Sep 12 2013,91.61
Sep 11 2013,91.51
Sep 10 2013,91.49
Sep 9 2013,90.41
Sep 6 2013,90.30
Sep 5 2013,90.84
Sep 4 2013,91.01
Sep 3 2013,92.78
Aug 30 2013,91.61
Aug 29 2013,90.78
Aug 28 2013,91.93
Aug 27 2013,92.81
Aug 26 2013,95.52
Aug 23 2013,94.15
Aug 22 2013,93.80
Aug 21 2013,94.72
Aug 20 2013,94.64
Aug 19 2013,95.23
Aug 16 2013,95.11
Aug 15 2013,95.36
Aug 14 2013,97.48
Aug 13 2013,97.07
Aug 12 2013,97.00
Aug 9 2013,97.40
Aug 8 2013,97.09
Aug 7 2013,97.48
Aug 6 2013,97.40
Aug 5 2013,97.01
Aug 2 2013,97.05
Aug 1 2013,95.48
Jul 31 2013,94.79
Jul 30 2013,95.00
Jul 29 2013,94.51
Jul 26 2013,93.45
Jul 25 2013,93.00
Jul 24 2013,93.72
Jul 23 2013,93.03
Jul 22 2013,92.74
Jul 19 2013,92.33
Jul 18 2013,91.56
Jul 17 2013,92.21
Jul 16 2013,91.92
Jul 15 2013,91.82
Jul 12 2013,91.99
Jul 11 2013,91.53
Jul 10 2013,90.63
Jul 9 2013,91.00
Jul 8 2013,90.23
Jul 5 2013,89.61
Jul 3 2013,89.54
Jul 2 2013,89.71
Jul 1 2013,89.42
Jun 28 2013,88.62
Jun 27 2013,88.42
Jun 26 2013,86.81
Jun 25 2013,86.94
Jun 24 2013,86.06
Jun 21 2013,85.51
Jun 20 2013,87.41
Jun 19 2013,89.38
Jun 18 2013,89.73
Jun 17 2013,89.69
Jun 14 2013,87.99
Jun 13 2013,87.54
Jun 12 2013,88.40
Jun 11 2013,87.59
Jun 10 2013,89.33
Jun 7 2013,88.40
Jun 6 2013,87.97
Jun 5 2013,88.69
Jun 4 2013,88.47
Jun 3 2013,89.01
May 31 2013,89.96
May 30 2013,89.51
May 29 2013,89.73
May 28 2013,89.82
May 24 2013,88.99
May 23 2013,88.67
May 22 2013,88.22
May 21 2013,88.76
May 20 2013,90.14
May 17 2013,89.96
May 16 2013,90.04
May 15 2013,89.73
May 14 2013,88.61
May 13 2013,88.00
May 10 2013,87.81
May 9 2013,88.97
May 8 2013,89.09
May 7 2013,88.75
May 6 2013,89.45
May 3 2013,89.68
May 2 2013,87.94
May 1 2013,88.92
Apr 30 2013,88.13
Apr 29 2013,87.59
Apr 26 2013,88.52
Apr 25 2013,89.80
Apr 24 2013,91.35
Apr 23 2013,90.58
Apr 22 2013,90.35
Apr 19 2013,89.55
Apr 18 2013,89.04
Apr 17 2013,88.89
Apr 16 2013,86.96
Apr 15 2013,86.47
Apr 12 2013,86.50
Apr 11 2013,86.76
Apr 10 2013,85.82
Apr 9 2013,85.35
Apr 8 2013,85.40
Apr 5 2013,85.41
Apr 4 2013,86.10
Apr 3 2013,86.33
Apr 2 2013,87.08
Apr 1 2013,87.35
Mar 28 2013,87.00
Mar 27 2013,86.50
Mar 26 2013,85.56
Mar 25 2013,86.10
Mar 22 2013,85.51
Mar 21 2013,85.50
Mar 20 2013,85.71
Mar 19 2013,84.41
Mar 18 2013,83.44
Mar 15 2013,83.87
Mar 14 2013,84.48
Mar 13 2013,84.52
Mar 12 2013,84.22
Mar 11 2013,84.50
Mar 8 2013,84.93
Mar 7 2013,84.64
Mar 6 2013,85.22
Mar 5 2013,84.86
Mar 4 2013,83.56
Mar 1 2013,83.00
Feb 28 2013,82.56
Feb 27 2013,81.54
Feb 26 2013,80.68
Feb 25 2013,81.23
Feb 22 2013,80.30
Feb 21 2013,79.96
Feb 20 2013,81.57
Feb 19 2013,81.00
Feb 15 2013,81.08
Feb 14 2013,81.53
Feb 13 2013,80.77
Feb 12 2013,80.45
Feb 11 2013,80.21
Feb 8 2013,80.11
Feb 7 2013,80.30
Feb 6 2013,79.71
Feb 5 2013,79.90
Feb 4 2013,78.45
Feb 1 2013,80.00
Jan 31 2013,78.31
Jan 30 2013,77.77
Jan 29 2013,77.57
Jan 28 2013,77.96
Jan 25 2013,78.38
Jan 24 2013,78.50
Jan 23 2013,78.71
Jan 22 2013,78.31
Jan 18 2013,77.95
Jan 17 2013,76.91
Jan 16 2013,75.95
Jan 15 2013,76.12
Jan 14 2013,76.02
Jan 11 2013,75.95
Jan 10 2013,74.87
Jan 9 2013,73.78
Jan 8 2013,74.38
Jan 7 2013,74.36
Jan 4 2013,73.57
Jan 3 2013,74.20
Jan 2 2013,72.86
Dec 31 2012,71.21
Dec 28 2012,71.84
Dec 27 2012,72.03
Dec 26 2012,73.00
Dec 24 2012,73.20
Dec 21 2012,74.08
Dec 20 2012,73.79
Dec 19 2012,74.10
Dec 18 2012,74.63
Dec 17 2012,74.03
Dec 14 2012,73.50
Dec 13 2012,73.47
Dec 12 2012,73.47
Dec 11 2012,73.00
Dec 10 2012,72.22
Dec 7 2012,72.18
Dec 6 2012,72.43
Dec 5 2012,72.47
Dec 4 2012,72.80
Dec 3 2012,73.28
Nov 30 2012,72.55
Nov 29 2012,72.43
Nov 28 2012,72.17
Nov 27 2012,72.61
Nov 26 2012,72.27
Nov 23 2012,72.00
Nov 21 2012,72.38
Nov 20 2012,72.34
Nov 19 2012,72.00
Nov 16 2012,71.62
Nov 15 2012,71.45
Nov 14 2012,71.83
Nov 13 2012,70.90
Nov 12 2012,70.40
Nov 9 2012,69.94
Nov 8 2012,69.43
Nov 7 2012,69.25
Nov 6 2012,69.09
Nov 5 2012,69.16
Nov 2 2012,69.92
Nov 1 2012,68.88
Oct 31 2012,68.88
Oct 26 2012,69.74
Oct 25 2012,70.59
Oct 24 2012,70.53
Oct 23 2012,70.15
Oct 22 2012,70.47
Oct 19 2012,71.34
Oct 18 2012,70.80
Oct 17 2012,70.96
Oct 16 2012,70.31
Oct 15 2012,69.60
Oct 12 2012,70.56
Oct 11 2012,70.96
Oct 10 2012,71.28
Oct 9 2012,71.64
Oct 8 2012,71.34
Oct 5 2012,71.59
Oct 4 2012,71.72
Oct 3 2012,71.58
Oct 2 2012,71.44
Oct 1 2012,71.03
Sep 28 2012,70.60
Sep 27 2012,70.71
Sep 26 2012,70.98
Sep 25 2012,71.94
Sep 24 2012,71.59
Sep 21 2012,72.12
Sep 20 2012,71.22
Sep 19 2012,71.09
Sep 18 2012,70.50
Sep 17 2012,70.07
Sep 14 2012,71.98
Sep 13 2012,70.87
Sep 12 2012,71.09
Sep 11 2012,71.95
Sep 10 2012,72.09
Sep 7 2012,73.05
Sep 6 2012,72.65
Sep 5 2012,72.68
Sep 4 2012,71.97
Aug 31 2012,71.77
Aug 30 2012,72.06
Aug 29 2012,72.42
Aug 28 2012,72.81
Aug 27 2012,72.70
Aug 24 2012,72.54
Aug 23 2012,72.56
Aug 22 2012,72.23
Aug 21 2012,72.35
Aug 20 2012,71.88
Aug 17 2012,72.25
Aug 16 2012,72.47
Aug 15 2012,72.73
Aug 14 2012,72.66
Aug 13 2012,72.20
Aug 10 2012,71.62
Aug 9 2012,71.63
Aug 8 2012,71.56
Aug 7 2012,71.79
Aug 6 2012,72.28
Aug 3 2012,72.00
Aug 2 2012,71.05
Aug 1 2012,72.00
Jul 31 2012,72.08
Jul 30 2012,71.75
Jul 27 2012,71.86
Jul 26 2012,71.20
Jul 25 2012,70.39
Jul 24 2012,70.95
Jul 23 2012,71.48
Jul 20 2012,71.18
Jul 19 2012,71.73
Jul 18 2012,71.50
Jul 17 2012,71.85
Jul 16 2012,72.31
Jul 13 2012,71.97
Jul 12 2012,71.77
Jul 11 2012,72.41
Jul 10 2012,72.77
Jul 9 2012,72.19
Jul 6 2012,71.88
Jul 5 2012,72.36
Jul 3 2012,72.00
Jul 2 2012,71.97
Jun 29 2012,69.94
Jun 28 2012,69.07
Jun 27 2012,70.17
Jun 26 2012,69.01
Jun 25 2012,69.27
Jun 22 2012,69.62
Jun 21 2012,71.00
Jun 20 2012,70.09
Jun 19 2012,69.65
Jun 18 2012,69.41
Jun 15 2012,69.18
Jun 14 2012,69.20
Jun 13 2012,68.21
Jun 12 2012,67.33
Jun 11 2012,67.77
Jun 8 2012,66.80
Jun 7 2012,67.32
Jun 6 2012,66.16
Jun 5 2012,65.86
Jun 4 2012,65.90
Jun 1 2012,66.11
May 31 2012,67.50
May 30 2012,67.47
May 29 2012,68.00
May 25 2012,68.18
May 24 2012,67.16
May 23 2012,67.25
May 22 2012,67.43
May 21 2012,67.99
May 18 2012,68.46
May 17 2012,68.64
May 16 2012,68.59
May 15 2012,68.82
May 14 2012,68.10
May 11 2012,68.36
May 10 2012,68.30
May 9 2012,67.68
May 8 2012,66.76
May 7 2012,66.72
May 4 2012,67.21
May 3 2012,67.17
May 2 2012,66.83
May 1 2012,67.00
Apr 30 2012,66.45
Apr 27 2012,66.50
Apr 26 2012,66.17
Apr 25 2012,66.19
Apr 24 2012,64.72
Apr 23 2012,62.73
Apr 20 2012,62.94
Apr 19 2012,62.45
Apr 18 2012,62.41
Apr 17 2012,62.02
Apr 16 2012,62.02
Apr 13 2012,61.59
Apr 12 2012,61.16
Apr 11 2012,60.30
Apr 10 2012,59.70
Apr 9 2012,60.09
Apr 5 2012,61.16
Apr 4 2012,61.30
Apr 3 2012,61.85
Apr 2 2012,61.33
Mar 30 2012,61.36
Mar 29 2012,60.83
Mar 28 2012,61.26
Mar 27 2012,61.36
Mar 26 2012,60.69
Mar 23 2012,60.31
Mar 22 2012,59.75
Mar 21 2012,60.14
Mar 20 2012,60.28
Mar 19 2012,60.06
Mar 16 2012,60.25
Mar 15 2012,60.37
Mar 14 2012,60.58
Mar 13 2012,60.77
Mar 12 2012,60.17
Mar 9 2012,59.75
Mar 8 2012,59.98
Mar 7 2012,60.05
Mar 6 2012,60.72
Mar 5 2012,61.32
Mar 2 2012,61.19
Mar 1 2012,60.77
Feb 29 2012,59.50
Feb 28 2012,60.27
Feb 27 2012,60.67
Feb 24 2012,60.72
Feb 23 2012,60.12
Feb 22 2012,60.15
Feb 21 2012,60.80
Feb 17 2012,60.68
Feb 16 2012,60.63
Feb 15 2012,60.72
Feb 14 2012,59.66
Feb 13 2012,59.63
Feb 10 2012,59.63
Feb 9 2012,60.30
Feb 8 2012,60.43
Feb 7 2012,60.67
Feb 6 2012,61.06
Feb 3 2012,61.26
Feb 2 2012,61.54
Feb 1 2012,61.00
Jan 31 2012,61.60
Jan 30 2012,61.14
Jan 27 2012,61.47
Jan 26 2012,61.74
Jan 25 2012,61.17
Jan 24 2012,61.41
Jan 23 2012,61.66
Jan 20 2012,61.78
Jan 19 2012,61.97
Jan 18 2012,61.44
Jan 17 2012,61.84
Jan 13 2012,61.54
Jan 12 2012,61.26
Jan 11 2012,60.90
Jan 10 2012,61.14
Jan 9 2012,60.80
Jan 6 2012,60.93
Jan 5 2012,60.96
Jan 4 2012,60.82
Jan 3 2012,62.10
Dec 30 2011,62.05
Dec 29 2011,61.65
Dec 28 2011,61.50
Dec 27 2011,61.03
Dec 23 2011,61.22
Dec 22 2011,60.85
Dec 21 2011,60.46
Dec 20 2011,59.91
Dec 19 2011,59.49
Dec 16 2011,59.50
Dec 15 2011,59.34
Dec 14 2011,58.61
Dec 13 2011,59.30
Dec 12 2011,59.22
Dec 9 2011,58.59
Dec 8 2011,58.16
Dec 7 2011,58.32
Dec 6 2011,58.64
Dec 5 2011,58.59
Dec 2 2011,57.97
Dec 1 2011,57.68
Nov 30 2011,57.21
Nov 29 2011,55.59
Nov 28 2011,55.75
Nov 25 2011,55.48
Nov 23 2011,56.05
Nov 22 2011,55.74
Nov 21 2011,56.47
Nov 18 2011,56.45
Nov 17 2011,56.12
Nov 16 2011,56.33
Nov 15 2011,56.12
Nov 14 2011,56.15
Nov 11 2011,57.31
Nov 10 2011,56.13
Nov 9 2011,56.79
Nov 8 2011,57.59
Nov 7 2011,57.43
Nov 4 2011,58.07
Nov 3 2011,57.88
Nov 2 2011,57.64
Nov 1 2011,56.39
Oct 31 2011,57.33
Oct 28 2011,57.55
Oct 27 2011,60.04
Oct 26 2011,60.33
Oct 25 2011,60.45
Oct 24 2011,60.40
Oct 21 2011,60.34
Oct 20 2011,59.59
Oct 19 2011,60.57
Oct 18 2011,59.81
Oct 17 2011,59.97
Oct 14 2011,59.91
Oct 13 2011,59.16
Oct 12 2011,59.52
Oct 11 2011,59.79
Oct 10 2011,59.91
Oct 7 2011,59.20
Oct 6 2011,58.71
Oct 5 2011,58.18
Oct 4 2011,57.91
Oct 3 2011,59.03
Sep 30 2011,58.38
Sep 29 2011,59.29
Sep 28 2011,59.90
Sep 27 2011,60.06
Sep 26 2011,59.42
Sep 23 2011,57.58
Sep 22 2011,56.98
Sep 21 2011,59.16
Sep 20 2011,59.34
Sep 19 2011,58.56
Sep 16 2011,59.32
Sep 15 2011,58.38
Sep 14 2011,57.47
Sep 13 2011,56.87
Sep 12 2011,56.20
Sep 9 2011,57.39
Sep 8 2011,57.51
Sep 7 2011,57.33
Sep 6 2011,56.24
Sep 2 2011,57.62
Sep 1 2011,58.79
Aug 31 2011,58.38
Aug 30 2011,57.68
Aug 29 2011,57.75
Aug 26 2011,56.33
Aug 25 2011,57.25
Aug 24 2011,57.54
Aug 23 2011,56.03
Aug 22 2011,55.86
Aug 19 2011,55.03
Aug 18 2011,55.91
Aug 17 2011,56.94
Aug 16 2011,56.56
Aug 15 2011,56.10
Aug 12 2011,56.14
Aug 11 2011,54.80
Aug 10 2011,55.66
Aug 9 2011,54.84
Aug 8 2011,55.31
Aug 5 2011,55.41
Aug 4 2011,56.73
Aug 3 2011,55.95
Aug 2 2011,56.21
Aug 1 2011,56.84
Jul 29 2011,56.56
Jul 28 2011,57.21
Jul 27 2011,58.24
Jul 26 2011,58.29
Jul 25 2011,58.52
Jul 22 2011,57.82
Jul 21 2011,56.83
Jul 20 2011,57.00
Jul 19 2011,56.48
Jul 18 2011,56.82
Jul 15 2011,57.01
Jul 14 2011,57.53
Jul 13 2011,57.33
Jul 12 2011,56.87
Jul 11 2011,57.27
Jul 8 2011,57.81
Jul 7 2011,58.03
Jul 6 2011,57.48
Jul 5 2011,57.29
Jul 1 2011,57.02
Jun 30 2011,57.13
Jun 29 2011,56.68
Jun 28 2011,56.37
Jun 27 2011,56.02
Jun 24 2011,55.84
Jun 23 2011,55.63
Jun 22 2011,56.06
Jun 21 2011,56.36
Jun 20 2011,55.55
Jun 17 2011,55.98
Jun 16 2011,54.85
Jun 15 2011,55.05
Jun 14 2011,54.91
Jun 13 2011,53.92
Jun 10 2011,54.46
Jun 9 2011,54.56
Jun 8 2011,54.32
Jun 7 2011,54.09
Jun 6 2011,54.51
Jun 3 2011,54.31
Jun 2 2011,55.17
Jun 1 2011,55.75
May 31 2011,55.34
May 27 2011,54.70
May 26 2011,53.90
May 25 2011,54.66
May 24 2011,55.12
May 23 2011,55.31
May 20 2011,55.05
May 19 2011,55.65
May 18 2011,56.43
May 17 2011,56.81
May 16 2011,57.18
May 13 2011,57.39
May 12 2011,56.62
May 11 2011,56.67
May 10 2011,56.05
May 9 2011,56.18
May 6 2011,56.59
May 5 2011,56.51
May 4 2011,57.09
May 3 2011,57.30
May 2 2011,57.71
Apr 29 2011,57.44
Apr 28 2011,57.17
Apr 27 2011,57.07
Apr 26 2011,55.42
Apr 25 2011,56.93
Apr 21 2011,56.79
Apr 20 2011,56.75
Apr 19 2011,56.68
Apr 18 2011,56.92
Apr 15 2011,56.92
Apr 14 2011,56.49
Apr 13 2011,56.32
Apr 12 2011,55.96
Apr 11 2011,55.99
Apr 8 2011,55.60
Apr 7 2011,55.52
Apr 6 2011,55.45
Apr 5 2011,54.69
Apr 4 2011,54.36
Apr 1 2011,54.46
Mar 31 2011,54.73
Mar 30 2011,54.81
Mar 29 2011,54.12
Mar 28 2011,54.44
Mar 25 2011,54.48
Mar 24 2011,54.11
Mar 23 2011,54.21
Mar 22 2011,54.51
Mar 21 2011,54.09
Mar 18 2011,53.49
Mar 17 2011,53.22
Mar 16 2011,53.35
Mar 15 2011,52.63
Mar 14 2011,53.60
Mar 11 2011,53.68
Mar 10 2011,53.63
Mar 9 2011,53.53
Mar 8 2011,53.47
Mar 7 2011,53.13
Mar 4 2011,53.05
Mar 3 2011,52.77
Mar 2 2011,52.20
Mar 1 2011,52.44
Feb 28 2011,51.65
Feb 25 2011,52.11
Feb 24 2011,50.55
Feb 23 2011,50.92
Feb 22 2011,49.99
Feb 18 2011,50.03
Feb 17 2011,49.46
Feb 16 2011,49.72
Feb 15 2011,49.72
Feb 14 2011,49.91
Feb 11 2011,49.50
Feb 10 2011,50.24
Feb 9 2011,50.06
Feb 8 2011,49.75
Feb 7 2011,50.09
Feb 4 2011,49.96
Feb 3 2011,49.26
Feb 2 2011,47.53
Feb 1 2011,46.79
Jan 31 2011,47.02
Jan 28 2011,47.94
Jan 27 2011,48.58
Jan 26 2011,49.55
Jan 25 2011,48.86
Jan 24 2011,49.29
Jan 21 2011,49.19
Jan 20 2011,49.22
Jan 19 2011,49.60
Jan 18 2011,49.66
Jan 14 2011,49.77
Jan 13 2011,49.55
Jan 12 2011,48.40
Jan 11 2011,48.30
Jan 10 2011,47.97
Jan 7 2011,48.39
Jan 6 2011,47.39
Jan 5 2011,46.38
Jan 4 2011,46.88
Jan 3 2011,47.32
Dec 31 2010,47.19
Dec 30 2010,47.30
Dec 29 2010,47.35
Dec 28 2010,47.81
Dec 27 2010,47.77
Dec 23 2010,47.88
Dec 22 2010,47.49
Dec 21 2010,47.56
Dec 20 2010,48.23
Dec 17 2010,48.22
Dec 16 2010,47.63
Dec 15 2010,47.70
Dec 14 2010,47.13
Dec 13 2010,47.46
Dec 10 2010,47.05
Dec 9 2010,46.05
Dec 8 2010,46.13
Dec 7 2010,46.66
Dec 6 2010,46.62
Dec 3 2010,47.09
Dec 2 2010,47.33
Dec 1 2010,47.19
Nov 30 2010,46.37
Nov 29 2010,46.80
Nov 26 2010,47.19
Nov 24 2010,46.85
Nov 23 2010,46.27
Nov 22 2010,46.23
Nov 19 2010,46.60
Nov 18 2010,46.55
Nov 17 2010,46.42
Nov 16 2010,46.78
Nov 15 2010,47.56
Nov 12 2010,47.61
Nov 11 2010,47.78
Nov 10 2010,48.10
Nov 9 2010,48.46
Nov 8 2010,48.35
Nov 5 2010,48.59
Nov 4 2010,49.35
Nov 3 2010,49.06
Nov 2 2010,49.49
Nov 1 2010,49.67
Oct 29 2010,49.25
Oct 28 2010,48.92
Oct 27 2010,49.12
Oct 26 2010,49.43
Oct 25 2010,49.88
Oct 22 2010,49.39
Oct 21 2010,49.52
Oct 20 2010,50.93
Oct 19 2010,50.94
Oct 18 2010,51.28
Oct 15 2010,51.01
Oct 14 2010,50.62
Oct 13 2010,50.00
Oct 12 2010,48.92
Oct 11 2010,48.61
Oct 8 2010,48.00
Oct 7 2010,48.44
Oct 6 2010,48.20
Oct 5 2010,47.95
Oct 4 2010,47.53
Oct 1 2010,47.86
Sep 30 2010,47.79
Sep 29 2010,47.72
Sep 28 2010,47.38
Sep 27 2010,48.02
Sep 24 2010,47.93
Sep 23 2010,47.74
Sep 22 2010,47.88
Sep 21 2010,48.07
Sep 20 2010,47.22
Sep 17 2010,47.24
Sep 16 2010,45.88
Sep 15 2010,45.54
Sep 14 2010,45.53
Sep 13 2010,46.23
Sep 10 2010,46.35
Sep 9 2010,46.68
Sep 8 2010,46.43
Sep 7 2010,46.95
Sep 3 2010,47.16
Sep 2 2010,47.32
Sep 1 2010,46.84
Aug 31 2010,45.75
Aug 30 2010,46.81
Aug 27 2010,46.56
Aug 26 2010,46.42
Aug 25 2010,46.74
Aug 24 2010,47.15
Aug 23 2010,47.59
Aug 20 2010,47.05
Aug 19 2010,47.59
Aug 18 2010,46.92
Aug 17 2010,46.56
Aug 16 2010,46.15
Aug 13 2010,46.04
Aug 12 2010,45.74
Aug 11 2010,45.92
Aug 10 2010,46.15
Aug 9 2010,45.99
Aug 6 2010,45.93
Aug 5 2010,46.03
Aug 4 2010,46.20
Aug 3 2010,46.52
Aug 2 2010,47.35
Jul 30 2010,45.95
Jul 29 2010,46.57
Jul 28 2010,47.07
Jul 27 2010,47.62
Jul 26 2010,47.34
Jul 23 2010,47.81
Jul 22 2010,50.55
Jul 21 2010,50.20
Jul 20 2010,50.08
Jul 19 2010,50.88
Jul 16 2010,51.56
Jul 15 2010,51.28
Jul 14 2010,51.07
Jul 13 2010,50.95
Jul 12 2010,50.62
Jul 9 2010,50.32
Jul 8 2010,50.10
Jul 7 2010,49.43
Jul 6 2010,48.62
Jul 2 2010,47.89
Jul 1 2010,47.68
Jun 30 2010,47.90
Jun 29 2010,48.75
Jun 28 2010,48.62
Jun 25 2010,49.38
Jun 24 2010,49.38
Jun 23 2010,49.10
Jun 22 2010,49.33
Jun 21 2010,50.62
Jun 18 2010,51.10
Jun 17 2010,49.90
Jun 16 2010,49.68
Jun 15 2010,51.03
Jun 14 2010,51.06
Jun 11 2010,51.39
Jun 10 2010,51.62
Jun 9 2010,50.37
Jun 8 2010,48.73
Jun 7 2010,48.28
Jun 4 2010,48.92
Jun 3 2010,48.75
Jun 2 2010,48.13
Jun 1 2010,46.55
May 28 2010,47.18
May 27 2010,46.40
May 26 2010,46.29
May 25 2010,45.76
May 24 2010,46.29
May 21 2010,46.44
May 20 2010,47.30
May 19 2010,47.75
May 18 2010,48.34
May 17 2010,47.34
May 14 2010,47.60
May 13 2010,47.90
May 12 2010,47.83
May 11 2010,47.41
May 10 2010,47.89
May 7 2010,46.00
May 6 2010,46.97
May 5 2010,46.90
May 4 2010,47.26
May 3 2010,47.29
Apr 30 2010,47.25
Apr 29 2010,47.03
Apr 28 2010,47.13
Apr 27 2010,47.78
Apr 26 2010,46.86
Apr 23 2010,48.22
Apr 22 2010,45.82
Apr 21 2010,44.94
Apr 20 2010,44.47
Apr 19 2010,43.88
Apr 16 2010,44.08
Apr 15 2010,44.01
Apr 14 2010,43.89
Apr 13 2010,44.19
Apr 12 2010,44.04
Apr 9 2010,43.42
Apr 8 2010,43.28
Apr 7 2010,43.34
Apr 6 2010,43.07
Apr 5 2010,43.17
Apr 1 2010,43.00
Mar 31 2010,42.93
Mar 30 2010,42.84
Mar 29 2010,42.61
Mar 26 2010,42.68
Mar 25 2010,42.90
Mar 24 2010,43.03
Mar 23 2010,42.98
Mar 22 2010,42.22
Mar 19 2010,42.44
Mar 18 2010,43.24
Mar 17 2010,43.58
Mar 16 2010,42.93
Mar 15 2010,42.55
Mar 12 2010,41.75
Mar 11 2010,41.35
Mar 10 2010,41.61
Mar 9 2010,41.01
Mar 8 2010,41.30
Mar 5 2010,41.29
Mar 4 2010,40.78
Mar 3 2010,40.27
Mar 2 2010,40.01
Mar 1 2010,39.91
