Sep 25 2013,120.89
Sep 24 2013,121.24
Sep 23 2013,120.43
Sep 20 2013,121.50
Sep 19 2013,121.15
Sep 18 2013,120.25
Sep 17 2013,119.07
Sep 16 2013,119.79
Sep 13 2013,118.49
Sep 12 2013,118.80
Sep 11 2013,117.63
Sep 10 2013,117.31
Sep 9 2013,115.63
Sep 6 2013,115.09
Sep 5 2013,114.35
Sep 4 2013,113.08
Sep 3 2013,114.57
Aug 30 2013,113.61
Aug 29 2013,112.87
Aug 28 2013,112.51
Aug 27 2013,113.41
Aug 26 2013,114.38
Aug 23 2013,114.76
Aug 22 2013,113.61
Aug 21 2013,114.79
Aug 20 2013,115.52
Aug 19 2013,115.83
Aug 16 2013,115.68
Aug 15 2013,116.92
Aug 14 2013,118.90
Aug 13 2013,118.52
Aug 12 2013,118.00
Aug 9 2013,118.73
Aug 8 2013,118.27
Aug 7 2013,117.30
Aug 6 2013,117.82
Aug 5 2013,118.17
Aug 2 2013,117.98
Aug 1 2013,118.38
Jul 31 2013,117.13
Jul 30 2013,116.90
Jul 29 2013,116.41
Jul 26 2013,116.17
Jul 25 2013,115.30
Jul 24 2013,117.07
Jul 23 2013,116.44
Jul 22 2013,116.00
Jul 19 2013,115.34
Jul 18 2013,114.61
Jul 17 2013,114.97
Jul 16 2013,114.99
Jul 15 2013,115.14
Jul 12 2013,114.57
Jul 11 2013,114.36
Jul 10 2013,113.38
Jul 9 2013,113.09
Jul 8 2013,112.00
Jul 5 2013,110.37
Jul 3 2013,108.28
Jul 2 2013,109.05
Jul 1 2013,108.37
Jun 28 2013,109.86
Jun 27 2013,110.54
Jun 26 2013,109.07
Jun 25 2013,108.20
Jun 24 2013,108.78
Jun 21 2013,109.50
Jun 20 2013,110.71
Jun 19 2013,112.96
Jun 18 2013,112.07
Jun 17 2013,111.85
Jun 14 2013,111.30
Jun 13 2013,108.95
Jun 12 2013,110.99
Jun 11 2013,109.90
Jun 10 2013,111.41
Jun 7 2013,109.38
Jun 6 2013,108.46
Jun 5 2013,109.80
Jun 4 2013,110.65
Jun 3 2013,110.70
May 31 2013,110.79
May 30 2013,111.34
May 29 2013,111.04
May 28 2013,111.15
May 24 2013,109.86
May 23 2013,110.06
May 22 2013,111.59
May 21 2013,112.11
May 20 2013,111.13
May 17 2013,111.16
May 16 2013,111.21
May 15 2013,110.40
May 14 2013,110.32
May 13 2013,109.99
May 10 2013,110.08
May 9 2013,108.11
May 8 2013,108.03
May 7 2013,107.61
May 6 2013,107.63
May 3 2013,106.96
May 2 2013,105.04
May 1 2013,104.78
Apr 30 2013,103.98
Apr 29 2013,103.91
Apr 26 2013,104.97
Apr 25 2013,104.46
Apr 24 2013,107.61
Apr 23 2013,106.24
Apr 22 2013,105.71
Apr 19 2013,105.31
Apr 18 2013,105.84
Apr 17 2013,105.47
Apr 16 2013,106.69
Apr 15 2013,107.15
Apr 12 2013,107.89
Apr 11 2013,107.86
Apr 10 2013,106.09
Apr 9 2013,106.00
Apr 8 2013,105.86
Apr 5 2013,104.45
Apr 4 2013,105.82
Apr 3 2013,106.60
Apr 2 2013,105.80
Apr 1 2013,106.00
Mar 28 2013,105.67
Mar 27 2013,105.35
Mar 26 2013,105.41
Mar 25 2013,106.53
Mar 22 2013,105.10
Mar 21 2013,105.39
Mar 20 2013,105.91
Mar 19 2013,105.83
Mar 18 2013,105.23
Mar 15 2013,105.90
Mar 14 2013,105.33
Mar 13 2013,105.13
Mar 12 2013,105.82
Mar 11 2013,105.33
Mar 8 2013,105.00
Mar 7 2013,104.80
Mar 6 2013,104.73
Mar 5 2013,103.76
Mar 4 2013,103.51
Mar 1 2013,103.39
Feb 28 2013,103.60
Feb 27 2013,102.10
Feb 26 2013,102.11
Feb 25 2013,103.91
Feb 22 2013,102.99
Feb 21 2013,102.88
Feb 20 2013,104.18
Feb 19 2013,103.42
Feb 15 2013,103.06
Feb 14 2013,102.43
Feb 13 2013,103.03
Feb 12 2013,102.66
Feb 11 2013,102.39
Feb 8 2013,102.34
Feb 7 2013,102.65
Feb 6 2013,101.13
Feb 5 2013,101.31
Feb 4 2013,100.77
Feb 1 2013,101.44
Jan 31 2013,100.69
Jan 30 2013,101.80
Jan 29 2013,100.33
Jan 28 2013,100.98
Jan 25 2013,99.79
Jan 24 2013,99.38
Jan 23 2013,98.97
Jan 22 2013,98.39
Jan 18 2013,98.42
Jan 17 2013,97.79
Jan 16 2013,97.00
Jan 15 2013,96.83
Jan 14 2013,96.40
Jan 11 2013,95.84
Jan 10 2013,96.71
Jan 9 2013,95.87
Jan 8 2013,95.17
Jan 7 2013,95.02
Jan 4 2013,94.79
Jan 3 2013,94.34
Jan 2 2013,94.19
Dec 31 2012,91.55
Dec 28 2012,91.98
Dec 27 2012,93.11
Dec 26 2012,93.35
Dec 24 2012,92.70
Dec 21 2012,92.78
Dec 20 2012,93.35
Dec 19 2012,93.92
Dec 18 2012,93.13
Dec 17 2012,92.39
Dec 14 2012,92.00
Dec 13 2012,92.95
Dec 12 2012,93.72
Dec 11 2012,92.65
Dec 10 2012,91.37
Dec 7 2012,91.24
Dec 6 2012,90.80
Dec 5 2012,90.30
Dec 4 2012,90.31
Dec 3 2012,91.41
Nov 30 2012,90.68
Nov 29 2012,91.35
Nov 28 2012,90.10
Nov 27 2012,90.19
Nov 26 2012,89.54
Nov 23 2012,89.29
Nov 21 2012,89.08
Nov 20 2012,89.08
Nov 19 2012,89.25
Nov 16 2012,88.12
Nov 15 2012,86.74
Nov 14 2012,89.17
Nov 13 2012,88.60
Nov 12 2012,88.96
Nov 9 2012,88.60
Nov 8 2012,89.11
Nov 7 2012,90.34
Nov 6 2012,89.95
Nov 5 2012,88.08
Nov 2 2012,89.61
Nov 1 2012,87.94
Oct 31 2012,88.03
Oct 26 2012,87.90
Oct 25 2012,88.57
Oct 24 2012,89.03
Oct 23 2012,89.67
Oct 22 2012,92.41
Oct 19 2012,94.61
Oct 18 2012,94.68
Oct 17 2012,94.94
Oct 16 2012,94.02
Oct 15 2012,92.71
Oct 12 2012,92.95
Oct 11 2012,93.86
Oct 10 2012,93.95
Oct 9 2012,95.29
Oct 8 2012,94.55
Oct 5 2012,94.74
Oct 4 2012,94.05
Oct 3 2012,93.81
Oct 2 2012,94.23
Oct 1 2012,92.90
Sep 28 2012,92.47
Sep 27 2012,92.89
Sep 26 2012,92.88
Sep 25 2012,93.95
Sep 24 2012,92.85
Sep 21 2012,94.06
Sep 20 2012,93.20
Sep 19 2012,92.88
Sep 18 2012,93.78
Sep 17 2012,93.66
Sep 14 2012,92.86
Sep 13 2012,90.92
Sep 12 2012,91.60
Sep 11 2012,90.73
Sep 10 2012,92.27
Sep 7 2012,93.38
Sep 6 2012,92.37
Sep 5 2012,91.92
Sep 4 2012,92.03
Aug 31 2012,92.44
Aug 30 2012,92.05
Aug 29 2012,92.50
Aug 28 2012,92.36
Aug 27 2012,92.92
Aug 24 2012,92.03
Aug 23 2012,92.65
Aug 22 2012,92.56
Aug 21 2012,93.98
Aug 20 2012,94.00
Aug 17 2012,93.93
Aug 16 2012,92.75
Aug 15 2012,92.00
Aug 14 2012,92.36
Aug 13 2012,92.29
Aug 10 2012,91.37
Aug 9 2012,91.50
Aug 8 2012,91.48
Aug 7 2012,91.70
Aug 6 2012,92.00
Aug 3 2012,91.03
Aug 2 2012,90.11
Aug 1 2012,91.65
Jul 31 2012,91.00
Jul 30 2012,91.41
Jul 27 2012,90.94
Jul 26 2012,90.00
Jul 25 2012,88.69
Jul 24 2012,89.28
Jul 23 2012,88.44
Jul 20 2012,90.18
Jul 19 2012,90.87
Jul 18 2012,88.75
Jul 17 2012,88.25
Jul 16 2012,88.12
Jul 13 2012,86.32
Jul 12 2012,86.60
Jul 11 2012,88.38
Jul 10 2012,89.08
Jul 9 2012,88.86
Jul 6 2012,88.81
Jul 5 2012,89.20
Jul 3 2012,89.11
Jul 2 2012,89.29
Jun 29 2012,88.62
Jun 28 2012,86.36
Jun 27 2012,86.39
Jun 26 2012,85.91
Jun 25 2012,85.87
Jun 22 2012,87.11
Jun 21 2012,88.04
Jun 20 2012,87.93
Jun 19 2012,87.82
Jun 18 2012,87.07
Jun 15 2012,87.57
Jun 14 2012,86.31
Jun 13 2012,86.30
Jun 12 2012,85.67
Jun 11 2012,86.54
Jun 8 2012,85.18
Jun 7 2012,85.59
Jun 6 2012,83.22
Jun 5 2012,82.59
Jun 4 2012,82.79
Jun 1 2012,83.05
May 31 2012,84.45
May 30 2012,85.06
May 29 2012,85.38
May 25 2012,84.87
May 24 2012,84.96
May 23 2012,83.37
May 22 2012,84.69
May 21 2012,83.88
May 18 2012,84.78
May 17 2012,85.56
May 16 2012,85.91
May 15 2012,85.95
May 14 2012,85.46
May 11 2012,86.47
May 10 2012,87.14
May 9 2012,86.64
May 8 2012,87.12
May 7 2012,87.70
May 4 2012,89.17
May 3 2012,89.50
May 2 2012,89.16
May 1 2012,89.13
Apr 30 2012,89.25
Apr 27 2012,89.41
Apr 26 2012,88.60
Apr 25 2012,88.98
Apr 24 2012,89.33
Apr 23 2012,86.52
Apr 20 2012,86.99
Apr 19 2012,87.19
Apr 18 2012,86.90
Apr 17 2012,86.70
Apr 16 2012,86.04
Apr 13 2012,86.49
Apr 12 2012,85.71
Apr 11 2012,85.36
Apr 10 2012,86.19
Apr 9 2012,86.24
Apr 5 2012,87.36
Apr 4 2012,87.98
Apr 3 2012,89.22
Apr 2 2012,88.79
Mar 30 2012,89.22
Mar 29 2012,87.88
Mar 28 2012,89.29
Mar 27 2012,89.38
Mar 26 2012,88.92
Mar 23 2012,88.63
Mar 22 2012,88.50
Mar 21 2012,89.42
Mar 20 2012,89.17
Mar 19 2012,89.52
Mar 16 2012,89.88
Mar 15 2012,89.00
Mar 14 2012,88.60
Mar 13 2012,87.76
Mar 12 2012,87.10
Mar 9 2012,86.81
Mar 8 2012,86.06
Mar 7 2012,85.24
Mar 6 2012,85.72
Mar 5 2012,87.40
Mar 2 2012,87.47
Mar 1 2012,87.72
Feb 29 2012,88.14
Feb 28 2012,87.83
Feb 27 2012,87.41
Feb 24 2012,88.04
Feb 23 2012,87.88
Feb 22 2012,87.65
Feb 21 2012,87.74
Feb 17 2012,87.99
Feb 16 2012,86.99
Feb 15 2012,87.42
Feb 14 2012,87.60
Feb 13 2012,87.57
Feb 10 2012,87.20
Feb 9 2012,87.54
Feb 8 2012,88.12
Feb 7 2012,87.32
Feb 6 2012,87.15
Feb 3 2012,88.08
Feb 2 2012,87.25
Feb 1 2012,87.52
Jan 31 2012,87.88
Jan 30 2012,86.50
Jan 27 2012,87.15
Jan 26 2012,87.51
Jan 25 2012,85.30
Jan 24 2012,85.26
Jan 23 2012,85.70
Jan 20 2012,85.45
Jan 19 2012,85.10
Jan 18 2012,84.14
Jan 17 2012,84.85
Jan 13 2012,83.75
Jan 12 2012,84.37
Jan 11 2012,83.24
Jan 10 2012,84.59
Jan 9 2012,83.58
Jan 6 2012,83.78
Jan 5 2012,83.53
Jan 4 2012,83.13
Jan 3 2012,83.76
Dec 30 2011,82.23
Dec 29 2011,81.37
Dec 28 2011,82.22
Dec 27 2011,81.91
Dec 23 2011,81.24
Dec 22 2011,80.27
Dec 21 2011,80.43
Dec 20 2011,79.19
Dec 19 2011,79.02
Dec 16 2011,79.52
Dec 15 2011,79.43
Dec 14 2011,79.18
Dec 13 2011,81.00
Dec 12 2011,81.90
Dec 9 2011,80.92
Dec 8 2011,81.83
Dec 7 2011,82.03
Dec 6 2011,82.13
Dec 5 2011,81.33
Dec 2 2011,81.39
Dec 1 2011,81.25
Nov 30 2011,79.71
Nov 29 2011,78.00
Nov 28 2011,77.20
Nov 25 2011,75.55
Nov 23 2011,77.08
Nov 22 2011,77.63
Nov 21 2011,79.28
Nov 18 2011,80.70
Nov 17 2011,81.53
Nov 16 2011,81.29
Nov 15 2011,81.44
Nov 14 2011,81.56
Nov 11 2011,81.30
Nov 10 2011,80.31
Nov 9 2011,80.13
Nov 8 2011,80.29
Nov 7 2011,79.27
Nov 4 2011,78.97
Nov 3 2011,78.86
Nov 2 2011,77.39
Nov 1 2011,77.89
Oct 31 2011,79.88
Oct 28 2011,81.53
Oct 27 2011,79.51
Oct 26 2011,77.98
Oct 25 2011,76.88
Oct 24 2011,80.32
Oct 21 2011,79.38
Oct 20 2011,77.77
Oct 19 2011,78.26
Oct 18 2011,76.18
Oct 17 2011,78.63
Oct 14 2011,78.94
Oct 13 2011,78.27
Oct 12 2011,76.73
Oct 11 2011,76.55
Oct 10 2011,75.12
Oct 7 2011,75.20
Oct 6 2011,72.72
Oct 5 2011,71.74
Oct 4 2011,70.13
Oct 3 2011,71.13
Sep 30 2011,73.91
Sep 29 2011,74.97
Sep 28 2011,76.42
Sep 27 2011,76.37
Sep 26 2011,74.39
Sep 23 2011,72.64
Sep 22 2011,74.82
Sep 21 2011,79.33
Sep 20 2011,79.44
Sep 19 2011,79.57
Sep 16 2011,81.43
Sep 15 2011,80.18
Sep 14 2011,77.96
Sep 13 2011,78.28
Sep 12 2011,76.21
Sep 9 2011,78.06
Sep 8 2011,79.88
Sep 7 2011,79.36
Sep 6 2011,77.44
Sep 2 2011,80.02
Sep 1 2011,83.02
Aug 31 2011,82.70
Aug 30 2011,81.68
Aug 29 2011,81.30
Aug 26 2011,77.73
Aug 25 2011,80.45
Aug 24 2011,79.40
Aug 23 2011,77.17
Aug 22 2011,78.34
Aug 19 2011,76.65
Aug 18 2011,79.83
Aug 17 2011,82.19
Aug 16 2011,82.53
Aug 15 2011,82.66
Aug 12 2011,81.89
Aug 11 2011,78.69
Aug 10 2011,81.00
Aug 9 2011,80.23
Aug 8 2011,80.75
Aug 5 2011,83.44
Aug 4 2011,85.07
Aug 3 2011,85.56
Aug 2 2011,85.67
Aug 1 2011,87.98
Jul 29 2011,86.94
Jul 28 2011,88.19
Jul 27 2011,89.69
Jul 26 2011,91.92
Jul 25 2011,94.84
Jul 22 2011,96.09
Jul 21 2011,95.01
Jul 20 2011,94.83
Jul 19 2011,94.94
Jul 18 2011,95.10
Jul 15 2011,95.20
Jul 14 2011,94.82
Jul 13 2011,96.09
Jul 12 2011,97.11
Jul 11 2011,96.45
Jul 8 2011,97.12
Jul 7 2011,97.73
Jul 6 2011,96.12
Jul 5 2011,96.40
Jul 1 2011,94.83
Jun 30 2011,93.38
Jun 29 2011,93.42
Jun 28 2011,92.63
Jun 27 2011,91.08
Jun 24 2011,92.34
Jun 23 2011,92.04
Jun 22 2011,93.33
Jun 21 2011,92.81
Jun 20 2011,91.42
Jun 17 2011,92.30
Jun 16 2011,91.07
Jun 15 2011,91.70
Jun 14 2011,92.28
Jun 13 2011,91.14
Jun 10 2011,91.44
Jun 9 2011,91.36
Jun 8 2011,90.94
Jun 7 2011,90.86
Jun 6 2011,90.38
Jun 3 2011,90.19
Jun 2 2011,91.35
Jun 1 2011,94.33
May 31 2011,94.05
May 27 2011,93.46
May 26 2011,92.65
May 25 2011,91.54
May 24 2011,92.92
May 23 2011,92.29
May 20 2011,94.55
May 19 2011,94.34
May 18 2011,93.72
May 17 2011,95.28
May 16 2011,95.54
May 13 2011,96.61
May 12 2011,95.18
May 11 2011,95.77
May 10 2011,96.24
May 9 2011,95.30
May 6 2011,95.73
May 5 2011,95.61
May 4 2011,96.55
May 3 2011,96.93
May 2 2011,97.58
Apr 29 2011,96.92
Apr 28 2011,96.11
Apr 27 2011,95.67
Apr 26 2011,95.01
Apr 25 2011,93.91
Apr 21 2011,94.09
Apr 20 2011,92.97
Apr 19 2011,91.65
Apr 18 2011,91.94
Apr 15 2011,92.89
Apr 14 2011,92.43
Apr 13 2011,93.07
Apr 12 2011,93.20
Apr 11 2011,93.59
Apr 8 2011,93.59
Apr 7 2011,93.51
Apr 6 2011,93.94
Apr 5 2011,93.51
Apr 4 2011,92.68
Apr 1 2011,93.53
Mar 31 2011,92.41
Mar 30 2011,92.84
Mar 29 2011,92.27
Mar 28 2011,92.42
Mar 25 2011,92.87
Mar 24 2011,92.61
Mar 23 2011,90.62
Mar 22 2011,90.96
Mar 21 2011,90.27
Mar 18 2011,89.72
Mar 17 2011,88.59
Mar 16 2011,89.06
Mar 15 2011,89.05
Mar 14 2011,91.21
Mar 11 2011,89.71
Mar 10 2011,92.32
Mar 9 2011,93.52
Mar 8 2011,92.37
Mar 7 2011,92.58
Mar 4 2011,92.71
Mar 3 2011,91.85
Mar 2 2011,90.24
Mar 1 2011,92.19
Feb 28 2011,91.90
Feb 25 2011,89.75
Feb 24 2011,90.43
Feb 23 2011,92.57
Feb 22 2011,92.73
Feb 18 2011,92.73
Feb 17 2011,92.14
Feb 16 2011,91.46
Feb 15 2011,91.52
Feb 14 2011,91.72
Feb 11 2011,90.34
Feb 10 2011,90.24
Feb 9 2011,89.67
Feb 8 2011,88.97
Feb 7 2011,88.17
Feb 4 2011,87.92
Feb 3 2011,87.82
Feb 2 2011,87.68
Feb 1 2011,88.02
Jan 31 2011,87.93
Jan 28 2011,89.43
Jan 27 2011,89.20
Jan 26 2011,88.58
Jan 25 2011,89.40
Jan 24 2011,89.21
Jan 21 2011,88.66
Jan 20 2011,87.86
Jan 19 2011,88.25
Jan 18 2011,87.84
Jan 14 2011,87.74
Jan 13 2011,88.47
Jan 12 2011,88.02
Jan 11 2011,87.33
Jan 10 2011,85.72
Jan 7 2011,86.55
Jan 6 2011,86.86
Jan 5 2011,86.29
Jan 4 2011,87.00
Jan 3 2011,86.75
Dec 31 2010,86.53
Dec 30 2010,86.78
Dec 29 2010,86.84
Dec 28 2010,87.01
Dec 27 2010,86.38
Dec 23 2010,86.79
Dec 22 2010,86.41
Dec 21 2010,87.52
Dec 20 2010,86.60
Dec 17 2010,86.39
Dec 16 2010,85.89
Dec 15 2010,85.84
Dec 14 2010,85.23
Dec 13 2010,84.54
Dec 10 2010,84.35
Dec 9 2010,84.98
Dec 8 2010,83.23
Dec 7 2010,86.68
Dec 6 2010,87.00
Dec 3 2010,86.06
Dec 2 2010,86.24
Dec 1 2010,85.42
Nov 30 2010,83.25
Nov 29 2010,83.70
Nov 26 2010,84.46
Nov 24 2010,84.49
Nov 23 2010,83.91
Nov 22 2010,84.66
Nov 19 2010,85.53
Nov 18 2010,84.84
Nov 17 2010,84.08
Nov 16 2010,85.71
Nov 15 2010,86.69
Nov 12 2010,86.02
Nov 11 2010,85.72
Nov 10 2010,85.30
Nov 9 2010,86.33
Nov 8 2010,85.80
Nov 5 2010,87.46
Nov 4 2010,86.29
Nov 3 2010,85.15
Nov 2 2010,84.81
Nov 1 2010,84.57
Oct 29 2010,85.01
Oct 28 2010,87.82
Oct 27 2010,89.99
Oct 26 2010,90.68
Oct 25 2010,90.63
Oct 22 2010,90.45
Oct 21 2010,89.87
Oct 20 2010,88.73
Oct 19 2010,88.75
Oct 18 2010,89.09
Oct 15 2010,89.75
Oct 14 2010,89.15
Oct 13 2010,88.13
Oct 12 2010,87.92
Oct 11 2010,89.48
Oct 8 2010,89.82
Oct 7 2010,89.86
Oct 6 2010,88.66
Oct 5 2010,87.31
Oct 4 2010,87.29
Oct 1 2010,87.38
Sep 30 2010,87.78
Sep 29 2010,86.66
Sep 28 2010,86.65
Sep 27 2010,86.86
Sep 24 2010,86.41
Sep 23 2010,85.86
Sep 22 2010,86.57
Sep 21 2010,86.65
Sep 20 2010,86.26
Sep 17 2010,85.34
Sep 16 2010,84.02
Sep 15 2010,84.47
Sep 14 2010,84.68
Sep 13 2010,84.56
Sep 10 2010,82.87
Sep 9 2010,83.92
Sep 8 2010,82.21
Sep 7 2010,83.23
Sep 3 2010,82.58
Sep 2 2010,81.44
Sep 1 2010,79.51
Aug 31 2010,79.56
Aug 30 2010,80.56
Aug 27 2010,80.12
Aug 26 2010,81.26
Aug 25 2010,80.01
Aug 24 2010,80.20
Aug 23 2010,81.01
Aug 20 2010,81.00
Aug 19 2010,83.33
Aug 18 2010,83.78
Aug 17 2010,82.94
Aug 16 2010,83.33
Aug 13 2010,83.90
Aug 12 2010,83.30
Aug 11 2010,85.90
Aug 10 2010,87.41
Aug 9 2010,87.73
Aug 6 2010,86.81
Aug 5 2010,87.31
Aug 4 2010,87.30
Aug 3 2010,86.98
Aug 2 2010,86.80
Jul 30 2010,85.50
Jul 29 2010,87.05
Jul 28 2010,86.44
Jul 27 2010,87.16
Jul 26 2010,86.50
Jul 23 2010,84.70
Jul 22 2010,84.73
Jul 21 2010,82.64
Jul 20 2010,80.48
Jul 19 2010,81.48
Jul 16 2010,82.71
Jul 15 2010,83.17
Jul 14 2010,83.13
Jul 13 2010,82.84
Jul 12 2010,81.87
Jul 9 2010,81.11
Jul 8 2010,81.12
Jul 7 2010,78.44
Jul 6 2010,78.45
Jul 2 2010,78.80
Jul 1 2010,79.06
Jun 30 2010,78.21
Jun 29 2010,78.72
Jun 28 2010,78.95
Jun 25 2010,78.53
Jun 24 2010,79.81
Jun 23 2010,80.23
Jun 22 2010,81.71
Jun 21 2010,81.96
Jun 18 2010,80.84
Jun 17 2010,81.34
Jun 16 2010,79.28
Jun 15 2010,79.09
Jun 14 2010,78.99
Jun 11 2010,76.66
Jun 10 2010,75.78
Jun 9 2010,75.47
Jun 8 2010,74.74
Jun 7 2010,76.16
Jun 4 2010,77.29
Jun 3 2010,79.29
Jun 2 2010,78.60
Jun 1 2010,78.72
May 28 2010,81.53
May 27 2010,80.41
May 26 2010,80.00
May 25 2010,78.70
May 24 2010,80.73
May 21 2010,78.42
May 20 2010,81.17
May 19 2010,83.34
May 18 2010,85.09
May 17 2010,84.88
May 14 2010,85.06
May 13 2010,86.06
May 12 2010,85.39
May 11 2010,85.18
May 10 2010,85.60
May 7 2010,83.66
May 6 2010,86.06
May 5 2010,87.04
May 4 2010,89.22
May 3 2010,89.19
Apr 30 2010,88.70
Apr 29 2010,88.94
Apr 28 2010,88.89
Apr 27 2010,89.92
Apr 26 2010,86.82
Apr 23 2010,86.18
Apr 22 2010,85.10
Apr 21 2010,85.44
Apr 20 2010,84.41
Apr 19 2010,83.61
Apr 16 2010,84.70
Apr 15 2010,84.14
Apr 14 2010,83.91
Apr 13 2010,83.04
Apr 12 2010,83.76
Apr 9 2010,82.97
Apr 8 2010,83.41
Apr 7 2010,84.11
Apr 6 2010,83.90
Apr 5 2010,84.22
Apr 1 2010,83.87
Mar 31 2010,84.05
Mar 30 2010,82.36
Mar 29 2010,81.24
Mar 26 2010,81.10
Mar 25 2010,82.01
Mar 24 2010,81.86
Mar 23 2010,82.10
Mar 22 2010,81.50
Mar 19 2010,81.96
Mar 18 2010,82.30
Mar 17 2010,81.93
Mar 16 2010,81.26
Mar 15 2010,81.16
Mar 12 2010,81.57
Mar 11 2010,81.26
Mar 10 2010,81.92
Mar 9 2010,81.15
Mar 8 2010,82.42
Mar 5 2010,81.35
Mar 4 2010,81.21
Mar 3 2010,81.16
Mar 2 2010,80.74
Mar 1 2010,80.57
