Oct 9 2013,190.44
Oct 8 2013,193.95
Oct 7 2013,195.14
Oct 4 2013,194.99
Oct 3 2013,195.59
Oct 2 2013,200.41
Oct 1 2013,199.60
Sep 30 2013,197.15
Sep 27 2013,199.59
Sep 26 2013,199.72
Sep 25 2013,202.84
Sep 24 2013,202.82
Sep 23 2013,203.02
Sep 20 2013,204.69
Sep 19 2013,199.33
Sep 18 2013,197.23
Sep 17 2013,196.12
Sep 16 2013,197.38
Sep 13 2013,194.47
Sep 12 2013,192.79
Sep 11 2013,192.02
Sep 10 2013,191.95
Sep 9 2013,191.43
Sep 6 2013,193.20
Sep 5 2013,192.10
Sep 4 2013,189.81
Sep 3 2013,188.80
Aug 30 2013,187.56
Aug 29 2013,186.58
Aug 28 2013,185.81
Aug 27 2013,189.11
Aug 26 2013,191.20
Aug 23 2013,191.38
Aug 22 2013,190.87
Aug 21 2013,191.34
Aug 20 2013,191.14
Aug 19 2013,192.22
Aug 16 2013,192.01
Aug 15 2013,195.36
Aug 14 2013,198.96
Aug 13 2013,198.52
Aug 12 2013,197.88
Aug 9 2013,198.80
Aug 8 2013,199.74
Aug 7 2013,199.76
Aug 6 2013,200.67
Aug 5 2013,201.12
Aug 2 2013,200.75
Aug 1 2013,198.12
Jul 31 2013,197.96
Jul 30 2013,198.13
Jul 29 2013,198.64
Jul 26 2013,196.34
Jul 25 2013,196.59
Jul 24 2013,197.12
Jul 23 2013,195.33
Jul 22 2013,193.55
Jul 19 2013,197.20
Jul 18 2013,195.61
Jul 17 2013,198.56
Jul 16 2013,199.41
Jul 15 2013,199.33
Jul 12 2013,199.45
Jul 11 2013,199.51
Jul 10 2013,198.01
Jul 9 2013,200.43
Jul 8 2013,197.82
Jul 5 2013,194.06
Jul 3 2013,192.37
Jul 2 2013,194.57
Jul 1 2013,193.93
Jun 28 2013,191.80
Jun 27 2013,192.00
Jun 26 2013,190.77
Jun 25 2013,187.24
Jun 24 2013,184.43
Jun 21 2013,187.80
Jun 20 2013,191.50
Jun 19 2013,190.58
Jun 18 2013,188.29
Jun 17 2013,188.50
Jun 14 2013,187.64
Jun 13 2013,190.21
Jun 12 2013,189.58
Jun 11 2013,185.93
Jun 10 2013,187.30
Jun 7 2013,185.00
Jun 6 2013,183.36
Jun 5 2013,185.48
Jun 4 2013,185.25
Jun 3 2013,183.79
May 31 2013,184.84
May 30 2013,185.08
May 29 2013,184.15
May 28 2013,186.11
May 24 2013,184.17
May 23 2013,182.78
May 22 2013,186.50
May 21 2013,182.49
May 20 2013,183.83
May 17 2013,181.47
May 16 2013,185.67
May 15 2013,183.89
May 14 2013,182.29
May 13 2013,182.51
May 10 2013,180.80
May 9 2013,180.98
May 8 2013,179.95
May 7 2013,178.24
May 6 2013,177.04
May 3 2013,176.24
May 2 2013,176.83
May 1 2013,177.96
Apr 30 2013,174.81
Apr 29 2013,175.01
Apr 26 2013,177.45
Apr 25 2013,174.80
Apr 24 2013,174.32
Apr 23 2013,173.30
Apr 22 2013,169.83
Apr 19 2013,168.25
Apr 18 2013,169.68
Apr 17 2013,169.15
Apr 16 2013,167.61
Apr 15 2013,171.17
Apr 12 2013,170.63
Apr 11 2013,172.16
Apr 10 2013,169.46
Apr 9 2013,169.84
Apr 8 2013,168.85
Apr 5 2013,167.76
Apr 4 2013,168.50
Apr 3 2013,168.18
Apr 2 2013,165.71
Apr 1 2013,167.76
Mar 28 2013,166.47
Mar 27 2013,164.67
Mar 26 2013,166.23
Mar 25 2013,166.80
Mar 22 2013,167.46
Mar 21 2013,166.37
Mar 20 2013,166.50
Mar 19 2013,164.08
Mar 18 2013,164.59
Mar 15 2013,163.87
Mar 14 2013,164.59
Mar 13 2013,162.35
Mar 12 2013,161.05
Mar 11 2013,162.52
Mar 8 2013,162.75
Mar 7 2013,163.42
Mar 6 2013,163.38
Mar 5 2013,164.00
Mar 4 2013,160.76
Mar 1 2013,161.25
Feb 28 2013,160.67
Feb 27 2013,156.50
Feb 26 2013,155.58
Feb 25 2013,159.76
Feb 22 2013,160.25
Feb 21 2013,159.50
Feb 20 2013,163.74
Feb 19 2013,158.35
Feb 15 2013,154.15
Feb 14 2013,151.88
Feb 13 2013,152.66
Feb 12 2013,152.48
Feb 11 2013,152.33
Feb 8 2013,153.98
Feb 7 2013,151.26
Feb 6 2013,149.10
Feb 5 2013,147.13
Feb 4 2013,147.60
Feb 1 2013,149.14
Jan 31 2013,146.01
Jan 30 2013,146.46
Jan 29 2013,147.89
Jan 28 2013,148.72
Jan 25 2013,145.84
Jan 24 2013,150.60
Jan 23 2013,147.64
Jan 22 2013,148.32
Jan 18 2013,151.18
Jan 17 2013,153.18
Jan 16 2013,154.13
Jan 15 2013,153.35
Jan 14 2013,148.99
Jan 11 2013,151.81
Jan 10 2013,148.14
Jan 9 2013,149.58
Jan 8 2013,149.10
Jan 7 2013,152.24
Jan 4 2013,152.50
Jan 3 2013,150.78
Jan 2 2013,153.03
Dec 31 2012,147.66
Dec 28 2012,149.19
Dec 27 2012,148.23
Dec 26 2012,150.08
Dec 24 2012,150.09
Dec 21 2012,150.49
Dec 20 2012,151.41
Dec 19 2012,152.23
Dec 18 2012,151.64
Dec 17 2012,148.15
Dec 14 2012,149.24
Dec 13 2012,149.69
Dec 12 2012,151.77
Dec 11 2012,149.04
Dec 10 2012,152.30
Dec 7 2012,153.20
Dec 6 2012,153.94
Dec 5 2012,156.17
Dec 4 2012,160.65
Dec 3 2012,161.74
Nov 30 2012,161.98
Nov 29 2012,162.51
Nov 28 2012,155.75
Nov 27 2012,153.21
Nov 26 2012,158.11
Nov 23 2012,157.37
Nov 21 2012,158.03
Nov 20 2012,157.03
Nov 19 2012,155.86
Nov 16 2012,154.03
Nov 15 2012,154.18
Nov 14 2012,157.33
Nov 13 2012,159.27
Nov 12 2012,160.04
Nov 9 2012,153.16
Nov 8 2012,157.59
Nov 7 2012,159.27
Nov 6 2012,158.36
Nov 5 2012,157.73
Nov 2 2012,160.15
Nov 1 2012,157.70
Oct 31 2012,159.03
Oct 26 2012,155.32
Oct 25 2012,157.63
Oct 24 2012,155.89
Oct 23 2012,158.42
Oct 22 2012,161.28
Oct 19 2012,168.52
Oct 18 2012,168.93
Oct 17 2012,167.95
Oct 16 2012,164.22
Oct 15 2012,161.89
Oct 12 2012,160.32
Oct 11 2012,160.97
Oct 10 2012,160.41
Oct 9 2012,161.35
Oct 8 2012,162.95
Oct 5 2012,163.69
Oct 4 2012,161.33
Oct 3 2012,161.48
Oct 2 2012,158.63
Oct 1 2012,159.06
Sep 28 2012,159.08
Sep 27 2012,159.01
Sep 26 2012,157.79
Sep 25 2012,158.64
Sep 24 2012,158.10
Sep 21 2012,160.45
Sep 20 2012,160.59
Sep 19 2012,160.33
Sep 18 2012,163.21
Sep 17 2012,163.57
Sep 14 2012,161.25
Sep 13 2012,156.03
Sep 12 2012,156.01
Sep 11 2012,153.91
Sep 10 2012,153.25
Sep 7 2012,152.97
Sep 6 2012,150.98
Sep 5 2012,151.77
Sep 4 2012,152.40
Aug 31 2012,152.81
Aug 30 2012,152.30
Aug 29 2012,152.55
Aug 28 2012,150.01
Aug 27 2012,150.32
Aug 24 2012,148.49
Aug 23 2012,149.04
Aug 22 2012,149.04
Aug 21 2012,150.63
Aug 20 2012,153.61
Aug 17 2012,151.01
Aug 16 2012,149.19
Aug 15 2012,149.40
Aug 14 2012,150.40
Aug 13 2012,147.00
Aug 10 2012,148.99
Aug 9 2012,149.36
Aug 8 2012,150.01
Aug 7 2012,150.53
Aug 6 2012,149.63
Aug 3 2012,147.89
Aug 2 2012,145.38
Aug 1 2012,149.70
Jul 31 2012,149.72
Jul 30 2012,150.39
Jul 27 2012,149.44
Jul 26 2012,149.08
Jul 25 2012,148.87
Jul 24 2012,149.81
Jul 23 2012,147.96
Jul 20 2012,152.97
Jul 19 2012,145.62
Jul 18 2012,140.05
Jul 17 2012,139.47
Jul 16 2012,138.83
Jul 13 2012,137.35
Jul 12 2012,134.68
Jul 11 2012,137.31
Jul 10 2012,138.10
Jul 9 2012,135.11
Jul 6 2012,134.01
Jul 5 2012,132.25
Jul 3 2012,131.39
Jul 2 2012,132.37
Jun 29 2012,135.92
Jun 28 2012,137.84
Jun 27 2012,138.59
Jun 26 2012,140.88
Jun 25 2012,141.97
Jun 22 2012,141.25
Jun 21 2012,142.43
Jun 20 2012,142.40
Jun 19 2012,142.44
Jun 18 2012,140.06
Jun 15 2012,139.75
Jun 14 2012,144.82
Jun 13 2012,140.00
Jun 12 2012,138.95
Jun 11 2012,140.81
Jun 8 2012,138.24
Jun 7 2012,140.80
Jun 6 2012,139.00
Jun 5 2012,135.70
Jun 4 2012,134.56
Jun 1 2012,137.99
May 31 2012,140.68
May 30 2012,142.13
May 29 2012,141.91
May 25 2012,141.71
May 24 2012,140.36
May 23 2012,139.06
May 22 2012,137.98
May 21 2012,134.47
May 18 2012,134.19
May 17 2012,137.85
May 16 2012,138.10
May 15 2012,138.43
May 14 2012,137.64
May 11 2012,138.96
May 10 2012,141.79
May 9 2012,139.97
May 8 2012,145.25
May 7 2012,147.70
May 4 2012,152.40
May 3 2012,155.51
May 2 2012,153.22
May 1 2012,152.71
Apr 30 2012,154.37
Apr 27 2012,154.98
Apr 26 2012,149.93
Apr 25 2012,147.34
Apr 24 2012,150.02
Apr 23 2012,150.20
Apr 20 2012,149.47
Apr 19 2012,149.10
Apr 18 2012,149.60
Apr 17 2012,149.18
Apr 16 2012,149.45
Apr 13 2012,146.35
Apr 12 2012,145.34
Apr 11 2012,146.60
Apr 10 2012,148.62
Apr 9 2012,147.70
Apr 5 2012,143.03
Apr 4 2012,148.66
Apr 3 2012,148.69
Apr 2 2012,145.26
Mar 30 2012,149.32
Mar 29 2012,148.37
Mar 28 2012,150.67
Mar 27 2012,152.00
Mar 26 2012,147.98
Mar 23 2012,148.27
Mar 22 2012,148.48
Mar 21 2012,148.75
Mar 20 2012,147.41
Mar 19 2012,147.40
Mar 16 2012,147.60
Mar 15 2012,146.97
Mar 14 2012,147.27
Mar 13 2012,147.05
Mar 12 2012,145.51
Mar 9 2012,146.90
Mar 8 2012,145.27
Mar 7 2012,144.85
Mar 6 2012,145.73
Mar 5 2012,146.62
Mar 2 2012,147.22
Mar 1 2012,147.20
Feb 29 2012,147.46
Feb 28 2012,148.08
Feb 27 2012,145.53
Feb 24 2012,143.67
Feb 23 2012,144.81
Feb 22 2012,144.41
Feb 21 2012,147.05
Feb 17 2012,148.78
Feb 16 2012,143.74
Feb 15 2012,144.43
Feb 14 2012,141.22
Feb 13 2012,142.16
Feb 10 2012,140.99
Feb 9 2012,140.48
Feb 8 2012,137.22
Feb 7 2012,133.17
Feb 6 2012,133.21
Feb 3 2012,130.88
Feb 2 2012,130.01
Feb 1 2012,131.46
Jan 31 2012,131.12
Jan 30 2012,130.00
Jan 27 2012,131.08
Jan 26 2012,134.42
Jan 25 2012,132.60
Jan 24 2012,131.86
Jan 23 2012,133.61
Jan 20 2012,133.06
Jan 19 2012,133.32
Jan 18 2012,132.29
Jan 17 2012,132.99
Jan 13 2012,131.96
Jan 12 2012,131.57
Jan 11 2012,133.73
Jan 10 2012,134.82
Jan 9 2012,133.99
Jan 6 2012,135.32
Jan 5 2012,135.00
Jan 4 2012,129.73
Jan 3 2012,131.03
Dec 30 2011,128.10
Dec 29 2011,128.43
Dec 28 2011,130.50
Dec 27 2011,129.03
Dec 23 2011,126.99
Dec 22 2011,128.26
Dec 21 2011,128.95
Dec 20 2011,131.15
Dec 19 2011,129.50
Dec 16 2011,130.92
Dec 15 2011,131.33
Dec 14 2011,130.70
Dec 13 2011,137.49
Dec 12 2011,134.99
Dec 9 2011,135.89
Dec 8 2011,137.37
Dec 7 2011,138.47
Dec 6 2011,139.48
Dec 5 2011,140.56
Dec 2 2011,139.66
Dec 1 2011,137.96
Nov 30 2011,138.26
Nov 29 2011,134.14
Nov 28 2011,129.65
Nov 25 2011,127.61
Nov 23 2011,127.90
Nov 22 2011,128.39
Nov 21 2011,130.51
Nov 18 2011,132.94
Nov 17 2011,134.05
Nov 16 2011,134.65
Nov 15 2011,135.05
Nov 14 2011,135.70
Nov 11 2011,134.50
Nov 10 2011,132.25
Nov 9 2011,133.24
Nov 8 2011,136.33
Nov 7 2011,136.00
Nov 4 2011,139.36
Nov 3 2011,139.98
Nov 2 2011,137.53
Nov 1 2011,135.12
Oct 31 2011,139.31
Oct 28 2011,138.55
Oct 27 2011,137.94
Oct 26 2011,136.19
Oct 25 2011,137.02
Oct 24 2011,138.00
Oct 21 2011,132.55
Oct 20 2011,129.58
Oct 19 2011,131.20
Oct 18 2011,130.95
Oct 17 2011,133.49
Oct 14 2011,132.64
Oct 13 2011,129.46
Oct 12 2011,132.13
Oct 11 2011,132.41
Oct 10 2011,131.33
Oct 7 2011,129.19
Oct 6 2011,126.37
Oct 5 2011,124.18
Oct 4 2011,117.26
Oct 3 2011,120.36
Sep 30 2011,123.72
Sep 29 2011,129.30
Sep 28 2011,130.09
Sep 27 2011,129.10
Sep 26 2011,125.72
Sep 23 2011,118.82
Sep 22 2011,117.65
Sep 21 2011,125.99
Sep 20 2011,126.94
Sep 19 2011,122.80
Sep 16 2011,124.43
Sep 15 2011,123.14
Sep 14 2011,119.57
Sep 13 2011,115.93
Sep 12 2011,111.31
Sep 9 2011,114.64
Sep 8 2011,115.84
Sep 7 2011,113.79
Sep 6 2011,110.31
Sep 2 2011,113.43
Sep 1 2011,117.45
Aug 31 2011,118.00
Aug 30 2011,116.96
Aug 29 2011,114.09
Aug 26 2011,110.12
Aug 25 2011,113.68
Aug 24 2011,111.10
Aug 23 2011,106.51
Aug 22 2011,105.95
Aug 19 2011,104.02
Aug 18 2011,107.66
Aug 17 2011,112.10
Aug 16 2011,112.89
Aug 15 2011,111.70
Aug 12 2011,109.59
Aug 11 2011,105.47
Aug 10 2011,107.48
Aug 9 2011,105.39
Aug 8 2011,108.26
Aug 5 2011,110.68
Aug 4 2011,112.98
Aug 3 2011,112.79
Aug 2 2011,115.50
Aug 1 2011,117.96
Jul 29 2011,116.31
Jul 28 2011,115.43
Jul 27 2011,116.79
Jul 26 2011,119.00
Jul 25 2011,119.59
Jul 22 2011,120.86
Jul 21 2011,119.75
Jul 20 2011,115.71
Jul 19 2011,113.64
Jul 18 2011,111.96
Jul 15 2011,114.13
Jul 14 2011,115.52
Jul 13 2011,115.76
Jul 12 2011,113.68
Jul 11 2011,112.09
Jul 8 2011,112.13
Jul 7 2011,111.96
Jul 6 2011,110.40
Jul 5 2011,111.32
Jul 1 2011,108.12
Jun 30 2011,107.76
Jun 29 2011,107.28
Jun 28 2011,105.49
Jun 27 2011,105.00
Jun 24 2011,104.84
Jun 23 2011,103.47
Jun 22 2011,105.45
Jun 21 2011,104.87
Jun 20 2011,102.33
Jun 17 2011,101.86
Jun 16 2011,100.76
Jun 15 2011,101.06
Jun 14 2011,102.60
Jun 13 2011,103.04
Jun 10 2011,92.97
Jun 9 2011,92.21
Jun 8 2011,92.96
Jun 7 2011,94.31
Jun 6 2011,94.70
Jun 3 2011,95.04
Jun 2 2011,96.79
Jun 1 2011,99.74
May 31 2011,99.71
May 27 2011,98.23
May 26 2011,95.90
May 25 2011,95.08
May 24 2011,97.70
May 23 2011,96.60
May 20 2011,101.34
May 19 2011,101.62
May 18 2011,100.64
May 17 2011,100.46
May 16 2011,100.85
May 13 2011,102.28
May 12 2011,100.04
May 11 2011,100.66
May 10 2011,99.90
May 9 2011,100.00
May 6 2011,100.94
May 5 2011,98.58
May 4 2011,98.79
May 3 2011,99.74
May 2 2011,102.07
Apr 29 2011,103.98
Apr 28 2011,107.58
Apr 27 2011,105.02
Apr 26 2011,103.42
Apr 25 2011,104.21
Apr 21 2011,103.65
Apr 20 2011,101.96
Apr 19 2011,99.49
Apr 18 2011,99.87
Apr 15 2011,100.28
Apr 14 2011,99.64
Apr 13 2011,99.45
Apr 12 2011,98.61
Apr 11 2011,97.45
Apr 8 2011,99.00
Apr 7 2011,98.55
Apr 6 2011,99.37
Apr 5 2011,98.89
Apr 4 2011,99.25
Apr 1 2011,97.88
Mar 31 2011,98.74
Mar 30 2011,96.66
Mar 29 2011,94.67
Mar 28 2011,95.46
Mar 25 2011,95.06
Mar 24 2011,94.87
Mar 23 2011,93.60
Mar 22 2011,93.86
Mar 21 2011,93.72
Mar 18 2011,95.46
Mar 17 2011,95.51
Mar 16 2011,95.76
Mar 15 2011,94.27
Mar 14 2011,97.72
Mar 11 2011,96.27
Mar 10 2011,96.68
Mar 9 2011,96.35
Mar 8 2011,96.52
Mar 7 2011,95.59
Mar 4 2011,95.96
Mar 3 2011,94.75
Mar 2 2011,94.22
Mar 1 2011,96.17
Feb 28 2011,95.33
Feb 25 2011,95.85
Feb 24 2011,95.08
Feb 23 2011,96.54
Feb 22 2011,93.81
Feb 18 2011,87.64
Feb 17 2011,86.28
Feb 16 2011,86.97
Feb 15 2011,86.47
Feb 14 2011,86.88
Feb 11 2011,87.55
Feb 10 2011,87.81
Feb 9 2011,87.42
Feb 8 2011,86.86
Feb 7 2011,86.81
Feb 4 2011,84.70
Feb 3 2011,83.89
Feb 2 2011,83.87
Feb 1 2011,83.11
Jan 31 2011,81.58
Jan 28 2011,82.60
Jan 27 2011,83.04
Jan 26 2011,81.82
Jan 25 2011,82.19
Jan 24 2011,81.90
Jan 21 2011,83.84
Jan 20 2011,82.90
Jan 19 2011,83.01
Jan 18 2011,84.02
Jan 14 2011,82.38
Jan 13 2011,83.00
Jan 12 2011,83.41
Jan 11 2011,83.18
Jan 10 2011,82.00
Jan 7 2011,82.84
Jan 6 2011,85.10
Jan 5 2011,85.12
Jan 4 2011,86.55
Jan 3 2011,86.63
Dec 31 2010,86.89
Dec 30 2010,86.84
Dec 29 2010,87.05
Dec 28 2010,86.95
Dec 27 2010,86.81
Dec 23 2010,86.95
Dec 22 2010,88.65
Dec 21 2010,89.46
Dec 20 2010,89.49
Dec 17 2010,88.34
Dec 16 2010,87.98
Dec 15 2010,87.38
Dec 14 2010,87.11
Dec 13 2010,86.58
Dec 10 2010,85.45
Dec 9 2010,85.90
Dec 8 2010,85.20
Dec 7 2010,86.19
Dec 6 2010,84.81
Dec 3 2010,85.10
Dec 2 2010,84.45
Dec 1 2010,84.13
Nov 30 2010,83.00
Nov 29 2010,83.96
Nov 26 2010,83.87
Nov 24 2010,83.95
Nov 23 2010,82.62
Nov 22 2010,82.29
Nov 19 2010,81.72
Nov 18 2010,81.75
Nov 17 2010,78.99
Nov 16 2010,79.28
Nov 15 2010,79.79
Nov 12 2010,80.47
Nov 11 2010,79.96
Nov 10 2010,82.02
Nov 9 2010,84.53
Nov 8 2010,84.75
Nov 5 2010,83.69
Nov 4 2010,84.21
Nov 3 2010,83.62
Nov 2 2010,84.02
Nov 1 2010,83.75
Oct 29 2010,83.76
Oct 28 2010,83.49
Oct 27 2010,84.85
Oct 26 2010,84.73
Oct 25 2010,86.58
Oct 22 2010,85.48
Oct 21 2010,84.68
Oct 20 2010,86.22
Oct 19 2010,85.46
Oct 18 2010,86.12
Oct 15 2010,86.77
Oct 14 2010,84.62
Oct 13 2010,85.50
Oct 12 2010,85.04
Oct 11 2010,84.07
Oct 8 2010,82.35
Oct 7 2010,82.79
Oct 6 2010,82.52
Oct 5 2010,81.59
Oct 4 2010,80.82
Oct 1 2010,81.53
Sep 30 2010,81.50
Sep 29 2010,80.32
Sep 28 2010,79.68
Sep 27 2010,79.24
Sep 24 2010,78.33
Sep 23 2010,77.34
Sep 22 2010,78.71
Sep 21 2010,79.01
Sep 20 2010,77.85
Sep 17 2010,78.09
Sep 16 2010,77.48
Sep 15 2010,76.89
Sep 14 2010,76.11
Sep 13 2010,76.07
Sep 10 2010,75.45
Sep 9 2010,75.97
Sep 8 2010,74.68
Sep 7 2010,75.35
Sep 3 2010,75.26
Sep 2 2010,73.26
Sep 1 2010,71.64
Aug 31 2010,70.90
Aug 30 2010,73.87
Aug 27 2010,73.62
Aug 26 2010,74.91
Aug 25 2010,73.98
Aug 24 2010,74.35
Aug 23 2010,75.69
Aug 20 2010,75.42
Aug 19 2010,77.44
Aug 18 2010,77.66
Aug 17 2010,77.35
Aug 16 2010,76.23
Aug 13 2010,76.85
Aug 12 2010,77.01
Aug 11 2010,79.00
Aug 10 2010,79.95
Aug 9 2010,81.17
Aug 6 2010,80.10
Aug 5 2010,80.34
Aug 4 2010,79.81
Aug 3 2010,80.28
Aug 2 2010,80.48
Jul 30 2010,78.23
Jul 29 2010,79.86
Jul 28 2010,80.02
Jul 27 2010,82.00
Jul 26 2010,80.02
Jul 23 2010,78.98
Jul 22 2010,78.21
Jul 21 2010,75.44
Jul 20 2010,71.64
Jul 19 2010,73.24
Jul 16 2010,75.71
Jul 15 2010,76.09
Jul 14 2010,75.79
Jul 13 2010,75.53
Jul 12 2010,74.52
Jul 9 2010,75.07
Jul 8 2010,72.89
Jul 7 2010,69.96
Jul 6 2010,71.30
Jul 2 2010,71.61
Jul 1 2010,71.05
Jun 30 2010,72.00
Jun 29 2010,74.00
Jun 28 2010,75.24
Jun 25 2010,74.71
Jun 24 2010,75.75
Jun 23 2010,76.32
Jun 22 2010,78.94
Jun 21 2010,80.06
Jun 18 2010,78.73
Jun 17 2010,79.45
Jun 16 2010,79.73
Jun 15 2010,78.47
Jun 14 2010,78.28
Jun 11 2010,76.98
Jun 10 2010,76.17
Jun 9 2010,74.33
Jun 8 2010,73.27
Jun 7 2010,74.69
Jun 4 2010,76.58
Jun 3 2010,78.01
Jun 2 2010,76.01
Jun 1 2010,76.78
May 28 2010,77.89
May 27 2010,77.45
May 26 2010,77.71
May 25 2010,75.92
May 24 2010,77.92
May 21 2010,75.63
May 20 2010,78.25
May 19 2010,80.27
May 18 2010,82.36
May 17 2010,81.93
May 14 2010,82.80
May 13 2010,84.74
May 12 2010,83.43
May 11 2010,81.95
May 10 2010,82.52
May 7 2010,80.05
May 6 2010,83.02
May 5 2010,83.41
May 4 2010,84.89
May 3 2010,86.61
Apr 30 2010,88.81
Apr 29 2010,86.32
Apr 28 2010,85.80
Apr 27 2010,86.90
Apr 26 2010,86.52
Apr 23 2010,86.59
Apr 22 2010,83.96
Apr 21 2010,83.67
Apr 20 2010,82.82
Apr 19 2010,82.30
Apr 16 2010,83.31
Apr 15 2010,83.43
Apr 14 2010,84.48
Apr 13 2010,83.79
Apr 12 2010,84.07
Apr 9 2010,83.57
Apr 8 2010,82.06
Apr 7 2010,82.35
Apr 6 2010,81.77
Apr 5 2010,81.20
Apr 1 2010,80.59
Mar 31 2010,79.71
Mar 30 2010,80.53
Mar 29 2010,80.87
Mar 26 2010,79.80
Mar 25 2010,80.56
Mar 24 2010,80.57
Mar 23 2010,80.26
Mar 22 2010,79.27
Mar 19 2010,79.71
Mar 18 2010,80.34
Mar 17 2010,79.95
Mar 16 2010,79.87
Mar 15 2010,79.35
Mar 12 2010,79.97
Mar 11 2010,79.61
Mar 10 2010,79.61
Mar 9 2010,79.79
Mar 8 2010,78.87
Mar 5 2010,77.77
Mar 4 2010,78.39
Mar 3 2010,78.07
Mar 2 2010,78.00
Mar 1 2010,77.43
