Feb 13 2012,65.80
Feb 10 2012,64.39
Feb 9 2012,66.58
Feb 8 2012,67.48
Feb 7 2012,67.42
Feb 6 2012,67.31
Feb 3 2012,67.49
Feb 2 2012,66.76
Feb 1 2012,66.35
Jan 31 2012,65.80
Jan 30 2012,65.34
Jan 27 2012,66.96
Jan 26 2012,70.41
Jan 25 2012,68.56
Jan 24 2012,68.30
Jan 23 2012,69.10
Jan 20 2012,71.04
Jan 19 2012,70.94
Jan 18 2012,70.20
Jan 17 2012,70.84
Jan 13 2012,71.10
Jan 12 2012,69.59
Jan 11 2012,69.20
Jan 10 2012,69.89
Jan 9 2012,68.94
Jan 6 2012,68.54
Jan 5 2012,67.97
Jan 4 2012,68.97
Jan 3 2012,67.95
Dec 30 2011,66.91
Dec 29 2011,65.91
Dec 28 2011,66.52
Dec 27 2011,66.03
Dec 23 2011,65.94
Dec 22 2011,65.57
Dec 21 2011,65.11
Dec 20 2011,64.43
Dec 19 2011,63.66
Dec 16 2011,64.12
Dec 15 2011,63.93
Dec 14 2011,63.72
Dec 13 2011,65.00
Dec 12 2011,63.90
Dec 9 2011,63.53
Dec 8 2011,64.18
Dec 7 2011,64.50
Dec 6 2011,64.40
Dec 5 2011,64.17
Dec 2 2011,63.85
Dec 1 2011,61.94
Nov 30 2011,61.17
Nov 29 2011,58.82
Nov 28 2011,58.64
Nov 25 2011,56.45
Nov 23 2011,57.11
Nov 22 2011,57.34
Nov 21 2011,57.17
Nov 18 2011,58.88
Nov 17 2011,59.78
Nov 16 2011,59.16
Nov 15 2011,56.76
Nov 14 2011,57.39
Nov 11 2011,57.77
Nov 10 2011,57.12
Nov 9 2011,57.56
Nov 8 2011,58.37
Nov 7 2011,58.11
Nov 4 2011,56.65
Nov 3 2011,56.97
Nov 2 2011,56.84
Nov 1 2011,56.79
Oct 31 2011,59.58
Oct 28 2011,59.01
Oct 27 2011,59.56
Oct 26 2011,58.21
Oct 25 2011,59.48
Oct 24 2011,57.57
Oct 21 2011,56.65
Oct 20 2011,55.94
Oct 19 2011,56.20
Oct 18 2011,55.07
Oct 17 2011,56.57
Oct 14 2011,56.76
Oct 13 2011,55.81
Oct 12 2011,56.53
Oct 11 2011,56.54
Oct 10 2011,56.01
Oct 7 2011,54.80
Oct 6 2011,53.44
Oct 5 2011,51.92
Oct 4 2011,49.00
Oct 3 2011,51.76
Sep 30 2011,51.74
Sep 29 2011,53.17
Sep 28 2011,54.07
Sep 27 2011,52.33
Sep 26 2011,50.29
Sep 23 2011,49.47
Sep 22 2011,49.73
Sep 21 2011,53.38
Sep 20 2011,52.72
Sep 19 2011,52.89
Sep 16 2011,54.01
Sep 15 2011,53.25
Sep 14 2011,51.61
Sep 13 2011,51.41
Sep 12 2011,50.88
Sep 9 2011,53.31
Sep 8 2011,54.45
Sep 7 2011,54.08
Sep 6 2011,51.87
Sep 2 2011,53.59
Sep 1 2011,56.73
Aug 31 2011,57.22
Aug 30 2011,57.29
Aug 29 2011,55.96
Aug 26 2011,53.93
Aug 25 2011,55.35
Aug 24 2011,54.61
Aug 23 2011,52.68
Aug 22 2011,53.54
Aug 19 2011,52.38
Aug 18 2011,55.04
Aug 17 2011,57.38
Aug 16 2011,56.29
Aug 15 2011,55.42
Aug 12 2011,54.60
Aug 11 2011,52.03
Aug 10 2011,54.50
Aug 9 2011,53.04
Aug 8 2011,56.70
Aug 5 2011,57.52
Aug 4 2011,59.53
Aug 3 2011,60.55
Aug 2 2011,59.99
Aug 1 2011,62.61
Jul 29 2011,61.68
Jul 28 2011,63.77
Jul 27 2011,68.25
Jul 26 2011,70.35
Jul 25 2011,70.25
Jul 22 2011,71.18
Jul 21 2011,70.65
Jul 20 2011,70.90
Jul 19 2011,70.44
Jul 18 2011,70.08
Jul 15 2011,70.36
Jul 14 2011,71.03
Jul 13 2011,70.72
Jul 12 2011,70.23
Jul 11 2011,70.71
Jul 8 2011,70.40
Jul 7 2011,71.20
Jul 6 2011,70.61
Jul 5 2011,70.66
Jul 1 2011,70.16
Jun 30 2011,69.53
Jun 29 2011,69.93
Jun 28 2011,68.66
Jun 27 2011,67.72
Jun 24 2011,68.20
Jun 23 2011,67.73
Jun 22 2011,67.92
Jun 21 2011,67.77
Jun 20 2011,66.17
Jun 17 2011,65.95
Jun 16 2011,66.13
Jun 15 2011,66.45
Jun 14 2011,66.54
Jun 13 2011,65.58
Jun 10 2011,66.05
Jun 9 2011,65.64
Jun 8 2011,65.30
Jun 7 2011,65.67
Jun 6 2011,65.59
Jun 3 2011,65.55
Jun 2 2011,66.42
Jun 1 2011,67.35
May 31 2011,67.22
May 27 2011,67.24
May 26 2011,66.69
May 25 2011,66.79
May 24 2011,67.35
May 23 2011,68.22
May 20 2011,69.19
May 19 2011,69.00
May 18 2011,68.50
May 17 2011,68.47
May 16 2011,69.01
May 13 2011,69.97
May 12 2011,70.12
May 11 2011,71.23
May 10 2011,70.55
May 9 2011,70.15
May 6 2011,70.00
May 5 2011,69.44
May 4 2011,70.35
May 3 2011,70.12
May 2 2011,70.35
Apr 29 2011,70.55
Apr 28 2011,70.69
Apr 27 2011,70.34
Apr 26 2011,69.67
Apr 25 2011,70.20
Apr 21 2011,70.86
Apr 20 2011,70.24
Apr 19 2011,69.32
Apr 18 2011,69.12
Apr 15 2011,69.40
Apr 14 2011,68.84
Apr 13 2011,69.49
Apr 12 2011,68.60
Apr 11 2011,68.84
Apr 8 2011,69.06
Apr 7 2011,68.64
Apr 6 2011,69.39
Apr 5 2011,68.38
Apr 4 2011,68.70
Apr 1 2011,68.41
Mar 31 2011,67.16
Mar 30 2011,67.61
Mar 29 2011,66.82
Mar 28 2011,66.58
Mar 25 2011,66.55
Mar 24 2011,66.39
Mar 23 2011,66.06
Mar 22 2011,66.43
Mar 21 2011,65.89
Mar 18 2011,65.81
Mar 17 2011,65.50
Mar 16 2011,65.19
Mar 15 2011,65.15
Mar 14 2011,66.57
Mar 11 2011,67.36
Mar 10 2011,68.02
Mar 9 2011,69.50
Mar 8 2011,69.85
Mar 7 2011,70.79
Mar 4 2011,71.16
Mar 3 2011,69.10
Mar 2 2011,68.84
Mar 1 2011,69.74
Feb 28 2011,69.02
Feb 25 2011,67.89
Feb 24 2011,67.26
Feb 23 2011,68.28
Feb 22 2011,68.39
Feb 18 2011,70.59
Feb 17 2011,70.62
Feb 16 2011,70.85
Feb 15 2011,71.27
Feb 14 2011,69.30
Feb 11 2011,68.81
Feb 10 2011,68.22
Feb 9 2011,68.16
Feb 8 2011,67.69
Feb 7 2011,67.54
Feb 4 2011,68.10
Feb 3 2011,67.07
Feb 2 2011,66.33
Feb 1 2011,67.90
Jan 31 2011,68.68
Jan 28 2011,68.61
Jan 27 2011,68.68
Jan 26 2011,71.57
Jan 25 2011,71.11
Jan 24 2011,71.35
Jan 21 2011,71.06
Jan 20 2011,70.56
Jan 19 2011,71.78
Jan 18 2011,70.35
Jan 14 2011,69.88
Jan 13 2011,69.55
Jan 12 2011,69.67
Jan 11 2011,68.83
Jan 10 2011,67.99
Jan 7 2011,68.83
Jan 6 2011,69.45
Jan 5 2011,69.14
Jan 4 2011,69.80
Jan 3 2011,69.79
Dec 31 2010,69.85
Dec 30 2010,70.26
Dec 29 2010,70.58
Dec 28 2010,70.66
Dec 27 2010,70.66
Dec 23 2010,70.64
Dec 22 2010,70.34
Dec 21 2010,70.77
Dec 20 2010,70.50
Dec 17 2010,69.52
Dec 16 2010,68.33
Dec 15 2010,67.90
Dec 14 2010,67.61
Dec 13 2010,67.93
Dec 10 2010,67.51
Dec 9 2010,68.41
Dec 8 2010,66.62
Dec 7 2010,69.21
Dec 6 2010,69.10
Dec 3 2010,68.35
Dec 2 2010,67.57
Dec 1 2010,66.51
Nov 30 2010,65.01
Nov 29 2010,65.08
Nov 26 2010,65.61
Nov 24 2010,64.76
Nov 23 2010,64.63
Nov 22 2010,64.95
Nov 19 2010,64.50
Nov 18 2010,63.95
Nov 17 2010,63.23
Nov 16 2010,63.53
Nov 15 2010,63.74
Nov 12 2010,64.28
Nov 11 2010,64.38
Nov 10 2010,64.69
Nov 9 2010,64.86
Nov 8 2010,64.57
Nov 5 2010,64.39
Nov 4 2010,63.78
Nov 3 2010,62.46
Nov 2 2010,62.91
Nov 1 2010,63.37
Oct 29 2010,60.78
Oct 28 2010,61.48
Oct 27 2010,60.74
Oct 26 2010,61.03
Oct 25 2010,61.30
Oct 22 2010,61.42
Oct 21 2010,61.45
Oct 20 2010,60.52
Oct 19 2010,61.46
Oct 18 2010,62.12
Oct 15 2010,61.93
Oct 14 2010,61.95
Oct 13 2010,61.88
Oct 12 2010,61.18
Oct 11 2010,61.72
Oct 8 2010,61.93
Oct 7 2010,61.66
Oct 6 2010,61.69
Oct 5 2010,61.31
Oct 4 2010,60.52
Oct 1 2010,60.82
Sep 30 2010,60.80
Sep 29 2010,60.40
Sep 28 2010,60.40
Sep 27 2010,59.82
Sep 24 2010,60.00
Sep 23 2010,59.53
Sep 22 2010,60.24
Sep 21 2010,59.77
Sep 20 2010,59.43
Sep 17 2010,59.42
Sep 16 2010,59.72
Sep 15 2010,58.44
Sep 14 2010,58.51
Sep 13 2010,58.67
Sep 10 2010,57.10
Sep 9 2010,56.91
Sep 8 2010,56.08
Sep 7 2010,55.88
Sep 3 2010,55.95
Sep 2 2010,54.66
Sep 1 2010,53.91
Aug 31 2010,52.84
Aug 30 2010,54.11
Aug 27 2010,53.30
Aug 26 2010,52.91
Aug 25 2010,51.67
Aug 24 2010,53.24
Aug 23 2010,54.42
Aug 20 2010,54.38
Aug 19 2010,55.51
Aug 18 2010,56.33
Aug 17 2010,55.19
Aug 16 2010,54.90
Aug 13 2010,55.20
Aug 12 2010,54.48
Aug 11 2010,55.44
Aug 10 2010,56.00
Aug 9 2010,56.12
Aug 6 2010,55.75
Aug 5 2010,56.66
Aug 4 2010,56.15
Aug 3 2010,55.00
Aug 2 2010,55.89
Jul 30 2010,54.30
Jul 29 2010,56.04
Jul 28 2010,55.36
Jul 27 2010,56.37
Jul 26 2010,55.90
Jul 23 2010,54.67
Jul 22 2010,53.92
Jul 21 2010,54.67
Jul 20 2010,53.23
Jul 19 2010,53.75
Jul 16 2010,54.28
Jul 15 2010,54.62
Jul 14 2010,54.54
Jul 13 2010,53.79
Jul 12 2010,53.19
Jul 9 2010,53.24
Jul 8 2010,53.99
Jul 7 2010,52.34
Jul 6 2010,51.90
Jul 2 2010,51.85
Jul 1 2010,52.34
Jun 30 2010,52.24
Jun 29 2010,52.78
Jun 28 2010,53.30
Jun 25 2010,52.08
Jun 24 2010,52.61
Jun 23 2010,53.33
Jun 22 2010,54.27
Jun 21 2010,53.64
Jun 18 2010,52.45
Jun 17 2010,52.39
Jun 16 2010,51.34
Jun 15 2010,50.72
Jun 14 2010,50.69
Jun 11 2010,49.85
Jun 10 2010,49.54
Jun 9 2010,48.96
Jun 8 2010,48.95
Jun 7 2010,49.62
Jun 4 2010,50.99
Jun 3 2010,51.26
Jun 2 2010,50.18
Jun 1 2010,49.56
May 28 2010,50.45
May 27 2010,49.59
May 26 2010,49.41
May 25 2010,47.92
May 24 2010,48.30
May 21 2010,48.18
May 20 2010,51.51
May 19 2010,52.69
May 18 2010,53.70
May 17 2010,52.83
May 14 2010,53.63
May 13 2010,54.44
May 12 2010,53.70
May 11 2010,53.04
May 10 2010,53.11
May 7 2010,53.22
May 6 2010,55.83
May 5 2010,55.66
May 4 2010,56.91
May 3 2010,56.69
Apr 30 2010,56.13
Apr 29 2010,55.65
Apr 28 2010,54.99
Apr 27 2010,54.59
Apr 26 2010,55.60
Apr 23 2010,55.05
Apr 22 2010,55.17
Apr 21 2010,56.80
Apr 20 2010,56.45
Apr 19 2010,56.34
Apr 16 2010,57.41
Apr 15 2010,55.28
Apr 14 2010,55.70
Apr 13 2010,55.50
Apr 12 2010,55.46
Apr 9 2010,54.99
Apr 8 2010,55.28
Apr 7 2010,55.60
Apr 6 2010,55.83
Apr 5 2010,56.55
Apr 1 2010,55.47
Mar 31 2010,55.60
Mar 30 2010,56.26
Mar 29 2010,55.65
Mar 26 2010,56.04
Mar 25 2010,54.90
Mar 24 2010,54.77
Mar 23 2010,54.08
Mar 22 2010,53.08
Mar 19 2010,53.30
Mar 18 2010,53.34
Mar 17 2010,52.98
Mar 16 2010,53.22
Mar 15 2010,52.84
Mar 12 2010,52.96
Mar 11 2010,53.32
Mar 10 2010,52.90
Mar 9 2010,52.36
Mar 8 2010,52.53
Mar 5 2010,50.70
Mar 4 2010,50.51
Mar 3 2010,50.63
Mar 2 2010,50.26
Mar 1 2010,49.06
