Nov 11 2013,75.52
Nov 8 2013,73.28
Nov 7 2013,74.09
Nov 6 2013,73.97
Nov 5 2013,72.95
Nov 4 2013,73.45
Nov 1 2013,73.62
Oct 31 2013,74.61
Oct 30 2013,75.31
Oct 29 2013,75.59
Oct 28 2013,75.27
Oct 25 2013,74.82
Oct 24 2013,75.27
Oct 23 2013,75.25
Oct 22 2013,75.09
Oct 21 2013,75.02
Oct 18 2013,74.55
Oct 17 2013,73.58
Oct 16 2013,73.76
Oct 15 2013,72.41
Oct 14 2013,72.56
Oct 11 2013,72.34
Oct 10 2013,71.41
Oct 9 2013,71.03
Oct 8 2013,71.76
Oct 7 2013,72.36
Oct 4 2013,72.79
Oct 3 2013,72.46
Oct 2 2013,72.23
Oct 1 2013,72.40
Sep 30 2013,71.95
Sep 27 2013,72.26
Sep 26 2013,73.13
Sep 25 2013,72.67
Sep 24 2013,72.78
Sep 23 2013,73.78
Sep 20 2013,74.12
Sep 19 2013,74.57
Sep 18 2013,74.82
Sep 17 2013,74.25
Sep 16 2013,74.34
Sep 13 2013,73.28
Sep 12 2013,73.66
Sep 11 2013,73.60
Sep 10 2013,73.45
Sep 9 2013,73.23
Sep 6 2013,73.60
Sep 5 2013,72.54
Sep 4 2013,72.44
Sep 3 2013,73.05
Aug 30 2013,72.69
Aug 29 2013,72.36
Aug 28 2013,72.27
Aug 27 2013,73.32
Aug 26 2013,75.01
Aug 23 2013,75.31
Aug 22 2013,74.48
Aug 21 2013,74.34
Aug 20 2013,73.89
Aug 19 2013,74.76
Aug 16 2013,74.56
Aug 15 2013,75.25
Aug 14 2013,76.04
Aug 13 2013,76.25
Aug 12 2013,75.62
Aug 9 2013,76.16
Aug 8 2013,76.18
Aug 7 2013,76.20
Aug 6 2013,77.13
Aug 5 2013,77.29
Aug 2 2013,77.40
Aug 1 2013,76.80
Jul 31 2013,75.64
Jul 30 2013,76.06
Jul 29 2013,75.87
Jul 26 2013,75.85
Jul 25 2013,76.43
Jul 24 2013,77.27
Jul 23 2013,76.66
Jul 22 2013,77.19
Jul 19 2013,76.27
Jul 18 2013,73.91
Jul 17 2013,73.21
Jul 16 2013,75.03
Jul 15 2013,74.99
Jul 12 2013,74.30
Jul 11 2013,75.16
Jul 10 2013,75.68
Jul 9 2013,76.64
Jul 8 2013,76.25
Jul 5 2013,74.52
Jul 3 2013,73.49
Jul 2 2013,73.27
Jul 1 2013,73.23
Jun 28 2013,73.48
Jun 27 2013,73.70
Jun 26 2013,73.43
Jun 25 2013,71.35
Jun 24 2013,71.13
Jun 21 2013,71.82
Jun 20 2013,70.35
Jun 19 2013,71.77
Jun 18 2013,71.45
Jun 17 2013,71.55
Jun 14 2013,71.62
Jun 13 2013,70.84
Jun 12 2013,72.18
Jun 11 2013,72.26
Jun 10 2013,71.47
Jun 7 2013,70.79
Jun 6 2013,69.65
Jun 5 2013,70.86
Jun 4 2013,71.90
Jun 3 2013,71.75
May 31 2013,72.50
May 30 2013,71.77
May 29 2013,70.50
May 28 2013,72.06
May 24 2013,70.51
May 23 2013,70.52
May 22 2013,72.16
May 21 2013,71.29
May 20 2013,71.37
May 17 2013,70.76
May 16 2013,70.53
May 15 2013,70.11
May 14 2013,68.86
May 13 2013,68.50
May 10 2013,68.89
May 9 2013,68.96
May 8 2013,68.68
May 7 2013,68.47
May 6 2013,68.12
May 3 2013,67.92
May 2 2013,67.22
May 1 2013,67.80
Apr 30 2013,68.22
Apr 29 2013,68.17
Apr 26 2013,68.61
Apr 25 2013,68.69
Apr 24 2013,67.34
Apr 23 2013,65.56
Apr 22 2013,65.43
Apr 19 2013,65.50
Apr 18 2013,65.26
Apr 17 2013,65.61
Apr 16 2013,64.28
Apr 15 2013,65.69
Apr 12 2013,66.33
Apr 11 2013,67.28
Apr 10 2013,66.59
Apr 9 2013,66.13
Apr 8 2013,65.15
Apr 5 2013,64.73
Apr 4 2013,65.38
Apr 3 2013,66.68
Apr 2 2013,66.15
Apr 1 2013,66.41
Mar 28 2013,66.06
Mar 27 2013,65.90
Mar 26 2013,66.63
Mar 25 2013,66.44
Mar 22 2013,66.19
Mar 21 2013,66.33
Mar 20 2013,66.63
Mar 19 2013,66.28
Mar 18 2013,65.90
Mar 15 2013,66.00
Mar 14 2013,66.02
Mar 13 2013,65.55
Mar 12 2013,65.78
Mar 11 2013,65.03
Mar 8 2013,65.03
Mar 7 2013,64.30
Mar 6 2013,64.10
Mar 5 2013,63.90
Mar 4 2013,62.64
Mar 1 2013,62.02
Feb 28 2013,61.64
Feb 27 2013,61.13
Feb 26 2013,61.13
Feb 25 2013,63.25
Feb 22 2013,62.78
Feb 21 2013,62.92
Feb 20 2013,63.37
Feb 19 2013,63.96
Feb 15 2013,64.16
Feb 14 2013,63.89
Feb 13 2013,64.80
Feb 12 2013,64.15
Feb 11 2013,63.49
Feb 8 2013,63.57
Feb 7 2013,63.25
Feb 6 2013,62.67
Feb 5 2013,62.95
Feb 4 2013,62.78
Feb 1 2013,62.22
Jan 31 2013,61.79
Jan 30 2013,61.90
Jan 29 2013,61.33
Jan 28 2013,61.99
Jan 25 2013,62.05
Jan 24 2013,61.93
Jan 23 2013,61.41
Jan 22 2013,61.70
Jan 18 2013,62.26
Jan 17 2013,61.01
Jan 16 2013,59.75
Jan 15 2013,59.12
Jan 14 2013,59.93
Jan 11 2013,60.97
Jan 10 2013,60.50
Jan 9 2013,59.00
Jan 8 2013,60.81
Jan 7 2013,60.25
Jan 4 2013,59.93
Jan 3 2013,59.54
Jan 2 2013,59.51
Dec 31 2012,57.42
Dec 28 2012,57.47
Dec 27 2012,58.06
Dec 26 2012,58.62
Dec 24 2012,58.23
Dec 21 2012,58.11
Dec 20 2012,58.63
Dec 19 2012,59.88
Dec 18 2012,57.90
Dec 17 2012,56.20
Dec 14 2012,56.36
Dec 13 2012,56.56
Dec 12 2012,56.35
Dec 11 2012,55.92
Dec 10 2012,55.70
Dec 7 2012,55.71
Dec 6 2012,55.90
Dec 5 2012,55.42
Dec 4 2012,55.17
Dec 3 2012,56.38
Nov 30 2012,55.46
Nov 29 2012,55.48
Nov 28 2012,54.75
Nov 27 2012,55.47
Nov 26 2012,55.49
Nov 23 2012,55.01
Nov 21 2012,54.83
Nov 20 2012,54.88
Nov 19 2012,55.07
Nov 16 2012,54.47
Nov 15 2012,53.82
Nov 14 2012,55.15
Nov 13 2012,55.89
Nov 12 2012,56.51
Nov 9 2012,56.11
Nov 8 2012,56.75
Nov 7 2012,58.25
Nov 6 2012,58.88
Nov 5 2012,58.93
Nov 2 2012,59.73
Nov 1 2012,58.16
Oct 31 2012,57.96
Oct 26 2012,58.42
Oct 25 2012,58.50
Oct 24 2012,58.99
Oct 23 2012,58.33
Oct 22 2012,59.26
Oct 19 2012,59.83
Oct 18 2012,59.73
Oct 17 2012,60.01
Oct 16 2012,61.30
Oct 15 2012,62.99
Oct 12 2012,63.33
Oct 11 2012,65.10
Oct 10 2012,64.74
Oct 9 2012,64.55
Oct 8 2012,64.42
Oct 5 2012,65.25
Oct 4 2012,64.77
Oct 3 2012,64.20
Oct 2 2012,63.54
Oct 1 2012,63.47
Sep 28 2012,63.55
Sep 27 2012,63.73
Sep 26 2012,64.62
Sep 25 2012,65.65
Sep 24 2012,65.46
Sep 21 2012,66.42
Sep 20 2012,65.64
Sep 19 2012,65.67
Sep 18 2012,65.66
Sep 17 2012,66.48
Sep 14 2012,65.84
Sep 13 2012,64.02
Sep 12 2012,64.16
Sep 11 2012,64.03
Sep 10 2012,64.16
Sep 7 2012,63.29
Sep 6 2012,61.98
Sep 5 2012,62.22
Sep 4 2012,62.03
Aug 31 2012,62.30
Aug 30 2012,62.10
Aug 29 2012,62.15
Aug 28 2012,61.85
Aug 27 2012,62.34
Aug 24 2012,61.64
Aug 23 2012,62.11
Aug 22 2012,61.96
Aug 21 2012,61.90
Aug 20 2012,61.95
Aug 17 2012,61.79
Aug 16 2012,61.00
Aug 15 2012,60.29
Aug 14 2012,60.70
Aug 13 2012,60.48
Aug 10 2012,60.56
Aug 9 2012,60.89
Aug 8 2012,60.52
Aug 7 2012,60.41
Aug 6 2012,60.65
Aug 3 2012,59.40
Aug 2 2012,58.35
Aug 1 2012,59.20
Jul 31 2012,59.52
Jul 30 2012,59.35
Jul 27 2012,58.77
Jul 26 2012,58.64
Jul 25 2012,57.50
Jul 24 2012,57.77
Jul 23 2012,58.48
Jul 20 2012,60.76
Jul 19 2012,60.86
Jul 18 2012,61.21
Jul 17 2012,61.48
Jul 16 2012,61.49
Jul 13 2012,60.28
Jul 12 2012,60.36
Jul 11 2012,59.80
Jul 10 2012,60.56
Jul 9 2012,60.45
Jul 6 2012,60.40
Jul 5 2012,61.76
Jul 3 2012,61.47
Jul 2 2012,61.66
Jun 29 2012,60.95
Jun 28 2012,59.20
Jun 27 2012,59.04
Jun 26 2012,58.70
Jun 25 2012,58.40
Jun 22 2012,59.02
Jun 21 2012,60.05
Jun 20 2012,59.57
Jun 19 2012,58.45
Jun 18 2012,58.71
Jun 15 2012,58.45
Jun 14 2012,57.98
Jun 13 2012,57.36
Jun 12 2012,55.94
Jun 11 2012,59.72
Jun 8 2012,58.27
Jun 7 2012,59.22
Jun 6 2012,57.91
Jun 5 2012,56.61
Jun 4 2012,58.31
Jun 1 2012,60.20
May 31 2012,61.44
May 30 2012,62.31
May 29 2012,62.52
May 25 2012,62.02
May 24 2012,62.25
May 23 2012,61.62
May 22 2012,62.43
May 21 2012,61.39
May 18 2012,61.87
May 17 2012,62.42
May 16 2012,63.41
May 15 2012,64.16
May 14 2012,64.55
May 11 2012,64.99
May 10 2012,65.33
May 9 2012,65.16
May 8 2012,65.80
May 7 2012,65.17
May 4 2012,65.96
May 3 2012,66.79
May 2 2012,66.92
May 1 2012,66.46
Apr 30 2012,66.69
Apr 27 2012,67.43
Apr 26 2012,66.00
Apr 25 2012,65.99
Apr 24 2012,65.00
Apr 23 2012,64.56
Apr 20 2012,64.61
Apr 19 2012,63.96
Apr 18 2012,63.52
Apr 17 2012,62.52
Apr 16 2012,61.90
Apr 13 2012,62.84
Apr 12 2012,62.57
Apr 11 2012,62.75
Apr 10 2012,62.69
Apr 9 2012,62.48
Apr 5 2012,63.55
Apr 4 2012,64.19
Apr 3 2012,64.46
Apr 2 2012,64.24
Mar 30 2012,64.37
Mar 29 2012,63.42
Mar 28 2012,63.20
Mar 27 2012,64.00
Mar 26 2012,63.48
Mar 23 2012,62.46
Mar 22 2012,62.98
Mar 21 2012,63.67
Mar 20 2012,63.39
Mar 19 2012,63.23
Mar 16 2012,63.54
Mar 15 2012,61.40
Mar 14 2012,61.90
Mar 13 2012,59.99
Mar 12 2012,59.25
Mar 9 2012,58.82
Mar 8 2012,58.15
Mar 7 2012,57.26
Mar 6 2012,57.93
Mar 5 2012,59.42
Mar 2 2012,60.16
Mar 1 2012,59.70
Feb 29 2012,59.54
Feb 28 2012,59.42
Feb 27 2012,59.10
Feb 24 2012,59.89
Feb 23 2012,59.69
Feb 22 2012,61.02
Feb 21 2012,61.37
Feb 17 2012,61.18
Feb 16 2012,59.51
Feb 15 2012,59.75
Feb 14 2012,59.94
Feb 13 2012,60.11
Feb 10 2012,59.61
Feb 9 2012,60.66
Feb 8 2012,60.67
Feb 7 2012,60.73
Feb 6 2012,61.48
Feb 3 2012,60.50
Feb 2 2012,59.94
Feb 1 2012,59.62
Jan 31 2012,59.47
Jan 30 2012,58.25
Jan 27 2012,58.57
Jan 26 2012,60.00
Jan 25 2012,59.14
Jan 24 2012,59.26
Jan 23 2012,59.76
Jan 20 2012,59.35
Jan 19 2012,59.36
Jan 18 2012,59.79
Jan 17 2012,62.17
Jan 13 2012,61.38
Jan 12 2012,61.66
Jan 11 2012,61.27
Jan 10 2012,61.22
Jan 9 2012,60.02
Jan 6 2012,59.59
Jan 5 2012,58.99
Jan 4 2012,58.77
Jan 3 2012,58.93
Dec 30 2011,58.21
Dec 29 2011,57.56
Dec 28 2011,58.28
Dec 27 2011,58.60
Dec 23 2011,58.28
Dec 22 2011,56.96
Dec 21 2011,56.31
Dec 20 2011,55.50
Dec 19 2011,55.13
Dec 16 2011,54.60
Dec 15 2011,54.65
Dec 14 2011,53.57
Dec 13 2011,54.75
Dec 12 2011,55.18
Dec 9 2011,54.81
Dec 8 2011,55.62
Dec 7 2011,54.74
Dec 6 2011,55.19
Dec 5 2011,54.98
Dec 2 2011,54.14
Dec 1 2011,53.92
Nov 30 2011,52.86
Nov 29 2011,50.78
Nov 28 2011,50.66
Nov 25 2011,48.80
Nov 23 2011,49.88
Nov 22 2011,50.82
Nov 21 2011,51.96
Nov 18 2011,52.25
Nov 17 2011,52.70
Nov 16 2011,52.77
Nov 15 2011,52.60
Nov 14 2011,53.32
Nov 11 2011,53.63
Nov 10 2011,52.66
Nov 9 2011,53.12
Nov 8 2011,54.00
Nov 7 2011,52.66
Nov 4 2011,52.88
Nov 3 2011,53.52
Nov 2 2011,52.49
Nov 1 2011,51.33
Oct 31 2011,54.01
Oct 28 2011,55.85
Oct 27 2011,56.61
Oct 26 2011,53.94
Oct 25 2011,54.00
Oct 24 2011,54.06
Oct 21 2011,53.95
Oct 20 2011,51.79
Oct 19 2011,51.05
Oct 18 2011,49.46
Oct 17 2011,50.43
Oct 14 2011,51.81
Oct 13 2011,51.39
Oct 12 2011,50.24
Oct 11 2011,49.75
Oct 10 2011,48.97
Oct 7 2011,49.72
Oct 6 2011,47.00
Oct 5 2011,46.71
Oct 4 2011,45.23
Oct 3 2011,47.78
Sep 30 2011,48.87
Sep 29 2011,49.18
Sep 28 2011,49.44
Sep 27 2011,50.34
Sep 26 2011,47.95
Sep 23 2011,46.41
Sep 22 2011,46.31
Sep 21 2011,50.29
Sep 20 2011,50.00
Sep 19 2011,50.13
Sep 16 2011,51.28
Sep 15 2011,50.36
Sep 14 2011,49.00
Sep 13 2011,48.47
Sep 12 2011,45.50
Sep 9 2011,47.04
Sep 8 2011,48.35
Sep 7 2011,46.76
Sep 6 2011,44.68
Sep 2 2011,47.49
Sep 1 2011,50.05
Aug 31 2011,49.76
Aug 30 2011,48.89
Aug 29 2011,47.61
Aug 26 2011,45.79
Aug 25 2011,48.19
Aug 24 2011,45.00
Aug 23 2011,43.16
Aug 22 2011,44.42
Aug 19 2011,44.32
Aug 18 2011,45.81
Aug 17 2011,47.27
Aug 16 2011,47.15
Aug 15 2011,47.51
Aug 12 2011,48.22
Aug 11 2011,45.63
Aug 10 2011,47.74
Aug 9 2011,48.07
Aug 8 2011,49.85
Aug 5 2011,51.99
Aug 4 2011,53.10
Aug 3 2011,53.16
Aug 2 2011,54.31
Aug 1 2011,54.90
Jul 29 2011,54.14
Jul 28 2011,54.52
Jul 27 2011,55.55
Jul 26 2011,56.48
Jul 25 2011,56.08
Jul 22 2011,56.81
Jul 21 2011,56.05
Jul 20 2011,56.00
Jul 19 2011,56.39
Jul 18 2011,56.43
Jul 15 2011,57.59
Jul 14 2011,58.20
Jul 13 2011,58.47
Jul 12 2011,58.17
Jul 11 2011,58.92
Jul 8 2011,59.79
Jul 7 2011,59.75
Jul 6 2011,60.23
Jul 5 2011,61.21
Jul 1 2011,59.78
Jun 30 2011,58.84
Jun 29 2011,58.30
Jun 28 2011,58.04
Jun 27 2011,56.80
Jun 24 2011,56.80
Jun 23 2011,56.00
Jun 22 2011,56.89
Jun 21 2011,56.51
Jun 20 2011,57.20
Jun 17 2011,59.07
Jun 16 2011,58.94
Jun 15 2011,59.35
Jun 14 2011,59.80
Jun 13 2011,59.33
Jun 10 2011,58.79
Jun 9 2011,59.40
Jun 8 2011,59.35
Jun 7 2011,59.50
Jun 6 2011,59.27
Jun 3 2011,59.36
Jun 2 2011,60.08
Jun 1 2011,62.24
May 31 2011,63.00
May 27 2011,62.12
May 26 2011,60.92
May 25 2011,60.52
May 24 2011,61.26
May 23 2011,61.00
May 20 2011,62.63
May 19 2011,63.17
May 18 2011,62.68
May 17 2011,61.56
May 16 2011,61.47
May 13 2011,63.09
May 12 2011,63.22
May 11 2011,63.26
May 10 2011,62.25
May 9 2011,62.36
May 6 2011,63.44
May 5 2011,63.22
May 4 2011,64.15
May 3 2011,62.94
May 2 2011,62.79
Apr 29 2011,62.56
Apr 28 2011,62.13
Apr 27 2011,62.27
Apr 26 2011,61.35
Apr 25 2011,61.59
Apr 21 2011,62.06
Apr 20 2011,61.73
Apr 19 2011,61.14
Apr 18 2011,61.31
Apr 15 2011,61.96
Apr 14 2011,61.82
Apr 13 2011,63.60
Apr 12 2011,63.00
Apr 11 2011,63.37
Apr 8 2011,63.95
Apr 7 2011,64.36
Apr 6 2011,63.22
Apr 5 2011,63.47
Apr 4 2011,63.77
Apr 1 2011,63.69
Mar 31 2011,62.70
Mar 30 2011,62.46
Mar 29 2011,61.43
Mar 28 2011,61.84
Mar 25 2011,61.74
Mar 24 2011,61.52
Mar 23 2011,61.18
Mar 22 2011,62.30
Mar 21 2011,63.56
Mar 18 2011,62.96
Mar 17 2011,61.81
Mar 16 2011,62.04
Mar 15 2011,60.83
Mar 14 2011,62.53
Mar 11 2011,62.07
Mar 10 2011,62.29
Mar 9 2011,63.00
Mar 8 2011,61.09
Mar 7 2011,61.43
Mar 4 2011,60.99
Mar 3 2011,60.69
Mar 2 2011,60.11
Mar 1 2011,61.84
Feb 28 2011,62.08
Feb 25 2011,61.63
Feb 24 2011,61.36
Feb 23 2011,61.79
Feb 22 2011,63.05
Feb 18 2011,64.25
Feb 17 2011,64.54
Feb 16 2011,64.73
Feb 15 2011,64.56
Feb 14 2011,64.03
Feb 11 2011,63.72
Feb 10 2011,64.28
Feb 9 2011,63.92
Feb 8 2011,62.86
Feb 7 2011,62.17
Feb 4 2011,62.07
Feb 3 2011,62.07
Feb 2 2011,62.05
Feb 1 2011,60.32
Jan 31 2011,60.36
Jan 28 2011,61.65
Jan 27 2011,61.24
Jan 26 2011,61.00
Jan 25 2011,60.21
Jan 24 2011,60.52
Jan 21 2011,61.99
Jan 20 2011,60.71
Jan 19 2011,62.68
Jan 18 2011,63.32
Jan 14 2011,61.13
Jan 13 2011,62.29
Jan 12 2011,62.23
Jan 11 2011,61.89
Jan 10 2011,61.37
Jan 7 2011,62.53
Jan 6 2011,61.71
Jan 5 2011,60.65
Jan 4 2011,61.67
Jan 3 2011,61.29
Dec 31 2010,60.77
Dec 30 2010,60.99
Dec 29 2010,60.88
Dec 28 2010,60.41
Dec 27 2010,59.99
Dec 23 2010,60.44
Dec 22 2010,60.07
Dec 21 2010,58.91
Dec 20 2010,58.73
Dec 17 2010,58.51
Dec 16 2010,58.80
Dec 15 2010,60.41
Dec 14 2010,60.02
Dec 13 2010,61.24
Dec 10 2010,61.51
Dec 9 2010,60.55
Dec 8 2010,57.92
Dec 7 2010,58.08
Dec 6 2010,56.98
Dec 3 2010,56.29
Dec 2 2010,55.12
Dec 1 2010,54.62
Nov 30 2010,53.85
Nov 29 2010,53.84
Nov 26 2010,54.03
Nov 24 2010,55.00
Nov 23 2010,54.71
Nov 22 2010,55.73
Nov 19 2010,56.01
Nov 18 2010,56.18
Nov 17 2010,55.74
Nov 16 2010,56.65
Nov 15 2010,56.95
Nov 12 2010,57.33
Nov 11 2010,56.87
Nov 10 2010,56.30
Nov 9 2010,57.91
Nov 8 2010,57.84
Nov 5 2010,56.47
Nov 4 2010,54.54
Nov 3 2010,52.90
Nov 2 2010,53.47
Nov 1 2010,54.08
Oct 29 2010,53.51
Oct 28 2010,54.08
Oct 27 2010,53.67
Oct 26 2010,53.76
Oct 25 2010,55.00
Oct 22 2010,53.79
Oct 21 2010,52.59
Oct 20 2010,52.96
Oct 19 2010,52.42
Oct 18 2010,51.08
Oct 15 2010,52.03
Oct 14 2010,52.73
Oct 13 2010,53.37
Oct 12 2010,52.71
Oct 11 2010,53.03
Oct 8 2010,53.19
Oct 7 2010,54.13
Oct 6 2010,53.27
Oct 5 2010,52.51
Oct 4 2010,52.66
Oct 1 2010,52.56
Sep 30 2010,52.29
Sep 29 2010,52.13
Sep 28 2010,51.49
Sep 27 2010,52.94
Sep 24 2010,52.24
Sep 23 2010,50.85
Sep 22 2010,52.33
Sep 21 2010,54.29
Sep 20 2010,54.56
Sep 17 2010,54.76
Sep 16 2010,54.76
Sep 15 2010,54.86
Sep 14 2010,56.06
Sep 13 2010,55.74
Sep 10 2010,54.73
Sep 9 2010,54.77
Sep 8 2010,52.93
Sep 7 2010,54.43
Sep 3 2010,54.68
Sep 2 2010,53.09
Sep 1 2010,51.88
Aug 31 2010,50.39
Aug 30 2010,51.56
Aug 27 2010,50.82
Aug 26 2010,50.65
Aug 25 2010,50.24
Aug 24 2010,51.48
Aug 23 2010,53.30
Aug 20 2010,54.27
Aug 19 2010,55.93
Aug 18 2010,55.54
Aug 17 2010,56.24
Aug 16 2010,54.81
Aug 13 2010,56.15
Aug 12 2010,55.74
Aug 11 2010,57.61
Aug 10 2010,57.28
Aug 9 2010,59.18
Aug 6 2010,59.19
Aug 5 2010,59.85
Aug 4 2010,60.45
Aug 3 2010,60.69
Aug 2 2010,60.21
Jul 30 2010,58.98
Jul 29 2010,60.72
Jul 28 2010,60.91
Jul 27 2010,62.00
Jul 26 2010,61.17
Jul 23 2010,59.46
Jul 22 2010,59.84
Jul 21 2010,60.00
Jul 20 2010,57.16
Jul 19 2010,58.43
Jul 16 2010,59.97
Jul 15 2010,61.36
Jul 14 2010,62.22
Jul 13 2010,62.38
Jul 12 2010,61.64
Jul 9 2010,61.04
Jul 8 2010,61.35
Jul 7 2010,57.31
Jul 6 2010,56.69
Jul 2 2010,56.70
Jul 1 2010,56.50
Jun 30 2010,57.40
Jun 29 2010,58.97
Jun 28 2010,61.23
Jun 25 2010,59.88
Jun 24 2010,60.11
Jun 23 2010,60.63
Jun 22 2010,62.01
Jun 21 2010,63.69
Jun 18 2010,62.45
Jun 17 2010,62.38
Jun 16 2010,61.51
Jun 15 2010,60.84
Jun 14 2010,61.67
Jun 11 2010,59.67
Jun 10 2010,58.84
Jun 9 2010,59.33
Jun 8 2010,58.45
Jun 7 2010,59.08
Jun 4 2010,60.85
Jun 3 2010,63.97
Jun 2 2010,61.85
Jun 1 2010,62.21
May 28 2010,64.23
May 27 2010,62.52
May 26 2010,61.99
May 25 2010,59.01
May 24 2010,62.24
May 21 2010,59.52
May 20 2010,61.26
May 19 2010,63.10
May 18 2010,66.44
May 17 2010,65.72
May 14 2010,66.39
May 13 2010,68.16
May 12 2010,68.97
May 11 2010,66.74
May 10 2010,67.45
May 7 2010,64.50
May 6 2010,67.16
May 5 2010,65.78
May 4 2010,67.68
May 3 2010,67.45
Apr 30 2010,65.90
Apr 29 2010,66.23
Apr 28 2010,66.10
Apr 27 2010,66.68
Apr 26 2010,69.89
Apr 23 2010,69.49
Apr 22 2010,66.85
Apr 21 2010,64.88
Apr 20 2010,64.07
Apr 19 2010,62.59
Apr 16 2010,64.02
Apr 15 2010,64.97
Apr 14 2010,63.86
Apr 13 2010,64.78
Apr 12 2010,64.83
Apr 9 2010,64.36
Apr 8 2010,62.36
Apr 7 2010,62.69
Apr 6 2010,61.38
Apr 5 2010,60.50
Apr 1 2010,60.17
Mar 31 2010,58.43
Mar 30 2010,59.47
Mar 29 2010,60.00
Mar 26 2010,59.98
Mar 25 2010,60.21
Mar 24 2010,59.62
Mar 23 2010,59.81
Mar 22 2010,58.96
Mar 19 2010,59.61
Mar 18 2010,59.91
Mar 17 2010,58.85
Mar 16 2010,57.43
Mar 15 2010,57.42
Mar 12 2010,58.77
Mar 11 2010,57.26
Mar 10 2010,56.49
Mar 9 2010,55.44
Mar 8 2010,56.27
Mar 5 2010,54.65
Mar 4 2010,53.94
Mar 3 2010,53.59
Mar 2 2010,53.53
Mar 1 2010,53.89
