Jul 15 2013,166.12
Jul 12 2013,167.33
Jul 11 2013,164.65
Jul 10 2013,162.26
Jul 9 2013,159.95
Jul 8 2013,158.48
Jul 5 2013,159.45
Jul 3 2013,159.68
Jul 2 2013,159.15
Jul 1 2013,159.74
Jun 28 2013,159.89
Jun 27 2013,156.79
Jun 26 2013,156.38
Jun 25 2013,154.16
Jun 24 2013,150.76
Jun 21 2013,149.15
Jun 20 2013,150.99
Jun 19 2013,155.86
Jun 18 2013,155.93
Jun 17 2013,157.83
Jun 14 2013,156.85
Jun 13 2013,152.67
Jun 12 2013,154.16
Jun 11 2013,155.51
Jun 10 2013,156.13
Jun 7 2013,156.26
Jun 6 2013,154.05
Jun 5 2013,155.81
Jun 4 2013,158.28
Jun 3 2013,157.07
May 31 2013,157.86
May 30 2013,159.66
May 29 2013,162.05
May 28 2013,165.53
May 24 2013,164.08
May 23 2013,166.61
May 22 2013,170.47
May 21 2013,169.00
May 20 2013,167.84
May 17 2013,167.26
May 16 2013,165.77
May 15 2013,164.63
May 14 2013,163.69
May 13 2013,161.98
May 10 2013,158.96
May 9 2013,159.00
May 8 2013,157.12
May 7 2013,154.79
May 6 2013,154.81
May 3 2013,155.75
May 2 2013,152.50
May 1 2013,156.13
Apr 30 2013,154.80
Apr 29 2013,153.37
Apr 26 2013,152.66
Apr 25 2013,153.21
Apr 24 2013,154.11
Apr 23 2013,154.54
Apr 22 2013,155.21
Apr 19 2013,154.33
Apr 18 2013,153.81
Apr 17 2013,154.25
Apr 16 2013,155.67
Apr 15 2013,157.26
Apr 12 2013,156.36
Apr 11 2013,155.47
Apr 10 2013,155.83
Apr 9 2013,156.00
Apr 8 2013,156.54
Apr 5 2013,154.61
Apr 4 2013,152.15
Apr 3 2013,152.88
Apr 2 2013,152.21
Apr 1 2013,150.50
Mar 28 2013,150.74
Mar 27 2013,150.02
Mar 26 2013,149.00
Mar 25 2013,150.21
Mar 22 2013,150.79
Mar 21 2013,150.97
Mar 20 2013,152.42
Mar 19 2013,151.83
Mar 18 2013,151.77
Mar 15 2013,151.22
Mar 14 2013,149.69
Mar 13 2013,149.88
Mar 12 2013,149.72
Mar 11 2013,150.04
Mar 8 2013,150.20
Mar 7 2013,150.80
Mar 6 2013,151.08
Mar 5 2013,148.82
Mar 4 2013,148.89
Mar 1 2013,148.50
Feb 28 2013,149.72
Feb 27 2013,149.73
Feb 26 2013,150.14
Feb 25 2013,151.47
Feb 22 2013,151.46
Feb 21 2013,152.53
Feb 20 2013,153.61
Feb 19 2013,152.28
Feb 15 2013,152.50
Feb 14 2013,152.60
Feb 13 2013,153.29
Feb 12 2013,152.07
Feb 11 2013,151.83
Feb 8 2013,151.07
Feb 7 2013,151.27
Feb 6 2013,152.60
Feb 5 2013,153.90
Feb 4 2013,153.99
Feb 1 2013,154.06
Jan 31 2013,153.71
Jan 30 2013,154.55
Jan 29 2013,154.29
Jan 28 2013,154.58
Jan 25 2013,154.73
Jan 24 2013,154.78
Jan 23 2013,153.67
Jan 22 2013,152.47
Jan 18 2013,153.00
Jan 17 2013,153.00
Jan 16 2013,153.13
Jan 15 2013,152.29
Jan 14 2013,151.14
Jan 11 2013,151.79
Jan 10 2013,152.36
Jan 9 2013,149.82
Jan 8 2013,149.00
Jan 7 2013,148.50
Jan 4 2013,148.94
Jan 3 2013,148.47
Jan 2 2013,148.58
Dec 31 2012,145.67
Dec 28 2012,146.33
Dec 27 2012,147.28
Dec 26 2012,147.58
Dec 24 2012,146.18
Dec 21 2012,145.23
Dec 20 2012,144.34
Dec 19 2012,144.20
Dec 18 2012,143.68
Dec 17 2012,143.73
Dec 14 2012,143.96
Dec 13 2012,143.88
Dec 12 2012,142.87
Dec 11 2012,142.98
Dec 10 2012,142.92
Dec 7 2012,142.18
Dec 6 2012,141.17
Dec 5 2012,142.14
Dec 4 2012,141.29
Dec 3 2012,141.16
Nov 30 2012,141.17
Nov 29 2012,141.28
Nov 28 2012,139.19
Nov 27 2012,138.71
Nov 26 2012,139.45
Nov 23 2012,139.37
Nov 21 2012,140.45
Nov 20 2012,139.63
Nov 19 2012,139.83
Nov 16 2012,138.01
Nov 15 2012,138.60
Nov 14 2012,141.52
Nov 13 2012,141.09
Nov 12 2012,143.21
Nov 9 2012,142.83
Nov 8 2012,145.17
Nov 7 2012,146.15
Nov 6 2012,147.85
Nov 5 2012,148.57
Nov 2 2012,148.28
Nov 1 2012,147.85
Oct 31 2012,144.62
Oct 26 2012,145.73
Oct 25 2012,146.10
Oct 24 2012,146.57
Oct 23 2012,146.03
Oct 22 2012,146.87
Oct 19 2012,148.28
Oct 18 2012,146.22
Oct 17 2012,148.89
Oct 16 2012,145.30
Oct 15 2012,145.58
Oct 12 2012,146.15
Oct 11 2012,146.66
Oct 10 2012,145.76
Oct 9 2012,147.07
Oct 8 2012,147.50
Oct 5 2012,148.04
Oct 4 2012,147.89
Oct 3 2012,148.33
Oct 2 2012,146.20
Oct 1 2012,148.21
Sep 28 2012,148.32
Sep 27 2012,149.17
Sep 26 2012,148.57
Sep 25 2012,151.56
Sep 24 2012,151.00
Sep 21 2012,152.42
Sep 20 2012,153.64
Sep 19 2012,154.31
Sep 18 2012,154.95
Sep 17 2012,155.37
Sep 14 2012,155.35
Sep 13 2012,153.38
Sep 12 2012,153.85
Sep 11 2012,153.40
Sep 10 2012,154.44
Sep 7 2012,154.40
Sep 6 2012,153.93
Sep 5 2012,153.88
Sep 4 2012,151.71
Aug 31 2012,152.26
Aug 30 2012,152.03
Aug 29 2012,153.41
Aug 28 2012,152.52
Aug 27 2012,152.82
Aug 24 2012,151.92
Aug 23 2012,151.34
Aug 22 2012,150.52
Aug 21 2012,149.96
Aug 20 2012,151.00
Aug 17 2012,150.90
Aug 16 2012,151.20
Aug 15 2012,150.71
Aug 14 2012,152.31
Aug 13 2012,151.21
Aug 10 2012,151.53
Aug 9 2012,150.45
Aug 8 2012,153.70
Aug 7 2012,155.73
Aug 6 2012,156.36
Aug 3 2012,157.41
Aug 2 2012,157.36
Aug 1 2012,157.17
Jul 31 2012,157.62
Jul 30 2012,156.90
Jul 27 2012,156.98
Jul 26 2012,159.19
Jul 25 2012,157.28
Jul 24 2012,156.23
Jul 23 2012,155.06
Jul 20 2012,156.63
Jul 19 2012,159.28
Jul 18 2012,159.60
Jul 17 2012,160.29
Jul 16 2012,159.17
Jul 13 2012,157.83
Jul 12 2012,155.02
Jul 11 2012,155.83
Jul 10 2012,157.49
Jul 9 2012,156.50
Jul 6 2012,154.43
Jul 5 2012,155.54
Jul 3 2012,155.87
Jul 2 2012,154.42
Jun 29 2012,153.85
Jun 28 2012,147.57
Jun 27 2012,150.02
Jun 26 2012,150.10
Jun 25 2012,147.77
Jun 22 2012,150.73
Jun 21 2012,152.60
Jun 20 2012,152.63
Jun 19 2012,152.39
Jun 18 2012,152.14
Jun 15 2012,152.29
Jun 14 2012,149.87
Jun 13 2012,149.67
Jun 12 2012,150.15
Jun 11 2012,154.58
Jun 8 2012,151.59
Jun 7 2012,155.40
Jun 6 2012,152.21
Jun 5 2012,146.49
Jun 4 2012,148.33
Jun 1 2012,147.95
May 31 2012,149.87
May 30 2012,151.47
May 29 2012,151.62
May 25 2012,152.30
May 24 2012,152.15
May 23 2012,151.00
May 22 2012,151.50
May 21 2012,150.35
May 18 2012,150.68
May 17 2012,154.08
May 16 2012,161.53
May 15 2012,156.50
May 14 2012,156.84
May 11 2012,157.10
May 10 2012,158.86
May 9 2012,157.19
May 8 2012,157.61
May 7 2012,155.49
May 4 2012,155.24
May 3 2012,158.10
May 2 2012,157.57
May 1 2012,157.99
Apr 30 2012,158.34
Apr 27 2012,159.56
Apr 26 2012,158.10
Apr 25 2012,159.17
Apr 24 2012,156.73
Apr 23 2012,154.56
Apr 20 2012,154.49
Apr 19 2012,153.55
Apr 18 2012,153.56
Apr 17 2012,154.25
Apr 16 2012,151.85
Apr 13 2012,150.81
Apr 12 2012,148.67
Apr 11 2012,148.29
Apr 10 2012,150.27
Apr 9 2012,149.11
Apr 5 2012,150.06
Apr 4 2012,150.53
Apr 3 2012,151.22
Apr 2 2012,151.35
Mar 30 2012,151.08
Mar 29 2012,147.16
Mar 28 2012,149.15
Mar 27 2012,149.97
Mar 26 2012,147.97
Mar 23 2012,146.21
Mar 22 2012,146.56
Mar 21 2012,148.91
Mar 20 2012,146.93
Mar 19 2012,147.34
Mar 16 2012,146.96
Mar 15 2012,147.30
Mar 14 2012,147.50
Mar 13 2012,146.85
Mar 12 2012,146.22
Mar 9 2012,143.21
Mar 8 2012,143.02
Mar 7 2012,142.10
Mar 6 2012,141.78
Mar 5 2012,140.50
Mar 2 2012,140.56
Mar 1 2012,140.30
Feb 29 2012,139.69
Feb 28 2012,140.97
Feb 27 2012,141.02
Feb 24 2012,140.18
Feb 23 2012,138.38
Feb 22 2012,139.36
Feb 21 2012,142.73
Feb 17 2012,142.57
Feb 16 2012,142.48
Feb 15 2012,142.62
Feb 14 2012,142.23
Feb 13 2012,143.88
Feb 10 2012,142.96
Feb 9 2012,145.32
Feb 8 2012,146.10
Feb 7 2012,145.97
Feb 6 2012,148.23
Feb 3 2012,147.81
Feb 2 2012,146.17
Feb 1 2012,144.44
Jan 31 2012,143.72
Jan 30 2012,143.25
Jan 27 2012,144.91
Jan 26 2012,144.81
Jan 25 2012,141.53
Jan 24 2012,139.42
Jan 23 2012,138.27
Jan 20 2012,139.34
Jan 19 2012,141.40
Jan 18 2012,141.70
Jan 17 2012,144.24
Jan 13 2012,136.43
Jan 12 2012,139.04
Jan 11 2012,139.22
Jan 10 2012,141.14
Jan 9 2012,140.12
Jan 6 2012,141.05
Jan 5 2012,137.77
Jan 4 2012,140.15
Jan 3 2012,142.86
Dec 30 2011,141.00
Dec 29 2011,140.20
Dec 28 2011,143.48
Dec 27 2011,141.79
Dec 23 2011,142.86
Dec 22 2011,140.09
Dec 21 2011,138.76
Dec 20 2011,137.98
Dec 19 2011,137.62
Dec 16 2011,136.60
Dec 15 2011,134.47
Dec 14 2011,131.18
Dec 13 2011,133.35
Dec 12 2011,133.53
Dec 9 2011,132.41
Dec 8 2011,133.58
Dec 7 2011,131.54
Dec 6 2011,132.89
Dec 5 2011,134.85
Dec 2 2011,134.63
Dec 1 2011,133.07
Nov 30 2011,129.40
Nov 29 2011,125.73
Nov 28 2011,127.70
Nov 25 2011,122.36
Nov 23 2011,124.90
Nov 22 2011,127.29
Nov 21 2011,128.95
Nov 18 2011,131.74
Nov 17 2011,134.37
Nov 16 2011,136.31
Nov 15 2011,134.18
Nov 14 2011,136.50
Nov 11 2011,135.32
Nov 10 2011,134.82
Nov 9 2011,135.59
Nov 8 2011,138.83
Nov 7 2011,137.58
Nov 4 2011,135.15
Nov 3 2011,124.80
Nov 2 2011,139.58
Nov 1 2011,139.36
Oct 31 2011,140.43
Oct 28 2011,146.81
Oct 27 2011,144.37
Oct 26 2011,142.03
Oct 25 2011,140.13
Oct 24 2011,136.70
Oct 21 2011,133.96
Oct 20 2011,134.79
Oct 19 2011,131.75
Oct 18 2011,128.09
Oct 17 2011,127.34
Oct 14 2011,126.82
Oct 13 2011,126.16
Oct 12 2011,124.32
Oct 11 2011,127.34
Oct 10 2011,123.34
Oct 7 2011,124.07
Oct 6 2011,119.63
Oct 5 2011,121.19
Oct 4 2011,112.54
Oct 3 2011,119.27
Sep 30 2011,121.56
Sep 29 2011,122.00
Sep 28 2011,123.25
Sep 27 2011,126.09
Sep 26 2011,124.81
Sep 23 2011,122.77
Sep 22 2011,124.10
Sep 21 2011,136.34
Sep 20 2011,138.91
Sep 19 2011,139.86
Sep 16 2011,141.56
Sep 15 2011,142.38
Sep 14 2011,141.92
Sep 13 2011,141.75
Sep 12 2011,139.04
Sep 9 2011,141.18
Sep 8 2011,143.52
Sep 7 2011,141.51
Sep 6 2011,135.43
Sep 2 2011,138.84
Sep 1 2011,143.69
Aug 31 2011,142.98
Aug 30 2011,141.08
Aug 29 2011,140.00
Aug 26 2011,134.89
Aug 25 2011,139.41
Aug 24 2011,136.05
Aug 23 2011,132.37
Aug 22 2011,133.85
Aug 19 2011,132.29
Aug 18 2011,136.13
Aug 17 2011,140.21
Aug 16 2011,138.96
Aug 15 2011,137.70
Aug 12 2011,139.34
Aug 11 2011,131.78
Aug 10 2011,129.83
Aug 9 2011,121.93
Aug 8 2011,119.15
Aug 5 2011,131.13
Aug 4 2011,133.10
Aug 3 2011,138.88
Aug 2 2011,140.85
Aug 1 2011,141.35
Jul 29 2011,137.34
Jul 28 2011,138.29
Jul 27 2011,142.05
Jul 26 2011,143.00
Jul 25 2011,142.32
Jul 22 2011,143.14
Jul 21 2011,143.25
Jul 20 2011,141.47
Jul 19 2011,140.47
Jul 18 2011,139.83
Jul 15 2011,139.30
Jul 14 2011,140.39
Jul 13 2011,142.90
Jul 12 2011,141.87
Jul 11 2011,142.27
Jul 8 2011,141.04
Jul 7 2011,142.82
Jul 6 2011,138.67
Jul 5 2011,137.77
Jul 1 2011,135.52
Jun 30 2011,134.20
Jun 29 2011,134.28
Jun 28 2011,132.77
Jun 27 2011,134.10
Jun 24 2011,133.14
Jun 23 2011,133.93
Jun 22 2011,136.45
Jun 21 2011,136.66
Jun 20 2011,134.28
Jun 17 2011,134.63
Jun 16 2011,132.57
Jun 15 2011,133.86
Jun 14 2011,134.87
Jun 13 2011,133.61
Jun 10 2011,136.03
Jun 9 2011,137.18
Jun 8 2011,136.99
Jun 7 2011,135.79
Jun 6 2011,135.67
Jun 3 2011,132.22
Jun 2 2011,134.12
Jun 1 2011,137.35
May 31 2011,136.15
May 27 2011,134.50
May 26 2011,133.31
May 25 2011,132.57
May 24 2011,131.76
May 23 2011,131.20
May 20 2011,134.33
May 19 2011,134.57
May 18 2011,134.71
May 17 2011,132.95
May 16 2011,133.23
May 13 2011,134.39
May 12 2011,134.47
May 11 2011,136.25
May 10 2011,134.49
May 9 2011,133.17
May 6 2011,134.04
May 5 2011,133.14
May 4 2011,134.10
May 3 2011,135.07
May 2 2011,136.35
Apr 29 2011,137.09
Apr 28 2011,133.93
Apr 27 2011,132.67
Apr 26 2011,131.13
Apr 25 2011,128.88
Apr 21 2011,128.45
Apr 20 2011,128.02
Apr 19 2011,126.00
Apr 18 2011,124.89
Apr 15 2011,124.32
Apr 14 2011,123.24
Apr 13 2011,124.20
Apr 12 2011,124.36
Apr 11 2011,125.26
Apr 8 2011,125.83
Apr 7 2011,126.07
Apr 6 2011,125.96
Apr 5 2011,125.06
Apr 4 2011,125.22
Apr 1 2011,124.32
Mar 31 2011,121.92
Mar 30 2011,121.21
Mar 29 2011,120.75
Mar 28 2011,122.33
Mar 25 2011,120.42
Mar 24 2011,120.34
Mar 23 2011,121.31
Mar 22 2011,121.86
Mar 21 2011,122.73
Mar 18 2011,121.24
Mar 17 2011,120.59
Mar 16 2011,119.52
Mar 15 2011,114.86
Mar 14 2011,118.48
Mar 11 2011,116.83
Mar 10 2011,117.91
Mar 9 2011,118.28
Mar 8 2011,117.26
Mar 7 2011,118.61
Mar 4 2011,119.29
Mar 3 2011,119.62
Mar 2 2011,120.49
Mar 1 2011,123.71
Feb 28 2011,122.07
Feb 25 2011,117.84
Feb 24 2011,117.31
Feb 23 2011,117.58
Feb 22 2011,117.25
Feb 18 2011,116.04
Feb 17 2011,116.19
Feb 16 2011,117.08
Feb 15 2011,115.09
Feb 14 2011,116.00
Feb 11 2011,115.47
Feb 10 2011,115.06
Feb 9 2011,113.97
Feb 8 2011,113.64
Feb 7 2011,112.78
Feb 4 2011,115.58
Feb 3 2011,115.26
Feb 2 2011,115.60
Feb 1 2011,116.85
Jan 31 2011,115.18
Jan 28 2011,116.28
Jan 27 2011,115.81
Jan 26 2011,115.88
Jan 25 2011,112.78
Jan 24 2011,110.98
Jan 21 2011,111.88
Jan 20 2011,112.07
Jan 19 2011,113.38
Jan 18 2011,113.71
Jan 14 2011,113.28
Jan 13 2011,114.01
Jan 12 2011,114.30
Jan 11 2011,113.85
Jan 10 2011,113.61
Jan 7 2011,115.67
Jan 6 2011,116.98
Jan 5 2011,115.13
Jan 4 2011,118.54
Jan 3 2011,115.00
Dec 31 2010,114.11
Dec 30 2010,114.19
Dec 29 2010,115.60
Dec 28 2010,115.23
Dec 27 2010,113.26
Dec 23 2010,114.06
Dec 22 2010,113.01
Dec 21 2010,111.73
Dec 20 2010,110.48
Dec 17 2010,110.66
Dec 16 2010,110.92
Dec 15 2010,111.97
Dec 14 2010,113.05
Dec 13 2010,112.96
Dec 10 2010,110.60
Dec 9 2010,113.18
Dec 8 2010,115.15
Dec 7 2010,115.50
Dec 6 2010,113.66
Dec 3 2010,113.91
Dec 2 2010,113.45
Dec 1 2010,112.78
Nov 30 2010,109.33
Nov 29 2010,109.28
Nov 26 2010,109.44
Nov 24 2010,109.37
Nov 23 2010,107.90
Nov 22 2010,108.46
Nov 19 2010,108.44
Nov 18 2010,109.19
Nov 17 2010,107.09
Nov 16 2010,110.32
Nov 15 2010,111.47
Nov 12 2010,111.36
Nov 11 2010,111.42
Nov 10 2010,110.31
Nov 9 2010,115.68
Nov 8 2010,116.65
Nov 5 2010,116.01
Nov 4 2010,113.61
Nov 3 2010,113.65
Nov 2 2010,114.19
Nov 1 2010,113.45
Oct 29 2010,112.28
Oct 28 2010,114.44
Oct 27 2010,114.11
Oct 26 2010,115.39
Oct 25 2010,116.20
Oct 22 2010,115.72
Oct 21 2010,115.54
Oct 20 2010,113.10
Oct 19 2010,110.97
Oct 18 2010,111.32
Oct 15 2010,112.28
Oct 14 2010,111.60
Oct 13 2010,112.14
Oct 12 2010,110.37
Oct 11 2010,110.09
Oct 8 2010,110.09
Oct 7 2010,109.87
Oct 6 2010,110.11
Oct 5 2010,110.34
Oct 4 2010,108.75
Oct 1 2010,110.63
Sep 30 2010,109.35
Sep 29 2010,108.03
Sep 28 2010,108.23
Sep 27 2010,110.80
Sep 24 2010,109.41
Sep 23 2010,109.42
Sep 22 2010,111.60
Sep 21 2010,114.76
Sep 20 2010,110.89
Sep 17 2010,110.00
Sep 16 2010,110.14
Sep 15 2010,109.25
Sep 14 2010,110.60
Sep 13 2010,110.28
Sep 10 2010,108.90
Sep 9 2010,110.43
Sep 8 2010,110.35
Sep 7 2010,110.10
Sep 3 2010,110.50
Sep 2 2010,108.87
Sep 1 2010,107.58
Aug 31 2010,103.05
Aug 30 2010,104.44
Aug 27 2010,104.32
Aug 26 2010,104.23
Aug 25 2010,101.32
Aug 24 2010,100.67
Aug 23 2010,102.87
Aug 20 2010,101.89
Aug 19 2010,103.71
Aug 18 2010,104.30
Aug 17 2010,102.69
Aug 16 2010,101.81
Aug 13 2010,102.27
Aug 12 2010,102.18
Aug 11 2010,105.50
Aug 10 2010,106.25
Aug 9 2010,106.47
Aug 6 2010,105.29
Aug 5 2010,106.83
Aug 4 2010,107.17
Aug 3 2010,108.22
Aug 2 2010,106.74
Jul 30 2010,103.38
Jul 29 2010,107.74
Jul 28 2010,107.17
Jul 27 2010,107.43
Jul 26 2010,104.78
Jul 23 2010,103.83
Jul 22 2010,102.13
Jul 21 2010,103.70
Jul 20 2010,100.25
Jul 19 2010,101.35
Jul 16 2010,103.68
Jul 15 2010,104.82
Jul 14 2010,105.23
Jul 13 2010,104.42
Jul 12 2010,102.90
Jul 9 2010,101.63
Jul 8 2010,100.75
Jul 7 2010,93.81
Jul 6 2010,96.70
Jul 2 2010,96.90
Jul 1 2010,97.54
Jun 30 2010,99.87
Jun 29 2010,102.34
Jun 28 2010,104.26
Jun 25 2010,101.58
Jun 24 2010,103.15
Jun 23 2010,103.66
Jun 22 2010,107.69
Jun 21 2010,108.99
Jun 18 2010,107.92
Jun 17 2010,107.98
Jun 16 2010,107.19
Jun 15 2010,107.25
Jun 14 2010,107.51
Jun 11 2010,104.71
Jun 10 2010,103.41
Jun 9 2010,100.27
Jun 8 2010,98.07
Jun 7 2010,97.74
Jun 4 2010,100.91
Jun 3 2010,103.22
Jun 2 2010,102.27
Jun 1 2010,104.47
May 28 2010,107.16
May 27 2010,105.33
May 26 2010,104.46
May 25 2010,101.74
May 24 2010,104.78
May 21 2010,100.05
May 20 2010,105.07
May 19 2010,106.72
May 18 2010,110.23
May 17 2010,107.55
May 14 2010,108.07
May 13 2010,111.10
May 12 2010,109.90
May 11 2010,106.67
May 10 2010,106.23
May 7 2010,105.56
May 6 2010,110.22
May 5 2010,109.99
May 4 2010,108.51
May 3 2010,106.40
Apr 30 2010,109.43
Apr 29 2010,104.86
Apr 28 2010,103.68
Apr 27 2010,104.68
Apr 26 2010,104.25
Apr 23 2010,101.58
Apr 22 2010,99.69
Apr 21 2010,98.54
Apr 20 2010,96.39
Apr 19 2010,95.89
Apr 16 2010,96.75
Apr 15 2010,99.07
Apr 14 2010,101.00
Apr 13 2010,97.85
Apr 12 2010,97.25
Apr 9 2010,95.64
Apr 8 2010,94.43
Apr 7 2010,95.30
Apr 6 2010,92.91
Apr 5 2010,91.00
Apr 1 2010,90.13
Mar 31 2010,89.12
Mar 30 2010,88.45
Mar 29 2010,88.89
Mar 26 2010,90.97
Mar 25 2010,92.09
Mar 24 2010,91.47
Mar 23 2010,92.08
Mar 22 2010,91.55
Mar 19 2010,92.17
Mar 18 2010,93.51
Mar 17 2010,92.09
Mar 16 2010,90.59
Mar 15 2010,91.00
Mar 12 2010,90.96
Mar 11 2010,89.40
Mar 10 2010,89.95
Mar 9 2010,90.11
Mar 8 2010,90.04
Mar 5 2010,88.67
Mar 4 2010,87.20
Mar 3 2010,87.07
Mar 2 2010,86.99
Mar 1 2010,86.21
