Aug 1  2013,3.81
Jul 31  2013,3.85
Jul 30  2013,3.79
Jul 29  2013,3.87
Jul 26  2013,3.70
Jul 25  2013,3.64
Jul 24  2013,3.69
Jul 23  2013,3.88
Jul 22  2013,4.01
Jul 19  2013,3.99
Jul 18  2013,4.38
Jul 17  2013,4.44
Jul 16  2013,4.41
Jul 15  2013,4.34
Jul 12  2013,4.48
Jul 11  2013,4.22
Jul 10  2013,4.06
Jul 9  2013,4.02
Jul 8  2013,4.08
Jul 5  2013,4.08
Jul 3  2013,4.00
Jul 2  2013,4.09
Jul 1  2013,4.11
Jun 28  2013,4.08
Jun 27  2013,4.19
Jun 26  2013,4.20
Jun 25  2013,4.11
Jun 24  2013,4.07
Jun 21  2013,3.97
Jun 20  2013,4.02
Jun 19  2013,4.15
Jun 18  2013,4.10
Jun 17  2013,4.12
Jun 14  2013,3.98
Jun 13  2013,3.90
Jun 12  2013,4.00
Jun 11  2013,4.00
Jun 10  2013,3.95
Jun 7  2013,3.98
Jun 6  2013,3.87
Jun 5  2013,4.01
Jun 4  2013,3.95
Jun 3  2013,4.02
May 31  2013,4.07
May 30  2013,4.00
May 29  2013,4.01
May 28  2013,4.13
May 24  2013,4.03
May 23  2013,3.81
May 22  2013,4.08
May 21  2013,4.15
May 20  2013,4.18
May 17  2013,3.93
May 16  2013,3.90
May 15  2013,4.29
May 14  2013,4.31
May 13  2013,3.95
May 10  2013,3.79
May 9  2013,3.91
May 8  2013,3.54
May 7  2013,3.65
May 6  2013,3.72
May 3  2013,3.47
May 2  2013,3.16
May 1  2013,2.81
Apr 30  2013,2.68
Apr 29  2013,2.66
Apr 26  2013,2.66
Apr 25  2013,2.63
Apr 24  2013,2.54
Apr 23  2013,2.50
Apr 22  2013,2.47
Apr 19  2013,2.44
Apr 18  2013,2.40
Apr 17  2013,2.41
Apr 16  2013,2.43
Apr 15  2013,2.45
Apr 12  2013,2.50
Apr 11  2013,2.55
Apr 10  2013,2.65
Apr 9  2013,2.58
Apr 8  2013,2.31
Apr 5  2013,2.30
Apr 4  2013,2.34
Apr 3  2013,2.40
Apr 2  2013,2.45
Apr 1  2013,2.54
Mar 28  2013,2.55
Mar 27  2013,2.50
Mar 26  2013,2.52
Mar 25  2013,2.57
Mar 22  2013,2.66
Mar 21  2013,2.73
Mar 20  2013,2.70
Mar 19  2013,2.66
Mar 18  2013,2.59
Mar 15  2013,2.60
Mar 14  2013,2.62
Mar 13  2013,2.62
Mar 12  2013,2.59
Mar 11  2013,2.57
Mar 8  2013,2.57
Mar 7  2013,2.44
Mar 6  2013,2.45
Mar 5  2013,2.45
Mar 4  2013,2.44
Mar 1  2013,2.50
Feb 28  2013,2.56
Feb 27  2013,2.48
Feb 26  2013,2.54
Feb 25  2013,2.64
Feb 22  2013,2.64
Feb 21  2013,2.69
Feb 20  2013,2.84
Feb 19  2013,2.75
Feb 15  2013,2.77
Feb 14  2013,2.74
Feb 13  2013,2.81
Feb 12  2013,2.71
Feb 11  2013,2.59
Feb 8  2013,2.58
Feb 7  2013,2.61
Feb 6  2013,2.59
Feb 5  2013,2.55
Feb 4  2013,2.63
Feb 1  2013,2.63
Jan 31  2013,2.70
Jan 30  2013,2.75
Jan 29  2013,2.86
Jan 28  2013,2.89
Jan 25  2013,2.84
Jan 24  2013,2.70
Jan 23  2013,2.62
Jan 22  2013,2.52
Jan 18  2013,2.65
Jan 17  2013,2.76
Jan 16  2013,2.67
Jan 15  2013,2.62
Jan 14  2013,2.68
Jan 11  2013,2.63
Jan 10  2013,2.69
Jan 9  2013,2.70
Jan 8  2013,2.72
Jan 7  2013,2.61
Jan 4  2013,2.51
Jan 3  2013,2.52
Jan 2  2013,2.55
Dec 31  2012,2.29
Dec 28  2012,2.30
Dec 27  2012,2.42
Dec 26  2012,2.49
Dec 24  2012,2.54
Dec 21  2012,2.33
Dec 20  2012,2.53
Dec 19  2012,2.55
Dec 18  2012,2.50
Dec 17  2012,2.41
Dec 14  2012,2.43
Dec 13  2012,2.40
Dec 12  2012,2.37
Dec 11  2012,2.34
Dec 10  2012,2.35
Dec 7  2012,2.38
Dec 6  2012,2.33
Dec 5  2012,2.30
Dec 4  2012,2.48
Dec 3  2012,2.28
Nov 30  2012,2.16
Nov 29  2012,2.01
Nov 28  2012,1.88
Nov 27  2012,1.87
Nov 26  2012,1.96
Nov 23  2012,1.92
Nov 21  2012,1.89
Nov 20  2012,1.92
Nov 19  2012,1.90
Nov 16  2012,1.87
Nov 15  2012,1.93
Nov 14  2012,2.04
Nov 13  2012,1.98
Nov 12  2012,2.04
Nov 9  2012,2.00
Nov 8  2012,2.03
Nov 7  2012,2.07
Nov 6  2012,2.12
Nov 5  2012,2.10
Nov 2  2012,2.15
Nov 1  2012,2.07
Oct 31  2012,2.13
Oct 26  2012,2.13
Oct 25  2012,2.10
Oct 24  2012,2.17
Oct 23  2012,2.06
Oct 22  2012,2.23
Oct 19  2012,2.54
Oct 18  2012,2.76
Oct 17  2012,2.66
Oct 16  2012,2.77
Oct 15  2012,2.79
Oct 12  2012,2.86
Oct 11  2012,3.19
Oct 10  2012,3.22
Oct 9  2012,3.18
Oct 8  2012,3.21
Oct 5  2012,3.24
Oct 4  2012,3.17
Oct 3  2012,3.28
Oct 2  2012,3.30
Oct 1  2012,3.39
Sep 28  2012,3.43
Sep 27  2012,3.36
Sep 26  2012,3.27
Sep 25  2012,3.48
Sep 24  2012,3.54
Sep 21  2012,3.63
Sep 20  2012,3.64
Sep 19  2012,3.66
Sep 18  2012,3.70
Sep 17  2012,3.90
Sep 14  2012,3.96
Sep 13  2012,3.82
Sep 12  2012,3.83
Sep 11  2012,3.52
Sep 10  2012,3.49
Sep 7  2012,3.62
Sep 6  2012,3.55
Sep 5  2012,3.57
Sep 4  2012,3.69
Aug 31  2012,3.77
Aug 30  2012,3.75
Aug 29  2012,3.80
Aug 28  2012,3.84
Aug 27  2012,3.95
Aug 24  2012,3.88
Aug 23  2012,3.98
Aug 22  2012,4.05
Aug 21  2012,4.10
Aug 20  2012,4.10
Aug 17  2012,4.17
Aug 16  2012,4.19
Aug 15  2012,4.11
Aug 14  2012,4.31
Aug 13  2012,4.31
Aug 10  2012,4.23
Aug 9  2012,4.41
Aug 8  2012,4.05
Aug 7  2012,4.04
Aug 6  2012,4.10
Aug 3  2012,4.01
Aug 2  2012,4.03
Aug 1  2012,4.09
Jul 31  2012,4.09
Jul 30  2012,4.08
Jul 27  2012,4.09
Jul 26  2012,4.05
Jul 25  2012,4.11
Jul 24  2012,4.18
Jul 23  2012,4.15
Jul 20  2012,4.62
Jul 19  2012,4.93
Jul 18  2012,4.83
Jul 17  2012,4.85
Jul 16  2012,4.85
Jul 13  2012,4.89
Jul 12  2012,4.85
Jul 11  2012,5.02
Jul 10  2012,5.08
Jul 9  2012,5.69
Jul 6  2012,5.80
Jul 5  2012,5.80
Jul 3  2012,5.78
Jul 2  2012,5.75
Jun 29  2012,5.59
Jun 28  2012,5.45
Jun 27  2012,5.47
Jun 26  2012,5.44
Jun 25  2012,5.64
Jun 22  2012,5.77
Jun 21  2012,6.04
Jun 20  2012,5.87
Jun 19  2012,5.93
Jun 18  2012,5.85
Jun 15  2012,5.77
Jun 14  2012,5.75
Jun 13  2012,5.89
Jun 12  2012,5.76
Jun 11  2012,6.01
Jun 8  2012,5.73
Jun 7  2012,6.10
Jun 6  2012,5.91
Jun 5  2012,5.66
Jun 4  2012,5.76
Jun 1  2012,5.90
May 31  2012,6.12
May 30  2012,6.35
May 29  2012,6.23
May 25  2012,6.02
May 24  2012,6.09
May 23  2012,5.98
May 22  2012,6.17
May 21  2012,6.10
May 18  2012,6.19
May 17  2012,6.38
May 16  2012,6.66
May 15  2012,6.76
May 14  2012,6.69
May 11  2012,6.73
May 10  2012,6.58
May 9  2012,6.90
May 8  2012,7.10
May 7  2012,7.13
May 4  2012,7.35
May 3  2012,7.57
May 2  2012,7.51
May 1  2012,7.34
Apr 30  2012,7.30
Apr 27  2012,7.44
Apr 26  2012,7.35
Apr 25  2012,7.42
Apr 24  2012,7.44
Apr 23  2012,7.59
Apr 20  2012,8.16
Apr 19  2012,8.01
Apr 18  2012,7.81
Apr 17  2012,7.83
Apr 16  2012,7.80
Apr 13  2012,7.85
Apr 12  2012,7.84
Apr 11  2012,7.64
Apr 10  2012,7.73
Apr 9  2012,7.71
Apr 5  2012,7.61
Apr 4  2012,7.89
Apr 3  2012,8.09
Apr 2  2012,8.03
Mar 30  2012,8.18
Mar 29  2012,7.98
Mar 28  2012,8.17
Mar 27  2012,8.25
Mar 26  2012,8.16
Mar 23  2012,8.05
Mar 22  2012,7.97
Mar 21  2012,8.09
Mar 20  2012,8.05
Mar 19  2012,8.19
Mar 16  2012,8.31
Mar 15  2012,7.96
Mar 14  2012,7.75
Mar 13  2012,7.56
Mar 12  2012,7.55
Mar 9  2012,7.56
Mar 8  2012,7.24
Mar 7  2012,7.00
Mar 6  2012,6.91
Mar 5  2012,7.35
Mar 2  2012,7.50
Mar 1  2012,7.47
Feb 29  2012,7.52
Feb 28  2012,7.45
Feb 27  2012,7.40
Feb 24  2012,7.42
Feb 23  2012,7.11
Feb 22  2012,7.24
Feb 21  2012,7.44
Feb 17  2012,7.66
Feb 16  2012,7.30
Feb 15  2012,7.38
Feb 14  2012,7.24
Feb 13  2012,7.24
Feb 10  2012,7.08
Feb 9  2012,7.30
Feb 8  2012,7.14
Feb 7  2012,6.96
Feb 6  2012,7.02
Feb 3  2012,7.02
Feb 2  2012,6.90
Feb 1  2012,6.83
Jan 31  2012,6.79
Jan 30  2012,6.73
Jan 27  2012,6.72
Jan 26  2012,6.73
Jan 25  2012,6.28
Jan 24  2012,6.47
Jan 23  2012,6.42
Jan 20  2012,6.22
Jan 19  2012,6.02
Jan 18  2012,5.73
Jan 17  2012,5.77
Jan 13  2012,5.76
Jan 12  2012,5.83
Jan 11  2012,5.68
Jan 10  2012,5.66
Jan 9  2012,5.42
Jan 6  2012,5.44
Jan 5  2012,5.45
Jan 4  2012,5.47
Jan 3  2012,5.53
Dec 30  2011,5.34
Dec 29  2011,5.31
Dec 28  2011,5.39
Dec 27  2011,5.40
Dec 23  2011,5.49
Dec 22  2011,5.12
Dec 21  2011,5.12
Dec 20  2011,4.96
Dec 19  2011,5.20
Dec 16  2011,5.08
Dec 15  2011,5.14
Dec 14  2011,5.14
Dec 13  2011,5.33
Dec 12  2011,5.38
Dec 9  2011,5.49
Dec 8  2011,5.64
Dec 7  2011,5.60
Dec 6  2011,5.74
Dec 5  2011,5.75
Dec 2  2011,5.77
Dec 1  2011,5.61
Nov 30  2011,5.49
Nov 29  2011,5.33
Nov 28  2011,5.24
Nov 25  2011,5.03
Nov 23  2011,5.22
Nov 22  2011,5.37
Nov 21  2011,5.34
Nov 18  2011,5.48
Nov 17  2011,5.71
Nov 16  2011,5.71
Nov 15  2011,5.74
Nov 14  2011,5.93
Nov 11  2011,5.69
Nov 10  2011,5.49
Nov 9  2011,5.55
Nov 8  2011,5.72
Nov 7  2011,5.67
Nov 4  2011,5.61
Nov 3  2011,5.53
Nov 2  2011,5.45
Nov 1  2011,5.56
Oct 31  2011,5.84
Oct 28  2011,5.83
Oct 27  2011,5.27
Oct 26  2011,4.99
Oct 25  2011,5.00
Oct 24  2011,4.74
Oct 21  2011,4.65
Oct 20  2011,4.72
Oct 19  2011,4.90
Oct 18  2011,4.68
Oct 17  2011,4.90
Oct 14  2011,5.04
Oct 13  2011,4.94
Oct 12  2011,4.94
Oct 11  2011,4.86
Oct 10  2011,4.85
Oct 7  2011,4.94
Oct 6  2011,4.91
Oct 5  2011,4.65
Oct 4  2011,4.42
Oct 3  2011,5.03
Sep 30  2011,5.23
Sep 29  2011,5.49
Sep 28  2011,6.51
Sep 27  2011,6.57
Sep 26  2011,6.37
Sep 23  2011,6.01
Sep 22  2011,6.24
Sep 21  2011,6.80
Sep 20  2011,6.96
Sep 19  2011,6.96
Sep 16  2011,7.38
Sep 15  2011,7.30
Sep 14  2011,7.02
Sep 13  2011,6.77
Sep 12  2011,6.40
Sep 9  2011,6.69
Sep 8  2011,6.72
Sep 7  2011,6.50
Sep 6  2011,6.09
Sep 2  2011,6.35
Sep 1  2011,6.83
Aug 31  2011,6.84
Aug 30  2011,6.76
Aug 29  2011,6.58
Aug 26  2011,6.30
Aug 25  2011,6.32
Aug 24  2011,6.50
Aug 23  2011,6.08
Aug 22  2011,6.13
Aug 19  2011,5.72
Aug 18  2011,5.90
Aug 17  2011,6.41
Aug 16  2011,6.36
Aug 15  2011,6.28
Aug 12  2011,6.31
Aug 11  2011,5.93
Aug 10  2011,5.63
Aug 9  2011,6.08
Aug 8  2011,6.03
Aug 5  2011,6.59
Aug 4  2011,7.05
Aug 3  2011,7.06
Aug 2  2011,7.18
Aug 1  2011,7.54
Jul 29  2011,7.32
Jul 28  2011,7.50
Jul 27  2011,7.60
Jul 26  2011,7.67
Jul 25  2011,7.62
Jul 22  2011,7.09
Jul 21  2011,6.59
Jul 20  2011,6.56
Jul 19  2011,6.29
Jul 18  2011,6.37
Jul 15  2011,6.45
Jul 14  2011,6.45
Jul 13  2011,6.49
Jul 12  2011,6.72
Jul 11  2011,6.80
Jul 8  2011,7.06
Jul 7  2011,7.08
Jul 6  2011,7.10
Jul 5  2011,7.11
Jul 1  2011,6.99
Jun 30  2011,6.93
Jun 29  2011,7.00
Jun 28  2011,6.95
Jun 27  2011,6.91
Jun 24  2011,7.02
Jun 23  2011,6.98
Jun 22  2011,7.15
Jun 21  2011,6.98
Jun 20  2011,6.96
Jun 17  2011,7.29
Jun 16  2011,7.65
Jun 15  2011,7.58
Jun 14  2011,7.67
Jun 13  2011,7.60
Jun 10  2011,7.63
Jun 9  2011,7.65
Jun 8  2011,7.72
Jun 7  2011,7.87
Jun 6  2011,7.97
Jun 3  2011,8.09
Jun 2  2011,8.39
Jun 1  2011,8.65
May 31  2011,8.56
May 27  2011,8.53
May 26  2011,8.45
May 25  2011,8.37
May 24  2011,8.55
May 23  2011,8.49
May 20  2011,8.58
May 19  2011,8.62
May 18  2011,8.53
May 17  2011,8.62
May 16  2011,8.77
May 13  2011,8.92
May 12  2011,8.78
May 11  2011,8.89
May 10  2011,8.75
May 9  2011,8.93
May 6  2011,9.00
May 5  2011,8.68
May 4  2011,8.77
May 3  2011,9.00
May 2  2011,9.16
Apr 29  2011,9.04
Apr 28  2011,8.88
Apr 27  2011,8.86
Apr 26  2011,8.70
Apr 25  2011,8.67
Apr 21  2011,8.73
Apr 20  2011,8.48
Apr 19  2011,8.21
Apr 18  2011,8.11
Apr 15  2011,8.20
Apr 14  2011,8.14
Apr 13  2011,8.35
Apr 12  2011,8.35
Apr 11  2011,8.46
Apr 8  2011,8.47
Apr 7  2011,8.48
Apr 6  2011,8.22
Apr 5  2011,8.23
Apr 4  2011,8.40
Apr 1  2011,8.61
Mar 31  2011,8.77
Mar 30  2011,8.74
Mar 29  2011,8.69
Mar 28  2011,8.89
Mar 25  2011,8.78
Mar 24  2011,8.66
Mar 23  2011,8.36
Mar 22  2011,8.54
Mar 21  2011,8.73
Mar 18  2011,8.45
Mar 17  2011,8.29
Mar 16  2011,8.28
Mar 15  2011,7.99
Mar 14  2011,8.56
Mar 11  2011,8.26
Mar 10  2011,8.53
Mar 9  2011,8.94
Mar 8  2011,8.88
Mar 7  2011,9.19
Mar 4  2011,9.33
Mar 3  2011,9.31
Mar 2  2011,9.05
Mar 1  2011,9.27
Feb 28  2011,9.34
Feb 25  2011,9.25
Feb 24  2011,8.59
Feb 23  2011,8.78
Feb 22  2011,8.88
Feb 18  2011,9.52
Feb 17  2011,8.96
Feb 16  2011,8.65
Feb 15  2011,8.60
Feb 14  2011,8.26
Feb 11  2011,8.16
Feb 10  2011,8.10
Feb 9  2011,8.18
Feb 8  2011,8.28
Feb 7  2011,8.47
Feb 4  2011,8.32
Feb 3  2011,8.36
Feb 2  2011,8.16
Feb 1  2011,8.10
Jan 31  2011,7.55
Jan 28  2011,7.76
Jan 27  2011,7.61
Jan 26  2011,7.49
Jan 25  2011,7.66
Jan 24  2011,7.53
Jan 21  2011,8.14
Jan 20  2011,7.88
Jan 19  2011,8.13
Jan 18  2011,8.20
Jan 14  2011,8.32
Jan 13  2011,8.44
Jan 12  2011,8.41
Jan 11  2011,8.77
Jan 10  2011,9.05
Jan 7  2011,8.73
Jan 6  2011,8.92
Jan 5  2011,8.74
Jan 4  2011,8.56
Jan 3  2011,8.44
Dec 31  2010,8.14
Dec 30  2010,8.10
Dec 29  2010,8.10
Dec 28  2010,8.07
Dec 27  2010,8.00
Dec 23  2010,8.04
Dec 22  2010,8.17
Dec 21  2010,8.27
Dec 20  2010,8.09
Dec 17  2010,8.05
Dec 16  2010,8.01
Dec 15  2010,8.00
Dec 14  2010,8.23
Dec 13  2010,8.13
Dec 10  2010,8.00
Dec 9  2010,8.21
Dec 8  2010,7.98
Dec 7  2010,7.91
Dec 6  2010,7.65
Dec 3  2010,7.53
Dec 2  2010,7.56
Dec 1  2010,7.41
Nov 30  2010,7.29
Nov 29  2010,7.47
Nov 26  2010,7.60
Nov 24  2010,7.38
Nov 23  2010,7.32
Nov 22  2010,7.44
Nov 19  2010,7.36
Nov 18  2010,7.43
Nov 17  2010,7.32
Nov 16  2010,7.49
Nov 15  2010,7.75
Nov 12  2010,7.59
Nov 11  2010,7.56
Nov 10  2010,7.89
Nov 9  2010,8.22
Nov 8  2010,8.03
Nov 5  2010,8.03
Nov 4  2010,7.71
Nov 3  2010,7.52
Nov 2  2010,7.41
Nov 1  2010,7.48
Oct 29  2010,7.61
Oct 28  2010,7.36
Oct 27  2010,7.17
Oct 26  2010,7.20
Oct 25  2010,6.96
Oct 22  2010,6.86
Oct 21  2010,6.87
Oct 20  2010,6.98
Oct 19  2010,6.86
Oct 18  2010,7.11
Oct 15  2010,7.36
Oct 14  2010,7.23
Oct 13  2010,7.45
Oct 12  2010,7.26
Oct 11  2010,7.10
Oct 8  2010,6.87
Oct 7  2010,6.89
Oct 6  2010,7.01
Oct 5  2010,7.04
Oct 4  2010,7.03
Oct 1  2010,7.20
Sep 30  2010,7.39
Sep 29  2010,6.87
Sep 28  2010,7.06
Sep 27  2010,6.92
Sep 24  2010,6.60
Sep 23  2010,6.20
Sep 22  2010,6.12
Sep 21  2010,6.10
Sep 20  2010,6.16
Sep 17  2010,6.21
Sep 16  2010,6.21
Sep 15  2010,6.25
Sep 14  2010,6.16
Sep 13  2010,5.89
Sep 10  2010,5.88
Sep 9  2010,5.95
Sep 8  2010,5.96
Sep 7  2010,6.04
Sep 3  2010,6.05
Sep 2  2010,5.82
Sep 1  2010,5.75
Aug 31  2010,5.69
Aug 30  2010,6.02
Aug 27  2010,5.94
Aug 26  2010,6.19
Aug 25  2010,5.92
Aug 24  2010,6.00
Aug 23  2010,6.30
Aug 20  2010,6.36
Aug 19  2010,6.48
Aug 18  2010,6.62
Aug 17  2010,6.72
Aug 16  2010,6.47
Aug 13  2010,6.60
Aug 12  2010,6.35
Aug 11  2010,6.63
Aug 10  2010,7.06
Aug 9  2010,7.48
Aug 6  2010,7.49
Aug 5  2010,7.49
Aug 4  2010,7.55
Aug 3  2010,7.57
Aug 2  2010,7.63
Jul 30  2010,7.61
Jul 29  2010,7.88
Jul 28  2010,8.09
Jul 27  2010,8.14
Jul 26  2010,7.82
Jul 23  2010,7.57
Jul 22  2010,7.49
Jul 21  2010,7.61
Jul 20  2010,7.21
Jul 19  2010,7.41
Jul 16  2010,7.28
Jul 15  2010,7.46
Jul 14  2010,7.82
Jul 13  2010,7.60
Jul 12  2010,7.38
Jul 9  2010,7.34
Jul 8  2010,7.52
Jul 7  2010,7.04
Jul 6  2010,7.40
Jul 2  2010,7.45
Jul 1  2010,7.35
Jun 30  2010,7.58
Jun 29  2010,7.93
Jun 28  2010,8.14
Jun 25  2010,8.22
Jun 24  2010,8.51
Jun 23  2010,8.63
Jun 22  2010,8.81
Jun 21  2010,9.03
Jun 18  2010,8.92
Jun 17  2010,9.05
Jun 16  2010,8.73
Jun 15  2010,8.35
Jun 14  2010,8.31
Jun 11  2010,7.85
Jun 10  2010,7.78
Jun 9  2010,7.91
Jun 8  2010,7.75
Jun 7  2010,8.20
Jun 4  2010,8.42
Jun 3  2010,8.59
Jun 2  2010,8.26
Jun 1  2010,8.43
May 28  2010,8.84
May 27  2010,8.45
May 26  2010,8.39
May 25  2010,7.75
May 24  2010,8.32
May 21  2010,7.87
May 20  2010,8.27
May 19  2010,8.23
May 18  2010,8.96
May 17  2010,8.75
May 14  2010,9.24
May 13  2010,9.52
May 12  2010,9.20
May 11  2010,8.85
May 10  2010,8.92
May 7  2010,8.30
May 6  2010,8.58
May 5  2010,8.44
May 4  2010,9.08
May 3  2010,9.18
Apr 30  2010,9.72
Apr 29  2010,9.70
Apr 28  2010,9.69
Apr 27  2010,9.84
Apr 26  2010,9.80
Apr 23  2010,9.81
Apr 22  2010,9.57
Apr 21  2010,9.80
Apr 20  2010,9.74
Apr 19  2010,9.73
Apr 16  2010,9.78
Apr 15  2010,9.97
Apr 14  2010,9.82
Apr 13  2010,9.42
Apr 12  2010,9.37
Apr 9  2010,9.49
Apr 8  2010,9.63
Apr 7  2010,9.38
Apr 6  2010,9.44
Apr 5  2010,9.47
Apr 1  2010,9.34
Mar 31  2010,9.15
Mar 30  2010,9.21
Mar 29  2010,9.08
Mar 26  2010,9.11
Mar 25  2010,9.35
Mar 24  2010,9.38
Mar 23  2010,9.34
Mar 22  2010,8.91
Mar 19  2010,9.11
Mar 18  2010,9.62
Mar 17  2010,9.47
Mar 16  2010,8.95
Mar 15  2010,8.88
Mar 12  2010,9.04
Mar 11  2010,8.91
Mar 10  2010,8.60
Mar 9  2010,8.50
Mar 8  2010,8.66
Mar 5  2010,8.55
Mar 4  2010,8.37
Mar 3  2010,8.44
Mar 2  2010,8.33
Mar 1  2010,7.94
