May 7 2013,30.73
May 6 2013,31.15
May 3 2013,31.55
May 2 2013,31.38
May 1 2013,31.70
Apr 30 2013,31.57
Apr 29 2013,31.27
Apr 26 2013,31.27
Apr 25 2013,31.23
Apr 24 2013,30.99
Apr 23 2013,31.05
Apr 22 2013,31.12
Apr 19 2013,30.58
Apr 18 2013,30.42
Apr 17 2013,30.42
Apr 16 2013,30.34
Apr 15 2013,30.81
Apr 12 2013,30.57
Apr 11 2013,30.63
Apr 10 2013,30.35
Apr 9 2013,30.50
Apr 8 2013,30.14
Apr 5 2013,29.94
Apr 4 2013,29.89
Apr 3 2013,30.07
Apr 2 2013,29.66
Apr 1 2013,29.72
Mar 28 2013,29.29
Mar 27 2013,28.85
Mar 26 2013,28.71
Mar 25 2013,28.72
Mar 22 2013,28.59
Mar 21 2013,28.66
Mar 20 2013,28.68
Mar 19 2013,28.62
Mar 18 2013,29.01
Mar 15 2013,28.94
Mar 14 2013,29.02
Mar 13 2013,28.98
Mar 12 2013,28.97
Mar 11 2013,28.95
Mar 8 2013,28.98
Mar 7 2013,29.10
Mar 6 2013,29.35
Mar 5 2013,29.21
Mar 4 2013,28.69
Mar 1 2013,28.62
Feb 28 2013,28.57
Feb 27 2013,28.41
Feb 26 2013,28.19
Feb 25 2013,28.28
Feb 22 2013,28.12
Feb 21 2013,28.19
Feb 20 2013,28.29
Feb 19 2013,28.13
Feb 15 2013,27.94
Feb 14 2013,27.84
Feb 13 2013,27.99
Feb 12 2013,27.98
Feb 11 2013,27.83
Feb 8 2013,27.75
Feb 7 2013,27.90
Feb 6 2013,27.76
Feb 5 2013,27.89
Feb 4 2013,27.94
Feb 1 2013,27.90
Jan 31 2013,27.49
Jan 30 2013,27.51
Jan 29 2013,27.41
Jan 28 2013,27.49
Jan 25 2013,27.52
Jan 24 2013,27.39
Jan 23 2013,27.36
Jan 22 2013,27.04
Jan 18 2013,26.96
Jan 17 2013,26.77
Jan 16 2013,26.98
Jan 15 2013,27.05
Jan 14 2013,27.16
Jan 11 2013,27.26
Jan 10 2013,27.27
Jan 9 2013,27.16
Jan 8 2013,27.07
Jan 7 2013,27.28
Jan 4 2013,27.33
Jan 3 2013,27.39
Jan 2 2013,27.03
Dec 31 2012,26.25
Dec 28 2012,26.41
Dec 27 2012,26.52
Dec 26 2012,26.98
Dec 24 2012,26.95
Dec 21 2012,27.33
Dec 20 2012,27.40
Dec 19 2012,27.64
Dec 18 2012,27.39
Dec 17 2012,27.01
Dec 14 2012,27.14
Dec 13 2012,27.17
Dec 12 2012,27.12
Dec 11 2012,27.24
Dec 10 2012,27.12
Dec 7 2012,27.18
Dec 6 2012,27.31
Dec 5 2012,26.77
Dec 4 2012,26.95
Dec 3 2012,27.09
Nov 30 2012,26.80
Nov 29 2012,26.54
Nov 28 2012,26.47
Nov 27 2012,26.36
Nov 26 2012,26.03
Nov 23 2012,26.16
Nov 21 2012,26.14
Nov 20 2012,26.13
Nov 19 2012,26.42
Nov 16 2012,26.05
Nov 15 2012,26.34
Nov 14 2012,26.27
Nov 13 2012,26.11
Nov 12 2012,26.61
Nov 9 2012,26.73
Nov 8 2012,26.98
Nov 7 2012,27.38
Nov 6 2012,27.52
Nov 5 2012,27.82
Nov 2 2012,28.30
Nov 1 2012,28.34
Oct 31 2012,28.10
Oct 26 2012,28.10
Oct 25 2012,27.85
Oct 24 2012,27.93
Oct 23 2012,27.76
Oct 22 2012,28.09
Oct 19 2012,28.26
Oct 18 2012,28.22
Oct 17 2012,27.92
Oct 16 2012,27.83
Oct 15 2012,27.62
Oct 12 2012,27.79
Oct 11 2012,27.78
Oct 10 2012,27.82
Oct 9 2012,27.90
Oct 8 2012,27.94
Oct 5 2012,28.04
Oct 4 2012,27.95
Oct 3 2012,27.67
Oct 2 2012,27.59
Oct 1 2012,27.57
Sep 28 2012,27.40
Sep 27 2012,27.78
Sep 26 2012,27.70
Sep 25 2012,27.65
Sep 24 2012,27.32
Sep 21 2012,27.44
Sep 20 2012,27.40
Sep 19 2012,27.43
Sep 18 2012,27.68
Sep 17 2012,28.14
Sep 14 2012,28.31
Sep 13 2012,27.91
Sep 12 2012,28.05
Sep 11 2012,28.10
Sep 10 2012,28.36
Sep 7 2012,28.35
Sep 6 2012,28.11
Sep 5 2012,28.08
Sep 4 2012,27.86
Aug 31 2012,27.96
Aug 30 2012,27.84
Aug 29 2012,27.97
Aug 28 2012,27.92
Aug 27 2012,28.00
Aug 24 2012,27.65
Aug 23 2012,28.18
Aug 22 2012,28.21
Aug 21 2012,28.46
Aug 20 2012,28.50
Aug 17 2012,28.65
Aug 16 2012,28.60
Aug 15 2012,28.77
Aug 14 2012,28.77
Aug 13 2012,28.81
Aug 10 2012,28.66
Aug 9 2012,28.86
Aug 8 2012,28.85
Aug 7 2012,29.35
Aug 6 2012,29.48
Aug 3 2012,29.25
Aug 2 2012,29.01
Aug 1 2012,29.30
Jul 31 2012,29.59
Jul 30 2012,29.44
Jul 27 2012,29.23
Jul 26 2012,28.94
Jul 25 2012,28.75
Jul 24 2012,28.92
Jul 23 2012,29.17
Jul 20 2012,29.11
Jul 19 2012,29.05
Jul 18 2012,28.99
Jul 17 2012,28.94
Jul 16 2012,28.87
Jul 13 2012,28.76
Jul 12 2012,28.65
Jul 11 2012,28.66
Jul 10 2012,28.75
Jul 9 2012,28.50
Jul 6 2012,28.42
Jul 5 2012,28.66
Jul 3 2012,28.73
Jul 2 2012,28.36
Jun 29 2012,28.33
Jun 28 2012,27.86
Jun 27 2012,27.79
Jun 26 2012,27.88
Jun 25 2012,27.79
Jun 22 2012,27.94
Jun 21 2012,28.23
Jun 20 2012,28.63
Jun 19 2012,28.86
Jun 18 2012,28.76
Jun 15 2012,28.82
Jun 14 2012,28.55
Jun 13 2012,28.37
Jun 12 2012,28.65
Jun 11 2012,28.56
Jun 8 2012,28.31
Jun 7 2012,28.71
Jun 6 2012,28.40
Jun 5 2012,28.04
Jun 4 2012,27.98
Jun 1 2012,27.76
May 31 2012,27.65
May 30 2012,27.67
May 29 2012,27.84
May 25 2012,27.73
May 24 2012,27.73
May 23 2012,27.69
May 22 2012,27.42
May 21 2012,27.24
May 18 2012,27.33
May 17 2012,27.47
May 16 2012,27.23
May 15 2012,27.12
May 14 2012,27.44
May 11 2012,27.42
May 10 2012,27.29
May 9 2012,27.19
May 8 2012,26.77
May 7 2012,26.90
May 4 2012,26.85
May 3 2012,26.94
May 2 2012,27.04
May 1 2012,27.08
Apr 30 2012,26.96
Apr 27 2012,27.03
Apr 26 2012,26.91
Apr 25 2012,26.81
Apr 24 2012,26.50
Apr 23 2012,26.62
Apr 20 2012,26.46
Apr 19 2012,26.30
Apr 18 2012,26.44
Apr 17 2012,26.50
Apr 16 2012,26.10
Apr 13 2012,26.10
Apr 12 2012,25.99
Apr 11 2012,26.22
Apr 10 2012,26.29
Apr 9 2012,26.15
Apr 5 2012,26.52
Apr 4 2012,26.57
Apr 3 2012,26.64
Apr 2 2012,26.36
Mar 30 2012,26.44
Mar 29 2012,26.19
Mar 28 2012,26.38
Mar 27 2012,26.39
Mar 26 2012,26.36
Mar 23 2012,26.22
Mar 22 2012,26.16
Mar 21 2012,26.25
Mar 20 2012,25.98
Mar 19 2012,26.31
Mar 16 2012,26.31
Mar 15 2012,26.54
Mar 14 2012,27.16
Mar 13 2012,27.04
Mar 12 2012,26.75
Mar 9 2012,26.55
Mar 8 2012,26.43
Mar 7 2012,26.24
Mar 6 2012,26.30
Mar 5 2012,26.23
Mar 2 2012,26.36
Mar 1 2012,26.48
Feb 29 2012,26.48
Feb 28 2012,26.57
Feb 27 2012,26.38
Feb 24 2012,26.48
Feb 23 2012,26.47
Feb 22 2012,26.46
Feb 21 2012,26.43
Feb 17 2012,26.48
Feb 16 2012,26.28
Feb 15 2012,26.39
Feb 14 2012,26.42
Feb 13 2012,26.56
Feb 10 2012,26.43
Feb 9 2012,26.58
Feb 8 2012,26.62
Feb 7 2012,26.32
Feb 6 2012,26.46
Feb 3 2012,26.53
Feb 2 2012,26.55
Feb 1 2012,26.72
Jan 31 2012,26.68
Jan 30 2012,26.85
Jan 27 2012,27.35
Jan 26 2012,27.29
Jan 25 2012,26.39
Jan 24 2012,26.50
Jan 23 2012,26.60
Jan 20 2012,26.67
Jan 19 2012,26.80
Jan 18 2012,26.74
Jan 17 2012,26.89
Jan 13 2012,26.16
Jan 12 2012,27.18
Jan 11 2012,27.34
Jan 10 2012,27.49
Jan 9 2012,27.20
Jan 6 2012,27.28
Jan 5 2012,27.13
Jan 4 2012,27.32
Jan 3 2012,27.89
Dec 30 2011,27.76
Dec 29 2011,27.53
Dec 28 2011,27.52
Dec 27 2011,27.24
Dec 23 2011,27.14
Dec 22 2011,27.26
Dec 21 2011,27.18
Dec 20 2011,26.57
Dec 19 2011,26.49
Dec 16 2011,26.60
Dec 15 2011,26.10
Dec 14 2011,25.92
Dec 13 2011,26.03
Dec 12 2011,25.88
Dec 9 2011,25.80
Dec 8 2011,26.00
Dec 7 2011,26.06
Dec 6 2011,26.07
Dec 5 2011,26.12
Dec 2 2011,26.28
Dec 1 2011,26.34
Nov 30 2011,26.27
Nov 29 2011,25.51
Nov 28 2011,25.62
Nov 25 2011,25.01
Nov 23 2011,25.11
Nov 22 2011,25.67
Nov 21 2011,25.73
Nov 18 2011,26.01
Nov 17 2011,25.82
Nov 16 2011,26.05
Nov 15 2011,25.92
Nov 14 2011,26.15
Nov 11 2011,26.09
Nov 10 2011,25.96
Nov 9 2011,26.01
Nov 8 2011,26.20
Nov 7 2011,26.02
Nov 4 2011,25.97
Nov 3 2011,25.94
Nov 2 2011,25.56
Nov 1 2011,25.37
Oct 31 2011,25.76
Oct 28 2011,26.18
Oct 27 2011,25.86
Oct 26 2011,25.48
Oct 25 2011,25.52
Oct 24 2011,25.69
Oct 21 2011,25.63
Oct 20 2011,25.26
Oct 19 2011,25.09
Oct 18 2011,24.73
Oct 17 2011,24.85
Oct 14 2011,24.83
Oct 13 2011,24.62
Oct 12 2011,24.76
Oct 11 2011,24.88
Oct 10 2011,24.90
Oct 7 2011,24.78
Oct 6 2011,24.11
Oct 5 2011,24.09
Oct 4 2011,24.03
Oct 3 2011,24.64
Sep 30 2011,24.76
Sep 29 2011,24.89
Sep 28 2011,24.93
Sep 27 2011,25.24
Sep 26 2011,24.84
Sep 23 2011,24.48
Sep 22 2011,24.36
Sep 21 2011,25.16
Sep 20 2011,24.95
Sep 19 2011,24.94
Sep 16 2011,25.14
Sep 15 2011,24.92
Sep 14 2011,24.61
Sep 13 2011,24.05
Sep 12 2011,23.62
Sep 9 2011,23.99
Sep 8 2011,24.26
Sep 7 2011,24.27
Sep 6 2011,23.76
Sep 2 2011,24.28
Sep 1 2011,24.71
Aug 31 2011,24.58
Aug 30 2011,24.27
Aug 29 2011,24.26
Aug 26 2011,23.93
Aug 25 2011,24.45
Aug 24 2011,23.98
Aug 23 2011,23.46
Aug 22 2011,23.65
Aug 19 2011,23.21
Aug 18 2011,23.34
Aug 17 2011,23.59
Aug 16 2011,23.33
Aug 15 2011,23.06
Aug 12 2011,23.24
Aug 11 2011,21.86
Aug 10 2011,21.92
Aug 9 2011,22.20
Aug 8 2011,22.85
Aug 5 2011,23.06
Aug 4 2011,23.23
Aug 3 2011,23.52
Aug 2 2011,23.92
Aug 1 2011,24.17
Jul 29 2011,24.10
Jul 28 2011,24.52
Jul 27 2011,24.41
Jul 26 2011,24.52
Jul 25 2011,24.39
Jul 22 2011,24.61
Jul 21 2011,24.35
Jul 20 2011,24.12
Jul 19 2011,23.82
Jul 18 2011,23.97
Jul 15 2011,24.11
Jul 14 2011,24.22
Jul 13 2011,24.39
Jul 12 2011,24.11
Jul 11 2011,24.27
Jul 8 2011,24.45
Jul 7 2011,24.75
Jul 6 2011,24.53
Jul 5 2011,24.69
Jul 1 2011,24.32
Jun 30 2011,24.47
Jun 29 2011,24.46
Jun 28 2011,24.32
Jun 27 2011,24.12
Jun 24 2011,23.97
Jun 23 2011,23.96
Jun 22 2011,24.24
Jun 21 2011,24.46
Jun 20 2011,24.46
Jun 17 2011,24.47
Jun 16 2011,24.16
Jun 15 2011,24.11
Jun 14 2011,24.17
Jun 13 2011,24.06
Jun 10 2011,24.13
Jun 9 2011,24.25
Jun 8 2011,24.24
Jun 7 2011,24.31
Jun 6 2011,24.26
Jun 3 2011,24.23
Jun 2 2011,24.57
Jun 1 2011,24.74
May 31 2011,24.80
May 27 2011,24.80
May 26 2011,24.62
May 25 2011,24.76
May 24 2011,24.98
May 23 2011,25.08
May 20 2011,25.25
May 19 2011,25.34
May 18 2011,25.28
May 17 2011,25.00
May 16 2011,24.84
May 13 2011,24.85
May 12 2011,24.46
May 11 2011,24.59
May 10 2011,24.35
May 9 2011,24.33
May 6 2011,24.45
May 5 2011,24.39
May 4 2011,24.43
May 3 2011,24.40
May 2 2011,24.40
Apr 29 2011,24.28
Apr 28 2011,24.23
Apr 27 2011,24.16
Apr 26 2011,24.17
Apr 25 2011,24.08
Apr 21 2011,24.08
Apr 20 2011,24.07
Apr 19 2011,23.95
Apr 18 2011,23.92
Apr 15 2011,23.85
Apr 14 2011,23.48
Apr 13 2011,23.54
Apr 12 2011,23.44
Apr 11 2011,23.88
Apr 8 2011,24.14
Apr 7 2011,24.17
Apr 6 2011,24.11
Apr 5 2011,24.10
Apr 4 2011,24.11
Apr 1 2011,24.00
Mar 31 2011,23.90
Mar 30 2011,23.70
Mar 29 2011,23.46
Mar 28 2011,23.55
Mar 25 2011,23.50
Mar 24 2011,23.52
Mar 23 2011,23.40
Mar 22 2011,23.53
Mar 21 2011,23.65
Mar 18 2011,23.76
Mar 17 2011,23.64
Mar 16 2011,23.56
Mar 15 2011,23.69
Mar 14 2011,24.15
Mar 11 2011,24.25
Mar 10 2011,24.39
Mar 9 2011,24.42
Mar 8 2011,24.09
Mar 7 2011,23.94
Mar 4 2011,23.93
Mar 3 2011,23.80
Mar 2 2011,23.45
Mar 1 2011,24.09
Feb 28 2011,23.84
Feb 25 2011,23.57
Feb 24 2011,23.67
Feb 23 2011,23.63
Feb 22 2011,23.62
Feb 18 2011,23.81
Feb 17 2011,23.78
Feb 16 2011,23.80
Feb 15 2011,23.61
Feb 14 2011,23.96
Feb 11 2011,23.74
Feb 10 2011,23.76
Feb 9 2011,23.74
Feb 8 2011,23.71
Feb 7 2011,23.71
Feb 4 2011,23.69
Feb 3 2011,23.66
Feb 2 2011,23.75
Feb 1 2011,23.68
Jan 31 2011,23.64
Jan 28 2011,24.02
Jan 27 2011,23.79
Jan 26 2011,24.07
Jan 25 2011,24.00
Jan 24 2011,23.92
Jan 21 2011,23.99
Jan 20 2011,23.77
Jan 19 2011,23.73
Jan 18 2011,23.55
Jan 14 2011,23.43
Jan 13 2011,23.47
Jan 12 2011,23.56
Jan 11 2011,23.62
Jan 10 2011,23.60
Jan 7 2011,23.52
Jan 6 2011,23.35
Jan 5 2011,23.59
Jan 4 2011,23.61
Jan 3 2011,23.67
Dec 31 2010,23.50
Dec 30 2010,23.49
Dec 29 2010,23.53
Dec 28 2010,23.51
Dec 27 2010,23.45
Dec 23 2010,23.48
Dec 22 2010,23.51
Dec 21 2010,23.70
Dec 20 2010,23.84
Dec 17 2010,23.72
Dec 16 2010,23.56
Dec 15 2010,23.69
Dec 14 2010,23.58
Dec 13 2010,23.50
Dec 10 2010,23.45
Dec 9 2010,23.50
Dec 8 2010,23.45
Dec 7 2010,23.75
Dec 6 2010,23.77
Dec 3 2010,23.76
Dec 2 2010,23.84
Dec 1 2010,23.74
Nov 30 2010,23.27
Nov 29 2010,23.33
Nov 26 2010,23.40
Nov 24 2010,23.59
Nov 23 2010,23.47
Nov 22 2010,23.48
Nov 19 2010,23.62
Nov 18 2010,23.64
Nov 17 2010,23.56
Nov 16 2010,23.70
Nov 15 2010,24.03
Nov 12 2010,23.97
Nov 11 2010,23.98
Nov 10 2010,24.08
Nov 9 2010,24.36
Nov 8 2010,24.22
Nov 5 2010,23.99
Nov 4 2010,24.02
Nov 3 2010,23.93
Nov 2 2010,23.85
Nov 1 2010,23.97
Oct 29 2010,23.80
Oct 28 2010,24.02
Oct 27 2010,23.88
Oct 26 2010,23.83
Oct 25 2010,23.95
Oct 22 2010,23.77
Oct 21 2010,24.00
Oct 20 2010,23.79
Oct 19 2010,23.56
Oct 18 2010,23.60
Oct 15 2010,23.53
Oct 14 2010,23.35
Oct 13 2010,23.32
Oct 12 2010,23.40
Oct 11 2010,23.44
Oct 8 2010,23.49
Oct 7 2010,23.50
Oct 6 2010,23.51
Oct 5 2010,23.35
Oct 4 2010,23.20
Oct 1 2010,23.12
Sep 30 2010,23.16
Sep 29 2010,22.92
Sep 28 2010,22.96
Sep 27 2010,22.96
Sep 24 2010,22.75
Sep 23 2010,22.78
Sep 22 2010,22.85
Sep 21 2010,22.92
Sep 20 2010,22.88
Sep 17 2010,22.93
Sep 16 2010,22.92
Sep 15 2010,23.01
Sep 14 2010,22.91
Sep 13 2010,22.93
Sep 10 2010,22.82
Sep 9 2010,22.81
Sep 8 2010,22.89
Sep 7 2010,22.72
Sep 3 2010,22.84
Sep 2 2010,22.77
Sep 1 2010,22.55
Aug 31 2010,22.14
Aug 30 2010,22.55
Aug 27 2010,22.28
Aug 26 2010,22.23
Aug 25 2010,21.96
Aug 24 2010,21.80
Aug 23 2010,21.92
Aug 20 2010,21.57
Aug 19 2010,22.09
Aug 18 2010,22.30
Aug 17 2010,22.32
Aug 16 2010,22.31
Aug 13 2010,22.25
Aug 12 2010,21.94
Aug 11 2010,22.17
Aug 10 2010,22.08
Aug 9 2010,22.30
Aug 6 2010,21.99
Aug 5 2010,21.78
Aug 4 2010,21.71
Aug 3 2010,22.01
Aug 2 2010,22.22
Jul 30 2010,22.07
Jul 29 2010,22.83
Jul 28 2010,22.65
Jul 27 2010,22.50
Jul 26 2010,22.18
Jul 23 2010,22.02
Jul 22 2010,21.83
Jul 21 2010,22.00
Jul 20 2010,21.56
Jul 19 2010,21.49
Jul 16 2010,21.79
Jul 15 2010,21.63
Jul 14 2010,21.80
Jul 13 2010,21.96
Jul 12 2010,21.60
Jul 9 2010,21.62
Jul 8 2010,21.39
Jul 7 2010,20.95
Jul 6 2010,20.86
Jul 2 2010,20.61
Jul 1 2010,20.73
Jun 30 2010,20.55
Jun 29 2010,20.71
Jun 28 2010,20.70
Jun 25 2010,20.83
Jun 24 2010,20.60
Jun 23 2010,20.84
Jun 22 2010,21.16
Jun 21 2010,21.74
Jun 18 2010,21.46
Jun 17 2010,21.30
Jun 16 2010,20.95
Jun 15 2010,20.76
Jun 14 2010,20.70
Jun 11 2010,20.37
Jun 10 2010,20.43
Jun 9 2010,20.47
Jun 8 2010,20.12
Jun 7 2010,20.23
Jun 4 2010,20.39
Jun 3 2010,20.52
Jun 2 2010,20.17
Jun 1 2010,20.31
May 28 2010,20.47
May 27 2010,20.54
May 26 2010,20.45
May 25 2010,20.11
May 24 2010,20.62
May 21 2010,20.44
May 20 2010,20.89
May 19 2010,21.17
May 18 2010,21.53
May 17 2010,21.29
May 14 2010,21.35
May 13 2010,21.57
May 12 2010,21.54
May 11 2010,21.19
May 10 2010,21.30
May 7 2010,21.01
May 6 2010,21.65
May 5 2010,21.66
May 4 2010,21.83
May 3 2010,21.87
Apr 30 2010,21.72
Apr 29 2010,21.54
Apr 28 2010,21.56
Apr 27 2010,21.68
Apr 26 2010,21.88
Apr 23 2010,21.81
Apr 22 2010,21.52
Apr 21 2010,21.65
Apr 20 2010,21.58
Apr 19 2010,21.45
Apr 16 2010,21.23
Apr 15 2010,21.50
Apr 14 2010,21.43
Apr 13 2010,21.73
Apr 12 2010,21.67
Apr 9 2010,21.50
Apr 8 2010,21.62
Apr 7 2010,21.77
Apr 6 2010,21.54
Apr 5 2010,21.49
Apr 1 2010,21.28
Mar 31 2010,21.19
Mar 30 2010,21.23
Mar 29 2010,21.11
Mar 26 2010,21.12
Mar 25 2010,21.21
Mar 24 2010,21.25
Mar 23 2010,21.21
Mar 22 2010,21.50
Mar 19 2010,21.58
Mar 18 2010,21.39
Mar 17 2010,21.33
Mar 16 2010,21.19
Mar 15 2010,20.99
Mar 12 2010,21.19
Mar 11 2010,21.09
Mar 10 2010,21.11
Mar 9 2010,21.12
Mar 8 2010,21.15
Mar 5 2010,21.08
Mar 4 2010,21.23
Mar 3 2010,21.21
Mar 2 2010,21.11
Mar 1 2010,20.89
