Mar 13  2012,42.20
Mar 12  2012,42.57
Mar 9  2012,42.67
Mar 8  2012,42.49
Mar 7  2012,42.03
Mar 6  2012,42.04
Mar 5  2012,42.00
Mar 2  2012,42.27
Mar 1  2012,42.90
Feb 29  2012,43.08
Feb 28  2012,43.99
Feb 27  2012,51.78
Feb 24  2012,52.26
Feb 23  2012,51.87
Feb 22  2012,52.05
Feb 21  2012,52.69
Feb 17  2012,52.27
Feb 16  2012,53.85
Feb 15  2012,53.77
Feb 14  2012,53.78
Feb 13  2012,54.31
Feb 10  2012,53.67
Feb 9  2012,52.92
Feb 8  2012,52.61
Feb 7  2012,52.48
Feb 6  2012,52.41
Feb 3  2012,52.84
Feb 2  2012,52.98
Feb 1  2012,52.68
Jan 31  2012,53.64
Jan 30  2012,53.00
Jan 27  2012,53.69
Jan 26  2012,56.29
Jan 25  2012,55.45
Jan 24  2012,54.34
Jan 23  2012,54.37
Jan 20  2012,53.47
Jan 19  2012,54.49
Jan 18  2012,57.44
Jan 17  2012,57.60
Jan 13  2012,56.91
Jan 12  2012,57.22
Jan 11  2012,56.69
Jan 10  2012,57.42
Jan 9  2012,56.58
Jan 6  2012,55.43
Jan 5  2012,54.06
Jan 4  2012,53.07
Jan 3  2012,54.48
Dec 30  2011,54.00
Dec 29  2011,53.33
Dec 28  2011,54.41
Dec 27  2011,53.70
Dec 23  2011,52.83
Dec 22  2011,52.06
Dec 21  2011,51.81
Dec 20  2011,50.89
Dec 19  2011,50.30
Dec 16  2011,50.14
Dec 15  2011,49.94
Dec 14  2011,49.76
Dec 13  2011,50.92
Dec 12  2011,50.21
Dec 9  2011,49.28
Dec 8  2011,49.41
Dec 7  2011,49.77
Dec 6  2011,49.60
Dec 5  2011,50.45
Dec 2  2011,49.20
Dec 1  2011,48.12
Nov 30  2011,48.16
Nov 29  2011,46.23
Nov 28  2011,45.55
Nov 25  2011,44.63
Nov 23  2011,44.49
Nov 22  2011,44.65
Nov 21  2011,44.64
Nov 18  2011,45.16
Nov 17  2011,45.96
Nov 16  2011,46.29
Nov 15  2011,46.47
Nov 14  2011,47.00
Nov 11  2011,46.96
Nov 10  2011,46.70
Nov 9  2011,46.83
Nov 8  2011,47.47
Nov 7  2011,47.31
Nov 4  2011,47.04
Nov 3  2011,45.70
Nov 2  2011,45.44
Nov 1  2011,46.80
Oct 31  2011,47.67
Oct 28  2011,49.48
Oct 27  2011,48.15
Oct 26  2011,47.09
Oct 25  2011,47.61
Oct 24  2011,47.76
Oct 21  2011,46.85
Oct 20  2011,46.89
Oct 19  2011,46.56
Oct 18  2011,42.33
Oct 17  2011,43.88
Oct 14  2011,43.46
Oct 13  2011,44.08
Oct 12  2011,44.15
Oct 11  2011,42.77
Oct 10  2011,43.18
Oct 7  2011,43.19
Oct 6  2011,42.09
Oct 5  2011,40.26
Oct 4  2011,37.80
Oct 3  2011,39.25
Sep 30  2011,40.37
Sep 29  2011,42.58
Sep 28  2011,42.60
Sep 27  2011,42.83
Sep 26  2011,41.67
Sep 23  2011,40.38
Sep 22  2011,42.28
Sep 21  2011,45.12
Sep 20  2011,45.90
Sep 19  2011,46.52
Sep 16  2011,47.57
Sep 15  2011,46.55
Sep 14  2011,45.31
Sep 13  2011,45.50
Sep 12  2011,45.03
Sep 9  2011,45.82
Sep 8  2011,46.19
Sep 7  2011,45.49
Sep 6  2011,43.57
Sep 2  2011,45.17
Sep 1  2011,47.00
Aug 31  2011,47.11
Aug 30  2011,45.82
Aug 29  2011,45.23
Aug 26  2011,44.36
Aug 25  2011,46.43
Aug 24  2011,45.37
Aug 23  2011,44.93
Aug 22  2011,45.74
Aug 19  2011,44.79
Aug 18  2011,45.38
Aug 17  2011,47.00
Aug 16  2011,45.36
Aug 15  2011,45.03
Aug 12  2011,43.87
Aug 11  2011,43.84
Aug 10  2011,43.53
Aug 9  2011,43.95
Aug 8  2011,45.19
Aug 5  2011,48.55
Aug 4  2011,49.41
Aug 3  2011,49.36
Aug 2  2011,50.56
Aug 1  2011,52.16
Jul 29  2011,50.55
Jul 28  2011,51.80
Jul 27  2011,53.29
Jul 26  2011,52.00
Jul 25  2011,51.51
Jul 22  2011,51.34
Jul 21  2011,49.88
Jul 20  2011,50.33
Jul 19  2011,49.72
Jul 18  2011,49.28
Jul 15  2011,49.43
Jul 14  2011,49.85
Jul 13  2011,49.71
Jul 12  2011,47.91
Jul 11  2011,48.30
Jul 8  2011,48.37
Jul 7  2011,48.02
Jul 6  2011,47.10
Jul 5  2011,46.47
Jul 1  2011,45.98
Jun 30  2011,43.14
Jun 29  2011,43.06
Jun 28  2011,42.03
Jun 27  2011,41.86
Jun 24  2011,42.45
Jun 23  2011,42.17
Jun 22  2011,42.41
Jun 21  2011,42.15
Jun 20  2011,41.75
Jun 17  2011,43.03
Jun 16  2011,42.84
Jun 15  2011,43.69
Jun 14  2011,43.71
Jun 13  2011,43.60
Jun 10  2011,44.26
Jun 9  2011,44.40
Jun 8  2011,44.83
Jun 7  2011,44.58
Jun 6  2011,45.81
Jun 3  2011,46.60
Jun 2  2011,47.21
Jun 1  2011,40.92
May 31  2011,40.68
May 27  2011,39.77
May 26  2011,39.79
May 25  2011,40.90
May 24  2011,40.15
May 23  2011,40.57
May 20  2011,41.12
May 19  2011,41.33
May 18  2011,41.34
May 17  2011,41.67
May 16  2011,42.42
May 13  2011,42.91
May 12  2011,41.68
May 11  2011,41.54
May 10  2011,40.70
May 9  2011,40.16
May 6  2011,40.42
May 5  2011,40.11
May 4  2011,40.76
May 3  2011,40.83
May 2  2011,40.13
Apr 29  2011,40.18
Apr 28  2011,40.66
Apr 27  2011,40.39
Apr 26  2011,39.99
Apr 25  2011,40.38
Apr 21  2011,39.04
Apr 20  2011,39.81
Apr 19  2011,40.10
Apr 18  2011,39.39
Apr 15  2011,39.97
Apr 14  2011,39.79
Apr 13  2011,41.21
Apr 12  2011,41.76
Apr 11  2011,42.79
Apr 8  2011,42.55
Apr 7  2011,41.45
Apr 6  2011,41.18
Apr 5  2011,40.51
Apr 4  2011,41.39
Apr 1  2011,42.43
Mar 31  2011,41.11
Mar 30  2011,40.94
Mar 29  2011,38.08
Mar 28  2011,43.87
Mar 25  2011,43.56
Mar 24  2011,42.45
Mar 23  2011,42.15
Mar 22  2011,41.13
Mar 21  2011,40.45
Mar 18  2011,40.64
Mar 17  2011,40.82
Mar 16  2011,40.71
Mar 15  2011,40.56
Mar 14  2011,42.01
Mar 11  2011,41.85
Mar 10  2011,42.81
Mar 9  2011,43.33
Mar 8  2011,44.07
Mar 7  2011,45.15
Mar 4  2011,45.14
Mar 3  2011,45.05
Mar 2  2011,44.26
Mar 1  2011,45.46
Feb 28  2011,45.80
Feb 25  2011,45.22
Feb 24  2011,44.41
Feb 23  2011,45.79
Feb 22  2011,45.75
Feb 18  2011,43.72
Feb 17  2011,43.56
Feb 16  2011,43.18
Feb 15  2011,43.08
Feb 14  2011,43.49
Feb 11  2011,42.90
Feb 10  2011,42.15
Feb 9  2011,42.49
Feb 8  2011,42.31
Feb 7  2011,42.16
Feb 4  2011,42.32
Feb 3  2011,42.22
Feb 2  2011,42.08
Feb 1  2011,41.45
Jan 31  2011,41.03
Jan 28  2011,42.34
Jan 27  2011,42.18
Jan 26  2011,42.24
Jan 25  2011,41.81
Jan 24  2011,42.40
Jan 21  2011,43.26
Jan 20  2011,42.44
Jan 19  2011,43.10
Jan 18  2011,42.20
Jan 14  2011,42.35
Jan 13  2011,41.87
Jan 12  2011,41.02
Jan 11  2011,39.07
Jan 10  2011,34.80
Jan 7  2011,39.57
Jan 6  2011,39.90
Jan 5  2011,38.96
Jan 4  2011,39.72
Jan 3  2011,39.87
Dec 31  2010,39.97
Dec 30  2010,39.65
Dec 29  2010,38.50
Dec 28  2010,38.53
Dec 27  2010,39.00
Dec 23  2010,38.83
Dec 22  2010,38.60
Dec 21  2010,38.95
Dec 20  2010,38.75
Dec 17  2010,38.44
Dec 16  2010,38.01
Dec 15  2010,37.99
Dec 14  2010,38.65
Dec 13  2010,38.20
Dec 10  2010,37.07
Dec 9  2010,38.09
Dec 8  2010,37.04
Dec 7  2010,36.83
Dec 6  2010,36.34
Dec 3  2010,35.34
Dec 2  2010,34.45
Dec 1  2010,34.24
Nov 30  2010,34.09
Nov 29  2010,34.28
Nov 26  2010,34.24
Nov 24  2010,34.64
Nov 23  2010,34.89
Nov 22  2010,35.09
Nov 19  2010,35.43
Nov 18  2010,36.14
Nov 17  2010,35.73
Nov 16  2010,35.72
Nov 15  2010,36.06
Nov 12  2010,36.44
Nov 11  2010,36.30
Nov 10  2010,36.88
Nov 9  2010,36.90
Nov 8  2010,35.96
Nov 5  2010,35.36
Nov 4  2010,37.96
Nov 3  2010,38.81
Nov 2  2010,38.45
Nov 1  2010,37.50
Oct 29  2010,37.58
Oct 28  2010,37.77
Oct 27  2010,36.82
Oct 26  2010,35.55
Oct 25  2010,36.36
Oct 22  2010,36.36
Oct 21  2010,36.73
Oct 20  2010,37.23
Oct 19  2010,37.23
Oct 18  2010,36.55
Oct 15  2010,37.94
Oct 14  2010,38.76
Oct 13  2010,50.10
Oct 12  2010,50.06
Oct 11  2010,49.92
Oct 8  2010,49.81
Oct 7  2010,50.67
Oct 6  2010,50.50
Oct 5  2010,50.69
Oct 4  2010,51.95
Oct 1  2010,51.40
Sep 30  2010,50.82
Sep 29  2010,49.53
Sep 28  2010,49.35
Sep 27  2010,49.85
Sep 24  2010,51.87
Sep 23  2010,49.79
Sep 22  2010,50.53
Sep 21  2010,51.33
Sep 20  2010,49.60
Sep 17  2010,48.34
Sep 16  2010,48.70
Sep 15  2010,47.42
Sep 14  2010,47.80
Sep 13  2010,48.80
Sep 10  2010,47.08
Sep 9  2010,45.63
Sep 8  2010,45.28
Sep 7  2010,45.19
Sep 3  2010,45.06
Sep 2  2010,43.15
Sep 1  2010,42.74
Aug 31  2010,42.85
Aug 30  2010,42.77
Aug 27  2010,42.38
Aug 26  2010,43.12
Aug 25  2010,41.20
Aug 24  2010,41.42
Aug 23  2010,41.00
Aug 20  2010,40.51
Aug 19  2010,40.68
Aug 18  2010,40.17
Aug 17  2010,41.26
Aug 16  2010,39.37
Aug 13  2010,40.45
Aug 12  2010,40.89
Aug 11  2010,41.50
Aug 10  2010,42.37
Aug 9  2010,42.60
Aug 6  2010,41.91
Aug 5  2010,44.16
Aug 4  2010,44.85
Aug 3  2010,46.01
Aug 2  2010,46.80
Jul 30  2010,46.73
Jul 29  2010,48.01
Jul 28  2010,47.91
Jul 27  2010,48.33
Jul 26  2010,49.11
Jul 23  2010,48.65
Jul 22  2010,46.95
Jul 21  2010,48.01
Jul 20  2010,47.66
Jul 19  2010,46.39
Jul 16  2010,44.80
Jul 15  2010,44.38
Jul 14  2010,44.12
Jul 13  2010,44.19
Jul 12  2010,44.26
Jul 9  2010,44.01
Jul 8  2010,43.17
Jul 7  2010,42.45
Jul 6  2010,42.25
Jul 2  2010,43.39
Jul 1  2010,41.53
Jun 30  2010,43.01
Jun 29  2010,44.04
Jun 28  2010,43.87
Jun 25  2010,46.03
Jun 24  2010,45.66
Jun 23  2010,46.60
Jun 22  2010,47.94
Jun 21  2010,49.25
Jun 18  2010,48.50
Jun 17  2010,49.44
Jun 16  2010,48.65
Jun 15  2010,47.90
Jun 14  2010,51.07
Jun 11  2010,50.00
Jun 10  2010,50.88
Jun 9  2010,50.69
Jun 8  2010,49.70
Jun 7  2010,51.38
Jun 4  2010,51.80
Jun 3  2010,51.64
Jun 2  2010,51.50
Jun 1  2010,52.95
May 28  2010,53.02
May 27  2010,52.59
May 26  2010,54.65
May 25  2010,54.43
May 24  2010,55.34
May 21  2010,55.25
May 20  2010,55.39
May 19  2010,54.42
May 18  2010,58.58
May 17  2010,52.93
May 14  2010,54.61
May 13  2010,55.44
May 12  2010,54.15
May 11  2010,54.81
May 10  2010,55.99
May 7  2010,55.21
May 6  2010,57.09
May 5  2010,55.99
May 4  2010,57.64
May 3  2010,57.87
Apr 30  2010,57.96
Apr 29  2010,61.23
Apr 28  2010,61.95
Apr 27  2010,62.42
Apr 26  2010,62.95
Apr 23  2010,64.40
Apr 22  2010,65.79
Apr 21  2010,64.75
Apr 20  2010,65.01
Apr 19  2010,64.72
Apr 16  2010,63.81
Apr 15  2010,63.58
Apr 14  2010,64.74
Apr 13  2010,63.06
Apr 12  2010,63.47
Apr 9  2010,63.05
Apr 8  2010,64.30
Apr 7  2010,64.22
Apr 6  2010,62.09
Apr 5  2010,61.51
Apr 1  2010,61.33
Mar 31  2010,62.19
Mar 30  2010,63.87
Mar 29  2010,65.00
Mar 26  2010,62.23
Mar 25  2010,63.32
Mar 24  2010,63.99
Mar 23  2010,64.31
Mar 22  2010,64.47
Mar 19  2010,65.23
Mar 18  2010,64.26
Mar 17  2010,64.58
Mar 16  2010,63.60
Mar 15  2010,62.90
Mar 12  2010,63.39
Mar 11  2010,63.06
Mar 10  2010,61.96
Mar 9  2010,62.07
Mar 8  2010,62.96
Mar 5  2010,61.08
Mar 4  2010,61.23
Mar 3  2010,59.54
Mar 2  2010,59.84
Mar 1  2010,60.17
