Oct 18 2013,124.63
Oct 17 2013,122.52
Oct 16 2013,121.66
Oct 15 2013,122.03
Oct 14 2013,121.23
Oct 11 2013,121.40
Oct 10 2013,119.99
Oct 9 2013,118.50
Oct 8 2013,119.65
Oct 7 2013,120.25
Oct 4 2013,120.01
Oct 3 2013,120.94
Oct 2 2013,120.44
Oct 1 2013,119.88
Sep 30 2013,119.42
Sep 27 2013,120.23
Sep 26 2013,119.88
Sep 25 2013,120.74
Sep 24 2013,120.58
Sep 23 2013,121.20
Sep 20 2013,122.78
Sep 19 2013,123.87
Sep 18 2013,121.45
Sep 17 2013,122.46
Sep 16 2013,121.48
Sep 13 2013,120.37
Sep 12 2013,120.70
Sep 11 2013,119.99
Sep 10 2013,119.73
Sep 9 2013,118.18
Sep 6 2013,118.25
Sep 5 2013,117.85
Sep 4 2013,117.24
Sep 3 2013,118.76
Aug 30 2013,116.50
Aug 29 2013,116.12
Aug 28 2013,116.65
Aug 27 2013,117.25
Aug 26 2013,119.00
Aug 23 2013,118.31
Aug 22 2013,117.57
Aug 21 2013,117.40
Aug 20 2013,117.30
Aug 19 2013,117.54
Aug 16 2013,117.96
Aug 15 2013,118.49
Aug 14 2013,120.21
Aug 13 2013,120.13
Aug 12 2013,120.29
Aug 9 2013,121.06
Aug 8 2013,120.95
Aug 7 2013,120.15
Aug 6 2013,120.13
Aug 5 2013,120.31
Aug 2 2013,119.81
Aug 1 2013,121.62
Jul 31 2013,121.45
Jul 30 2013,119.15
Jul 29 2013,118.92
Jul 26 2013,118.75
Jul 25 2013,117.76
Jul 24 2013,117.70
Jul 23 2013,116.56
Jul 22 2013,117.17
Jul 19 2013,116.81
Jul 18 2013,116.67
Jul 17 2013,116.51
Jul 16 2013,116.54
Jul 15 2013,117.09
Jul 12 2013,117.57
Jul 11 2013,118.14
Jul 10 2013,117.51
Jul 9 2013,116.50
Jul 8 2013,116.30
Jul 5 2013,115.65
Jul 3 2013,113.42
Jul 2 2013,116.49
Jul 1 2013,116.10
Jun 28 2013,115.00
Jun 27 2013,116.39
Jun 26 2013,115.58
Jun 25 2013,114.89
Jun 24 2013,113.05
Jun 21 2013,116.85
Jun 20 2013,118.33
Jun 19 2013,118.97
Jun 18 2013,118.68
Jun 17 2013,118.73
Jun 14 2013,116.82
Jun 13 2013,114.65
Jun 12 2013,115.65
Jun 11 2013,113.73
Jun 10 2013,114.53
Jun 7 2013,114.42
Jun 6 2013,114.85
Jun 5 2013,116.04
Jun 4 2013,115.30
Jun 3 2013,114.53
May 31 2013,114.96
May 30 2013,115.77
May 29 2013,115.75
May 28 2013,116.90
May 24 2013,115.39
May 23 2013,114.67
May 22 2013,115.85
May 21 2013,116.00
May 20 2013,115.96
May 17 2013,114.25
May 16 2013,115.00
May 15 2013,114.31
May 14 2013,113.17
May 13 2013,113.99
May 10 2013,114.33
May 9 2013,113.62
May 8 2013,113.95
May 7 2013,114.10
May 6 2013,115.00
May 3 2013,114.61
May 2 2013,113.28
May 1 2013,114.11
Apr 30 2013,114.08
Apr 29 2013,112.98
Apr 26 2013,112.76
Apr 25 2013,112.99
Apr 24 2013,110.71
Apr 23 2013,109.88
Apr 22 2013,109.97
Apr 19 2013,110.32
Apr 18 2013,110.57
Apr 17 2013,109.46
Apr 16 2013,108.39
Apr 15 2013,109.97
Apr 12 2013,111.98
Apr 11 2013,112.98
Apr 10 2013,111.73
Apr 9 2013,111.89
Apr 8 2013,111.01
Apr 5 2013,110.11
Apr 4 2013,110.69
Apr 3 2013,110.86
Apr 2 2013,111.44
Apr 1 2013,111.82
Mar 28 2013,111.54
Mar 27 2013,111.60
Mar 26 2013,112.50
Mar 25 2013,112.40
Mar 22 2013,111.27
Mar 21 2013,111.70
Mar 20 2013,113.97
Mar 19 2013,113.09
Mar 18 2013,112.52
Mar 15 2013,113.08
Mar 14 2013,113.15
Mar 13 2013,112.89
Mar 12 2013,113.45
Mar 11 2013,113.35
Mar 8 2013,113.33
Mar 7 2013,112.86
Mar 6 2013,113.90
Mar 5 2013,112.90
Mar 4 2013,113.06
Mar 1 2013,112.87
Feb 28 2013,112.23
Feb 27 2013,110.43
Feb 26 2013,110.04
Feb 25 2013,111.76
Feb 22 2013,110.28
Feb 21 2013,109.73
Feb 20 2013,110.70
Feb 19 2013,110.98
Feb 15 2013,110.76
Feb 14 2013,111.31
Feb 13 2013,111.31
Feb 12 2013,111.07
Feb 11 2013,111.40
Feb 8 2013,110.60
Feb 7 2013,110.48
Feb 6 2013,110.31
Feb 5 2013,110.78
Feb 4 2013,110.43
Feb 1 2013,111.00
Jan 31 2013,109.51
Jan 30 2013,110.50
Jan 29 2013,110.12
Jan 28 2013,111.91
Jan 25 2013,111.41
Jan 24 2013,111.32
Jan 23 2013,112.55
Jan 22 2013,112.92
Jan 18 2013,113.37
Jan 17 2013,113.26
Jan 16 2013,113.00
Jan 15 2013,113.60
Jan 14 2013,113.89
Jan 11 2013,113.74
Jan 10 2013,114.30
Jan 9 2013,114.15
Jan 8 2013,113.12
Jan 7 2013,112.69
Jan 4 2013,112.92
Jan 3 2013,112.68
Jan 2 2013,110.94
Dec 31 2012,107.79
Dec 28 2012,109.02
Dec 27 2012,110.25
Dec 26 2012,110.00
Dec 24 2012,107.75
Dec 21 2012,108.63
Dec 20 2012,108.77
Dec 19 2012,109.75
Dec 18 2012,107.89
Dec 17 2012,107.18
Dec 14 2012,107.29
Dec 13 2012,106.69
Dec 12 2012,108.26
Dec 11 2012,108.04
Dec 10 2012,107.40
Dec 7 2012,106.51
Dec 6 2012,105.94
Dec 5 2012,105.52
Dec 4 2012,105.38
Dec 3 2012,107.69
Nov 30 2012,106.29
Nov 29 2012,106.86
Nov 28 2012,105.41
Nov 27 2012,106.32
Nov 26 2012,106.28
Nov 23 2012,105.61
Nov 21 2012,105.60
Nov 20 2012,105.46
Nov 19 2012,105.08
Nov 16 2012,105.70
Nov 15 2012,106.11
Nov 14 2012,107.13
Nov 13 2012,107.18
Nov 12 2012,107.56
Nov 9 2012,107.61
Nov 8 2012,109.15
Nov 7 2012,108.95
Nov 6 2012,109.78
Nov 5 2012,109.37
Nov 2 2012,108.91
Nov 1 2012,106.16
Oct 31 2012,105.69
Oct 26 2012,104.65
Oct 25 2012,105.20
Oct 24 2012,104.04
Oct 23 2012,104.04
Oct 22 2012,104.68
Oct 19 2012,106.81
Oct 18 2012,107.93
Oct 17 2012,107.08
Oct 16 2012,105.50
Oct 15 2012,103.89
Oct 12 2012,104.01
Oct 11 2012,104.82
Oct 10 2012,105.38
Oct 9 2012,105.63
Oct 8 2012,105.13
Oct 5 2012,106.09
Oct 4 2012,105.00
Oct 3 2012,103.77
Oct 2 2012,104.15
Oct 1 2012,104.23
Sep 28 2012,104.13
Sep 27 2012,104.30
Sep 26 2012,106.43
Sep 25 2012,107.34
Sep 24 2012,108.09
Sep 21 2012,109.14
Sep 20 2012,107.75
Sep 19 2012,108.37
Sep 18 2012,107.88
Sep 17 2012,107.58
Sep 14 2012,106.92
Sep 13 2012,106.06
Sep 12 2012,106.81
Sep 11 2012,106.81
Sep 10 2012,106.97
Sep 7 2012,107.00
Sep 6 2012,105.32
Sep 5 2012,103.70
Sep 4 2012,105.26
Aug 31 2012,105.45
Aug 30 2012,104.72
Aug 29 2012,104.92
Aug 28 2012,105.58
Aug 27 2012,107.19
Aug 24 2012,107.05
Aug 23 2012,109.08
Aug 22 2012,107.76
Aug 21 2012,108.56
Aug 20 2012,107.57
Aug 17 2012,108.96
Aug 16 2012,107.85
Aug 15 2012,107.13
Aug 14 2012,108.08
Aug 13 2012,107.92
Aug 10 2012,107.38
Aug 9 2012,108.00
Aug 8 2012,106.34
Aug 7 2012,105.33
Aug 6 2012,105.95
Aug 3 2012,105.03
Aug 2 2012,102.86
Aug 1 2012,103.95
Jul 31 2012,105.47
Jul 30 2012,105.72
Jul 27 2012,105.16
Jul 26 2012,104.68
Jul 25 2012,103.92
Jul 24 2012,106.42
Jul 23 2012,105.86
Jul 20 2012,109.89
Jul 19 2012,108.72
Jul 18 2012,108.31
Jul 17 2012,107.27
Jul 16 2012,107.29
Jul 13 2012,106.06
Jul 12 2012,106.51
Jul 11 2012,107.52
Jul 10 2012,109.56
Jul 9 2012,108.81
Jul 6 2012,108.41
Jul 5 2012,109.37
Jul 3 2012,108.07
Jul 2 2012,108.90
Jun 29 2012,106.86
Jun 28 2012,103.38
Jun 27 2012,104.82
Jun 26 2012,104.10
Jun 25 2012,103.60
Jun 22 2012,105.34
Jun 21 2012,107.72
Jun 20 2012,108.18
Jun 19 2012,106.93
Jun 18 2012,105.22
Jun 15 2012,104.89
Jun 14 2012,104.91
Jun 13 2012,106.09
Jun 12 2012,105.25
Jun 11 2012,106.83
Jun 8 2012,105.42
Jun 7 2012,104.64
Jun 6 2012,103.39
Jun 5 2012,103.43
Jun 4 2012,103.50
Jun 1 2012,103.47
May 31 2012,106.50
May 30 2012,108.21
May 29 2012,108.74
May 25 2012,108.64
May 24 2012,108.42
May 23 2012,106.99
May 22 2012,108.98
May 21 2012,105.35
May 18 2012,106.16
May 17 2012,109.61
May 16 2012,110.28
May 15 2012,110.27
May 14 2012,110.81
May 11 2012,111.28
May 10 2012,113.05
May 9 2012,113.26
May 8 2012,114.05
May 7 2012,114.60
May 4 2012,115.79
May 3 2012,116.62
May 2 2012,115.71
May 1 2012,115.87
Apr 30 2012,116.19
Apr 27 2012,115.50
Apr 26 2012,114.00
Apr 25 2012,112.80
Apr 24 2012,111.78
Apr 23 2012,112.87
Apr 20 2012,114.08
Apr 19 2012,114.12
Apr 18 2012,113.46
Apr 17 2012,113.66
Apr 16 2012,112.76
Apr 13 2012,113.10
Apr 12 2012,111.49
Apr 11 2012,110.78
Apr 10 2012,112.20
Apr 9 2012,112.77
Apr 5 2012,113.57
Apr 4 2012,114.06
Apr 3 2012,115.03
Apr 2 2012,114.58
Mar 30 2012,114.87
Mar 29 2012,113.32
Mar 28 2012,114.24
Mar 27 2012,113.91
Mar 26 2012,113.10
Mar 23 2012,111.09
Mar 22 2012,111.26
Mar 21 2012,110.69
Mar 20 2012,110.13
Mar 19 2012,110.84
Mar 16 2012,110.52
Mar 15 2012,110.57
Mar 14 2012,111.20
Mar 13 2012,110.07
Mar 12 2012,110.23
Mar 9 2012,110.21
Mar 8 2012,109.23
Mar 7 2012,108.31
Mar 6 2012,106.80
Mar 5 2012,108.95
Mar 2 2012,109.64
Mar 1 2012,109.70
Feb 29 2012,109.76
Feb 28 2012,109.99
Feb 27 2012,109.00
Feb 24 2012,110.03
Feb 23 2012,109.75
Feb 22 2012,110.02
Feb 21 2012,110.38
Feb 17 2012,109.37
Feb 16 2012,107.54
Feb 15 2012,107.75
Feb 14 2012,106.94
Feb 13 2012,107.65
Feb 10 2012,106.71
Feb 9 2012,108.50
Feb 8 2012,108.35
Feb 7 2012,108.22
Feb 6 2012,107.39
Feb 3 2012,106.56
Feb 2 2012,107.02
Feb 1 2012,106.69
Jan 31 2012,106.78
Jan 30 2012,105.07
Jan 27 2012,106.25
Jan 26 2012,106.15
Jan 25 2012,104.52
Jan 24 2012,108.59
Jan 23 2012,109.53
Jan 20 2012,110.61
Jan 19 2012,111.07
Jan 18 2012,109.61
Jan 17 2012,109.97
Jan 13 2012,108.72
Jan 12 2012,108.16
Jan 11 2012,107.50
Jan 10 2012,108.17
Jan 9 2012,108.15
Jan 6 2012,107.78
Jan 5 2012,108.36
Jan 4 2012,107.52
Jan 3 2012,108.52
Dec 30 2011,107.28
Dec 29 2011,106.20
Dec 28 2011,107.42
Dec 27 2011,106.47
Dec 23 2011,105.66
Dec 22 2011,105.29
Dec 21 2011,105.84
Dec 20 2011,104.59
Dec 19 2011,104.14
Dec 16 2011,104.44
Dec 15 2011,103.00
Dec 14 2011,101.86
Dec 13 2011,102.87
Dec 12 2011,102.31
Dec 9 2011,102.55
Dec 8 2011,103.16
Dec 7 2011,102.32
Dec 6 2011,101.89
Dec 5 2011,100.99
Dec 2 2011,102.06
Dec 1 2011,101.94
Nov 30 2011,99.98
Nov 29 2011,97.45
Nov 28 2011,95.75
Nov 25 2011,93.51
Nov 23 2011,94.60
Nov 22 2011,95.62
Nov 21 2011,95.48
Nov 18 2011,97.01
Nov 17 2011,98.16
Nov 16 2011,99.66
Nov 15 2011,100.99
Nov 14 2011,101.10
Nov 11 2011,100.74
Nov 10 2011,99.58
Nov 9 2011,99.68
Nov 8 2011,101.25
Nov 7 2011,100.47
Nov 4 2011,100.91
Nov 3 2011,101.69
Nov 2 2011,99.41
Nov 1 2011,99.51
Oct 31 2011,104.06
Oct 28 2011,104.90
Oct 27 2011,105.42
Oct 26 2011,100.95
Oct 25 2011,103.15
Oct 24 2011,103.50
Oct 21 2011,102.34
Oct 20 2011,100.71
Oct 19 2011,102.97
Oct 18 2011,100.70
Oct 17 2011,102.48
Oct 14 2011,101.92
Oct 13 2011,100.76
Oct 12 2011,101.26
Oct 11 2011,101.00
Oct 10 2011,99.87
Oct 7 2011,99.01
Oct 6 2011,97.82
Oct 5 2011,95.91
Oct 4 2011,90.30
Oct 3 2011,92.79
Sep 30 2011,94.27
Sep 29 2011,95.77
Sep 28 2011,97.02
Sep 27 2011,97.26
Sep 26 2011,93.37
Sep 23 2011,92.85
Sep 22 2011,94.26
Sep 21 2011,101.35
Sep 20 2011,100.32
Sep 19 2011,98.89
Sep 16 2011,100.57
Sep 15 2011,99.20
Sep 14 2011,96.22
Sep 13 2011,94.56
Sep 12 2011,93.88
Sep 9 2011,96.17
Sep 8 2011,97.93
Sep 7 2011,97.67
Sep 6 2011,95.94
Sep 2 2011,96.62
Sep 1 2011,98.55
Aug 31 2011,99.15
Aug 30 2011,96.85
Aug 29 2011,95.32
Aug 26 2011,91.89
Aug 25 2011,92.71
Aug 24 2011,91.72
Aug 23 2011,89.77
Aug 22 2011,91.50
Aug 19 2011,91.88
Aug 18 2011,96.12
Aug 17 2011,99.25
Aug 16 2011,98.56
Aug 15 2011,99.15
Aug 12 2011,97.83
Aug 11 2011,92.52
Aug 10 2011,93.22
Aug 9 2011,92.96
Aug 8 2011,94.30
Aug 5 2011,99.32
Aug 4 2011,100.77
Aug 3 2011,100.80
Aug 2 2011,101.85
Aug 1 2011,103.98
Jul 29 2011,101.26
Jul 28 2011,101.74
Jul 27 2011,103.23
Jul 26 2011,104.85
Jul 25 2011,104.39
Jul 22 2011,107.14
Jul 21 2011,106.92
Jul 20 2011,106.85
Jul 19 2011,106.47
Jul 18 2011,106.97
Jul 15 2011,106.78
Jul 14 2011,107.30
Jul 13 2011,107.97
Jul 12 2011,107.87
Jul 11 2011,109.27
Jul 8 2011,110.11
Jul 7 2011,110.00
Jul 6 2011,108.34
Jul 5 2011,109.02
Jul 1 2011,108.26
Jun 30 2011,107.90
Jun 29 2011,106.50
Jun 28 2011,104.19
Jun 27 2011,103.57
Jun 24 2011,103.50
Jun 23 2011,102.48
Jun 22 2011,103.21
Jun 21 2011,102.65
Jun 20 2011,100.60
Jun 17 2011,101.88
Jun 16 2011,100.60
Jun 15 2011,101.13
Jun 14 2011,101.64
Jun 13 2011,100.52
Jun 10 2011,101.22
Jun 9 2011,100.45
Jun 8 2011,99.75
Jun 7 2011,100.47
Jun 6 2011,100.58
Jun 3 2011,101.44
Jun 2 2011,103.26
Jun 1 2011,105.46
May 31 2011,105.78
May 27 2011,104.58
May 26 2011,104.27
May 25 2011,102.65
May 24 2011,103.67
May 23 2011,103.21
May 20 2011,104.91
May 19 2011,104.71
May 18 2011,102.46
May 17 2011,102.65
May 16 2011,102.54
May 13 2011,104.18
May 12 2011,103.20
May 11 2011,104.98
May 10 2011,104.75
May 9 2011,103.81
May 6 2011,103.98
May 5 2011,103.09
May 4 2011,104.83
May 3 2011,105.17
May 2 2011,106.91
Apr 29 2011,107.50
Apr 28 2011,105.58
Apr 27 2011,107.82
Apr 26 2011,107.16
Apr 25 2011,107.38
Apr 21 2011,106.26
Apr 20 2011,106.82
Apr 19 2011,103.10
Apr 18 2011,102.11
Apr 15 2011,101.97
Apr 14 2011,100.49
Apr 13 2011,101.02
Apr 12 2011,100.72
Apr 11 2011,102.33
Apr 8 2011,103.15
Apr 7 2011,103.00
Apr 6 2011,103.29
Apr 5 2011,102.20
Apr 4 2011,101.91
Apr 1 2011,101.99
Mar 31 2011,100.90
Mar 30 2011,101.54
Mar 29 2011,99.29
Mar 28 2011,100.10
Mar 25 2011,99.57
Mar 24 2011,99.19
Mar 23 2011,97.56
Mar 22 2011,98.04
Mar 21 2011,98.27
Mar 18 2011,97.34
Mar 17 2011,96.31
Mar 16 2011,96.90
Mar 15 2011,95.92
Mar 14 2011,96.85
Mar 11 2011,96.43
Mar 10 2011,96.73
Mar 9 2011,97.64
Mar 8 2011,96.96
Mar 7 2011,98.75
Mar 4 2011,98.51
Mar 3 2011,98.56
Mar 2 2011,98.02
Mar 1 2011,99.78
Feb 28 2011,98.09
Feb 25 2011,97.65
Feb 24 2011,96.81
Feb 23 2011,97.66
Feb 22 2011,97.00
Feb 18 2011,98.43
Feb 17 2011,97.20
Feb 16 2011,97.00
Feb 15 2011,96.70
Feb 14 2011,96.73
Feb 11 2011,95.38
Feb 10 2011,94.60
Feb 9 2011,94.81
Feb 8 2011,95.30
Feb 7 2011,95.35
Feb 4 2011,94.90
Feb 3 2011,94.78
Feb 2 2011,94.75
Feb 1 2011,93.46
Jan 31 2011,91.01
Jan 28 2011,91.92
Jan 27 2011,91.14
Jan 26 2011,91.26
Jan 25 2011,91.08
Jan 24 2011,90.32
Jan 21 2011,91.71
Jan 20 2011,92.30
Jan 19 2011,93.51
Jan 18 2011,93.07
Jan 14 2011,92.75
Jan 13 2011,93.90
Jan 12 2011,94.06
Jan 11 2011,93.36
Jan 10 2011,93.36
Jan 7 2011,93.18
Jan 6 2011,94.32
Jan 5 2011,94.07
Jan 4 2011,95.79
Jan 3 2011,95.99
Dec 31 2010,94.89
Dec 30 2010,95.74
Dec 29 2010,95.85
Dec 28 2010,95.50
Dec 27 2010,95.34
Dec 23 2010,95.49
Dec 22 2010,96.17
Dec 21 2010,95.00
Dec 20 2010,93.65
Dec 17 2010,93.77
Dec 16 2010,93.87
Dec 15 2010,92.10
Dec 14 2010,93.06
Dec 13 2010,93.72
Dec 10 2010,93.93
Dec 9 2010,94.07
Dec 8 2010,94.35
Dec 7 2010,94.54
Dec 6 2010,93.44
Dec 3 2010,93.60
Dec 2 2010,93.39
Dec 1 2010,93.01
Nov 30 2010,91.13
Nov 29 2010,91.79
Nov 26 2010,91.90
Nov 24 2010,91.50
Nov 23 2010,91.07
Nov 22 2010,92.24
Nov 19 2010,91.98
Nov 18 2010,91.25
Nov 17 2010,90.66
Nov 16 2010,90.31
Nov 15 2010,91.73
Nov 12 2010,92.42
Nov 11 2010,92.07
Nov 10 2010,92.01
Nov 9 2010,93.30
Nov 8 2010,92.52
Nov 5 2010,92.60
Nov 4 2010,93.20
Nov 3 2010,92.62
Nov 2 2010,92.03
Nov 1 2010,91.80
Oct 29 2010,90.72
Oct 28 2010,91.85
Oct 27 2010,92.16
Oct 26 2010,93.35
Oct 25 2010,92.70
Oct 22 2010,92.53
Oct 21 2010,91.17
Oct 20 2010,89.66
Oct 19 2010,89.50
Oct 18 2010,90.71
Oct 15 2010,91.31
Oct 14 2010,91.61
Oct 13 2010,90.93
Oct 12 2010,89.74
Oct 11 2010,90.63
Oct 8 2010,90.51
Oct 7 2010,91.46
Oct 6 2010,91.05
Oct 5 2010,89.91
Oct 4 2010,89.29
Oct 1 2010,90.86
Sep 30 2010,89.99
Sep 29 2010,90.18
Sep 28 2010,90.00
Sep 27 2010,89.65
Sep 24 2010,88.70
Sep 23 2010,87.83
Sep 22 2010,87.92
Sep 21 2010,88.57
Sep 20 2010,88.66
Sep 17 2010,88.88
Sep 16 2010,88.08
Sep 15 2010,87.62
Sep 14 2010,87.36
Sep 13 2010,87.06
Sep 10 2010,86.62
Sep 9 2010,87.40
Sep 8 2010,86.64
Sep 7 2010,86.82
Sep 3 2010,86.92
Sep 2 2010,86.79
Sep 1 2010,87.18
Aug 31 2010,85.50
Aug 30 2010,87.07
Aug 27 2010,86.10
Aug 26 2010,86.31
Aug 25 2010,85.71
Aug 24 2010,85.45
Aug 23 2010,88.68
Aug 20 2010,87.27
Aug 19 2010,88.72
Aug 18 2010,89.01
Aug 17 2010,88.94
Aug 16 2010,86.78
Aug 13 2010,86.96
Aug 12 2010,86.41
Aug 11 2010,87.03
Aug 10 2010,88.01
Aug 9 2010,88.01
Aug 6 2010,87.75
Aug 5 2010,88.04
Aug 4 2010,88.12
Aug 3 2010,87.36
Aug 2 2010,87.74
Jul 30 2010,84.84
Jul 29 2010,86.95
Jul 28 2010,85.02
Jul 27 2010,86.26
Jul 26 2010,85.15
Jul 23 2010,84.28
Jul 22 2010,83.34
Jul 21 2010,82.96
Jul 20 2010,80.24
Jul 19 2010,81.32
Jul 16 2010,82.38
Jul 15 2010,82.99
Jul 14 2010,81.33
Jul 13 2010,82.12
Jul 12 2010,81.06
Jul 9 2010,81.05
Jul 8 2010,80.59
Jul 7 2010,77.67
Jul 6 2010,77.64
Jul 2 2010,76.97
Jul 1 2010,75.72
Jun 30 2010,77.41
Jun 29 2010,78.49
Jun 28 2010,79.72
Jun 25 2010,79.45
Jun 24 2010,79.89
Jun 23 2010,80.50
Jun 22 2010,81.76
Jun 21 2010,81.98
Jun 18 2010,80.99
Jun 17 2010,80.50
Jun 16 2010,78.59
Jun 15 2010,78.01
Jun 14 2010,78.24
Jun 11 2010,76.77
Jun 10 2010,77.23
Jun 9 2010,76.63
Jun 8 2010,74.28
Jun 7 2010,74.42
Jun 4 2010,75.20
Jun 3 2010,77.56
Jun 2 2010,76.92
Jun 1 2010,77.04
May 28 2010,78.91
May 27 2010,78.28
May 26 2010,77.00
May 25 2010,73.81
May 24 2010,76.41
May 21 2010,73.69
May 20 2010,75.05
May 19 2010,77.25
May 18 2010,78.72
May 17 2010,78.25
May 14 2010,79.89
May 13 2010,81.44
May 12 2010,80.76
May 11 2010,80.46
May 10 2010,81.52
May 7 2010,79.20
May 6 2010,81.52
May 5 2010,81.68
May 4 2010,82.96
May 3 2010,84.23
Apr 30 2010,84.54
Apr 29 2010,83.95
Apr 28 2010,83.77
Apr 27 2010,88.04
Apr 26 2010,88.40
Apr 23 2010,87.86
Apr 22 2010,86.82
Apr 21 2010,88.14
Apr 20 2010,87.58
Apr 19 2010,86.22
Apr 16 2010,87.39
Apr 15 2010,85.86
Apr 14 2010,85.06
Apr 13 2010,84.74
Apr 12 2010,85.14
Apr 9 2010,84.56
Apr 8 2010,84.18
Apr 7 2010,83.89
Apr 6 2010,83.33
Apr 5 2010,83.92
Apr 1 2010,83.57
Mar 31 2010,82.56
Mar 30 2010,82.05
Mar 29 2010,81.82
Mar 26 2010,81.52
Mar 25 2010,82.65
Mar 24 2010,82.43
Mar 23 2010,82.20
Mar 22 2010,81.56
Mar 19 2010,81.62
Mar 18 2010,81.59
Mar 17 2010,80.91
Mar 16 2010,79.80
Mar 15 2010,79.62
Mar 12 2010,79.77
Mar 11 2010,78.59
Mar 10 2010,78.84
Mar 9 2010,79.01
Mar 8 2010,79.06
Mar 5 2010,77.80
Mar 4 2010,76.87
Mar 3 2010,77.00
Mar 2 2010,76.78
Mar 1 2010,75.47
