Jan 21 2014,66.49
Jan 17 2014,66.32
Jan 16 2014,66.24
Jan 15 2014,67.10
Jan 14 2014,67.20
Jan 13 2014,67.77
Jan 10 2014,66.77
Jan 9 2014,65.50
Jan 8 2014,64.53
Jan 7 2014,63.81
Jan 6 2014,63.64
Jan 3 2014,63.58
Jan 2 2014,64.61
Dec 31 2013,64.40
Dec 30 2013,64.39
Dec 27 2013,64.59
Dec 26 2013,64.65
Dec 24 2013,64.31
Dec 23 2013,64.60
Dec 20 2013,64.82
Dec 19 2013,64.67
Dec 18 2013,63.99
Dec 17 2013,63.80
Dec 16 2013,63.65
Dec 13 2013,63.47
Dec 12 2013,63.18
Dec 11 2013,63.50
Dec 10 2013,63.73
Dec 9 2013,64.42
Dec 6 2013,63.86
Dec 5 2013,63.90
Dec 4 2013,63.85
Dec 3 2013,64.29
Dec 2 2013,64.80
Nov 29 2013,65.00
Nov 27 2013,65.89
Nov 26 2013,66.50
Nov 25 2013,66.80
Nov 22 2013,66.75
Nov 21 2013,66.72
Nov 20 2013,67.72
Nov 19 2013,67.70
Nov 18 2013,67.49
Nov 15 2013,66.91
Nov 14 2013,66.51
Nov 13 2013,65.29
Nov 12 2013,65.52
Nov 11 2013,65.53
Nov 8 2013,65.12
Nov 7 2013,66.13
Nov 6 2013,64.90
Nov 5 2013,64.42
Nov 4 2013,64.37
Nov 1 2013,63.96
Oct 31 2013,64.13
Oct 30 2013,64.66
Oct 29 2013,64.51
Oct 28 2013,64.52
Oct 25 2013,64.00
Oct 24 2013,64.31
Oct 23 2013,64.24
Oct 22 2013,63.69
Oct 21 2013,63.68
Oct 18 2013,64.01
Oct 17 2013,62.81
Oct 16 2013,62.19
Oct 15 2013,62.37
Oct 14 2013,62.66
Oct 11 2013,62.63
Oct 10 2013,61.80
Oct 9 2013,61.80
Oct 8 2013,61.60
Oct 7 2013,61.84
Oct 4 2013,61.96
Oct 3 2013,62.04
Oct 2 2013,62.26
Oct 1 2013,62.92
Sep 30 2013,62.03
Sep 27 2013,62.58
Sep 26 2013,62.65
Sep 25 2013,62.58
Sep 24 2013,62.65
Sep 23 2013,62.18
Sep 20 2013,63.40
Sep 19 2013,63.35
Sep 18 2013,61.76
Sep 17 2013,61.11
Sep 16 2013,61.93
Sep 13 2013,60.46
Sep 12 2013,61.62
Sep 11 2013,58.42
Sep 10 2013,58.23
Sep 9 2013,57.60
Sep 6 2013,57.62
Sep 5 2013,57.48
Sep 4 2013,57.28
Sep 3 2013,58.89
Aug 30 2013,58.49
Aug 29 2013,58.58
Aug 28 2013,58.47
Aug 27 2013,57.92
Aug 26 2013,58.90
Aug 23 2013,57.77
Aug 22 2013,57.54
Aug 21 2013,57.78
Aug 20 2013,57.38
Aug 19 2013,57.36
Aug 16 2013,57.79
Aug 15 2013,58.56
Aug 14 2013,60.07
Aug 13 2013,60.02
Aug 12 2013,60.02
Aug 9 2013,60.23
Aug 8 2013,59.95
Aug 7 2013,59.01
Aug 6 2013,59.28
Aug 5 2013,59.38
Aug 2 2013,59.51
Aug 1 2013,59.68
Jul 31 2013,59.58
Jul 30 2013,59.64
Jul 29 2013,59.48
Jul 26 2013,59.04
Jul 25 2013,58.77
Jul 24 2013,59.75
Jul 23 2013,59.89
Jul 22 2013,59.74
Jul 19 2013,60.24
Jul 18 2013,59.62
Jul 17 2013,59.82
Jul 16 2013,59.65
Jul 15 2013,58.68
Jul 12 2013,58.46
Jul 11 2013,57.95
Jul 10 2013,57.12
Jul 9 2013,57.10
Jul 8 2013,56.44
Jul 5 2013,56.38
Jul 3 2013,56.08
Jul 2 2013,56.09
Jul 1 2013,57.14
Jun 28 2013,57.25
Jun 27 2013,56.50
Jun 26 2013,56.15
Jun 25 2013,55.51
Jun 24 2013,54.40
Jun 21 2013,54.68
Jun 20 2013,55.61
Jun 19 2013,57.00
Jun 18 2013,56.82
Jun 17 2013,56.35
Jun 14 2013,56.37
Jun 13 2013,55.30
Jun 12 2013,55.69
Jun 11 2013,55.38
Jun 10 2013,55.81
Jun 7 2013,55.66
Jun 6 2013,54.52
Jun 5 2013,54.87
Jun 4 2013,55.40
Jun 3 2013,56.46
May 31 2013,56.97
May 30 2013,57.24
May 29 2013,57.36
May 28 2013,57.63
May 24 2013,58.73
May 23 2013,58.63
May 22 2013,60.56
May 21 2013,60.74
May 20 2013,61.15
May 17 2013,60.53
May 16 2013,60.56
May 15 2013,60.26
May 14 2013,59.77
May 13 2013,59.60
May 10 2013,59.44
May 9 2013,60.57
May 8 2013,60.76
May 7 2013,60.45
May 6 2013,61.06
May 3 2013,61.36
May 2 2013,61.15
May 1 2013,61.76
Apr 30 2013,61.10
Apr 29 2013,60.56
Apr 26 2013,60.72
Apr 25 2013,61.01
Apr 24 2013,61.13
Apr 23 2013,61.09
Apr 22 2013,61.04
Apr 19 2013,59.90
Apr 18 2013,59.46
Apr 17 2013,59.61
Apr 16 2013,59.42
Apr 15 2013,60.00
Apr 12 2013,59.97
Apr 11 2013,60.24
Apr 10 2013,59.86
Apr 9 2013,60.76
Apr 8 2013,59.60
Apr 5 2013,59.15
Apr 4 2013,58.83
Apr 3 2013,58.80
Apr 2 2013,58.32
Apr 1 2013,58.17
Mar 28 2013,57.58
Mar 27 2013,57.44
Mar 26 2013,56.96
Mar 25 2013,57.00
Mar 22 2013,56.90
Mar 21 2013,57.00
Mar 20 2013,56.93
Mar 19 2013,56.49
Mar 18 2013,56.36
Mar 15 2013,56.12
Mar 14 2013,56.40
Mar 13 2013,56.00
Mar 12 2013,56.30
Mar 11 2013,55.90
Mar 8 2013,55.89
Mar 7 2013,56.50
Mar 6 2013,56.64
Mar 5 2013,56.68
Mar 4 2013,56.38
Mar 1 2013,55.83
Feb 28 2013,55.85
Feb 27 2013,55.40
Feb 26 2013,55.27
Feb 25 2013,56.75
Feb 22 2013,55.79
Feb 21 2013,55.81
Feb 20 2013,55.57
Feb 19 2013,55.02
Feb 15 2013,54.65
Feb 14 2013,54.57
Feb 13 2013,54.62
Feb 12 2013,54.24
Feb 11 2013,54.25
Feb 8 2013,54.17
Feb 7 2013,54.42
Feb 6 2013,54.11
Feb 5 2013,54.31
Feb 4 2013,54.01
Feb 1 2013,54.32
Jan 31 2013,54.40
Jan 30 2013,54.30
Jan 29 2013,53.75
Jan 28 2013,53.94
Jan 25 2013,53.86
Jan 24 2013,53.48
Jan 23 2013,53.12
Jan 22 2013,52.85
Jan 18 2013,52.47
Jan 17 2013,52.55
Jan 16 2013,52.54
Jan 15 2013,52.31
Jan 14 2013,52.45
Jan 11 2013,52.21
Jan 10 2013,52.32
Jan 9 2013,52.35
Jan 8 2013,52.50
Jan 7 2013,53.19
Jan 4 2013,53.00
Jan 3 2013,52.86
Jan 2 2013,52.36
Dec 31 2012,50.93
Dec 28 2012,51.39
Dec 27 2012,51.66
Dec 26 2012,52.00
Dec 24 2012,51.85
Dec 21 2012,52.02
Dec 20 2012,52.19
Dec 19 2012,52.17
Dec 18 2012,51.88
Dec 17 2012,51.33
Dec 14 2012,51.30
Dec 13 2012,51.49
Dec 12 2012,51.74
Dec 11 2012,51.63
Dec 10 2012,51.63
Dec 7 2012,51.81
Dec 6 2012,51.80
Dec 5 2012,50.48
Dec 4 2012,50.75
Dec 3 2012,51.16
Nov 30 2012,50.74
Nov 29 2012,50.54
Nov 28 2012,50.06
Nov 27 2012,50.59
Nov 26 2012,50.02
Nov 23 2012,50.22
Nov 21 2012,50.35
Nov 20 2012,50.28
Nov 19 2012,50.46
Nov 16 2012,49.74
Nov 15 2012,49.86
Nov 14 2012,50.22
Nov 13 2012,49.05
Nov 12 2012,49.30
Nov 9 2012,49.23
Nov 8 2012,49.80
Nov 7 2012,50.68
Nov 6 2012,50.93
Nov 5 2012,51.46
Nov 2 2012,52.34
Nov 1 2012,52.88
Oct 31 2012,52.33
Oct 26 2012,51.90
Oct 25 2012,52.36
Oct 24 2012,52.67
Oct 23 2012,52.60
Oct 22 2012,53.41
Oct 19 2012,53.53
Oct 18 2012,53.32
Oct 17 2012,52.80
Oct 16 2012,52.96
Oct 15 2012,52.66
Oct 12 2012,53.16
Oct 11 2012,53.43
Oct 10 2012,53.06
Oct 9 2012,53.01
Oct 8 2012,53.23
Oct 5 2012,53.59
Oct 4 2012,53.56
Oct 3 2012,53.40
Oct 2 2012,52.91
Oct 1 2012,53.13
Sep 28 2012,52.78
Sep 27 2012,53.07
Sep 26 2012,52.81
Sep 25 2012,53.27
Sep 24 2012,52.68
Sep 21 2012,52.84
Sep 20 2012,52.54
Sep 19 2012,52.45
Sep 18 2012,52.58
Sep 17 2012,52.85
Sep 14 2012,53.56
Sep 13 2012,52.71
Sep 12 2012,53.07
Sep 11 2012,53.28
Sep 10 2012,53.42
Sep 7 2012,53.72
Sep 6 2012,52.67
Sep 5 2012,52.62
Sep 4 2012,52.35
Aug 31 2012,52.71
Aug 30 2012,52.83
Aug 29 2012,53.34
Aug 28 2012,53.96
Aug 27 2012,53.70
Aug 24 2012,53.01
Aug 23 2012,53.55
Aug 22 2012,53.61
Aug 21 2012,54.06
Aug 20 2012,53.74
Aug 17 2012,53.92
Aug 16 2012,53.79
Aug 15 2012,53.53
Aug 14 2012,53.55
Aug 13 2012,53.65
Aug 10 2012,53.59
Aug 9 2012,53.52
Aug 8 2012,53.97
Aug 7 2012,54.68
Aug 6 2012,54.57
Aug 3 2012,54.37
Aug 2 2012,53.83
Aug 1 2012,54.35
Jul 31 2012,54.96
Jul 30 2012,54.81
Jul 27 2012,54.30
Jul 26 2012,53.58
Jul 25 2012,53.19
Jul 24 2012,53.45
Jul 23 2012,53.90
Jul 20 2012,54.11
Jul 19 2012,54.43
Jul 18 2012,54.12
Jul 17 2012,54.21
Jul 16 2012,54.02
Jul 13 2012,53.68
Jul 12 2012,53.65
Jul 11 2012,53.80
Jul 10 2012,53.82
Jul 9 2012,53.84
Jul 6 2012,53.46
Jul 5 2012,54.06
Jul 3 2012,54.30
Jul 2 2012,54.00
Jun 29 2012,54.34
Jun 28 2012,53.69
Jun 27 2012,53.46
Jun 26 2012,53.35
Jun 25 2012,53.55
Jun 22 2012,53.73
Jun 21 2012,54.34
Jun 20 2012,54.54
Jun 19 2012,54.40
Jun 18 2012,53.70
Jun 15 2012,53.94
Jun 14 2012,53.13
Jun 13 2012,52.80
Jun 12 2012,52.80
Jun 11 2012,53.41
Jun 8 2012,52.74
Jun 7 2012,52.47
Jun 6 2012,51.73
Jun 5 2012,51.42
Jun 4 2012,51.67
Jun 1 2012,51.70
May 31 2012,51.75
May 30 2012,52.04
May 29 2012,52.73
May 25 2012,52.52
May 24 2012,52.25
May 23 2012,52.37
May 22 2012,52.27
May 21 2012,52.35
May 18 2012,51.97
May 17 2012,52.47
May 16 2012,52.42
May 15 2012,52.65
May 14 2012,51.90
May 11 2012,51.96
May 10 2012,51.93
May 9 2012,51.62
May 8 2012,51.65
May 7 2012,51.95
May 4 2012,51.88
May 3 2012,51.99
May 2 2012,52.30
May 1 2012,52.25
Apr 30 2012,51.99
Apr 27 2012,52.01
Apr 26 2012,51.97
Apr 25 2012,51.03
Apr 24 2012,50.81
Apr 23 2012,50.94
Apr 20 2012,50.54
Apr 19 2012,50.62
Apr 18 2012,50.78
Apr 17 2012,51.02
Apr 16 2012,50.44
Apr 13 2012,50.32
Apr 12 2012,50.16
Apr 11 2012,50.53
Apr 10 2012,50.86
Apr 9 2012,51.03
Apr 5 2012,51.47
Apr 4 2012,51.27
Apr 3 2012,51.39
Apr 2 2012,51.17
Mar 30 2012,50.86
Mar 29 2012,50.52
Mar 28 2012,50.88
Mar 27 2012,50.71
Mar 26 2012,50.53
Mar 23 2012,50.48
Mar 22 2012,50.21
Mar 21 2012,50.64
Mar 20 2012,50.25
Mar 19 2012,50.25
Mar 16 2012,50.44
Mar 15 2012,50.51
Mar 14 2012,51.31
Mar 13 2012,51.38
Mar 12 2012,50.86
Mar 9 2012,50.76
Mar 8 2012,50.57
Mar 7 2012,50.43
Mar 6 2012,50.57
Mar 5 2012,50.38
Mar 2 2012,50.38
Mar 1 2012,50.44
Feb 29 2012,50.79
Feb 28 2012,51.51
Feb 27 2012,51.14
Feb 24 2012,51.00
Feb 23 2012,50.45
Feb 22 2012,50.07
Feb 21 2012,50.71
Feb 17 2012,50.63
Feb 16 2012,50.15
Feb 15 2012,50.26
Feb 14 2012,49.91
Feb 13 2012,49.99
Feb 10 2012,49.77
Feb 9 2012,50.16
Feb 8 2012,50.50
Feb 7 2012,50.15
Feb 6 2012,50.22
Feb 3 2012,50.87
Feb 2 2012,50.47
Feb 1 2012,50.11
Jan 31 2012,49.48
Jan 30 2012,49.64
Jan 27 2012,50.64
Jan 26 2012,51.06
Jan 25 2012,50.15
Jan 24 2012,50.33
Jan 23 2012,50.58
Jan 20 2012,50.34
Jan 19 2012,50.49
Jan 18 2012,50.80
Jan 17 2012,50.77
Jan 13 2012,50.45
Jan 12 2012,51.30
Jan 11 2012,51.19
Jan 10 2012,51.54
Jan 9 2012,51.41
Jan 6 2012,51.99
Jan 5 2012,51.93
Jan 4 2012,52.50
Jan 3 2012,53.47
Dec 30 2011,53.50
Dec 29 2011,53.01
Dec 28 2011,53.38
Dec 27 2011,52.85
Dec 23 2011,52.94
Dec 22 2011,52.96
Dec 21 2011,52.12
Dec 20 2011,51.09
Dec 19 2011,50.91
Dec 16 2011,50.95
Dec 15 2011,50.65
Dec 14 2011,50.40
Dec 13 2011,50.32
Dec 12 2011,50.59
Dec 9 2011,50.33
Dec 8 2011,50.51
Dec 7 2011,50.27
Dec 6 2011,50.66
Dec 5 2011,51.10
Dec 2 2011,51.46
Dec 1 2011,51.43
Nov 30 2011,51.20
Nov 29 2011,50.38
Nov 28 2011,50.41
Nov 25 2011,49.24
Nov 23 2011,49.82
Nov 22 2011,50.66
Nov 21 2011,50.73
Nov 18 2011,51.09
Nov 17 2011,50.93
Nov 16 2011,51.24
Nov 15 2011,51.53
Nov 14 2011,51.80
Nov 11 2011,51.93
Nov 10 2011,51.45
Nov 9 2011,51.79
Nov 8 2011,52.47
Nov 7 2011,51.70
Nov 4 2011,51.29
Nov 3 2011,51.38
Nov 2 2011,50.95
Nov 1 2011,50.50
Oct 31 2011,51.17
Oct 28 2011,51.75
Oct 27 2011,51.97
Oct 26 2011,51.18
Oct 25 2011,51.23
Oct 24 2011,51.85
Oct 21 2011,51.53
Oct 20 2011,50.97
Oct 19 2011,50.54
Oct 18 2011,50.01
Oct 17 2011,50.27
Oct 14 2011,50.26
Oct 13 2011,49.90
Oct 12 2011,50.94
Oct 11 2011,51.16
Oct 10 2011,50.81
Oct 7 2011,50.18
Oct 6 2011,49.46
Oct 5 2011,49.21
Oct 4 2011,49.21
Oct 3 2011,50.58
Sep 30 2011,50.90
Sep 29 2011,50.98
Sep 28 2011,50.87
Sep 27 2011,51.37
Sep 26 2011,50.49
Sep 23 2011,49.16
Sep 22 2011,48.69
Sep 21 2011,50.52
Sep 20 2011,50.00
Sep 19 2011,49.08
Sep 16 2011,49.53
Sep 15 2011,49.05
Sep 14 2011,47.83
Sep 13 2011,47.49
Sep 12 2011,46.78
Sep 9 2011,47.62
Sep 8 2011,48.05
Sep 7 2011,48.20
Sep 6 2011,47.01
Sep 2 2011,48.07
Sep 1 2011,48.70
Aug 31 2011,49.03
Aug 30 2011,49.01
Aug 29 2011,49.14
Aug 26 2011,48.69
Aug 25 2011,49.72
Aug 24 2011,48.43
Aug 23 2011,48.32
Aug 22 2011,48.90
Aug 19 2011,48.60
Aug 18 2011,49.17
Aug 17 2011,49.89
Aug 16 2011,49.19
Aug 15 2011,48.12
Aug 12 2011,48.42
Aug 11 2011,46.58
Aug 10 2011,46.13
Aug 9 2011,46.69
Aug 8 2011,47.84
Aug 5 2011,48.14
Aug 4 2011,48.22
Aug 3 2011,48.16
Aug 2 2011,48.33
Aug 1 2011,48.83
Jul 29 2011,48.69
Jul 28 2011,49.33
Jul 27 2011,49.19
Jul 26 2011,49.57
Jul 25 2011,49.47
Jul 22 2011,50.15
Jul 21 2011,49.55
Jul 20 2011,48.95
Jul 19 2011,48.12
Jul 18 2011,48.25
Jul 15 2011,48.24
Jul 14 2011,48.23
Jul 13 2011,48.57
Jul 12 2011,47.96
Jul 11 2011,48.34
Jul 8 2011,48.59
Jul 7 2011,49.26
Jul 6 2011,48.48
Jul 5 2011,48.83
Jul 1 2011,48.38
Jun 30 2011,48.28
Jun 29 2011,47.98
Jun 28 2011,47.77
Jun 27 2011,47.40
Jun 24 2011,47.26
Jun 23 2011,47.08
Jun 22 2011,48.04
Jun 21 2011,48.38
Jun 20 2011,47.50
Jun 17 2011,47.47
Jun 16 2011,47.11
Jun 15 2011,47.51
Jun 14 2011,48.06
Jun 13 2011,47.67
Jun 10 2011,48.00
Jun 9 2011,47.72
Jun 8 2011,47.38
Jun 7 2011,47.03
Jun 6 2011,47.12
Jun 3 2011,46.80
Jun 2 2011,47.14
Jun 1 2011,47.69
May 31 2011,47.50
May 27 2011,47.50
May 26 2011,47.07
May 25 2011,47.40
May 24 2011,48.10
May 23 2011,47.86
May 20 2011,48.14
May 19 2011,48.04
May 18 2011,48.35
May 17 2011,47.83
May 16 2011,47.87
May 13 2011,48.23
May 12 2011,47.70
May 11 2011,47.55
May 10 2011,47.16
May 9 2011,46.91
May 6 2011,47.08
May 5 2011,46.92
May 4 2011,46.72
May 3 2011,46.54
May 2 2011,46.50
Apr 29 2011,46.30
Apr 28 2011,46.04
Apr 27 2011,45.84
Apr 26 2011,45.33
Apr 25 2011,44.86
Apr 21 2011,44.58
Apr 20 2011,44.62
Apr 19 2011,44.03
Apr 18 2011,44.12
Apr 15 2011,44.05
Apr 14 2011,43.34
Apr 13 2011,43.88
Apr 12 2011,43.96
Apr 11 2011,44.80
Apr 8 2011,45.26
Apr 7 2011,44.96
Apr 6 2011,44.84
Apr 5 2011,44.80
Apr 4 2011,44.80
Apr 1 2011,44.74
Mar 31 2011,45.05
Mar 30 2011,44.74
Mar 29 2011,44.23
Mar 28 2011,44.51
Mar 25 2011,44.50
Mar 24 2011,44.37
Mar 23 2011,44.25
Mar 22 2011,44.62
Mar 21 2011,44.32
Mar 18 2011,43.86
Mar 17 2011,44.18
Mar 16 2011,44.74
Mar 15 2011,44.28
Mar 14 2011,45.14
Mar 11 2011,45.49
Mar 10 2011,46.00
Mar 9 2011,46.00
Mar 8 2011,45.59
Mar 7 2011,45.58
Mar 4 2011,45.58
Mar 3 2011,45.13
Mar 2 2011,44.99
Mar 1 2011,45.72
Feb 28 2011,45.04
Feb 25 2011,44.84
Feb 24 2011,44.64
Feb 23 2011,44.30
Feb 22 2011,44.08
Feb 18 2011,44.15
Feb 17 2011,44.06
Feb 16 2011,43.77
Feb 15 2011,43.60
Feb 14 2011,44.12
Feb 11 2011,43.75
Feb 10 2011,43.51
Feb 9 2011,43.50
Feb 8 2011,43.52
Feb 7 2011,43.38
Feb 4 2011,43.68
Feb 3 2011,43.42
Feb 2 2011,43.55
Feb 1 2011,43.70
Jan 31 2011,43.48
Jan 28 2011,43.63
Jan 27 2011,43.47
Jan 26 2011,43.64
Jan 25 2011,43.58
Jan 24 2011,43.28
Jan 21 2011,43.39
Jan 20 2011,42.95
Jan 19 2011,43.00
Jan 18 2011,42.92
Jan 14 2011,42.90
Jan 13 2011,42.27
Jan 12 2011,42.56
Jan 11 2011,42.61
Jan 10 2011,42.94
Jan 7 2011,43.29
Jan 6 2011,42.95
Jan 5 2011,42.92
Jan 4 2011,42.69
Jan 3 2011,42.93
Dec 31 2010,42.82
Dec 30 2010,42.90
Dec 29 2010,42.93
Dec 28 2010,42.84
Dec 27 2010,42.85
Dec 23 2010,42.92
Dec 22 2010,42.99
Dec 21 2010,43.05
Dec 20 2010,42.90
Dec 17 2010,42.25
Dec 16 2010,41.82
Dec 15 2010,41.99
Dec 14 2010,42.03
Dec 13 2010,41.63
Dec 10 2010,41.87
Dec 9 2010,41.96
Dec 8 2010,42.06
Dec 7 2010,42.38
Dec 6 2010,42.25
Dec 3 2010,42.09
Dec 2 2010,42.04
Dec 1 2010,41.93
Nov 30 2010,41.30
Nov 29 2010,41.60
Nov 26 2010,41.83
Nov 24 2010,42.20
Nov 23 2010,42.76
Nov 22 2010,42.73
Nov 19 2010,42.68
Nov 18 2010,42.85
Nov 17 2010,42.86
Nov 16 2010,42.96
Nov 15 2010,42.90
Nov 12 2010,42.68
Nov 11 2010,42.79
Nov 10 2010,43.08
Nov 9 2010,43.25
Nov 8 2010,43.34
Nov 5 2010,43.44
Nov 4 2010,43.24
Nov 3 2010,42.92
Nov 2 2010,42.65
Nov 1 2010,43.67
Oct 29 2010,43.97
Oct 28 2010,43.93
Oct 27 2010,43.66
Oct 26 2010,44.14
Oct 25 2010,44.71
Oct 22 2010,44.72
Oct 21 2010,44.92
Oct 20 2010,44.57
Oct 19 2010,44.51
Oct 18 2010,44.57
Oct 15 2010,44.84
Oct 14 2010,44.55
Oct 13 2010,44.51
Oct 12 2010,44.66
Oct 11 2010,44.66
Oct 8 2010,44.66
Oct 7 2010,44.58
Oct 6 2010,44.58
Oct 5 2010,44.15
Oct 4 2010,44.00
Oct 1 2010,43.94
Sep 30 2010,44.01
Sep 29 2010,43.93
Sep 28 2010,44.42
Sep 27 2010,44.16
Sep 24 2010,43.76
Sep 23 2010,44.07
Sep 22 2010,44.15
Sep 21 2010,44.33
Sep 20 2010,43.67
Sep 17 2010,43.87
Sep 16 2010,43.20
Sep 15 2010,43.99
Sep 14 2010,43.79
Sep 13 2010,43.66
Sep 10 2010,43.75
Sep 9 2010,44.01
Sep 8 2010,43.90
Sep 7 2010,43.81
Sep 3 2010,43.86
Sep 2 2010,43.88
Sep 1 2010,43.17
Aug 31 2010,42.62
Aug 30 2010,43.38
Aug 27 2010,42.98
Aug 26 2010,43.15
Aug 25 2010,43.24
Aug 24 2010,43.99
Aug 23 2010,44.05
Aug 20 2010,43.35
Aug 19 2010,43.97
Aug 18 2010,44.65
Aug 17 2010,44.32
Aug 16 2010,43.70
Aug 13 2010,43.65
Aug 12 2010,43.32
Aug 11 2010,43.75
Aug 10 2010,43.57
Aug 9 2010,43.81
Aug 6 2010,43.26
Aug 5 2010,43.24
Aug 4 2010,43.12
Aug 3 2010,43.08
Aug 2 2010,42.42
Jul 30 2010,41.46
Jul 29 2010,43.16
Jul 28 2010,43.09
Jul 27 2010,42.77
Jul 26 2010,42.26
Jul 23 2010,42.18
Jul 22 2010,41.61
Jul 21 2010,41.99
Jul 20 2010,40.86
Jul 19 2010,40.58
Jul 16 2010,40.96
Jul 15 2010,41.44
Jul 14 2010,40.90
Jul 13 2010,41.23
Jul 12 2010,40.73
Jul 9 2010,40.66
Jul 8 2010,40.41
Jul 7 2010,39.12
Jul 6 2010,38.86
Jul 2 2010,39.14
Jul 1 2010,38.93
Jun 30 2010,39.29
Jun 29 2010,40.23
Jun 28 2010,40.25
Jun 25 2010,40.17
Jun 24 2010,40.25
Jun 23 2010,40.69
Jun 22 2010,41.95
Jun 21 2010,42.41
Jun 18 2010,41.84
Jun 17 2010,41.62
Jun 16 2010,41.01
Jun 15 2010,40.78
Jun 14 2010,41.00
Jun 11 2010,40.41
Jun 10 2010,40.37
Jun 9 2010,40.29
Jun 8 2010,39.30
Jun 7 2010,39.14
Jun 4 2010,39.72
Jun 3 2010,39.89
Jun 2 2010,38.83
Jun 1 2010,38.70
May 28 2010,39.02
May 27 2010,39.13
May 26 2010,39.32
May 25 2010,38.53
May 24 2010,39.31
May 21 2010,38.73
May 20 2010,39.83
May 19 2010,40.44
May 18 2010,41.33
May 17 2010,41.13
May 14 2010,41.41
May 13 2010,41.80
May 12 2010,41.75
May 11 2010,41.57
May 10 2010,41.09
May 7 2010,40.04
May 6 2010,41.56
May 5 2010,41.50
May 4 2010,42.00
May 3 2010,41.90
Apr 30 2010,41.36
Apr 29 2010,41.44
Apr 28 2010,41.24
Apr 27 2010,41.63
Apr 26 2010,41.68
Apr 23 2010,41.40
Apr 22 2010,41.21
Apr 21 2010,41.33
Apr 20 2010,41.46
Apr 19 2010,41.05
Apr 16 2010,41.38
Apr 15 2010,41.32
Apr 14 2010,41.61
Apr 13 2010,41.65
Apr 12 2010,41.77
Apr 9 2010,40.99
Apr 8 2010,41.50
Apr 7 2010,41.54
Apr 6 2010,41.59
Apr 5 2010,41.88
Apr 1 2010,41.20
Mar 31 2010,41.19
Mar 30 2010,41.15
Mar 29 2010,40.75
Mar 26 2010,40.42
Mar 25 2010,40.11
Mar 24 2010,39.87
Mar 23 2010,40.16
Mar 22 2010,40.66
Mar 19 2010,40.70
Mar 18 2010,40.54
Mar 17 2010,40.01
Mar 16 2010,40.16
Mar 15 2010,40.26
Mar 12 2010,39.84
Mar 11 2010,39.26
Mar 10 2010,39.30
Mar 9 2010,39.06
Mar 8 2010,39.11
Mar 5 2010,38.93
Mar 4 2010,38.62
Mar 3 2010,38.47
Mar 2 2010,38.51
Mar 1 2010,38.06
