Jan 27 2014,179.61
Jan 24 2014,181.25
Jan 23 2014,181.43
Jan 22 2014,181.28
Jan 21 2014,190.23
Jan 17 2014,188.04
Jan 16 2014,187.53
Jan 15 2014,185.82
Jan 14 2014,185.06
Jan 13 2014,186.26
Jan 10 2014,188.31
Jan 9 2014,189.02
Jan 8 2014,189.33
Jan 7 2014,186.39
Jan 6 2014,187.15
Jan 3 2014,185.83
Jan 2 2014,187.21
Dec 31 2013,186.49
Dec 30 2013,185.32
Dec 27 2013,185.84
Dec 26 2013,183.56
Dec 24 2013,181.96
Dec 23 2013,181.05
Dec 20 2013,180.12
Dec 19 2013,177.88
Dec 18 2013,176.45
Dec 17 2013,177.36
Dec 16 2013,173.22
Dec 13 2013,173.52
Dec 12 2013,175.06
Dec 11 2013,177.00
Dec 10 2013,176.90
Dec 9 2013,177.99
Dec 6 2013,176.70
Dec 5 2013,176.15
Dec 4 2013,175.37
Dec 3 2013,177.00
Dec 2 2013,179.46
Nov 29 2013,179.21
Nov 27 2013,177.83
Nov 26 2013,178.67
Nov 25 2013,180.25
Nov 22 2013,183.50
Nov 21 2013,185.54
Nov 20 2013,185.22
Nov 19 2013,184.63
Nov 18 2013,183.52
Nov 15 2013,182.38
Nov 14 2013,180.48
Nov 13 2013,182.27
Nov 12 2013,182.53
Nov 11 2013,180.19
Nov 8 2013,178.83
Nov 7 2013,179.60
Nov 6 2013,177.91
Nov 5 2013,179.54
Nov 4 2013,179.90
Nov 1 2013,179.81
Oct 31 2013,179.65
Oct 30 2013,181.69
Oct 29 2013,177.62
Oct 28 2013,177.04
Oct 25 2013,178.43
Oct 24 2013,176.43
Oct 23 2013,175.09
Oct 22 2013,173.35
Oct 21 2013,174.42
Oct 18 2013,174.80
Oct 17 2013,173.84
Oct 16 2013,185.42
Oct 15 2013,185.74
Oct 14 2013,185.41
Oct 11 2013,185.25
Oct 10 2013,183.17
Oct 9 2013,179.37
Oct 8 2013,181.89
Oct 7 2013,181.85
Oct 4 2013,184.17
Oct 3 2013,184.70
Oct 2 2013,185.54
Oct 1 2013,185.34
Sep 30 2013,185.56
Sep 27 2013,188.87
Sep 26 2013,190.10
Sep 25 2013,190.14
Sep 24 2013,190.93
Sep 23 2013,190.06
Sep 20 2013,193.96
Sep 19 2013,194.18
Sep 18 2013,192.60
Sep 17 2013,193.42
Sep 16 2013,193.70
Sep 13 2013,191.21
Sep 12 2013,190.96
Sep 11 2013,186.83
Sep 10 2013,187.20
Sep 9 2013,183.68
Sep 6 2013,184.65
Sep 5 2013,183.35
Sep 4 2013,183.58
Sep 3 2013,183.63
Aug 30 2013,182.75
Aug 29 2013,181.96
Aug 28 2013,182.68
Aug 27 2013,183.63
Aug 26 2013,185.27
Aug 23 2013,185.34
Aug 22 2013,185.65
Aug 21 2013,184.67
Aug 20 2013,184.37
Aug 19 2013,185.30
Aug 16 2013,185.54
Aug 15 2013,186.23
Aug 14 2013,188.58
Aug 13 2013,189.54
Aug 12 2013,186.97
Aug 9 2013,188.00
Aug 8 2013,189.45
Aug 7 2013,189.60
Aug 6 2013,192.26
Aug 5 2013,195.16
Aug 2 2013,195.50
Aug 1 2013,196.65
Jul 31 2013,194.49
Jul 30 2013,196.99
Jul 29 2013,196.83
Jul 26 2013,196.59
Jul 25 2013,196.30
Jul 24 2013,195.95
Jul 23 2013,194.21
Jul 22 2013,193.40
Jul 19 2013,197.91
Jul 18 2013,198.27
Jul 17 2013,194.72
Jul 16 2013,194.04
Jul 15 2013,192.42
Jul 12 2013,193.07
Jul 11 2013,193.78
Jul 10 2013,191.51
Jul 9 2013,191.88
Jul 8 2013,195.60
Jul 5 2013,194.49
Jul 3 2013,190.98
Jul 2 2013,190.78
Jul 1 2013,192.15
Jun 28 2013,191.73
Jun 27 2013,196.05
Jun 26 2013,195.97
Jun 25 2013,195.31
Jun 24 2013,193.99
Jun 21 2013,198.50
Jun 20 2013,200.67
Jun 19 2013,204.44
Jun 18 2013,203.02
Jun 17 2013,203.44
Jun 14 2013,203.97
Jun 13 2013,201.01
Jun 12 2013,204.59
Jun 11 2013,203.17
Jun 10 2013,206.97
Jun 7 2013,204.85
Jun 6 2013,203.00
Jun 5 2013,205.16
Jun 4 2013,208.60
Jun 3 2013,208.25
May 31 2013,208.59
May 30 2013,206.97
May 29 2013,206.22
May 28 2013,207.44
May 24 2013,204.69
May 23 2013,205.48
May 22 2013,208.50
May 21 2013,207.24
May 20 2013,208.02
May 17 2013,205.25
May 16 2013,204.00
May 15 2013,202.25
May 14 2013,202.09
May 13 2013,204.18
May 10 2013,203.37
May 9 2013,204.69
May 8 2013,202.94
May 7 2013,202.81
May 6 2013,203.79
May 3 2013,203.94
May 2 2013,200.12
May 1 2013,201.87
Apr 30 2013,199.13
Apr 29 2013,194.78
Apr 26 2013,194.16
Apr 25 2013,192.69
Apr 24 2013,192.16
Apr 23 2013,189.27
Apr 22 2013,191.15
Apr 19 2013,195.74
Apr 18 2013,210.11
Apr 17 2013,210.53
Apr 16 2013,210.84
Apr 15 2013,210.44
Apr 12 2013,210.79
Apr 11 2013,211.50
Apr 10 2013,211.86
Apr 9 2013,209.56
Apr 8 2013,209.07
Apr 5 2013,209.10
Apr 4 2013,212.77
Apr 3 2013,214.32
Apr 2 2013,212.92
Apr 1 2013,212.80
Mar 28 2013,209.83
Mar 27 2013,210.96
Mar 26 2013,211.77
Mar 25 2013,212.54
Mar 22 2013,212.21
Mar 21 2013,212.96
Mar 20 2013,214.76
Mar 19 2013,214.13
Mar 18 2013,212.90
Mar 15 2013,215.38
Mar 14 2013,212.15
Mar 13 2013,210.20
Mar 12 2013,209.40
Mar 11 2013,210.04
Mar 8 2013,209.85
Mar 7 2013,208.29
Mar 6 2013,207.03
Mar 5 2013,205.86
Mar 4 2013,202.59
Mar 1 2013,200.65
Feb 28 2013,202.18
Feb 27 2013,198.89
Feb 26 2013,198.63
Feb 25 2013,201.67
Feb 22 2013,199.23
Feb 21 2013,198.63
Feb 20 2013,200.62
Feb 19 2013,200.60
Feb 15 2013,199.98
Feb 14 2013,199.73
Feb 13 2013,200.65
Feb 12 2013,200.01
Feb 11 2013,200.98
Feb 8 2013,199.97
Feb 7 2013,200.62
Feb 6 2013,200.39
Feb 5 2013,204.31
Feb 4 2013,204.19
Feb 1 2013,204.65
Jan 31 2013,203.32
Jan 30 2013,203.69
Jan 29 2013,204.34
Jan 28 2013,204.85
Jan 25 2013,204.45
Jan 24 2013,203.91
Jan 23 2013,203.50
Jan 22 2013,194.36
Jan 18 2013,194.03
Jan 17 2013,193.85
Jan 16 2013,192.00
Jan 15 2013,191.31
Jan 14 2013,192.82
Jan 11 2013,194.15
Jan 10 2013,192.65
Jan 9 2013,193.48
Jan 8 2013,192.92
Jan 7 2013,193.40
Jan 4 2013,194.19
Jan 3 2013,195.67
Jan 2 2013,194.09
Dec 31 2012,189.23
Dec 28 2012,191.11
Dec 27 2012,191.53
Dec 26 2012,192.21
Dec 24 2012,193.05
Dec 21 2012,193.10
Dec 20 2012,194.47
Dec 19 2012,195.46
Dec 18 2012,193.85
Dec 17 2012,191.76
Dec 14 2012,191.69
Dec 13 2012,192.18
Dec 12 2012,194.60
Dec 11 2012,193.18
Dec 10 2012,192.17
Dec 7 2012,190.14
Dec 6 2012,189.17
Dec 5 2012,189.01
Dec 4 2012,189.71
Dec 3 2012,190.76
Nov 30 2012,191.75
Nov 29 2012,192.75
Nov 28 2012,190.98
Nov 27 2012,192.08
Nov 26 2012,192.45
Nov 23 2012,191.00
Nov 21 2012,189.30
Nov 20 2012,189.88
Nov 19 2012,188.62
Nov 16 2012,186.33
Nov 15 2012,185.83
Nov 14 2012,189.14
Nov 13 2012,188.39
Nov 12 2012,190.03
Nov 9 2012,189.85
Nov 8 2012,191.40
Nov 7 2012,193.36
Nov 6 2012,195.26
Nov 5 2012,192.36
Nov 2 2012,197.53
Nov 1 2012,194.68
Oct 31 2012,194.80
Oct 26 2012,191.49
Oct 25 2012,191.41
Oct 24 2012,192.44
Oct 23 2012,193.53
Oct 22 2012,193.71
Oct 19 2012,195.29
Oct 18 2012,199.91
Oct 17 2012,201.21
Oct 16 2012,209.94
Oct 15 2012,208.88
Oct 12 2012,205.64
Oct 11 2012,206.57
Oct 10 2012,207.82
Oct 9 2012,209.95
Oct 8 2012,210.02
Oct 5 2012,211.15
Oct 4 2012,210.28
Oct 3 2012,209.94
Oct 2 2012,210.96
Oct 1 2012,208.01
Sep 28 2012,205.66
Sep 27 2012,204.37
Sep 26 2012,205.05
Sep 25 2012,205.60
Sep 24 2012,205.02
Sep 21 2012,207.36
Sep 20 2012,205.85
Sep 19 2012,207.55
Sep 18 2012,206.88
Sep 17 2012,205.55
Sep 14 2012,206.24
Sep 13 2012,204.38
Sep 12 2012,203.52
Sep 11 2012,200.55
Sep 10 2012,199.39
Sep 7 2012,199.12
Sep 6 2012,196.26
Sep 5 2012,194.41
Sep 4 2012,196.61
Aug 31 2012,194.31
Aug 30 2012,194.77
Aug 29 2012,195.13
Aug 28 2012,195.56
Aug 27 2012,197.96
Aug 24 2012,194.96
Aug 23 2012,197.04
Aug 22 2012,198.64
Aug 21 2012,200.99
Aug 20 2012,200.69
Aug 17 2012,201.08
Aug 16 2012,198.77
Aug 15 2012,198.90
Aug 14 2012,198.88
Aug 13 2012,198.88
Aug 10 2012,197.87
Aug 9 2012,198.62
Aug 8 2012,198.27
Aug 7 2012,199.43
Aug 6 2012,198.76
Aug 3 2012,196.48
Aug 2 2012,194.16
Aug 1 2012,196.96
Jul 31 2012,196.50
Jul 30 2012,196.32
Jul 27 2012,195.10
Jul 26 2012,193.49
Jul 25 2012,190.31
Jul 24 2012,190.92
Jul 23 2012,189.78
Jul 20 2012,194.09
Jul 19 2012,193.40
Jul 18 2012,184.15
Jul 17 2012,185.73
Jul 16 2012,185.58
Jul 13 2012,183.46
Jul 12 2012,184.25
Jul 11 2012,186.22
Jul 10 2012,190.30
Jul 9 2012,190.76
Jul 6 2012,193.92
Jul 5 2012,194.88
Jul 3 2012,195.46
Jul 2 2012,196.36
Jun 29 2012,194.55
Jun 28 2012,191.23
Jun 27 2012,192.14
Jun 26 2012,193.54
Jun 25 2012,192.48
Jun 22 2012,193.87
Jun 21 2012,199.07
Jun 20 2012,198.70
Jun 19 2012,198.83
Jun 18 2012,197.57
Jun 15 2012,196.08
Jun 14 2012,193.00
Jun 13 2012,194.36
Jun 12 2012,192.14
Jun 11 2012,196.60
Jun 8 2012,193.71
Jun 7 2012,195.28
Jun 6 2012,190.78
Jun 5 2012,187.92
Jun 4 2012,188.34
Jun 1 2012,190.12
May 31 2012,194.10
May 30 2012,194.80
May 29 2012,195.22
May 25 2012,195.11
May 24 2012,195.99
May 23 2012,195.53
May 22 2012,198.04
May 21 2012,195.98
May 18 2012,198.78
May 17 2012,199.67
May 16 2012,199.42
May 15 2012,199.44
May 14 2012,199.92
May 11 2012,199.96
May 10 2012,201.00
May 9 2012,199.99
May 8 2012,202.44
May 7 2012,203.96
May 4 2012,206.47
May 3 2012,208.27
May 2 2012,206.97
May 1 2012,207.18
Apr 30 2012,206.71
Apr 27 2012,206.47
Apr 26 2012,203.40
Apr 25 2012,202.02
Apr 24 2012,199.06
Apr 23 2012,197.89
Apr 20 2012,199.83
Apr 19 2012,200.03
Apr 18 2012,202.43
Apr 17 2012,204.57
Apr 16 2012,204.74
Apr 13 2012,204.32
Apr 12 2012,202.80
Apr 11 2012,203.99
Apr 10 2012,204.94
Apr 9 2012,204.40
Apr 5 2012,205.15
Apr 4 2012,206.22
Apr 3 2012,209.31
Apr 2 2012,208.96
Mar 30 2012,208.74
Mar 29 2012,206.09
Mar 28 2012,207.44
Mar 27 2012,208.46
Mar 26 2012,206.45
Mar 23 2012,205.89
Mar 22 2012,204.00
Mar 21 2012,204.32
Mar 20 2012,204.74
Mar 19 2012,205.71
Mar 16 2012,207.03
Mar 15 2012,204.94
Mar 14 2012,203.78
Mar 13 2012,201.72
Mar 12 2012,200.93
Mar 9 2012,199.98
Mar 8 2012,199.24
Mar 7 2012,198.09
Mar 6 2012,199.14
Mar 5 2012,198.36
Mar 2 2012,197.10
Mar 1 2012,197.23
Feb 29 2012,197.86
Feb 28 2012,197.75
Feb 27 2012,196.78
Feb 24 2012,198.38
Feb 23 2012,193.87
Feb 22 2012,193.03
Feb 21 2012,193.73
Feb 17 2012,193.71
Feb 16 2012,192.61
Feb 15 2012,192.31
Feb 14 2012,191.76
Feb 13 2012,193.31
Feb 10 2012,191.76
Feb 9 2012,193.03
Feb 8 2012,192.78
Feb 7 2012,192.45
Feb 6 2012,192.48
Feb 3 2012,192.93
Feb 2 2012,192.72
Feb 1 2012,193.21
Jan 31 2012,193.09
Jan 30 2012,189.39
Jan 27 2012,190.01
Jan 26 2012,191.79
Jan 25 2012,191.33
Jan 24 2012,188.63
Jan 23 2012,187.91
Jan 20 2012,185.77
Jan 19 2012,181.79
Jan 18 2012,179.83
Jan 17 2012,180.36
Jan 13 2012,179.48
Jan 12 2012,181.86
Jan 11 2012,180.73
Jan 10 2012,183.23
Jan 9 2012,182.20
Jan 6 2012,184.39
Jan 5 2012,184.81
Jan 4 2012,185.57
Jan 3 2012,186.73
Dec 30 2011,186.33
Dec 29 2011,184.07
Dec 28 2011,185.19
Dec 27 2011,184.97
Dec 23 2011,183.11
Dec 22 2011,182.71
Dec 21 2011,183.22
Dec 20 2011,185.50
Dec 19 2011,184.51
Dec 16 2011,188.01
Dec 15 2011,190.48
Dec 14 2011,189.84
Dec 13 2011,193.46
Dec 12 2011,193.64
Dec 9 2011,192.91
Dec 8 2011,192.48
Dec 7 2011,191.99
Dec 6 2011,190.65
Dec 5 2011,191.18
Dec 2 2011,189.92
Dec 1 2011,187.01
Nov 30 2011,184.57
Nov 29 2011,182.02
Nov 28 2011,182.71
Nov 25 2011,178.01
Nov 23 2011,180.67
Nov 22 2011,182.22
Nov 21 2011,183.37
Nov 18 2011,186.71
Nov 17 2011,186.81
Nov 16 2011,187.82
Nov 15 2011,187.49
Nov 14 2011,189.17
Nov 11 2011,185.27
Nov 10 2011,183.58
Nov 9 2011,184.20
Nov 8 2011,187.48
Nov 7 2011,186.22
Nov 4 2011,186.27
Nov 3 2011,185.13
Nov 2 2011,184.00
Nov 1 2011,181.55
Oct 31 2011,185.59
Oct 28 2011,185.57
Oct 27 2011,184.99
Oct 26 2011,181.74
Oct 25 2011,181.66
Oct 24 2011,181.51
Oct 21 2011,179.11
Oct 20 2011,178.13
Oct 19 2011,179.68
Oct 18 2011,178.00
Oct 17 2011,189.71
Oct 14 2011,188.19
Oct 13 2011,184.97
Oct 12 2011,186.08
Oct 11 2011,184.59
Oct 10 2011,183.00
Oct 7 2011,182.32
Oct 6 2011,176.81
Oct 5 2011,174.57
Oct 4 2011,171.54
Oct 3 2011,174.36
Sep 30 2011,176.01
Sep 29 2011,179.69
Sep 28 2011,177.97
Sep 27 2011,176.82
Sep 26 2011,170.96
Sep 23 2011,166.99
Sep 22 2011,168.33
Sep 21 2011,175.00
Sep 20 2011,173.57
Sep 19 2011,169.50
Sep 16 2011,171.33
Sep 15 2011,168.64
Sep 14 2011,164.01
Sep 13 2011,163.64
Sep 12 2011,160.04
Sep 9 2011,164.57
Sep 8 2011,167.00
Sep 7 2011,167.28
Sep 6 2011,163.06
Sep 2 2011,167.69
Sep 1 2011,172.71
Aug 31 2011,173.29
Aug 30 2011,172.06
Aug 29 2011,170.58
Aug 26 2011,164.85
Aug 25 2011,167.52
Aug 24 2011,164.13
Aug 23 2011,160.65
Aug 22 2011,161.35
Aug 19 2011,162.17
Aug 18 2011,166.32
Aug 17 2011,171.57
Aug 16 2011,172.19
Aug 15 2011,171.32
Aug 12 2011,168.50
Aug 11 2011,164.10
Aug 10 2011,168.18
Aug 9 2011,167.46
Aug 8 2011,168.83
Aug 5 2011,172.10
Aug 4 2011,176.50
Aug 3 2011,177.67
Aug 2 2011,179.95
Aug 1 2011,182.60
Jul 29 2011,180.26
Jul 28 2011,181.06
Jul 27 2011,182.01
Jul 26 2011,182.94
Jul 25 2011,183.89
Jul 22 2011,184.64
Jul 21 2011,183.59
Jul 20 2011,183.84
Jul 19 2011,178.74
Jul 18 2011,174.73
Jul 15 2011,175.08
Jul 14 2011,174.40
Jul 13 2011,174.90
Jul 12 2011,174.93
Jul 11 2011,174.90
Jul 8 2011,175.49
Jul 7 2011,176.78
Jul 6 2011,175.19
Jul 5 2011,173.52
Jul 1 2011,171.61
Jun 30 2011,171.11
Jun 29 2011,170.61
Jun 28 2011,168.33
Jun 27 2011,165.74
Jun 24 2011,165.85
Jun 23 2011,164.06
Jun 22 2011,165.59
Jun 21 2011,165.20
Jun 20 2011,163.70
Jun 17 2011,164.24
Jun 16 2011,162.06
Jun 15 2011,162.75
Jun 14 2011,163.87
Jun 13 2011,164.44
Jun 10 2011,164.57
Jun 9 2011,165.01
Jun 8 2011,163.27
Jun 7 2011,165.11
Jun 6 2011,164.76
Jun 3 2011,164.30
Jun 2 2011,166.44
Jun 1 2011,168.90
May 31 2011,168.44
May 27 2011,167.91
May 26 2011,167.46
May 25 2011,167.63
May 24 2011,168.50
May 23 2011,168.58
May 20 2011,170.40
May 19 2011,170.86
May 18 2011,170.10
May 17 2011,167.85
May 16 2011,169.81
May 13 2011,171.70
May 12 2011,169.65
May 11 2011,170.30
May 10 2011,169.25
May 9 2011,168.39
May 6 2011,169.03
May 5 2011,170.47
May 4 2011,172.36
May 3 2011,172.00
May 2 2011,172.11
Apr 29 2011,171.10
Apr 28 2011,169.99
Apr 27 2011,168.61
Apr 26 2011,167.99
Apr 25 2011,167.65
Apr 21 2011,165.63
Apr 20 2011,163.10
Apr 19 2011,165.71
Apr 18 2011,164.64
Apr 15 2011,165.00
Apr 14 2011,163.84
Apr 13 2011,163.97
Apr 12 2011,163.36
Apr 11 2011,163.44
Apr 8 2011,164.35
Apr 7 2011,164.10
Apr 6 2011,164.34
Apr 5 2011,163.81
Apr 4 2011,164.42
Apr 1 2011,163.70
Mar 31 2011,163.40
Mar 30 2011,163.55
Mar 29 2011,161.34
Mar 28 2011,161.54
Mar 25 2011,160.98
Mar 24 2011,160.23
Mar 23 2011,158.00
Mar 22 2011,158.56
Mar 21 2011,157.64
Mar 18 2011,156.50
Mar 17 2011,154.00
Mar 16 2011,156.52
Mar 15 2011,157.35
Mar 14 2011,161.16
Mar 11 2011,162.40
Mar 10 2011,164.64
Mar 9 2011,163.47
Mar 8 2011,159.70
Mar 7 2011,161.60
Mar 4 2011,163.40
Mar 3 2011,161.42
Mar 2 2011,159.43
Mar 1 2011,163.15
Feb 28 2011,162.36
Feb 25 2011,161.06
Feb 24 2011,159.63
Feb 23 2011,161.81
Feb 22 2011,163.57
Feb 18 2011,164.46
Feb 17 2011,163.30
Feb 16 2011,163.33
Feb 15 2011,162.89
Feb 14 2011,164.18
Feb 11 2011,163.98
Feb 10 2011,163.90
Feb 9 2011,165.62
Feb 8 2011,164.82
Feb 7 2011,164.08
Feb 4 2011,163.48
Feb 3 2011,163.16
Feb 2 2011,163.40
Feb 1 2011,162.11
Jan 31 2011,159.18
Jan 28 2011,161.05
Jan 27 2011,161.43
Jan 26 2011,161.67
Jan 25 2011,159.21
Jan 24 2011,155.42
Jan 21 2011,156.40
Jan 20 2011,154.53
Jan 19 2011,153.26
Jan 18 2011,149.82
Jan 14 2011,148.89
Jan 13 2011,149.24
Jan 12 2011,147.99
Jan 11 2011,148.20
Jan 10 2011,147.58
Jan 7 2011,148.79
Jan 6 2011,147.13
Jan 5 2011,147.34
Jan 4 2011,147.56
Jan 3 2011,147.21
Dec 31 2010,146.73
Dec 30 2010,146.36
Dec 29 2010,146.00
Dec 28 2010,145.31
Dec 27 2010,145.12
Dec 23 2010,145.89
Dec 22 2010,145.66
Dec 21 2010,144.99
Dec 20 2010,145.39
Dec 17 2010,144.69
Dec 16 2010,144.84
Dec 15 2010,145.13
Dec 14 2010,144.26
Dec 13 2010,145.14
Dec 10 2010,144.88
Dec 9 2010,145.94
Dec 8 2010,144.35
Dec 7 2010,146.02
Dec 6 2010,144.54
Dec 3 2010,144.25
Dec 2 2010,144.33
Dec 1 2010,143.61
Nov 30 2010,142.24
Nov 29 2010,143.53
Nov 26 2010,145.30
Nov 24 2010,143.95
Nov 23 2010,144.24
Nov 22 2010,144.00
Nov 19 2010,144.38
Nov 18 2010,143.04
Nov 17 2010,142.49
Nov 16 2010,142.93
Nov 15 2010,143.89
Nov 12 2010,144.59
Nov 11 2010,144.70
Nov 10 2010,146.09
Nov 9 2010,146.70
Nov 8 2010,145.35
Nov 5 2010,145.94
Nov 4 2010,144.82
Nov 3 2010,144.24
Nov 2 2010,143.85
Nov 1 2010,143.64
Oct 29 2010,140.90
Oct 28 2010,141.84
Oct 27 2010,139.52
Oct 26 2010,139.29
Oct 25 2010,140.42
Oct 22 2010,140.15
Oct 21 2010,139.81
Oct 20 2010,138.28
Oct 19 2010,137.30
Oct 18 2010,140.90
Oct 15 2010,142.10
Oct 14 2010,140.35
Oct 13 2010,139.91
Oct 12 2010,138.40
Oct 11 2010,138.79
Oct 8 2010,138.40
Oct 7 2010,137.92
Oct 6 2010,136.88
Oct 5 2010,136.18
Oct 4 2010,135.23
Oct 1 2010,135.51
Sep 30 2010,135.50
Sep 29 2010,134.40
Sep 28 2010,134.67
Sep 27 2010,133.51
Sep 24 2010,132.42
Sep 23 2010,131.42
Sep 22 2010,131.61
Sep 21 2010,131.45
Sep 20 2010,130.24
Sep 17 2010,129.92
Sep 16 2010,129.20
Sep 15 2010,128.65
Sep 14 2010,128.43
Sep 13 2010,128.63
Sep 10 2010,126.99
Sep 9 2010,127.27
Sep 8 2010,126.02
Sep 7 2010,126.99
Sep 3 2010,126.22
Sep 2 2010,126.03
Sep 1 2010,125.31
Aug 31 2010,123.31
Aug 30 2010,125.08
Aug 27 2010,123.83
Aug 26 2010,125.78
Aug 25 2010,124.57
Aug 24 2010,125.21
Aug 23 2010,127.57
Aug 20 2010,128.72
Aug 19 2010,128.67
Aug 18 2010,128.87
Aug 17 2010,128.83
Aug 16 2010,127.47
Aug 13 2010,127.96
Aug 12 2010,127.69
Aug 11 2010,130.69
Aug 10 2010,131.18
Aug 9 2010,130.79
Aug 6 2010,130.41
Aug 5 2010,130.73
Aug 4 2010,130.46
Aug 3 2010,130.03
Aug 2 2010,129.25
Jul 30 2010,127.43
Jul 29 2010,129.06
Jul 28 2010,128.67
Jul 27 2010,128.78
Jul 26 2010,128.18
Jul 23 2010,127.30
Jul 22 2010,126.32
Jul 21 2010,126.44
Jul 20 2010,122.97
Jul 19 2010,128.67
Jul 16 2010,129.96
Jul 15 2010,129.87
Jul 14 2010,129.32
Jul 13 2010,128.97
Jul 12 2010,127.37
Jul 9 2010,127.90
Jul 8 2010,127.37
Jul 7 2010,123.47
Jul 6 2010,123.58
Jul 2 2010,123.29
Jul 1 2010,123.55
Jun 30 2010,124.83
Jun 29 2010,127.35
Jun 28 2010,127.65
Jun 25 2010,128.34
Jun 24 2010,129.57
Jun 23 2010,129.25
Jun 22 2010,130.37
Jun 21 2010,131.42
Jun 18 2010,131.02
Jun 17 2010,130.07
Jun 16 2010,128.34
Jun 15 2010,128.93
Jun 14 2010,128.50
Jun 11 2010,126.73
Jun 10 2010,125.99
Jun 9 2010,124.83
Jun 8 2010,124.26
Jun 7 2010,125.57
Jun 4 2010,126.37
Jun 3 2010,127.75
Jun 2 2010,124.85
Jun 1 2010,124.69
May 28 2010,125.96
May 27 2010,125.05
May 26 2010,124.89
May 25 2010,121.47
May 24 2010,125.26
May 21 2010,122.16
May 20 2010,127.22
May 19 2010,129.37
May 18 2010,131.26
May 17 2010,130.68
May 14 2010,131.06
May 13 2010,130.93
May 12 2010,127.16
May 11 2010,125.21
May 10 2010,126.27
May 7 2010,123.36
May 6 2010,126.29
May 5 2010,127.12
May 4 2010,128.89
May 3 2010,129.39
Apr 30 2010,130.43
Apr 29 2010,130.55
Apr 28 2010,129.40
Apr 27 2010,129.90
Apr 26 2010,129.76
Apr 23 2010,129.08
Apr 22 2010,128.64
Apr 21 2010,129.87
Apr 20 2010,129.20
Apr 19 2010,130.38
Apr 16 2010,130.68
Apr 15 2010,130.53
Apr 14 2010,129.73
Apr 13 2010,128.26
Apr 12 2010,128.57
Apr 9 2010,127.88
Apr 8 2010,128.04
Apr 7 2010,128.53
Apr 6 2010,128.68
Apr 5 2010,128.38
Apr 1 2010,128.95
Mar 31 2010,128.23
Mar 30 2010,128.90
Mar 29 2010,129.30
Mar 26 2010,128.93
Mar 25 2010,129.36
Mar 24 2010,128.63
Mar 23 2010,127.94
Mar 22 2010,127.11
Mar 19 2010,127.71
Mar 18 2010,127.46
Mar 17 2010,128.90
Mar 16 2010,128.00
Mar 15 2010,127.40
Mar 12 2010,127.91
Mar 11 2010,125.71
Mar 10 2010,125.99
Mar 9 2010,126.27
Mar 8 2010,127.06
Mar 5 2010,127.17
Mar 4 2010,127.07
Mar 3 2010,127.73
Mar 2 2010,128.70
Mar 1 2010,127.50
