Apr 30 2013,36.56
Apr 29 2013,36.11
Apr 26 2013,35.89
Apr 25 2013,35.68
Apr 24 2013,35.42
Apr 23 2013,35.42
Apr 22 2013,35.06
Apr 19 2013,34.81
Apr 18 2013,35.04
Apr 17 2013,35.21
Apr 16 2013,35.03
Apr 15 2013,35.76
Apr 12 2013,35.52
Apr 11 2013,35.61
Apr 10 2013,35.66
Apr 9 2013,35.36
Apr 8 2013,34.89
Apr 5 2013,34.95
Apr 4 2013,34.93
Apr 3 2013,35.21
Apr 2 2013,34.49
Apr 1 2013,34.19
Mar 28 2013,34.35
Mar 27 2013,34.18
Mar 26 2013,34.04
Mar 25 2013,33.96
Mar 22 2013,33.92
Mar 21 2013,33.94
Mar 20 2013,33.73
Mar 19 2013,33.50
Mar 18 2013,33.49
Mar 15 2013,33.65
Mar 14 2013,33.92
Mar 13 2013,33.93
Mar 12 2013,34.27
Mar 11 2013,34.02
Mar 8 2013,33.97
Mar 7 2013,34.21
Mar 6 2013,34.31
Mar 5 2013,34.10
Mar 4 2013,33.51
Mar 1 2013,33.53
Feb 28 2013,34.05
Feb 27 2013,34.20
Feb 26 2013,34.55
Feb 25 2013,35.44
Feb 22 2013,35.14
Feb 21 2013,34.93
Feb 20 2013,34.73
Feb 19 2013,34.50
Feb 15 2013,34.15
Feb 14 2013,34.78
Feb 13 2013,34.66
Feb 12 2013,34.70
Feb 11 2013,34.74
Feb 8 2013,34.62
Feb 7 2013,34.13
Feb 6 2013,34.07
Feb 5 2013,33.96
Feb 4 2013,34.05
Feb 1 2013,33.93
Jan 31 2013,33.83
Jan 30 2013,33.66
Jan 29 2013,33.67
Jan 28 2013,33.49
Jan 25 2013,33.46
Jan 24 2013,33.18
Jan 23 2013,33.09
Jan 22 2013,33.24
Jan 18 2013,32.95
Jan 17 2013,32.93
Jan 16 2013,32.72
Jan 15 2013,32.86
Jan 14 2013,32.98
Jan 11 2013,32.75
Jan 10 2013,32.59
Jan 9 2013,32.24
Jan 8 2013,32.40
Jan 7 2013,32.49
Jan 4 2013,32.57
Jan 3 2013,32.59
Jan 2 2013,32.12
Dec 31 2012,31.02
Dec 28 2012,31.18
Dec 27 2012,31.31
Dec 26 2012,31.64
Dec 24 2012,31.81
Dec 21 2012,32.11
Dec 20 2012,32.38
Dec 19 2012,32.84
Dec 18 2012,32.97
Dec 17 2012,33.26
Dec 14 2012,33.21
Dec 13 2012,33.26
Dec 12 2012,33.09
Dec 11 2012,33.50
Dec 10 2012,33.48
Dec 7 2012,33.19
Dec 6 2012,33.33
Dec 5 2012,33.50
Dec 4 2012,33.58
Dec 3 2012,33.93
Nov 30 2012,33.68
Nov 29 2012,33.56
Nov 28 2012,33.04
Nov 27 2012,33.27
Nov 26 2012,33.26
Nov 23 2012,32.99
Nov 21 2012,32.91
Nov 20 2012,32.62
Nov 19 2012,31.58
Nov 16 2012,30.47
Nov 15 2012,30.31
Nov 14 2012,31.24
Nov 13 2012,31.01
Nov 12 2012,31.43
Nov 9 2012,31.14
Nov 8 2012,31.36
Nov 7 2012,31.82
Nov 6 2012,31.95
Nov 5 2012,31.70
Nov 2 2012,32.16
Nov 1 2012,31.85
Oct 31 2012,31.79
Oct 26 2012,32.16
Oct 25 2012,32.39
Oct 24 2012,32.34
Oct 23 2012,32.71
Oct 22 2012,32.65
Oct 19 2012,33.11
Oct 18 2012,33.33
Oct 17 2012,33.41
Oct 16 2012,33.27
Oct 15 2012,33.11
Oct 12 2012,32.73
Oct 11 2012,33.47
Oct 10 2012,33.62
Oct 9 2012,33.92
Oct 8 2012,33.96
Oct 5 2012,34.12
Oct 4 2012,34.07
Oct 3 2012,33.83
Oct 2 2012,33.78
Oct 1 2012,33.38
Sep 28 2012,33.80
Sep 27 2012,34.23
Sep 26 2012,34.04
Sep 25 2012,34.32
Sep 24 2012,34.03
Sep 21 2012,33.88
Sep 20 2012,33.15
Sep 19 2012,33.31
Sep 18 2012,33.20
Sep 17 2012,32.81
Sep 14 2012,33.88
Sep 13 2012,33.30
Sep 12 2012,34.13
Sep 11 2012,34.46
Sep 10 2012,34.25
Sep 7 2012,34.59
Sep 6 2012,34.41
Sep 5 2012,34.35
Sep 4 2012,34.02
Aug 31 2012,34.51
Aug 30 2012,34.53
Aug 29 2012,34.63
Aug 28 2012,34.32
Aug 27 2012,34.23
Aug 24 2012,33.38
Aug 23 2012,33.93
Aug 22 2012,34.19
Aug 21 2012,35.18
Aug 20 2012,35.39
Aug 17 2012,35.37
Aug 16 2012,35.08
Aug 15 2012,35.35
Aug 14 2012,35.27
Aug 13 2012,34.98
Aug 10 2012,34.68
Aug 9 2012,34.94
Aug 8 2012,34.81
Aug 7 2012,35.81
Aug 6 2012,35.92
Aug 3 2012,35.87
Aug 2 2012,35.88
Aug 1 2012,36.14
Jul 31 2012,36.19
Jul 30 2012,35.88
Jul 27 2012,35.78
Jul 26 2012,35.41
Jul 25 2012,35.66
Jul 24 2012,35.72
Jul 23 2012,35.73
Jul 20 2012,35.87
Jul 19 2012,35.84
Jul 18 2012,35.72
Jul 17 2012,35.60
Jul 16 2012,35.57
Jul 13 2012,35.23
Jul 12 2012,35.22
Jul 11 2012,35.51
Jul 10 2012,35.51
Jul 9 2012,34.97
Jul 6 2012,34.70
Jul 5 2012,34.95
Jul 3 2012,34.92
Jul 2 2012,34.57
Jun 29 2012,34.34
Jun 28 2012,33.85
Jun 27 2012,33.70
Jun 26 2012,33.79
Jun 25 2012,33.78
Jun 22 2012,34.04
Jun 21 2012,33.97
Jun 20 2012,33.85
Jun 19 2012,34.02
Jun 18 2012,33.74
Jun 15 2012,33.89
Jun 14 2012,33.27
Jun 13 2012,33.07
Jun 12 2012,33.08
Jun 11 2012,33.17
Jun 8 2012,32.73
Jun 7 2012,32.80
Jun 6 2012,32.00
Jun 5 2012,31.92
Jun 4 2012,31.62
Jun 1 2012,31.95
May 31 2012,32.08
May 30 2012,31.95
May 29 2012,32.19
May 25 2012,32.22
May 24 2012,31.82
May 23 2012,31.72
May 22 2012,31.83
May 21 2012,31.67
May 18 2012,31.66
May 17 2012,31.86
May 16 2012,31.76
May 15 2012,31.68
May 14 2012,31.66
May 11 2012,31.74
May 10 2012,31.94
May 9 2012,32.09
May 8 2012,32.15
May 7 2012,32.41
May 4 2012,32.46
May 3 2012,32.42
May 2 2012,32.41
May 1 2012,32.25
Apr 30 2012,32.17
Apr 27 2012,31.98
Apr 26 2012,31.68
Apr 25 2012,31.71
Apr 24 2012,31.77
Apr 23 2012,31.80
Apr 20 2012,31.82
Apr 19 2012,31.70
Apr 18 2012,31.51
Apr 17 2012,31.49
Apr 16 2012,31.55
Apr 13 2012,31.30
Apr 12 2012,31.20
Apr 11 2012,31.17
Apr 10 2012,31.19
Apr 9 2012,31.05
Apr 5 2012,31.04
Apr 4 2012,31.00
Apr 3 2012,31.14
Apr 2 2012,30.74
Mar 30 2012,30.64
Mar 29 2012,30.35
Mar 28 2012,30.59
Mar 27 2012,30.75
Mar 26 2012,30.50
Mar 23 2012,30.41
Mar 22 2012,30.03
Mar 21 2012,30.11
Mar 20 2012,29.97
Mar 19 2012,29.97
Mar 16 2012,30.05
Mar 15 2012,29.96
Mar 14 2012,30.04
Mar 13 2012,30.09
Mar 12 2012,30.54
Mar 9 2012,30.48
Mar 8 2012,30.28
Mar 7 2012,30.10
Mar 6 2012,30.14
Mar 5 2012,29.95
Mar 2 2012,30.05
Mar 1 2012,30.17
Feb 29 2012,30.03
Feb 28 2012,30.03
Feb 27 2012,29.91
Feb 24 2012,29.78
Feb 23 2012,29.64
Feb 22 2012,29.65
Feb 21 2012,29.66
Feb 17 2012,29.73
Feb 16 2012,29.28
Feb 15 2012,29.30
Feb 14 2012,29.22
Feb 13 2012,29.34
Feb 10 2012,29.05
Feb 9 2012,28.87
Feb 8 2012,28.85
Feb 7 2012,28.52
Feb 6 2012,28.82
Feb 3 2012,28.70
Feb 2 2012,28.54
Feb 1 2012,28.49
Jan 31 2012,28.51
Jan 30 2012,28.02
Jan 27 2012,28.92
Jan 26 2012,28.74
Jan 25 2012,28.20
Jan 24 2012,28.50
Jan 23 2012,28.73
Jan 20 2012,28.70
Jan 19 2012,28.95
Jan 18 2012,28.93
Jan 17 2012,29.08
Jan 13 2012,28.76
Jan 12 2012,28.93
Jan 11 2012,28.91
Jan 10 2012,28.79
Jan 9 2012,28.57
Jan 6 2012,28.77
Jan 5 2012,28.37
Jan 4 2012,28.40
Jan 3 2012,28.65
Dec 30 2011,29.69
Dec 29 2011,29.77
Dec 28 2011,29.71
Dec 27 2011,29.83
Dec 23 2011,29.83
Dec 22 2011,30.03
Dec 21 2011,29.98
Dec 20 2011,29.68
Dec 19 2011,29.36
Dec 16 2011,29.30
Dec 15 2011,28.93
Dec 14 2011,28.87
Dec 13 2011,28.92
Dec 12 2011,28.72
Dec 9 2011,28.62
Dec 8 2011,28.75
Dec 7 2011,28.68
Dec 6 2011,28.39
Dec 5 2011,28.53
Dec 2 2011,28.77
Dec 1 2011,28.58
Nov 30 2011,28.42
Nov 29 2011,27.66
Nov 28 2011,27.65
Nov 25 2011,27.15
Nov 23 2011,27.21
Nov 22 2011,27.32
Nov 21 2011,27.38
Nov 18 2011,27.64
Nov 17 2011,27.44
Nov 16 2011,27.64
Nov 15 2011,27.56
Nov 14 2011,27.69
Nov 11 2011,27.80
Nov 10 2011,27.36
Nov 9 2011,27.36
Nov 8 2011,27.62
Nov 7 2011,27.34
Nov 4 2011,27.39
Nov 3 2011,27.42
Nov 2 2011,27.41
Nov 1 2011,27.12
Oct 31 2011,27.39
Oct 28 2011,27.53
Oct 27 2011,27.65
Oct 26 2011,27.21
Oct 25 2011,27.17
Oct 24 2011,27.53
Oct 21 2011,27.53
Oct 20 2011,27.44
Oct 19 2011,27.56
Oct 18 2011,27.31
Oct 17 2011,27.55
Oct 14 2011,27.83
Oct 13 2011,27.63
Oct 12 2011,27.98
Oct 11 2011,27.69
Oct 10 2011,27.73
Oct 7 2011,27.03
Oct 6 2011,26.51
Oct 5 2011,26.60
Oct 4 2011,26.13
Oct 3 2011,26.71
Sep 30 2011,26.32
Sep 29 2011,26.40
Sep 28 2011,26.50
Sep 27 2011,26.37
Sep 26 2011,25.89
Sep 23 2011,25.73
Sep 22 2011,25.58
Sep 21 2011,26.89
Sep 20 2011,26.97
Sep 19 2011,26.64
Sep 16 2011,27.07
Sep 15 2011,26.69
Sep 14 2011,26.35
Sep 13 2011,26.17
Sep 12 2011,26.06
Sep 9 2011,26.86
Sep 8 2011,26.94
Sep 7 2011,27.26
Sep 6 2011,26.14
Sep 2 2011,26.88
Sep 1 2011,27.26
Aug 31 2011,27.12
Aug 30 2011,26.77
Aug 29 2011,26.56
Aug 26 2011,25.97
Aug 25 2011,26.55
Aug 24 2011,26.32
Aug 23 2011,25.98
Aug 22 2011,26.23
Aug 19 2011,25.47
Aug 18 2011,25.53
Aug 17 2011,25.82
Aug 16 2011,25.59
Aug 15 2011,25.44
Aug 12 2011,25.43
Aug 11 2011,24.40
Aug 10 2011,24.90
Aug 9 2011,24.59
Aug 8 2011,24.98
Aug 5 2011,25.49
Aug 4 2011,26.17
Aug 3 2011,26.12
Aug 2 2011,26.01
Aug 1 2011,26.53
Jul 29 2011,26.18
Jul 28 2011,26.06
Jul 27 2011,26.03
Jul 26 2011,26.17
Jul 25 2011,26.10
Jul 22 2011,26.63
Jul 21 2011,26.48
Jul 20 2011,26.92
Jul 19 2011,26.69
Jul 18 2011,26.62
Jul 15 2011,26.86
Jul 14 2011,26.90
Jul 13 2011,27.09
Jul 12 2011,26.86
Jul 11 2011,26.99
Jul 8 2011,26.86
Jul 7 2011,26.99
Jul 6 2011,26.55
Jul 5 2011,26.49
Jul 1 2011,26.35
Jun 30 2011,26.12
Jun 29 2011,26.38
Jun 28 2011,26.43
Jun 27 2011,26.78
Jun 24 2011,26.80
Jun 23 2011,26.80
Jun 22 2011,27.06
Jun 21 2011,27.36
Jun 20 2011,27.10
Jun 17 2011,27.13
Jun 16 2011,26.44
Jun 15 2011,27.29
Jun 14 2011,27.06
Jun 13 2011,26.53
Jun 10 2011,27.50
Jun 9 2011,27.25
Jun 8 2011,27.01
Jun 7 2011,27.41
Jun 6 2011,27.61
Jun 3 2011,27.41
Jun 2 2011,27.92
Jun 1 2011,28.09
May 31 2011,28.01
May 27 2011,27.83
May 26 2011,27.83
May 25 2011,27.81
May 24 2011,27.89
May 23 2011,27.55
May 20 2011,28.00
May 19 2011,27.95
May 18 2011,27.65
May 17 2011,27.43
May 16 2011,27.22
May 13 2011,27.38
May 12 2011,27.05
May 11 2011,27.18
May 10 2011,27.20
May 9 2011,26.97
May 6 2011,26.88
May 5 2011,26.80
May 4 2011,26.98
May 3 2011,26.84
May 2 2011,26.82
Apr 29 2011,26.71
Apr 28 2011,26.64
Apr 27 2011,26.38
Apr 26 2011,26.06
Apr 25 2011,26.09
Apr 21 2011,26.28
Apr 20 2011,26.10
Apr 19 2011,26.50
Apr 18 2011,26.82
Apr 15 2011,26.94
Apr 14 2011,26.70
Apr 13 2011,26.78
Apr 12 2011,26.50
Apr 11 2011,26.47
Apr 8 2011,26.05
Apr 7 2011,26.29
Apr 6 2011,26.23
Apr 5 2011,25.88
Apr 4 2011,26.00
Apr 1 2011,25.89
Mar 31 2011,26.06
Mar 30 2011,26.10
Mar 29 2011,26.03
Mar 28 2011,25.97
Mar 25 2011,25.97
Mar 24 2011,25.64
Mar 23 2011,25.40
Mar 22 2011,25.17
Mar 21 2011,24.96
Mar 18 2011,24.70
Mar 17 2011,24.57
Mar 16 2011,24.59
Mar 15 2011,24.53
Mar 14 2011,24.90
Mar 11 2011,25.07
Mar 10 2011,25.71
Mar 9 2011,25.60
Mar 8 2011,25.42
Mar 7 2011,25.47
Mar 4 2011,25.39
Mar 3 2011,25.22
Mar 2 2011,25.22
Mar 1 2011,25.48
Feb 28 2011,24.96
Feb 25 2011,24.70
Feb 24 2011,24.59
Feb 23 2011,24.73
Feb 22 2011,24.64
Feb 18 2011,24.74
Feb 17 2011,24.47
Feb 16 2011,24.52
Feb 15 2011,24.40
Feb 14 2011,24.48
Feb 11 2011,24.06
Feb 10 2011,24.11
Feb 9 2011,24.10
Feb 8 2011,24.09
Feb 7 2011,24.09
Feb 4 2011,24.13
Feb 3 2011,23.69
Feb 2 2011,23.57
Feb 1 2011,23.65
Jan 31 2011,23.78
Jan 28 2011,23.93
Jan 27 2011,24.30
Jan 26 2011,24.32
Jan 25 2011,24.35
Jan 24 2011,24.10
Jan 21 2011,24.17
Jan 20 2011,24.01
Jan 19 2011,24.09
Jan 18 2011,24.01
Jan 14 2011,24.10
Jan 13 2011,24.05
Jan 12 2011,24.05
Jan 11 2011,24.36
Jan 10 2011,24.56
Jan 7 2011,24.63
Jan 6 2011,24.56
Jan 5 2011,24.43
Jan 4 2011,24.47
Jan 3 2011,24.71
Dec 31 2010,24.60
Dec 30 2010,24.67
Dec 29 2010,24.78
Dec 28 2010,24.79
Dec 27 2010,24.75
Dec 23 2010,25.00
Dec 22 2010,25.30
Dec 21 2010,25.23
Dec 20 2010,25.06
Dec 17 2010,24.95
Dec 16 2010,24.83
Dec 15 2010,24.73
Dec 14 2010,24.77
Dec 13 2010,24.93
Dec 10 2010,24.68
Dec 9 2010,24.56
Dec 8 2010,24.05
Dec 7 2010,24.19
Dec 6 2010,23.83
Dec 3 2010,23.78
Dec 2 2010,24.14
Dec 1 2010,24.22
Nov 30 2010,24.33
Nov 29 2010,24.30
Nov 26 2010,24.35
Nov 24 2010,24.69
Nov 23 2010,24.31
Nov 22 2010,24.60
Nov 19 2010,24.78
Nov 18 2010,24.73
Nov 17 2010,24.34
Nov 16 2010,24.51
Nov 15 2010,24.88
Nov 12 2010,25.04
Nov 11 2010,24.95
Nov 10 2010,25.53
Nov 9 2010,25.95
Nov 8 2010,25.93
Nov 5 2010,26.21
Nov 4 2010,25.93
Nov 3 2010,25.59
Nov 2 2010,25.47
Nov 1 2010,25.54
Oct 29 2010,25.28
Oct 28 2010,25.36
Oct 27 2010,25.11
Oct 26 2010,25.01
Oct 25 2010,25.01
Oct 22 2010,24.97
Oct 21 2010,24.93
Oct 20 2010,24.83
Oct 19 2010,24.84
Oct 18 2010,24.90
Oct 15 2010,24.89
Oct 14 2010,24.66
Oct 13 2010,24.66
Oct 12 2010,24.41
Oct 11 2010,24.49
Oct 8 2010,24.61
Oct 7 2010,24.54
Oct 6 2010,24.28
Oct 5 2010,24.00
Oct 4 2010,23.78
Oct 1 2010,24.01
Sep 30 2010,24.10
Sep 29 2010,24.18
Sep 28 2010,24.08
Sep 27 2010,24.06
Sep 24 2010,23.74
Sep 23 2010,23.67
Sep 22 2010,23.87
Sep 21 2010,23.69
Sep 20 2010,23.60
Sep 17 2010,23.57
Sep 16 2010,23.64
Sep 15 2010,23.47
Sep 14 2010,23.39
Sep 13 2010,23.59
Sep 10 2010,23.74
Sep 9 2010,23.62
Sep 8 2010,23.21
Sep 7 2010,22.95
Sep 3 2010,22.91
Sep 2 2010,22.60
Sep 1 2010,22.60
Aug 31 2010,22.45
Aug 30 2010,22.64
Aug 27 2010,22.68
Aug 26 2010,22.88
Aug 25 2010,22.69
Aug 24 2010,22.60
Aug 23 2010,22.83
Aug 20 2010,22.64
Aug 19 2010,22.92
Aug 18 2010,22.86
Aug 17 2010,22.72
Aug 16 2010,22.34
Aug 13 2010,22.42
Aug 12 2010,22.27
Aug 11 2010,22.38
Aug 10 2010,22.49
Aug 9 2010,22.57
Aug 6 2010,22.25
Aug 5 2010,22.23
Aug 4 2010,22.15
Aug 3 2010,22.20
Aug 2 2010,22.38
Jul 30 2010,21.88
Jul 29 2010,22.14
Jul 28 2010,22.00
Jul 27 2010,22.06
Jul 26 2010,22.18
Jul 23 2010,21.77
Jul 22 2010,21.58
Jul 21 2010,21.70
Jul 20 2010,21.20
Jul 19 2010,21.37
Jul 16 2010,21.41
Jul 15 2010,21.34
Jul 14 2010,21.28
Jul 13 2010,21.38
Jul 12 2010,21.40
Jul 9 2010,21.42
Jul 8 2010,20.97
Jul 7 2010,20.59
Jul 6 2010,20.50
Jul 2 2010,20.21
Jul 1 2010,20.15
Jun 30 2010,20.00
Jun 29 2010,20.13
Jun 28 2010,19.69
Jun 25 2010,19.67
Jun 24 2010,19.73
Jun 23 2010,19.86
Jun 22 2010,20.05
Jun 21 2010,20.17
Jun 18 2010,20.01
Jun 17 2010,19.80
Jun 16 2010,19.78
Jun 15 2010,19.69
Jun 14 2010,20.25
Jun 11 2010,19.90
Jun 10 2010,20.30
Jun 9 2010,20.28
Jun 8 2010,19.93
Jun 7 2010,20.16
Jun 4 2010,20.43
Jun 3 2010,20.52
Jun 2 2010,20.25
Jun 1 2010,20.25
May 28 2010,20.60
May 27 2010,20.45
May 26 2010,20.66
May 25 2010,20.35
May 24 2010,20.93
May 21 2010,20.45
May 20 2010,21.09
May 19 2010,21.23
May 18 2010,21.77
May 17 2010,21.64
May 14 2010,21.58
May 13 2010,21.72
May 12 2010,21.76
May 11 2010,21.48
May 10 2010,21.31
May 7 2010,20.67
May 6 2010,21.11
May 5 2010,21.15
May 4 2010,21.29
May 3 2010,21.28
Apr 30 2010,21.23
Apr 29 2010,21.08
Apr 28 2010,21.08
Apr 27 2010,21.25
Apr 26 2010,21.39
Apr 23 2010,21.31
Apr 22 2010,21.40
Apr 21 2010,21.30
Apr 20 2010,21.00
Apr 19 2010,20.80
Apr 16 2010,21.02
Apr 15 2010,21.08
Apr 14 2010,21.10
Apr 13 2010,21.05
Apr 12 2010,20.96
Apr 9 2010,20.95
Apr 8 2010,20.68
Apr 7 2010,21.03
Apr 6 2010,20.93
Apr 5 2010,20.89
Apr 1 2010,20.54
Mar 31 2010,20.60
Mar 30 2010,20.69
Mar 29 2010,20.50
Mar 26 2010,20.53
Mar 25 2010,20.49
Mar 24 2010,20.52
Mar 23 2010,20.45
Mar 22 2010,20.31
Mar 19 2010,20.34
Mar 18 2010,20.35
Mar 17 2010,20.45
Mar 16 2010,20.32
Mar 15 2010,20.26
Mar 12 2010,20.47
Mar 11 2010,20.48
Mar 10 2010,20.80
Mar 9 2010,20.73
Mar 8 2010,20.80
Mar 5 2010,20.50
Mar 4 2010,20.40
Mar 3 2010,20.47
Mar 2 2010,20.36
Mar 1 2010,20.17
