Jan 22 2014,53.27
Jan 21 2014,54.05
Jan 17 2014,53.32
Jan 16 2014,54.07
Jan 15 2014,53.25
Jan 14 2014,52.53
Jan 13 2014,53.51
Jan 10 2014,53.02
Jan 9 2014,52.90
Jan 8 2014,52.69
Jan 7 2014,51.34
Jan 6 2014,51.13
Jan 3 2014,51.63
Jan 2 2014,51.80
Dec 31 2013,51.88
Dec 30 2013,51.56
Dec 27 2013,51.74
Dec 26 2013,51.18
Dec 24 2013,50.91
Dec 23 2013,51.00
Dec 20 2013,50.67
Dec 19 2013,50.24
Dec 18 2013,49.26
Dec 17 2013,49.61
Dec 16 2013,49.44
Dec 13 2013,48.86
Dec 12 2013,48.52
Dec 11 2013,49.31
Dec 10 2013,49.24
Dec 9 2013,49.44
Dec 6 2013,49.49
Dec 5 2013,48.67
Dec 4 2013,48.71
Dec 3 2013,49.27
Dec 2 2013,49.82
Nov 29 2013,49.73
Nov 27 2013,49.65
Nov 26 2013,50.04
Nov 25 2013,49.48
Nov 22 2013,47.49
Nov 21 2013,47.14
Nov 20 2013,47.70
Nov 19 2013,47.34
Nov 18 2013,47.64
Nov 15 2013,47.74
Nov 14 2013,47.52
Nov 13 2013,46.85
Nov 12 2013,47.32
Nov 11 2013,47.95
Nov 8 2013,47.34
Nov 7 2013,48.12
Nov 6 2013,47.88
Nov 5 2013,48.33
Nov 4 2013,48.67
Nov 1 2013,47.85
Oct 31 2013,46.58
Oct 30 2013,47.86
Oct 29 2013,48.20
Oct 28 2013,48.35
Oct 25 2013,47.96
Oct 24 2013,47.26
Oct 23 2013,47.13
Oct 22 2013,47.41
Oct 21 2013,46.91
Oct 18 2013,47.28
Oct 17 2013,46.89
Oct 16 2013,46.73
Oct 15 2013,46.45
Oct 14 2013,45.95
Oct 11 2013,45.16
Oct 10 2013,44.78
Oct 9 2013,44.84
Oct 8 2013,45.05
Oct 7 2013,45.13
Oct 4 2013,44.91
Oct 3 2013,45.15
Oct 2 2013,45.30
Oct 1 2013,45.15
Sep 30 2013,44.23
Sep 27 2013,44.02
Sep 26 2013,43.44
Sep 25 2013,43.79
Sep 24 2013,44.12
Sep 23 2013,44.08
Sep 20 2013,44.47
Sep 19 2013,44.51
Sep 18 2013,44.50
Sep 17 2013,44.57
Sep 16 2013,44.59
Sep 13 2013,43.65
Sep 12 2013,43.85
Sep 11 2013,42.73
Sep 10 2013,42.45
Sep 9 2013,42.56
Sep 6 2013,42.79
Sep 5 2013,42.98
Sep 4 2013,42.88
Sep 3 2013,42.61
Aug 30 2013,42.57
Aug 29 2013,41.82
Aug 28 2013,41.77
Aug 27 2013,41.17
Aug 26 2013,41.95
Aug 23 2013,42.00
Aug 22 2013,41.96
Aug 21 2013,42.46
Aug 20 2013,42.41
Aug 19 2013,42.58
Aug 16 2013,42.89
Aug 15 2013,43.69
Aug 14 2013,44.79
Aug 13 2013,44.66
Aug 12 2013,44.38
Aug 9 2013,44.78
Aug 8 2013,45.54
Aug 7 2013,44.77
Aug 6 2013,45.43
Aug 5 2013,45.54
Aug 2 2013,45.89
Aug 1 2013,45.77
Jul 31 2013,44.25
Jul 30 2013,43.29
Jul 29 2013,43.49
Jul 26 2013,43.81
Jul 25 2013,44.69
Jul 24 2013,45.14
Jul 23 2013,44.95
Jul 22 2013,45.27
Jul 19 2013,44.48
Jul 18 2013,44.05
Jul 17 2013,44.15
Jul 16 2013,44.16
Jul 15 2013,44.56
Jul 12 2013,44.43
Jul 11 2013,43.46
Jul 10 2013,42.71
Jul 9 2013,42.87
Jul 8 2013,41.95
Jul 5 2013,41.76
Jul 3 2013,40.42
Jul 2 2013,40.44
Jul 1 2013,41.89
Jun 28 2013,40.10
Jun 27 2013,40.55
Jun 26 2013,40.49
Jun 25 2013,40.03
Jun 24 2013,39.37
Jun 21 2013,39.22
Jun 20 2013,39.79
Jun 19 2013,40.51
Jun 18 2013,40.22
Jun 17 2013,40.17
Jun 14 2013,39.61
Jun 13 2013,39.40
Jun 12 2013,40.36
Jun 11 2013,40.47
Jun 10 2013,41.18
Jun 7 2013,40.52
Jun 6 2013,40.26
Jun 5 2013,40.96
Jun 4 2013,40.52
Jun 3 2013,40.25
May 31 2013,40.89
May 30 2013,40.92
May 29 2013,41.76
May 28 2013,42.25
May 24 2013,41.42
May 23 2013,41.59
May 22 2013,41.94
May 21 2013,41.61
May 20 2013,42.47
May 17 2013,43.17
May 16 2013,43.50
May 15 2013,43.45
May 14 2013,43.28
May 13 2013,43.08
May 10 2013,43.09
May 9 2013,43.17
May 8 2013,42.94
May 7 2013,42.97
May 6 2013,42.46
May 3 2013,42.14
May 2 2013,41.71
May 1 2013,41.98
Apr 30 2013,41.66
Apr 29 2013,41.62
Apr 26 2013,40.80
Apr 25 2013,40.74
Apr 24 2013,41.05
Apr 23 2013,40.78
Apr 22 2013,40.49
Apr 19 2013,39.86
Apr 18 2013,40.72
Apr 17 2013,41.12
Apr 16 2013,41.48
Apr 15 2013,41.87
Apr 12 2013,41.87
Apr 11 2013,41.80
Apr 10 2013,41.28
Apr 9 2013,41.63
Apr 8 2013,41.60
Apr 5 2013,41.39
Apr 4 2013,41.78
Apr 3 2013,42.28
Apr 2 2013,41.45
Apr 1 2013,41.46
Mar 28 2013,41.67
Mar 27 2013,41.29
Mar 26 2013,41.92
Mar 25 2013,41.42
Mar 22 2013,40.64
Mar 21 2013,40.77
Mar 20 2013,40.51
Mar 19 2013,40.35
Mar 18 2013,40.25
Mar 15 2013,40.87
Mar 14 2013,40.79
Mar 13 2013,40.79
Mar 12 2013,41.07
Mar 11 2013,40.83
Mar 8 2013,40.86
Mar 7 2013,40.83
Mar 6 2013,41.15
Mar 5 2013,40.70
Mar 4 2013,39.87
Mar 1 2013,39.72
Feb 28 2013,40.07
Feb 27 2013,39.77
Feb 26 2013,39.52
Feb 25 2013,40.06
Feb 22 2013,39.82
Feb 21 2013,40.72
Feb 20 2013,41.52
Feb 19 2013,41.27
Feb 15 2013,40.27
Feb 14 2013,40.39
Feb 13 2013,41.87
Feb 12 2013,38.60
Feb 11 2013,38.73
Feb 8 2013,38.69
Feb 7 2013,38.67
Feb 6 2013,39.12
Feb 5 2013,38.48
Feb 4 2013,38.45
Feb 1 2013,38.40
Jan 31 2013,38.50
Jan 30 2013,39.28
Jan 29 2013,39.59
Jan 28 2013,39.90
Jan 25 2013,39.92
Jan 24 2013,40.22
Jan 23 2013,39.89
Jan 22 2013,40.18
Jan 18 2013,39.92
Jan 17 2013,39.34
Jan 16 2013,39.06
Jan 15 2013,38.87
Jan 14 2013,38.50
Jan 11 2013,38.39
Jan 10 2013,38.65
Jan 9 2013,38.25
Jan 8 2013,37.72
Jan 7 2013,37.85
Jan 4 2013,38.20
Jan 3 2013,38.49
Jan 2 2013,38.05
Dec 31 2012,36.40
Dec 28 2012,36.67
Dec 27 2012,37.33
Dec 26 2012,37.27
Dec 24 2012,37.11
Dec 21 2012,37.63
Dec 20 2012,38.05
Dec 19 2012,38.06
Dec 18 2012,37.71
Dec 17 2012,36.72
Dec 14 2012,36.85
Dec 13 2012,37.42
Dec 12 2012,37.54
Dec 11 2012,37.47
Dec 10 2012,36.95
Dec 7 2012,37.25
Dec 6 2012,36.92
Dec 5 2012,37.20
Dec 4 2012,37.06
Dec 3 2012,37.37
Nov 30 2012,36.87
Nov 29 2012,36.70
Nov 28 2012,36.26
Nov 27 2012,36.44
Nov 26 2012,36.69
Nov 23 2012,36.76
Nov 21 2012,36.65
Nov 20 2012,35.96
Nov 19 2012,35.80
Nov 16 2012,35.17
Nov 15 2012,35.40
Nov 14 2012,36.21
Nov 13 2012,36.10
Nov 12 2012,36.11
Nov 9 2012,36.00
Nov 8 2012,36.42
Nov 7 2012,36.82
Nov 6 2012,37.41
Nov 5 2012,37.38
Nov 2 2012,37.79
Nov 1 2012,37.66
Oct 31 2012,37.60
Oct 26 2012,36.63
Oct 25 2012,36.68
Oct 24 2012,36.61
Oct 23 2012,36.56
Oct 22 2012,36.86
Oct 19 2012,37.21
Oct 18 2012,37.10
Oct 17 2012,36.82
Oct 16 2012,36.58
Oct 15 2012,35.83
Oct 12 2012,35.29
Oct 11 2012,35.37
Oct 10 2012,35.44
Oct 9 2012,36.05
Oct 8 2012,36.35
Oct 5 2012,36.72
Oct 4 2012,36.44
Oct 3 2012,35.93
Oct 2 2012,35.46
Oct 1 2012,35.95
Sep 28 2012,35.75
Sep 27 2012,35.37
Sep 26 2012,35.91
Sep 25 2012,36.67
Sep 24 2012,36.16
Sep 21 2012,36.13
Sep 20 2012,35.26
Sep 19 2012,34.80
Sep 18 2012,34.91
Sep 17 2012,35.33
Sep 14 2012,35.20
Sep 13 2012,34.50
Sep 12 2012,34.41
Sep 11 2012,34.12
Sep 10 2012,34.55
Sep 7 2012,34.66
Sep 6 2012,33.97
Sep 5 2012,33.49
Sep 4 2012,33.47
Aug 31 2012,33.81
Aug 30 2012,33.78
Aug 29 2012,33.99
Aug 28 2012,33.90
Aug 27 2012,33.94
Aug 24 2012,33.85
Aug 23 2012,33.86
Aug 22 2012,33.94
Aug 21 2012,33.90
Aug 20 2012,33.86
Aug 17 2012,34.28
Aug 16 2012,34.35
Aug 15 2012,34.37
Aug 14 2012,34.81
Aug 13 2012,34.64
Aug 10 2012,34.52
Aug 9 2012,34.52
Aug 8 2012,34.52
Aug 7 2012,35.08
Aug 6 2012,34.64
Aug 3 2012,34.55
Aug 2 2012,33.49
Aug 1 2012,33.59
Jul 31 2012,32.21
Jul 30 2012,32.31
Jul 27 2012,31.89
Jul 26 2012,31.92
Jul 25 2012,31.55
Jul 24 2012,31.44
Jul 23 2012,31.65
Jul 20 2012,32.29
Jul 19 2012,32.38
Jul 18 2012,32.25
Jul 17 2012,31.88
Jul 16 2012,31.69
Jul 13 2012,31.13
Jul 12 2012,31.42
Jul 11 2012,31.30
Jul 10 2012,31.51
Jul 9 2012,31.44
Jul 6 2012,31.29
Jul 5 2012,31.90
Jul 3 2012,32.23
Jul 2 2012,32.10
Jun 29 2012,31.54
Jun 28 2012,30.83
Jun 27 2012,30.77
Jun 26 2012,30.37
Jun 25 2012,30.68
Jun 22 2012,30.75
Jun 21 2012,31.34
Jun 20 2012,31.29
Jun 19 2012,31.25
Jun 18 2012,31.10
Jun 15 2012,30.85
Jun 14 2012,30.10
Jun 13 2012,30.38
Jun 12 2012,30.13
Jun 11 2012,30.43
Jun 8 2012,29.83
Jun 7 2012,30.10
Jun 6 2012,29.13
Jun 5 2012,28.90
Jun 4 2012,28.70
Jun 1 2012,28.57
May 31 2012,28.95
May 30 2012,29.03
May 29 2012,28.97
May 25 2012,29.00
May 24 2012,28.82
May 23 2012,28.73
May 22 2012,28.71
May 21 2012,28.28
May 18 2012,28.48
May 17 2012,28.83
May 16 2012,28.89
May 15 2012,28.89
May 14 2012,29.19
May 11 2012,29.56
May 10 2012,29.40
May 9 2012,29.12
May 8 2012,29.51
May 7 2012,29.25
May 4 2012,30.03
May 3 2012,30.50
May 2 2012,30.16
May 1 2012,30.28
Apr 30 2012,30.21
Apr 27 2012,30.29
Apr 26 2012,29.52
Apr 25 2012,29.60
Apr 24 2012,29.18
Apr 23 2012,29.28
Apr 20 2012,29.55
Apr 19 2012,29.69
Apr 18 2012,29.94
Apr 17 2012,29.88
Apr 16 2012,29.58
Apr 13 2012,29.64
Apr 12 2012,29.05
Apr 11 2012,28.87
Apr 10 2012,29.18
Apr 9 2012,29.13
Apr 5 2012,29.19
Apr 4 2012,29.50
Apr 3 2012,29.84
Apr 2 2012,29.75
Mar 30 2012,29.99
Mar 29 2012,29.72
Mar 28 2012,30.05
Mar 27 2012,30.27
Mar 26 2012,30.09
Mar 23 2012,29.94
Mar 22 2012,29.56
Mar 21 2012,29.77
Mar 20 2012,29.71
Mar 19 2012,29.36
Mar 16 2012,29.73
Mar 15 2012,29.78
Mar 14 2012,30.00
Mar 13 2012,29.83
Mar 12 2012,29.69
Mar 9 2012,29.81
Mar 8 2012,29.44
Mar 7 2012,28.96
Mar 6 2012,28.85
Mar 5 2012,29.18
Mar 2 2012,29.36
Mar 1 2012,29.41
Feb 29 2012,29.40
Feb 28 2012,29.20
Feb 27 2012,28.91
Feb 24 2012,29.92
Feb 23 2012,29.23
Feb 22 2012,28.97
Feb 21 2012,29.11
Feb 17 2012,28.50
Feb 16 2012,28.72
Feb 15 2012,28.98
Feb 14 2012,27.22
Feb 13 2012,27.39
Feb 10 2012,27.26
Feb 9 2012,27.27
Feb 8 2012,27.05
Feb 7 2012,27.00
Feb 6 2012,27.09
Feb 3 2012,26.97
Feb 2 2012,26.80
Feb 1 2012,26.72
Jan 31 2012,26.50
Jan 30 2012,26.20
Jan 27 2012,26.31
Jan 26 2012,26.34
Jan 25 2012,25.76
Jan 24 2012,25.81
Jan 23 2012,25.93
Jan 20 2012,25.88
Jan 19 2012,25.72
Jan 18 2012,25.53
Jan 17 2012,25.61
Jan 13 2012,25.42
Jan 12 2012,25.44
Jan 11 2012,25.39
Jan 10 2012,25.54
Jan 9 2012,24.86
Jan 6 2012,24.90
Jan 5 2012,24.68
Jan 4 2012,24.51
Jan 3 2012,24.28
Dec 30 2011,23.73
Dec 29 2011,23.57
Dec 28 2011,23.74
Dec 27 2011,23.84
Dec 23 2011,23.76
Dec 22 2011,23.60
Dec 21 2011,23.49
Dec 20 2011,23.26
Dec 19 2011,23.36
Dec 16 2011,23.46
Dec 15 2011,23.28
Dec 14 2011,23.16
Dec 13 2011,23.52
Dec 12 2011,22.53
Dec 9 2011,22.61
Dec 8 2011,22.92
Dec 7 2011,23.09
Dec 6 2011,23.24
Dec 5 2011,23.89
Dec 2 2011,23.29
Dec 1 2011,22.70
Nov 30 2011,22.33
Nov 29 2011,21.74
Nov 28 2011,21.50
Nov 25 2011,20.93
Nov 23 2011,21.22
Nov 22 2011,21.40
Nov 21 2011,21.09
Nov 18 2011,21.26
Nov 17 2011,21.51
Nov 16 2011,22.03
Nov 15 2011,22.09
Nov 14 2011,22.41
Nov 11 2011,22.53
Nov 10 2011,21.78
Nov 9 2011,22.24
Nov 8 2011,22.80
Nov 7 2011,22.69
Nov 4 2011,23.11
Nov 3 2011,23.18
Nov 2 2011,23.67
Nov 1 2011,22.93
Oct 31 2011,23.79
Oct 28 2011,24.35
Oct 27 2011,25.19
Oct 26 2011,24.37
Oct 25 2011,24.51
Oct 24 2011,24.31
Oct 21 2011,23.79
Oct 20 2011,23.61
Oct 19 2011,23.78
Oct 18 2011,23.46
Oct 17 2011,23.79
Oct 14 2011,23.71
Oct 13 2011,23.53
Oct 12 2011,23.17
Oct 11 2011,22.99
Oct 10 2011,22.46
Oct 7 2011,22.19
Oct 6 2011,21.59
Oct 5 2011,21.26
Oct 4 2011,19.97
Oct 3 2011,20.63
Sep 30 2011,21.39
Sep 29 2011,22.34
Sep 28 2011,22.39
Sep 27 2011,22.30
Sep 26 2011,21.50
Sep 23 2011,20.89
Sep 22 2011,21.27
Sep 21 2011,22.65
Sep 20 2011,22.99
Sep 19 2011,22.60
Sep 16 2011,22.74
Sep 15 2011,22.27
Sep 14 2011,22.00
Sep 13 2011,21.24
Sep 12 2011,20.60
Sep 9 2011,21.25
Sep 8 2011,21.30
Sep 7 2011,20.93
Sep 6 2011,20.39
Sep 2 2011,21.25
Sep 1 2011,21.50
Aug 31 2011,21.48
Aug 30 2011,21.15
Aug 29 2011,20.82
Aug 26 2011,20.22
Aug 25 2011,20.62
Aug 24 2011,20.00
Aug 23 2011,19.81
Aug 22 2011,20.45
Aug 19 2011,19.99
Aug 18 2011,20.75
Aug 17 2011,21.31
Aug 16 2011,21.10
Aug 15 2011,20.68
Aug 12 2011,20.53
Aug 11 2011,19.67
Aug 10 2011,20.06
Aug 9 2011,20.74
Aug 8 2011,21.48
Aug 5 2011,22.12
Aug 4 2011,22.44
Aug 3 2011,22.95
Aug 2 2011,23.59
Aug 1 2011,24.15
Jul 29 2011,24.04
Jul 28 2011,24.57
Jul 27 2011,25.11
Jul 26 2011,25.02
Jul 25 2011,24.63
Jul 22 2011,24.57
Jul 21 2011,24.21
Jul 20 2011,24.43
Jul 19 2011,24.10
Jul 18 2011,24.07
Jul 15 2011,24.39
Jul 14 2011,24.68
Jul 13 2011,24.85
Jul 12 2011,25.11
Jul 11 2011,25.28
Jul 8 2011,25.34
Jul 7 2011,25.68
Jul 6 2011,26.00
Jul 5 2011,25.75
Jul 1 2011,25.30
Jun 30 2011,25.00
Jun 29 2011,24.81
Jun 28 2011,24.30
Jun 27 2011,23.65
Jun 24 2011,24.04
Jun 23 2011,23.74
Jun 22 2011,23.92
Jun 21 2011,23.75
Jun 20 2011,23.56
Jun 17 2011,23.74
Jun 16 2011,23.43
Jun 15 2011,23.74
Jun 14 2011,23.90
Jun 13 2011,23.90
Jun 10 2011,23.91
Jun 9 2011,24.22
Jun 8 2011,23.88
Jun 7 2011,24.00
Jun 6 2011,24.25
Jun 3 2011,24.32
Jun 2 2011,24.47
Jun 1 2011,25.10
May 31 2011,25.06
May 27 2011,24.92
May 26 2011,24.73
May 25 2011,24.39
May 24 2011,24.64
May 23 2011,24.78
May 20 2011,25.35
May 19 2011,25.42
May 18 2011,24.93
May 17 2011,24.61
May 16 2011,24.97
May 13 2011,25.45
May 12 2011,25.39
May 11 2011,25.66
May 10 2011,25.44
May 9 2011,25.45
May 6 2011,25.83
May 5 2011,25.79
May 4 2011,27.05
May 3 2011,26.70
May 2 2011,26.31
Apr 29 2011,26.03
Apr 28 2011,25.83
Apr 27 2011,25.67
Apr 26 2011,25.32
Apr 25 2011,25.26
Apr 21 2011,24.79
Apr 20 2011,24.64
Apr 19 2011,24.04
Apr 18 2011,24.07
Apr 15 2011,24.29
Apr 14 2011,24.02
Apr 13 2011,24.37
Apr 12 2011,24.33
Apr 11 2011,24.77
Apr 8 2011,24.79
Apr 7 2011,24.74
Apr 6 2011,25.20
Apr 5 2011,25.30
Apr 4 2011,25.21
Apr 1 2011,24.80
Mar 31 2011,24.66
Mar 30 2011,24.60
Mar 29 2011,24.37
Mar 28 2011,25.04
Mar 25 2011,24.87
Mar 24 2011,24.27
Mar 23 2011,23.92
Mar 22 2011,24.11
Mar 21 2011,24.15
Mar 18 2011,24.47
Mar 17 2011,23.77
Mar 16 2011,23.92
Mar 15 2011,23.85
Mar 14 2011,24.74
Mar 11 2011,24.56
Mar 10 2011,24.95
Mar 9 2011,25.48
Mar 8 2011,25.42
Mar 7 2011,25.71
Mar 4 2011,25.68
Mar 3 2011,25.28
Mar 2 2011,25.25
Mar 1 2011,25.79
Feb 28 2011,25.35
Feb 25 2011,24.99
Feb 24 2011,24.83
Feb 23 2011,25.14
Feb 22 2011,25.34
Feb 18 2011,25.19
Feb 17 2011,25.06
Feb 16 2011,24.93
Feb 15 2011,23.78
Feb 14 2011,23.93
Feb 11 2011,23.66
Feb 10 2011,23.40
Feb 9 2011,23.70
Feb 8 2011,23.48
Feb 7 2011,23.24
Feb 4 2011,23.16
Feb 3 2011,23.01
Feb 2 2011,23.28
Feb 1 2011,22.90
Jan 31 2011,22.80
Jan 28 2011,23.31
Jan 27 2011,23.32
Jan 26 2011,23.32
Jan 25 2011,23.49
Jan 24 2011,23.50
Jan 21 2011,23.26
Jan 20 2011,22.97
Jan 19 2011,22.96
Jan 18 2011,22.76
Jan 14 2011,22.42
Jan 13 2011,22.49
Jan 12 2011,22.75
Jan 11 2011,22.75
Jan 10 2011,22.56
Jan 7 2011,22.87
Jan 6 2011,22.66
Jan 5 2011,22.22
Jan 4 2011,22.30
Jan 3 2011,22.17
Dec 31 2010,22.03
Dec 30 2010,21.92
Dec 29 2010,22.09
Dec 28 2010,22.11
Dec 27 2010,22.16
Dec 23 2010,22.16
Dec 22 2010,22.27
Dec 21 2010,22.00
Dec 20 2010,21.57
Dec 17 2010,21.61
Dec 16 2010,21.63
Dec 15 2010,22.00
Dec 14 2010,21.62
Dec 13 2010,21.35
Dec 10 2010,20.96
Dec 9 2010,20.85
Dec 8 2010,20.83
Dec 7 2010,20.76
Dec 6 2010,20.62
Dec 3 2010,20.67
Dec 2 2010,20.81
Dec 1 2010,20.25
Nov 30 2010,19.88
Nov 29 2010,19.99
Nov 26 2010,20.24
Nov 24 2010,20.27
Nov 23 2010,20.18
Nov 22 2010,20.37
Nov 19 2010,20.54
Nov 18 2010,20.55
Nov 17 2010,20.24
Nov 16 2010,20.32
Nov 15 2010,20.50
Nov 12 2010,20.46
Nov 11 2010,20.48
Nov 10 2010,20.73
Nov 9 2010,20.94
Nov 8 2010,20.90
Nov 5 2010,21.02
Nov 4 2010,20.88
Nov 3 2010,20.69
Nov 2 2010,20.64
Nov 1 2010,20.57
Oct 29 2010,20.83
Oct 28 2010,20.40
Oct 27 2010,19.52
Oct 26 2010,19.64
Oct 25 2010,19.62
Oct 22 2010,19.49
Oct 21 2010,19.42
Oct 20 2010,19.25
Oct 19 2010,18.83
Oct 18 2010,18.82
Oct 15 2010,18.49
Oct 14 2010,18.12
Oct 13 2010,18.07
Oct 12 2010,17.93
Oct 11 2010,17.92
Oct 8 2010,17.89
Oct 7 2010,17.85
Oct 6 2010,18.03
Oct 5 2010,17.87
Oct 4 2010,17.74
Oct 1 2010,18.28
Sep 30 2010,18.21
Sep 29 2010,18.25
Sep 28 2010,18.40
Sep 27 2010,18.49
Sep 24 2010,18.20
Sep 23 2010,17.84
Sep 22 2010,18.27
Sep 21 2010,18.07
Sep 20 2010,17.76
Sep 17 2010,17.66
Sep 16 2010,18.03
Sep 15 2010,17.68
Sep 14 2010,18.36
Sep 13 2010,18.50
Sep 10 2010,18.05
Sep 9 2010,18.12
Sep 8 2010,17.83
Sep 7 2010,18.06
Sep 3 2010,18.24
Sep 2 2010,18.05
Sep 1 2010,17.57
Aug 31 2010,16.89
Aug 30 2010,17.15
Aug 27 2010,17.18
Aug 26 2010,17.38
Aug 25 2010,16.81
Aug 24 2010,17.29
Aug 23 2010,17.98
Aug 20 2010,17.76
Aug 19 2010,17.93
Aug 18 2010,17.79
Aug 17 2010,17.88
Aug 16 2010,17.83
Aug 13 2010,18.00
Aug 12 2010,17.75
Aug 11 2010,18.22
Aug 10 2010,18.49
Aug 9 2010,18.75
Aug 6 2010,18.74
Aug 5 2010,19.06
Aug 4 2010,19.35
Aug 3 2010,19.42
Aug 2 2010,19.73
Jul 30 2010,18.85
Jul 29 2010,19.61
Jul 28 2010,19.12
Jul 27 2010,19.48
Jul 26 2010,19.32
Jul 23 2010,18.84
Jul 22 2010,18.47
Jul 21 2010,18.85
Jul 20 2010,18.74
Jul 19 2010,18.53
Jul 16 2010,19.31
Jul 15 2010,19.02
Jul 14 2010,19.02
Jul 13 2010,18.70
Jul 12 2010,17.92
Jul 9 2010,17.89
Jul 8 2010,17.96
Jul 7 2010,17.80
Jul 6 2010,17.60
Jul 2 2010,17.67
Jul 1 2010,17.32
Jun 30 2010,17.67
Jun 29 2010,17.91
Jun 28 2010,17.71
Jun 25 2010,17.83
Jun 24 2010,18.02
Jun 23 2010,18.23
Jun 22 2010,18.41
Jun 21 2010,18.66
Jun 18 2010,18.70
Jun 17 2010,18.45
Jun 16 2010,18.62
Jun 15 2010,18.35
Jun 14 2010,18.33
Jun 11 2010,17.93
Jun 10 2010,17.71
Jun 9 2010,17.53
Jun 8 2010,17.39
Jun 7 2010,17.80
Jun 4 2010,18.08
Jun 3 2010,18.34
Jun 2 2010,18.09
Jun 1 2010,17.74
May 28 2010,18.04
May 27 2010,17.99
May 26 2010,17.76
May 25 2010,16.46
May 24 2010,16.89
May 21 2010,16.45
May 20 2010,17.27
May 19 2010,17.66
May 18 2010,18.22
May 17 2010,17.63
May 14 2010,17.73
May 13 2010,18.24
May 12 2010,18.04
May 11 2010,17.90
May 10 2010,18.73
May 7 2010,18.42
May 6 2010,19.46
May 5 2010,19.91
May 4 2010,20.27
May 3 2010,19.77
Apr 30 2010,19.77
Apr 29 2010,18.84
Apr 28 2010,19.00
Apr 27 2010,19.00
Apr 26 2010,18.88
Apr 23 2010,18.68
Apr 22 2010,18.41
Apr 21 2010,18.53
Apr 20 2010,18.62
Apr 19 2010,18.29
Apr 16 2010,18.84
Apr 15 2010,18.75
Apr 14 2010,18.63
Apr 13 2010,18.61
Apr 12 2010,18.51
Apr 9 2010,18.49
Apr 8 2010,18.18
Apr 7 2010,18.68
Apr 6 2010,18.68
Apr 5 2010,18.81
Apr 1 2010,18.82
Mar 31 2010,18.60
Mar 30 2010,18.41
Mar 29 2010,18.27
Mar 26 2010,18.51
Mar 25 2010,18.24
Mar 24 2010,17.95
Mar 23 2010,17.82
Mar 22 2010,17.41
Mar 19 2010,17.85
Mar 18 2010,17.68
Mar 17 2010,17.40
Mar 16 2010,17.72
Mar 15 2010,17.53
Mar 12 2010,17.49
Mar 11 2010,17.42
Mar 10 2010,17.42
Mar 9 2010,17.58
Mar 8 2010,17.32
Mar 5 2010,17.18
Mar 4 2010,17.00
Mar 3 2010,16.89
Mar 2 2010,16.83
Mar 1 2010,16.50
