Apr 22 2013,9.39
Apr 19 2013,9.37
Apr 18 2013,9.53
Apr 17 2013,9.58
Apr 16 2013,9.70
Apr 15 2013,9.80
Apr 12 2013,9.95
Apr 11 2013,10.04
Apr 10 2013,9.91
Apr 9 2013,9.82
Apr 8 2013,9.64
Apr 5 2013,9.57
Apr 4 2013,9.59
Apr 3 2013,9.74
Apr 2 2013,9.85
Apr 1 2013,9.92
Mar 28 2013,10.01
Mar 27 2013,10.02
Mar 26 2013,10.01
Mar 25 2013,10.10
Mar 22 2013,10.06
Mar 21 2013,10.11
Mar 20 2013,10.14
Mar 19 2013,10.15
Mar 18 2013,9.96
Mar 15 2013,9.99
Mar 14 2013,10.04
Mar 13 2013,9.86
Mar 12 2013,9.91
Mar 11 2013,9.88
Mar 8 2013,10.03
Mar 7 2013,9.79
Mar 6 2013,9.58
Mar 5 2013,9.53
Mar 4 2013,9.32
Mar 1 2013,9.26
Feb 28 2013,9.39
Feb 27 2013,9.24
Feb 26 2013,9.31
Feb 25 2013,9.55
Feb 22 2013,9.40
Feb 21 2013,9.35
Feb 20 2013,9.54
Feb 19 2013,9.50
Feb 15 2013,9.53
Feb 14 2013,9.45
Feb 13 2013,9.55
Feb 12 2013,9.52
Feb 11 2013,9.51
Feb 8 2013,9.50
Feb 7 2013,9.53
Feb 6 2013,9.40
Feb 5 2013,9.41
Feb 4 2013,9.38
Feb 1 2013,9.47
Jan 31 2013,9.27
Jan 30 2013,9.27
Jan 29 2013,9.16
Jan 28 2013,9.27
Jan 25 2013,9.26
Jan 24 2013,9.04
Jan 23 2013,9.44
Jan 22 2013,9.28
Jan 18 2013,9.39
Jan 17 2013,9.15
Jan 16 2013,8.98
Jan 15 2013,8.85
Jan 14 2013,8.94
Jan 11 2013,8.92
Jan 10 2013,8.94
Jan 9 2013,9.03
Jan 8 2013,9.00
Jan 7 2013,8.91
Jan 4 2013,8.69
Jan 3 2013,8.75
Jan 2 2013,8.62
Dec 31 2012,8.29
Dec 28 2012,8.34
Dec 27 2012,8.47
Dec 26 2012,8.45
Dec 24 2012,8.48
Dec 21 2012,8.44
Dec 20 2012,8.45
Dec 19 2012,8.56
Dec 18 2012,8.49
Dec 17 2012,8.18
Dec 14 2012,8.15
Dec 13 2012,8.21
Dec 12 2012,8.26
Dec 11 2012,8.19
Dec 10 2012,8.06
Dec 7 2012,7.95
Dec 6 2012,7.90
Dec 5 2012,7.94
Dec 4 2012,8.00
Dec 3 2012,8.15
Nov 30 2012,8.14
Nov 29 2012,8.23
Nov 28 2012,8.19
Nov 27 2012,8.43
Nov 26 2012,8.39
Nov 23 2012,8.33
Nov 21 2012,8.37
Nov 20 2012,8.20
Nov 19 2012,8.18
Nov 16 2012,8.04
Nov 15 2012,8.00
Nov 14 2012,8.20
Nov 13 2012,8.24
Nov 12 2012,8.31
Nov 9 2012,8.23
Nov 8 2012,8.30
Nov 7 2012,8.45
Nov 6 2012,8.49
Nov 5 2012,8.33
Nov 2 2012,8.56
Nov 1 2012,8.42
Oct 31 2012,8.42
Oct 26 2012,8.51
Oct 25 2012,8.48
Oct 24 2012,8.50
Oct 23 2012,8.49
Oct 22 2012,8.66
Oct 19 2012,8.76
Oct 18 2012,8.85
Oct 17 2012,8.29
Oct 16 2012,8.37
Oct 15 2012,8.41
Oct 12 2012,8.58
Oct 11 2012,8.68
Oct 10 2012,8.64
Oct 9 2012,8.76
Oct 8 2012,8.79
Oct 5 2012,8.98
Oct 4 2012,8.78
Oct 3 2012,8.73
Oct 2 2012,8.77
Oct 1 2012,8.78
Sep 28 2012,8.78
Sep 27 2012,8.77
Sep 26 2012,8.80
Sep 25 2012,8.96
Sep 24 2012,8.90
Sep 21 2012,9.10
Sep 20 2012,8.99
Sep 19 2012,8.94
Sep 18 2012,8.90
Sep 17 2012,9.05
Sep 14 2012,8.87
Sep 13 2012,8.69
Sep 12 2012,8.68
Sep 11 2012,8.63
Sep 10 2012,8.57
Sep 7 2012,8.57
Sep 6 2012,8.39
Sep 5 2012,8.38
Sep 4 2012,8.40
Aug 31 2012,8.44
Aug 30 2012,8.31
Aug 29 2012,8.31
Aug 28 2012,8.29
Aug 27 2012,8.40
Aug 24 2012,8.28
Aug 23 2012,8.33
Aug 22 2012,8.32
Aug 21 2012,8.36
Aug 20 2012,8.32
Aug 17 2012,8.38
Aug 16 2012,8.23
Aug 15 2012,8.23
Aug 14 2012,8.35
Aug 13 2012,8.31
Aug 10 2012,8.26
Aug 9 2012,8.29
Aug 8 2012,8.20
Aug 7 2012,8.26
Aug 6 2012,8.25
Aug 3 2012,8.05
Aug 2 2012,7.94
Aug 1 2012,8.03
Jul 31 2012,8.09
Jul 30 2012,8.15
Jul 27 2012,8.14
Jul 26 2012,8.04
Jul 25 2012,7.90
Jul 24 2012,7.77
Jul 23 2012,7.73
Jul 20 2012,7.91
Jul 19 2012,7.90
Jul 18 2012,7.91
Jul 17 2012,7.95
Jul 16 2012,7.83
Jul 13 2012,7.61
Jul 12 2012,7.59
Jul 11 2012,7.53
Jul 10 2012,7.70
Jul 9 2012,7.67
Jul 6 2012,7.61
Jul 5 2012,7.75
Jul 3 2012,7.72
Jul 2 2012,7.80
Jun 29 2012,7.90
Jun 28 2012,7.56
Jun 27 2012,7.60
Jun 26 2012,7.44
Jun 25 2012,7.47
Jun 22 2012,7.50
Jun 21 2012,7.69
Jun 20 2012,7.64
Jun 19 2012,7.46
Jun 18 2012,7.45
Jun 15 2012,7.31
Jun 14 2012,7.15
Jun 13 2012,7.14
Jun 12 2012,7.08
Jun 11 2012,7.36
Jun 8 2012,7.13
Jun 7 2012,7.25
Jun 6 2012,6.98
Jun 5 2012,6.86
Jun 4 2012,7.15
Jun 1 2012,7.34
May 31 2012,7.41
May 30 2012,7.55
May 29 2012,7.64
May 25 2012,7.56
May 24 2012,7.59
May 23 2012,7.46
May 22 2012,7.46
May 21 2012,7.42
May 18 2012,7.49
May 17 2012,7.51
May 16 2012,7.63
May 15 2012,7.66
May 14 2012,7.76
May 11 2012,7.80
May 10 2012,7.97
May 9 2012,7.80
May 8 2012,7.85
May 7 2012,7.77
May 4 2012,7.98
May 3 2012,8.04
May 2 2012,8.11
May 1 2012,8.02
Apr 30 2012,8.05
Apr 27 2012,8.17
Apr 26 2012,8.06
Apr 25 2012,8.14
Apr 24 2012,7.90
Apr 23 2012,7.75
Apr 20 2012,8.00
Apr 19 2012,8.04
Apr 18 2012,8.11
Apr 17 2012,8.15
Apr 16 2012,8.03
Apr 13 2012,8.33
Apr 12 2012,8.29
Apr 11 2012,8.12
Apr 10 2012,8.12
Apr 9 2012,8.13
Apr 5 2012,8.32
Apr 4 2012,8.28
Apr 3 2012,8.46
Apr 2 2012,8.39
Mar 30 2012,8.53
Mar 29 2012,8.40
Mar 28 2012,8.36
Mar 27 2012,8.47
Mar 26 2012,8.44
Mar 23 2012,8.32
Mar 22 2012,8.46
Mar 21 2012,8.69
Mar 20 2012,8.59
Mar 19 2012,8.62
Mar 16 2012,8.59
Mar 15 2012,8.55
Mar 14 2012,8.32
Mar 13 2012,7.98
Mar 12 2012,8.02
Mar 9 2012,7.94
Mar 8 2012,7.87
Mar 7 2012,7.70
Mar 6 2012,7.70
Mar 5 2012,7.95
Mar 2 2012,8.08
Mar 1 2012,8.15
Feb 29 2012,8.28
Feb 28 2012,8.16
Feb 27 2012,8.02
Feb 24 2012,8.06
Feb 23 2012,7.87
Feb 22 2012,8.06
Feb 21 2012,8.16
Feb 17 2012,8.03
Feb 16 2012,7.87
Feb 15 2012,7.97
Feb 14 2012,8.06
Feb 13 2012,8.05
Feb 10 2012,7.99
Feb 9 2012,8.20
Feb 8 2012,8.12
Feb 7 2012,8.10
Feb 6 2012,8.21
Feb 3 2012,8.04
Feb 2 2012,7.87
Feb 1 2012,7.94
Jan 31 2012,7.88
Jan 30 2012,7.92
Jan 27 2012,7.82
Jan 26 2012,8.25
Jan 25 2012,8.00
Jan 24 2012,8.06
Jan 23 2012,8.32
Jan 20 2012,8.24
Jan 19 2012,8.35
Jan 18 2012,8.19
Jan 17 2012,8.38
Jan 13 2012,8.12
Jan 12 2012,8.23
Jan 11 2012,8.08
Jan 10 2012,8.11
Jan 9 2012,8.03
Jan 6 2012,7.99
Jan 5 2012,7.77
Jan 4 2012,7.74
Jan 3 2012,7.84
Dec 30 2011,7.78
Dec 29 2011,7.64
Dec 28 2011,7.73
Dec 27 2011,7.79
Dec 23 2011,7.80
Dec 22 2011,7.58
Dec 21 2011,7.38
Dec 20 2011,7.25
Dec 19 2011,7.17
Dec 16 2011,7.17
Dec 15 2011,7.21
Dec 14 2011,7.07
Dec 13 2011,7.30
Dec 12 2011,7.28
Dec 9 2011,7.27
Dec 8 2011,7.35
Dec 7 2011,7.27
Dec 6 2011,7.35
Dec 5 2011,7.32
Dec 2 2011,7.30
Dec 1 2011,7.21
Nov 30 2011,7.19
Nov 29 2011,6.85
Nov 28 2011,6.92
Nov 25 2011,6.62
Nov 23 2011,6.68
Nov 22 2011,6.82
Nov 21 2011,6.97
Nov 18 2011,7.22
Nov 17 2011,7.22
Nov 16 2011,7.27
Nov 15 2011,7.17
Nov 14 2011,7.39
Nov 11 2011,7.37
Nov 10 2011,7.22
Nov 9 2011,7.30
Nov 8 2011,7.44
Nov 7 2011,7.30
Nov 4 2011,7.27
Nov 3 2011,7.25
Nov 2 2011,7.02
Nov 1 2011,6.77
Oct 31 2011,7.15
Oct 28 2011,7.53
Oct 27 2011,7.63
Oct 26 2011,7.13
Oct 25 2011,7.04
Oct 24 2011,7.07
Oct 21 2011,6.92
Oct 20 2011,6.43
Oct 19 2011,6.65
Oct 18 2011,6.29
Oct 17 2011,6.42
Oct 14 2011,6.65
Oct 13 2011,6.64
Oct 12 2011,6.66
Oct 11 2011,6.43
Oct 10 2011,6.32
Oct 7 2011,6.57
Oct 6 2011,6.12
Oct 5 2011,5.93
Oct 4 2011,5.60
Oct 3 2011,5.73
Sep 30 2011,6.14
Sep 29 2011,5.97
Sep 28 2011,6.03
Sep 27 2011,6.32
Sep 26 2011,5.83
Sep 23 2011,5.74
Sep 22 2011,5.72
Sep 21 2011,6.32
Sep 20 2011,6.36
Sep 19 2011,6.37
Sep 16 2011,6.55
Sep 15 2011,6.55
Sep 14 2011,6.40
Sep 13 2011,6.34
Sep 12 2011,6.03
Sep 9 2011,6.33
Sep 8 2011,6.58
Sep 7 2011,6.24
Sep 6 2011,6.07
Sep 2 2011,6.28
Sep 1 2011,6.61
Aug 31 2011,6.62
Aug 30 2011,6.71
Aug 29 2011,6.51
Aug 26 2011,6.30
Aug 25 2011,6.67
Aug 24 2011,6.33
Aug 23 2011,6.06
Aug 22 2011,6.20
Aug 19 2011,6.12
Aug 18 2011,6.48
Aug 17 2011,6.76
Aug 16 2011,6.71
Aug 15 2011,6.52
Aug 12 2011,6.82
Aug 11 2011,6.35
Aug 10 2011,6.77
Aug 9 2011,6.65
Aug 8 2011,6.93
Aug 5 2011,7.64
Aug 4 2011,7.78
Aug 3 2011,7.85
Aug 2 2011,8.03
Aug 1 2011,8.17
Jul 29 2011,7.96
Jul 28 2011,8.10
Jul 27 2011,8.27
Jul 26 2011,8.40
Jul 25 2011,8.27
Jul 22 2011,8.37
Jul 21 2011,8.31
Jul 20 2011,8.18
Jul 19 2011,7.93
Jul 18 2011,7.94
Jul 15 2011,8.02
Jul 14 2011,8.15
Jul 13 2011,8.06
Jul 12 2011,8.02
Jul 11 2011,8.10
Jul 8 2011,8.23
Jul 7 2011,8.33
Jul 6 2011,8.27
Jul 5 2011,8.37
Jul 1 2011,8.34
Jun 30 2011,8.31
Jun 29 2011,8.16
Jun 28 2011,8.11
Jun 27 2011,7.97
Jun 24 2011,8.09
Jun 23 2011,8.06
Jun 22 2011,8.25
Jun 21 2011,8.27
Jun 20 2011,8.29
Jun 17 2011,8.15
Jun 16 2011,8.05
Jun 15 2011,8.03
Jun 14 2011,8.10
Jun 13 2011,8.08
Jun 10 2011,8.07
Jun 9 2011,8.00
Jun 8 2011,7.89
Jun 7 2011,8.07
Jun 6 2011,8.06
Jun 3 2011,8.09
Jun 2 2011,8.16
Jun 1 2011,8.41
May 31 2011,8.54
May 27 2011,8.34
May 26 2011,8.32
May 25 2011,8.28
May 24 2011,8.29
May 23 2011,8.29
May 20 2011,8.59
May 19 2011,8.60
May 18 2011,8.51
May 17 2011,8.37
May 16 2011,8.27
May 13 2011,8.47
May 12 2011,8.54
May 11 2011,8.54
May 10 2011,8.51
May 9 2011,8.52
May 6 2011,8.63
May 5 2011,8.58
May 4 2011,8.80
May 3 2011,8.73
May 2 2011,8.74
Apr 29 2011,8.67
Apr 28 2011,8.62
Apr 27 2011,8.51
Apr 26 2011,8.46
Apr 25 2011,8.37
Apr 21 2011,8.42
Apr 20 2011,8.52
Apr 19 2011,8.63
Apr 18 2011,8.60
Apr 15 2011,8.83
Apr 14 2011,8.81
Apr 13 2011,8.83
Apr 12 2011,8.73
Apr 11 2011,8.86
Apr 8 2011,9.01
Apr 7 2011,8.96
Apr 6 2011,8.93
Apr 5 2011,8.93
Apr 4 2011,9.00
Apr 1 2011,8.90
Mar 31 2011,8.84
Mar 30 2011,8.79
Mar 29 2011,8.72
Mar 28 2011,8.72
Mar 25 2011,8.69
Mar 24 2011,8.70
Mar 23 2011,8.66
Mar 22 2011,8.81
Mar 21 2011,8.98
Mar 18 2011,8.99
Mar 17 2011,8.78
Mar 16 2011,8.80
Mar 15 2011,8.66
Mar 14 2011,9.01
Mar 11 2011,8.96
Mar 10 2011,9.28
Mar 9 2011,9.31
Mar 8 2011,9.30
Mar 7 2011,9.24
Mar 4 2011,9.28
Mar 3 2011,9.32
Mar 2 2011,8.94
Mar 1 2011,9.20
Feb 28 2011,9.33
Feb 25 2011,9.18
Feb 24 2011,9.17
Feb 23 2011,9.18
Feb 22 2011,9.39
Feb 18 2011,9.44
Feb 17 2011,9.54
Feb 16 2011,9.63
Feb 15 2011,9.57
Feb 14 2011,9.55
Feb 11 2011,9.26
Feb 10 2011,9.43
Feb 9 2011,9.55
Feb 8 2011,9.62
Feb 7 2011,9.50
Feb 4 2011,9.45
Feb 3 2011,9.22
Feb 2 2011,9.21
Feb 1 2011,9.00
Jan 31 2011,8.84
Jan 28 2011,8.94
Jan 27 2011,8.89
Jan 26 2011,8.88
Jan 25 2011,8.81
Jan 24 2011,8.79
Jan 21 2011,8.61
Jan 20 2011,8.51
Jan 19 2011,8.79
Jan 18 2011,8.80
Jan 14 2011,8.53
Jan 13 2011,8.78
Jan 12 2011,8.79
Jan 11 2011,8.73
Jan 10 2011,8.83
Jan 7 2011,8.76
Jan 6 2011,9.01
Jan 5 2011,8.92
Jan 4 2011,9.05
Jan 3 2011,8.96
Dec 31 2010,8.82
Dec 30 2010,8.84
Dec 29 2010,8.89
Dec 28 2010,8.56
Dec 27 2010,8.49
Dec 23 2010,8.64
Dec 22 2010,8.52
Dec 21 2010,8.41
Dec 20 2010,8.43
Dec 17 2010,8.24
Dec 16 2010,8.06
Dec 15 2010,8.15
Dec 14 2010,8.26
Dec 13 2010,8.38
Dec 10 2010,8.37
Dec 9 2010,8.27
Dec 8 2010,7.92
Dec 7 2010,8.23
Dec 6 2010,8.16
Dec 3 2010,8.09
Dec 2 2010,7.81
Dec 1 2010,7.67
Nov 30 2010,7.60
Nov 29 2010,7.46
Nov 26 2010,7.51
Nov 24 2010,7.62
Nov 23 2010,7.63
Nov 22 2010,7.63
Nov 19 2010,7.55
Nov 18 2010,7.84
Nov 17 2010,7.91
Nov 16 2010,8.04
Nov 15 2010,8.08
Nov 12 2010,8.20
Nov 11 2010,8.33
Nov 10 2010,8.26
Nov 9 2010,8.39
Nov 8 2010,8.39
Nov 5 2010,8.54
Nov 4 2010,8.54
Nov 3 2010,8.41
Nov 2 2010,8.32
Nov 1 2010,8.24
Oct 29 2010,8.20
Oct 28 2010,8.25
Oct 27 2010,7.99
Oct 26 2010,8.03
Oct 25 2010,8.40
Oct 22 2010,8.71
Oct 21 2010,8.15
Oct 20 2010,8.23
Oct 19 2010,8.16
Oct 18 2010,8.01
Oct 15 2010,8.20
Oct 14 2010,8.27
Oct 13 2010,8.47
Oct 12 2010,8.45
Oct 11 2010,8.44
Oct 8 2010,8.47
Oct 7 2010,8.45
Oct 6 2010,8.45
Oct 5 2010,8.16
Oct 4 2010,8.10
Oct 1 2010,8.15
Sep 30 2010,7.97
Sep 29 2010,7.86
Sep 28 2010,7.87
Sep 27 2010,7.87
Sep 24 2010,7.83
Sep 23 2010,7.80
Sep 22 2010,8.15
Sep 21 2010,8.38
Sep 20 2010,8.25
Sep 17 2010,8.22
Sep 16 2010,8.10
Sep 15 2010,8.02
Sep 14 2010,8.30
Sep 13 2010,8.39
Sep 10 2010,8.09
Sep 9 2010,8.17
Sep 8 2010,7.73
Sep 7 2010,7.88
Sep 3 2010,8.06
Sep 2 2010,7.83
Sep 1 2010,7.49
Aug 31 2010,7.26
Aug 30 2010,7.51
Aug 27 2010,7.42
Aug 26 2010,7.33
Aug 25 2010,7.32
Aug 24 2010,7.51
Aug 23 2010,7.75
Aug 20 2010,7.55
Aug 19 2010,7.75
Aug 18 2010,7.85
Aug 17 2010,7.86
Aug 16 2010,7.77
Aug 13 2010,7.79
Aug 12 2010,7.80
Aug 11 2010,8.30
Aug 10 2010,8.27
Aug 9 2010,8.23
Aug 6 2010,8.38
Aug 5 2010,8.42
Aug 4 2010,8.54
Aug 3 2010,8.83
Aug 2 2010,8.57
Jul 30 2010,8.32
Jul 29 2010,8.55
Jul 28 2010,8.39
Jul 27 2010,8.48
Jul 26 2010,8.02
Jul 23 2010,7.95
Jul 22 2010,7.98
Jul 21 2010,7.89
Jul 20 2010,7.59
Jul 19 2010,7.75
Jul 16 2010,8.18
Jul 15 2010,8.25
Jul 14 2010,8.29
Jul 13 2010,8.37
Jul 12 2010,8.32
Jul 9 2010,8.12
Jul 8 2010,8.07
Jul 7 2010,7.46
Jul 6 2010,7.36
Jul 2 2010,7.42
Jul 1 2010,7.62
Jun 30 2010,7.81
Jun 29 2010,8.10
Jun 28 2010,8.27
Jun 25 2010,8.19
Jun 24 2010,8.16
Jun 23 2010,8.22
Jun 22 2010,8.43
Jun 21 2010,8.50
Jun 18 2010,8.32
Jun 17 2010,8.47
Jun 16 2010,8.22
Jun 15 2010,8.24
Jun 14 2010,8.30
Jun 11 2010,8.10
Jun 10 2010,8.03
Jun 9 2010,7.86
Jun 8 2010,7.60
Jun 7 2010,7.81
Jun 4 2010,7.93
Jun 3 2010,8.37
Jun 2 2010,7.95
Jun 1 2010,8.05
May 28 2010,8.19
May 27 2010,7.88
May 26 2010,7.96
May 25 2010,7.26
May 24 2010,7.89
May 21 2010,7.35
May 20 2010,7.63
May 19 2010,7.81
May 18 2010,8.40
May 17 2010,8.44
May 14 2010,8.54
May 13 2010,8.70
May 12 2010,8.71
May 11 2010,8.15
May 10 2010,8.29
May 7 2010,7.96
May 6 2010,8.52
May 5 2010,8.50
May 4 2010,8.96
May 3 2010,9.09
Apr 30 2010,8.98
Apr 29 2010,8.82
Apr 28 2010,8.81
Apr 27 2010,8.74
Apr 26 2010,9.23
Apr 23 2010,9.16
Apr 22 2010,8.68
Apr 21 2010,8.81
Apr 20 2010,8.19
Apr 19 2010,7.94
Apr 16 2010,8.32
Apr 15 2010,8.54
Apr 14 2010,8.24
Apr 13 2010,8.09
Apr 12 2010,8.41
Apr 9 2010,8.42
Apr 8 2010,8.27
Apr 7 2010,8.97
Apr 6 2010,8.13
Apr 5 2010,7.88
Apr 1 2010,7.81
Mar 31 2010,7.68
Mar 30 2010,7.72
Mar 29 2010,7.89
Mar 26 2010,7.98
Mar 25 2010,8.03
Mar 24 2010,7.67
Mar 23 2010,7.64
Mar 22 2010,7.50
Mar 19 2010,7.60
Mar 18 2010,7.82
Mar 17 2010,7.76
Mar 16 2010,7.61
Mar 15 2010,7.54
Mar 12 2010,8.06
Mar 11 2010,7.60
Mar 10 2010,7.35
Mar 9 2010,7.22
Mar 8 2010,7.21
Mar 5 2010,7.17
Mar 4 2010,7.07
Mar 3 2010,7.04
Mar 2 2010,6.97
Mar 1 2010,7.16
