Jul 24 2013,117.69
Jul 23 2013,116.18
Jul 22 2013,116.34
Jul 19 2013,119.11
Jul 18 2013,113.45
Jul 17 2013,113.52
Jul 16 2013,114.85
Jul 15 2013,115.42
Jul 12 2013,115.48
Jul 11 2013,115.91
Jul 10 2013,114.04
Jul 9 2013,112.71
Jul 8 2013,113.23
Jul 5 2013,111.20
Jul 3 2013,108.76
Jul 2 2013,110.95
Jul 1 2013,112.76
Jun 28 2013,107.84
Jun 27 2013,103.97
Jun 26 2013,100.25
Jun 25 2013,100.48
Jun 24 2013,100.80
Jun 21 2013,101.45
Jun 20 2013,101.99
Jun 19 2013,102.99
Jun 18 2013,101.49
Jun 17 2013,102.50
Jun 14 2013,95.85
Jun 13 2013,94.07
Jun 12 2013,96.47
Jun 11 2013,95.05
Jun 10 2013,95.96
Jun 7 2013,95.44
Jun 6 2013,93.10
Jun 5 2013,94.83
Jun 4 2013,94.88
Jun 3 2013,95.50
May 31 2013,96.48
May 30 2013,96.11
May 29 2013,95.16
May 28 2013,95.93
May 24 2013,95.64
May 23 2013,94.94
May 22 2013,96.86
May 21 2013,96.81
May 20 2013,97.96
May 17 2013,97.42
May 16 2013,98.75
May 15 2013,98.17
May 14 2013,98.29
May 13 2013,97.67
May 10 2013,98.07
May 9 2013,98.02
May 8 2013,97.57
May 7 2013,96.17
May 6 2013,96.04
May 3 2013,96.20
May 2 2013,94.51
May 1 2013,93.94
Apr 30 2013,94.34
Apr 29 2013,93.68
Apr 26 2013,92.39
Apr 25 2013,89.90
Apr 24 2013,92.74
Apr 23 2013,92.83
Apr 22 2013,91.60
Apr 19 2013,90.96
Apr 18 2013,92.29
Apr 17 2013,92.41
Apr 16 2013,92.76
Apr 15 2013,93.23
Apr 12 2013,93.42
Apr 11 2013,94.16
Apr 10 2013,94.70
Apr 9 2013,96.33
Apr 8 2013,97.28
Apr 5 2013,97.34
Apr 4 2013,96.47
Apr 3 2013,97.30
Apr 2 2013,96.25
Apr 1 2013,96.11
Mar 28 2013,96.14
Mar 27 2013,95.68
Mar 26 2013,95.73
Mar 25 2013,96.14
Mar 22 2013,94.16
Mar 21 2013,95.00
Mar 20 2013,94.50
Mar 19 2013,94.22
Mar 18 2013,91.08
Mar 15 2013,91.79
Mar 14 2013,91.84
Mar 13 2013,91.50
Mar 12 2013,90.98
Mar 11 2013,89.79
Mar 8 2013,89.71
Mar 7 2013,89.13
Mar 6 2013,90.00
Mar 5 2013,89.13
Mar 4 2013,88.47
Mar 1 2013,86.30
Feb 28 2013,87.68
Feb 27 2013,86.48
Feb 26 2013,85.93
Feb 25 2013,86.56
Feb 22 2013,85.86
Feb 21 2013,86.02
Feb 20 2013,86.91
Feb 19 2013,86.70
Feb 15 2013,86.08
Feb 14 2013,85.86
Feb 13 2013,87.74
Feb 12 2013,87.85
Feb 11 2013,88.71
Feb 8 2013,88.00
Feb 7 2013,88.24
Feb 6 2013,88.15
Feb 5 2013,89.17
Feb 4 2013,90.00
Feb 1 2013,89.03
Jan 31 2013,95.53
Jan 30 2013,100.37
Jan 29 2013,100.45
Jan 28 2013,100.60
Jan 25 2013,100.83
Jan 24 2013,100.80
Jan 23 2013,99.23
Jan 22 2013,99.87
Jan 18 2013,99.72
Jan 17 2013,98.98
Jan 16 2013,98.12
Jan 15 2013,97.89
Jan 14 2013,97.87
Jan 11 2013,98.09
Jan 10 2013,97.87
Jan 9 2013,96.63
Jan 8 2013,96.86
Jan 7 2013,97.29
Jan 4 2013,98.14
Jan 3 2013,99.04
Jan 2 2013,98.50
Dec 31 2012,95.02
Dec 28 2012,95.65
Dec 27 2012,96.18
Dec 26 2012,96.68
Dec 24 2012,96.02
Dec 21 2012,96.76
Dec 20 2012,95.60
Dec 19 2012,96.22
Dec 18 2012,95.79
Dec 17 2012,94.37
Dec 14 2012,93.42
Dec 13 2012,93.94
Dec 12 2012,94.31
Dec 11 2012,94.32
Dec 10 2012,94.63
Dec 7 2012,94.71
Dec 6 2012,94.63
Dec 5 2012,94.98
Dec 4 2012,95.01
Dec 3 2012,95.17
Nov 30 2012,94.07
Nov 29 2012,93.09
Nov 28 2012,92.02
Nov 27 2012,92.85
Nov 26 2012,92.98
Nov 23 2012,92.62
Nov 21 2012,92.68
Nov 20 2012,92.27
Nov 19 2012,90.75
Nov 16 2012,90.61
Nov 15 2012,90.26
Nov 14 2012,91.29
Nov 13 2012,91.22
Nov 12 2012,93.10
Nov 9 2012,91.98
Nov 8 2012,93.89
Nov 7 2012,93.78
Nov 6 2012,92.21
Nov 5 2012,92.34
Nov 2 2012,99.52
Nov 1 2012,99.16
Oct 31 2012,99.35
Oct 26 2012,97.89
Oct 25 2012,99.31
Oct 24 2012,97.66
Oct 23 2012,98.23
Oct 22 2012,99.97
Oct 19 2012,100.00
Oct 18 2012,99.50
Oct 17 2012,98.87
Oct 16 2012,98.81
Oct 15 2012,97.09
Oct 12 2012,96.60
Oct 11 2012,97.76
Oct 10 2012,97.76
Oct 9 2012,98.27
Oct 8 2012,98.90
Oct 5 2012,99.74
Oct 4 2012,99.04
Oct 3 2012,97.96
Oct 2 2012,96.31
Oct 1 2012,95.84
Sep 28 2012,94.68
Sep 27 2012,94.36
Sep 26 2012,94.53
Sep 25 2012,96.46
Sep 24 2012,94.46
Sep 21 2012,93.87
Sep 20 2012,93.11
Sep 19 2012,92.64
Sep 18 2012,92.10
Sep 17 2012,92.50
Sep 14 2012,92.92
Sep 13 2012,91.83
Sep 12 2012,91.44
Sep 11 2012,91.19
Sep 10 2012,91.56
Sep 7 2012,90.56
Sep 6 2012,89.61
Sep 5 2012,88.89
Sep 4 2012,89.01
Aug 31 2012,89.29
Aug 30 2012,88.92
Aug 29 2012,89.56
Aug 28 2012,89.43
Aug 27 2012,89.46
Aug 24 2012,88.78
Aug 23 2012,89.29
Aug 22 2012,88.88
Aug 21 2012,89.42
Aug 20 2012,90.11
Aug 17 2012,89.67
Aug 16 2012,89.50
Aug 15 2012,90.25
Aug 14 2012,90.21
Aug 13 2012,89.39
Aug 10 2012,88.79
Aug 9 2012,89.12
Aug 8 2012,88.60
Aug 7 2012,89.49
Aug 6 2012,89.37
Aug 3 2012,88.65
Aug 2 2012,84.78
Aug 1 2012,85.56
Jul 31 2012,85.16
Jul 30 2012,84.20
Jul 27 2012,85.02
Jul 26 2012,84.33
Jul 25 2012,83.52
Jul 24 2012,84.04
Jul 23 2012,83.78
Jul 20 2012,84.98
Jul 19 2012,85.42
Jul 18 2012,84.84
Jul 17 2012,83.04
Jul 16 2012,83.04
Jul 13 2012,81.85
Jul 12 2012,82.16
Jul 11 2012,81.93
Jul 10 2012,81.49
Jul 9 2012,81.57
Jul 6 2012,81.38
Jul 5 2012,83.51
Jul 3 2012,83.41
Jul 2 2012,82.38
Jun 29 2012,81.06
Jun 28 2012,79.90
Jun 27 2012,78.49
Jun 26 2012,77.20
Jun 25 2012,77.39
Jun 22 2012,78.67
Jun 21 2012,79.64
Jun 20 2012,79.78
Jun 19 2012,78.92
Jun 18 2012,77.82
Jun 15 2012,77.83
Jun 14 2012,77.26
Jun 13 2012,77.39
Jun 12 2012,76.62
Jun 11 2012,76.47
Jun 8 2012,75.11
Jun 7 2012,76.58
Jun 6 2012,75.49
Jun 5 2012,73.82
Jun 4 2012,74.07
Jun 1 2012,74.51
May 31 2012,75.74
May 30 2012,76.31
May 29 2012,76.47
May 25 2012,76.82
May 24 2012,75.81
May 23 2012,75.76
May 22 2012,76.70
May 21 2012,74.12
May 18 2012,74.90
May 17 2012,76.28
May 16 2012,76.62
May 15 2012,75.94
May 14 2012,76.41
May 11 2012,76.93
May 10 2012,77.44
May 9 2012,78.25
May 8 2012,78.92
May 7 2012,78.51
May 4 2012,80.33
May 3 2012,81.45
May 2 2012,80.97
May 1 2012,80.33
Apr 30 2012,80.52
Apr 27 2012,81.18
Apr 26 2012,82.21
Apr 25 2012,81.78
Apr 24 2012,81.02
Apr 23 2012,81.47
Apr 20 2012,81.54
Apr 19 2012,81.76
Apr 18 2012,81.43
Apr 17 2012,81.38
Apr 16 2012,80.51
Apr 13 2012,80.24
Apr 12 2012,79.04
Apr 11 2012,78.48
Apr 10 2012,79.71
Apr 9 2012,80.20
Apr 5 2012,80.19
Apr 4 2012,80.46
Apr 3 2012,81.64
Apr 2 2012,81.23
Mar 30 2012,80.62
Mar 29 2012,79.94
Mar 28 2012,81.42
Mar 27 2012,81.66
Mar 26 2012,81.28
Mar 23 2012,80.46
Mar 22 2012,80.15
Mar 21 2012,80.19
Mar 20 2012,80.10
Mar 19 2012,79.51
Mar 16 2012,79.38
Mar 15 2012,80.47
Mar 14 2012,81.07
Mar 13 2012,80.25
Mar 12 2012,79.52
Mar 9 2012,79.26
Mar 8 2012,78.80
Mar 7 2012,77.75
Mar 6 2012,77.98
Mar 5 2012,78.53
Mar 2 2012,79.38
Mar 1 2012,79.40
Feb 29 2012,79.71
Feb 28 2012,79.01
Feb 27 2012,77.19
Feb 24 2012,77.33
Feb 23 2012,76.18
Feb 22 2012,76.18
Feb 21 2012,77.43
Feb 17 2012,77.25
Feb 16 2012,76.79
Feb 15 2012,75.93
Feb 14 2012,75.52
Feb 13 2012,75.55
Feb 10 2012,75.67
Feb 9 2012,76.46
Feb 8 2012,75.39
Feb 7 2012,74.79
Feb 6 2012,75.18
Feb 3 2012,74.70
Feb 2 2012,74.48
Feb 1 2012,74.74
Jan 31 2012,73.73
Jan 30 2012,73.39
Jan 27 2012,74.10
Jan 26 2012,71.51
Jan 25 2012,68.66
Jan 24 2012,68.67
Jan 23 2012,69.05
Jan 20 2012,68.43
Jan 19 2012,66.72
Jan 18 2012,66.00
Jan 17 2012,65.98
Jan 13 2012,64.57
Jan 12 2012,64.86
Jan 11 2012,63.97
Jan 10 2012,64.62
Jan 9 2012,64.23
Jan 6 2012,65.13
Jan 5 2012,64.69
Jan 4 2012,64.66
Jan 3 2012,64.41
Dec 30 2011,63.27
Dec 29 2011,62.52
Dec 28 2011,63.73
Dec 27 2011,63.67
Dec 23 2011,63.39
Dec 22 2011,63.21
Dec 21 2011,62.44
Dec 20 2011,61.90
Dec 19 2011,62.21
Dec 16 2011,62.72
Dec 15 2011,62.62
Dec 14 2011,62.13
Dec 13 2011,63.03
Dec 12 2011,62.03
Dec 9 2011,61.35
Dec 8 2011,62.30
Dec 7 2011,62.58
Dec 6 2011,63.06
Dec 5 2011,64.80
Dec 2 2011,61.33
Dec 1 2011,60.18
Nov 30 2011,58.99
Nov 29 2011,57.35
Nov 28 2011,58.24
Nov 25 2011,57.81
Nov 23 2011,58.79
Nov 22 2011,59.76
Nov 21 2011,59.52
Nov 18 2011,60.69
Nov 17 2011,60.60
Nov 16 2011,60.81
Nov 15 2011,60.44
Nov 14 2011,60.99
Nov 11 2011,60.66
Nov 10 2011,60.64
Nov 9 2011,61.43
Nov 8 2011,62.65
Nov 7 2011,60.95
Nov 4 2011,62.44
Nov 3 2011,63.52
Nov 2 2011,65.07
Nov 1 2011,61.95
Oct 31 2011,62.04
Oct 28 2011,65.15
Oct 27 2011,68.99
Oct 26 2011,71.50
Oct 25 2011,71.62
Oct 24 2011,70.93
Oct 21 2011,70.34
Oct 20 2011,69.39
Oct 19 2011,69.17
Oct 18 2011,68.25
Oct 17 2011,69.32
Oct 14 2011,69.79
Oct 13 2011,68.40
Oct 12 2011,68.63
Oct 11 2011,68.70
Oct 10 2011,67.53
Oct 7 2011,68.42
Oct 6 2011,66.17
Oct 5 2011,65.26
Oct 4 2011,61.76
Oct 3 2011,62.36
Sep 30 2011,63.89
Sep 29 2011,66.16
Sep 28 2011,66.88
Sep 27 2011,67.50
Sep 26 2011,65.27
Sep 23 2011,63.03
Sep 22 2011,62.04
Sep 21 2011,65.13
Sep 20 2011,65.99
Sep 19 2011,64.43
Sep 16 2011,65.99
Sep 15 2011,65.42
Sep 14 2011,62.48
Sep 13 2011,61.76
Sep 12 2011,60.28
Sep 9 2011,62.39
Sep 8 2011,63.65
Sep 7 2011,63.82
Sep 6 2011,61.79
Sep 2 2011,64.20
Sep 1 2011,65.34
Aug 31 2011,66.00
Aug 30 2011,64.68
Aug 29 2011,63.75
Aug 26 2011,62.23
Aug 25 2011,63.63
Aug 24 2011,62.56
Aug 23 2011,61.07
Aug 22 2011,63.05
Aug 19 2011,61.48
Aug 18 2011,63.59
Aug 17 2011,64.60
Aug 16 2011,63.88
Aug 15 2011,65.49
Aug 12 2011,64.89
Aug 11 2011,62.76
Aug 10 2011,64.47
Aug 9 2011,63.77
Aug 8 2011,66.50
Aug 5 2011,68.00
Aug 4 2011,68.37
Aug 3 2011,69.90
Aug 2 2011,72.23
Aug 1 2011,74.14
Jul 29 2011,72.62
Jul 28 2011,76.48
Jul 27 2011,77.38
Jul 26 2011,78.31
Jul 25 2011,77.98
Jul 22 2011,78.15
Jul 21 2011,77.21
Jul 20 2011,77.25
Jul 19 2011,76.88
Jul 18 2011,76.97
Jul 15 2011,77.76
Jul 14 2011,77.79
Jul 13 2011,78.26
Jul 12 2011,77.59
Jul 11 2011,78.34
Jul 8 2011,79.10
Jul 7 2011,80.55
Jul 6 2011,79.89
Jul 5 2011,79.48
Jul 1 2011,78.05
Jun 30 2011,77.83
Jun 29 2011,77.86
Jun 28 2011,76.53
Jun 27 2011,74.64
Jun 24 2011,74.52
Jun 23 2011,74.47
Jun 22 2011,75.52
Jun 21 2011,74.89
Jun 20 2011,74.19
Jun 17 2011,73.83
Jun 16 2011,73.76
Jun 15 2011,74.36
Jun 14 2011,74.45
Jun 13 2011,73.92
Jun 10 2011,75.26
Jun 9 2011,74.78
Jun 8 2011,75.63
Jun 7 2011,75.50
Jun 6 2011,75.67
Jun 3 2011,76.06
Jun 2 2011,76.34
Jun 1 2011,76.95
May 31 2011,77.76
May 27 2011,76.61
May 26 2011,75.69
May 25 2011,76.21
May 24 2011,77.75
May 23 2011,77.09
May 20 2011,77.12
May 19 2011,77.73
May 18 2011,76.49
May 17 2011,76.37
May 16 2011,76.90
May 13 2011,78.02
May 12 2011,78.39
May 11 2011,78.04
May 10 2011,77.05
May 9 2011,76.83
May 6 2011,76.55
May 5 2011,76.68
May 4 2011,76.38
May 3 2011,77.66
May 2 2011,78.30
Apr 29 2011,76.50
Apr 28 2011,74.52
Apr 27 2011,75.00
Apr 26 2011,74.82
Apr 25 2011,73.78
Apr 21 2011,73.85
Apr 20 2011,73.27
Apr 19 2011,72.45
Apr 18 2011,71.90
Apr 15 2011,72.18
Apr 14 2011,71.97
Apr 13 2011,72.35
Apr 12 2011,72.70
Apr 11 2011,73.02
Apr 8 2011,72.73
Apr 7 2011,72.25
Apr 6 2011,72.40
Apr 5 2011,71.99
Apr 4 2011,71.92
Apr 1 2011,71.74
Mar 31 2011,71.13
Mar 30 2011,70.87
Mar 29 2011,69.76
Mar 28 2011,70.67
Mar 25 2011,70.31
Mar 24 2011,69.67
Mar 23 2011,68.70
Mar 22 2011,68.96
Mar 21 2011,68.73
Mar 18 2011,68.73
Mar 17 2011,68.59
Mar 16 2011,68.22
Mar 15 2011,66.36
Mar 14 2011,68.43
Mar 11 2011,68.48
Mar 10 2011,69.43
Mar 9 2011,70.95
Mar 8 2011,71.00
Mar 7 2011,71.93
Mar 4 2011,71.81
Mar 3 2011,70.32
Mar 2 2011,70.48
Mar 1 2011,72.37
Feb 28 2011,71.69
Feb 25 2011,71.09
Feb 24 2011,69.05
Feb 23 2011,69.84
Feb 22 2011,70.96
Feb 18 2011,72.05
Feb 17 2011,71.85
Feb 16 2011,71.25
Feb 15 2011,69.91
Feb 14 2011,69.91
Feb 11 2011,70.07
Feb 10 2011,69.11
Feb 9 2011,69.47
Feb 8 2011,69.50
Feb 7 2011,69.40
Feb 4 2011,69.36
Feb 3 2011,69.00
Feb 2 2011,68.76
Feb 1 2011,68.56
Jan 31 2011,67.19
Jan 28 2011,68.76
Jan 27 2011,70.67
Jan 26 2011,68.21
Jan 25 2011,67.44
Jan 24 2011,67.30
Jan 21 2011,67.65
Jan 20 2011,66.01
Jan 19 2011,65.79
Jan 18 2011,65.55
Jan 14 2011,64.94
Jan 13 2011,64.85
Jan 12 2011,66.66
Jan 11 2011,66.62
Jan 10 2011,66.50
Jan 7 2011,66.70
Jan 6 2011,67.50
Jan 5 2011,67.08
Jan 4 2011,67.22
Jan 3 2011,66.44
Dec 31 2010,66.11
Dec 30 2010,65.93
Dec 29 2010,66.10
Dec 28 2010,65.93
Dec 27 2010,65.21
Dec 23 2010,65.56
Dec 22 2010,66.16
Dec 21 2010,65.68
Dec 20 2010,65.30
Dec 17 2010,64.41
Dec 16 2010,64.51
Dec 15 2010,64.77
Dec 14 2010,64.88
Dec 13 2010,65.70
Dec 10 2010,66.24
Dec 9 2010,65.99
Dec 8 2010,64.85
Dec 7 2010,66.43
Dec 6 2010,65.64
Dec 3 2010,64.26
Dec 2 2010,63.93
Dec 1 2010,62.49
Nov 30 2010,60.89
Nov 29 2010,60.77
Nov 26 2010,61.14
Nov 24 2010,61.92
Nov 23 2010,61.69
Nov 22 2010,62.55
Nov 19 2010,62.84
Nov 18 2010,62.67
Nov 17 2010,61.76
Nov 16 2010,62.04
Nov 15 2010,63.00
Nov 12 2010,61.48
Nov 11 2010,61.66
Nov 10 2010,62.00
Nov 9 2010,62.12
Nov 8 2010,61.18
Nov 5 2010,62.13
Nov 4 2010,62.15
Nov 3 2010,58.53
Nov 2 2010,58.39
Nov 1 2010,58.05
Oct 29 2010,58.26
Oct 28 2010,58.15
Oct 27 2010,57.08
Oct 26 2010,57.47
Oct 25 2010,57.76
Oct 22 2010,58.02
Oct 21 2010,57.84
Oct 20 2010,57.29
Oct 19 2010,56.89
Oct 18 2010,56.65
Oct 15 2010,56.90
Oct 14 2010,56.04
Oct 13 2010,56.30
Oct 12 2010,56.04
Oct 11 2010,55.49
Oct 8 2010,55.02
Oct 7 2010,55.97
Oct 6 2010,55.77
Oct 5 2010,55.63
Oct 4 2010,54.51
Oct 1 2010,53.99
Sep 30 2010,54.49
Sep 29 2010,54.27
Sep 28 2010,53.37
Sep 27 2010,53.20
Sep 24 2010,52.45
Sep 23 2010,50.50
Sep 22 2010,52.75
Sep 21 2010,52.28
Sep 20 2010,51.05
Sep 17 2010,51.10
Sep 16 2010,52.30
Sep 15 2010,54.93
Sep 14 2010,56.20
Sep 13 2010,56.18
Sep 10 2010,55.09
Sep 9 2010,55.54
Sep 8 2010,53.87
Sep 7 2010,55.23
Sep 3 2010,55.18
Sep 2 2010,54.18
Sep 1 2010,52.27
Aug 31 2010,51.45
Aug 30 2010,51.53
Aug 27 2010,50.78
Aug 26 2010,51.86
Aug 25 2010,50.88
Aug 24 2010,52.16
Aug 23 2010,54.15
Aug 20 2010,53.64
Aug 19 2010,55.94
Aug 18 2010,55.54
Aug 17 2010,55.12
Aug 16 2010,54.63
Aug 13 2010,54.81
Aug 12 2010,54.16
Aug 11 2010,55.69
Aug 10 2010,56.02
Aug 9 2010,56.18
Aug 6 2010,57.53
Aug 5 2010,58.34
Aug 4 2010,58.80
Aug 3 2010,58.99
Aug 2 2010,57.89
Jul 30 2010,55.12
Jul 29 2010,56.22
Jul 28 2010,55.57
Jul 27 2010,57.29
Jul 26 2010,57.01
Jul 23 2010,54.89
Jul 22 2010,54.10
Jul 21 2010,55.61
Jul 20 2010,54.88
Jul 19 2010,54.29
Jul 16 2010,55.57
Jul 15 2010,56.19
Jul 14 2010,56.43
Jul 13 2010,55.70
Jul 12 2010,55.32
Jul 9 2010,55.50
Jul 8 2010,55.13
Jul 7 2010,52.57
Jul 6 2010,52.95
Jul 2 2010,52.53
Jul 1 2010,52.28
Jun 30 2010,53.49
Jun 29 2010,54.18
Jun 28 2010,54.22
Jun 25 2010,53.57
Jun 24 2010,54.08
Jun 23 2010,54.25
Jun 22 2010,55.01
Jun 21 2010,55.55
Jun 18 2010,55.51
Jun 17 2010,55.48
Jun 16 2010,54.84
Jun 15 2010,54.99
Jun 14 2010,53.98
Jun 11 2010,52.65
Jun 10 2010,52.37
Jun 9 2010,52.40
Jun 8 2010,52.64
Jun 7 2010,53.86
Jun 4 2010,54.70
Jun 3 2010,55.28
Jun 2 2010,54.46
Jun 1 2010,54.12
May 28 2010,54.90
May 27 2010,53.97
May 26 2010,52.38
May 25 2010,49.48
May 24 2010,50.69
May 21 2010,47.98
May 20 2010,50.46
May 19 2010,50.80
May 18 2010,52.77
May 17 2010,51.64
May 14 2010,52.13
May 13 2010,51.29
May 12 2010,50.30
May 11 2010,49.12
May 10 2010,51.37
May 7 2010,50.48
May 6 2010,54.41
May 5 2010,55.44
May 4 2010,56.61
May 3 2010,56.31
Apr 30 2010,57.20
Apr 29 2010,53.23
Apr 28 2010,53.47
Apr 27 2010,54.82
Apr 26 2010,54.12
Apr 23 2010,54.52
Apr 22 2010,52.37
Apr 21 2010,52.68
Apr 20 2010,52.53
Apr 19 2010,51.68
Apr 16 2010,52.40
Apr 15 2010,53.02
Apr 14 2010,52.39
Apr 13 2010,52.52
Apr 12 2010,52.47
Apr 9 2010,51.70
Apr 8 2010,51.22
Apr 7 2010,52.49
Apr 6 2010,53.34
Apr 5 2010,53.40
Apr 1 2010,53.74
Mar 31 2010,53.21
Mar 30 2010,52.60
Mar 29 2010,51.37
Mar 26 2010,51.08
Mar 25 2010,50.43
Mar 24 2010,49.01
Mar 23 2010,49.31
Mar 22 2010,48.41
Mar 19 2010,48.76
Mar 18 2010,48.87
Mar 17 2010,48.55
Mar 16 2010,48.40
Mar 15 2010,48.38
Mar 12 2010,48.87
Mar 11 2010,48.83
Mar 10 2010,49.17
Mar 9 2010,48.87
Mar 8 2010,48.16
Mar 5 2010,47.24
Mar 4 2010,47.40
Mar 3 2010,46.97
Mar 2 2010,47.45
Mar 1 2010,46.75
