Sep 10 2013,182.41
Sep 9 2013,177.28
Sep 6 2013,176.32
Sep 5 2013,176.13
Sep 4 2013,176.90
Sep 3 2013,176.03
Aug 30 2013,175.41
Aug 29 2013,175.11
Aug 28 2013,173.37
Aug 27 2013,172.98
Aug 26 2013,179.46
Aug 23 2013,180.40
Aug 22 2013,179.64
Aug 21 2013,173.26
Aug 20 2013,174.61
Aug 19 2013,172.33
Aug 16 2013,173.72
Aug 15 2013,177.45
Aug 14 2013,179.51
Aug 13 2013,180.50
Aug 12 2013,179.40
Aug 9 2013,180.80
Aug 8 2013,182.41
Aug 7 2013,181.41
Aug 6 2013,184.21
Aug 5 2013,184.00
Aug 2 2013,181.62
Aug 1 2013,181.76
Jul 31 2013,193.75
Jul 30 2013,192.70
Jul 29 2013,192.86
Jul 26 2013,194.00
Jul 25 2013,191.00
Jul 24 2013,189.79
Jul 23 2013,190.73
Jul 22 2013,190.21
Jul 19 2013,191.08
Jul 18 2013,190.21
Jul 17 2013,188.44
Jul 16 2013,190.19
Jul 15 2013,191.50
Jul 12 2013,189.90
Jul 11 2013,189.34
Jul 10 2013,187.35
Jul 9 2013,188.95
Jul 8 2013,191.60
Jul 5 2013,188.87
Jul 3 2013,184.18
Jul 2 2013,185.08
Jul 1 2013,183.90
Jun 28 2013,184.26
Jun 27 2013,183.44
Jun 26 2013,181.89
Jun 25 2013,179.80
Jun 24 2013,178.11
Jun 21 2013,180.00
Jun 20 2013,181.53
Jun 19 2013,184.25
Jun 18 2013,181.72
Jun 17 2013,182.32
Jun 14 2013,182.05
Jun 13 2013,179.15
Jun 12 2013,180.64
Jun 11 2013,180.55
Jun 10 2013,180.54
Jun 7 2013,180.65
Jun 6 2013,176.69
Jun 5 2013,179.87
Jun 4 2013,179.40
Jun 3 2013,178.75
May 31 2013,180.57
May 30 2013,178.34
May 29 2013,179.22
May 28 2013,182.44
May 24 2013,177.88
May 23 2013,178.38
May 22 2013,182.08
May 21 2013,181.54
May 20 2013,183.91
May 17 2013,180.88
May 16 2013,181.74
May 15 2013,180.00
May 14 2013,178.98
May 13 2013,178.58
May 10 2013,178.68
May 9 2013,179.23
May 8 2013,179.46
May 7 2013,179.49
May 6 2013,179.34
May 3 2013,176.96
May 2 2013,170.00
May 1 2013,166.99
Apr 30 2013,168.59
Apr 29 2013,167.73
Apr 26 2013,168.76
Apr 25 2013,167.91
Apr 24 2013,165.66
Apr 23 2013,164.27
Apr 22 2013,163.57
Apr 19 2013,162.08
Apr 18 2013,162.59
Apr 17 2013,163.74
Apr 16 2013,162.65
Apr 15 2013,164.62
Apr 12 2013,165.91
Apr 11 2013,167.00
Apr 10 2013,164.97
Apr 9 2013,166.83
Apr 8 2013,165.64
Apr 5 2013,164.21
Apr 4 2013,165.42
Apr 3 2013,168.42
Apr 2 2013,168.42
Apr 1 2013,169.75
Mar 28 2013,168.75
Mar 27 2013,166.61
Mar 26 2013,164.90
Mar 25 2013,160.75
Mar 22 2013,158.21
Mar 21 2013,158.45
Mar 20 2013,157.00
Mar 19 2013,158.00
Mar 18 2013,157.28
Mar 15 2013,160.03
Mar 14 2013,159.40
Mar 13 2013,159.50
Mar 12 2013,160.68
Mar 11 2013,161.37
Mar 8 2013,161.34
Mar 7 2013,160.87
Mar 6 2013,160.86
Mar 5 2013,160.09
Mar 4 2013,157.76
Mar 1 2013,157.93
Feb 28 2013,160.34
Feb 27 2013,157.45
Feb 26 2013,156.01
Feb 25 2013,159.20
Feb 22 2013,158.30
Feb 21 2013,155.12
Feb 20 2013,157.12
Feb 19 2013,158.01
Feb 15 2013,156.35
Feb 14 2013,154.60
Feb 13 2013,156.45
Feb 12 2013,156.84
Feb 11 2013,157.58
Feb 8 2013,157.40
Feb 7 2013,158.98
Feb 6 2013,159.22
Feb 5 2013,157.62
Feb 4 2013,157.77
Feb 1 2013,159.00
Jan 31 2013,159.00
Jan 30 2013,156.99
Jan 29 2013,155.74
Jan 28 2013,160.28
Jan 25 2013,159.92
Jan 24 2013,159.30
Jan 23 2013,158.29
Jan 22 2013,158.68
Jan 18 2013,158.52
Jan 17 2013,161.00
Jan 16 2013,160.11
Jan 15 2013,159.82
Jan 14 2013,161.28
Jan 11 2013,159.78
Jan 10 2013,162.03
Jan 9 2013,161.40
Jan 8 2013,157.65
Jan 7 2013,156.94
Jan 4 2013,155.60
Jan 3 2013,157.11
Jan 2 2013,154.16
Dec 31 2012,148.35
Dec 28 2012,148.46
Dec 27 2012,149.69
Dec 26 2012,151.28
Dec 24 2012,150.23
Dec 21 2012,150.97
Dec 20 2012,149.88
Dec 19 2012,150.80
Dec 18 2012,149.01
Dec 17 2012,146.97
Dec 14 2012,146.88
Dec 13 2012,148.11
Dec 12 2012,149.69
Dec 11 2012,148.40
Dec 10 2012,148.75
Dec 7 2012,149.12
Dec 6 2012,148.45
Dec 5 2012,148.51
Dec 4 2012,148.98
Dec 3 2012,150.00
Nov 30 2012,148.32
Nov 29 2012,147.93
Nov 28 2012,146.03
Nov 27 2012,147.12
Nov 26 2012,147.61
Nov 23 2012,147.30
Nov 21 2012,146.22
Nov 20 2012,145.54
Nov 19 2012,144.00
Nov 16 2012,140.02
Nov 15 2012,140.00
Nov 14 2012,142.60
Nov 13 2012,142.60
Nov 12 2012,142.02
Nov 9 2012,140.92
Nov 8 2012,142.15
Nov 7 2012,142.54
Nov 6 2012,142.48
Nov 5 2012,142.75
Nov 2 2012,144.06
Nov 1 2012,140.82
Oct 31 2012,137.60
Oct 26 2012,137.83
Oct 25 2012,137.83
Oct 24 2012,137.50
Oct 23 2012,137.95
Oct 22 2012,139.81
Oct 19 2012,142.31
Oct 18 2012,142.36
Oct 17 2012,141.16
Oct 16 2012,140.20
Oct 15 2012,139.36
Oct 12 2012,139.37
Oct 11 2012,138.20
Oct 10 2012,136.63
Oct 9 2012,139.17
Oct 8 2012,139.00
Oct 5 2012,140.74
Oct 4 2012,138.80
Oct 3 2012,136.65
Oct 2 2012,136.59
Oct 1 2012,134.87
Sep 28 2012,133.98
Sep 27 2012,132.71
Sep 26 2012,134.14
Sep 25 2012,133.84
Sep 24 2012,134.11
Sep 21 2012,135.30
Sep 20 2012,134.29
Sep 19 2012,133.87
Sep 18 2012,133.09
Sep 17 2012,134.46
Sep 14 2012,135.25
Sep 13 2012,132.95
Sep 12 2012,131.65
Sep 11 2012,128.88
Sep 10 2012,128.42
Sep 7 2012,129.51
Sep 6 2012,128.18
Sep 5 2012,128.86
Sep 4 2012,128.36
Aug 31 2012,127.51
Aug 30 2012,127.10
Aug 29 2012,127.55
Aug 28 2012,127.86
Aug 27 2012,127.29
Aug 24 2012,126.59
Aug 23 2012,127.93
Aug 22 2012,126.87
Aug 21 2012,128.71
Aug 20 2012,128.61
Aug 17 2012,129.99
Aug 16 2012,128.70
Aug 15 2012,129.18
Aug 14 2012,129.12
Aug 13 2012,128.64
Aug 10 2012,128.19
Aug 9 2012,130.88
Aug 8 2012,130.78
Aug 7 2012,130.83
Aug 6 2012,131.00
Aug 3 2012,130.36
Aug 2 2012,126.80
Aug 1 2012,128.50
Jul 31 2012,130.43
Jul 30 2012,128.85
Jul 27 2012,126.93
Jul 26 2012,124.97
Jul 25 2012,123.38
Jul 24 2012,124.50
Jul 23 2012,124.05
Jul 20 2012,124.61
Jul 19 2012,128.30
Jul 18 2012,127.50
Jul 17 2012,128.13
Jul 16 2012,128.20
Jul 13 2012,122.50
Jul 12 2012,119.11
Jul 11 2012,121.91
Jul 10 2012,124.33
Jul 9 2012,123.15
Jul 6 2012,126.08
Jul 5 2012,125.74
Jul 3 2012,126.49
Jul 2 2012,124.26
Jun 29 2012,123.26
Jun 28 2012,123.00
Jun 27 2012,123.36
Jun 26 2012,121.76
Jun 25 2012,122.86
Jun 22 2012,120.25
Jun 21 2012,122.58
Jun 20 2012,121.10
Jun 19 2012,120.86
Jun 18 2012,118.01
Jun 15 2012,117.37
Jun 14 2012,115.26
Jun 13 2012,115.80
Jun 12 2012,116.41
Jun 11 2012,117.27
Jun 8 2012,116.39
Jun 7 2012,117.83
Jun 6 2012,114.97
Jun 5 2012,113.76
Jun 4 2012,112.03
Jun 1 2012,113.64
May 31 2012,117.75
May 30 2012,118.71
May 29 2012,120.15
May 25 2012,119.39
May 24 2012,119.72
May 23 2012,117.62
May 22 2012,116.41
May 21 2012,113.27
May 18 2012,114.85
May 17 2012,117.00
May 16 2012,116.80
May 15 2012,116.45
May 14 2012,116.83
May 11 2012,117.36
May 10 2012,118.30
May 9 2012,117.31
May 8 2012,118.10
May 7 2012,116.96
May 4 2012,116.22
May 3 2012,122.01
May 2 2012,121.61
May 1 2012,123.47
Apr 30 2012,124.11
Apr 27 2012,123.74
Apr 26 2012,121.89
Apr 25 2012,119.74
Apr 24 2012,118.35
Apr 23 2012,120.25
Apr 20 2012,121.82
Apr 19 2012,121.27
Apr 18 2012,121.61
Apr 17 2012,121.63
Apr 16 2012,123.04
Apr 13 2012,120.40
Apr 12 2012,117.47
Apr 11 2012,118.02
Apr 10 2012,119.48
Apr 9 2012,119.66
Apr 5 2012,118.32
Apr 4 2012,119.49
Apr 3 2012,118.84
Apr 2 2012,118.00
Mar 30 2012,119.09
Mar 29 2012,118.54
Mar 28 2012,119.68
Mar 27 2012,119.98
Mar 26 2012,119.36
Mar 23 2012,117.51
Mar 22 2012,116.15
Mar 21 2012,117.09
Mar 20 2012,118.15
Mar 19 2012,116.44
Mar 16 2012,117.43
Mar 15 2012,116.62
Mar 14 2012,117.31
Mar 13 2012,116.91
Mar 12 2012,117.02
Mar 9 2012,118.07
Mar 8 2012,116.68
Mar 7 2012,115.72
Mar 6 2012,115.22
Mar 5 2012,116.16
Mar 2 2012,116.51
Mar 1 2012,117.45
Feb 29 2012,119.02
Feb 28 2012,117.16
Feb 27 2012,117.07
Feb 24 2012,116.49
Feb 23 2012,116.36
Feb 22 2012,113.79
Feb 21 2012,115.26
Feb 17 2012,114.41
Feb 16 2012,115.46
Feb 15 2012,116.22
Feb 14 2012,112.11
Feb 13 2012,114.25
Feb 10 2012,111.79
Feb 9 2012,113.06
Feb 8 2012,107.77
Feb 7 2012,107.46
Feb 6 2012,106.94
Feb 3 2012,106.79
Feb 2 2012,103.78
Feb 1 2012,101.18
Jan 31 2012,100.49
Jan 30 2012,100.14
Jan 27 2012,100.41
Jan 26 2012,100.72
Jan 25 2012,100.61
Jan 24 2012,99.05
Jan 23 2012,100.75
Jan 20 2012,102.39
Jan 19 2012,104.16
Jan 18 2012,102.16
Jan 17 2012,101.30
Jan 13 2012,100.72
Jan 12 2012,99.38
Jan 11 2012,98.98
Jan 10 2012,100.87
Jan 9 2012,101.01
Jan 6 2012,101.96
Jan 5 2012,100.71
Jan 4 2012,101.69
Jan 3 2012,103.40
Dec 30 2011,103.17
Dec 29 2011,101.00
Dec 28 2011,101.69
Dec 27 2011,102.49
Dec 23 2011,100.93
Dec 22 2011,100.61
Dec 21 2011,101.11
Dec 20 2011,99.53
Dec 19 2011,97.51
Dec 16 2011,96.67
Dec 15 2011,97.32
Dec 14 2011,95.71
Dec 13 2011,97.44
Dec 12 2011,96.64
Dec 9 2011,96.63
Dec 8 2011,96.94
Dec 7 2011,95.27
Dec 6 2011,96.04
Dec 5 2011,98.28
Dec 2 2011,98.39
Dec 1 2011,95.92
Nov 30 2011,94.85
Nov 29 2011,93.47
Nov 28 2011,91.67
Nov 25 2011,89.04
Nov 23 2011,90.36
Nov 22 2011,90.95
Nov 21 2011,89.66
Nov 18 2011,91.52
Nov 17 2011,93.69
Nov 16 2011,94.55
Nov 15 2011,94.02
Nov 14 2011,94.61
Nov 11 2011,93.79
Nov 10 2011,94.35
Nov 9 2011,92.29
Nov 8 2011,93.43
Nov 7 2011,92.80
Nov 4 2011,92.33
Nov 3 2011,92.06
Nov 2 2011,93.04
Nov 1 2011,91.16
Oct 31 2011,94.28
Oct 28 2011,93.25
Oct 27 2011,91.00
Oct 26 2011,92.14
Oct 25 2011,93.50
Oct 24 2011,93.29
Oct 21 2011,92.49
Oct 20 2011,90.80
Oct 19 2011,94.21
Oct 18 2011,91.11
Oct 17 2011,93.13
Oct 14 2011,93.42
Oct 13 2011,90.50
Oct 12 2011,90.98
Oct 11 2011,88.71
Oct 10 2011,87.79
Oct 7 2011,87.43
Oct 6 2011,84.88
Oct 5 2011,84.60
Oct 4 2011,83.04
Oct 3 2011,84.97
Sep 30 2011,86.22
Sep 29 2011,88.97
Sep 28 2011,89.80
Sep 27 2011,91.13
Sep 26 2011,90.99
Sep 23 2011,87.96
Sep 22 2011,88.74
Sep 21 2011,92.64
Sep 20 2011,90.40
Sep 19 2011,89.47
Sep 16 2011,90.62
Sep 15 2011,90.01
Sep 14 2011,88.23
Sep 13 2011,87.66
Sep 12 2011,85.72
Sep 9 2011,86.88
Sep 8 2011,87.76
Sep 7 2011,86.82
Sep 6 2011,83.25
Sep 2 2011,85.72
Sep 1 2011,87.72
Aug 31 2011,88.50
Aug 30 2011,86.62
Aug 29 2011,86.98
Aug 26 2011,83.51
Aug 25 2011,86.47
Aug 24 2011,83.60
Aug 23 2011,80.22
Aug 22 2011,81.23
Aug 19 2011,79.33
Aug 18 2011,81.51
Aug 17 2011,85.86
Aug 16 2011,85.00
Aug 15 2011,85.11
Aug 12 2011,85.11
Aug 11 2011,80.15
Aug 10 2011,81.29
Aug 9 2011,80.35
Aug 8 2011,80.18
Aug 5 2011,85.34
Aug 4 2011,86.77
Aug 3 2011,84.53
Aug 2 2011,85.00
Aug 1 2011,87.00
Jul 29 2011,85.84
Jul 28 2011,88.13
Jul 27 2011,88.32
Jul 26 2011,89.02
Jul 25 2011,88.64
Jul 22 2011,88.10
Jul 21 2011,89.05
Jul 20 2011,89.49
Jul 19 2011,88.49
Jul 18 2011,88.32
Jul 15 2011,88.69
Jul 14 2011,88.25
Jul 13 2011,88.14
Jul 12 2011,88.02
Jul 11 2011,88.61
Jul 8 2011,88.97
Jul 7 2011,88.20
Jul 6 2011,87.84
Jul 5 2011,86.96
Jul 1 2011,84.10
Jun 30 2011,86.13
Jun 29 2011,75.92
Jun 28 2011,74.28
Jun 27 2011,73.79
Jun 24 2011,75.31
Jun 23 2011,74.19
Jun 22 2011,74.94
Jun 21 2011,74.56
Jun 20 2011,74.28
Jun 17 2011,75.41
Jun 16 2011,74.80
Jun 15 2011,75.54
Jun 14 2011,75.11
Jun 13 2011,74.85
Jun 10 2011,76.21
Jun 9 2011,76.28
Jun 8 2011,78.69
Jun 7 2011,78.80
Jun 6 2011,79.00
Jun 3 2011,79.81
Jun 2 2011,79.19
Jun 1 2011,80.76
May 31 2011,80.02
May 27 2011,78.66
May 26 2011,78.57
May 25 2011,76.96
May 24 2011,77.01
May 23 2011,77.09
May 20 2011,79.34
May 19 2011,80.13
May 18 2011,80.43
May 17 2011,79.80
May 16 2011,79.15
May 13 2011,80.00
May 12 2011,79.09
May 11 2011,80.22
May 10 2011,79.97
May 9 2011,79.13
May 6 2011,78.50
May 5 2011,79.10
May 4 2011,79.85
May 3 2011,79.63
May 2 2011,78.46
Apr 29 2011,77.70
Apr 28 2011,78.84
Apr 27 2011,78.80
Apr 26 2011,77.80
Apr 25 2011,77.77
Apr 21 2011,77.36
Apr 20 2011,76.61
Apr 19 2011,75.49
Apr 18 2011,75.58
Apr 15 2011,76.47
Apr 14 2011,77.14
Apr 13 2011,77.36
Apr 12 2011,76.92
Apr 11 2011,76.80
Apr 8 2011,76.82
Apr 7 2011,76.11
Apr 6 2011,75.71
Apr 5 2011,75.18
Apr 4 2011,74.19
Apr 1 2011,73.99
Mar 31 2011,74.51
Mar 30 2011,73.94
Mar 29 2011,72.36
Mar 28 2011,72.39
Mar 25 2011,72.48
Mar 24 2011,72.22
Mar 23 2011,71.35
Mar 22 2011,71.80
Mar 21 2011,71.84
Mar 18 2011,72.12
Mar 17 2011,71.59
Mar 16 2011,71.42
Mar 15 2011,70.90
Mar 14 2011,71.90
Mar 11 2011,71.38
Mar 10 2011,73.32
Mar 9 2011,74.40
Mar 8 2011,74.45
Mar 7 2011,74.60
Mar 4 2011,75.86
Mar 3 2011,74.70
Mar 2 2011,72.58
Mar 1 2011,73.87
Feb 28 2011,74.86
Feb 25 2011,74.18
Feb 24 2011,72.66
Feb 23 2011,73.64
Feb 22 2011,74.34
Feb 18 2011,76.58
Feb 17 2011,75.75
Feb 16 2011,75.74
Feb 15 2011,75.71
Feb 14 2011,74.99
Feb 11 2011,74.60
Feb 10 2011,72.90
Feb 9 2011,73.78
Feb 8 2011,73.97
Feb 7 2011,72.98
Feb 4 2011,71.98
Feb 3 2011,71.73
Feb 2 2011,71.07
Feb 1 2011,70.21
Jan 31 2011,69.90
Jan 28 2011,70.80
Jan 27 2011,71.06
Jan 26 2011,71.90
Jan 25 2011,71.17
Jan 24 2011,70.23
Jan 21 2011,70.51
Jan 20 2011,68.69
Jan 19 2011,70.96
Jan 18 2011,71.27
Jan 14 2011,71.27
Jan 13 2011,73.13
Jan 12 2011,72.00
Jan 11 2011,72.05
Jan 10 2011,72.70
Jan 7 2011,73.44
Jan 6 2011,72.73
Jan 5 2011,70.84
Jan 4 2011,70.93
Jan 3 2011,70.40
Dec 31 2010,70.28
Dec 30 2010,70.72
Dec 29 2010,70.91
Dec 28 2010,71.36
Dec 27 2010,68.68
Dec 23 2010,68.33
Dec 22 2010,68.27
Dec 21 2010,68.68
Dec 20 2010,67.50
Dec 17 2010,68.30
Dec 16 2010,77.18
Dec 15 2010,80.19
Dec 14 2010,80.77
Dec 13 2010,80.30
Dec 10 2010,79.03
Dec 9 2010,78.15
Dec 8 2010,77.00
Dec 7 2010,78.99
Dec 6 2010,77.30
Dec 3 2010,76.73
Dec 2 2010,75.57
Dec 1 2010,74.94
Nov 30 2010,73.54
Nov 29 2010,75.23
Nov 26 2010,75.30
Nov 24 2010,75.51
Nov 23 2010,75.00
Nov 22 2010,76.67
Nov 19 2010,76.80
Nov 18 2010,76.27
Nov 17 2010,74.90
Nov 16 2010,75.56
Nov 15 2010,77.52
Nov 12 2010,78.57
Nov 11 2010,78.91
Nov 10 2010,78.50
Nov 9 2010,78.99
Nov 8 2010,79.40
Nov 5 2010,80.27
Nov 4 2010,79.71
Nov 3 2010,78.57
Nov 2 2010,78.16
Nov 1 2010,78.58
Oct 29 2010,76.40
Oct 28 2010,79.34
Oct 27 2010,80.29
Oct 26 2010,80.18
Oct 25 2010,80.01
Oct 22 2010,79.15
Oct 21 2010,79.45
Oct 20 2010,77.76
Oct 19 2010,77.61
Oct 18 2010,77.51
Oct 15 2010,77.76
Oct 14 2010,76.66
Oct 13 2010,74.71
Oct 12 2010,74.12
Oct 11 2010,73.85
Oct 8 2010,73.69
Oct 7 2010,74.28
Oct 6 2010,75.06
Oct 5 2010,74.12
Oct 4 2010,73.26
Oct 1 2010,74.74
Sep 30 2010,74.74
Sep 29 2010,73.01
Sep 28 2010,72.93
Sep 27 2010,72.77
Sep 24 2010,71.75
Sep 23 2010,70.05
Sep 22 2010,70.08
Sep 21 2010,70.45
Sep 20 2010,68.50
Sep 17 2010,68.77
Sep 16 2010,68.81
Sep 15 2010,67.72
Sep 14 2010,65.63
Sep 13 2010,68.00
Sep 10 2010,66.84
Sep 9 2010,68.78
Sep 8 2010,70.35
Sep 7 2010,71.87
Sep 3 2010,73.00
Sep 2 2010,70.98
Sep 1 2010,69.83
Aug 31 2010,69.54
Aug 30 2010,70.97
Aug 27 2010,70.39
Aug 26 2010,71.21
Aug 25 2010,70.31
Aug 24 2010,69.51
Aug 23 2010,70.55
Aug 20 2010,71.29
Aug 19 2010,72.42
Aug 18 2010,73.08
Aug 17 2010,73.45
Aug 16 2010,72.08
Aug 13 2010,72.94
Aug 12 2010,72.78
Aug 11 2010,74.00
Aug 10 2010,74.06
Aug 9 2010,73.12
Aug 6 2010,71.15
Aug 5 2010,72.13
Aug 4 2010,73.21
Aug 3 2010,71.63
Aug 2 2010,70.98
Jul 30 2010,71.59
Jul 29 2010,74.76
Jul 28 2010,76.15
Jul 27 2010,77.00
Jul 26 2010,75.69
Jul 23 2010,74.47
Jul 22 2010,73.15
Jul 21 2010,73.99
Jul 20 2010,70.71
Jul 19 2010,72.21
Jul 16 2010,73.60
Jul 15 2010,76.39
Jul 14 2010,76.57
Jul 13 2010,77.80
Jul 12 2010,75.99
Jul 9 2010,76.24
Jul 8 2010,75.50
Jul 7 2010,72.68
Jul 6 2010,73.83
Jul 2 2010,73.24
Jul 1 2010,71.00
Jun 30 2010,71.66
Jun 29 2010,74.28
Jun 28 2010,76.99
Jun 25 2010,77.03
Jun 24 2010,77.13
Jun 23 2010,78.96
Jun 22 2010,81.00
Jun 21 2010,77.96
Jun 18 2010,78.51
Jun 17 2010,77.81
Jun 16 2010,76.18
Jun 15 2010,74.47
Jun 14 2010,76.95
Jun 11 2010,76.51
Jun 10 2010,75.63
Jun 9 2010,74.12
Jun 8 2010,72.11
Jun 7 2010,72.00
Jun 4 2010,71.05
Jun 3 2010,71.93
Jun 2 2010,71.46
Jun 1 2010,72.49
May 28 2010,73.37
May 27 2010,75.00
May 26 2010,74.14
May 25 2010,73.06
May 24 2010,75.44
May 21 2010,72.01
May 20 2010,72.00
May 19 2010,70.71
May 18 2010,75.08
May 17 2010,78.77
May 14 2010,78.67
May 13 2010,85.88
May 12 2010,85.04
May 11 2010,85.13
May 10 2010,86.25
May 7 2010,83.06
May 6 2010,85.85
May 5 2010,86.76
May 4 2010,89.34
May 3 2010,90.55
Apr 30 2010,93.28
Apr 29 2010,93.77
Apr 28 2010,93.72
Apr 27 2010,95.95
Apr 26 2010,97.03
Apr 23 2010,96.20
Apr 22 2010,92.82
Apr 21 2010,94.35
Apr 20 2010,93.65
Apr 19 2010,93.20
Apr 16 2010,94.08
Apr 15 2010,94.36
Apr 14 2010,93.16
Apr 13 2010,93.41
Apr 12 2010,93.05
Apr 9 2010,91.94
Apr 8 2010,90.66
Apr 7 2010,92.50
Apr 6 2010,92.03
Apr 5 2010,93.05
Apr 1 2010,91.68
Mar 31 2010,90.70
Mar 30 2010,90.47
Mar 29 2010,90.57
Mar 26 2010,90.73
Mar 25 2010,89.68
Mar 24 2010,89.60
Mar 23 2010,89.50
Mar 22 2010,88.39
Mar 19 2010,88.84
Mar 18 2010,91.50
Mar 17 2010,92.12
Mar 16 2010,92.68
Mar 15 2010,92.87
Mar 12 2010,93.17
Mar 11 2010,90.97
Mar 10 2010,89.74
Mar 9 2010,90.25
Mar 8 2010,88.45
Mar 5 2010,87.40
Mar 4 2010,87.00
Mar 3 2010,86.60
Mar 2 2010,86.82
Mar 1 2010,85.50
