Feb 15 2013,61.52
Feb 14 2013,60.67
Feb 13 2013,60.41
Feb 12 2013,59.68
Feb 11 2013,58.83
Feb 8 2013,58.95
Feb 7 2013,59.76
Feb 6 2013,59.40
Feb 5 2013,56.93
Feb 4 2013,56.08
Feb 1 2013,57.65
Jan 31 2013,56.70
Jan 30 2013,57.43
Jan 29 2013,57.21
Jan 28 2013,57.68
Jan 25 2013,57.40
Jan 24 2013,56.50
Jan 23 2013,56.76
Jan 22 2013,56.75
Jan 18 2013,56.56
Jan 17 2013,55.48
Jan 16 2013,55.54
Jan 15 2013,55.20
Jan 14 2013,55.82
Jan 11 2013,55.40
Jan 10 2013,56.00
Jan 9 2013,55.34
Jan 8 2013,55.53
Jan 7 2013,56.47
Jan 4 2013,56.65
Jan 3 2013,56.30
Jan 2 2013,55.55
Dec 31 2012,52.72
Dec 28 2012,53.27
Dec 27 2012,53.99
Dec 26 2012,53.68
Dec 24 2012,53.61
Dec 21 2012,53.94
Dec 20 2012,54.23
Dec 19 2012,54.25
Dec 18 2012,52.53
Dec 17 2012,52.74
Dec 14 2012,51.53
Dec 13 2012,52.04
Dec 12 2012,52.58
Dec 11 2012,52.48
Dec 10 2012,52.21
Dec 7 2012,52.12
Dec 6 2012,51.13
Dec 5 2012,51.22
Dec 4 2012,51.19
Dec 3 2012,51.48
Nov 30 2012,51.93
Nov 29 2012,52.11
Nov 28 2012,50.87
Nov 27 2012,51.38
Nov 26 2012,52.32
Nov 23 2012,50.77
Nov 21 2012,50.79
Nov 20 2012,50.08
Nov 19 2012,49.52
Nov 16 2012,48.79
Nov 15 2012,48.30
Nov 14 2012,48.90
Nov 13 2012,48.93
Nov 12 2012,49.07
Nov 9 2012,48.40
Nov 8 2012,49.31
Nov 7 2012,49.44
Nov 6 2012,50.44
Nov 5 2012,48.98
Nov 2 2012,49.88
Nov 1 2012,47.74
Oct 31 2012,44.96
Oct 26 2012,45.46
Oct 25 2012,45.66
Oct 24 2012,46.04
Oct 23 2012,45.51
Oct 22 2012,46.85
Oct 19 2012,46.07
Oct 18 2012,46.52
Oct 17 2012,46.11
Oct 16 2012,45.51
Oct 15 2012,44.98
Oct 12 2012,44.66
Oct 11 2012,45.17
Oct 10 2012,45.58
Oct 9 2012,46.80
Oct 8 2012,46.99
Oct 5 2012,47.12
Oct 4 2012,46.66
Oct 3 2012,46.94
Oct 2 2012,47.24
Oct 1 2012,47.08
Sep 28 2012,46.73
Sep 27 2012,46.73
Sep 26 2012,46.23
Sep 25 2012,47.63
Sep 24 2012,47.72
Sep 21 2012,48.13
Sep 20 2012,48.21
Sep 19 2012,47.79
Sep 18 2012,47.54
Sep 17 2012,47.25
Sep 14 2012,48.06
Sep 13 2012,47.64
Sep 12 2012,47.67
Sep 11 2012,47.10
Sep 10 2012,47.19
Sep 7 2012,47.00
Sep 6 2012,44.43
Sep 5 2012,44.42
Sep 4 2012,44.75
Aug 31 2012,44.86
Aug 30 2012,45.00
Aug 29 2012,45.09
Aug 28 2012,45.92
Aug 27 2012,46.41
Aug 24 2012,45.59
Aug 23 2012,45.70
Aug 22 2012,45.55
Aug 21 2012,46.13
Aug 20 2012,46.13
Aug 17 2012,46.36
Aug 16 2012,45.70
Aug 15 2012,45.79
Aug 14 2012,46.07
Aug 13 2012,46.02
Aug 10 2012,45.28
Aug 9 2012,45.23
Aug 8 2012,44.43
Aug 7 2012,44.45
Aug 6 2012,44.45
Aug 3 2012,43.90
Aug 2 2012,43.13
Aug 1 2012,44.20
Jul 31 2012,43.91
Jul 30 2012,43.90
Jul 27 2012,43.51
Jul 26 2012,42.91
Jul 25 2012,41.76
Jul 24 2012,40.46
Jul 23 2012,38.45
Jul 20 2012,39.24
Jul 19 2012,39.25
Jul 18 2012,37.98
Jul 17 2012,38.19
Jul 16 2012,38.05
Jul 13 2012,37.44
Jul 12 2012,36.77
Jul 11 2012,37.85
Jul 10 2012,39.41
Jul 9 2012,39.49
Jul 6 2012,39.57
Jul 5 2012,40.22
Jul 3 2012,39.46
Jul 2 2012,39.55
Jun 29 2012,38.39
Jun 28 2012,37.19
Jun 27 2012,37.58
Jun 26 2012,37.31
Jun 25 2012,37.84
Jun 22 2012,38.76
Jun 21 2012,39.54
Jun 20 2012,39.83
Jun 19 2012,39.63
Jun 18 2012,39.54
Jun 15 2012,39.60
Jun 14 2012,39.34
Jun 13 2012,40.36
Jun 12 2012,40.69
Jun 11 2012,41.73
Jun 8 2012,41.04
Jun 7 2012,42.15
Jun 6 2012,40.48
Jun 5 2012,39.03
Jun 4 2012,40.14
Jun 1 2012,41.41
May 31 2012,43.29
May 30 2012,43.11
May 29 2012,43.69
May 25 2012,43.32
May 24 2012,43.14
May 23 2012,42.31
May 22 2012,42.18
May 21 2012,42.85
May 18 2012,42.75
May 17 2012,43.61
May 16 2012,44.36
May 15 2012,44.34
May 14 2012,44.15
May 11 2012,44.64
May 10 2012,45.56
May 9 2012,44.80
May 8 2012,45.27
May 7 2012,45.22
May 4 2012,46.25
May 3 2012,47.40
May 2 2012,47.72
May 1 2012,48.12
Apr 30 2012,49.04
Apr 27 2012,49.31
Apr 26 2012,48.59
Apr 25 2012,49.34
Apr 24 2012,47.74
Apr 23 2012,46.28
Apr 20 2012,47.13
Apr 19 2012,47.41
Apr 18 2012,47.31
Apr 17 2012,47.18
Apr 16 2012,47.15
Apr 13 2012,47.52
Apr 12 2012,46.35
Apr 11 2012,47.20
Apr 10 2012,47.23
Apr 9 2012,47.38
Apr 5 2012,48.40
Apr 4 2012,49.01
Apr 3 2012,49.88
Apr 2 2012,49.82
Mar 30 2012,49.55
Mar 29 2012,48.77
Mar 28 2012,50.13
Mar 27 2012,50.49
Mar 26 2012,50.03
Mar 23 2012,48.67
Mar 22 2012,49.48
Mar 21 2012,50.05
Mar 20 2012,50.45
Mar 19 2012,50.96
Mar 16 2012,50.77
Mar 15 2012,50.40
Mar 14 2012,50.09
Mar 13 2012,49.25
Mar 12 2012,49.12
Mar 9 2012,49.59
Mar 8 2012,49.33
Mar 7 2012,48.90
Mar 6 2012,49.94
Mar 5 2012,51.27
Mar 2 2012,52.10
Mar 1 2012,52.30
Feb 29 2012,52.55
Feb 28 2012,52.16
Feb 27 2012,51.55
Feb 24 2012,52.02
Feb 23 2012,51.97
Feb 22 2012,51.95
Feb 21 2012,51.51
Feb 17 2012,51.34
Feb 16 2012,50.78
Feb 15 2012,51.91
Feb 14 2012,51.94
Feb 13 2012,51.78
Feb 10 2012,51.02
Feb 9 2012,51.77
Feb 8 2012,51.46
Feb 7 2012,50.80
Feb 6 2012,50.51
Feb 3 2012,50.15
Feb 2 2012,49.56
Feb 1 2012,49.64
Jan 31 2012,49.92
Jan 30 2012,49.08
Jan 27 2012,48.75
Jan 26 2012,47.82
Jan 25 2012,48.83
Jan 24 2012,47.94
Jan 23 2012,48.47
Jan 20 2012,49.03
Jan 19 2012,49.55
Jan 18 2012,48.85
Jan 17 2012,49.57
Jan 13 2012,48.54
Jan 12 2012,48.46
Jan 11 2012,47.52
Jan 10 2012,46.21
Jan 9 2012,45.32
Jan 6 2012,45.96
Jan 5 2012,45.49
Jan 4 2012,45.46
Jan 3 2012,44.78
Dec 30 2011,43.79
Dec 29 2011,43.29
Dec 28 2011,44.37
Dec 27 2011,44.33
Dec 23 2011,43.66
Dec 22 2011,43.75
Dec 21 2011,43.70
Dec 20 2011,42.49
Dec 19 2011,42.50
Dec 16 2011,42.52
Dec 15 2011,42.41
Dec 14 2011,42.68
Dec 13 2011,43.83
Dec 12 2011,43.66
Dec 9 2011,44.24
Dec 8 2011,45.16
Dec 7 2011,45.74
Dec 6 2011,46.03
Dec 5 2011,45.77
Dec 2 2011,45.09
Dec 1 2011,44.67
Nov 30 2011,44.26
Nov 29 2011,42.59
Nov 28 2011,42.14
Nov 25 2011,40.85
Nov 23 2011,41.92
Nov 22 2011,43.05
Nov 21 2011,43.05
Nov 18 2011,44.17
Nov 17 2011,44.70
Nov 16 2011,45.87
Nov 15 2011,46.03
Nov 14 2011,45.48
Nov 11 2011,45.42
Nov 10 2011,44.61
Nov 9 2011,44.58
Nov 8 2011,45.54
Nov 7 2011,45.70
Nov 4 2011,45.65
Nov 3 2011,45.62
Nov 2 2011,45.90
Nov 1 2011,43.16
Oct 31 2011,46.16
Oct 28 2011,46.25
Oct 27 2011,46.01
Oct 26 2011,43.90
Oct 25 2011,44.20
Oct 24 2011,42.27
Oct 21 2011,42.38
Oct 20 2011,42.02
Oct 19 2011,42.07
Oct 18 2011,41.34
Oct 17 2011,42.15
Oct 14 2011,42.99
Oct 13 2011,40.76
Oct 12 2011,40.86
Oct 11 2011,39.50
Oct 10 2011,39.55
Oct 7 2011,39.35
Oct 6 2011,37.67
Oct 5 2011,35.84
Oct 4 2011,33.68
Oct 3 2011,35.30
Sep 30 2011,36.10
Sep 29 2011,37.44
Sep 28 2011,37.34
Sep 27 2011,37.11
Sep 26 2011,35.01
Sep 23 2011,34.67
Sep 22 2011,35.06
Sep 21 2011,38.44
Sep 20 2011,39.84
Sep 19 2011,39.08
Sep 16 2011,41.22
Sep 15 2011,40.75
Sep 14 2011,39.64
Sep 13 2011,38.45
Sep 12 2011,37.95
Sep 9 2011,39.24
Sep 8 2011,40.85
Sep 7 2011,40.71
Sep 6 2011,39.04
Sep 2 2011,40.82
Sep 1 2011,42.80
Aug 31 2011,43.11
Aug 30 2011,41.94
Aug 29 2011,41.00
Aug 26 2011,39.15
Aug 25 2011,40.95
Aug 24 2011,39.28
Aug 23 2011,38.23
Aug 22 2011,39.48
Aug 19 2011,38.20
Aug 18 2011,39.92
Aug 17 2011,42.43
Aug 16 2011,42.25
Aug 15 2011,42.24
Aug 12 2011,41.21
Aug 11 2011,39.10
Aug 10 2011,39.81
Aug 9 2011,38.87
Aug 8 2011,40.67
Aug 5 2011,42.75
Aug 4 2011,44.46
Aug 3 2011,45.50
Aug 2 2011,47.05
Aug 1 2011,48.86
Jul 29 2011,47.58
Jul 28 2011,49.34
Jul 27 2011,50.43
Jul 26 2011,53.04
Jul 25 2011,51.77
Jul 22 2011,51.40
Jul 21 2011,51.49
Jul 20 2011,51.68
Jul 19 2011,50.91
Jul 18 2011,51.12
Jul 15 2011,51.50
Jul 14 2011,52.31
Jul 13 2011,51.80
Jul 12 2011,51.53
Jul 11 2011,51.59
Jul 8 2011,52.13
Jul 7 2011,52.49
Jul 6 2011,52.10
Jul 5 2011,52.55
Jul 1 2011,51.26
Jun 30 2011,50.25
Jun 29 2011,49.65
Jun 28 2011,48.50
Jun 27 2011,48.13
Jun 24 2011,48.77
Jun 23 2011,47.62
Jun 22 2011,48.57
Jun 21 2011,47.86
Jun 20 2011,46.78
Jun 17 2011,47.33
Jun 16 2011,46.47
Jun 15 2011,46.82
Jun 14 2011,46.62
Jun 13 2011,46.14
Jun 10 2011,46.57
Jun 9 2011,46.30
Jun 8 2011,47.55
Jun 7 2011,48.45
Jun 6 2011,48.80
Jun 3 2011,49.25
Jun 2 2011,49.39
Jun 1 2011,51.58
May 31 2011,51.77
May 27 2011,50.93
May 26 2011,50.17
May 25 2011,49.31
May 24 2011,49.93
May 23 2011,50.00
May 20 2011,51.27
May 19 2011,51.50
May 18 2011,49.82
May 17 2011,51.17
May 16 2011,51.62
May 13 2011,52.72
May 12 2011,52.04
May 11 2011,52.05
May 10 2011,51.72
May 9 2011,51.90
May 6 2011,52.43
May 5 2011,51.73
May 4 2011,52.56
May 3 2011,53.00
May 2 2011,53.76
Apr 29 2011,54.65
Apr 28 2011,55.46
Apr 27 2011,55.00
Apr 26 2011,54.31
Apr 25 2011,54.01
Apr 21 2011,53.99
Apr 20 2011,52.70
Apr 19 2011,52.77
Apr 18 2011,51.49
Apr 15 2011,52.41
Apr 14 2011,51.93
Apr 13 2011,53.03
Apr 12 2011,53.10
Apr 11 2011,54.25
Apr 8 2011,55.34
Apr 7 2011,54.91
Apr 6 2011,55.30
Apr 5 2011,55.39
Apr 4 2011,56.27
Apr 1 2011,55.97
Mar 31 2011,54.70
Mar 30 2011,54.85
Mar 29 2011,53.82
Mar 28 2011,54.20
Mar 25 2011,53.59
Mar 24 2011,52.87
Mar 23 2011,52.30
Mar 22 2011,53.51
Mar 21 2011,52.75
Mar 18 2011,52.08
Mar 17 2011,51.12
Mar 16 2011,50.90
Mar 15 2011,49.71
Mar 14 2011,51.21
Mar 11 2011,50.95
Mar 10 2011,51.95
Mar 9 2011,53.55
Mar 8 2011,53.04
Mar 7 2011,54.80
Mar 4 2011,55.78
Mar 3 2011,54.87
Mar 2 2011,53.38
Mar 1 2011,55.82
Feb 28 2011,107.85
Feb 25 2011,106.85
Feb 24 2011,104.80
Feb 23 2011,106.93
Feb 22 2011,109.45
Feb 18 2011,111.11
Feb 17 2011,110.78
Feb 16 2011,110.60
Feb 15 2011,111.39
Feb 14 2011,111.69
Feb 11 2011,111.32
Feb 10 2011,110.00
Feb 9 2011,110.84
Feb 8 2011,109.58
Feb 7 2011,109.48
Feb 4 2011,108.93
Feb 3 2011,108.16
Feb 2 2011,108.73
Feb 1 2011,109.01
Jan 31 2011,106.21
Jan 28 2011,106.95
Jan 27 2011,103.24
Jan 26 2011,103.75
Jan 25 2011,102.85
Jan 24 2011,102.56
Jan 21 2011,104.03
Jan 20 2011,103.33
Jan 19 2011,105.92
Jan 18 2011,104.27
Jan 14 2011,103.67
Jan 13 2011,105.50
Jan 12 2011,104.98
Jan 11 2011,102.97
Jan 10 2011,101.89
Jan 7 2011,102.61
Jan 6 2011,103.84
Jan 5 2011,102.55
Jan 4 2011,103.72
Jan 3 2011,102.47
Dec 31 2010,101.09
Dec 30 2010,101.14
Dec 29 2010,101.47
Dec 28 2010,101.90
Dec 27 2010,101.06
Dec 23 2010,102.08
Dec 22 2010,102.04
Dec 21 2010,101.03
Dec 20 2010,100.53
Dec 17 2010,101.07
Dec 16 2010,100.15
Dec 15 2010,98.80
Dec 14 2010,98.39
Dec 13 2010,99.84
Dec 10 2010,99.82
Dec 9 2010,100.04
Dec 8 2010,100.78
Dec 7 2010,100.42
Dec 6 2010,99.21
Dec 3 2010,99.17
Dec 2 2010,98.68
Dec 1 2010,98.00
Nov 30 2010,95.36
Nov 29 2010,97.10
Nov 26 2010,97.17
Nov 24 2010,96.33
Nov 23 2010,96.05
Nov 22 2010,95.73
Nov 19 2010,96.19
Nov 18 2010,93.97
Nov 17 2010,93.40
Nov 16 2010,93.75
Nov 15 2010,94.30
Nov 12 2010,94.71
Nov 11 2010,92.67
Nov 10 2010,93.47
Nov 9 2010,93.70
Nov 8 2010,93.22
Nov 5 2010,91.56
Nov 4 2010,92.15
Nov 3 2010,90.54
Nov 2 2010,89.50
Nov 1 2010,89.25
Oct 29 2010,87.79
Oct 28 2010,88.22
Oct 27 2010,86.91
Oct 26 2010,87.65
Oct 25 2010,88.18
Oct 22 2010,88.43
Oct 21 2010,86.66
Oct 20 2010,85.20
Oct 19 2010,85.25
Oct 18 2010,83.60
Oct 15 2010,84.63
Oct 14 2010,84.09
Oct 13 2010,83.12
Oct 12 2010,82.61
Oct 11 2010,83.13
Oct 8 2010,83.14
Oct 7 2010,83.47
Oct 6 2010,83.30
Oct 5 2010,82.45
Oct 4 2010,82.31
Oct 1 2010,84.41
Sep 30 2010,83.41
Sep 29 2010,82.00
Sep 28 2010,82.25
Sep 27 2010,81.52
Sep 24 2010,81.27
Sep 23 2010,80.47
Sep 22 2010,81.49
Sep 21 2010,81.31
Sep 20 2010,80.35
Sep 17 2010,79.99
Sep 16 2010,78.64
Sep 15 2010,79.85
Sep 14 2010,80.31
Sep 13 2010,78.90
Sep 10 2010,77.69
Sep 9 2010,77.86
Sep 8 2010,75.44
Sep 7 2010,75.76
Sep 3 2010,77.29
Sep 2 2010,74.87
Sep 1 2010,70.66
Aug 31 2010,69.53
Aug 30 2010,71.75
Aug 27 2010,70.79
Aug 26 2010,70.28
Aug 25 2010,70.01
Aug 24 2010,71.48
Aug 23 2010,73.30
Aug 20 2010,72.66
Aug 19 2010,75.06
Aug 18 2010,76.79
Aug 17 2010,76.26
Aug 16 2010,74.84
Aug 13 2010,75.20
Aug 12 2010,74.90
Aug 11 2010,77.94
Aug 10 2010,78.32
Aug 9 2010,79.98
Aug 6 2010,79.15
Aug 5 2010,79.81
Aug 4 2010,79.48
Aug 3 2010,79.74
Aug 2 2010,79.94
Jul 30 2010,76.15
Jul 29 2010,77.85
Jul 28 2010,77.59
Jul 27 2010,78.11
Jul 26 2010,77.77
Jul 23 2010,74.60
Jul 22 2010,74.44
Jul 21 2010,72.26
Jul 20 2010,66.30
Jul 19 2010,67.40
Jul 16 2010,68.23
Jul 15 2010,68.79
Jul 14 2010,68.12
Jul 13 2010,67.59
Jul 12 2010,67.10
Jul 9 2010,66.74
Jul 8 2010,66.28
Jul 7 2010,63.90
Jul 6 2010,65.20
Jul 2 2010,64.86
Jul 1 2010,65.29
Jun 30 2010,65.81
Jun 29 2010,67.61
Jun 28 2010,70.72
Jun 25 2010,69.54
Jun 24 2010,70.77
Jun 23 2010,71.52
Jun 22 2010,74.32
Jun 21 2010,75.15
Jun 18 2010,74.17
Jun 17 2010,74.31
Jun 16 2010,73.93
Jun 15 2010,71.87
Jun 14 2010,71.30
Jun 11 2010,69.87
Jun 10 2010,68.63
Jun 9 2010,67.84
Jun 8 2010,66.60
Jun 7 2010,67.18
Jun 4 2010,69.71
Jun 3 2010,70.52
Jun 2 2010,68.41
Jun 1 2010,69.29
May 28 2010,71.70
May 27 2010,69.84
May 26 2010,69.68
May 25 2010,67.27
May 24 2010,69.03
May 21 2010,66.03
May 20 2010,68.24
May 19 2010,71.78
May 18 2010,74.63
May 17 2010,74.43
May 14 2010,75.30
May 13 2010,76.61
May 12 2010,75.34
May 11 2010,73.80
May 10 2010,74.46
May 7 2010,70.88
May 6 2010,74.67
May 5 2010,73.94
May 4 2010,77.27
May 3 2010,77.89
Apr 30 2010,78.96
Apr 29 2010,77.84
Apr 28 2010,77.65
Apr 27 2010,78.55
Apr 26 2010,79.56
Apr 23 2010,78.91
Apr 22 2010,77.59
Apr 21 2010,78.67
Apr 20 2010,81.13
Apr 19 2010,78.84
Apr 16 2010,80.28
Apr 15 2010,79.90
Apr 14 2010,79.80
Apr 13 2010,79.55
Apr 12 2010,80.21
Apr 9 2010,78.70
Apr 8 2010,78.14
Apr 7 2010,77.28
Apr 6 2010,76.81
Apr 5 2010,76.11
Apr 1 2010,76.21
Mar 31 2010,76.34
Mar 30 2010,76.33
Mar 29 2010,74.85
Mar 26 2010,74.64
Mar 25 2010,75.52
Mar 24 2010,76.28
Mar 23 2010,75.93
Mar 22 2010,73.56
Mar 19 2010,74.15
Mar 18 2010,74.85
Mar 17 2010,74.70
Mar 16 2010,74.12
Mar 15 2010,74.45
Mar 12 2010,73.02
Mar 11 2010,72.33
Mar 10 2010,72.78
Mar 9 2010,72.41
Mar 8 2010,73.30
Mar 5 2010,72.64
Mar 4 2010,71.65
Mar 3 2010,71.85
Mar 2 2010,70.45
Mar 1 2010,68.14
