Nov 4 2013,108.31
Nov 1 2013,106.45
Oct 31 2013,105.90
Oct 30 2013,106.59
Oct 29 2013,106.02
Oct 28 2013,107.09
Oct 25 2013,106.91
Oct 24 2013,107.35
Oct 23 2013,106.20
Oct 22 2013,107.62
Oct 21 2013,107.90
Oct 18 2013,108.08
Oct 17 2013,105.98
Oct 16 2013,106.51
Oct 15 2013,106.82
Oct 14 2013,106.03
Oct 11 2013,105.68
Oct 10 2013,104.37
Oct 9 2013,103.00
Oct 8 2013,104.01
Oct 7 2013,103.44
Oct 4 2013,103.77
Oct 3 2013,104.83
Oct 2 2013,106.74
Oct 1 2013,108.08
Sep 30 2013,108.86
Sep 27 2013,108.99
Sep 26 2013,109.67
Sep 25 2013,109.86
Sep 24 2013,109.55
Sep 23 2013,109.68
Sep 20 2013,112.00
Sep 19 2013,111.52
Sep 18 2013,110.10
Sep 17 2013,109.60
Sep 16 2013,109.53
Sep 13 2013,108.01
Sep 12 2013,107.80
Sep 11 2013,106.77
Sep 10 2013,105.25
Sep 9 2013,103.54
Sep 6 2013,104.12
Sep 5 2013,103.23
Sep 4 2013,102.44
Sep 3 2013,101.10
Aug 30 2013,100.73
Aug 29 2013,99.73
Aug 28 2013,99.79
Aug 27 2013,101.21
Aug 26 2013,102.90
Aug 23 2013,103.00
Aug 22 2013,102.09
Aug 21 2013,102.20
Aug 20 2013,102.63
Aug 19 2013,102.83
Aug 16 2013,102.96
Aug 15 2013,103.96
Aug 14 2013,106.28
Aug 13 2013,105.82
Aug 12 2013,105.13
Aug 9 2013,106.06
Aug 8 2013,106.57
Aug 7 2013,104.90
Aug 6 2013,106.45
Aug 5 2013,107.34
Aug 2 2013,107.06
Aug 1 2013,106.42
Jul 31 2013,105.77
Jul 30 2013,105.50
Jul 29 2013,104.42
Jul 26 2013,104.38
Jul 25 2013,105.08
Jul 24 2013,105.47
Jul 23 2013,103.30
Jul 22 2013,103.53
Jul 19 2013,101.42
Jul 18 2013,100.94
Jul 17 2013,100.82
Jul 16 2013,100.11
Jul 15 2013,100.08
Jul 12 2013,99.61
Jul 11 2013,98.93
Jul 10 2013,98.01
Jul 9 2013,97.77
Jul 8 2013,97.05
Jul 5 2013,95.50
Jul 3 2013,93.55
Jul 2 2013,94.71
Jul 1 2013,93.31
Jun 28 2013,93.22
Jun 27 2013,93.37
Jun 26 2013,92.63
Jun 25 2013,92.13
Jun 24 2013,91.27
Jun 21 2013,92.92
Jun 20 2013,93.24
Jun 19 2013,96.05
Jun 18 2013,94.95
Jun 17 2013,94.97
Jun 14 2013,94.34
Jun 13 2013,92.82
Jun 12 2013,94.60
Jun 11 2013,93.32
Jun 10 2013,94.59
Jun 7 2013,93.72
Jun 6 2013,92.91
Jun 5 2013,93.94
Jun 4 2013,94.92
Jun 3 2013,95.16
May 31 2013,95.63
May 30 2013,95.44
May 29 2013,95.39
May 28 2013,95.94
May 24 2013,95.00
May 23 2013,95.38
May 22 2013,97.60
May 21 2013,97.56
May 20 2013,97.04
May 17 2013,95.28
May 16 2013,95.51
May 15 2013,95.47
May 14 2013,94.97
May 13 2013,95.03
May 10 2013,94.91
May 9 2013,94.51
May 8 2013,93.75
May 7 2013,93.59
May 6 2013,92.95
May 3 2013,92.73
May 2 2013,91.29
May 1 2013,91.04
Apr 30 2013,92.10
Apr 29 2013,91.27
Apr 26 2013,92.03
Apr 25 2013,92.40
Apr 24 2013,92.73
Apr 23 2013,93.30
Apr 22 2013,93.22
Apr 19 2013,91.72
Apr 18 2013,92.91
Apr 17 2013,93.79
Apr 16 2013,94.40
Apr 15 2013,95.37
Apr 12 2013,95.63
Apr 11 2013,95.52
Apr 10 2013,94.72
Apr 9 2013,93.94
Apr 8 2013,92.84
Apr 5 2013,92.00
Apr 4 2013,93.37
Apr 3 2013,93.15
Apr 2 2013,93.15
Apr 1 2013,93.16
Mar 28 2013,93.10
Mar 27 2013,92.34
Mar 26 2013,93.28
Mar 25 2013,93.78
Mar 22 2013,92.79
Mar 21 2013,93.01
Mar 20 2013,93.82
Mar 19 2013,93.00
Mar 18 2013,92.97
Mar 15 2013,93.30
Mar 14 2013,93.38
Mar 13 2013,93.19
Mar 12 2013,92.86
Mar 11 2013,92.16
Mar 8 2013,92.03
Mar 7 2013,91.20
Mar 6 2013,91.59
Mar 5 2013,89.69
Mar 4 2013,89.54
Mar 1 2013,90.26
Feb 28 2013,90.74
Feb 27 2013,89.10
Feb 26 2013,89.01
Feb 25 2013,90.90
Feb 22 2013,89.89
Feb 21 2013,89.78
Feb 20 2013,91.02
Feb 19 2013,91.03
Feb 15 2013,90.05
Feb 14 2013,89.23
Feb 13 2013,89.82
Feb 12 2013,89.80
Feb 11 2013,90.07
Feb 8 2013,90.10
Feb 7 2013,89.54
Feb 6 2013,88.66
Feb 5 2013,90.26
Feb 4 2013,90.43
Feb 1 2013,87.99
Jan 31 2013,88.59
Jan 30 2013,89.62
Jan 29 2013,89.81
Jan 28 2013,89.93
Jan 25 2013,88.86
Jan 24 2013,88.01
Jan 23 2013,87.29
Jan 22 2013,86.63
Jan 18 2013,86.71
Jan 17 2013,86.08
Jan 16 2013,85.54
Jan 15 2013,85.18
Jan 14 2013,85.25
Jan 11 2013,84.87
Jan 10 2013,85.00
Jan 9 2013,83.94
Jan 8 2013,84.39
Jan 7 2013,84.54
Jan 4 2013,84.47
Jan 3 2013,83.75
Jan 2 2013,83.43
Dec 31 2012,80.51
Dec 28 2012,81.52
Dec 27 2012,82.16
Dec 26 2012,82.34
Dec 24 2012,82.59
Dec 21 2012,82.37
Dec 20 2012,83.11
Dec 19 2012,82.22
Dec 18 2012,80.10
Dec 17 2012,80.13
Dec 14 2012,79.98
Dec 13 2012,81.22
Dec 12 2012,81.78
Dec 11 2012,81.45
Dec 10 2012,80.99
Dec 7 2012,81.04
Dec 6 2012,80.30
Dec 5 2012,80.34
Dec 4 2012,79.97
Dec 3 2012,80.73
Nov 30 2012,79.96
Nov 29 2012,79.86
Nov 28 2012,78.50
Nov 27 2012,78.44
Nov 26 2012,77.77
Nov 23 2012,77.82
Nov 21 2012,76.81
Nov 20 2012,76.22
Nov 19 2012,76.08
Nov 16 2012,74.97
Nov 15 2012,74.87
Nov 14 2012,76.79
Nov 13 2012,76.38
Nov 12 2012,76.17
Nov 9 2012,76.01
Nov 8 2012,77.44
Nov 7 2012,79.16
Nov 6 2012,78.06
Nov 5 2012,78.00
Nov 2 2012,79.29
Nov 1 2012,78.46
Oct 31 2012,79.18
Oct 26 2012,77.45
Oct 25 2012,78.24
Oct 24 2012,77.60
Oct 23 2012,76.51
Oct 22 2012,77.65
Oct 19 2012,78.82
Oct 18 2012,78.33
Oct 17 2012,77.73
Oct 16 2012,76.68
Oct 15 2012,76.13
Oct 12 2012,76.00
Oct 11 2012,76.52
Oct 10 2012,77.20
Oct 9 2012,78.21
Oct 8 2012,78.19
Oct 5 2012,79.10
Oct 4 2012,78.93
Oct 3 2012,78.57
Oct 2 2012,78.58
Oct 1 2012,78.56
Sep 28 2012,77.48
Sep 27 2012,78.85
Sep 26 2012,78.90
Sep 25 2012,80.09
Sep 24 2012,80.43
Sep 21 2012,81.19
Sep 20 2012,81.39
Sep 19 2012,81.36
Sep 18 2012,81.58
Sep 17 2012,82.38
Sep 14 2012,81.00
Sep 13 2012,78.93
Sep 12 2012,78.84
Sep 11 2012,78.62
Sep 10 2012,79.20
Sep 7 2012,80.10
Sep 6 2012,78.74
Sep 5 2012,78.32
Sep 4 2012,79.70
Aug 31 2012,79.79
Aug 30 2012,79.53
Aug 29 2012,80.77
Aug 28 2012,80.36
Aug 27 2012,80.30
Aug 24 2012,79.05
Aug 23 2012,79.40
Aug 22 2012,79.05
Aug 21 2012,80.11
Aug 20 2012,80.28
Aug 17 2012,79.45
Aug 16 2012,77.42
Aug 15 2012,77.25
Aug 14 2012,77.69
Aug 13 2012,77.72
Aug 10 2012,76.72
Aug 9 2012,77.47
Aug 8 2012,78.06
Aug 7 2012,77.20
Aug 6 2012,77.22
Aug 3 2012,74.92
Aug 2 2012,74.26
Aug 1 2012,74.90
Jul 31 2012,74.64
Jul 30 2012,74.27
Jul 27 2012,73.45
Jul 26 2012,72.98
Jul 25 2012,72.44
Jul 24 2012,73.10
Jul 23 2012,73.76
Jul 20 2012,75.35
Jul 19 2012,74.92
Jul 18 2012,73.66
Jul 17 2012,73.55
Jul 16 2012,73.44
Jul 13 2012,71.94
Jul 12 2012,71.66
Jul 11 2012,74.08
Jul 10 2012,75.73
Jul 9 2012,74.00
Jul 6 2012,74.72
Jul 5 2012,75.59
Jul 3 2012,74.85
Jul 2 2012,75.40
Jun 29 2012,73.94
Jun 28 2012,73.48
Jun 27 2012,73.98
Jun 26 2012,73.81
Jun 25 2012,74.70
Jun 22 2012,75.15
Jun 21 2012,76.56
Jun 20 2012,76.36
Jun 19 2012,75.59
Jun 18 2012,74.30
Jun 15 2012,74.23
Jun 14 2012,73.59
Jun 13 2012,74.35
Jun 12 2012,73.63
Jun 11 2012,76.18
Jun 8 2012,75.16
Jun 7 2012,74.93
Jun 6 2012,71.53
Jun 5 2012,70.95
Jun 4 2012,71.92
Jun 1 2012,72.71
May 31 2012,74.25
May 30 2012,74.33
May 29 2012,73.76
May 25 2012,73.29
May 24 2012,74.17
May 23 2012,73.35
May 22 2012,74.14
May 21 2012,72.59
May 18 2012,73.56
May 17 2012,74.66
May 16 2012,76.13
May 15 2012,75.84
May 14 2012,76.34
May 11 2012,76.86
May 10 2012,77.46
May 9 2012,77.53
May 8 2012,78.52
May 7 2012,78.89
May 4 2012,80.66
May 3 2012,81.45
May 2 2012,81.18
May 1 2012,81.50
Apr 30 2012,81.98
Apr 27 2012,81.63
Apr 26 2012,79.87
Apr 25 2012,80.64
Apr 24 2012,80.23
Apr 23 2012,80.10
Apr 20 2012,80.61
Apr 19 2012,81.09
Apr 18 2012,80.96
Apr 17 2012,80.37
Apr 16 2012,80.13
Apr 13 2012,80.56
Apr 12 2012,79.60
Apr 11 2012,79.44
Apr 10 2012,79.81
Apr 9 2012,80.82
Apr 5 2012,81.55
Apr 4 2012,81.74
Apr 3 2012,82.63
Apr 2 2012,82.50
Mar 30 2012,82.96
Mar 29 2012,81.13
Mar 28 2012,83.26
Mar 27 2012,83.43
Mar 26 2012,82.56
Mar 23 2012,82.04
Mar 22 2012,82.20
Mar 21 2012,83.50
Mar 20 2012,83.87
Mar 19 2012,85.72
Mar 16 2012,87.00
Mar 15 2012,86.89
Mar 14 2012,86.35
Mar 13 2012,84.51
Mar 12 2012,83.84
Mar 9 2012,83.49
Mar 8 2012,83.52
Mar 7 2012,81.90
Mar 6 2012,82.61
Mar 5 2012,84.12
Mar 2 2012,83.92
Mar 1 2012,83.86
Feb 29 2012,83.80
Feb 28 2012,83.72
Feb 27 2012,83.32
Feb 24 2012,83.71
Feb 23 2012,84.20
Feb 22 2012,83.90
Feb 21 2012,84.30
Feb 17 2012,83.83
Feb 16 2012,82.55
Feb 15 2012,84.64
Feb 14 2012,84.46
Feb 13 2012,84.20
Feb 10 2012,82.92
Feb 9 2012,82.74
Feb 8 2012,80.53
Feb 7 2012,80.34
Feb 6 2012,80.50
Feb 3 2012,80.96
Feb 2 2012,80.48
Feb 1 2012,78.97
Jan 31 2012,77.64
Jan 30 2012,76.96
Jan 27 2012,77.16
Jan 26 2012,78.86
Jan 25 2012,76.95
Jan 24 2012,76.63
Jan 23 2012,76.47
Jan 20 2012,76.73
Jan 19 2012,77.65
Jan 18 2012,76.80
Jan 17 2012,77.21
Jan 13 2012,76.56
Jan 12 2012,77.16
Jan 11 2012,75.58
Jan 10 2012,75.24
Jan 9 2012,74.50
Jan 6 2012,74.22
Jan 5 2012,74.46
Jan 4 2012,74.28
Jan 3 2012,74.91
Dec 30 2011,73.86
Dec 29 2011,72.37
Dec 28 2011,73.98
Dec 27 2011,73.97
Dec 23 2011,73.74
Dec 22 2011,73.72
Dec 21 2011,74.67
Dec 20 2011,73.22
Dec 19 2011,72.61
Dec 16 2011,73.67
Dec 15 2011,73.60
Dec 14 2011,73.76
Dec 13 2011,75.01
Dec 12 2011,75.63
Dec 9 2011,74.69
Dec 8 2011,75.67
Dec 7 2011,75.90
Dec 6 2011,76.97
Dec 5 2011,77.84
Dec 2 2011,77.61
Dec 1 2011,76.20
Nov 30 2011,75.35
Nov 29 2011,73.72
Nov 28 2011,72.61
Nov 25 2011,70.41
Nov 23 2011,71.77
Nov 22 2011,73.84
Nov 21 2011,74.64
Nov 18 2011,76.25
Nov 17 2011,77.26
Nov 16 2011,77.91
Nov 15 2011,78.81
Nov 14 2011,79.18
Nov 11 2011,78.66
Nov 10 2011,77.29
Nov 9 2011,77.43
Nov 8 2011,78.63
Nov 7 2011,78.08
Nov 4 2011,78.16
Nov 3 2011,77.81
Nov 2 2011,76.54
Nov 1 2011,76.13
Oct 31 2011,79.16
Oct 28 2011,79.01
Oct 27 2011,77.87
Oct 26 2011,76.39
Oct 25 2011,75.16
Oct 24 2011,76.05
Oct 21 2011,75.00
Oct 20 2011,73.58
Oct 19 2011,73.50
Oct 18 2011,72.46
Oct 17 2011,74.48
Oct 14 2011,74.45
Oct 13 2011,74.83
Oct 12 2011,74.29
Oct 11 2011,73.62
Oct 10 2011,72.70
Oct 7 2011,71.59
Oct 6 2011,69.76
Oct 5 2011,69.55
Oct 4 2011,68.43
Oct 3 2011,69.88
Sep 30 2011,70.71
Sep 29 2011,73.11
Sep 28 2011,73.38
Sep 27 2011,73.49
Sep 26 2011,69.87
Sep 23 2011,69.00
Sep 22 2011,70.05
Sep 21 2011,75.95
Sep 20 2011,76.21
Sep 19 2011,74.22
Sep 16 2011,76.14
Sep 15 2011,74.44
Sep 14 2011,72.81
Sep 13 2011,71.59
Sep 12 2011,69.74
Sep 9 2011,71.58
Sep 8 2011,72.43
Sep 7 2011,72.08
Sep 6 2011,68.57
Sep 2 2011,71.64
Sep 1 2011,74.32
Aug 31 2011,74.49
Aug 30 2011,73.79
Aug 29 2011,72.68
Aug 26 2011,70.26
Aug 25 2011,71.54
Aug 24 2011,69.68
Aug 23 2011,68.22
Aug 22 2011,69.02
Aug 19 2011,67.17
Aug 18 2011,69.86
Aug 17 2011,72.75
Aug 16 2011,72.67
Aug 15 2011,73.21
Aug 12 2011,69.89
Aug 11 2011,67.55
Aug 10 2011,69.81
Aug 9 2011,67.96
Aug 8 2011,71.93
Aug 5 2011,75.29
Aug 4 2011,78.12
Aug 3 2011,78.94
Aug 2 2011,81.67
Aug 1 2011,83.31
Jul 29 2011,82.19
Jul 28 2011,84.10
Jul 27 2011,85.51
Jul 26 2011,87.03
Jul 25 2011,86.65
Jul 22 2011,88.81
Jul 21 2011,88.48
Jul 20 2011,87.65
Jul 19 2011,87.98
Jul 18 2011,88.01
Jul 15 2011,88.12
Jul 14 2011,87.91
Jul 13 2011,88.70
Jul 12 2011,89.44
Jul 11 2011,89.35
Jul 8 2011,90.50
Jul 7 2011,91.01
Jul 6 2011,89.63
Jul 5 2011,89.86
Jul 1 2011,88.72
Jun 30 2011,86.71
Jun 29 2011,87.25
Jun 28 2011,85.87
Jun 27 2011,84.01
Jun 24 2011,85.10
Jun 23 2011,84.32
Jun 22 2011,85.27
Jun 21 2011,85.79
Jun 20 2011,84.36
Jun 17 2011,84.99
Jun 16 2011,83.34
Jun 15 2011,83.20
Jun 14 2011,83.36
Jun 13 2011,82.92
Jun 10 2011,83.61
Jun 9 2011,83.33
Jun 8 2011,83.63
Jun 7 2011,83.95
Jun 6 2011,82.93
Jun 3 2011,83.11
Jun 2 2011,84.32
Jun 1 2011,87.27
May 31 2011,87.00
May 27 2011,86.57
May 26 2011,86.06
May 25 2011,85.37
May 24 2011,86.10
May 23 2011,86.41
May 20 2011,88.10
May 19 2011,87.64
May 18 2011,87.05
May 17 2011,88.61
May 16 2011,88.46
May 13 2011,89.91
May 12 2011,89.14
May 11 2011,89.89
May 10 2011,89.81
May 9 2011,88.88
May 6 2011,89.64
May 5 2011,89.09
May 4 2011,89.95
May 3 2011,89.71
May 2 2011,90.03
Apr 29 2011,89.16
Apr 28 2011,87.91
Apr 27 2011,87.97
Apr 26 2011,86.78
Apr 25 2011,87.00
Apr 21 2011,86.14
Apr 20 2011,84.82
Apr 19 2011,81.72
Apr 18 2011,82.62
Apr 15 2011,84.08
Apr 14 2011,83.73
Apr 13 2011,84.48
Apr 12 2011,84.51
Apr 11 2011,85.00
Apr 8 2011,85.63
Apr 7 2011,85.45
Apr 6 2011,85.81
Apr 5 2011,85.00
Apr 4 2011,85.67
Apr 1 2011,85.09
Mar 31 2011,83.98
Mar 30 2011,84.42
Mar 29 2011,83.57
Mar 28 2011,83.75
Mar 25 2011,83.01
Mar 24 2011,81.99
Mar 23 2011,80.86
Mar 22 2011,81.52
Mar 21 2011,81.30
Mar 18 2011,80.50
Mar 17 2011,79.38
Mar 16 2011,79.32
Mar 15 2011,78.48
Mar 14 2011,80.74
Mar 11 2011,80.64
Mar 10 2011,82.17
Mar 9 2011,83.13
Mar 8 2011,82.58
Mar 7 2011,83.03
Mar 4 2011,83.68
Mar 3 2011,82.44
Mar 2 2011,82.28
Mar 1 2011,83.73
Feb 28 2011,83.58
Feb 25 2011,83.33
Feb 24 2011,82.62
Feb 23 2011,83.76
Feb 22 2011,84.54
Feb 18 2011,84.74
Feb 17 2011,84.67
Feb 16 2011,84.86
Feb 15 2011,85.11
Feb 14 2011,85.07
Feb 11 2011,84.64
Feb 10 2011,84.37
Feb 9 2011,83.72
Feb 8 2011,83.11
Feb 7 2011,82.85
Feb 4 2011,82.33
Feb 3 2011,82.16
Feb 2 2011,81.84
Feb 1 2011,81.63
Jan 31 2011,81.80
Jan 28 2011,82.87
Jan 27 2011,81.94
Jan 26 2011,81.68
Jan 25 2011,81.46
Jan 24 2011,80.26
Jan 21 2011,79.90
Jan 20 2011,79.62
Jan 19 2011,79.67
Jan 18 2011,79.28
Jan 14 2011,79.20
Jan 13 2011,79.49
Jan 12 2011,79.57
Jan 11 2011,78.60
Jan 10 2011,78.27
Jan 7 2011,79.14
Jan 6 2011,79.41
Jan 5 2011,78.59
Jan 4 2011,78.59
Jan 3 2011,79.19
Dec 31 2010,78.80
Dec 30 2010,78.92
Dec 29 2010,79.46
Dec 28 2010,79.57
Dec 27 2010,79.37
Dec 23 2010,79.49
Dec 22 2010,79.38
Dec 21 2010,79.03
Dec 20 2010,79.38
Dec 17 2010,78.83
Dec 16 2010,78.83
Dec 15 2010,78.71
Dec 14 2010,77.82
Dec 13 2010,78.84
Dec 10 2010,78.49
Dec 9 2010,78.14
Dec 8 2010,78.66
Dec 7 2010,79.41
Dec 6 2010,78.58
Dec 3 2010,78.42
Dec 2 2010,78.39
Dec 1 2010,76.54
Nov 30 2010,74.11
Nov 29 2010,74.72
Nov 26 2010,75.61
Nov 24 2010,74.76
Nov 23 2010,74.37
Nov 22 2010,74.90
Nov 19 2010,75.09
Nov 18 2010,74.35
Nov 17 2010,73.73
Nov 16 2010,74.80
Nov 15 2010,75.02
Nov 12 2010,74.94
Nov 11 2010,75.87
Nov 10 2010,76.53
Nov 9 2010,76.69
Nov 8 2010,76.52
Nov 5 2010,76.49
Nov 4 2010,76.01
Nov 3 2010,75.24
Nov 2 2010,75.21
Nov 1 2010,75.27
Oct 29 2010,74.32
Oct 28 2010,75.01
Oct 27 2010,74.22
Oct 26 2010,74.47
Oct 25 2010,75.46
Oct 22 2010,75.25
Oct 21 2010,74.32
Oct 20 2010,72.01
Oct 19 2010,73.80
Oct 18 2010,74.27
Oct 15 2010,74.34
Oct 14 2010,74.19
Oct 13 2010,73.51
Oct 12 2010,72.60
Oct 11 2010,73.11
Oct 8 2010,72.99
Oct 7 2010,72.82
Oct 6 2010,72.38
Oct 5 2010,71.31
Oct 4 2010,71.94
Oct 1 2010,71.68
Sep 30 2010,71.82
Sep 29 2010,71.30
Sep 28 2010,71.15
Sep 27 2010,71.34
Sep 24 2010,70.44
Sep 23 2010,69.96
Sep 22 2010,70.43
Sep 21 2010,70.53
Sep 20 2010,69.70
Sep 17 2010,68.94
Sep 16 2010,68.16
Sep 15 2010,68.70
Sep 14 2010,68.72
Sep 13 2010,69.33
Sep 10 2010,68.90
Sep 9 2010,69.35
Sep 8 2010,68.06
Sep 7 2010,68.01
Sep 3 2010,68.03
Sep 2 2010,67.11
Sep 1 2010,66.03
Aug 31 2010,65.12
Aug 30 2010,66.47
Aug 27 2010,65.99
Aug 26 2010,65.51
Aug 25 2010,65.14
Aug 24 2010,66.33
Aug 23 2010,68.54
Aug 20 2010,67.55
Aug 19 2010,69.62
Aug 18 2010,70.34
Aug 17 2010,70.85
Aug 16 2010,70.20
Aug 13 2010,70.27
Aug 12 2010,70.35
Aug 11 2010,72.16
Aug 10 2010,72.82
Aug 9 2010,73.34
Aug 6 2010,72.40
Aug 5 2010,72.38
Aug 4 2010,72.21
Aug 3 2010,72.25
Aug 2 2010,72.04
Jul 30 2010,70.56
Jul 29 2010,71.48
Jul 28 2010,71.07
Jul 27 2010,71.96
Jul 26 2010,70.62
Jul 23 2010,69.48
Jul 22 2010,68.01
Jul 21 2010,67.67
Jul 20 2010,65.75
Jul 19 2010,66.42
Jul 16 2010,67.95
Jul 15 2010,67.96
Jul 14 2010,67.63
Jul 13 2010,67.18
Jul 12 2010,67.18
Jul 9 2010,67.28
Jul 8 2010,67.07
Jul 7 2010,64.60
Jul 6 2010,64.81
Jul 2 2010,64.45
Jul 1 2010,64.85
Jun 30 2010,64.99
Jun 29 2010,66.09
Jun 28 2010,67.91
Jun 25 2010,67.43
Jun 24 2010,67.89
Jun 23 2010,68.18
Jun 22 2010,69.30
Jun 21 2010,70.34
Jun 18 2010,68.65
Jun 17 2010,68.65
Jun 16 2010,68.18
Jun 15 2010,67.02
Jun 14 2010,66.49
Jun 11 2010,64.93
Jun 10 2010,64.53
Jun 9 2010,64.45
Jun 8 2010,63.25
Jun 7 2010,65.26
Jun 4 2010,66.62
Jun 3 2010,67.76
Jun 2 2010,66.47
Jun 1 2010,66.59
May 28 2010,68.25
May 27 2010,67.34
May 26 2010,66.82
May 25 2010,64.34
May 24 2010,66.66
May 21 2010,64.58
May 20 2010,67.80
May 19 2010,70.16
May 18 2010,71.56
May 17 2010,71.71
May 14 2010,72.35
May 13 2010,73.11
May 12 2010,73.05
May 11 2010,72.34
May 10 2010,72.54
May 7 2010,70.85
May 6 2010,73.05
May 5 2010,73.59
May 4 2010,75.61
May 3 2010,75.26
Apr 30 2010,76.02
Apr 29 2010,75.31
Apr 28 2010,74.64
Apr 27 2010,76.21
Apr 26 2010,76.57
Apr 23 2010,76.52
Apr 22 2010,76.63
Apr 21 2010,73.63
Apr 20 2010,74.13
Apr 19 2010,73.46
Apr 16 2010,74.66
Apr 15 2010,73.89
Apr 14 2010,73.33
Apr 13 2010,73.58
Apr 12 2010,74.36
Apr 9 2010,73.71
Apr 8 2010,73.69
Apr 7 2010,74.55
Apr 6 2010,74.54
Apr 5 2010,74.32
Apr 1 2010,73.87
Mar 31 2010,73.93
Mar 30 2010,74.22
Mar 29 2010,73.79
Mar 26 2010,73.46
Mar 25 2010,73.41
Mar 24 2010,72.98
Mar 23 2010,72.72
Mar 22 2010,72.66
Mar 19 2010,73.24
Mar 18 2010,72.08
Mar 17 2010,72.63
Mar 16 2010,71.97
Mar 15 2010,71.51
Mar 12 2010,71.79
Mar 11 2010,71.95
Mar 10 2010,71.97
Mar 9 2010,71.51
Mar 8 2010,71.19
Mar 5 2010,70.57
Mar 4 2010,69.66
Mar 3 2010,69.84
Mar 2 2010,69.89
Mar 1 2010,68.84
