Dec 26 2012,99.54
Dec 24 2012,99.57
Dec 21 2012,99.96
Dec 20 2012,100.62
Dec 19 2012,100.81
Dec 18 2012,100.03
Dec 17 2012,98.22
Dec 14 2012,97.71
Dec 13 2012,98.66
Dec 12 2012,97.94
Dec 11 2012,98.22
Dec 10 2012,97.35
Dec 7 2012,97.35
Dec 6 2012,96.33
Dec 5 2012,96.53
Dec 4 2012,97.21
Dec 3 2012,97.90
Nov 30 2012,97.41
Nov 29 2012,98.44
Nov 28 2012,98.22
Nov 27 2012,98.88
Nov 26 2012,99.15
Nov 23 2012,98.75
Nov 21 2012,98.40
Nov 20 2012,98.00
Nov 19 2012,98.13
Nov 16 2012,96.46
Nov 15 2012,96.25
Nov 14 2012,98.47
Nov 13 2012,99.77
Nov 12 2012,99.40
Nov 9 2012,99.43
Nov 8 2012,101.15
Nov 7 2012,103.41
Nov 6 2012,103.43
Nov 5 2012,102.98
Nov 2 2012,104.89
Nov 1 2012,104.26
Oct 31 2012,103.90
Oct 26 2012,104.20
Oct 25 2012,105.01
Oct 24 2012,103.46
Oct 23 2012,103.32
Oct 22 2012,103.82
Oct 19 2012,104.51
Oct 18 2012,102.55
Oct 17 2012,99.05
Oct 16 2012,97.89
Oct 15 2012,96.89
Oct 12 2012,97.98
Oct 11 2012,99.02
Oct 10 2012,98.07
Oct 9 2012,97.74
Oct 8 2012,97.98
Oct 5 2012,98.60
Oct 4 2012,97.03
Oct 3 2012,95.75
Oct 2 2012,96.07
Oct 1 2012,95.57
Sep 28 2012,94.28
Sep 27 2012,94.67
Sep 26 2012,94.69
Sep 25 2012,95.54
Sep 24 2012,94.25
Sep 21 2012,95.62
Sep 20 2012,93.35
Sep 19 2012,93.90
Sep 18 2012,94.20
Sep 17 2012,94.46
Sep 14 2012,93.83
Sep 13 2012,92.48
Sep 12 2012,91.85
Sep 11 2012,90.68
Sep 10 2012,89.35
Sep 7 2012,90.05
Sep 6 2012,88.68
Sep 5 2012,87.57
Sep 4 2012,86.81
Aug 31 2012,87.73
Aug 30 2012,87.70
Aug 29 2012,88.42
Aug 28 2012,89.53
Aug 27 2012,88.12
Aug 24 2012,85.44
Aug 23 2012,86.45
Aug 22 2012,86.98
Aug 21 2012,87.90
Aug 20 2012,86.88
Aug 17 2012,87.00
Aug 16 2012,86.64
Aug 15 2012,86.02
Aug 14 2012,86.60
Aug 13 2012,86.64
Aug 10 2012,86.49
Aug 9 2012,86.59
Aug 8 2012,86.62
Aug 7 2012,87.13
Aug 6 2012,87.98
Aug 3 2012,85.87
Aug 2 2012,84.87
Aug 1 2012,86.12
Jul 31 2012,86.05
Jul 30 2012,86.19
Jul 27 2012,86.02
Jul 26 2012,85.80
Jul 25 2012,84.86
Jul 24 2012,84.06
Jul 23 2012,83.77
Jul 20 2012,86.07
Jul 19 2012,86.93
Jul 18 2012,85.73
Jul 17 2012,83.80
Jul 16 2012,83.90
Jul 13 2012,82.70
Jul 12 2012,83.33
Jul 11 2012,82.47
Jul 10 2012,84.00
Jul 9 2012,83.91
Jul 6 2012,83.10
Jul 5 2012,84.12
Jul 3 2012,83.15
Jul 2 2012,83.04
Jun 29 2012,82.32
Jun 28 2012,80.50
Jun 27 2012,79.96
Jun 26 2012,79.76
Jun 25 2012,79.76
Jun 22 2012,80.66
Jun 21 2012,81.97
Jun 20 2012,81.42
Jun 19 2012,81.04
Jun 18 2012,80.68
Jun 15 2012,80.51
Jun 14 2012,79.15
Jun 13 2012,79.01
Jun 12 2012,78.27
Jun 11 2012,80.71
Jun 8 2012,78.70
Jun 7 2012,79.67
Jun 6 2012,77.50
Jun 5 2012,77.00
Jun 4 2012,78.81
Jun 1 2012,79.82
May 31 2012,80.92
May 30 2012,81.78
May 29 2012,82.53
May 25 2012,81.28
May 24 2012,81.89
May 23 2012,81.11
May 22 2012,81.68
May 21 2012,80.98
May 18 2012,81.49
May 17 2012,82.50
May 16 2012,83.49
May 15 2012,83.70
May 14 2012,83.76
May 11 2012,84.38
May 10 2012,85.64
May 9 2012,85.29
May 8 2012,86.24
May 7 2012,85.27
May 4 2012,85.63
May 3 2012,86.69
May 2 2012,86.41
May 1 2012,86.40
Apr 30 2012,87.20
Apr 27 2012,87.79
Apr 26 2012,86.91
Apr 25 2012,87.20
Apr 24 2012,85.80
Apr 23 2012,86.36
Apr 20 2012,87.35
Apr 19 2012,87.25
Apr 18 2012,86.82
Apr 17 2012,86.48
Apr 16 2012,85.26
Apr 13 2012,86.22
Apr 12 2012,85.20
Apr 11 2012,84.94
Apr 10 2012,85.29
Apr 9 2012,85.41
Apr 5 2012,85.91
Apr 4 2012,86.23
Apr 3 2012,86.92
Apr 2 2012,86.52
Mar 30 2012,87.15
Mar 29 2012,86.62
Mar 28 2012,86.11
Mar 27 2012,86.80
Mar 26 2012,86.19
Mar 23 2012,85.17
Mar 22 2012,84.82
Mar 21 2012,85.87
Mar 20 2012,86.13
Mar 19 2012,85.67
Mar 16 2012,85.37
Mar 15 2012,83.40
Mar 14 2012,83.80
Mar 13 2012,81.77
Mar 12 2012,81.19
Mar 9 2012,80.73
Mar 8 2012,80.47
Mar 7 2012,78.86
Mar 6 2012,79.72
Mar 5 2012,80.21
Mar 2 2012,81.41
Mar 1 2012,81.23
Feb 29 2012,82.00
Feb 28 2012,82.32
Feb 27 2012,81.29
Feb 24 2012,82.15
Feb 23 2012,80.79
Feb 22 2012,82.69
Feb 21 2012,83.09
Feb 17 2012,82.28
Feb 16 2012,81.00
Feb 15 2012,81.35
Feb 14 2012,80.40
Feb 13 2012,80.59
Feb 10 2012,79.52
Feb 9 2012,81.94
Feb 8 2012,81.50
Feb 7 2012,80.65
Feb 6 2012,81.97
Feb 3 2012,81.82
Feb 2 2012,80.45
Feb 1 2012,80.11
Jan 31 2012,80.34
Jan 30 2012,79.43
Jan 27 2012,79.79
Jan 26 2012,82.50
Jan 25 2012,81.45
Jan 24 2012,81.46
Jan 23 2012,81.79
Jan 20 2012,81.71
Jan 19 2012,81.52
Jan 18 2012,81.20
Jan 17 2012,80.68
Jan 13 2012,80.79
Jan 12 2012,80.95
Jan 11 2012,80.01
Jan 10 2012,79.98
Jan 9 2012,77.84
Jan 6 2012,79.00
Jan 5 2012,77.62
Jan 4 2012,77.52
Jan 3 2012,77.85
Dec 30 2011,77.13
Dec 29 2011,76.19
Dec 28 2011,76.89
Dec 27 2011,76.48
Dec 23 2011,76.67
Dec 22 2011,75.84
Dec 21 2011,75.00
Dec 20 2011,72.59
Dec 19 2011,73.05
Dec 16 2011,72.44
Dec 15 2011,72.40
Dec 14 2011,70.64
Dec 13 2011,72.58
Dec 12 2011,71.83
Dec 9 2011,72.70
Dec 8 2011,74.02
Dec 7 2011,74.40
Dec 6 2011,75.17
Dec 5 2011,75.02
Dec 2 2011,73.74
Dec 1 2011,72.86
Nov 30 2011,70.96
Nov 29 2011,68.39
Nov 28 2011,70.16
Nov 25 2011,67.43
Nov 23 2011,69.06
Nov 22 2011,69.83
Nov 21 2011,70.78
Nov 18 2011,71.65
Nov 17 2011,71.86
Nov 16 2011,71.93
Nov 15 2011,71.67
Nov 14 2011,73.28
Nov 11 2011,73.38
Nov 10 2011,71.63
Nov 9 2011,71.92
Nov 8 2011,72.55
Nov 7 2011,72.10
Nov 4 2011,72.53
Nov 3 2011,74.23
Nov 2 2011,73.54
Nov 1 2011,73.67
Oct 31 2011,77.27
Oct 28 2011,79.10
Oct 27 2011,79.22
Oct 26 2011,76.25
Oct 25 2011,76.01
Oct 24 2011,75.23
Oct 21 2011,74.15
Oct 20 2011,73.64
Oct 19 2011,75.22
Oct 18 2011,74.04
Oct 17 2011,75.06
Oct 14 2011,76.96
Oct 13 2011,75.09
Oct 12 2011,74.69
Oct 11 2011,72.82
Oct 10 2011,72.55
Oct 7 2011,73.38
Oct 6 2011,69.98
Oct 5 2011,69.81
Oct 4 2011,67.59
Oct 3 2011,69.66
Sep 30 2011,71.27
Sep 29 2011,71.84
Sep 28 2011,72.80
Sep 27 2011,74.80
Sep 26 2011,69.81
Sep 23 2011,67.65
Sep 22 2011,66.89
Sep 21 2011,72.08
Sep 20 2011,72.48
Sep 19 2011,72.89
Sep 16 2011,74.90
Sep 15 2011,73.80
Sep 14 2011,73.17
Sep 13 2011,72.66
Sep 12 2011,69.49
Sep 9 2011,72.33
Sep 8 2011,74.76
Sep 7 2011,72.83
Sep 6 2011,70.31
Sep 2 2011,72.75
Sep 1 2011,76.09
Aug 31 2011,76.13
Aug 30 2011,75.75
Aug 29 2011,75.12
Aug 26 2011,72.73
Aug 25 2011,75.66
Aug 24 2011,72.37
Aug 23 2011,70.29
Aug 22 2011,71.20
Aug 19 2011,70.03
Aug 18 2011,72.25
Aug 17 2011,73.99
Aug 16 2011,73.93
Aug 15 2011,73.78
Aug 12 2011,74.99
Aug 11 2011,70.91
Aug 10 2011,73.78
Aug 9 2011,73.83
Aug 8 2011,77.07
Aug 5 2011,81.89
Aug 4 2011,83.75
Aug 3 2011,85.67
Aug 2 2011,86.93
Aug 1 2011,87.13
Jul 29 2011,85.71
Jul 28 2011,87.24
Jul 27 2011,87.97
Jul 26 2011,88.65
Jul 25 2011,88.19
Jul 22 2011,88.68
Jul 21 2011,87.76
Jul 20 2011,87.32
Jul 19 2011,85.13
Jul 18 2011,85.28
Jul 15 2011,86.34
Jul 14 2011,87.46
Jul 13 2011,87.94
Jul 12 2011,87.16
Jul 11 2011,86.56
Jul 8 2011,88.09
Jul 7 2011,89.09
Jul 6 2011,87.72
Jul 5 2011,88.75
Jul 1 2011,88.00
Jun 30 2011,87.74
Jun 29 2011,86.93
Jun 28 2011,86.91
Jun 27 2011,85.23
Jun 24 2011,86.47
Jun 23 2011,86.40
Jun 22 2011,87.90
Jun 21 2011,88.24
Jun 20 2011,87.68
Jun 17 2011,88.37
Jun 16 2011,86.04
Jun 15 2011,86.16
Jun 14 2011,85.99
Jun 13 2011,84.62
Jun 10 2011,85.18
Jun 9 2011,85.29
Jun 8 2011,85.17
Jun 7 2011,85.17
Jun 6 2011,85.57
Jun 3 2011,85.46
Jun 2 2011,85.94
Jun 1 2011,88.13
May 31 2011,88.50
May 27 2011,86.56
May 26 2011,86.94
May 25 2011,87.00
May 24 2011,87.80
May 23 2011,87.14
May 20 2011,88.97
May 19 2011,89.68
May 18 2011,87.84
May 17 2011,86.25
May 16 2011,86.31
May 13 2011,87.80
May 12 2011,87.34
May 11 2011,87.38
May 10 2011,86.69
May 9 2011,86.50
May 6 2011,86.95
May 5 2011,86.59
May 4 2011,88.49
May 3 2011,87.54
May 2 2011,88.52
Apr 29 2011,88.89
Apr 28 2011,89.34
Apr 27 2011,87.62
Apr 26 2011,86.41
Apr 25 2011,85.78
Apr 21 2011,85.94
Apr 20 2011,86.37
Apr 19 2011,87.61
Apr 18 2011,84.53
Apr 15 2011,85.49
Apr 14 2011,85.71
Apr 13 2011,87.40
Apr 12 2011,87.35
Apr 11 2011,87.75
Apr 8 2011,88.75
Apr 7 2011,89.72
Apr 6 2011,89.05
Apr 5 2011,89.03
Apr 4 2011,89.77
Apr 1 2011,89.10
Mar 31 2011,88.60
Mar 30 2011,87.95
Mar 29 2011,87.07
Mar 28 2011,87.93
Mar 25 2011,87.03
Mar 24 2011,86.75
Mar 23 2011,86.00
Mar 22 2011,86.77
Mar 21 2011,88.38
Mar 18 2011,88.48
Mar 17 2011,86.32
Mar 16 2011,86.49
Mar 15 2011,85.73
Mar 14 2011,87.20
Mar 11 2011,86.98
Mar 10 2011,88.69
Mar 9 2011,89.61
Mar 8 2011,87.39
Mar 7 2011,88.17
Mar 4 2011,87.18
Mar 3 2011,86.55
Mar 2 2011,86.17
Mar 1 2011,88.54
Feb 28 2011,89.04
Feb 25 2011,87.95
Feb 24 2011,88.87
Feb 23 2011,89.61
Feb 22 2011,89.88
Feb 18 2011,89.95
Feb 17 2011,89.85
Feb 16 2011,89.63
Feb 15 2011,89.00
Feb 14 2011,89.82
Feb 11 2011,87.54
Feb 10 2011,88.30
Feb 9 2011,88.62
Feb 8 2011,88.22
Feb 7 2011,87.32
Feb 4 2011,86.68
Feb 3 2011,86.41
Feb 2 2011,86.94
Feb 1 2011,86.80
Jan 31 2011,86.47
Jan 28 2011,86.83
Jan 27 2011,86.08
Jan 26 2011,87.29
Jan 25 2011,86.28
Jan 24 2011,86.64
Jan 21 2011,87.04
Jan 20 2011,86.45
Jan 19 2011,85.88
Jan 18 2011,86.30
Jan 14 2011,86.07
Jan 13 2011,87.25
Jan 12 2011,87.51
Jan 11 2011,86.56
Jan 10 2011,86.70
Jan 7 2011,87.79
Jan 6 2011,87.93
Jan 5 2011,86.82
Jan 4 2011,88.43
Jan 3 2011,87.67
Dec 31 2010,86.44
Dec 30 2010,87.30
Dec 29 2010,87.14
Dec 28 2010,86.32
Dec 27 2010,84.94
Dec 23 2010,85.98
Dec 22 2010,85.76
Dec 21 2010,84.63
Dec 20 2010,82.95
Dec 17 2010,82.50
Dec 16 2010,82.19
Dec 15 2010,83.50
Dec 14 2010,85.27
Dec 13 2010,85.08
Dec 10 2010,83.87
Dec 9 2010,81.31
Dec 8 2010,79.60
Dec 7 2010,80.00
Dec 6 2010,80.57
Dec 3 2010,80.28
Dec 2 2010,78.64
Dec 1 2010,78.02
Nov 30 2010,76.62
Nov 29 2010,75.66
Nov 26 2010,76.66
Nov 24 2010,77.51
Nov 23 2010,76.22
Nov 22 2010,76.94
Nov 19 2010,77.53
Nov 18 2010,80.42
Nov 17 2010,80.16
Nov 16 2010,80.72
Nov 15 2010,82.20
Nov 12 2010,81.50
Nov 11 2010,81.72
Nov 10 2010,80.87
Nov 9 2010,82.87
Nov 8 2010,82.24
Nov 5 2010,82.60
Nov 4 2010,81.74
Nov 3 2010,78.22
Nov 2 2010,78.25
Nov 1 2010,76.02
Oct 29 2010,74.37
Oct 28 2010,75.57
Oct 27 2010,74.62
Oct 26 2010,74.28
Oct 25 2010,74.63
Oct 22 2010,73.37
Oct 21 2010,74.73
Oct 20 2010,75.55
Oct 19 2010,75.93
Oct 18 2010,75.14
Oct 15 2010,76.43
Oct 14 2010,76.76
Oct 13 2010,78.04
Oct 12 2010,77.42
Oct 11 2010,76.82
Oct 8 2010,76.84
Oct 7 2010,78.58
Oct 6 2010,79.83
Oct 5 2010,83.34
Oct 4 2010,81.86
Oct 1 2010,83.06
Sep 30 2010,82.36
Sep 29 2010,81.88
Sep 28 2010,83.96
Sep 27 2010,86.11
Sep 24 2010,89.62
Sep 23 2010,87.54
Sep 22 2010,88.37
Sep 21 2010,91.30
Sep 20 2010,87.06
Sep 17 2010,87.37
Sep 16 2010,87.22
Sep 15 2010,87.50
Sep 14 2010,88.30
Sep 13 2010,88.28
Sep 10 2010,87.92
Sep 9 2010,86.99
Sep 8 2010,84.72
Sep 7 2010,88.09
Sep 3 2010,88.34
Sep 2 2010,88.08
Sep 1 2010,86.15
Aug 31 2010,84.81
Aug 30 2010,87.16
Aug 27 2010,87.15
Aug 26 2010,87.04
Aug 25 2010,87.00
Aug 24 2010,87.49
Aug 23 2010,89.71
Aug 20 2010,88.47
Aug 19 2010,90.12
Aug 18 2010,90.00
Aug 17 2010,88.33
Aug 16 2010,84.94
Aug 13 2010,85.38
Aug 12 2010,83.49
Aug 11 2010,86.57
Aug 10 2010,87.09
Aug 9 2010,87.60
Aug 6 2010,86.89
Aug 5 2010,87.50
Aug 4 2010,88.88
Aug 3 2010,89.49
Aug 2 2010,88.78
Jul 30 2010,86.35
Jul 29 2010,88.50
Jul 28 2010,89.82
Jul 27 2010,93.30
Jul 26 2010,90.00
Jul 23 2010,86.64
Jul 22 2010,84.72
Jul 21 2010,87.32
Jul 20 2010,84.60
Jul 19 2010,86.50
Jul 16 2010,87.56
Jul 15 2010,89.94
Jul 14 2010,90.78
Jul 13 2010,90.20
Jul 12 2010,89.93
Jul 9 2010,88.06
Jul 8 2010,89.82
Jul 7 2010,86.51
Jul 6 2010,86.65
Jul 2 2010,88.04
Jul 1 2010,84.95
Jun 30 2010,86.40
Jun 29 2010,87.94
Jun 28 2010,87.77
Jun 25 2010,87.46
Jun 24 2010,90.54
Jun 23 2010,94.03
Jun 22 2010,94.28
Jun 21 2010,90.31
Jun 18 2010,88.06
Jun 17 2010,82.98
Jun 16 2010,79.18
Jun 15 2010,78.44
Jun 14 2010,79.02
Jun 11 2010,77.82
Jun 10 2010,76.96
Jun 9 2010,76.89
Jun 8 2010,74.50
Jun 7 2010,76.00
Jun 4 2010,77.55
Jun 3 2010,79.60
Jun 2 2010,78.19
Jun 1 2010,78.77
May 28 2010,81.54
May 27 2010,80.95
May 26 2010,81.89
May 25 2010,79.87
May 24 2010,84.10
May 21 2010,78.50
May 20 2010,82.00
May 19 2010,83.44
May 18 2010,88.49
May 17 2010,87.47
May 14 2010,89.47
May 13 2010,90.36
May 12 2010,89.42
May 11 2010,86.81
May 10 2010,88.08
May 7 2010,85.08
May 6 2010,87.03
May 5 2010,86.54
May 4 2010,87.99
May 3 2010,88.05
Apr 30 2010,89.06
Apr 29 2010,86.80
Apr 28 2010,84.65
Apr 27 2010,85.00
Apr 26 2010,88.19
Apr 23 2010,87.83
Apr 22 2010,85.93
Apr 21 2010,85.33
Apr 20 2010,84.81
Apr 19 2010,84.41
Apr 16 2010,86.31
Apr 15 2010,87.62
Apr 14 2010,85.41
Apr 13 2010,85.31
Apr 12 2010,85.35
Apr 9 2010,84.22
Apr 8 2010,83.29
Apr 7 2010,84.32
Apr 6 2010,81.76
Apr 5 2010,79.91
Apr 1 2010,79.86
Mar 31 2010,79.52
Mar 30 2010,80.82
Mar 29 2010,81.03
Mar 26 2010,82.79
Mar 25 2010,83.64
Mar 24 2010,82.90
Mar 23 2010,83.33
Mar 22 2010,82.83
Mar 19 2010,83.28
Mar 18 2010,82.60
Mar 17 2010,81.64
Mar 16 2010,82.00
Mar 15 2010,79.90
Mar 12 2010,80.93
Mar 11 2010,79.36
Mar 10 2010,78.79
Mar 9 2010,78.35
Mar 8 2010,78.45
Mar 5 2010,76.68
Mar 4 2010,75.87
Mar 3 2010,78.54
Mar 2 2010,77.97
Mar 1 2010,77.35
