Jul 31 2013,80.77
Jul 30 2013,81.00
Jul 29 2013,81.80
Jul 26 2013,82.29
Jul 25 2013,82.54
Jul 24 2013,83.31
Jul 23 2013,83.89
Jul 22 2013,84.90
Jul 19 2013,85.25
Jul 18 2013,82.51
Jul 17 2013,82.06
Jul 16 2013,82.96
Jul 15 2013,82.39
Jul 12 2013,81.57
Jul 11 2013,80.95
Jul 10 2013,81.40
Jul 9 2013,81.87
Jul 8 2013,82.52
Jul 5 2013,81.77
Jul 3 2013,81.77
Jul 2 2013,83.22
Jul 1 2013,84.21
Jun 28 2013,83.61
Jun 27 2013,83.55
Jun 26 2013,83.21
Jun 25 2013,82.87
Jun 24 2013,83.72
Jun 21 2013,85.56
Jun 20 2013,85.61
Jun 19 2013,87.23
Jun 18 2013,86.45
Jun 17 2013,85.34
Jun 14 2013,85.44
Jun 13 2013,84.14
Jun 12 2013,85.00
Jun 11 2013,84.58
Jun 10 2013,84.93
Jun 7 2013,85.75
Jun 6 2013,85.00
Jun 5 2013,84.99
Jun 4 2013,84.13
Jun 3 2013,82.71
May 31 2013,84.40
May 30 2013,83.91
May 29 2013,81.71
May 28 2013,82.71
May 24 2013,81.45
May 23 2013,81.27
May 22 2013,84.33
May 21 2013,83.96
May 20 2013,81.30
May 17 2013,81.03
May 16 2013,81.90
May 15 2013,82.73
May 14 2013,83.41
May 13 2013,81.84
May 10 2013,81.07
May 9 2013,78.51
May 8 2013,76.80
May 7 2013,76.51
May 6 2013,75.25
May 3 2013,74.30
May 2 2013,73.68
May 1 2013,73.45
Apr 30 2013,73.55
Apr 29 2013,72.63
Apr 26 2013,72.57
Apr 25 2013,71.61
Apr 24 2013,70.82
Apr 23 2013,69.50
Apr 22 2013,69.12
Apr 19 2013,71.25
Apr 18 2013,70.18
Apr 17 2013,71.41
Apr 16 2013,73.38
Apr 15 2013,74.34
Apr 12 2013,75.95
Apr 11 2013,75.89
Apr 10 2013,75.75
Apr 9 2013,74.60
Apr 8 2013,74.20
Apr 5 2013,74.10
Apr 4 2013,74.96
Apr 3 2013,76.07
Apr 2 2013,76.87
Apr 1 2013,77.21
Mar 28 2013,75.93
Mar 27 2013,74.01
Mar 26 2013,75.05
Mar 25 2013,74.65
Mar 22 2013,74.48
Mar 21 2013,74.91
Mar 20 2013,75.27
Mar 19 2013,75.78
Mar 18 2013,74.68
Mar 15 2013,75.13
Mar 14 2013,75.45
Mar 13 2013,75.18
Mar 12 2013,75.53
Mar 11 2013,75.43
Mar 8 2013,76.06
Mar 7 2013,74.51
Mar 6 2013,73.38
Mar 5 2013,73.21
Mar 4 2013,73.45
Mar 1 2013,73.56
Feb 28 2013,74.26
Feb 27 2013,73.35
Feb 26 2013,73.69
Feb 25 2013,76.04
Feb 22 2013,75.42
Feb 21 2013,75.20
Feb 20 2013,77.22
Feb 19 2013,76.84
Feb 15 2013,80.08
Feb 14 2013,83.72
Feb 13 2013,84.18
Feb 12 2013,84.06
Feb 11 2013,84.81
Feb 8 2013,84.13
Feb 7 2013,85.10
Feb 6 2013,84.54
Feb 5 2013,83.95
Feb 4 2013,84.76
Feb 1 2013,84.60
Jan 31 2013,84.13
Jan 30 2013,85.41
Jan 29 2013,83.73
Jan 28 2013,84.45
Jan 25 2013,83.51
Jan 24 2013,82.16
Jan 23 2013,82.45
Jan 22 2013,81.79
Jan 18 2013,81.33
Jan 17 2013,80.96
Jan 16 2013,80.19
Jan 15 2013,79.81
Jan 14 2013,80.36
Jan 11 2013,80.60
Jan 10 2013,80.20
Jan 9 2013,80.43
Jan 8 2013,80.17
Jan 7 2013,81.80
Jan 4 2013,82.20
Jan 3 2013,80.60
Jan 2 2013,80.00
Dec 31 2012,76.67
Dec 28 2012,77.58
Dec 27 2012,78.20
Dec 26 2012,79.15
Dec 24 2012,79.36
Dec 21 2012,78.64
Dec 20 2012,80.16
Dec 19 2012,80.05
Dec 18 2012,77.53
Dec 17 2012,77.31
Dec 14 2012,76.96
Dec 13 2012,77.36
Dec 12 2012,76.89
Dec 11 2012,75.40
Dec 10 2012,75.69
Dec 7 2012,76.62
Dec 6 2012,77.16
Dec 5 2012,76.58
Dec 4 2012,76.30
Dec 3 2012,77.72
Nov 30 2012,76.94
Nov 29 2012,78.28
Nov 28 2012,76.51
Nov 27 2012,76.23
Nov 26 2012,76.42
Nov 23 2012,76.61
Nov 21 2012,75.80
Nov 20 2012,77.01
Nov 19 2012,76.32
Nov 16 2012,76.07
Nov 15 2012,76.24
Nov 14 2012,78.06
Nov 13 2012,78.00
Nov 12 2012,78.86
Nov 9 2012,78.33
Nov 8 2012,80.02
Nov 7 2012,81.80
Nov 6 2012,81.34
Nov 5 2012,81.12
Nov 2 2012,82.47
Nov 1 2012,82.65
Oct 31 2012,82.09
Oct 26 2012,82.83
Oct 25 2012,83.10
Oct 24 2012,83.65
Oct 23 2012,83.95
Oct 22 2012,86.67
Oct 19 2012,88.73
Oct 18 2012,88.07
Oct 17 2012,87.56
Oct 16 2012,86.00
Oct 15 2012,85.07
Oct 12 2012,85.71
Oct 11 2012,86.30
Oct 10 2012,86.76
Oct 9 2012,86.61
Oct 8 2012,85.21
Oct 5 2012,86.90
Oct 4 2012,86.94
Oct 3 2012,86.55
Oct 2 2012,86.98
Oct 1 2012,86.95
Sep 28 2012,86.68
Sep 27 2012,85.95
Sep 26 2012,84.72
Sep 25 2012,87.27
Sep 24 2012,88.41
Sep 21 2012,89.74
Sep 20 2012,88.22
Sep 19 2012,90.50
Sep 18 2012,91.91
Sep 17 2012,92.41
Sep 14 2012,93.19
Sep 13 2012,90.72
Sep 12 2012,90.13
Sep 11 2012,89.94
Sep 10 2012,89.98
Sep 7 2012,87.01
Sep 6 2012,85.39
Sep 5 2012,84.46
Sep 4 2012,85.90
Aug 31 2012,85.69
Aug 30 2012,85.89
Aug 29 2012,86.96
Aug 28 2012,86.99
Aug 27 2012,87.57
Aug 24 2012,87.35
Aug 23 2012,88.60
Aug 22 2012,88.02
Aug 21 2012,89.30
Aug 20 2012,88.69
Aug 17 2012,88.87
Aug 16 2012,88.04
Aug 15 2012,88.25
Aug 14 2012,88.50
Aug 13 2012,87.69
Aug 10 2012,87.93
Aug 9 2012,88.01
Aug 8 2012,87.78
Aug 7 2012,86.59
Aug 6 2012,85.31
Aug 3 2012,84.50
Aug 2 2012,82.47
Aug 1 2012,86.71
Jul 31 2012,87.21
Jul 30 2012,87.69
Jul 27 2012,85.59
Jul 26 2012,85.01
Jul 25 2012,83.46
Jul 24 2012,84.11
Jul 23 2012,82.87
Jul 20 2012,85.56
Jul 19 2012,85.86
Jul 18 2012,85.53
Jul 17 2012,83.88
Jul 16 2012,83.17
Jul 13 2012,83.17
Jul 12 2012,83.13
Jul 11 2012,84.08
Jul 10 2012,86.09
Jul 9 2012,85.47
Jul 6 2012,86.62
Jul 5 2012,89.75
Jul 3 2012,87.82
Jul 2 2012,87.51
Jun 29 2012,87.64
Jun 28 2012,84.12
Jun 27 2012,82.94
Jun 26 2012,81.71
Jun 25 2012,80.65
Jun 22 2012,81.80
Jun 21 2012,84.49
Jun 20 2012,85.56
Jun 19 2012,85.82
Jun 18 2012,87.10
Jun 15 2012,86.63
Jun 14 2012,83.23
Jun 13 2012,82.87
Jun 12 2012,82.38
Jun 11 2012,84.22
Jun 8 2012,82.64
Jun 7 2012,84.85
Jun 6 2012,82.10
Jun 5 2012,79.25
Jun 4 2012,79.14
Jun 1 2012,78.60
May 31 2012,81.44
May 30 2012,82.74
May 29 2012,83.37
May 25 2012,82.18
May 24 2012,83.61
May 23 2012,81.77
May 22 2012,82.91
May 21 2012,80.80
May 18 2012,82.13
May 17 2012,82.30
May 16 2012,82.00
May 15 2012,85.01
May 14 2012,86.30
May 11 2012,86.88
May 10 2012,88.46
May 9 2012,86.09
May 8 2012,87.18
May 7 2012,89.16
May 4 2012,90.73
May 3 2012,93.69
May 2 2012,96.88
May 1 2012,96.38
Apr 30 2012,94.75
Apr 27 2012,94.92
Apr 26 2012,92.77
Apr 25 2012,92.21
Apr 24 2012,91.15
Apr 23 2012,90.60
Apr 20 2012,93.14
Apr 19 2012,93.12
Apr 18 2012,94.07
Apr 17 2012,93.19
Apr 16 2012,94.16
Apr 13 2012,94.69
Apr 12 2012,93.25
Apr 11 2012,94.70
Apr 10 2012,94.30
Apr 9 2012,94.29
Apr 5 2012,97.02
Apr 4 2012,98.01
Apr 3 2012,100.58
Apr 2 2012,100.40
Mar 30 2012,99.62
Mar 29 2012,98.32
Mar 28 2012,100.91
Mar 27 2012,101.42
Mar 26 2012,102.42
Mar 23 2012,101.33
Mar 22 2012,102.36
Mar 21 2012,105.70
Mar 20 2012,107.17
Mar 19 2012,107.91
Mar 16 2012,107.37
Mar 15 2012,107.28
Mar 14 2012,107.74
Mar 13 2012,107.01
Mar 12 2012,107.42
Mar 9 2012,108.13
Mar 8 2012,106.73
Mar 7 2012,104.01
Mar 6 2012,104.71
Mar 5 2012,106.24
Mar 2 2012,109.13
Mar 1 2012,108.45
Feb 29 2012,109.90
Feb 28 2012,110.67
Feb 27 2012,110.86
Feb 24 2012,110.60
Feb 23 2012,110.60
Feb 22 2012,110.81
Feb 21 2012,109.89
Feb 17 2012,109.56
Feb 16 2012,107.76
Feb 15 2012,107.51
Feb 14 2012,106.55
Feb 13 2012,106.80
Feb 10 2012,104.96
Feb 9 2012,105.73
Feb 8 2012,104.52
Feb 7 2012,103.01
Feb 6 2012,100.66
Feb 3 2012,101.46
Feb 2 2012,99.54
Feb 1 2012,100.20
Jan 31 2012,100.32
Jan 30 2012,97.04
Jan 27 2012,97.23
Jan 26 2012,100.80
Jan 25 2012,97.55
Jan 24 2012,97.49
Jan 23 2012,97.63
Jan 20 2012,97.02
Jan 19 2012,95.94
Jan 18 2012,94.84
Jan 17 2012,93.99
Jan 13 2012,93.02
Jan 12 2012,96.35
Jan 11 2012,97.77
Jan 10 2012,101.24
Jan 9 2012,97.44
Jan 6 2012,97.47
Jan 5 2012,95.97
Jan 4 2012,95.42
Jan 3 2012,93.94
Dec 30 2011,89.49
Dec 29 2011,88.79
Dec 28 2011,91.00
Dec 27 2011,90.93
Dec 23 2011,90.65
Dec 22 2011,90.03
Dec 21 2011,88.37
Dec 20 2011,87.98
Dec 19 2011,89.28
Dec 16 2011,89.36
Dec 15 2011,89.18
Dec 14 2011,90.41
Dec 13 2011,94.60
Dec 12 2011,95.77
Dec 9 2011,94.43
Dec 8 2011,96.44
Dec 7 2011,96.98
Dec 6 2011,96.80
Dec 5 2011,98.60
Dec 2 2011,100.00
Dec 1 2011,99.00
Nov 30 2011,97.30
Nov 29 2011,91.48
Nov 28 2011,90.73
Nov 25 2011,87.64
Nov 23 2011,90.90
Nov 22 2011,94.51
Nov 21 2011,95.75
Nov 18 2011,98.77
Nov 17 2011,102.50
Nov 16 2011,102.42
Nov 15 2011,102.59
Nov 14 2011,103.84
Nov 11 2011,102.99
Nov 10 2011,102.17
Nov 9 2011,101.02
Nov 8 2011,103.27
Nov 7 2011,100.31
Nov 4 2011,100.99
Nov 3 2011,102.24
Nov 2 2011,97.03
Nov 1 2011,95.35
Oct 31 2011,103.09
Oct 28 2011,102.00
Oct 27 2011,100.65
Oct 26 2011,96.38
Oct 25 2011,96.94
Oct 24 2011,96.06
Oct 21 2011,92.42
Oct 20 2011,90.26
Oct 19 2011,89.93
Oct 18 2011,88.29
Oct 17 2011,90.41
Oct 14 2011,88.24
Oct 13 2011,87.15
Oct 12 2011,88.18
Oct 11 2011,87.81
Oct 10 2011,86.72
Oct 7 2011,87.02
Oct 6 2011,83.20
Oct 5 2011,78.76
Oct 4 2011,75.05
Oct 3 2011,79.15
Sep 30 2011,81.20
Sep 29 2011,84.53
Sep 28 2011,85.47
Sep 27 2011,87.97
Sep 26 2011,83.58
Sep 23 2011,82.91
Sep 22 2011,87.07
Sep 21 2011,94.31
Sep 20 2011,96.00
Sep 19 2011,96.00
Sep 16 2011,98.75
Sep 15 2011,95.76
Sep 14 2011,94.11
Sep 13 2011,95.00
Sep 12 2011,93.39
Sep 9 2011,96.64
Sep 8 2011,99.30
Sep 7 2011,97.25
Sep 6 2011,95.58
Sep 2 2011,99.62
Sep 1 2011,103.66
Aug 31 2011,103.61
Aug 30 2011,102.74
Aug 29 2011,101.78
Aug 26 2011,97.85
Aug 25 2011,100.98
Aug 24 2011,99.95
Aug 23 2011,96.18
Aug 22 2011,100.00
Aug 19 2011,96.50
Aug 18 2011,101.26
Aug 17 2011,105.24
Aug 16 2011,105.04
Aug 15 2011,104.40
Aug 12 2011,104.96
Aug 11 2011,99.90
Aug 10 2011,99.87
Aug 9 2011,100.32
Aug 8 2011,101.55
Aug 5 2011,110.61
Aug 4 2011,117.10
Aug 3 2011,120.21
Aug 2 2011,122.61
Aug 1 2011,125.70
Jul 29 2011,122.16
Jul 28 2011,124.62
Jul 27 2011,126.75
Jul 26 2011,128.25
Jul 25 2011,126.87
Jul 22 2011,127.90
Jul 21 2011,126.25
Jul 20 2011,125.74
Jul 19 2011,123.81
Jul 18 2011,123.17
Jul 15 2011,121.53
Jul 14 2011,122.06
Jul 13 2011,121.55
Jul 12 2011,120.62
Jul 11 2011,122.72
Jul 8 2011,124.32
Jul 7 2011,125.29
Jul 6 2011,123.13
Jul 5 2011,123.24
Jul 1 2011,122.94
Jun 30 2011,121.79
Jun 29 2011,120.32
Jun 28 2011,116.82
Jun 27 2011,115.07
Jun 24 2011,117.37
Jun 23 2011,116.43
Jun 22 2011,118.47
Jun 21 2011,117.71
Jun 20 2011,116.84
Jun 17 2011,118.07
Jun 16 2011,117.18
Jun 15 2011,117.38
Jun 14 2011,117.46
Jun 13 2011,117.88
Jun 10 2011,119.24
Jun 9 2011,120.06
Jun 8 2011,118.22
Jun 7 2011,118.87
Jun 6 2011,119.10
Jun 3 2011,119.09
Jun 2 2011,120.88
Jun 1 2011,123.98
May 31 2011,124.64
May 27 2011,124.59
May 26 2011,123.33
May 25 2011,121.50
May 24 2011,122.35
May 23 2011,120.53
May 20 2011,122.38
May 19 2011,124.00
May 18 2011,122.07
May 17 2011,121.42
May 16 2011,123.48
May 13 2011,124.24
May 12 2011,123.04
May 11 2011,127.44
May 10 2011,128.22
May 9 2011,124.95
May 6 2011,124.61
May 5 2011,124.69
May 4 2011,129.01
May 3 2011,130.89
May 2 2011,133.66
Apr 29 2011,130.22
Apr 28 2011,128.72
Apr 27 2011,126.40
Apr 26 2011,122.99
Apr 25 2011,123.39
Apr 21 2011,124.34
Apr 20 2011,124.00
Apr 19 2011,120.96
Apr 18 2011,120.48
Apr 15 2011,122.39
Apr 14 2011,121.79
Apr 13 2011,123.68
Apr 12 2011,124.90
Apr 11 2011,130.00
Apr 8 2011,130.07
Apr 7 2011,129.58
Apr 6 2011,131.56
Apr 5 2011,130.11
Apr 4 2011,130.56
Apr 1 2011,131.50
Mar 31 2011,130.91
Mar 30 2011,128.79
Mar 29 2011,125.78
Mar 28 2011,125.98
Mar 25 2011,125.46
Mar 24 2011,125.99
Mar 23 2011,125.38
Mar 22 2011,124.83
Mar 21 2011,120.95
Mar 18 2011,119.59
Mar 17 2011,116.27
Mar 16 2011,117.66
Mar 15 2011,115.43
Mar 14 2011,117.65
Mar 11 2011,115.70
Mar 10 2011,118.64
Mar 9 2011,121.23
Mar 8 2011,120.92
Mar 7 2011,123.37
Mar 4 2011,124.08
Mar 3 2011,121.23
Mar 2 2011,120.89
Mar 1 2011,125.40
Feb 28 2011,123.49
Feb 25 2011,120.99
Feb 24 2011,121.31
Feb 23 2011,118.09
Feb 22 2011,119.84
Feb 18 2011,121.03
Feb 17 2011,118.51
Feb 16 2011,120.14
Feb 15 2011,121.20
Feb 14 2011,120.50
Feb 11 2011,118.17
Feb 10 2011,115.87
Feb 9 2011,117.30
Feb 8 2011,117.54
Feb 7 2011,118.12
Feb 4 2011,118.66
Feb 3 2011,120.42
Feb 2 2011,118.70
Feb 1 2011,120.15
Jan 31 2011,114.70
Jan 28 2011,116.05
Jan 27 2011,121.66
Jan 26 2011,123.26
Jan 25 2011,123.08
Jan 24 2011,124.83
Jan 21 2011,125.25
Jan 20 2011,123.99
Jan 19 2011,127.09
Jan 18 2011,126.23
Jan 14 2011,124.86
Jan 13 2011,126.93
Jan 12 2011,126.25
Jan 11 2011,125.00
Jan 10 2011,123.28
Jan 7 2011,122.80
Jan 6 2011,125.16
Jan 5 2011,121.50
Jan 4 2011,121.78
Jan 3 2011,120.59
Dec 31 2010,119.32
Dec 30 2010,119.83
Dec 29 2010,118.79
Dec 28 2010,118.43
Dec 27 2010,118.49
Dec 23 2010,118.01
Dec 22 2010,118.13
Dec 21 2010,117.37
Dec 20 2010,116.37
Dec 17 2010,115.89
Dec 16 2010,116.46
Dec 15 2010,115.34
Dec 14 2010,117.25
Dec 13 2010,115.90
Dec 10 2010,114.87
Dec 9 2010,114.17
Dec 8 2010,116.14
Dec 7 2010,117.17
Dec 6 2010,115.04
Dec 3 2010,114.37
Dec 2 2010,111.62
Dec 1 2010,109.84
Nov 30 2010,107.20
Nov 29 2010,106.75
Nov 26 2010,106.84
Nov 24 2010,106.66
Nov 23 2010,107.12
Nov 22 2010,108.67
Nov 19 2010,108.22
Nov 18 2010,107.13
Nov 17 2010,104.93
Nov 16 2010,106.79
Nov 15 2010,110.14
Nov 12 2010,109.08
Nov 11 2010,109.53
Nov 10 2010,110.12
Nov 9 2010,109.50
Nov 8 2010,108.13
Nov 5 2010,107.26
Nov 4 2010,105.18
Nov 3 2010,103.26
Nov 2 2010,102.07
Nov 1 2010,102.34
Oct 29 2010,99.93
Oct 28 2010,101.24
Oct 27 2010,99.41
Oct 26 2010,100.03
Oct 25 2010,102.16
Oct 22 2010,103.14
Oct 21 2010,103.67
Oct 20 2010,101.88
Oct 19 2010,104.05
Oct 18 2010,104.46
Oct 15 2010,104.10
Oct 14 2010,103.25
Oct 13 2010,102.42
Oct 12 2010,101.41
Oct 11 2010,101.58
Oct 8 2010,99.64
Oct 7 2010,100.17
Oct 6 2010,98.63
Oct 5 2010,98.24
Oct 4 2010,97.59
Oct 1 2010,98.98
Sep 30 2010,98.79
Sep 29 2010,96.79
Sep 28 2010,97.94
Sep 27 2010,98.16
Sep 24 2010,96.23
Sep 23 2010,94.52
Sep 22 2010,96.21
Sep 21 2010,95.90
Sep 20 2010,94.90
Sep 17 2010,94.74
Sep 16 2010,93.66
Sep 15 2010,94.04
Sep 14 2010,94.43
Sep 13 2010,94.71
Sep 10 2010,93.41
Sep 9 2010,93.49
Sep 8 2010,90.35
Sep 7 2010,92.04
Sep 3 2010,92.43
Sep 2 2010,92.64
Sep 1 2010,91.24
Aug 31 2010,89.05
Aug 30 2010,89.75
Aug 27 2010,87.88
Aug 26 2010,87.38
Aug 25 2010,86.85
Aug 24 2010,88.00
Aug 23 2010,90.90
Aug 20 2010,90.97
Aug 19 2010,92.49
Aug 18 2010,92.54
Aug 17 2010,92.35
Aug 16 2010,90.80
Aug 13 2010,91.68
Aug 12 2010,91.26
Aug 11 2010,93.50
Aug 10 2010,94.93
Aug 9 2010,96.31
Aug 6 2010,96.34
Aug 5 2010,97.10
Aug 4 2010,98.15
Aug 3 2010,98.18
Aug 2 2010,97.04
Jul 30 2010,94.07
Jul 29 2010,94.79
Jul 28 2010,94.49
Jul 27 2010,96.07
Jul 26 2010,94.46
Jul 23 2010,89.22
Jul 22 2010,88.73
Jul 21 2010,87.45
Jul 20 2010,84.46
Jul 19 2010,83.91
Jul 16 2010,85.67
Jul 15 2010,86.87
Jul 14 2010,86.41
Jul 13 2010,86.40
Jul 12 2010,86.75
Jul 9 2010,87.40
Jul 8 2010,88.27
Jul 7 2010,83.48
Jul 6 2010,84.59
Jul 2 2010,84.04
Jul 1 2010,83.76
Jun 30 2010,84.69
Jun 29 2010,85.96
Jun 28 2010,90.34
Jun 25 2010,90.67
Jun 24 2010,91.73
Jun 23 2010,93.14
Jun 22 2010,95.85
Jun 21 2010,99.59
Jun 18 2010,97.38
Jun 17 2010,98.15
Jun 16 2010,97.48
Jun 15 2010,95.82
Jun 14 2010,95.03
Jun 11 2010,92.48
Jun 10 2010,90.96
Jun 9 2010,90.43
Jun 8 2010,86.64
Jun 7 2010,88.56
Jun 4 2010,87.26
Jun 3 2010,90.13
Jun 2 2010,86.12
Jun 1 2010,87.90
May 28 2010,92.32
May 27 2010,90.40
May 26 2010,89.07
May 25 2010,84.79
May 24 2010,89.74
May 21 2010,86.07
May 20 2010,91.25
May 19 2010,93.54
May 18 2010,96.29
May 17 2010,94.81
May 14 2010,95.81
May 13 2010,98.28
May 12 2010,97.49
May 11 2010,97.02
May 10 2010,97.00
May 7 2010,95.96
May 6 2010,98.96
May 5 2010,99.31
May 4 2010,102.07
May 3 2010,101.88
Apr 30 2010,102.78
Apr 29 2010,107.10
Apr 28 2010,106.46
Apr 27 2010,108.97
Apr 26 2010,109.86
Apr 23 2010,107.91
Apr 22 2010,106.93
Apr 21 2010,108.11
Apr 20 2010,106.09
Apr 19 2010,104.09
Apr 16 2010,105.62
Apr 15 2010,103.94
Apr 14 2010,107.64
Apr 13 2010,107.00
Apr 12 2010,106.82
Apr 9 2010,106.63
Apr 8 2010,104.78
Apr 7 2010,106.00
Apr 6 2010,105.84
Apr 5 2010,104.23
Apr 1 2010,102.80
Mar 31 2010,100.19
Mar 30 2010,100.08
Mar 29 2010,98.98
Mar 26 2010,99.31
Mar 25 2010,103.51
Mar 24 2010,102.55
Mar 23 2010,102.32
Mar 22 2010,100.63
Mar 19 2010,101.68
Mar 18 2010,105.60
Mar 17 2010,105.45
Mar 16 2010,104.66
Mar 15 2010,105.19
Mar 12 2010,107.33
Mar 11 2010,106.25
Mar 10 2010,106.41
Mar 9 2010,105.26
Mar 8 2010,107.34
Mar 5 2010,105.63
Mar 4 2010,106.26
Mar 3 2010,106.36
Mar 2 2010,105.48
Mar 1 2010,104.01
