Nov 5 2013,37.50
Nov 4 2013,37.41
Nov 1 2013,37.37
Oct 31 2013,37.83
Oct 30 2013,37.82
Oct 29 2013,37.89
Oct 28 2013,37.79
Oct 25 2013,37.88
Oct 24 2013,37.90
Oct 23 2013,38.03
Oct 22 2013,38.08
Oct 21 2013,37.93
Oct 18 2013,37.85
Oct 17 2013,37.18
Oct 16 2013,37.09
Oct 15 2013,37.16
Oct 14 2013,36.94
Oct 11 2013,36.75
Oct 10 2013,36.24
Oct 9 2013,35.82
Oct 8 2013,36.06
Oct 7 2013,36.35
Oct 4 2013,36.30
Oct 3 2013,36.33
Oct 2 2013,36.51
Oct 1 2013,36.69
Sep 30 2013,36.24
Sep 27 2013,36.34
Sep 26 2013,36.66
Sep 25 2013,36.87
Sep 24 2013,37.40
Sep 23 2013,37.75
Sep 20 2013,37.75
Sep 19 2013,38.04
Sep 18 2013,37.57
Sep 17 2013,37.62
Sep 16 2013,37.60
Sep 13 2013,36.93
Sep 12 2013,36.76
Sep 11 2013,36.77
Sep 10 2013,36.51
Sep 9 2013,36.48
Sep 6 2013,36.78
Sep 5 2013,36.15
Sep 4 2013,36.00
Sep 3 2013,36.46
Aug 30 2013,36.17
Aug 29 2013,36.00
Aug 28 2013,36.11
Aug 27 2013,36.60
Aug 26 2013,37.42
Aug 23 2013,37.58
Aug 22 2013,36.84
Aug 21 2013,36.74
Aug 20 2013,36.63
Aug 19 2013,36.87
Aug 16 2013,36.69
Aug 15 2013,36.92
Aug 14 2013,37.15
Aug 13 2013,37.16
Aug 12 2013,37.06
Aug 9 2013,37.31
Aug 8 2013,37.39
Aug 7 2013,37.44
Aug 6 2013,37.72
Aug 5 2013,37.69
Aug 2 2013,37.58
Aug 1 2013,37.66
Jul 31 2013,37.80
Jul 30 2013,37.72
Jul 29 2013,37.52
Jul 26 2013,37.30
Jul 25 2013,37.30
Jul 24 2013,37.62
Jul 23 2013,37.35
Jul 22 2013,37.23
Jul 19 2013,37.05
Jul 18 2013,36.88
Jul 17 2013,36.84
Jul 16 2013,37.50
Jul 15 2013,37.72
Jul 12 2013,37.26
Jul 11 2013,37.26
Jul 10 2013,37.21
Jul 9 2013,37.22
Jul 8 2013,36.88
Jul 5 2013,36.52
Jul 3 2013,36.15
Jul 2 2013,36.28
Jul 1 2013,36.36
Jun 28 2013,36.14
Jun 27 2013,36.10
Jun 26 2013,36.01
Jun 25 2013,35.67
Jun 24 2013,35.21
Jun 21 2013,35.38
Jun 20 2013,34.96
Jun 19 2013,35.40
Jun 18 2013,35.22
Jun 17 2013,35.23
Jun 14 2013,35.42
Jun 13 2013,35.35
Jun 12 2013,35.45
Jun 11 2013,35.37
Jun 10 2013,35.99
Jun 7 2013,35.55
Jun 6 2013,34.84
Jun 5 2013,35.15
Jun 4 2013,35.31
Jun 3 2013,35.08
May 31 2013,35.43
May 30 2013,35.42
May 29 2013,35.30
May 28 2013,35.84
May 24 2013,35.04
May 23 2013,35.02
May 22 2013,34.91
May 21 2013,35.15
May 20 2013,34.60
May 17 2013,34.35
May 16 2013,34.34
May 15 2013,33.86
May 14 2013,33.53
May 13 2013,33.38
May 10 2013,33.37
May 9 2013,33.35
May 8 2013,33.05
May 7 2013,33.05
May 6 2013,32.79
May 3 2013,32.82
May 2 2013,32.93
May 1 2013,33.22
Apr 30 2013,33.27
Apr 29 2013,33.19
Apr 26 2013,33.32
Apr 25 2013,33.26
Apr 24 2013,32.88
Apr 23 2013,32.63
Apr 22 2013,32.53
Apr 19 2013,32.41
Apr 18 2013,32.44
Apr 17 2013,32.39
Apr 16 2013,33.20
Apr 15 2013,33.98
Apr 12 2013,33.94
Apr 11 2013,34.22
Apr 10 2013,33.72
Apr 9 2013,33.73
Apr 8 2013,33.36
Apr 5 2013,33.53
Apr 4 2013,33.75
Apr 3 2013,34.06
Apr 2 2013,34.03
Apr 1 2013,33.93
Mar 28 2013,33.71
Mar 27 2013,33.48
Mar 26 2013,33.67
Mar 25 2013,33.77
Mar 22 2013,33.59
Mar 21 2013,33.78
Mar 20 2013,34.12
Mar 19 2013,34.18
Mar 18 2013,33.87
Mar 15 2013,33.83
Mar 14 2013,34.31
Mar 13 2013,34.31
Mar 12 2013,34.37
Mar 11 2013,34.25
Mar 8 2013,34.25
Mar 7 2013,33.78
Mar 6 2013,33.88
Mar 5 2013,34.44
Mar 4 2013,33.99
Mar 1 2013,33.75
Feb 28 2013,34.06
Feb 27 2013,33.76
Feb 26 2013,33.53
Feb 25 2013,33.97
Feb 22 2013,33.86
Feb 21 2013,33.82
Feb 20 2013,33.99
Feb 19 2013,33.82
Feb 15 2013,34.08
Feb 14 2013,33.74
Feb 13 2013,34.35
Feb 12 2013,34.10
Feb 11 2013,33.83
Feb 8 2013,33.57
Feb 7 2013,33.60
Feb 6 2013,32.98
Feb 5 2013,33.11
Feb 4 2013,33.18
Feb 1 2013,33.37
Jan 31 2013,32.99
Jan 30 2013,32.95
Jan 29 2013,33.15
Jan 28 2013,33.25
Jan 25 2013,33.25
Jan 24 2013,33.10
Jan 23 2013,32.92
Jan 22 2013,32.83
Jan 18 2013,32.89
Jan 17 2013,33.36
Jan 16 2013,32.74
Jan 15 2013,33.39
Jan 14 2013,33.53
Jan 11 2013,33.58
Jan 10 2013,33.56
Jan 9 2013,33.07
Jan 8 2013,32.80
Jan 7 2013,33.10
Jan 4 2013,32.85
Jan 3 2013,32.88
Jan 2 2013,32.46
Dec 31 2012,31.52
Dec 28 2012,31.73
Dec 27 2012,32.07
Dec 26 2012,32.38
Dec 24 2012,32.47
Dec 21 2012,32.15
Dec 20 2012,32.27
Dec 19 2012,32.39
Dec 18 2012,32.21
Dec 17 2012,31.47
Dec 14 2012,31.54
Dec 13 2012,31.88
Dec 12 2012,32.08
Dec 11 2012,31.97
Dec 10 2012,31.95
Dec 7 2012,31.86
Dec 6 2012,31.73
Dec 5 2012,31.59
Dec 4 2012,32.11
Dec 3 2012,32.35
Nov 30 2012,32.35
Nov 29 2012,32.53
Nov 28 2012,31.95
Nov 27 2012,32.31
Nov 26 2012,32.28
Nov 23 2012,32.24
Nov 21 2012,32.35
Nov 20 2012,32.02
Nov 19 2012,31.79
Nov 16 2012,31.27
Nov 15 2012,31.21
Nov 14 2012,31.77
Nov 13 2012,31.84
Nov 12 2012,32.17
Nov 9 2012,32.13
Nov 8 2012,32.45
Nov 7 2012,33.29
Nov 6 2012,33.21
Nov 5 2012,33.28
Nov 2 2012,33.97
Nov 1 2012,33.28
Oct 31 2012,33.28
Oct 26 2012,33.42
Oct 25 2012,33.38
Oct 24 2012,33.41
Oct 23 2012,33.65
Oct 22 2012,34.10
Oct 19 2012,34.41
Oct 18 2012,34.66
Oct 17 2012,33.84
Oct 16 2012,33.90
Oct 15 2012,33.92
Oct 12 2012,34.07
Oct 11 2012,34.91
Oct 10 2012,34.34
Oct 9 2012,34.86
Oct 8 2012,34.84
Oct 5 2012,35.34
Oct 4 2012,34.48
Oct 3 2012,34.20
Oct 2 2012,34.24
Oct 1 2012,34.45
Sep 28 2012,34.16
Sep 27 2012,34.07
Sep 26 2012,33.95
Sep 25 2012,34.27
Sep 24 2012,33.79
Sep 21 2012,34.31
Sep 20 2012,34.08
Sep 19 2012,34.23
Sep 18 2012,34.10
Sep 17 2012,34.92
Sep 14 2012,34.91
Sep 13 2012,33.97
Sep 12 2012,34.11
Sep 11 2012,33.82
Sep 10 2012,34.03
Sep 7 2012,34.00
Sep 6 2012,33.25
Sep 5 2012,33.18
Sep 4 2012,33.33
Aug 31 2012,33.37
Aug 30 2012,33.26
Aug 29 2012,33.36
Aug 28 2012,33.08
Aug 27 2012,33.06
Aug 24 2012,32.62
Aug 23 2012,32.86
Aug 22 2012,33.11
Aug 21 2012,33.26
Aug 20 2012,33.04
Aug 17 2012,33.32
Aug 16 2012,33.22
Aug 15 2012,33.00
Aug 14 2012,33.25
Aug 13 2012,33.01
Aug 10 2012,33.02
Aug 9 2012,32.94
Aug 8 2012,32.95
Aug 7 2012,33.14
Aug 6 2012,33.47
Aug 3 2012,33.44
Aug 2 2012,33.01
Aug 1 2012,33.63
Jul 31 2012,33.60
Jul 30 2012,33.82
Jul 27 2012,33.93
Jul 26 2012,33.79
Jul 25 2012,33.60
Jul 24 2012,33.51
Jul 23 2012,33.04
Jul 20 2012,33.62
Jul 19 2012,33.37
Jul 18 2012,32.62
Jul 17 2012,32.87
Jul 16 2012,32.68
Jul 13 2012,32.10
Jul 12 2012,31.98
Jul 11 2012,31.84
Jul 10 2012,32.24
Jul 9 2012,31.92
Jul 6 2012,31.93
Jul 5 2012,32.43
Jul 3 2012,32.24
Jul 2 2012,32.47
Jun 29 2012,32.02
Jun 28 2012,31.31
Jun 27 2012,31.33
Jun 26 2012,31.23
Jun 25 2012,31.39
Jun 22 2012,31.50
Jun 21 2012,31.93
Jun 20 2012,31.56
Jun 19 2012,31.66
Jun 18 2012,31.30
Jun 15 2012,31.44
Jun 14 2012,30.68
Jun 13 2012,30.50
Jun 12 2012,29.85
Jun 11 2012,30.46
Jun 8 2012,29.48
Jun 7 2012,29.97
Jun 6 2012,29.45
Jun 5 2012,28.58
Jun 4 2012,29.57
Jun 1 2012,30.52
May 31 2012,30.76
May 30 2012,30.88
May 29 2012,31.12
May 25 2012,31.09
May 24 2012,31.27
May 23 2012,30.90
May 22 2012,30.89
May 21 2012,30.43
May 18 2012,30.69
May 17 2012,31.05
May 16 2012,31.48
May 15 2012,31.51
May 14 2012,31.93
May 11 2012,31.60
May 10 2012,31.85
May 9 2012,31.23
May 8 2012,31.56
May 7 2012,31.45
May 4 2012,31.83
May 3 2012,32.25
May 2 2012,32.16
May 1 2012,32.06
Apr 30 2012,32.40
Apr 27 2012,32.04
Apr 26 2012,31.68
Apr 25 2012,31.79
Apr 24 2012,31.29
Apr 23 2012,31.16
Apr 20 2012,31.34
Apr 19 2012,31.42
Apr 18 2012,31.20
Apr 17 2012,31.35
Apr 16 2012,31.22
Apr 13 2012,31.25
Apr 12 2012,30.92
Apr 11 2012,30.77
Apr 10 2012,30.91
Apr 9 2012,30.93
Apr 5 2012,31.22
Apr 4 2012,31.41
Apr 3 2012,31.46
Apr 2 2012,31.55
Mar 30 2012,31.47
Mar 29 2012,31.47
Mar 28 2012,31.55
Mar 27 2012,31.92
Mar 26 2012,32.00
Mar 23 2012,31.32
Mar 22 2012,31.43
Mar 21 2012,31.78
Mar 20 2012,31.55
Mar 19 2012,31.66
Mar 16 2012,31.78
Mar 15 2012,31.53
Mar 14 2012,31.04
Mar 13 2012,29.80
Mar 12 2012,29.65
Mar 9 2012,29.26
Mar 8 2012,28.85
Mar 7 2012,28.35
Mar 6 2012,28.62
Mar 5 2012,29.11
Mar 2 2012,29.79
Mar 1 2012,29.43
Feb 29 2012,29.25
Feb 28 2012,29.33
Feb 27 2012,28.57
Feb 24 2012,29.02
Feb 23 2012,28.81
Feb 22 2012,29.02
Feb 21 2012,29.24
Feb 17 2012,29.08
Feb 16 2012,28.65
Feb 15 2012,29.12
Feb 14 2012,29.18
Feb 13 2012,29.19
Feb 10 2012,29.09
Feb 9 2012,29.62
Feb 8 2012,29.43
Feb 7 2012,28.96
Feb 6 2012,29.07
Feb 3 2012,29.00
Feb 2 2012,28.71
Feb 1 2012,28.44
Jan 31 2012,28.14
Jan 30 2012,27.44
Jan 27 2012,27.83
Jan 26 2012,28.71
Jan 25 2012,28.21
Jan 24 2012,28.30
Jan 23 2012,28.66
Jan 20 2012,28.57
Jan 19 2012,29.13
Jan 18 2012,29.13
Jan 17 2012,29.02
Jan 13 2012,28.39
Jan 12 2012,28.47
Jan 11 2012,28.03
Jan 10 2012,28.52
Jan 9 2012,27.69
Jan 6 2012,28.06
Jan 5 2012,27.44
Jan 4 2012,27.50
Jan 3 2012,27.61
Dec 30 2011,27.34
Dec 29 2011,26.97
Dec 28 2011,27.28
Dec 27 2011,27.49
Dec 23 2011,27.50
Dec 22 2011,26.92
Dec 21 2011,26.53
Dec 20 2011,25.91
Dec 19 2011,26.09
Dec 16 2011,26.07
Dec 15 2011,26.14
Dec 14 2011,25.53
Dec 13 2011,26.12
Dec 12 2011,25.99
Dec 9 2011,25.90
Dec 8 2011,26.34
Dec 7 2011,25.95
Dec 6 2011,25.94
Dec 5 2011,26.03
Dec 2 2011,25.95
Dec 1 2011,25.66
Nov 30 2011,25.44
Nov 29 2011,24.73
Nov 28 2011,24.82
Nov 25 2011,23.75
Nov 23 2011,24.33
Nov 22 2011,24.63
Nov 21 2011,24.99
Nov 18 2011,25.26
Nov 17 2011,25.33
Nov 16 2011,25.37
Nov 15 2011,25.33
Nov 14 2011,25.72
Nov 11 2011,25.98
Nov 10 2011,25.52
Nov 9 2011,25.59
Nov 8 2011,26.02
Nov 7 2011,25.60
Nov 4 2011,25.26
Nov 3 2011,25.70
Nov 2 2011,25.20
Nov 1 2011,24.46
Oct 31 2011,25.60
Oct 28 2011,25.98
Oct 27 2011,26.16
Oct 26 2011,25.27
Oct 25 2011,25.26
Oct 24 2011,25.49
Oct 21 2011,25.19
Oct 20 2011,24.24
Oct 19 2011,24.60
Oct 18 2011,23.80
Oct 17 2011,24.08
Oct 14 2011,24.64
Oct 13 2011,24.40
Oct 12 2011,24.16
Oct 11 2011,24.13
Oct 10 2011,23.87
Oct 7 2011,24.10
Oct 6 2011,23.32
Oct 5 2011,23.18
Oct 4 2011,22.26
Oct 3 2011,23.37
Sep 30 2011,23.84
Sep 29 2011,23.90
Sep 28 2011,24.06
Sep 27 2011,24.76
Sep 26 2011,23.51
Sep 23 2011,22.74
Sep 22 2011,22.18
Sep 21 2011,24.11
Sep 20 2011,23.94
Sep 19 2011,23.58
Sep 16 2011,24.29
Sep 15 2011,23.54
Sep 14 2011,23.14
Sep 13 2011,22.39
Sep 12 2011,21.64
Sep 9 2011,22.44
Sep 8 2011,22.46
Sep 7 2011,21.73
Sep 6 2011,20.87
Sep 2 2011,22.12
Sep 1 2011,23.07
Aug 31 2011,23.09
Aug 30 2011,22.99
Aug 29 2011,22.78
Aug 26 2011,21.97
Aug 25 2011,22.98
Aug 24 2011,21.50
Aug 23 2011,20.50
Aug 22 2011,21.15
Aug 19 2011,20.82
Aug 18 2011,21.64
Aug 17 2011,22.32
Aug 16 2011,22.40
Aug 15 2011,22.16
Aug 12 2011,23.10
Aug 11 2011,21.67
Aug 10 2011,22.84
Aug 9 2011,22.05
Aug 8 2011,23.02
Aug 5 2011,24.47
Aug 4 2011,24.85
Aug 3 2011,25.21
Aug 2 2011,25.72
Aug 1 2011,26.34
Jul 29 2011,25.85
Jul 28 2011,26.19
Jul 27 2011,26.59
Jul 26 2011,26.76
Jul 25 2011,26.59
Jul 22 2011,27.00
Jul 21 2011,26.36
Jul 20 2011,25.86
Jul 19 2011,24.53
Jul 18 2011,24.58
Jul 15 2011,24.82
Jul 14 2011,25.16
Jul 13 2011,25.06
Jul 12 2011,24.75
Jul 11 2011,25.02
Jul 8 2011,25.24
Jul 7 2011,25.53
Jul 6 2011,25.59
Jul 5 2011,26.01
Jul 1 2011,25.46
Jun 30 2011,25.46
Jun 29 2011,25.10
Jun 28 2011,24.65
Jun 27 2011,24.00
Jun 24 2011,24.28
Jun 23 2011,24.12
Jun 22 2011,24.59
Jun 21 2011,24.69
Jun 20 2011,24.39
Jun 17 2011,24.51
Jun 16 2011,24.02
Jun 15 2011,24.32
Jun 14 2011,24.58
Jun 13 2011,24.45
Jun 10 2011,24.25
Jun 9 2011,24.09
Jun 8 2011,23.76
Jun 7 2011,24.18
Jun 6 2011,24.44
Jun 3 2011,24.34
Jun 2 2011,24.77
Jun 1 2011,25.48
May 31 2011,25.70
May 27 2011,25.07
May 26 2011,24.87
May 25 2011,24.85
May 24 2011,24.95
May 23 2011,24.94
May 20 2011,25.78
May 19 2011,25.84
May 18 2011,25.56
May 17 2011,24.99
May 16 2011,24.83
May 13 2011,25.32
May 12 2011,25.18
May 11 2011,25.54
May 10 2011,25.25
May 9 2011,25.24
May 6 2011,25.46
May 5 2011,25.46
May 4 2011,25.79
May 3 2011,25.72
May 2 2011,25.91
Apr 29 2011,25.47
Apr 28 2011,25.45
Apr 27 2011,25.65
Apr 26 2011,25.15
Apr 25 2011,25.16
Apr 21 2011,24.98
Apr 20 2011,25.54
Apr 19 2011,25.82
Apr 18 2011,25.68
Apr 15 2011,25.96
Apr 14 2011,25.86
Apr 13 2011,26.56
Apr 12 2011,25.94
Apr 11 2011,26.11
Apr 8 2011,26.54
Apr 7 2011,26.97
Apr 6 2011,26.65
Apr 5 2011,26.50
Apr 4 2011,26.75
Apr 1 2011,26.73
Mar 31 2011,26.53
Mar 30 2011,26.79
Mar 29 2011,26.73
Mar 28 2011,26.99
Mar 25 2011,26.75
Mar 24 2011,26.71
Mar 23 2011,26.39
Mar 22 2011,26.63
Mar 21 2011,27.06
Mar 18 2011,26.75
Mar 17 2011,26.52
Mar 16 2011,26.68
Mar 15 2011,26.13
Mar 14 2011,26.96
Mar 11 2011,27.10
Mar 10 2011,27.45
Mar 9 2011,27.63
Mar 8 2011,27.10
Mar 7 2011,27.19
Mar 4 2011,27.44
Mar 3 2011,27.08
Mar 2 2011,27.19
Mar 1 2011,27.79
Feb 28 2011,27.61
Feb 25 2011,27.67
Feb 24 2011,27.42
Feb 23 2011,27.65
Feb 22 2011,27.91
Feb 18 2011,28.37
Feb 17 2011,28.62
Feb 16 2011,28.74
Feb 15 2011,28.59
Feb 14 2011,28.40
Feb 11 2011,27.55
Feb 10 2011,27.92
Feb 9 2011,28.09
Feb 8 2011,28.01
Feb 7 2011,27.47
Feb 4 2011,27.39
Feb 3 2011,27.33
Feb 2 2011,27.34
Feb 1 2011,27.06
Jan 31 2011,26.81
Jan 28 2011,26.96
Jan 27 2011,26.59
Jan 26 2011,26.80
Jan 25 2011,26.75
Jan 24 2011,26.42
Jan 21 2011,27.11
Jan 20 2011,26.26
Jan 19 2011,27.21
Jan 18 2011,27.52
Jan 14 2011,26.69
Jan 13 2011,26.90
Jan 12 2011,26.28
Jan 11 2011,26.45
Jan 10 2011,25.97
Jan 7 2011,26.28
Jan 6 2011,26.88
Jan 5 2011,26.60
Jan 4 2011,26.93
Jan 3 2011,27.20
Dec 31 2010,26.97
Dec 30 2010,27.03
Dec 29 2010,27.06
Dec 28 2010,27.12
Dec 27 2010,26.86
Dec 23 2010,26.96
Dec 22 2010,26.63
Dec 21 2010,26.30
Dec 20 2010,26.17
Dec 17 2010,26.06
Dec 16 2010,25.80
Dec 15 2010,25.90
Dec 14 2010,26.21
Dec 13 2010,26.46
Dec 10 2010,25.87
Dec 9 2010,25.38
Dec 8 2010,24.45
Dec 7 2010,24.88
Dec 6 2010,24.59
Dec 3 2010,24.65
Dec 2 2010,24.23
Dec 1 2010,24.11
Nov 30 2010,23.99
Nov 29 2010,23.73
Nov 26 2010,24.00
Nov 24 2010,24.21
Nov 23 2010,24.38
Nov 22 2010,24.66
Nov 19 2010,24.93
Nov 18 2010,24.94
Nov 17 2010,24.71
Nov 16 2010,24.73
Nov 15 2010,24.75
Nov 12 2010,25.04
Nov 11 2010,25.27
Nov 10 2010,25.30
Nov 9 2010,25.62
Nov 8 2010,26.02
Nov 5 2010,25.24
Nov 4 2010,24.21
Nov 3 2010,23.89
Nov 2 2010,24.16
Nov 1 2010,24.20
Oct 29 2010,24.07
Oct 28 2010,24.47
Oct 27 2010,24.03
Oct 26 2010,23.16
Oct 25 2010,23.78
Oct 22 2010,23.57
Oct 21 2010,22.97
Oct 20 2010,22.96
Oct 19 2010,22.94
Oct 18 2010,22.51
Oct 15 2010,22.71
Oct 14 2010,22.77
Oct 13 2010,23.04
Oct 12 2010,22.16
Oct 11 2010,22.35
Oct 8 2010,22.37
Oct 7 2010,22.52
Oct 6 2010,22.33
Oct 5 2010,21.90
Oct 4 2010,21.63
Oct 1 2010,21.77
Sep 30 2010,21.86
Sep 29 2010,21.69
Sep 28 2010,21.87
Sep 27 2010,22.45
Sep 24 2010,22.04
Sep 23 2010,22.21
Sep 22 2010,22.77
Sep 21 2010,23.29
Sep 20 2010,22.85
Sep 17 2010,22.77
Sep 16 2010,22.62
Sep 15 2010,22.89
Sep 14 2010,23.25
Sep 13 2010,23.09
Sep 10 2010,22.63
Sep 9 2010,22.68
Sep 8 2010,22.26
Sep 7 2010,22.42
Sep 3 2010,22.28
Sep 2 2010,21.92
Sep 1 2010,21.10
Aug 31 2010,20.56
Aug 30 2010,21.53
Aug 27 2010,21.09
Aug 26 2010,21.28
Aug 25 2010,21.22
Aug 24 2010,21.34
Aug 23 2010,21.85
Aug 20 2010,21.63
Aug 19 2010,22.30
Aug 18 2010,22.27
Aug 17 2010,22.30
Aug 16 2010,22.10
Aug 13 2010,22.43
Aug 12 2010,22.17
Aug 11 2010,23.04
Aug 10 2010,23.37
Aug 9 2010,23.37
Aug 6 2010,23.38
Aug 5 2010,23.75
Aug 4 2010,24.35
Aug 3 2010,24.34
Aug 2 2010,24.20
Jul 30 2010,23.80
Jul 29 2010,24.13
Jul 28 2010,24.21
Jul 27 2010,24.34
Jul 26 2010,23.74
Jul 23 2010,23.58
Jul 22 2010,23.40
Jul 21 2010,23.73
Jul 20 2010,22.61
Jul 19 2010,22.99
Jul 16 2010,24.20
Jul 15 2010,24.25
Jul 14 2010,24.33
Jul 13 2010,24.03
Jul 12 2010,23.82
Jul 9 2010,23.23
Jul 8 2010,23.13
Jul 7 2010,22.07
Jul 6 2010,22.31
Jul 2 2010,22.44
Jul 1 2010,22.26
Jun 30 2010,22.70
Jun 29 2010,23.00
Jun 28 2010,23.30
Jun 25 2010,23.08
Jun 24 2010,22.93
Jun 23 2010,23.54
Jun 22 2010,23.75
Jun 21 2010,23.79
Jun 18 2010,23.16
Jun 17 2010,23.12
Jun 16 2010,23.02
Jun 15 2010,23.00
Jun 14 2010,23.42
Jun 11 2010,23.35
Jun 10 2010,22.94
Jun 9 2010,22.94
Jun 8 2010,22.35
Jun 7 2010,23.00
Jun 4 2010,23.02
Jun 3 2010,24.02
Jun 2 2010,23.51
Jun 1 2010,23.73
May 28 2010,24.44
May 27 2010,23.84
May 26 2010,24.21
May 25 2010,22.86
May 24 2010,24.15
May 21 2010,22.23
May 20 2010,23.68
May 19 2010,24.22
May 18 2010,25.58
May 17 2010,25.55
May 14 2010,26.13
May 13 2010,26.75
May 12 2010,26.86
May 11 2010,26.09
May 10 2010,26.40
May 7 2010,25.40
May 6 2010,26.26
May 5 2010,26.17
May 4 2010,26.87
May 3 2010,26.96
Apr 30 2010,27.39
Apr 29 2010,26.87
Apr 28 2010,26.58
Apr 27 2010,26.66
Apr 26 2010,27.23
Apr 23 2010,27.38
Apr 22 2010,27.64
Apr 21 2010,27.59
Apr 20 2010,27.33
Apr 19 2010,27.11
Apr 16 2010,28.18
Apr 15 2010,28.24
Apr 14 2010,27.71
Apr 13 2010,27.43
Apr 12 2010,27.21
Apr 9 2010,27.15
Apr 8 2010,26.56
Apr 7 2010,27.14
Apr 6 2010,26.38
Apr 5 2010,26.32
Apr 1 2010,26.04
Mar 31 2010,25.71
Mar 30 2010,25.98
Mar 29 2010,26.03
Mar 26 2010,26.25
Mar 25 2010,26.34
Mar 24 2010,26.10
Mar 23 2010,26.23
Mar 22 2010,25.89
Mar 19 2010,26.14
Mar 18 2010,26.09
Mar 17 2010,26.03
Mar 16 2010,25.96
Mar 15 2010,25.59
Mar 12 2010,25.69
Mar 11 2010,24.87
Mar 10 2010,24.80
Mar 9 2010,24.80
Mar 8 2010,25.15
Mar 5 2010,24.86
Mar 4 2010,24.67
Mar 3 2010,24.69
Mar 2 2010,24.85
Mar 1 2010,24.62
