Nov 9 2012,69.43
Nov 8 2012,70.16
Nov 7 2012,71.27
Nov 6 2012,71.29
Nov 5 2012,69.78
Nov 2 2012,70.77
Nov 1 2012,70.48
Oct 31 2012,70.86
Oct 26 2012,70.76
Oct 25 2012,71.15
Oct 24 2012,71.20
Oct 23 2012,69.86
Oct 22 2012,72.44
Oct 19 2012,73.30
Oct 18 2012,73.52
Oct 17 2012,73.82
Oct 16 2012,73.03
Oct 15 2012,71.88
Oct 12 2012,72.22
Oct 11 2012,71.87
Oct 10 2012,71.73
Oct 9 2012,73.12
Oct 8 2012,73.07
Oct 5 2012,73.39
Oct 4 2012,73.14
Oct 3 2012,72.46
Oct 2 2012,72.96
Oct 1 2012,72.61
Sep 28 2012,72.14
Sep 27 2012,72.34
Sep 26 2012,72.00
Sep 25 2012,74.00
Sep 24 2012,73.38
Sep 21 2012,74.22
Sep 20 2012,73.48
Sep 19 2012,73.82
Sep 18 2012,73.75
Sep 17 2012,73.76
Sep 14 2012,73.32
Sep 13 2012,72.27
Sep 12 2012,72.55
Sep 11 2012,73.00
Sep 10 2012,73.28
Sep 7 2012,71.92
Sep 6 2012,71.05
Sep 5 2012,70.52
Sep 4 2012,70.65
Aug 31 2012,70.85
Aug 30 2012,70.53
Aug 29 2012,70.43
Aug 28 2012,70.11
Aug 27 2012,70.75
Aug 24 2012,70.47
Aug 23 2012,71.41
Aug 22 2012,70.77
Aug 21 2012,71.46
Aug 20 2012,71.73
Aug 17 2012,72.48
Aug 16 2012,71.75
Aug 15 2012,71.22
Aug 14 2012,71.94
Aug 13 2012,71.72
Aug 10 2012,72.02
Aug 9 2012,72.00
Aug 8 2012,71.44
Aug 7 2012,70.97
Aug 6 2012,70.68
Aug 3 2012,69.51
Aug 2 2012,68.26
Aug 1 2012,69.39
Jul 31 2012,68.75
Jul 30 2012,70.68
Jul 27 2012,69.43
Jul 26 2012,68.99
Jul 25 2012,67.95
Jul 24 2012,68.96
Jul 23 2012,69.95
Jul 20 2012,72.27
Jul 19 2012,72.51
Jul 18 2012,71.00
Jul 17 2012,71.18
Jul 16 2012,71.64
Jul 13 2012,70.67
Jul 12 2012,69.58
Jul 11 2012,70.43
Jul 10 2012,73.47
Jul 9 2012,73.40
Jul 6 2012,73.26
Jul 5 2012,74.09
Jul 3 2012,73.80
Jul 2 2012,73.77
Jun 29 2012,73.50
Jun 28 2012,71.77
Jun 27 2012,71.87
Jun 26 2012,71.32
Jun 25 2012,71.05
Jun 22 2012,71.47
Jun 21 2012,73.31
Jun 20 2012,73.77
Jun 19 2012,72.55
Jun 18 2012,71.48
Jun 15 2012,71.32
Jun 14 2012,70.86
Jun 13 2012,71.33
Jun 12 2012,69.98
Jun 11 2012,71.19
Jun 8 2012,70.20
Jun 7 2012,70.98
Jun 6 2012,68.96
Jun 5 2012,67.51
Jun 4 2012,68.05
Jun 1 2012,68.00
May 31 2012,69.98
May 30 2012,71.38
May 29 2012,71.86
May 25 2012,71.69
May 24 2012,70.78
May 23 2012,70.28
May 22 2012,70.62
May 21 2012,68.29
May 18 2012,69.09
May 17 2012,69.74
May 16 2012,70.36
May 15 2012,70.04
May 14 2012,69.80
May 11 2012,70.39
May 10 2012,70.38
May 9 2012,68.80
May 8 2012,67.97
May 7 2012,68.18
May 4 2012,69.72
May 3 2012,71.18
May 2 2012,70.58
May 1 2012,71.07
Apr 30 2012,71.30
Apr 27 2012,72.00
Apr 26 2012,70.49
Apr 25 2012,70.54
Apr 24 2012,70.33
Apr 23 2012,71.33
Apr 20 2012,72.06
Apr 19 2012,71.76
Apr 18 2012,71.23
Apr 17 2012,71.29
Apr 16 2012,71.49
Apr 13 2012,71.82
Apr 12 2012,71.10
Apr 11 2012,70.95
Apr 10 2012,71.12
Apr 9 2012,71.60
Apr 5 2012,72.53
Apr 4 2012,74.09
Apr 3 2012,74.07
Apr 2 2012,73.23
Mar 30 2012,73.63
Mar 29 2012,73.23
Mar 28 2012,74.09
Mar 27 2012,74.31
Mar 26 2012,73.34
Mar 23 2012,72.24
Mar 22 2012,72.22
Mar 21 2012,72.86
Mar 20 2012,73.13
Mar 19 2012,72.96
Mar 16 2012,72.79
Mar 15 2012,71.90
Mar 14 2012,72.01
Mar 13 2012,71.55
Mar 12 2012,71.44
Mar 9 2012,71.62
Mar 8 2012,71.20
Mar 7 2012,70.87
Mar 6 2012,70.97
Mar 5 2012,71.56
Mar 2 2012,71.76
Mar 1 2012,72.21
Feb 29 2012,71.63
Feb 28 2012,72.76
Feb 27 2012,72.01
Feb 24 2012,72.50
Feb 23 2012,72.03
Feb 22 2012,71.54
Feb 21 2012,71.99
Feb 17 2012,71.74
Feb 16 2012,71.00
Feb 15 2012,70.87
Feb 14 2012,70.00
Feb 13 2012,70.28
Feb 10 2012,69.16
Feb 9 2012,70.90
Feb 8 2012,71.28
Feb 7 2012,70.78
Feb 6 2012,70.40
Feb 3 2012,70.33
Feb 2 2012,69.46
Feb 1 2012,69.04
Jan 31 2012,68.56
Jan 30 2012,67.43
Jan 27 2012,68.12
Jan 26 2012,71.09
Jan 25 2012,68.13
Jan 24 2012,66.93
Jan 23 2012,66.73
Jan 20 2012,66.61
Jan 19 2012,66.38
Jan 18 2012,65.00
Jan 17 2012,65.18
Jan 13 2012,65.04
Jan 12 2012,64.34
Jan 11 2012,63.43
Jan 10 2012,62.57
Jan 9 2012,62.51
Jan 6 2012,61.97
Jan 5 2012,62.76
Jan 4 2012,63.26
Jan 3 2012,63.96
Dec 30 2011,62.60
Dec 29 2011,61.88
Dec 28 2011,63.03
Dec 27 2011,62.84
Dec 23 2011,63.09
Dec 22 2011,63.71
Dec 21 2011,65.09
Dec 20 2011,63.99
Dec 19 2011,63.30
Dec 16 2011,62.82
Dec 15 2011,62.56
Dec 14 2011,62.70
Dec 13 2011,64.06
Dec 12 2011,65.09
Dec 9 2011,64.88
Dec 8 2011,65.42
Dec 7 2011,65.37
Dec 6 2011,65.56
Dec 5 2011,65.68
Dec 2 2011,65.46
Dec 1 2011,65.09
Nov 30 2011,63.15
Nov 29 2011,60.95
Nov 28 2011,60.63
Nov 25 2011,58.71
Nov 23 2011,58.64
Nov 22 2011,59.81
Nov 21 2011,59.34
Nov 18 2011,60.54
Nov 17 2011,62.08
Nov 16 2011,63.01
Nov 15 2011,62.91
Nov 14 2011,63.17
Nov 11 2011,62.80
Nov 10 2011,62.89
Nov 9 2011,63.34
Nov 8 2011,64.01
Nov 7 2011,63.92
Nov 4 2011,63.89
Nov 3 2011,64.30
Nov 2 2011,63.94
Nov 1 2011,63.25
Oct 31 2011,66.93
Oct 28 2011,68.56
Oct 27 2011,67.62
Oct 26 2011,67.94
Oct 25 2011,69.54
Oct 24 2011,68.30
Oct 21 2011,66.50
Oct 20 2011,65.59
Oct 19 2011,66.29
Oct 18 2011,64.65
Oct 17 2011,65.21
Oct 14 2011,65.33
Oct 13 2011,64.49
Oct 12 2011,65.39
Oct 11 2011,64.86
Oct 10 2011,62.51
Oct 7 2011,62.48
Oct 6 2011,63.53
Oct 5 2011,62.50
Oct 4 2011,59.85
Oct 3 2011,61.29
Sep 30 2011,62.78
Sep 29 2011,64.09
Sep 28 2011,65.19
Sep 27 2011,64.36
Sep 26 2011,60.76
Sep 23 2011,59.80
Sep 22 2011,60.56
Sep 21 2011,64.17
Sep 20 2011,63.58
Sep 19 2011,63.60
Sep 16 2011,64.13
Sep 15 2011,63.03
Sep 14 2011,60.15
Sep 13 2011,59.07
Sep 12 2011,58.59
Sep 9 2011,60.23
Sep 8 2011,62.57
Sep 7 2011,62.21
Sep 6 2011,60.13
Sep 2 2011,62.09
Sep 1 2011,64.42
Aug 31 2011,64.74
Aug 30 2011,63.63
Aug 29 2011,62.44
Aug 26 2011,59.54
Aug 25 2011,61.84
Aug 24 2011,60.30
Aug 23 2011,59.08
Aug 22 2011,60.18
Aug 19 2011,58.67
Aug 18 2011,61.43
Aug 17 2011,63.94
Aug 16 2011,63.72
Aug 15 2011,63.41
Aug 12 2011,62.37
Aug 11 2011,58.60
Aug 10 2011,59.00
Aug 9 2011,57.05
Aug 8 2011,59.40
Aug 5 2011,61.78
Aug 4 2011,63.07
Aug 3 2011,63.89
Aug 2 2011,66.17
Aug 1 2011,67.68
Jul 29 2011,66.93
Jul 28 2011,68.41
Jul 27 2011,70.00
Jul 26 2011,71.32
Jul 25 2011,72.99
Jul 22 2011,74.59
Jul 21 2011,73.23
Jul 20 2011,73.47
Jul 19 2011,72.90
Jul 18 2011,72.87
Jul 15 2011,73.32
Jul 14 2011,73.95
Jul 13 2011,74.33
Jul 12 2011,73.92
Jul 11 2011,74.70
Jul 8 2011,75.15
Jul 7 2011,75.53
Jul 6 2011,74.11
Jul 5 2011,74.11
Jul 1 2011,73.54
Jun 30 2011,71.91
Jun 29 2011,71.39
Jun 28 2011,69.50
Jun 27 2011,68.81
Jun 24 2011,69.02
Jun 23 2011,68.00
Jun 22 2011,69.09
Jun 21 2011,68.01
Jun 20 2011,66.54
Jun 17 2011,67.19
Jun 16 2011,66.90
Jun 15 2011,67.69
Jun 14 2011,67.65
Jun 13 2011,67.26
Jun 10 2011,68.16
Jun 9 2011,67.30
Jun 8 2011,67.27
Jun 7 2011,67.25
Jun 6 2011,67.41
Jun 3 2011,68.03
Jun 2 2011,69.04
Jun 1 2011,70.05
May 31 2011,70.50
May 27 2011,69.39
May 26 2011,68.67
May 25 2011,68.26
May 24 2011,68.29
May 23 2011,68.87
May 20 2011,69.87
May 19 2011,70.18
May 18 2011,68.54
May 17 2011,68.80
May 16 2011,68.85
May 13 2011,70.07
May 12 2011,69.54
May 11 2011,70.41
May 10 2011,69.21
May 9 2011,68.89
May 6 2011,69.20
May 5 2011,68.86
May 4 2011,69.43
May 3 2011,70.58
May 2 2011,70.83
Apr 29 2011,70.27
Apr 28 2011,70.62
Apr 27 2011,70.66
Apr 26 2011,69.96
Apr 25 2011,66.92
Apr 21 2011,66.60
Apr 20 2011,66.13
Apr 19 2011,64.87
Apr 18 2011,64.55
Apr 15 2011,64.02
Apr 14 2011,63.11
Apr 13 2011,64.45
Apr 12 2011,63.78
Apr 11 2011,64.86
Apr 8 2011,65.25
Apr 7 2011,65.29
Apr 6 2011,66.23
Apr 5 2011,64.68
Apr 4 2011,64.07
Apr 1 2011,64.02
Mar 31 2011,63.91
Mar 30 2011,64.35
Mar 29 2011,63.02
Mar 28 2011,63.73
Mar 25 2011,63.52
Mar 24 2011,63.74
Mar 23 2011,63.34
Mar 22 2011,63.44
Mar 21 2011,62.86
Mar 18 2011,62.04
Mar 17 2011,61.63
Mar 16 2011,61.25
Mar 15 2011,60.34
Mar 14 2011,62.01
Mar 11 2011,61.60
Mar 10 2011,62.16
Mar 9 2011,63.11
Mar 8 2011,62.54
Mar 7 2011,64.70
Mar 4 2011,64.51
Mar 3 2011,63.49
Mar 2 2011,62.16
Mar 1 2011,63.95
Feb 28 2011,63.03
Feb 25 2011,62.31
Feb 24 2011,62.40
Feb 23 2011,62.58
Feb 22 2011,63.23
Feb 18 2011,63.57
Feb 17 2011,63.01
Feb 16 2011,62.81
Feb 15 2011,62.23
Feb 14 2011,62.50
Feb 11 2011,62.20
Feb 10 2011,61.57
Feb 9 2011,64.72
Feb 8 2011,64.30
Feb 7 2011,63.55
Feb 4 2011,63.94
Feb 3 2011,64.16
Feb 2 2011,65.07
Feb 1 2011,63.99
Jan 31 2011,62.71
Jan 28 2011,64.00
Jan 27 2011,64.19
Jan 26 2011,63.85
Jan 25 2011,63.29
Jan 24 2011,63.55
Jan 21 2011,63.73
Jan 20 2011,64.04
Jan 19 2011,64.72
Jan 18 2011,64.30
Jan 14 2011,63.94
Jan 13 2011,64.89
Jan 12 2011,63.80
Jan 11 2011,64.80
Jan 10 2011,64.51
Jan 7 2011,65.65
Jan 6 2011,66.08
Jan 5 2011,66.16
Jan 4 2011,67.44
Jan 3 2011,67.10
Dec 31 2010,66.85
Dec 30 2010,67.47
Dec 29 2010,67.00
Dec 28 2010,66.87
Dec 27 2010,66.91
Dec 23 2010,67.42
Dec 22 2010,67.32
Dec 21 2010,67.48
Dec 20 2010,67.11
Dec 17 2010,66.86
Dec 16 2010,66.19
Dec 15 2010,66.32
Dec 14 2010,66.74
Dec 13 2010,66.30
Dec 10 2010,66.00
Dec 9 2010,65.68
Dec 8 2010,65.44
Dec 7 2010,65.85
Dec 6 2010,65.40
Dec 3 2010,65.29
Dec 2 2010,65.15
Dec 1 2010,64.24
Nov 30 2010,62.91
Nov 29 2010,63.82
Nov 26 2010,63.96
Nov 24 2010,63.81
Nov 23 2010,63.70
Nov 22 2010,63.93
Nov 19 2010,63.54
Nov 18 2010,63.26
Nov 17 2010,62.40
Nov 16 2010,63.21
Nov 15 2010,64.38
Nov 12 2010,65.23
Nov 11 2010,64.38
Nov 10 2010,64.66
Nov 9 2010,65.70
Nov 8 2010,64.98
Nov 5 2010,66.00
Nov 4 2010,64.94
Nov 3 2010,64.46
Nov 2 2010,64.18
Nov 1 2010,64.00
Oct 29 2010,62.69
Oct 28 2010,62.92
Oct 27 2010,61.13
Oct 26 2010,62.70
Oct 25 2010,62.90
Oct 22 2010,62.61
Oct 21 2010,62.50
Oct 20 2010,59.99
Oct 19 2010,60.01
Oct 18 2010,60.42
Oct 15 2010,60.98
Oct 14 2010,61.29
Oct 13 2010,60.63
Oct 12 2010,60.34
Oct 11 2010,60.57
Oct 8 2010,60.63
Oct 7 2010,61.54
Oct 6 2010,61.81
Oct 5 2010,60.29
Oct 4 2010,60.12
Oct 1 2010,61.00
Sep 30 2010,61.11
Sep 29 2010,60.74
Sep 28 2010,60.60
Sep 27 2010,60.96
Sep 24 2010,60.00
Sep 23 2010,59.16
Sep 22 2010,59.69
Sep 21 2010,59.44
Sep 20 2010,59.03
Sep 17 2010,59.11
Sep 16 2010,57.77
Sep 15 2010,57.54
Sep 14 2010,57.61
Sep 13 2010,57.19
Sep 10 2010,56.91
Sep 9 2010,57.60
Sep 8 2010,56.05
Sep 7 2010,55.71
Sep 3 2010,55.69
Sep 2 2010,54.99
Sep 1 2010,53.95
Aug 31 2010,52.75
Aug 30 2010,52.98
Aug 27 2010,52.46
Aug 26 2010,52.74
Aug 25 2010,52.22
Aug 24 2010,52.97
Aug 23 2010,53.91
Aug 20 2010,53.56
Aug 19 2010,54.77
Aug 18 2010,55.26
Aug 17 2010,54.60
Aug 16 2010,53.29
Aug 13 2010,53.68
Aug 12 2010,53.06
Aug 11 2010,54.95
Aug 10 2010,56.26
Aug 9 2010,56.74
Aug 6 2010,56.79
Aug 5 2010,57.04
Aug 4 2010,57.39
Aug 3 2010,57.52
Aug 2 2010,56.61
Jul 30 2010,55.74
Jul 29 2010,57.46
Jul 28 2010,57.05
Jul 27 2010,57.45
Jul 26 2010,56.25
Jul 23 2010,54.28
Jul 22 2010,53.60
Jul 21 2010,54.19
Jul 20 2010,52.83
Jul 19 2010,53.26
Jul 16 2010,54.45
Jul 15 2010,54.09
Jul 14 2010,54.28
Jul 13 2010,53.29
Jul 12 2010,52.93
Jul 9 2010,52.73
Jul 8 2010,52.18
Jul 7 2010,49.92
Jul 6 2010,49.79
Jul 2 2010,49.66
Jul 1 2010,49.62
Jun 30 2010,50.27
Jun 29 2010,51.59
Jun 28 2010,52.07
Jun 25 2010,51.79
Jun 24 2010,52.73
Jun 23 2010,53.01
Jun 22 2010,53.47
Jun 21 2010,53.73
Jun 18 2010,53.39
Jun 17 2010,53.40
Jun 16 2010,52.98
Jun 15 2010,53.10
Jun 14 2010,52.91
Jun 11 2010,51.79
Jun 10 2010,51.34
Jun 9 2010,51.18
Jun 8 2010,49.69
Jun 7 2010,50.69
Jun 4 2010,51.61
Jun 3 2010,53.39
Jun 2 2010,51.57
Jun 1 2010,53.05
May 28 2010,53.52
May 27 2010,52.48
May 26 2010,51.94
May 25 2010,50.72
May 24 2010,52.42
May 21 2010,50.79
May 20 2010,52.01
May 19 2010,53.40
May 18 2010,55.10
May 17 2010,54.30
May 14 2010,55.53
May 13 2010,56.93
May 12 2010,56.60
May 11 2010,56.53
May 10 2010,57.66
May 7 2010,55.47
May 6 2010,57.58
May 5 2010,58.18
May 4 2010,59.61
May 3 2010,59.30
Apr 30 2010,60.00
Apr 29 2010,58.41
Apr 28 2010,58.29
Apr 27 2010,59.09
Apr 26 2010,59.12
Apr 23 2010,58.80
Apr 22 2010,56.92
Apr 21 2010,56.28
Apr 20 2010,56.45
Apr 19 2010,55.37
Apr 16 2010,56.27
Apr 15 2010,56.06
Apr 14 2010,56.37
Apr 13 2010,55.10
Apr 12 2010,55.46
Apr 9 2010,54.49
Apr 8 2010,54.73
Apr 7 2010,54.83
Apr 6 2010,54.43
Apr 5 2010,54.56
Apr 1 2010,54.18
Mar 31 2010,53.70
Mar 30 2010,53.78
Mar 29 2010,53.34
Mar 26 2010,53.18
Mar 25 2010,54.04
Mar 24 2010,53.74
Mar 23 2010,54.34
Mar 22 2010,54.49
Mar 19 2010,54.63
Mar 18 2010,54.72
Mar 17 2010,54.44
Mar 16 2010,53.80
Mar 15 2010,53.66
Mar 12 2010,53.08
Mar 11 2010,52.82
Mar 10 2010,52.48
Mar 9 2010,52.45
Mar 8 2010,52.85
Mar 5 2010,51.79
Mar 4 2010,51.62
Mar 3 2010,50.94
Mar 2 2010,49.15
Mar 1 2010,47.94
