Nov 5 2012,583.52
Nov 2 2012,595.89
Nov 1 2012,598.22
Oct 31 2012,594.88
Oct 26 2012,609.43
Oct 25 2012,620.00
Oct 24 2012,621.44
Oct 23 2012,631.00
Oct 22 2012,612.42
Oct 19 2012,631.05
Oct 18 2012,639.59
Oct 17 2012,648.87
Oct 16 2012,635.37
Oct 15 2012,632.35
Oct 12 2012,629.56
Oct 11 2012,646.50
Oct 10 2012,639.74
Oct 9 2012,638.65
Oct 8 2012,646.88
Oct 5 2012,665.20
Oct 4 2012,671.25
Oct 3 2012,664.86
Oct 2 2012,661.81
Oct 1 2012,671.16
Sep 28 2012,678.75
Sep 27 2012,664.29
Sep 26 2012,668.74
Sep 25 2012,688.26
Sep 24 2012,686.86
Sep 21 2012,702.41
Sep 20 2012,699.16
Sep 19 2012,700.26
Sep 18 2012,699.88
Sep 17 2012,699.35
Sep 14 2012,689.96
Sep 13 2012,677.37
Sep 12 2012,666.85
Sep 11 2012,665.11
Sep 10 2012,680.45
Sep 7 2012,678.05
Sep 6 2012,673.17
Sep 5 2012,675.57
Sep 4 2012,665.76
Aug 31 2012,667.25
Aug 30 2012,670.64
Aug 29 2012,675.25
Aug 28 2012,674.98
Aug 27 2012,679.99
Aug 24 2012,659.51
Aug 23 2012,666.11
Aug 22 2012,654.42
Aug 21 2012,670.82
Aug 20 2012,650.01
Aug 17 2012,640.00
Aug 16 2012,631.21
Aug 15 2012,631.30
Aug 14 2012,631.87
Aug 13 2012,623.39
Aug 10 2012,618.71
Aug 9 2012,617.85
Aug 8 2012,619.39
Aug 7 2012,622.77
Aug 6 2012,617.29
Aug 3 2012,613.63
Aug 2 2012,602.84
Aug 1 2012,615.91
Jul 31 2012,603.23
Jul 30 2012,590.92
Jul 27 2012,575.01
Jul 26 2012,579.76
Jul 25 2012,574.46
Jul 24 2012,607.38
Jul 23 2012,594.40
Jul 20 2012,613.03
Jul 19 2012,611.28
Jul 18 2012,606.59
Jul 17 2012,610.79
Jul 16 2012,605.12
Jul 13 2012,602.95
Jul 12 2012,600.24
Jul 11 2012,606.12
Jul 10 2012,617.97
Jul 9 2012,605.30
Jul 6 2012,607.09
Jul 5 2012,600.56
Jul 3 2012,594.88
Jul 2 2012,584.73
Jun 29 2012,578.00
Jun 28 2012,571.67
Jun 27 2012,575.00
Jun 26 2012,571.33
Jun 25 2012,577.30
Jun 22 2012,579.04
Jun 21 2012,585.44
Jun 20 2012,588.21
Jun 19 2012,583.40
Jun 18 2012,570.96
Jun 15 2012,571.00
Jun 14 2012,571.24
Jun 13 2012,574.52
Jun 12 2012,574.46
Jun 11 2012,587.72
Jun 8 2012,571.60
Jun 7 2012,577.29
Jun 6 2012,567.77
Jun 5 2012,561.27
Jun 4 2012,561.50
Jun 1 2012,569.16
May 31 2012,580.74
May 30 2012,569.20
May 29 2012,570.90
May 25 2012,564.59
May 24 2012,575.87
May 23 2012,557.50
May 22 2012,569.55
May 21 2012,534.50
May 18 2012,533.96
May 17 2012,545.31
May 16 2012,554.05
May 15 2012,561.45
May 14 2012,562.57
May 11 2012,565.00
May 10 2012,574.58
May 9 2012,563.70
May 8 2012,569.58
May 7 2012,561.50
May 4 2012,577.08
May 3 2012,590.50
May 2 2012,580.24
May 1 2012,584.90
Apr 30 2012,597.80
Apr 27 2012,605.07
Apr 26 2012,614.27
Apr 25 2012,615.64
Apr 24 2012,562.61
Apr 23 2012,570.61
Apr 20 2012,591.38
Apr 19 2012,600.22
Apr 18 2012,613.72
Apr 17 2012,578.94
Apr 16 2012,610.06
Apr 13 2012,624.11
Apr 12 2012,625.00
Apr 11 2012,636.20
Apr 10 2012,639.93
Apr 9 2012,626.13
Apr 5 2012,626.98
Apr 4 2012,624.35
Apr 3 2012,627.30
Apr 2 2012,601.83
Mar 30 2012,608.77
Mar 29 2012,612.78
Mar 28 2012,618.38
Mar 27 2012,606.18
Mar 26 2012,599.79
Mar 23 2012,600.49
Mar 22 2012,597.78
Mar 21 2012,602.74
Mar 20 2012,599.51
Mar 19 2012,598.37
Mar 16 2012,584.72
Mar 15 2012,599.61
Mar 14 2012,578.05
Mar 13 2012,557.54
Mar 12 2012,548.98
Mar 9 2012,544.21
Mar 8 2012,534.69
Mar 7 2012,536.80
Mar 6 2012,523.66
Mar 5 2012,545.42
Mar 2 2012,544.24
Mar 1 2012,548.17
Feb 29 2012,541.56
Feb 28 2012,527.96
Feb 27 2012,521.31
Feb 24 2012,519.67
Feb 23 2012,515.08
Feb 22 2012,513.08
Feb 21 2012,506.88
Feb 17 2012,503.11
Feb 16 2012,491.50
Feb 15 2012,514.26
Feb 14 2012,504.66
Feb 13 2012,499.53
Feb 10 2012,490.96
Feb 9 2012,480.76
Feb 8 2012,470.50
Feb 7 2012,465.25
Feb 6 2012,458.38
Feb 3 2012,457.30
Feb 2 2012,455.90
Feb 1 2012,458.41
Jan 31 2012,455.59
Jan 30 2012,445.71
Jan 27 2012,444.34
Jan 26 2012,448.36
Jan 25 2012,454.44
Jan 24 2012,425.10
Jan 23 2012,422.67
Jan 20 2012,427.49
Jan 19 2012,430.15
Jan 18 2012,426.96
Jan 17 2012,424.20
Jan 13 2012,419.70
Jan 12 2012,422.28
Jan 11 2012,422.68
Jan 10 2012,425.91
Jan 9 2012,425.50
Jan 6 2012,419.77
Jan 5 2012,414.95
Jan 4 2012,410.00
Jan 3 2012,409.40
Dec 30 2011,403.51
Dec 29 2011,403.40
Dec 28 2011,406.89
Dec 27 2011,403.10
Dec 23 2011,399.69
Dec 22 2011,397.00
Dec 21 2011,396.69
Dec 20 2011,387.76
Dec 19 2011,382.47
Dec 16 2011,380.36
Dec 15 2011,383.33
Dec 14 2011,386.70
Dec 13 2011,393.00
Dec 12 2011,391.68
Dec 9 2011,392.85
Dec 8 2011,391.45
Dec 7 2011,389.93
Dec 6 2011,392.51
Dec 5 2011,393.49
Dec 2 2011,389.83
Dec 1 2011,382.54
Nov 30 2011,381.29
Nov 29 2011,375.84
Nov 28 2011,372.35
Nov 25 2011,368.42
Nov 23 2011,374.51
Nov 22 2011,371.02
Nov 21 2011,370.40
Nov 18 2011,378.92
Nov 17 2011,383.98
Nov 16 2011,389.25
Nov 15 2011,380.80
Nov 14 2011,383.52
Nov 11 2011,386.61
Nov 10 2011,397.03
Nov 9 2011,396.97
Nov 8 2011,402.21
Nov 7 2011,399.91
Nov 4 2011,402.03
Nov 3 2011,399.07
Nov 2 2011,400.09
Nov 1 2011,397.41
Oct 31 2011,402.42
Oct 28 2011,403.00
Oct 27 2011,407.56
Oct 26 2011,401.76
Oct 25 2011,405.03
Oct 24 2011,396.18
Oct 21 2011,398.10
Oct 20 2011,400.00
Oct 19 2011,401.35
Oct 18 2011,421.76
Oct 17 2011,421.74
Oct 14 2011,416.83
Oct 13 2011,404.98
Oct 12 2011,407.34
Oct 11 2011,392.57
Oct 10 2011,379.09
Oct 7 2011,375.78
Oct 6 2011,373.33
Oct 5 2011,367.86
Oct 4 2011,374.57
Oct 3 2011,380.37
Sep 30 2011,387.12
Sep 29 2011,401.92
Sep 28 2011,400.19
Sep 27 2011,408.73
Sep 26 2011,399.86
Sep 23 2011,400.28
Sep 22 2011,401.03
Sep 21 2011,419.64
Sep 20 2011,415.25
Sep 19 2011,397.00
Sep 16 2011,395.54
Sep 15 2011,391.43
Sep 14 2011,387.02
Sep 13 2011,382.14
Sep 12 2011,373.00
Sep 9 2011,383.93
Sep 8 2011,382.40
Sep 7 2011,385.56
Sep 6 2011,367.37
Sep 2 2011,374.74
Sep 1 2011,385.82
Aug 31 2011,390.57
Aug 30 2011,388.25
Aug 29 2011,388.18
Aug 26 2011,371.17
Aug 25 2011,365.08
Aug 24 2011,373.47
Aug 23 2011,360.30
Aug 22 2011,364.51
Aug 19 2011,362.17
Aug 18 2011,370.84
Aug 17 2011,382.31
Aug 16 2011,381.52
Aug 15 2011,379.63
Aug 12 2011,378.07
Aug 11 2011,370.52
Aug 10 2011,371.15
Aug 9 2011,361.30
Aug 8 2011,361.69
Aug 5 2011,380.44
Aug 4 2011,389.41
Aug 3 2011,390.98
Aug 2 2011,397.65
Aug 1 2011,397.78
Jul 29 2011,387.64
Jul 28 2011,391.62
Jul 27 2011,400.59
Jul 26 2011,400.00
Jul 25 2011,390.35
Jul 22 2011,388.32
Jul 21 2011,386.95
Jul 20 2011,396.12
Jul 19 2011,378.00
Jul 18 2011,365.43
Jul 15 2011,361.17
Jul 14 2011,361.01
Jul 13 2011,358.33
Jul 12 2011,353.53
Jul 11 2011,356.34
Jul 8 2011,353.34
Jul 7 2011,354.67
Jul 6 2011,348.95
Jul 5 2011,343.00
Jul 1 2011,335.95
Jun 30 2011,334.70
Jun 29 2011,336.04
Jun 28 2011,333.65
Jun 27 2011,327.59
Jun 24 2011,331.37
Jun 23 2011,318.94
Jun 22 2011,325.16
Jun 21 2011,316.68
Jun 20 2011,317.36
Jun 17 2011,328.99
Jun 16 2011,326.90
Jun 15 2011,329.75
Jun 14 2011,330.00
Jun 13 2011,327.20
Jun 10 2011,330.55
Jun 9 2011,333.25
Jun 8 2011,331.78
Jun 7 2011,338.17
Jun 6 2011,345.70
Jun 3 2011,343.18
Jun 2 2011,346.50
Jun 1 2011,348.87
May 31 2011,341.10
May 27 2011,334.80
May 26 2011,335.97
May 25 2011,333.43
May 24 2011,335.50
May 23 2011,329.97
May 20 2011,339.56
May 19 2011,342.08
May 18 2011,336.47
May 17 2011,332.00
May 16 2011,339.20
May 13 2011,345.66
May 12 2011,346.12
May 11 2011,349.02
May 10 2011,348.89
May 9 2011,347.86
May 6 2011,349.69
May 5 2011,348.40
May 4 2011,348.26
May 3 2011,347.99
May 2 2011,349.74
Apr 29 2011,346.78
Apr 28 2011,346.19
Apr 27 2011,352.24
Apr 26 2011,353.62
Apr 25 2011,350.34
Apr 21 2011,355.00
Apr 20 2011,343.51
Apr 19 2011,333.10
Apr 18 2011,326.10
Apr 15 2011,333.30
Apr 14 2011,334.80
Apr 13 2011,335.02
Apr 12 2011,330.49
Apr 11 2011,334.06
Apr 8 2011,339.92
Apr 7 2011,338.10
Apr 6 2011,341.22
Apr 5 2011,336.99
Apr 4 2011,344.31
Apr 1 2011,351.11
Mar 31 2011,346.36
Mar 30 2011,350.64
Mar 29 2011,347.66
Mar 28 2011,353.15
Mar 25 2011,348.07
Mar 24 2011,341.85
Mar 23 2011,339.28
Mar 22 2011,342.56
Mar 21 2011,335.99
Mar 18 2011,337.13
Mar 17 2011,336.83
Mar 16 2011,342.00
Mar 15 2011,342.10
Mar 14 2011,353.18
Mar 11 2011,345.33
Mar 10 2011,349.12
Mar 9 2011,354.69
Mar 8 2011,354.91
Mar 7 2011,361.40
Mar 4 2011,360.07
Mar 3 2011,357.19
Mar 2 2011,349.96
Mar 1 2011,355.47
Feb 28 2011,351.24
Feb 25 2011,345.26
Feb 24 2011,344.02
Feb 23 2011,338.77
Feb 22 2011,342.15
Feb 18 2011,358.71
Feb 17 2011,357.25
Feb 16 2011,360.80
Feb 15 2011,359.19
Feb 14 2011,356.79
Feb 11 2011,354.75
Feb 10 2011,357.39
Feb 9 2011,355.19
Feb 8 2011,353.68
Feb 7 2011,347.89
Feb 4 2011,343.64
Feb 3 2011,343.80
Feb 2 2011,344.45
Feb 1 2011,341.30
Jan 31 2011,335.80
Jan 28 2011,344.17
Jan 27 2011,343.78
Jan 26 2011,342.96
Jan 25 2011,336.33
Jan 24 2011,326.87
Jan 21 2011,333.77
Jan 20 2011,336.43
Jan 19 2011,348.35
Jan 18 2011,329.52
Jan 14 2011,345.89
Jan 13 2011,345.16
Jan 12 2011,343.25
Jan 11 2011,344.88
Jan 10 2011,338.83
Jan 7 2011,333.99
Jan 6 2011,334.72
Jan 5 2011,329.55
Jan 4 2011,332.44
Jan 3 2011,325.64
Dec 31 2010,322.95
Dec 30 2010,325.48
Dec 29 2010,326.22
Dec 28 2010,325.91
Dec 27 2010,322.85
Dec 23 2010,325.00
Dec 22 2010,324.36
Dec 21 2010,323.00
Dec 20 2010,321.60
Dec 17 2010,321.63
Dec 16 2010,321.09
Dec 15 2010,320.00
Dec 14 2010,321.73
Dec 13 2010,324.37
Dec 10 2010,319.65
Dec 9 2010,322.13
Dec 8 2010,319.63
Dec 7 2010,323.80
Dec 6 2010,318.64
Dec 3 2010,317.01
Dec 2 2010,317.53
Dec 1 2010,315.27
Nov 30 2010,313.54
Nov 29 2010,315.50
Nov 26 2010,313.74
Nov 24 2010,312.00
Nov 23 2010,310.45
Nov 22 2010,306.68
Nov 19 2010,307.97
Nov 18 2010,305.20
Nov 17 2010,301.20
Nov 16 2010,305.72
Nov 15 2010,308.46
Nov 12 2010,316.00
Nov 11 2010,315.00
Nov 10 2010,316.64
Nov 9 2010,321.05
Nov 8 2010,317.20
Nov 5 2010,317.99
Nov 4 2010,315.45
Nov 3 2010,311.37
Nov 2 2010,307.00
Nov 1 2010,302.22
Oct 29 2010,304.23
Oct 28 2010,307.95
Oct 27 2010,307.65
Oct 26 2010,306.87
Oct 25 2010,309.09
Oct 22 2010,309.07
Oct 21 2010,312.36
Oct 20 2010,309.00
Oct 19 2010,303.40
Oct 18 2010,318.47
Oct 15 2010,307.44
Oct 14 2010,301.69
Oct 13 2010,300.20
Oct 12 2010,295.41
Oct 11 2010,294.74
Oct 8 2010,291.71
Oct 7 2010,290.34
Oct 6 2010,289.59
Oct 5 2010,282.00
Oct 4 2010,281.60
Oct 1 2010,286.15
Sep 30 2010,289.00
Sep 29 2010,287.23
Sep 28 2010,291.77
Sep 27 2010,293.98
Sep 24 2010,292.10
Sep 23 2010,286.33
Sep 22 2010,282.71
Sep 21 2010,283.86
Sep 20 2010,276.08
Sep 17 2010,277.69
Sep 16 2010,270.24
Sep 15 2010,268.17
Sep 14 2010,266.21
Sep 13 2010,265.82
Sep 10 2010,263.19
Sep 9 2010,265.04
Sep 8 2010,259.78
Sep 7 2010,256.64
Sep 3 2010,255.09
Sep 2 2010,251.26
Sep 1 2010,247.47
Aug 31 2010,241.85
Aug 30 2010,240.76
Aug 27 2010,241.75
Aug 26 2010,245.45
Aug 25 2010,238.04
Aug 24 2010,242.67
Aug 23 2010,251.79
Aug 20 2010,249.39
Aug 19 2010,252.84
Aug 18 2010,252.36
Aug 17 2010,250.08
Aug 16 2010,247.58
Aug 13 2010,251.65
Aug 12 2010,246.69
Aug 11 2010,255.40
Aug 10 2010,259.85
Aug 9 2010,261.48
Aug 6 2010,259.78
Aug 5 2010,261.73
Aug 4 2010,262.84
Aug 3 2010,261.01
Aug 2 2010,260.44
Jul 30 2010,255.89
Jul 29 2010,260.71
Jul 28 2010,263.67
Jul 27 2010,260.87
Jul 26 2010,260.00
Jul 23 2010,257.09
Jul 22 2010,257.68
Jul 21 2010,265.09
Jul 20 2010,242.90
Jul 19 2010,249.88
Jul 16 2010,253.18
Jul 15 2010,248.23
Jul 14 2010,249.38
Jul 13 2010,256.32
Jul 12 2010,258.53
Jul 9 2010,256.89
Jul 8 2010,262.48
Jul 7 2010,250.49
Jul 6 2010,251.00
Jul 2 2010,250.49
Jul 1 2010,254.30
Jun 30 2010,256.71
Jun 29 2010,264.12
Jun 28 2010,266.93
Jun 25 2010,270.06
Jun 24 2010,271.00
Jun 23 2010,274.58
Jun 22 2010,272.16
Jun 21 2010,277.69
Jun 18 2010,272.25
Jun 17 2010,270.60
Jun 16 2010,261.10
Jun 15 2010,255.64
Jun 14 2010,255.96
Jun 11 2010,248.23
Jun 10 2010,244.84
Jun 9 2010,251.47
Jun 8 2010,253.24
Jun 7 2010,258.29
Jun 4 2010,258.21
Jun 3 2010,265.18
Jun 2 2010,264.54
Jun 1 2010,259.69
May 28 2010,259.39
May 27 2010,250.60
May 26 2010,250.08
May 25 2010,239.35
May 24 2010,247.28
May 21 2010,232.82
May 20 2010,241.88
May 19 2010,249.50
May 18 2010,256.98
May 17 2010,254.70
May 14 2010,255.16
May 13 2010,263.22
May 12 2010,259.24
May 11 2010,251.84
May 10 2010,250.25
May 7 2010,243.71
May 6 2010,253.83
May 5 2010,253.03
May 4 2010,262.89
May 3 2010,263.84
Apr 30 2010,269.31
Apr 29 2010,263.02
Apr 28 2010,263.25
Apr 27 2010,267.27
Apr 26 2010,271.88
Apr 23 2010,267.99
Apr 22 2010,258.24
Apr 21 2010,258.80
Apr 20 2010,248.54
Apr 19 2010,247.03
Apr 16 2010,248.57
Apr 15 2010,245.78
Apr 14 2010,245.28
Apr 13 2010,241.86
Apr 12 2010,242.20
Apr 9 2010,241.43
Apr 8 2010,240.44
Apr 7 2010,239.55
Apr 6 2010,238.20
Apr 5 2010,234.98
Apr 1 2010,237.41
Mar 31 2010,235.49
Mar 30 2010,236.60
Mar 29 2010,233.00
Mar 26 2010,228.95
Mar 25 2010,230.92
Mar 24 2010,227.64
Mar 23 2010,225.64
Mar 22 2010,220.47
Mar 19 2010,224.79
Mar 18 2010,224.10
Mar 17 2010,224.90
