Feb 11 2014,45.81
Feb 10 2014,45.81
Feb 7 2014,44.71
Feb 6 2014,44.72
Feb 5 2014,44.54
Feb 4 2014,44.88
Feb 3 2014,45.72
Jan 31 2014,45.64
Jan 30 2014,46.11
Jan 29 2014,45.62
Jan 28 2014,45.89
Jan 27 2014,46.04
Jan 24 2014,47.33
Jan 23 2014,48.19
Jan 22 2014,48.71
Jan 21 2014,48.63
Jan 17 2014,48.58
Jan 16 2014,48.30
Jan 15 2014,48.26
Jan 14 2014,47.48
Jan 13 2014,47.46
Jan 10 2014,48.55
Jan 9 2014,48.22
Jan 8 2014,47.83
Jan 7 2014,47.62
Jan 6 2014,48.06
Jan 3 2014,47.70
Jan 2 2014,48.01
Dec 31 2013,48.20
Dec 30 2013,48.35
Dec 27 2013,48.43
Dec 26 2013,48.38
Dec 24 2013,48.06
Dec 23 2013,48.39
Dec 20 2013,48.07
Dec 19 2013,47.97
Dec 18 2013,47.21
Dec 17 2013,47.29
Dec 16 2013,47.45
Dec 13 2013,47.44
Dec 12 2013,47.39
Dec 11 2013,47.86
Dec 10 2013,48.09
Dec 9 2013,48.08
Dec 6 2013,47.58
Dec 5 2013,47.09
Dec 4 2013,47.18
Dec 3 2013,47.26
Dec 2 2013,47.46
Nov 29 2013,47.83
Nov 27 2013,47.48
Nov 26 2013,47.67
Nov 25 2013,47.92
Nov 22 2013,47.79
Nov 21 2013,47.26
Nov 20 2013,47.23
Nov 19 2013,47.18
Nov 18 2013,47.25
Nov 15 2013,46.98
Nov 14 2013,46.55
Nov 13 2013,46.13
Nov 12 2013,46.56
Nov 11 2013,46.21
Nov 8 2013,45.67
Nov 7 2013,46.19
Nov 6 2013,45.72
Nov 5 2013,45.75
Nov 4 2013,46.05
Nov 1 2013,45.94
Oct 31 2013,46.25
Oct 30 2013,46.33
Oct 29 2013,46.40
Oct 28 2013,46.57
Oct 25 2013,45.29
Oct 24 2013,46.00
Oct 23 2013,45.92
Oct 22 2013,45.69
Oct 21 2013,45.50
Oct 18 2013,45.60
Oct 17 2013,44.65
Oct 16 2013,44.64
Oct 15 2013,43.65
Oct 14 2013,43.10
Oct 11 2013,43.13
Oct 10 2013,42.72
Oct 9 2013,42.49
Oct 8 2013,42.90
Oct 7 2013,43.01
Oct 4 2013,42.84
Oct 3 2013,43.57
Oct 2 2013,43.33
Oct 1 2013,43.64
Sep 30 2013,43.46
Sep 27 2013,43.76
Sep 26 2013,44.00
Sep 25 2013,44.34
Sep 24 2013,44.33
Sep 23 2013,44.16
Sep 20 2013,44.15
Sep 19 2013,43.89
Sep 18 2013,42.84
Sep 17 2013,42.82
Sep 16 2013,42.69
Sep 13 2013,42.49
Sep 12 2013,42.30
Sep 11 2013,42.15
Sep 10 2013,42.18
Sep 9 2013,41.36
Sep 6 2013,41.39
Sep 5 2013,41.49
Sep 4 2013,41.53
Sep 3 2013,41.76
Aug 30 2013,41.51
Aug 29 2013,41.09
Aug 28 2013,41.06
Aug 27 2013,41.69
Aug 26 2013,42.51
Aug 23 2013,42.72
Aug 22 2013,42.00
Aug 21 2013,42.12
Aug 20 2013,41.68
Aug 19 2013,41.70
Aug 16 2013,41.48
Aug 15 2013,41.80
Aug 14 2013,42.03
Aug 13 2013,41.81
Aug 12 2013,41.75
Aug 9 2013,41.91
Aug 8 2013,41.75
Aug 7 2013,41.99
Aug 6 2013,42.14
Aug 5 2013,42.38
Aug 2 2013,42.38
Aug 1 2013,42.15
Jul 31 2013,41.92
Jul 30 2013,41.93
Jul 29 2013,41.91
Jul 26 2013,41.60
Jul 25 2013,41.49
Jul 24 2013,41.77
Jul 23 2013,41.86
Jul 22 2013,41.76
Jul 19 2013,41.83
Jul 18 2013,41.51
Jul 17 2013,41.72
Jul 16 2013,41.68
Jul 15 2013,41.70
Jul 12 2013,41.78
Jul 11 2013,41.26
Jul 10 2013,40.73
Jul 9 2013,40.32
Jul 8 2013,41.06
Jul 5 2013,40.46
Jul 3 2013,40.03
Jul 2 2013,40.39
Jul 1 2013,40.07
Jun 28 2013,40.20
Jun 27 2013,40.09
Jun 26 2013,39.63
Jun 25 2013,39.21
Jun 24 2013,38.99
Jun 21 2013,39.24
Jun 20 2013,39.19
Jun 19 2013,40.31
Jun 18 2013,40.36
Jun 17 2013,40.14
Jun 14 2013,40.24
Jun 13 2013,39.81
Jun 12 2013,40.44
Jun 11 2013,40.11
Jun 10 2013,40.52
Jun 7 2013,40.28
Jun 6 2013,37.47
Jun 5 2013,39.90
Jun 4 2013,40.37
Jun 3 2013,40.06
May 31 2013,40.40
May 30 2013,40.18
May 29 2013,40.26
May 28 2013,40.77
May 24 2013,40.20
May 23 2013,40.55
May 22 2013,41.38
May 21 2013,41.20
May 20 2013,41.00
May 17 2013,40.77
May 16 2013,40.61
May 15 2013,40.47
May 14 2013,39.85
May 13 2013,39.47
May 10 2013,39.45
May 9 2013,39.58
May 8 2013,39.02
May 7 2013,38.75
May 6 2013,38.80
May 3 2013,38.74
May 2 2013,37.82
May 1 2013,38.00
Apr 30 2013,37.55
Apr 29 2013,37.39
Apr 26 2013,37.53
Apr 25 2013,37.51
Apr 24 2013,37.50
Apr 23 2013,37.57
Apr 22 2013,37.32
Apr 19 2013,37.19
Apr 18 2013,37.68
Apr 17 2013,37.92
Apr 16 2013,37.85
Apr 15 2013,38.30
Apr 12 2013,38.45
Apr 11 2013,37.62
Apr 10 2013,37.40
Apr 9 2013,37.36
Apr 8 2013,37.11
Apr 5 2013,37.22
Apr 4 2013,37.40
Apr 3 2013,37.70
Apr 2 2013,37.94
Apr 1 2013,37.88
Mar 28 2013,37.98
Mar 27 2013,37.74
Mar 26 2013,37.50
Mar 25 2013,37.50
Mar 22 2013,37.28
Mar 21 2013,37.33
Mar 20 2013,37.27
Mar 19 2013,36.89
Mar 18 2013,36.63
Mar 15 2013,36.92
Mar 14 2013,37.00
Mar 13 2013,36.82
Mar 12 2013,36.93
Mar 11 2013,36.91
Mar 8 2013,37.05
Mar 7 2013,37.16
Mar 6 2013,37.38
Mar 5 2013,37.25
Mar 4 2013,37.01
Mar 1 2013,36.96
Feb 28 2013,36.72
Feb 27 2013,35.84
Feb 26 2013,35.58
Feb 25 2013,36.68
Feb 22 2013,36.42
Feb 21 2013,36.11
Feb 20 2013,36.19
Feb 19 2013,35.60
Feb 15 2013,36.04
Feb 14 2013,36.10
Feb 13 2013,36.03
Feb 12 2013,35.78
Feb 11 2013,36.56
Feb 8 2013,36.50
Feb 7 2013,36.80
Feb 6 2013,36.30
Feb 5 2013,35.95
Feb 4 2013,35.62
Feb 1 2013,35.56
Jan 31 2013,34.91
Jan 30 2013,35.03
Jan 29 2013,34.92
Jan 28 2013,35.15
Jan 25 2013,35.05
Jan 24 2013,35.02
Jan 23 2013,35.21
Jan 22 2013,34.87
Jan 18 2013,34.85
Jan 17 2013,34.89
Jan 16 2013,35.02
Jan 15 2013,35.00
Jan 14 2013,35.21
Jan 11 2013,35.17
Jan 10 2013,35.08
Jan 9 2013,34.89
Jan 8 2013,35.22
Jan 7 2013,35.15
Jan 4 2013,35.41
Jan 3 2013,35.47
Jan 2 2013,35.01
Dec 31 2012,34.12
Dec 28 2012,34.29
Dec 27 2012,34.61
Dec 26 2012,34.85
Dec 24 2012,34.90
Dec 21 2012,35.06
Dec 20 2012,34.70
Dec 19 2012,34.60
Dec 18 2012,34.58
Dec 17 2012,34.38
Dec 14 2012,34.37
Dec 13 2012,34.73
Dec 12 2012,34.89
Dec 11 2012,34.99
Dec 10 2012,35.03
Dec 7 2012,35.19
Dec 6 2012,35.22
Dec 5 2012,34.94
Dec 4 2012,34.95
Dec 3 2012,35.28
Nov 30 2012,35.20
Nov 29 2012,35.31
Nov 28 2012,35.12
Nov 27 2012,35.39
Nov 26 2012,35.52
Nov 23 2012,35.59
Nov 21 2012,35.46
Nov 20 2012,35.01
Nov 19 2012,34.86
Nov 16 2012,33.99
Nov 15 2012,34.11
Nov 14 2012,34.17
Nov 13 2012,34.00
Nov 12 2012,34.23
Nov 9 2012,34.07
Nov 8 2012,34.39
Nov 7 2012,34.60
Nov 6 2012,34.23
Nov 5 2012,34.24
Nov 2 2012,34.75
Nov 1 2012,34.02
Oct 31 2012,33.80
Oct 26 2012,33.34
Oct 25 2012,33.43
Oct 24 2012,33.57
Oct 23 2012,33.73
Oct 22 2012,34.20
Oct 19 2012,34.88
Oct 18 2012,34.91
Oct 17 2012,34.95
Oct 16 2012,34.65
Oct 15 2012,34.37
Oct 12 2012,34.37
Oct 11 2012,34.41
Oct 10 2012,34.32
Oct 9 2012,34.56
Oct 8 2012,34.59
Oct 5 2012,34.76
Oct 4 2012,34.40
Oct 3 2012,34.49
Oct 2 2012,34.32
Oct 1 2012,34.05
Sep 28 2012,33.62
Sep 27 2012,33.99
Sep 26 2012,33.94
Sep 25 2012,34.46
Sep 24 2012,34.33
Sep 21 2012,34.59
Sep 20 2012,34.34
Sep 19 2012,34.91
Sep 18 2012,34.92
Sep 17 2012,34.83
Sep 14 2012,34.67
Sep 13 2012,34.05
Sep 12 2012,34.10
Sep 11 2012,34.06
Sep 10 2012,34.26
Sep 7 2012,34.35
Sep 6 2012,34.01
Sep 5 2012,34.15
Sep 4 2012,34.12
Aug 31 2012,33.94
Aug 30 2012,33.83
Aug 29 2012,34.03
Aug 28 2012,34.11
Aug 27 2012,34.06
Aug 24 2012,33.67
Aug 23 2012,33.76
Aug 22 2012,33.70
Aug 21 2012,34.14
Aug 20 2012,34.15
Aug 17 2012,34.24
Aug 16 2012,33.96
Aug 15 2012,33.91
Aug 14 2012,33.99
Aug 13 2012,33.89
Aug 10 2012,33.90
Aug 9 2012,33.95
Aug 8 2012,34.01
Aug 7 2012,33.73
Aug 6 2012,33.63
Aug 3 2012,33.39
Aug 2 2012,32.85
Aug 1 2012,33.35
Jul 31 2012,33.61
Jul 30 2012,33.26
Jul 27 2012,32.51
Jul 26 2012,32.22
Jul 25 2012,31.83
Jul 24 2012,32.09
Jul 23 2012,32.01
Jul 20 2012,32.65
Jul 19 2012,32.71
Jul 18 2012,32.33
Jul 17 2012,32.30
Jul 16 2012,32.38
Jul 13 2012,31.99
Jul 12 2012,31.84
Jul 11 2012,32.13
Jul 10 2012,32.60
Jul 9 2012,32.52
Jul 6 2012,32.44
Jul 5 2012,32.38
Jul 3 2012,32.38
Jul 2 2012,32.47
Jun 29 2012,32.00
Jun 28 2012,30.90
Jun 27 2012,31.05
Jun 26 2012,30.92
Jun 25 2012,30.90
Jun 22 2012,31.01
Jun 21 2012,31.49
Jun 20 2012,31.35
Jun 19 2012,31.39
Jun 18 2012,31.80
Jun 15 2012,31.97
Jun 14 2012,31.69
Jun 13 2012,31.98
Jun 12 2012,31.60
Jun 11 2012,32.17
Jun 8 2012,32.02
Jun 7 2012,32.80
Jun 6 2012,31.89
Jun 5 2012,31.50
Jun 4 2012,31.59
Jun 1 2012,31.58
May 31 2012,31.92
May 30 2012,32.15
May 29 2012,32.45
May 25 2012,32.46
May 24 2012,32.29
May 23 2012,31.92
May 22 2012,31.97
May 21 2012,31.60
May 18 2012,32.02
May 17 2012,32.31
May 16 2012,32.72
May 15 2012,32.50
May 14 2012,32.80
May 11 2012,33.11
May 10 2012,33.66
May 9 2012,33.71
May 8 2012,34.09
May 7 2012,34.13
May 4 2012,33.99
May 3 2012,34.10
May 2 2012,34.16
May 1 2012,33.47
Apr 30 2012,33.10
Apr 27 2012,33.30
Apr 26 2012,32.90
Apr 25 2012,32.73
Apr 24 2012,31.97
Apr 23 2012,31.98
Apr 20 2012,32.43
Apr 19 2012,32.61
Apr 18 2012,32.65
Apr 17 2012,32.45
Apr 16 2012,32.13
Apr 13 2012,31.99
Apr 12 2012,31.87
Apr 11 2012,31.70
Apr 10 2012,31.80
Apr 9 2012,31.98
Apr 5 2012,32.28
Apr 4 2012,32.52
Apr 3 2012,32.87
Apr 2 2012,32.73
Mar 30 2012,32.87
Mar 29 2012,32.93
Mar 28 2012,32.89
Mar 27 2012,33.05
Mar 26 2012,32.77
Mar 23 2012,32.44
Mar 22 2012,32.62
Mar 21 2012,32.90
Mar 20 2012,32.62
Mar 19 2012,32.86
Mar 16 2012,33.40
Mar 15 2012,32.95
Mar 14 2012,32.72
Mar 13 2012,32.34
Mar 12 2012,32.18
Mar 9 2012,32.26
Mar 8 2012,31.95
Mar 7 2012,31.50
Mar 6 2012,31.52
Mar 5 2012,31.57
Mar 2 2012,31.99
Mar 1 2012,31.24
Feb 29 2012,31.48
Feb 28 2012,31.53
Feb 27 2012,31.50
Feb 24 2012,32.00
Feb 23 2012,31.70
Feb 22 2012,32.13
Feb 21 2012,31.82
Feb 17 2012,31.71
Feb 16 2012,31.36
Feb 15 2012,31.95
Feb 14 2012,32.02
Feb 13 2012,32.26
Feb 10 2012,32.19
Feb 9 2012,32.43
Feb 8 2012,32.60
Feb 7 2012,32.10
Feb 6 2012,32.37
Feb 3 2012,32.24
Feb 2 2012,32.22
Feb 1 2012,31.96
Jan 31 2012,31.80
Jan 30 2012,31.47
Jan 27 2012,31.54
Jan 26 2012,31.54
Jan 25 2012,31.11
Jan 24 2012,31.18
Jan 23 2012,31.52
Jan 20 2012,31.53
Jan 19 2012,31.61
Jan 18 2012,31.25
Jan 17 2012,31.54
Jan 13 2012,31.08
Jan 12 2012,31.27
Jan 11 2012,30.87
Jan 10 2012,31.06
Jan 9 2012,30.69
Jan 6 2012,31.21
Jan 5 2012,31.23
Jan 4 2012,31.72
Jan 3 2012,32.09
Dec 30 2011,31.90
Dec 29 2011,31.76
Dec 28 2011,31.79
Dec 27 2011,31.59
Dec 23 2011,31.41
Dec 22 2011,31.20
Dec 21 2011,31.10
Dec 20 2011,30.63
Dec 19 2011,30.59
Dec 16 2011,30.66
Dec 15 2011,31.00
Dec 14 2011,30.42
Dec 13 2011,30.78
Dec 12 2011,30.77
Dec 9 2011,30.74
Dec 8 2011,30.85
Dec 7 2011,30.50
Dec 6 2011,30.63
Dec 5 2011,30.63
Dec 2 2011,30.55
Dec 1 2011,30.18
Nov 30 2011,29.45
Nov 29 2011,28.83
Nov 28 2011,28.94
Nov 25 2011,28.07
Nov 23 2011,28.31
Nov 22 2011,28.83
Nov 21 2011,28.87
Nov 18 2011,29.43
Nov 17 2011,29.73
Nov 16 2011,30.62
Nov 15 2011,30.26
Nov 14 2011,30.85
Nov 11 2011,30.64
Nov 10 2011,30.53
Nov 9 2011,30.60
Nov 8 2011,30.93
Nov 7 2011,30.50
Nov 4 2011,30.40
Nov 3 2011,31.28
Nov 2 2011,31.06
Nov 1 2011,29.69
Oct 31 2011,30.79
Oct 28 2011,31.47
Oct 27 2011,31.26
Oct 26 2011,30.58
Oct 25 2011,29.83
Oct 24 2011,30.41
Oct 21 2011,29.27
Oct 20 2011,28.29
Oct 19 2011,28.22
Oct 18 2011,27.44
Oct 17 2011,27.96
Oct 14 2011,28.29
Oct 13 2011,27.32
Oct 12 2011,27.36
Oct 11 2011,27.39
Oct 10 2011,27.15
Oct 7 2011,27.40
Oct 6 2011,26.91
Oct 5 2011,26.81
Oct 4 2011,25.45
Oct 3 2011,26.51
Sep 30 2011,26.69
Sep 29 2011,27.12
Sep 28 2011,27.37
Sep 27 2011,27.73
Sep 26 2011,26.97
Sep 23 2011,26.48
Sep 22 2011,26.50
Sep 21 2011,28.02
Sep 20 2011,28.33
Sep 19 2011,28.01
Sep 16 2011,28.64
Sep 15 2011,28.56
Sep 14 2011,28.50
Sep 13 2011,28.51
Sep 12 2011,28.16
Sep 9 2011,29.11
Sep 8 2011,29.44
Sep 7 2011,29.25
Sep 6 2011,28.15
Sep 2 2011,28.72
Sep 1 2011,29.78
Aug 31 2011,29.70
Aug 30 2011,29.62
Aug 29 2011,29.32
Aug 26 2011,28.63
Aug 25 2011,28.99
Aug 24 2011,27.91
Aug 23 2011,27.63
Aug 22 2011,27.94
Aug 19 2011,27.19
Aug 18 2011,27.81
Aug 17 2011,28.51
Aug 16 2011,28.33
Aug 15 2011,28.28
Aug 12 2011,28.64
Aug 11 2011,26.95
Aug 10 2011,27.84
Aug 9 2011,26.51
Aug 8 2011,27.80
Aug 5 2011,29.04
Aug 4 2011,29.06
Aug 3 2011,28.58
Aug 2 2011,28.79
Aug 1 2011,29.74
Jul 29 2011,29.09
Jul 28 2011,29.60
Jul 27 2011,29.55
Jul 26 2011,29.56
Jul 25 2011,29.56
Jul 22 2011,30.06
Jul 21 2011,29.85
Jul 20 2011,29.57
Jul 19 2011,29.54
Jul 18 2011,29.83
Jul 15 2011,30.23
Jul 14 2011,30.79
Jul 13 2011,30.52
Jul 12 2011,30.37
Jul 11 2011,30.85
Jul 8 2011,31.27
Jul 7 2011,31.51
Jul 6 2011,31.39
Jul 5 2011,31.41
Jul 1 2011,31.12
Jun 30 2011,30.98
Jun 29 2011,30.59
Jun 28 2011,30.05
Jun 27 2011,29.89
Jun 24 2011,30.03
Jun 23 2011,29.80
Jun 22 2011,30.44
Jun 21 2011,30.00
Jun 20 2011,29.65
Jun 17 2011,29.85
Jun 16 2011,29.66
Jun 15 2011,29.89
Jun 14 2011,30.12
Jun 13 2011,29.66
Jun 10 2011,29.81
Jun 9 2011,30.02
Jun 8 2011,30.38
Jun 7 2011,30.13
Jun 6 2011,30.26
Jun 3 2011,29.82
Jun 2 2011,30.28
Jun 1 2011,30.69
May 31 2011,30.99
May 27 2011,30.75
May 26 2011,30.23
May 25 2011,29.72
May 24 2011,30.08
May 23 2011,30.06
May 20 2011,30.48
May 19 2011,30.48
May 18 2011,30.06
May 17 2011,30.05
May 16 2011,29.64
May 13 2011,30.11
May 12 2011,29.88
May 11 2011,29.83
May 10 2011,29.83
May 9 2011,29.74
May 6 2011,30.14
May 5 2011,30.28
May 4 2011,30.79
May 3 2011,30.48
May 2 2011,30.37
Apr 29 2011,30.38
Apr 28 2011,29.98
Apr 27 2011,29.81
Apr 26 2011,29.76
Apr 25 2011,29.75
Apr 21 2011,29.58
Apr 20 2011,29.55
Apr 19 2011,29.06
Apr 18 2011,29.18
Apr 15 2011,29.46
Apr 14 2011,29.29
Apr 13 2011,29.36
Apr 12 2011,29.66
Apr 11 2011,30.09
Apr 8 2011,30.30
Apr 7 2011,29.66
Apr 6 2011,29.86
Apr 5 2011,30.17
Apr 4 2011,30.00
Apr 1 2011,29.83
Mar 31 2011,29.90
Mar 30 2011,29.99
Mar 29 2011,29.76
Mar 28 2011,29.92
Mar 25 2011,29.54
Mar 24 2011,29.33
Mar 23 2011,29.02
Mar 22 2011,29.49
Mar 21 2011,29.42
Mar 18 2011,29.49
Mar 17 2011,29.68
Mar 16 2011,29.87
Mar 15 2011,29.52
Mar 14 2011,29.58
Mar 11 2011,29.29
Mar 10 2011,29.58
Mar 9 2011,30.03
Mar 8 2011,30.04
Mar 7 2011,30.19
Mar 4 2011,30.25
Mar 3 2011,29.70
Mar 2 2011,29.57
Mar 1 2011,30.34
Feb 28 2011,30.10
Feb 25 2011,30.03
Feb 24 2011,29.72
Feb 23 2011,30.18
Feb 22 2011,29.84
Feb 18 2011,30.57
Feb 17 2011,30.24
Feb 16 2011,30.59
Feb 15 2011,29.75
Feb 14 2011,28.72
Feb 11 2011,28.42
Feb 10 2011,28.70
Feb 9 2011,28.48
Feb 8 2011,28.49
Feb 7 2011,28.50
Feb 4 2011,28.35
Feb 3 2011,28.20
Feb 2 2011,28.13
Feb 1 2011,28.12
Jan 31 2011,27.81
Jan 28 2011,28.38
Jan 27 2011,27.86
Jan 26 2011,27.96
Jan 25 2011,27.61
Jan 24 2011,27.53
Jan 21 2011,27.44
Jan 20 2011,27.33
Jan 19 2011,27.74
Jan 18 2011,27.73
Jan 14 2011,27.35
Jan 13 2011,27.49
Jan 12 2011,27.27
Jan 11 2011,26.85
Jan 10 2011,26.95
Jan 7 2011,27.30
Jan 6 2011,27.60
Jan 5 2011,27.53
Jan 4 2011,27.51
Jan 3 2011,27.51
Dec 31 2010,27.33
Dec 30 2010,27.50
Dec 29 2010,27.43
Dec 28 2010,27.36
Dec 27 2010,27.19
Dec 23 2010,27.28
Dec 22 2010,27.19
Dec 21 2010,27.22
Dec 20 2010,27.05
Dec 17 2010,26.74
Dec 16 2010,26.96
Dec 15 2010,26.77
Dec 14 2010,26.80
Dec 13 2010,26.99
Dec 10 2010,26.90
Dec 9 2010,26.70
Dec 8 2010,26.54
Dec 7 2010,26.50
Dec 6 2010,25.97
Dec 3 2010,26.25
Dec 2 2010,25.75
Dec 1 2010,25.40
Nov 30 2010,24.77
Nov 29 2010,24.83
Nov 26 2010,24.91
Nov 24 2010,24.97
Nov 23 2010,24.88
Nov 22 2010,25.05
Nov 19 2010,25.01
Nov 18 2010,25.11
Nov 17 2010,24.95
Nov 16 2010,25.31
Nov 15 2010,25.48
Nov 12 2010,25.06
Nov 11 2010,25.08
Nov 10 2010,25.12
Nov 9 2010,26.16
Nov 8 2010,25.86
Nov 5 2010,26.00
Nov 4 2010,25.52
Nov 3 2010,25.22
Nov 2 2010,25.26
Nov 1 2010,25.09
Oct 29 2010,25.14
Oct 28 2010,25.32
Oct 27 2010,24.76
Oct 26 2010,25.01
Oct 25 2010,25.29
Oct 22 2010,25.14
Oct 21 2010,24.83
Oct 20 2010,24.44
Oct 19 2010,24.09
Oct 18 2010,23.95
Oct 15 2010,24.18
Oct 14 2010,24.01
Oct 13 2010,24.00
Oct 12 2010,23.76
Oct 11 2010,23.77
Oct 8 2010,23.50
Oct 7 2010,23.87
Oct 6 2010,23.75
Oct 5 2010,23.84
Oct 4 2010,23.83
Oct 1 2010,24.35
Sep 30 2010,24.27
Sep 29 2010,24.18
Sep 28 2010,24.15
Sep 27 2010,24.15
Sep 24 2010,23.74
Sep 23 2010,23.65
Sep 22 2010,24.30
Sep 21 2010,24.46
Sep 20 2010,24.29
Sep 17 2010,24.13
Sep 16 2010,24.12
Sep 15 2010,23.92
Sep 14 2010,24.05
Sep 13 2010,24.43
Sep 10 2010,24.31
Sep 9 2010,24.42
Sep 8 2010,24.11
Sep 7 2010,24.35
Sep 3 2010,24.53
Sep 2 2010,24.36
Sep 1 2010,23.99
Aug 31 2010,23.61
Aug 30 2010,23.83
Aug 27 2010,23.50
Aug 26 2010,23.42
Aug 25 2010,23.10
Aug 24 2010,23.18
Aug 23 2010,23.29
Aug 20 2010,23.01
Aug 19 2010,23.79
Aug 18 2010,23.75
Aug 17 2010,23.49
Aug 16 2010,23.39
Aug 13 2010,23.57
Aug 12 2010,23.35
Aug 11 2010,23.79
Aug 10 2010,23.85
Aug 9 2010,24.03
Aug 6 2010,23.88
Aug 5 2010,23.81
Aug 4 2010,23.85
Aug 3 2010,23.88
Aug 2 2010,23.87
Jul 30 2010,22.94
Jul 29 2010,23.42
Jul 28 2010,23.43
Jul 27 2010,23.70
Jul 26 2010,22.98
Jul 23 2010,23.01
Jul 22 2010,22.66
Jul 21 2010,23.06
Jul 20 2010,22.26
Jul 19 2010,22.55
Jul 16 2010,22.84
Jul 15 2010,23.06
Jul 14 2010,23.14
Jul 13 2010,22.86
Jul 12 2010,23.02
Jul 9 2010,22.77
Jul 8 2010,23.04
Jul 7 2010,22.39
Jul 6 2010,22.56
Jul 2 2010,22.47
Jul 1 2010,22.48
Jun 30 2010,22.79
Jun 29 2010,22.82
Jun 28 2010,23.19
Jun 25 2010,23.02
Jun 24 2010,22.98
Jun 23 2010,22.99
Jun 22 2010,23.14
Jun 21 2010,23.32
Jun 18 2010,23.21
Jun 17 2010,23.16
Jun 16 2010,22.81
Jun 15 2010,22.84
Jun 14 2010,23.41
Jun 11 2010,21.54
Jun 10 2010,21.28
Jun 9 2010,21.01
Jun 8 2010,20.66
Jun 7 2010,21.61
Jun 4 2010,21.38
Jun 3 2010,21.69
Jun 2 2010,21.41
Jun 1 2010,21.65
May 28 2010,21.84
May 27 2010,21.44
May 26 2010,21.43
May 25 2010,20.97
May 24 2010,21.72
May 21 2010,21.16
May 20 2010,21.83
May 19 2010,22.42
May 18 2010,23.09
May 17 2010,22.84
May 14 2010,22.97
May 13 2010,23.40
May 12 2010,23.21
May 11 2010,22.81
May 10 2010,22.96
May 7 2010,22.52
May 6 2010,23.39
May 5 2010,23.83
May 4 2010,24.23
May 3 2010,24.37
Apr 30 2010,24.87
Apr 29 2010,24.20
Apr 28 2010,24.28
Apr 27 2010,24.59
Apr 26 2010,24.66
Apr 23 2010,24.77
Apr 22 2010,24.63
Apr 21 2010,24.90
Apr 20 2010,24.89
Apr 19 2010,24.53
Apr 16 2010,25.25
Apr 15 2010,25.09
Apr 14 2010,24.68
Apr 13 2010,24.43
Apr 12 2010,24.28
Apr 9 2010,24.23
Apr 8 2010,24.10
Apr 7 2010,24.32
Apr 6 2010,24.38
Apr 5 2010,24.46
Apr 1 2010,24.53
Mar 31 2010,24.43
Mar 30 2010,24.84
Mar 29 2010,24.70
Mar 26 2010,24.53
Mar 25 2010,24.47
Mar 24 2010,24.59
Mar 23 2010,24.53
Mar 22 2010,24.07
Mar 19 2010,24.59
Mar 18 2010,24.56
Mar 17 2010,24.56
Mar 16 2010,24.37
Mar 15 2010,23.92
Mar 12 2010,24.23
Mar 11 2010,23.94
Mar 10 2010,24.03
Mar 9 2010,23.62
Mar 8 2010,23.70
Mar 5 2010,23.40
Mar 4 2010,23.33
Mar 3 2010,23.34
Mar 2 2010,23.38
Mar 1 2010,23.21
