Nov 6 2012,122.08
Nov 5 2012,119.84
Nov 2 2012,122.93
Nov 1 2012,118.68
Oct 31 2012,116.44
Oct 26 2012,116.02
Oct 25 2012,117.97
Oct 24 2012,116.30
Oct 23 2012,114.57
Oct 22 2012,117.33
Oct 19 2012,119.44
Oct 18 2012,118.87
Oct 17 2012,118.05
Oct 16 2012,116.98
Oct 15 2012,114.37
Oct 12 2012,115.59
Oct 11 2012,116.47
Oct 10 2012,115.10
Oct 9 2012,117.64
Oct 8 2012,117.53
Oct 5 2012,118.22
Oct 4 2012,117.05
Oct 3 2012,114.39
Oct 2 2012,115.78
Oct 1 2012,115.28
Sep 28 2012,114.26
Sep 27 2012,115.02
Sep 26 2012,115.05
Sep 25 2012,117.23
Sep 24 2012,117.00
Sep 21 2012,119.29
Sep 20 2012,116.36
Sep 19 2012,117.42
Sep 18 2012,118.50
Sep 17 2012,118.20
Sep 14 2012,118.79
Sep 13 2012,115.96
Sep 12 2012,116.23
Sep 11 2012,115.93
Sep 10 2012,114.73
Sep 7 2012,113.00
Sep 6 2012,109.59
Sep 5 2012,108.40
Sep 4 2012,109.70
Aug 31 2012,109.42
Aug 30 2012,109.24
Aug 29 2012,109.05
Aug 28 2012,108.96
Aug 27 2012,109.50
Aug 24 2012,108.96
Aug 23 2012,110.55
Aug 22 2012,106.90
Aug 21 2012,109.16
Aug 20 2012,109.84
Aug 17 2012,110.56
Aug 16 2012,109.76
Aug 15 2012,108.31
Aug 14 2012,110.23
Aug 13 2012,110.84
Aug 10 2012,110.74
Aug 9 2012,110.75
Aug 8 2012,110.41
Aug 7 2012,110.64
Aug 6 2012,109.11
Aug 3 2012,109.49
Aug 2 2012,107.25
Aug 1 2012,109.93
Jul 31 2012,110.83
Jul 30 2012,110.26
Jul 27 2012,109.00
Jul 26 2012,109.79
Jul 25 2012,109.08
Jul 24 2012,111.03
Jul 23 2012,110.90
Jul 20 2012,110.56
Jul 19 2012,109.25
Jul 18 2012,103.48
Jul 17 2012,102.59
Jul 16 2012,102.90
Jul 13 2012,101.28
Jul 12 2012,99.89
Jul 11 2012,102.16
Jul 10 2012,103.49
Jul 9 2012,105.38
Jul 6 2012,104.19
Jul 5 2012,104.40
Jul 3 2012,104.48
Jul 2 2012,106.31
Jun 29 2012,105.22
Jun 28 2012,103.01
Jun 27 2012,102.34
Jun 26 2012,101.81
Jun 25 2012,103.23
Jun 22 2012,103.82
Jun 21 2012,106.10
Jun 20 2012,106.03
Jun 19 2012,105.24
Jun 18 2012,103.54
Jun 15 2012,102.48
Jun 14 2012,102.04
Jun 13 2012,103.37
Jun 12 2012,102.46
Jun 11 2012,104.79
Jun 8 2012,102.41
Jun 7 2012,103.56
Jun 6 2012,99.90
Jun 5 2012,97.34
Jun 4 2012,98.91
Jun 1 2012,100.38
May 31 2012,102.41
May 30 2012,104.08
May 29 2012,104.61
May 25 2012,103.52
May 24 2012,103.87
May 23 2012,98.36
May 22 2012,100.00
May 21 2012,98.13
May 18 2012,99.67
May 17 2012,102.00
May 16 2012,102.43
May 15 2012,102.81
May 14 2012,104.00
May 11 2012,105.19
May 10 2012,106.99
May 9 2012,104.89
May 8 2012,106.00
May 7 2012,105.01
May 4 2012,106.60
May 3 2012,107.00
May 2 2012,106.24
May 1 2012,105.07
Apr 30 2012,105.89
Apr 27 2012,105.72
Apr 26 2012,103.69
Apr 25 2012,102.67
Apr 24 2012,101.22
Apr 23 2012,100.59
Apr 20 2012,101.30
Apr 19 2012,98.97
Apr 18 2012,97.64
Apr 17 2012,97.57
Apr 16 2012,97.23
Apr 13 2012,96.32
Apr 12 2012,94.76
Apr 11 2012,93.32
Apr 10 2012,94.09
Apr 9 2012,94.98
Apr 5 2012,97.70
Apr 4 2012,94.98
Apr 3 2012,97.22
Apr 2 2012,95.64
Mar 30 2012,96.40
Mar 29 2012,94.00
Mar 28 2012,95.76
Mar 27 2012,95.57
Mar 26 2012,94.33
Mar 23 2012,93.08
Mar 22 2012,93.60
Mar 21 2012,93.89
Mar 20 2012,93.76
Mar 19 2012,93.35
Mar 16 2012,94.07
Mar 15 2012,93.90
Mar 14 2012,94.18
Mar 13 2012,93.71
Mar 12 2012,92.96
Mar 9 2012,93.00
Mar 8 2012,91.51
Mar 7 2012,90.63
Mar 6 2012,90.23
Mar 5 2012,92.16
Mar 2 2012,92.95
Mar 1 2012,91.49
Feb 29 2012,92.92
Feb 28 2012,92.79
Feb 27 2012,91.19
Feb 24 2012,92.00
Feb 23 2012,91.69
Feb 22 2012,91.98
Feb 21 2012,91.32
Feb 17 2012,91.86
Feb 16 2012,90.07
Feb 15 2012,90.62
Feb 14 2012,91.04
Feb 13 2012,91.41
Feb 10 2012,91.16
Feb 9 2012,91.61
Feb 8 2012,91.23
Feb 7 2012,90.57
Feb 6 2012,90.67
Feb 3 2012,90.97
Feb 2 2012,90.98
Feb 1 2012,90.72
Jan 31 2012,89.80
Jan 30 2012,88.03
Jan 27 2012,88.74
Jan 26 2012,89.95
Jan 25 2012,88.08
Jan 24 2012,87.50
Jan 23 2012,88.85
Jan 20 2012,87.69
Jan 19 2012,89.40
Jan 18 2012,88.27
Jan 17 2012,88.74
Jan 13 2012,87.70
Jan 12 2012,86.75
Jan 11 2012,85.90
Jan 10 2012,85.41
Jan 9 2012,84.80
Jan 6 2012,84.48
Jan 5 2012,84.49
Jan 4 2012,85.10
Jan 3 2012,85.30
Dec 30 2011,84.12
Dec 29 2011,82.85
Dec 28 2011,84.12
Dec 27 2011,83.30
Dec 23 2011,82.54
Dec 22 2011,82.27
Dec 21 2011,81.16
Dec 20 2011,80.04
Dec 19 2011,81.00
Dec 16 2011,80.90
Dec 15 2011,81.41
Dec 14 2011,80.84
Dec 13 2011,83.21
Dec 12 2011,82.79
Dec 9 2011,81.59
Dec 8 2011,84.38
Dec 7 2011,85.16
Dec 6 2011,85.12
Dec 5 2011,86.41
Dec 2 2011,86.52
Dec 1 2011,87.19
Nov 30 2011,86.34
Nov 29 2011,83.93
Nov 28 2011,82.29
Nov 25 2011,79.22
Nov 23 2011,80.30
Nov 22 2011,81.51
Nov 21 2011,82.38
Nov 18 2011,83.33
Nov 17 2011,84.70
Nov 16 2011,85.86
Nov 15 2011,86.85
Nov 14 2011,87.78
Nov 11 2011,87.64
Nov 10 2011,86.31
Nov 9 2011,86.80
Nov 8 2011,88.77
Nov 7 2011,88.73
Nov 4 2011,88.10
Nov 3 2011,88.00
Nov 2 2011,85.64
Nov 1 2011,83.08
Oct 31 2011,87.78
Oct 28 2011,88.21
Oct 27 2011,87.14
Oct 26 2011,84.07
Oct 25 2011,84.10
Oct 24 2011,83.97
Oct 21 2011,81.97
Oct 20 2011,80.17
Oct 19 2011,80.50
Oct 18 2011,77.69
Oct 17 2011,79.58
Oct 14 2011,78.84
Oct 13 2011,76.76
Oct 12 2011,76.92
Oct 11 2011,76.11
Oct 10 2011,74.99
Oct 7 2011,73.85
Oct 6 2011,72.40
Oct 5 2011,71.16
Oct 4 2011,67.66
Oct 3 2011,70.00
Sep 30 2011,71.07
Sep 29 2011,74.14
Sep 28 2011,74.70
Sep 27 2011,74.46
Sep 26 2011,69.56
Sep 23 2011,69.50
Sep 22 2011,71.12
Sep 21 2011,77.39
Sep 20 2011,78.13
Sep 19 2011,76.98
Sep 16 2011,77.88
Sep 15 2011,76.78
Sep 14 2011,75.18
Sep 13 2011,73.60
Sep 12 2011,72.28
Sep 9 2011,73.91
Sep 8 2011,74.54
Sep 7 2011,74.34
Sep 6 2011,71.53
Sep 2 2011,73.50
Sep 1 2011,76.70
Aug 31 2011,77.04
Aug 30 2011,75.16
Aug 29 2011,73.34
Aug 26 2011,71.33
Aug 25 2011,72.35
Aug 24 2011,70.81
Aug 23 2011,69.24
Aug 22 2011,70.33
Aug 19 2011,69.39
Aug 18 2011,73.14
Aug 17 2011,75.67
Aug 16 2011,75.75
Aug 15 2011,75.64
Aug 12 2011,76.15
Aug 11 2011,73.37
Aug 10 2011,75.35
Aug 9 2011,74.09
Aug 8 2011,75.70
Aug 5 2011,79.15
Aug 4 2011,81.51
Aug 3 2011,82.05
Aug 2 2011,83.38
Aug 1 2011,85.42
Jul 29 2011,83.40
Jul 28 2011,85.33
Jul 27 2011,86.20
Jul 26 2011,88.48
Jul 25 2011,88.15
Jul 22 2011,90.00
Jul 21 2011,91.55
Jul 20 2011,89.43
Jul 19 2011,89.18
Jul 18 2011,89.49
Jul 15 2011,88.85
Jul 14 2011,89.98
Jul 13 2011,90.43
Jul 12 2011,90.02
Jul 11 2011,90.58
Jul 8 2011,92.03
Jul 7 2011,93.52
Jul 6 2011,91.79
Jul 5 2011,91.60
Jul 1 2011,90.98
Jun 30 2011,89.51
Jun 29 2011,88.80
Jun 28 2011,87.49
Jun 27 2011,86.71
Jun 24 2011,87.16
Jun 23 2011,86.34
Jun 22 2011,87.74
Jun 21 2011,86.02
Jun 20 2011,84.48
Jun 17 2011,84.72
Jun 16 2011,83.72
Jun 15 2011,84.46
Jun 14 2011,84.86
Jun 13 2011,84.25
Jun 10 2011,85.05
Jun 9 2011,84.68
Jun 8 2011,85.23
Jun 7 2011,84.87
Jun 6 2011,84.88
Jun 3 2011,84.95
Jun 2 2011,86.63
Jun 1 2011,88.43
May 31 2011,88.58
May 27 2011,87.56
May 26 2011,87.19
May 25 2011,85.60
May 24 2011,86.93
May 23 2011,86.94
May 20 2011,88.89
May 19 2011,89.53
May 18 2011,87.74
May 17 2011,88.33
May 16 2011,88.17
May 13 2011,89.52
May 12 2011,89.95
May 11 2011,91.78
May 10 2011,91.72
May 9 2011,90.51
May 6 2011,91.09
May 5 2011,89.97
May 4 2011,92.03
May 3 2011,94.24
May 2 2011,95.00
Apr 29 2011,94.59
Apr 28 2011,93.56
Apr 27 2011,94.20
Apr 26 2011,94.08
Apr 25 2011,94.88
Apr 21 2011,94.61
Apr 20 2011,94.45
Apr 19 2011,91.51
Apr 18 2011,91.44
Apr 15 2011,92.77
Apr 14 2011,92.00
Apr 13 2011,94.29
Apr 12 2011,94.13
Apr 11 2011,95.47
Apr 8 2011,96.40
Apr 7 2011,96.39
Apr 6 2011,96.85
Apr 5 2011,96.16
Apr 4 2011,95.20
Apr 1 2011,95.53
Mar 31 2011,95.54
Mar 30 2011,94.44
Mar 29 2011,89.39
Mar 28 2011,89.84
Mar 25 2011,89.00
Mar 24 2011,88.78
Mar 23 2011,87.77
Mar 22 2011,88.95
Mar 21 2011,88.87
Mar 18 2011,88.57
Mar 17 2011,87.02
Mar 16 2011,86.37
Mar 15 2011,85.29
Mar 14 2011,87.25
Mar 11 2011,86.03
Mar 10 2011,87.21
Mar 9 2011,88.51
Mar 8 2011,87.86
Mar 7 2011,88.93
Mar 4 2011,89.49
Mar 3 2011,88.91
Mar 2 2011,87.41
Mar 1 2011,88.87
Feb 28 2011,87.58
Feb 25 2011,86.73
Feb 24 2011,86.41
Feb 23 2011,87.08
Feb 22 2011,88.74
Feb 18 2011,89.93
Feb 17 2011,88.58
Feb 16 2011,88.17
Feb 15 2011,88.26
Feb 14 2011,88.39
Feb 11 2011,87.11
Feb 10 2011,86.07
Feb 9 2011,86.29
Feb 8 2011,86.08
Feb 7 2011,86.07
Feb 4 2011,85.61
Feb 3 2011,85.05
Feb 2 2011,85.64
Feb 1 2011,84.76
Jan 31 2011,83.43
Jan 28 2011,84.22
Jan 27 2011,84.00
Jan 26 2011,84.00
Jan 25 2011,83.13
Jan 24 2011,82.25
Jan 21 2011,82.08
Jan 20 2011,80.49
Jan 19 2011,83.24
Jan 18 2011,83.29
Jan 14 2011,82.73
Jan 13 2011,82.80
Jan 12 2011,82.56
Jan 11 2011,82.63
Jan 10 2011,82.08
Jan 7 2011,83.06
Jan 6 2011,83.86
Jan 5 2011,83.28
Jan 4 2011,84.65
Jan 3 2011,84.51
Dec 31 2010,83.86
Dec 30 2010,83.95
Dec 29 2010,83.85
Dec 28 2010,82.95
Dec 27 2010,82.42
Dec 23 2010,82.60
Dec 22 2010,82.73
Dec 21 2010,82.50
Dec 20 2010,81.95
Dec 17 2010,81.64
Dec 16 2010,81.99
Dec 15 2010,81.15
Dec 14 2010,80.70
Dec 13 2010,80.98
Dec 10 2010,80.43
Dec 9 2010,80.24
Dec 8 2010,80.40
Dec 7 2010,80.77
Dec 6 2010,80.43
Dec 3 2010,79.82
Dec 2 2010,79.77
Dec 1 2010,79.12
Nov 30 2010,77.02
Nov 29 2010,77.00
Nov 26 2010,76.97
Nov 24 2010,76.41
Nov 23 2010,76.30
Nov 22 2010,76.93
Nov 19 2010,77.41
Nov 18 2010,77.12
Nov 17 2010,75.68
Nov 16 2010,76.29
Nov 15 2010,76.91
Nov 12 2010,77.11
Nov 11 2010,77.37
Nov 10 2010,78.13
Nov 9 2010,79.20
Nov 8 2010,78.96
Nov 5 2010,79.06
Nov 4 2010,78.69
Nov 3 2010,77.69
Nov 2 2010,77.29
Nov 1 2010,77.12
Oct 29 2010,76.27
Oct 28 2010,77.22
Oct 27 2010,76.30
Oct 26 2010,76.71
Oct 25 2010,76.90
Oct 22 2010,77.38
Oct 21 2010,76.49
Oct 20 2010,75.93
Oct 19 2010,75.81
Oct 18 2010,76.85
Oct 15 2010,77.04
Oct 14 2010,76.19
Oct 13 2010,75.85
Oct 12 2010,74.62
Oct 11 2010,75.37
Oct 8 2010,74.51
Oct 7 2010,75.00
Oct 6 2010,73.76
Oct 5 2010,72.93
Oct 4 2010,72.76
Oct 1 2010,73.50
Sep 30 2010,73.50
Sep 29 2010,72.76
Sep 28 2010,73.05
Sep 27 2010,72.93
Sep 24 2010,72.51
Sep 23 2010,71.61
Sep 22 2010,72.07
Sep 21 2010,72.43
Sep 20 2010,72.38
Sep 17 2010,72.29
Sep 16 2010,71.27
Sep 15 2010,71.11
Sep 14 2010,71.22
Sep 13 2010,71.49
Sep 10 2010,69.55
Sep 9 2010,69.97
Sep 8 2010,68.28
Sep 7 2010,69.46
Sep 3 2010,69.46
Sep 2 2010,68.40
Sep 1 2010,66.83
Aug 31 2010,65.24
Aug 30 2010,66.72
Aug 27 2010,65.75
Aug 26 2010,65.53
Aug 25 2010,63.92
Aug 24 2010,64.32
Aug 23 2010,65.82
Aug 20 2010,65.00
Aug 19 2010,66.86
Aug 18 2010,67.72
Aug 17 2010,67.33
Aug 16 2010,65.84
Aug 13 2010,66.50
Aug 12 2010,65.81
Aug 11 2010,67.93
Aug 10 2010,69.23
Aug 9 2010,69.81
Aug 6 2010,69.38
Aug 5 2010,70.54
Aug 4 2010,70.28
Aug 3 2010,70.42
Aug 2 2010,70.11
Jul 30 2010,67.90
Jul 29 2010,69.18
Jul 28 2010,68.39
Jul 27 2010,68.83
Jul 26 2010,67.85
Jul 23 2010,65.98
Jul 22 2010,65.44
Jul 21 2010,65.14
Jul 20 2010,61.47
Jul 19 2010,62.82
Jul 16 2010,64.32
Jul 15 2010,64.51
Jul 14 2010,65.02
Jul 13 2010,64.33
Jul 12 2010,64.43
Jul 9 2010,64.13
Jul 8 2010,63.96
Jul 7 2010,60.42
Jul 6 2010,61.25
Jul 2 2010,61.21
Jul 1 2010,60.21
Jun 30 2010,60.99
Jun 29 2010,61.78
Jun 28 2010,63.22
Jun 25 2010,63.21
Jun 24 2010,64.61
Jun 23 2010,65.59
Jun 22 2010,66.96
Jun 21 2010,67.71
Jun 18 2010,66.14
Jun 17 2010,66.91
Jun 16 2010,68.50
Jun 15 2010,64.77
Jun 14 2010,65.32
Jun 11 2010,62.78
Jun 10 2010,62.88
Jun 9 2010,62.65
Jun 8 2010,60.56
Jun 7 2010,61.79
Jun 4 2010,62.19
Jun 3 2010,64.80
Jun 2 2010,62.88
Jun 1 2010,63.35
May 28 2010,64.89
May 27 2010,63.26
May 26 2010,62.83
May 25 2010,59.55
May 24 2010,62.46
May 21 2010,60.25
May 20 2010,63.15
May 19 2010,65.45
May 18 2010,66.66
May 17 2010,65.41
May 14 2010,66.10
May 13 2010,67.32
May 12 2010,66.81
May 11 2010,66.26
May 10 2010,66.82
May 7 2010,64.65
May 6 2010,66.63
May 5 2010,67.93
May 4 2010,70.42
May 3 2010,70.82
Apr 30 2010,71.44
Apr 29 2010,70.47
Apr 28 2010,69.31
Apr 27 2010,70.81
Apr 26 2010,71.25
Apr 23 2010,70.24
Apr 22 2010,70.02
Apr 21 2010,70.08
Apr 20 2010,70.37
Apr 19 2010,69.11
Apr 16 2010,69.75
Apr 15 2010,69.75
Apr 14 2010,69.33
Apr 13 2010,68.84
Apr 12 2010,68.79
Apr 9 2010,68.06
Apr 8 2010,67.23
Apr 7 2010,67.26
Apr 6 2010,66.88
Apr 5 2010,66.63
Apr 1 2010,65.97
Mar 31 2010,65.82
Mar 30 2010,65.89
Mar 29 2010,66.30
Mar 26 2010,64.94
Mar 25 2010,65.81
Mar 24 2010,65.62
Mar 23 2010,65.58
Mar 22 2010,64.39
Mar 19 2010,64.93
Mar 18 2010,65.73
Mar 17 2010,64.59
Mar 16 2010,64.55
Mar 15 2010,64.33
Mar 12 2010,63.86
Mar 11 2010,63.33
Mar 10 2010,62.98
Mar 9 2010,63.27
Mar 8 2010,63.44
Mar 5 2010,63.39
Mar 4 2010,62.80
Mar 3 2010,62.78
Mar 2 2010,62.65
Mar 1 2010,61.69
