Jan 26 2012,29.61
Jan 25 2012,29.07
Jan 24 2012,29.47
Jan 23 2012,29.55
Jan 20 2012,28.82
Jan 19 2012,28.16
Jan 18 2012,28.31
Jan 17 2012,28.40
Jan 13 2012,27.93
Jan 12 2012,27.87
Jan 11 2012,27.43
Jan 10 2012,27.93
Jan 9 2012,28.05
Jan 6 2012,27.53
Jan 5 2012,27.38
Jan 4 2012,26.82
Jan 3 2012,26.55
Dec 30 2011,26.00
Dec 29 2011,25.95
Dec 28 2011,26.11
Dec 27 2011,25.96
Dec 23 2011,25.91
Dec 22 2011,25.82
Dec 21 2011,26.01
Dec 20 2011,25.86
Dec 19 2011,26.02
Dec 16 2011,25.67
Dec 15 2011,25.72
Dec 14 2011,25.72
Dec 13 2011,25.75
Dec 12 2011,25.41
Dec 9 2011,25.52
Dec 8 2011,25.48
Dec 7 2011,25.67
Dec 6 2011,25.81
Dec 5 2011,25.78
Dec 2 2011,25.59
Dec 1 2011,25.56
Nov 30 2011,25.37
Nov 29 2011,24.82
Nov 28 2011,24.94
Nov 25 2011,24.38
Nov 23 2011,24.61
Nov 22 2011,24.89
Nov 21 2011,25.24
Nov 18 2011,25.48
Nov 17 2011,26.01
Nov 16 2011,26.47
Nov 15 2011,26.56
Nov 14 2011,26.88
Nov 11 2011,26.58
Nov 10 2011,26.47
Nov 9 2011,26.59
Nov 8 2011,27.01
Nov 7 2011,26.21
Nov 4 2011,26.38
Nov 3 2011,26.24
Nov 2 2011,26.10
Nov 1 2011,26.19
Oct 31 2011,26.76
Oct 28 2011,27.14
Oct 27 2011,27.13
Oct 26 2011,27.03
Oct 25 2011,27.08
Oct 24 2011,27.06
Oct 21 2011,27.15
Oct 20 2011,27.26
Oct 19 2011,27.37
Oct 18 2011,26.94
Oct 17 2011,27.11
Oct 14 2011,27.31
Oct 13 2011,26.76
Oct 12 2011,27.18
Oct 11 2011,26.86
Oct 10 2011,26.58
Oct 7 2011,26.34
Oct 6 2011,25.90
Oct 5 2011,25.42
Oct 4 2011,24.30
Oct 3 2011,24.72
Sep 30 2011,25.20
Sep 29 2011,25.98
Sep 28 2011,25.93
Sep 27 2011,25.66
Sep 26 2011,25.19
Sep 23 2011,24.90
Sep 22 2011,25.30
Sep 21 2011,27.05
Sep 20 2011,27.31
Sep 19 2011,26.80
Sep 16 2011,27.05
Sep 15 2011,26.73
Sep 14 2011,26.17
Sep 13 2011,25.92
Sep 12 2011,25.44
Sep 9 2011,26.00
Sep 8 2011,26.00
Sep 7 2011,25.69
Sep 6 2011,25.20
Sep 2 2011,25.78
Sep 1 2011,26.46
Aug 31 2011,26.29
Aug 30 2011,25.73
Aug 29 2011,25.53
Aug 26 2011,24.51
Aug 25 2011,25.08
Aug 24 2011,24.65
Aug 23 2011,24.03
Aug 22 2011,24.42
Aug 19 2011,24.41
Aug 18 2011,24.57
Aug 17 2011,25.25
Aug 16 2011,25.22
Aug 15 2011,25.24
Aug 12 2011,25.13
Aug 11 2011,24.50
Aug 10 2011,24.95
Aug 9 2011,24.71
Aug 8 2011,25.02
Aug 5 2011,25.97
Aug 4 2011,26.53
Aug 3 2011,26.83
Aug 2 2011,26.98
Aug 1 2011,27.51
Jul 29 2011,27.52
Jul 28 2011,27.29
Jul 27 2011,27.88
Jul 26 2011,27.82
Jul 25 2011,27.26
Jul 22 2011,26.86
Jul 21 2011,27.04
Jul 20 2011,27.28
Jul 19 2011,26.81
Jul 18 2011,26.63
Jul 15 2011,26.47
Jul 14 2011,26.62
Jul 13 2011,26.60
Jul 12 2011,26.55
Jul 11 2011,26.62
Jul 8 2011,26.54
Jul 7 2011,26.49
Jul 6 2011,25.97
Jul 5 2011,26.10
Jul 1 2011,25.93
Jun 30 2011,25.74
Jun 29 2011,25.71
Jun 28 2011,25.30
Jun 27 2011,24.23
Jun 24 2011,24.51
Jun 23 2011,24.44
Jun 22 2011,24.60
Jun 21 2011,24.52
Jun 20 2011,24.17
Jun 17 2011,24.22
Jun 16 2011,23.75
Jun 15 2011,24.00
Jun 14 2011,24.30
Jun 13 2011,23.79
Jun 10 2011,24.02
Jun 9 2011,24.01
Jun 8 2011,23.90
Jun 7 2011,24.09
Jun 6 2011,23.89
Jun 3 2011,24.05
Jun 2 2011,24.49
Jun 1 2011,24.99
May 31 2011,24.96
May 27 2011,24.68
May 26 2011,24.35
May 25 2011,24.17
May 24 2011,24.20
May 23 2011,24.21
May 20 2011,24.72
May 19 2011,24.85
May 18 2011,24.53
May 17 2011,24.40
May 16 2011,24.96
May 13 2011,25.28
May 12 2011,25.35
May 11 2011,25.65
May 10 2011,25.38
May 9 2011,25.80
May 6 2011,26.07
May 5 2011,26.05
May 4 2011,25.85
May 3 2011,25.60
May 2 2011,25.94
Apr 29 2011,26.55
Apr 28 2011,26.46
Apr 27 2011,26.30
Apr 26 2011,25.74
Apr 25 2011,25.56
Apr 21 2011,25.79
Apr 20 2011,25.54
Apr 19 2011,25.00
Apr 18 2011,25.10
Apr 15 2011,25.46
Apr 14 2011,25.42
Apr 13 2011,25.65
Apr 12 2011,25.83
Apr 11 2011,26.19
Apr 8 2011,26.17
Apr 7 2011,26.19
Apr 6 2011,25.98
Apr 5 2011,25.82
Apr 4 2011,25.45
Apr 1 2011,25.53
Mar 31 2011,25.60
Mar 30 2011,25.60
Mar 29 2011,25.34
Mar 28 2011,25.66
Mar 25 2011,25.93
Mar 24 2011,25.60
Mar 23 2011,25.23
Mar 22 2011,25.30
Mar 21 2011,25.18
Mar 18 2011,25.06
Mar 17 2011,25.06
Mar 16 2011,25.22
Mar 15 2011,25.08
Mar 14 2011,25.49
Mar 11 2011,25.41
Mar 10 2011,25.62
Mar 9 2011,25.81
Mar 8 2011,25.77
Mar 7 2011,26.13
Mar 4 2011,26.22
Mar 3 2011,26.26
Mar 2 2011,26.11
Mar 1 2011,26.60
Feb 28 2011,26.69
Feb 25 2011,26.91
Feb 24 2011,26.64
Feb 23 2011,26.53
Feb 22 2011,26.78
Feb 18 2011,27.13
Feb 17 2011,26.97
Feb 16 2011,27.05
Feb 15 2011,27.04
Feb 14 2011,27.21
Feb 11 2011,27.76
Feb 10 2011,27.93
Feb 9 2011,28.19
Feb 8 2011,28.10
Feb 7 2011,27.80
Feb 4 2011,27.70
Feb 3 2011,27.97
Feb 2 2011,27.93
Feb 1 2011,27.80
Jan 31 2011,27.77
Jan 28 2011,28.90
Jan 27 2011,28.75
Jan 26 2011,28.51
Jan 25 2011,28.14
Jan 24 2011,28.02
Jan 21 2011,28.40
Jan 20 2011,28.50
Jan 19 2011,28.46
Jan 18 2011,28.16
Jan 14 2011,28.08
Jan 13 2011,28.33
Jan 12 2011,28.12
Jan 11 2011,28.20
Jan 10 2011,28.26
Jan 7 2011,28.64
Jan 6 2011,28.04
Jan 5 2011,27.90
Jan 4 2011,27.94
Jan 3 2011,28.05
Dec 31 2010,27.80
Dec 30 2010,27.92
Dec 29 2010,27.94
Dec 28 2010,27.97
Dec 27 2010,28.12
Dec 23 2010,27.97
Dec 22 2010,28.01
Dec 21 2010,27.85
Dec 20 2010,27.95
Dec 17 2010,27.92
Dec 16 2010,27.76
Dec 15 2010,27.53
Dec 14 2010,27.31
Dec 13 2010,27.27
Dec 10 2010,27.19
Dec 9 2010,27.28
Dec 8 2010,26.83
Dec 7 2010,27.08
Dec 6 2010,26.93
Dec 3 2010,26.81
Dec 2 2010,26.24
Dec 1 2010,25.57
Nov 30 2010,25.05
Nov 29 2010,25.19
Nov 26 2010,25.21
Nov 24 2010,25.20
Nov 23 2010,25.57
Nov 22 2010,25.65
Nov 19 2010,25.80
Nov 18 2010,25.71
Nov 17 2010,25.90
Nov 16 2010,26.04
Nov 15 2010,26.33
Nov 12 2010,26.47
Nov 11 2010,26.68
Nov 10 2010,27.01
Nov 9 2010,26.81
Nov 8 2010,26.68
Nov 5 2010,27.17
Nov 4 2010,27.41
Nov 3 2010,27.46
Nov 2 2010,27.06
Nov 1 2010,26.88
Oct 29 2010,27.15
Oct 28 2010,26.21
Oct 27 2010,25.79
Oct 26 2010,25.12
Oct 25 2010,25.24
Oct 22 2010,25.52
Oct 21 2010,25.40
Oct 20 2010,25.26
Oct 19 2010,25.27
Oct 18 2010,25.59
Oct 15 2010,25.36
Oct 14 2010,25.29
Oct 13 2010,25.02
Oct 12 2010,24.65
Oct 11 2010,24.74
Oct 8 2010,24.62
Oct 7 2010,24.62
Oct 6 2010,24.32
Oct 5 2010,24.06
Oct 4 2010,23.96
Oct 1 2010,24.77
Sep 30 2010,24.61
Sep 29 2010,24.63
Sep 28 2010,24.80
Sep 27 2010,24.85
Sep 24 2010,24.64
Sep 23 2010,24.51
Sep 22 2010,24.89
Sep 21 2010,25.42
Sep 20 2010,25.28
Sep 17 2010,25.40
Sep 16 2010,25.06
Sep 15 2010,25.10
Sep 14 2010,25.04
Sep 13 2010,24.20
Sep 10 2010,23.98
Sep 9 2010,24.19
Sep 8 2010,24.07
Sep 7 2010,24.10
Sep 3 2010,24.24
Sep 2 2010,23.88
Sep 1 2010,23.67
Aug 31 2010,23.60
Aug 30 2010,23.74
Aug 27 2010,23.88
Aug 26 2010,24.09
Aug 25 2010,24.00
Aug 24 2010,24.09
Aug 23 2010,24.44
Aug 20 2010,24.31
Aug 19 2010,24.62
Aug 18 2010,24.68
Aug 17 2010,24.71
Aug 16 2010,24.36
Aug 13 2010,24.35
Aug 12 2010,24.42
Aug 11 2010,24.68
Aug 10 2010,25.33
Aug 9 2010,25.55
Aug 6 2010,25.18
Aug 5 2010,25.49
Aug 4 2010,26.15
Aug 3 2010,26.20
Aug 2 2010,25.99
Jul 30 2010,25.75
Jul 29 2010,26.13
Jul 28 2010,26.07
Jul 27 2010,26.14
Jul 26 2010,25.86
Jul 23 2010,25.84
Jul 22 2010,25.51
Jul 21 2010,25.60
Jul 20 2010,24.86
Jul 19 2010,24.96
Jul 16 2010,25.51
Jul 15 2010,25.50
Jul 14 2010,25.50
Jul 13 2010,25.14
Jul 12 2010,24.43
Jul 9 2010,24.33
Jul 8 2010,24.60
Jul 7 2010,23.82
Jul 6 2010,23.70
Jul 2 2010,23.36
Jul 1 2010,23.09
Jun 30 2010,23.30
Jun 29 2010,24.13
Jun 28 2010,24.51
Jun 25 2010,25.05
Jun 24 2010,25.46
Jun 23 2010,25.78
Jun 22 2010,26.16
Jun 21 2010,26.78
Jun 18 2010,26.37
Jun 17 2010,26.56
Jun 16 2010,26.47
Jun 15 2010,25.75
Jun 14 2010,25.86
Jun 11 2010,25.04
Jun 10 2010,25.13
Jun 9 2010,25.22
Jun 8 2010,25.25
Jun 7 2010,25.82
Jun 4 2010,26.10
Jun 3 2010,26.55
Jun 2 2010,26.06
Jun 1 2010,25.53
May 28 2010,25.84
May 27 2010,25.73
May 26 2010,26.23
May 25 2010,25.65
May 24 2010,26.85
May 21 2010,26.63
May 20 2010,27.65
May 19 2010,28.52
May 18 2010,28.87
May 17 2010,29.12
May 14 2010,29.20
May 13 2010,29.26
May 12 2010,28.98
May 11 2010,28.68
May 10 2010,29.01
May 7 2010,28.93
May 6 2010,29.59
May 5 2010,29.77
May 4 2010,30.52
May 3 2010,30.67
Apr 30 2010,31.07
Apr 29 2010,30.93
Apr 28 2010,30.92
Apr 27 2010,30.95
Apr 26 2010,31.00
Apr 23 2010,31.12
Apr 22 2010,31.04
Apr 21 2010,31.33
Apr 20 2010,31.22
Apr 19 2010,30.77
Apr 16 2010,30.79
Apr 15 2010,30.82
Apr 14 2010,30.79
Apr 13 2010,30.15
Apr 12 2010,30.25
Apr 9 2010,29.95
Apr 8 2010,29.32
Apr 7 2010,29.16
Apr 6 2010,29.15
Apr 5 2010,29.13
Apr 1 2010,29.35
Mar 31 2010,29.64
Mar 30 2010,29.63
Mar 29 2010,29.71
Mar 26 2010,30.09
Mar 25 2010,29.83
Mar 24 2010,29.72
Mar 23 2010,29.59
Mar 22 2010,29.50
Mar 19 2010,29.76
Mar 18 2010,29.63
Mar 17 2010,29.50
Mar 16 2010,29.42
Mar 15 2010,29.18
Mar 12 2010,29.32
Mar 11 2010,28.89
Mar 10 2010,28.86
Mar 9 2010,28.56
Mar 8 2010,28.52
Mar 5 2010,28.66
Mar 4 2010,28.46
Mar 3 2010,28.51
Mar 2 2010,29.08
Mar 1 2010,28.77
