Jun 22 2011,16.48
Jun 21 2011,16.43
Jun 20 2011,15.86
Jun 17 2011,16.01
Jun 16 2011,15.69
Jun 15 2011,15.60
Jun 14 2011,15.93
Jun 13 2011,15.84
Jun 10 2011,15.81
Jun 9 2011,16.01
Jun 8 2011,16.24
Jun 7 2011,16.25
Jun 6 2011,16.21
Jun 3 2011,16.55
Jun 2 2011,16.57
Jun 1 2011,16.88
May 31 2011,17.01
May 27 2011,16.69
May 26 2011,15.98
May 25 2011,15.72
May 24 2011,16.03
May 23 2011,16.13
May 20 2011,16.43
May 19 2011,16.42
May 18 2011,16.03
May 17 2011,16.09
May 16 2011,15.87
May 13 2011,16.20
May 12 2011,16.38
May 11 2011,16.65
May 10 2011,16.64
May 9 2011,16.48
May 6 2011,16.41
May 5 2011,16.24
May 4 2011,16.69
May 3 2011,16.63
May 2 2011,16.69
Apr 29 2011,16.44
Apr 28 2011,16.40
Apr 27 2011,16.49
Apr 26 2011,16.30
Apr 25 2011,16.13
Apr 21 2011,15.76
Apr 20 2011,14.97
Apr 19 2011,14.49
Apr 18 2011,14.58
Apr 15 2011,14.66
Apr 14 2011,14.62
Apr 13 2011,14.89
Apr 12 2011,15.01
Apr 11 2011,15.29
Apr 8 2011,15.58
Apr 7 2011,15.44
Apr 6 2011,15.52
Apr 5 2011,15.38
Apr 4 2011,15.16
Apr 1 2011,15.72
Mar 31 2011,15.41
Mar 30 2011,15.59
Mar 29 2011,15.09
Mar 28 2011,15.05
Mar 25 2011,14.79
Mar 24 2011,14.78
Mar 23 2011,14.73
Mar 22 2011,14.85
Mar 21 2011,14.97
Mar 18 2011,14.74
Mar 17 2011,14.08
Mar 16 2011,14.19
Mar 15 2011,14.16
Mar 14 2011,14.78
Mar 11 2011,14.62
Mar 10 2011,14.95
Mar 9 2011,15.28
Mar 8 2011,14.70
Mar 7 2011,14.77
Mar 4 2011,14.90
Mar 3 2011,14.68
Mar 2 2011,14.25
Mar 1 2011,14.84
Feb 28 2011,15.01
Feb 25 2011,14.62
Feb 24 2011,14.08
Feb 23 2011,14.52
Feb 22 2011,14.95
Feb 18 2011,15.17
Feb 17 2011,15.15
Feb 16 2011,15.05
Feb 15 2011,15.18
Feb 14 2011,14.93
Feb 11 2011,14.78
Feb 10 2011,14.70
Feb 9 2011,14.72
Feb 8 2011,14.36
Feb 7 2011,14.51
Feb 4 2011,14.61
Feb 3 2011,14.68
Feb 2 2011,14.92
Feb 1 2011,14.52
Jan 31 2011,14.50
Jan 28 2011,14.62
Jan 27 2011,14.30
Jan 26 2011,14.20
Jan 25 2011,13.96
Jan 24 2011,14.10
Jan 21 2011,14.24
Jan 20 2011,13.18
Jan 19 2011,14.19
Jan 18 2011,14.25
Jan 14 2011,14.08
Jan 13 2011,14.25
Jan 12 2011,14.08
Jan 11 2011,13.38
Jan 10 2011,13.42
Jan 7 2011,13.30
Jan 6 2011,12.83
Jan 5 2011,12.76
Jan 4 2011,12.86
Jan 3 2011,12.73
Dec 31 2010,12.47
Dec 30 2010,12.56
Dec 29 2010,12.81
Dec 28 2010,12.88
Dec 27 2010,12.79
Dec 23 2010,13.00
Dec 22 2010,13.02
Dec 21 2010,12.92
Dec 20 2010,12.82
Dec 17 2010,12.01
Dec 16 2010,12.16
Dec 15 2010,12.25
Dec 14 2010,12.38
Dec 13 2010,12.35
Dec 10 2010,12.40
Dec 9 2010,12.39
Dec 8 2010,12.23
Dec 7 2010,12.02
Dec 6 2010,12.10
Dec 3 2010,12.13
Dec 2 2010,12.00
Dec 1 2010,11.78
Nov 30 2010,11.23
Nov 29 2010,11.32
Nov 26 2010,11.42
Nov 24 2010,11.43
Nov 23 2010,11.41
Nov 22 2010,11.60
Nov 19 2010,11.69
Nov 18 2010,11.69
Nov 17 2010,11.53
Nov 16 2010,11.61
Nov 15 2010,11.86
Nov 12 2010,12.06
Nov 11 2010,12.25
Nov 10 2010,12.34
Nov 9 2010,12.56
Nov 8 2010,12.68
Nov 5 2010,12.25
Nov 4 2010,11.97
Nov 3 2010,11.79
Nov 2 2010,11.95
Nov 1 2010,12.00
Oct 29 2010,11.98
Oct 28 2010,11.88
Oct 27 2010,11.64
Oct 26 2010,11.68
Oct 25 2010,11.61
Oct 22 2010,11.45
Oct 21 2010,11.44
Oct 20 2010,11.18
Oct 19 2010,11.02
Oct 18 2010,11.24
Oct 15 2010,11.45
Oct 14 2010,11.24
Oct 13 2010,11.33
Oct 12 2010,11.23
Oct 11 2010,11.31
Oct 8 2010,11.28
Oct 7 2010,11.48
Oct 6 2010,11.43
Oct 5 2010,11.31
Oct 4 2010,11.45
Oct 1 2010,11.55
Sep 30 2010,11.89
Sep 29 2010,11.81
Sep 28 2010,11.91
Sep 27 2010,11.98
Sep 24 2010,12.17
Sep 23 2010,11.82
Sep 22 2010,12.12
Sep 21 2010,12.08
Sep 20 2010,11.84
Sep 17 2010,11.39
Sep 16 2010,11.24
Sep 15 2010,11.38
Sep 14 2010,12.09
Sep 13 2010,12.05
Sep 10 2010,11.85
Sep 9 2010,12.03
Sep 8 2010,11.51
Sep 7 2010,11.65
Sep 3 2010,11.74
Sep 2 2010,11.54
Sep 1 2010,11.24
Aug 31 2010,11.21
Aug 30 2010,11.22
Aug 27 2010,11.17
Aug 26 2010,11.19
Aug 25 2010,11.02
Aug 24 2010,11.11
Aug 23 2010,11.47
Aug 20 2010,11.39
Aug 19 2010,11.72
Aug 18 2010,11.88
Aug 17 2010,12.02
Aug 16 2010,11.61
Aug 13 2010,11.59
Aug 12 2010,11.61
Aug 11 2010,11.92
Aug 10 2010,12.11
Aug 9 2010,12.19
Aug 6 2010,11.61
Aug 5 2010,11.62
Aug 4 2010,11.89
Aug 3 2010,12.22
Aug 2 2010,12.23
Jul 30 2010,11.71
Jul 29 2010,11.67
Jul 28 2010,12.10
Jul 27 2010,11.19
Jul 26 2010,10.90
Jul 23 2010,10.67
Jul 22 2010,10.43
Jul 21 2010,11.80
Jul 20 2010,11.08
Jul 19 2010,10.98
Jul 16 2010,11.42
Jul 15 2010,11.46
Jul 14 2010,11.62
Jul 13 2010,11.50
Jul 12 2010,11.27
Jul 9 2010,11.19
Jul 8 2010,10.94
Jul 7 2010,10.38
Jul 6 2010,10.55
Jul 2 2010,10.45
Jul 1 2010,10.35
Jun 30 2010,10.64
Jun 29 2010,11.51
Jun 28 2010,11.82
Jun 25 2010,11.63
Jun 24 2010,11.94
Jun 23 2010,11.92
Jun 22 2010,11.96
Jun 21 2010,12.09
Jun 18 2010,12.05
Jun 17 2010,11.87
Jun 16 2010,11.88
Jun 15 2010,11.56
Jun 14 2010,11.70
Jun 11 2010,11.30
Jun 10 2010,11.32
Jun 9 2010,10.89
Jun 8 2010,10.45
Jun 7 2010,11.08
Jun 4 2010,11.06
Jun 3 2010,11.31
Jun 2 2010,11.06
Jun 1 2010,11.00
May 28 2010,11.45
May 27 2010,11.18
May 26 2010,10.63
May 25 2010,10.01
May 24 2010,10.45
May 21 2010,10.16
May 20 2010,10.95
May 19 2010,11.27
May 18 2010,11.69
May 17 2010,11.83
May 14 2010,11.99
May 13 2010,11.92
May 12 2010,11.66
May 11 2010,11.79
May 10 2010,11.55
May 7 2010,11.11
May 6 2010,11.62
May 5 2010,12.10
May 4 2010,12.57
May 3 2010,12.36
Apr 30 2010,12.57
Apr 29 2010,12.49
Apr 28 2010,12.24
Apr 27 2010,12.61
Apr 26 2010,13.19
Apr 23 2010,13.51
Apr 22 2010,13.48
Apr 21 2010,12.76
Apr 20 2010,12.72
Apr 19 2010,12.67
Apr 16 2010,13.50
Apr 15 2010,13.54
Apr 14 2010,13.18
Apr 13 2010,13.30
Apr 12 2010,13.25
Apr 9 2010,13.20
Apr 8 2010,12.32
Apr 7 2010,12.51
Apr 6 2010,12.72
Apr 5 2010,12.66
Apr 1 2010,12.69
Mar 31 2010,12.47
Mar 30 2010,12.68
Mar 29 2010,12.68
Mar 26 2010,12.19
Mar 25 2010,11.97
Mar 24 2010,11.59
Mar 23 2010,11.69
Mar 22 2010,11.14
Mar 19 2010,11.60
Mar 18 2010,12.59
Mar 17 2010,12.42
Mar 16 2010,12.35
Mar 15 2010,12.20
Mar 12 2010,12.47
Mar 11 2010,12.14
Mar 10 2010,12.26
Mar 9 2010,12.15
Mar 8 2010,11.96
Mar 5 2010,11.65
Mar 4 2010,11.37
Mar 3 2010,11.25
Mar 2 2010,10.96
Mar 1 2010,11.24
