Jan 24 2014,50.82
Jan 23 2014,51.84
Jan 22 2014,51.93
Jan 21 2014,52.36
Jan 17 2014,52.35
Jan 16 2014,52.69
Jan 15 2014,52.22
Jan 14 2014,51.74
Jan 13 2014,52.29
Jan 10 2014,52.25
Jan 9 2014,52.23
Jan 8 2014,52.14
Jan 7 2014,52.00
Jan 6 2014,52.60
Jan 3 2014,52.09
Jan 2 2014,52.43
Dec 31 2013,52.64
Dec 30 2013,52.45
Dec 27 2013,52.53
Dec 26 2013,52.61
Dec 24 2013,52.05
Dec 23 2013,52.29
Dec 20 2013,51.50
Dec 19 2013,51.21
Dec 18 2013,50.13
Dec 17 2013,49.80
Dec 16 2013,49.41
Dec 13 2013,48.98
Dec 12 2013,48.54
Dec 11 2013,49.13
Dec 10 2013,49.23
Dec 9 2013,49.68
Dec 6 2013,49.34
Dec 5 2013,48.85
Dec 4 2013,48.48
Dec 3 2013,48.59
Dec 2 2013,49.16
Nov 29 2013,49.51
Nov 27 2013,49.43
Nov 26 2013,49.55
Nov 25 2013,49.83
Nov 22 2013,49.50
Nov 21 2013,48.66
Nov 20 2013,48.81
Nov 19 2013,49.04
Nov 18 2013,49.56
Nov 15 2013,49.07
Nov 14 2013,49.12
Nov 13 2013,48.43
Nov 12 2013,48.52
Nov 11 2013,48.61
Nov 8 2013,47.99
Nov 7 2013,48.61
Nov 6 2013,48.00
Nov 5 2013,47.76
Nov 4 2013,47.93
Nov 1 2013,47.85
Oct 31 2013,47.66
Oct 30 2013,48.19
Oct 29 2013,47.80
Oct 28 2013,47.01
Oct 25 2013,46.69
Oct 24 2013,46.76
Oct 23 2013,46.78
Oct 22 2013,46.39
Oct 21 2013,46.21
Oct 18 2013,45.92
Oct 17 2013,45.05
Oct 16 2013,45.19
Oct 15 2013,45.43
Oct 14 2013,45.11
Oct 11 2013,45.09
Oct 10 2013,44.25
Oct 9 2013,43.95
Oct 8 2013,44.69
Oct 7 2013,44.48
Oct 4 2013,44.84
Oct 3 2013,45.20
Oct 2 2013,45.58
Oct 1 2013,46.13
Sep 30 2013,45.15
Sep 27 2013,45.88
Sep 26 2013,46.21
Sep 25 2013,46.25
Sep 24 2013,45.97
Sep 23 2013,45.85
Sep 20 2013,46.27
Sep 19 2013,45.94
Sep 18 2013,45.36
Sep 17 2013,45.26
Sep 16 2013,45.62
Sep 13 2013,45.89
Sep 12 2013,45.60
Sep 11 2013,44.32
Sep 10 2013,44.23
Sep 9 2013,44.18
Sep 6 2013,43.88
Sep 5 2013,43.47
Sep 4 2013,42.65
Sep 3 2013,43.51
Aug 30 2013,43.49
Aug 29 2013,43.32
Aug 28 2013,43.28
Aug 27 2013,44.13
Aug 26 2013,44.39
Aug 23 2013,44.38
Aug 22 2013,43.95
Aug 21 2013,43.93
Aug 20 2013,43.85
Aug 19 2013,43.46
Aug 16 2013,43.70
Aug 15 2013,44.59
Aug 14 2013,45.76
Aug 13 2013,45.90
Aug 12 2013,45.17
Aug 9 2013,45.76
Aug 8 2013,45.50
Aug 7 2013,45.64
Aug 6 2013,47.65
Aug 5 2013,47.60
Aug 2 2013,47.38
Aug 1 2013,46.74
Jul 31 2013,46.19
Jul 30 2013,45.96
Jul 29 2013,45.68
Jul 26 2013,45.38
Jul 25 2013,45.67
Jul 24 2013,46.19
Jul 23 2013,46.14
Jul 22 2013,45.80
Jul 19 2013,45.73
Jul 18 2013,45.35
Jul 17 2013,45.34
Jul 16 2013,45.49
Jul 15 2013,45.30
Jul 12 2013,44.94
Jul 11 2013,44.85
Jul 10 2013,44.46
Jul 9 2013,44.50
Jul 8 2013,44.32
Jul 5 2013,43.65
Jul 3 2013,43.13
Jul 2 2013,43.24
Jul 1 2013,42.44
Jun 28 2013,42.00
Jun 27 2013,41.44
Jun 26 2013,41.18
Jun 25 2013,40.74
Jun 24 2013,39.81
Jun 21 2013,40.70
Jun 20 2013,41.44
Jun 19 2013,42.25
Jun 18 2013,41.99
Jun 17 2013,43.21
Jun 14 2013,42.60
Jun 13 2013,42.25
Jun 12 2013,42.77
Jun 11 2013,42.17
Jun 10 2013,43.20
Jun 7 2013,42.80
Jun 6 2013,42.59
Jun 5 2013,42.82
Jun 4 2013,43.30
Jun 3 2013,43.27
May 31 2013,43.33
May 30 2013,43.08
May 29 2013,43.00
May 28 2013,43.43
May 24 2013,42.77
May 23 2013,42.90
May 22 2013,43.64
May 21 2013,43.46
May 20 2013,43.16
May 17 2013,42.83
May 16 2013,42.88
May 15 2013,42.61
May 14 2013,41.79
May 13 2013,41.68
May 10 2013,41.79
May 9 2013,41.74
May 8 2013,41.59
May 7 2013,40.96
May 6 2013,40.77
May 3 2013,40.56
May 2 2013,40.04
May 1 2013,40.40
Apr 30 2013,40.63
Apr 29 2013,40.79
Apr 26 2013,40.90
Apr 25 2013,41.20
Apr 24 2013,40.93
Apr 23 2013,40.50
Apr 22 2013,40.20
Apr 19 2013,39.95
Apr 18 2013,40.25
Apr 17 2013,40.29
Apr 16 2013,40.15
Apr 15 2013,40.70
Apr 12 2013,41.10
Apr 11 2013,41.64
Apr 10 2013,41.01
Apr 9 2013,40.98
Apr 8 2013,40.95
Apr 5 2013,40.96
Apr 4 2013,41.48
Apr 3 2013,42.27
Apr 2 2013,42.84
Apr 1 2013,43.32
Mar 28 2013,42.69
Mar 27 2013,42.38
Mar 26 2013,42.51
Mar 25 2013,42.78
Mar 22 2013,42.50
Mar 21 2013,42.60
Mar 20 2013,42.97
Mar 19 2013,42.79
Mar 18 2013,42.32
Mar 15 2013,42.60
Mar 14 2013,42.62
Mar 13 2013,42.35
Mar 12 2013,42.41
Mar 11 2013,42.35
Mar 8 2013,42.25
Mar 7 2013,42.29
Mar 6 2013,42.06
Mar 5 2013,41.95
Mar 4 2013,41.46
Mar 1 2013,41.67
Feb 28 2013,41.98
Feb 27 2013,41.37
Feb 26 2013,41.12
Feb 25 2013,42.34
Feb 22 2013,41.63
Feb 21 2013,41.69
Feb 20 2013,42.39
Feb 19 2013,41.99
Feb 15 2013,41.83
Feb 14 2013,41.81
Feb 13 2013,41.87
Feb 12 2013,41.51
Feb 11 2013,41.37
Feb 8 2013,41.22
Feb 7 2013,41.45
Feb 6 2013,40.77
Feb 5 2013,40.94
Feb 4 2013,41.15
Feb 1 2013,41.17
Jan 31 2013,40.82
Jan 30 2013,41.29
Jan 29 2013,40.91
Jan 28 2013,41.24
Jan 25 2013,41.46
Jan 24 2013,39.67
Jan 23 2013,39.67
Jan 22 2013,39.36
Jan 18 2013,39.10
Jan 17 2013,38.69
Jan 16 2013,38.52
Jan 15 2013,38.32
Jan 14 2013,38.76
Jan 11 2013,38.79
Jan 10 2013,38.78
Jan 9 2013,38.59
Jan 8 2013,38.45
Jan 7 2013,38.75
Jan 4 2013,38.62
Jan 3 2013,38.60
Jan 2 2013,38.42
Dec 31 2012,36.98
Dec 28 2012,37.06
Dec 27 2012,36.97
Dec 26 2012,37.45
Dec 24 2012,37.20
Dec 21 2012,36.93
Dec 20 2012,37.62
Dec 19 2012,37.83
Dec 18 2012,37.55
Dec 17 2012,37.21
Dec 14 2012,37.38
Dec 13 2012,37.74
Dec 12 2012,37.71
Dec 11 2012,38.21
Dec 10 2012,37.85
Dec 7 2012,37.62
Dec 6 2012,37.74
Dec 5 2012,37.36
Dec 4 2012,37.27
Dec 3 2012,37.50
Nov 30 2012,37.23
Nov 29 2012,37.25
Nov 28 2012,36.40
Nov 27 2012,37.11
Nov 26 2012,36.89
Nov 23 2012,36.96
Nov 21 2012,36.79
Nov 20 2012,36.28
Nov 19 2012,35.59
Nov 16 2012,35.02
Nov 15 2012,35.45
Nov 14 2012,36.03
Nov 13 2012,35.81
Nov 12 2012,36.14
Nov 9 2012,35.80
Nov 8 2012,36.06
Nov 7 2012,35.95
Nov 6 2012,36.81
Nov 5 2012,36.60
Nov 2 2012,37.31
Nov 1 2012,35.55
Oct 31 2012,35.75
Oct 26 2012,35.55
Oct 25 2012,35.38
Oct 24 2012,34.84
Oct 23 2012,33.64
Oct 22 2012,33.98
Oct 19 2012,35.22
Oct 18 2012,35.47
Oct 17 2012,35.44
Oct 16 2012,34.98
Oct 15 2012,34.22
Oct 12 2012,34.44
Oct 11 2012,34.99
Oct 10 2012,34.76
Oct 9 2012,35.14
Oct 8 2012,34.97
Oct 5 2012,35.69
Oct 4 2012,34.00
Oct 3 2012,34.64
Oct 2 2012,34.80
Oct 1 2012,35.47
Sep 28 2012,35.56
Sep 27 2012,35.43
Sep 26 2012,35.42
Sep 25 2012,35.67
Sep 24 2012,35.94
Sep 21 2012,36.44
Sep 20 2012,35.85
Sep 19 2012,35.81
Sep 18 2012,35.74
Sep 17 2012,36.14
Sep 14 2012,35.75
Sep 13 2012,35.46
Sep 12 2012,35.32
Sep 11 2012,35.45
Sep 10 2012,35.38
Sep 7 2012,35.39
Sep 6 2012,34.46
Sep 5 2012,34.56
Sep 4 2012,34.39
Aug 31 2012,34.43
Aug 30 2012,34.32
Aug 29 2012,34.41
Aug 28 2012,34.42
Aug 27 2012,34.49
Aug 24 2012,34.17
Aug 23 2012,34.24
Aug 22 2012,34.30
Aug 21 2012,34.20
Aug 20 2012,33.95
Aug 17 2012,33.75
Aug 16 2012,33.20
Aug 15 2012,32.62
Aug 14 2012,32.82
Aug 13 2012,32.42
Aug 10 2012,32.00
Aug 9 2012,32.31
Aug 8 2012,31.99
Aug 7 2012,31.69
Aug 6 2012,31.36
Aug 3 2012,30.97
Aug 2 2012,30.35
Aug 1 2012,31.25
Jul 31 2012,30.94
Jul 30 2012,31.76
Jul 27 2012,31.02
Jul 26 2012,31.50
Jul 25 2012,31.65
Jul 24 2012,32.16
Jul 23 2012,33.13
Jul 20 2012,33.89
Jul 19 2012,34.31
Jul 18 2012,33.19
Jul 17 2012,33.41
Jul 16 2012,33.09
Jul 13 2012,32.93
Jul 12 2012,32.90
Jul 11 2012,33.34
Jul 10 2012,33.84
Jul 9 2012,33.79
Jul 6 2012,34.01
Jul 5 2012,33.87
Jul 3 2012,33.53
Jul 2 2012,33.32
"3:
            2 Stock Split","Jun 29, 2012"
32.84,"Jun 28, 2012"
31.61,"Jun 27, 2012"
32.47,"Jun 26, 2012"
32.55,"Jun 25, 2012"
32.28,"Jun 22, 2012"
33.10,"Jun 21, 2012"
33.18,"Jun 20, 2012"
34.22,"Jun 19, 2012"
34.53,"Jun 18, 2012"
34.09,"Jun 15, 2012"
33.83,"Jun 14, 2012"
33.38,"Jun 13, 2012"
33.18,"Jun 12, 2012"
34.14,"Jun 11, 2012"
33.57,"Jun 8, 2012"
34.07,"Jun 7, 2012"
33.74,"Jun 6, 2012"
33.49,"Jun 5, 2012"
32.31,"Jun 4, 2012"
32.01,"Jun 1, 2012"
32.00,"May 31, 2012"
33.30,"May 30, 2012"
33.09,"May 29, 2012"
33.07,"May 25, 2012"
32.33,"May 24, 2012"
May 23 2012,48.71
May 22 2012,48.99
May 21 2012,48.59
May 18 2012,48.32
May 17 2012,49.38
May 16 2012,49.74
May 15 2012,49.83
May 14 2012,49.80
May 11 2012,49.71
May 10 2012,50.55
May 9 2012,50.30
May 8 2012,49.69
May 7 2012,49.95
May 4 2012,50.30
May 3 2012,51.06
May 2 2012,50.53
May 1 2012,50.75
Apr 30 2012,50.53
Apr 27 2012,50.11
Apr 26 2012,48.98
Apr 25 2012,49.03
Apr 24 2012,48.39
Apr 23 2012,48.24
Apr 20 2012,49.17
Apr 19 2012,48.92
Apr 18 2012,48.63
Apr 17 2012,48.22
Apr 16 2012,47.89
Apr 13 2012,48.02
Apr 12 2012,47.44
Apr 11 2012,47.47
Apr 10 2012,47.64
Apr 9 2012,47.65
Apr 5 2012,48.21
Apr 4 2012,48.74
Apr 3 2012,49.04
Apr 2 2012,48.38
Mar 30 2012,48.56
Mar 29 2012,47.92
Mar 28 2012,48.60
Mar 27 2012,48.49
Mar 26 2012,48.25
Mar 23 2012,47.68
Mar 22 2012,47.76
Mar 21 2012,48.32
Mar 20 2012,48.19
Mar 19 2012,48.57
Mar 16 2012,48.76
Mar 15 2012,48.87
Mar 14 2012,48.87
Mar 13 2012,48.55
Mar 12 2012,48.06
Mar 9 2012,47.49
Mar 8 2012,47.32
Mar 7 2012,46.63
Mar 6 2012,46.65
Mar 5 2012,47.47
Mar 2 2012,47.96
Mar 1 2012,47.79
Feb 29 2012,47.84
Feb 28 2012,47.82
Feb 27 2012,47.77
Feb 24 2012,48.46
Feb 23 2012,48.44
Feb 22 2012,48.70
Feb 21 2012,48.70
Feb 17 2012,49.25
Feb 16 2012,48.05
Feb 15 2012,48.85
Feb 14 2012,48.04
Feb 13 2012,48.51
Feb 10 2012,47.90
Feb 9 2012,48.49
Feb 8 2012,48.31
Feb 7 2012,47.99
Feb 6 2012,47.97
Feb 3 2012,48.15
Feb 2 2012,48.17
Feb 1 2012,47.56
Jan 31 2012,47.35
Jan 30 2012,46.26
Jan 27 2012,46.76
Jan 26 2012,46.33
Jan 25 2012,46.29
Jan 24 2012,45.76
Jan 23 2012,45.71
Jan 20 2012,45.99
Jan 19 2012,45.32
Jan 18 2012,45.53
Jan 17 2012,46.35
Jan 13 2012,45.22
Jan 12 2012,44.97
Jan 11 2012,43.96
Jan 10 2012,43.59
Jan 9 2012,43.27
Jan 6 2012,43.42
Jan 5 2012,42.51
Jan 4 2012,41.95
Jan 3 2012,43.31
Dec 30 2011,41.86
Dec 29 2011,41.49
Dec 28 2011,42.32
Dec 27 2011,41.98
Dec 23 2011,41.90
Dec 22 2011,41.10
Dec 21 2011,40.80
Dec 20 2011,40.63
Dec 19 2011,40.85
Dec 16 2011,40.47
Dec 15 2011,40.40
Dec 14 2011,41.01
Dec 13 2011,42.26
Dec 12 2011,42.19
Dec 9 2011,41.61
Dec 8 2011,42.12
Dec 7 2011,42.44
Dec 6 2011,42.98
Dec 5 2011,43.24
Dec 2 2011,43.03
Dec 1 2011,42.61
Nov 30 2011,42.08
Nov 29 2011,40.22
Nov 28 2011,39.34
Nov 25 2011,38.03
Nov 23 2011,38.92
Nov 22 2011,39.71
Nov 21 2011,39.59
Nov 18 2011,40.75
Nov 17 2011,41.07
Nov 16 2011,41.67
Nov 15 2011,41.12
Nov 14 2011,41.66
Nov 11 2011,41.07
Nov 10 2011,40.14
Nov 9 2011,40.24
Nov 8 2011,41.00
Nov 7 2011,40.61
Nov 4 2011,40.97
Nov 3 2011,39.91
Nov 2 2011,38.70
Nov 1 2011,37.58
Oct 31 2011,40.33
Oct 28 2011,41.09
Oct 27 2011,40.53
Oct 26 2011,39.55
Oct 25 2011,39.25
Oct 24 2011,38.71
Oct 21 2011,38.23
Oct 20 2011,37.61
Oct 19 2011,38.21
Oct 18 2011,37.21
Oct 17 2011,38.00
Oct 14 2011,38.17
Oct 13 2011,37.34
Oct 12 2011,37.35
Oct 11 2011,36.66
Oct 10 2011,36.24
Oct 7 2011,36.26
Oct 6 2011,35.08
Oct 5 2011,33.94
Oct 4 2011,31.01
Oct 3 2011,32.61
Sep 30 2011,33.79
Sep 29 2011,35.12
Sep 28 2011,35.64
Sep 27 2011,36.11
Sep 26 2011,33.08
Sep 23 2011,33.43
Sep 22 2011,34.61
Sep 21 2011,37.16
Sep 20 2011,38.37
Sep 19 2011,37.53
Sep 16 2011,38.55
Sep 15 2011,38.52
Sep 14 2011,37.59
Sep 13 2011,36.25
Sep 12 2011,35.62
Sep 9 2011,37.39
Sep 8 2011,37.57
Sep 7 2011,37.61
Sep 6 2011,35.42
Sep 2 2011,37.12
Sep 1 2011,39.08
Aug 31 2011,39.27
Aug 30 2011,37.88
Aug 29 2011,37.31
Aug 26 2011,35.81
Aug 25 2011,37.29
Aug 24 2011,36.78
Aug 23 2011,35.47
Aug 22 2011,35.89
Aug 19 2011,34.78
Aug 18 2011,36.69
Aug 17 2011,38.45
Aug 16 2011,38.40
Aug 15 2011,38.54
Aug 12 2011,38.13
Aug 11 2011,35.62
Aug 10 2011,35.81
Aug 9 2011,34.47
Aug 8 2011,35.48
Aug 5 2011,38.82
Aug 4 2011,40.16
Aug 3 2011,40.68
Aug 2 2011,41.96
Aug 1 2011,43.00
Jul 29 2011,42.20
Jul 28 2011,43.70
Jul 27 2011,45.61
Jul 26 2011,44.00
Jul 25 2011,44.06
Jul 22 2011,44.65
Jul 21 2011,44.13
Jul 20 2011,44.01
Jul 19 2011,43.45
Jul 18 2011,43.69
Jul 15 2011,44.20
Jul 14 2011,45.19
Jul 13 2011,44.74
Jul 12 2011,44.47
Jul 11 2011,45.07
Jul 8 2011,45.58
Jul 7 2011,46.25
Jul 6 2011,45.56
Jul 5 2011,45.45
Jul 1 2011,45.14
Jun 30 2011,44.60
Jun 29 2011,43.75
Jun 28 2011,42.49
Jun 27 2011,42.27
Jun 24 2011,43.11
Jun 23 2011,42.13
Jun 22 2011,42.32
Jun 21 2011,41.60
Jun 20 2011,40.79
Jun 17 2011,41.35
Jun 16 2011,41.51
Jun 15 2011,41.42
Jun 14 2011,41.58
Jun 13 2011,41.52
Jun 10 2011,41.85
Jun 9 2011,41.87
Jun 8 2011,42.22
Jun 7 2011,42.19
Jun 6 2011,42.14
Jun 3 2011,41.81
Jun 2 2011,42.06
Jun 1 2011,43.31
May 31 2011,43.10
May 27 2011,42.30
May 26 2011,42.05
May 25 2011,40.69
May 24 2011,42.08
May 23 2011,41.93
May 20 2011,43.03
May 19 2011,43.20
May 18 2011,42.04
May 17 2011,42.58
May 16 2011,43.31
May 13 2011,44.06
May 12 2011,43.91
May 11 2011,45.00
May 10 2011,44.78
May 9 2011,44.38
May 6 2011,44.58
May 5 2011,43.89
May 4 2011,44.78
May 3 2011,45.38
May 2 2011,46.05
Apr 29 2011,46.14
Apr 28 2011,46.26
Apr 27 2011,46.81
Apr 26 2011,46.50
Apr 25 2011,45.76
Apr 21 2011,45.85
Apr 20 2011,45.09
Apr 19 2011,44.19
Apr 18 2011,44.43
Apr 15 2011,44.70
Apr 14 2011,42.44
Apr 13 2011,42.48
Apr 12 2011,42.59
Apr 11 2011,43.38
Apr 8 2011,44.31
Apr 7 2011,44.55
Apr 6 2011,44.50
Apr 5 2011,44.53
Apr 4 2011,44.61
Apr 1 2011,44.02
Mar 31 2011,43.26
Mar 30 2011,43.16
Mar 29 2011,42.23
Mar 28 2011,42.61
Mar 25 2011,42.35
Mar 24 2011,42.09
Mar 23 2011,41.61
Mar 22 2011,42.24
Mar 21 2011,41.56
Mar 18 2011,41.30
Mar 17 2011,40.89
Mar 16 2011,40.53
Mar 15 2011,39.98
Mar 14 2011,41.45
Mar 11 2011,41.30
Mar 10 2011,42.22
Mar 9 2011,42.45
Mar 8 2011,42.09
Mar 7 2011,42.73
Mar 4 2011,43.10
Mar 3 2011,42.45
Mar 2 2011,41.25
Mar 1 2011,42.18
Feb 28 2011,42.25
Feb 25 2011,41.47
Feb 24 2011,41.41
Feb 23 2011,41.67
Feb 22 2011,42.61
Feb 18 2011,42.92
Feb 17 2011,42.86
Feb 16 2011,43.06
Feb 15 2011,43.20
Feb 14 2011,43.62
Feb 11 2011,43.66
Feb 10 2011,42.37
Feb 9 2011,42.84
Feb 8 2011,42.04
Feb 7 2011,41.78
Feb 4 2011,41.25
Feb 3 2011,41.43
Feb 2 2011,41.67
Feb 1 2011,41.04
Jan 31 2011,39.07
Jan 28 2011,40.17
Jan 27 2011,41.09
Jan 26 2011,40.77
Jan 25 2011,40.27
Jan 24 2011,40.30
Jan 21 2011,39.40
Jan 20 2011,39.79
Jan 19 2011,40.86
Jan 18 2011,40.19
Jan 14 2011,40.12
Jan 13 2011,40.04
Jan 12 2011,39.59
Jan 11 2011,39.18
Jan 10 2011,39.04
Jan 7 2011,39.44
Jan 6 2011,39.22
Jan 5 2011,38.86
Jan 4 2011,39.67
Jan 3 2011,39.41
Dec 31 2010,39.31
Dec 30 2010,39.37
Dec 29 2010,39.59
Dec 28 2010,39.35
Dec 27 2010,39.32
Dec 23 2010,39.26
Dec 22 2010,40.46
"3:
            2 Stock Split","Dec 21, 2010"
26.02,"Dec 20, 2010"
25.75,"Dec 17, 2010"
25.74,"Dec 16, 2010"
26.28,"Dec 15, 2010"
25.97,"Dec 14, 2010"
26.10,"Dec 13, 2010"
26.09,"Dec 10, 2010"
26.12,"Dec 9, 2010"
25.99,"Dec 8, 2010"
25.93,"Dec 7, 2010"
26.00,"Dec 6, 2010"
26.00,"Dec 3, 2010"
26.28,"Dec 2, 2010"
26.43,"Dec 1, 2010"
26.83,"Nov 30, 2010"
25.68,"Nov 29, 2010"
25.22,"Nov 26, 2010"
25.26,"Nov 24, 2010"
25.39,"Nov 23, 2010"
24.57,"Nov 22, 2010"
24.66,"Nov 19, 2010"
24.22,"Nov 18, 2010"
24.20,"Nov 17, 2010"
23.76,"Nov 16, 2010"
23.57,"Nov 15, 2010"
23.93,"Nov 12, 2010"
23.80,"Nov 11, 2010"
23.94,"Nov 10, 2010"
24.52,"Nov 9, 2010"
24.42,"Nov 8, 2010"
24.39,"Nov 5, 2010"
24.56,"Nov 4, 2010"
24.43,"Nov 3, 2010"
23.90,"Nov 2, 2010"
23.84,"Nov 1, 2010"
23.70,"Oct 29, 2010"
23.46,"Oct 28, 2010"
Oct 27 2010,53.48
Oct 26 2010,50.50
Oct 25 2010,50.13
Oct 22 2010,50.06
Oct 21 2010,49.73
Oct 20 2010,48.99
Oct 19 2010,48.92
Oct 18 2010,49.20
Oct 15 2010,49.66
Oct 14 2010,49.79
Oct 13 2010,49.17
Oct 12 2010,48.52
Oct 11 2010,48.34
Oct 8 2010,48.28
Oct 7 2010,48.64
Oct 6 2010,49.14
Oct 5 2010,48.25
Oct 4 2010,47.87
Oct 1 2010,47.92
Sep 30 2010,47.69
Sep 29 2010,47.37
Sep 28 2010,46.73
Sep 27 2010,46.55
Sep 24 2010,45.92
Sep 23 2010,45.59
Sep 22 2010,46.26
Sep 21 2010,46.57
Sep 20 2010,46.10
Sep 17 2010,45.85
Sep 16 2010,45.82
Sep 15 2010,45.61
Sep 14 2010,45.48
Sep 13 2010,45.36
Sep 10 2010,45.00
Sep 9 2010,45.67
Sep 8 2010,44.80
Sep 7 2010,45.52
Sep 3 2010,45.07
Sep 2 2010,44.38
Sep 1 2010,43.72
Aug 31 2010,42.58
Aug 30 2010,43.50
Aug 27 2010,43.20
Aug 26 2010,42.68
Aug 25 2010,42.05
Aug 24 2010,42.21
Aug 23 2010,43.22
Aug 20 2010,43.07
Aug 19 2010,43.92
Aug 18 2010,44.09
Aug 17 2010,43.77
Aug 16 2010,42.94
Aug 13 2010,43.43
Aug 12 2010,43.16
Aug 11 2010,44.42
Aug 10 2010,45.37
Aug 9 2010,45.58
Aug 6 2010,44.89
Aug 5 2010,44.78
Aug 4 2010,45.11
Aug 3 2010,44.66
Aug 2 2010,45.00
Jul 30 2010,43.77
Jul 29 2010,44.82
Jul 28 2010,44.76
Jul 27 2010,46.49
Jul 26 2010,45.28
Jul 23 2010,44.57
Jul 22 2010,44.49
Jul 21 2010,44.31
Jul 20 2010,41.78
Jul 19 2010,42.01
Jul 16 2010,42.94
Jul 15 2010,43.27
Jul 14 2010,43.12
Jul 13 2010,42.79
Jul 12 2010,42.40
Jul 9 2010,41.92
Jul 8 2010,41.74
Jul 7 2010,40.55
Jul 6 2010,41.01
Jul 2 2010,40.36
Jul 1 2010,40.15
Jun 30 2010,40.46
Jun 29 2010,41.00
Jun 28 2010,41.17
Jun 25 2010,41.26
Jun 24 2010,41.44
Jun 23 2010,41.77
Jun 22 2010,42.40
Jun 21 2010,42.87
Jun 18 2010,42.40
Jun 17 2010,42.72
Jun 16 2010,41.96
Jun 15 2010,42.08
Jun 14 2010,41.61
Jun 11 2010,40.50
Jun 10 2010,40.63
Jun 9 2010,39.88
Jun 8 2010,39.51
Jun 7 2010,40.30
Jun 4 2010,41.20
Jun 3 2010,41.35
Jun 2 2010,40.34
Jun 1 2010,40.48
May 28 2010,41.28
May 27 2010,40.76
May 26 2010,40.53
May 25 2010,39.73
May 24 2010,40.56
May 21 2010,40.09
May 20 2010,40.49
May 19 2010,42.25
May 18 2010,43.53
May 17 2010,43.25
May 14 2010,43.11
May 13 2010,43.36
May 12 2010,42.77
May 11 2010,42.15
May 10 2010,41.13
May 7 2010,40.64
May 6 2010,41.78
May 5 2010,42.71
May 4 2010,43.64
May 3 2010,43.59
Apr 30 2010,43.98
Apr 29 2010,43.72
Apr 28 2010,44.38
Apr 27 2010,43.95
Apr 26 2010,43.55
Apr 23 2010,43.02
Apr 22 2010,42.70
Apr 21 2010,42.81
Apr 20 2010,41.81
Apr 19 2010,41.80
Apr 16 2010,42.04
Apr 15 2010,42.54
Apr 14 2010,42.62
Apr 13 2010,42.38
Apr 12 2010,42.60
Apr 9 2010,42.40
Apr 8 2010,42.06
Apr 7 2010,42.29
Apr 6 2010,41.85
Apr 5 2010,41.86
Apr 1 2010,41.70
Mar 31 2010,41.49
Mar 30 2010,40.66
Mar 29 2010,39.97
Mar 26 2010,39.67
Mar 25 2010,40.14
Mar 24 2010,40.09
Mar 23 2010,39.93
