Feb 25 2013,16.45
Feb 22 2013,16.49
Feb 21 2013,16.53
Feb 20 2013,17.88
Feb 19 2013,17.89
Feb 15 2013,17.99
Feb 14 2013,17.51
Feb 13 2013,16.89
Feb 12 2013,16.47
Feb 11 2013,16.54
Feb 8 2013,16.50
Feb 7 2013,16.66
Feb 6 2013,16.36
Feb 5 2013,16.39
Feb 4 2013,16.60
Feb 1 2013,16.71
Jan 31 2013,16.53
Jan 30 2013,16.68
Jan 29 2013,16.54
Jan 28 2013,16.75
Jan 25 2013,16.53
Jan 24 2013,16.31
Jan 23 2013,15.83
Jan 22 2013,15.61
Jan 18 2013,15.13
Jan 17 2013,14.76
Jan 16 2013,14.75
Jan 15 2013,14.39
Jan 14 2013,14.68
Jan 11 2013,14.63
Jan 10 2013,15.05
Jan 9 2013,15.03
Jan 8 2013,15.25
Jan 7 2013,15.32
Jan 4 2013,15.07
Jan 3 2013,14.75
Jan 2 2013,14.89
Dec 31 2012,13.94
Dec 28 2012,14.06
Dec 27 2012,14.31
Dec 26 2012,14.38
Dec 24 2012,14.55
Dec 21 2012,14.72
Dec 20 2012,14.71
Dec 19 2012,14.54
Dec 18 2012,13.72
Dec 17 2012,13.73
Dec 14 2012,13.69
Dec 13 2012,14.31
Dec 12 2012,14.71
Dec 11 2012,14.74
Dec 10 2012,14.57
Dec 7 2012,14.70
Dec 6 2012,14.62
Dec 5 2012,14.63
Dec 4 2012,14.48
Dec 3 2012,14.81
Nov 30 2012,14.52
Nov 29 2012,14.33
Nov 28 2012,14.10
Nov 27 2012,13.85
Nov 26 2012,13.87
Nov 23 2012,13.80
Nov 21 2012,13.54
Nov 20 2012,13.62
Nov 19 2012,13.30
Nov 16 2012,13.35
Nov 15 2012,13.37
Nov 14 2012,13.47
Nov 13 2012,13.31
Nov 12 2012,13.25
Nov 9 2012,13.12
Nov 8 2012,13.51
Nov 7 2012,13.82
Nov 6 2012,13.89
Nov 5 2012,13.52
Nov 2 2012,14.04
Nov 1 2012,13.46
Oct 31 2012,13.80
Oct 26 2012,14.14
Oct 25 2012,13.96
Oct 24 2012,14.55
Oct 23 2012,14.18
Oct 22 2012,14.77
Oct 19 2012,15.34
Oct 18 2012,15.24
Oct 17 2012,14.74
Oct 16 2012,14.54
Oct 15 2012,14.53
Oct 12 2012,14.69
Oct 11 2012,14.44
Oct 10 2012,14.64
Oct 9 2012,14.08
Oct 8 2012,13.98
Oct 5 2012,14.34
Oct 4 2012,13.75
Oct 3 2012,13.95
Oct 2 2012,14.09
Oct 1 2012,14.16
Sep 28 2012,14.00
Sep 27 2012,14.05
Sep 26 2012,14.19
Sep 25 2012,15.04
Sep 24 2012,15.22
Sep 21 2012,15.77
Sep 20 2012,15.51
Sep 19 2012,15.92
Sep 18 2012,16.13
Sep 17 2012,16.62
Sep 14 2012,16.35
Sep 13 2012,15.54
Sep 12 2012,15.57
Sep 11 2012,15.40
Sep 10 2012,15.49
Sep 7 2012,15.29
Sep 6 2012,14.84
Sep 5 2012,14.56
Sep 4 2012,14.72
Aug 31 2012,14.83
Aug 30 2012,14.70
Aug 29 2012,15.02
Aug 28 2012,15.10
Aug 27 2012,15.57
Aug 24 2012,15.59
Aug 23 2012,16.06
Aug 22 2012,16.17
Aug 21 2012,16.41
Aug 20 2012,16.15
Aug 17 2012,16.22
Aug 16 2012,16.06
Aug 15 2012,16.00
Aug 14 2012,15.77
Aug 13 2012,15.12
Aug 10 2012,15.46
Aug 9 2012,15.17
Aug 8 2012,14.61
Aug 7 2012,14.52
Aug 6 2012,14.01
Aug 3 2012,13.79
Aug 2 2012,13.55
Aug 1 2012,13.97
Jul 31 2012,14.62
Jul 30 2012,14.35
Jul 27 2012,13.99
Jul 26 2012,13.57
Jul 25 2012,14.02
Jul 24 2012,14.11
Jul 23 2012,13.84
Jul 20 2012,14.40
Jul 19 2012,14.51
Jul 18 2012,13.96
Jul 17 2012,13.25
Jul 16 2012,13.11
Jul 13 2012,13.09
Jul 12 2012,13.04
Jul 11 2012,13.13
Jul 10 2012,13.80
Jul 9 2012,13.94
Jul 6 2012,14.24
Jul 5 2012,14.62
Jul 3 2012,14.31
Jul 2 2012,14.46
Jun 29 2012,14.24
Jun 28 2012,13.28
Jun 27 2012,12.85
Jun 26 2012,12.80
Jun 25 2012,12.96
Jun 22 2012,13.09
Jun 21 2012,13.87
Jun 20 2012,13.76
Jun 19 2012,13.13
Jun 18 2012,13.49
Jun 15 2012,12.79
Jun 14 2012,12.70
Jun 13 2012,12.85
Jun 12 2012,12.94
Jun 11 2012,13.56
Jun 8 2012,13.44
Jun 7 2012,13.95
Jun 6 2012,13.44
Jun 5 2012,12.81
Jun 4 2012,12.98
Jun 1 2012,13.11
May 31 2012,13.75
May 30 2012,14.02
May 29 2012,14.00
May 25 2012,13.86
May 24 2012,14.40
May 23 2012,13.91
May 22 2012,14.33
May 21 2012,13.42
May 18 2012,13.43
May 17 2012,13.69
May 16 2012,13.89
May 15 2012,14.66
May 14 2012,14.92
May 11 2012,15.33
May 10 2012,15.49
May 9 2012,15.09
May 8 2012,15.31
May 7 2012,15.49
May 4 2012,16.08
May 3 2012,16.80
May 2 2012,17.11
May 1 2012,16.68
Apr 30 2012,16.29
Apr 27 2012,16.66
Apr 26 2012,17.05
Apr 25 2012,16.68
Apr 24 2012,15.77
Apr 23 2012,15.40
Apr 20 2012,15.95
Apr 19 2012,15.83
Apr 18 2012,15.85
Apr 17 2012,15.73
Apr 16 2012,16.13
Apr 13 2012,16.89
Apr 12 2012,16.17
Apr 11 2012,16.30
Apr 10 2012,16.30
Apr 9 2012,16.26
Apr 5 2012,16.62
Apr 4 2012,16.79
Apr 3 2012,17.55
Apr 2 2012,17.40
Mar 30 2012,17.31
Mar 29 2012,17.21
Mar 28 2012,17.64
Mar 27 2012,18.77
Mar 26 2012,19.38
Mar 23 2012,18.60
Mar 22 2012,19.01
Mar 21 2012,19.78
Mar 20 2012,20.54
Mar 19 2012,20.79
Mar 16 2012,20.50
Mar 15 2012,20.06
Mar 14 2012,20.25
Mar 13 2012,19.67
Mar 12 2012,20.06
Mar 9 2012,20.28
Mar 8 2012,20.06
Mar 7 2012,20.02
Mar 6 2012,20.20
Mar 5 2012,21.39
Mar 2 2012,21.91
Mar 1 2012,21.84
Feb 29 2012,22.08
Feb 28 2012,22.07
Feb 27 2012,22.26
Feb 24 2012,22.67
Feb 23 2012,22.01
Feb 22 2012,20.02
Feb 21 2012,20.98
Feb 17 2012,20.47
Feb 16 2012,19.46
Feb 15 2012,18.89
Feb 14 2012,19.04
Feb 13 2012,19.22
Feb 10 2012,19.10
Feb 9 2012,19.66
Feb 8 2012,19.72
Feb 7 2012,19.50
Feb 6 2012,19.66
Feb 3 2012,19.36
Feb 2 2012,18.77
Feb 1 2012,18.80
Jan 31 2012,18.80
Jan 30 2012,17.68
Jan 27 2012,17.46
Jan 26 2012,17.90
Jan 25 2012,17.30
Jan 24 2012,16.96
Jan 23 2012,17.06
Jan 20 2012,16.85
Jan 19 2012,17.35
Jan 18 2012,16.62
Jan 17 2012,17.76
Jan 13 2012,17.90
Jan 12 2012,18.75
Jan 11 2012,19.71
Jan 10 2012,19.66
Jan 9 2012,19.03
Jan 6 2012,18.81
Jan 5 2012,18.58
Jan 4 2012,18.86
Jan 3 2012,17.98
Dec 30 2011,17.55
Dec 29 2011,17.47
Dec 28 2011,18.20
Dec 27 2011,18.24
Dec 23 2011,18.31
Dec 22 2011,17.92
Dec 21 2011,17.74
Dec 20 2011,16.71
Dec 19 2011,17.01
Dec 16 2011,16.51
Dec 15 2011,16.78
Dec 14 2011,16.71
Dec 13 2011,17.47
Dec 12 2011,17.65
Dec 9 2011,17.57
Dec 8 2011,18.01
Dec 7 2011,18.57
Dec 6 2011,18.35
Dec 5 2011,18.15
Dec 2 2011,18.15
Dec 1 2011,17.86
Nov 30 2011,17.33
Nov 29 2011,16.52
Nov 28 2011,16.78
Nov 25 2011,16.07
Nov 23 2011,17.15
Nov 22 2011,17.87
Nov 21 2011,18.18
Nov 18 2011,19.14
Nov 17 2011,19.78
Nov 16 2011,19.83
Nov 15 2011,19.87
Nov 14 2011,20.50
Nov 11 2011,19.98
Nov 10 2011,19.86
Nov 9 2011,19.63
Nov 8 2011,20.16
Nov 7 2011,19.15
Nov 4 2011,18.58
Nov 3 2011,18.23
Nov 2 2011,17.55
Nov 1 2011,17.25
Oct 31 2011,20.03
Oct 28 2011,18.52
Oct 27 2011,18.12
Oct 26 2011,16.41
Oct 25 2011,16.23
Oct 24 2011,15.48
Oct 21 2011,15.49
Oct 20 2011,14.80
Oct 19 2011,15.42
Oct 18 2011,14.62
Oct 17 2011,15.27
Oct 14 2011,14.90
Oct 13 2011,14.48
Oct 12 2011,14.60
Oct 11 2011,14.06
Oct 10 2011,14.01
Oct 7 2011,14.39
Oct 6 2011,13.43
Oct 5 2011,12.42
Oct 4 2011,11.14
Oct 3 2011,12.12
Sep 30 2011,12.69
Sep 29 2011,13.58
Sep 28 2011,14.20
Sep 27 2011,15.30
Sep 26 2011,14.16
Sep 23 2011,14.20
Sep 22 2011,14.96
Sep 21 2011,16.75
Sep 20 2011,17.56
Sep 19 2011,17.74
Sep 16 2011,18.63
Sep 15 2011,18.28
Sep 14 2011,17.70
Sep 13 2011,17.38
Sep 12 2011,16.54
Sep 9 2011,17.35
Sep 8 2011,18.04
Sep 7 2011,17.56
Sep 6 2011,16.81
Sep 2 2011,17.95
Sep 1 2011,18.54
Aug 31 2011,18.67
Aug 30 2011,18.45
Aug 29 2011,18.09
Aug 26 2011,16.89
Aug 25 2011,17.50
Aug 24 2011,17.13
Aug 23 2011,16.44
Aug 22 2011,16.98
Aug 19 2011,16.96
Aug 18 2011,18.32
Aug 17 2011,19.21
Aug 16 2011,19.47
Aug 15 2011,19.47
Aug 12 2011,19.21
Aug 11 2011,18.47
Aug 10 2011,18.57
Aug 9 2011,18.53
Aug 8 2011,19.76
Aug 5 2011,22.56
Aug 4 2011,24.35
Aug 3 2011,25.23
Aug 2 2011,25.94
Aug 1 2011,26.94
Jul 29 2011,26.47
Jul 28 2011,26.39
Jul 27 2011,26.90
Jul 26 2011,27.22
Jul 25 2011,27.16
Jul 22 2011,27.10
Jul 21 2011,26.96
Jul 20 2011,26.98
Jul 19 2011,26.35
Jul 18 2011,26.42
Jul 15 2011,24.94
Jul 14 2011,24.40
Jul 13 2011,23.74
Jul 12 2011,23.64
Jul 11 2011,23.93
Jul 8 2011,24.44
Jul 7 2011,24.99
Jul 6 2011,24.49
Jul 5 2011,24.90
Jul 1 2011,24.48
Jun 30 2011,24.25
Jun 29 2011,24.05
Jun 28 2011,23.05
Jun 27 2011,23.09
Jun 24 2011,23.93
Jun 23 2011,23.55
Jun 22 2011,23.79
Jun 21 2011,23.29
Jun 20 2011,23.28
Jun 17 2011,25.22
Jun 16 2011,25.18
Jun 15 2011,25.38
Jun 14 2011,25.35
Jun 13 2011,26.18
Jun 10 2011,26.72
Jun 9 2011,26.35
Jun 8 2011,26.26
Jun 7 2011,26.05
Jun 6 2011,27.33
Jun 3 2011,27.01
Jun 2 2011,26.85
Jun 1 2011,27.80
May 31 2011,28.15
May 27 2011,27.75
May 26 2011,27.72
May 25 2011,26.85
May 24 2011,26.77
May 23 2011,26.32
May 20 2011,26.85
May 19 2011,26.77
May 18 2011,25.99
May 17 2011,26.27
May 16 2011,26.57
May 13 2011,26.89
May 12 2011,26.78
May 11 2011,28.16
May 10 2011,27.95
May 9 2011,27.78
May 6 2011,28.05
May 5 2011,27.68
May 4 2011,28.94
May 3 2011,29.99
May 2 2011,30.78
Apr 29 2011,30.34
Apr 28 2011,30.71
Apr 27 2011,32.36
Apr 26 2011,31.80
Apr 25 2011,31.97
Apr 21 2011,32.15
Apr 20 2011,31.54
Apr 19 2011,31.03
Apr 18 2011,30.85
Apr 15 2011,30.79
Apr 14 2011,29.20
Apr 13 2011,29.67
Apr 12 2011,30.41
Apr 11 2011,31.71
Apr 8 2011,31.27
Apr 7 2011,29.94
Apr 6 2011,30.83
Apr 5 2011,30.19
Apr 4 2011,30.52
Apr 1 2011,30.60
Mar 31 2011,30.16
Mar 30 2011,30.02
Mar 29 2011,29.35
Mar 28 2011,29.56
Mar 25 2011,28.91
Mar 24 2011,28.18
Mar 23 2011,27.21
Mar 22 2011,27.64
Mar 21 2011,27.25
Mar 18 2011,27.76
Mar 17 2011,26.55
Mar 16 2011,26.44
Mar 15 2011,26.02
Mar 14 2011,26.77
Mar 11 2011,26.00
Mar 10 2011,26.81
Mar 9 2011,27.23
Mar 8 2011,27.64
Mar 7 2011,28.35
Mar 4 2011,28.27
Mar 3 2011,28.27
Mar 2 2011,27.25
Mar 1 2011,28.66
Feb 28 2011,28.80
Feb 25 2011,27.90
Feb 24 2011,28.45
Feb 23 2011,27.85
Feb 22 2011,28.47
Feb 18 2011,27.81
Feb 17 2011,26.93
Feb 16 2011,26.11
Feb 15 2011,26.43
Feb 14 2011,25.66
Feb 11 2011,25.50
Feb 10 2011,24.87
Feb 9 2011,25.54
Feb 8 2011,25.72
Feb 7 2011,25.88
Feb 4 2011,25.90
Feb 3 2011,25.27
Feb 2 2011,24.70
Feb 1 2011,24.67
Jan 31 2011,24.02
Jan 28 2011,24.19
Jan 27 2011,23.50
Jan 26 2011,22.33
Jan 25 2011,22.32
Jan 24 2011,22.37
Jan 21 2011,22.62
Jan 20 2011,22.28
Jan 19 2011,22.70
Jan 18 2011,22.37
Jan 14 2011,22.01
Jan 13 2011,22.48
Jan 12 2011,22.72
Jan 11 2011,22.45
Jan 10 2011,22.62
Jan 7 2011,22.85
Jan 6 2011,23.14
Jan 5 2011,22.57
Jan 4 2011,23.41
Jan 3 2011,23.74
Dec 31 2010,23.25
Dec 30 2010,23.30
Dec 29 2010,23.07
Dec 28 2010,22.99
Dec 27 2010,22.71
Dec 23 2010,22.26
Dec 22 2010,22.34
Dec 21 2010,22.29
Dec 20 2010,21.88
Dec 17 2010,22.00
Dec 16 2010,22.38
Dec 15 2010,22.46
Dec 14 2010,22.90
Dec 13 2010,23.19
Dec 10 2010,22.86
Dec 9 2010,22.96
Dec 8 2010,23.14
Dec 7 2010,23.72
Dec 6 2010,23.47
Dec 3 2010,23.15
Dec 2 2010,22.99
Dec 1 2010,22.60
Nov 30 2010,21.87
Nov 29 2010,21.58
Nov 26 2010,21.71
Nov 24 2010,21.53
Nov 23 2010,21.99
Nov 22 2010,22.18
Nov 19 2010,22.25
Nov 18 2010,21.80
Nov 17 2010,21.24
Nov 16 2010,21.38
Nov 15 2010,21.89
Nov 12 2010,22.07
Nov 11 2010,21.75
Nov 10 2010,21.55
Nov 9 2010,22.17
Nov 8 2010,21.55
Nov 5 2010,21.62
Nov 4 2010,21.37
Nov 3 2010,20.88
Nov 2 2010,21.01
Nov 1 2010,21.13
Oct 29 2010,20.16
Oct 28 2010,20.67
Oct 27 2010,20.13
Oct 26 2010,19.33
Oct 25 2010,19.55
Oct 22 2010,18.98
Oct 21 2010,19.08
Oct 20 2010,18.45
Oct 19 2010,19.05
Oct 18 2010,19.57
Oct 15 2010,19.48
Oct 14 2010,19.35
Oct 13 2010,19.07
Oct 12 2010,18.81
Oct 11 2010,18.51
Oct 8 2010,17.98
Oct 7 2010,18.44
Oct 6 2010,18.21
Oct 5 2010,17.90
Oct 4 2010,17.67
Oct 1 2010,18.33
Sep 30 2010,18.76
Sep 29 2010,18.20
Sep 28 2010,18.37
Sep 27 2010,19.06
Sep 24 2010,18.57
Sep 23 2010,18.11
Sep 22 2010,18.26
Sep 21 2010,18.27
Sep 20 2010,17.16
Sep 17 2010,16.99
Sep 16 2010,17.27
Sep 15 2010,17.26
Sep 14 2010,17.60
Sep 13 2010,17.68
Sep 10 2010,17.48
Sep 9 2010,17.68
Sep 8 2010,17.01
Sep 7 2010,17.17
Sep 3 2010,17.09
Sep 2 2010,16.74
Sep 1 2010,16.02
Aug 31 2010,15.67
Aug 30 2010,16.15
Aug 27 2010,15.84
Aug 26 2010,16.05
Aug 25 2010,16.07
Aug 24 2010,16.25
Aug 23 2010,16.53
Aug 20 2010,16.70
Aug 19 2010,17.35
Aug 18 2010,17.35
Aug 17 2010,17.07
Aug 16 2010,16.37
Aug 13 2010,16.25
Aug 12 2010,16.09
Aug 11 2010,17.00
Aug 10 2010,18.01
Aug 9 2010,18.12
Aug 6 2010,17.86
Aug 5 2010,18.27
Aug 4 2010,18.23
Aug 3 2010,18.68
Aug 2 2010,18.85
Jul 30 2010,18.34
Jul 29 2010,18.20
Jul 28 2010,18.30
Jul 27 2010,18.88
Jul 26 2010,18.83
Jul 23 2010,18.14
Jul 22 2010,17.98
Jul 21 2010,18.01
Jul 20 2010,17.08
Jul 19 2010,17.08
Jul 16 2010,17.59
Jul 15 2010,17.84
Jul 14 2010,17.86
Jul 13 2010,18.41
Jul 12 2010,18.32
Jul 9 2010,17.97
Jul 8 2010,18.77
Jul 7 2010,17.71
Jul 6 2010,17.65
Jul 2 2010,17.73
Jul 1 2010,17.53
Jun 30 2010,18.02
Jun 29 2010,18.43
Jun 28 2010,19.15
Jun 25 2010,19.41
Jun 24 2010,19.94
Jun 23 2010,20.17
Jun 22 2010,21.05
Jun 21 2010,21.94
Jun 18 2010,21.25
Jun 17 2010,21.41
Jun 16 2010,21.34
Jun 15 2010,21.14
Jun 14 2010,21.41
Jun 11 2010,20.91
Jun 10 2010,20.43
Jun 9 2010,20.35
Jun 8 2010,20.40
Jun 7 2010,19.54
Jun 4 2010,20.27
Jun 3 2010,20.14
Jun 2 2010,18.82
Jun 1 2010,18.65
May 28 2010,18.41
May 27 2010,17.53
May 26 2010,17.49
May 25 2010,16.54
May 24 2010,18.01
May 21 2010,17.00
May 20 2010,17.90
May 19 2010,18.74
May 18 2010,19.51
May 17 2010,19.65
May 14 2010,19.94
May 13 2010,20.39
May 12 2010,20.18
May 11 2010,19.84
May 10 2010,19.86
May 7 2010,19.34
May 6 2010,20.20
May 5 2010,20.56
May 4 2010,21.13
May 3 2010,21.58
Apr 30 2010,21.78
Apr 29 2010,21.79
Apr 28 2010,21.06
Apr 27 2010,21.62
Apr 26 2010,22.76
Apr 23 2010,21.88
Apr 22 2010,21.27
Apr 21 2010,20.40
Apr 20 2010,19.76
Apr 19 2010,19.23
Apr 16 2010,19.87
Apr 15 2010,19.88
Apr 14 2010,19.79
Apr 13 2010,19.71
Apr 12 2010,19.83
Apr 9 2010,20.14
Apr 8 2010,20.12
Apr 7 2010,20.60
Apr 6 2010,20.60
Apr 5 2010,20.03
Apr 1 2010,19.83
Mar 31 2010,19.50
Mar 30 2010,19.61
Mar 29 2010,19.14
Mar 26 2010,18.90
Mar 25 2010,19.66
Mar 24 2010,19.20
Mar 23 2010,20.35
Mar 22 2010,19.63
Mar 19 2010,19.88
Mar 18 2010,21.51
Mar 17 2010,22.14
Mar 16 2010,22.05
Mar 15 2010,22.40
Mar 12 2010,22.73
Mar 11 2010,22.29
Mar 10 2010,22.17
Mar 9 2010,22.24
Mar 8 2010,22.51
Mar 5 2010,22.76
Mar 4 2010,23.18
Mar 3 2010,22.94
Mar 2 2010,22.38
Mar 1 2010,22.26
