Apr 17 2013,65.78
Apr 16 2013,66.41
Apr 15 2013,68.14
Apr 12 2013,69.55
Apr 11 2013,69.82
Apr 10 2013,69.07
Apr 9 2013,69.12
Apr 8 2013,68.70
Apr 5 2013,68.01
Apr 4 2013,67.39
Apr 3 2013,68.34
Apr 2 2013,69.17
Apr 1 2013,69.71
Mar 28 2013,69.88
Mar 27 2013,68.59
Mar 26 2013,68.39
Mar 25 2013,68.73
Mar 22 2013,68.53
Mar 21 2013,68.02
Mar 20 2013,68.34
Mar 19 2013,68.61
Mar 18 2013,69.40
Mar 15 2013,70.52
Mar 14 2013,69.42
Mar 13 2013,69.27
Mar 12 2013,68.32
Mar 11 2013,67.69
Mar 8 2013,67.64
Mar 7 2013,67.93
Mar 6 2013,68.02
Mar 5 2013,68.51
Mar 4 2013,69.20
Mar 1 2013,69.48
Feb 28 2013,70.02
Feb 27 2013,69.45
Feb 26 2013,69.23
Feb 25 2013,72.20
Feb 22 2013,72.45
Feb 21 2013,72.69
Feb 20 2013,74.65
Feb 19 2013,75.18
Feb 15 2013,75.70
Feb 14 2013,74.44
Feb 13 2013,74.57
Feb 12 2013,74.42
Feb 11 2013,74.57
Feb 8 2013,74.28
Feb 7 2013,74.20
Feb 6 2013,73.62
Feb 5 2013,74.64
Feb 4 2013,75.85
Feb 1 2013,75.24
Jan 31 2013,75.04
Jan 30 2013,75.40
Jan 29 2013,74.71
Jan 28 2013,74.97
Jan 25 2013,74.49
Jan 24 2013,74.01
Jan 23 2013,73.25
Jan 22 2013,72.84
Jan 18 2013,73.02
Jan 17 2013,72.27
Jan 16 2013,71.40
Jan 15 2013,71.24
Jan 14 2013,72.37
Jan 11 2013,72.23
Jan 10 2013,71.88
Jan 9 2013,71.01
Jan 8 2013,70.79
Jan 7 2013,71.65
Jan 4 2013,70.55
Jan 3 2013,69.76
Jan 2 2013,69.42
Dec 31 2012,67.12
Dec 28 2012,67.22
Dec 27 2012,68.15
Dec 26 2012,69.31
Dec 24 2012,69.08
Dec 21 2012,69.33
Dec 20 2012,69.73
Dec 19 2012,69.37
Dec 18 2012,68.08
Dec 17 2012,67.74
Dec 14 2012,67.04
Dec 13 2012,68.09
Dec 12 2012,68.75
Dec 11 2012,69.00
Dec 10 2012,69.00
Dec 7 2012,68.89
Dec 6 2012,68.81
Dec 5 2012,69.25
Dec 4 2012,68.62
Dec 3 2012,69.17
Nov 30 2012,67.81
Nov 29 2012,67.57
Nov 28 2012,66.55
Nov 27 2012,67.22
Nov 26 2012,66.77
Nov 23 2012,67.06
Nov 21 2012,66.45
Nov 20 2012,66.53
Nov 19 2012,65.85
Nov 16 2012,65.22
Nov 15 2012,64.81
Nov 14 2012,65.79
Nov 13 2012,64.95
Nov 12 2012,65.27
Nov 9 2012,65.24
Nov 8 2012,67.86
Nov 7 2012,68.42
Nov 6 2012,69.32
Nov 5 2012,68.66
Nov 2 2012,70.19
Nov 1 2012,69.14
Oct 31 2012,69.96
Oct 26 2012,70.00
Oct 25 2012,70.23
Oct 24 2012,69.93
Oct 23 2012,69.52
Oct 22 2012,70.16
Oct 19 2012,71.18
Oct 18 2012,70.80
Oct 17 2012,70.13
Oct 16 2012,67.70
Oct 15 2012,66.47
Oct 12 2012,65.92
Oct 11 2012,66.01
Oct 10 2012,65.76
Oct 9 2012,65.78
Oct 8 2012,65.43
Oct 5 2012,66.62
Oct 4 2012,65.46
Oct 3 2012,66.01
Oct 2 2012,66.94
Oct 1 2012,66.56
Sep 28 2012,66.06
Sep 27 2012,65.94
Sep 26 2012,66.82
Sep 25 2012,67.88
Sep 24 2012,68.61
Sep 21 2012,68.81
Sep 20 2012,66.69
Sep 19 2012,68.71
Sep 18 2012,68.28
Sep 17 2012,68.84
Sep 14 2012,69.40
Sep 13 2012,68.92
Sep 12 2012,68.83
Sep 11 2012,67.58
Sep 10 2012,67.29
Sep 7 2012,67.25
Sep 6 2012,66.90
Sep 5 2012,66.24
Sep 4 2012,66.82
Aug 31 2012,66.60
Aug 30 2012,66.25
Aug 29 2012,66.78
Aug 28 2012,66.53
Aug 27 2012,66.96
Aug 24 2012,66.41
Aug 23 2012,67.48
Aug 22 2012,67.22
Aug 21 2012,67.94
Aug 20 2012,68.63
Aug 17 2012,68.24
Aug 16 2012,67.70
Aug 15 2012,67.63
Aug 14 2012,68.31
Aug 13 2012,68.10
Aug 10 2012,67.91
Aug 9 2012,67.39
Aug 8 2012,67.35
Aug 7 2012,67.23
Aug 6 2012,66.88
Aug 3 2012,66.72
Aug 2 2012,65.27
Aug 1 2012,65.75
Jul 31 2012,66.52
Jul 30 2012,66.25
Jul 27 2012,66.37
Jul 26 2012,65.41
Jul 25 2012,64.27
Jul 24 2012,64.84
Jul 23 2012,64.88
Jul 20 2012,65.74
Jul 19 2012,65.00
Jul 18 2012,63.19
Jul 17 2012,63.85
Jul 16 2012,63.01
Jul 13 2012,61.49
Jul 12 2012,60.46
Jul 11 2012,59.07
Jul 10 2012,59.62
Jul 9 2012,58.46
Jul 6 2012,58.62
Jul 5 2012,60.56
Jul 3 2012,59.83
Jul 2 2012,59.28
Jun 29 2012,59.21
Jun 28 2012,58.33
Jun 27 2012,56.78
Jun 26 2012,56.33
Jun 25 2012,57.06
Jun 22 2012,57.91
Jun 21 2012,60.56
Jun 20 2012,60.74
Jun 19 2012,60.35
Jun 18 2012,60.02
Jun 15 2012,59.48
Jun 14 2012,58.77
Jun 13 2012,59.38
Jun 12 2012,59.90
Jun 11 2012,60.59
Jun 8 2012,59.28
Jun 7 2012,60.37
Jun 6 2012,58.87
Jun 5 2012,57.37
Jun 4 2012,57.72
Jun 1 2012,57.04
May 31 2012,59.54
May 30 2012,60.59
May 29 2012,60.91
May 25 2012,60.03
May 24 2012,60.59
May 23 2012,59.33
May 22 2012,61.06
May 21 2012,59.33
May 18 2012,60.25
May 17 2012,59.82
May 16 2012,60.72
May 15 2012,61.51
May 14 2012,62.15
May 11 2012,63.05
May 10 2012,64.83
May 9 2012,63.44
May 8 2012,64.58
May 7 2012,64.78
May 4 2012,66.04
May 3 2012,67.44
May 2 2012,68.06
May 1 2012,68.65
Apr 30 2012,67.84
Apr 27 2012,68.75
Apr 26 2012,68.57
Apr 25 2012,68.28
Apr 24 2012,68.42
Apr 23 2012,67.70
Apr 20 2012,69.26
Apr 19 2012,67.52
Apr 18 2012,65.68
Apr 17 2012,65.30
Apr 16 2012,65.51
Apr 13 2012,65.47
Apr 12 2012,64.69
Apr 11 2012,65.05
Apr 10 2012,65.20
Apr 9 2012,64.82
Apr 5 2012,65.84
Apr 4 2012,66.06
Apr 3 2012,67.88
Apr 2 2012,66.77
Mar 30 2012,66.91
Mar 29 2012,66.34
Mar 28 2012,67.31
Mar 27 2012,69.22
Mar 26 2012,69.67
Mar 23 2012,68.83
Mar 22 2012,69.22
Mar 21 2012,70.66
Mar 20 2012,71.49
Mar 19 2012,72.52
Mar 16 2012,70.14
Mar 15 2012,69.13
Mar 14 2012,69.80
Mar 13 2012,69.37
Mar 12 2012,70.01
Mar 9 2012,69.95
Mar 8 2012,68.90
Mar 7 2012,68.32
Mar 6 2012,67.55
Mar 5 2012,68.79
Mar 2 2012,68.19
Mar 1 2012,68.79
Feb 29 2012,68.87
Feb 28 2012,68.17
Feb 27 2012,66.79
Feb 24 2012,67.47
Feb 23 2012,66.89
Feb 22 2012,66.05
Feb 21 2012,64.86
Feb 17 2012,64.68
Feb 16 2012,62.31
Feb 15 2012,63.00
Feb 14 2012,62.43
Feb 13 2012,63.21
Feb 10 2012,61.76
Feb 9 2012,62.64
Feb 8 2012,63.01
Feb 7 2012,63.30
Feb 6 2012,62.73
Feb 3 2012,63.55
Feb 2 2012,62.90
Feb 1 2012,62.81
Jan 31 2012,62.31
Jan 30 2012,61.95
Jan 27 2012,62.52
Jan 26 2012,62.69
Jan 25 2012,61.29
Jan 24 2012,61.01
Jan 23 2012,61.71
Jan 20 2012,61.89
Jan 19 2012,61.88
Jan 18 2012,60.58
Jan 17 2012,60.22
Jan 13 2012,57.76
Jan 12 2012,57.32
Jan 11 2012,56.56
Jan 10 2012,56.93
Jan 9 2012,56.22
Jan 6 2012,55.78
Jan 5 2012,55.56
Jan 4 2012,56.51
Jan 3 2012,56.85
Dec 30 2011,55.94
Dec 29 2011,55.53
Dec 28 2011,56.19
Dec 27 2011,56.45
Dec 23 2011,56.38
Dec 22 2011,56.21
Dec 21 2011,55.75
Dec 20 2011,54.20
Dec 19 2011,54.33
Dec 16 2011,54.83
Dec 15 2011,56.32
Dec 14 2011,56.40
Dec 13 2011,57.75
Dec 12 2011,58.15
Dec 9 2011,57.82
Dec 8 2011,59.47
Dec 7 2011,60.97
Dec 6 2011,61.29
Dec 5 2011,61.16
Dec 2 2011,60.97
Dec 1 2011,60.14
Nov 30 2011,60.27
Nov 29 2011,58.41
Nov 28 2011,60.17
Nov 25 2011,58.34
Nov 23 2011,59.60
Nov 22 2011,60.78
Nov 21 2011,61.64
Nov 18 2011,63.18
Nov 17 2011,63.92
Nov 16 2011,63.22
Nov 15 2011,64.22
Nov 14 2011,64.92
Nov 11 2011,65.60
Nov 10 2011,64.95
Nov 9 2011,64.95
Nov 8 2011,65.65
Nov 7 2011,66.46
Nov 4 2011,65.34
Nov 3 2011,64.53
Nov 2 2011,65.30
Nov 1 2011,63.45
Oct 31 2011,67.37
Oct 28 2011,68.18
Oct 27 2011,67.44
Oct 26 2011,65.29
Oct 25 2011,64.63
Oct 24 2011,62.97
Oct 21 2011,62.42
Oct 20 2011,62.28
Oct 19 2011,60.67
Oct 18 2011,58.36
Oct 17 2011,59.87
Oct 14 2011,59.55
Oct 13 2011,58.13
Oct 12 2011,58.74
Oct 11 2011,57.76
Oct 10 2011,57.20
Oct 7 2011,57.04
Oct 6 2011,55.07
Oct 5 2011,54.28
Oct 4 2011,51.89
Oct 3 2011,54.31
Sep 30 2011,55.74
Sep 29 2011,57.38
Sep 28 2011,58.67
Sep 27 2011,59.98
Sep 26 2011,58.14
Sep 23 2011,56.89
Sep 22 2011,58.10
Sep 21 2011,61.93
Sep 20 2011,63.29
Sep 19 2011,61.86
Sep 16 2011,64.21
Sep 15 2011,63.92
Sep 14 2011,62.75
Sep 13 2011,62.29
Sep 12 2011,60.44
Sep 9 2011,62.43
Sep 8 2011,63.11
Sep 7 2011,62.32
Sep 6 2011,59.67
Sep 2 2011,62.22
Sep 1 2011,63.92
Aug 31 2011,64.67
Aug 30 2011,62.90
Aug 29 2011,62.26
Aug 26 2011,59.38
Aug 25 2011,60.43
Aug 24 2011,60.09
Aug 23 2011,58.97
Aug 22 2011,60.27
Aug 19 2011,57.97
Aug 18 2011,60.00
Aug 17 2011,62.85
Aug 16 2011,61.98
Aug 15 2011,62.53
Aug 12 2011,61.97
Aug 11 2011,59.09
Aug 10 2011,59.28
Aug 9 2011,57.54
Aug 8 2011,60.01
Aug 5 2011,61.34
Aug 4 2011,64.52
Aug 3 2011,65.63
Aug 2 2011,66.71
Aug 1 2011,68.95
Jul 29 2011,66.81
Jul 28 2011,68.46
Jul 27 2011,69.56
Jul 26 2011,70.04
Jul 25 2011,70.03
Jul 22 2011,70.21
Jul 21 2011,72.63
Jul 20 2011,72.72
Jul 19 2011,70.77
Jul 18 2011,70.12
Jul 15 2011,68.75
Jul 14 2011,69.92
Jul 13 2011,69.25
Jul 12 2011,68.51
Jul 11 2011,69.70
Jul 8 2011,69.92
Jul 7 2011,71.38
Jul 6 2011,71.38
Jul 5 2011,70.51
Jul 1 2011,70.17
Jun 30 2011,69.52
Jun 29 2011,68.40
Jun 28 2011,67.94
Jun 27 2011,67.39
Jun 24 2011,68.80
Jun 23 2011,67.60
Jun 22 2011,68.92
Jun 21 2011,67.56
Jun 20 2011,66.97
Jun 17 2011,67.43
Jun 16 2011,66.78
Jun 15 2011,67.11
Jun 14 2011,68.25
Jun 13 2011,68.33
Jun 10 2011,68.50
Jun 9 2011,68.95
Jun 8 2011,68.91
Jun 7 2011,69.73
Jun 6 2011,71.53
Jun 3 2011,70.99
Jun 2 2011,72.08
Jun 1 2011,73.27
May 31 2011,73.74
May 27 2011,73.30
May 26 2011,73.01
May 25 2011,71.79
May 24 2011,70.96
May 23 2011,70.63
May 20 2011,72.16
May 19 2011,73.15
May 18 2011,70.87
May 17 2011,70.39
May 16 2011,70.33
May 13 2011,70.49
May 12 2011,69.57
May 11 2011,71.29
May 10 2011,71.28
May 9 2011,70.43
May 6 2011,70.87
May 5 2011,69.79
May 4 2011,71.12
May 3 2011,73.72
May 2 2011,75.82
Apr 29 2011,75.34
Apr 28 2011,75.65
Apr 27 2011,78.18
Apr 26 2011,78.16
Apr 25 2011,78.30
Apr 21 2011,77.19
Apr 20 2011,76.49
Apr 19 2011,74.79
Apr 18 2011,73.83
Apr 15 2011,75.58
Apr 14 2011,75.29
Apr 13 2011,76.58
Apr 12 2011,77.91
Apr 11 2011,78.66
Apr 8 2011,79.10
Apr 7 2011,79.10
Apr 6 2011,80.60
Apr 5 2011,78.89
Apr 4 2011,78.61
Apr 1 2011,78.27
Mar 31 2011,79.17
Mar 30 2011,79.05
Mar 29 2011,77.60
Mar 28 2011,77.57
Mar 25 2011,78.25
Mar 24 2011,78.03
Mar 23 2011,77.84
Mar 22 2011,78.10
Mar 21 2011,77.34
Mar 18 2011,75.90
Mar 17 2011,72.74
Mar 16 2011,73.80
Mar 15 2011,71.93
Mar 14 2011,73.54
Mar 11 2011,72.36
Mar 10 2011,74.95
Mar 9 2011,75.87
Mar 8 2011,77.18
Mar 7 2011,78.94
Mar 4 2011,78.56
Mar 3 2011,79.05
Mar 2 2011,76.67
Mar 1 2011,78.61
Feb 28 2011,77.41
Feb 25 2011,77.00
Feb 24 2011,76.35
Feb 23 2011,74.80
Feb 22 2011,76.48
Feb 18 2011,75.93
Feb 17 2011,73.98
Feb 16 2011,72.78
Feb 15 2011,73.81
Feb 14 2011,69.83
Feb 11 2011,69.99
Feb 10 2011,69.03
Feb 9 2011,70.92
Feb 8 2011,71.96
Feb 7 2011,72.49
Feb 4 2011,72.31
Feb 3 2011,73.15
Feb 2 2011,71.03
Feb 1 2011,72.20
Jan 31 2011,70.30
Jan 28 2011,72.11
Jan 27 2011,73.61
Jan 26 2011,72.76
Jan 25 2011,72.27
Jan 24 2011,72.50
Jan 21 2011,75.23
Jan 20 2011,73.47
Jan 19 2011,75.09
Jan 18 2011,74.80
Jan 14 2011,71.95
Jan 13 2011,71.86
Jan 12 2011,71.90
Jan 11 2011,70.23
Jan 10 2011,70.91
Jan 7 2011,70.08
Jan 6 2011,68.36
Jan 5 2011,64.67
Jan 4 2011,65.99
Jan 3 2011,68.00
Dec 31 2010,65.95
Dec 30 2010,66.11
Dec 29 2010,64.26
Dec 28 2010,64.43
Dec 27 2010,64.82
Dec 23 2010,64.72
Dec 22 2010,64.20
Dec 21 2010,64.32
Dec 20 2010,64.06
Dec 17 2010,63.90
Dec 16 2010,62.99
Dec 15 2010,64.86
Dec 14 2010,65.76
Dec 13 2010,66.03
Dec 10 2010,65.49
Dec 9 2010,65.92
Dec 8 2010,64.82
Dec 7 2010,66.71
Dec 6 2010,66.10
Dec 3 2010,66.60
Dec 2 2010,66.00
Dec 1 2010,65.76
Nov 30 2010,64.99
Nov 29 2010,64.97
Nov 26 2010,65.46
Nov 24 2010,66.16
Nov 23 2010,66.69
Nov 22 2010,68.61
Nov 19 2010,67.78
Nov 18 2010,69.00
Nov 17 2010,67.61
Nov 16 2010,68.23
Nov 15 2010,71.11
Nov 12 2010,71.19
Nov 11 2010,73.13
Nov 10 2010,73.29
Nov 9 2010,73.35
Nov 8 2010,69.51
Nov 5 2010,69.83
Nov 4 2010,69.77
Nov 3 2010,68.19
Nov 2 2010,67.43
Nov 1 2010,67.33
Oct 29 2010,66.27
Oct 28 2010,67.46
Oct 27 2010,68.27
Oct 26 2010,68.93
Oct 25 2010,70.75
Oct 22 2010,70.31
Oct 21 2010,71.74
Oct 20 2010,69.10
Oct 19 2010,70.85
Oct 18 2010,71.47
Oct 15 2010,72.14
Oct 14 2010,71.13
Oct 13 2010,70.15
Oct 12 2010,66.45
Oct 11 2010,67.24
Oct 8 2010,65.99
Oct 7 2010,67.56
Oct 6 2010,67.17
Oct 5 2010,66.23
Oct 4 2010,66.55
Oct 1 2010,68.91
Sep 30 2010,69.42
Sep 29 2010,66.79
Sep 28 2010,65.10
Sep 27 2010,63.00
Sep 24 2010,62.44
Sep 23 2010,62.19
Sep 22 2010,62.66
Sep 21 2010,62.97
Sep 20 2010,62.32
Sep 17 2010,61.47
Sep 16 2010,61.49
Sep 15 2010,63.33
Sep 14 2010,63.28
Sep 13 2010,63.21
Sep 10 2010,60.91
Sep 9 2010,61.63
Sep 8 2010,60.26
Sep 7 2010,60.10
Sep 3 2010,61.41
Sep 2 2010,60.96
Sep 1 2010,59.31
Aug 31 2010,59.25
Aug 30 2010,59.54
Aug 27 2010,58.72
Aug 26 2010,59.55
Aug 25 2010,59.59
Aug 24 2010,58.00
Aug 23 2010,59.28
Aug 20 2010,59.99
Aug 19 2010,61.16
Aug 18 2010,62.46
Aug 17 2010,62.35
Aug 16 2010,60.38
Aug 13 2010,60.94
Aug 12 2010,61.25
Aug 11 2010,63.93
Aug 10 2010,64.63
Aug 9 2010,67.13
Aug 6 2010,66.50
Aug 5 2010,67.29
Aug 4 2010,63.50
Aug 3 2010,61.52
Aug 2 2010,60.34
Jul 30 2010,59.38
Jul 29 2010,60.73
Jul 28 2010,62.43
Jul 27 2010,63.19
Jul 26 2010,62.11
Jul 23 2010,61.81
Jul 22 2010,63.00
Jul 21 2010,65.50
Jul 20 2010,62.03
Jul 19 2010,63.21
Jul 16 2010,65.09
Jul 15 2010,65.97
Jul 14 2010,65.35
Jul 13 2010,65.08
Jul 12 2010,64.41
Jul 9 2010,65.61
Jul 8 2010,64.98
Jul 7 2010,63.45
Jul 6 2010,65.57
Jul 2 2010,63.85
Jul 1 2010,62.93
Jun 30 2010,60.42
Jun 29 2010,59.52
Jun 28 2010,62.00
Jun 25 2010,59.70
Jun 24 2010,62.70
Jun 23 2010,63.00
Jun 22 2010,64.59
Jun 21 2010,65.15
Jun 18 2010,62.78
Jun 17 2010,63.83
Jun 16 2010,62.80
Jun 15 2010,61.01
Jun 14 2010,62.45
Jun 11 2010,61.04
Jun 10 2010,59.94
Jun 9 2010,57.58
Jun 8 2010,56.57
Jun 7 2010,59.37
Jun 4 2010,59.17
Jun 3 2010,61.06
Jun 2 2010,59.70
Jun 1 2010,61.36
May 28 2010,66.49
May 27 2010,69.91
May 26 2010,70.13
May 25 2010,66.21
May 24 2010,70.92
May 21 2010,67.09
May 20 2010,67.73
May 19 2010,69.72
May 18 2010,72.59
May 17 2010,71.91
May 14 2010,71.72
May 13 2010,75.22
May 12 2010,75.79
May 11 2010,74.04
May 10 2010,74.88
May 7 2010,73.75
May 6 2010,77.14
May 5 2010,76.18
May 4 2010,77.88
May 3 2010,79.09
Apr 30 2010,82.25
Apr 29 2010,84.88
Apr 28 2010,85.18
Apr 27 2010,84.91
Apr 26 2010,85.84
Apr 23 2010,85.19
Apr 22 2010,86.10
Apr 21 2010,91.32
Apr 20 2010,89.30
Apr 19 2010,86.71
Apr 16 2010,90.40
Apr 15 2010,93.01
Apr 14 2010,91.60
Apr 13 2010,91.25
Apr 12 2010,90.60
Apr 9 2010,90.42
Apr 8 2010,89.69
Apr 7 2010,91.97
Apr 6 2010,91.58
Apr 5 2010,92.62
Apr 1 2010,90.04
Mar 31 2010,86.50
Mar 30 2010,86.02
Mar 29 2010,85.61
Mar 26 2010,83.60
Mar 25 2010,85.25
Mar 24 2010,84.36
Mar 23 2010,84.97
Mar 22 2010,83.76
Mar 19 2010,84.41
Mar 18 2010,87.26
Mar 17 2010,87.49
Mar 16 2010,88.01
Mar 15 2010,89.42
Mar 12 2010,90.14
Mar 11 2010,89.02
Mar 10 2010,88.48
Mar 9 2010,88.08
Mar 8 2010,88.25
Mar 5 2010,87.80
Mar 4 2010,88.10
Mar 3 2010,87.70
Mar 2 2010,87.57
Mar 1 2010,87.93
