Jan 27 2014,79.41
Jan 24 2014,80.66
Jan 23 2014,82.24
Jan 22 2014,83.04
Jan 21 2014,83.08
Jan 17 2014,82.75
Jan 16 2014,82.48
Jan 15 2014,82.34
Jan 14 2014,81.40
Jan 13 2014,81.99
Jan 10 2014,82.34
Jan 9 2014,82.34
Jan 8 2014,82.71
Jan 7 2014,82.78
Jan 6 2014,83.89
Jan 3 2014,83.21
Jan 2 2014,83.97
Dec 31 2013,83.75
Dec 30 2013,83.46
Dec 27 2013,83.50
Dec 26 2013,83.56
Dec 24 2013,82.66
Dec 23 2013,82.42
Dec 20 2013,81.97
Dec 19 2013,81.09
Dec 18 2013,80.11
Dec 17 2013,79.96
Dec 16 2013,79.22
Dec 13 2013,78.60
Dec 12 2013,78.61
Dec 11 2013,79.93
Dec 10 2013,79.77
Dec 9 2013,80.46
Dec 6 2013,79.49
Dec 5 2013,77.92
Dec 4 2013,77.87
Dec 3 2013,78.54
Dec 2 2013,79.40
Nov 29 2013,79.47
Nov 27 2013,79.54
Nov 26 2013,79.30
Nov 25 2013,79.61
Nov 22 2013,79.09
Nov 21 2013,78.79
Nov 20 2013,79.52
Nov 19 2013,79.35
Nov 18 2013,79.96
Nov 15 2013,79.81
Nov 14 2013,79.50
Nov 13 2013,78.52
Nov 12 2013,79.06
Nov 11 2013,79.09
Nov 8 2013,78.36
Nov 7 2013,78.81
Nov 6 2013,79.68
Nov 5 2013,78.94
Nov 4 2013,79.25
Nov 1 2013,79.05
Oct 31 2013,78.52
Oct 30 2013,79.34
Oct 29 2013,78.74
Oct 28 2013,78.40
Oct 25 2013,78.62
Oct 24 2013,78.94
Oct 23 2013,77.85
Oct 22 2013,77.90
Oct 21 2013,77.36
Oct 18 2013,77.29
Oct 17 2013,75.73
Oct 16 2013,75.82
Oct 15 2013,76.84
Oct 14 2013,76.42
Oct 11 2013,76.33
Oct 10 2013,74.95
Oct 9 2013,74.20
Oct 8 2013,75.09
Oct 7 2013,74.63
Oct 4 2013,74.81
Oct 3 2013,75.31
Oct 2 2013,75.78
Oct 1 2013,76.39
Sep 30 2013,76.08
Sep 27 2013,76.69
Sep 26 2013,77.12
Sep 25 2013,77.90
Sep 24 2013,76.39
Sep 23 2013,76.16
Sep 20 2013,76.36
Sep 19 2013,76.38
Sep 18 2013,75.59
Sep 17 2013,75.00
Sep 16 2013,75.18
Sep 13 2013,74.02
Sep 12 2013,74.36
Sep 11 2013,74.41
Sep 10 2013,73.94
Sep 9 2013,73.17
Sep 6 2013,72.76
Sep 5 2013,72.74
Sep 4 2013,71.56
Sep 3 2013,72.18
Aug 30 2013,71.92
Aug 29 2013,71.41
Aug 28 2013,71.28
Aug 27 2013,72.14
Aug 26 2013,73.25
Aug 23 2013,73.01
Aug 22 2013,72.18
Aug 21 2013,71.91
Aug 20 2013,72.09
Aug 19 2013,72.39
Aug 16 2013,72.37
Aug 15 2013,72.95
Aug 14 2013,73.84
Aug 13 2013,73.58
Aug 12 2013,73.09
Aug 9 2013,73.00
Aug 8 2013,73.84
Aug 7 2013,73.20
Aug 6 2013,73.43
Aug 5 2013,74.00
Aug 2 2013,73.27
Aug 1 2013,72.88
Jul 31 2013,72.14
Jul 30 2013,72.02
Jul 29 2013,71.91
Jul 26 2013,71.95
Jul 25 2013,71.21
Jul 24 2013,72.07
Jul 23 2013,72.65
Jul 22 2013,73.51
Jul 19 2013,72.93
Jul 18 2013,71.90
Jul 17 2013,71.83
Jul 16 2013,72.10
Jul 15 2013,71.97
Jul 12 2013,72.18
Jul 11 2013,71.99
Jul 10 2013,70.99
Jul 9 2013,71.36
Jul 8 2013,70.37
Jul 5 2013,69.45
Jul 3 2013,68.70
Jul 2 2013,69.52
Jul 1 2013,69.81
Jun 28 2013,69.71
Jun 27 2013,68.94
Jun 26 2013,68.26
Jun 25 2013,67.70
Jun 24 2013,67.30
Jun 21 2013,69.69
Jun 20 2013,69.80
Jun 19 2013,71.22
Jun 18 2013,70.85
Jun 17 2013,70.75
Jun 14 2013,70.35
Jun 13 2013,69.27
Jun 12 2013,70.65
Jun 11 2013,69.64
Jun 10 2013,70.80
Jun 7 2013,70.05
Jun 6 2013,69.17
Jun 5 2013,69.74
Jun 4 2013,70.81
Jun 3 2013,70.33
May 31 2013,70.46
May 30 2013,70.30
May 29 2013,70.05
May 28 2013,70.92
May 24 2013,69.96
May 23 2013,70.16
May 22 2013,71.07
May 21 2013,71.17
May 20 2013,70.64
May 17 2013,70.14
May 16 2013,69.91
May 15 2013,69.13
May 14 2013,68.40
May 13 2013,68.20
May 10 2013,68.29
May 9 2013,67.56
May 8 2013,66.70
May 7 2013,65.88
May 6 2013,65.57
May 3 2013,65.15
May 2 2013,64.15
May 1 2013,64.27
Apr 30 2013,64.64
Apr 29 2013,64.68
Apr 26 2013,65.18
Apr 25 2013,64.25
Apr 24 2013,62.96
Apr 23 2013,61.54
Apr 22 2013,60.75
Apr 19 2013,60.66
Apr 18 2013,60.98
Apr 17 2013,62.38
Apr 16 2013,62.02
Apr 15 2013,63.01
Apr 12 2013,63.28
Apr 11 2013,62.69
Apr 10 2013,62.15
Apr 9 2013,62.06
Apr 8 2013,61.42
Apr 5 2013,60.86
Apr 4 2013,61.26
Apr 3 2013,61.00
Apr 2 2013,61.19
Apr 1 2013,60.83
Mar 28 2013,60.65
Mar 27 2013,60.67
Mar 26 2013,61.35
Mar 25 2013,62.42
Mar 22 2013,62.71
Mar 21 2013,62.75
Mar 20 2013,62.73
Mar 19 2013,62.44
Mar 18 2013,61.56
Mar 15 2013,61.37
Mar 14 2013,61.46
Mar 13 2013,61.20
Mar 12 2013,62.41
Mar 11 2013,62.31
Mar 8 2013,62.58
Mar 7 2013,62.84
Mar 6 2013,62.56
Mar 5 2013,62.00
Mar 4 2013,61.34
Mar 1 2013,61.16
Feb 28 2013,61.53
Feb 27 2013,60.12
Feb 26 2013,59.99
Feb 25 2013,61.77
Feb 22 2013,61.88
Feb 21 2013,62.81
Feb 20 2013,64.02
Feb 19 2013,64.64
Feb 15 2013,63.87
Feb 14 2013,63.55
Feb 13 2013,63.21
Feb 12 2013,62.87
Feb 11 2013,62.70
Feb 8 2013,61.90
Feb 7 2013,62.32
Feb 6 2013,62.57
Feb 5 2013,62.28
Feb 4 2013,62.50
Feb 1 2013,63.31
Jan 31 2013,63.48
Jan 30 2013,63.49
Jan 29 2013,64.06
Jan 28 2013,64.90
Jan 25 2013,64.74
Jan 24 2013,63.95
Jan 23 2013,63.51
Jan 22 2013,63.54
Jan 18 2013,63.52
Jan 17 2013,62.69
Jan 16 2013,62.41
Jan 15 2013,62.63
Jan 14 2013,62.57
Jan 11 2013,63.05
Jan 10 2013,62.27
Jan 9 2013,62.51
Jan 8 2013,60.94
Jan 7 2013,62.17
Jan 4 2013,62.39
Jan 3 2013,62.06
Jan 2 2013,62.34
Dec 31 2012,59.76
Dec 28 2012,60.25
Dec 27 2012,61.02
Dec 26 2012,61.21
Dec 24 2012,61.08
Dec 21 2012,61.07
Dec 20 2012,61.47
Dec 19 2012,61.80
Dec 18 2012,60.48
Dec 17 2012,60.11
Dec 14 2012,62.07
Dec 13 2012,61.91
Dec 12 2012,62.09
Dec 11 2012,62.10
Dec 10 2012,61.25
Dec 7 2012,61.75
Dec 6 2012,61.67
Dec 5 2012,61.23
Dec 4 2012,60.99
Dec 3 2012,61.96
Nov 30 2012,61.93
Nov 29 2012,61.62
Nov 28 2012,60.37
Nov 27 2012,60.73
Nov 26 2012,60.39
Nov 23 2012,60.00
Nov 21 2012,59.79
Nov 20 2012,59.58
Nov 19 2012,59.48
Nov 16 2012,58.79
Nov 15 2012,59.46
Nov 14 2012,61.01
Nov 13 2012,60.45
Nov 12 2012,60.61
Nov 9 2012,60.06
Nov 8 2012,60.92
Nov 7 2012,62.26
Nov 6 2012,62.56
Nov 5 2012,61.86
Nov 2 2012,62.61
Nov 1 2012,61.33
Oct 31 2012,60.59
Oct 26 2012,60.25
Oct 25 2012,60.72
Oct 24 2012,60.80
Oct 23 2012,59.70
Oct 22 2012,60.59
Oct 19 2012,60.38
Oct 18 2012,60.12
Oct 17 2012,59.75
Oct 16 2012,59.09
Oct 15 2012,58.54
Oct 12 2012,58.73
Oct 11 2012,58.85
Oct 10 2012,58.82
Oct 9 2012,59.87
Oct 8 2012,60.33
Oct 5 2012,61.00
Oct 4 2012,60.18
Oct 3 2012,59.04
Oct 2 2012,59.65
Oct 1 2012,59.54
Sep 28 2012,58.94
Sep 27 2012,58.91
Sep 26 2012,59.47
Sep 25 2012,60.78
Sep 24 2012,60.65
Sep 21 2012,61.27
Sep 20 2012,60.84
Sep 19 2012,61.31
Sep 18 2012,61.02
Sep 17 2012,61.02
Sep 14 2012,61.55
Sep 13 2012,61.19
Sep 12 2012,60.41
Sep 11 2012,60.40
Sep 10 2012,60.35
Sep 7 2012,59.97
Sep 6 2012,59.06
Sep 5 2012,58.85
Sep 4 2012,59.19
Aug 31 2012,59.31
Aug 30 2012,58.91
Aug 29 2012,59.49
Aug 28 2012,59.94
Aug 27 2012,59.91
Aug 24 2012,58.79
Aug 23 2012,58.64
Aug 22 2012,59.02
Aug 21 2012,59.50
Aug 20 2012,59.74
Aug 17 2012,59.76
Aug 16 2012,57.73
Aug 15 2012,57.15
Aug 14 2012,57.72
Aug 13 2012,57.22
Aug 10 2012,56.59
Aug 9 2012,56.72
Aug 8 2012,56.33
Aug 7 2012,55.64
Aug 6 2012,55.86
Aug 3 2012,54.57
Aug 2 2012,53.48
Aug 1 2012,54.73
Jul 31 2012,54.50
Jul 30 2012,55.14
Jul 27 2012,54.01
Jul 26 2012,53.45
Jul 25 2012,52.92
Jul 24 2012,53.99
Jul 23 2012,52.66
Jul 20 2012,53.07
Jul 19 2012,52.79
Jul 18 2012,50.39
Jul 17 2012,50.53
Jul 16 2012,50.56
Jul 13 2012,50.09
Jul 12 2012,49.87
Jul 11 2012,51.54
Jul 10 2012,52.53
Jul 9 2012,51.92
Jul 6 2012,52.08
Jul 5 2012,52.30
Jul 3 2012,51.89
Jul 2 2012,52.46
Jun 29 2012,52.43
Jun 28 2012,50.78
Jun 27 2012,51.85
Jun 26 2012,52.28
Jun 25 2012,53.07
Jun 22 2012,53.48
Jun 21 2012,55.07
Jun 20 2012,55.41
Jun 19 2012,54.58
Jun 18 2012,54.25
Jun 15 2012,54.39
Jun 14 2012,54.53
Jun 13 2012,55.22
Jun 12 2012,55.08
Jun 11 2012,56.62
Jun 8 2012,55.64
Jun 7 2012,55.98
Jun 6 2012,54.57
Jun 5 2012,54.11
Jun 4 2012,54.86
Jun 1 2012,55.06
May 31 2012,55.87
May 30 2012,56.77
May 29 2012,56.67
May 25 2012,56.36
May 24 2012,55.33
May 23 2012,54.30
May 22 2012,54.56
May 21 2012,53.84
May 18 2012,54.06
May 17 2012,54.92
May 16 2012,55.73
May 15 2012,55.83
May 14 2012,55.87
May 11 2012,55.86
May 10 2012,56.33
May 9 2012,55.94
May 8 2012,56.33
May 7 2012,56.18
May 4 2012,57.10
May 3 2012,57.84
May 2 2012,57.04
May 1 2012,57.28
Apr 30 2012,58.12
Apr 27 2012,57.81
Apr 26 2012,57.42
Apr 25 2012,57.06
Apr 24 2012,55.50
Apr 23 2012,55.13
Apr 20 2012,55.58
Apr 19 2012,55.90
Apr 18 2012,55.50
Apr 17 2012,55.50
Apr 16 2012,55.12
Apr 13 2012,55.65
Apr 12 2012,55.42
Apr 11 2012,55.40
Apr 10 2012,55.37
Apr 9 2012,55.67
Apr 5 2012,56.25
Apr 4 2012,56.45
Apr 3 2012,57.07
Apr 2 2012,56.89
Mar 30 2012,57.09
Mar 29 2012,56.40
Mar 28 2012,57.36
Mar 27 2012,57.99
Mar 26 2012,57.68
Mar 23 2012,56.59
Mar 22 2012,56.73
Mar 21 2012,57.24
Mar 20 2012,57.72
Mar 19 2012,57.85
Mar 16 2012,57.95
Mar 15 2012,57.00
Mar 14 2012,56.77
Mar 13 2012,55.88
Mar 12 2012,55.72
Mar 9 2012,55.08
Mar 8 2012,54.46
Mar 7 2012,53.89
Mar 6 2012,54.80
Mar 5 2012,55.55
Mar 2 2012,55.91
Mar 1 2012,55.87
Feb 29 2012,56.00
Feb 28 2012,56.18
Feb 27 2012,55.50
Feb 24 2012,56.38
Feb 23 2012,56.27
Feb 22 2012,56.64
Feb 21 2012,56.47
Feb 17 2012,56.57
Feb 16 2012,55.57
Feb 15 2012,55.13
Feb 14 2012,55.84
Feb 13 2012,55.87
Feb 10 2012,55.88
Feb 9 2012,56.20
Feb 8 2012,55.78
Feb 7 2012,55.50
Feb 6 2012,55.11
Feb 3 2012,55.52
Feb 2 2012,55.00
Feb 1 2012,54.09
Jan 31 2012,53.15
Jan 30 2012,52.40
Jan 27 2012,52.79
Jan 26 2012,53.78
Jan 25 2012,51.94
Jan 24 2012,51.23
Jan 23 2012,51.49
Jan 20 2012,51.19
Jan 19 2012,50.70
Jan 18 2012,51.01
Jan 17 2012,50.46
Jan 13 2012,49.08
Jan 12 2012,49.35
Jan 11 2012,48.49
Jan 10 2012,48.65
Jan 9 2012,47.97
Jan 6 2012,48.31
Jan 5 2012,47.80
Jan 4 2012,47.99
Jan 3 2012,47.88
Dec 30 2011,46.69
Dec 29 2011,46.54
Dec 28 2011,47.47
Dec 27 2011,47.62
Dec 23 2011,47.22
Dec 22 2011,46.99
Dec 21 2011,47.33
Dec 20 2011,46.58
Dec 19 2011,46.22
Dec 16 2011,46.13
Dec 15 2011,46.46
Dec 14 2011,46.09
Dec 13 2011,47.16
Dec 12 2011,46.64
Dec 9 2011,46.50
Dec 8 2011,47.10
Dec 7 2011,46.97
Dec 6 2011,46.92
Dec 5 2011,46.86
Dec 2 2011,45.56
Dec 1 2011,45.28
Nov 30 2011,44.93
Nov 29 2011,43.75
Nov 28 2011,43.85
Nov 25 2011,42.53
Nov 23 2011,43.63
Nov 22 2011,43.80
Nov 21 2011,44.30
Nov 18 2011,44.91
Nov 17 2011,45.17
Nov 16 2011,45.88
Nov 15 2011,46.24
Nov 14 2011,46.74
Nov 11 2011,46.98
Nov 10 2011,46.83
Nov 9 2011,47.47
Nov 8 2011,49.56
Nov 7 2011,49.41
Nov 4 2011,48.94
Nov 3 2011,48.51
Nov 2 2011,47.42
Nov 1 2011,46.89
Oct 31 2011,48.25
Oct 28 2011,48.94
Oct 27 2011,47.90
Oct 26 2011,46.33
Oct 25 2011,47.92
Oct 24 2011,47.50
Oct 21 2011,47.20
Oct 20 2011,46.42
Oct 19 2011,46.72
Oct 18 2011,45.50
Oct 17 2011,46.72
Oct 14 2011,46.45
Oct 13 2011,45.64
Oct 12 2011,45.04
Oct 11 2011,44.77
Oct 10 2011,44.04
Oct 7 2011,44.28
Oct 6 2011,42.89
Oct 5 2011,42.04
Oct 4 2011,39.38
Oct 3 2011,41.15
Sep 30 2011,42.63
Sep 29 2011,43.86
Sep 28 2011,44.76
Sep 27 2011,45.34
Sep 26 2011,43.03
Sep 23 2011,41.50
Sep 22 2011,42.34
Sep 21 2011,44.89
Sep 20 2011,45.32
Sep 19 2011,44.57
Sep 16 2011,45.94
Sep 15 2011,45.34
Sep 14 2011,43.74
Sep 13 2011,42.52
Sep 12 2011,41.99
Sep 9 2011,43.59
Sep 8 2011,44.51
Sep 7 2011,44.12
Sep 6 2011,42.30
Sep 2 2011,44.40
Sep 1 2011,46.78
Aug 31 2011,46.79
Aug 30 2011,46.39
Aug 29 2011,45.41
Aug 26 2011,43.33
Aug 25 2011,45.00
Aug 24 2011,43.85
Aug 23 2011,42.17
Aug 22 2011,42.36
Aug 19 2011,40.99
Aug 18 2011,42.59
Aug 17 2011,45.09
Aug 16 2011,44.46
Aug 15 2011,45.01
Aug 12 2011,44.99
Aug 11 2011,42.56
Aug 10 2011,43.43
Aug 9 2011,43.13
Aug 8 2011,45.01
Aug 5 2011,47.29
Aug 4 2011,48.22
Aug 3 2011,48.34
Aug 2 2011,48.94
Aug 1 2011,50.51
Jul 29 2011,49.22
Jul 28 2011,50.79
Jul 27 2011,51.99
Jul 26 2011,52.46
Jul 25 2011,56.56
Jul 22 2011,56.90
Jul 21 2011,57.02
Jul 20 2011,56.92
Jul 19 2011,56.55
Jul 18 2011,56.87
Jul 15 2011,56.99
Jul 14 2011,57.78
Jul 13 2011,57.99
Jul 12 2011,58.01
Jul 11 2011,58.05
Jul 8 2011,58.15
Jul 7 2011,58.59
Jul 6 2011,57.60
Jul 5 2011,57.64
Jul 1 2011,56.29
Jun 30 2011,55.42
Jun 29 2011,55.16
Jun 28 2011,54.63
Jun 27 2011,54.40
Jun 24 2011,54.92
Jun 23 2011,54.64
Jun 22 2011,56.00
Jun 21 2011,54.93
Jun 20 2011,54.84
Jun 17 2011,55.08
Jun 16 2011,54.43
Jun 15 2011,54.96
Jun 14 2011,55.09
Jun 13 2011,54.78
Jun 10 2011,55.12
Jun 9 2011,55.14
Jun 8 2011,55.57
Jun 7 2011,55.99
Jun 6 2011,55.92
Jun 3 2011,55.75
Jun 2 2011,56.47
Jun 1 2011,57.01
May 31 2011,57.60
May 27 2011,57.26
May 26 2011,56.82
May 25 2011,56.22
May 24 2011,56.80
May 23 2011,56.54
May 20 2011,57.48
May 19 2011,58.00
May 18 2011,57.16
May 17 2011,57.30
May 16 2011,57.78
May 13 2011,58.09
May 12 2011,58.04
May 11 2011,58.29
May 10 2011,58.36
May 9 2011,58.15
May 6 2011,58.26
May 5 2011,57.51
May 4 2011,58.25
May 3 2011,57.96
May 2 2011,58.57
Apr 29 2011,58.50
Apr 28 2011,57.71
Apr 27 2011,57.64
Apr 26 2011,56.25
Apr 25 2011,53.95
Apr 21 2011,54.06
Apr 20 2011,53.65
Apr 19 2011,52.57
Apr 18 2011,52.73
Apr 15 2011,53.63
Apr 14 2011,52.98
Apr 13 2011,53.90
Apr 12 2011,53.84
Apr 11 2011,54.16
Apr 8 2011,54.66
Apr 7 2011,54.47
Apr 6 2011,54.78
Apr 5 2011,54.59
Apr 4 2011,54.29
Apr 1 2011,54.19
Mar 31 2011,53.55
Mar 30 2011,54.09
Mar 29 2011,54.02
Mar 28 2011,55.10
Mar 25 2011,55.09
Mar 24 2011,54.87
Mar 23 2011,54.54
Mar 22 2011,55.10
Mar 21 2011,54.76
Mar 18 2011,54.61
Mar 17 2011,54.03
Mar 16 2011,53.73
Mar 15 2011,52.80
Mar 14 2011,54.25
Mar 11 2011,53.96
Mar 10 2011,55.07
Mar 9 2011,55.71
Mar 8 2011,54.85
Mar 7 2011,54.83
Mar 4 2011,55.10
Mar 3 2011,54.47
Mar 2 2011,53.28
Mar 1 2011,55.11
Feb 28 2011,53.92
Feb 25 2011,53.39
Feb 24 2011,52.91
Feb 23 2011,53.37
Feb 22 2011,54.38
Feb 18 2011,54.82
Feb 17 2011,54.71
Feb 16 2011,54.72
Feb 15 2011,55.27
Feb 14 2011,55.89
Feb 11 2011,55.44
Feb 10 2011,54.77
Feb 9 2011,55.00
Feb 8 2011,55.13
Feb 7 2011,54.55
Feb 4 2011,53.51
Feb 3 2011,53.38
Feb 2 2011,53.28
Feb 1 2011,54.12
Jan 31 2011,54.19
Jan 28 2011,55.45
Jan 27 2011,55.50
Jan 26 2011,55.43
Jan 25 2011,55.32
Jan 24 2011,54.97
Jan 21 2011,54.69
Jan 20 2011,55.00
Jan 19 2011,55.99
Jan 18 2011,55.78
Jan 14 2011,55.62
Jan 13 2011,55.55
Jan 12 2011,55.01
Jan 11 2011,54.59
Jan 10 2011,54.01
Jan 7 2011,54.41
Jan 6 2011,54.40
Jan 5 2011,53.95
Jan 4 2011,54.47
Jan 3 2011,53.73
Dec 31 2010,53.55
Dec 30 2010,53.49
Dec 29 2010,53.65
Dec 28 2010,53.61
Dec 27 2010,53.40
Dec 23 2010,53.63
Dec 22 2010,53.18
Dec 21 2010,53.06
Dec 20 2010,53.67
Dec 17 2010,51.67
Dec 16 2010,50.94
Dec 15 2010,51.10
Dec 14 2010,51.28
Dec 13 2010,51.22
Dec 10 2010,51.01
Dec 9 2010,50.94
Dec 8 2010,50.51
Dec 7 2010,50.76
Dec 6 2010,50.14
Dec 3 2010,48.38
Dec 2 2010,48.58
Dec 1 2010,48.51
Nov 30 2010,47.00
Nov 29 2010,46.85
Nov 26 2010,47.04
Nov 24 2010,47.00
Nov 23 2010,47.00
Nov 22 2010,46.99
Nov 19 2010,47.24
Nov 18 2010,47.45
Nov 17 2010,47.00
Nov 16 2010,47.68
Nov 15 2010,47.42
Nov 12 2010,47.49
Nov 11 2010,47.71
Nov 10 2010,48.20
Nov 9 2010,48.75
Nov 8 2010,48.08
Nov 5 2010,48.00
Nov 4 2010,46.85
Nov 3 2010,46.67
Nov 2 2010,46.69
Nov 1 2010,46.06
Oct 29 2010,45.74
Oct 28 2010,46.52
Oct 27 2010,45.75
Oct 26 2010,46.61
Oct 25 2010,47.05
Oct 22 2010,47.12
Oct 21 2010,46.82
Oct 20 2010,46.45
Oct 19 2010,46.25
Oct 18 2010,49.04
Oct 15 2010,49.41
Oct 14 2010,48.77
Oct 13 2010,48.42
Oct 12 2010,48.13
Oct 11 2010,48.52
Oct 8 2010,48.24
Oct 7 2010,48.60
Oct 6 2010,48.09
Oct 5 2010,47.39
Oct 4 2010,47.22
Oct 1 2010,47.23
Sep 30 2010,46.98
Sep 29 2010,46.94
Sep 28 2010,46.67
Sep 27 2010,47.24
Sep 24 2010,46.52
Sep 23 2010,46.19
Sep 22 2010,47.09
Sep 21 2010,47.12
Sep 20 2010,46.49
Sep 17 2010,46.90
Sep 16 2010,46.90
Sep 15 2010,46.93
Sep 14 2010,46.58
Sep 13 2010,46.10
Sep 10 2010,45.20
Sep 9 2010,45.63
Sep 8 2010,44.92
Sep 7 2010,44.86
Sep 3 2010,44.76
Sep 2 2010,42.97
Sep 1 2010,41.93
Aug 31 2010,40.94
Aug 30 2010,41.65
Aug 27 2010,41.12
Aug 26 2010,41.40
Aug 25 2010,40.93
Aug 24 2010,41.37
Aug 23 2010,42.37
Aug 20 2010,41.78
Aug 19 2010,42.47
Aug 18 2010,42.89
Aug 17 2010,42.86
Aug 16 2010,42.69
Aug 13 2010,42.96
Aug 12 2010,42.83
Aug 11 2010,44.44
Aug 10 2010,45.21
Aug 9 2010,45.73
Aug 6 2010,45.20
Aug 5 2010,45.33
Aug 4 2010,45.29
Aug 3 2010,44.69
Aug 2 2010,44.27
Jul 30 2010,42.92
Jul 29 2010,43.68
Jul 28 2010,43.56
Jul 27 2010,43.85
Jul 26 2010,43.51
Jul 23 2010,42.30
Jul 22 2010,42.94
Jul 21 2010,43.09
Jul 20 2010,42.21
Jul 19 2010,42.85
Jul 16 2010,43.58
Jul 15 2010,44.04
Jul 14 2010,43.94
Jul 13 2010,44.21
Jul 12 2010,43.28
Jul 9 2010,43.08
Jul 8 2010,42.78
Jul 7 2010,41.21
Jul 6 2010,41.62
Jul 2 2010,41.70
Jul 1 2010,41.21
Jun 30 2010,41.28
Jun 29 2010,42.48
Jun 28 2010,43.97
Jun 25 2010,43.55
Jun 24 2010,43.79
Jun 23 2010,44.58
Jun 22 2010,46.27
Jun 21 2010,45.89
Jun 18 2010,46.09
Jun 17 2010,46.50
Jun 16 2010,46.55
Jun 15 2010,46.18
Jun 14 2010,45.81
Jun 11 2010,44.87
Jun 10 2010,43.71
Jun 9 2010,43.74
Jun 8 2010,43.36
Jun 7 2010,44.33
Jun 4 2010,45.83
Jun 3 2010,46.82
Jun 2 2010,45.31
Jun 1 2010,46.09
May 28 2010,46.89
May 27 2010,46.16
May 26 2010,45.49
May 25 2010,44.02
May 24 2010,45.27
May 21 2010,44.26
May 20 2010,46.55
May 19 2010,48.50
May 18 2010,50.20
May 17 2010,49.48
May 14 2010,49.98
May 13 2010,51.45
May 12 2010,50.44
May 11 2010,49.66
May 10 2010,49.88
May 7 2010,48.12
May 6 2010,49.53
May 5 2010,49.96
May 4 2010,51.31
May 3 2010,51.43
Apr 30 2010,52.38
Apr 29 2010,51.67
Apr 28 2010,51.21
Apr 27 2010,52.27
Apr 26 2010,52.11
Apr 23 2010,52.05
Apr 22 2010,50.68
Apr 21 2010,50.84
Apr 20 2010,50.22
Apr 19 2010,49.01
Apr 16 2010,49.38
Apr 15 2010,48.91
Apr 14 2010,48.08
Apr 13 2010,47.78
Apr 12 2010,47.74
Apr 9 2010,47.22
Apr 8 2010,47.15
Apr 7 2010,47.59
Apr 6 2010,47.71
Apr 5 2010,47.74
Apr 1 2010,47.53
Mar 31 2010,47.41
Mar 30 2010,47.35
Mar 29 2010,47.34
Mar 26 2010,46.91
Mar 25 2010,47.18
Mar 24 2010,47.25
Mar 23 2010,47.09
Mar 22 2010,46.39
Mar 19 2010,46.77
Mar 18 2010,46.27
Mar 17 2010,46.00
Mar 16 2010,45.55
Mar 15 2010,46.54
Mar 12 2010,46.84
Mar 11 2010,46.62
Mar 10 2010,46.71
Mar 9 2010,46.65
Mar 8 2010,47.40
Mar 5 2010,46.79
Mar 4 2010,46.45
Mar 3 2010,46.10
Mar 2 2010,46.37
Mar 1 2010,45.75
