Dec 26 2013,58.44
Dec 24 2013,57.66
Dec 23 2013,57.66
Dec 20 2013,57.70
Dec 19 2013,57.49
Dec 18 2013,56.46
Dec 17 2013,56.42
Dec 16 2013,56.36
Dec 13 2013,56.75
Dec 12 2013,53.87
Dec 11 2013,54.97
Dec 10 2013,55.47
Dec 9 2013,55.98
Dec 6 2013,55.12
Dec 5 2013,54.24
Dec 4 2013,54.92
Dec 3 2013,56.21
Dec 2 2013,56.56
Nov 29 2013,57.10
Nov 27 2013,57.44
Nov 26 2013,57.23
Nov 25 2013,56.67
Nov 22 2013,56.50
Nov 21 2013,55.68
Nov 20 2013,55.58
Nov 19 2013,55.40
Nov 18 2013,57.01
Nov 15 2013,55.93
Nov 14 2013,56.26
Nov 13 2013,55.31
Nov 12 2013,56.10
Nov 11 2013,56.49
Nov 8 2013,55.26
Nov 7 2013,56.63
Nov 6 2013,56.65
Nov 5 2013,57.80
Nov 4 2013,54.35
Nov 1 2013,53.70
Oct 31 2013,53.86
Oct 30 2013,54.43
Oct 29 2013,54.95
Oct 28 2013,54.64
Oct 25 2013,54.73
Oct 24 2013,53.73
Oct 23 2013,53.71
Oct 22 2013,52.22
Oct 21 2013,52.03
Oct 18 2013,51.99
Oct 17 2013,51.63
Oct 16 2013,52.05
Oct 15 2013,52.65
Oct 14 2013,52.24
Oct 11 2013,52.11
Oct 10 2013,51.46
Oct 9 2013,51.40
Oct 8 2013,52.41
Oct 7 2013,52.25
Oct 4 2013,52.58
Oct 3 2013,53.54
Oct 2 2013,52.46
Oct 1 2013,51.88
Sep 30 2013,50.70
Sep 27 2013,51.73
Sep 26 2013,52.27
Sep 25 2013,51.72
Sep 24 2013,51.25
Sep 23 2013,51.64
Sep 20 2013,52.97
Sep 19 2013,53.64
Sep 18 2013,51.70
Sep 17 2013,52.23
Sep 16 2013,53.86
Sep 13 2013,51.81
Sep 12 2013,52.03
Sep 11 2013,51.53
Sep 10 2013,50.83
Sep 9 2013,49.12
Sep 6 2013,49.57
Sep 5 2013,48.75
Sep 4 2013,48.37
Sep 3 2013,48.39
Aug 30 2013,47.69
Aug 29 2013,47.60
Aug 28 2013,47.70
Aug 27 2013,47.32
Aug 26 2013,48.08
Aug 23 2013,49.63
Aug 22 2013,48.97
Aug 21 2013,49.38
Aug 20 2013,47.74
Aug 19 2013,47.69
Aug 16 2013,47.35
Aug 15 2013,47.72
Aug 14 2013,48.22
Aug 13 2013,48.27
Aug 12 2013,47.97
Aug 9 2013,47.73
Aug 8 2013,47.57
Aug 7 2013,47.65
Aug 6 2013,49.14
Aug 5 2013,49.00
Aug 2 2013,49.36
Aug 1 2013,47.95
Jul 31 2013,47.39
Jul 30 2013,47.99
Jul 29 2013,48.78
Jul 26 2013,47.70
Jul 25 2013,48.75
Jul 24 2013,49.67
Jul 23 2013,50.45
Jul 22 2013,50.56
Jul 19 2013,50.29
Jul 18 2013,50.09
Jul 17 2013,49.44
Jul 16 2013,50.42
Jul 15 2013,50.59
Jul 12 2013,50.55
Jul 11 2013,50.08
Jul 10 2013,48.88
Jul 9 2013,47.24
Jul 8 2013,47.22
Jul 5 2013,47.88
Jul 3 2013,47.59
Jul 2 2013,48.66
Jul 1 2013,48.86
Jun 28 2013,50.00
Jun 27 2013,49.54
Jun 26 2013,49.32
Jun 25 2013,48.63
Jun 24 2013,49.39
Jun 21 2013,52.02
Jun 20 2013,52.70
Jun 19 2013,53.96
Jun 18 2013,54.57
Jun 17 2013,54.18
Jun 14 2013,54.36
Jun 13 2013,53.06
Jun 12 2013,53.34
Jun 11 2013,52.44
Jun 10 2013,52.40
Jun 7 2013,52.11
Jun 6 2013,50.84
Jun 5 2013,51.79
Jun 4 2013,53.20
Jun 3 2013,53.77
May 31 2013,54.32
May 30 2013,54.38
May 29 2013,54.17
May 28 2013,54.69
May 24 2013,53.03
May 23 2013,52.25
May 22 2013,54.86
May 21 2013,55.04
May 20 2013,55.02
May 17 2013,54.77
May 16 2013,54.65
May 15 2013,54.51
May 14 2013,53.89
May 13 2013,54.45
May 10 2013,54.45
May 9 2013,54.75
May 8 2013,54.38
May 7 2013,53.74
May 6 2013,53.06
May 3 2013,51.59
May 2 2013,49.00
May 1 2013,49.58
Apr 30 2013,48.28
Apr 29 2013,46.92
Apr 26 2013,47.36
Apr 25 2013,48.14
Apr 24 2013,47.10
Apr 23 2013,47.07
Apr 22 2013,46.25
Apr 19 2013,46.24
Apr 18 2013,47.82
Apr 17 2013,48.32
Apr 16 2013,46.67
Apr 15 2013,48.27
Apr 12 2013,50.29
Apr 11 2013,49.85
Apr 10 2013,49.63
Apr 9 2013,48.94
Apr 8 2013,48.94
Apr 5 2013,47.56
Apr 4 2013,48.24
Apr 3 2013,49.05
Apr 2 2013,50.56
Apr 1 2013,51.70
Mar 28 2013,51.14
Mar 27 2013,50.89
Mar 26 2013,51.71
Mar 25 2013,51.71
Mar 22 2013,52.16
Mar 21 2013,53.71
Mar 20 2013,53.58
Mar 19 2013,54.33
Mar 18 2013,53.80
Mar 15 2013,54.57
Mar 14 2013,54.49
Mar 13 2013,54.29
Mar 12 2013,54.54
Mar 11 2013,54.54
Mar 8 2013,54.15
Mar 7 2013,53.57
Mar 6 2013,53.79
Mar 5 2013,52.48
Mar 4 2013,51.62
Mar 1 2013,50.55
Feb 28 2013,51.10
Feb 27 2013,50.52
Feb 26 2013,49.99
Feb 25 2013,52.40
Feb 22 2013,52.37
Feb 21 2013,51.81
Feb 20 2013,54.63
Feb 19 2013,55.02
Feb 15 2013,54.85
Feb 14 2013,55.46
Feb 13 2013,56.29
Feb 12 2013,55.57
Feb 11 2013,55.97
Feb 8 2013,55.51
Feb 7 2013,56.27
Feb 6 2013,56.12
Feb 5 2013,56.60
Feb 4 2013,56.30
Feb 1 2013,57.23
Jan 31 2013,56.70
Jan 30 2013,58.73
Jan 29 2013,56.83
Jan 28 2013,57.25
Jan 25 2013,57.90
Jan 24 2013,57.78
Jan 23 2013,58.43
Jan 22 2013,56.81
Jan 18 2013,55.46
Jan 17 2013,54.50
Jan 16 2013,54.07
Jan 15 2013,53.38
Jan 14 2013,54.56
Jan 11 2013,54.08
Jan 10 2013,53.90
Jan 9 2013,53.89
Jan 8 2013,53.57
Jan 7 2013,53.32
Jan 4 2013,53.72
Jan 3 2013,53.91
Jan 2 2013,53.30
Dec 31 2012,51.00
Dec 28 2012,51.29
Dec 27 2012,52.98
Dec 26 2012,52.97
Dec 24 2012,52.18
Dec 21 2012,53.04
Dec 20 2012,53.02
Dec 19 2012,53.19
Dec 18 2012,52.71
Dec 17 2012,51.74
Dec 14 2012,51.67
Dec 13 2012,51.41
Dec 12 2012,52.51
Dec 11 2012,52.54
Dec 10 2012,52.09
Dec 7 2012,52.50
Dec 6 2012,51.19
Dec 5 2012,52.78
Dec 4 2012,52.38
Dec 3 2012,53.40
Nov 30 2012,51.50
Nov 29 2012,49.97
Nov 28 2012,48.46
Nov 27 2012,49.66
Nov 26 2012,48.78
Nov 23 2012,48.82
Nov 21 2012,48.42
Nov 20 2012,48.11
Nov 19 2012,47.32
Nov 16 2012,45.93
Nov 15 2012,47.01
Nov 14 2012,47.51
Nov 13 2012,46.58
Nov 12 2012,46.24
Nov 9 2012,45.49
Nov 8 2012,45.01
Nov 7 2012,44.83
Nov 6 2012,46.92
Nov 5 2012,46.05
Nov 2 2012,48.00
Nov 1 2012,45.27
Oct 31 2012,47.16
Oct 26 2012,46.78
Oct 25 2012,46.88
Oct 24 2012,46.53
Oct 23 2012,45.93
Oct 22 2012,46.48
Oct 19 2012,48.56
Oct 18 2012,49.07
Oct 17 2012,48.18
Oct 16 2012,46.90
Oct 15 2012,46.59
Oct 12 2012,46.80
Oct 11 2012,46.38
Oct 10 2012,45.67
Oct 9 2012,47.39
Oct 8 2012,47.88
Oct 5 2012,48.38
Oct 4 2012,47.56
Oct 3 2012,47.70
Oct 2 2012,47.48
Oct 1 2012,47.30
Sep 28 2012,47.73
Sep 27 2012,45.99
Sep 26 2012,46.23
Sep 25 2012,47.03
Sep 24 2012,48.26
Sep 21 2012,48.00
Sep 20 2012,47.19
Sep 19 2012,46.29
Sep 18 2012,46.06
Sep 17 2012,48.95
Sep 14 2012,47.04
Sep 13 2012,46.46
Sep 12 2012,42.29
Sep 11 2012,41.49
Sep 10 2012,40.57
Sep 7 2012,38.69
Sep 6 2012,38.26
Sep 5 2012,37.80
Sep 4 2012,38.91
Aug 31 2012,38.74
Aug 30 2012,39.75
Aug 29 2012,40.45
Aug 28 2012,40.10
Aug 27 2012,41.25
Aug 24 2012,39.49
Aug 23 2012,40.26
Aug 22 2012,39.96
Aug 21 2012,40.45
Aug 20 2012,40.27
Aug 17 2012,40.02
Aug 16 2012,39.18
Aug 15 2012,39.13
Aug 14 2012,39.67
Aug 13 2012,39.76
Aug 10 2012,40.08
Aug 9 2012,39.03
Aug 8 2012,39.36
Aug 7 2012,38.84
Aug 6 2012,38.50
Aug 3 2012,37.68
Aug 2 2012,36.95
Aug 1 2012,38.94
Jul 31 2012,38.42
Jul 30 2012,39.60
Jul 27 2012,37.77
Jul 26 2012,42.27
Jul 25 2012,43.04
Jul 24 2012,44.08
Jul 23 2012,43.13
Jul 20 2012,43.74
Jul 19 2012,44.26
Jul 18 2012,43.74
Jul 17 2012,43.40
Jul 16 2012,42.95
Jul 13 2012,41.60
Jul 12 2012,40.83
Jul 11 2012,40.67
Jul 10 2012,41.54
Jul 9 2012,41.12
Jul 6 2012,40.71
Jul 5 2012,40.63
Jul 3 2012,39.89
Jul 2 2012,39.86
Jun 29 2012,38.71
Jun 28 2012,36.97
Jun 27 2012,35.62
Jun 26 2012,34.72
Jun 25 2012,34.77
Jun 22 2012,34.65
Jun 21 2012,34.80
Jun 20 2012,34.96
Jun 19 2012,34.84
Jun 18 2012,34.21
Jun 15 2012,33.72
Jun 14 2012,32.95
Jun 13 2012,33.25
Jun 12 2012,33.21
Jun 11 2012,34.48
Jun 8 2012,33.58
Jun 7 2012,34.37
Jun 6 2012,33.22
Jun 5 2012,32.44
Jun 4 2012,33.32
Jun 1 2012,33.75
May 31 2012,34.96
May 30 2012,35.56
May 29 2012,36.14
May 25 2012,35.05
May 24 2012,34.74
May 23 2012,34.93
May 22 2012,36.46
May 21 2012,34.70
May 18 2012,34.14
May 17 2012,35.50
May 16 2012,38.72
May 15 2012,39.06
May 14 2012,39.81
May 11 2012,39.84
May 10 2012,41.06
May 9 2012,39.78
May 8 2012,41.16
May 7 2012,40.78
May 4 2012,42.36
May 3 2012,42.73
May 2 2012,42.67
May 1 2012,42.70
Apr 30 2012,42.23
Apr 27 2012,42.14
Apr 26 2012,41.97
Apr 25 2012,41.46
Apr 24 2012,40.91
Apr 23 2012,40.48
Apr 20 2012,41.16
Apr 19 2012,41.38
Apr 18 2012,42.10
Apr 17 2012,41.98
Apr 16 2012,41.65
Apr 13 2012,41.97
Apr 12 2012,41.67
Apr 11 2012,41.71
Apr 10 2012,41.94
Apr 9 2012,41.80
Apr 5 2012,42.36
Apr 4 2012,42.52
Apr 3 2012,43.05
Apr 2 2012,42.50
Mar 30 2012,42.84
Mar 29 2012,42.34
Mar 28 2012,44.00
Mar 27 2012,44.40
Mar 26 2012,44.61
Mar 23 2012,44.20
Mar 22 2012,44.79
Mar 21 2012,45.43
Mar 20 2012,45.48
Mar 19 2012,45.39
Mar 16 2012,46.18
Mar 15 2012,45.45
Mar 14 2012,46.24
Mar 13 2012,45.54
Mar 12 2012,46.07
Mar 9 2012,45.15
Mar 8 2012,44.13
Mar 7 2012,43.64
Mar 6 2012,43.25
Mar 5 2012,43.91
Mar 2 2012,44.01
Mar 1 2012,44.51
Feb 29 2012,45.37
Feb 28 2012,45.92
Feb 27 2012,45.69
Feb 24 2012,46.45
Feb 23 2012,46.02
Feb 22 2012,46.60
Feb 21 2012,47.85
Feb 17 2012,48.00
Feb 16 2012,47.09
Feb 15 2012,47.19
Feb 14 2012,46.90
Feb 13 2012,47.26
Feb 10 2012,47.00
Feb 9 2012,46.05
Feb 8 2012,45.74
Feb 7 2012,44.90
Feb 6 2012,44.38
Feb 3 2012,44.68
Feb 2 2012,44.17
Feb 1 2012,44.09
Jan 31 2012,44.19
Jan 30 2012,43.03
Jan 27 2012,42.97
Jan 26 2012,43.31
Jan 25 2012,42.12
Jan 24 2012,41.95
Jan 23 2012,42.44
Jan 20 2012,41.73
Jan 19 2012,41.47
Jan 18 2012,40.71
Jan 17 2012,41.38
Jan 13 2012,40.25
Jan 12 2012,40.37
Jan 11 2012,39.53
Jan 10 2012,39.94
Jan 9 2012,39.99
Jan 6 2012,39.57
Jan 5 2012,38.93
Jan 4 2012,39.90
Jan 3 2012,40.26
Dec 30 2011,38.93
Dec 29 2011,38.99
Dec 28 2011,39.38
Dec 27 2011,39.50
Dec 23 2011,39.12
Dec 22 2011,39.01
Dec 21 2011,38.35
Dec 20 2011,38.62
Dec 19 2011,39.04
Dec 16 2011,39.12
Dec 15 2011,38.72
Dec 14 2011,38.40
Dec 13 2011,38.73
Dec 12 2011,33.01
Dec 9 2011,32.60
Dec 8 2011,33.69
Dec 7 2011,33.59
Dec 6 2011,32.81
Dec 5 2011,33.38
Dec 2 2011,32.78
Dec 1 2011,32.28
Nov 30 2011,30.72
Nov 29 2011,29.98
Nov 28 2011,30.43
Nov 25 2011,29.82
Nov 23 2011,30.48
Nov 22 2011,31.50
Nov 21 2011,31.32
Nov 18 2011,31.50
Nov 17 2011,31.65
Nov 16 2011,31.76
Nov 15 2011,30.35
Nov 14 2011,30.21
Nov 11 2011,30.26
Nov 10 2011,30.00
Nov 9 2011,30.11
Nov 8 2011,30.65
Nov 7 2011,30.59
Nov 4 2011,30.76
Nov 3 2011,29.71
Nov 2 2011,30.97
Nov 1 2011,29.94
Oct 31 2011,33.10
Oct 28 2011,34.57
Oct 27 2011,33.49
Oct 26 2011,31.47
Oct 25 2011,31.73
Oct 24 2011,30.94
Oct 21 2011,30.55
Oct 20 2011,30.06
Oct 19 2011,30.88
Oct 18 2011,30.21
Oct 17 2011,31.93
Oct 14 2011,31.92
Oct 13 2011,31.12
Oct 12 2011,31.24
Oct 11 2011,29.59
Oct 10 2011,28.65
Oct 7 2011,29.41
Oct 6 2011,28.35
Oct 5 2011,27.31
Oct 4 2011,25.84
Oct 3 2011,27.58
Sep 30 2011,28.47
Sep 29 2011,29.76
Sep 28 2011,30.38
Sep 27 2011,31.04
Sep 26 2011,29.25
Sep 23 2011,28.53
Sep 22 2011,29.04
Sep 21 2011,30.63
Sep 20 2011,31.50
Sep 19 2011,32.50
Sep 16 2011,33.45
Sep 15 2011,33.66
Sep 14 2011,33.30
Sep 13 2011,32.35
Sep 12 2011,31.56
Sep 9 2011,34.22
Sep 8 2011,34.87
Sep 7 2011,35.29
Sep 6 2011,30.68
Sep 2 2011,34.32
Sep 1 2011,35.15
Aug 31 2011,35.46
Aug 30 2011,35.09
Aug 29 2011,35.15
Aug 26 2011,33.50
Aug 25 2011,33.80
Aug 24 2011,31.64
Aug 23 2011,30.12
Aug 22 2011,29.90
Aug 19 2011,29.95
Aug 18 2011,31.56
Aug 17 2011,33.31
Aug 16 2011,31.85
Aug 15 2011,30.95
Aug 12 2011,30.88
Aug 11 2011,30.26
Aug 10 2011,31.54
Aug 9 2011,33.14
Aug 8 2011,32.83
Aug 5 2011,34.19
Aug 4 2011,32.65
Aug 3 2011,31.65
Aug 2 2011,32.86
Aug 1 2011,34.73
Jul 29 2011,33.54
Jul 28 2011,34.50
Jul 27 2011,35.20
Jul 26 2011,35.97
Jul 25 2011,35.49
Jul 22 2011,36.08
Jul 21 2011,35.65
Jul 20 2011,35.40
Jul 19 2011,35.07
Jul 18 2011,35.42
Jul 15 2011,36.03
Jul 14 2011,36.83
Jul 13 2011,37.05
Jul 12 2011,37.01
Jul 11 2011,37.48
Jul 8 2011,39.15
Jul 7 2011,39.79
Jul 6 2011,39.43
Jul 5 2011,39.74
Jul 1 2011,38.65
Jun 30 2011,38.70
Jun 29 2011,38.75
Jun 28 2011,38.39
Jun 27 2011,38.43
Jun 24 2011,38.75
Jun 23 2011,38.41
Jun 22 2011,39.30
Jun 21 2011,39.26
Jun 20 2011,38.64
Jun 17 2011,38.42
Jun 16 2011,37.78
Jun 15 2011,38.25
Jun 14 2011,38.01
Jun 13 2011,37.08
Jun 10 2011,37.13
Jun 9 2011,37.29
Jun 8 2011,37.54
Jun 7 2011,37.95
Jun 6 2011,37.62
Jun 3 2011,38.37
Jun 2 2011,39.16
Jun 1 2011,40.22
May 31 2011,40.25
May 27 2011,39.32
May 26 2011,38.72
May 25 2011,39.21
May 24 2011,39.42
May 23 2011,39.81
May 20 2011,40.48
May 19 2011,40.83
May 18 2011,40.41
May 17 2011,40.12
May 16 2011,39.76
May 13 2011,40.54
May 12 2011,40.87
May 11 2011,41.60
May 10 2011,40.78
May 9 2011,41.03
May 6 2011,42.04
May 5 2011,43.46
May 4 2011,44.85
May 3 2011,45.38
May 2 2011,45.42
Apr 29 2011,44.43
Apr 28 2011,44.04
Apr 27 2011,44.12
Apr 26 2011,44.19
Apr 25 2011,43.60
Apr 21 2011,43.09
Apr 20 2011,43.10
Apr 19 2011,42.58
Apr 18 2011,42.87
Apr 15 2011,43.61
Apr 14 2011,43.34
Apr 13 2011,44.28
Apr 12 2011,44.13
Apr 11 2011,45.00
Apr 8 2011,46.18
Apr 7 2011,46.00
Apr 6 2011,46.42
Apr 5 2011,45.62
Apr 4 2011,46.32
Apr 1 2011,46.00
Mar 31 2011,45.53
Mar 30 2011,45.46
Mar 29 2011,44.74
Mar 28 2011,45.34
Mar 25 2011,44.75
Mar 24 2011,43.38
Mar 23 2011,42.79
Mar 22 2011,43.57
Mar 21 2011,43.43
Mar 18 2011,43.31
Mar 17 2011,42.99
Mar 16 2011,42.80
Mar 15 2011,41.15
Mar 14 2011,41.97
Mar 11 2011,42.17
Mar 10 2011,43.20
Mar 9 2011,43.73
Mar 8 2011,42.92
Mar 7 2011,43.80
Mar 4 2011,44.26
Mar 3 2011,44.49
Mar 2 2011,43.49
Mar 1 2011,45.92
Feb 28 2011,45.14
Feb 25 2011,43.64
Feb 24 2011,43.37
Feb 23 2011,44.38
Feb 22 2011,45.51
Feb 18 2011,47.17
Feb 17 2011,45.26
Feb 16 2011,43.93
Feb 15 2011,44.34
Feb 14 2011,44.49
Feb 11 2011,43.85
Feb 10 2011,43.93
Feb 9 2011,44.52
Feb 8 2011,44.78
Feb 7 2011,43.01
Feb 4 2011,43.59
Feb 3 2011,41.64
Feb 2 2011,42.99
Feb 1 2011,43.09
Jan 31 2011,41.95
Jan 28 2011,43.25
Jan 27 2011,43.09
Jan 26 2011,42.30
Jan 25 2011,41.96
Jan 24 2011,40.43
Jan 21 2011,40.93
Jan 20 2011,40.23
Jan 19 2011,40.72
Jan 18 2011,41.04
Jan 14 2011,40.22
Jan 13 2011,40.77
Jan 12 2011,40.86
Jan 11 2011,40.64
Jan 10 2011,40.33
Jan 7 2011,40.50
Jan 6 2011,41.23
Jan 5 2011,41.72
Jan 4 2011,43.41
Jan 3 2011,44.91
Dec 31 2010,44.70
Dec 30 2010,45.02
Dec 29 2010,44.49
Dec 28 2010,44.64
Dec 27 2010,44.71
Dec 23 2010,45.09
Dec 22 2010,45.64
Dec 21 2010,45.55
Dec 20 2010,46.09
Dec 17 2010,47.10
Dec 16 2010,46.42
Dec 15 2010,47.28
Dec 14 2010,44.89
Dec 13 2010,43.44
Dec 10 2010,42.50
Dec 9 2010,42.43
Dec 8 2010,42.41
Dec 7 2010,42.47
Dec 6 2010,41.95
Dec 3 2010,42.06
Dec 2 2010,42.00
Dec 1 2010,40.95
Nov 30 2010,39.05
Nov 29 2010,38.49
Nov 26 2010,39.68
Nov 24 2010,39.58
Nov 23 2010,39.37
Nov 22 2010,39.32
Nov 19 2010,39.63
Nov 18 2010,39.54
Nov 17 2010,39.08
Nov 16 2010,39.45
Nov 15 2010,40.81
Nov 12 2010,41.20
Nov 11 2010,41.31
Nov 10 2010,42.10
Nov 9 2010,43.48
Nov 8 2010,42.26
Nov 5 2010,41.36
Nov 4 2010,39.34
Nov 3 2010,39.47
Nov 2 2010,35.65
Nov 1 2010,36.67
Oct 29 2010,36.24
Oct 28 2010,36.55
Oct 27 2010,36.34
Oct 26 2010,36.70
Oct 25 2010,37.01
Oct 22 2010,36.47
Oct 21 2010,36.33
Oct 20 2010,35.93
Oct 19 2010,35.84
Oct 18 2010,36.53
Oct 15 2010,36.74
Oct 14 2010,36.54
Oct 13 2010,36.29
Oct 12 2010,36.33
Oct 11 2010,36.78
Oct 8 2010,37.10
Oct 7 2010,38.21
Oct 6 2010,37.53
Oct 5 2010,37.34
Oct 4 2010,37.50
Oct 1 2010,37.28
Sep 30 2010,37.28
Sep 29 2010,36.57
Sep 28 2010,36.31
Sep 27 2010,36.65
Sep 24 2010,36.11
Sep 23 2010,36.50
Sep 22 2010,37.84
Sep 21 2010,37.13
Sep 20 2010,36.62
Sep 17 2010,36.88
Sep 16 2010,37.73
Sep 15 2010,37.74
Sep 14 2010,38.36
Sep 13 2010,38.82
Sep 10 2010,38.23
Sep 9 2010,38.84
Sep 8 2010,38.26
Sep 7 2010,38.76
Sep 3 2010,38.65
Sep 2 2010,37.76
Sep 1 2010,37.25
Aug 31 2010,37.11
Aug 30 2010,38.27
Aug 27 2010,38.01
Aug 26 2010,37.75
Aug 25 2010,36.69
Aug 24 2010,37.38
Aug 23 2010,39.03
Aug 20 2010,38.02
Aug 19 2010,38.83
Aug 18 2010,38.57
Aug 17 2010,38.73
Aug 16 2010,38.05
Aug 13 2010,38.60
Aug 12 2010,39.31
Aug 11 2010,40.02
Aug 10 2010,41.25
Aug 9 2010,41.92
Aug 6 2010,41.25
Aug 5 2010,41.45
Aug 4 2010,42.79
Aug 3 2010,44.07
Aug 2 2010,45.78
Jul 30 2010,44.52
Jul 29 2010,46.02
Jul 28 2010,46.75
Jul 27 2010,48.04
Jul 26 2010,46.09
Jul 23 2010,44.87
Jul 22 2010,44.80
Jul 21 2010,45.44
Jul 20 2010,42.80
Jul 19 2010,43.43
Jul 16 2010,44.09
Jul 15 2010,45.00
Jul 14 2010,44.97
Jul 13 2010,44.47
Jul 12 2010,44.45
Jul 9 2010,43.87
Jul 8 2010,44.18
Jul 7 2010,44.19
Jul 6 2010,44.31
Jul 2 2010,43.98
Jul 1 2010,43.86
Jun 30 2010,44.23
Jun 29 2010,44.94
Jun 28 2010,46.05
Jun 25 2010,46.69
Jun 24 2010,46.59
Jun 23 2010,46.86
Jun 22 2010,48.68
Jun 21 2010,49.17
Jun 18 2010,47.38
Jun 17 2010,47.90
Jun 16 2010,47.31
Jun 15 2010,47.42
Jun 14 2010,47.43
Jun 11 2010,46.32
Jun 10 2010,46.68
Jun 9 2010,46.48
Jun 8 2010,46.07
Jun 7 2010,48.31
Jun 4 2010,50.06
Jun 3 2010,51.28
Jun 2 2010,50.21
Jun 1 2010,49.69
May 28 2010,52.00
May 27 2010,51.36
May 26 2010,49.97
May 25 2010,47.96
May 24 2010,49.38
May 21 2010,47.65
May 20 2010,50.34
May 19 2010,52.14
May 18 2010,53.86
May 17 2010,53.06
May 14 2010,53.27
May 13 2010,54.43
May 12 2010,54.81
May 11 2010,54.22
May 10 2010,51.96
May 7 2010,51.65
May 6 2010,53.75
May 5 2010,54.70
May 4 2010,57.04
May 3 2010,56.20
Apr 30 2010,58.34
Apr 29 2010,56.41
Apr 28 2010,55.60
Apr 27 2010,57.61
Apr 26 2010,57.57
Apr 23 2010,55.76
Apr 22 2010,53.99
Apr 21 2010,54.02
Apr 20 2010,53.19
Apr 19 2010,52.35
Apr 16 2010,53.26
Apr 15 2010,51.28
Apr 14 2010,49.94
Apr 13 2010,49.33
Apr 12 2010,48.29
Apr 9 2010,48.11
Apr 8 2010,47.89
Apr 7 2010,48.65
Apr 6 2010,49.10
Apr 5 2010,49.12
Apr 1 2010,47.46
Mar 31 2010,47.61
Mar 30 2010,48.30
Mar 29 2010,47.97
Mar 26 2010,48.36
Mar 25 2010,50.13
Mar 24 2010,49.90
Mar 23 2010,49.70
Mar 22 2010,48.01
Mar 19 2010,48.57
Mar 18 2010,49.65
Mar 17 2010,46.84
Mar 16 2010,45.69
Mar 15 2010,45.21
Mar 12 2010,45.93
Mar 11 2010,45.05
Mar 10 2010,45.75
Mar 9 2010,45.81
Mar 8 2010,45.12
Mar 5 2010,44.21
Mar 4 2010,43.88
Mar 3 2010,42.85
Mar 2 2010,43.20
Mar 1 2010,43.59
