Mar 3 2014,92.26
Feb 28 2014,93.17
Feb 27 2014,91.98
Feb 26 2014,93.29
Feb 25 2014,92.24
Feb 24 2014,90.42
Feb 21 2014,91.25
Feb 20 2014,90.41
Feb 19 2014,90.28
Feb 18 2014,90.46
Feb 14 2014,90.06
Feb 13 2014,89.55
Feb 12 2014,90.42
Feb 11 2014,89.03
Feb 10 2014,89.46
Feb 7 2014,88.99
Feb 6 2014,86.55
Feb 5 2014,87.15
Feb 4 2014,86.35
Feb 3 2014,87.80
Jan 31 2014,87.87
Jan 30 2014,87.90
Jan 29 2014,87.08
Jan 28 2014,88.22
Jan 27 2014,88.30
Jan 24 2014,89.23
Jan 23 2014,90.64
Jan 22 2014,91.32
Jan 21 2014,91.20
Jan 17 2014,89.81
Jan 16 2014,88.88
Jan 15 2014,88.91
Jan 14 2014,87.91
Jan 13 2014,88.40
Jan 10 2014,86.08
Jan 9 2014,87.52
Jan 8 2014,87.36
Jan 7 2014,88.05
Jan 6 2014,88.88
Jan 3 2014,88.94
Jan 2 2014,89.48
Dec 31 2013,89.50
Dec 30 2013,89.97
Dec 27 2013,89.54
Dec 26 2013,88.48
Dec 24 2013,87.53
Dec 23 2013,87.88
Dec 20 2013,86.51
Dec 19 2013,87.04
Dec 18 2013,85.58
Dec 17 2013,87.03
Dec 16 2013,86.99
Dec 13 2013,87.38
Dec 12 2013,86.23
Dec 11 2013,87.00
Dec 10 2013,87.70
Dec 9 2013,88.52
Dec 6 2013,88.10
Dec 5 2013,86.74
Dec 4 2013,87.37
Dec 3 2013,87.16
Dec 2 2013,88.64
Nov 29 2013,88.13
Nov 27 2013,89.32
Nov 26 2013,89.87
Nov 25 2013,92.46
Nov 22 2013,91.31
Nov 21 2013,90.81
Nov 20 2013,91.94
Nov 19 2013,91.67
Nov 18 2013,93.21
Nov 15 2013,93.39
Nov 14 2013,93.18
Nov 13 2013,91.66
Nov 12 2013,93.47
Nov 11 2013,93.78
Nov 8 2013,91.87
Nov 7 2013,93.65
Nov 6 2013,93.07
Nov 5 2013,92.97
Nov 4 2013,93.40
Nov 1 2013,93.95
Oct 31 2013,93.88
Oct 30 2013,94.43
Oct 29 2013,93.24
Oct 28 2013,92.71
Oct 25 2013,92.47
Oct 24 2013,92.81
Oct 23 2013,93.67
Oct 22 2013,93.39
Oct 21 2013,94.12
Oct 18 2013,93.10
Oct 17 2013,91.83
Oct 16 2013,90.93
Oct 15 2013,90.54
Oct 14 2013,89.33
Oct 11 2013,89.05
Oct 10 2013,87.97
Oct 9 2013,87.95
Oct 8 2013,89.33
Oct 7 2013,89.28
Oct 4 2013,89.56
Oct 3 2013,89.63
Oct 2 2013,89.00
Oct 1 2013,87.99
Sep 30 2013,87.49
Sep 27 2013,88.31
Sep 26 2013,88.77
Sep 25 2013,87.83
Sep 24 2013,87.42
Sep 23 2013,87.16
Sep 20 2013,89.08
Sep 19 2013,88.84
Sep 18 2013,87.64
Sep 17 2013,86.96
Sep 16 2013,87.36
Sep 13 2013,86.47
Sep 12 2013,86.85
Sep 11 2013,86.81
Sep 10 2013,86.15
Sep 9 2013,85.18
Sep 6 2013,84.72
Sep 5 2013,83.23
Sep 4 2013,82.11
Sep 3 2013,81.69
Aug 30 2013,81.56
Aug 29 2013,82.70
Aug 28 2013,81.40
Aug 27 2013,81.10
Aug 26 2013,81.83
Aug 23 2013,82.51
Aug 22 2013,80.77
Aug 21 2013,80.26
Aug 20 2013,80.47
Aug 19 2013,81.26
Aug 16 2013,81.92
Aug 15 2013,81.62
Aug 14 2013,82.30
Aug 13 2013,80.67
Aug 12 2013,80.03
Aug 9 2013,81.14
Aug 8 2013,81.57
Aug 7 2013,81.64
Aug 6 2013,82.73
Aug 5 2013,82.87
Aug 2 2013,83.49
Aug 1 2013,82.35
Jul 31 2013,81.99
Jul 30 2013,81.48
Jul 29 2013,81.11
Jul 26 2013,82.27
Jul 25 2013,82.52
Jul 24 2013,83.73
Jul 23 2013,83.86
Jul 22 2013,82.36
Jul 19 2013,81.21
Jul 18 2013,77.76
Jul 17 2013,76.76
Jul 16 2013,77.19
Jul 15 2013,76.84
Jul 12 2013,76.42
Jul 11 2013,77.08
Jul 10 2013,76.37
Jul 9 2013,75.23
Jul 8 2013,74.62
Jul 5 2013,73.42
Jul 3 2013,72.49
Jul 2 2013,73.31
Jul 1 2013,72.19
Jun 28 2013,71.81
Jun 27 2013,72.12
Jun 26 2013,72.62
Jun 25 2013,72.04
Jun 24 2013,71.84
Jun 21 2013,72.78
Jun 20 2013,72.61
Jun 19 2013,74.26
Jun 18 2013,73.18
Jun 17 2013,72.40
Jun 14 2013,72.51
Jun 13 2013,71.11
Jun 12 2013,72.14
Jun 11 2013,72.37
Jun 10 2013,74.11
Jun 7 2013,74.04
Jun 6 2013,72.12
Jun 5 2013,72.60
Jun 4 2013,73.14
Jun 3 2013,73.19
May 31 2013,74.39
May 30 2013,74.58
May 29 2013,74.82
May 28 2013,75.87
May 24 2013,74.67
May 23 2013,74.44
May 22 2013,76.95
May 21 2013,77.39
May 20 2013,75.56
May 17 2013,75.90
May 16 2013,75.76
May 15 2013,75.59
May 14 2013,76.73
May 13 2013,76.74
May 10 2013,76.94
May 9 2013,77.48
May 8 2013,76.87
May 7 2013,76.59
May 6 2013,75.72
May 3 2013,75.04
May 2 2013,73.82
May 1 2013,73.93
Apr 30 2013,74.17
Apr 29 2013,73.56
Apr 26 2013,73.32
Apr 25 2013,73.25
Apr 24 2013,72.41
Apr 23 2013,71.64
Apr 22 2013,71.01
Apr 19 2013,73.70
Apr 18 2013,71.40
Apr 17 2013,72.39
Apr 16 2013,72.76
Apr 15 2013,74.61
Apr 12 2013,76.62
Apr 11 2013,77.19
Apr 10 2013,75.47
Apr 9 2013,75.11
Apr 8 2013,74.30
Apr 5 2013,73.09
Apr 4 2013,73.91
Apr 3 2013,74.82
Apr 2 2013,74.48
Apr 1 2013,75.08
Mar 28 2013,74.97
Mar 27 2013,73.89
Mar 26 2013,74.41
Mar 25 2013,74.72
Mar 22 2013,73.84
Mar 21 2013,73.32
Mar 20 2013,74.18
Mar 19 2013,76.63
Mar 18 2013,77.33
Mar 15 2013,78.48
Mar 14 2013,77.84
Mar 13 2013,77.71
Mar 12 2013,77.98
Mar 11 2013,77.57
Mar 8 2013,78.02
Mar 7 2013,77.20
Mar 6 2013,77.54
Mar 5 2013,77.24
Mar 4 2013,77.49
Mar 1 2013,77.35
Feb 28 2013,77.82
Feb 27 2013,76.21
Feb 26 2013,76.34
Feb 25 2013,78.36
Feb 22 2013,77.93
Feb 21 2013,77.97
Feb 20 2013,80.07
Feb 19 2013,80.09
Feb 15 2013,81.03
Feb 14 2013,78.51
Feb 13 2013,78.49
Feb 12 2013,78.51
Feb 11 2013,78.56
Feb 8 2013,78.24
Feb 7 2013,78.86
Feb 6 2013,79.42
Feb 5 2013,79.82
Feb 4 2013,79.11
Feb 1 2013,78.94
Jan 31 2013,78.44
Jan 30 2013,79.83
Jan 29 2013,79.04
Jan 28 2013,79.73
Jan 25 2013,78.63
Jan 24 2013,78.16
Jan 23 2013,77.79
Jan 22 2013,76.57
Jan 18 2013,73.95
Jan 17 2013,73.46
Jan 16 2013,72.53
Jan 15 2013,72.47
Jan 14 2013,73.39
Jan 11 2013,73.19
Jan 10 2013,72.70
Jan 9 2013,72.76
Jan 8 2013,71.94
Jan 7 2013,71.53
Jan 4 2013,71.33
Jan 3 2013,71.25
Jan 2 2013,70.80
Dec 31 2012,67.87
Dec 28 2012,68.58
Dec 27 2012,69.09
Dec 26 2012,69.74
Dec 24 2012,69.55
Dec 21 2012,70.22
Dec 20 2012,70.14
Dec 19 2012,71.74
Dec 18 2012,69.46
Dec 17 2012,69.23
Dec 14 2012,69.90
Dec 13 2012,72.04
Dec 12 2012,73.13
Dec 11 2012,72.35
Dec 10 2012,71.72
Dec 7 2012,71.80
Dec 6 2012,71.11
Dec 5 2012,71.47
Dec 4 2012,70.92
Dec 3 2012,72.00
Nov 30 2012,70.54
Nov 29 2012,70.96
Nov 28 2012,69.47
Nov 27 2012,70.10
Nov 26 2012,70.21
Nov 23 2012,70.76
Nov 21 2012,70.33
Nov 20 2012,70.43
Nov 19 2012,68.95
Nov 16 2012,69.33
Nov 15 2012,67.80
Nov 14 2012,69.34
Nov 13 2012,67.71
Nov 12 2012,68.47
Nov 9 2012,67.50
Nov 8 2012,69.95
Nov 7 2012,69.98
Nov 6 2012,70.26
Nov 5 2012,68.65
Nov 2 2012,70.60
Nov 1 2012,69.77
Oct 31 2012,70.30
Oct 26 2012,70.74
Oct 25 2012,71.00
Oct 24 2012,71.67
Oct 23 2012,71.92
Oct 22 2012,73.63
Oct 19 2012,75.47
Oct 18 2012,74.55
Oct 17 2012,73.53
Oct 16 2012,73.19
Oct 15 2012,72.21
Oct 12 2012,72.75
Oct 11 2012,72.22
Oct 10 2012,71.66
Oct 9 2012,71.61
Oct 8 2012,70.93
Oct 5 2012,72.40
Oct 4 2012,71.66
Oct 3 2012,72.25
Oct 2 2012,72.89
Oct 1 2012,72.99
Sep 28 2012,73.32
Sep 27 2012,72.49
Sep 26 2012,72.34
Sep 25 2012,74.56
Sep 24 2012,74.02
Sep 21 2012,75.95
Sep 20 2012,74.32
Sep 19 2012,76.13
Sep 18 2012,76.86
Sep 17 2012,77.29
Sep 14 2012,77.78
Sep 13 2012,74.51
Sep 12 2012,74.36
Sep 11 2012,72.81
Sep 10 2012,73.05
Sep 7 2012,72.68
Sep 6 2012,71.87
Sep 5 2012,71.32
Sep 4 2012,72.12
Aug 31 2012,72.10
Aug 30 2012,72.50
Aug 29 2012,74.40
Aug 28 2012,74.41
Aug 27 2012,74.68
Aug 24 2012,74.00
Aug 23 2012,74.71
Aug 22 2012,74.00
Aug 21 2012,74.60
Aug 20 2012,74.49
Aug 17 2012,74.96
Aug 16 2012,74.02
Aug 15 2012,74.39
Aug 14 2012,75.41
Aug 13 2012,75.13
Aug 10 2012,74.04
Aug 9 2012,73.46
Aug 8 2012,72.93
Aug 7 2012,72.83
Aug 6 2012,72.67
Aug 3 2012,72.50
Aug 2 2012,70.45
Aug 1 2012,71.41
Jul 31 2012,72.16
Jul 30 2012,72.82
Jul 27 2012,71.77
Jul 26 2012,70.01
Jul 25 2012,68.22
Jul 24 2012,69.50
Jul 23 2012,68.37
Jul 20 2012,69.92
Jul 19 2012,68.87
Jul 18 2012,67.44
Jul 17 2012,66.95
Jul 16 2012,66.27
Jul 13 2012,65.44
Jul 12 2012,64.82
Jul 11 2012,65.18
Jul 10 2012,66.05
Jul 9 2012,64.83
Jul 6 2012,65.09
Jul 5 2012,67.05
Jul 3 2012,65.82
Jul 2 2012,64.86
Jun 29 2012,64.42
Jun 28 2012,61.48
Jun 27 2012,60.10
Jun 26 2012,60.17
Jun 25 2012,60.75
Jun 22 2012,62.83
Jun 21 2012,65.20
Jun 20 2012,66.83
Jun 19 2012,67.11
Jun 18 2012,65.49
Jun 15 2012,66.14
Jun 14 2012,64.13
Jun 13 2012,64.47
Jun 12 2012,64.46
Jun 11 2012,65.50
Jun 8 2012,63.95
Jun 7 2012,65.77
Jun 6 2012,63.19
Jun 5 2012,61.92
Jun 4 2012,62.10
Jun 1 2012,61.63
May 31 2012,63.81
May 30 2012,66.07
May 29 2012,66.06
May 25 2012,65.52
May 24 2012,67.58
May 23 2012,65.63
May 22 2012,67.07
May 21 2012,64.82
May 18 2012,64.91
May 17 2012,64.54
May 16 2012,65.76
May 15 2012,67.38
May 14 2012,67.82
May 11 2012,68.84
May 10 2012,70.50
May 9 2012,69.24
May 8 2012,69.92
May 7 2012,69.81
May 4 2012,71.89
May 3 2012,74.20
May 2 2012,74.46
May 1 2012,74.16
Apr 30 2012,73.34
Apr 27 2012,74.54
Apr 26 2012,73.86
Apr 25 2012,73.65
Apr 24 2012,71.50
Apr 23 2012,70.77
Apr 20 2012,72.73
Apr 19 2012,70.12
Apr 18 2012,69.37
Apr 17 2012,68.63
Apr 16 2012,68.75
Apr 13 2012,69.91
Apr 12 2012,68.46
Apr 11 2012,68.74
Apr 10 2012,67.36
Apr 9 2012,67.49
Apr 5 2012,68.54
Apr 4 2012,68.81
Apr 3 2012,70.50
Apr 2 2012,69.60
Mar 30 2012,69.88
Mar 29 2012,69.33
Mar 28 2012,69.61
Mar 27 2012,72.33
Mar 26 2012,73.61
Mar 23 2012,72.33
Mar 22 2012,73.02
Mar 21 2012,75.17
Mar 20 2012,76.24
Mar 19 2012,76.75
Mar 16 2012,75.32
Mar 15 2012,74.17
Mar 14 2012,74.66
Mar 13 2012,74.40
Mar 12 2012,75.65
Mar 9 2012,75.99
Mar 8 2012,75.21
Mar 7 2012,74.39
Mar 6 2012,73.86
Mar 5 2012,76.81
Mar 2 2012,78.00
Mar 1 2012,78.14
Feb 29 2012,78.81
Feb 28 2012,79.10
Feb 27 2012,79.22
Feb 24 2012,80.10
Feb 23 2012,80.40
Feb 22 2012,78.55
Feb 21 2012,78.93
Feb 17 2012,78.58
Feb 16 2012,77.12
Feb 15 2012,78.16
Feb 14 2012,77.71
Feb 13 2012,78.09
Feb 10 2012,77.69
Feb 9 2012,78.81
Feb 8 2012,79.82
Feb 7 2012,79.34
Feb 6 2012,78.20
Feb 3 2012,78.31
Feb 2 2012,76.25
Feb 1 2012,76.35
Jan 31 2012,76.95
Jan 30 2012,75.47
Jan 27 2012,75.85
Jan 26 2012,77.04
Jan 25 2012,74.14
Jan 24 2012,73.17
Jan 23 2012,74.22
Jan 20 2012,73.80
Jan 19 2012,71.22
Jan 18 2012,67.14
Jan 17 2012,69.37
Jan 13 2012,69.01
Jan 12 2012,70.58
Jan 11 2012,70.59
Jan 10 2012,70.46
Jan 9 2012,68.27
Jan 6 2012,68.50
Jan 5 2012,68.98
Jan 4 2012,70.13
Jan 3 2012,70.40
Dec 30 2011,67.24
Dec 29 2011,67.07
Dec 28 2011,68.59
Dec 27 2011,69.06
Dec 23 2011,68.25
Dec 22 2011,68.40
Dec 21 2011,68.39
Dec 20 2011,66.70
Dec 19 2011,67.42
Dec 16 2011,67.13
Dec 15 2011,68.08
Dec 14 2011,69.18
Dec 13 2011,72.58
Dec 12 2011,72.85
Dec 9 2011,72.14
Dec 8 2011,74.24
Dec 7 2011,75.79
Dec 6 2011,76.86
Dec 5 2011,76.29
Dec 2 2011,75.90
Dec 1 2011,75.16
Nov 30 2011,73.18
Nov 29 2011,69.84
Nov 28 2011,68.49
Nov 25 2011,66.11
Nov 23 2011,67.95
Nov 22 2011,69.79
Nov 21 2011,69.94
Nov 18 2011,72.76
Nov 17 2011,74.68
Nov 16 2011,75.35
Nov 15 2011,75.30
Nov 14 2011,75.51
Nov 11 2011,75.22
Nov 10 2011,74.34
Nov 9 2011,74.40
Nov 8 2011,75.94
Nov 7 2011,75.02
Nov 4 2011,74.75
Nov 3 2011,73.81
Nov 2 2011,72.89
Nov 1 2011,69.81
Oct 31 2011,74.99
Oct 28 2011,74.95
Oct 27 2011,72.76
Oct 26 2011,69.34
Oct 25 2011,70.32
Oct 24 2011,67.78
Oct 21 2011,68.64
Oct 20 2011,68.00
Oct 19 2011,69.83
Oct 18 2011,67.54
Oct 17 2011,69.74
Oct 14 2011,68.64
Oct 13 2011,67.00
Oct 12 2011,67.36
Oct 11 2011,65.46
Oct 10 2011,64.61
Oct 7 2011,63.95
Oct 6 2011,62.51
Oct 5 2011,59.27
Oct 4 2011,56.12
Oct 3 2011,58.90
Sep 30 2011,60.00
Sep 29 2011,62.19
Sep 28 2011,63.59
Sep 27 2011,64.85
Sep 26 2011,61.77
Sep 23 2011,60.55
Sep 22 2011,62.54
Sep 21 2011,69.38
Sep 20 2011,71.36
Sep 19 2011,70.40
Sep 16 2011,74.95
Sep 15 2011,74.31
Sep 14 2011,72.70
Sep 13 2011,72.21
Sep 12 2011,70.79
Sep 9 2011,73.87
Sep 8 2011,75.35
Sep 7 2011,75.65
Sep 6 2011,71.95
Sep 2 2011,74.51
Sep 1 2011,78.19
Aug 31 2011,77.91
Aug 30 2011,76.79
Aug 29 2011,76.41
Aug 26 2011,73.05
Aug 25 2011,76.70
Aug 24 2011,75.80
Aug 23 2011,72.96
Aug 22 2011,75.38
Aug 19 2011,73.00
Aug 18 2011,76.50
Aug 17 2011,80.19
Aug 16 2011,79.09
Aug 15 2011,78.91
Aug 12 2011,78.81
Aug 11 2011,74.91
Aug 10 2011,77.60
Aug 9 2011,75.56
Aug 8 2011,77.27
Aug 5 2011,82.50
Aug 4 2011,85.28
Aug 3 2011,87.50
Aug 2 2011,89.21
Aug 1 2011,91.86
Jul 29 2011,90.04
Jul 28 2011,91.52
Jul 27 2011,93.12
Jul 26 2011,94.54
Jul 25 2011,92.75
Jul 22 2011,93.17
Jul 21 2011,88.98
Jul 20 2011,89.55
Jul 19 2011,88.14
Jul 18 2011,88.04
Jul 15 2011,86.64
Jul 14 2011,87.23
Jul 13 2011,86.74
Jul 12 2011,87.39
Jul 11 2011,88.14
Jul 8 2011,88.38
Jul 7 2011,89.99
Jul 6 2011,88.50
Jul 5 2011,87.37
Jul 1 2011,85.89
Jun 30 2011,85.50
Jun 29 2011,84.82
Jun 28 2011,81.48
Jun 27 2011,80.31
Jun 24 2011,83.12
Jun 23 2011,81.04
Jun 22 2011,83.09
Jun 21 2011,82.48
Jun 20 2011,81.37
Jun 17 2011,82.94
Jun 16 2011,82.76
Jun 15 2011,83.54
Jun 14 2011,84.25
Jun 13 2011,83.77
Jun 10 2011,85.20
Jun 9 2011,84.18
Jun 8 2011,82.90
Jun 7 2011,84.21
Jun 6 2011,85.22
Jun 3 2011,82.87
Jun 2 2011,83.31
Jun 1 2011,85.73
May 31 2011,86.07
May 27 2011,85.49
May 26 2011,84.00
May 25 2011,82.78
May 24 2011,82.82
May 23 2011,81.86
May 20 2011,83.33
May 19 2011,84.15
May 18 2011,82.49
May 17 2011,81.41
May 16 2011,82.20
May 13 2011,83.68
May 12 2011,82.19
May 11 2011,84.27
May 10 2011,84.03
May 9 2011,83.40
May 6 2011,84.09
May 5 2011,83.01
May 4 2011,85.89
May 3 2011,87.21
May 2 2011,89.94
Apr 29 2011,88.81
Apr 28 2011,88.10
Apr 27 2011,89.84
Apr 26 2011,88.19
Apr 25 2011,89.56
Apr 21 2011,89.41
Apr 20 2011,87.62
Apr 19 2011,84.64
Apr 18 2011,85.11
Apr 15 2011,86.70
Apr 14 2011,85.14
Apr 13 2011,86.86
Apr 12 2011,87.79
Apr 11 2011,90.98
Apr 8 2011,92.70
Apr 7 2011,92.14
Apr 6 2011,93.61
Apr 5 2011,92.59
Apr 4 2011,94.33
Apr 1 2011,94.10
Mar 31 2011,94.26
Mar 30 2011,94.83
Mar 29 2011,90.75
Mar 28 2011,86.52
Mar 25 2011,87.73
Mar 24 2011,88.86
Mar 23 2011,88.72
Mar 22 2011,89.32
Mar 21 2011,87.14
Mar 18 2011,87.76
Mar 17 2011,84.81
Mar 16 2011,84.07
Mar 15 2011,82.15
Mar 14 2011,85.37
Mar 11 2011,83.67
Mar 10 2011,86.62
Mar 9 2011,89.43
Mar 8 2011,91.30
Mar 7 2011,91.78
Mar 4 2011,92.64
Mar 3 2011,92.35
Mar 2 2011,90.86
Mar 1 2011,94.49
Feb 28 2011,93.13
Feb 25 2011,90.63
Feb 24 2011,91.85
Feb 23 2011,92.20
Feb 22 2011,95.00
Feb 18 2011,94.75
Feb 17 2011,92.46
Feb 16 2011,92.36
Feb 15 2011,92.09
Feb 14 2011,90.21
Feb 11 2011,89.99
Feb 10 2011,88.59
Feb 9 2011,88.39
Feb 8 2011,89.37
Feb 7 2011,89.62
Feb 4 2011,89.59
Feb 3 2011,89.40
Feb 2 2011,89.44
Feb 1 2011,89.48
Jan 31 2011,86.41
Jan 28 2011,87.40
Jan 27 2011,87.35
Jan 26 2011,83.99
Jan 25 2011,84.26
Jan 24 2011,84.00
Jan 21 2011,87.40
Jan 20 2011,84.59
Jan 19 2011,87.08
Jan 18 2011,86.59
Jan 14 2011,84.58
Jan 13 2011,84.30
Jan 12 2011,82.93
Jan 11 2011,81.41
Jan 10 2011,80.93
Jan 7 2011,80.56
Jan 6 2011,82.60
Jan 5 2011,80.94
Jan 4 2011,83.81
Jan 3 2011,84.00
Dec 31 2010,83.32
Dec 30 2010,83.71
Dec 29 2010,82.27
Dec 28 2010,82.19
Dec 27 2010,81.85
Dec 23 2010,82.55
Dec 22 2010,82.78
Dec 21 2010,82.32
Dec 20 2010,81.54
Dec 17 2010,81.01
Dec 16 2010,80.58
Dec 15 2010,80.60
Dec 14 2010,82.43
Dec 13 2010,82.31
Dec 10 2010,81.02
Dec 9 2010,82.03
Dec 8 2010,81.18
Dec 7 2010,83.89
Dec 6 2010,82.74
Dec 3 2010,79.67
Dec 2 2010,80.56
Dec 1 2010,78.30
Nov 30 2010,75.44
Nov 29 2010,75.90
Nov 26 2010,76.13
Nov 24 2010,75.74
Nov 23 2010,75.42
Nov 22 2010,75.90
Nov 19 2010,75.49
Nov 18 2010,75.18
Nov 17 2010,72.74
Nov 16 2010,72.95
Nov 15 2010,74.31
Nov 12 2010,73.59
Nov 11 2010,73.99
Nov 10 2010,73.83
Nov 9 2010,75.10
Nov 8 2010,75.39
Nov 5 2010,75.45
Nov 4 2010,73.84
Nov 3 2010,71.70
Nov 2 2010,70.87
Nov 1 2010,70.44
Oct 29 2010,69.49
Oct 28 2010,69.59
Oct 27 2010,68.24
Oct 26 2010,68.44
Oct 25 2010,68.53
Oct 22 2010,66.07
Oct 21 2010,64.50
Oct 20 2010,63.44
Oct 19 2010,63.62
Oct 18 2010,63.90
Oct 15 2010,64.71
Oct 14 2010,64.73
Oct 13 2010,63.49
Oct 12 2010,63.16
Oct 11 2010,63.39
Oct 8 2010,62.74
Oct 7 2010,63.68
Oct 6 2010,62.81
Oct 5 2010,62.14
Oct 4 2010,62.28
Oct 1 2010,62.37
Sep 30 2010,62.21
Sep 29 2010,60.37
Sep 28 2010,59.97
Sep 27 2010,61.03
Sep 24 2010,59.12
Sep 23 2010,58.11
Sep 22 2010,59.40
Sep 21 2010,58.85
Sep 20 2010,58.21
Sep 17 2010,58.67
Sep 16 2010,58.00
Sep 15 2010,58.52
Sep 14 2010,59.98
Sep 13 2010,59.93
Sep 10 2010,59.14
Sep 9 2010,59.15
Sep 8 2010,57.28
Sep 7 2010,57.43
Sep 3 2010,57.17
Sep 2 2010,55.53
Sep 1 2010,54.10
Aug 31 2010,53.91
Aug 30 2010,55.61
Aug 27 2010,53.92
Aug 26 2010,55.19
Aug 25 2010,54.71
Aug 24 2010,54.86
Aug 23 2010,55.63
Aug 20 2010,57.15
Aug 19 2010,59.05
Aug 18 2010,60.07
Aug 17 2010,60.00
Aug 16 2010,58.51
Aug 13 2010,59.00
Aug 12 2010,58.73
Aug 11 2010,60.98
Aug 10 2010,61.90
Aug 9 2010,62.84
Aug 6 2010,62.76
Aug 5 2010,62.63
Aug 4 2010,62.87
Aug 3 2010,61.84
Aug 2 2010,60.96
Jul 30 2010,58.91
Jul 29 2010,60.15
Jul 28 2010,58.92
Jul 27 2010,59.25
Jul 26 2010,59.65
Jul 23 2010,59.08
Jul 22 2010,60.50
Jul 21 2010,61.25
Jul 20 2010,58.49
Jul 19 2010,57.77
Jul 16 2010,58.50
Jul 15 2010,58.92
Jul 14 2010,58.40
Jul 13 2010,59.10
Jul 12 2010,58.42
Jul 9 2010,58.60
Jul 8 2010,58.36
Jul 7 2010,55.68
Jul 6 2010,56.15
Jul 2 2010,55.26
Jul 1 2010,55.29
Jun 30 2010,55.34
Jun 29 2010,56.12
Jun 28 2010,57.85
Jun 25 2010,57.36
Jun 24 2010,58.04
Jun 23 2010,58.23
Jun 22 2010,60.33
Jun 21 2010,61.64
Jun 18 2010,61.14
Jun 17 2010,61.36
Jun 16 2010,59.79
Jun 15 2010,59.71
Jun 14 2010,60.40
Jun 11 2010,58.44
Jun 10 2010,57.79
Jun 9 2010,56.35
Jun 8 2010,54.43
Jun 7 2010,55.87
Jun 4 2010,55.70
Jun 3 2010,57.33
Jun 2 2010,53.72
Jun 1 2010,54.45
May 28 2010,59.48
May 27 2010,60.58
May 26 2010,59.33
May 25 2010,56.05
May 24 2010,60.13
May 21 2010,57.79
May 20 2010,60.92
May 19 2010,63.45
May 18 2010,65.11
May 17 2010,65.22
May 14 2010,66.54
May 13 2010,67.07
May 12 2010,67.31
May 11 2010,66.03
May 10 2010,65.52
May 7 2010,64.59
May 6 2010,67.12
May 5 2010,67.36
May 4 2010,69.55
May 3 2010,71.12
Apr 30 2010,73.33
Apr 29 2010,72.27
Apr 28 2010,70.77
Apr 27 2010,72.39
Apr 26 2010,72.60
Apr 23 2010,70.14
Apr 22 2010,67.26
Apr 21 2010,67.89
Apr 20 2010,66.40
Apr 19 2010,65.18
Apr 16 2010,66.46
Apr 15 2010,67.01
Apr 14 2010,66.00
Apr 13 2010,66.40
Apr 12 2010,66.20
Apr 9 2010,67.07
Apr 8 2010,65.48
Apr 7 2010,66.85
Apr 6 2010,65.89
Apr 5 2010,65.03
Apr 1 2010,64.24
Mar 31 2010,63.43
Mar 30 2010,63.30
Mar 29 2010,62.32
Mar 26 2010,61.12
Mar 25 2010,62.85
Mar 24 2010,62.41
Mar 23 2010,63.53
Mar 22 2010,62.70
Mar 19 2010,64.32
Mar 18 2010,66.50
Mar 17 2010,65.77
Mar 16 2010,64.81
Mar 15 2010,64.10
Mar 12 2010,64.17
Mar 11 2010,64.06
Mar 10 2010,64.01
Mar 9 2010,64.04
Mar 8 2010,63.83
Mar 5 2010,63.41
Mar 4 2010,63.24
Mar 3 2010,63.39
Mar 2 2010,61.59
Mar 1 2010,61.83
