Aug 28 2013,93.32
Aug 27 2013,93.67
Aug 26 2013,95.93
Aug 23 2013,95.99
Aug 22 2013,94.12
Aug 21 2013,94.85
Aug 20 2013,94.60
Aug 19 2013,94.90
Aug 16 2013,95.56
Aug 15 2013,96.51
Aug 14 2013,97.94
Aug 13 2013,98.39
Aug 12 2013,98.09
Aug 9 2013,98.42
Aug 8 2013,99.14
Aug 7 2013,99.33
Aug 6 2013,99.26
Aug 5 2013,99.27
Aug 2 2013,98.67
Aug 1 2013,99.44
Jul 31 2013,97.91
Jul 30 2013,98.54
Jul 29 2013,98.19
Jul 26 2013,98.34
Jul 25 2013,97.82
Jul 24 2013,98.18
Jul 23 2013,97.68
Jul 22 2013,97.46
Jul 19 2013,98.94
Jul 18 2013,99.75
Jul 17 2013,100.67
Jul 16 2013,99.89
Jul 15 2013,99.89
Jul 12 2013,99.42
Jul 11 2013,99.48
Jul 10 2013,98.72
Jul 9 2013,98.69
Jul 8 2013,97.93
Jul 5 2013,97.43
Jul 3 2013,96.84
Jul 2 2013,97.38
Jul 1 2013,96.88
Jun 28 2013,97.00
Jun 27 2013,97.48
Jun 26 2013,96.41
Jun 25 2013,95.70
Jun 24 2013,94.64
Jun 21 2013,95.73
Jun 20 2013,95.88
Jun 19 2013,98.99
Jun 18 2013,99.68
Jun 17 2013,98.31
Jun 14 2013,97.57
Jun 13 2013,96.93
Jun 12 2013,98.77
Jun 11 2013,96.98
Jun 10 2013,97.09
Jun 7 2013,97.18
Jun 6 2013,95.41
Jun 5 2013,96.68
Jun 4 2013,96.61
Jun 3 2013,97.00
May 31 2013,100.00
May 30 2013,99.76
May 29 2013,103.82
May 28 2013,104.26
May 24 2013,102.51
May 23 2013,101.31
May 22 2013,101.75
May 21 2013,103.01
May 20 2013,104.13
May 17 2013,103.85
May 16 2013,104.28
May 15 2013,104.64
May 14 2013,103.94
May 13 2013,103.46
May 10 2013,102.94
May 9 2013,104.23
May 8 2013,104.43
May 7 2013,104.60
May 6 2013,105.11
May 3 2013,105.05
May 2 2013,103.46
May 1 2013,103.25
Apr 30 2013,102.99
Apr 29 2013,103.07
Apr 26 2013,103.55
Apr 25 2013,104.13
Apr 24 2013,105.16
Apr 23 2013,105.80
Apr 22 2013,105.23
Apr 19 2013,105.00
Apr 18 2013,100.64
Apr 17 2013,101.28
Apr 16 2013,100.81
Apr 15 2013,100.90
Apr 12 2013,100.87
Apr 11 2013,100.36
Apr 10 2013,99.62
Apr 9 2013,99.40
Apr 8 2013,99.12
Apr 5 2013,97.61
Apr 4 2013,98.15
Apr 3 2013,99.88
Apr 2 2013,98.29
Apr 1 2013,97.57
Mar 28 2013,96.67
Mar 27 2013,96.75
Mar 26 2013,94.99
Mar 25 2013,95.90
Mar 22 2013,95.00
Mar 21 2013,95.31
Mar 20 2013,94.04
Mar 19 2013,92.90
Mar 18 2013,92.20
Mar 15 2013,93.52
Mar 14 2013,93.64
Mar 13 2013,94.00
Mar 12 2013,93.68
Mar 11 2013,94.23
Mar 8 2013,94.32
Mar 7 2013,94.80
Mar 6 2013,95.25
Mar 5 2013,95.36
Mar 4 2013,94.30
Mar 1 2013,94.22
Feb 28 2013,95.18
Feb 27 2013,94.00
Feb 26 2013,94.36
Feb 25 2013,94.61
Feb 22 2013,91.88
Feb 21 2013,91.51
Feb 20 2013,92.21
Feb 19 2013,91.33
Feb 15 2013,90.43
Feb 14 2013,89.87
Feb 13 2013,89.85
Feb 12 2013,90.54
Feb 11 2013,90.24
Feb 8 2013,90.98
Feb 7 2013,90.78
Feb 6 2013,89.86
Feb 5 2013,89.71
Feb 4 2013,89.42
Feb 1 2013,89.88
Jan 31 2013,88.20
Jan 30 2013,88.10
Jan 29 2013,86.59
Jan 28 2013,86.46
Jan 25 2013,87.61
Jan 24 2013,87.00
Jan 23 2013,86.86
Jan 22 2013,86.84
Jan 18 2013,86.48
Jan 17 2013,85.73
Jan 16 2013,85.68
Jan 15 2013,85.66
Jan 14 2013,85.24
Jan 11 2013,85.10
Jan 10 2013,84.79
Jan 9 2013,84.31
Jan 8 2013,84.28
Jan 7 2013,85.92
Jan 4 2013,86.18
Jan 3 2013,86.50
Jan 2 2013,85.37
Dec 31 2012,82.79
Dec 28 2012,83.64
Dec 27 2012,83.49
Dec 26 2012,83.77
Dec 24 2012,83.67
Dec 21 2012,84.73
Dec 20 2012,85.05
Dec 19 2012,86.16
Dec 18 2012,85.52
Dec 17 2012,85.18
Dec 14 2012,85.58
Dec 13 2012,85.50
Dec 12 2012,86.00
Dec 11 2012,85.90
Dec 10 2012,85.74
Dec 7 2012,85.05
Dec 6 2012,84.89
Dec 5 2012,85.20
Dec 4 2012,85.52
Dec 3 2012,85.83
Nov 30 2012,85.73
Nov 29 2012,86.02
Nov 28 2012,85.70
Nov 27 2012,86.57
Nov 26 2012,87.00
Nov 23 2012,86.47
Nov 21 2012,86.44
Nov 20 2012,85.89
Nov 19 2012,85.50
Nov 16 2012,84.07
Nov 15 2012,83.85
Nov 14 2012,84.55
Nov 13 2012,83.38
Nov 12 2012,83.12
Nov 9 2012,82.50
Nov 8 2012,82.79
Nov 7 2012,83.07
Nov 6 2012,83.31
Nov 5 2012,83.04
Nov 2 2012,84.26
Nov 1 2012,83.39
Oct 31 2012,82.76
Oct 26 2012,82.87
Oct 25 2012,84.46
Oct 24 2012,86.43
Oct 23 2012,85.97
Oct 22 2012,86.69
Oct 19 2012,87.50
Oct 18 2012,87.30
Oct 17 2012,86.75
Oct 16 2012,86.37
Oct 15 2012,85.62
Oct 12 2012,86.12
Oct 11 2012,86.41
Oct 10 2012,86.20
Oct 9 2012,86.68
Oct 8 2012,86.83
Oct 5 2012,87.09
Oct 4 2012,86.51
Oct 3 2012,86.65
Oct 2 2012,86.71
Oct 1 2012,85.78
Sep 28 2012,85.58
Sep 27 2012,85.52
Sep 26 2012,85.50
Sep 25 2012,85.80
Sep 24 2012,85.20
Sep 21 2012,85.18
Sep 20 2012,84.38
Sep 19 2012,83.63
Sep 18 2012,82.91
Sep 17 2012,82.65
Sep 14 2012,83.29
Sep 13 2012,82.05
Sep 12 2012,82.43
Sep 11 2012,82.47
Sep 10 2012,82.90
Sep 7 2012,83.76
Sep 6 2012,82.87
Sep 5 2012,82.89
Sep 4 2012,83.78
Aug 31 2012,83.70
Aug 30 2012,83.39
Aug 29 2012,83.67
Aug 28 2012,83.44
Aug 27 2012,83.60
Aug 24 2012,83.30
Aug 23 2012,83.73
Aug 22 2012,84.03
Aug 21 2012,84.24
Aug 20 2012,83.82
Aug 17 2012,83.48
Aug 16 2012,82.90
Aug 15 2012,82.88
Aug 14 2012,82.83
Aug 13 2012,82.69
Aug 10 2012,82.75
Aug 9 2012,83.00
Aug 8 2012,82.50
Aug 7 2012,84.01
Aug 6 2012,85.45
Aug 3 2012,87.60
Aug 2 2012,87.32
Aug 1 2012,87.10
Jul 31 2012,87.74
Jul 30 2012,87.12
Jul 27 2012,85.78
Jul 26 2012,84.00
Jul 25 2012,83.49
Jul 24 2012,84.64
Jul 23 2012,84.40
Jul 20 2012,85.33
Jul 19 2012,86.08
Jul 18 2012,85.72
Jul 17 2012,85.72
Jul 16 2012,84.91
Jul 13 2012,84.47
Jul 12 2012,84.30
Jul 11 2012,84.70
Jul 10 2012,84.50
Jul 9 2012,83.91
Jul 6 2012,83.75
Jul 5 2012,84.11
Jul 3 2012,84.00
Jul 2 2012,83.45
Jun 29 2012,82.99
Jun 28 2012,81.66
Jun 27 2012,81.97
Jun 26 2012,81.26
Jun 25 2012,81.00
Jun 22 2012,81.31
Jun 21 2012,81.74
Jun 20 2012,82.69
Jun 19 2012,82.96
Jun 18 2012,82.44
Jun 15 2012,82.71
Jun 14 2012,81.88
Jun 13 2012,81.28
Jun 12 2012,81.28
Jun 11 2012,81.46
Jun 8 2012,80.55
Jun 7 2012,80.50
Jun 6 2012,78.85
Jun 5 2012,78.77
Jun 4 2012,78.33
Jun 1 2012,78.89
May 31 2012,79.35
May 30 2012,79.37
May 29 2012,79.63
May 25 2012,79.04
May 24 2012,78.48
May 23 2012,78.49
May 22 2012,78.64
May 21 2012,78.86
May 18 2012,79.10
May 17 2012,79.89
May 16 2012,79.88
May 15 2012,79.61
May 14 2012,79.18
May 11 2012,79.73
May 10 2012,79.88
May 9 2012,78.56
May 8 2012,78.69
May 7 2012,78.01
May 4 2012,78.61
May 3 2012,78.26
May 2 2012,77.86
May 1 2012,77.91
Apr 30 2012,77.90
Apr 27 2012,79.08
Apr 26 2012,78.53
Apr 25 2012,78.68
Apr 24 2012,76.65
Apr 23 2012,75.89
Apr 20 2012,76.03
Apr 19 2012,75.63
Apr 18 2012,75.36
Apr 17 2012,74.86
Apr 16 2012,74.48
Apr 13 2012,74.09
Apr 12 2012,73.92
Apr 11 2012,74.16
Apr 10 2012,73.92
Apr 9 2012,74.06
Apr 5 2012,74.12
Apr 4 2012,74.28
Apr 3 2012,74.51
Apr 2 2012,73.76
Mar 30 2012,73.93
Mar 29 2012,73.77
Mar 28 2012,73.60
Mar 27 2012,73.83
Mar 26 2012,73.29
Mar 23 2012,73.47
Mar 22 2012,73.30
Mar 21 2012,73.33
Mar 20 2012,72.64
Mar 19 2012,72.83
Mar 16 2012,72.91
Mar 15 2012,72.77
Mar 14 2012,73.00
Mar 13 2012,72.36
Mar 12 2012,71.67
Mar 9 2012,71.91
Mar 8 2012,71.76
Mar 7 2012,71.91
Mar 6 2012,72.46
Mar 5 2012,72.36
Mar 2 2012,72.42
Mar 1 2012,72.76
Feb 29 2012,72.19
Feb 28 2012,71.98
Feb 27 2012,71.50
Feb 24 2012,71.85
Feb 23 2012,71.07
Feb 22 2012,71.72
Feb 21 2012,71.57
Feb 17 2012,71.80
Feb 16 2012,71.50
Feb 15 2012,71.29
Feb 14 2012,71.55
Feb 13 2012,71.88
Feb 10 2012,71.67
Feb 9 2012,71.70
Feb 8 2012,71.92
Feb 7 2012,72.02
Feb 6 2012,72.16
Feb 3 2012,72.59
Feb 2 2012,72.26
Feb 1 2012,71.63
Jan 31 2012,71.47
Jan 30 2012,70.97
Jan 27 2012,71.98
Jan 26 2012,71.85
Jan 25 2012,71.55
Jan 24 2012,71.96
Jan 23 2012,73.82
Jan 20 2012,74.15
Jan 19 2012,74.00
Jan 18 2012,73.70
Jan 17 2012,73.26
Jan 13 2012,72.68
Jan 12 2012,72.53
Jan 11 2012,72.87
Jan 10 2012,73.18
Jan 9 2012,72.83
Jan 6 2012,72.72
Jan 5 2012,73.00
Jan 4 2012,73.29
Jan 3 2012,73.96
Dec 30 2011,73.55
Dec 29 2011,73.67
Dec 28 2011,73.89
Dec 27 2011,73.69
Dec 23 2011,73.20
Dec 22 2011,73.06
Dec 21 2011,72.82
Dec 20 2011,71.70
Dec 19 2011,71.27
Dec 16 2011,71.53
Dec 15 2011,70.54
Dec 14 2011,70.21
Dec 13 2011,69.96
Dec 12 2011,69.96
Dec 9 2011,69.89
Dec 8 2011,70.44
Dec 7 2011,69.93
Dec 6 2011,70.53
Dec 5 2011,71.47
Dec 2 2011,71.75
Dec 1 2011,71.24
Nov 30 2011,70.94
Nov 29 2011,69.62
Nov 28 2011,69.57
Nov 25 2011,68.30
Nov 23 2011,69.00
Nov 22 2011,69.56
Nov 21 2011,69.16
Nov 18 2011,70.38
Nov 17 2011,70.15
Nov 16 2011,70.81
Nov 15 2011,71.23
Nov 14 2011,70.85
Nov 11 2011,70.91
Nov 10 2011,70.41
Nov 9 2011,70.15
Nov 8 2011,70.66
Nov 7 2011,69.50
Nov 4 2011,69.34
Nov 3 2011,69.50
Nov 2 2011,69.36
Nov 1 2011,68.71
Oct 31 2011,70.00
Oct 28 2011,70.97
Oct 27 2011,70.95
Oct 26 2011,70.25
Oct 25 2011,69.76
Oct 24 2011,70.89
Oct 21 2011,72.30
Oct 20 2011,71.73
Oct 19 2011,71.55
Oct 18 2011,71.00
Oct 17 2011,71.61
Oct 14 2011,71.79
Oct 13 2011,71.59
Oct 12 2011,71.59
Oct 11 2011,71.35
Oct 10 2011,71.50
Oct 7 2011,71.10
Oct 6 2011,70.29
Oct 5 2011,70.71
Oct 4 2011,69.91
Oct 3 2011,71.09
Sep 30 2011,71.05
Sep 29 2011,70.59
Sep 28 2011,70.22
Sep 27 2011,71.07
Sep 26 2011,70.13
Sep 23 2011,69.25
Sep 22 2011,68.22
Sep 21 2011,70.50
Sep 20 2011,69.98
Sep 19 2011,68.86
Sep 16 2011,68.91
Sep 15 2011,68.48
Sep 14 2011,67.91
Sep 13 2011,67.21
Sep 12 2011,66.89
Sep 9 2011,67.81
Sep 8 2011,68.39
Sep 7 2011,68.23
Sep 6 2011,67.10
Sep 2 2011,67.90
Sep 1 2011,69.05
Aug 31 2011,68.65
Aug 30 2011,68.05
Aug 29 2011,68.21
Aug 26 2011,67.04
Aug 25 2011,67.99
Aug 24 2011,67.12
Aug 23 2011,66.33
Aug 22 2011,66.19
Aug 19 2011,65.25
Aug 18 2011,65.32
Aug 17 2011,66.18
Aug 16 2011,65.91
Aug 15 2011,65.56
Aug 12 2011,65.14
Aug 11 2011,62.95
Aug 10 2011,64.09
Aug 9 2011,63.55
Aug 8 2011,63.31
Aug 5 2011,63.90
Aug 4 2011,64.15
Aug 3 2011,64.59
Aug 2 2011,64.86
Aug 1 2011,65.88
Jul 29 2011,65.45
Jul 28 2011,66.31
Jul 27 2011,66.85
Jul 26 2011,66.72
Jul 25 2011,67.33
Jul 22 2011,67.75
Jul 21 2011,67.12
Jul 20 2011,67.02
Jul 19 2011,66.51
Jul 18 2011,66.93
Jul 15 2011,66.62
Jul 14 2011,66.84
Jul 13 2011,66.93
Jul 12 2011,66.79
Jul 11 2011,66.24
Jul 8 2011,66.39
Jul 7 2011,66.75
Jul 6 2011,66.64
Jul 5 2011,67.16
Jul 1 2011,66.35
Jun 30 2011,66.34
Jun 29 2011,66.02
Jun 28 2011,65.72
Jun 27 2011,65.29
Jun 24 2011,66.11
Jun 23 2011,66.13
Jun 22 2011,66.72
Jun 21 2011,67.03
Jun 20 2011,66.25
Jun 17 2011,65.96
Jun 16 2011,65.15
Jun 15 2011,65.23
Jun 14 2011,65.05
Jun 13 2011,64.92
Jun 10 2011,65.27
Jun 9 2011,65.75
Jun 8 2011,65.40
Jun 7 2011,66.32
Jun 6 2011,66.03
Jun 3 2011,66.26
Jun 2 2011,67.58
Jun 1 2011,68.14
May 31 2011,68.09
May 27 2011,67.87
May 26 2011,67.59
May 25 2011,68.18
May 24 2011,67.94
May 23 2011,67.85
May 20 2011,68.36
May 19 2011,68.21
May 18 2011,68.35
May 17 2011,68.10
May 16 2011,68.00
May 13 2011,68.33
May 12 2011,67.47
May 11 2011,67.67
May 10 2011,67.15
May 9 2011,66.94
May 6 2011,67.24
May 5 2011,66.59
May 4 2011,66.90
May 3 2011,65.94
May 2 2011,66.18
Apr 29 2011,65.60
Apr 28 2011,64.91
Apr 27 2011,65.15
Apr 26 2011,64.33
Apr 25 2011,64.47
Apr 21 2011,66.26
Apr 20 2011,66.00
Apr 19 2011,65.60
Apr 18 2011,65.20
Apr 15 2011,65.44
Apr 14 2011,65.00
Apr 13 2011,65.81
Apr 12 2011,65.25
Apr 11 2011,65.58
Apr 8 2011,65.65
Apr 7 2011,65.60
Apr 6 2011,65.67
Apr 5 2011,65.93
Apr 4 2011,65.94
Apr 1 2011,65.05
Mar 31 2011,65.77
Mar 30 2011,65.59
Mar 29 2011,65.21
Mar 28 2011,65.23
Mar 25 2011,65.18
Mar 24 2011,64.91
Mar 23 2011,64.91
Mar 22 2011,65.19
Mar 21 2011,64.60
Mar 18 2011,64.39
Mar 17 2011,63.76
Mar 16 2011,63.64
Mar 15 2011,63.58
Mar 14 2011,64.47
Mar 11 2011,64.61
Mar 10 2011,64.46
Mar 9 2011,64.60
Mar 8 2011,64.40
Mar 7 2011,64.87
Mar 4 2011,65.30
Mar 3 2011,64.86
Mar 2 2011,64.85
Mar 1 2011,65.61
Feb 28 2011,65.08
Feb 25 2011,64.87
Feb 24 2011,65.13
Feb 23 2011,65.13
Feb 22 2011,65.06
Feb 18 2011,65.34
Feb 17 2011,64.95
Feb 16 2011,64.92
Feb 15 2011,65.08
Feb 14 2011,65.50
Feb 11 2011,64.72
Feb 10 2011,65.01
Feb 9 2011,65.00
Feb 8 2011,64.98
Feb 7 2011,65.04
Feb 4 2011,64.83
Feb 3 2011,64.00
Feb 2 2011,64.44
Feb 1 2011,64.84
Jan 31 2011,64.93
Jan 28 2011,65.27
Jan 27 2011,64.86
Jan 26 2011,65.22
Jan 25 2011,65.97
Jan 24 2011,64.54
Jan 21 2011,64.81
Jan 20 2011,64.11
Jan 19 2011,63.87
Jan 18 2011,63.79
Jan 14 2011,63.70
Jan 13 2011,63.96
Jan 12 2011,62.78
Jan 11 2011,62.89
Jan 10 2011,62.84
Jan 7 2011,63.04
Jan 6 2011,63.18
Jan 5 2011,62.97
Jan 4 2011,62.85
Jan 3 2011,63.18
Dec 31 2010,63.00
Dec 30 2010,63.01
Dec 29 2010,63.48
Dec 28 2010,63.05
Dec 27 2010,63.16
Dec 23 2010,63.35
Dec 22 2010,62.99
Dec 21 2010,63.43
Dec 20 2010,62.78
Dec 17 2010,62.14
Dec 16 2010,62.08
Dec 15 2010,62.05
Dec 14 2010,61.73
Dec 13 2010,61.93
Dec 10 2010,61.86
Dec 9 2010,61.94
Dec 8 2010,61.27
Dec 7 2010,62.13
Dec 6 2010,62.02
Dec 3 2010,61.62
Dec 2 2010,62.53
Dec 1 2010,62.35
Nov 30 2010,61.35
Nov 29 2010,61.29
Nov 26 2010,61.28
Nov 24 2010,61.63
Nov 23 2010,62.02
Nov 22 2010,61.78
Nov 19 2010,62.13
Nov 18 2010,62.05
Nov 17 2010,61.48
Nov 16 2010,62.12
Nov 15 2010,62.37
Nov 12 2010,61.68
Nov 11 2010,61.76
Nov 10 2010,62.25
Nov 9 2010,62.71
Nov 8 2010,62.93
Nov 5 2010,63.00
Nov 4 2010,63.21
Nov 3 2010,62.98
Nov 2 2010,62.51
Nov 1 2010,63.34
Oct 29 2010,62.45
Oct 28 2010,62.67
Oct 27 2010,62.80
Oct 26 2010,64.89
Oct 25 2010,66.86
Oct 22 2010,66.56
Oct 21 2010,66.83
Oct 20 2010,66.20
Oct 19 2010,66.48
Oct 18 2010,66.47
Oct 15 2010,66.58
Oct 14 2010,66.64
Oct 13 2010,66.83
Oct 12 2010,66.50
Oct 11 2010,66.23
Oct 8 2010,66.22
Oct 7 2010,66.34
Oct 6 2010,65.47
Oct 5 2010,65.59
Oct 4 2010,65.07
Oct 1 2010,65.07
Sep 30 2010,65.30
Sep 29 2010,64.72
Sep 28 2010,65.45
Sep 27 2010,66.01
Sep 24 2010,66.42
Sep 23 2010,66.46
Sep 22 2010,66.54
Sep 21 2010,66.88
Sep 20 2010,66.71
Sep 17 2010,66.66
Sep 16 2010,66.30
Sep 15 2010,66.48
Sep 14 2010,66.38
Sep 13 2010,66.64
Sep 10 2010,66.17
Sep 9 2010,66.34
Sep 8 2010,65.69
Sep 7 2010,65.95
Sep 3 2010,66.11
Sep 2 2010,65.40
Sep 1 2010,64.73
Aug 31 2010,64.09
Aug 30 2010,64.43
Aug 27 2010,64.22
Aug 26 2010,64.52
Aug 25 2010,64.59
Aug 24 2010,64.39
Aug 23 2010,65.04
Aug 20 2010,64.38
Aug 19 2010,65.02
Aug 18 2010,65.03
Aug 17 2010,65.16
Aug 16 2010,64.65
Aug 13 2010,65.07
Aug 12 2010,64.69
Aug 11 2010,65.32
Aug 10 2010,65.59
Aug 9 2010,65.37
Aug 6 2010,65.02
Aug 5 2010,65.12
Aug 4 2010,64.97
Aug 3 2010,64.81
Aug 2 2010,64.55
Jul 30 2010,63.65
Jul 29 2010,64.54
Jul 28 2010,64.95
Jul 27 2010,64.23
Jul 26 2010,63.86
Jul 23 2010,62.75
Jul 22 2010,62.78
Jul 21 2010,63.67
Jul 20 2010,62.22
Jul 19 2010,62.40
Jul 16 2010,62.27
Jul 15 2010,62.41
Jul 14 2010,62.15
Jul 13 2010,62.44
Jul 12 2010,61.68
Jul 9 2010,61.76
Jul 8 2010,61.60
Jul 7 2010,60.32
Jul 6 2010,60.99
Jul 2 2010,60.91
Jul 1 2010,60.58
Jun 30 2010,61.02
Jun 29 2010,61.13
Jun 28 2010,61.82
Jun 25 2010,62.06
Jun 24 2010,62.11
Jun 23 2010,62.31
Jun 22 2010,62.69
Jun 21 2010,63.33
Jun 18 2010,63.30
Jun 17 2010,63.17
Jun 16 2010,62.77
Jun 15 2010,62.74
Jun 14 2010,62.51
Jun 11 2010,61.96
Jun 10 2010,62.33
Jun 9 2010,61.79
Jun 8 2010,60.88
Jun 7 2010,60.19
Jun 4 2010,60.73
Jun 3 2010,61.24
Jun 2 2010,60.64
Jun 1 2010,60.42
May 28 2010,61.36
May 27 2010,60.88
May 26 2010,60.85
May 25 2010,60.24
May 24 2010,61.39
May 21 2010,60.51
May 20 2010,61.01
May 19 2010,61.80
May 18 2010,62.65
May 17 2010,61.81
May 14 2010,61.96
May 13 2010,62.85
May 12 2010,62.99
May 11 2010,62.63
May 10 2010,62.42
May 7 2010,60.91
May 6 2010,61.36
May 5 2010,61.13
May 4 2010,60.78
May 3 2010,61.34
Apr 30 2010,61.43
Apr 29 2010,61.31
Apr 28 2010,61.03
Apr 27 2010,60.87
Apr 26 2010,61.55
Apr 23 2010,62.28
Apr 22 2010,62.68
Apr 21 2010,62.69
Apr 20 2010,62.42
Apr 19 2010,61.68
Apr 16 2010,61.31
Apr 15 2010,61.10
Apr 14 2010,61.12
Apr 13 2010,61.37
Apr 12 2010,61.94
Apr 9 2010,61.32
Apr 8 2010,61.37
Apr 7 2010,61.85
Apr 6 2010,62.25
Apr 5 2010,62.85
Apr 1 2010,63.18
Mar 31 2010,62.92
Mar 30 2010,63.33
Mar 29 2010,62.88
Mar 26 2010,63.07
Mar 25 2010,63.11
Mar 24 2010,63.49
Mar 23 2010,63.28
Mar 22 2010,61.46
Mar 19 2010,61.43
Mar 18 2010,61.02
Mar 17 2010,60.61
Mar 16 2010,59.78
Mar 15 2010,60.15
Mar 12 2010,59.81
Mar 11 2010,59.62
Mar 10 2010,60.10
Mar 9 2010,60.01
Mar 8 2010,60.21
Mar 5 2010,60.24
Mar 4 2010,60.30
Mar 3 2010,59.95
Mar 2 2010,59.94
Mar 1 2010,61.44
