Dec 13 2013,115.00
Dec 12 2013,114.33
Dec 11 2013,115.16
Dec 10 2013,115.25
Dec 9 2013,117.54
Dec 6 2013,117.47
Dec 5 2013,115.66
Dec 4 2013,115.56
Dec 3 2013,117.46
Dec 2 2013,117.75
Nov 29 2013,118.25
Nov 27 2013,118.94
Nov 26 2013,118.41
Nov 25 2013,120.49
Nov 22 2013,118.98
Nov 21 2013,118.19
Nov 20 2013,118.19
Nov 19 2013,118.41
Nov 18 2013,118.94
Nov 15 2013,118.10
Nov 14 2013,117.34
Nov 13 2013,115.94
Nov 12 2013,115.27
Nov 11 2013,116.07
Nov 8 2013,115.29
Nov 7 2013,116.39
Nov 6 2013,116.33
Nov 5 2013,115.87
Nov 4 2013,116.44
Nov 1 2013,116.60
Oct 31 2013,115.68
Oct 30 2013,116.08
Oct 29 2013,115.78
Oct 28 2013,117.31
Oct 25 2013,117.03
Oct 24 2013,113.44
Oct 23 2013,120.17
Oct 22 2013,119.79
Oct 21 2013,118.66
Oct 18 2013,119.77
Oct 17 2013,118.19
Oct 16 2013,117.82
Oct 15 2013,116.63
Oct 14 2013,116.38
Oct 11 2013,114.96
Oct 10 2013,114.31
Oct 9 2013,115.01
Oct 8 2013,115.02
Oct 7 2013,114.72
Oct 4 2013,114.26
Oct 3 2013,115.15
Oct 2 2013,115.98
Oct 1 2013,115.71
Sep 30 2013,115.13
Sep 27 2013,114.90
Sep 26 2013,114.96
Sep 25 2013,113.91
Sep 24 2013,115.35
Sep 23 2013,115.92
Sep 20 2013,116.50
Sep 19 2013,117.50
Sep 18 2013,115.34
Sep 17 2013,116.14
Sep 16 2013,116.06
Sep 13 2013,115.33
Sep 12 2013,114.85
Sep 11 2013,114.95
Sep 10 2013,115.02
Sep 9 2013,112.88
Sep 6 2013,113.12
Sep 5 2013,112.50
Sep 4 2013,111.78
Sep 3 2013,113.26
Aug 30 2013,112.97
Aug 29 2013,112.97
Aug 28 2013,111.46
Aug 27 2013,114.65
Aug 26 2013,115.71
Aug 23 2013,115.00
Aug 22 2013,114.13
Aug 21 2013,114.81
Aug 20 2013,114.93
Aug 19 2013,114.27
Aug 16 2013,114.55
Aug 15 2013,116.11
Aug 14 2013,116.91
Aug 13 2013,117.57
Aug 12 2013,116.83
Aug 9 2013,117.34
Aug 8 2013,117.30
Aug 7 2013,116.91
Aug 6 2013,116.96
Aug 5 2013,116.99
Aug 2 2013,116.34
Aug 1 2013,116.63
Jul 31 2013,116.25
Jul 30 2013,116.25
Jul 29 2013,116.65
Jul 26 2013,116.81
Jul 25 2013,117.25
Jul 24 2013,118.56
Jul 23 2013,118.93
Jul 22 2013,119.40
Jul 19 2013,117.74
Jul 18 2013,116.04
Jul 17 2013,116.64
Jul 16 2013,117.01
Jul 15 2013,117.27
Jul 12 2013,116.71
Jul 11 2013,115.91
Jul 10 2013,114.05
Jul 9 2013,114.18
Jul 8 2013,113.13
Jul 5 2013,112.27
Jul 3 2013,110.31
Jul 2 2013,110.93
Jul 1 2013,110.72
Jun 28 2013,110.00
Jun 27 2013,110.33
Jun 26 2013,109.22
Jun 25 2013,108.56
Jun 24 2013,106.75
Jun 21 2013,107.29
Jun 20 2013,107.51
Jun 19 2013,110.90
Jun 18 2013,109.68
Jun 17 2013,107.22
Jun 14 2013,106.81
Jun 13 2013,105.63
Jun 12 2013,106.66
Jun 11 2013,107.46
Jun 10 2013,109.20
Jun 7 2013,108.23
Jun 6 2013,107.36
Jun 5 2013,107.41
Jun 4 2013,109.88
Jun 3 2013,110.21
May 31 2013,109.06
May 30 2013,108.32
May 29 2013,110.59
May 28 2013,112.25
May 24 2013,110.90
May 23 2013,110.57
May 22 2013,111.82
May 21 2013,111.35
May 20 2013,112.57
May 17 2013,111.44
May 16 2013,111.48
May 15 2013,110.43
May 14 2013,110.19
May 13 2013,110.30
May 10 2013,110.64
May 9 2013,110.77
May 8 2013,111.00
May 7 2013,109.10
May 6 2013,108.78
May 3 2013,108.84
May 2 2013,107.94
May 1 2013,107.96
Apr 30 2013,108.00
Apr 29 2013,108.57
Apr 26 2013,108.46
Apr 25 2013,109.15
Apr 24 2013,109.28
Apr 23 2013,108.01
Apr 22 2013,107.95
Apr 19 2013,106.36
Apr 18 2013,106.70
Apr 17 2013,108.21
Apr 16 2013,107.26
Apr 15 2013,108.96
Apr 12 2013,108.87
Apr 11 2013,107.36
Apr 10 2013,105.32
Apr 9 2013,105.61
Apr 8 2013,104.57
Apr 5 2013,103.80
Apr 4 2013,105.12
Apr 3 2013,105.63
Apr 2 2013,105.08
Apr 1 2013,106.70
Mar 28 2013,104.55
Mar 27 2013,104.30
Mar 26 2013,104.17
Mar 25 2013,104.85
Mar 22 2013,102.67
Mar 21 2013,101.85
Mar 20 2013,102.08
Mar 19 2013,101.00
Mar 18 2013,101.42
Mar 15 2013,101.38
Mar 14 2013,101.00
Mar 13 2013,100.10
Mar 12 2013,98.83
Mar 11 2013,98.61
Mar 8 2013,97.76
Mar 7 2013,97.69
Mar 6 2013,98.17
Mar 5 2013,97.83
Mar 4 2013,95.51
Mar 1 2013,95.73
Feb 28 2013,94.50
Feb 27 2013,95.48
Feb 26 2013,94.99
Feb 25 2013,96.74
Feb 22 2013,95.81
Feb 21 2013,95.93
Feb 20 2013,96.70
Feb 19 2013,96.87
Feb 15 2013,96.58
Feb 14 2013,95.85
Feb 13 2013,96.69
Feb 12 2013,96.19
Feb 11 2013,96.76
Feb 8 2013,98.51
Feb 7 2013,95.66
Feb 6 2013,94.86
Feb 5 2013,94.84
Feb 4 2013,95.09
Feb 1 2013,94.74
Jan 31 2013,94.51
Jan 30 2013,94.61
Jan 29 2013,94.21
Jan 28 2013,94.64
Jan 25 2013,94.98
Jan 24 2013,95.39
Jan 23 2013,95.03
Jan 22 2013,94.75
Jan 18 2013,94.49
Jan 17 2013,94.07
Jan 16 2013,94.23
Jan 15 2013,94.50
Jan 14 2013,95.04
Jan 11 2013,95.20
Jan 10 2013,95.72
Jan 9 2013,95.80
Jan 8 2013,95.34
Jan 7 2013,94.62
Jan 4 2013,95.41
Jan 3 2013,93.75
Jan 2 2013,94.39
Dec 31 2012,91.71
Dec 28 2012,91.56
Dec 27 2012,91.71
Dec 26 2012,91.87
Dec 24 2012,91.52
Dec 21 2012,91.56
Dec 20 2012,92.67
Dec 19 2012,94.19
Dec 18 2012,93.96
Dec 17 2012,93.62
Dec 14 2012,93.42
Dec 13 2012,93.68
Dec 12 2012,95.00
Dec 11 2012,94.74
Dec 10 2012,94.14
Dec 7 2012,94.66
Dec 6 2012,94.10
Dec 5 2012,93.34
Dec 4 2012,93.51
Dec 3 2012,93.86
Nov 30 2012,94.16
Nov 29 2012,93.37
Nov 28 2012,93.06
Nov 27 2012,92.38
Nov 26 2012,91.68
Nov 23 2012,91.66
Nov 21 2012,90.47
Nov 20 2012,90.06
Nov 19 2012,91.07
Nov 16 2012,90.12
Nov 15 2012,90.67
Nov 14 2012,92.18
Nov 13 2012,92.02
Nov 12 2012,92.50
Nov 9 2012,92.05
Nov 8 2012,93.35
Nov 7 2012,91.54
Nov 6 2012,95.08
Nov 5 2012,94.25
Nov 2 2012,95.98
Nov 1 2012,95.00
Oct 31 2012,94.65
Oct 26 2012,95.20
Oct 25 2012,89.94
Oct 24 2012,92.18
Oct 23 2012,91.55
Oct 22 2012,90.62
Oct 19 2012,93.63
Oct 18 2012,93.18
Oct 17 2012,91.99
Oct 16 2012,90.99
Oct 15 2012,90.00
Oct 12 2012,90.38
Oct 11 2012,90.78
Oct 10 2012,89.78
Oct 9 2012,90.79
Oct 8 2012,91.43
Oct 5 2012,92.28
Oct 4 2012,91.14
Oct 3 2012,91.20
Oct 2 2012,90.68
Oct 1 2012,90.74
Sep 28 2012,89.97
Sep 27 2012,90.09
Sep 26 2012,91.75
Sep 25 2012,92.21
Sep 24 2012,91.50
Sep 21 2012,91.53
Sep 20 2012,93.57
Sep 19 2012,94.71
Sep 18 2012,94.46
Sep 17 2012,93.86
Sep 14 2012,93.02
Sep 13 2012,93.13
Sep 12 2012,93.50
Sep 11 2012,92.87
Sep 10 2012,93.33
Sep 7 2012,93.90
Sep 6 2012,92.49
Sep 5 2012,91.57
Sep 4 2012,91.26
Aug 31 2012,91.80
Aug 30 2012,91.65
Aug 29 2012,91.49
Aug 28 2012,90.78
Aug 27 2012,91.03
Aug 24 2012,90.41
Aug 23 2012,90.28
Aug 22 2012,90.44
Aug 21 2012,90.45
Aug 20 2012,91.46
Aug 17 2012,91.75
Aug 16 2012,90.24
Aug 15 2012,89.64
Aug 14 2012,89.81
Aug 13 2012,89.41
Aug 10 2012,88.95
Aug 9 2012,90.18
Aug 8 2012,90.43
Aug 7 2012,91.91
Aug 6 2012,92.34
Aug 3 2012,91.53
Aug 2 2012,91.56
Aug 1 2012,93.04
Jul 31 2012,93.45
Jul 30 2012,94.23
Jul 27 2012,92.90
Jul 26 2012,92.17
Jul 25 2012,92.13
Jul 24 2012,92.90
Jul 23 2012,92.47
Jul 20 2012,94.22
Jul 19 2012,93.24
Jul 18 2012,93.15
Jul 17 2012,93.08
Jul 16 2012,92.33
Jul 13 2012,92.51
Jul 12 2012,92.04
Jul 11 2012,93.00
Jul 10 2012,92.65
Jul 9 2012,92.53
Jul 6 2012,92.50
Jul 5 2012,92.40
Jul 3 2012,92.26
Jul 2 2012,91.70
Jun 29 2012,90.86
Jun 28 2012,89.45
Jun 27 2012,89.37
Jun 26 2012,88.41
Jun 25 2012,87.93
Jun 22 2012,88.65
Jun 21 2012,90.45
Jun 20 2012,91.12
Jun 19 2012,89.76
Jun 18 2012,87.50
Jun 15 2012,88.07
Jun 14 2012,87.76
Jun 13 2012,88.09
Jun 12 2012,87.74
Jun 11 2012,87.89
Jun 8 2012,85.61
Jun 7 2012,87.00
Jun 6 2012,86.21
Jun 5 2012,85.54
Jun 4 2012,85.72
Jun 1 2012,86.15
May 31 2012,86.77
May 30 2012,86.62
May 29 2012,86.89
May 25 2012,86.72
May 24 2012,85.89
May 23 2012,83.46
May 22 2012,83.30
May 21 2012,81.50
May 18 2012,82.82
May 17 2012,83.14
May 16 2012,82.19
May 15 2012,81.22
May 14 2012,82.80
May 11 2012,83.25
May 10 2012,83.51
May 9 2012,84.11
May 8 2012,84.56
May 7 2012,84.62
May 4 2012,85.90
May 3 2012,87.20
May 2 2012,87.16
May 1 2012,87.07
Apr 30 2012,86.99
Apr 27 2012,86.00
Apr 26 2012,86.00
Apr 25 2012,88.06
Apr 24 2012,87.39
Apr 23 2012,86.78
Apr 20 2012,87.79
Apr 19 2012,87.48
Apr 18 2012,86.69
Apr 17 2012,86.32
Apr 16 2012,86.84
Apr 13 2012,86.66
Apr 12 2012,85.45
Apr 11 2012,84.89
Apr 10 2012,84.41
Apr 9 2012,84.65
Apr 5 2012,84.15
Apr 4 2012,84.00
Apr 3 2012,84.06
Apr 2 2012,83.54
Mar 30 2012,84.68
Mar 29 2012,84.48
Mar 28 2012,85.15
Mar 27 2012,85.67
Mar 26 2012,84.99
Mar 23 2012,85.18
Mar 22 2012,85.05
Mar 21 2012,85.49
Mar 20 2012,86.62
Mar 19 2012,86.64
Mar 16 2012,86.12
Mar 15 2012,86.98
Mar 14 2012,87.55
Mar 13 2012,88.01
Mar 12 2012,87.60
Mar 9 2012,86.57
Mar 8 2012,85.58
Mar 7 2012,85.18
Mar 6 2012,85.52
Mar 5 2012,86.02
Mar 2 2012,87.64
Mar 1 2012,86.69
Feb 29 2012,86.76
Feb 28 2012,88.23
Feb 27 2012,88.36
Feb 24 2012,89.54
Feb 23 2012,87.62
Feb 22 2012,87.84
Feb 21 2012,88.50
Feb 17 2012,87.48
Feb 16 2012,87.01
Feb 15 2012,87.95
Feb 14 2012,86.23
Feb 13 2012,85.02
Feb 10 2012,84.56
Feb 9 2012,85.00
Feb 8 2012,84.51
Feb 7 2012,85.80
Feb 6 2012,86.93
Feb 3 2012,86.20
Feb 2 2012,84.89
Feb 1 2012,84.39
Jan 31 2012,83.16
Jan 30 2012,82.59
Jan 27 2012,83.50
Jan 26 2012,84.23
Jan 25 2012,83.86
Jan 24 2012,84.16
Jan 23 2012,84.01
Jan 20 2012,83.75
Jan 19 2012,84.28
Jan 18 2012,83.98
Jan 17 2012,84.50
Jan 13 2012,83.41
Jan 12 2012,81.00
Jan 11 2012,80.20
Jan 10 2012,78.97
Jan 9 2012,77.84
Jan 6 2012,76.92
Jan 5 2012,76.62
Jan 4 2012,77.31
Jan 3 2012,78.95
Dec 30 2011,78.46
Dec 29 2011,78.75
Dec 28 2011,78.86
Dec 27 2011,78.20
Dec 23 2011,78.23
Dec 22 2011,78.49
Dec 21 2011,78.11
Dec 20 2011,77.52
Dec 19 2011,76.84
Dec 16 2011,76.76
Dec 15 2011,77.38
Dec 14 2011,77.42
Dec 13 2011,79.61
Dec 12 2011,78.76
Dec 9 2011,77.65
Dec 8 2011,78.22
Dec 7 2011,79.95
Dec 6 2011,80.71
Dec 5 2011,80.76
Dec 2 2011,81.27
Dec 1 2011,80.95
Nov 30 2011,79.70
Nov 29 2011,78.67
Nov 28 2011,78.60
Nov 25 2011,76.00
Nov 23 2011,76.75
Nov 22 2011,76.75
Nov 21 2011,76.98
Nov 18 2011,77.04
Nov 17 2011,77.17
Nov 16 2011,78.54
Nov 15 2011,78.02
Nov 14 2011,79.42
Nov 11 2011,78.90
Nov 10 2011,79.03
Nov 9 2011,79.69
Nov 8 2011,81.96
Nov 7 2011,81.02
Nov 4 2011,81.56
Nov 3 2011,81.35
Nov 2 2011,81.69
Nov 1 2011,81.15
Oct 31 2011,83.28
Oct 28 2011,88.29
Oct 27 2011,87.56
Oct 26 2011,84.70
Oct 25 2011,85.68
Oct 24 2011,84.24
Oct 21 2011,83.54
Oct 20 2011,82.75
Oct 19 2011,84.98
Oct 18 2011,83.64
Oct 17 2011,84.50
Oct 14 2011,84.49
Oct 13 2011,83.31
Oct 12 2011,83.64
Oct 11 2011,83.61
Oct 10 2011,81.83
Oct 7 2011,81.60
Oct 6 2011,80.54
Oct 5 2011,80.50
Oct 4 2011,77.34
Oct 3 2011,79.92
Sep 30 2011,80.39
Sep 29 2011,82.86
Sep 28 2011,84.21
Sep 27 2011,83.69
Sep 26 2011,80.62
Sep 23 2011,78.00
Sep 22 2011,79.41
Sep 21 2011,83.88
Sep 20 2011,83.29
Sep 19 2011,83.06
Sep 16 2011,84.34
Sep 15 2011,84.14
Sep 14 2011,81.89
Sep 13 2011,81.18
Sep 12 2011,79.24
Sep 9 2011,83.00
Sep 8 2011,84.07
Sep 7 2011,83.79
Sep 6 2011,80.78
Sep 2 2011,84.20
Sep 1 2011,87.92
Aug 31 2011,88.00
Aug 30 2011,87.16
Aug 29 2011,84.17
Aug 26 2011,82.85
Aug 25 2011,84.82
Aug 24 2011,83.62
Aug 23 2011,81.29
Aug 22 2011,81.24
Aug 19 2011,78.09
Aug 18 2011,79.19
Aug 17 2011,80.73
Aug 16 2011,80.23
Aug 15 2011,80.47
Aug 12 2011,79.45
Aug 11 2011,74.89
Aug 10 2011,77.12
Aug 9 2011,75.10
Aug 8 2011,76.19
Aug 5 2011,78.61
Aug 4 2011,81.46
Aug 3 2011,80.60
Aug 2 2011,80.87
Aug 1 2011,82.54
Jul 29 2011,83.35
Jul 28 2011,87.70
Jul 27 2011,90.83
Jul 26 2011,91.84
Jul 25 2011,91.59
Jul 22 2011,92.61
Jul 21 2011,91.36
Jul 20 2011,91.99
Jul 19 2011,90.57
Jul 18 2011,90.46
Jul 15 2011,90.17
Jul 14 2011,91.66
Jul 13 2011,92.19
Jul 12 2011,91.47
Jul 11 2011,92.17
Jul 8 2011,92.35
Jul 7 2011,93.09
Jul 6 2011,91.72
Jul 5 2011,90.99
Jul 1 2011,89.56
Jun 30 2011,88.15
Jun 29 2011,87.70
Jun 28 2011,86.89
Jun 27 2011,85.19
Jun 24 2011,87.02
Jun 23 2011,87.16
Jun 22 2011,87.10
Jun 21 2011,87.34
Jun 20 2011,86.00
Jun 17 2011,86.92
Jun 16 2011,84.79
Jun 15 2011,84.89
Jun 14 2011,85.57
Jun 13 2011,85.72
Jun 10 2011,85.60
Jun 9 2011,85.81
Jun 8 2011,85.36
Jun 7 2011,85.61
Jun 6 2011,85.06
Jun 3 2011,86.37
Jun 2 2011,87.60
Jun 1 2011,88.98
May 31 2011,88.78
May 27 2011,88.97
May 26 2011,87.33
May 25 2011,87.28
May 24 2011,88.66
May 23 2011,90.15
May 20 2011,92.66
May 19 2011,92.98
May 18 2011,92.01
May 17 2011,91.56
May 16 2011,92.30
May 13 2011,93.66
May 12 2011,91.18
May 11 2011,92.02
May 10 2011,91.01
May 9 2011,90.48
May 6 2011,90.46
May 5 2011,89.53
May 4 2011,89.29
May 3 2011,90.26
May 2 2011,91.97
Apr 29 2011,91.43
Apr 28 2011,94.00
Apr 27 2011,93.94
Apr 26 2011,94.42
Apr 25 2011,93.77
Apr 21 2011,93.02
Apr 20 2011,91.70
Apr 19 2011,90.71
Apr 18 2011,90.91
Apr 15 2011,91.03
Apr 14 2011,90.15
Apr 13 2011,90.87
Apr 12 2011,89.68
Apr 11 2011,89.66
Apr 8 2011,90.59
Apr 7 2011,91.91
Apr 6 2011,92.71
Apr 5 2011,91.91
Apr 4 2011,91.54
Apr 1 2011,88.99
Mar 31 2011,88.41
Mar 30 2011,88.93
Mar 29 2011,87.45
Mar 28 2011,88.89
Mar 25 2011,88.15
Mar 24 2011,86.85
Mar 23 2011,85.55
Mar 22 2011,86.12
Mar 21 2011,86.50
Mar 18 2011,86.04
Mar 17 2011,85.74
Mar 16 2011,85.95
Mar 15 2011,85.58
Mar 14 2011,86.70
Mar 11 2011,85.85
Mar 10 2011,86.75
Mar 9 2011,87.25
Mar 8 2011,84.74
Mar 7 2011,85.85
Mar 4 2011,86.57
Mar 3 2011,86.15
Mar 2 2011,84.04
Mar 1 2011,86.74
Feb 28 2011,86.30
Feb 25 2011,84.76
Feb 24 2011,84.61
Feb 23 2011,86.25
Feb 22 2011,86.75
Feb 18 2011,86.20
Feb 17 2011,85.14
Feb 16 2011,84.17
Feb 15 2011,84.35
Feb 14 2011,84.28
Feb 11 2011,84.16
Feb 10 2011,83.58
Feb 9 2011,84.83
Feb 8 2011,84.71
Feb 7 2011,84.10
Feb 4 2011,84.15
Feb 3 2011,78.00
Feb 2 2011,79.34
Feb 1 2011,79.06
Jan 31 2011,78.26
Jan 28 2011,79.46
Jan 27 2011,79.45
Jan 26 2011,79.74
Jan 25 2011,80.03
Jan 24 2011,79.27
Jan 21 2011,78.55
Jan 20 2011,78.71
Jan 19 2011,78.92
Jan 18 2011,78.09
Jan 14 2011,77.03
Jan 13 2011,78.00
Jan 12 2011,77.72
Jan 11 2011,77.19
Jan 10 2011,77.41
Jan 7 2011,78.85
Jan 6 2011,79.00
Jan 5 2011,79.45
Jan 4 2011,79.85
Jan 3 2011,81.69
Dec 31 2010,81.22
Dec 30 2010,81.62
Dec 29 2010,80.68
Dec 28 2010,80.03
Dec 27 2010,79.13
Dec 23 2010,79.74
Dec 22 2010,79.48
Dec 21 2010,79.97
Dec 20 2010,79.86
Dec 17 2010,78.72
Dec 16 2010,79.56
Dec 15 2010,80.08
Dec 14 2010,79.89
Dec 13 2010,79.02
Dec 10 2010,78.00
Dec 9 2010,77.25
Dec 8 2010,77.31
Dec 7 2010,78.02
Dec 6 2010,77.21
Dec 3 2010,76.91
Dec 2 2010,75.50
Dec 1 2010,74.49
Nov 30 2010,72.40
Nov 29 2010,72.62
Nov 26 2010,73.34
Nov 24 2010,72.50
Nov 23 2010,71.87
Nov 22 2010,71.73
Nov 19 2010,71.64
Nov 18 2010,70.94
Nov 17 2010,70.47
Nov 16 2010,70.90
Nov 15 2010,71.62
Nov 12 2010,71.49
Nov 11 2010,71.15
Nov 10 2010,71.74
Nov 9 2010,71.48
Nov 8 2010,71.85
Nov 5 2010,72.98
Nov 4 2010,72.99
Nov 3 2010,72.30
Nov 2 2010,72.05
Nov 1 2010,71.64
Oct 29 2010,70.80
Oct 28 2010,71.90
Oct 27 2010,71.82
Oct 26 2010,72.24
Oct 25 2010,72.71
Oct 22 2010,72.39
Oct 21 2010,72.34
Oct 20 2010,71.40
Oct 19 2010,72.30
Oct 18 2010,71.75
Oct 15 2010,72.45
Oct 14 2010,72.23
Oct 13 2010,71.06
Oct 12 2010,71.16
Oct 11 2010,71.58
Oct 8 2010,71.13
Oct 7 2010,72.23
Oct 6 2010,71.51
Oct 5 2010,70.46
Oct 4 2010,70.87
Oct 1 2010,70.09
Sep 30 2010,70.49
Sep 29 2010,68.65
Sep 28 2010,68.74
Sep 27 2010,69.75
Sep 24 2010,69.35
Sep 23 2010,69.84
Sep 22 2010,70.40
Sep 21 2010,70.21
Sep 20 2010,70.30
Sep 17 2010,69.94
Sep 16 2010,69.90
Sep 15 2010,69.56
Sep 14 2010,69.30
Sep 13 2010,69.30
Sep 10 2010,68.30
Sep 9 2010,67.75
Sep 8 2010,66.53
Sep 7 2010,66.42
Sep 3 2010,67.15
Sep 2 2010,66.50
Sep 1 2010,65.86
Aug 31 2010,66.12
Aug 30 2010,66.02
Aug 27 2010,64.77
Aug 26 2010,65.09
Aug 25 2010,64.64
Aug 24 2010,65.60
Aug 23 2010,66.41
Aug 20 2010,64.98
Aug 19 2010,66.81
Aug 18 2010,67.05
Aug 17 2010,66.30
Aug 16 2010,64.76
Aug 13 2010,64.24
Aug 12 2010,63.18
Aug 11 2010,63.93
Aug 10 2010,64.54
Aug 9 2010,64.49
Aug 6 2010,63.50
Aug 5 2010,63.94
Aug 4 2010,63.86
Aug 3 2010,63.32
Aug 2 2010,63.72
Jul 30 2010,62.27
Jul 29 2010,62.78
Jul 28 2010,64.50
Jul 27 2010,65.50
Jul 26 2010,64.73
Jul 23 2010,63.51
Jul 22 2010,64.26
Jul 21 2010,64.31
Jul 20 2010,64.46
Jul 19 2010,64.87
Jul 16 2010,65.86
Jul 15 2010,66.15
Jul 14 2010,66.15
Jul 13 2010,66.32
Jul 12 2010,65.64
Jul 9 2010,65.50
Jul 8 2010,65.60
Jul 7 2010,64.04
Jul 6 2010,64.93
Jul 2 2010,65.28
Jul 1 2010,65.78
Jun 30 2010,65.68
Jun 29 2010,65.02
Jun 28 2010,66.12
Jun 25 2010,64.87
Jun 24 2010,64.50
Jun 23 2010,64.93
Jun 22 2010,65.52
Jun 21 2010,65.76
Jun 18 2010,65.09
Jun 17 2010,64.88
Jun 16 2010,64.17
Jun 15 2010,63.98
Jun 14 2010,64.00
Jun 11 2010,62.80
Jun 10 2010,62.20
Jun 9 2010,59.32
Jun 8 2010,57.26
Jun 7 2010,58.18
Jun 4 2010,59.05
Jun 3 2010,59.62
Jun 2 2010,58.85
Jun 1 2010,58.28
May 28 2010,57.60
May 27 2010,57.18
May 26 2010,57.23
May 25 2010,56.01
May 24 2010,56.84
May 21 2010,56.10
May 20 2010,57.42
May 19 2010,58.05
May 18 2010,57.80
May 17 2010,56.94
May 14 2010,57.05
May 13 2010,57.71
May 12 2010,57.58
May 11 2010,57.00
May 10 2010,56.86
May 7 2010,55.62
May 6 2010,57.43
May 5 2010,57.28
May 4 2010,58.23
May 3 2010,58.91
Apr 30 2010,58.33
Apr 29 2010,57.50
Apr 28 2010,56.09
Apr 27 2010,56.95
Apr 26 2010,56.87
Apr 23 2010,56.99
Apr 22 2010,55.63
Apr 21 2010,55.91
Apr 20 2010,55.95
Apr 19 2010,55.66
Apr 16 2010,55.61
Apr 15 2010,55.16
Apr 14 2010,55.80
Apr 13 2010,55.38
Apr 12 2010,54.70
Apr 9 2010,54.29
Apr 8 2010,54.50
Apr 7 2010,54.88
Apr 6 2010,54.75
Apr 5 2010,54.77
Apr 1 2010,54.67
Mar 31 2010,54.26
Mar 30 2010,55.20
Mar 29 2010,54.72
Mar 26 2010,54.70
Mar 25 2010,54.78
Mar 24 2010,55.49
Mar 23 2010,56.07
Mar 22 2010,55.53
Mar 19 2010,55.94
Mar 18 2010,55.29
Mar 17 2010,55.25
Mar 16 2010,54.82
Mar 15 2010,54.59
Mar 12 2010,54.60
Mar 11 2010,54.38
Mar 10 2010,54.57
Mar 9 2010,54.57
Mar 8 2010,55.15
Mar 5 2010,55.30
Mar 4 2010,55.75
Mar 3 2010,56.31
Mar 2 2010,56.50
Mar 1 2010,55.32
