Feb 7 2014,64.79
Feb 6 2014,63.68
Feb 5 2014,63.68
Feb 4 2014,64.02
Feb 3 2014,65.10
Jan 31 2014,65.05
Jan 30 2014,66.60
Jan 29 2014,66.17
Jan 28 2014,65.95
Jan 27 2014,66.28
Jan 24 2014,67.77
Jan 23 2014,68.05
Jan 22 2014,68.49
Jan 21 2014,68.08
Jan 17 2014,68.02
Jan 16 2014,68.05
Jan 15 2014,68.37
Jan 14 2014,67.83
Jan 13 2014,68.68
Jan 10 2014,69.62
Jan 9 2014,69.81
Jan 8 2014,70.48
Jan 7 2014,70.25
Jan 6 2014,70.34
Jan 3 2014,70.08
Jan 2 2014,70.27
Dec 31 2013,69.95
Dec 30 2013,70.47
Dec 27 2013,70.07
Dec 26 2013,70.00
Dec 24 2013,69.63
Dec 23 2013,70.08
Dec 20 2013,69.11
Dec 19 2013,68.91
Dec 18 2013,69.45
Dec 17 2013,69.82
Dec 16 2013,69.70
Dec 13 2013,69.54
Dec 12 2013,69.13
Dec 11 2013,70.31
Dec 10 2013,70.20
Dec 9 2013,70.55
Dec 6 2013,71.18
Dec 5 2013,71.21
Dec 4 2013,72.34
Dec 3 2013,72.47
Dec 2 2013,73.39
Nov 29 2013,72.64
Nov 27 2013,72.94
Nov 26 2013,72.82
Nov 25 2013,73.76
Nov 22 2013,73.49
Nov 21 2013,72.47
Nov 20 2013,72.49
Nov 19 2013,72.12
Nov 18 2013,73.47
Nov 15 2013,73.55
Nov 14 2013,73.58
Nov 13 2013,72.74
Nov 12 2013,73.25
Nov 11 2013,73.46
Nov 8 2013,72.49
Nov 7 2013,73.85
Nov 6 2013,73.19
Nov 5 2013,73.03
Nov 4 2013,73.37
Nov 1 2013,73.56
Oct 31 2013,73.66
Oct 30 2013,74.40
Oct 29 2013,74.20
Oct 28 2013,73.91
Oct 25 2013,73.53
Oct 24 2013,72.67
Oct 23 2013,72.92
Oct 22 2013,73.26
Oct 21 2013,73.53
Oct 18 2013,73.58
Oct 17 2013,72.68
Oct 16 2013,72.32
Oct 15 2013,71.90
Oct 14 2013,71.30
Oct 11 2013,70.82
Oct 10 2013,69.80
Oct 9 2013,70.24
Oct 8 2013,70.77
Oct 7 2013,70.40
Oct 4 2013,70.18
Oct 3 2013,70.19
Oct 2 2013,70.02
Oct 1 2013,69.46
Sep 30 2013,69.69
Sep 27 2013,70.16
Sep 26 2013,70.34
Sep 25 2013,70.49
Sep 24 2013,70.63
Sep 23 2013,70.66
Sep 20 2013,70.85
Sep 19 2013,70.60
Sep 18 2013,69.59
Sep 17 2013,69.31
Sep 16 2013,69.77
Sep 13 2013,69.14
Sep 12 2013,69.19
Sep 11 2013,68.73
Sep 10 2013,68.90
Sep 9 2013,68.25
Sep 6 2013,67.88
Sep 5 2013,67.66
Sep 4 2013,66.87
Sep 3 2013,66.96
Aug 30 2013,66.28
Aug 29 2013,66.51
Aug 28 2013,66.18
Aug 27 2013,65.95
Aug 26 2013,66.59
Aug 23 2013,66.26
Aug 22 2013,65.58
Aug 21 2013,65.97
Aug 20 2013,65.82
Aug 19 2013,67.41
Aug 16 2013,67.37
Aug 15 2013,66.76
Aug 14 2013,67.15
Aug 13 2013,66.43
Aug 12 2013,66.32
Aug 9 2013,67.01
Aug 8 2013,67.04
Aug 7 2013,66.93
Aug 6 2013,67.12
Aug 5 2013,67.00
Aug 2 2013,65.96
Aug 1 2013,65.72
Jul 31 2013,64.92
Jul 30 2013,65.45
Jul 29 2013,65.54
Jul 26 2013,65.41
Jul 25 2013,65.41
Jul 24 2013,66.25
Jul 23 2013,65.97
Jul 22 2013,66.08
Jul 19 2013,65.59
Jul 18 2013,65.37
Jul 17 2013,65.24
Jul 16 2013,65.24
Jul 15 2013,64.79
Jul 12 2013,64.26
Jul 11 2013,64.11
Jul 10 2013,63.62
Jul 9 2013,63.31
Jul 8 2013,62.51
Jul 5 2013,62.11
Jul 3 2013,61.47
Jul 2 2013,61.21
Jul 1 2013,60.73
Jun 28 2013,60.30
Jun 27 2013,60.62
Jun 26 2013,60.37
Jun 25 2013,59.81
Jun 24 2013,59.78
Jun 21 2013,60.77
Jun 20 2013,61.13
Jun 19 2013,62.15
Jun 18 2013,61.94
Jun 17 2013,61.45
Jun 14 2013,61.67
Jun 13 2013,60.67
Jun 12 2013,62.27
Jun 11 2013,61.72
Jun 10 2013,62.36
Jun 7 2013,62.17
Jun 6 2013,61.51
Jun 5 2013,61.96
Jun 4 2013,61.89
Jun 3 2013,61.58
May 31 2013,62.12
May 30 2013,62.58
May 29 2013,62.49
May 28 2013,63.24
May 24 2013,62.54
May 23 2013,62.03
May 22 2013,63.54
May 21 2013,64.25
May 20 2013,63.30
May 17 2013,62.39
May 16 2013,62.37
May 15 2013,62.84
May 14 2013,62.02
May 13 2013,62.11
May 10 2013,62.44
May 9 2013,62.56
May 8 2013,62.80
May 7 2013,62.38
May 6 2013,61.96
May 3 2013,61.41
May 2 2013,60.10
May 1 2013,60.15
Apr 30 2013,59.84
Apr 29 2013,59.29
Apr 26 2013,58.42
Apr 25 2013,58.37
Apr 24 2013,57.89
Apr 23 2013,57.61
Apr 22 2013,57.58
Apr 19 2013,57.64
Apr 18 2013,56.96
Apr 17 2013,57.17
Apr 16 2013,58.01
Apr 15 2013,58.72
Apr 12 2013,59.63
Apr 11 2013,60.40
Apr 10 2013,59.98
Apr 9 2013,59.51
Apr 8 2013,58.60
Apr 5 2013,58.38
Apr 4 2013,59.22
Apr 3 2013,60.14
Apr 2 2013,60.58
Apr 1 2013,60.20
Mar 28 2013,60.40
Mar 27 2013,60.20
Mar 26 2013,60.50
Mar 25 2013,61.00
Mar 22 2013,61.11
Mar 21 2013,60.17
Mar 20 2013,60.00
Mar 19 2013,59.21
Mar 18 2013,58.67
Mar 15 2013,59.10
Mar 14 2013,59.00
Mar 13 2013,58.76
Mar 12 2013,58.56
Mar 11 2013,58.41
Mar 8 2013,57.97
Mar 7 2013,58.00
Mar 6 2013,57.93
Mar 5 2013,57.94
Mar 4 2013,58.14
Mar 1 2013,57.93
Feb 28 2013,57.90
Feb 27 2013,57.56
Feb 26 2013,57.30
Feb 25 2013,58.47
Feb 22 2013,58.30
Feb 21 2013,57.56
Feb 20 2013,58.60
Feb 19 2013,57.64
Feb 15 2013,57.90
Feb 14 2013,57.80
Feb 13 2013,58.35
Feb 12 2013,57.84
Feb 11 2013,57.94
Feb 8 2013,57.82
Feb 7 2013,57.67
Feb 6 2013,57.50
Feb 5 2013,58.44
Feb 4 2013,58.47
Feb 1 2013,58.47
Jan 31 2013,59.20
Jan 30 2013,61.67
Jan 29 2013,61.00
Jan 28 2013,60.88
Jan 25 2013,60.47
Jan 24 2013,59.67
Jan 23 2013,59.84
Jan 22 2013,59.30
Jan 18 2013,59.06
Jan 17 2013,59.11
Jan 16 2013,58.94
Jan 15 2013,58.40
Jan 14 2013,58.20
Jan 11 2013,58.33
Jan 10 2013,58.53
Jan 9 2013,58.59
Jan 8 2013,58.99
Jan 7 2013,59.63
Jan 4 2013,59.29
Jan 3 2013,59.14
Jan 2 2013,59.15
Dec 31 2012,56.98
Dec 28 2012,57.63
Dec 27 2012,58.00
Dec 26 2012,58.62
Dec 24 2012,58.56
Dec 21 2012,58.54
Dec 20 2012,59.30
Dec 19 2012,59.34
Dec 18 2012,58.22
Dec 17 2012,57.98
Dec 14 2012,57.59
Dec 13 2012,58.10
Dec 12 2012,58.36
Dec 11 2012,58.01
Dec 10 2012,57.59
Dec 7 2012,57.49
Dec 6 2012,57.18
Dec 5 2012,56.84
Dec 4 2012,57.07
Dec 3 2012,57.33
Nov 30 2012,57.13
Nov 29 2012,57.31
Nov 28 2012,55.94
Nov 27 2012,56.67
Nov 26 2012,56.23
Nov 23 2012,56.31
Nov 21 2012,55.82
Nov 20 2012,55.63
Nov 19 2012,55.69
Nov 16 2012,54.57
Nov 15 2012,54.65
Nov 14 2012,55.37
Nov 13 2012,55.31
Nov 12 2012,55.83
Nov 9 2012,55.68
Nov 8 2012,56.73
Nov 7 2012,57.43
Nov 6 2012,57.54
Nov 5 2012,57.49
Nov 2 2012,58.61
Nov 1 2012,58.00
Oct 31 2012,57.61
Oct 26 2012,57.01
Oct 25 2012,56.71
Oct 24 2012,56.08
Oct 23 2012,56.26
Oct 22 2012,57.52
Oct 19 2012,58.20
Oct 18 2012,58.25
Oct 17 2012,57.47
Oct 16 2012,57.15
Oct 15 2012,56.17
Oct 12 2012,56.80
Oct 11 2012,57.08
Oct 10 2012,57.70
Oct 9 2012,57.71
Oct 8 2012,57.37
Oct 5 2012,57.61
Oct 4 2012,57.12
Oct 3 2012,57.32
Oct 2 2012,57.70
Oct 1 2012,57.48
Sep 28 2012,57.17
Sep 27 2012,57.30
Sep 26 2012,57.32
Sep 25 2012,58.06
Sep 24 2012,57.10
Sep 21 2012,57.76
Sep 20 2012,57.11
Sep 19 2012,57.71
Sep 18 2012,58.36
Sep 17 2012,58.10
Sep 14 2012,57.89
Sep 13 2012,56.67
Sep 12 2012,56.73
Sep 11 2012,56.42
Sep 10 2012,56.67
Sep 7 2012,56.03
Sep 6 2012,55.27
Sep 5 2012,56.16
Sep 4 2012,56.96
Aug 31 2012,56.57
Aug 30 2012,56.13
Aug 29 2012,56.38
Aug 28 2012,56.44
Aug 27 2012,56.42
Aug 24 2012,56.07
Aug 23 2012,56.65
Aug 22 2012,56.49
Aug 21 2012,57.11
Aug 20 2012,57.34
Aug 17 2012,57.74
Aug 16 2012,57.29
Aug 15 2012,57.36
Aug 14 2012,57.67
Aug 13 2012,57.46
Aug 10 2012,56.80
Aug 9 2012,57.17
Aug 8 2012,56.03
Aug 7 2012,56.34
Aug 6 2012,55.93
Aug 3 2012,55.56
Aug 2 2012,54.62
Aug 1 2012,54.64
Jul 31 2012,54.85
Jul 30 2012,54.94
Jul 27 2012,54.87
Jul 26 2012,54.03
Jul 25 2012,54.26
Jul 24 2012,55.04
Jul 23 2012,54.82
Jul 20 2012,56.07
Jul 19 2012,56.42
Jul 18 2012,56.21
Jul 17 2012,55.77
Jul 16 2012,54.91
Jul 13 2012,54.24
Jul 12 2012,53.85
Jul 11 2012,53.50
Jul 10 2012,54.61
Jul 9 2012,54.67
Jul 6 2012,54.77
Jul 5 2012,56.23
Jul 3 2012,56.01
Jul 2 2012,55.97
Jun 29 2012,55.68
Jun 28 2012,54.07
Jun 27 2012,53.89
Jun 26 2012,53.35
Jun 25 2012,52.82
Jun 22 2012,53.19
Jun 21 2012,54.33
Jun 20 2012,55.34
Jun 19 2012,55.50
Jun 18 2012,55.03
Jun 15 2012,54.76
Jun 14 2012,54.03
Jun 13 2012,54.63
Jun 12 2012,54.27
Jun 11 2012,54.51
Jun 8 2012,53.77
Jun 7 2012,54.24
Jun 6 2012,52.40
Jun 5 2012,51.78
Jun 4 2012,51.40
Jun 1 2012,51.40
May 31 2012,52.19
May 30 2012,52.69
May 29 2012,52.91
May 25 2012,52.22
May 24 2012,52.36
May 23 2012,51.30
May 22 2012,51.99
May 21 2012,50.82
May 18 2012,51.33
May 17 2012,51.80
May 16 2012,52.75
May 15 2012,53.00
May 14 2012,52.66
May 11 2012,54.01
May 10 2012,54.09
May 9 2012,53.68
May 8 2012,52.84
May 7 2012,52.24
May 4 2012,53.80
May 3 2012,54.67
May 2 2012,55.83
May 1 2012,55.92
Apr 30 2012,71.95
Apr 27 2012,72.37
Apr 26 2012,71.07
Apr 25 2012,72.22
Apr 24 2012,72.14
Apr 23 2012,71.74
Apr 20 2012,73.11
Apr 19 2012,73.19
Apr 18 2012,73.32
Apr 17 2012,74.40
Apr 16 2012,73.81
Apr 13 2012,74.17
Apr 12 2012,73.48
Apr 11 2012,74.39
Apr 10 2012,74.95
Apr 9 2012,74.66
Apr 5 2012,76.06
Apr 4 2012,75.73
Apr 3 2012,76.66
Apr 2 2012,75.99
Mar 30 2012,76.16
Mar 29 2012,75.20
Mar 28 2012,76.62
Mar 27 2012,77.48
Mar 26 2012,77.08
Mar 23 2012,76.01
Mar 22 2012,76.86
Mar 21 2012,77.77
Mar 20 2012,77.51
Mar 19 2012,77.23
Mar 16 2012,76.90
Mar 15 2012,77.49
Mar 14 2012,77.79
Mar 13 2012,77.68
Mar 12 2012,77.17
Mar 9 2012,77.23
Mar 8 2012,77.46
Mar 7 2012,76.45
Mar 6 2012,76.30
Mar 5 2012,77.25
Mar 2 2012,77.92
Mar 1 2012,77.11
Feb 29 2012,77.33
Feb 28 2012,76.76
Feb 27 2012,75.89
Feb 24 2012,75.08
Feb 23 2012,74.37
Feb 22 2012,74.03
Feb 21 2012,73.94
Feb 17 2012,73.15
Feb 16 2012,72.92
Feb 15 2012,74.00
Feb 14 2012,72.62
Feb 13 2012,72.69
Feb 10 2012,71.68
Feb 9 2012,72.24
Feb 8 2012,72.29
Feb 7 2012,71.48
Feb 6 2012,70.24
Feb 3 2012,70.60
Feb 2 2012,69.21
Feb 1 2012,68.90
Jan 31 2012,69.01
Jan 30 2012,68.91
Jan 27 2012,69.08
Jan 26 2012,70.48
Jan 25 2012,71.51
Jan 24 2012,70.14
Jan 23 2012,70.78
Jan 20 2012,71.03
Jan 19 2012,71.72
Jan 18 2012,70.89
Jan 17 2012,71.00
Jan 13 2012,70.39
Jan 12 2012,71.45
Jan 11 2012,72.88
Jan 10 2012,73.55
Jan 9 2012,72.76
Jan 6 2012,73.46
Jan 5 2012,73.26
Jan 4 2012,73.90
Jan 3 2012,73.92
Dec 30 2011,72.92
Dec 29 2011,71.91
Dec 28 2011,72.94
Dec 27 2011,72.19
Dec 23 2011,71.88
Dec 22 2011,70.73
Dec 21 2011,69.96
Dec 20 2011,69.23
Dec 19 2011,68.04
Dec 16 2011,69.10
Dec 15 2011,69.01
Dec 14 2011,69.42
Dec 13 2011,70.94
Dec 12 2011,71.15
Dec 9 2011,71.39
Dec 8 2011,72.06
Dec 7 2011,72.17
Dec 6 2011,72.91
Dec 5 2011,73.22
Dec 2 2011,72.41
Dec 1 2011,71.16
Nov 30 2011,70.03
Nov 29 2011,67.50
Nov 28 2011,68.08
Nov 25 2011,66.76
Nov 23 2011,67.28
Nov 22 2011,68.68
Nov 21 2011,68.30
Nov 18 2011,69.91
Nov 17 2011,69.62
Nov 16 2011,71.19
Nov 15 2011,71.57
Nov 14 2011,71.81
Nov 11 2011,72.28
Nov 10 2011,71.19
Nov 9 2011,70.82
Nov 8 2011,71.97
Nov 7 2011,70.83
Nov 4 2011,69.83
Nov 3 2011,69.78
Nov 2 2011,69.22
Nov 1 2011,67.91
Oct 31 2011,70.67
Oct 28 2011,72.77
Oct 27 2011,73.23
Oct 26 2011,72.13
Oct 25 2011,72.19
Oct 24 2011,71.82
Oct 21 2011,71.01
Oct 20 2011,69.48
Oct 19 2011,69.35
Oct 18 2011,68.10
Oct 17 2011,68.72
Oct 14 2011,68.00
Oct 13 2011,66.21
Oct 12 2011,67.71
Oct 11 2011,66.35
Oct 10 2011,65.53
Oct 7 2011,64.76
Oct 6 2011,63.20
Oct 5 2011,63.12
Oct 4 2011,60.06
Oct 3 2011,62.71
Sep 30 2011,62.98
Sep 29 2011,64.66
Sep 28 2011,63.78
Sep 27 2011,65.43
Sep 26 2011,62.94
Sep 23 2011,61.86
Sep 22 2011,62.99
Sep 21 2011,66.83
Sep 20 2011,67.09
Sep 19 2011,65.89
Sep 16 2011,67.39
Sep 15 2011,66.49
Sep 14 2011,65.03
Sep 13 2011,64.46
Sep 12 2011,63.42
Sep 9 2011,64.96
Sep 8 2011,67.00
Sep 7 2011,66.66
Sep 6 2011,64.21
Sep 2 2011,66.41
Sep 1 2011,68.66
Aug 31 2011,68.30
Aug 30 2011,66.84
Aug 29 2011,66.68
Aug 26 2011,64.28
Aug 25 2011,66.61
Aug 24 2011,65.37
Aug 23 2011,63.52
Aug 22 2011,65.38
Aug 19 2011,63.08
Aug 18 2011,65.50
Aug 17 2011,67.29
Aug 16 2011,66.83
Aug 15 2011,67.06
Aug 12 2011,66.55
Aug 11 2011,63.04
Aug 10 2011,64.48
Aug 9 2011,62.90
Aug 8 2011,65.17
Aug 5 2011,67.12
Aug 4 2011,69.41
Aug 3 2011,70.64
Aug 2 2011,71.51
Aug 1 2011,73.46
Jul 29 2011,72.02
Jul 28 2011,73.10
Jul 27 2011,74.19
Jul 26 2011,74.56
Jul 25 2011,74.57
Jul 22 2011,75.71
Jul 21 2011,74.82
Jul 20 2011,75.79
Jul 19 2011,75.99
Jul 18 2011,76.35
Jul 15 2011,76.61
Jul 14 2011,80.11
Jul 13 2011,74.42
Jul 12 2011,74.25
Jul 11 2011,74.83
Jul 8 2011,75.34
Jul 7 2011,76.84
Jul 6 2011,75.91
Jul 5 2011,75.91
Jul 1 2011,75.27
Jun 30 2011,74.35
Jun 29 2011,73.69
Jun 28 2011,72.21
Jun 27 2011,71.32
Jun 24 2011,72.76
Jun 23 2011,71.96
Jun 22 2011,73.45
Jun 21 2011,73.00
Jun 20 2011,71.39
Jun 17 2011,72.23
Jun 16 2011,70.69
Jun 15 2011,71.14
Jun 14 2011,71.52
Jun 13 2011,71.56
Jun 10 2011,72.22
Jun 9 2011,71.95
Jun 8 2011,70.90
Jun 7 2011,71.31
Jun 6 2011,71.90
Jun 3 2011,70.81
Jun 2 2011,72.28
Jun 1 2011,73.18
May 31 2011,73.85
May 27 2011,72.99
May 26 2011,71.93
May 25 2011,71.35
May 24 2011,71.94
May 23 2011,71.54
May 20 2011,72.60
May 19 2011,72.69
May 18 2011,71.82
May 17 2011,70.69
May 16 2011,71.37
May 13 2011,71.69
May 12 2011,72.36
May 11 2011,74.07
May 10 2011,73.89
May 9 2011,73.50
May 6 2011,72.82
May 5 2011,72.84
May 4 2011,74.67
May 3 2011,76.97
May 2 2011,78.87
Apr 29 2011,77.47
Apr 28 2011,79.06
Apr 27 2011,80.39
Apr 26 2011,80.59
Apr 25 2011,80.99
Apr 21 2011,80.27
Apr 20 2011,79.48
Apr 19 2011,77.48
Apr 18 2011,77.41
Apr 15 2011,78.79
Apr 14 2011,77.40
Apr 13 2011,77.76
Apr 12 2011,79.04
Apr 11 2011,80.72
Apr 8 2011,80.75
Apr 7 2011,80.32
Apr 6 2011,80.82
Apr 5 2011,80.01
Apr 4 2011,80.00
Apr 1 2011,80.48
Mar 31 2011,80.82
Mar 30 2011,79.52
Mar 29 2011,78.94
Mar 28 2011,80.03
Mar 25 2011,79.85
Mar 24 2011,79.06
Mar 23 2011,76.87
Mar 22 2011,77.75
Mar 21 2011,77.16
Mar 18 2011,77.87
Mar 17 2011,75.06
Mar 16 2011,75.10
Mar 15 2011,72.48
Mar 14 2011,75.50
Mar 11 2011,73.75
Mar 10 2011,76.99
Mar 9 2011,78.18
Mar 8 2011,78.84
Mar 7 2011,80.62
Mar 4 2011,79.63
Mar 3 2011,78.50
Mar 2 2011,77.55
Mar 1 2011,78.30
Feb 28 2011,77.28
Feb 25 2011,77.31
Feb 24 2011,78.91
Feb 23 2011,76.94
Feb 22 2011,77.61
Feb 18 2011,75.95
Feb 17 2011,74.52
Feb 16 2011,74.08
Feb 15 2011,73.67
Feb 14 2011,71.96
Feb 11 2011,69.87
Feb 10 2011,70.10
Feb 9 2011,71.72
Feb 8 2011,72.25
Feb 7 2011,71.71
Feb 4 2011,72.02
Feb 3 2011,72.13
Feb 2 2011,71.64
Feb 1 2011,71.62
Jan 31 2011,71.29
Jan 28 2011,69.72
Jan 27 2011,69.41
Jan 26 2011,68.04
Jan 25 2011,67.97
Jan 24 2011,67.76
Jan 21 2011,67.88
Jan 20 2011,67.50
Jan 19 2011,68.28
Jan 18 2011,67.92
Jan 14 2011,67.28
Jan 13 2011,68.37
Jan 12 2011,68.63
Jan 11 2011,67.57
Jan 10 2011,66.73
Jan 7 2011,67.12
Jan 6 2011,67.70
Jan 5 2011,67.64
Jan 4 2011,68.61
Jan 3 2011,68.77
Dec 31 2010,67.93
Dec 30 2010,68.00
Dec 29 2010,67.55
Dec 28 2010,67.29
Dec 27 2010,66.85
Dec 23 2010,66.84
Dec 22 2010,66.85
Dec 21 2010,66.35
Dec 20 2010,65.37
Dec 17 2010,65.67
Dec 16 2010,65.32
Dec 15 2010,65.43
Dec 14 2010,65.43
Dec 13 2010,64.88
Dec 10 2010,64.78
Dec 9 2010,64.95
Dec 8 2010,64.50
Dec 7 2010,64.74
Dec 6 2010,63.88
Dec 3 2010,63.66
Dec 2 2010,62.39
Dec 1 2010,61.40
Nov 30 2010,60.11
Nov 29 2010,60.44
Nov 26 2010,60.97
Nov 24 2010,60.78
Nov 23 2010,60.72
Nov 22 2010,61.75
Nov 19 2010,61.69
Nov 18 2010,61.66
Nov 17 2010,60.95
Nov 16 2010,61.29
Nov 15 2010,62.44
Nov 12 2010,62.28
Nov 11 2010,62.90
Nov 10 2010,61.98
Nov 9 2010,62.75
Nov 8 2010,61.50
Nov 5 2010,61.37
Nov 4 2010,60.08
Nov 3 2010,59.39
Nov 2 2010,59.30
Nov 1 2010,59.96
Oct 29 2010,59.38
Oct 28 2010,60.38
Oct 27 2010,59.70
Oct 26 2010,60.87
Oct 25 2010,62.11
Oct 22 2010,61.47
Oct 21 2010,61.36
Oct 20 2010,60.18
Oct 19 2010,60.40
Oct 18 2010,60.76
Oct 15 2010,60.68
Oct 14 2010,60.27
Oct 13 2010,59.94
Oct 12 2010,59.54
Oct 11 2010,59.69
Oct 8 2010,59.75
Oct 7 2010,59.99
Oct 6 2010,58.82
Oct 5 2010,57.73
Oct 4 2010,57.57
Oct 1 2010,57.97
Sep 30 2010,57.89
Sep 29 2010,57.03
Sep 28 2010,56.50
Sep 27 2010,56.52
Sep 24 2010,55.61
Sep 23 2010,55.51
Sep 22 2010,56.62
Sep 21 2010,56.92
Sep 20 2010,55.55
Sep 17 2010,55.48
Sep 16 2010,55.44
Sep 15 2010,55.07
Sep 14 2010,55.15
Sep 13 2010,55.27
Sep 10 2010,55.22
Sep 9 2010,54.98
Sep 8 2010,53.82
Sep 7 2010,54.63
Sep 3 2010,54.66
Sep 2 2010,54.09
Sep 1 2010,53.85
Aug 31 2010,52.26
Aug 30 2010,53.19
Aug 27 2010,52.96
Aug 26 2010,53.75
Aug 25 2010,53.00
Aug 24 2010,53.09
Aug 23 2010,54.10
Aug 20 2010,54.29
Aug 19 2010,55.11
Aug 18 2010,55.86
Aug 17 2010,55.38
Aug 16 2010,54.80
Aug 13 2010,54.86
Aug 12 2010,54.94
Aug 11 2010,55.96
Aug 10 2010,56.52
Aug 9 2010,57.25
Aug 6 2010,57.04
Aug 5 2010,57.00
Aug 4 2010,57.55
Aug 3 2010,56.87
Aug 2 2010,56.00
Jul 30 2010,54.10
Jul 29 2010,54.68
Jul 28 2010,55.02
Jul 27 2010,54.73
Jul 26 2010,53.99
Jul 23 2010,53.23
Jul 22 2010,52.79
Jul 21 2010,53.08
Jul 20 2010,51.00
Jul 19 2010,52.20
Jul 16 2010,52.60
Jul 15 2010,52.74
Jul 14 2010,53.09
Jul 13 2010,52.89
Jul 12 2010,52.04
Jul 9 2010,51.65
Jul 8 2010,52.16
Jul 7 2010,49.27
Jul 6 2010,49.97
Jul 2 2010,49.17
Jul 1 2010,49.24
Jun 30 2010,49.72
Jun 29 2010,50.43
Jun 28 2010,51.92
Jun 25 2010,52.66
Jun 24 2010,53.26
Jun 23 2010,54.44
Jun 22 2010,55.70
Jun 21 2010,56.79
Jun 18 2010,55.48
Jun 17 2010,54.76
Jun 16 2010,53.90
Jun 15 2010,53.37
Jun 14 2010,54.15
Jun 11 2010,52.87
Jun 10 2010,52.07
Jun 9 2010,51.32
Jun 8 2010,49.55
Jun 7 2010,50.32
Jun 4 2010,50.94
Jun 3 2010,52.75
Jun 2 2010,51.24
Jun 1 2010,51.77
May 28 2010,52.46
May 27 2010,50.90
May 26 2010,50.25
May 25 2010,49.03
May 24 2010,51.36
May 21 2010,49.93
May 20 2010,52.13
May 19 2010,54.29
May 18 2010,55.85
May 17 2010,56.09
May 14 2010,56.45
May 13 2010,57.42
May 12 2010,57.20
May 11 2010,56.07
May 10 2010,56.37
May 7 2010,54.56
May 6 2010,56.27
May 5 2010,56.75
May 4 2010,59.07
May 3 2010,59.52
Apr 30 2010,59.29
Apr 29 2010,59.00
Apr 28 2010,57.59
Apr 27 2010,57.50
Apr 26 2010,58.16
Apr 23 2010,56.90
Apr 22 2010,56.74
Apr 21 2010,57.54
Apr 20 2010,57.07
Apr 19 2010,55.52
Apr 16 2010,56.82
Apr 15 2010,56.89
Apr 14 2010,55.91
Apr 13 2010,56.38
Apr 12 2010,55.41
Apr 9 2010,54.22
Apr 8 2010,52.65
Apr 7 2010,53.18
Apr 6 2010,53.17
Apr 5 2010,52.36
Apr 1 2010,51.60
Mar 31 2010,51.21
Mar 30 2010,51.09
Mar 29 2010,51.41
Mar 26 2010,51.79
Mar 25 2010,52.80
Mar 24 2010,52.91
Mar 23 2010,52.07
Mar 22 2010,51.44
Mar 19 2010,52.37
Mar 18 2010,52.90
Mar 17 2010,52.38
Mar 16 2010,51.93
Mar 15 2010,51.43
Mar 12 2010,51.54
Mar 11 2010,51.47
Mar 10 2010,50.87
Mar 9 2010,50.46
Mar 8 2010,50.56
Mar 5 2010,49.85
Mar 4 2010,49.37
Mar 3 2010,49.88
Mar 2 2010,49.33
Mar 1 2010,48.37
