Feb 12 2014,77.39
Feb 11 2014,76.70
Feb 10 2014,77.45
Feb 7 2014,80.11
Feb 6 2014,85.51
Feb 5 2014,84.23
Feb 4 2014,84.75
Feb 3 2014,86.46
Jan 31 2014,86.70
Jan 30 2014,86.62
Jan 29 2014,85.48
Jan 28 2014,86.96
Jan 27 2014,86.55
Jan 24 2014,89.41
Jan 23 2014,88.72
Jan 22 2014,90.35
Jan 21 2014,89.81
Jan 17 2014,89.08
Jan 16 2014,89.50
Jan 15 2014,89.64
Jan 14 2014,88.73
Jan 13 2014,88.93
Jan 10 2014,90.41
Jan 9 2014,87.95
Jan 8 2014,88.25
Jan 7 2014,86.29
Jan 6 2014,86.81
Jan 3 2014,86.29
Jan 2 2014,86.99
Dec 31 2013,86.69
Dec 30 2013,86.53
Dec 27 2013,86.85
Dec 26 2013,86.31
Dec 24 2013,86.17
Dec 23 2013,85.80
Dec 20 2013,85.49
Dec 19 2013,84.64
Dec 18 2013,83.99
Dec 17 2013,84.15
Dec 16 2013,84.06
Dec 13 2013,84.56
Dec 12 2013,84.86
Dec 11 2013,85.97
Dec 10 2013,86.81
Dec 9 2013,87.51
Dec 6 2013,85.32
Dec 5 2013,85.87
Dec 4 2013,85.90
Dec 3 2013,86.86
Dec 2 2013,87.37
Nov 29 2013,88.44
Nov 27 2013,88.20
Nov 26 2013,88.03
Nov 25 2013,86.76
Nov 22 2013,85.74
Nov 21 2013,86.40
Nov 20 2013,84.78
Nov 19 2013,84.45
Nov 18 2013,83.70
Nov 15 2013,82.91
Nov 14 2013,82.19
Nov 13 2013,81.09
Nov 12 2013,80.99
Nov 11 2013,80.77
Nov 8 2013,79.43
Nov 7 2013,80.73
Nov 6 2013,79.61
Nov 5 2013,79.13
Nov 4 2013,78.76
Nov 1 2013,76.99
Oct 31 2013,76.89
Oct 30 2013,74.44
Oct 29 2013,74.14
Oct 28 2013,74.10
Oct 25 2013,73.07
Oct 24 2013,74.26
Oct 23 2013,76.35
Oct 22 2013,76.10
Oct 21 2013,74.78
Oct 18 2013,77.47
Oct 17 2013,79.56
Oct 16 2013,78.83
Oct 15 2013,79.07
Oct 14 2013,79.14
Oct 11 2013,79.06
Oct 10 2013,77.88
Oct 9 2013,77.47
Oct 8 2013,78.03
Oct 7 2013,78.44
Oct 4 2013,78.13
Oct 3 2013,78.17
Oct 2 2013,78.19
Oct 1 2013,76.90
Sep 30 2013,77.06
Sep 27 2013,77.63
Sep 26 2013,78.58
Sep 25 2013,78.52
Sep 24 2013,78.39
Sep 23 2013,78.18
Sep 20 2013,77.84
Sep 19 2013,81.25
Sep 18 2013,83.61
Sep 17 2013,84.25
Sep 16 2013,84.30
Sep 13 2013,83.06
Sep 12 2013,82.47
Sep 11 2013,81.74
Sep 10 2013,80.93
Sep 9 2013,80.89
Sep 6 2013,81.39
Sep 5 2013,80.31
Sep 4 2013,79.30
Sep 3 2013,79.45
Aug 30 2013,79.33
Aug 29 2013,78.11
Aug 28 2013,78.09
Aug 27 2013,78.99
Aug 26 2013,79.44
Aug 23 2013,78.99
Aug 22 2013,78.01
Aug 21 2013,78.44
Aug 20 2013,77.34
Aug 19 2013,77.31
Aug 16 2013,76.53
Aug 15 2013,77.38
Aug 14 2013,78.75
Aug 13 2013,78.79
Aug 12 2013,78.09
Aug 9 2013,78.90
Aug 8 2013,78.53
Aug 7 2013,77.72
Aug 6 2013,77.64
Aug 5 2013,77.19
Aug 2 2013,77.14
Aug 1 2013,78.06
Jul 31 2013,76.29
Jul 30 2013,77.66
Jul 29 2013,77.49
Jul 26 2013,77.57
Jul 25 2013,77.86
Jul 24 2013,78.54
Jul 23 2013,78.54
Jul 22 2013,77.84
Jul 19 2013,77.71
Jul 18 2013,76.03
Jul 17 2013,75.34
Jul 16 2013,75.83
Jul 15 2013,75.86
Jul 12 2013,76.70
Jul 11 2013,75.71
Jul 10 2013,74.66
Jul 9 2013,74.08
Jul 8 2013,74.21
Jul 5 2013,72.96
Jul 3 2013,71.55
Jul 2 2013,72.61
Jul 1 2013,73.17
Jun 28 2013,72.41
Jun 27 2013,71.67
Jun 26 2013,71.29
Jun 25 2013,71.24
Jun 24 2013,70.63
Jun 21 2013,69.94
Jun 20 2013,68.46
Jun 19 2013,69.75
Jun 18 2013,68.21
Jun 17 2013,68.62
Jun 14 2013,68.94
Jun 13 2013,69.29
Jun 12 2013,70.14
Jun 11 2013,69.10
Jun 10 2013,68.54
Jun 7 2013,67.50
Jun 6 2013,65.97
Jun 5 2013,67.30
Jun 4 2013,66.91
Jun 3 2013,68.02
May 31 2013,69.45
May 30 2013,68.91
May 29 2013,68.64
May 28 2013,67.92
May 24 2013,67.53
May 23 2013,67.52
May 22 2013,67.88
May 21 2013,66.89
May 20 2013,67.78
May 17 2013,67.44
May 16 2013,67.93
May 15 2013,67.93
May 14 2013,68.36
May 13 2013,68.65
May 10 2013,68.14
May 9 2013,68.33
May 8 2013,66.93
May 7 2013,67.05
May 6 2013,67.14
May 3 2013,68.43
May 2 2013,66.36
May 1 2013,66.20
Apr 30 2013,66.00
Apr 29 2013,65.83
Apr 26 2013,65.86
Apr 25 2013,65.58
Apr 24 2013,65.78
Apr 23 2013,65.38
Apr 22 2013,65.24
Apr 19 2013,64.38
Apr 18 2013,64.34
Apr 17 2013,66.03
Apr 16 2013,65.71
Apr 15 2013,66.48
Apr 12 2013,65.70
Apr 11 2013,65.39
Apr 10 2013,65.11
Apr 9 2013,65.47
Apr 8 2013,64.20
Apr 5 2013,63.41
Apr 4 2013,63.71
Apr 3 2013,64.33
Apr 2 2013,64.91
Apr 1 2013,62.31
Mar 28 2013,62.52
Mar 27 2013,62.03
Mar 26 2013,61.83
Mar 25 2013,61.91
Mar 22 2013,61.90
Mar 21 2013,61.90
Mar 20 2013,62.74
Mar 19 2013,62.40
Mar 18 2013,62.14
Mar 15 2013,62.03
Mar 14 2013,62.12
Mar 13 2013,61.41
Mar 12 2013,60.34
Mar 11 2013,59.86
Mar 8 2013,59.23
Mar 7 2013,59.50
Mar 6 2013,59.38
Mar 5 2013,58.30
Mar 4 2013,57.95
Mar 1 2013,58.26
Feb 28 2013,58.92
Feb 27 2013,57.74
Feb 26 2013,57.81
Feb 25 2013,58.81
Feb 22 2013,59.28
Feb 21 2013,59.18
Feb 20 2013,60.57
Feb 19 2013,56.98
Feb 15 2013,61.45
Feb 14 2013,61.75
Feb 13 2013,62.12
Feb 12 2013,61.87
Feb 11 2013,61.91
Feb 8 2013,61.70
Feb 7 2013,59.90
Feb 6 2013,60.00
Feb 5 2013,60.33
Feb 4 2013,58.59
Feb 1 2013,58.64
Jan 31 2013,58.61
Jan 30 2013,58.61
Jan 29 2013,58.27
Jan 28 2013,58.73
Jan 25 2013,58.20
Jan 24 2013,57.41
Jan 23 2013,57.00
Jan 22 2013,56.26
Jan 18 2013,56.71
Jan 17 2013,55.77
Jan 16 2013,55.73
Jan 15 2013,55.37
Jan 14 2013,55.64
Jan 11 2013,55.72
Jan 10 2013,54.82
Jan 9 2013,54.44
Jan 8 2013,54.71
Jan 7 2013,54.56
Jan 4 2013,54.46
Jan 3 2013,54.99
Jan 2 2013,54.10
Dec 31 2012,52.84
Dec 28 2012,53.30
Dec 27 2012,53.54
Dec 26 2012,53.79
Dec 24 2012,53.55
Dec 21 2012,53.78
Dec 20 2012,53.78
Dec 19 2012,54.43
Dec 18 2012,53.84
Dec 17 2012,53.24
Dec 14 2012,53.43
Dec 13 2012,54.01
Dec 12 2012,53.25
Dec 11 2012,52.93
Dec 10 2012,52.37
Dec 7 2012,52.69
Dec 6 2012,51.95
Dec 5 2012,51.83
Dec 4 2012,52.19
Dec 3 2012,52.42
Nov 30 2012,52.19
Nov 29 2012,52.24
Nov 28 2012,52.07
Nov 27 2012,52.19
Nov 26 2012,52.35
Nov 23 2012,52.06
Nov 21 2012,51.83
Nov 20 2012,51.73
Nov 19 2012,50.83
Nov 16 2012,50.85
Nov 15 2012,49.72
Nov 14 2012,51.13
Nov 13 2012,50.69
Nov 12 2012,51.83
Nov 9 2012,52.74
Nov 8 2012,52.99
Nov 7 2012,52.62
Nov 6 2012,52.94
Nov 5 2012,53.10
Nov 2 2012,53.71
Nov 1 2012,51.55
Oct 31 2012,49.70
Oct 26 2012,50.35
Oct 25 2012,50.41
Oct 24 2012,50.07
Oct 23 2012,49.79
Oct 22 2012,49.34
Oct 19 2012,50.05
Oct 18 2012,49.57
Oct 17 2012,50.38
Oct 16 2012,49.28
Oct 15 2012,49.75
Oct 12 2012,50.18
Oct 11 2012,49.05
Oct 10 2012,49.07
Oct 9 2012,48.87
Oct 8 2012,48.88
Oct 5 2012,49.33
Oct 4 2012,49.17
Oct 3 2012,48.75
Oct 2 2012,48.12
Oct 1 2012,47.35
Sep 28 2012,46.86
Sep 27 2012,46.97
Sep 26 2012,46.96
Sep 25 2012,47.22
Sep 24 2012,47.00
Sep 21 2012,47.16
Sep 20 2012,47.02
Sep 19 2012,47.45
Sep 18 2012,47.18
Sep 17 2012,47.66
Sep 14 2012,47.23
Sep 13 2012,46.06
Sep 12 2012,46.54
Sep 11 2012,46.12
Sep 10 2012,46.31
Sep 7 2012,46.03
Sep 6 2012,45.69
Sep 5 2012,45.56
Sep 4 2012,45.74
Aug 31 2012,45.85
Aug 30 2012,45.11
Aug 29 2012,44.83
Aug 28 2012,44.57
Aug 27 2012,44.59
Aug 24 2012,44.10
Aug 23 2012,44.52
Aug 22 2012,44.46
Aug 21 2012,44.48
Aug 20 2012,44.36
Aug 17 2012,44.53
Aug 16 2012,43.83
Aug 15 2012,43.60
Aug 14 2012,43.65
Aug 13 2012,43.65
Aug 10 2012,43.50
Aug 9 2012,43.86
Aug 8 2012,42.93
Aug 7 2012,42.25
Aug 6 2012,42.25
Aug 3 2012,41.92
Aug 2 2012,41.99
Aug 1 2012,40.53
Jul 31 2012,41.40
Jul 30 2012,41.39
Jul 27 2012,39.27
Jul 26 2012,40.54
Jul 25 2012,40.04
Jul 24 2012,41.20
Jul 23 2012,41.23
Jul 20 2012,42.23
Jul 19 2012,43.51
Jul 18 2012,42.86
Jul 17 2012,43.33
Jul 16 2012,43.61
Jul 13 2012,42.48
Jul 12 2012,42.98
Jul 11 2012,42.76
Jul 10 2012,43.15
Jul 9 2012,43.01
Jul 6 2012,42.55
Jul 5 2012,42.70
Jul 3 2012,43.04
Jul 2 2012,44.30
Jun 29 2012,44.84
Jun 28 2012,45.22
Jun 27 2012,45.36
Jun 26 2012,44.71
Jun 25 2012,44.67
Jun 22 2012,44.14
Jun 21 2012,45.19
Jun 20 2012,45.52
Jun 19 2012,45.40
Jun 18 2012,45.17
Jun 15 2012,45.17
Jun 14 2012,44.68
Jun 13 2012,44.86
Jun 12 2012,44.69
Jun 11 2012,44.96
Jun 8 2012,43.80
Jun 7 2012,43.65
Jun 6 2012,43.69
Jun 5 2012,42.55
Jun 4 2012,42.73
Jun 1 2012,43.32
May 31 2012,44.16
May 30 2012,44.82
May 29 2012,44.75
May 25 2012,44.28
May 24 2012,43.54
May 23 2012,43.33
May 22 2012,44.07
May 21 2012,42.91
May 18 2012,43.52
May 17 2012,43.96
May 16 2012,44.17
May 15 2012,44.63
May 14 2012,44.56
May 11 2012,45.34
May 10 2012,45.21
May 9 2012,45.15
May 8 2012,45.40
May 7 2012,45.31
May 4 2012,45.99
May 3 2012,46.41
May 2 2012,46.43
May 1 2012,46.14
Apr 30 2012,46.48
Apr 27 2012,47.59
Apr 26 2012,46.79
Apr 25 2012,48.47
Apr 24 2012,48.05
Apr 23 2012,47.58
Apr 20 2012,48.15
Apr 19 2012,48.23
Apr 18 2012,47.98
Apr 17 2012,48.21
Apr 16 2012,48.43
Apr 13 2012,48.18
Apr 12 2012,47.55
Apr 11 2012,47.82
Apr 10 2012,47.79
Apr 9 2012,48.19
Apr 5 2012,48.61
Apr 4 2012,48.60
Apr 3 2012,49.23
Apr 2 2012,49.02
Mar 30 2012,49.25
Mar 29 2012,46.72
Mar 28 2012,47.20
Mar 27 2012,47.11
Mar 26 2012,46.18
Mar 23 2012,45.41
Mar 22 2012,45.74
Mar 21 2012,46.37
Mar 20 2012,46.84
Mar 19 2012,46.89
Mar 16 2012,47.13
Mar 15 2012,46.76
Mar 14 2012,45.94
Mar 13 2012,44.82
Mar 12 2012,45.04
Mar 9 2012,44.73
Mar 8 2012,43.56
Mar 7 2012,43.32
Mar 6 2012,43.66
Mar 5 2012,43.87
Mar 2 2012,44.27
Mar 1 2012,44.23
Feb 29 2012,44.30
Feb 28 2012,44.70
Feb 27 2012,44.86
Feb 24 2012,44.80
Feb 23 2012,44.99
Feb 22 2012,45.20
Feb 21 2012,45.18
Feb 17 2012,45.11
Feb 16 2012,44.15
Feb 15 2012,44.25
Feb 14 2012,43.11
Feb 13 2012,43.54
Feb 10 2012,43.23
Feb 9 2012,43.32
Feb 8 2012,43.31
Feb 7 2012,42.90
Feb 6 2012,43.18
Feb 3 2012,44.07
Feb 2 2012,42.34
Feb 1 2012,45.00
Jan 31 2012,44.75
Jan 30 2012,44.90
Jan 27 2012,43.99
Jan 26 2012,46.13
Jan 25 2012,44.70
Jan 24 2012,45.59
Jan 23 2012,46.09
Jan 20 2012,46.42
Jan 19 2012,46.73
Jan 18 2012,46.58
Jan 17 2012,45.82
Jan 13 2012,44.92
Jan 12 2012,45.64
Jan 11 2012,45.55
Jan 10 2012,44.14
Jan 9 2012,43.74
Jan 6 2012,43.19
Jan 5 2012,43.15
Jan 4 2012,43.02
Jan 3 2012,42.82
Dec 30 2011,42.36
Dec 29 2011,42.19
Dec 28 2011,43.47
Dec 27 2011,43.15
Dec 23 2011,43.29
Dec 22 2011,42.42
Dec 21 2011,42.32
Dec 20 2011,41.55
Dec 19 2011,42.48
Dec 16 2011,43.04
Dec 15 2011,43.04
Dec 14 2011,42.54
Dec 13 2011,42.60
Dec 12 2011,42.37
Dec 9 2011,42.58
Dec 8 2011,42.99
Dec 7 2011,42.70
Dec 6 2011,43.67
Dec 5 2011,43.95
Dec 2 2011,44.00
Dec 1 2011,43.81
Nov 30 2011,42.89
Nov 29 2011,41.92
Nov 28 2011,42.15
Nov 25 2011,40.56
Nov 23 2011,41.37
Nov 22 2011,42.36
Nov 21 2011,42.02
Nov 18 2011,42.68
Nov 17 2011,42.94
Nov 16 2011,43.70
Nov 15 2011,43.54
Nov 14 2011,43.47
Nov 11 2011,43.57
Nov 10 2011,43.13
Nov 9 2011,42.69
Nov 8 2011,42.77
Nov 7 2011,42.61
Nov 4 2011,42.38
Nov 3 2011,43.33
Nov 2 2011,44.16
Nov 1 2011,42.90
Oct 31 2011,46.35
Oct 28 2011,46.77
Oct 27 2011,47.16
Oct 26 2011,45.67
Oct 25 2011,44.83
Oct 24 2011,47.00
Oct 21 2011,44.62
Oct 20 2011,43.48
Oct 19 2011,43.49
Oct 18 2011,43.33
Oct 17 2011,44.33
Oct 14 2011,44.12
Oct 13 2011,43.97
Oct 12 2011,44.01
Oct 11 2011,43.22
Oct 10 2011,42.86
Oct 7 2011,42.80
Oct 6 2011,41.72
Oct 5 2011,40.80
Oct 4 2011,39.17
Oct 3 2011,41.38
Sep 30 2011,41.99
Sep 29 2011,43.18
Sep 28 2011,44.25
Sep 27 2011,43.74
Sep 26 2011,42.73
Sep 23 2011,41.70
Sep 22 2011,42.53
Sep 21 2011,45.57
Sep 20 2011,45.97
Sep 19 2011,45.51
Sep 16 2011,46.68
Sep 15 2011,46.43
Sep 14 2011,45.06
Sep 13 2011,43.94
Sep 12 2011,42.25
Sep 9 2011,44.69
Sep 8 2011,45.60
Sep 7 2011,45.28
Sep 6 2011,43.31
Sep 2 2011,45.19
Sep 1 2011,46.80
Aug 31 2011,46.93
Aug 30 2011,45.77
Aug 29 2011,45.50
Aug 26 2011,44.00
Aug 25 2011,44.89
Aug 24 2011,43.57
Aug 23 2011,42.13
Aug 22 2011,42.64
Aug 19 2011,41.42
Aug 18 2011,42.77
Aug 17 2011,44.52
Aug 16 2011,44.33
Aug 15 2011,44.04
Aug 12 2011,43.49
Aug 11 2011,40.56
Aug 10 2011,42.30
Aug 9 2011,40.84
Aug 8 2011,43.77
Aug 5 2011,45.64
Aug 4 2011,46.35
Aug 3 2011,46.02
Aug 2 2011,47.39
Aug 1 2011,50.30
Jul 29 2011,49.69
Jul 28 2011,50.15
Jul 27 2011,51.19
Jul 26 2011,51.84
Jul 25 2011,52.46
Jul 22 2011,52.47
Jul 21 2011,52.36
Jul 20 2011,51.84
Jul 19 2011,51.83
Jul 18 2011,51.61
Jul 15 2011,52.17
Jul 14 2011,51.12
Jul 13 2011,50.72
Jul 12 2011,50.12
Jul 11 2011,51.12
Jul 8 2011,51.31
Jul 7 2011,52.47
Jul 6 2011,51.85
Jul 5 2011,52.24
Jul 1 2011,51.49
Jun 30 2011,51.40
Jun 29 2011,51.27
Jun 28 2011,49.55
Jun 27 2011,48.62
Jun 24 2011,49.41
Jun 23 2011,49.17
Jun 22 2011,50.29
Jun 21 2011,50.57
Jun 20 2011,48.87
Jun 17 2011,49.45
Jun 16 2011,49.34
Jun 15 2011,49.88
Jun 14 2011,49.66
Jun 13 2011,49.14
Jun 10 2011,50.27
Jun 9 2011,48.49
Jun 8 2011,48.14
Jun 7 2011,48.33
Jun 6 2011,48.40
Jun 3 2011,49.14
Jun 2 2011,49.17
Jun 1 2011,49.87
May 31 2011,49.82
May 27 2011,48.67
May 26 2011,47.31
May 25 2011,47.49
May 24 2011,48.55
May 23 2011,48.78
May 20 2011,49.39
May 19 2011,49.71
May 18 2011,48.31
May 17 2011,48.33
May 16 2011,48.41
May 13 2011,48.45
May 12 2011,47.53
May 11 2011,47.45
May 10 2011,47.32
May 9 2011,46.93
May 6 2011,47.65
May 5 2011,47.20
May 4 2011,46.59
May 3 2011,46.42
May 2 2011,47.18
Apr 29 2011,47.03
Apr 28 2011,46.08
Apr 27 2011,45.69
Apr 26 2011,45.59
Apr 25 2011,45.26
Apr 21 2011,44.73
Apr 20 2011,43.92
Apr 19 2011,43.28
Apr 18 2011,43.90
Apr 15 2011,44.41
Apr 14 2011,44.01
Apr 13 2011,44.77
Apr 12 2011,43.74
Apr 11 2011,43.24
Apr 8 2011,43.51
Apr 7 2011,43.67
Apr 6 2011,43.92
Apr 5 2011,44.41
Apr 4 2011,44.78
Apr 1 2011,44.53
Mar 31 2011,43.87
Mar 30 2011,42.93
Mar 29 2011,42.58
Mar 28 2011,42.72
Mar 25 2011,42.49
Mar 24 2011,41.66
Mar 23 2011,41.82
Mar 22 2011,42.05
Mar 21 2011,42.17
Mar 18 2011,42.15
Mar 17 2011,41.98
Mar 16 2011,42.47
Mar 15 2011,40.83
Mar 14 2011,43.31
Mar 11 2011,42.96
Mar 10 2011,43.58
Mar 9 2011,43.30
Mar 8 2011,43.01
Mar 7 2011,43.62
Mar 4 2011,43.08
Mar 3 2011,42.69
Mar 2 2011,41.82
Mar 1 2011,42.28
Feb 28 2011,42.11
Feb 25 2011,41.73
Feb 24 2011,41.79
Feb 23 2011,42.21
Feb 22 2011,42.77
Feb 18 2011,43.53
Feb 17 2011,42.96
Feb 16 2011,42.69
Feb 15 2011,42.66
Feb 14 2011,42.94
Feb 11 2011,42.70
Feb 10 2011,42.62
Feb 9 2011,42.39
Feb 8 2011,42.37
Feb 7 2011,42.88
Feb 4 2011,43.26
Feb 3 2011,42.51
Feb 2 2011,42.68
Feb 1 2011,42.18
Jan 31 2011,41.40
Jan 28 2011,42.55
Jan 27 2011,41.93
Jan 26 2011,41.63
Jan 25 2011,40.46
Jan 24 2011,40.93
Jan 21 2011,40.89
Jan 20 2011,40.26
Jan 19 2011,40.91
Jan 18 2011,40.11
Jan 14 2011,39.41
Jan 13 2011,39.31
Jan 12 2011,39.75
Jan 11 2011,39.44
Jan 10 2011,39.13
Jan 7 2011,39.13
Jan 6 2011,38.18
Jan 5 2011,37.31
Jan 4 2011,37.78
Jan 3 2011,36.86
Dec 31 2010,36.24
Dec 30 2010,36.45
Dec 29 2010,36.55
Dec 28 2010,36.57
Dec 27 2010,36.45
Dec 23 2010,36.67
Dec 22 2010,36.97
Dec 21 2010,36.85
Dec 20 2010,36.85
Dec 17 2010,36.33
Dec 16 2010,36.85
Dec 15 2010,37.04
Dec 14 2010,37.54
Dec 13 2010,37.57
Dec 10 2010,37.77
Dec 9 2010,37.13
Dec 8 2010,37.05
Dec 7 2010,37.90
Dec 6 2010,37.95
Dec 3 2010,38.21
Dec 2 2010,37.99
Dec 1 2010,37.23
Nov 30 2010,36.59
Nov 29 2010,35.95
Nov 26 2010,36.26
Nov 24 2010,36.48
Nov 23 2010,37.09
Nov 22 2010,38.12
Nov 19 2010,36.40
Nov 18 2010,36.33
Nov 17 2010,35.88
Nov 16 2010,36.15
Nov 15 2010,37.37
Nov 12 2010,37.11
Nov 11 2010,36.37
Nov 10 2010,36.58
Nov 9 2010,36.88
Nov 8 2010,37.13
Nov 5 2010,37.48
Nov 4 2010,37.20
Nov 3 2010,36.85
Nov 2 2010,35.72
Nov 1 2010,35.32
Oct 29 2010,35.64
Oct 28 2010,36.12
Oct 27 2010,35.84
Oct 26 2010,36.16
Oct 25 2010,36.51
Oct 22 2010,35.66
Oct 21 2010,35.35
Oct 20 2010,34.64
Oct 19 2010,35.18
Oct 18 2010,35.82
Oct 15 2010,36.28
Oct 14 2010,36.19
Oct 13 2010,36.36
Oct 12 2010,35.95
Oct 11 2010,35.42
Oct 8 2010,35.39
Oct 7 2010,34.76
Oct 6 2010,35.47
Oct 5 2010,35.49
Oct 4 2010,35.92
Oct 1 2010,36.05
Sep 30 2010,35.65
Sep 29 2010,35.48
Sep 28 2010,35.68
Sep 27 2010,35.90
Sep 24 2010,35.65
Sep 23 2010,35.12
Sep 22 2010,35.51
Sep 21 2010,35.00
Sep 20 2010,34.51
Sep 17 2010,34.90
Sep 16 2010,34.60
Sep 15 2010,34.90
Sep 14 2010,35.24
Sep 13 2010,35.16
Sep 10 2010,34.48
Sep 9 2010,34.02
Sep 8 2010,33.48
Sep 7 2010,33.52
Sep 3 2010,33.34
Sep 2 2010,33.41
Sep 1 2010,32.68
Aug 31 2010,31.78
Aug 30 2010,32.42
Aug 27 2010,32.16
Aug 26 2010,32.49
Aug 25 2010,31.54
Aug 24 2010,32.30
Aug 23 2010,32.58
Aug 20 2010,32.61
Aug 19 2010,33.56
Aug 18 2010,33.71
Aug 17 2010,33.71
Aug 16 2010,33.14
Aug 13 2010,33.28
Aug 12 2010,33.15
Aug 11 2010,34.37
Aug 10 2010,34.35
Aug 9 2010,34.68
Aug 6 2010,33.62
Aug 5 2010,33.78
Aug 4 2010,31.80
Aug 3 2010,31.40
Aug 2 2010,31.28
Jul 30 2010,30.39
Jul 29 2010,30.63
Jul 28 2010,31.41
Jul 27 2010,31.99
Jul 26 2010,31.00
Jul 23 2010,31.40
Jul 22 2010,31.03
Jul 21 2010,31.48
Jul 20 2010,30.73
Jul 19 2010,30.51
Jul 16 2010,31.39
Jul 15 2010,31.50
Jul 14 2010,31.33
Jul 13 2010,31.43
Jul 12 2010,31.22
Jul 9 2010,31.13
Jul 8 2010,30.87
Jul 7 2010,30.42
Jul 6 2010,30.25
Jul 2 2010,29.99
Jul 1 2010,30.98
Jun 30 2010,31.67
Jun 29 2010,32.77
Jun 28 2010,33.30
Jun 25 2010,33.36
Jun 24 2010,33.78
Jun 23 2010,34.16
Jun 22 2010,35.13
Jun 21 2010,35.52
Jun 18 2010,35.39
Jun 17 2010,35.36
Jun 16 2010,34.80
Jun 15 2010,34.87
Jun 14 2010,34.72
Jun 11 2010,33.77
Jun 10 2010,33.72
Jun 9 2010,33.87
Jun 8 2010,34.26
Jun 7 2010,34.03
Jun 4 2010,34.27
Jun 3 2010,33.96
Jun 2 2010,33.09
Jun 1 2010,33.07
May 28 2010,33.64
May 27 2010,33.19
May 26 2010,32.45
May 25 2010,31.61
May 24 2010,32.44
May 21 2010,31.99
May 20 2010,33.00
May 19 2010,33.50
May 18 2010,33.98
May 17 2010,33.33
May 14 2010,33.57
May 13 2010,33.72
May 12 2010,33.28
May 11 2010,32.30
May 10 2010,32.45
May 7 2010,33.06
May 6 2010,32.80
May 5 2010,30.78
May 4 2010,32.18
May 3 2010,32.39
Apr 30 2010,33.90
Apr 29 2010,33.18
Apr 28 2010,32.59
Apr 27 2010,32.50
Apr 26 2010,34.10
Apr 23 2010,33.42
Apr 22 2010,33.85
Apr 21 2010,34.92
Apr 20 2010,35.58
Apr 19 2010,34.28
Apr 16 2010,34.60
Apr 15 2010,34.68
Apr 14 2010,35.75
Apr 13 2010,36.27
Apr 12 2010,36.57
Apr 9 2010,36.55
Apr 8 2010,36.07
Apr 7 2010,36.97
Apr 6 2010,36.93
Apr 5 2010,37.33
Apr 1 2010,36.64
Mar 31 2010,36.46
Mar 30 2010,36.45
Mar 29 2010,36.04
Mar 26 2010,36.27
Mar 25 2010,36.83
Mar 24 2010,37.02
Mar 23 2010,37.42
Mar 22 2010,37.39
Mar 19 2010,37.08
Mar 18 2010,34.25
Mar 17 2010,35.09
Mar 16 2010,34.33
Mar 15 2010,34.40
Mar 12 2010,34.99
Mar 11 2010,34.18
Mar 10 2010,33.91
Mar 9 2010,33.80
Mar 8 2010,34.76
Mar 5 2010,34.12
Mar 4 2010,34.66
Mar 3 2010,34.51
Mar 2 2010,34.72
Mar 1 2010,34.58
