Feb 20 2014,109.60
Feb 19 2014,110.62
Feb 18 2014,108.36
Feb 14 2014,109.74
Feb 13 2014,109.26
Feb 12 2014,110.88
Feb 11 2014,111.41
Feb 10 2014,110.55
Feb 7 2014,108.18
Feb 6 2014,107.11
Feb 5 2014,106.28
Feb 4 2014,105.00
Feb 3 2014,106.68
Jan 31 2014,106.29
Jan 30 2014,107.30
Jan 29 2014,108.55
Jan 28 2014,107.89
Jan 27 2014,107.84
Jan 24 2014,107.72
Jan 23 2014,110.10
Jan 22 2014,113.29
Jan 21 2014,113.48
Jan 17 2014,112.91
Jan 16 2014,112.78
Jan 15 2014,112.66
Jan 14 2014,111.84
Jan 13 2014,112.61
Jan 10 2014,112.42
Jan 9 2014,115.08
Jan 8 2014,114.14
Jan 7 2014,115.05
Jan 6 2014,116.82
Jan 3 2014,115.98
Jan 2 2014,116.12
Dec 31 2013,115.86
Dec 30 2013,115.65
Dec 27 2013,115.28
Dec 26 2013,114.76
Dec 24 2013,114.52
Dec 23 2013,114.20
Dec 20 2013,114.20
Dec 19 2013,113.47
Dec 18 2013,112.77
Dec 17 2013,111.04
Dec 16 2013,110.95
Dec 13 2013,111.23
Dec 12 2013,110.39
Dec 11 2013,110.90
Dec 10 2013,111.27
Dec 9 2013,111.75
Dec 6 2013,112.01
Dec 5 2013,111.97
Dec 4 2013,111.65
Dec 3 2013,112.80
Dec 2 2013,113.73
Nov 29 2013,114.24
Nov 27 2013,113.83
Nov 26 2013,113.50
Nov 25 2013,113.54
Nov 22 2013,111.80
Nov 21 2013,110.63
Nov 20 2013,109.98
Nov 19 2013,110.40
Nov 18 2013,111.06
Nov 15 2013,110.23
Nov 14 2013,109.85
Nov 13 2013,107.84
Nov 12 2013,106.02
Nov 11 2013,107.38
Nov 8 2013,104.01
Nov 7 2013,104.62
Nov 6 2013,103.48
Nov 5 2013,103.50
Nov 4 2013,105.32
Nov 1 2013,105.04
Oct 31 2013,105.95
Oct 30 2013,106.60
Oct 29 2013,107.97
Oct 28 2013,108.16
Oct 25 2013,107.15
Oct 24 2013,107.36
Oct 23 2013,107.46
Oct 22 2013,106.39
Oct 21 2013,105.80
Oct 18 2013,105.81
Oct 17 2013,105.12
Oct 16 2013,105.41
Oct 15 2013,106.02
Oct 14 2013,105.97
Oct 11 2013,104.74
Oct 10 2013,104.50
Oct 9 2013,103.62
Oct 8 2013,104.46
Oct 7 2013,104.82
Oct 4 2013,105.20
Oct 3 2013,103.47
Oct 2 2013,102.66
Oct 1 2013,104.25
Sep 30 2013,104.59
Sep 27 2013,105.74
Sep 26 2013,105.74
Sep 25 2013,105.24
Sep 24 2013,105.86
Sep 23 2013,105.61
Sep 20 2013,107.13
Sep 19 2013,107.23
Sep 18 2013,104.48
Sep 17 2013,105.62
Sep 16 2013,105.25
Sep 13 2013,103.11
Sep 12 2013,102.69
Sep 11 2013,103.00
Sep 10 2013,102.50
Sep 9 2013,100.87
Sep 6 2013,101.84
Sep 5 2013,100.80
Sep 4 2013,99.13
Sep 3 2013,99.09
Aug 30 2013,97.25
Aug 29 2013,97.02
Aug 28 2013,97.55
Aug 27 2013,98.03
Aug 26 2013,97.07
Aug 23 2013,96.76
Aug 22 2013,95.25
Aug 21 2013,95.56
Aug 20 2013,95.34
Aug 19 2013,95.07
Aug 16 2013,97.55
Aug 15 2013,96.15
Aug 14 2013,97.21
Aug 13 2013,96.30
Aug 12 2013,95.61
Aug 9 2013,97.12
Aug 8 2013,95.51
Aug 7 2013,95.08
Aug 6 2013,96.62
Aug 5 2013,97.68
Aug 2 2013,97.50
Aug 1 2013,99.53
Jul 31 2013,100.94
Jul 30 2013,100.25
Jul 29 2013,100.28
Jul 26 2013,100.60
Jul 25 2013,100.39
Jul 24 2013,102.64
Jul 23 2013,104.14
Jul 22 2013,104.00
Jul 19 2013,103.00
Jul 18 2013,103.03
Jul 17 2013,102.00
Jul 16 2013,103.37
Jul 15 2013,103.21
Jul 12 2013,103.17
Jul 11 2013,102.59
Jul 10 2013,101.26
Jul 9 2013,99.87
Jul 8 2013,98.88
Jul 5 2013,98.50
Jul 3 2013,97.54
Jul 2 2013,96.53
Jul 1 2013,99.20
Jun 28 2013,98.54
Jun 27 2013,101.17
Jun 26 2013,101.65
Jun 25 2013,102.72
Jun 24 2013,101.57
Jun 21 2013,104.40
Jun 20 2013,104.85
Jun 19 2013,105.62
Jun 18 2013,105.00
Jun 17 2013,106.68
Jun 14 2013,105.89
Jun 13 2013,103.39
Jun 12 2013,105.12
Jun 11 2013,104.91
Jun 10 2013,105.00
Jun 7 2013,99.82
Jun 6 2013,99.13
Jun 5 2013,101.65
Jun 4 2013,102.32
Jun 3 2013,100.42
May 31 2013,104.51
May 30 2013,104.68
May 29 2013,105.57
May 28 2013,105.36
May 24 2013,104.50
May 23 2013,103.38
May 22 2013,106.47
May 21 2013,108.41
May 20 2013,108.43
May 17 2013,108.04
May 16 2013,108.76
May 15 2013,107.60
May 14 2013,107.06
May 13 2013,107.77
May 10 2013,107.60
May 9 2013,108.35
May 8 2013,107.69
May 7 2013,107.17
May 6 2013,107.17
May 3 2013,106.84
May 2 2013,104.88
May 1 2013,106.54
Apr 30 2013,106.50
Apr 29 2013,105.07
Apr 26 2013,105.75
Apr 25 2013,104.73
Apr 24 2013,104.16
Apr 23 2013,103.62
Apr 22 2013,103.37
Apr 19 2013,102.57
Apr 18 2013,104.03
Apr 17 2013,104.48
Apr 16 2013,104.21
Apr 15 2013,104.79
Apr 12 2013,106.99
Apr 11 2013,105.67
Apr 10 2013,105.05
Apr 9 2013,105.35
Apr 8 2013,104.98
Apr 5 2013,104.60
Apr 4 2013,104.86
Apr 3 2013,105.63
Apr 2 2013,106.00
Apr 1 2013,105.50
Mar 28 2013,105.30
Mar 27 2013,103.07
Mar 26 2013,100.51
Mar 25 2013,101.28
Mar 22 2013,101.42
Mar 21 2013,102.92
Mar 20 2013,102.95
Mar 19 2013,102.66
Mar 18 2013,103.41
Mar 15 2013,103.64
Mar 14 2013,103.70
Mar 13 2013,103.59
Mar 12 2013,103.79
Mar 11 2013,103.13
Mar 8 2013,103.00
Mar 7 2013,102.35
Mar 6 2013,103.19
Mar 5 2013,102.00
Mar 4 2013,101.41
Mar 1 2013,100.50
Feb 28 2013,100.61
Feb 27 2013,99.20
Feb 26 2013,98.60
Feb 25 2013,100.19
Feb 22 2013,98.95
Feb 21 2013,98.50
Feb 20 2013,102.07
Feb 19 2013,102.45
Feb 15 2013,101.51
Feb 14 2013,102.21
Feb 13 2013,102.00
Feb 12 2013,101.82
Feb 11 2013,101.81
Feb 8 2013,100.80
Feb 7 2013,101.30
Feb 6 2013,101.40
Feb 5 2013,101.96
Feb 4 2013,101.54
Feb 1 2013,102.32
Jan 31 2013,101.49
Jan 30 2013,102.70
Jan 29 2013,102.74
Jan 28 2013,103.70
Jan 25 2013,103.96
Jan 24 2013,102.99
Jan 23 2013,102.03
Jan 22 2013,102.05
Jan 18 2013,101.57
Jan 17 2013,102.29
Jan 16 2013,101.39
Jan 15 2013,100.13
Jan 14 2013,100.37
Jan 11 2013,99.53
Jan 10 2013,100.05
Jan 9 2013,97.97
Jan 8 2013,99.34
Jan 7 2013,95.65
Jan 4 2013,95.56
Jan 3 2013,96.07
Jan 2 2013,95.55
Dec 31 2012,92.95
Dec 28 2012,93.38
Dec 27 2012,94.21
Dec 26 2012,93.00
Dec 24 2012,90.94
Dec 21 2012,91.71
Dec 20 2012,91.55
Dec 19 2012,92.00
Dec 18 2012,90.95
Dec 17 2012,89.64
Dec 14 2012,89.15
Dec 13 2012,90.01
Dec 12 2012,91.18
Dec 11 2012,90.56
Dec 10 2012,90.69
Dec 7 2012,90.38
Dec 6 2012,89.63
Dec 5 2012,89.32
Dec 4 2012,89.03
Dec 3 2012,91.98
Nov 30 2012,92.10
Nov 29 2012,91.83
Nov 28 2012,90.04
Nov 27 2012,91.33
Nov 26 2012,90.46
Nov 23 2012,89.50
Nov 21 2012,89.18
Nov 20 2012,88.25
Nov 19 2012,86.56
Nov 16 2012,84.98
Nov 15 2012,83.78
Nov 14 2012,84.99
Nov 13 2012,85.29
Nov 12 2012,86.76
Nov 9 2012,86.02
Nov 8 2012,87.16
Nov 7 2012,88.22
Nov 6 2012,88.14
Nov 5 2012,85.94
Nov 2 2012,87.56
Nov 1 2012,86.11
Oct 31 2012,87.38
Oct 26 2012,86.49
Oct 25 2012,86.96
Oct 24 2012,87.38
Oct 23 2012,87.78
Oct 22 2012,88.35
Oct 19 2012,89.37
Oct 18 2012,89.51
Oct 17 2012,90.22
Oct 16 2012,89.37
Oct 15 2012,89.03
Oct 12 2012,88.61
Oct 11 2012,89.77
Oct 10 2012,90.68
Oct 9 2012,91.44
Oct 8 2012,90.75
Oct 5 2012,91.05
Oct 4 2012,89.06
Oct 3 2012,88.91
Oct 2 2012,90.19
Oct 1 2012,91.71
Sep 28 2012,91.21
Sep 27 2012,90.73
Sep 26 2012,90.27
Sep 25 2012,91.40
Sep 24 2012,90.58
Sep 21 2012,91.60
Sep 20 2012,90.79
Sep 19 2012,90.51
Sep 18 2012,89.08
Sep 17 2012,88.57
Sep 14 2012,90.04
Sep 13 2012,88.06
Sep 12 2012,89.40
Sep 11 2012,89.41
Sep 10 2012,89.65
Sep 7 2012,89.50
Sep 6 2012,88.10
Sep 5 2012,86.37
Sep 4 2012,86.94
Aug 31 2012,87.61
Aug 30 2012,87.38
Aug 29 2012,87.20
Aug 28 2012,85.80
Aug 27 2012,85.68
Aug 24 2012,85.55
Aug 23 2012,87.53
Aug 22 2012,87.50
Aug 21 2012,87.60
Aug 20 2012,88.10
Aug 17 2012,88.65
Aug 16 2012,86.87
Aug 15 2012,86.20
Aug 14 2012,87.36
Aug 13 2012,86.39
Aug 10 2012,88.30
Aug 9 2012,88.48
Aug 8 2012,88.63
Aug 7 2012,88.35
Aug 6 2012,87.60
Aug 3 2012,88.16
Aug 2 2012,85.98
Aug 1 2012,86.28
Jul 31 2012,86.75
Jul 30 2012,87.04
Jul 27 2012,86.12
Jul 26 2012,85.90
Jul 25 2012,85.75
Jul 24 2012,85.52
Jul 23 2012,85.97
Jul 20 2012,86.38
Jul 19 2012,86.46
Jul 18 2012,86.41
Jul 17 2012,85.84
Jul 16 2012,84.02
Jul 13 2012,82.61
Jul 12 2012,82.30
Jul 11 2012,82.80
Jul 10 2012,82.96
Jul 9 2012,82.12
Jul 6 2012,82.16
Jul 5 2012,82.01
Jul 3 2012,83.33
Jul 2 2012,82.98
Jun 29 2012,81.50
Jun 28 2012,80.30
Jun 27 2012,78.85
Jun 26 2012,78.30
Jun 25 2012,77.86
Jun 22 2012,78.12
Jun 21 2012,79.74
Jun 20 2012,79.74
Jun 19 2012,79.70
Jun 18 2012,78.88
Jun 15 2012,79.17
Jun 14 2012,77.79
Jun 13 2012,79.08
Jun 12 2012,78.75
Jun 11 2012,79.80
Jun 8 2012,78.57
Jun 7 2012,79.85
Jun 6 2012,77.60
Jun 5 2012,75.58
Jun 4 2012,76.05
Jun 1 2012,75.35
May 31 2012,76.89
May 30 2012,76.11
May 29 2012,73.75
May 25 2012,73.78
May 24 2012,72.52
May 23 2012,70.43
May 22 2012,72.05
May 21 2012,70.15
May 18 2012,70.35
May 17 2012,71.56
May 16 2012,72.24
May 15 2012,71.58
May 14 2012,71.66
May 11 2012,71.26
May 10 2012,72.80
May 9 2012,72.89
May 8 2012,72.64
May 7 2012,73.38
May 4 2012,74.67
May 3 2012,75.78
May 2 2012,76.14
May 1 2012,76.07
Apr 30 2012,77.58
Apr 27 2012,77.29
Apr 26 2012,76.73
Apr 25 2012,76.49
Apr 24 2012,75.75
Apr 23 2012,76.40
Apr 20 2012,76.95
Apr 19 2012,76.83
Apr 18 2012,77.02
Apr 17 2012,77.30
Apr 16 2012,77.51
Apr 13 2012,78.23
Apr 12 2012,76.06
Apr 11 2012,75.61
Apr 10 2012,75.84
Apr 9 2012,77.51
Apr 5 2012,80.49
Apr 4 2012,82.48
Apr 3 2012,81.32
Apr 2 2012,80.10
Mar 30 2012,79.56
Mar 29 2012,78.38
Mar 28 2012,79.75
Mar 27 2012,80.28
Mar 26 2012,79.08
Mar 23 2012,78.36
Mar 22 2012,78.26
Mar 21 2012,79.11
Mar 20 2012,79.90
Mar 19 2012,79.01
Mar 16 2012,78.78
Mar 15 2012,78.59
Mar 14 2012,78.88
Mar 13 2012,79.53
Mar 12 2012,79.45
Mar 9 2012,79.81
Mar 8 2012,78.46
Mar 7 2012,78.49
Mar 6 2012,78.83
Mar 5 2012,80.45
Mar 2 2012,80.29
Mar 1 2012,77.82
Feb 29 2012,79.27
Feb 28 2012,79.05
Feb 27 2012,79.04
Feb 24 2012,77.80
Feb 23 2012,79.11
Feb 22 2012,78.93
Feb 21 2012,79.90
Feb 17 2012,79.36
Feb 16 2012,77.42
Feb 15 2012,77.04
Feb 14 2012,77.91
Feb 13 2012,77.96
Feb 10 2012,77.46
Feb 9 2012,79.24
Feb 8 2012,80.04
Feb 7 2012,79.53
Feb 6 2012,81.33
Feb 3 2012,82.77
Feb 2 2012,83.62
Feb 1 2012,82.69
Jan 31 2012,82.42
Jan 30 2012,79.71
Jan 27 2012,80.92
Jan 26 2012,81.26
Jan 25 2012,79.53
Jan 24 2012,79.01
Jan 23 2012,80.12
Jan 20 2012,80.26
Jan 19 2012,81.02
Jan 18 2012,80.44
Jan 17 2012,79.97
Jan 13 2012,79.76
Jan 12 2012,79.37
Jan 11 2012,78.99
Jan 10 2012,78.97
Jan 9 2012,77.49
Jan 6 2012,76.87
Jan 5 2012,74.26
Jan 4 2012,71.53
Jan 3 2012,71.62
Dec 30 2011,70.30
Dec 29 2011,69.40
Dec 28 2011,71.12
Dec 27 2011,70.69
Dec 23 2011,70.66
Dec 22 2011,70.61
Dec 21 2011,70.34
Dec 20 2011,68.55
Dec 19 2011,68.63
Dec 16 2011,69.00
Dec 15 2011,68.23
Dec 14 2011,67.79
Dec 13 2011,69.55
Dec 12 2011,70.83
Dec 9 2011,69.99
Dec 8 2011,71.54
Dec 7 2011,72.03
Dec 6 2011,70.52
Dec 5 2011,70.81
Dec 2 2011,72.79
Dec 1 2011,73.56
Nov 30 2011,72.56
Nov 29 2011,69.94
Nov 28 2011,68.60
Nov 25 2011,67.60
Nov 23 2011,68.88
Nov 22 2011,70.77
Nov 21 2011,70.00
Nov 18 2011,71.19
Nov 17 2011,72.61
Nov 16 2011,73.93
Nov 15 2011,74.21
Nov 14 2011,74.78
Nov 11 2011,74.68
Nov 10 2011,72.49
Nov 9 2011,72.47
Nov 8 2011,73.29
Nov 7 2011,72.75
Nov 4 2011,72.40
Nov 3 2011,73.23
Nov 2 2011,72.69
Nov 1 2011,70.92
Oct 31 2011,75.50
Oct 28 2011,77.70
Oct 27 2011,75.50
Oct 26 2011,73.71
Oct 25 2011,74.24
Oct 24 2011,74.51
Oct 21 2011,74.34
Oct 20 2011,72.15
Oct 19 2011,74.28
Oct 18 2011,72.45
Oct 17 2011,73.71
Oct 14 2011,72.93
Oct 13 2011,72.97
Oct 12 2011,72.69
Oct 11 2011,72.01
Oct 10 2011,71.47
Oct 7 2011,70.44
Oct 6 2011,67.50
Oct 5 2011,64.52
Oct 4 2011,59.15
Oct 3 2011,59.27
Sep 30 2011,61.73
Sep 29 2011,64.12
Sep 28 2011,66.07
Sep 27 2011,66.21
Sep 26 2011,64.07
Sep 23 2011,63.76
Sep 22 2011,63.67
Sep 21 2011,67.59
Sep 20 2011,69.35
Sep 19 2011,68.71
Sep 16 2011,70.67
Sep 15 2011,69.99
Sep 14 2011,67.56
Sep 13 2011,66.25
Sep 12 2011,65.70
Sep 9 2011,66.42
Sep 8 2011,67.56
Sep 7 2011,65.86
Sep 6 2011,64.16
Sep 2 2011,67.71
Sep 1 2011,69.03
Aug 31 2011,69.80
Aug 30 2011,69.13
Aug 29 2011,69.25
Aug 26 2011,69.10
Aug 25 2011,70.94
Aug 24 2011,68.74
Aug 23 2011,65.55
Aug 22 2011,67.35
Aug 19 2011,65.67
Aug 18 2011,67.84
Aug 17 2011,69.65
Aug 16 2011,68.92
Aug 15 2011,70.42
Aug 12 2011,70.16
Aug 11 2011,66.58
Aug 10 2011,66.80
Aug 9 2011,64.18
Aug 8 2011,65.29
Aug 5 2011,67.01
Aug 4 2011,70.11
Aug 3 2011,71.13
Aug 2 2011,72.11
Aug 1 2011,74.37
Jul 29 2011,73.48
Jul 28 2011,74.06
Jul 27 2011,74.30
Jul 26 2011,76.40
Jul 25 2011,74.21
Jul 22 2011,74.94
Jul 21 2011,75.43
Jul 20 2011,75.16
Jul 19 2011,73.41
Jul 18 2011,73.87
Jul 15 2011,74.54
Jul 14 2011,74.37
Jul 13 2011,74.08
Jul 12 2011,74.19
Jul 11 2011,74.83
Jul 8 2011,73.69
Jul 7 2011,74.99
Jul 6 2011,73.65
Jul 5 2011,72.35
Jul 1 2011,72.47
Jun 30 2011,70.41
Jun 29 2011,69.66
Jun 28 2011,66.09
Jun 27 2011,65.62
Jun 24 2011,66.72
Jun 23 2011,65.75
Jun 22 2011,67.23
Jun 21 2011,66.95
Jun 20 2011,65.99
Jun 17 2011,66.83
Jun 16 2011,67.56
Jun 15 2011,68.77
Jun 14 2011,69.40
Jun 13 2011,68.80
Jun 10 2011,69.17
Jun 9 2011,68.13
Jun 8 2011,67.34
Jun 7 2011,67.93
Jun 6 2011,68.65
Jun 3 2011,68.00
Jun 2 2011,69.25
Jun 1 2011,70.87
May 31 2011,70.18
May 27 2011,69.59
May 26 2011,68.60
May 25 2011,68.08
May 24 2011,67.46
May 23 2011,65.18
May 20 2011,66.39
May 19 2011,66.03
May 18 2011,63.20
May 17 2011,63.10
May 16 2011,63.70
May 13 2011,64.04
May 12 2011,64.40
May 11 2011,66.14
May 10 2011,66.65
May 9 2011,65.27
May 6 2011,65.43
May 5 2011,64.77
May 4 2011,66.66
May 3 2011,66.76
May 2 2011,68.25
Apr 29 2011,67.67
Apr 28 2011,67.72
Apr 27 2011,67.10
Apr 26 2011,66.12
Apr 25 2011,67.29
Apr 21 2011,67.76
Apr 20 2011,67.55
Apr 19 2011,65.85
Apr 18 2011,66.59
Apr 15 2011,68.08
Apr 14 2011,67.62
Apr 13 2011,69.46
Apr 12 2011,66.60
Apr 11 2011,67.22
Apr 8 2011,67.92
Apr 7 2011,69.46
Apr 6 2011,72.92
Apr 5 2011,74.13
Apr 4 2011,73.63
Apr 1 2011,72.50
Mar 31 2011,70.65
Mar 30 2011,70.90
Mar 29 2011,70.36
Mar 28 2011,71.04
Mar 25 2011,70.81
Mar 24 2011,70.40
Mar 23 2011,68.74
Mar 22 2011,68.91
Mar 21 2011,68.96
Mar 18 2011,67.90
Mar 17 2011,67.44
Mar 16 2011,68.35
Mar 15 2011,64.88
Mar 14 2011,67.09
Mar 11 2011,65.86
Mar 10 2011,68.88
Mar 9 2011,70.90
Mar 8 2011,71.83
Mar 7 2011,73.39
Mar 4 2011,72.14
Mar 3 2011,70.35
Mar 2 2011,70.00
Mar 1 2011,72.22
Feb 28 2011,72.41
Feb 25 2011,71.20
Feb 24 2011,70.67
Feb 23 2011,70.67
Feb 22 2011,71.09
Feb 18 2011,74.45
Feb 17 2011,72.62
Feb 16 2011,72.23
Feb 15 2011,74.79
Feb 14 2011,74.87
Feb 11 2011,74.49
Feb 10 2011,74.28
Feb 9 2011,75.28
Feb 8 2011,75.28
Feb 7 2011,75.05
Feb 4 2011,75.12
Feb 3 2011,76.00
Feb 2 2011,76.36
Feb 1 2011,74.43
Jan 31 2011,71.39
Jan 28 2011,73.56
Jan 27 2011,73.85
Jan 26 2011,72.28
Jan 25 2011,71.06
Jan 24 2011,71.26
Jan 21 2011,70.33
Jan 20 2011,71.16
Jan 19 2011,74.38
Jan 18 2011,74.27
Jan 14 2011,74.79
Jan 13 2011,74.68
Jan 12 2011,73.23
Jan 11 2011,71.92
Jan 10 2011,71.28
Jan 7 2011,71.11
Jan 6 2011,68.65
Jan 5 2011,69.14
Jan 4 2011,69.53
Jan 3 2011,69.99
Dec 31 2010,69.47
Dec 30 2010,69.10
Dec 29 2010,67.52
Dec 28 2010,66.64
Dec 27 2010,66.14
Dec 23 2010,66.30
Dec 22 2010,66.37
Dec 21 2010,65.50
Dec 20 2010,64.52
Dec 17 2010,63.26
Dec 16 2010,60.55
Dec 15 2010,60.43
Dec 14 2010,60.79
Dec 13 2010,61.76
Dec 10 2010,61.08
Dec 9 2010,61.49
Dec 8 2010,62.08
Dec 7 2010,63.01
Dec 6 2010,62.53
Dec 3 2010,61.55
Dec 2 2010,61.67
Dec 1 2010,61.31
Nov 30 2010,58.76
Nov 29 2010,59.21
Nov 26 2010,59.29
Nov 24 2010,59.90
Nov 23 2010,58.77
Nov 22 2010,61.13
Nov 19 2010,59.63
Nov 18 2010,60.08
Nov 17 2010,59.56
Nov 16 2010,60.25
Nov 15 2010,61.26
Nov 12 2010,63.16
Nov 11 2010,62.16
Nov 10 2010,62.80
Nov 9 2010,62.58
Nov 8 2010,62.24
Nov 5 2010,62.22
Nov 4 2010,60.12
Nov 3 2010,59.01
Nov 2 2010,59.33
Nov 1 2010,59.76
Oct 29 2010,58.88
Oct 28 2010,60.54
Oct 27 2010,58.39
Oct 26 2010,58.58
Oct 25 2010,57.76
Oct 22 2010,57.77
Oct 21 2010,58.35
Oct 20 2010,57.55
Oct 19 2010,55.94
Oct 18 2010,56.43
Oct 15 2010,54.52
Oct 14 2010,54.89
Oct 13 2010,53.18
Oct 12 2010,50.36
Oct 11 2010,52.30
Oct 8 2010,49.88
Oct 7 2010,48.60
Oct 6 2010,49.66
Oct 5 2010,48.25
Oct 4 2010,48.15
Oct 1 2010,48.12
Sep 30 2010,48.31
Sep 29 2010,49.25
Sep 28 2010,52.50
Sep 27 2010,55.63
Sep 24 2010,54.06
Sep 23 2010,53.54
Sep 22 2010,54.02
Sep 21 2010,54.67
Sep 20 2010,56.60
Sep 17 2010,57.01
Sep 16 2010,57.09
Sep 15 2010,57.82
Sep 14 2010,57.65
Sep 13 2010,57.96
Sep 10 2010,56.54
Sep 9 2010,56.16
Sep 8 2010,55.32
Sep 7 2010,55.48
Sep 3 2010,55.02
Sep 2 2010,54.02
Sep 1 2010,53.09
Aug 31 2010,54.30
Aug 30 2010,56.01
Aug 27 2010,55.66
Aug 26 2010,56.32
Aug 25 2010,55.32
Aug 24 2010,56.73
Aug 23 2010,58.13
Aug 20 2010,56.67
Aug 19 2010,58.53
Aug 18 2010,59.49
Aug 17 2010,59.45
Aug 16 2010,57.03
Aug 13 2010,57.53
Aug 12 2010,56.25
Aug 11 2010,57.89
Aug 10 2010,59.04
Aug 9 2010,60.60
Aug 6 2010,62.29
Aug 5 2010,59.88
Aug 4 2010,59.19
Aug 3 2010,59.31
Aug 2 2010,58.60
Jul 30 2010,57.62
Jul 29 2010,57.92
Jul 28 2010,57.09
Jul 27 2010,57.75
Jul 26 2010,58.12
Jul 23 2010,56.92
Jul 22 2010,57.29
Jul 21 2010,57.96
Jul 20 2010,55.00
Jul 19 2010,56.22
Jul 16 2010,55.96
Jul 15 2010,54.59
Jul 14 2010,52.37
Jul 13 2010,51.96
Jul 12 2010,52.16
Jul 9 2010,47.82
Jul 8 2010,47.82
Jul 7 2010,45.06
Jul 6 2010,46.94
Jul 2 2010,46.21
Jul 1 2010,46.54
Jun 30 2010,46.68
Jun 29 2010,46.84
Jun 28 2010,48.30
Jun 25 2010,49.00
Jun 24 2010,49.24
Jun 23 2010,49.44
Jun 22 2010,50.01
Jun 21 2010,50.96
Jun 18 2010,50.23
Jun 17 2010,50.99
Jun 16 2010,50.89
Jun 15 2010,50.43
Jun 14 2010,51.39
Jun 11 2010,50.04
Jun 10 2010,49.63
Jun 9 2010,50.70
Jun 8 2010,49.60
Jun 7 2010,49.29
Jun 4 2010,49.81
Jun 3 2010,51.14
Jun 2 2010,50.38
Jun 1 2010,50.47
May 28 2010,49.71
May 27 2010,50.00
May 26 2010,54.73
May 25 2010,53.01
May 24 2010,54.95
May 21 2010,53.01
May 20 2010,55.40
May 19 2010,54.11
May 18 2010,55.81
May 17 2010,54.80
May 14 2010,54.79
May 13 2010,56.44
May 12 2010,57.20
May 11 2010,58.50
May 10 2010,60.56
May 7 2010,59.35
May 6 2010,60.80
May 5 2010,60.74
May 4 2010,62.85
May 3 2010,63.68
Apr 30 2010,62.80
Apr 29 2010,62.85
Apr 28 2010,63.43
Apr 27 2010,64.70
Apr 26 2010,65.71
Apr 23 2010,65.68
Apr 22 2010,65.90
Apr 21 2010,67.02
Apr 20 2010,67.11
Apr 19 2010,64.90
Apr 16 2010,65.60
Apr 15 2010,66.24
Apr 14 2010,67.90
Apr 13 2010,68.53
Apr 12 2010,68.99
Apr 9 2010,69.11
Apr 8 2010,68.05
Apr 7 2010,67.55
Apr 6 2010,70.29
Apr 5 2010,70.94
Apr 1 2010,72.02
Mar 31 2010,71.26
Mar 30 2010,71.34
Mar 29 2010,71.93
Mar 26 2010,71.60
Mar 25 2010,73.61
Mar 24 2010,72.97
Mar 23 2010,72.85
Mar 22 2010,71.90
Mar 19 2010,72.20
Mar 18 2010,72.82
Mar 17 2010,73.00
Mar 16 2010,72.39
Mar 15 2010,72.30
Mar 12 2010,72.52
Mar 11 2010,70.92
Mar 10 2010,71.73
Mar 9 2010,71.87
Mar 8 2010,72.60
Mar 5 2010,74.59
Mar 4 2010,73.40
Mar 3 2010,72.30
Mar 2 2010,72.40
Mar 1 2010,71.07
