Mar 26 2013,49.09
Mar 25 2013,49.28
Mar 22 2013,49.52
Mar 21 2013,49.55
Mar 20 2013,49.76
Mar 19 2013,49.76
Mar 18 2013,49.36
Mar 15 2013,49.94
Mar 14 2013,49.78
Mar 13 2013,49.70
Mar 12 2013,49.19
Mar 11 2013,49.22
Mar 8 2013,49.00
Mar 7 2013,48.81
Mar 6 2013,48.99
Mar 5 2013,48.72
Mar 4 2013,48.02
Mar 1 2013,47.56
Feb 28 2013,47.60
Feb 27 2013,46.90
Feb 26 2013,46.49
Feb 25 2013,47.42
Feb 22 2013,46.71
Feb 21 2013,46.40
Feb 20 2013,47.23
Feb 19 2013,47.11
Feb 15 2013,47.44
Feb 14 2013,47.46
Feb 13 2013,47.63
Feb 12 2013,47.54
Feb 11 2013,47.50
Feb 8 2013,47.48
Feb 7 2013,47.44
Feb 6 2013,47.48
Feb 5 2013,47.72
Feb 4 2013,47.60
Feb 1 2013,47.68
Jan 31 2013,47.49
Jan 30 2013,47.84
Jan 29 2013,48.01
Jan 28 2013,48.26
Jan 25 2013,48.19
Jan 24 2013,47.61
Jan 23 2013,47.55
Jan 22 2013,47.20
Jan 18 2013,46.50
Jan 17 2013,46.27
Jan 16 2013,45.99
Jan 15 2013,46.17
Jan 14 2013,46.47
Jan 11 2013,46.24
Jan 10 2013,46.64
Jan 9 2013,46.18
Jan 8 2013,46.02
Jan 7 2013,45.63
Jan 4 2013,45.39
Jan 3 2013,46.25
Jan 2 2013,45.95
Dec 31 2012,44.13
Dec 28 2012,44.72
Dec 27 2012,45.05
Dec 26 2012,44.81
Dec 24 2012,44.70
Dec 21 2012,44.97
Dec 20 2012,44.96
Dec 19 2012,44.95
Dec 18 2012,44.64
Dec 17 2012,44.23
Dec 14 2012,43.99
Dec 13 2012,44.23
Dec 12 2012,44.86
Dec 11 2012,43.40
Dec 10 2012,43.07
Dec 7 2012,43.00
Dec 6 2012,42.71
Dec 5 2012,42.48
Dec 4 2012,42.44
Dec 3 2012,43.43
Nov 30 2012,43.46
Nov 29 2012,43.62
Nov 28 2012,43.09
Nov 27 2012,43.19
Nov 26 2012,43.01
Nov 23 2012,42.82
Nov 21 2012,42.84
Nov 20 2012,42.77
Nov 19 2012,42.52
Nov 16 2012,42.15
Nov 15 2012,42.23
Nov 14 2012,42.95
Nov 13 2012,42.73
Nov 12 2012,43.43
Nov 9 2012,43.17
Nov 8 2012,43.88
Nov 7 2012,44.22
Nov 6 2012,44.44
Nov 5 2012,44.04
Nov 2 2012,45.34
Nov 1 2012,44.58
Oct 31 2012,45.23
Oct 26 2012,45.26
Oct 25 2012,45.09
Oct 24 2012,45.31
Oct 23 2012,46.29
Oct 22 2012,49.23
Oct 19 2012,50.36
Oct 18 2012,49.80
Oct 17 2012,49.87
Oct 16 2012,49.26
Oct 15 2012,48.68
Oct 12 2012,48.80
Oct 11 2012,49.42
Oct 10 2012,49.54
Oct 9 2012,50.25
Oct 8 2012,50.13
Oct 5 2012,50.14
Oct 4 2012,49.75
Oct 3 2012,49.60
Oct 2 2012,50.42
Oct 1 2012,50.18
Sep 28 2012,50.59
Sep 27 2012,50.78
Sep 26 2012,50.53
Sep 25 2012,51.44
Sep 24 2012,51.20
Sep 21 2012,52.33
Sep 20 2012,51.20
Sep 19 2012,51.41
Sep 18 2012,51.48
Sep 17 2012,51.99
Sep 14 2012,51.13
Sep 13 2012,50.26
Sep 12 2012,51.19
Sep 11 2012,50.74
Sep 10 2012,50.65
Sep 7 2012,49.97
Sep 6 2012,49.24
Sep 5 2012,48.65
Sep 4 2012,49.51
Aug 31 2012,49.93
Aug 30 2012,50.00
Aug 29 2012,49.88
Aug 28 2012,49.81
Aug 27 2012,50.49
Aug 24 2012,50.25
Aug 23 2012,50.53
Aug 22 2012,50.14
Aug 21 2012,50.59
Aug 20 2012,50.54
Aug 17 2012,50.47
Aug 16 2012,50.29
Aug 15 2012,50.00
Aug 14 2012,50.35
Aug 13 2012,50.68
Aug 10 2012,50.35
Aug 9 2012,50.31
Aug 8 2012,50.31
Aug 7 2012,50.46
Aug 6 2012,49.70
Aug 3 2012,49.74
Aug 2 2012,49.56
Aug 1 2012,49.94
Jul 31 2012,49.47
Jul 30 2012,49.54
Jul 27 2012,49.22
Jul 26 2012,48.99
Jul 25 2012,48.00
Jul 24 2012,48.71
Jul 23 2012,47.84
Jul 20 2012,48.76
Jul 19 2012,48.87
Jul 18 2012,48.25
Jul 17 2012,47.71
Jul 16 2012,47.38
Jul 13 2012,46.97
Jul 12 2012,46.62
Jul 11 2012,47.43
Jul 10 2012,47.73
Jul 9 2012,48.74
Jul 6 2012,49.10
Jul 5 2012,49.52
Jul 3 2012,49.52
Jul 2 2012,49.48
Jun 29 2012,50.57
Jun 28 2012,49.26
Jun 27 2012,49.30
Jun 26 2012,49.45
Jun 25 2012,49.30
Jun 22 2012,49.86
Jun 21 2012,51.22
Jun 20 2012,51.17
Jun 19 2012,50.66
Jun 18 2012,50.04
Jun 15 2012,49.86
Jun 14 2012,49.17
Jun 13 2012,49.66
Jun 12 2012,49.13
Jun 11 2012,50.04
Jun 8 2012,48.76
Jun 7 2012,49.11
Jun 6 2012,47.77
Jun 5 2012,46.90
Jun 4 2012,47.19
Jun 1 2012,47.53
May 31 2012,48.45
May 30 2012,48.82
May 29 2012,48.88
May 25 2012,48.63
May 24 2012,48.72
May 23 2012,48.30
May 22 2012,49.10
May 21 2012,48.08
May 18 2012,48.95
May 17 2012,49.92
May 16 2012,50.31
May 15 2012,50.82
May 14 2012,51.02
May 11 2012,51.60
May 10 2012,52.56
May 9 2012,52.01
May 8 2012,52.39
May 7 2012,52.59
May 4 2012,53.11
May 3 2012,53.68
May 2 2012,53.54
May 1 2012,53.35
Apr 30 2012,53.70
Apr 27 2012,53.87
Apr 26 2012,53.50
Apr 25 2012,53.28
Apr 24 2012,51.92
Apr 23 2012,52.08
Apr 20 2012,52.88
Apr 19 2012,52.94
Apr 18 2012,53.19
Apr 17 2012,53.03
Apr 16 2012,52.29
Apr 13 2012,52.33
Apr 12 2012,51.56
Apr 11 2012,51.68
Apr 10 2012,51.93
Apr 9 2012,51.73
Apr 5 2012,52.50
Apr 4 2012,52.76
Apr 3 2012,53.30
Apr 2 2012,52.68
Mar 30 2012,53.01
Mar 29 2012,52.52
Mar 28 2012,53.24
Mar 27 2012,53.30
Mar 26 2012,53.06
Mar 23 2012,52.50
Mar 22 2012,52.23
Mar 21 2012,52.64
Mar 20 2012,52.77
Mar 19 2012,53.24
Mar 16 2012,53.84
Mar 15 2012,52.86
Mar 14 2012,52.74
Mar 13 2012,51.57
Mar 12 2012,51.33
Mar 9 2012,51.28
Mar 8 2012,50.85
Mar 7 2012,50.21
Mar 6 2012,50.24
Mar 5 2012,51.54
Mar 2 2012,51.36
Mar 1 2012,50.89
Feb 29 2012,51.40
Feb 28 2012,51.23
Feb 27 2012,50.94
Feb 24 2012,51.43
Feb 23 2012,51.32
Feb 22 2012,51.52
Feb 21 2012,51.69
Feb 17 2012,50.96
Feb 16 2012,49.53
Feb 15 2012,49.91
Feb 14 2012,50.42
Feb 13 2012,51.09
Feb 10 2012,51.48
Feb 9 2012,51.72
Feb 8 2012,51.66
Feb 7 2012,51.58
Feb 6 2012,51.60
Feb 3 2012,52.00
Feb 2 2012,51.44
Feb 1 2012,51.52
Jan 31 2012,51.54
Jan 30 2012,50.25
Jan 27 2012,50.77
Jan 26 2012,50.92
Jan 25 2012,49.70
Jan 24 2012,49.00
Jan 23 2012,49.53
Jan 20 2012,49.40
Jan 19 2012,49.48
Jan 18 2012,48.61
Jan 17 2012,48.81
Jan 13 2012,48.03
Jan 12 2012,47.52
Jan 11 2012,47.07
Jan 10 2012,47.23
Jan 9 2012,46.32
Jan 6 2012,46.04
Jan 5 2012,46.17
Jan 4 2012,45.84
Jan 3 2012,46.58
Dec 30 2011,45.31
Dec 29 2011,45.48
Dec 28 2011,46.17
Dec 27 2011,46.03
Dec 23 2011,45.54
Dec 22 2011,45.39
Dec 21 2011,45.21
Dec 20 2011,44.16
Dec 19 2011,44.24
Dec 16 2011,44.02
Dec 15 2011,44.06
Dec 14 2011,43.32
Dec 13 2011,44.93
Dec 12 2011,44.06
Dec 9 2011,44.14
Dec 8 2011,47.54
Dec 7 2011,47.63
Dec 6 2011,47.94
Dec 5 2011,47.57
Dec 2 2011,47.83
Dec 1 2011,47.50
Nov 30 2011,46.73
Nov 29 2011,45.01
Nov 28 2011,45.26
Nov 25 2011,44.06
Nov 23 2011,44.89
Nov 22 2011,45.58
Nov 21 2011,45.49
Nov 18 2011,46.36
Nov 17 2011,46.88
Nov 16 2011,47.51
Nov 15 2011,47.97
Nov 14 2011,48.40
Nov 11 2011,48.32
Nov 10 2011,47.78
Nov 9 2011,48.77
Nov 8 2011,49.07
Nov 7 2011,48.56
Nov 4 2011,48.58
Nov 3 2011,48.58
Nov 2 2011,47.75
Nov 1 2011,46.46
Oct 31 2011,48.65
Oct 28 2011,48.40
Oct 27 2011,48.38
Oct 26 2011,45.78
Oct 25 2011,47.19
Oct 24 2011,45.24
Oct 21 2011,44.65
Oct 20 2011,44.07
Oct 19 2011,44.92
Oct 18 2011,43.81
Oct 17 2011,45.02
Oct 14 2011,44.56
Oct 13 2011,43.74
Oct 12 2011,43.72
Oct 11 2011,43.04
Oct 10 2011,42.58
Oct 7 2011,42.51
Oct 6 2011,41.59
Oct 5 2011,40.69
Oct 4 2011,37.93
Oct 3 2011,39.56
Sep 30 2011,40.73
Sep 29 2011,41.73
Sep 28 2011,42.54
Sep 27 2011,42.81
Sep 26 2011,40.91
Sep 23 2011,41.30
Sep 22 2011,43.18
Sep 21 2011,45.97
Sep 20 2011,46.45
Sep 19 2011,46.09
Sep 16 2011,46.77
Sep 15 2011,46.15
Sep 14 2011,44.86
Sep 13 2011,44.50
Sep 12 2011,44.89
Sep 9 2011,46.03
Sep 8 2011,47.20
Sep 7 2011,46.84
Sep 6 2011,45.03
Sep 2 2011,46.67
Sep 1 2011,48.03
Aug 31 2011,48.59
Aug 30 2011,47.34
Aug 29 2011,46.57
Aug 26 2011,45.12
Aug 25 2011,46.42
Aug 24 2011,45.31
Aug 23 2011,44.11
Aug 22 2011,44.80
Aug 19 2011,43.97
Aug 18 2011,45.72
Aug 17 2011,47.54
Aug 16 2011,47.18
Aug 15 2011,47.56
Aug 12 2011,47.26
Aug 11 2011,44.80
Aug 10 2011,45.43
Aug 9 2011,45.15
Aug 8 2011,45.73
Aug 5 2011,48.10
Aug 4 2011,49.73
Aug 3 2011,50.19
Aug 2 2011,51.07
Aug 1 2011,53.38
Jul 29 2011,51.97
Jul 28 2011,52.72
Jul 27 2011,53.51
Jul 26 2011,54.18
Jul 25 2011,54.23
Jul 22 2011,55.05
Jul 21 2011,54.59
Jul 20 2011,54.29
Jul 19 2011,53.76
Jul 18 2011,53.78
Jul 15 2011,54.21
Jul 14 2011,54.70
Jul 13 2011,54.63
Jul 12 2011,54.59
Jul 11 2011,54.83
Jul 8 2011,55.03
Jul 7 2011,55.53
Jul 6 2011,54.45
Jul 5 2011,54.36
Jul 1 2011,53.60
Jun 30 2011,53.53
Jun 29 2011,53.02
Jun 28 2011,52.05
Jun 27 2011,51.85
Jun 24 2011,51.71
Jun 23 2011,50.62
Jun 22 2011,51.48
Jun 21 2011,50.79
Jun 20 2011,49.50
Jun 17 2011,49.79
Jun 16 2011,49.46
Jun 15 2011,49.72
Jun 14 2011,50.18
Jun 13 2011,50.03
Jun 10 2011,50.34
Jun 9 2011,50.04
Jun 8 2011,50.14
Jun 7 2011,50.08
Jun 6 2011,50.30
Jun 3 2011,50.45
Jun 2 2011,51.66
Jun 1 2011,53.11
May 31 2011,53.18
May 27 2011,52.35
May 26 2011,51.96
May 25 2011,50.92
May 24 2011,51.71
May 23 2011,51.75
May 20 2011,53.33
May 19 2011,53.46
May 18 2011,52.53
May 17 2011,52.85
May 16 2011,52.74
May 13 2011,54.02
May 12 2011,54.11
May 11 2011,55.51
May 10 2011,55.52
May 9 2011,54.94
May 6 2011,54.48
May 5 2011,54.08
May 4 2011,55.32
May 3 2011,56.09
May 2 2011,56.42
Apr 29 2011,56.81
Apr 28 2011,55.77
Apr 27 2011,55.09
Apr 26 2011,55.40
Apr 25 2011,55.69
Apr 21 2011,55.99
Apr 20 2011,55.07
Apr 19 2011,53.80
Apr 18 2011,54.28
Apr 15 2011,54.19
Apr 14 2011,53.54
Apr 13 2011,54.06
Apr 12 2011,54.50
Apr 11 2011,55.45
Apr 8 2011,55.92
Apr 7 2011,55.85
Apr 6 2011,56.34
Apr 5 2011,55.49
Apr 4 2011,55.50
Apr 1 2011,55.19
Mar 31 2011,55.09
Mar 30 2011,54.91
Mar 29 2011,54.00
Mar 28 2011,54.11
Mar 25 2011,53.86
Mar 24 2011,53.87
Mar 23 2011,53.58
Mar 22 2011,53.84
Mar 21 2011,53.80
Mar 18 2011,53.06
Mar 17 2011,52.28
Mar 16 2011,52.10
Mar 15 2011,51.70
Mar 14 2011,53.18
Mar 11 2011,52.39
Mar 10 2011,53.18
Mar 9 2011,54.03
Mar 8 2011,53.47
Mar 7 2011,54.10
Mar 4 2011,54.42
Mar 3 2011,53.78
Mar 2 2011,53.08
Mar 1 2011,54.74
Feb 28 2011,54.22
Feb 25 2011,53.19
Feb 24 2011,53.59
Feb 23 2011,54.04
Feb 22 2011,54.95
Feb 18 2011,55.65
Feb 17 2011,54.67
Feb 16 2011,54.25
Feb 15 2011,54.38
Feb 14 2011,54.44
Feb 11 2011,53.70
Feb 10 2011,53.66
Feb 9 2011,53.64
Feb 8 2011,53.67
Feb 7 2011,52.62
Feb 4 2011,51.87
Feb 3 2011,51.69
Feb 2 2011,51.64
Feb 1 2011,50.85
Jan 31 2011,50.15
Jan 28 2011,50.15
Jan 27 2011,49.44
Jan 26 2011,49.24
Jan 25 2011,48.84
Jan 24 2011,48.44
Jan 21 2011,48.45
Jan 20 2011,48.72
Jan 19 2011,49.79
Jan 18 2011,49.53
Jan 14 2011,49.29
Jan 13 2011,49.23
Jan 12 2011,49.43
Jan 11 2011,49.11
Jan 10 2011,48.38
Jan 7 2011,50.10
Jan 6 2011,50.36
Jan 5 2011,49.62
Jan 4 2011,50.27
Jan 3 2011,50.05
Dec 31 2010,49.56
Dec 30 2010,49.83
Dec 29 2010,49.80
Dec 28 2010,49.83
Dec 27 2010,49.72
Dec 23 2010,49.73
Dec 22 2010,49.95
Dec 21 2010,49.91
Dec 20 2010,49.71
Dec 17 2010,49.35
Dec 16 2010,49.32
Dec 15 2010,49.17
Dec 14 2010,48.73
Dec 13 2010,48.80
Dec 10 2010,48.55
Dec 9 2010,48.37
Dec 8 2010,48.84
Dec 7 2010,49.40
Dec 6 2010,48.95
Dec 3 2010,48.79
Dec 2 2010,48.45
Dec 1 2010,47.70
Nov 30 2010,46.57
Nov 29 2010,46.13
Nov 26 2010,46.61
Nov 24 2010,46.45
Nov 23 2010,46.25
Nov 22 2010,46.73
Nov 19 2010,47.15
Nov 18 2010,46.21
Nov 17 2010,45.73
Nov 16 2010,45.88
Nov 15 2010,46.17
Nov 12 2010,46.80
Nov 11 2010,46.80
Nov 10 2010,47.22
Nov 9 2010,48.54
Nov 8 2010,48.01
Nov 5 2010,48.17
Nov 4 2010,47.71
Nov 3 2010,47.37
Nov 2 2010,47.29
Nov 1 2010,47.26
Oct 29 2010,46.81
Oct 28 2010,47.05
Oct 27 2010,46.88
Oct 26 2010,47.30
Oct 25 2010,47.37
Oct 22 2010,47.12
Oct 21 2010,47.36
Oct 20 2010,46.05
Oct 19 2010,46.51
Oct 18 2010,46.62
Oct 15 2010,46.84
Oct 14 2010,46.90
Oct 13 2010,46.74
Oct 12 2010,46.64
Oct 11 2010,46.77
Oct 8 2010,46.35
Oct 7 2010,45.90
Oct 6 2010,45.63
Oct 5 2010,45.00
Oct 4 2010,44.85
Oct 1 2010,44.95
Sep 30 2010,44.89
Sep 29 2010,45.47
Sep 28 2010,45.46
Sep 27 2010,45.55
Sep 24 2010,44.94
Sep 23 2010,44.16
Sep 22 2010,44.73
Sep 21 2010,44.89
Sep 20 2010,44.00
Sep 17 2010,43.53
Sep 16 2010,42.83
Sep 15 2010,42.61
Sep 14 2010,42.88
Sep 13 2010,42.72
Sep 10 2010,42.47
Sep 9 2010,42.77
Sep 8 2010,42.14
Sep 7 2010,42.37
Sep 3 2010,42.41
Sep 2 2010,42.00
Sep 1 2010,41.27
Aug 31 2010,40.19
Aug 30 2010,40.88
Aug 27 2010,39.93
Aug 26 2010,39.93
Aug 25 2010,39.26
Aug 24 2010,39.78
Aug 23 2010,40.51
Aug 20 2010,40.16
Aug 19 2010,41.30
Aug 18 2010,41.43
Aug 17 2010,41.00
Aug 16 2010,40.09
Aug 13 2010,40.44
Aug 12 2010,39.99
Aug 11 2010,40.78
Aug 10 2010,41.96
Aug 9 2010,42.53
Aug 6 2010,42.49
Aug 5 2010,42.18
Aug 4 2010,41.63
Aug 3 2010,41.25
Aug 2 2010,41.23
Jul 30 2010,40.10
Jul 29 2010,40.53
Jul 28 2010,40.05
Jul 27 2010,40.85
Jul 26 2010,38.55
Jul 23 2010,37.69
Jul 22 2010,37.14
Jul 21 2010,37.10
Jul 20 2010,35.61
Jul 19 2010,36.14
Jul 16 2010,37.00
Jul 15 2010,37.24
Jul 14 2010,37.11
Jul 13 2010,36.88
Jul 12 2010,36.68
Jul 9 2010,36.26
Jul 8 2010,35.60
Jul 7 2010,34.03
Jul 6 2010,34.56
Jul 2 2010,34.73
Jul 1 2010,34.47
Jun 30 2010,35.24
Jun 29 2010,35.58
Jun 28 2010,36.93
Jun 25 2010,36.73
Jun 24 2010,36.96
Jun 23 2010,37.47
Jun 22 2010,38.39
Jun 21 2010,38.67
Jun 18 2010,38.01
Jun 17 2010,38.00
Jun 16 2010,37.56
Jun 15 2010,37.34
Jun 14 2010,37.95
Jun 11 2010,36.91
Jun 10 2010,36.21
Jun 9 2010,35.68
Jun 8 2010,34.17
Jun 7 2010,34.59
Jun 4 2010,34.99
Jun 3 2010,36.49
Jun 2 2010,35.53
Jun 1 2010,35.82
May 28 2010,36.79
May 27 2010,35.86
May 26 2010,35.71
May 25 2010,34.34
May 24 2010,35.92
May 21 2010,35.02
May 20 2010,36.10
May 19 2010,36.76
May 18 2010,38.00
May 17 2010,37.84
May 14 2010,38.32
May 13 2010,39.17
May 12 2010,38.25
May 11 2010,37.87
May 10 2010,38.12
May 7 2010,36.69
May 6 2010,37.70
May 5 2010,38.29
May 4 2010,39.71
May 3 2010,40.05
Apr 30 2010,40.55
Apr 29 2010,39.83
Apr 28 2010,40.03
Apr 27 2010,41.38
Apr 26 2010,40.43
Apr 23 2010,39.54
Apr 22 2010,39.04
Apr 21 2010,39.29
Apr 20 2010,39.73
Apr 19 2010,38.48
Apr 16 2010,39.36
Apr 15 2010,38.76
Apr 14 2010,38.59
Apr 13 2010,38.79
Apr 12 2010,39.18
Apr 9 2010,39.12
Apr 8 2010,38.53
Apr 7 2010,38.64
Apr 6 2010,38.58
Apr 5 2010,38.17
Apr 1 2010,37.50
Mar 31 2010,37.56
Mar 30 2010,37.77
Mar 29 2010,37.80
Mar 26 2010,38.12
Mar 25 2010,39.00
Mar 24 2010,38.27
Mar 23 2010,38.21
Mar 22 2010,36.57
Mar 19 2010,36.86
Mar 18 2010,37.57
Mar 17 2010,36.00
Mar 16 2010,35.58
Mar 15 2010,35.41
Mar 12 2010,35.59
Mar 11 2010,35.09
Mar 10 2010,35.20
Mar 9 2010,35.16
Mar 8 2010,35.13
Mar 5 2010,34.80
Mar 4 2010,34.40
Mar 3 2010,34.13
Mar 2 2010,34.20
Mar 1 2010,33.83
