Mar 7 2013,27.82
Mar 6 2013,28.03
Mar 5 2013,27.82
Mar 4 2013,27.16
Mar 1 2013,26.99
Feb 28 2013,27.40
Feb 27 2013,27.03
Feb 26 2013,26.98
Feb 25 2013,27.80
Feb 22 2013,27.58
Feb 21 2013,27.84
Feb 20 2013,28.20
Feb 19 2013,28.10
Feb 15 2013,28.16
Feb 14 2013,28.10
Feb 13 2013,27.96
Feb 12 2013,27.76
Feb 11 2013,27.83
Feb 8 2013,27.80
Feb 7 2013,27.67
Feb 6 2013,27.21
Feb 5 2013,27.26
Feb 4 2013,27.06
Feb 1 2013,27.31
Jan 31 2013,27.20
Jan 30 2013,27.15
Jan 29 2013,26.92
Jan 28 2013,27.15
Jan 25 2013,27.07
Jan 24 2013,26.81
Jan 23 2013,26.81
Jan 22 2013,26.43
Jan 18 2013,26.40
Jan 17 2013,25.82
Jan 16 2013,25.79
Jan 15 2013,26.63
Jan 14 2013,26.67
Jan 11 2013,26.73
Jan 10 2013,26.88
Jan 9 2013,26.64
Jan 8 2013,26.80
Jan 7 2013,26.69
Jan 4 2013,26.43
Jan 3 2013,26.86
Jan 2 2013,26.25
Dec 31 2012,25.30
Dec 28 2012,25.43
Dec 27 2012,25.67
Dec 26 2012,25.80
Dec 24 2012,25.80
Dec 21 2012,25.90
Dec 20 2012,25.91
Dec 19 2012,26.07
Dec 18 2012,25.43
Dec 17 2012,24.87
Dec 14 2012,24.62
Dec 13 2012,24.52
Dec 12 2012,24.61
Dec 11 2012,24.40
Dec 10 2012,24.21
Dec 7 2012,23.89
Dec 6 2012,23.73
Dec 5 2012,23.59
Dec 4 2012,24.12
Dec 3 2012,24.07
Nov 30 2012,24.20
Nov 29 2012,24.34
Nov 28 2012,23.88
Nov 27 2012,24.42
Nov 26 2012,24.26
Nov 23 2012,24.24
Nov 21 2012,24.10
Nov 20 2012,23.97
Nov 19 2012,24.03
Nov 16 2012,23.62
Nov 15 2012,23.56
Nov 14 2012,24.06
Nov 13 2012,24.02
Nov 12 2012,24.17
Nov 9 2012,23.93
Nov 8 2012,24.04
Nov 7 2012,24.68
Nov 6 2012,25.18
Nov 5 2012,24.68
Nov 2 2012,25.25
Nov 1 2012,24.82
Oct 31 2012,24.57
Oct 26 2012,24.21
Oct 25 2012,24.78
Oct 24 2012,24.53
Oct 23 2012,24.24
Oct 22 2012,24.48
Oct 19 2012,25.00
Oct 18 2012,24.86
Oct 17 2012,24.29
Oct 16 2012,23.28
Oct 15 2012,22.93
Oct 12 2012,23.04
Oct 11 2012,23.41
Oct 10 2012,23.29
Oct 9 2012,23.39
Oct 8 2012,23.30
Oct 5 2012,23.52
Oct 4 2012,22.91
Oct 3 2012,23.05
Oct 2 2012,23.02
Oct 1 2012,22.84
Sep 28 2012,22.63
Sep 27 2012,22.81
Sep 26 2012,22.59
Sep 25 2012,23.43
Sep 24 2012,23.14
Sep 21 2012,23.38
Sep 20 2012,23.20
Sep 19 2012,23.63
Sep 18 2012,23.75
Sep 17 2012,23.56
Sep 14 2012,23.49
Sep 13 2012,22.86
Sep 12 2012,22.89
Sep 11 2012,22.67
Sep 10 2012,22.64
Sep 7 2012,23.14
Sep 6 2012,22.80
Sep 5 2012,22.62
Sep 4 2012,22.49
Aug 31 2012,22.54
Aug 30 2012,22.34
Aug 29 2012,22.42
Aug 28 2012,22.28
Aug 27 2012,22.49
Aug 24 2012,22.37
Aug 23 2012,22.69
Aug 22 2012,22.70
Aug 21 2012,22.79
Aug 20 2012,22.64
Aug 17 2012,22.64
Aug 16 2012,22.24
Aug 15 2012,22.24
Aug 14 2012,22.31
Aug 13 2012,22.14
Aug 10 2012,22.23
Aug 9 2012,22.50
Aug 8 2012,22.17
Aug 7 2012,21.81
Aug 6 2012,21.86
Aug 3 2012,21.03
Aug 2 2012,20.89
Aug 1 2012,21.43
Jul 31 2012,21.34
Jul 30 2012,21.32
Jul 27 2012,21.19
Jul 26 2012,20.84
Jul 25 2012,20.59
Jul 24 2012,20.60
Jul 23 2012,20.43
Jul 20 2012,21.23
Jul 19 2012,21.67
Jul 18 2012,21.62
Jul 17 2012,21.87
Jul 16 2012,21.61
Jul 13 2012,21.10
Jul 12 2012,21.09
Jul 11 2012,21.34
Jul 10 2012,21.78
Jul 9 2012,21.67
Jul 6 2012,21.65
Jul 5 2012,22.20
Jul 3 2012,22.18
Jul 2 2012,22.09
Jun 29 2012,21.53
Jun 28 2012,20.86
Jun 27 2012,20.88
Jun 26 2012,20.83
Jun 25 2012,20.84
Jun 22 2012,21.08
Jun 21 2012,21.42
Jun 20 2012,21.47
Jun 19 2012,21.09
Jun 18 2012,20.93
Jun 15 2012,20.97
Jun 14 2012,20.61
Jun 13 2012,20.54
Jun 12 2012,20.25
Jun 11 2012,20.74
Jun 8 2012,20.37
Jun 7 2012,20.60
Jun 6 2012,19.84
Jun 5 2012,19.35
Jun 4 2012,19.73
Jun 1 2012,19.93
May 31 2012,20.33
May 30 2012,20.81
May 29 2012,20.88
May 25 2012,20.66
May 24 2012,20.54
May 23 2012,20.19
May 22 2012,20.45
May 21 2012,20.18
May 18 2012,20.56
May 17 2012,20.80
May 16 2012,21.29
May 15 2012,21.39
May 14 2012,21.74
May 11 2012,22.00
May 10 2012,22.48
May 9 2012,22.53
May 8 2012,22.94
May 7 2012,22.95
May 4 2012,23.34
May 3 2012,23.85
May 2 2012,23.75
May 1 2012,23.58
Apr 30 2012,23.69
Apr 27 2012,23.85
Apr 26 2012,23.53
Apr 25 2012,23.44
Apr 24 2012,22.74
Apr 23 2012,22.50
Apr 20 2012,22.92
Apr 19 2012,23.14
Apr 18 2012,23.21
Apr 17 2012,23.50
Apr 16 2012,23.34
Apr 13 2012,23.75
Apr 12 2012,23.50
Apr 11 2012,23.50
Apr 10 2012,23.34
Apr 9 2012,23.42
Apr 5 2012,24.04
Apr 4 2012,24.33
Apr 3 2012,24.39
Apr 2 2012,24.09
Mar 30 2012,23.94
Mar 29 2012,23.79
Mar 28 2012,23.88
Mar 27 2012,24.56
Mar 26 2012,24.26
Mar 23 2012,23.76
Mar 22 2012,23.85
Mar 21 2012,24.36
Mar 20 2012,24.29
Mar 19 2012,24.07
Mar 16 2012,24.41
Mar 15 2012,23.25
Mar 14 2012,23.43
Mar 13 2012,22.74
Mar 12 2012,22.48
Mar 9 2012,22.40
Mar 8 2012,22.09
Mar 7 2012,21.72
Mar 6 2012,21.83
Mar 5 2012,22.25
Mar 2 2012,22.46
Mar 1 2012,22.22
Feb 29 2012,22.41
Feb 28 2012,22.08
Feb 27 2012,21.50
Feb 24 2012,22.06
Feb 23 2012,21.83
Feb 22 2012,22.14
Feb 21 2012,22.05
Feb 17 2012,22.07
Feb 16 2012,21.20
Feb 15 2012,21.08
Feb 14 2012,21.31
Feb 13 2012,21.66
Feb 10 2012,21.47
Feb 9 2012,22.00
Feb 8 2012,21.74
Feb 7 2012,21.82
Feb 6 2012,21.76
Feb 3 2012,21.58
Feb 2 2012,20.65
Feb 1 2012,20.36
Jan 31 2012,20.07
Jan 30 2012,19.98
Jan 27 2012,19.93
Jan 26 2012,20.60
Jan 25 2012,21.16
Jan 24 2012,21.45
Jan 23 2012,21.36
Jan 20 2012,20.93
Jan 19 2012,20.48
Jan 18 2012,20.44
Jan 17 2012,21.96
Jan 13 2012,21.46
Jan 12 2012,21.61
Jan 11 2012,21.24
Jan 10 2012,21.20
Jan 9 2012,20.56
Jan 6 2012,20.80
Jan 5 2012,20.40
Jan 4 2012,20.39
Jan 3 2012,20.40
Dec 30 2011,20.10
Dec 29 2011,19.56
Dec 28 2011,19.93
Dec 27 2011,20.02
Dec 23 2011,20.10
Dec 22 2011,19.66
Dec 21 2011,19.61
Dec 20 2011,18.97
Dec 19 2011,19.11
Dec 16 2011,18.93
Dec 15 2011,18.98
Dec 14 2011,18.51
Dec 13 2011,19.07
Dec 12 2011,19.30
Dec 9 2011,19.32
Dec 8 2011,19.81
Dec 7 2011,19.78
Dec 6 2011,19.82
Dec 5 2011,19.73
Dec 2 2011,19.36
Dec 1 2011,19.48
Nov 30 2011,18.70
Nov 29 2011,18.19
Nov 28 2011,18.18
Nov 25 2011,17.75
Nov 23 2011,17.85
Nov 22 2011,18.40
Nov 21 2011,18.56
Nov 18 2011,19.04
Nov 17 2011,19.45
Nov 16 2011,20.14
Nov 15 2011,20.37
Nov 14 2011,21.32
Nov 11 2011,21.11
Nov 10 2011,20.92
Nov 9 2011,21.23
Nov 8 2011,21.34
Nov 7 2011,20.92
Nov 4 2011,20.99
Nov 3 2011,21.32
Nov 2 2011,20.70
Nov 1 2011,20.39
Oct 31 2011,22.00
Oct 28 2011,22.37
Oct 27 2011,21.85
Oct 26 2011,21.15
Oct 25 2011,21.01
Oct 24 2011,20.75
Oct 21 2011,20.48
Oct 20 2011,19.57
Oct 19 2011,19.77
Oct 18 2011,18.54
Oct 17 2011,18.84
Oct 14 2011,19.16
Oct 13 2011,19.11
Oct 12 2011,19.06
Oct 11 2011,18.65
Oct 10 2011,18.15
Oct 7 2011,18.38
Oct 6 2011,18.15
Oct 5 2011,18.39
Oct 4 2011,17.41
Oct 3 2011,18.43
Sep 30 2011,19.00
Sep 29 2011,19.29
Sep 28 2011,19.33
Sep 27 2011,19.32
Sep 26 2011,18.80
Sep 23 2011,18.55
Sep 22 2011,18.74
Sep 21 2011,20.22
Sep 20 2011,20.45
Sep 19 2011,20.59
Sep 16 2011,21.26
Sep 15 2011,21.02
Sep 14 2011,20.61
Sep 13 2011,20.05
Sep 12 2011,19.61
Sep 9 2011,19.97
Sep 8 2011,20.64
Sep 7 2011,20.00
Sep 6 2011,19.36
Sep 2 2011,20.10
Sep 1 2011,20.20
Aug 31 2011,20.98
Aug 30 2011,20.74
Aug 29 2011,20.46
Aug 26 2011,19.89
Aug 25 2011,20.84
Aug 24 2011,19.39
Aug 23 2011,18.91
Aug 22 2011,19.40
Aug 19 2011,19.44
Aug 18 2011,20.06
Aug 17 2011,20.87
Aug 16 2011,20.56
Aug 15 2011,20.27
Aug 12 2011,21.15
Aug 11 2011,19.75
Aug 10 2011,20.70
Aug 9 2011,21.23
Aug 8 2011,22.26
Aug 5 2011,24.04
Aug 4 2011,24.16
Aug 3 2011,24.22
Aug 2 2011,25.05
Aug 1 2011,25.35
Jul 29 2011,25.10
Jul 28 2011,25.17
Jul 27 2011,25.42
Jul 26 2011,25.70
Jul 25 2011,25.63
Jul 22 2011,25.91
Jul 21 2011,25.16
Jul 20 2011,24.80
Jul 19 2011,25.11
Jul 18 2011,24.92
Jul 15 2011,25.17
Jul 14 2011,25.35
Jul 13 2011,25.26
Jul 12 2011,24.95
Jul 11 2011,25.47
Jul 8 2011,26.00
Jul 7 2011,26.22
Jul 6 2011,25.59
Jul 5 2011,25.93
Jul 1 2011,25.51
Jun 30 2011,25.49
Jun 29 2011,24.81
Jun 28 2011,24.80
Jun 27 2011,24.70
Jun 24 2011,25.42
Jun 23 2011,25.76
Jun 22 2011,26.11
Jun 21 2011,26.26
Jun 20 2011,26.08
Jun 17 2011,26.48
Jun 16 2011,26.02
Jun 15 2011,26.73
Jun 14 2011,26.85
Jun 13 2011,26.85
Jun 10 2011,26.39
Jun 9 2011,26.32
Jun 8 2011,26.51
Jun 7 2011,26.61
Jun 6 2011,26.87
Jun 3 2011,26.83
Jun 2 2011,27.11
Jun 1 2011,28.03
May 31 2011,27.88
May 27 2011,27.62
May 26 2011,27.28
May 25 2011,27.40
May 24 2011,27.83
May 23 2011,27.89
May 20 2011,28.58
May 19 2011,28.80
May 18 2011,28.37
May 17 2011,28.01
May 16 2011,28.05
May 13 2011,28.47
May 12 2011,28.31
May 11 2011,28.71
May 10 2011,28.72
May 9 2011,28.55
May 6 2011,28.80
May 5 2011,28.52
May 4 2011,28.87
May 3 2011,28.81
May 2 2011,29.14
Apr 29 2011,28.57
Apr 28 2011,28.60
Apr 27 2011,28.65
Apr 26 2011,28.41
Apr 25 2011,28.48
Apr 21 2011,28.60
Apr 20 2011,28.67
Apr 19 2011,28.62
Apr 18 2011,29.29
Apr 15 2011,30.00
Apr 14 2011,29.64
Apr 13 2011,30.15
Apr 12 2011,30.03
Apr 11 2011,30.27
Apr 8 2011,30.58
Apr 7 2011,30.27
Apr 6 2011,30.45
Apr 5 2011,30.41
Apr 4 2011,30.26
Apr 1 2011,29.93
Mar 31 2011,29.51
Mar 30 2011,29.49
Mar 29 2011,29.28
Mar 28 2011,29.56
Mar 25 2011,29.36
Mar 24 2011,29.19
Mar 23 2011,29.08
Mar 22 2011,29.11
Mar 21 2011,29.17
Mar 18 2011,29.00
Mar 17 2011,28.59
Mar 16 2011,28.71
Mar 15 2011,28.31
Mar 14 2011,28.71
Mar 11 2011,28.83
Mar 10 2011,29.81
Mar 9 2011,30.47
Mar 8 2011,30.00
Mar 7 2011,30.05
Mar 4 2011,30.76
Mar 3 2011,30.30
Mar 2 2011,30.10
Mar 1 2011,30.55
Feb 28 2011,30.76
Feb 25 2011,30.32
Feb 24 2011,30.34
Feb 23 2011,30.89
Feb 22 2011,31.24
Feb 18 2011,31.27
Feb 17 2011,31.17
Feb 16 2011,31.20
Feb 15 2011,31.74
Feb 14 2011,32.08
Feb 11 2011,31.58
Feb 10 2011,31.57
Feb 9 2011,32.10
Feb 8 2011,31.84
Feb 7 2011,31.23
Feb 4 2011,31.39
Feb 3 2011,31.75
Feb 2 2011,31.93
Feb 1 2011,31.40
Jan 31 2011,30.91
Jan 28 2011,31.76
Jan 27 2011,31.58
Jan 26 2011,31.73
Jan 25 2011,31.61
Jan 24 2011,32.17
Jan 21 2011,31.96
Jan 20 2011,31.51
Jan 19 2011,31.84
Jan 18 2011,32.37
Jan 14 2011,31.53
Jan 13 2011,31.58
Jan 12 2011,30.95
Jan 11 2011,30.88
Jan 10 2011,30.64
Jan 7 2011,31.53
Jan 6 2011,31.55
Jan 5 2011,30.71
Jan 4 2011,30.80
Jan 3 2011,30.47
Dec 31 2010,30.13
Dec 30 2010,30.22
Dec 29 2010,30.39
Dec 28 2010,30.37
Dec 27 2010,29.92
Dec 23 2010,30.52
Dec 22 2010,29.95
Dec 21 2010,29.64
Dec 20 2010,29.39
Dec 17 2010,29.41
Dec 16 2010,29.22
Dec 15 2010,29.18
Dec 14 2010,29.32
Dec 13 2010,29.17
Dec 10 2010,28.95
Dec 9 2010,29.03
Dec 8 2010,28.20
Dec 7 2010,28.30
Dec 6 2010,27.78
Dec 3 2010,27.70
Dec 2 2010,27.38
Dec 1 2010,27.38
Nov 30 2010,26.90
Nov 29 2010,26.90
Nov 26 2010,27.18
Nov 24 2010,27.09
Nov 23 2010,27.06
Nov 22 2010,27.58
Nov 19 2010,27.91
Nov 18 2010,27.62
Nov 17 2010,27.75
Nov 16 2010,27.91
Nov 15 2010,27.62
Nov 12 2010,27.45
Nov 11 2010,27.44
Nov 10 2010,27.68
Nov 9 2010,28.17
Nov 8 2010,28.03
Nov 5 2010,26.48
Nov 4 2010,25.98
Nov 3 2010,25.05
Nov 2 2010,25.12
Nov 1 2010,25.19
Oct 29 2010,25.17
Oct 28 2010,25.34
Oct 27 2010,24.86
Oct 26 2010,24.74
Oct 25 2010,25.57
Oct 22 2010,25.47
Oct 21 2010,25.70
Oct 20 2010,26.13
Oct 19 2010,26.00
Oct 18 2010,25.85
Oct 15 2010,26.34
Oct 14 2010,26.63
Oct 13 2010,26.68
Oct 12 2010,26.64
Oct 11 2010,26.51
Oct 8 2010,26.53
Oct 7 2010,26.90
Oct 6 2010,26.39
Oct 5 2010,26.31
Oct 4 2010,26.24
Oct 1 2010,26.51
Sep 30 2010,26.00
Sep 29 2010,25.81
Sep 28 2010,25.82
Sep 27 2010,26.04
Sep 24 2010,25.44
Sep 23 2010,25.24
Sep 22 2010,25.54
Sep 21 2010,25.98
Sep 20 2010,25.53
Sep 17 2010,25.75
Sep 16 2010,25.65
Sep 15 2010,25.46
Sep 14 2010,26.03
Sep 13 2010,26.14
Sep 10 2010,25.63
Sep 9 2010,25.93
Sep 8 2010,25.56
Sep 7 2010,25.88
Sep 3 2010,25.56
Sep 2 2010,25.06
Sep 1 2010,24.52
Aug 31 2010,24.05
Aug 30 2010,24.52
Aug 27 2010,24.31
Aug 26 2010,24.30
Aug 25 2010,24.15
Aug 24 2010,24.35
Aug 23 2010,24.77
Aug 20 2010,24.49
Aug 19 2010,24.99
Aug 18 2010,25.32
Aug 17 2010,24.91
Aug 16 2010,24.71
Aug 13 2010,24.79
Aug 12 2010,24.61
Aug 11 2010,25.06
Aug 10 2010,25.47
Aug 9 2010,25.88
Aug 6 2010,25.60
Aug 5 2010,25.59
Aug 4 2010,25.73
Aug 3 2010,25.71
Aug 2 2010,25.45
Jul 30 2010,25.01
Jul 29 2010,25.44
Jul 28 2010,26.11
Jul 27 2010,26.58
Jul 26 2010,25.74
Jul 23 2010,25.58
Jul 22 2010,25.36
Jul 21 2010,25.85
Jul 20 2010,25.17
Jul 19 2010,25.86
Jul 16 2010,26.56
Jul 15 2010,26.54
Jul 14 2010,26.63
Jul 13 2010,26.48
Jul 12 2010,26.10
Jul 9 2010,25.97
Jul 8 2010,26.52
Jul 7 2010,25.75
Jul 6 2010,24.87
Jul 2 2010,24.79
Jul 1 2010,24.60
Jun 30 2010,25.11
Jun 29 2010,25.64
Jun 28 2010,25.99
Jun 25 2010,25.71
Jun 24 2010,26.00
Jun 23 2010,26.23
Jun 22 2010,26.41
Jun 21 2010,26.85
Jun 18 2010,26.32
Jun 17 2010,26.33
Jun 16 2010,26.23
Jun 15 2010,25.90
Jun 14 2010,26.31
Jun 11 2010,25.63
Jun 10 2010,25.66
Jun 9 2010,25.53
Jun 8 2010,25.71
Jun 7 2010,26.17
Jun 4 2010,26.38
Jun 3 2010,27.31
Jun 2 2010,26.64
Jun 1 2010,27.05
May 28 2010,27.95
May 27 2010,27.96
May 26 2010,27.55
May 25 2010,26.59
May 24 2010,27.66
May 21 2010,26.68
May 20 2010,28.14
May 19 2010,29.01
May 18 2010,30.08
May 17 2010,29.68
May 14 2010,29.91
May 13 2010,30.76
May 12 2010,31.17
May 11 2010,31.27
May 10 2010,31.34
May 7 2010,30.33
May 6 2010,31.01
May 5 2010,30.20
May 4 2010,31.02
May 3 2010,31.16
Apr 30 2010,31.82
Apr 29 2010,31.56
Apr 28 2010,31.13
Apr 27 2010,31.40
Apr 26 2010,31.87
Apr 23 2010,32.33
Apr 22 2010,31.94
Apr 21 2010,32.11
Apr 20 2010,31.91
Apr 19 2010,31.75
Apr 16 2010,31.87
Apr 15 2010,32.25
Apr 14 2010,32.31
Apr 13 2010,32.48
Apr 12 2010,32.10
Apr 9 2010,31.87
Apr 8 2010,31.38
Apr 7 2010,31.71
Apr 6 2010,31.39
Apr 5 2010,31.40
Apr 1 2010,31.14
Mar 31 2010,30.56
Mar 30 2010,30.88
Mar 29 2010,31.09
Mar 26 2010,30.86
Mar 25 2010,30.90
Mar 24 2010,31.19
Mar 23 2010,30.83
Mar 22 2010,30.44
Mar 19 2010,30.64
Mar 18 2010,30.63
Mar 17 2010,30.37
Mar 16 2010,30.06
Mar 15 2010,29.57
Mar 12 2010,29.78
Mar 11 2010,29.62
Mar 10 2010,29.91
Mar 9 2010,29.33
Mar 8 2010,29.60
Mar 5 2010,29.06
Mar 4 2010,28.71
Mar 3 2010,28.65
Mar 2 2010,28.45
Mar 1 2010,28.63
