Nov 21 2013,53.91
Nov 20 2013,53.70
Nov 19 2013,53.68
Nov 18 2013,54.25
Nov 15 2013,54.47
Nov 14 2013,53.50
Nov 13 2013,52.33
Nov 12 2013,51.88
Nov 11 2013,52.35
Nov 8 2013,51.84
Nov 7 2013,53.42
Nov 6 2013,52.82
Nov 5 2013,53.50
Nov 4 2013,54.08
Nov 1 2013,54.03
Oct 31 2013,54.34
Oct 30 2013,54.79
Oct 29 2013,54.43
Oct 28 2013,54.53
Oct 25 2013,54.65
Oct 24 2013,52.96
Oct 23 2013,54.03
Oct 22 2013,54.08
Oct 21 2013,53.79
Oct 18 2013,53.69
Oct 17 2013,51.97
Oct 16 2013,51.70
Oct 15 2013,51.37
Oct 14 2013,50.80
Oct 11 2013,51.07
Oct 10 2013,50.75
Oct 9 2013,49.91
Oct 8 2013,50.84
Oct 7 2013,51.15
Oct 4 2013,51.00
Oct 3 2013,50.72
Oct 2 2013,50.48
Oct 1 2013,50.58
Sep 30 2013,50.09
Sep 27 2013,50.49
Sep 26 2013,50.35
Sep 25 2013,50.84
Sep 24 2013,50.88
Sep 23 2013,51.65
Sep 20 2013,52.66
Sep 19 2013,53.03
Sep 18 2013,50.51
Sep 17 2013,50.34
Sep 16 2013,49.48
Sep 13 2013,48.24
Sep 12 2013,48.16
Sep 11 2013,47.82
Sep 10 2013,47.42
Sep 9 2013,47.20
Sep 6 2013,46.20
Sep 5 2013,46.79
Sep 4 2013,46.45
Sep 3 2013,46.68
Aug 30 2013,46.25
Aug 29 2013,45.15
Aug 28 2013,45.29
Aug 27 2013,46.28
Aug 26 2013,47.00
Aug 23 2013,47.81
Aug 22 2013,46.63
Aug 21 2013,46.61
Aug 20 2013,46.30
Aug 19 2013,46.68
Aug 16 2013,47.11
Aug 15 2013,48.19
Aug 14 2013,49.05
Aug 13 2013,48.67
Aug 12 2013,49.00
Aug 9 2013,49.49
Aug 8 2013,49.76
Aug 7 2013,49.22
Aug 6 2013,50.00
Aug 5 2013,50.01
Aug 2 2013,49.78
Aug 1 2013,49.35
Jul 31 2013,48.99
Jul 30 2013,48.27
Jul 29 2013,49.13
Jul 26 2013,47.98
Jul 25 2013,145.98
Jul 24 2013,148.23
Jul 23 2013,148.65
Jul 22 2013,145.86
Jul 19 2013,145.87
Jul 18 2013,146.74
Jul 17 2013,146.41
Jul 16 2013,144.41
Jul 15 2013,143.50
Jul 12 2013,141.31
Jul 11 2013,138.83
Jul 10 2013,140.27
Jul 9 2013,138.00
Jul 8 2013,138.06
Jul 5 2013,138.51
Jul 3 2013,137.25
Jul 2 2013,138.45
Jul 1 2013,136.90
Jun 28 2013,138.52
Jun 27 2013,138.42
Jun 26 2013,138.50
Jun 25 2013,135.76
Jun 24 2013,136.50
Jun 21 2013,139.69
Jun 20 2013,144.00
Jun 19 2013,150.60
Jun 18 2013,147.56
Jun 17 2013,147.95
Jun 14 2013,147.39
Jun 13 2013,143.25
Jun 12 2013,149.89
Jun 11 2013,148.30
Jun 10 2013,151.00
Jun 7 2013,149.91
Jun 6 2013,148.63
Jun 5 2013,154.18
Jun 4 2013,155.48
Jun 3 2013,155.00
May 31 2013,160.98
May 30 2013,162.18
May 29 2013,163.66
May 28 2013,164.95
May 24 2013,160.62
May 23 2013,160.72
May 22 2013,165.65
May 21 2013,166.93
May 20 2013,167.94
May 17 2013,166.70
May 16 2013,165.89
May 15 2013,166.68
May 14 2013,163.36
May 13 2013,162.00
May 10 2013,159.47
May 9 2013,160.41
May 8 2013,158.85
May 7 2013,158.26
May 6 2013,156.58
May 3 2013,154.89
May 2 2013,153.58
May 1 2013,154.71
Apr 30 2013,155.40
Apr 29 2013,154.07
Apr 26 2013,154.14
Apr 25 2013,153.27
Apr 24 2013,152.43
Apr 23 2013,148.53
Apr 22 2013,147.47
Apr 19 2013,145.52
Apr 18 2013,148.10
Apr 17 2013,151.19
Apr 16 2013,151.49
Apr 15 2013,154.84
Apr 12 2013,155.32
Apr 11 2013,154.97
Apr 10 2013,152.51
Apr 9 2013,149.70
Apr 8 2013,148.17
Apr 5 2013,146.52
Apr 4 2013,145.97
Apr 3 2013,150.85
Apr 2 2013,150.10
Apr 1 2013,150.65
Mar 28 2013,149.63
Mar 27 2013,149.38
Mar 26 2013,148.86
Mar 25 2013,149.26
Mar 22 2013,147.95
Mar 21 2013,148.37
Mar 20 2013,148.93
Mar 19 2013,148.59
Mar 18 2013,148.23
Mar 15 2013,149.63
Mar 14 2013,149.38
Mar 13 2013,148.14
Mar 12 2013,147.99
Mar 11 2013,146.54
Mar 8 2013,147.27
Mar 7 2013,146.42
Mar 6 2013,145.90
Mar 5 2013,143.18
Mar 4 2013,140.75
Mar 1 2013,140.08
Feb 28 2013,141.85
Feb 27 2013,139.37
Feb 26 2013,140.69
Feb 25 2013,143.99
Feb 22 2013,141.82
Feb 21 2013,142.81
Feb 20 2013,145.76
Feb 19 2013,144.54
Feb 15 2013,144.05
Feb 14 2013,142.05
Feb 13 2013,142.23
Feb 12 2013,140.92
Feb 11 2013,139.95
Feb 8 2013,139.82
Feb 7 2013,139.90
Feb 6 2013,138.85
Feb 5 2013,139.39
Feb 4 2013,139.19
Feb 1 2013,140.04
Jan 31 2013,137.08
Jan 30 2013,137.96
Jan 29 2013,136.00
Jan 28 2013,134.30
Jan 25 2013,133.37
Jan 24 2013,133.08
Jan 23 2013,132.96
Jan 22 2013,133.34
Jan 18 2013,132.50
Jan 17 2013,135.90
Jan 16 2013,135.47
Jan 15 2013,134.64
Jan 14 2013,135.45
Jan 11 2013,133.91
Jan 10 2013,132.34
Jan 9 2013,132.47
Jan 8 2013,130.49
Jan 7 2013,130.57
Jan 4 2013,130.18
Jan 3 2013,130.09
Jan 2 2013,128.60
Dec 31 2012,124.53
Dec 28 2012,125.23
Dec 27 2012,126.85
Dec 26 2012,128.49
Dec 24 2012,128.23
Dec 21 2012,127.51
Dec 20 2012,129.10
Dec 19 2012,128.78
Dec 18 2012,129.21
Dec 17 2012,127.70
Dec 14 2012,126.73
Dec 13 2012,126.58
Dec 12 2012,127.39
Dec 11 2012,127.14
Dec 10 2012,127.47
Dec 7 2012,127.83
Dec 6 2012,127.63
Dec 5 2012,128.92
Dec 4 2012,129.07
Dec 3 2012,132.96
Nov 30 2012,132.73
Nov 29 2012,132.44
Nov 28 2012,130.85
Nov 27 2012,131.66
Nov 26 2012,132.10
Nov 23 2012,132.40
Nov 21 2012,130.82
Nov 20 2012,130.11
Nov 19 2012,129.48
Nov 16 2012,128.67
Nov 15 2012,127.63
Nov 14 2012,130.18
Nov 13 2012,128.68
Nov 12 2012,129.50
Nov 9 2012,127.86
Nov 8 2012,129.28
Nov 7 2012,128.46
Nov 6 2012,131.42
Nov 5 2012,131.51
Nov 2 2012,133.04
Nov 1 2012,127.85
Oct 31 2012,128.05
Oct 26 2012,128.30
Oct 25 2012,127.00
Oct 24 2012,129.17
Oct 23 2012,129.16
Oct 22 2012,130.08
Oct 19 2012,133.09
Oct 18 2012,133.00
Oct 17 2012,131.73
Oct 16 2012,129.02
Oct 15 2012,130.36
Oct 12 2012,128.37
Oct 11 2012,128.78
Oct 10 2012,128.73
Oct 9 2012,129.39
Oct 8 2012,128.34
Oct 5 2012,129.54
Oct 4 2012,127.11
Oct 3 2012,126.71
Oct 2 2012,126.31
Oct 1 2012,125.30
Sep 28 2012,124.20
Sep 27 2012,124.15
Sep 26 2012,124.68
Sep 25 2012,126.34
Sep 24 2012,124.63
Sep 21 2012,125.35
Sep 20 2012,125.48
Sep 19 2012,126.00
Sep 18 2012,126.18
Sep 17 2012,127.50
Sep 14 2012,126.31
Sep 13 2012,123.88
Sep 12 2012,122.19
Sep 11 2012,121.35
Sep 10 2012,121.00
Sep 7 2012,120.92
Sep 6 2012,118.10
Sep 5 2012,117.92
Sep 4 2012,117.08
Aug 31 2012,117.71
Aug 30 2012,117.21
Aug 29 2012,118.53
Aug 28 2012,117.55
Aug 27 2012,119.39
Aug 24 2012,117.68
Aug 23 2012,118.36
Aug 22 2012,117.77
Aug 21 2012,119.21
Aug 20 2012,119.68
Aug 17 2012,119.60
Aug 16 2012,117.92
Aug 15 2012,116.08
Aug 14 2012,116.55
Aug 13 2012,115.63
Aug 10 2012,115.99
Aug 9 2012,116.41
Aug 8 2012,116.66
Aug 7 2012,114.64
Aug 6 2012,113.95
Aug 3 2012,112.89
Aug 2 2012,111.61
Aug 1 2012,115.53
Jul 31 2012,114.91
Jul 30 2012,113.68
Jul 27 2012,109.44
Jul 26 2012,109.01
Jul 25 2012,107.89
Jul 24 2012,108.69
Jul 23 2012,108.62
Jul 20 2012,112.42
Jul 19 2012,113.25
Jul 18 2012,112.46
Jul 17 2012,112.96
Jul 16 2012,113.88
Jul 13 2012,109.37
Jul 12 2012,108.22
Jul 11 2012,109.44
Jul 10 2012,111.68
Jul 9 2012,109.67
Jul 6 2012,111.63
Jul 5 2012,112.90
Jul 3 2012,112.07
Jul 2 2012,111.08
Jun 29 2012,108.70
Jun 28 2012,104.39
Jun 27 2012,103.64
Jun 26 2012,103.29
Jun 25 2012,102.61
Jun 22 2012,104.76
Jun 21 2012,108.44
Jun 20 2012,109.47
Jun 19 2012,107.98
Jun 18 2012,108.20
Jun 15 2012,106.62
Jun 14 2012,104.86
Jun 13 2012,104.95
Jun 12 2012,105.06
Jun 11 2012,109.22
Jun 8 2012,107.33
Jun 7 2012,109.01
Jun 6 2012,104.98
Jun 5 2012,102.63
Jun 4 2012,102.01
Jun 1 2012,103.52
May 31 2012,107.11
May 30 2012,107.72
May 29 2012,107.73
May 25 2012,107.82
May 24 2012,108.46
May 23 2012,107.10
May 22 2012,108.96
May 21 2012,107.83
May 18 2012,108.77
May 17 2012,111.31
May 16 2012,113.78
May 15 2012,113.75
May 14 2012,112.75
May 11 2012,113.72
May 10 2012,115.92
May 9 2012,114.03
May 8 2012,115.29
May 7 2012,117.37
May 4 2012,118.81
May 3 2012,121.77
May 2 2012,123.99
May 1 2012,125.51
Apr 30 2012,125.76
Apr 27 2012,126.34
Apr 26 2012,123.52
Apr 25 2012,121.90
Apr 24 2012,120.06
Apr 23 2012,120.77
Apr 20 2012,122.78
Apr 19 2012,123.78
Apr 18 2012,123.85
Apr 17 2012,123.58
Apr 16 2012,123.76
Apr 13 2012,124.42
Apr 12 2012,122.05
Apr 11 2012,124.02
Apr 10 2012,124.66
Apr 9 2012,124.17
Apr 5 2012,124.31
Apr 4 2012,124.46
Apr 3 2012,126.14
Apr 2 2012,124.07
Mar 30 2012,124.07
Mar 29 2012,123.28
Mar 28 2012,125.35
Mar 27 2012,125.37
Mar 26 2012,124.16
Mar 23 2012,122.76
Mar 22 2012,122.63
Mar 21 2012,124.41
Mar 20 2012,124.32
Mar 19 2012,125.46
Mar 16 2012,125.85
Mar 15 2012,122.95
Mar 14 2012,123.79
Mar 13 2012,119.47
Mar 12 2012,120.61
Mar 9 2012,120.01
Mar 8 2012,118.98
Mar 7 2012,116.20
Mar 6 2012,115.90
Mar 5 2012,118.03
Mar 2 2012,118.76
Mar 1 2012,117.09
Feb 29 2012,118.46
Feb 28 2012,118.47
Feb 27 2012,117.62
Feb 24 2012,118.50
Feb 23 2012,116.49
Feb 22 2012,117.36
Feb 21 2012,117.52
Feb 17 2012,118.30
Feb 16 2012,115.92
Feb 15 2012,116.89
Feb 14 2012,116.75
Feb 13 2012,117.48
Feb 10 2012,115.86
Feb 9 2012,117.65
Feb 8 2012,116.44
Feb 7 2012,115.57
Feb 6 2012,115.67
Feb 3 2012,114.68
Feb 2 2012,111.88
Feb 1 2012,107.72
Jan 31 2012,108.21
Jan 30 2012,105.97
Jan 27 2012,106.24
Jan 26 2012,105.63
Jan 25 2012,103.19
Jan 24 2012,101.80
Jan 23 2012,102.66
Jan 20 2012,101.18
Jan 19 2012,100.22
Jan 18 2012,97.36
Jan 17 2012,96.92
Jan 13 2012,95.51
Jan 12 2012,97.39
Jan 11 2012,95.99
Jan 10 2012,100.05
Jan 9 2012,98.69
Jan 6 2012,98.68
Jan 5 2012,97.19
Jan 4 2012,98.24
Jan 3 2012,98.75
Dec 30 2011,96.24
Dec 29 2011,94.31
Dec 28 2011,95.67
Dec 27 2011,95.58
Dec 23 2011,95.54
Dec 22 2011,94.95
Dec 21 2011,95.45
Dec 20 2011,95.05
Dec 19 2011,94.34
Dec 16 2011,93.52
Dec 15 2011,93.44
Dec 14 2011,94.96
Dec 13 2011,97.40
Dec 12 2011,98.30
Dec 9 2011,97.01
Dec 8 2011,99.24
Dec 7 2011,99.88
Dec 6 2011,99.95
Dec 5 2011,100.88
Dec 2 2011,99.28
Dec 1 2011,100.16
Nov 30 2011,96.00
Nov 29 2011,94.24
Nov 28 2011,94.88
Nov 25 2011,91.54
Nov 23 2011,93.95
Nov 22 2011,95.19
Nov 21 2011,97.61
Nov 18 2011,100.31
Nov 17 2011,102.13
Nov 16 2011,103.45
Nov 15 2011,104.19
Nov 14 2011,106.96
Nov 11 2011,106.71
Nov 10 2011,104.19
Nov 9 2011,105.89
Nov 8 2011,107.77
Nov 7 2011,106.47
Nov 4 2011,105.96
Nov 3 2011,106.03
Nov 2 2011,103.18
Nov 1 2011,97.51
Oct 31 2011,107.61
Oct 28 2011,108.60
Oct 27 2011,106.18
Oct 26 2011,104.10
Oct 25 2011,104.36
Oct 24 2011,103.80
Oct 21 2011,101.37
Oct 20 2011,99.24
Oct 19 2011,101.69
Oct 18 2011,98.28
Oct 17 2011,100.37
Oct 14 2011,99.53
Oct 13 2011,96.75
Oct 12 2011,98.85
Oct 11 2011,98.41
Oct 10 2011,97.87
Oct 7 2011,99.84
Oct 6 2011,97.30
Oct 5 2011,94.97
Oct 4 2011,89.00
Oct 3 2011,92.67
Sep 30 2011,98.31
Sep 29 2011,100.24
Sep 28 2011,101.48
Sep 27 2011,104.78
Sep 26 2011,99.78
Sep 23 2011,96.17
Sep 22 2011,107.42
Sep 21 2011,115.08
Sep 20 2011,116.28
Sep 19 2011,117.00
Sep 16 2011,120.04
Sep 15 2011,117.24
Sep 14 2011,114.40
Sep 13 2011,112.00
Sep 12 2011,110.20
Sep 9 2011,113.17
Sep 8 2011,114.74
Sep 7 2011,113.70
Sep 6 2011,109.82
Sep 2 2011,116.40
Sep 1 2011,119.77
Aug 31 2011,119.85
Aug 30 2011,118.58
Aug 29 2011,117.50
Aug 26 2011,113.97
Aug 25 2011,117.88
Aug 24 2011,114.24
Aug 23 2011,112.72
Aug 22 2011,114.22
Aug 19 2011,109.24
Aug 18 2011,111.46
Aug 17 2011,114.75
Aug 16 2011,113.55
Aug 15 2011,116.80
Aug 12 2011,117.20
Aug 11 2011,110.76
Aug 10 2011,111.42
Aug 9 2011,109.53
Aug 8 2011,112.78
Aug 5 2011,119.81
Aug 4 2011,122.78
Aug 3 2011,122.65
Aug 2 2011,125.51
Aug 1 2011,128.47
Jul 29 2011,128.24
Jul 28 2011,127.26
Jul 27 2011,131.76
Jul 26 2011,133.15
Jul 25 2011,131.43
Jul 22 2011,134.52
Jul 21 2011,131.86
Jul 20 2011,131.37
Jul 19 2011,129.13
Jul 18 2011,129.50
Jul 15 2011,130.80
Jul 14 2011,131.74
Jul 13 2011,132.45
Jul 12 2011,131.50
Jul 11 2011,134.58
Jul 8 2011,135.08
Jul 7 2011,136.17
Jul 6 2011,133.71
Jul 5 2011,134.27
Jul 1 2011,130.67
Jun 30 2011,129.90
Jun 29 2011,127.54
Jun 28 2011,125.63
Jun 27 2011,123.27
Jun 24 2011,124.18
Jun 23 2011,123.19
Jun 22 2011,125.64
Jun 21 2011,125.21
Jun 20 2011,124.02
Jun 17 2011,124.94
Jun 16 2011,123.04
Jun 15 2011,124.94
Jun 14 2011,124.36
Jun 13 2011,122.03
Jun 10 2011,122.72
Jun 9 2011,122.56
Jun 8 2011,123.50
Jun 7 2011,122.78
Jun 6 2011,123.63
Jun 3 2011,123.38
Jun 2 2011,124.89
Jun 1 2011,129.23
May 31 2011,128.59
May 27 2011,125.81
May 26 2011,123.16
May 25 2011,122.53
May 24 2011,123.70
May 23 2011,124.26
May 20 2011,126.49
May 19 2011,127.40
May 18 2011,126.28
May 17 2011,125.96
May 16 2011,126.64
May 13 2011,128.14
May 12 2011,126.02
May 11 2011,127.72
May 10 2011,128.17
May 9 2011,126.00
May 6 2011,127.42
May 5 2011,127.04
May 4 2011,128.78
May 3 2011,128.73
May 2 2011,129.75
Apr 29 2011,128.00
Apr 28 2011,125.79
Apr 27 2011,126.72
Apr 26 2011,125.28
Apr 25 2011,125.46
Apr 21 2011,124.54
Apr 20 2011,123.15
Apr 19 2011,121.67
Apr 18 2011,121.75
Apr 15 2011,122.92
Apr 14 2011,122.88
Apr 13 2011,125.01
Apr 12 2011,123.58
Apr 11 2011,124.53
Apr 8 2011,124.95
Apr 7 2011,124.88
Apr 6 2011,125.91
Apr 5 2011,126.66
Apr 4 2011,126.99
Apr 1 2011,125.93
Mar 31 2011,122.44
Mar 30 2011,121.30
Mar 29 2011,119.57
Mar 28 2011,120.17
Mar 25 2011,121.49
Mar 24 2011,119.59
Mar 23 2011,117.08
Mar 22 2011,118.50
Mar 21 2011,118.64
Mar 18 2011,117.22
Mar 17 2011,116.22
Mar 16 2011,116.47
Mar 15 2011,116.31
Mar 14 2011,120.00
Mar 11 2011,119.82
Mar 10 2011,122.31
Mar 9 2011,125.06
Mar 8 2011,124.90
Mar 7 2011,126.12
Mar 4 2011,126.56
Mar 3 2011,124.86
Mar 2 2011,123.10
Mar 1 2011,125.73
Feb 28 2011,125.70
Feb 25 2011,124.73
Feb 24 2011,123.92
Feb 23 2011,125.14
Feb 22 2011,128.66
Feb 18 2011,129.67
Feb 17 2011,128.94
Feb 16 2011,130.29
Feb 15 2011,128.82
Feb 14 2011,128.29
Feb 11 2011,126.19
Feb 10 2011,125.03
Feb 9 2011,125.83
Feb 8 2011,124.70
Feb 7 2011,122.69
Feb 4 2011,121.70
Feb 3 2011,121.60
Feb 2 2011,123.11
Feb 1 2011,121.96
Jan 31 2011,121.62
Jan 28 2011,123.50
Jan 27 2011,121.82
Jan 26 2011,120.03
Jan 25 2011,118.98
Jan 24 2011,118.47
Jan 21 2011,118.64
Jan 20 2011,118.00
Jan 19 2011,119.40
Jan 18 2011,121.54
Jan 14 2011,118.99
Jan 13 2011,118.00
Jan 12 2011,116.91
Jan 11 2011,114.61
Jan 10 2011,111.27
Jan 7 2011,109.63
Jan 6 2011,110.39
Jan 5 2011,110.16
Jan 4 2011,114.05
Jan 3 2011,111.97
Dec 31 2010,110.13
Dec 30 2010,109.88
Dec 29 2010,110.25
Dec 28 2010,110.52
Dec 27 2010,107.92
Dec 23 2010,109.70
Dec 22 2010,110.87
Dec 21 2010,111.88
Dec 20 2010,112.63
Dec 17 2010,115.22
Dec 16 2010,116.96
Dec 15 2010,116.06
Dec 14 2010,117.17
Dec 13 2010,118.54
Dec 10 2010,117.95
Dec 9 2010,119.83
Dec 8 2010,119.17
Dec 7 2010,120.19
Dec 6 2010,119.34
Dec 3 2010,119.39
Dec 2 2010,117.82
Dec 1 2010,116.36
Nov 30 2010,113.26
Nov 29 2010,113.15
Nov 26 2010,114.40
Nov 24 2010,113.56
Nov 23 2010,114.15
Nov 22 2010,115.59
Nov 19 2010,116.66
Nov 18 2010,117.24
Nov 17 2010,115.04
Nov 16 2010,117.21
Nov 15 2010,118.78
Nov 12 2010,118.99
Nov 11 2010,118.82
Nov 10 2010,121.09
Nov 9 2010,122.51
Nov 8 2010,124.13
Nov 5 2010,121.94
Nov 4 2010,120.47
Nov 3 2010,118.61
Nov 2 2010,118.47
Nov 1 2010,115.17
Oct 29 2010,114.04
Oct 28 2010,114.62
Oct 27 2010,114.59
Oct 26 2010,115.30
Oct 25 2010,116.98
Oct 22 2010,115.72
Oct 21 2010,116.01
Oct 20 2010,114.09
Oct 19 2010,115.22
Oct 18 2010,115.83
Oct 15 2010,117.07
Oct 14 2010,116.44
Oct 13 2010,115.10
Oct 12 2010,113.72
Oct 11 2010,113.29
Oct 8 2010,113.29
Oct 7 2010,113.29
Oct 6 2010,112.14
Oct 5 2010,108.23
Oct 4 2010,107.77
Oct 1 2010,108.21
Sep 30 2010,107.68
Sep 29 2010,107.29
Sep 28 2010,107.22
Sep 27 2010,107.80
Sep 24 2010,104.60
Sep 23 2010,104.08
Sep 22 2010,105.96
Sep 21 2010,108.29
Sep 20 2010,106.35
Sep 17 2010,107.37
Sep 16 2010,106.53
Sep 15 2010,105.44
Sep 14 2010,105.69
Sep 13 2010,105.24
Sep 10 2010,105.12
Sep 9 2010,104.21
Sep 8 2010,101.65
Sep 7 2010,101.53
Sep 3 2010,102.05
Sep 2 2010,100.39
Sep 1 2010,98.10
Aug 31 2010,95.90
Aug 30 2010,97.77
Aug 27 2010,96.38
Aug 26 2010,97.38
Aug 25 2010,95.14
Aug 24 2010,97.30
Aug 23 2010,99.61
Aug 20 2010,97.46
Aug 19 2010,100.31
Aug 18 2010,101.17
Aug 17 2010,100.21
Aug 16 2010,98.88
Aug 13 2010,99.13
Aug 12 2010,100.19
Aug 11 2010,103.81
Aug 10 2010,103.31
Aug 9 2010,101.96
Aug 6 2010,102.02
Aug 5 2010,102.07
Aug 4 2010,102.67
Aug 3 2010,103.67
Aug 2 2010,102.33
Jul 30 2010,98.78
Jul 29 2010,97.22
Jul 28 2010,98.10
Jul 27 2010,98.66
Jul 26 2010,95.61
Jul 23 2010,94.32
Jul 22 2010,91.99
Jul 21 2010,93.44
Jul 20 2010,89.42
Jul 19 2010,90.49
Jul 16 2010,92.38
Jul 15 2010,93.73
Jul 14 2010,94.05
Jul 13 2010,92.67
Jul 12 2010,91.95
Jul 9 2010,90.13
Jul 8 2010,90.17
Jul 7 2010,86.00
Jul 6 2010,85.99
Jul 2 2010,85.96
Jul 1 2010,86.09
Jun 30 2010,85.68
Jun 29 2010,89.19
Jun 28 2010,90.61
Jun 25 2010,89.94
Jun 24 2010,91.11
Jun 23 2010,92.83
Jun 22 2010,93.58
Jun 21 2010,94.25
Jun 18 2010,92.57
Jun 17 2010,94.48
Jun 16 2010,93.39
Jun 15 2010,92.35
Jun 14 2010,94.09
Jun 11 2010,90.41
Jun 10 2010,89.63
Jun 9 2010,90.82
Jun 8 2010,88.97
Jun 7 2010,91.96
Jun 4 2010,93.68
Jun 3 2010,97.69
Jun 2 2010,95.87
Jun 1 2010,97.24
May 28 2010,99.49
May 27 2010,97.26
May 26 2010,98.30
May 25 2010,95.39
May 24 2010,101.21
May 21 2010,97.45
May 20 2010,102.05
May 19 2010,103.33
May 18 2010,107.72
May 17 2010,106.07
May 14 2010,108.20
May 13 2010,110.44
May 12 2010,109.67
May 11 2010,109.75
May 10 2010,109.62
May 7 2010,107.24
May 6 2010,112.21
May 5 2010,111.85
May 4 2010,115.18
May 3 2010,116.22
Apr 30 2010,117.64
Apr 29 2010,115.32
Apr 28 2010,114.21
Apr 27 2010,116.18
Apr 26 2010,119.51
Apr 23 2010,117.59
Apr 22 2010,116.96
Apr 21 2010,118.78
Apr 20 2010,120.43
Apr 19 2010,117.52
Apr 16 2010,120.90
Apr 15 2010,121.14
Apr 14 2010,119.41
Apr 13 2010,115.09
Apr 12 2010,114.41
Apr 9 2010,113.55
Apr 8 2010,112.91
Apr 7 2010,113.39
Apr 6 2010,113.49
Apr 5 2010,114.14
Apr 1 2010,112.56
Mar 31 2010,111.07
Mar 30 2010,111.59
Mar 29 2010,111.19
Mar 26 2010,112.68
Mar 25 2010,111.60
Mar 24 2010,112.26
Mar 23 2010,111.36
Mar 22 2010,109.45
Mar 19 2010,110.37
Mar 18 2010,110.99
Mar 17 2010,109.24
Mar 16 2010,108.42
Mar 15 2010,108.04
Mar 12 2010,108.70
Mar 11 2010,107.10
Mar 10 2010,108.45
Mar 9 2010,107.58
Mar 8 2010,109.20
Mar 5 2010,106.38
Mar 4 2010,103.92
Mar 3 2010,104.13
Mar 2 2010,102.85
Mar 1 2010,103.09
