Mar 7 2014,39.28
Mar 6 2014,38.72
Mar 5 2014,38.20
Mar 4 2014,37.55
Mar 3 2014,37.28
Feb 28 2014,37.41
Feb 27 2014,37.29
Feb 26 2014,37.31
Feb 25 2014,37.56
Feb 24 2014,37.24
Feb 21 2014,37.12
Feb 20 2014,36.96
Feb 19 2014,37.52
Feb 18 2014,37.88
Feb 14 2014,37.47
Feb 13 2014,36.83
Feb 12 2014,38.36
Feb 11 2014,37.80
Feb 10 2014,37.96
Feb 7 2014,37.82
Feb 6 2014,36.97
Feb 5 2014,36.54
Feb 4 2014,36.66
Feb 3 2014,37.09
Jan 31 2014,37.29
Jan 30 2014,38.00
Jan 29 2014,37.99
Jan 28 2014,38.10
Jan 27 2014,38.03
Jan 24 2014,38.92
Jan 23 2014,39.59
Jan 22 2014,40.00
Jan 21 2014,39.54
Jan 17 2014,39.49
Jan 16 2014,38.20
Jan 15 2014,38.20
Jan 14 2014,38.17
Jan 13 2014,38.27
Jan 10 2014,38.13
Jan 9 2014,37.48
Jan 8 2014,37.04
Jan 7 2014,37.40
Jan 6 2014,36.83
Jan 3 2014,36.53
Jan 2 2014,36.82
Dec 31 2013,36.73
Dec 30 2013,36.64
Dec 27 2013,36.77
Dec 26 2013,36.75
Dec 24 2013,36.71
Dec 23 2013,36.50
Dec 20 2013,36.32
Dec 19 2013,35.67
Dec 18 2013,35.24
Dec 17 2013,35.30
Dec 16 2013,35.21
Dec 13 2013,35.12
Dec 12 2013,35.11
Dec 11 2013,35.63
Dec 10 2013,35.47
Dec 9 2013,35.60
Dec 6 2013,35.54
Dec 5 2013,35.08
Dec 4 2013,34.93
Dec 3 2013,35.96
Dec 2 2013,36.31
Nov 29 2013,36.47
Nov 27 2013,36.54
Nov 26 2013,36.60
Nov 25 2013,36.56
Nov 22 2013,35.85
Nov 21 2013,35.98
Nov 20 2013,35.89
Nov 19 2013,35.87
Nov 18 2013,36.03
Nov 15 2013,36.06
Nov 14 2013,35.92
Nov 13 2013,35.09
Nov 12 2013,35.69
Nov 11 2013,35.64
Nov 8 2013,34.41
Nov 7 2013,34.32
Nov 6 2013,34.00
Nov 5 2013,33.64
Nov 4 2013,33.84
Nov 1 2013,33.65
Oct 31 2013,34.07
Oct 30 2013,34.09
Oct 29 2013,34.14
Oct 28 2013,33.70
Oct 25 2013,33.42
Oct 24 2013,33.72
Oct 23 2013,34.34
Oct 22 2013,34.54
Oct 21 2013,34.53
Oct 18 2013,34.61
Oct 17 2013,33.63
Oct 16 2013,33.50
Oct 15 2013,33.31
Oct 14 2013,33.22
Oct 11 2013,32.99
Oct 10 2013,32.66
Oct 9 2013,32.19
Oct 8 2013,32.22
Oct 7 2013,32.61
Oct 4 2013,32.61
Oct 3 2013,32.60
Oct 2 2013,32.53
Oct 1 2013,32.51
Sep 30 2013,32.25
Sep 27 2013,32.36
Sep 26 2013,32.67
Sep 25 2013,32.52
Sep 24 2013,32.48
Sep 23 2013,32.84
Sep 20 2013,33.09
Sep 19 2013,34.30
Sep 18 2013,33.92
Sep 17 2013,33.58
Sep 16 2013,33.71
Sep 13 2013,33.26
Sep 12 2013,33.52
Sep 11 2013,33.08
Sep 10 2013,33.18
Sep 9 2013,32.91
Sep 6 2013,33.01
Sep 5 2013,32.40
Sep 4 2013,31.95
Sep 3 2013,32.55
Aug 30 2013,32.47
Aug 29 2013,32.14
Aug 28 2013,32.35
Aug 27 2013,33.32
Aug 26 2013,34.21
Aug 23 2013,34.63
Aug 22 2013,33.95
Aug 21 2013,34.11
Aug 20 2013,34.03
Aug 19 2013,34.52
Aug 16 2013,34.27
Aug 15 2013,34.74
Aug 14 2013,34.92
Aug 13 2013,34.89
Aug 12 2013,34.72
Aug 9 2013,35.17
Aug 8 2013,35.08
Aug 7 2013,35.07
Aug 6 2013,35.39
Aug 5 2013,35.42
Aug 2 2013,35.59
Aug 1 2013,35.13
Jul 31 2013,34.77
Jul 30 2013,34.71
Jul 29 2013,34.89
Jul 26 2013,34.88
Jul 25 2013,34.93
Jul 24 2013,35.28
Jul 23 2013,35.08
Jul 22 2013,34.74
Jul 19 2013,35.79
Jul 18 2013,33.90
Jul 17 2013,33.52
Jul 16 2013,34.08
Jul 15 2013,34.04
Jul 12 2013,33.40
Jul 11 2013,34.39
Jul 10 2013,34.36
Jul 9 2013,33.97
Jul 8 2013,34.50
Jul 5 2013,33.23
Jul 3 2013,32.18
Jul 2 2013,31.91
Jul 1 2013,31.79
Jun 28 2013,31.63
Jun 27 2013,31.57
Jun 26 2013,31.57
Jun 25 2013,30.79
Jun 24 2013,30.88
Jun 21 2013,31.16
Jun 20 2013,30.95
Jun 19 2013,31.67
Jun 18 2013,31.39
Jun 17 2013,31.28
Jun 14 2013,31.58
Jun 13 2013,31.36
Jun 12 2013,31.94
Jun 11 2013,32.04
Jun 10 2013,32.38
Jun 7 2013,32.01
Jun 6 2013,31.50
Jun 5 2013,31.94
Jun 4 2013,32.25
Jun 3 2013,32.14
May 31 2013,32.52
May 30 2013,32.10
May 29 2013,32.04
May 28 2013,32.40
May 24 2013,31.61
May 23 2013,31.60
May 22 2013,32.01
May 21 2013,32.25
May 20 2013,31.78
May 17 2013,31.45
May 16 2013,31.09
May 15 2013,30.82
May 14 2013,30.53
May 13 2013,30.41
May 10 2013,30.58
May 9 2013,30.88
May 8 2013,30.27
May 7 2013,29.90
May 6 2013,29.39
May 3 2013,29.46
May 2 2013,28.96
May 1 2013,29.21
Apr 30 2013,29.34
Apr 29 2013,29.50
Apr 26 2013,29.23
Apr 25 2013,29.05
Apr 24 2013,28.30
Apr 23 2013,28.14
Apr 22 2013,28.29
Apr 19 2013,27.93
Apr 18 2013,27.75
Apr 17 2013,27.74
Apr 16 2013,28.12
Apr 15 2013,28.63
Apr 12 2013,28.58
Apr 11 2013,29.09
Apr 10 2013,28.94
Apr 9 2013,28.72
Apr 8 2013,28.13
Apr 5 2013,27.00
Apr 4 2013,27.28
Apr 3 2013,27.77
Apr 2 2013,27.99
Apr 1 2013,28.81
Mar 28 2013,28.56
Mar 27 2013,28.51
Mar 26 2013,28.60
Mar 25 2013,28.34
Mar 22 2013,28.34
Mar 21 2013,28.42
Mar 20 2013,28.81
Mar 19 2013,28.86
Mar 18 2013,28.70
Mar 15 2013,29.35
Mar 14 2013,29.70
Mar 13 2013,29.48
Mar 12 2013,29.75
Mar 11 2013,29.43
Mar 8 2013,29.55
Mar 7 2013,28.25
Mar 6 2013,28.16
Mar 5 2013,28.17
Mar 4 2013,27.56
Mar 1 2013,27.38
Feb 28 2013,27.75
Feb 27 2013,27.35
Feb 26 2013,27.40
Feb 25 2013,28.05
Feb 22 2013,27.67
Feb 21 2013,27.55
Feb 20 2013,27.69
Feb 19 2013,27.80
Feb 15 2013,28.64
Feb 14 2013,28.76
Feb 13 2013,29.46
Feb 12 2013,29.37
Feb 11 2013,29.15
Feb 8 2013,28.87
Feb 7 2013,28.76
Feb 6 2013,28.62
Feb 5 2013,28.89
Feb 4 2013,28.86
Feb 1 2013,28.66
Jan 31 2013,28.51
Jan 30 2013,28.69
Jan 29 2013,29.24
Jan 28 2013,29.41
Jan 25 2013,29.53
Jan 24 2013,29.04
Jan 23 2013,29.07
Jan 22 2013,29.02
Jan 18 2013,29.47
Jan 17 2013,29.44
Jan 16 2013,28.89
Jan 15 2013,28.05
Jan 14 2013,28.31
Jan 11 2013,28.54
Jan 10 2013,28.95
Jan 9 2013,29.03
Jan 8 2013,28.91
Jan 7 2013,29.25
Jan 4 2013,29.17
Jan 3 2013,28.66
Jan 2 2013,29.08
Dec 31 2012,27.70
Dec 28 2012,27.72
Dec 27 2012,28.00
Dec 26 2012,28.07
Dec 24 2012,28.20
Dec 21 2012,28.63
Dec 20 2012,28.60
Dec 19 2012,28.59
Dec 18 2012,27.96
Dec 17 2012,27.23
Dec 14 2012,27.19
Dec 13 2012,27.69
Dec 12 2012,27.73
Dec 11 2012,27.33
Dec 10 2012,27.11
Dec 7 2012,26.80
Dec 6 2012,26.58
Dec 5 2012,26.30
Dec 4 2012,26.66
Dec 3 2012,27.15
Nov 30 2012,26.97
Nov 29 2012,27.00
Nov 28 2012,26.67
Nov 27 2012,26.94
Nov 26 2012,27.24
Nov 23 2012,27.03
Nov 21 2012,27.45
Nov 20 2012,26.98
Nov 19 2012,26.43
Nov 16 2012,25.87
Nov 15 2012,25.53
Nov 14 2012,26.33
Nov 13 2012,26.31
Nov 12 2012,26.67
Nov 9 2012,26.25
Nov 8 2012,26.62
Nov 7 2012,27.31
Nov 6 2012,27.30
Nov 5 2012,27.02
Nov 2 2012,27.75
Nov 1 2012,27.24
Oct 31 2012,27.38
Oct 26 2012,27.13
Oct 25 2012,27.51
Oct 24 2012,27.49
Oct 23 2012,26.86
Oct 22 2012,27.78
Oct 19 2012,29.06
Oct 18 2012,29.25
Oct 17 2012,28.71
Oct 16 2012,29.34
Oct 15 2012,29.35
Oct 12 2012,29.12
Oct 11 2012,30.10
Oct 10 2012,30.34
Oct 9 2012,29.76
Oct 8 2012,30.12
Oct 5 2012,30.20
Oct 4 2012,29.48
Oct 3 2012,28.73
Oct 2 2012,28.60
Oct 1 2012,28.49
Sep 28 2012,28.16
Sep 27 2012,28.22
Sep 26 2012,28.22
Sep 25 2012,29.12
Sep 24 2012,28.15
Sep 21 2012,29.08
Sep 20 2012,28.70
Sep 19 2012,28.36
Sep 18 2012,29.02
Sep 17 2012,29.81
Sep 14 2012,29.13
Sep 13 2012,28.09
Sep 12 2012,27.64
Sep 11 2012,27.70
Sep 10 2012,27.44
Sep 7 2012,27.50
Sep 6 2012,25.84
Sep 5 2012,25.49
Sep 4 2012,25.18
Aug 31 2012,25.16
Aug 30 2012,24.93
Aug 29 2012,24.88
Aug 28 2012,25.02
Aug 27 2012,25.24
Aug 24 2012,24.90
Aug 23 2012,25.39
Aug 22 2012,25.28
Aug 21 2012,25.56
Aug 20 2012,25.49
Aug 17 2012,25.36
Aug 16 2012,25.09
Aug 15 2012,24.86
Aug 14 2012,24.99
Aug 13 2012,24.70
Aug 10 2012,24.58
Aug 9 2012,24.29
Aug 8 2012,24.09
Aug 7 2012,24.10
Aug 6 2012,24.20
Aug 3 2012,23.63
Aug 2 2012,23.40
Aug 1 2012,23.77
Jul 31 2012,23.47
Jul 30 2012,23.66
Jul 27 2012,23.71
Jul 26 2012,23.26
Jul 25 2012,22.88
Jul 24 2012,23.03
Jul 23 2012,22.99
Jul 20 2012,23.99
Jul 19 2012,24.79
Jul 18 2012,24.84
Jul 17 2012,25.06
Jul 16 2012,24.68
Jul 13 2012,23.90
Jul 12 2012,23.90
Jul 11 2012,23.74
Jul 10 2012,23.98
Jul 9 2012,24.11
Jul 6 2012,24.05
Jul 5 2012,24.57
Jul 3 2012,24.70
Jul 2 2012,24.67
Jun 29 2012,23.82
Jun 28 2012,22.95
Jun 27 2012,22.78
Jun 26 2012,22.13
Jun 25 2012,22.65
Jun 22 2012,22.75
Jun 21 2012,23.45
Jun 20 2012,23.29
Jun 19 2012,22.66
Jun 18 2012,22.41
Jun 15 2012,22.25
Jun 14 2012,22.08
Jun 13 2012,21.60
Jun 12 2012,21.64
Jun 11 2012,22.51
Jun 8 2012,21.99
Jun 7 2012,21.99
Jun 6 2012,21.44
Jun 5 2012,21.05
Jun 4 2012,22.05
Jun 1 2012,22.32
May 31 2012,22.51
May 30 2012,22.39
May 29 2012,22.66
May 25 2012,22.49
May 24 2012,23.00
May 23 2012,22.32
May 22 2012,22.45
May 21 2012,21.83
May 18 2012,22.28
May 17 2012,22.70
May 16 2012,22.90
May 15 2012,23.03
May 14 2012,23.33
May 11 2012,23.05
May 10 2012,23.44
May 9 2012,23.27
May 8 2012,23.81
May 7 2012,23.46
May 4 2012,24.01
May 3 2012,24.31
May 2 2012,24.22
May 1 2012,24.28
Apr 30 2012,24.66
Apr 27 2012,24.50
Apr 26 2012,24.10
Apr 25 2012,24.01
Apr 24 2012,23.31
Apr 23 2012,22.62
Apr 20 2012,22.96
Apr 19 2012,23.11
Apr 18 2012,23.16
Apr 17 2012,23.12
Apr 16 2012,22.83
Apr 13 2012,23.42
Apr 12 2012,23.28
Apr 11 2012,23.17
Apr 10 2012,23.15
Apr 9 2012,23.59
Apr 5 2012,23.94
Apr 4 2012,24.12
Apr 3 2012,24.17
Apr 2 2012,23.67
Mar 30 2012,24.36
Mar 29 2012,24.42
Mar 28 2012,23.92
Mar 27 2012,24.10
Mar 26 2012,24.10
Mar 23 2012,23.24
Mar 22 2012,24.24
Mar 21 2012,24.47
Mar 20 2012,24.74
Mar 19 2012,24.38
Mar 16 2012,24.63
Mar 15 2012,23.79
Mar 14 2012,22.17
Mar 13 2012,22.18
Mar 12 2012,22.35
Mar 9 2012,22.39
Mar 8 2012,22.13
Mar 7 2012,21.65
Mar 6 2012,21.86
Mar 5 2012,22.93
Mar 2 2012,23.03
Mar 1 2012,23.19
Feb 29 2012,23.26
Feb 28 2012,22.81
Feb 27 2012,22.09
Feb 24 2012,22.32
Feb 23 2012,22.15
Feb 22 2012,22.86
Feb 21 2012,22.90
Feb 17 2012,22.84
Feb 16 2012,21.86
Feb 15 2012,21.82
Feb 14 2012,21.73
Feb 13 2012,22.36
Feb 10 2012,22.20
Feb 9 2012,22.57
Feb 8 2012,22.20
Feb 7 2012,21.95
Feb 6 2012,22.09
Feb 3 2012,21.70
Feb 2 2012,21.04
Feb 1 2012,20.89
Jan 31 2012,20.67
Jan 30 2012,20.35
Jan 27 2012,20.30
Jan 26 2012,21.68
Jan 25 2012,21.14
Jan 24 2012,21.03
Jan 23 2012,21.05
Jan 20 2012,20.18
Jan 19 2012,21.05
Jan 18 2012,20.42
Jan 17 2012,21.21
Jan 13 2012,20.53
Jan 12 2012,21.15
Jan 11 2012,20.40
Jan 10 2012,20.47
Jan 9 2012,19.81
Jan 6 2012,19.91
Jan 5 2012,18.52
Jan 4 2012,18.31
Jan 3 2012,18.11
Dec 30 2011,17.63
Dec 29 2011,17.20
Dec 28 2011,17.55
Dec 27 2011,17.81
Dec 23 2011,17.70
Dec 22 2011,16.96
Dec 21 2011,16.77
Dec 20 2011,16.12
Dec 19 2011,16.53
Dec 16 2011,16.81
Dec 15 2011,16.80
Dec 14 2011,16.57
Dec 13 2011,16.95
Dec 12 2011,17.04
Dec 9 2011,17.45
Dec 8 2011,17.97
Dec 7 2011,17.85
Dec 6 2011,18.83
Dec 5 2011,19.01
Dec 2 2011,18.27
Dec 1 2011,17.85
Nov 30 2011,17.70
Nov 29 2011,16.79
Nov 28 2011,17.21
Nov 25 2011,16.45
Nov 23 2011,17.14
Nov 22 2011,17.57
Nov 21 2011,17.72
Nov 18 2011,18.08
Nov 17 2011,18.01
Nov 16 2011,18.21
Nov 15 2011,18.47
Nov 14 2011,19.14
Nov 11 2011,19.30
Nov 10 2011,19.14
Nov 9 2011,19.48
Nov 8 2011,19.78
Nov 7 2011,19.50
Nov 4 2011,19.53
Nov 3 2011,19.80
Nov 2 2011,19.37
Nov 1 2011,18.70
Oct 31 2011,20.25
Oct 28 2011,20.76
Oct 27 2011,20.38
Oct 26 2011,19.33
Oct 25 2011,19.40
Oct 24 2011,18.57
Oct 21 2011,18.86
Oct 20 2011,18.94
Oct 19 2011,19.35
Oct 18 2011,18.32
Oct 17 2011,18.72
Oct 14 2011,19.46
Oct 13 2011,19.22
Oct 12 2011,19.00
Oct 11 2011,18.60
Oct 10 2011,18.64
Oct 7 2011,19.25
Oct 6 2011,17.91
Oct 5 2011,17.74
Oct 4 2011,16.85
Oct 3 2011,17.75
Sep 30 2011,18.35
Sep 29 2011,18.55
Sep 28 2011,18.74
Sep 27 2011,18.80
Sep 26 2011,17.30
Sep 23 2011,16.65
Sep 22 2011,16.96
Sep 21 2011,18.89
Sep 20 2011,19.27
Sep 19 2011,19.38
Sep 16 2011,20.08
Sep 15 2011,19.86
Sep 14 2011,19.23
Sep 13 2011,18.72
Sep 12 2011,18.12
Sep 9 2011,19.01
Sep 8 2011,19.31
Sep 7 2011,18.76
Sep 6 2011,17.24
Sep 2 2011,18.96
Sep 1 2011,19.87
Aug 31 2011,19.93
Aug 30 2011,19.68
Aug 29 2011,19.14
Aug 26 2011,18.46
Aug 25 2011,19.40
Aug 24 2011,18.00
Aug 23 2011,17.19
Aug 22 2011,17.49
Aug 19 2011,17.48
Aug 18 2011,18.29
Aug 17 2011,19.17
Aug 16 2011,19.17
Aug 15 2011,18.56
Aug 12 2011,18.90
Aug 11 2011,17.95
Aug 10 2011,19.46
Aug 9 2011,19.04
Aug 8 2011,20.55
Aug 5 2011,22.32
Aug 4 2011,22.81
Aug 3 2011,23.13
Aug 2 2011,24.01
Aug 1 2011,24.87
Jul 29 2011,24.25
Jul 28 2011,24.68
Jul 27 2011,25.42
Jul 26 2011,25.81
Jul 25 2011,25.58
Jul 22 2011,25.95
Jul 21 2011,25.18
Jul 20 2011,24.56
Jul 19 2011,24.12
Jul 18 2011,24.50
Jul 15 2011,24.81
Jul 14 2011,25.27
Jul 13 2011,25.07
Jul 12 2011,24.72
Jul 11 2011,25.24
Jul 8 2011,25.85
Jul 7 2011,26.06
Jul 6 2011,25.76
Jul 5 2011,26.40
Jul 1 2011,25.69
Jun 30 2011,25.74
Jun 29 2011,25.23
Jun 28 2011,25.26
Jun 27 2011,25.00
Jun 24 2011,25.10
Jun 23 2011,25.14
Jun 22 2011,25.88
Jun 21 2011,26.07
Jun 20 2011,26.01
Jun 17 2011,25.65
Jun 16 2011,25.43
Jun 15 2011,25.67
Jun 14 2011,25.84
Jun 13 2011,25.33
Jun 10 2011,25.10
Jun 9 2011,25.19
Jun 8 2011,25.39
Jun 7 2011,25.57
Jun 6 2011,25.70
Jun 3 2011,25.83
Jun 2 2011,26.28
Jun 1 2011,27.93
May 31 2011,28.28
May 27 2011,27.68
May 26 2011,27.24
May 25 2011,26.94
May 24 2011,27.28
May 23 2011,27.54
May 20 2011,28.65
May 19 2011,28.76
May 18 2011,28.31
May 17 2011,27.52
May 16 2011,27.37
May 13 2011,28.10
May 12 2011,28.26
May 11 2011,28.44
May 10 2011,28.22
May 9 2011,28.14
May 6 2011,28.44
May 5 2011,28.25
May 4 2011,28.52
May 3 2011,28.20
May 2 2011,28.28
Apr 29 2011,28.12
Apr 28 2011,27.61
Apr 27 2011,27.51
Apr 26 2011,27.70
Apr 25 2011,27.25
Apr 21 2011,27.79
Apr 20 2011,28.14
Apr 19 2011,28.00
Apr 18 2011,27.84
Apr 15 2011,28.38
Apr 14 2011,28.77
Apr 13 2011,29.86
Apr 12 2011,29.37
Apr 11 2011,29.60
Apr 8 2011,30.06
Apr 7 2011,29.89
Apr 6 2011,29.37
Apr 5 2011,29.17
Apr 4 2011,29.50
Apr 1 2011,29.06
Mar 31 2011,29.06
Mar 30 2011,29.41
Mar 29 2011,29.05
Mar 28 2011,29.21
Mar 25 2011,29.18
Mar 24 2011,29.16
Mar 23 2011,29.02
Mar 22 2011,29.56
Mar 21 2011,30.24
Mar 18 2011,28.80
Mar 17 2011,28.40
Mar 16 2011,28.34
Mar 15 2011,27.73
Mar 14 2011,28.72
Mar 11 2011,28.57
Mar 10 2011,29.06
Mar 9 2011,29.75
Mar 8 2011,29.10
Mar 7 2011,29.42
Mar 4 2011,30.14
Mar 3 2011,29.73
Mar 2 2011,29.39
Mar 1 2011,30.39
Feb 28 2011,30.95
Feb 25 2011,30.22
Feb 24 2011,30.50
Feb 23 2011,30.59
Feb 22 2011,31.13
Feb 18 2011,31.72
Feb 17 2011,32.06
Feb 16 2011,32.76
Feb 15 2011,32.21
Feb 14 2011,32.45
Feb 11 2011,31.46
Feb 10 2011,31.74
Feb 9 2011,32.04
Feb 8 2011,31.87
Feb 7 2011,31.68
Feb 4 2011,31.49
Feb 3 2011,30.70
Feb 2 2011,31.14
Feb 1 2011,30.67
Jan 31 2011,29.67
Jan 28 2011,30.06
Jan 27 2011,29.61
Jan 26 2011,29.31
Jan 25 2011,28.94
Jan 24 2011,29.43
Jan 21 2011,29.69
Jan 20 2011,28.12
Jan 19 2011,28.89
Jan 18 2011,28.71
Jan 14 2011,28.33
Jan 13 2011,28.96
Jan 12 2011,29.24
Jan 11 2011,28.59
Jan 10 2011,28.43
Jan 7 2011,28.76
Jan 6 2011,29.37
Jan 5 2011,29.60
Jan 4 2011,30.69
Jan 3 2011,29.94
Dec 31 2010,29.29
Dec 30 2010,29.35
Dec 29 2010,29.58
Dec 28 2010,29.33
Dec 27 2010,28.57
Dec 23 2010,28.62
Dec 22 2010,28.16
Dec 21 2010,27.45
Dec 20 2010,26.97
Dec 17 2010,26.15
Dec 16 2010,26.06
Dec 15 2010,26.46
Dec 14 2010,27.23
Dec 13 2010,27.53
Dec 10 2010,27.13
Dec 9 2010,26.78
Dec 8 2010,25.59
Dec 7 2010,26.00
Dec 6 2010,25.55
Dec 3 2010,25.30
Dec 2 2010,24.05
Dec 1 2010,23.87
Nov 30 2010,23.52
Nov 29 2010,23.43
Nov 26 2010,23.68
Nov 24 2010,23.55
Nov 23 2010,23.56
Nov 22 2010,23.92
Nov 19 2010,23.91
Nov 18 2010,24.43
Nov 17 2010,24.81
Nov 16 2010,25.08
Nov 15 2010,25.17
Nov 12 2010,25.51
Nov 11 2010,25.61
Nov 10 2010,26.10
Nov 9 2010,26.35
Nov 8 2010,26.37
Nov 5 2010,26.53
Nov 4 2010,25.38
Nov 3 2010,24.49
Nov 2 2010,24.92
Nov 1 2010,25.13
Oct 29 2010,25.18
Oct 28 2010,25.60
Oct 27 2010,25.37
Oct 26 2010,25.42
Oct 25 2010,26.55
Oct 22 2010,26.25
Oct 21 2010,26.05
Oct 20 2010,24.70
Oct 19 2010,24.34
Oct 18 2010,24.27
Oct 15 2010,25.82
Oct 14 2010,26.31
Oct 13 2010,27.52
Oct 12 2010,26.87
Oct 11 2010,26.82
Oct 8 2010,26.98
Oct 7 2010,27.76
Oct 6 2010,27.30
Oct 5 2010,26.33
Oct 4 2010,26.03
Oct 1 2010,26.13
Sep 30 2010,26.04
Sep 29 2010,25.71
Sep 28 2010,25.87
Sep 27 2010,26.02
Sep 24 2010,25.34
Sep 23 2010,25.18
Sep 22 2010,25.76
Sep 21 2010,26.47
Sep 20 2010,26.02
Sep 17 2010,25.90
Sep 16 2010,26.18
Sep 15 2010,25.68
Sep 14 2010,25.23
Sep 13 2010,25.04
Sep 10 2010,24.83
Sep 9 2010,24.53
Sep 8 2010,23.56
Sep 7 2010,23.85
Sep 3 2010,24.34
Sep 2 2010,23.61
Sep 1 2010,22.89
Aug 31 2010,22.28
Aug 30 2010,22.62
Aug 27 2010,22.50
Aug 26 2010,22.99
Aug 25 2010,23.00
Aug 24 2010,23.57
Aug 23 2010,24.23
Aug 20 2010,24.00
Aug 19 2010,24.52
Aug 18 2010,24.14
Aug 17 2010,24.71
Aug 16 2010,24.24
Aug 13 2010,24.26
Aug 12 2010,24.05
Aug 11 2010,25.43
Aug 10 2010,25.55
Aug 9 2010,26.00
Aug 6 2010,26.08
Aug 5 2010,26.06
Aug 4 2010,26.43
Aug 3 2010,26.49
Aug 2 2010,26.50
Jul 30 2010,25.53
Jul 29 2010,26.25
Jul 28 2010,26.10
Jul 27 2010,26.68
Jul 26 2010,25.18
Jul 23 2010,24.36
Jul 22 2010,24.01
Jul 21 2010,23.46
Jul 20 2010,22.81
Jul 19 2010,23.38
Jul 16 2010,24.82
Jul 15 2010,25.58
Jul 14 2010,25.93
Jul 13 2010,25.54
Jul 12 2010,25.12
Jul 9 2010,24.55
Jul 8 2010,24.96
Jul 7 2010,22.84
Jul 6 2010,22.97
Jul 2 2010,23.03
Jul 1 2010,23.26
Jun 30 2010,23.50
Jun 29 2010,24.60
Jun 28 2010,25.67
Jun 25 2010,24.74
Jun 24 2010,25.08
Jun 23 2010,25.30
Jun 22 2010,25.90
Jun 21 2010,26.62
Jun 18 2010,26.32
Jun 17 2010,26.28
Jun 16 2010,26.23
Jun 15 2010,26.13
Jun 14 2010,25.98
Jun 11 2010,25.39
Jun 10 2010,25.10
Jun 9 2010,25.40
Jun 8 2010,24.67
Jun 7 2010,25.16
Jun 4 2010,26.34
Jun 3 2010,27.52
Jun 2 2010,26.32
Jun 1 2010,26.58
May 28 2010,27.58
May 27 2010,27.12
May 26 2010,26.84
May 25 2010,24.73
May 24 2010,26.21
May 21 2010,25.50
May 20 2010,26.82
May 19 2010,27.67
May 18 2010,30.19
May 17 2010,29.80
May 14 2010,30.78
May 13 2010,31.67
May 12 2010,30.58
May 11 2010,28.62
May 10 2010,28.97
May 7 2010,28.10
May 6 2010,29.19
May 5 2010,28.79
May 4 2010,30.04
May 3 2010,29.87
Apr 30 2010,29.49
Apr 29 2010,29.51
Apr 28 2010,28.40
Apr 27 2010,28.07
Apr 26 2010,29.43
Apr 23 2010,29.40
Apr 22 2010,29.24
Apr 21 2010,29.67
Apr 20 2010,29.01
Apr 19 2010,28.12
Apr 16 2010,29.64
Apr 15 2010,30.26
Apr 14 2010,29.31
Apr 13 2010,29.28
Apr 12 2010,28.91
Apr 9 2010,28.70
Apr 8 2010,28.18
Apr 7 2010,29.00
Apr 6 2010,27.52
Apr 5 2010,27.30
Apr 1 2010,26.97
Mar 31 2010,26.21
Mar 30 2010,26.35
Mar 29 2010,26.70
Mar 26 2010,26.71
Mar 25 2010,27.54
Mar 24 2010,26.67
Mar 23 2010,27.02
Mar 22 2010,26.39
Mar 19 2010,27.18
Mar 18 2010,28.00
Mar 17 2010,27.30
Mar 16 2010,27.15
Mar 15 2010,26.72
Mar 12 2010,27.55
Mar 11 2010,26.69
Mar 10 2010,26.02
Mar 9 2010,25.35
Mar 8 2010,25.02
Mar 5 2010,24.45
Mar 4 2010,24.17
Mar 3 2010,24.51
Mar 2 2010,23.67
Mar 1 2010,23.78
