Jan 13 2014,22.83
Jan 10 2014,23.59
Jan 9 2014,23.34
Jan 8 2014,23.36
Jan 7 2014,23.22
Jan 6 2014,23.18
Jan 3 2014,23.42
Jan 2 2014,23.44
Dec 31 2013,23.46
Dec 30 2013,23.05
Dec 27 2013,23.02
Dec 26 2013,23.00
Dec 24 2013,22.94
Dec 23 2013,22.49
Dec 20 2013,22.99
Dec 19 2013,23.10
Dec 18 2013,22.95
Dec 17 2013,22.63
Dec 16 2013,22.18
Dec 13 2013,22.43
Dec 12 2013,22.16
Dec 11 2013,22.43
Dec 10 2013,22.64
Dec 9 2013,22.71
Dec 6 2013,23.09
Dec 5 2013,22.47
Dec 4 2013,22.33
Dec 3 2013,22.41
Dec 2 2013,22.47
Nov 29 2013,22.64
Nov 27 2013,22.36
Nov 26 2013,23.08
Nov 25 2013,23.40
Nov 22 2013,23.56
Nov 21 2013,23.28
Nov 20 2013,23.54
Nov 19 2013,23.65
Nov 18 2013,23.63
Nov 15 2013,23.44
Nov 14 2013,23.00
Nov 13 2013,22.95
Nov 12 2013,22.35
Nov 11 2013,23.11
Nov 8 2013,22.90
Nov 7 2013,23.17
Nov 6 2013,22.69
Nov 5 2013,22.79
Nov 4 2013,22.81
Nov 1 2013,22.89
Oct 31 2013,22.67
Oct 30 2013,22.75
Oct 29 2013,22.05
Oct 28 2013,22.08
Oct 25 2013,21.79
Oct 24 2013,21.30
Oct 23 2013,24.97
Oct 22 2013,25.52
Oct 21 2013,25.49
Oct 18 2013,25.19
Oct 17 2013,25.03
Oct 16 2013,25.14
Oct 15 2013,25.15
Oct 14 2013,24.90
Oct 11 2013,24.75
Oct 10 2013,24.70
Oct 9 2013,24.83
Oct 8 2013,24.51
Oct 7 2013,24.56
Oct 4 2013,24.37
Oct 3 2013,24.40
Oct 2 2013,24.52
Oct 1 2013,24.27
Sep 30 2013,24.53
Sep 27 2013,24.47
Sep 26 2013,24.83
Sep 25 2013,24.77
Sep 24 2013,24.74
Sep 23 2013,25.09
Sep 20 2013,25.35
Sep 19 2013,25.40
Sep 18 2013,25.26
Sep 17 2013,25.41
Sep 16 2013,25.24
Sep 13 2013,25.09
Sep 12 2013,24.47
Sep 11 2013,25.26
Sep 10 2013,25.61
Sep 9 2013,25.50
Sep 6 2013,25.46
Sep 5 2013,25.26
Sep 4 2013,25.92
Sep 3 2013,25.93
Aug 30 2013,26.00
Aug 29 2013,25.59
Aug 28 2013,25.50
Aug 27 2013,25.74
Aug 26 2013,26.28
Aug 23 2013,26.30
Aug 22 2013,26.01
Aug 21 2013,26.09
Aug 20 2013,26.13
Aug 19 2013,26.11
Aug 16 2013,26.30
Aug 15 2013,26.53
Aug 14 2013,27.01
Aug 13 2013,26.89
Aug 12 2013,26.68
Aug 9 2013,26.66
Aug 8 2013,26.87
Aug 7 2013,26.67
Aug 6 2013,26.61
Aug 5 2013,26.50
Aug 2 2013,26.61
Aug 1 2013,26.68
Jul 31 2013,25.61
Jul 30 2013,24.26
Jul 29 2013,24.07
Jul 26 2013,24.06
Jul 25 2013,24.07
Jul 24 2013,23.95
Jul 23 2013,24.44
Jul 22 2013,24.10
Jul 19 2013,24.29
Jul 18 2013,24.34
Jul 17 2013,24.13
Jul 16 2013,23.98
Jul 15 2013,23.85
Jul 12 2013,23.69
Jul 11 2013,23.41
Jul 10 2013,22.84
Jul 9 2013,22.93
Jul 8 2013,23.07
Jul 5 2013,22.58
Jul 3 2013,22.27
Jul 2 2013,22.54
Jul 1 2013,22.54
Jun 28 2013,22.42
Jun 27 2013,22.61
Jun 26 2013,22.33
Jun 25 2013,22.27
Jun 24 2013,22.17
Jun 21 2013,22.54
Jun 20 2013,22.50
Jun 19 2013,22.72
Jun 18 2013,22.32
Jun 17 2013,22.37
Jun 14 2013,22.55
Jun 13 2013,22.10
Jun 12 2013,22.23
Jun 11 2013,22.13
Jun 10 2013,22.17
Jun 7 2013,22.06
Jun 6 2013,21.59
Jun 5 2013,21.73
Jun 4 2013,22.29
Jun 3 2013,22.41
May 31 2013,22.80
May 30 2013,22.80
May 29 2013,22.69
May 28 2013,23.01
May 24 2013,22.94
May 23 2013,23.48
May 22 2013,24.06
May 21 2013,24.33
May 20 2013,24.22
May 17 2013,24.37
May 16 2013,24.61
May 15 2013,24.33
May 14 2013,24.22
May 13 2013,24.33
May 10 2013,24.41
May 9 2013,24.50
May 8 2013,23.86
May 7 2013,25.00
May 6 2013,24.81
May 3 2013,24.74
May 2 2013,24.36
May 1 2013,24.24
Apr 30 2013,24.48
Apr 29 2013,24.45
Apr 26 2013,24.45
Apr 25 2013,24.50
Apr 24 2013,24.15
Apr 23 2013,23.89
Apr 22 2013,23.70
Apr 19 2013,23.52
Apr 18 2013,23.85
Apr 17 2013,24.00
Apr 16 2013,24.07
Apr 15 2013,23.98
Apr 12 2013,24.27
Apr 11 2013,24.18
Apr 10 2013,24.21
Apr 9 2013,24.25
Apr 8 2013,24.24
Apr 5 2013,24.15
Apr 4 2013,24.41
Apr 3 2013,24.73
Apr 2 2013,24.65
Apr 1 2013,24.78
Mar 28 2013,24.49
Mar 27 2013,24.48
Mar 26 2013,24.75
Mar 25 2013,24.64
Mar 22 2013,24.50
Mar 21 2013,24.37
Mar 20 2013,24.07
Mar 19 2013,24.55
Mar 18 2013,24.26
Mar 15 2013,24.64
Mar 14 2013,24.68
Mar 13 2013,24.54
Mar 12 2013,24.62
Mar 11 2013,24.55
Mar 8 2013,24.81
Mar 7 2013,24.65
Mar 6 2013,24.36
Mar 5 2013,24.00
Mar 4 2013,23.52
Mar 1 2013,23.40
Feb 28 2013,23.08
Feb 27 2013,22.45
Feb 26 2013,22.47
Feb 25 2013,22.93
Feb 22 2013,22.45
Feb 21 2013,22.50
Feb 20 2013,22.72
Feb 19 2013,22.48
Feb 15 2013,22.73
Feb 14 2013,22.51
Feb 13 2013,22.69
Feb 12 2013,22.62
Feb 11 2013,22.60
Feb 8 2013,22.25
Feb 7 2013,22.28
Feb 6 2013,21.99
Feb 5 2013,21.87
Feb 4 2013,22.02
Feb 1 2013,21.86
Jan 31 2013,22.01
Jan 30 2013,21.82
Jan 29 2013,21.95
Jan 28 2013,22.13
Jan 25 2013,21.68
Jan 24 2013,21.20
Jan 23 2013,21.75
Jan 22 2013,20.66
Jan 18 2013,20.84
Jan 17 2013,20.76
Jan 16 2013,20.74
Jan 15 2013,20.23
Jan 14 2013,19.89
Jan 11 2013,19.99
Jan 10 2013,19.59
Jan 9 2013,19.42
Jan 8 2013,19.65
Jan 7 2013,19.71
Jan 4 2013,19.41
Jan 3 2013,19.43
Jan 2 2013,19.19
Dec 31 2012,18.08
Dec 28 2012,18.13
Dec 27 2012,18.29
Dec 26 2012,18.42
Dec 24 2012,18.56
Dec 21 2012,18.47
Dec 20 2012,18.60
Dec 19 2012,18.89
Dec 18 2012,18.65
Dec 17 2012,18.73
Dec 14 2012,18.45
Dec 13 2012,18.82
Dec 12 2012,19.15
Dec 11 2012,18.84
Dec 10 2012,18.82
Dec 7 2012,18.90
Dec 6 2012,18.76
Dec 5 2012,18.65
Dec 4 2012,18.66
Dec 3 2012,18.94
Nov 30 2012,18.65
Nov 29 2012,18.39
Nov 28 2012,18.01
Nov 27 2012,18.31
Nov 26 2012,18.40
Nov 23 2012,18.35
Nov 21 2012,18.05
Nov 20 2012,18.11
Nov 19 2012,18.18
Nov 16 2012,17.53
Nov 15 2012,17.53
Nov 14 2012,17.91
Nov 13 2012,17.68
Nov 12 2012,18.01
Nov 9 2012,18.00
Nov 8 2012,18.19
Nov 7 2012,18.67
Nov 6 2012,18.71
Nov 5 2012,18.70
Nov 2 2012,18.85
Nov 1 2012,18.19
Oct 31 2012,18.40
Oct 26 2012,18.34
Oct 25 2012,18.77
Oct 24 2012,17.51
Oct 23 2012,17.19
Oct 22 2012,17.50
Oct 19 2012,17.78
Oct 18 2012,17.86
Oct 17 2012,18.20
Oct 16 2012,18.09
Oct 15 2012,17.87
Oct 12 2012,17.93
Oct 11 2012,17.79
Oct 10 2012,17.65
Oct 9 2012,17.70
Oct 8 2012,17.97
Oct 5 2012,18.16
Oct 4 2012,17.88
Oct 3 2012,17.97
Oct 2 2012,17.86
Oct 1 2012,18.05
Sep 28 2012,18.08
Sep 27 2012,18.05
Sep 26 2012,18.03
Sep 25 2012,18.39
Sep 24 2012,18.39
Sep 21 2012,18.95
Sep 20 2012,18.90
Sep 19 2012,18.97
Sep 18 2012,19.07
Sep 17 2012,19.07
Sep 14 2012,19.25
Sep 13 2012,19.11
Sep 12 2012,19.03
Sep 11 2012,18.92
Sep 10 2012,18.91
Sep 7 2012,18.91
Sep 6 2012,18.00
Sep 5 2012,17.80
Sep 4 2012,17.74
Aug 31 2012,17.74
Aug 30 2012,17.68
Aug 29 2012,17.72
Aug 28 2012,17.63
Aug 27 2012,17.78
Aug 24 2012,17.65
Aug 23 2012,17.80
Aug 22 2012,17.96
Aug 21 2012,17.91
Aug 20 2012,17.91
Aug 17 2012,18.00
Aug 16 2012,17.38
Aug 15 2012,17.12
Aug 14 2012,17.32
Aug 13 2012,17.51
Aug 10 2012,17.04
Aug 9 2012,17.15
Aug 8 2012,17.15
Aug 7 2012,16.91
Aug 6 2012,16.83
Aug 3 2012,16.54
Aug 2 2012,15.76
Aug 1 2012,15.81
Jul 31 2012,15.50
Jul 30 2012,15.86
Jul 27 2012,15.50
Jul 26 2012,14.99
Jul 25 2012,14.61
Jul 24 2012,13.47
Jul 23 2012,13.30
Jul 20 2012,13.84
Jul 19 2012,13.66
Jul 18 2012,13.43
Jul 17 2012,13.46
Jul 16 2012,13.41
Jul 13 2012,13.34
Jul 12 2012,13.64
Jul 11 2012,13.79
Jul 10 2012,14.02
Jul 9 2012,14.15
Jul 6 2012,14.58
Jul 5 2012,14.72
Jul 3 2012,14.57
Jul 2 2012,14.56
Jun 29 2012,14.11
Jun 28 2012,14.16
Jun 27 2012,14.16
Jun 26 2012,14.06
Jun 25 2012,14.36
Jun 22 2012,14.52
Jun 21 2012,15.09
Jun 20 2012,14.94
Jun 19 2012,14.86
Jun 18 2012,14.70
Jun 15 2012,14.60
Jun 14 2012,14.36
Jun 13 2012,14.47
Jun 12 2012,14.43
Jun 11 2012,14.74
Jun 8 2012,14.50
Jun 7 2012,14.86
Jun 6 2012,14.46
Jun 5 2012,14.33
Jun 4 2012,14.39
Jun 1 2012,14.52
May 31 2012,14.81
May 30 2012,14.97
May 29 2012,15.23
May 25 2012,14.94
May 24 2012,15.10
May 23 2012,14.88
May 22 2012,15.00
May 21 2012,14.74
May 18 2012,14.91
May 17 2012,15.01
May 16 2012,15.42
May 15 2012,15.30
May 14 2012,14.74
May 11 2012,15.48
May 10 2012,15.89
May 9 2012,15.66
May 8 2012,15.80
May 7 2012,15.72
May 4 2012,16.14
May 3 2012,16.41
May 2 2012,16.31
May 1 2012,16.51
Apr 30 2012,16.50
Apr 27 2012,16.57
Apr 26 2012,16.28
Apr 25 2012,16.14
Apr 24 2012,16.44
Apr 23 2012,18.00
Apr 20 2012,18.21
Apr 19 2012,18.07
Apr 18 2012,18.24
Apr 17 2012,18.23
Apr 16 2012,18.15
Apr 13 2012,18.19
Apr 12 2012,18.00
Apr 11 2012,17.72
Apr 10 2012,17.85
Apr 9 2012,18.02
Apr 5 2012,18.11
Apr 4 2012,18.36
Apr 3 2012,18.70
Apr 2 2012,18.61
Mar 30 2012,18.55
Mar 29 2012,18.22
Mar 28 2012,18.50
Mar 27 2012,18.61
Mar 26 2012,18.39
Mar 23 2012,18.21
Mar 22 2012,18.02
Mar 21 2012,18.25
Mar 20 2012,18.00
Mar 19 2012,18.10
Mar 16 2012,18.14
Mar 15 2012,17.87
Mar 14 2012,18.13
Mar 13 2012,17.90
Mar 12 2012,17.68
Mar 9 2012,17.58
Mar 8 2012,17.41
Mar 7 2012,17.16
Mar 6 2012,17.29
Mar 5 2012,17.66
Mar 2 2012,17.86
Mar 1 2012,17.91
Feb 29 2012,17.87
Feb 28 2012,17.89
Feb 27 2012,17.76
Feb 24 2012,17.87
Feb 23 2012,17.94
Feb 22 2012,17.89
Feb 21 2012,17.94
Feb 17 2012,18.06
Feb 16 2012,17.88
Feb 15 2012,17.94
Feb 14 2012,17.86
Feb 13 2012,17.88
Feb 10 2012,17.80
Feb 9 2012,17.75
Feb 8 2012,17.58
Feb 7 2012,17.42
Feb 6 2012,17.58
Feb 3 2012,17.58
Feb 2 2012,17.39
Feb 1 2012,17.33
Jan 31 2012,17.00
Jan 30 2012,17.02
Jan 27 2012,16.83
Jan 26 2012,17.12
Jan 25 2012,17.07
Jan 24 2012,16.80
Jan 23 2012,16.87
Jan 20 2012,16.57
Jan 19 2012,16.63
Jan 18 2012,16.36
Jan 17 2012,16.11
Jan 13 2012,16.02
Jan 12 2012,16.26
Jan 11 2012,15.86
Jan 10 2012,15.82
Jan 9 2012,15.76
Jan 6 2012,15.77
Jan 5 2012,15.68
Jan 4 2012,15.80
Jan 3 2012,15.99
Dec 30 2011,15.68
Dec 29 2011,15.67
Dec 28 2011,15.82
Dec 27 2011,15.78
Dec 23 2011,15.55
Dec 22 2011,15.23
Dec 21 2011,15.53
Dec 20 2011,15.51
Dec 19 2011,15.53
Dec 16 2011,15.49
Dec 15 2011,15.57
Dec 14 2011,15.65
Dec 13 2011,15.98
Dec 12 2011,16.05
Dec 9 2011,15.72
Dec 8 2011,16.09
Dec 7 2011,16.09
Dec 6 2011,16.51
Dec 5 2011,16.37
Dec 2 2011,16.38
Dec 1 2011,16.25
Nov 30 2011,16.02
Nov 29 2011,16.05
Nov 28 2011,15.74
Nov 25 2011,15.44
Nov 23 2011,15.69
Nov 22 2011,15.76
Nov 21 2011,16.00
Nov 18 2011,16.16
Nov 17 2011,16.60
Nov 16 2011,16.99
Nov 15 2011,16.93
Nov 14 2011,17.10
Nov 11 2011,16.92
Nov 10 2011,16.75
Nov 9 2011,17.07
Nov 8 2011,17.24
Nov 7 2011,16.97
Nov 4 2011,16.91
Nov 3 2011,16.70
Nov 2 2011,16.57
Nov 1 2011,16.66
Oct 31 2011,17.82
Oct 28 2011,17.73
Oct 27 2011,18.27
Oct 26 2011,18.88
Oct 25 2011,18.62
Oct 24 2011,18.50
Oct 21 2011,18.17
Oct 20 2011,18.11
Oct 19 2011,18.07
Oct 18 2011,17.63
Oct 17 2011,17.86
Oct 14 2011,17.93
Oct 13 2011,17.58
Oct 12 2011,17.96
Oct 11 2011,17.55
Oct 10 2011,17.30
Oct 7 2011,17.14
Oct 6 2011,16.59
Oct 5 2011,16.14
Oct 4 2011,15.51
Oct 3 2011,16.11
Sep 30 2011,16.66
Sep 29 2011,17.20
Sep 28 2011,17.25
Sep 27 2011,17.08
Sep 26 2011,16.44
Sep 23 2011,15.89
Sep 22 2011,16.39
Sep 21 2011,17.50
Sep 20 2011,17.48
Sep 19 2011,17.30
Sep 16 2011,17.42
Sep 15 2011,17.04
Sep 14 2011,16.39
Sep 13 2011,16.31
Sep 12 2011,15.81
Sep 9 2011,16.34
Sep 8 2011,16.55
Sep 7 2011,16.25
Sep 6 2011,15.87
Sep 2 2011,16.60
Sep 1 2011,17.23
Aug 31 2011,16.96
Aug 30 2011,16.76
Aug 29 2011,16.60
Aug 26 2011,15.93
Aug 25 2011,16.42
Aug 24 2011,16.15
Aug 23 2011,15.68
Aug 22 2011,15.75
Aug 19 2011,15.63
Aug 18 2011,16.38
Aug 17 2011,16.95
Aug 16 2011,16.62
Aug 15 2011,16.86
Aug 12 2011,16.80
Aug 11 2011,16.11
Aug 10 2011,16.56
Aug 9 2011,16.12
Aug 8 2011,16.67
Aug 5 2011,17.61
Aug 4 2011,17.92
Aug 3 2011,18.54
Aug 2 2011,18.84
Aug 1 2011,19.26
Jul 29 2011,19.28
Jul 28 2011,19.33
Jul 27 2011,18.98
Jul 26 2011,19.16
Jul 25 2011,19.04
Jul 22 2011,19.08
Jul 21 2011,19.01
Jul 20 2011,19.41
Jul 19 2011,19.11
Jul 18 2011,18.87
Jul 15 2011,19.03
Jul 14 2011,19.28
Jul 13 2011,19.33
Jul 12 2011,19.40
Jul 11 2011,19.52
Jul 8 2011,19.67
Jul 7 2011,19.90
Jul 6 2011,19.74
Jul 5 2011,19.80
Jul 1 2011,19.82
Jun 30 2011,19.57
Jun 29 2011,19.62
Jun 28 2011,19.08
Jun 27 2011,18.68
Jun 24 2011,18.96
Jun 23 2011,18.67
Jun 22 2011,18.95
Jun 21 2011,18.83
Jun 20 2011,18.55
Jun 17 2011,18.82
Jun 16 2011,18.61
Jun 15 2011,18.47
Jun 14 2011,18.59
Jun 13 2011,18.48
Jun 10 2011,18.76
Jun 9 2011,18.88
Jun 8 2011,18.63
Jun 7 2011,18.74
Jun 6 2011,18.46
Jun 3 2011,18.60
Jun 2 2011,19.01
Jun 1 2011,19.54
May 31 2011,19.35
May 27 2011,19.31
May 26 2011,18.90
May 25 2011,18.89
May 24 2011,19.00
May 23 2011,19.18
May 20 2011,19.56
May 19 2011,19.78
May 18 2011,19.61
May 17 2011,19.65
May 16 2011,19.99
May 13 2011,20.29
May 12 2011,19.78
May 11 2011,19.50
May 10 2011,19.42
May 9 2011,19.44
May 6 2011,19.50
May 5 2011,19.50
May 4 2011,19.59
May 3 2011,19.47
May 2 2011,19.76
Apr 29 2011,19.71
Apr 28 2011,19.75
Apr 27 2011,19.33
Apr 26 2011,19.22
Apr 25 2011,18.90
Apr 21 2011,18.95
Apr 20 2011,18.46
Apr 19 2011,18.26
Apr 18 2011,18.25
Apr 15 2011,18.44
Apr 14 2011,18.18
Apr 13 2011,18.30
Apr 12 2011,18.31
Apr 11 2011,18.66
Apr 8 2011,18.34
Apr 7 2011,18.32
Apr 6 2011,18.38
Apr 5 2011,18.33
Apr 4 2011,18.46
Apr 1 2011,18.65
Mar 31 2011,18.05
Mar 30 2011,18.27
Mar 29 2011,17.90
Mar 28 2011,18.11
Mar 25 2011,18.18
Mar 24 2011,17.80
Mar 23 2011,17.59
Mar 22 2011,17.65
Mar 21 2011,17.45
Mar 18 2011,17.47
Mar 17 2011,17.33
Mar 16 2011,17.41
Mar 15 2011,17.55
Mar 14 2011,17.95
Mar 11 2011,17.95
Mar 10 2011,18.25
Mar 9 2011,17.79
Mar 8 2011,17.87
Mar 7 2011,17.81
Mar 4 2011,17.96
Mar 3 2011,17.59
Mar 2 2011,17.39
Mar 1 2011,18.10
Feb 28 2011,18.11
Feb 25 2011,17.90
Feb 24 2011,17.69
Feb 23 2011,17.92
Feb 22 2011,18.38
Feb 18 2011,18.56
Feb 17 2011,18.37
Feb 16 2011,18.41
Feb 15 2011,18.41
Feb 14 2011,18.40
Feb 11 2011,18.40
Feb 10 2011,18.37
Feb 9 2011,18.45
Feb 8 2011,18.21
Feb 7 2011,18.09
Feb 4 2011,17.95
Feb 3 2011,17.81
Feb 2 2011,17.97
Feb 1 2011,17.64
Jan 31 2011,17.48
Jan 28 2011,17.97
Jan 27 2011,18.25
Jan 26 2011,17.89
Jan 25 2011,17.90
Jan 24 2011,17.82
Jan 21 2011,17.85
Jan 20 2011,18.06
Jan 19 2011,18.09
Jan 18 2011,17.84
Jan 14 2011,17.33
Jan 13 2011,17.57
Jan 12 2011,17.72
Jan 11 2011,17.24
Jan 10 2011,17.28
Jan 7 2011,17.75
Jan 6 2011,17.64
Jan 5 2011,17.15
Jan 4 2011,17.15
Jan 3 2011,16.88
Dec 31 2010,16.77
Dec 30 2010,16.78
Dec 29 2010,16.76
Dec 28 2010,16.80
Dec 27 2010,16.48
Dec 23 2010,16.69
Dec 22 2010,16.67
Dec 21 2010,16.70
Dec 20 2010,16.95
Dec 17 2010,17.25
Dec 16 2010,17.21
Dec 15 2010,17.19
Dec 14 2010,17.14
Dec 13 2010,17.21
Dec 10 2010,17.01
Dec 9 2010,17.08
Dec 8 2010,17.03
Dec 7 2010,17.20
Dec 6 2010,17.03
Dec 3 2010,17.17
Dec 2 2010,17.16
Dec 1 2010,17.06
Nov 30 2010,16.50
Nov 29 2010,16.82
Nov 26 2010,17.03
Nov 24 2010,16.96
Nov 23 2010,16.79
Nov 22 2010,17.15
Nov 19 2010,17.14
Nov 18 2010,17.12
Nov 17 2010,16.67
Nov 16 2010,16.87
Nov 15 2010,17.25
Nov 12 2010,16.90
Nov 11 2010,17.45
Nov 10 2010,17.49
Nov 9 2010,17.90
Nov 8 2010,17.18
Nov 5 2010,17.30
Nov 4 2010,16.51
Nov 3 2010,16.69
Nov 2 2010,16.53
Nov 1 2010,16.28
Oct 29 2010,16.36
Oct 28 2010,16.55
Oct 27 2010,15.71
Oct 26 2010,15.66
Oct 25 2010,15.80
Oct 22 2010,15.66
Oct 21 2010,15.68
Oct 20 2010,15.54
Oct 19 2010,15.48
Oct 18 2010,15.69
Oct 15 2010,15.61
Oct 14 2010,15.60
Oct 13 2010,15.50
Oct 12 2010,15.11
Oct 11 2010,14.99
Oct 8 2010,15.01
Oct 7 2010,14.96
Oct 6 2010,15.25
Oct 5 2010,15.22
Oct 4 2010,15.39
Oct 1 2010,15.35
Sep 30 2010,15.72
Sep 29 2010,15.45
Sep 28 2010,15.46
Sep 27 2010,15.19
Sep 24 2010,15.02
Sep 23 2010,14.87
Sep 22 2010,15.09
Sep 21 2010,15.17
Sep 20 2010,15.02
Sep 17 2010,15.01
Sep 16 2010,14.96
Sep 15 2010,14.91
Sep 14 2010,15.02
Sep 13 2010,15.00
Sep 10 2010,14.71
Sep 9 2010,14.74
Sep 8 2010,14.05
Sep 7 2010,13.92
Sep 3 2010,14.21
Sep 2 2010,14.03
Sep 1 2010,13.84
Aug 31 2010,13.66
Aug 30 2010,13.87
Aug 27 2010,13.74
Aug 26 2010,13.82
Aug 25 2010,13.59
Aug 24 2010,13.35
Aug 23 2010,13.80
Aug 20 2010,13.57
Aug 19 2010,13.97
Aug 18 2010,12.64
Aug 17 2010,12.44
Aug 16 2010,12.06
Aug 13 2010,12.34
Aug 12 2010,12.43
Aug 11 2010,12.66
Aug 10 2010,12.93
Aug 9 2010,13.09
Aug 6 2010,13.00
Aug 5 2010,13.07
Aug 4 2010,13.00
Aug 3 2010,13.13
Aug 2 2010,13.11
Jul 30 2010,12.98
Jul 29 2010,13.22
Jul 28 2010,15.00
Jul 27 2010,15.12
Jul 26 2010,15.11
Jul 23 2010,15.10
Jul 22 2010,14.69
Jul 21 2010,15.03
Jul 20 2010,14.65
Jul 19 2010,14.69
Jul 16 2010,14.94
Jul 15 2010,14.81
Jul 14 2010,15.07
Jul 13 2010,14.84
Jul 12 2010,14.49
Jul 9 2010,14.46
Jul 8 2010,14.46
Jul 7 2010,14.02
Jul 6 2010,14.19
Jul 2 2010,13.84
Jul 1 2010,13.82
Jun 30 2010,13.96
Jun 29 2010,14.25
Jun 28 2010,14.46
Jun 25 2010,14.44
Jun 24 2010,14.67
Jun 23 2010,14.70
Jun 22 2010,14.93
Jun 21 2010,15.35
Jun 18 2010,15.10
Jun 17 2010,15.19
Jun 16 2010,14.88
Jun 15 2010,14.66
Jun 14 2010,14.88
Jun 11 2010,14.22
Jun 10 2010,14.41
Jun 9 2010,14.09
Jun 8 2010,13.91
Jun 7 2010,14.09
Jun 4 2010,14.34
Jun 3 2010,14.23
Jun 2 2010,13.86
Jun 1 2010,14.07
May 28 2010,14.50
May 27 2010,14.31
May 26 2010,14.36
May 25 2010,14.23
May 24 2010,14.60
May 21 2010,14.61
May 20 2010,15.26
May 19 2010,16.01
May 18 2010,16.43
May 17 2010,16.08
May 14 2010,16.29
May 13 2010,16.45
May 12 2010,16.40
May 11 2010,16.15
May 10 2010,16.15
May 7 2010,16.44
May 6 2010,16.97
May 5 2010,16.21
May 4 2010,16.52
May 3 2010,16.82
Apr 30 2010,16.73
Apr 29 2010,17.20
Apr 28 2010,17.05
Apr 27 2010,17.09
Apr 26 2010,17.40
Apr 23 2010,17.14
Apr 22 2010,17.05
Apr 21 2010,16.99
Apr 20 2010,16.95
Apr 19 2010,16.71
Apr 16 2010,16.97
Apr 15 2010,16.85
Apr 14 2010,16.75
Apr 13 2010,17.12
Apr 12 2010,17.03
Apr 9 2010,16.65
Apr 8 2010,16.77
Apr 7 2010,16.72
Apr 6 2010,16.70
Apr 5 2010,16.78
Apr 1 2010,16.97
Mar 31 2010,17.01
Mar 30 2010,16.97
Mar 29 2010,16.89
Mar 26 2010,17.10
Mar 25 2010,17.24
Mar 24 2010,16.99
Mar 23 2010,17.15
Mar 22 2010,17.15
Mar 19 2010,17.43
Mar 18 2010,17.16
Mar 17 2010,17.34
Mar 16 2010,17.37
Mar 15 2010,17.48
Mar 12 2010,17.37
Mar 11 2010,17.36
Mar 10 2010,17.05
Mar 9 2010,16.92
Mar 8 2010,16.92
Mar 5 2010,16.89
Mar 4 2010,16.86
Mar 3 2010,16.58
Mar 2 2010,16.80
Mar 1 2010,16.55
