Nov 4 2013,50.39
Nov 1 2013,49.91
Oct 31 2013,49.27
Oct 30 2013,50.24
Oct 29 2013,50.96
Oct 28 2013,50.70
Oct 25 2013,50.48
Oct 24 2013,50.82
Oct 23 2013,50.52
Oct 22 2013,49.72
Oct 21 2013,49.57
Oct 18 2013,49.97
Oct 17 2013,48.91
Oct 16 2013,48.94
Oct 15 2013,48.80
Oct 14 2013,48.63
Oct 11 2013,48.63
Oct 10 2013,48.82
Oct 9 2013,48.09
Oct 8 2013,47.75
Oct 7 2013,48.17
Oct 4 2013,48.86
Oct 3 2013,50.25
Oct 2 2013,50.45
Oct 1 2013,50.41
Sep 30 2013,50.30
Sep 27 2013,50.68
Sep 26 2013,51.20
Sep 25 2013,52.60
Sep 24 2013,52.99
Sep 23 2013,53.84
Sep 20 2013,54.04
Sep 19 2013,53.90
Sep 18 2013,53.87
Sep 17 2013,53.64
Sep 16 2013,53.77
Sep 13 2013,53.01
Sep 12 2013,52.90
Sep 11 2013,52.87
Sep 10 2013,52.89
Sep 9 2013,52.41
Sep 6 2013,52.22
Sep 5 2013,52.29
Sep 4 2013,51.36
Sep 3 2013,51.77
Aug 30 2013,51.46
Aug 29 2013,51.26
Aug 28 2013,51.19
Aug 27 2013,51.69
Aug 26 2013,52.70
Aug 23 2013,52.46
Aug 22 2013,52.40
Aug 21 2013,52.73
Aug 20 2013,52.79
Aug 19 2013,52.71
Aug 16 2013,53.17
Aug 15 2013,53.76
Aug 14 2013,54.96
Aug 13 2013,56.00
Aug 12 2013,53.86
Aug 9 2013,53.57
Aug 8 2013,53.88
Aug 7 2013,53.32
Aug 6 2013,53.90
Aug 5 2013,53.87
Aug 2 2013,53.47
Aug 1 2013,53.43
Jul 31 2013,53.36
Jul 30 2013,53.80
Jul 29 2013,53.23
Jul 26 2013,52.41
Jul 25 2013,52.41
Jul 24 2013,52.00
Jul 23 2013,50.77
Jul 22 2013,50.55
Jul 19 2013,49.93
Jul 18 2013,50.63
Jul 17 2013,51.20
Jul 16 2013,51.55
Jul 15 2013,51.41
Jul 12 2013,51.63
Jul 11 2013,52.06
Jul 10 2013,51.78
Jul 9 2013,51.41
Jul 8 2013,50.80
Jul 5 2013,50.59
Jul 3 2013,50.48
Jul 2 2013,50.08
Jul 1 2013,49.35
Jun 28 2013,49.62
Jun 27 2013,50.11
Jun 26 2013,49.66
Jun 25 2013,49.54
Jun 24 2013,49.31
Jun 21 2013,50.02
Jun 20 2013,50.96
Jun 19 2013,52.28
Jun 18 2013,52.47
Jun 17 2013,52.42
Jun 14 2013,51.47
Jun 13 2013,51.68
Jun 12 2013,52.31
Jun 11 2013,52.23
Jun 10 2013,52.70
Jun 7 2013,52.58
Jun 6 2013,51.89
Jun 5 2013,52.32
Jun 4 2013,53.14
Jun 3 2013,53.08
May 31 2013,53.92
May 30 2013,53.93
May 29 2013,54.24
May 28 2013,54.71
May 24 2013,54.50
May 23 2013,54.67
May 22 2013,55.26
May 21 2013,55.07
May 20 2013,55.90
May 17 2013,55.97
May 16 2013,56.56
May 15 2013,55.92
May 14 2013,55.81
May 13 2013,54.72
May 10 2013,53.97
May 9 2013,54.58
May 8 2013,54.23
May 7 2013,54.52
May 6 2013,55.02
May 3 2013,55.19
May 2 2013,54.32
May 1 2013,55.10
Apr 30 2013,55.90
Apr 29 2013,56.59
Apr 26 2013,56.45
Apr 25 2013,56.38
Apr 24 2013,57.91
Apr 23 2013,57.94
Apr 22 2013,57.46
Apr 19 2013,56.56
Apr 18 2013,57.48
Apr 17 2013,56.98
Apr 16 2013,56.80
Apr 15 2013,57.02
Apr 12 2013,57.77
Apr 11 2013,57.65
Apr 10 2013,57.22
Apr 9 2013,56.96
Apr 8 2013,56.45
Apr 5 2013,56.45
Apr 4 2013,56.85
Apr 3 2013,56.67
Apr 2 2013,56.63
Apr 1 2013,56.67
Mar 28 2013,56.51
Mar 27 2013,56.03
Mar 26 2013,55.90
Mar 25 2013,55.70
Mar 22 2013,55.25
Mar 21 2013,55.04
Mar 20 2013,55.05
Mar 19 2013,54.83
Mar 18 2013,54.63
Mar 15 2013,54.68
Mar 14 2013,55.46
Mar 13 2013,55.15
Mar 12 2013,55.06
Mar 11 2013,55.06
Mar 8 2013,55.50
Mar 7 2013,55.09
Mar 6 2013,55.58
Mar 5 2013,54.97
Mar 4 2013,54.66
Mar 1 2013,54.31
Feb 28 2013,54.68
Feb 27 2013,54.50
Feb 26 2013,54.08
Feb 25 2013,54.50
Feb 22 2013,54.07
Feb 21 2013,54.11
Feb 20 2013,54.16
Feb 19 2013,53.62
Feb 15 2013,53.50
Feb 14 2013,53.22
Feb 13 2013,53.40
Feb 12 2013,53.74
Feb 11 2013,53.56
Feb 8 2013,53.64
Feb 7 2013,53.85
Feb 6 2013,53.93
Feb 5 2013,53.76
Feb 4 2013,53.84
Feb 1 2013,53.55
Jan 31 2013,54.07
Jan 30 2013,54.23
Jan 29 2013,52.76
Jan 28 2013,53.12
Jan 25 2013,53.17
Jan 24 2013,52.60
Jan 23 2013,52.75
Jan 22 2013,53.72
Jan 18 2013,53.31
Jan 17 2013,52.61
Jan 16 2013,53.17
Jan 15 2013,52.66
Jan 14 2013,53.20
Jan 11 2013,53.36
Jan 10 2013,53.25
Jan 9 2013,52.19
Jan 8 2013,51.42
Jan 7 2013,51.31
Jan 4 2013,51.06
Jan 3 2013,49.52
Jan 2 2013,49.94
Dec 31 2012,48.50
Dec 28 2012,48.65
Dec 27 2012,48.98
Dec 26 2012,49.10
Dec 24 2012,49.46
Dec 21 2012,48.87
Dec 20 2012,48.89
Dec 19 2012,49.42
Dec 18 2012,48.57
Dec 17 2012,47.80
Dec 14 2012,48.05
Dec 13 2012,49.18
Dec 12 2012,49.25
Dec 11 2012,50.21
Dec 10 2012,49.61
Dec 7 2012,49.47
Dec 6 2012,49.63
Dec 5 2012,49.22
Dec 4 2012,48.91
Dec 3 2012,49.21
Nov 30 2012,48.61
Nov 29 2012,48.29
Nov 28 2012,47.63
Nov 27 2012,47.82
Nov 26 2012,47.35
Nov 23 2012,47.48
Nov 21 2012,47.33
Nov 20 2012,47.03
Nov 19 2012,46.30
Nov 16 2012,46.00
Nov 15 2012,46.17
Nov 14 2012,47.24
Nov 13 2012,47.66
Nov 12 2012,47.50
Nov 9 2012,47.14
Nov 8 2012,48.12
Nov 7 2012,48.51
Nov 6 2012,48.80
Nov 5 2012,48.37
Nov 2 2012,49.39
Nov 1 2012,48.89
Oct 31 2012,50.81
Oct 26 2012,50.96
Oct 25 2012,50.61
Oct 24 2012,49.98
Oct 23 2012,51.87
Oct 22 2012,53.38
Oct 19 2012,53.88
Oct 18 2012,53.46
Oct 17 2012,53.78
Oct 16 2012,52.84
Oct 15 2012,50.90
Oct 12 2012,50.07
Oct 11 2012,50.55
Oct 10 2012,51.72
Oct 9 2012,51.42
Oct 8 2012,48.05
Oct 5 2012,48.73
Oct 4 2012,48.46
Oct 3 2012,48.06
Oct 2 2012,47.81
Oct 1 2012,47.49
Sep 28 2012,47.37
Sep 27 2012,47.36
Sep 26 2012,47.45
Sep 25 2012,47.52
Sep 24 2012,47.50
Sep 21 2012,47.17
Sep 20 2012,46.77
Sep 19 2012,46.77
Sep 18 2012,46.52
Sep 17 2012,46.54
Sep 14 2012,47.01
Sep 13 2012,46.62
Sep 12 2012,46.48
Sep 11 2012,46.65
Sep 10 2012,46.74
Sep 7 2012,46.71
Sep 6 2012,45.98
Sep 5 2012,45.87
Sep 4 2012,44.97
Aug 31 2012,45.07
Aug 30 2012,45.00
Aug 29 2012,44.60
Aug 28 2012,44.63
Aug 27 2012,43.75
Aug 24 2012,44.81
Aug 23 2012,42.16
Aug 22 2012,42.17
Aug 21 2012,42.49
Aug 20 2012,42.42
Aug 17 2012,42.85
Aug 16 2012,42.96
Aug 15 2012,42.72
Aug 14 2012,42.99
Aug 13 2012,42.91
Aug 10 2012,42.74
Aug 9 2012,42.81
Aug 8 2012,42.75
Aug 7 2012,43.21
Aug 6 2012,44.12
Aug 3 2012,43.97
Aug 2 2012,43.68
Aug 1 2012,44.12
Jul 31 2012,44.08
Jul 30 2012,43.91
Jul 27 2012,44.00
Jul 26 2012,43.72
Jul 25 2012,43.27
Jul 24 2012,42.74
Jul 23 2012,43.89
Jul 20 2012,44.16
Jul 19 2012,44.52
Jul 18 2012,43.85
Jul 17 2012,44.08
Jul 16 2012,43.21
Jul 13 2012,42.92
Jul 12 2012,42.67
Jul 11 2012,42.66
Jul 10 2012,43.08
Jul 9 2012,42.64
Jul 6 2012,42.70
Jul 5 2012,43.05
Jul 3 2012,42.95
Jul 2 2012,43.06
Jun 29 2012,42.52
Jun 28 2012,41.96
Jun 27 2012,41.64
Jun 26 2012,41.43
Jun 25 2012,41.80
Jun 22 2012,41.96
Jun 21 2012,42.19
Jun 20 2012,42.24
Jun 19 2012,42.28
Jun 18 2012,41.78
Jun 15 2012,42.02
Jun 14 2012,41.60
Jun 13 2012,41.64
Jun 12 2012,41.57
Jun 11 2012,41.74
Jun 8 2012,41.25
Jun 7 2012,41.22
Jun 6 2012,40.72
Jun 5 2012,40.15
Jun 4 2012,40.11
Jun 1 2012,40.67
May 31 2012,41.08
May 30 2012,41.20
May 29 2012,41.24
May 25 2012,41.11
May 24 2012,40.71
May 23 2012,40.92
May 22 2012,40.66
May 21 2012,40.47
May 18 2012,40.61
May 17 2012,40.73
May 16 2012,40.65
May 15 2012,40.86
May 14 2012,41.05
May 11 2012,41.17
May 10 2012,41.47
May 9 2012,41.32
May 8 2012,41.59
May 7 2012,41.10
May 4 2012,41.20
May 3 2012,41.49
May 2 2012,41.16
May 1 2012,41.32
Apr 30 2012,41.13
Apr 27 2012,41.10
Apr 26 2012,40.78
Apr 25 2012,40.42
Apr 24 2012,39.89
Apr 23 2012,39.80
Apr 20 2012,39.69
Apr 19 2012,39.75
Apr 18 2012,39.90
Apr 17 2012,39.68
Apr 16 2012,39.28
Apr 13 2012,39.56
Apr 12 2012,39.55
Apr 11 2012,39.70
Apr 10 2012,39.61
Apr 9 2012,40.32
Apr 5 2012,40.13
Apr 4 2012,40.15
Apr 3 2012,40.48
Apr 2 2012,40.30
Mar 30 2012,40.06
Mar 29 2012,40.05
Mar 28 2012,40.32
Mar 27 2012,40.37
Mar 26 2012,39.98
Mar 23 2012,40.03
Mar 22 2012,39.57
Mar 21 2012,40.01
Mar 20 2012,40.18
Mar 19 2012,40.06
Mar 16 2012,40.30
Mar 15 2012,40.24
Mar 14 2012,40.16
Mar 13 2012,39.86
Mar 12 2012,39.60
Mar 9 2012,39.34
Mar 8 2012,38.97
Mar 7 2012,38.62
Mar 6 2012,39.20
Mar 5 2012,39.36
Mar 2 2012,39.38
Mar 1 2012,39.17
Feb 29 2012,39.44
Feb 28 2012,39.33
Feb 27 2012,39.04
Feb 24 2012,38.87
Feb 23 2012,38.72
Feb 22 2012,38.68
Feb 21 2012,39.40
Feb 17 2012,38.90
Feb 16 2012,38.57
Feb 15 2012,38.65
Feb 14 2012,38.60
Feb 13 2012,39.10
Feb 10 2012,39.41
Feb 9 2012,39.74
Feb 8 2012,39.48
Feb 7 2012,39.57
Feb 6 2012,39.58
Feb 3 2012,39.35
Feb 2 2012,39.93
Feb 1 2012,39.82
Jan 31 2012,39.82
Jan 30 2012,39.05
Jan 27 2012,39.49
Jan 26 2012,39.91
Jan 25 2012,39.55
Jan 24 2012,39.31
Jan 23 2012,39.85
Jan 20 2012,40.22
Jan 19 2012,40.28
Jan 18 2012,40.06
Jan 17 2012,40.16
Jan 13 2012,39.96
Jan 12 2012,39.98
Jan 11 2012,40.10
Jan 10 2012,40.11
Jan 9 2012,39.94
Jan 6 2012,39.97
Jan 5 2012,39.43
Jan 4 2012,41.85
Jan 3 2012,41.95
Dec 30 2011,41.49
Dec 29 2011,41.44
Dec 28 2011,41.77
Dec 27 2011,41.47
Dec 23 2011,41.61
Dec 22 2011,41.77
Dec 21 2011,41.18
Dec 20 2011,41.15
Dec 19 2011,40.79
Dec 16 2011,41.43
Dec 15 2011,40.43
Dec 14 2011,39.61
Dec 13 2011,39.05
Dec 12 2011,39.28
Dec 9 2011,39.33
Dec 8 2011,39.40
Dec 7 2011,39.27
Dec 6 2011,37.88
Dec 5 2011,37.68
Dec 2 2011,37.81
Dec 1 2011,37.71
Nov 30 2011,36.85
Nov 29 2011,36.53
Nov 28 2011,36.38
Nov 25 2011,35.56
Nov 23 2011,35.88
Nov 22 2011,36.36
Nov 21 2011,36.57
Nov 18 2011,37.00
Nov 17 2011,36.90
Nov 16 2011,37.48
Nov 15 2011,37.61
Nov 14 2011,37.62
Nov 11 2011,37.60
Nov 10 2011,37.71
Nov 9 2011,38.53
Nov 8 2011,38.39
Nov 7 2011,37.80
Nov 4 2011,37.97
Nov 3 2011,37.73
Nov 2 2011,37.62
Nov 1 2011,36.78
Oct 31 2011,37.95
Oct 28 2011,38.08
Oct 27 2011,38.41
Oct 26 2011,37.78
Oct 25 2011,38.06
Oct 24 2011,37.93
Oct 21 2011,38.45
Oct 20 2011,38.52
Oct 19 2011,38.67
Oct 18 2011,37.89
Oct 17 2011,38.13
Oct 14 2011,38.32
Oct 13 2011,37.90
Oct 12 2011,37.72
Oct 11 2011,38.17
Oct 10 2011,38.36
Oct 7 2011,37.54
Oct 6 2011,36.93
Oct 5 2011,36.78
Oct 4 2011,35.92
Oct 3 2011,37.02
Sep 30 2011,36.96
Sep 29 2011,37.67
Sep 28 2011,37.11
Sep 27 2011,37.19
Sep 26 2011,36.40
Sep 23 2011,36.40
Sep 22 2011,36.46
Sep 21 2011,37.94
Sep 20 2011,37.59
Sep 19 2011,37.27
Sep 16 2011,37.83
Sep 15 2011,37.61
Sep 14 2011,36.82
Sep 13 2011,36.00
Sep 12 2011,35.88
Sep 9 2011,36.99
Sep 8 2011,36.89
Sep 7 2011,36.60
Sep 6 2011,35.70
Sep 2 2011,36.57
Sep 1 2011,37.57
Aug 31 2011,37.38
Aug 30 2011,36.59
Aug 29 2011,36.03
Aug 26 2011,35.60
Aug 25 2011,36.45
Aug 24 2011,35.91
Aug 23 2011,35.54
Aug 22 2011,35.52
Aug 19 2011,34.66
Aug 18 2011,35.13
Aug 17 2011,35.77
Aug 16 2011,35.49
Aug 15 2011,35.27
Aug 12 2011,35.48
Aug 11 2011,33.98
Aug 10 2011,35.22
Aug 9 2011,35.15
Aug 8 2011,35.52
Aug 5 2011,36.04
Aug 4 2011,36.92
Aug 3 2011,37.13
Aug 2 2011,37.82
Aug 1 2011,38.91
Jul 29 2011,37.79
Jul 28 2011,38.09
Jul 27 2011,38.32
Jul 26 2011,38.46
Jul 25 2011,38.48
Jul 22 2011,39.20
Jul 21 2011,38.31
Jul 20 2011,38.25
Jul 19 2011,38.22
Jul 18 2011,38.24
Jul 15 2011,38.56
Jul 14 2011,37.49
Jul 13 2011,37.57
Jul 12 2011,37.18
Jul 11 2011,37.41
Jul 8 2011,37.65
Jul 7 2011,37.90
Jul 6 2011,37.16
Jul 5 2011,37.69
Jul 1 2011,37.48
Jun 30 2011,37.46
Jun 29 2011,37.53
Jun 28 2011,36.98
Jun 27 2011,36.87
Jun 24 2011,37.26
Jun 23 2011,37.50
Jun 22 2011,37.61
Jun 21 2011,37.65
Jun 20 2011,37.39
Jun 17 2011,37.42
Jun 16 2011,37.08
Jun 15 2011,37.47
Jun 14 2011,37.39
Jun 13 2011,37.16
Jun 10 2011,37.71
Jun 9 2011,37.25
Jun 8 2011,37.21
Jun 7 2011,37.37
Jun 6 2011,37.05
Jun 3 2011,37.26
Jun 2 2011,37.96
Jun 1 2011,38.30
May 31 2011,38.14
May 27 2011,37.91
May 26 2011,38.36
May 25 2011,38.35
May 24 2011,38.37
May 23 2011,38.12
May 20 2011,38.65
May 19 2011,38.84
May 18 2011,39.21
May 17 2011,38.97
May 16 2011,38.95
May 13 2011,38.77
May 12 2011,38.22
May 11 2011,38.20
May 10 2011,38.68
May 9 2011,38.45
May 6 2011,38.40
May 5 2011,38.04
May 4 2011,38.09
May 3 2011,37.43
May 2 2011,37.21
Apr 29 2011,37.31
Apr 28 2011,37.13
Apr 27 2011,36.79
Apr 26 2011,36.49
Apr 25 2011,36.24
Apr 21 2011,36.12
Apr 20 2011,35.99
Apr 19 2011,35.74
Apr 18 2011,35.69
Apr 15 2011,35.90
Apr 14 2011,35.61
Apr 13 2011,35.90
Apr 12 2011,35.76
Apr 11 2011,35.78
Apr 8 2011,35.85
Apr 7 2011,35.66
Apr 6 2011,35.09
Apr 5 2011,34.96
Apr 4 2011,35.12
Apr 1 2011,35.21
Mar 31 2011,35.26
Mar 30 2011,34.87
Mar 29 2011,34.38
Mar 28 2011,34.46
Mar 25 2011,34.59
Mar 24 2011,34.44
Mar 23 2011,34.48
Mar 22 2011,34.56
Mar 21 2011,34.75
Mar 18 2011,34.48
Mar 17 2011,33.86
Mar 16 2011,34.10
Mar 15 2011,34.16
Mar 14 2011,34.69
Mar 11 2011,34.89
Mar 10 2011,35.10
Mar 9 2011,34.91
Mar 8 2011,34.67
Mar 7 2011,34.61
Mar 4 2011,34.44
Mar 3 2011,34.04
Mar 2 2011,34.18
Mar 1 2011,34.50
Feb 28 2011,34.24
Feb 25 2011,34.13
Feb 24 2011,34.03
Feb 23 2011,34.37
Feb 22 2011,34.31
Feb 18 2011,34.80
Feb 17 2011,34.53
Feb 16 2011,34.48
Feb 15 2011,34.56
Feb 14 2011,34.57
Feb 11 2011,35.00
Feb 10 2011,35.69
Feb 9 2011,35.80
Feb 8 2011,35.87
Feb 7 2011,35.60
Feb 4 2011,35.67
Feb 3 2011,35.32
Feb 2 2011,35.18
Feb 1 2011,34.83
Jan 31 2011,34.84
Jan 28 2011,35.44
Jan 27 2011,35.01
Jan 26 2011,34.86
Jan 25 2011,34.79
Jan 24 2011,34.66
Jan 21 2011,34.93
Jan 20 2011,34.60
Jan 19 2011,34.70
Jan 18 2011,34.93
Jan 14 2011,34.88
Jan 13 2011,35.07
Jan 12 2011,35.06
Jan 11 2011,34.52
Jan 10 2011,34.80
Jan 7 2011,34.94
Jan 6 2011,34.84
Jan 5 2011,34.99
Jan 4 2011,35.02
Jan 3 2011,35.17
Dec 31 2010,34.96
Dec 30 2010,35.10
Dec 29 2010,35.09
Dec 28 2010,35.19
Dec 27 2010,35.13
Dec 23 2010,35.22
Dec 22 2010,35.14
Dec 21 2010,35.20
Dec 20 2010,35.05
Dec 17 2010,35.14
Dec 16 2010,35.10
Dec 15 2010,34.95
Dec 14 2010,35.10
Dec 13 2010,35.07
Dec 10 2010,34.93
Dec 9 2010,34.49
Dec 8 2010,34.17
Dec 7 2010,34.19
Dec 6 2010,34.06
Dec 3 2010,34.24
Dec 2 2010,34.33
Dec 1 2010,33.97
Nov 30 2010,33.70
Nov 29 2010,33.98
Nov 26 2010,34.18
Nov 24 2010,34.16
Nov 23 2010,34.35
Nov 22 2010,34.51
Nov 19 2010,34.80
Nov 18 2010,34.56
Nov 17 2010,34.44
Nov 16 2010,34.47
Nov 15 2010,34.76
Nov 12 2010,34.87
Nov 11 2010,34.87
Nov 10 2010,35.27
Nov 9 2010,35.82
Nov 8 2010,35.78
Nov 5 2010,35.82
Nov 4 2010,35.78
Nov 3 2010,35.42
Nov 2 2010,35.24
Nov 1 2010,35.26
Oct 29 2010,35.13
Oct 28 2010,34.98
Oct 27 2010,34.72
Oct 26 2010,35.04
Oct 25 2010,35.48
Oct 22 2010,35.55
Oct 21 2010,35.86
Oct 20 2010,35.53
Oct 19 2010,37.68
Oct 18 2010,37.91
Oct 15 2010,37.67
Oct 14 2010,37.40
Oct 13 2010,37.50
Oct 12 2010,37.13
Oct 11 2010,37.15
Oct 8 2010,37.13
Oct 7 2010,37.28
Oct 6 2010,36.82
Oct 5 2010,36.59
Oct 4 2010,36.54
Oct 1 2010,36.68
Sep 30 2010,36.59
Sep 29 2010,36.31
Sep 28 2010,36.05
Sep 27 2010,36.15
Sep 24 2010,36.21
Sep 23 2010,35.93
Sep 22 2010,36.22
Sep 21 2010,36.38
Sep 20 2010,35.92
Sep 17 2010,35.84
Sep 16 2010,35.58
Sep 15 2010,35.64
Sep 14 2010,35.57
Sep 13 2010,35.73
Sep 10 2010,35.45
Sep 9 2010,34.90
Sep 8 2010,34.81
Sep 7 2010,34.71
Sep 3 2010,34.30
Sep 2 2010,34.16
Sep 1 2010,34.11
Aug 31 2010,33.95
Aug 30 2010,34.23
Aug 27 2010,34.11
Aug 26 2010,34.46
Aug 25 2010,33.84
Aug 24 2010,34.04
Aug 23 2010,34.35
Aug 20 2010,34.10
Aug 19 2010,34.59
Aug 18 2010,34.81
Aug 17 2010,35.08
Aug 16 2010,35.38
Aug 13 2010,35.39
Aug 12 2010,36.42
Aug 11 2010,36.81
Aug 10 2010,36.81
Aug 9 2010,36.98
Aug 6 2010,36.60
Aug 5 2010,36.59
Aug 4 2010,36.47
Aug 3 2010,36.43
Aug 2 2010,35.84
Jul 30 2010,35.26
Jul 29 2010,35.76
Jul 28 2010,36.02
Jul 27 2010,35.63
Jul 26 2010,35.20
Jul 23 2010,35.22
Jul 22 2010,35.85
Jul 21 2010,35.43
Jul 20 2010,34.77
Jul 19 2010,34.76
Jul 16 2010,35.08
Jul 15 2010,34.86
Jul 14 2010,35.15
Jul 13 2010,35.27
Jul 12 2010,35.10
Jul 9 2010,35.14
Jul 8 2010,34.83
Jul 7 2010,34.02
Jul 6 2010,33.97
Jul 2 2010,33.28
Jul 1 2010,33.43
Jun 30 2010,33.70
Jun 29 2010,33.61
Jun 28 2010,34.25
Jun 25 2010,34.32
Jun 24 2010,34.54
Jun 23 2010,34.44
Jun 22 2010,34.66
Jun 21 2010,34.76
Jun 18 2010,34.66
Jun 17 2010,34.24
Jun 16 2010,34.27
Jun 15 2010,33.95
Jun 14 2010,34.00
Jun 11 2010,33.32
Jun 10 2010,33.35
Jun 9 2010,33.00
Jun 8 2010,32.57
Jun 7 2010,32.59
Jun 4 2010,33.02
Jun 3 2010,33.23
Jun 2 2010,32.76
Jun 1 2010,32.63
May 28 2010,32.84
May 27 2010,32.67
May 26 2010,32.98
May 25 2010,32.63
May 24 2010,33.01
May 21 2010,33.00
May 20 2010,33.45
May 19 2010,33.47
May 18 2010,34.25
May 17 2010,33.97
May 14 2010,34.34
May 13 2010,34.78
May 12 2010,35.07
May 11 2010,34.98
May 10 2010,35.47
May 7 2010,34.40
May 6 2010,35.05
May 5 2010,34.96
May 4 2010,35.03
May 3 2010,35.27
Apr 30 2010,35.13
Apr 29 2010,34.97
Apr 28 2010,35.02
Apr 27 2010,35.29
Apr 26 2010,35.48
Apr 23 2010,35.42
Apr 22 2010,35.79
Apr 21 2010,36.50
Apr 20 2010,36.53
Apr 19 2010,35.95
Apr 16 2010,36.52
Apr 15 2010,36.61
Apr 14 2010,36.72
Apr 13 2010,36.57
Apr 12 2010,36.83
Apr 9 2010,36.69
Apr 8 2010,36.51
Apr 7 2010,36.51
Apr 6 2010,36.39
Apr 5 2010,36.35
Apr 1 2010,36.45
Mar 31 2010,35.87
Mar 30 2010,35.51
Mar 29 2010,35.50
Mar 26 2010,36.04
Mar 25 2010,36.58
Mar 24 2010,36.68
Mar 23 2010,36.64
Mar 22 2010,36.17
Mar 19 2010,36.17
Mar 18 2010,36.08
Mar 17 2010,36.21
Mar 16 2010,36.09
Mar 15 2010,35.91
Mar 12 2010,35.99
Mar 11 2010,35.33
Mar 10 2010,35.24
Mar 9 2010,35.00
Mar 8 2010,35.11
Mar 5 2010,34.65
Mar 4 2010,34.39
Mar 3 2010,34.62
Mar 2 2010,34.34
Mar 1 2010,34.50
