Feb 14 2014,113.19
Feb 13 2014,112.73
Feb 12 2014,112.45
Feb 11 2014,112.75
Feb 10 2014,112.83
Feb 7 2014,111.83
Feb 6 2014,108.96
Feb 5 2014,107.70
Feb 4 2014,108.67
Feb 3 2014,110.25
Jan 31 2014,104.60
Jan 30 2014,104.51
Jan 29 2014,103.49
Jan 28 2014,103.79
Jan 27 2014,104.41
Jan 24 2014,106.79
Jan 23 2014,108.49
Jan 22 2014,108.69
Jan 21 2014,107.58
Jan 17 2014,107.04
Jan 16 2014,106.67
Jan 15 2014,106.40
Jan 14 2014,105.91
Jan 13 2014,106.56
Jan 10 2014,106.40
Jan 9 2014,106.91
Jan 8 2014,104.64
Jan 7 2014,104.22
Jan 6 2014,105.66
Jan 3 2014,105.13
Jan 2 2014,106.07
Dec 31 2013,106.87
Dec 30 2013,107.39
Dec 27 2013,108.60
Dec 26 2013,106.84
Dec 24 2013,105.82
Dec 23 2013,105.65
Dec 20 2013,105.09
Dec 19 2013,104.55
Dec 18 2013,102.42
Dec 17 2013,103.27
Dec 16 2013,102.19
Dec 13 2013,101.61
Dec 12 2013,100.61
Dec 11 2013,102.47
Dec 10 2013,101.72
Dec 9 2013,101.98
Dec 6 2013,101.47
Dec 5 2013,101.58
Dec 4 2013,102.40
Dec 3 2013,102.90
Dec 2 2013,103.46
Nov 29 2013,103.50
Nov 27 2013,103.27
Nov 26 2013,102.50
Nov 25 2013,102.45
Nov 22 2013,101.87
Nov 21 2013,101.78
Nov 20 2013,101.78
Nov 19 2013,102.63
Nov 18 2013,102.31
Nov 15 2013,101.94
Nov 14 2013,101.53
Nov 13 2013,101.02
Nov 12 2013,101.41
Nov 11 2013,101.50
Nov 8 2013,100.86
Nov 7 2013,102.28
Nov 6 2013,101.13
Nov 5 2013,100.73
Nov 4 2013,101.00
Nov 1 2013,100.59
Oct 31 2013,99.33
Oct 30 2013,98.31
Oct 29 2013,97.26
Oct 28 2013,97.18
Oct 25 2013,96.25
Oct 24 2013,96.05
Oct 23 2013,95.13
Oct 22 2013,94.74
Oct 21 2013,94.90
Oct 18 2013,95.50
Oct 17 2013,93.97
Oct 16 2013,94.22
Oct 15 2013,94.67
Oct 14 2013,93.65
Oct 11 2013,93.35
Oct 10 2013,92.56
Oct 9 2013,92.13
Oct 8 2013,92.83
Oct 7 2013,92.88
Oct 4 2013,92.69
Oct 3 2013,93.64
Oct 2 2013,94.74
Oct 1 2013,94.50
Sep 30 2013,94.81
Sep 27 2013,95.25
Sep 26 2013,95.90
Sep 25 2013,95.45
Sep 24 2013,94.65
Sep 23 2013,94.76
Sep 20 2013,96.26
Sep 19 2013,96.10
Sep 18 2013,96.07
Sep 17 2013,95.75
Sep 16 2013,95.27
Sep 13 2013,93.91
Sep 12 2013,94.17
Sep 11 2013,92.92
Sep 10 2013,92.44
Sep 9 2013,91.30
Sep 6 2013,91.60
Sep 5 2013,91.16
Sep 4 2013,90.62
Sep 3 2013,91.00
Aug 30 2013,91.26
Aug 29 2013,90.89
Aug 28 2013,90.71
Aug 27 2013,91.70
Aug 26 2013,92.59
Aug 23 2013,92.45
Aug 22 2013,91.49
Aug 21 2013,92.00
Aug 20 2013,91.49
Aug 19 2013,91.05
Aug 16 2013,91.26
Aug 15 2013,91.77
Aug 14 2013,93.25
Aug 13 2013,93.10
Aug 12 2013,92.80
Aug 9 2013,93.50
Aug 8 2013,92.55
Aug 7 2013,92.96
Aug 6 2013,93.54
Aug 5 2013,94.09
Aug 2 2013,93.59
Aug 1 2013,94.00
Jul 31 2013,92.84
Jul 30 2013,92.50
Jul 29 2013,91.40
Jul 26 2013,92.00
Jul 25 2013,92.50
Jul 24 2013,93.34
Jul 23 2013,92.70
Jul 22 2013,92.33
Jul 19 2013,91.87
Jul 18 2013,91.15
Jul 17 2013,90.44
Jul 16 2013,91.01
Jul 15 2013,90.35
Jul 12 2013,90.02
Jul 11 2013,90.36
Jul 10 2013,88.33
Jul 9 2013,87.62
Jul 8 2013,87.44
Jul 5 2013,85.92
Jul 3 2013,84.50
Jul 2 2013,86.40
Jul 1 2013,86.58
Jun 28 2013,85.99
Jun 27 2013,85.22
Jun 26 2013,83.88
Jun 25 2013,83.56
Jun 24 2013,83.51
Jun 21 2013,84.66
Jun 20 2013,84.72
Jun 19 2013,86.87
Jun 18 2013,86.61
Jun 17 2013,86.50
Jun 14 2013,85.87
Jun 13 2013,85.98
Jun 12 2013,86.71
Jun 11 2013,85.59
Jun 10 2013,86.81
Jun 7 2013,85.26
Jun 6 2013,84.46
Jun 5 2013,85.06
Jun 4 2013,86.38
Jun 3 2013,85.29
May 31 2013,86.50
May 30 2013,85.07
May 29 2013,84.93
May 28 2013,85.91
May 24 2013,84.69
May 23 2013,85.11
May 22 2013,87.42
May 21 2013,86.85
May 20 2013,85.44
May 17 2013,84.77
May 16 2013,84.89
May 15 2013,83.71
May 14 2013,83.85
May 13 2013,83.74
May 10 2013,83.99
May 9 2013,84.42
May 8 2013,83.85
May 7 2013,83.66
May 6 2013,82.54
May 3 2013,82.60
May 2 2013,81.20
May 1 2013,80.98
Apr 30 2013,80.99
Apr 29 2013,81.37
Apr 26 2013,82.48
Apr 25 2013,83.00
Apr 24 2013,81.69
Apr 23 2013,81.64
Apr 22 2013,81.50
Apr 19 2013,80.49
Apr 18 2013,80.36
Apr 17 2013,82.05
Apr 16 2013,82.14
Apr 15 2013,82.12
Apr 12 2013,82.95
Apr 11 2013,83.50
Apr 10 2013,82.00
Apr 9 2013,82.00
Apr 8 2013,81.76
Apr 5 2013,80.55
Apr 4 2013,81.10
Apr 3 2013,80.11
Apr 2 2013,80.82
Apr 1 2013,80.92
Mar 28 2013,80.29
Mar 27 2013,79.70
Mar 26 2013,80.13
Mar 25 2013,80.75
Mar 22 2013,80.35
Mar 21 2013,80.73
Mar 20 2013,81.32
Mar 19 2013,81.06
Mar 18 2013,80.54
Mar 15 2013,79.82
Mar 14 2013,78.89
Mar 13 2013,77.55
Mar 12 2013,77.28
Mar 11 2013,77.06
Mar 8 2013,77.00
Mar 7 2013,76.44
Mar 6 2013,77.02
Mar 5 2013,75.99
Mar 4 2013,76.12
Mar 1 2013,76.14
Feb 28 2013,76.46
Feb 27 2013,75.24
Feb 26 2013,75.67
Feb 25 2013,77.11
Feb 22 2013,76.66
Feb 21 2013,76.90
Feb 20 2013,76.98
Feb 19 2013,77.74
Feb 15 2013,77.62
Feb 14 2013,77.74
Feb 13 2013,78.37
Feb 12 2013,78.34
Feb 11 2013,77.64
Feb 8 2013,77.25
Feb 7 2013,76.32
Feb 6 2013,75.62
Feb 5 2013,75.06
Feb 4 2013,74.92
Feb 1 2013,76.39
Jan 31 2013,77.95
Jan 30 2013,78.37
Jan 29 2013,77.73
Jan 28 2013,78.69
Jan 25 2013,78.81
Jan 24 2013,79.00
Jan 23 2013,78.41
Jan 22 2013,78.72
Jan 18 2013,79.49
Jan 17 2013,78.61
Jan 16 2013,78.19
Jan 15 2013,77.69
Jan 14 2013,77.86
Jan 11 2013,78.31
Jan 10 2013,78.00
Jan 9 2013,77.01
Jan 8 2013,77.12
Jan 7 2013,77.41
Jan 4 2013,77.52
Jan 3 2013,77.46
Jan 2 2013,78.11
Dec 31 2012,75.40
Dec 28 2012,76.24
Dec 27 2012,77.06
Dec 26 2012,77.75
Dec 24 2012,77.61
Dec 21 2012,76.60
Dec 20 2012,76.22
Dec 19 2012,76.95
Dec 18 2012,76.01
Dec 17 2012,75.33
Dec 14 2012,75.38
Dec 13 2012,76.09
Dec 12 2012,76.93
Dec 11 2012,76.79
Dec 10 2012,76.56
Dec 7 2012,76.65
Dec 6 2012,75.96
Dec 5 2012,75.90
Dec 4 2012,76.38
Dec 3 2012,77.05
Nov 30 2012,77.31
Nov 29 2012,77.49
Nov 28 2012,76.13
Nov 27 2012,76.48
Nov 26 2012,76.00
Nov 23 2012,75.92
Nov 21 2012,75.51
Nov 20 2012,74.90
Nov 19 2012,74.89
Nov 16 2012,72.60
Nov 15 2012,72.40
Nov 14 2012,74.26
Nov 13 2012,73.75
Nov 12 2012,74.57
Nov 9 2012,73.51
Nov 8 2012,73.95
Nov 7 2012,76.14
Nov 6 2012,76.05
Nov 5 2012,75.64
Nov 2 2012,74.88
Nov 1 2012,73.94
Oct 31 2012,73.65
Oct 26 2012,73.62
Oct 25 2012,73.58
Oct 24 2012,72.78
Oct 23 2012,71.89
Oct 22 2012,73.46
Oct 19 2012,74.47
Oct 18 2012,74.25
Oct 17 2012,73.72
Oct 16 2012,73.03
Oct 15 2012,72.33
Oct 12 2012,72.35
Oct 11 2012,72.62
Oct 10 2012,72.70
Oct 9 2012,73.25
Oct 8 2012,73.41
Oct 5 2012,73.57
Oct 4 2012,73.35
Oct 3 2012,73.22
Oct 2 2012,73.53
Oct 1 2012,71.96
Sep 28 2012,72.15
Sep 27 2012,72.42
Sep 26 2012,71.88
Sep 25 2012,72.24
Sep 24 2012,72.15
Sep 21 2012,72.31
Sep 20 2012,71.90
Sep 19 2012,72.38
Sep 18 2012,73.05
Sep 17 2012,72.83
Sep 14 2012,72.48
Sep 13 2012,72.07
Sep 12 2012,71.78
Sep 11 2012,71.43
Sep 10 2012,70.99
Sep 7 2012,70.61
Sep 6 2012,69.81
Sep 5 2012,69.18
Sep 4 2012,70.12
Aug 31 2012,70.26
Aug 30 2012,69.72
Aug 29 2012,69.60
Aug 28 2012,69.24
Aug 27 2012,69.95
Aug 24 2012,69.45
Aug 23 2012,70.07
Aug 22 2012,69.47
Aug 21 2012,69.61
Aug 20 2012,68.39
Aug 17 2012,69.06
Aug 16 2012,68.85
Aug 15 2012,68.99
Aug 14 2012,69.63
Aug 13 2012,70.12
Aug 10 2012,70.26
Aug 9 2012,69.50
Aug 8 2012,69.25
Aug 7 2012,69.03
Aug 6 2012,69.96
Aug 3 2012,69.43
Aug 2 2012,69.47
Aug 1 2012,71.16
Jul 31 2012,70.28
Jul 30 2012,69.63
Jul 27 2012,69.83
Jul 26 2012,69.34
Jul 25 2012,67.01
Jul 24 2012,68.58
Jul 23 2012,69.63
Jul 20 2012,71.10
Jul 19 2012,71.19
Jul 18 2012,69.60
Jul 17 2012,71.96
Jul 16 2012,72.08
Jul 13 2012,71.33
Jul 12 2012,71.18
Jul 11 2012,71.59
Jul 10 2012,72.60
Jul 9 2012,72.18
Jul 6 2012,73.03
Jul 5 2012,73.84
Jul 3 2012,74.02
Jul 2 2012,74.08
Jun 29 2012,72.56
Jun 28 2012,71.55
Jun 27 2012,71.53
Jun 26 2012,72.02
Jun 25 2012,72.89
Jun 22 2012,72.89
Jun 21 2012,73.49
Jun 20 2012,73.27
Jun 19 2012,73.09
Jun 18 2012,71.44
Jun 15 2012,71.69
Jun 14 2012,69.72
Jun 13 2012,70.10
Jun 12 2012,69.51
Jun 11 2012,70.11
Jun 8 2012,69.41
Jun 7 2012,69.74
Jun 6 2012,67.42
Jun 5 2012,67.00
Jun 4 2012,67.40
Jun 1 2012,67.42
May 31 2012,67.40
May 30 2012,67.45
May 29 2012,67.76
May 25 2012,67.46
May 24 2012,68.33
May 23 2012,67.88
May 22 2012,68.10
May 21 2012,67.59
May 18 2012,68.20
May 17 2012,68.54
May 16 2012,70.02
May 15 2012,70.14
May 14 2012,69.89
May 11 2012,70.72
May 10 2012,70.86
May 9 2012,70.63
May 8 2012,71.04
May 7 2012,71.75
May 4 2012,72.15
May 3 2012,72.93
May 2 2012,73.32
May 1 2012,73.63
Apr 30 2012,73.17
Apr 27 2012,74.00
Apr 26 2012,71.00
Apr 25 2012,70.31
Apr 24 2012,69.41
Apr 23 2012,69.46
Apr 20 2012,69.62
Apr 19 2012,69.94
Apr 18 2012,70.09
Apr 17 2012,69.53
Apr 16 2012,69.27
Apr 13 2012,69.48
Apr 12 2012,68.25
Apr 11 2012,67.95
Apr 10 2012,68.47
Apr 9 2012,68.39
Apr 5 2012,69.79
Apr 4 2012,70.51
Apr 3 2012,71.68
Apr 2 2012,70.28
Mar 30 2012,71.10
Mar 29 2012,70.87
Mar 28 2012,71.47
Mar 27 2012,70.92
Mar 26 2012,70.00
Mar 23 2012,69.49
Mar 22 2012,69.42
Mar 21 2012,70.11
Mar 20 2012,70.38
Mar 19 2012,70.84
Mar 16 2012,70.74
Mar 15 2012,70.60
Mar 14 2012,70.00
Mar 13 2012,68.80
Mar 12 2012,68.16
Mar 9 2012,68.29
Mar 8 2012,68.20
Mar 7 2012,67.84
Mar 6 2012,68.00
Mar 5 2012,68.83
Mar 2 2012,69.40
Mar 1 2012,70.80
Feb 29 2012,70.22
Feb 28 2012,70.16
Feb 27 2012,70.04
Feb 24 2012,70.64
Feb 23 2012,70.35
Feb 22 2012,70.86
Feb 21 2012,71.00
Feb 17 2012,70.80
Feb 16 2012,70.60
Feb 15 2012,70.88
Feb 14 2012,70.21
Feb 13 2012,70.53
Feb 10 2012,69.99
Feb 9 2012,70.83
Feb 8 2012,70.33
Feb 7 2012,70.00
Feb 6 2012,70.13
Feb 3 2012,70.49
Feb 2 2012,70.52
Feb 1 2012,71.07
Jan 31 2012,69.81
Jan 30 2012,69.42
Jan 27 2012,69.78
Jan 26 2012,70.61
Jan 25 2012,70.09
Jan 24 2012,69.93
Jan 23 2012,69.18
Jan 20 2012,70.32
Jan 19 2012,70.20
Jan 18 2012,70.00
Jan 17 2012,69.96
Jan 13 2012,69.20
Jan 12 2012,69.54
Jan 11 2012,67.73
Jan 10 2012,67.98
Jan 9 2012,67.04
Jan 6 2012,67.30
Jan 5 2012,67.13
Jan 4 2012,67.28
Jan 3 2012,67.62
Dec 30 2011,67.09
Dec 29 2011,66.85
Dec 28 2011,67.27
Dec 27 2011,67.45
Dec 23 2011,67.00
Dec 22 2011,66.17
Dec 21 2011,65.65
Dec 20 2011,65.05
Dec 19 2011,64.95
Dec 16 2011,66.16
Dec 15 2011,65.43
Dec 14 2011,64.93
Dec 13 2011,65.12
Dec 12 2011,65.53
Dec 9 2011,65.27
Dec 8 2011,66.37
Dec 7 2011,66.95
Dec 6 2011,66.69
Dec 5 2011,66.94
Dec 2 2011,66.83
Dec 1 2011,66.13
Nov 30 2011,66.47
Nov 29 2011,64.87
Nov 28 2011,64.52
Nov 25 2011,62.60
Nov 23 2011,63.28
Nov 22 2011,64.86
Nov 21 2011,65.57
Nov 18 2011,67.10
Nov 17 2011,67.62
Nov 16 2011,68.14
Nov 15 2011,68.11
Nov 14 2011,69.50
Nov 11 2011,69.07
Nov 10 2011,69.39
Nov 9 2011,69.54
Nov 8 2011,70.72
Nov 7 2011,68.48
Nov 4 2011,68.04
Nov 3 2011,66.59
Nov 2 2011,66.88
Nov 1 2011,65.98
Oct 31 2011,68.66
Oct 28 2011,69.30
Oct 27 2011,70.65
Oct 26 2011,69.88
Oct 25 2011,69.48
Oct 24 2011,70.50
Oct 21 2011,69.50
Oct 20 2011,69.04
Oct 19 2011,69.30
Oct 18 2011,68.36
Oct 17 2011,68.90
Oct 14 2011,68.96
Oct 13 2011,68.01
Oct 12 2011,67.73
Oct 11 2011,66.78
Oct 10 2011,65.90
Oct 7 2011,65.04
Oct 6 2011,63.67
Oct 5 2011,62.60
Oct 4 2011,59.24
Oct 3 2011,61.54
Sep 30 2011,62.49
Sep 29 2011,63.26
Sep 28 2011,63.95
Sep 27 2011,64.08
Sep 26 2011,60.63
Sep 23 2011,58.40
Sep 22 2011,59.20
Sep 21 2011,64.38
Sep 20 2011,65.95
Sep 19 2011,65.99
Sep 16 2011,66.54
Sep 15 2011,65.78
Sep 14 2011,64.98
Sep 13 2011,64.50
Sep 12 2011,63.17
Sep 9 2011,64.60
Sep 8 2011,65.25
Sep 7 2011,64.82
Sep 6 2011,62.71
Sep 2 2011,65.47
Sep 1 2011,67.61
Aug 31 2011,67.70
Aug 30 2011,65.63
Aug 29 2011,65.38
Aug 26 2011,63.27
Aug 25 2011,65.75
Aug 24 2011,63.96
Aug 23 2011,64.00
Aug 22 2011,63.89
Aug 19 2011,63.49
Aug 18 2011,65.76
Aug 17 2011,67.87
Aug 16 2011,68.87
Aug 15 2011,69.28
Aug 12 2011,67.41
Aug 11 2011,64.59
Aug 10 2011,67.16
Aug 9 2011,65.44
Aug 8 2011,68.32
Aug 5 2011,70.88
Aug 4 2011,72.56
Aug 3 2011,74.57
Aug 2 2011,76.39
Aug 1 2011,79.59
Jul 29 2011,79.09
Jul 28 2011,82.50
Jul 27 2011,80.52
Jul 26 2011,82.17
Jul 25 2011,82.33
Jul 22 2011,83.17
Jul 21 2011,82.41
Jul 20 2011,81.93
Jul 19 2011,81.17
Jul 18 2011,81.69
Jul 15 2011,82.61
Jul 14 2011,84.19
Jul 13 2011,84.52
Jul 12 2011,84.27
Jul 11 2011,84.54
Jul 8 2011,85.83
Jul 7 2011,87.23
Jul 6 2011,86.49
Jul 5 2011,88.00
Jul 1 2011,87.60
Jun 30 2011,87.18
Jun 29 2011,85.91
Jun 28 2011,84.74
Jun 27 2011,84.53
Jun 24 2011,85.13
Jun 23 2011,85.17
Jun 22 2011,82.25
Jun 21 2011,82.73
Jun 20 2011,81.73
Jun 17 2011,82.41
Jun 16 2011,81.00
Jun 15 2011,80.46
Jun 14 2011,80.65
Jun 13 2011,79.22
Jun 10 2011,79.68
Jun 9 2011,79.62
Jun 8 2011,79.54
Jun 7 2011,79.69
Jun 6 2011,79.13
Jun 3 2011,79.44
Jun 2 2011,80.40
Jun 1 2011,81.60
May 31 2011,82.09
May 27 2011,81.39
May 26 2011,81.61
May 25 2011,82.28
May 24 2011,82.79
May 23 2011,82.70
May 20 2011,84.45
May 19 2011,84.77
May 18 2011,84.14
May 17 2011,84.09
May 16 2011,83.19
May 13 2011,83.58
May 12 2011,83.21
May 11 2011,83.68
May 10 2011,83.45
May 9 2011,83.01
May 6 2011,83.33
May 5 2011,81.11
May 4 2011,82.12
May 3 2011,80.80
May 2 2011,80.63
Apr 29 2011,80.56
Apr 28 2011,80.08
Apr 27 2011,80.01
Apr 26 2011,79.01
Apr 25 2011,77.58
Apr 21 2011,75.80
Apr 20 2011,76.28
Apr 19 2011,75.10
Apr 18 2011,75.24
Apr 15 2011,75.69
Apr 14 2011,76.61
Apr 13 2011,78.76
Apr 12 2011,79.03
Apr 11 2011,79.45
Apr 8 2011,80.23
Apr 7 2011,79.46
Apr 6 2011,79.06
Apr 5 2011,78.06
Apr 4 2011,79.34
Apr 1 2011,79.25
Mar 31 2011,78.47
Mar 30 2011,78.93
Mar 29 2011,78.62
Mar 28 2011,78.78
Mar 25 2011,79.48
Mar 24 2011,79.73
Mar 23 2011,79.37
Mar 22 2011,79.76
Mar 21 2011,79.29
Mar 18 2011,78.19
Mar 17 2011,77.60
Mar 16 2011,77.97
Mar 15 2011,77.73
Mar 14 2011,79.30
Mar 11 2011,78.96
Mar 10 2011,79.70
Mar 9 2011,80.08
Mar 8 2011,78.70
Mar 7 2011,79.29
Mar 4 2011,80.35
Mar 3 2011,79.38
Mar 2 2011,77.92
Mar 1 2011,79.68
Feb 28 2011,80.14
Feb 25 2011,80.32
Feb 24 2011,79.28
Feb 23 2011,79.56
Feb 22 2011,79.83
Feb 18 2011,80.65
Feb 17 2011,79.54
Feb 16 2011,80.17
Feb 15 2011,78.89
Feb 14 2011,80.00
Feb 11 2011,79.69
Feb 10 2011,79.95
Feb 9 2011,80.03
Feb 8 2011,79.22
Feb 7 2011,78.65
Feb 4 2011,78.14
Feb 3 2011,78.36
Feb 2 2011,78.62
Feb 1 2011,78.52
Jan 31 2011,76.76
Jan 28 2011,78.47
Jan 27 2011,78.80
Jan 26 2011,78.91
Jan 25 2011,77.28
Jan 24 2011,77.55
Jan 21 2011,78.42
Jan 20 2011,76.44
Jan 19 2011,77.12
Jan 18 2011,74.98
Jan 14 2011,75.53
Jan 13 2011,76.23
Jan 12 2011,75.56
Jan 11 2011,75.73
Jan 10 2011,77.29
Jan 7 2011,74.04
Jan 6 2011,72.45
Jan 5 2011,70.94
Jan 4 2011,71.01
Jan 3 2011,70.49
Dec 31 2010,70.69
Dec 30 2010,70.56
Dec 29 2010,71.98
Dec 28 2010,71.71
Dec 27 2010,71.49
Dec 23 2010,70.77
Dec 22 2010,69.88
Dec 21 2010,70.32
Dec 20 2010,70.46
Dec 17 2010,70.75
Dec 16 2010,69.70
Dec 15 2010,70.62
Dec 14 2010,70.67
Dec 13 2010,71.64
Dec 10 2010,71.63
Dec 9 2010,72.53
Dec 8 2010,72.52
Dec 7 2010,73.03
Dec 6 2010,72.97
Dec 3 2010,73.26
Dec 2 2010,72.06
Dec 1 2010,71.21
Nov 30 2010,70.19
Nov 29 2010,70.98
Nov 26 2010,72.01
Nov 24 2010,71.40
Nov 23 2010,70.17
Nov 22 2010,70.76
Nov 19 2010,71.31
Nov 18 2010,70.87
Nov 17 2010,69.81
Nov 16 2010,70.01
Nov 15 2010,70.43
Nov 12 2010,70.98
Nov 11 2010,71.87
Nov 10 2010,73.16
Nov 9 2010,73.80
Nov 8 2010,73.57
Nov 5 2010,73.50
Nov 4 2010,74.05
Nov 3 2010,73.10
Nov 2 2010,73.34
Nov 1 2010,72.68
Oct 29 2010,70.96
Oct 28 2010,69.29
Oct 27 2010,70.77
Oct 26 2010,70.17
Oct 25 2010,70.14
Oct 22 2010,70.00
Oct 21 2010,69.91
Oct 20 2010,69.02
Oct 19 2010,69.55
Oct 18 2010,71.14
Oct 15 2010,71.28
Oct 14 2010,71.17
Oct 13 2010,70.48
Oct 12 2010,70.27
Oct 11 2010,70.61
Oct 8 2010,70.29
Oct 7 2010,70.76
Oct 6 2010,70.66
Oct 5 2010,70.67
Oct 4 2010,71.34
Oct 1 2010,72.75
Sep 30 2010,72.65
Sep 29 2010,71.75
Sep 28 2010,71.56
Sep 27 2010,71.93
Sep 24 2010,70.38
Sep 23 2010,70.45
Sep 22 2010,71.27
Sep 21 2010,71.50
Sep 20 2010,71.00
Sep 17 2010,69.45
Sep 16 2010,68.52
Sep 15 2010,68.67
Sep 14 2010,69.05
Sep 13 2010,69.26
Sep 10 2010,68.25
Sep 9 2010,69.53
Sep 8 2010,69.19
Sep 7 2010,70.47
Sep 3 2010,70.54
Sep 2 2010,69.52
Sep 1 2010,67.30
Aug 31 2010,66.66
Aug 30 2010,67.69
Aug 27 2010,68.16
Aug 26 2010,68.87
Aug 25 2010,67.33
Aug 24 2010,67.99
Aug 23 2010,69.48
Aug 20 2010,69.69
Aug 19 2010,71.13
Aug 18 2010,71.42
Aug 17 2010,70.60
Aug 16 2010,69.98
Aug 13 2010,69.73
Aug 12 2010,70.50
Aug 11 2010,73.12
Aug 10 2010,74.19
Aug 9 2010,74.88
Aug 6 2010,74.05
Aug 5 2010,74.18
Aug 4 2010,74.49
Aug 3 2010,73.89
Aug 2 2010,73.91
Jul 30 2010,72.94
Jul 29 2010,74.75
Jul 28 2010,73.02
Jul 27 2010,75.85
Jul 26 2010,75.57
Jul 23 2010,74.17
Jul 22 2010,73.32
Jul 21 2010,73.75
Jul 20 2010,71.42
Jul 19 2010,71.77
Jul 16 2010,73.48
Jul 15 2010,74.60
Jul 14 2010,73.66
Jul 13 2010,72.62
Jul 12 2010,72.86
Jul 9 2010,73.86
Jul 8 2010,73.10
Jul 7 2010,70.57
Jul 6 2010,71.06
Jul 2 2010,70.41
Jul 1 2010,70.84
Jun 30 2010,71.60
Jun 29 2010,73.79
Jun 28 2010,74.75
Jun 25 2010,75.54
Jun 24 2010,77.57
Jun 23 2010,79.02
Jun 22 2010,80.32
Jun 21 2010,82.58
Jun 18 2010,81.69
Jun 17 2010,82.18
Jun 16 2010,81.82
Jun 15 2010,80.31
Jun 14 2010,80.01
Jun 11 2010,79.07
Jun 10 2010,78.58
Jun 9 2010,79.75
Jun 8 2010,79.80
Jun 7 2010,81.29
Jun 4 2010,81.82
Jun 3 2010,82.84
Jun 2 2010,81.90
Jun 1 2010,81.95
May 28 2010,83.37
May 27 2010,83.44
May 26 2010,83.21
May 25 2010,81.05
May 24 2010,83.44
May 21 2010,81.11
May 20 2010,85.01
May 19 2010,86.43
May 18 2010,88.62
May 17 2010,88.62
May 14 2010,89.06
May 13 2010,90.44
May 12 2010,90.03
May 11 2010,88.65
May 10 2010,90.30
May 7 2010,89.60
May 6 2010,92.05
May 5 2010,92.51
May 4 2010,94.46
May 3 2010,93.91
Apr 30 2010,95.53
Apr 29 2010,94.35
Apr 28 2010,94.13
Apr 27 2010,95.62
Apr 26 2010,96.91
Apr 23 2010,96.82
Apr 22 2010,96.44
Apr 21 2010,96.76
Apr 20 2010,95.50
Apr 19 2010,94.72
Apr 16 2010,95.62
Apr 15 2010,95.48
Apr 14 2010,95.38
Apr 13 2010,94.49
Apr 12 2010,93.79
Apr 9 2010,92.72
Apr 8 2010,92.55
Apr 7 2010,92.68
Apr 6 2010,92.69
Apr 5 2010,92.73
Apr 1 2010,91.81
Mar 31 2010,92.81
Mar 30 2010,93.62
Mar 29 2010,93.75
Mar 26 2010,93.23
Mar 25 2010,94.16
Mar 24 2010,94.51
Mar 23 2010,94.09
Mar 22 2010,93.62
Mar 19 2010,94.17
Mar 18 2010,93.88
Mar 17 2010,92.96
Mar 16 2010,92.56
Mar 15 2010,92.05
Mar 12 2010,92.50
Mar 11 2010,92.44
Mar 10 2010,92.21
Mar 9 2010,92.35
Mar 8 2010,93.25
Mar 5 2010,92.51
Mar 4 2010,92.68
Mar 3 2010,92.43
Mar 2 2010,92.26
Mar 1 2010,91.40
