Jul 11 2013,31.57
Jul 10 2013,31.36
Jul 9 2013,31.50
Jul 8 2013,31.35
Jul 5 2013,30.99
Jul 3 2013,30.05
Jul 2 2013,30.09
Jul 1 2013,30.89
Jun 28 2013,30.28
Jun 27 2013,30.31
Jun 26 2013,30.19
Jun 25 2013,30.50
Jun 24 2013,30.12
Jun 21 2013,30.71
Jun 20 2013,33.88
Jun 19 2013,34.43
Jun 18 2013,34.26
Jun 17 2013,34.03
Jun 14 2013,34.15
Jun 13 2013,33.47
Jun 12 2013,33.83
Jun 11 2013,33.66
Jun 10 2013,33.98
Jun 7 2013,33.59
Jun 6 2013,33.98
Jun 5 2013,34.10
Jun 4 2013,34.34
Jun 3 2013,33.85
May 31 2013,34.12
May 30 2013,34.49
May 29 2013,34.40
May 28 2013,34.67
May 24 2013,33.69
May 23 2013,33.95
May 22 2013,35.07
May 21 2013,34.90
May 20 2013,34.81
May 17 2013,34.59
May 16 2013,34.09
May 15 2013,33.74
May 14 2013,33.65
May 13 2013,33.95
May 10 2013,33.83
May 9 2013,33.30
May 8 2013,33.09
May 7 2013,33.53
May 6 2013,33.44
May 3 2013,33.93
May 2 2013,33.11
May 1 2013,32.75
Apr 30 2013,32.22
Apr 29 2013,32.39
Apr 26 2013,32.20
Apr 25 2013,32.56
Apr 24 2013,32.49
Apr 23 2013,32.72
Apr 22 2013,32.49
Apr 19 2013,31.75
Apr 18 2013,32.65
Apr 17 2013,33.10
Apr 16 2013,32.95
Apr 15 2013,33.39
Apr 12 2013,33.64
Apr 11 2013,33.62
Apr 10 2013,33.15
Apr 9 2013,32.50
Apr 8 2013,32.07
Apr 5 2013,31.77
Apr 4 2013,32.36
Apr 3 2013,32.93
Apr 2 2013,32.65
Apr 1 2013,32.36
Mar 28 2013,31.89
Mar 27 2013,31.41
Mar 26 2013,31.41
Mar 25 2013,32.05
Mar 22 2013,32.40
Mar 21 2013,32.78
Mar 20 2013,35.98
Mar 19 2013,36.18
Mar 18 2013,36.10
Mar 15 2013,36.11
Mar 14 2013,35.80
Mar 13 2013,35.82
Mar 12 2013,35.85
Mar 11 2013,35.70
Mar 8 2013,35.94
Mar 7 2013,35.94
Mar 6 2013,35.50
Mar 5 2013,35.22
Mar 4 2013,34.53
Mar 1 2013,34.12
Feb 28 2013,34.70
Feb 27 2013,34.25
Feb 26 2013,34.28
Feb 25 2013,35.07
Feb 22 2013,34.51
Feb 21 2013,34.95
Feb 20 2013,35.50
Feb 19 2013,34.93
Feb 15 2013,34.80
Feb 14 2013,34.87
Feb 13 2013,35.21
Feb 12 2013,34.89
Feb 11 2013,34.98
Feb 8 2013,34.76
Feb 7 2013,35.15
Feb 6 2013,35.31
Feb 5 2013,35.21
Feb 4 2013,35.81
Feb 1 2013,35.87
Jan 31 2013,35.27
Jan 30 2013,35.76
Jan 29 2013,35.36
Jan 28 2013,35.41
Jan 25 2013,35.00
Jan 24 2013,34.88
Jan 23 2013,34.96
Jan 22 2013,34.95
Jan 18 2013,34.59
Jan 17 2013,34.76
Jan 16 2013,34.63
Jan 15 2013,34.57
Jan 14 2013,34.83
Jan 11 2013,34.96
Jan 10 2013,34.56
Jan 9 2013,34.50
Jan 8 2013,34.15
Jan 7 2013,34.44
Jan 4 2013,34.45
Jan 3 2013,34.63
Jan 2 2013,34.08
Dec 31 2012,32.91
Dec 28 2012,33.04
Dec 27 2012,33.54
Dec 26 2012,33.67
Dec 24 2012,33.46
Dec 21 2012,33.51
Dec 20 2012,34.09
Dec 19 2012,33.86
Dec 18 2012,32.49
Dec 17 2012,32.00
Dec 14 2012,31.54
Dec 13 2012,31.93
Dec 12 2012,32.21
Dec 11 2012,32.18
Dec 10 2012,31.92
Dec 7 2012,32.15
Dec 6 2012,31.99
Dec 5 2012,31.95
Dec 4 2012,32.22
Dec 3 2012,32.37
Nov 30 2012,31.85
Nov 29 2012,31.92
Nov 28 2012,31.15
Nov 27 2012,31.20
Nov 26 2012,30.72
Nov 23 2012,30.65
Nov 21 2012,30.19
Nov 20 2012,30.02
Nov 19 2012,30.25
Nov 16 2012,30.03
Nov 15 2012,29.58
Nov 14 2012,30.10
Nov 13 2012,30.08
Nov 12 2012,30.41
Nov 9 2012,30.40
Nov 8 2012,30.73
Nov 7 2012,31.30
Nov 6 2012,31.43
Nov 5 2012,30.95
Nov 2 2012,31.80
Nov 1 2012,31.20
Oct 31 2012,31.24
Oct 26 2012,30.81
Oct 25 2012,30.87
Oct 24 2012,30.90
Oct 23 2012,30.52
Oct 22 2012,30.59
Oct 19 2012,31.07
Oct 18 2012,31.14
Oct 17 2012,31.53
Oct 16 2012,31.40
Oct 15 2012,31.06
Oct 12 2012,30.68
Oct 11 2012,30.73
Oct 10 2012,30.58
Oct 9 2012,31.06
Oct 8 2012,31.20
Oct 5 2012,32.05
Oct 4 2012,31.85
Oct 3 2012,31.81
Oct 2 2012,31.79
Oct 1 2012,31.71
Sep 28 2012,31.13
Sep 27 2012,30.76
Sep 26 2012,31.02
Sep 25 2012,32.18
Sep 24 2012,32.25
Sep 21 2012,33.03
Sep 20 2012,32.60
Sep 19 2012,33.01
Sep 18 2012,33.10
Sep 17 2012,32.81
Sep 14 2012,32.65
Sep 13 2012,32.32
Sep 12 2012,32.50
Sep 11 2012,32.29
Sep 10 2012,32.59
Sep 7 2012,32.64
Sep 6 2012,32.18
Sep 5 2012,31.65
Sep 4 2012,31.63
Aug 31 2012,31.46
Aug 30 2012,31.30
Aug 29 2012,31.65
Aug 28 2012,31.72
Aug 27 2012,32.07
Aug 24 2012,31.34
Aug 23 2012,31.56
Aug 22 2012,31.74
Aug 21 2012,32.02
Aug 20 2012,32.10
Aug 17 2012,32.09
Aug 16 2012,31.64
Aug 15 2012,31.33
Aug 14 2012,31.50
Aug 13 2012,31.45
Aug 10 2012,31.19
Aug 9 2012,31.16
Aug 8 2012,31.34
Aug 7 2012,31.22
Aug 6 2012,30.92
Aug 3 2012,30.53
Aug 2 2012,29.87
Aug 1 2012,30.34
Jul 31 2012,30.56
Jul 30 2012,30.69
Jul 27 2012,30.30
Jul 26 2012,29.79
Jul 25 2012,29.30
Jul 24 2012,29.59
Jul 23 2012,29.53
Jul 20 2012,30.66
Jul 19 2012,30.60
Jul 18 2012,29.84
Jul 17 2012,29.71
Jul 16 2012,29.43
Jul 13 2012,28.87
Jul 12 2012,29.45
Jul 11 2012,28.98
Jul 10 2012,29.36
Jul 9 2012,29.23
Jul 6 2012,29.37
Jul 5 2012,29.83
Jul 3 2012,29.63
Jul 2 2012,29.53
Jun 29 2012,28.81
Jun 28 2012,28.03
Jun 27 2012,27.76
Jun 26 2012,27.63
Jun 25 2012,27.54
Jun 22 2012,27.91
Jun 21 2012,28.49
Jun 20 2012,28.04
Jun 19 2012,28.39
Jun 18 2012,27.43
Jun 15 2012,27.11
Jun 14 2012,27.09
Jun 13 2012,26.88
Jun 12 2012,27.00
Jun 11 2012,27.38
Jun 8 2012,27.04
Jun 7 2012,27.75
Jun 6 2012,26.99
Jun 5 2012,26.07
Jun 4 2012,26.04
Jun 1 2012,25.98
May 31 2012,26.22
May 30 2012,26.19
May 29 2012,26.41
May 25 2012,26.18
May 24 2012,26.62
May 23 2012,26.12
May 22 2012,26.33
May 21 2012,25.54
May 18 2012,26.29
May 17 2012,26.70
May 16 2012,27.16
May 15 2012,27.02
May 14 2012,26.73
May 11 2012,26.97
May 10 2012,27.70
May 9 2012,27.62
May 8 2012,27.71
May 7 2012,28.34
May 4 2012,29.10
May 3 2012,29.74
May 2 2012,29.42
May 1 2012,29.45
Apr 30 2012,29.23
Apr 27 2012,29.06
Apr 26 2012,28.84
Apr 25 2012,28.68
Apr 24 2012,28.53
Apr 23 2012,28.60
Apr 20 2012,29.12
Apr 19 2012,28.99
Apr 18 2012,29.13
Apr 17 2012,28.72
Apr 16 2012,28.58
Apr 13 2012,28.70
Apr 12 2012,28.32
Apr 11 2012,28.49
Apr 10 2012,28.88
Apr 9 2012,29.10
Apr 5 2012,29.15
Apr 4 2012,29.19
Apr 3 2012,29.61
Apr 2 2012,29.12
Mar 30 2012,29.46
Mar 29 2012,29.21
Mar 28 2012,29.38
Mar 27 2012,29.17
Mar 26 2012,28.78
Mar 23 2012,28.69
Mar 22 2012,29.33
Mar 21 2012,30.87
Mar 20 2012,29.70
Mar 19 2012,29.59
Mar 16 2012,30.11
Mar 15 2012,29.96
Mar 14 2012,30.00
Mar 13 2012,29.99
Mar 12 2012,29.72
Mar 9 2012,30.05
Mar 8 2012,30.40
Mar 7 2012,30.05
Mar 6 2012,29.94
Mar 5 2012,30.24
Mar 2 2012,29.85
Mar 1 2012,29.40
Feb 29 2012,29.40
Feb 28 2012,29.24
Feb 27 2012,29.00
Feb 24 2012,29.06
Feb 23 2012,28.61
Feb 22 2012,28.72
Feb 21 2012,28.80
Feb 17 2012,29.03
Feb 16 2012,28.16
Feb 15 2012,28.10
Feb 14 2012,28.32
Feb 13 2012,28.59
Feb 10 2012,28.55
Feb 9 2012,28.85
Feb 8 2012,28.92
Feb 7 2012,28.91
Feb 6 2012,29.03
Feb 3 2012,29.13
Feb 2 2012,28.87
Feb 1 2012,28.48
Jan 31 2012,28.73
Jan 30 2012,28.19
Jan 27 2012,28.24
Jan 26 2012,28.56
Jan 25 2012,28.26
Jan 24 2012,28.33
Jan 23 2012,28.73
Jan 20 2012,28.39
Jan 19 2012,28.48
Jan 18 2012,27.71
Jan 17 2012,27.68
Jan 13 2012,27.04
Jan 12 2012,27.02
Jan 11 2012,26.99
Jan 10 2012,27.18
Jan 9 2012,26.90
Jan 6 2012,26.67
Jan 5 2012,26.01
Jan 4 2012,25.95
Jan 3 2012,26.33
Dec 30 2011,25.73
Dec 29 2011,25.67
Dec 28 2011,25.68
Dec 27 2011,26.06
Dec 23 2011,25.80
Dec 22 2011,25.86
Dec 21 2011,25.67
Dec 20 2011,29.06
Dec 19 2011,29.41
Dec 16 2011,29.26
Dec 15 2011,30.14
Dec 14 2011,30.67
Dec 13 2011,31.69
Dec 12 2011,31.40
Dec 9 2011,30.84
Dec 8 2011,31.24
Dec 7 2011,31.29
Dec 6 2011,32.04
Dec 5 2011,31.81
Dec 2 2011,32.00
Dec 1 2011,31.40
Nov 30 2011,30.69
Nov 29 2011,29.93
Nov 28 2011,29.45
Nov 25 2011,28.68
Nov 23 2011,29.50
Nov 22 2011,29.58
Nov 21 2011,30.19
Nov 18 2011,30.73
Nov 17 2011,31.85
Nov 16 2011,32.60
Nov 15 2011,32.21
Nov 14 2011,32.30
Nov 11 2011,32.02
Nov 10 2011,31.94
Nov 9 2011,32.84
Nov 8 2011,33.13
Nov 7 2011,32.39
Nov 4 2011,32.82
Nov 3 2011,32.26
Nov 2 2011,31.96
Nov 1 2011,31.96
Oct 31 2011,33.25
Oct 28 2011,33.50
Oct 27 2011,33.09
Oct 26 2011,32.73
Oct 25 2011,32.92
Oct 24 2011,32.01
Oct 21 2011,31.94
Oct 20 2011,31.59
Oct 19 2011,31.83
Oct 18 2011,31.14
Oct 17 2011,31.59
Oct 14 2011,31.56
Oct 13 2011,30.96
Oct 12 2011,31.37
Oct 11 2011,30.90
Oct 10 2011,30.43
Oct 7 2011,30.05
Oct 6 2011,29.46
Oct 5 2011,28.65
Oct 4 2011,27.44
Oct 3 2011,28.59
Sep 30 2011,29.26
Sep 29 2011,29.98
Sep 28 2011,30.24
Sep 27 2011,30.25
Sep 26 2011,29.06
Sep 23 2011,28.10
Sep 22 2011,28.74
Sep 21 2011,29.81
Sep 20 2011,29.24
Sep 19 2011,28.74
Sep 16 2011,29.04
Sep 15 2011,28.61
Sep 14 2011,28.02
Sep 13 2011,26.82
Sep 12 2011,25.92
Sep 9 2011,26.42
Sep 8 2011,27.45
Sep 7 2011,26.98
Sep 6 2011,26.03
Sep 2 2011,27.23
Sep 1 2011,28.03
Aug 31 2011,27.86
Aug 30 2011,27.81
Aug 29 2011,27.05
Aug 26 2011,25.88
Aug 25 2011,26.85
Aug 24 2011,26.11
Aug 23 2011,25.19
Aug 22 2011,25.41
Aug 19 2011,24.82
Aug 18 2011,26.46
Aug 17 2011,27.65
Aug 16 2011,27.42
Aug 15 2011,27.42
Aug 12 2011,27.83
Aug 11 2011,26.50
Aug 10 2011,26.80
Aug 9 2011,26.46
Aug 8 2011,27.47
Aug 5 2011,29.33
Aug 4 2011,29.84
Aug 3 2011,29.50
Aug 2 2011,29.79
Aug 1 2011,30.97
Jul 29 2011,30.52
Jul 28 2011,30.70
Jul 27 2011,31.81
Jul 26 2011,32.25
Jul 25 2011,32.25
Jul 22 2011,32.37
Jul 21 2011,32.19
Jul 20 2011,32.44
Jul 19 2011,31.91
Jul 18 2011,31.83
Jul 15 2011,32.15
Jul 14 2011,32.80
Jul 13 2011,32.86
Jul 12 2011,33.32
Jul 11 2011,33.61
Jul 8 2011,33.74
Jul 7 2011,33.47
Jul 6 2011,33.00
Jul 5 2011,33.01
Jul 1 2011,32.89
Jun 30 2011,32.63
Jun 29 2011,32.40
Jun 28 2011,31.69
Jun 27 2011,30.98
Jun 24 2011,31.49
Jun 23 2011,31.90
Jun 22 2011,32.58
Jun 21 2011,32.09
Jun 20 2011,31.35
Jun 17 2011,31.35
Jun 16 2011,31.16
Jun 15 2011,31.73
Jun 14 2011,31.99
Jun 13 2011,31.25
Jun 10 2011,31.42
Jun 9 2011,31.36
Jun 8 2011,31.75
Jun 7 2011,32.24
Jun 6 2011,32.15
Jun 3 2011,32.24
Jun 2 2011,32.87
Jun 1 2011,34.23
May 31 2011,33.91
May 27 2011,33.42
May 26 2011,33.14
May 25 2011,33.00
May 24 2011,33.27
May 23 2011,33.68
May 20 2011,34.46
May 19 2011,34.05
May 18 2011,34.00
May 17 2011,34.03
May 16 2011,35.08
May 13 2011,35.77
May 12 2011,34.90
May 11 2011,35.53
May 10 2011,35.49
May 9 2011,34.89
May 6 2011,35.12
May 5 2011,35.05
May 4 2011,36.12
May 3 2011,36.45
May 2 2011,35.84
Apr 29 2011,35.29
Apr 28 2011,35.03
Apr 27 2011,35.05
Apr 26 2011,34.81
Apr 25 2011,34.70
Apr 21 2011,34.11
Apr 20 2011,34.18
Apr 19 2011,33.54
Apr 18 2011,33.67
Apr 15 2011,33.98
Apr 14 2011,33.33
Apr 13 2011,33.57
Apr 12 2011,33.57
Apr 11 2011,33.54
Apr 8 2011,33.88
Apr 7 2011,33.60
Apr 6 2011,34.20
Apr 5 2011,34.29
Apr 4 2011,34.09
Apr 1 2011,33.70
Mar 31 2011,33.00
Mar 30 2011,33.27
Mar 29 2011,32.40
Mar 28 2011,32.83
Mar 25 2011,33.74
Mar 24 2011,31.78
Mar 23 2011,31.22
Mar 22 2011,31.39
Mar 21 2011,31.45
Mar 18 2011,30.98
Mar 17 2011,30.69
Mar 16 2011,30.92
Mar 15 2011,30.24
Mar 14 2011,31.52
Mar 11 2011,31.73
Mar 10 2011,32.37
Mar 9 2011,32.63
Mar 8 2011,32.34
Mar 7 2011,32.97
Mar 4 2011,32.99
Mar 3 2011,32.47
Mar 2 2011,31.58
Mar 1 2011,33.02
Feb 28 2011,33.06
Feb 25 2011,32.29
Feb 24 2011,32.10
Feb 23 2011,32.55
Feb 22 2011,33.29
Feb 18 2011,33.02
Feb 17 2011,32.97
Feb 16 2011,32.85
Feb 15 2011,33.12
Feb 14 2011,33.29
Feb 11 2011,33.07
Feb 10 2011,32.78
Feb 9 2011,33.04
Feb 8 2011,33.02
Feb 7 2011,32.70
Feb 4 2011,32.92
Feb 3 2011,32.98
Feb 2 2011,33.09
Feb 1 2011,32.17
Jan 31 2011,31.95
Jan 28 2011,33.20
Jan 27 2011,32.62
Jan 26 2011,32.31
Jan 25 2011,32.39
Jan 24 2011,32.58
Jan 21 2011,32.47
Jan 20 2011,31.47
Jan 19 2011,31.36
Jan 18 2011,31.26
Jan 14 2011,31.02
Jan 13 2011,30.97
Jan 12 2011,31.22
Jan 11 2011,31.08
Jan 10 2011,30.85
Jan 7 2011,31.24
Jan 6 2011,31.19
Jan 5 2011,31.32
Jan 4 2011,31.60
Jan 3 2011,31.59
Dec 31 2010,31.22
Dec 30 2010,31.45
Dec 29 2010,31.53
Dec 28 2010,31.66
Dec 27 2010,31.40
Dec 23 2010,31.53
Dec 22 2010,31.68
Dec 21 2010,31.65
Dec 20 2010,31.54
Dec 17 2010,31.92
Dec 16 2010,30.70
Dec 15 2010,30.59
Dec 14 2010,30.36
Dec 13 2010,29.99
Dec 10 2010,29.44
Dec 9 2010,29.35
Dec 8 2010,29.26
Dec 7 2010,29.06
Dec 6 2010,28.85
Dec 3 2010,28.08
Dec 2 2010,27.81
Dec 1 2010,27.54
Nov 30 2010,26.92
Nov 29 2010,27.17
Nov 26 2010,27.58
Nov 24 2010,27.67
Nov 23 2010,27.75
Nov 22 2010,27.89
Nov 19 2010,28.32
Nov 18 2010,28.37
Nov 17 2010,27.51
Nov 16 2010,28.01
Nov 15 2010,28.35
Nov 12 2010,28.50
Nov 11 2010,28.19
Nov 10 2010,28.64
Nov 9 2010,29.06
Nov 8 2010,29.08
Nov 5 2010,29.30
Nov 4 2010,29.61
Nov 3 2010,29.55
Nov 2 2010,29.49
Nov 1 2010,29.52
Oct 29 2010,29.36
Oct 28 2010,28.82
Oct 27 2010,28.55
Oct 26 2010,28.71
Oct 25 2010,29.15
Oct 22 2010,28.84
Oct 21 2010,28.80
Oct 20 2010,29.01
Oct 19 2010,28.94
Oct 18 2010,28.73
Oct 15 2010,28.47
Oct 14 2010,28.66
Oct 13 2010,28.00
Oct 12 2010,27.75
Oct 11 2010,27.90
Oct 8 2010,27.59
Oct 7 2010,27.63
Oct 6 2010,27.30
Oct 5 2010,27.21
Oct 4 2010,27.02
Oct 1 2010,27.18
Sep 30 2010,27.28
Sep 29 2010,27.07
Sep 28 2010,27.06
Sep 27 2010,26.86
Sep 24 2010,27.44
Sep 23 2010,26.96
Sep 22 2010,26.66
Sep 21 2010,27.33
Sep 20 2010,27.35
Sep 17 2010,26.44
Sep 16 2010,25.68
Sep 15 2010,25.27
Sep 14 2010,25.04
Sep 13 2010,25.14
Sep 10 2010,24.42
Sep 9 2010,24.32
Sep 8 2010,24.07
Sep 7 2010,24.56
Sep 3 2010,22.79
Sep 2 2010,22.61
Sep 1 2010,22.15
Aug 31 2010,21.92
Aug 30 2010,22.34
Aug 27 2010,22.38
Aug 26 2010,22.54
Aug 25 2010,22.22
Aug 24 2010,22.61
Aug 23 2010,23.06
Aug 20 2010,22.95
Aug 19 2010,22.86
Aug 18 2010,22.91
Aug 17 2010,22.86
Aug 16 2010,22.51
Aug 13 2010,22.76
Aug 12 2010,23.24
Aug 11 2010,23.91
Aug 10 2010,24.10
Aug 9 2010,24.40
Aug 6 2010,24.01
Aug 5 2010,24.28
Aug 4 2010,24.29
Aug 3 2010,24.31
Aug 2 2010,23.87
Jul 30 2010,23.57
Jul 29 2010,24.25
Jul 28 2010,24.55
Jul 27 2010,24.60
Jul 26 2010,24.45
Jul 23 2010,24.20
Jul 22 2010,23.72
Jul 21 2010,23.86
Jul 20 2010,23.27
Jul 19 2010,23.48
Jul 16 2010,23.80
Jul 15 2010,23.83
Jul 14 2010,23.85
Jul 13 2010,23.50
Jul 12 2010,23.21
Jul 9 2010,23.25
Jul 8 2010,23.14
Jul 7 2010,22.70
Jul 6 2010,22.00
Jul 2 2010,21.71
Jul 1 2010,21.46
Jun 30 2010,21.64
Jun 29 2010,22.02
Jun 28 2010,22.84
Jun 25 2010,23.14
Jun 24 2010,22.49
Jun 23 2010,22.97
Jun 22 2010,23.24
Jun 21 2010,23.37
Jun 18 2010,23.26
Jun 17 2010,23.11
Jun 16 2010,23.06
Jun 15 2010,22.79
Jun 14 2010,23.02
Jun 11 2010,22.03
Jun 10 2010,21.88
Jun 9 2010,21.77
Jun 8 2010,21.65
Jun 7 2010,22.13
Jun 4 2010,22.54
Jun 3 2010,22.71
Jun 2 2010,22.30
Jun 1 2010,22.42
May 28 2010,22.48
May 27 2010,22.35
May 26 2010,22.32
May 25 2010,21.77
May 24 2010,22.04
May 21 2010,21.62
May 20 2010,22.95
May 19 2010,23.22
May 18 2010,23.80
May 17 2010,23.89
May 14 2010,24.10
May 13 2010,24.42
May 12 2010,24.21
May 11 2010,24.25
May 10 2010,24.03
May 7 2010,23.92
May 6 2010,24.86
May 5 2010,24.85
May 4 2010,25.58
May 3 2010,26.05
Apr 30 2010,26.07
Apr 29 2010,25.99
Apr 28 2010,26.02
Apr 27 2010,26.34
Apr 26 2010,26.50
Apr 23 2010,26.17
Apr 22 2010,26.14
Apr 21 2010,26.12
Apr 20 2010,26.38
Apr 19 2010,25.98
Apr 16 2010,26.09
Apr 15 2010,26.29
Apr 14 2010,26.34
Apr 13 2010,26.01
Apr 12 2010,26.06
Apr 9 2010,25.80
Apr 8 2010,25.88
Apr 7 2010,25.76
Apr 6 2010,25.37
Apr 5 2010,25.51
Apr 1 2010,25.78
Mar 31 2010,25.33
Mar 30 2010,25.48
Mar 29 2010,25.65
Mar 26 2010,25.70
Mar 25 2010,25.95
Mar 24 2010,25.98
Mar 23 2010,25.67
Mar 22 2010,25.19
Mar 19 2010,25.55
Mar 18 2010,25.43
Mar 17 2010,25.23
Mar 16 2010,25.38
Mar 15 2010,24.92
Mar 12 2010,25.12
Mar 11 2010,24.80
Mar 10 2010,24.79
Mar 9 2010,24.60
Mar 8 2010,24.97
Mar 5 2010,24.86
Mar 4 2010,24.47
Mar 3 2010,24.51
Mar 2 2010,24.79
Mar 1 2010,24.60
