Dec 31 2013,85.90
Dec 30 2013,86.02
Dec 27 2013,86.40
Dec 26 2013,86.17
Dec 24 2013,85.62
Dec 23 2013,86.31
Dec 20 2013,85.34
Dec 19 2013,85.19
Dec 18 2013,84.06
Dec 17 2013,84.14
Dec 16 2013,84.74
Dec 13 2013,85.03
Dec 12 2013,84.95
Dec 11 2013,86.01
Dec 10 2013,86.22
Dec 9 2013,86.46
Dec 6 2013,85.75
Dec 5 2013,84.70
Dec 4 2013,86.12
Dec 3 2013,87.44
Dec 2 2013,88.54
Nov 29 2013,88.82
Nov 27 2013,88.24
Nov 26 2013,88.98
Nov 25 2013,88.80
Nov 22 2013,88.56
Nov 21 2013,88.59
Nov 20 2013,88.63
Nov 19 2013,88.58
Nov 18 2013,88.91
Nov 15 2013,89.91
Nov 14 2013,89.14
Nov 13 2013,87.31
Nov 12 2013,87.08
Nov 11 2013,86.75
Nov 8 2013,85.25
Nov 7 2013,86.44
Nov 6 2013,84.69
Nov 5 2013,82.89
Nov 4 2013,82.93
Nov 1 2013,83.10
Oct 31 2013,82.85
Oct 30 2013,83.45
Oct 29 2013,82.80
Oct 28 2013,82.00
Oct 25 2013,82.74
Oct 24 2013,82.63
Oct 23 2013,82.28
Oct 22 2013,82.50
Oct 21 2013,82.22
Oct 18 2013,83.21
Oct 17 2013,80.93
Oct 16 2013,80.88
Oct 15 2013,81.28
Oct 14 2013,80.75
Oct 11 2013,81.15
Oct 10 2013,81.22
Oct 9 2013,80.32
Oct 8 2013,81.24
Oct 7 2013,82.32
Oct 4 2013,82.09
Oct 3 2013,81.76
Oct 2 2013,82.18
Oct 1 2013,82.32
Sep 30 2013,81.18
Sep 27 2013,81.74
Sep 26 2013,82.57
Sep 25 2013,82.66
Sep 24 2013,82.37
Sep 23 2013,83.22
Sep 20 2013,83.69
Sep 19 2013,84.29
Sep 18 2013,82.79
Sep 17 2013,82.91
Sep 16 2013,83.37
Sep 13 2013,80.68
Sep 12 2013,80.87
Sep 11 2013,80.27
Sep 10 2013,80.10
Sep 9 2013,79.21
Sep 6 2013,79.99
Sep 5 2013,80.26
Sep 4 2013,79.32
Sep 3 2013,80.02
Aug 30 2013,79.66
Aug 29 2013,79.61
Aug 28 2013,80.00
Aug 27 2013,80.91
Aug 26 2013,81.62
Aug 23 2013,81.82
Aug 22 2013,81.25
Aug 21 2013,81.96
Aug 20 2013,81.39
Aug 19 2013,81.96
Aug 16 2013,82.00
Aug 15 2013,82.21
Aug 14 2013,83.52
Aug 13 2013,83.64
Aug 12 2013,83.29
Aug 9 2013,84.18
Aug 8 2013,83.71
Aug 7 2013,83.20
Aug 6 2013,84.99
Aug 5 2013,81.48
Aug 2 2013,81.74
Aug 1 2013,80.98
Jul 31 2013,80.65
Jul 30 2013,79.88
Jul 29 2013,79.15
Jul 26 2013,79.21
Jul 25 2013,78.64
Jul 24 2013,79.14
Jul 23 2013,80.13
Jul 22 2013,80.01
Jul 19 2013,79.50
Jul 18 2013,79.31
Jul 17 2013,80.00
Jul 16 2013,80.14
Jul 15 2013,80.15
Jul 12 2013,80.25
Jul 11 2013,81.01
Jul 10 2013,79.65
Jul 9 2013,79.72
Jul 8 2013,79.29
Jul 5 2013,77.77
Jul 3 2013,77.57
Jul 2 2013,77.74
Jul 1 2013,76.17
Jun 28 2013,75.79
Jun 27 2013,76.49
Jun 26 2013,76.12
Jun 25 2013,75.74
Jun 24 2013,75.50
Jun 21 2013,77.16
Jun 20 2013,78.09
Jun 19 2013,80.05
Jun 18 2013,79.88
Jun 17 2013,79.09
Jun 14 2013,78.44
Jun 13 2013,78.21
Jun 12 2013,79.55
Jun 11 2013,79.28
Jun 10 2013,79.88
Jun 7 2013,78.98
Jun 6 2013,78.44
Jun 5 2013,79.88
Jun 4 2013,80.29
Jun 3 2013,80.59
May 31 2013,81.00
May 30 2013,81.80
May 29 2013,81.86
May 28 2013,82.73
May 24 2013,81.36
May 23 2013,80.66
May 22 2013,82.26
May 21 2013,82.02
May 20 2013,82.46
May 17 2013,81.27
May 16 2013,81.66
May 15 2013,81.09
May 14 2013,80.12
May 13 2013,80.27
May 10 2013,79.70
May 9 2013,79.51
May 8 2013,79.45
May 7 2013,77.49
May 6 2013,77.76
May 3 2013,77.34
May 2 2013,76.54
May 1 2013,77.00
Apr 30 2013,76.45
Apr 29 2013,76.12
Apr 26 2013,76.88
Apr 25 2013,77.22
Apr 24 2013,77.26
Apr 23 2013,76.38
Apr 22 2013,75.18
Apr 19 2013,74.25
Apr 18 2013,74.57
Apr 17 2013,74.66
Apr 16 2013,74.00
Apr 15 2013,75.07
Apr 12 2013,75.74
Apr 11 2013,75.29
Apr 10 2013,74.14
Apr 9 2013,74.08
Apr 8 2013,73.71
Apr 5 2013,73.79
Apr 4 2013,74.35
Apr 3 2013,75.19
Apr 2 2013,75.51
Apr 1 2013,76.35
Mar 28 2013,75.45
Mar 27 2013,75.34
Mar 26 2013,75.59
Mar 25 2013,75.47
Mar 22 2013,76.27
Mar 21 2013,76.93
Mar 20 2013,75.85
Mar 19 2013,75.48
Mar 18 2013,75.48
Mar 15 2013,75.48
Mar 14 2013,75.49
Mar 13 2013,74.84
Mar 12 2013,75.10
Mar 11 2013,73.80
Mar 8 2013,73.86
Mar 7 2013,73.79
Mar 6 2013,73.59
Mar 5 2013,73.63
Mar 4 2013,73.33
Mar 1 2013,72.75
Feb 28 2013,72.89
Feb 27 2013,71.65
Feb 26 2013,71.07
Feb 25 2013,72.86
Feb 22 2013,72.10
Feb 21 2013,72.47
Feb 20 2013,73.69
Feb 19 2013,73.83
Feb 15 2013,73.78
Feb 14 2013,73.86
Feb 13 2013,73.90
Feb 12 2013,73.51
Feb 11 2013,73.65
Feb 8 2013,73.20
Feb 7 2013,69.73
Feb 6 2013,70.79
Feb 5 2013,71.41
Feb 4 2013,71.02
Feb 1 2013,70.76
Jan 31 2013,70.76
Jan 30 2013,71.17
Jan 29 2013,70.53
Jan 28 2013,71.28
Jan 25 2013,71.05
Jan 24 2013,70.69
Jan 23 2013,70.65
Jan 22 2013,70.70
Jan 18 2013,69.88
Jan 17 2013,69.82
Jan 16 2013,68.91
Jan 15 2013,68.65
Jan 14 2013,68.54
Jan 11 2013,69.35
Jan 10 2013,69.03
Jan 9 2013,68.41
Jan 8 2013,67.97
Jan 7 2013,67.88
Jan 4 2013,68.20
Jan 3 2013,68.49
Jan 2 2013,67.57
Dec 31 2012,65.91
Dec 28 2012,66.62
Dec 27 2012,67.30
Dec 26 2012,67.54
Dec 24 2012,66.53
Dec 21 2012,67.00
Dec 20 2012,66.83
Dec 19 2012,66.86
Dec 18 2012,66.36
Dec 17 2012,65.79
Dec 14 2012,65.48
Dec 13 2012,65.38
Dec 12 2012,65.72
Dec 11 2012,65.66
Dec 10 2012,64.62
Dec 7 2012,65.00
Dec 6 2012,64.45
Dec 5 2012,64.59
Dec 4 2012,64.48
Dec 3 2012,65.55
Nov 30 2012,64.78
Nov 29 2012,64.90
Nov 28 2012,63.90
Nov 27 2012,64.21
Nov 26 2012,63.76
Nov 23 2012,64.03
Nov 21 2012,63.34
Nov 20 2012,62.98
Nov 19 2012,62.27
Nov 16 2012,61.73
Nov 15 2012,61.69
Nov 14 2012,62.20
Nov 13 2012,62.64
Nov 12 2012,62.74
Nov 9 2012,62.54
Nov 8 2012,63.64
Nov 7 2012,63.91
Nov 6 2012,65.11
Nov 5 2012,63.93
Nov 2 2012,65.72
Nov 1 2012,64.62
Oct 31 2012,64.08
Oct 26 2012,63.97
Oct 25 2012,63.51
Oct 24 2012,64.00
Oct 23 2012,63.51
Oct 22 2012,63.40
Oct 19 2012,62.52
Oct 18 2012,62.73
Oct 17 2012,62.54
Oct 16 2012,61.48
Oct 15 2012,60.68
Oct 12 2012,60.91
Oct 11 2012,60.83
Oct 10 2012,60.52
Oct 9 2012,60.79
Oct 8 2012,60.82
Oct 5 2012,60.93
Oct 4 2012,60.65
Oct 3 2012,60.50
Oct 2 2012,60.64
Oct 1 2012,59.78
Sep 28 2012,59.71
Sep 27 2012,59.78
Sep 26 2012,59.86
Sep 25 2012,60.31
Sep 24 2012,60.17
Sep 21 2012,60.96
Sep 20 2012,60.14
Sep 19 2012,60.47
Sep 18 2012,60.10
Sep 17 2012,60.06
Sep 14 2012,61.02
Sep 13 2012,60.27
Sep 12 2012,61.06
Sep 11 2012,61.18
Sep 10 2012,61.23
Sep 7 2012,61.30
Sep 6 2012,60.63
Sep 5 2012,60.10
Sep 4 2012,60.55
Aug 31 2012,60.75
Aug 30 2012,60.51
Aug 29 2012,60.89
Aug 28 2012,60.80
Aug 27 2012,61.25
Aug 24 2012,61.05
Aug 23 2012,61.42
Aug 22 2012,61.51
Aug 21 2012,62.14
Aug 20 2012,61.89
Aug 17 2012,62.38
Aug 16 2012,61.37
Aug 15 2012,60.91
Aug 14 2012,61.68
Aug 13 2012,61.14
Aug 10 2012,60.73
Aug 9 2012,61.55
Aug 8 2012,57.05
Aug 7 2012,56.16
Aug 6 2012,55.65
Aug 3 2012,55.75
Aug 2 2012,54.41
Aug 1 2012,55.97
Jul 31 2012,55.71
Jul 30 2012,55.42
Jul 27 2012,54.50
Jul 26 2012,54.71
Jul 25 2012,53.62
Jul 24 2012,53.90
Jul 23 2012,54.16
Jul 20 2012,55.08
Jul 19 2012,54.94
Jul 18 2012,54.54
Jul 17 2012,54.44
Jul 16 2012,54.74
Jul 13 2012,54.06
Jul 12 2012,53.54
Jul 11 2012,53.84
Jul 10 2012,54.68
Jul 9 2012,54.14
Jul 6 2012,54.51
Jul 5 2012,54.79
Jul 3 2012,54.35
Jul 2 2012,54.57
Jun 29 2012,55.21
Jun 28 2012,53.92
Jun 27 2012,54.48
Jun 26 2012,54.55
Jun 25 2012,54.99
Jun 22 2012,55.69
Jun 21 2012,57.10
Jun 20 2012,57.54
Jun 19 2012,56.66
Jun 18 2012,56.41
Jun 15 2012,56.11
Jun 14 2012,55.45
Jun 13 2012,56.22
Jun 12 2012,56.12
Jun 11 2012,56.96
Jun 8 2012,55.87
Jun 7 2012,57.84
Jun 6 2012,54.96
Jun 5 2012,54.03
Jun 4 2012,54.47
Jun 1 2012,55.64
May 31 2012,56.55
May 30 2012,57.19
May 29 2012,57.59
May 25 2012,57.28
May 24 2012,56.91
May 23 2012,56.67
May 22 2012,57.21
May 21 2012,55.50
May 18 2012,56.00
May 17 2012,57.04
May 16 2012,57.54
May 15 2012,57.64
May 14 2012,57.46
May 11 2012,58.07
May 10 2012,58.86
May 9 2012,58.05
May 8 2012,57.51
May 7 2012,58.68
May 4 2012,59.46
May 3 2012,60.21
May 2 2012,60.12
May 1 2012,60.00
Apr 30 2012,60.40
Apr 27 2012,60.34
Apr 26 2012,59.37
Apr 25 2012,59.69
Apr 24 2012,59.12
Apr 23 2012,58.90
Apr 20 2012,59.36
Apr 19 2012,59.15
Apr 18 2012,58.74
Apr 17 2012,58.66
Apr 16 2012,58.36
Apr 13 2012,58.35
Apr 12 2012,57.66
Apr 11 2012,57.44
Apr 10 2012,57.87
Apr 9 2012,57.91
Apr 5 2012,58.48
Apr 4 2012,58.63
Apr 3 2012,59.61
Apr 2 2012,58.51
Mar 30 2012,58.38
Mar 29 2012,57.95
Mar 28 2012,58.55
Mar 27 2012,57.90
Mar 26 2012,57.50
Mar 23 2012,56.63
Mar 22 2012,56.72
Mar 21 2012,56.94
Mar 20 2012,56.73
Mar 19 2012,56.64
Mar 16 2012,57.31
Mar 15 2012,56.64
Mar 14 2012,56.37
Mar 13 2012,56.12
Mar 12 2012,56.20
Mar 9 2012,56.35
Mar 8 2012,56.14
Mar 7 2012,55.38
Mar 6 2012,56.05
Mar 5 2012,56.85
Mar 2 2012,56.43
Mar 1 2012,57.36
Feb 29 2012,57.66
Feb 28 2012,57.74
Feb 27 2012,57.27
Feb 24 2012,57.56
Feb 23 2012,57.52
Feb 22 2012,57.43
Feb 21 2012,56.73
Feb 17 2012,56.50
Feb 16 2012,55.91
Feb 15 2012,56.48
Feb 14 2012,56.06
Feb 13 2012,56.43
Feb 10 2012,57.25
Feb 9 2012,58.33
Feb 8 2012,55.81
Feb 7 2012,56.04
Feb 6 2012,56.20
Feb 3 2012,57.32
Feb 2 2012,56.30
Feb 1 2012,56.33
Jan 31 2012,56.61
Jan 30 2012,56.51
Jan 27 2012,56.61
Jan 26 2012,57.00
Jan 25 2012,56.30
Jan 24 2012,56.26
Jan 23 2012,56.15
Jan 20 2012,56.05
Jan 19 2012,55.75
Jan 18 2012,55.09
Jan 17 2012,55.31
Jan 13 2012,54.20
Jan 12 2012,54.23
Jan 11 2012,53.80
Jan 10 2012,53.68
Jan 9 2012,53.01
Jan 6 2012,52.88
Jan 5 2012,52.47
Jan 4 2012,52.71
Jan 3 2012,53.39
Dec 30 2011,52.58
Dec 29 2011,52.07
Dec 28 2011,53.43
Dec 27 2011,53.06
Dec 23 2011,52.04
Dec 22 2011,52.23
Dec 21 2011,52.31
Dec 20 2011,52.24
Dec 19 2011,52.07
Dec 16 2011,52.64
Dec 15 2011,52.59
Dec 14 2011,52.19
Dec 13 2011,53.19
Dec 12 2011,53.63
Dec 9 2011,53.49
Dec 8 2011,54.13
Dec 7 2011,53.96
Dec 6 2011,54.18
Dec 5 2011,54.47
Dec 2 2011,54.33
Dec 1 2011,54.04
Nov 30 2011,54.12
Nov 29 2011,53.23
Nov 28 2011,53.13
Nov 25 2011,51.63
Nov 23 2011,51.83
Nov 22 2011,52.57
Nov 21 2011,52.63
Nov 18 2011,52.67
Nov 17 2011,53.12
Nov 16 2011,53.22
Nov 15 2011,53.91
Nov 14 2011,54.30
Nov 11 2011,54.19
Nov 10 2011,54.26
Nov 9 2011,53.34
Nov 8 2011,57.50
Nov 7 2011,60.85
Nov 4 2011,61.28
Nov 3 2011,60.82
Nov 2 2011,60.01
Nov 1 2011,58.62
Oct 31 2011,62.12
Oct 28 2011,63.07
Oct 27 2011,62.41
Oct 26 2011,60.08
Oct 25 2011,60.44
Oct 24 2011,60.83
Oct 21 2011,59.96
Oct 20 2011,59.79
Oct 19 2011,60.45
Oct 18 2011,60.01
Oct 17 2011,61.03
Oct 14 2011,60.41
Oct 13 2011,60.07
Oct 12 2011,60.35
Oct 11 2011,59.55
Oct 10 2011,59.44
Oct 7 2011,59.39
Oct 6 2011,58.21
Oct 5 2011,57.68
Oct 4 2011,54.95
Oct 3 2011,55.71
Sep 30 2011,56.73
Sep 29 2011,57.68
Sep 28 2011,59.14
Sep 27 2011,58.69
Sep 26 2011,56.90
Sep 23 2011,56.00
Sep 22 2011,56.30
Sep 21 2011,59.77
Sep 20 2011,59.93
Sep 19 2011,59.04
Sep 16 2011,59.12
Sep 15 2011,57.95
Sep 14 2011,56.71
Sep 13 2011,55.91
Sep 12 2011,55.18
Sep 9 2011,56.54
Sep 8 2011,57.10
Sep 7 2011,56.95
Sep 6 2011,54.22
Sep 2 2011,56.14
Sep 1 2011,57.93
Aug 31 2011,57.97
Aug 30 2011,57.02
Aug 29 2011,56.53
Aug 26 2011,54.25
Aug 25 2011,55.16
Aug 24 2011,55.38
Aug 23 2011,53.55
Aug 22 2011,53.81
Aug 19 2011,52.40
Aug 18 2011,53.86
Aug 17 2011,56.04
Aug 16 2011,55.97
Aug 15 2011,56.77
Aug 12 2011,55.07
Aug 11 2011,53.59
Aug 10 2011,55.00
Aug 9 2011,53.84
Aug 8 2011,56.23
Aug 5 2011,57.37
Aug 4 2011,58.77
Aug 3 2011,60.58
Aug 2 2011,61.47
Aug 1 2011,61.69
Jul 29 2011,60.93
Jul 28 2011,61.24
Jul 27 2011,61.89
Jul 26 2011,62.71
Jul 25 2011,62.58
Jul 22 2011,63.43
Jul 21 2011,62.90
Jul 20 2011,63.41
Jul 19 2011,63.04
Jul 18 2011,63.43
Jul 15 2011,63.71
Jul 14 2011,64.05
Jul 13 2011,63.77
Jul 12 2011,63.89
Jul 11 2011,64.27
Jul 8 2011,64.28
Jul 7 2011,64.78
Jul 6 2011,64.25
Jul 5 2011,64.54
Jul 1 2011,64.35
Jun 30 2011,63.70
Jun 29 2011,63.09
Jun 28 2011,62.39
Jun 27 2011,62.33
Jun 24 2011,62.43
Jun 23 2011,62.06
Jun 22 2011,62.75
Jun 21 2011,62.30
Jun 20 2011,61.46
Jun 17 2011,61.53
Jun 16 2011,61.31
Jun 15 2011,61.58
Jun 14 2011,62.17
Jun 13 2011,61.55
Jun 10 2011,61.66
Jun 9 2011,61.33
Jun 8 2011,61.31
Jun 7 2011,60.99
Jun 6 2011,61.02
Jun 3 2011,61.43
Jun 2 2011,62.71
Jun 1 2011,63.95
May 31 2011,64.68
May 27 2011,63.57
May 26 2011,62.87
May 25 2011,62.32
May 24 2011,62.93
May 23 2011,62.53
May 20 2011,63.93
May 19 2011,63.94
May 18 2011,62.39
May 17 2011,62.50
May 16 2011,62.63
May 13 2011,63.67
May 12 2011,64.75
May 11 2011,65.23
May 10 2011,64.21
May 9 2011,62.42
May 6 2011,63.21
May 5 2011,62.22
May 4 2011,62.97
May 3 2011,63.15
May 2 2011,63.88
Apr 29 2011,63.60
Apr 28 2011,63.43
Apr 27 2011,63.79
Apr 26 2011,63.50
Apr 25 2011,63.41
Apr 21 2011,63.20
Apr 20 2011,63.04
Apr 19 2011,61.76
Apr 18 2011,61.51
Apr 15 2011,62.06
Apr 14 2011,61.60
Apr 13 2011,62.76
Apr 12 2011,62.75
Apr 11 2011,63.53
Apr 8 2011,64.06
Apr 7 2011,64.10
Apr 6 2011,64.24
Apr 5 2011,63.70
Apr 4 2011,63.02
Apr 1 2011,62.95
Mar 31 2011,61.98
Mar 30 2011,61.67
Mar 29 2011,60.71
Mar 28 2011,61.06
Mar 25 2011,60.87
Mar 24 2011,60.79
Mar 23 2011,60.02
Mar 22 2011,60.12
Mar 21 2011,60.15
Mar 18 2011,59.52
Mar 17 2011,57.59
Mar 16 2011,57.86
Mar 15 2011,56.12
Mar 14 2011,57.72
Mar 11 2011,57.36
Mar 10 2011,57.18
Mar 9 2011,57.86
Mar 8 2011,57.35
Mar 7 2011,57.37
Mar 4 2011,57.69
Mar 3 2011,56.96
Mar 2 2011,56.22
Mar 1 2011,57.07
Feb 28 2011,57.13
Feb 25 2011,56.01
Feb 24 2011,55.90
Feb 23 2011,56.27
Feb 22 2011,56.83
Feb 18 2011,57.07
Feb 17 2011,56.75
Feb 16 2011,56.06
Feb 15 2011,55.60
Feb 14 2011,56.51
Feb 11 2011,55.05
Feb 10 2011,56.99
Feb 9 2011,58.75
Feb 8 2011,59.45
Feb 7 2011,59.11
Feb 4 2011,58.90
Feb 3 2011,58.81
Feb 2 2011,58.51
Feb 1 2011,57.50
Jan 31 2011,56.39
Jan 28 2011,57.30
Jan 27 2011,57.47
Jan 26 2011,56.79
Jan 25 2011,56.28
Jan 24 2011,55.52
Jan 21 2011,56.14
Jan 20 2011,55.59
Jan 19 2011,56.21
Jan 18 2011,55.88
Jan 14 2011,55.94
Jan 13 2011,56.04
Jan 12 2011,55.46
Jan 11 2011,55.91
Jan 10 2011,55.73
Jan 7 2011,55.95
Jan 6 2011,55.98
Jan 5 2011,55.26
Jan 4 2011,56.04
Jan 3 2011,56.06
Dec 31 2010,55.22
Dec 30 2010,55.47
Dec 29 2010,55.55
Dec 28 2010,55.49
Dec 27 2010,55.11
Dec 23 2010,55.62
Dec 22 2010,55.73
Dec 21 2010,55.78
Dec 20 2010,55.43
Dec 17 2010,55.24
Dec 16 2010,55.43
Dec 15 2010,55.57
Dec 14 2010,55.62
Dec 13 2010,55.91
Dec 10 2010,55.38
Dec 9 2010,55.31
Dec 8 2010,55.17
Dec 7 2010,55.27
Dec 6 2010,54.97
Dec 3 2010,54.33
Dec 2 2010,53.61
Dec 1 2010,53.27
Nov 30 2010,52.42
Nov 29 2010,52.47
Nov 26 2010,52.20
Nov 24 2010,52.10
Nov 23 2010,51.41
Nov 22 2010,51.26
Nov 19 2010,51.34
Nov 18 2010,51.20
Nov 17 2010,50.81
Nov 16 2010,51.44
Nov 15 2010,52.52
Nov 12 2010,52.93
Nov 11 2010,52.90
Nov 10 2010,52.87
Nov 9 2010,53.71
Nov 8 2010,53.19
Nov 5 2010,53.50
Nov 4 2010,51.53
Nov 3 2010,50.69
Nov 2 2010,50.94
Nov 1 2010,50.37
Oct 29 2010,49.80
Oct 28 2010,50.05
Oct 27 2010,49.84
Oct 26 2010,49.63
Oct 25 2010,50.19
Oct 22 2010,49.91
Oct 21 2010,50.24
Oct 20 2010,49.03
Oct 19 2010,49.17
Oct 18 2010,49.75
Oct 15 2010,50.10
Oct 14 2010,50.10
Oct 13 2010,50.17
Oct 12 2010,49.36
Oct 11 2010,49.82
Oct 8 2010,49.64
Oct 7 2010,49.87
Oct 6 2010,49.44
Oct 5 2010,48.99
Oct 4 2010,48.73
Oct 1 2010,49.26
Sep 30 2010,49.05
Sep 29 2010,49.21
Sep 28 2010,48.86
Sep 27 2010,49.00
Sep 24 2010,48.47
Sep 23 2010,48.23
Sep 22 2010,48.69
Sep 21 2010,48.91
Sep 20 2010,48.36
Sep 17 2010,47.96
Sep 16 2010,47.75
Sep 15 2010,47.22
Sep 14 2010,46.73
Sep 13 2010,47.10
Sep 10 2010,47.06
Sep 9 2010,47.54
Sep 8 2010,46.89
Sep 7 2010,47.67
Sep 3 2010,48.21
Sep 2 2010,47.33
Sep 1 2010,46.28
Aug 31 2010,45.65
Aug 30 2010,46.17
Aug 27 2010,45.41
Aug 26 2010,45.25
Aug 25 2010,44.40
Aug 24 2010,44.91
Aug 23 2010,45.95
Aug 20 2010,45.30
Aug 19 2010,46.64
Aug 18 2010,46.97
Aug 17 2010,46.39
Aug 16 2010,45.88
Aug 13 2010,45.67
Aug 12 2010,45.31
Aug 11 2010,46.51
Aug 10 2010,47.09
Aug 9 2010,47.23
Aug 6 2010,46.34
Aug 5 2010,43.50
Aug 4 2010,45.66
Aug 3 2010,45.67
Aug 2 2010,46.04
Jul 30 2010,44.90
Jul 29 2010,46.45
Jul 28 2010,45.67
Jul 27 2010,47.00
Jul 26 2010,46.50
Jul 23 2010,46.16
Jul 22 2010,45.56
Jul 21 2010,45.17
Jul 20 2010,43.46
Jul 19 2010,44.10
Jul 16 2010,44.93
Jul 15 2010,44.93
Jul 14 2010,45.00
Jul 13 2010,44.49
Jul 12 2010,44.41
Jul 9 2010,44.48
Jul 8 2010,44.08
Jul 7 2010,42.04
Jul 6 2010,42.63
Jul 2 2010,42.31
Jul 1 2010,42.48
Jun 30 2010,42.99
Jun 29 2010,43.33
Jun 28 2010,44.50
Jun 25 2010,44.58
Jun 24 2010,45.19
Jun 23 2010,45.58
Jun 22 2010,46.17
Jun 21 2010,47.03
Jun 18 2010,46.66
Jun 17 2010,46.47
Jun 16 2010,46.33
Jun 15 2010,45.68
Jun 14 2010,46.17
Jun 11 2010,44.76
Jun 10 2010,44.79
Jun 9 2010,44.54
Jun 8 2010,43.02
Jun 7 2010,43.18
Jun 4 2010,43.75
Jun 3 2010,44.80
Jun 2 2010,44.00
Jun 1 2010,44.10
May 28 2010,45.05
May 27 2010,44.09
May 26 2010,43.78
May 25 2010,42.42
May 24 2010,43.97
May 21 2010,42.68
May 20 2010,43.90
May 19 2010,45.19
May 18 2010,46.54
May 17 2010,46.23
May 14 2010,46.70
May 13 2010,47.46
May 12 2010,46.67
May 11 2010,46.46
May 10 2010,46.73
May 7 2010,46.53
May 6 2010,48.24
May 5 2010,49.04
May 4 2010,50.52
May 3 2010,50.15
Apr 30 2010,51.39
Apr 29 2010,50.73
Apr 28 2010,50.51
Apr 27 2010,50.93
Apr 26 2010,51.71
Apr 23 2010,50.95
Apr 22 2010,49.91
Apr 21 2010,50.71
Apr 20 2010,50.80
Apr 19 2010,50.19
Apr 16 2010,51.34
Apr 15 2010,50.74
Apr 14 2010,50.59
Apr 13 2010,49.88
Apr 12 2010,49.94
Apr 9 2010,48.98
Apr 8 2010,48.80
Apr 7 2010,48.89
Apr 6 2010,48.53
Apr 5 2010,48.18
Apr 1 2010,47.99
Mar 31 2010,47.62
Mar 30 2010,48.08
Mar 29 2010,46.81
Mar 26 2010,45.75
Mar 25 2010,45.98
Mar 24 2010,46.04
Mar 23 2010,45.45
Mar 22 2010,44.49
Mar 19 2010,44.98
Mar 18 2010,45.46
Mar 17 2010,45.43
Mar 16 2010,45.00
Mar 15 2010,44.72
Mar 12 2010,44.38
Mar 11 2010,43.79
Mar 10 2010,43.79
Mar 9 2010,44.21
Mar 8 2010,44.45
Mar 5 2010,43.85
Mar 4 2010,43.27
Mar 3 2010,42.89
Mar 2 2010,42.50
Mar 1 2010,42.20
