Oct 29 2013,156.77
Oct 28 2013,156.00
Oct 25 2013,157.67
Oct 24 2013,158.89
Oct 23 2013,159.46
Oct 22 2013,160.00
Oct 21 2013,161.49
Oct 18 2013,158.65
Oct 17 2013,158.00
Oct 16 2013,156.06
Oct 15 2013,153.64
Oct 14 2013,151.67
Oct 11 2013,152.40
Oct 10 2013,150.17
Oct 9 2013,148.92
Oct 8 2013,154.47
Oct 7 2013,155.25
Oct 4 2013,152.88
Oct 3 2013,155.50
Oct 2 2013,155.75
Oct 1 2013,154.70
Sep 30 2013,152.37
Sep 27 2013,148.34
Sep 26 2013,146.14
Sep 25 2013,147.24
Sep 24 2013,146.63
Sep 23 2013,149.34
Sep 20 2013,149.00
Sep 19 2013,149.50
Sep 18 2013,146.91
Sep 17 2013,148.16
Sep 16 2013,150.80
Sep 13 2013,149.59
Sep 12 2013,149.00
Sep 11 2013,149.41
Sep 10 2013,150.29
Sep 9 2013,147.06
Sep 6 2013,146.25
Sep 5 2013,146.23
Sep 4 2013,143.37
Sep 3 2013,141.77
Aug 30 2013,143.00
Aug 29 2013,138.57
Aug 28 2013,136.79
Aug 27 2013,139.36
Aug 26 2013,138.71
Aug 23 2013,138.62
Aug 22 2013,137.96
Aug 21 2013,135.04
Aug 20 2013,132.97
Aug 19 2013,132.11
Aug 16 2013,132.87
Aug 15 2013,135.62
Aug 14 2013,138.45
Aug 13 2013,141.03
Aug 12 2013,141.44
Aug 9 2013,141.71
Aug 8 2013,143.99
Aug 7 2013,141.84
Aug 6 2013,146.13
Aug 5 2013,146.89
Aug 2 2013,148.87
Aug 1 2013,148.18
Jul 31 2013,147.10
Jul 30 2013,143.72
Jul 29 2013,142.00
Jul 26 2013,138.70
Jul 25 2013,139.02
Jul 24 2013,135.41
Jul 23 2013,138.50
Jul 22 2013,138.20
Jul 19 2013,133.00
Jul 18 2013,133.03
Jul 17 2013,135.98
Jul 16 2013,135.37
Jul 15 2013,135.19
Jul 12 2013,134.71
Jul 11 2013,133.10
Jul 10 2013,124.67
Jul 9 2013,123.18
Jul 8 2013,123.00
Jul 5 2013,121.61
Jul 3 2013,119.49
Jul 2 2013,119.00
Jul 1 2013,119.30
Jun 28 2013,117.46
Jun 27 2013,119.42
Jun 26 2013,115.83
Jun 25 2013,114.40
Jun 24 2013,112.52
Jun 21 2013,114.22
Jun 20 2013,115.86
Jun 19 2013,120.00
Jun 18 2013,118.28
Jun 17 2013,120.43
Jun 14 2013,120.19
Jun 13 2013,118.98
Jun 12 2013,122.80
Jun 11 2013,116.51
Jun 10 2013,120.91
Jun 7 2013,116.93
Jun 6 2013,112.01
Jun 5 2013,117.03
Jun 4 2013,120.92
Jun 3 2013,124.12
May 31 2013,124.51
May 30 2013,122.88
May 29 2013,123.60
May 28 2013,124.52
May 24 2013,122.61
May 23 2013,121.50
May 22 2013,124.11
May 21 2013,123.24
May 20 2013,124.60
May 17 2013,124.56
May 16 2013,128.29
May 15 2013,129.44
May 14 2013,129.66
May 13 2013,126.84
May 10 2013,123.43
May 9 2013,122.27
May 8 2013,121.76
May 7 2013,121.92
May 6 2013,121.06
May 3 2013,120.22
May 2 2013,116.23
May 1 2013,117.92
Apr 30 2013,119.46
Apr 29 2013,120.28
Apr 26 2013,118.07
Apr 25 2013,120.50
Apr 24 2013,124.49
Apr 23 2013,127.81
Apr 22 2013,124.16
Apr 19 2013,118.55
Apr 18 2013,121.04
Apr 17 2013,121.44
Apr 16 2013,122.00
Apr 15 2013,122.50
Apr 12 2013,122.98
Apr 11 2013,121.75
Apr 10 2013,116.63
Apr 9 2013,116.89
Apr 8 2013,116.67
Apr 5 2013,116.10
Apr 4 2013,116.13
Apr 3 2013,117.87
Apr 2 2013,118.31
Apr 1 2013,116.51
Mar 28 2013,113.45
Mar 27 2013,111.52
Mar 26 2013,112.50
Mar 25 2013,112.89
Mar 22 2013,112.50
Mar 21 2013,111.90
Mar 20 2013,112.22
Mar 19 2013,112.38
Mar 18 2013,111.25
Mar 15 2013,114.24
Mar 14 2013,113.32
Mar 13 2013,113.50
Mar 12 2013,112.00
Mar 11 2013,111.48
Mar 8 2013,110.73
Mar 7 2013,110.37
Mar 6 2013,108.59
Mar 5 2013,105.25
Mar 4 2013,103.17
Mar 1 2013,103.25
Feb 28 2013,101.05
Feb 27 2013,99.08
Feb 26 2013,98.77
Feb 25 2013,101.84
Feb 22 2013,99.59
Feb 21 2013,100.29
Feb 20 2013,101.99
Feb 19 2013,98.75
Feb 15 2013,99.43
Feb 14 2013,99.17
Feb 13 2013,99.07
Feb 12 2013,100.00
Feb 11 2013,100.87
Feb 8 2013,98.85
Feb 7 2013,98.40
Feb 6 2013,99.54
Feb 5 2013,99.09
Feb 4 2013,100.05
Feb 1 2013,99.94
Jan 31 2013,98.17
Jan 30 2013,99.00
Jan 29 2013,99.11
Jan 28 2013,99.00
Jan 25 2013,96.42
Jan 24 2013,97.93
Jan 23 2013,97.92
Jan 22 2013,99.98
Jan 18 2013,98.29
Jan 17 2013,98.90
Jan 16 2013,99.20
Jan 15 2013,97.90
Jan 14 2013,96.19
Jan 11 2013,95.78
Jan 10 2013,92.56
Jan 9 2013,91.04
Jan 8 2013,87.64
Jan 7 2013,82.10
Jan 4 2013,82.03
Jan 3 2013,81.38
Jan 2 2013,80.12
Dec 31 2012,77.79
Dec 28 2012,78.01
Dec 27 2012,78.53
Dec 26 2012,79.17
Dec 24 2012,79.10
Dec 21 2012,79.63
Dec 20 2012,79.88
Dec 19 2012,80.26
Dec 18 2012,80.34
Dec 17 2012,79.39
Dec 14 2012,79.67
Dec 13 2012,80.87
Dec 12 2012,81.89
Dec 11 2012,81.46
Dec 10 2012,78.77
Dec 7 2012,79.03
Dec 6 2012,79.28
Dec 5 2012,79.35
Dec 4 2012,78.90
Dec 3 2012,78.75
Nov 30 2012,79.63
Nov 29 2012,79.00
Nov 28 2012,77.89
Nov 27 2012,78.71
Nov 26 2012,78.21
Nov 23 2012,77.77
Nov 21 2012,77.62
Nov 20 2012,75.18
Nov 19 2012,75.24
Nov 16 2012,73.59
Nov 15 2012,74.73
Nov 14 2012,74.57
Nov 13 2012,74.91
Nov 12 2012,78.02
Nov 9 2012,71.30
Nov 8 2012,72.29
Nov 7 2012,73.42
Nov 6 2012,73.78
Nov 5 2012,72.86
Nov 2 2012,75.01
Nov 1 2012,74.03
Oct 31 2012,75.42
Oct 26 2012,74.14
Oct 25 2012,74.69
Oct 24 2012,74.34
Oct 23 2012,74.34
Oct 22 2012,75.02
Oct 19 2012,78.47
Oct 18 2012,78.85
Oct 17 2012,78.20
Oct 16 2012,78.28
Oct 15 2012,78.42
Oct 12 2012,79.01
Oct 11 2012,77.20
Oct 10 2012,79.19
Oct 9 2012,79.52
Oct 8 2012,80.00
Oct 5 2012,80.00
Oct 4 2012,79.23
Oct 3 2012,78.93
Oct 2 2012,78.03
Oct 1 2012,76.97
Sep 28 2012,76.32
Sep 27 2012,76.30
Sep 26 2012,76.62
Sep 25 2012,77.06
Sep 24 2012,76.63
Sep 21 2012,77.14
Sep 20 2012,76.62
Sep 19 2012,78.63
Sep 18 2012,76.54
Sep 17 2012,75.61
Sep 14 2012,75.10
Sep 13 2012,74.00
Sep 12 2012,73.98
Sep 11 2012,73.38
Sep 10 2012,74.93
Sep 7 2012,75.00
Sep 6 2012,72.03
Sep 5 2012,71.85
Sep 4 2012,71.39
Aug 31 2012,71.56
Aug 30 2012,71.17
Aug 29 2012,72.08
Aug 28 2012,71.69
Aug 27 2012,71.90
Aug 24 2012,71.35
Aug 23 2012,71.33
Aug 22 2012,71.31
Aug 21 2012,71.00
Aug 20 2012,69.22
Aug 17 2012,70.56
Aug 16 2012,70.78
Aug 15 2012,71.12
Aug 14 2012,71.97
Aug 13 2012,71.87
Aug 10 2012,71.20
Aug 9 2012,71.50
Aug 8 2012,71.35
Aug 7 2012,71.15
Aug 6 2012,69.66
Aug 3 2012,69.32
Aug 2 2012,67.95
Aug 1 2012,69.29
Jul 31 2012,69.48
Jul 30 2012,70.23
Jul 27 2012,67.99
Jul 26 2012,67.48
Jul 25 2012,64.38
Jul 24 2012,65.88
Jul 23 2012,65.40
Jul 20 2012,67.98
Jul 19 2012,67.45
Jul 18 2012,66.83
Jul 17 2012,65.90
Jul 16 2012,65.16
Jul 13 2012,63.05
Jul 12 2012,62.55
Jul 11 2012,63.85
Jul 10 2012,65.10
Jul 9 2012,64.81
Jul 6 2012,65.11
Jul 5 2012,65.66
Jul 3 2012,64.88
Jul 2 2012,64.67
Jun 29 2012,63.97
Jun 28 2012,63.03
Jun 27 2012,63.18
Jun 26 2012,62.12
Jun 25 2012,61.17
Jun 22 2012,60.07
Jun 21 2012,59.49
Jun 20 2012,68.25
Jun 19 2012,66.28
Jun 18 2012,64.80
Jun 15 2012,66.03
Jun 14 2012,63.62
Jun 13 2012,63.96
Jun 12 2012,63.88
Jun 11 2012,65.39
Jun 8 2012,64.91
Jun 7 2012,66.00
Jun 6 2012,64.68
Jun 5 2012,64.76
Jun 4 2012,64.93
Jun 1 2012,67.44
May 31 2012,68.74
May 30 2012,68.41
May 29 2012,69.08
May 25 2012,70.05
May 24 2012,69.00
May 23 2012,69.21
May 22 2012,69.61
May 21 2012,68.11
May 18 2012,69.28
May 17 2012,70.49
May 16 2012,71.24
May 15 2012,71.12
May 14 2012,70.44
May 11 2012,70.23
May 10 2012,70.91
May 9 2012,70.40
May 8 2012,69.65
May 7 2012,69.46
May 4 2012,70.89
May 3 2012,72.22
May 2 2012,72.18
May 1 2012,72.98
Apr 30 2012,73.65
Apr 27 2012,72.92
Apr 26 2012,74.74
Apr 25 2012,77.52
Apr 24 2012,77.49
Apr 23 2012,78.68
Apr 20 2012,78.89
Apr 19 2012,78.75
Apr 18 2012,79.10
Apr 17 2012,78.31
Apr 16 2012,78.64
Apr 13 2012,79.21
Apr 12 2012,78.72
Apr 11 2012,80.16
Apr 10 2012,78.90
Apr 9 2012,78.76
Apr 5 2012,78.89
Apr 4 2012,79.99
Apr 3 2012,78.09
Apr 2 2012,77.57
Mar 30 2012,77.64
Mar 29 2012,77.54
Mar 28 2012,78.06
Mar 27 2012,78.83
Mar 26 2012,77.00
Mar 23 2012,76.38
Mar 22 2012,75.40
Mar 21 2012,75.53
Mar 20 2012,75.48
Mar 19 2012,75.44
Mar 16 2012,75.91
Mar 15 2012,76.04
Mar 14 2012,75.92
Mar 13 2012,74.61
Mar 12 2012,75.14
Mar 9 2012,74.45
Mar 8 2012,72.92
Mar 7 2012,72.15
Mar 6 2012,72.68
Mar 5 2012,73.51
Mar 2 2012,73.86
Mar 1 2012,73.56
Feb 29 2012,73.55
Feb 28 2012,74.21
Feb 27 2012,74.51
Feb 24 2012,74.89
Feb 23 2012,74.55
Feb 22 2012,73.88
Feb 21 2012,75.02
Feb 17 2012,75.32
Feb 16 2012,74.54
Feb 15 2012,74.36
Feb 14 2012,72.85
Feb 13 2012,72.51
Feb 10 2012,71.97
Feb 9 2012,73.15
Feb 8 2012,73.23
Feb 7 2012,73.81
Feb 6 2012,72.84
Feb 3 2012,74.40
Feb 2 2012,73.74
Feb 1 2012,72.72
Jan 31 2012,72.01
Jan 30 2012,71.29
Jan 27 2012,72.73
Jan 26 2012,73.96
Jan 25 2012,73.60
Jan 24 2012,73.24
Jan 23 2012,73.99
Jan 20 2012,72.40
Jan 19 2012,72.84
Jan 18 2012,72.88
Jan 17 2012,73.53
Jan 13 2012,72.76
Jan 12 2012,72.22
Jan 11 2012,70.51
Jan 10 2012,69.19
Jan 9 2012,67.23
Jan 6 2012,68.12
Jan 5 2012,67.97
Jan 4 2012,68.34
Jan 3 2012,68.51
Dec 30 2011,67.67
Dec 29 2011,67.02
Dec 28 2011,68.16
Dec 27 2011,67.27
Dec 23 2011,67.44
Dec 22 2011,66.92
Dec 21 2011,66.56
Dec 20 2011,65.38
Dec 19 2011,63.84
Dec 16 2011,63.43
Dec 15 2011,63.50
Dec 14 2011,63.79
Dec 13 2011,64.10
Dec 12 2011,62.90
Dec 9 2011,61.49
Dec 8 2011,62.39
Dec 7 2011,62.20
Dec 6 2011,61.57
Dec 5 2011,62.20
Dec 2 2011,63.06
Dec 1 2011,63.17
Nov 30 2011,62.25
Nov 29 2011,62.27
Nov 28 2011,61.21
Nov 25 2011,60.03
Nov 23 2011,61.25
Nov 22 2011,60.98
Nov 21 2011,62.52
Nov 18 2011,64.50
Nov 17 2011,65.18
Nov 16 2011,64.77
Nov 15 2011,65.00
Nov 14 2011,64.54
Nov 11 2011,64.74
Nov 10 2011,64.84
Nov 9 2011,64.07
Nov 8 2011,64.65
Nov 7 2011,63.90
Nov 4 2011,63.94
Nov 3 2011,63.65
Nov 2 2011,64.11
Nov 1 2011,63.19
Oct 31 2011,65.70
Oct 28 2011,65.55
Oct 27 2011,65.71
Oct 26 2011,66.88
Oct 25 2011,67.82
Oct 24 2011,67.20
Oct 21 2011,66.76
Oct 20 2011,65.53
Oct 19 2011,65.72
Oct 18 2011,65.03
Oct 17 2011,66.22
Oct 14 2011,67.00
Oct 13 2011,65.20
Oct 12 2011,66.90
Oct 11 2011,65.49
Oct 10 2011,64.55
Oct 7 2011,63.64
Oct 6 2011,63.80
Oct 5 2011,61.15
Oct 4 2011,60.26
Oct 3 2011,61.60
Sep 30 2011,62.03
Sep 29 2011,63.21
Sep 28 2011,64.31
Sep 27 2011,64.50
Sep 26 2011,63.03
Sep 23 2011,63.33
Sep 22 2011,61.86
Sep 21 2011,65.37
Sep 20 2011,61.50
Sep 19 2011,60.43
Sep 16 2011,60.63
Sep 15 2011,60.92
Sep 14 2011,60.57
Sep 13 2011,60.63
Sep 12 2011,58.98
Sep 9 2011,60.15
Sep 8 2011,59.84
Sep 7 2011,59.70
Sep 6 2011,57.12
Sep 2 2011,58.58
Sep 1 2011,59.85
Aug 31 2011,59.67
Aug 30 2011,57.81
Aug 29 2011,57.85
Aug 26 2011,56.23
Aug 25 2011,57.84
Aug 24 2011,57.00
Aug 23 2011,55.68
Aug 22 2011,55.50
Aug 19 2011,53.63
Aug 18 2011,55.11
Aug 17 2011,56.40
Aug 16 2011,55.13
Aug 15 2011,54.67
Aug 12 2011,53.77
Aug 11 2011,51.94
Aug 10 2011,53.68
Aug 9 2011,52.95
Aug 8 2011,54.11
Aug 5 2011,55.86
Aug 4 2011,57.10
Aug 3 2011,57.51
Aug 2 2011,58.26
Aug 1 2011,59.84
Jul 29 2011,59.67
Jul 28 2011,61.18
Jul 27 2011,59.68
Jul 26 2011,60.70
Jul 25 2011,61.22
Jul 22 2011,61.66
Jul 21 2011,60.58
Jul 20 2011,60.73
Jul 19 2011,59.34
Jul 18 2011,60.38
Jul 15 2011,60.77
Jul 14 2011,61.07
Jul 13 2011,61.56
Jul 12 2011,61.27
Jul 11 2011,61.38
Jul 8 2011,61.49
Jul 7 2011,61.00
Jul 6 2011,60.35
Jul 5 2011,60.94
Jul 1 2011,60.75
Jun 30 2011,60.55
Jun 29 2011,60.62
Jun 28 2011,59.64
Jun 27 2011,58.44
Jun 24 2011,59.60
Jun 23 2011,59.17
Jun 22 2011,59.80
Jun 21 2011,59.82
Jun 20 2011,57.92
Jun 17 2011,58.48
Jun 16 2011,57.85
Jun 15 2011,57.80
Jun 14 2011,58.72
Jun 13 2011,58.29
Jun 10 2011,59.49
Jun 9 2011,59.48
Jun 8 2011,58.64
Jun 7 2011,58.62
Jun 6 2011,58.86
Jun 3 2011,59.26
Jun 2 2011,59.81
Jun 1 2011,60.85
May 31 2011,60.25
May 27 2011,59.34
May 26 2011,58.51
May 25 2011,59.33
May 24 2011,59.35
May 23 2011,60.01
May 20 2011,60.77
May 19 2011,60.49
May 18 2011,60.33
May 17 2011,59.54
May 16 2011,59.74
May 13 2011,60.41
May 12 2011,59.59
May 11 2011,60.10
May 10 2011,60.03
May 9 2011,59.19
May 6 2011,59.66
May 5 2011,60.85
May 4 2011,60.12
May 3 2011,60.01
May 2 2011,59.25
Apr 29 2011,58.81
Apr 28 2011,58.72
Apr 27 2011,57.87
Apr 26 2011,56.67
Apr 25 2011,56.62
Apr 21 2011,56.56
Apr 20 2011,56.96
Apr 19 2011,57.25
Apr 18 2011,56.38
Apr 15 2011,56.63
Apr 14 2011,55.54
Apr 13 2011,55.57
Apr 12 2011,55.11
Apr 11 2011,55.88
Apr 8 2011,56.41
Apr 7 2011,55.67
Apr 6 2011,56.27
Apr 5 2011,56.41
Apr 4 2011,57.52
Apr 1 2011,57.73
Mar 31 2011,56.77
Mar 30 2011,55.95
Mar 29 2011,55.00
Mar 28 2011,55.49
Mar 25 2011,55.11
Mar 24 2011,53.60
Mar 23 2011,52.68
Mar 22 2011,53.23
Mar 21 2011,53.52
Mar 18 2011,53.13
Mar 17 2011,53.51
Mar 16 2011,53.19
Mar 15 2011,52.57
Mar 14 2011,52.99
Mar 11 2011,51.85
Mar 10 2011,53.20
Mar 9 2011,53.65
Mar 8 2011,53.80
Mar 7 2011,54.70
Mar 4 2011,53.94
Mar 3 2011,53.96
Mar 2 2011,52.75
Mar 1 2011,53.21
Feb 28 2011,53.98
Feb 25 2011,52.94
Feb 24 2011,52.15
Feb 23 2011,52.83
Feb 22 2011,53.07
Feb 18 2011,53.40
Feb 17 2011,53.96
Feb 16 2011,53.42
Feb 15 2011,53.10
Feb 14 2011,51.80
Feb 11 2011,51.59
Feb 10 2011,50.72
Feb 9 2011,50.72
Feb 8 2011,50.95
Feb 7 2011,51.19
Feb 4 2011,49.49
Feb 3 2011,52.81
Feb 2 2011,52.06
Feb 1 2011,51.99
Jan 31 2011,51.55
Jan 28 2011,54.67
Jan 27 2011,55.86
Jan 26 2011,56.25
Jan 25 2011,56.40
Jan 24 2011,55.87
Jan 21 2011,57.01
Jan 20 2011,56.19
Jan 19 2011,56.71
Jan 18 2011,57.50
Jan 14 2011,57.25
Jan 13 2011,57.77
Jan 12 2011,58.17
Jan 11 2011,56.81
Jan 10 2011,58.73
Jan 7 2011,59.25
Jan 6 2011,59.23
Jan 5 2011,58.40
Jan 4 2011,59.81
Jan 3 2011,59.74
Dec 31 2010,59.52
Dec 30 2010,59.65
Dec 29 2010,59.69
Dec 28 2010,59.46
Dec 27 2010,59.39
Dec 23 2010,59.19
Dec 22 2010,59.13
Dec 21 2010,59.35
Dec 20 2010,59.54
Dec 17 2010,58.73
Dec 16 2010,57.93
Dec 15 2010,57.53
Dec 14 2010,57.00
Dec 13 2010,57.58
Dec 10 2010,57.29
Dec 9 2010,57.04
Dec 8 2010,56.65
Dec 7 2010,56.93
Dec 6 2010,58.27
Dec 3 2010,60.30
Dec 2 2010,60.29
Dec 1 2010,60.15
Nov 30 2010,59.01
Nov 29 2010,60.99
Nov 26 2010,61.19
Nov 24 2010,60.90
Nov 23 2010,61.15
Nov 22 2010,60.50
Nov 19 2010,60.71
Nov 18 2010,60.67
Nov 17 2010,59.71
Nov 16 2010,60.13
Nov 15 2010,60.89
Nov 12 2010,60.85
Nov 11 2010,60.78
Nov 10 2010,61.07
Nov 9 2010,60.98
Nov 8 2010,60.78
Nov 5 2010,62.23
Nov 4 2010,62.44
Nov 3 2010,62.93
Nov 2 2010,62.19
Nov 1 2010,61.50
Oct 29 2010,61.40
Oct 28 2010,61.50
Oct 27 2010,58.59
Oct 26 2010,59.33
Oct 25 2010,59.34
Oct 22 2010,58.64
Oct 21 2010,58.35
Oct 20 2010,58.70
Oct 19 2010,59.98
Oct 18 2010,58.42
Oct 15 2010,58.32
Oct 14 2010,58.34
Oct 13 2010,58.06
Oct 12 2010,57.42
Oct 11 2010,57.64
Oct 8 2010,57.69
Oct 7 2010,57.86
Oct 6 2010,58.50
Oct 5 2010,58.11
Oct 4 2010,58.00
Oct 1 2010,58.21
Sep 30 2010,57.86
Sep 29 2010,57.99
Sep 28 2010,58.00
Sep 27 2010,58.24
Sep 24 2010,57.45
Sep 23 2010,56.65
Sep 22 2010,57.08
Sep 21 2010,56.02
Sep 20 2010,55.51
Sep 17 2010,55.07
Sep 16 2010,54.79
Sep 15 2010,54.05
Sep 14 2010,54.41
Sep 13 2010,55.59
Sep 10 2010,54.10
Sep 9 2010,54.59
Sep 8 2010,53.15
Sep 7 2010,53.21
Sep 3 2010,53.04
Sep 2 2010,52.49
Sep 1 2010,52.20
Aug 31 2010,50.63
Aug 30 2010,51.62
Aug 27 2010,50.84
Aug 26 2010,51.81
Aug 25 2010,51.27
Aug 24 2010,53.20
Aug 23 2010,53.90
Aug 20 2010,53.83
Aug 19 2010,55.00
Aug 18 2010,55.27
Aug 17 2010,55.90
Aug 16 2010,55.26
Aug 13 2010,55.64
Aug 12 2010,54.54
Aug 11 2010,56.89
Aug 10 2010,56.81
Aug 9 2010,57.00
Aug 6 2010,55.07
Aug 5 2010,56.29
Aug 4 2010,56.17
Aug 3 2010,56.16
Aug 2 2010,55.90
Jul 30 2010,53.25
Jul 29 2010,54.65
Jul 28 2010,54.28
Jul 27 2010,54.44
Jul 26 2010,53.00
Jul 23 2010,52.07
Jul 22 2010,51.44
Jul 21 2010,52.02
Jul 20 2010,51.88
Jul 19 2010,52.27
Jul 16 2010,53.31
Jul 15 2010,52.38
Jul 14 2010,52.11
Jul 13 2010,51.45
Jul 12 2010,51.67
Jul 9 2010,50.40
Jul 8 2010,49.69
Jul 7 2010,49.23
Jul 6 2010,51.03
Jul 2 2010,49.84
Jul 1 2010,50.29
Jun 30 2010,50.92
Jun 29 2010,55.08
Jun 28 2010,56.07
Jun 25 2010,54.79
Jun 24 2010,55.03
Jun 23 2010,54.50
Jun 22 2010,55.17
Jun 21 2010,55.68
Jun 18 2010,55.28
Jun 17 2010,55.96
Jun 16 2010,54.27
Jun 15 2010,53.38
Jun 14 2010,53.40
Jun 11 2010,51.74
Jun 10 2010,51.88
Jun 9 2010,52.80
Jun 8 2010,53.72
Jun 7 2010,54.24
Jun 4 2010,52.78
Jun 3 2010,53.39
Jun 2 2010,51.90
Jun 1 2010,52.56
May 28 2010,53.36
May 27 2010,52.79
May 26 2010,53.46
May 25 2010,54.41
May 24 2010,55.99
May 21 2010,54.81
May 20 2010,57.40
May 19 2010,57.63
May 18 2010,59.69
May 17 2010,59.45
May 14 2010,58.96
May 13 2010,59.68
May 12 2010,59.70
May 11 2010,58.72
May 10 2010,58.94
May 7 2010,57.91
May 6 2010,59.77
May 5 2010,59.83
May 4 2010,61.11
May 3 2010,61.75
Apr 30 2010,62.06
Apr 29 2010,63.43
Apr 28 2010,58.40
Apr 27 2010,58.90
Apr 26 2010,60.40
Apr 23 2010,58.75
Apr 22 2010,58.70
Apr 21 2010,60.90
Apr 20 2010,61.02
Apr 19 2010,60.83
Apr 16 2010,60.31
Apr 15 2010,60.28
Apr 14 2010,61.30
Apr 13 2010,60.59
Apr 12 2010,61.80
Apr 9 2010,62.07
Apr 8 2010,63.53
Apr 7 2010,63.57
Apr 6 2010,62.72
Apr 5 2010,62.09
Apr 1 2010,62.12
Mar 31 2010,62.20
Mar 30 2010,62.85
Mar 29 2010,62.31
Mar 26 2010,62.99
Mar 25 2010,63.67
Mar 24 2010,64.30
Mar 23 2010,64.56
Mar 22 2010,64.45
Mar 19 2010,65.79
Mar 18 2010,64.77
Mar 17 2010,62.76
Mar 16 2010,62.30
Mar 15 2010,61.33
Mar 12 2010,61.79
Mar 11 2010,61.55
Mar 10 2010,61.91
Mar 9 2010,61.50
Mar 8 2010,61.87
Mar 5 2010,61.06
Mar 4 2010,61.09
Mar 3 2010,61.77
Mar 2 2010,61.32
Mar 1 2010,60.10
