May 24 2013,118.02
May 23 2013,117.31
May 22 2013,121.94
May 21 2013,122.49
May 20 2013,121.37
May 17 2013,118.34
May 16 2013,117.73
May 15 2013,118.53
May 14 2013,115.50
May 13 2013,114.38
May 10 2013,115.36
May 9 2013,117.18
May 8 2013,116.81
May 7 2013,114.86
May 6 2013,113.22
May 3 2013,111.91
May 2 2013,111.03
May 1 2013,112.61
Apr 30 2013,112.81
Apr 29 2013,112.55
Apr 26 2013,113.57
Apr 25 2013,113.34
Apr 24 2013,111.15
Apr 23 2013,109.25
Apr 22 2013,107.58
Apr 19 2013,107.93
Apr 18 2013,106.88
Apr 17 2013,108.59
Apr 16 2013,109.29
Apr 15 2013,112.60
Apr 12 2013,117.38
Apr 11 2013,117.79
Apr 10 2013,117.44
Apr 9 2013,115.61
Apr 8 2013,112.21
Apr 5 2013,110.97
Apr 4 2013,115.67
Apr 3 2013,116.59
Apr 2 2013,115.95
Apr 1 2013,116.35
Mar 28 2013,115.41
Mar 27 2013,115.05
Mar 26 2013,113.73
Mar 25 2013,114.70
Mar 22 2013,113.41
Mar 21 2013,113.17
Mar 20 2013,114.90
Mar 19 2013,115.86
Mar 18 2013,115.02
Mar 15 2013,115.66
Mar 14 2013,114.31
Mar 13 2013,113.61
Mar 12 2013,113.23
Mar 11 2013,112.28
Mar 8 2013,112.81
Mar 7 2013,110.05
Mar 6 2013,109.82
Mar 5 2013,110.86
Mar 4 2013,110.00
Mar 1 2013,110.15
Feb 28 2013,110.49
Feb 27 2013,108.81
Feb 26 2013,109.35
Feb 25 2013,112.00
Feb 22 2013,110.96
Feb 21 2013,111.29
Feb 20 2013,114.00
Feb 19 2013,112.51
Feb 15 2013,112.31
Feb 14 2013,112.00
Feb 13 2013,112.43
Feb 12 2013,112.20
Feb 11 2013,114.95
Feb 8 2013,113.99
Feb 7 2013,112.84
Feb 6 2013,110.99
Feb 5 2013,109.50
Feb 4 2013,108.26
Feb 1 2013,108.51
Jan 31 2013,107.90
Jan 30 2013,109.32
Jan 29 2013,107.72
Jan 28 2013,108.63
Jan 25 2013,107.83
Jan 24 2013,107.35
Jan 23 2013,108.66
Jan 22 2013,106.72
Jan 18 2013,107.00
Jan 17 2013,106.51
Jan 16 2013,105.07
Jan 15 2013,104.85
Jan 14 2013,105.31
Jan 11 2013,104.49
Jan 10 2013,104.62
Jan 9 2013,104.65
Jan 8 2013,104.16
Jan 7 2013,104.44
Jan 4 2013,103.22
Jan 3 2013,102.93
Jan 2 2013,103.43
Dec 31 2012,98.78
Dec 28 2012,100.49
Dec 27 2012,100.96
Dec 26 2012,102.04
Dec 24 2012,102.11
Dec 21 2012,101.41
Dec 20 2012,101.62
Dec 19 2012,102.63
Dec 18 2012,100.51
Dec 17 2012,100.26
Dec 14 2012,99.43
Dec 13 2012,101.44
Dec 12 2012,101.41
Dec 11 2012,100.68
Dec 10 2012,102.56
Dec 7 2012,99.58
Dec 6 2012,96.52
Dec 5 2012,96.44
Dec 4 2012,96.00
Dec 3 2012,98.83
Nov 30 2012,97.99
Nov 29 2012,97.50
Nov 28 2012,95.00
Nov 27 2012,96.09
Nov 26 2012,96.19
Nov 23 2012,95.60
Nov 21 2012,95.25
Nov 20 2012,94.23
Nov 19 2012,93.09
Nov 16 2012,93.13
Nov 15 2012,94.59
Nov 14 2012,95.29
Nov 13 2012,94.03
Nov 12 2012,95.25
Nov 9 2012,94.58
Nov 8 2012,95.00
Nov 7 2012,95.42
Nov 6 2012,96.20
Nov 5 2012,95.01
Nov 2 2012,95.61
Nov 1 2012,95.00
Oct 31 2012,93.32
Oct 26 2012,92.73
Oct 25 2012,90.50
Oct 24 2012,92.28
Oct 23 2012,92.45
Oct 22 2012,93.46
Oct 19 2012,96.25
Oct 18 2012,95.82
Oct 17 2012,95.11
Oct 16 2012,94.00
Oct 15 2012,94.00
Oct 12 2012,93.18
Oct 11 2012,94.53
Oct 10 2012,94.30
Oct 9 2012,94.55
Oct 8 2012,92.67
Oct 5 2012,93.24
Oct 4 2012,93.17
Oct 3 2012,93.95
Oct 2 2012,93.12
Oct 1 2012,91.06
Sep 28 2012,92.41
Sep 27 2012,91.81
Sep 26 2012,91.69
Sep 25 2012,93.16
Sep 24 2012,92.75
Sep 21 2012,94.01
Sep 20 2012,92.77
Sep 19 2012,94.22
Sep 18 2012,94.80
Sep 17 2012,96.47
Sep 14 2012,96.06
Sep 13 2012,93.73
Sep 12 2012,94.46
Sep 11 2012,93.26
Sep 10 2012,91.60
Sep 7 2012,89.07
Sep 6 2012,87.19
Sep 5 2012,86.73
Sep 4 2012,87.12
Aug 31 2012,87.86
Aug 30 2012,86.52
Aug 29 2012,87.51
Aug 28 2012,86.97
Aug 27 2012,87.51
Aug 24 2012,86.21
Aug 23 2012,88.32
Aug 22 2012,87.91
Aug 21 2012,89.18
Aug 20 2012,89.77
Aug 17 2012,90.82
Aug 16 2012,89.61
Aug 15 2012,89.07
Aug 14 2012,90.27
Aug 13 2012,90.66
Aug 10 2012,89.20
Aug 9 2012,89.37
Aug 8 2012,88.86
Aug 7 2012,88.20
Aug 6 2012,88.00
Aug 3 2012,88.08
Aug 2 2012,86.43
Aug 1 2012,87.96
Jul 31 2012,89.09
Jul 30 2012,89.88
Jul 27 2012,87.15
Jul 26 2012,85.42
Jul 25 2012,84.60
Jul 24 2012,86.07
Jul 23 2012,85.77
Jul 20 2012,87.80
Jul 19 2012,86.83
Jul 18 2012,85.10
Jul 17 2012,85.86
Jul 16 2012,84.50
Jul 13 2012,83.81
Jul 12 2012,83.97
Jul 11 2012,83.36
Jul 10 2012,85.75
Jul 9 2012,84.78
Jul 6 2012,84.91
Jul 5 2012,87.25
Jul 3 2012,84.86
Jul 2 2012,85.00
Jun 29 2012,83.24
Jun 28 2012,79.63
Jun 27 2012,78.75
Jun 26 2012,77.60
Jun 25 2012,78.50
Jun 22 2012,80.05
Jun 21 2012,82.92
Jun 20 2012,84.15
Jun 19 2012,83.30
Jun 18 2012,83.65
Jun 15 2012,83.25
Jun 14 2012,82.53
Jun 13 2012,83.66
Jun 12 2012,83.88
Jun 11 2012,85.60
Jun 8 2012,83.65
Jun 7 2012,86.67
Jun 6 2012,83.96
Jun 5 2012,81.00
Jun 4 2012,81.36
Jun 1 2012,82.64
May 31 2012,84.16
May 30 2012,84.94
May 29 2012,84.71
May 25 2012,84.54
May 24 2012,85.10
May 23 2012,83.59
May 22 2012,84.67
May 21 2012,82.22
May 18 2012,82.85
May 17 2012,83.71
May 16 2012,85.32
May 15 2012,86.86
May 14 2012,87.86
May 11 2012,90.09
May 10 2012,91.15
May 9 2012,90.27
May 8 2012,93.44
May 7 2012,94.59
May 4 2012,96.11
May 3 2012,98.85
May 2 2012,99.05
May 1 2012,99.83
Apr 30 2012,100.10
Apr 27 2012,99.53
Apr 26 2012,95.87
Apr 25 2012,95.07
Apr 24 2012,94.05
Apr 23 2012,92.08
Apr 20 2012,93.94
Apr 19 2012,94.22
Apr 18 2012,93.93
Apr 17 2012,94.88
Apr 16 2012,94.73
Apr 13 2012,94.75
Apr 12 2012,92.67
Apr 11 2012,94.06
Apr 10 2012,95.68
Apr 9 2012,94.88
Apr 5 2012,96.72
Apr 4 2012,97.63
Apr 3 2012,99.86
Apr 2 2012,97.68
Mar 30 2012,98.70
Mar 29 2012,96.83
Mar 28 2012,97.86
Mar 27 2012,99.22
Mar 26 2012,97.53
Mar 23 2012,95.30
Mar 22 2012,98.04
Mar 21 2012,99.31
Mar 20 2012,98.99
Mar 19 2012,100.04
Mar 16 2012,99.27
Mar 15 2012,100.27
Mar 14 2012,97.70
Mar 13 2012,96.45
Mar 12 2012,96.46
Mar 9 2012,95.86
Mar 8 2012,96.26
Mar 7 2012,94.54
Mar 6 2012,94.66
Mar 5 2012,93.80
Mar 2 2012,95.58
Mar 1 2012,97.92
Feb 29 2012,102.53
Feb 28 2012,102.93
Feb 27 2012,103.86
Feb 24 2012,104.63
Feb 23 2012,103.42
Feb 22 2012,102.98
Feb 21 2012,104.87
Feb 17 2012,104.33
Feb 16 2012,103.30
Feb 15 2012,104.16
Feb 14 2012,103.35
Feb 13 2012,102.75
Feb 10 2012,102.14
Feb 9 2012,101.65
Feb 8 2012,103.59
Feb 7 2012,103.65
Feb 6 2012,102.57
Feb 3 2012,103.50
Feb 2 2012,101.80
Feb 1 2012,101.75
Jan 31 2012,101.98
Jan 30 2012,99.57
Jan 27 2012,99.98
Jan 26 2012,102.58
Jan 25 2012,100.00
Jan 24 2012,101.19
Jan 23 2012,96.50
Jan 20 2012,97.32
Jan 19 2012,97.63
Jan 18 2012,96.08
Jan 17 2012,97.16
Jan 13 2012,94.49
Jan 12 2012,97.41
Jan 11 2012,98.05
Jan 10 2012,99.83
Jan 9 2012,97.00
Jan 6 2012,97.55
Jan 5 2012,97.54
Jan 4 2012,97.36
Jan 3 2012,96.87
Dec 30 2011,95.70
Dec 29 2011,94.47
Dec 28 2011,96.77
Dec 27 2011,95.15
Dec 23 2011,95.28
Dec 22 2011,94.59
Dec 21 2011,93.57
Dec 20 2011,90.14
Dec 19 2011,90.60
Dec 16 2011,89.90
Dec 15 2011,90.02
Dec 14 2011,90.39
Dec 13 2011,92.83
Dec 12 2011,94.26
Dec 9 2011,94.10
Dec 8 2011,95.61
Dec 7 2011,97.83
Dec 6 2011,98.13
Dec 5 2011,98.79
Dec 2 2011,98.87
Dec 1 2011,97.92
Nov 30 2011,95.99
Nov 29 2011,92.20
Nov 28 2011,89.65
Nov 25 2011,86.97
Nov 23 2011,88.82
Nov 22 2011,89.46
Nov 21 2011,91.26
Nov 18 2011,93.92
Nov 17 2011,94.14
Nov 16 2011,93.97
Nov 15 2011,94.81
Nov 14 2011,94.28
Nov 11 2011,93.72
Nov 10 2011,90.16
Nov 9 2011,90.44
Nov 8 2011,91.77
Nov 7 2011,90.99
Nov 4 2011,90.53
Nov 3 2011,89.60
Nov 2 2011,87.01
Nov 1 2011,86.44
Oct 31 2011,92.49
Oct 28 2011,92.89
Oct 27 2011,90.88
Oct 26 2011,89.03
Oct 25 2011,89.68
Oct 24 2011,91.00
Oct 21 2011,87.71
Oct 20 2011,84.04
Oct 19 2011,83.20
Oct 18 2011,81.10
Oct 17 2011,83.30
Oct 14 2011,82.85
Oct 13 2011,80.67
Oct 12 2011,81.37
Oct 11 2011,78.31
Oct 10 2011,76.97
Oct 7 2011,76.70
Oct 6 2011,73.58
Oct 5 2011,72.85
Oct 4 2011,67.16
Oct 3 2011,69.89
Sep 30 2011,71.46
Sep 29 2011,73.78
Sep 28 2011,74.61
Sep 27 2011,74.78
Sep 26 2011,70.56
Sep 23 2011,70.42
Sep 22 2011,73.96
Sep 21 2011,81.15
Sep 20 2011,81.28
Sep 19 2011,80.19
Sep 16 2011,82.96
Sep 15 2011,82.24
Sep 14 2011,80.94
Sep 13 2011,80.96
Sep 12 2011,80.73
Sep 9 2011,83.34
Sep 8 2011,85.38
Sep 7 2011,85.83
Sep 6 2011,82.68
Sep 2 2011,85.32
Sep 1 2011,88.99
Aug 31 2011,87.65
Aug 30 2011,84.37
Aug 29 2011,83.88
Aug 26 2011,80.97
Aug 25 2011,84.29
Aug 24 2011,82.90
Aug 23 2011,80.15
Aug 22 2011,83.00
Aug 19 2011,81.91
Aug 18 2011,85.73
Aug 17 2011,88.59
Aug 16 2011,88.61
Aug 15 2011,88.14
Aug 12 2011,88.66
Aug 11 2011,84.39
Aug 10 2011,84.44
Aug 9 2011,84.10
Aug 8 2011,86.58
Aug 5 2011,90.28
Aug 4 2011,94.47
Aug 3 2011,96.23
Aug 2 2011,98.88
Aug 1 2011,101.04
Jul 29 2011,97.58
Jul 28 2011,94.89
Jul 27 2011,96.85
Jul 26 2011,97.46
Jul 25 2011,96.45
Jul 22 2011,96.81
Jul 21 2011,94.69
Jul 20 2011,94.52
Jul 19 2011,92.71
Jul 18 2011,92.53
Jul 15 2011,90.98
Jul 14 2011,90.87
Jul 13 2011,89.99
Jul 12 2011,88.97
Jul 11 2011,89.79
Jul 8 2011,90.55
Jul 7 2011,92.21
Jul 6 2011,91.18
Jul 5 2011,90.36
Jul 1 2011,89.65
Jun 30 2011,89.60
Jun 29 2011,88.82
Jun 28 2011,86.25
Jun 27 2011,84.92
Jun 24 2011,85.32
Jun 23 2011,83.97
Jun 22 2011,85.65
Jun 21 2011,83.98
Jun 20 2011,82.99
Jun 17 2011,84.55
Jun 16 2011,84.62
Jun 15 2011,85.91
Jun 14 2011,86.29
Jun 13 2011,87.00
Jun 10 2011,87.95
Jun 9 2011,87.84
Jun 8 2011,87.47
Jun 7 2011,88.30
Jun 6 2011,89.21
Jun 3 2011,88.97
Jun 2 2011,90.49
Jun 1 2011,93.30
May 31 2011,93.73
May 27 2011,92.04
May 26 2011,89.71
May 25 2011,88.45
May 24 2011,88.39
May 23 2011,88.25
May 20 2011,89.41
May 19 2011,90.14
May 18 2011,88.57
May 17 2011,85.74
May 16 2011,87.14
May 13 2011,87.61
May 12 2011,87.27
May 11 2011,89.98
May 10 2011,89.42
May 9 2011,88.47
May 6 2011,88.72
May 5 2011,87.84
May 4 2011,90.68
May 3 2011,92.75
May 2 2011,96.82
Apr 29 2011,95.88
Apr 28 2011,95.92
Apr 27 2011,95.53
Apr 26 2011,94.97
Apr 25 2011,95.98
Apr 21 2011,96.21
Apr 20 2011,94.93
Apr 19 2011,91.97
Apr 18 2011,92.47
Apr 15 2011,93.03
Apr 14 2011,91.75
Apr 13 2011,92.32
Apr 12 2011,94.01
Apr 11 2011,96.95
Apr 8 2011,97.00
Apr 7 2011,96.70
Apr 6 2011,97.82
Apr 5 2011,96.92
Apr 4 2011,96.37
Apr 1 2011,93.93
Mar 31 2011,98.20
Mar 30 2011,98.13
Mar 29 2011,96.33
Mar 28 2011,97.37
Mar 25 2011,95.84
Mar 24 2011,96.63
Mar 23 2011,96.20
Mar 22 2011,95.80
Mar 21 2011,94.04
Mar 18 2011,93.78
Mar 17 2011,90.22
Mar 16 2011,91.03
Mar 15 2011,87.68
Mar 14 2011,89.42
Mar 11 2011,86.76
Mar 10 2011,90.10
Mar 9 2011,91.00
Mar 8 2011,93.47
Mar 7 2011,94.12
Mar 4 2011,91.81
Mar 3 2011,91.59
Mar 2 2011,90.73
Mar 1 2011,93.17
Feb 28 2011,89.70
Feb 25 2011,87.26
Feb 24 2011,88.74
Feb 23 2011,89.00
Feb 22 2011,88.54
Feb 18 2011,87.93
Feb 17 2011,86.25
Feb 16 2011,86.98
Feb 15 2011,87.79
Feb 14 2011,86.86
Feb 11 2011,87.53
Feb 10 2011,88.65
Feb 9 2011,90.53
Feb 8 2011,88.90
Feb 7 2011,90.88
Feb 4 2011,89.07
Feb 3 2011,89.33
Feb 2 2011,88.31
Feb 1 2011,91.31
Jan 31 2011,87.05
Jan 28 2011,86.15
Jan 27 2011,86.66
Jan 26 2011,86.01
Jan 25 2011,86.63
Jan 24 2011,87.12
Jan 21 2011,86.76
Jan 20 2011,85.49
Jan 19 2011,85.97
Jan 18 2011,84.15
Jan 14 2011,83.60
Jan 13 2011,84.01
Jan 12 2011,83.30
Jan 11 2011,82.87
Jan 10 2011,82.72
Jan 7 2011,82.82
Jan 6 2011,84.30
Jan 5 2011,83.28
Jan 4 2011,85.32
Jan 3 2011,86.11
Dec 31 2010,86.34
Dec 30 2010,87.79
Dec 29 2010,87.79
Dec 28 2010,84.89
Dec 27 2010,84.67
Dec 23 2010,84.94
Dec 22 2010,85.12
Dec 21 2010,84.84
Dec 20 2010,85.53
Dec 17 2010,84.80
Dec 16 2010,82.45
Dec 15 2010,81.56
Dec 14 2010,81.77
Dec 13 2010,82.61
Dec 10 2010,83.24
Dec 9 2010,84.22
Dec 8 2010,85.02
Dec 7 2010,86.86
Dec 6 2010,85.06
Dec 3 2010,84.56
Dec 2 2010,83.66
Dec 1 2010,82.73
Nov 30 2010,81.46
Nov 29 2010,81.99
Nov 26 2010,82.98
Nov 24 2010,80.60
Nov 23 2010,81.39
Nov 22 2010,82.68
Nov 19 2010,82.50
Nov 18 2010,81.78
Nov 17 2010,80.75
Nov 16 2010,80.92
Nov 15 2010,82.73
Nov 12 2010,83.75
Nov 11 2010,83.50
Nov 10 2010,85.32
Nov 9 2010,85.69
Nov 8 2010,85.00
Nov 5 2010,85.12
Nov 4 2010,84.19
Nov 3 2010,82.88
Nov 2 2010,81.65
Nov 1 2010,82.12
Oct 29 2010,79.37
Oct 28 2010,79.49
Oct 27 2010,77.31
Oct 26 2010,77.96
Oct 25 2010,78.76
Oct 22 2010,77.26
Oct 21 2010,76.81
Oct 20 2010,76.98
Oct 19 2010,77.40
Oct 18 2010,78.16
Oct 15 2010,77.87
Oct 14 2010,77.88
Oct 13 2010,77.45
Oct 12 2010,77.15
Oct 11 2010,77.47
Oct 8 2010,76.65
Oct 7 2010,77.23
Oct 6 2010,76.87
Oct 5 2010,76.67
Oct 4 2010,75.80
Oct 1 2010,75.96
Sep 30 2010,76.04
Sep 29 2010,75.01
Sep 28 2010,75.52
Sep 27 2010,75.54
Sep 24 2010,74.61
Sep 23 2010,73.39
Sep 22 2010,75.22
Sep 21 2010,75.14
Sep 20 2010,73.97
Sep 17 2010,75.05
Sep 16 2010,76.81
Sep 15 2010,76.49
Sep 14 2010,76.66
Sep 13 2010,75.64
Sep 10 2010,74.86
Sep 9 2010,74.49
Sep 8 2010,73.32
Sep 7 2010,74.06
Sep 3 2010,72.67
Sep 2 2010,71.23
Sep 1 2010,71.30
Aug 31 2010,68.37
Aug 30 2010,68.62
Aug 27 2010,65.01
Aug 26 2010,65.55
Aug 25 2010,65.15
Aug 24 2010,65.98
Aug 23 2010,67.33
Aug 20 2010,67.42
Aug 19 2010,68.59
Aug 18 2010,69.41
Aug 17 2010,67.47
Aug 16 2010,66.83
Aug 13 2010,66.07
Aug 12 2010,65.92
Aug 11 2010,67.73
Aug 10 2010,68.85
Aug 9 2010,69.48
Aug 6 2010,68.73
Aug 5 2010,68.13
Aug 4 2010,68.93
Aug 3 2010,68.98
Aug 2 2010,68.11
Jul 30 2010,67.56
Jul 29 2010,69.20
Jul 28 2010,67.43
Jul 27 2010,68.41
Jul 26 2010,67.38
Jul 23 2010,67.45
Jul 22 2010,67.51
Jul 21 2010,67.80
Jul 20 2010,65.19
Jul 19 2010,65.90
Jul 16 2010,66.70
Jul 15 2010,66.74
Jul 14 2010,66.45
Jul 13 2010,67.69
Jul 12 2010,65.51
Jul 9 2010,66.50
Jul 8 2010,66.28
Jul 7 2010,62.74
Jul 6 2010,63.06
Jul 2 2010,61.44
Jul 1 2010,60.21
Jun 30 2010,60.29
Jun 29 2010,60.46
Jun 28 2010,63.07
Jun 25 2010,62.18
Jun 24 2010,62.12
Jun 23 2010,62.97
Jun 22 2010,65.24
Jun 21 2010,66.75
Jun 18 2010,66.07
Jun 17 2010,66.05
Jun 16 2010,65.90
Jun 15 2010,64.70
Jun 14 2010,64.85
Jun 11 2010,63.27
Jun 10 2010,62.45
Jun 9 2010,61.54
Jun 8 2010,60.21
Jun 7 2010,61.39
Jun 4 2010,62.32
Jun 3 2010,62.08
Jun 2 2010,56.82
Jun 1 2010,59.04
May 28 2010,61.77
May 27 2010,61.82
May 26 2010,59.40
May 25 2010,58.12
May 24 2010,61.17
May 21 2010,59.56
May 20 2010,62.00
May 19 2010,64.70
May 18 2010,66.97
May 17 2010,67.47
May 14 2010,68.41
May 13 2010,69.84
May 12 2010,68.92
May 11 2010,72.06
May 10 2010,74.41
May 7 2010,72.00
May 6 2010,74.29
May 5 2010,75.80
May 4 2010,76.74
May 3 2010,76.46
Apr 30 2010,78.34
Apr 29 2010,78.49
Apr 28 2010,79.04
Apr 27 2010,80.09
Apr 26 2010,80.56
Apr 23 2010,79.22
Apr 22 2010,77.54
Apr 21 2010,78.54
Apr 20 2010,77.95
Apr 19 2010,76.51
Apr 16 2010,77.64
Apr 15 2010,78.54
Apr 14 2010,77.17
Apr 13 2010,76.49
Apr 12 2010,76.62
Apr 9 2010,76.58
Apr 8 2010,75.29
Apr 7 2010,75.56
Apr 6 2010,76.56
Apr 5 2010,75.57
Apr 1 2010,73.88
Mar 31 2010,71.73
Mar 30 2010,70.81
Mar 29 2010,69.81
Mar 26 2010,70.22
Mar 25 2010,72.71
Mar 24 2010,71.41
Mar 23 2010,72.26
Mar 22 2010,72.33
Mar 19 2010,73.19
Mar 18 2010,75.83
Mar 17 2010,74.44
Mar 16 2010,73.68
Mar 15 2010,73.76
Mar 12 2010,73.96
Mar 11 2010,73.25
Mar 10 2010,73.38
Mar 9 2010,72.70
Mar 8 2010,73.47
Mar 5 2010,72.78
Mar 4 2010,72.98
Mar 3 2010,73.39
Mar 2 2010,73.61
Mar 1 2010,73.32
