Oct 30 2013,27.82
Oct 29 2013,27.64
Oct 28 2013,27.76
Oct 25 2013,27.84
Oct 24 2013,27.79
Oct 23 2013,27.61
Oct 22 2013,27.10
Oct 21 2013,24.50
Oct 18 2013,27.16
Oct 17 2013,26.73
Oct 16 2013,26.51
Oct 15 2013,26.20
Oct 14 2013,25.58
Oct 11 2013,24.87
Oct 10 2013,24.93
Oct 9 2013,24.90
Oct 8 2013,25.36
Oct 7 2013,25.77
Oct 4 2013,26.26
Oct 3 2013,26.61
Oct 2 2013,26.65
Oct 1 2013,26.80
Sep 30 2013,26.35
Sep 27 2013,26.47
Sep 26 2013,26.67
Sep 25 2013,25.79
Sep 24 2013,25.59
Sep 23 2013,25.45
Sep 20 2013,25.73
Sep 19 2013,25.87
Sep 18 2013,25.71
Sep 17 2013,25.52
Sep 16 2013,25.90
Sep 13 2013,25.46
Sep 12 2013,25.25
Sep 11 2013,25.40
Sep 10 2013,25.27
Sep 9 2013,24.52
Sep 6 2013,24.96
Sep 5 2013,24.82
Sep 4 2013,24.28
Sep 3 2013,24.57
Aug 30 2013,24.37
Aug 29 2013,24.12
Aug 28 2013,24.37
Aug 27 2013,24.77
Aug 26 2013,25.17
Aug 23 2013,25.28
Aug 22 2013,24.85
Aug 21 2013,24.77
Aug 20 2013,24.11
Aug 19 2013,24.37
Aug 16 2013,24.39
Aug 15 2013,25.23
Aug 14 2013,25.84
Aug 13 2013,25.93
Aug 12 2013,25.50
Aug 9 2013,25.82
Aug 8 2013,25.68
Aug 7 2013,25.52
Aug 6 2013,25.84
Aug 5 2013,26.14
Aug 2 2013,26.02
Aug 1 2013,25.99
Jul 31 2013,25.56
Jul 30 2013,25.51
Jul 29 2013,25.67
Jul 26 2013,25.70
Jul 25 2013,26.00
Jul 24 2013,26.00
Jul 23 2013,26.05
Jul 22 2013,25.30
Jul 19 2013,26.71
Jul 18 2013,26.40
Jul 17 2013,26.38
Jul 16 2013,26.60
Jul 15 2013,26.75
Jul 12 2013,26.40
Jul 11 2013,26.48
Jul 10 2013,26.00
Jul 9 2013,26.36
Jul 8 2013,26.32
Jul 5 2013,25.87
Jul 3 2013,25.41
Jul 2 2013,25.05
Jul 1 2013,24.72
Jun 28 2013,24.53
Jun 27 2013,24.69
Jun 26 2013,24.08
Jun 25 2013,23.83
Jun 24 2013,23.59
Jun 21 2013,24.20
Jun 20 2013,24.18
Jun 19 2013,25.07
Jun 18 2013,25.02
Jun 17 2013,25.23
Jun 14 2013,26.36
Jun 13 2013,25.50
Jun 12 2013,20.37
Jun 11 2013,20.14
Jun 10 2013,20.81
Jun 7 2013,20.44
Jun 6 2013,19.81
Jun 5 2013,20.50
Jun 4 2013,21.11
Jun 3 2013,21.48
May 31 2013,21.53
May 30 2013,21.63
May 29 2013,21.42
May 28 2013,21.42
May 24 2013,21.02
May 23 2013,20.91
May 22 2013,21.40
May 21 2013,21.75
May 20 2013,21.55
May 17 2013,21.04
May 16 2013,21.49
May 15 2013,21.79
May 14 2013,21.73
May 13 2013,21.96
May 10 2013,21.14
May 9 2013,20.74
May 8 2013,20.41
May 7 2013,20.50
May 6 2013,20.55
May 3 2013,20.46
May 2 2013,20.07
May 1 2013,20.18
Apr 30 2013,20.02
Apr 29 2013,20.40
Apr 26 2013,20.53
Apr 25 2013,20.23
Apr 24 2013,19.97
Apr 23 2013,21.18
Apr 22 2013,20.47
Apr 19 2013,20.09
Apr 18 2013,20.59
Apr 17 2013,21.07
Apr 16 2013,21.23
Apr 15 2013,21.69
Apr 12 2013,21.80
Apr 11 2013,21.69
Apr 10 2013,20.84
Apr 9 2013,21.00
Apr 8 2013,20.55
Apr 5 2013,20.23
Apr 4 2013,20.78
Apr 3 2013,21.24
Apr 2 2013,21.35
Apr 1 2013,21.85
Mar 28 2013,21.88
Mar 27 2013,21.79
Mar 26 2013,21.80
Mar 25 2013,21.78
Mar 22 2013,21.88
Mar 21 2013,21.92
Mar 20 2013,22.04
Mar 19 2013,21.80
Mar 18 2013,21.44
Mar 15 2013,21.96
Mar 14 2013,21.80
Mar 13 2013,21.56
Mar 12 2013,21.47
Mar 11 2013,21.50
Mar 8 2013,21.25
Mar 7 2013,20.63
Mar 6 2013,20.64
Mar 5 2013,20.63
Mar 4 2013,20.18
Mar 1 2013,19.99
Feb 28 2013,19.88
Feb 27 2013,19.24
Feb 26 2013,19.24
Feb 25 2013,19.96
Feb 22 2013,19.76
Feb 21 2013,20.15
Feb 20 2013,20.55
Feb 19 2013,20.14
Feb 15 2013,20.17
Feb 14 2013,19.66
Feb 13 2013,19.94
Feb 12 2013,19.66
Feb 11 2013,19.54
Feb 8 2013,19.22
Feb 7 2013,19.34
Feb 6 2013,18.82
Feb 5 2013,18.64
Feb 4 2013,19.39
Feb 1 2013,19.77
Jan 31 2013,19.59
Jan 30 2013,19.86
Jan 29 2013,19.97
Jan 28 2013,20.07
Jan 25 2013,20.40
Jan 24 2013,20.31
Jan 23 2013,20.14
Jan 22 2013,19.80
Jan 18 2013,19.73
Jan 17 2013,19.36
Jan 16 2013,19.31
Jan 15 2013,19.02
Jan 14 2013,18.95
Jan 11 2013,19.05
Jan 10 2013,18.93
Jan 9 2013,18.74
Jan 8 2013,18.71
Jan 7 2013,18.68
Jan 4 2013,18.53
Jan 3 2013,18.50
Jan 2 2013,18.36
Dec 31 2012,17.61
Dec 28 2012,17.77
Dec 27 2012,18.21
Dec 26 2012,18.38
Dec 24 2012,18.47
Dec 21 2012,18.81
Dec 20 2012,18.63
Dec 19 2012,18.71
Dec 18 2012,18.11
Dec 17 2012,17.66
Dec 14 2012,17.68
Dec 13 2012,18.08
Dec 12 2012,18.01
Dec 11 2012,17.98
Dec 10 2012,17.82
Dec 7 2012,18.00
Dec 6 2012,17.90
Dec 5 2012,17.56
Dec 4 2012,18.04
Dec 3 2012,17.92
Nov 30 2012,18.22
Nov 29 2012,17.90
Nov 28 2012,17.52
Nov 27 2012,17.61
Nov 26 2012,17.75
Nov 23 2012,17.65
Nov 21 2012,17.55
Nov 20 2012,17.35
Nov 19 2012,17.15
Nov 16 2012,16.79
Nov 15 2012,16.76
Nov 14 2012,17.05
Nov 13 2012,16.80
Nov 12 2012,17.12
Nov 9 2012,16.53
Nov 8 2012,16.91
Nov 7 2012,17.44
Nov 6 2012,17.19
Nov 5 2012,17.02
Nov 2 2012,17.42
Nov 1 2012,17.01
Oct 31 2012,16.96
Oct 26 2012,16.84
Oct 25 2012,17.87
Oct 24 2012,17.90
Oct 23 2012,17.87
Oct 22 2012,17.93
Oct 19 2012,18.62
Oct 18 2012,18.69
Oct 17 2012,18.50
Oct 16 2012,17.95
Oct 15 2012,18.18
Oct 12 2012,17.83
Oct 11 2012,17.84
Oct 10 2012,17.78
Oct 9 2012,18.17
Oct 8 2012,18.40
Oct 5 2012,18.48
Oct 4 2012,18.24
Oct 3 2012,18.06
Oct 2 2012,18.01
Oct 1 2012,18.05
Sep 28 2012,18.01
Sep 27 2012,17.99
Sep 26 2012,18.15
Sep 25 2012,18.51
Sep 24 2012,19.31
Sep 21 2012,18.90
Sep 20 2012,18.19
Sep 19 2012,17.64
Sep 18 2012,17.77
Sep 17 2012,17.56
Sep 14 2012,17.50
Sep 13 2012,17.18
Sep 12 2012,17.10
Sep 11 2012,16.35
Sep 10 2012,16.05
Sep 7 2012,16.08
Sep 6 2012,15.67
Sep 5 2012,15.55
Sep 4 2012,15.18
Aug 31 2012,15.24
Aug 30 2012,15.10
Aug 29 2012,15.08
Aug 28 2012,15.05
Aug 27 2012,15.41
Aug 24 2012,15.26
Aug 23 2012,15.33
Aug 22 2012,15.42
Aug 21 2012,15.58
Aug 20 2012,15.63
Aug 17 2012,15.65
Aug 16 2012,15.14
Aug 15 2012,15.29
Aug 14 2012,15.32
Aug 13 2012,15.04
Aug 10 2012,14.99
Aug 9 2012,15.01
Aug 8 2012,14.71
Aug 7 2012,14.69
Aug 6 2012,14.50
Aug 3 2012,14.21
Aug 2 2012,14.05
Aug 1 2012,14.18
Jul 31 2012,14.18
Jul 30 2012,14.49
Jul 27 2012,14.25
Jul 26 2012,14.30
Jul 25 2012,14.18
Jul 24 2012,14.34
Jul 23 2012,14.59
Jul 20 2012,14.75
Jul 19 2012,14.87
Jul 18 2012,14.65
Jul 17 2012,14.78
Jul 16 2012,14.47
Jul 13 2012,14.37
Jul 12 2012,14.21
Jul 11 2012,14.56
Jul 10 2012,14.71
Jul 9 2012,14.66
Jul 6 2012,14.55
Jul 5 2012,14.77
Jul 3 2012,14.91
Jul 2 2012,14.96
Jun 29 2012,14.95
Jun 28 2012,14.35
Jun 27 2012,14.08
Jun 26 2012,13.35
Jun 25 2012,13.32
Jun 22 2012,13.66
Jun 21 2012,13.09
Jun 20 2012,13.13
Jun 19 2012,12.95
Jun 18 2012,12.93
Jun 15 2012,12.94
Jun 14 2012,12.66
Jun 13 2012,12.79
Jun 12 2012,12.60
Jun 11 2012,12.89
Jun 8 2012,12.60
Jun 7 2012,13.10
Jun 6 2012,12.48
Jun 5 2012,12.30
Jun 4 2012,12.33
Jun 1 2012,12.67
May 31 2012,13.03
May 30 2012,13.02
May 29 2012,13.13
May 25 2012,13.12
May 24 2012,12.91
May 23 2012,12.80
May 22 2012,12.93
May 21 2012,12.99
May 18 2012,13.18
May 17 2012,13.39
May 16 2012,13.49
May 15 2012,13.40
May 14 2012,13.24
May 11 2012,13.23
May 10 2012,13.76
May 9 2012,13.38
May 8 2012,13.38
May 7 2012,13.34
May 4 2012,13.70
May 3 2012,13.98
May 2 2012,13.93
May 1 2012,13.94
Apr 30 2012,13.96
Apr 27 2012,13.85
Apr 26 2012,13.77
Apr 25 2012,13.69
Apr 24 2012,13.60
Apr 23 2012,13.60
Apr 20 2012,13.80
Apr 19 2012,13.78
Apr 18 2012,13.98
Apr 17 2012,13.97
Apr 16 2012,15.00
Apr 13 2012,15.05
Apr 12 2012,14.67
Apr 11 2012,14.50
Apr 10 2012,14.68
Apr 9 2012,14.53
Apr 5 2012,14.92
Apr 4 2012,15.09
Apr 3 2012,15.40
Apr 2 2012,15.27
Mar 30 2012,15.22
Mar 29 2012,14.97
Mar 28 2012,15.55
Mar 27 2012,15.78
Mar 26 2012,15.65
Mar 23 2012,15.35
Mar 22 2012,15.35
Mar 21 2012,15.52
Mar 20 2012,15.17
Mar 19 2012,15.15
Mar 16 2012,15.35
Mar 15 2012,14.94
Mar 14 2012,14.95
Mar 13 2012,14.61
Mar 12 2012,14.37
Mar 9 2012,14.44
Mar 8 2012,14.52
Mar 7 2012,14.49
Mar 6 2012,14.89
Mar 5 2012,14.56
Mar 2 2012,14.81
Mar 1 2012,14.96
Feb 29 2012,15.11
Feb 28 2012,15.21
Feb 27 2012,15.16
Feb 24 2012,15.45
Feb 23 2012,15.58
Feb 22 2012,15.18
Feb 21 2012,14.96
Feb 17 2012,15.13
Feb 16 2012,14.68
Feb 15 2012,14.86
Feb 14 2012,14.78
Feb 13 2012,14.79
Feb 10 2012,14.81
Feb 9 2012,15.09
Feb 8 2012,14.74
Feb 7 2012,14.77
Feb 6 2012,14.84
Feb 3 2012,14.58
Feb 2 2012,14.32
Feb 1 2012,14.23
Jan 31 2012,14.21
Jan 30 2012,14.83
Jan 27 2012,15.26
Jan 26 2012,15.57
Jan 25 2012,15.36
Jan 24 2012,15.18
Jan 23 2012,15.32
Jan 20 2012,14.99
Jan 19 2012,15.16
Jan 18 2012,14.91
Jan 17 2012,14.87
Jan 13 2012,14.65
Jan 12 2012,14.79
Jan 11 2012,14.37
Jan 10 2012,14.03
Jan 9 2012,13.82
Jan 6 2012,13.73
Jan 5 2012,13.59
Jan 4 2012,13.80
Jan 3 2012,13.70
Dec 30 2011,13.49
Dec 29 2011,13.38
Dec 28 2011,13.67
Dec 27 2011,13.45
Dec 23 2011,13.44
Dec 22 2011,13.34
Dec 21 2011,13.11
Dec 20 2011,12.97
Dec 19 2011,12.98
Dec 16 2011,12.89
Dec 15 2011,13.15
Dec 14 2011,13.03
Dec 13 2011,13.10
Dec 12 2011,13.11
Dec 9 2011,12.75
Dec 8 2011,13.27
Dec 7 2011,12.78
Dec 6 2011,13.00
Dec 5 2011,12.36
Dec 2 2011,11.40
Dec 1 2011,10.83
Nov 30 2011,10.69
Nov 29 2011,10.62
Nov 28 2011,10.91
Nov 25 2011,10.44
Nov 23 2011,10.45
Nov 22 2011,10.81
Nov 21 2011,10.77
Nov 18 2011,11.10
Nov 17 2011,11.17
Nov 16 2011,11.19
Nov 15 2011,11.26
Nov 14 2011,11.47
Nov 11 2011,11.50
Nov 10 2011,11.23
Nov 9 2011,11.31
Nov 8 2011,11.48
Nov 7 2011,11.25
Nov 4 2011,11.44
Nov 3 2011,11.53
Nov 2 2011,11.33
Nov 1 2011,11.16
Oct 31 2011,11.96
Oct 28 2011,12.23
Oct 27 2011,12.16
Oct 26 2011,11.58
Oct 25 2011,11.68
Oct 24 2011,11.22
Oct 21 2011,10.76
Oct 20 2011,10.36
Oct 19 2011,10.69
Oct 18 2011,10.00
Oct 17 2011,10.68
Oct 14 2011,11.05
Oct 13 2011,10.90
Oct 12 2011,10.97
Oct 11 2011,10.67
Oct 10 2011,10.65
Oct 7 2011,10.48
Oct 6 2011,10.43
Oct 5 2011,9.87
Oct 4 2011,9.04
Oct 3 2011,9.40
Sep 30 2011,9.67
Sep 29 2011,9.66
Sep 28 2011,9.78
Sep 27 2011,9.80
Sep 26 2011,9.20
Sep 23 2011,8.48
Sep 22 2011,8.63
Sep 21 2011,9.48
Sep 20 2011,10.00
Sep 19 2011,9.83
Sep 16 2011,10.07
Sep 15 2011,10.08
Sep 14 2011,9.95
Sep 13 2011,9.53
Sep 12 2011,9.40
Sep 9 2011,9.70
Sep 8 2011,10.43
Sep 7 2011,10.10
Sep 6 2011,10.07
Sep 2 2011,10.87
Sep 1 2011,11.55
Aug 31 2011,11.70
Aug 30 2011,11.44
Aug 29 2011,10.85
Aug 26 2011,10.10
Aug 25 2011,10.67
Aug 24 2011,10.31
Aug 23 2011,10.02
Aug 22 2011,10.30
Aug 19 2011,9.80
Aug 18 2011,10.52
Aug 17 2011,11.05
Aug 16 2011,10.61
Aug 15 2011,10.29
Aug 12 2011,10.19
Aug 11 2011,9.58
Aug 10 2011,10.10
Aug 9 2011,10.29
Aug 8 2011,10.49
Aug 5 2011,11.49
Aug 4 2011,11.74
Aug 3 2011,12.05
Aug 2 2011,12.49
Aug 1 2011,12.88
Jul 29 2011,12.81
Jul 28 2011,13.12
Jul 27 2011,13.51
Jul 26 2011,13.60
Jul 25 2011,13.45
Jul 22 2011,13.74
Jul 21 2011,13.49
Jul 20 2011,13.52
Jul 19 2011,13.02
Jul 18 2011,13.88
Jul 15 2011,13.45
Jul 14 2011,13.66
Jul 13 2011,13.73
Jul 12 2011,13.67
Jul 11 2011,13.95
Jul 8 2011,14.37
Jul 7 2011,14.55
Jul 6 2011,14.44
Jul 5 2011,14.52
Jul 1 2011,14.29
Jun 30 2011,14.24
Jun 29 2011,13.91
Jun 28 2011,13.76
Jun 27 2011,13.53
Jun 24 2011,13.68
Jun 23 2011,13.46
Jun 22 2011,14.02
Jun 21 2011,13.85
Jun 20 2011,13.62
Jun 17 2011,13.67
Jun 16 2011,13.37
Jun 15 2011,13.47
Jun 14 2011,13.47
Jun 13 2011,13.41
Jun 10 2011,13.74
Jun 9 2011,13.54
Jun 8 2011,13.53
Jun 7 2011,13.66
Jun 6 2011,13.78
Jun 3 2011,13.64
Jun 2 2011,13.86
Jun 1 2011,14.11
May 31 2011,14.17
May 27 2011,14.00
May 26 2011,13.99
May 25 2011,13.91
May 24 2011,14.25
May 23 2011,14.56
May 20 2011,14.59
May 19 2011,14.51
May 18 2011,14.37
May 17 2011,14.31
May 16 2011,14.49
May 13 2011,14.76
May 12 2011,14.64
May 11 2011,14.79
May 10 2011,14.99
May 9 2011,15.13
May 6 2011,15.45
May 5 2011,15.57
May 4 2011,15.22
May 3 2011,15.43
May 2 2011,15.17
Apr 29 2011,15.28
Apr 28 2011,15.37
Apr 27 2011,15.43
Apr 26 2011,15.15
Apr 25 2011,15.31
Apr 21 2011,15.42
Apr 20 2011,15.43
Apr 19 2011,15.39
Apr 18 2011,14.65
Apr 15 2011,14.51
Apr 14 2011,14.79
Apr 13 2011,14.69
Apr 12 2011,14.81
Apr 11 2011,14.84
Apr 8 2011,15.15
Apr 7 2011,15.11
Apr 6 2011,15.58
Apr 5 2011,15.46
Apr 4 2011,15.48
Apr 1 2011,15.24
Mar 31 2011,15.53
Mar 30 2011,15.32
Mar 29 2011,15.12
Mar 28 2011,15.21
Mar 25 2011,14.99
Mar 24 2011,15.47
Mar 23 2011,15.13
Mar 22 2011,15.53
Mar 21 2011,15.48
Mar 18 2011,15.27
Mar 17 2011,15.15
Mar 16 2011,15.02
Mar 15 2011,14.96
Mar 14 2011,15.43
Mar 11 2011,15.51
Mar 10 2011,15.93
Mar 9 2011,16.31
Mar 8 2011,16.04
Mar 7 2011,16.30
Mar 4 2011,16.61
Mar 3 2011,16.58
Mar 2 2011,16.04
Mar 1 2011,16.55
Feb 28 2011,16.42
Feb 25 2011,16.30
Feb 24 2011,16.18
Feb 23 2011,16.35
Feb 22 2011,16.78
Feb 18 2011,17.23
Feb 17 2011,16.88
Feb 16 2011,17.01
Feb 15 2011,17.05
Feb 14 2011,17.05
Feb 11 2011,17.09
Feb 10 2011,16.95
Feb 9 2011,16.91
Feb 8 2011,17.08
Feb 7 2011,16.68
Feb 4 2011,16.78
Feb 3 2011,16.16
Feb 2 2011,15.13
Feb 1 2011,14.86
Jan 31 2011,14.99
Jan 28 2011,15.08
Jan 27 2011,15.03
Jan 26 2011,14.90
Jan 25 2011,14.73
Jan 24 2011,14.62
Jan 21 2011,14.76
Jan 20 2011,14.42
Jan 19 2011,14.75
Jan 18 2011,14.80
Jan 14 2011,14.80
Jan 13 2011,14.76
Jan 12 2011,14.89
Jan 11 2011,14.92
Jan 10 2011,15.01
Jan 7 2011,15.22
Jan 6 2011,15.42
Jan 5 2011,15.09
Jan 4 2011,15.27
Jan 3 2011,15.27
Dec 31 2010,14.97
Dec 30 2010,15.18
Dec 29 2010,15.25
Dec 28 2010,15.35
Dec 27 2010,15.35
Dec 23 2010,15.51
Dec 22 2010,15.23
Dec 21 2010,15.40
Dec 20 2010,15.50
Dec 17 2010,15.58
Dec 16 2010,15.31
Dec 15 2010,15.36
Dec 14 2010,15.29
Dec 13 2010,15.76
Dec 10 2010,15.52
Dec 9 2010,15.87
Dec 8 2010,15.31
Dec 7 2010,15.16
Dec 6 2010,14.60
Dec 3 2010,14.07
Dec 2 2010,13.64
Dec 1 2010,13.12
Nov 30 2010,13.06
Nov 29 2010,12.71
Nov 26 2010,12.80
Nov 24 2010,12.62
Nov 23 2010,12.68
Nov 22 2010,12.60
Nov 19 2010,12.76
Nov 18 2010,12.60
Nov 17 2010,12.50
Nov 16 2010,12.50
Nov 15 2010,12.75
Nov 12 2010,12.74
Nov 11 2010,12.34
Nov 10 2010,12.66
Nov 9 2010,12.85
Nov 8 2010,12.34
Nov 5 2010,12.74
Nov 4 2010,12.25
Nov 3 2010,12.11
Nov 2 2010,11.91
Nov 1 2010,12.00
Oct 29 2010,11.89
Oct 28 2010,12.06
Oct 27 2010,12.15
Oct 26 2010,12.07
Oct 25 2010,12.32
Oct 22 2010,12.40
Oct 21 2010,12.44
Oct 20 2010,12.20
Oct 19 2010,12.28
Oct 18 2010,12.75
Oct 15 2010,13.97
Oct 14 2010,14.04
Oct 13 2010,13.86
Oct 12 2010,13.78
Oct 11 2010,13.59
Oct 8 2010,12.62
Oct 7 2010,12.50
Oct 6 2010,12.60
Oct 5 2010,12.47
Oct 4 2010,12.50
Oct 1 2010,12.42
Sep 30 2010,12.48
Sep 29 2010,12.44
Sep 28 2010,12.34
Sep 27 2010,12.33
Sep 24 2010,12.35
Sep 23 2010,12.18
Sep 22 2010,13.04
Sep 21 2010,13.44
Sep 20 2010,13.30
Sep 17 2010,13.41
Sep 16 2010,13.25
Sep 15 2010,13.40
Sep 14 2010,13.62
Sep 13 2010,13.53
Sep 10 2010,13.25
Sep 9 2010,13.38
Sep 8 2010,13.16
Sep 7 2010,13.59
Sep 3 2010,13.69
Sep 2 2010,12.84
Sep 1 2010,12.32
Aug 31 2010,12.04
Aug 30 2010,12.46
Aug 27 2010,12.37
Aug 26 2010,12.54
Aug 25 2010,11.82
Aug 24 2010,11.90
Aug 23 2010,12.45
Aug 20 2010,12.42
Aug 19 2010,12.71
Aug 18 2010,12.69
Aug 17 2010,12.71
Aug 16 2010,12.51
Aug 13 2010,12.65
Aug 12 2010,12.58
Aug 11 2010,13.00
Aug 10 2010,13.32
Aug 9 2010,13.26
Aug 6 2010,13.09
Aug 5 2010,13.24
Aug 4 2010,13.32
Aug 3 2010,13.58
Aug 2 2010,13.51
Jul 30 2010,13.02
Jul 29 2010,14.04
Jul 28 2010,14.19
Jul 27 2010,14.69
Jul 26 2010,14.09
Jul 23 2010,13.57
Jul 22 2010,13.76
Jul 21 2010,14.25
Jul 20 2010,13.64
Jul 19 2010,13.38
Jul 16 2010,14.63
Jul 15 2010,14.78
Jul 14 2010,14.67
Jul 13 2010,14.91
Jul 12 2010,14.79
Jul 9 2010,14.50
Jul 8 2010,14.36
Jul 7 2010,13.21
Jul 6 2010,13.35
Jul 2 2010,13.43
Jul 1 2010,13.31
Jun 30 2010,13.87
Jun 29 2010,14.64
Jun 28 2010,14.83
Jun 25 2010,15.00
Jun 24 2010,15.73
Jun 23 2010,16.32
Jun 22 2010,16.56
Jun 21 2010,16.95
Jun 18 2010,16.44
Jun 17 2010,16.62
Jun 16 2010,16.39
Jun 15 2010,16.05
Jun 14 2010,16.41
Jun 11 2010,15.18
Jun 10 2010,14.92
Jun 9 2010,14.75
Jun 8 2010,14.33
Jun 7 2010,13.94
Jun 4 2010,14.34
Jun 3 2010,14.93
Jun 2 2010,14.71
Jun 1 2010,15.29
May 28 2010,15.87
May 27 2010,15.42
May 26 2010,14.94
May 25 2010,14.03
May 24 2010,14.52
May 21 2010,14.54
May 20 2010,14.80
May 19 2010,15.41
May 18 2010,16.45
May 17 2010,15.80
May 14 2010,16.24
May 13 2010,17.08
May 12 2010,16.65
May 11 2010,15.70
May 10 2010,16.01
May 7 2010,15.50
May 6 2010,16.08
May 5 2010,16.27
May 4 2010,16.91
May 3 2010,17.14
Apr 30 2010,17.54
Apr 29 2010,17.58
Apr 28 2010,17.67
Apr 27 2010,18.46
Apr 26 2010,18.36
Apr 23 2010,18.30
Apr 22 2010,18.29
Apr 21 2010,18.51
Apr 20 2010,18.00
Apr 19 2010,18.11
Apr 16 2010,18.93
Apr 15 2010,17.93
Apr 14 2010,17.97
Apr 13 2010,17.95
Apr 12 2010,17.80
Apr 9 2010,17.77
Apr 8 2010,17.40
Apr 7 2010,17.21
Apr 6 2010,17.15
Apr 5 2010,16.79
Apr 1 2010,16.44
Mar 31 2010,16.80
Mar 30 2010,16.73
Mar 29 2010,16.67
Mar 26 2010,16.56
Mar 25 2010,16.62
Mar 24 2010,16.59
Mar 23 2010,16.49
Mar 22 2010,16.01
Mar 19 2010,16.06
Mar 18 2010,16.69
Mar 17 2010,16.48
Mar 16 2010,16.02
Mar 15 2010,15.57
Mar 12 2010,16.39
Mar 11 2010,15.97
Mar 10 2010,16.01
Mar 9 2010,16.12
Mar 8 2010,16.30
Mar 5 2010,16.22
Mar 4 2010,16.14
Mar 3 2010,16.06
Mar 2 2010,15.94
Mar 1 2010,15.22
