Dec 20 2012,54.58
Dec 19 2012,54.71
Dec 18 2012,54.66
Dec 17 2012,54.06
Dec 14 2012,53.08
Dec 13 2012,56.13
Dec 12 2012,56.82
Dec 11 2012,57.00
Dec 10 2012,55.03
Dec 7 2012,54.52
Dec 6 2012,53.56
Dec 5 2012,53.27
Dec 4 2012,53.15
Dec 3 2012,53.21
Nov 30 2012,51.69
Nov 29 2012,51.68
Nov 28 2012,51.71
Nov 27 2012,51.82
Nov 26 2012,51.37
Nov 23 2012,51.40
Nov 21 2012,51.29
Nov 20 2012,50.92
Nov 19 2012,51.35
Nov 16 2012,50.17
Nov 15 2012,50.36
Nov 14 2012,51.33
Nov 13 2012,51.13
Nov 12 2012,50.95
Nov 9 2012,50.88
Nov 8 2012,51.84
Nov 7 2012,52.53
Nov 6 2012,51.40
Nov 5 2012,54.37
Nov 2 2012,56.75
Nov 1 2012,55.63
Oct 31 2012,56.01
Oct 26 2012,54.84
Oct 25 2012,55.06
Oct 24 2012,54.90
Oct 23 2012,55.10
Oct 22 2012,55.93
Oct 19 2012,55.69
Oct 18 2012,55.85
Oct 17 2012,56.23
Oct 16 2012,56.00
Oct 15 2012,55.37
Oct 12 2012,55.62
Oct 11 2012,55.96
Oct 10 2012,55.35
Oct 9 2012,55.67
Oct 8 2012,55.63
Oct 5 2012,55.60
Oct 4 2012,55.08
Oct 3 2012,54.97
Oct 2 2012,54.97
Oct 1 2012,54.68
Sep 28 2012,54.54
Sep 27 2012,54.30
Sep 26 2012,54.08
Sep 25 2012,54.75
Sep 24 2012,54.35
Sep 21 2012,54.51
Sep 20 2012,53.32
Sep 19 2012,53.85
Sep 18 2012,53.91
Sep 17 2012,53.59
Sep 14 2012,53.67
Sep 13 2012,53.41
Sep 12 2012,53.14
Sep 11 2012,51.86
Sep 10 2012,52.86
Sep 7 2012,52.84
Sep 6 2012,52.19
Sep 5 2012,51.52
Sep 4 2012,51.21
Aug 31 2012,51.35
Aug 30 2012,50.56
Aug 29 2012,50.00
Aug 28 2012,49.60
Aug 27 2012,49.52
Aug 24 2012,48.99
Aug 23 2012,49.53
Aug 22 2012,48.85
Aug 21 2012,49.08
Aug 20 2012,49.14
Aug 17 2012,49.26
Aug 16 2012,49.07
Aug 15 2012,49.33
Aug 14 2012,49.81
Aug 13 2012,49.06
Aug 10 2012,48.67
Aug 9 2012,49.01
Aug 8 2012,49.22
Aug 7 2012,48.70
Aug 6 2012,48.53
Aug 3 2012,47.30
Aug 2 2012,46.30
Aug 1 2012,47.19
Jul 31 2012,46.81
Jul 30 2012,47.05
Jul 27 2012,46.49
Jul 26 2012,46.05
Jul 25 2012,45.79
Jul 24 2012,46.15
Jul 23 2012,46.35
Jul 20 2012,47.38
Jul 19 2012,47.86
Jul 18 2012,47.16
Jul 17 2012,46.75
Jul 16 2012,45.89
Jul 13 2012,44.69
Jul 12 2012,44.35
Jul 11 2012,44.68
Jul 10 2012,44.46
Jul 9 2012,45.12
Jul 6 2012,45.44
Jul 5 2012,45.60
Jul 3 2012,45.13
Jul 2 2012,45.83
Jun 29 2012,43.54
Jun 28 2012,43.78
Jun 27 2012,43.50
Jun 26 2012,42.48
Jun 25 2012,42.65
Jun 22 2012,42.92
Jun 21 2012,43.61
Jun 20 2012,43.61
Jun 19 2012,43.40
Jun 18 2012,42.50
Jun 15 2012,42.58
Jun 14 2012,42.83
Jun 13 2012,43.33
Jun 12 2012,43.09
Jun 11 2012,43.78
Jun 8 2012,43.51
Jun 7 2012,43.97
Jun 6 2012,43.02
Jun 5 2012,42.64
Jun 4 2012,42.68
Jun 1 2012,43.13
May 31 2012,43.54
May 30 2012,44.06
May 29 2012,44.86
May 25 2012,44.73
May 24 2012,44.92
May 23 2012,44.63
May 22 2012,44.89
May 21 2012,44.53
May 18 2012,44.83
May 17 2012,45.95
May 16 2012,46.65
May 15 2012,46.57
May 14 2012,46.98
May 11 2012,47.21
May 10 2012,47.56
May 9 2012,47.36
May 8 2012,48.46
May 7 2012,48.67
May 4 2012,48.90
May 3 2012,49.20
May 2 2012,49.20
May 1 2012,49.08
Apr 30 2012,49.14
Apr 27 2012,49.00
Apr 26 2012,47.95
Apr 25 2012,48.68
Apr 24 2012,48.80
Apr 23 2012,49.18
Apr 20 2012,49.37
Apr 19 2012,49.57
Apr 18 2012,48.73
Apr 17 2012,48.80
Apr 16 2012,48.74
Apr 13 2012,48.81
Apr 12 2012,48.29
Apr 11 2012,48.21
Apr 10 2012,48.68
Apr 9 2012,48.49
Apr 5 2012,48.54
Apr 4 2012,48.59
Apr 3 2012,48.52
Apr 2 2012,48.36
Mar 30 2012,47.77
Mar 29 2012,46.82
Mar 28 2012,47.50
Mar 27 2012,47.50
Mar 26 2012,47.39
Mar 23 2012,46.57
Mar 22 2012,47.15
Mar 21 2012,47.28
Mar 20 2012,47.10
Mar 19 2012,47.11
Mar 16 2012,46.96
Mar 15 2012,46.99
Mar 14 2012,47.25
Mar 13 2012,47.00
Mar 12 2012,46.63
Mar 9 2012,46.44
Mar 8 2012,46.02
Mar 7 2012,45.85
Mar 6 2012,46.04
Mar 5 2012,46.08
Mar 2 2012,46.42
Mar 1 2012,46.58
Feb 29 2012,46.76
Feb 28 2012,46.76
Feb 27 2012,45.87
Feb 24 2012,45.99
Feb 23 2012,45.60
Feb 22 2012,45.50
Feb 21 2012,46.00
Feb 17 2012,46.27
Feb 16 2012,45.49
Feb 15 2012,45.68
Feb 14 2012,45.22
Feb 13 2012,45.89
Feb 10 2012,45.33
Feb 9 2012,45.85
Feb 8 2012,45.92
Feb 7 2012,45.80
Feb 6 2012,46.07
Feb 3 2012,46.26
Feb 2 2012,45.91
Feb 1 2012,46.32
Jan 31 2012,47.41
Jan 30 2012,46.46
Jan 27 2012,46.58
Jan 26 2012,47.45
Jan 25 2012,46.43
Jan 24 2012,46.06
Jan 23 2012,46.36
Jan 20 2012,46.50
Jan 19 2012,46.15
Jan 18 2012,45.34
Jan 17 2012,46.34
Jan 13 2012,45.80
Jan 12 2012,46.36
Jan 11 2012,47.53
Jan 10 2012,46.09
Jan 9 2012,46.01
Jan 6 2012,45.80
Jan 5 2012,45.03
Jan 4 2012,45.48
Jan 3 2012,45.63
Dec 30 2011,45.30
Dec 29 2011,44.69
Dec 28 2011,45.40
Dec 27 2011,44.74
Dec 23 2011,44.45
Dec 22 2011,43.83
Dec 21 2011,43.40
Dec 20 2011,43.02
Dec 19 2011,42.53
Dec 16 2011,42.84
Dec 15 2011,42.59
Dec 14 2011,42.33
Dec 13 2011,43.62
Dec 12 2011,43.14
Dec 9 2011,42.18
Dec 8 2011,42.00
Dec 7 2011,42.36
Dec 6 2011,43.56
Dec 5 2011,43.70
Dec 2 2011,43.14
Dec 1 2011,42.50
Nov 30 2011,42.45
Nov 29 2011,41.22
Nov 28 2011,41.10
Nov 25 2011,40.56
Nov 23 2011,42.92
Nov 22 2011,43.45
Nov 21 2011,42.79
Nov 18 2011,43.03
Nov 17 2011,43.25
Nov 16 2011,43.20
Nov 15 2011,42.40
Nov 14 2011,42.73
Nov 11 2011,42.94
Nov 10 2011,42.25
Nov 9 2011,42.09
Nov 8 2011,42.70
Nov 7 2011,42.63
Nov 4 2011,41.73
Nov 3 2011,42.42
Nov 2 2011,42.29
Nov 1 2011,41.16
Oct 31 2011,42.89
Oct 28 2011,44.30
Oct 27 2011,44.45
Oct 26 2011,43.74
Oct 25 2011,44.55
Oct 24 2011,44.99
Oct 21 2011,43.25
Oct 20 2011,42.47
Oct 19 2011,44.27
Oct 18 2011,43.81
Oct 17 2011,44.48
Oct 14 2011,44.69
Oct 13 2011,43.73
Oct 12 2011,43.95
Oct 11 2011,43.25
Oct 10 2011,42.55
Oct 7 2011,42.04
Oct 6 2011,40.90
Oct 5 2011,41.35
Oct 4 2011,39.04
Oct 3 2011,40.82
Sep 30 2011,40.89
Sep 29 2011,43.75
Sep 28 2011,43.62
Sep 27 2011,43.63
Sep 26 2011,42.89
Sep 23 2011,42.41
Sep 22 2011,41.95
Sep 21 2011,45.28
Sep 20 2011,45.47
Sep 19 2011,44.48
Sep 16 2011,44.77
Sep 15 2011,44.03
Sep 14 2011,41.66
Sep 13 2011,40.61
Sep 12 2011,39.79
Sep 9 2011,39.94
Sep 8 2011,40.72
Sep 7 2011,40.67
Sep 6 2011,40.20
Sep 2 2011,40.63
Sep 1 2011,42.27
Aug 31 2011,42.40
Aug 30 2011,42.06
Aug 29 2011,40.96
Aug 26 2011,40.21
Aug 25 2011,41.35
Aug 24 2011,38.52
Aug 23 2011,37.28
Aug 22 2011,37.74
Aug 19 2011,36.64
Aug 18 2011,38.67
Aug 17 2011,38.93
Aug 16 2011,38.54
Aug 15 2011,38.00
Aug 12 2011,37.36
Aug 11 2011,35.40
Aug 10 2011,36.93
Aug 9 2011,37.35
Aug 8 2011,40.49
Aug 5 2011,43.75
Aug 4 2011,43.93
Aug 3 2011,44.38
Aug 2 2011,43.20
Aug 1 2011,41.90
Jul 29 2011,42.19
Jul 28 2011,43.07
Jul 27 2011,44.06
Jul 26 2011,43.90
Jul 25 2011,43.32
Jul 22 2011,44.13
Jul 21 2011,43.50
Jul 20 2011,42.92
Jul 19 2011,42.36
Jul 18 2011,42.21
Jul 15 2011,42.39
Jul 14 2011,42.69
Jul 13 2011,42.87
Jul 12 2011,41.91
Jul 11 2011,41.94
Jul 8 2011,42.51
Jul 7 2011,42.80
Jul 6 2011,42.29
Jul 5 2011,42.21
Jul 1 2011,41.97
Jun 30 2011,41.51
Jun 29 2011,40.79
Jun 28 2011,40.19
Jun 27 2011,39.57
Jun 24 2011,40.01
Jun 23 2011,39.90
Jun 22 2011,40.62
Jun 21 2011,40.25
Jun 20 2011,39.64
Jun 17 2011,41.16
Jun 16 2011,41.10
Jun 15 2011,41.36
Jun 14 2011,41.37
Jun 13 2011,40.93
Jun 10 2011,41.17
Jun 9 2011,40.94
Jun 8 2011,41.40
Jun 7 2011,41.10
Jun 6 2011,41.15
Jun 3 2011,40.96
Jun 2 2011,41.25
Jun 1 2011,42.31
May 31 2011,42.60
May 27 2011,42.29
May 26 2011,42.09
May 25 2011,42.04
May 24 2011,42.21
May 23 2011,42.51
May 20 2011,43.31
May 19 2011,43.39
May 18 2011,42.49
May 17 2011,42.14
May 16 2011,41.89
May 13 2011,42.22
May 12 2011,41.55
May 11 2011,41.77
May 10 2011,41.79
May 9 2011,41.15
May 6 2011,41.07
May 5 2011,40.56
May 4 2011,40.43
May 3 2011,40.35
May 2 2011,40.77
Apr 29 2011,40.14
Apr 28 2011,39.09
Apr 27 2011,39.16
Apr 26 2011,39.67
Apr 25 2011,39.67
Apr 21 2011,39.50
Apr 20 2011,39.49
Apr 19 2011,38.91
Apr 18 2011,39.04
Apr 15 2011,38.87
Apr 14 2011,38.90
Apr 13 2011,39.12
Apr 12 2011,38.83
Apr 11 2011,39.03
Apr 8 2011,39.49
Apr 7 2011,39.55
Apr 6 2011,39.30
Apr 5 2011,38.99
Apr 4 2011,39.28
Apr 1 2011,39.53
Mar 31 2011,40.07
Mar 30 2011,40.18
Mar 29 2011,38.59
Mar 28 2011,38.50
Mar 25 2011,38.67
Mar 24 2011,38.76
Mar 23 2011,38.53
Mar 22 2011,38.80
Mar 21 2011,38.18
Mar 18 2011,37.74
Mar 17 2011,37.00
Mar 16 2011,36.81
Mar 15 2011,36.26
Mar 14 2011,37.26
Mar 11 2011,37.50
Mar 10 2011,37.83
Mar 9 2011,37.92
Mar 8 2011,37.68
Mar 7 2011,38.07
Mar 4 2011,38.85
Mar 3 2011,38.35
Mar 2 2011,37.51
Mar 1 2011,38.65
Feb 28 2011,38.11
Feb 25 2011,37.85
Feb 24 2011,37.51
Feb 23 2011,38.08
Feb 22 2011,38.29
Feb 18 2011,38.30
Feb 17 2011,37.92
Feb 16 2011,37.81
Feb 15 2011,37.69
Feb 14 2011,37.41
Feb 11 2011,37.05
Feb 10 2011,37.04
Feb 9 2011,36.88
Feb 8 2011,36.80
Feb 7 2011,36.71
Feb 4 2011,37.05
Feb 3 2011,36.72
Feb 2 2011,36.43
Feb 1 2011,39.10
Jan 31 2011,38.45
Jan 28 2011,39.26
Jan 27 2011,39.14
Jan 26 2011,38.57
Jan 25 2011,38.51
Jan 24 2011,37.77
Jan 21 2011,37.85
Jan 20 2011,37.38
Jan 19 2011,37.90
Jan 18 2011,37.58
Jan 14 2011,37.20
Jan 13 2011,37.60
Jan 12 2011,37.72
Jan 11 2011,37.90
Jan 10 2011,37.64
Jan 7 2011,37.84
Jan 6 2011,37.46
Jan 5 2011,36.70
Jan 4 2011,36.52
Jan 3 2011,36.65
Dec 31 2010,36.34
Dec 30 2010,36.55
Dec 29 2010,36.34
Dec 28 2010,36.26
Dec 27 2010,36.12
Dec 23 2010,36.19
Dec 22 2010,36.14
Dec 21 2010,36.42
Dec 20 2010,36.55
Dec 17 2010,36.53
Dec 16 2010,36.40
Dec 15 2010,36.12
Dec 14 2010,36.19
Dec 13 2010,36.10
Dec 10 2010,36.02
Dec 9 2010,36.95
Dec 8 2010,36.00
Dec 7 2010,36.08
Dec 6 2010,35.67
Dec 3 2010,35.50
Dec 2 2010,34.99
Dec 1 2010,34.96
Nov 30 2010,34.01
Nov 29 2010,34.05
Nov 26 2010,34.16
Nov 24 2010,34.17
Nov 23 2010,34.61
Nov 22 2010,35.00
Nov 19 2010,35.11
Nov 18 2010,35.60
Nov 17 2010,35.59
Nov 16 2010,36.20
Nov 15 2010,36.75
Nov 12 2010,36.91
Nov 11 2010,37.36
Nov 10 2010,38.00
Nov 9 2010,38.68
Nov 8 2010,39.17
Nov 5 2010,38.84
Nov 4 2010,38.26
Nov 3 2010,37.99
Nov 2 2010,37.94
Nov 1 2010,37.92
Oct 29 2010,37.57
Oct 28 2010,37.55
Oct 27 2010,36.93
Oct 26 2010,36.17
Oct 25 2010,36.55
Oct 22 2010,36.33
Oct 21 2010,36.29
Oct 20 2010,35.12
Oct 19 2010,35.08
Oct 18 2010,35.46
Oct 15 2010,35.69
Oct 14 2010,35.31
Oct 13 2010,34.94
Oct 12 2010,34.48
Oct 11 2010,34.29
Oct 8 2010,33.68
Oct 7 2010,33.82
Oct 6 2010,33.55
Oct 5 2010,33.31
Oct 4 2010,33.01
Oct 1 2010,33.28
Sep 30 2010,33.21
Sep 29 2010,32.90
Sep 28 2010,33.04
Sep 27 2010,33.26
Sep 24 2010,32.48
Sep 23 2010,31.80
Sep 22 2010,31.95
Sep 21 2010,31.36
Sep 20 2010,30.69
Sep 17 2010,30.52
Sep 16 2010,30.06
Sep 15 2010,30.38
Sep 14 2010,30.48
Sep 13 2010,30.56
Sep 10 2010,29.46
Sep 9 2010,29.40
Sep 8 2010,29.06
Sep 7 2010,29.52
Sep 3 2010,29.54
Sep 2 2010,28.64
Sep 1 2010,28.12
Aug 31 2010,27.67
Aug 30 2010,28.34
Aug 27 2010,28.05
Aug 26 2010,27.94
Aug 25 2010,27.82
Aug 24 2010,27.26
Aug 23 2010,28.33
Aug 20 2010,28.55
Aug 19 2010,29.06
Aug 18 2010,28.96
Aug 17 2010,28.91
Aug 16 2010,28.85
Aug 13 2010,29.20
Aug 12 2010,29.67
Aug 11 2010,30.66
Aug 10 2010,30.85
Aug 9 2010,30.75
Aug 6 2010,30.44
Aug 5 2010,30.53
Aug 4 2010,30.70
Aug 3 2010,31.18
Aug 2 2010,31.00
Jul 30 2010,29.57
Jul 29 2010,30.41
Jul 28 2010,30.69
Jul 27 2010,30.81
Jul 26 2010,29.66
Jul 23 2010,30.25
Jul 22 2010,29.39
Jul 21 2010,29.92
Jul 20 2010,29.32
Jul 19 2010,29.37
Jul 16 2010,30.47
Jul 15 2010,30.44
Jul 14 2010,30.47
Jul 13 2010,30.08
Jul 12 2010,29.36
Jul 9 2010,29.59
Jul 8 2010,27.94
Jul 7 2010,27.67
Jul 6 2010,28.00
Jul 2 2010,28.16
Jul 1 2010,28.20
Jun 30 2010,29.35
Jun 29 2010,29.39
Jun 28 2010,29.74
Jun 25 2010,30.20
Jun 24 2010,30.28
Jun 23 2010,29.76
Jun 22 2010,30.08
Jun 21 2010,30.52
Jun 18 2010,30.13
Jun 17 2010,30.79
Jun 16 2010,30.05
Jun 15 2010,29.04
Jun 14 2010,29.13
Jun 11 2010,28.61
Jun 10 2010,28.28
Jun 9 2010,28.24
Jun 8 2010,27.60
Jun 7 2010,27.44
Jun 4 2010,27.20
Jun 3 2010,27.99
Jun 2 2010,27.05
Jun 1 2010,27.50
May 28 2010,28.27
May 27 2010,28.48
May 26 2010,28.13
May 25 2010,27.51
May 24 2010,28.06
May 21 2010,27.67
May 20 2010,28.73
May 19 2010,28.87
May 18 2010,29.64
May 17 2010,29.10
May 14 2010,29.05
May 13 2010,29.76
May 12 2010,30.09
May 11 2010,28.73
May 10 2010,31.17
May 7 2010,30.39
May 6 2010,31.74
May 5 2010,32.28
May 4 2010,33.42
May 3 2010,33.90
Apr 30 2010,34.26
Apr 29 2010,33.55
Apr 28 2010,33.65
Apr 27 2010,33.76
Apr 26 2010,33.28
Apr 23 2010,33.29
Apr 22 2010,34.07
Apr 21 2010,34.76
Apr 20 2010,34.88
Apr 19 2010,34.67
Apr 16 2010,36.39
Apr 15 2010,36.85
Apr 14 2010,36.36
Apr 13 2010,35.96
Apr 12 2010,35.83
Apr 9 2010,35.46
Apr 8 2010,35.21
Apr 7 2010,35.32
Apr 6 2010,35.41
Apr 5 2010,35.60
Apr 1 2010,35.85
Mar 31 2010,35.67
Mar 30 2010,35.69
Mar 29 2010,35.67
Mar 26 2010,35.85
Mar 25 2010,36.13
Mar 24 2010,35.93
Mar 23 2010,35.89
Mar 22 2010,35.61
Mar 19 2010,35.77
Mar 18 2010,35.78
Mar 17 2010,35.34
Mar 16 2010,35.31
Mar 15 2010,35.04
Mar 12 2010,35.32
Mar 11 2010,34.28
Mar 10 2010,35.40
Mar 9 2010,35.41
Mar 8 2010,35.34
Mar 5 2010,34.66
Mar 4 2010,34.22
Mar 3 2010,34.36
Mar 2 2010,34.37
Mar 1 2010,34.17
