Jul 10 2013,25.07
Jul 9 2013,24.76
Jul 8 2013,24.66
Jul 5 2013,24.64
Jul 3 2013,24.36
Jul 2 2013,24.24
Jul 1 2013,24.42
Jun 28 2013,24.43
Jun 27 2013,24.47
Jun 26 2013,24.30
Jun 25 2013,24.31
Jun 24 2013,24.32
Jun 21 2013,24.38
Jun 20 2013,24.48
Jun 19 2013,24.78
Jun 18 2013,24.72
Jun 17 2013,24.26
Jun 14 2013,24.31
Jun 13 2013,23.93
Jun 12 2013,24.22
Jun 11 2013,24.13
Jun 10 2013,24.57
Jun 7 2013,24.62
Jun 6 2013,24.48
Jun 5 2013,24.27
Jun 4 2013,24.27
Jun 3 2013,24.26
May 31 2013,24.20
May 30 2013,24.15
May 29 2013,23.71
May 28 2013,23.81
May 24 2013,23.39
May 23 2013,23.12
May 22 2013,24.00
May 21 2013,23.89
May 20 2013,23.90
May 17 2013,23.85
May 16 2013,23.51
May 15 2013,21.25
May 14 2013,21.21
May 13 2013,21.14
May 10 2013,20.83
May 9 2013,20.72
May 8 2013,20.40
May 7 2013,20.68
May 6 2013,20.87
May 3 2013,20.93
May 2 2013,20.47
May 1 2013,20.83
Apr 30 2013,20.99
Apr 29 2013,20.65
Apr 26 2013,20.61
Apr 25 2013,20.50
Apr 24 2013,20.47
Apr 23 2013,20.75
Apr 22 2013,20.53
Apr 19 2013,20.20
Apr 18 2013,20.74
Apr 17 2013,20.95
Apr 16 2013,21.15
Apr 15 2013,21.45
Apr 12 2013,21.67
Apr 11 2013,21.33
Apr 10 2013,21.07
Apr 9 2013,20.64
Apr 8 2013,20.69
Apr 5 2013,20.25
Apr 4 2013,21.01
Apr 3 2013,21.28
Apr 2 2013,20.96
Apr 1 2013,21.04
Mar 28 2013,20.84
Mar 27 2013,20.68
Mar 26 2013,20.94
Mar 25 2013,20.88
Mar 22 2013,20.93
Mar 21 2013,21.00
Mar 20 2013,21.63
Mar 19 2013,21.71
Mar 18 2013,21.74
Mar 15 2013,21.57
Mar 14 2013,21.70
Mar 13 2013,21.65
Mar 12 2013,21.76
Mar 11 2013,21.77
Mar 8 2013,21.84
Mar 7 2013,21.72
Mar 6 2013,21.30
Mar 5 2013,20.83
Mar 4 2013,20.74
Mar 1 2013,20.71
Feb 28 2013,20.89
Feb 27 2013,20.60
Feb 26 2013,20.54
Feb 25 2013,21.00
Feb 22 2013,20.81
Feb 21 2013,21.00
Feb 20 2013,21.49
Feb 19 2013,21.01
Feb 15 2013,20.94
Feb 14 2013,20.88
Feb 13 2013,21.00
Feb 12 2013,21.25
Feb 11 2013,21.24
Feb 8 2013,21.17
Feb 7 2013,21.21
Feb 6 2013,21.05
Feb 5 2013,20.88
Feb 4 2013,20.87
Feb 1 2013,20.73
Jan 31 2013,20.62
Jan 30 2013,20.86
Jan 29 2013,20.98
Jan 28 2013,21.21
Jan 25 2013,21.10
Jan 24 2013,20.85
Jan 23 2013,20.89
Jan 22 2013,20.95
Jan 18 2013,20.85
Jan 17 2013,20.79
Jan 16 2013,20.91
Jan 15 2013,20.92
Jan 14 2013,20.68
Jan 11 2013,20.40
Jan 10 2013,20.35
Jan 9 2013,20.26
Jan 8 2013,20.18
Jan 7 2013,20.38
Jan 4 2013,20.41
Jan 3 2013,20.46
Jan 2 2013,20.12
Dec 31 2012,19.38
Dec 28 2012,19.49
Dec 27 2012,19.89
Dec 26 2012,19.83
Dec 24 2012,19.87
Dec 21 2012,19.95
Dec 20 2012,20.27
Dec 19 2012,20.42
Dec 18 2012,20.10
Dec 17 2012,19.88
Dec 14 2012,19.74
Dec 13 2012,19.69
Dec 12 2012,19.84
Dec 11 2012,19.85
Dec 10 2012,19.35
Dec 7 2012,19.60
Dec 6 2012,19.22
Dec 5 2012,19.16
Dec 4 2012,19.08
Dec 3 2012,19.02
Nov 30 2012,19.04
Nov 29 2012,18.98
Nov 28 2012,18.89
Nov 27 2012,18.90
Nov 26 2012,18.79
Nov 23 2012,18.60
Nov 21 2012,18.37
Nov 20 2012,18.29
Nov 19 2012,18.27
Nov 16 2012,17.93
Nov 15 2012,17.75
Nov 14 2012,18.05
Nov 13 2012,16.71
Nov 12 2012,16.86
Nov 9 2012,16.70
Nov 8 2012,17.22
Nov 7 2012,17.45
Nov 6 2012,17.44
Nov 5 2012,17.33
Nov 2 2012,17.64
Nov 1 2012,17.17
Oct 31 2012,17.38
Oct 26 2012,17.20
Oct 25 2012,17.53
Oct 24 2012,18.03
Oct 23 2012,18.00
Oct 22 2012,18.12
Oct 19 2012,18.58
Oct 18 2012,18.61
Oct 17 2012,18.57
Oct 16 2012,18.63
Oct 15 2012,18.49
Oct 12 2012,18.26
Oct 11 2012,18.47
Oct 10 2012,18.80
Oct 9 2012,18.93
Oct 8 2012,18.89
Oct 5 2012,19.04
Oct 4 2012,19.01
Oct 3 2012,18.96
Oct 2 2012,19.09
Oct 1 2012,19.23
Sep 28 2012,19.00
Sep 27 2012,18.68
Sep 26 2012,18.69
Sep 25 2012,18.95
Sep 24 2012,18.86
Sep 21 2012,19.15
Sep 20 2012,19.03
Sep 19 2012,19.18
Sep 18 2012,19.06
Sep 17 2012,19.16
Sep 14 2012,19.36
Sep 13 2012,19.06
Sep 12 2012,19.11
Sep 11 2012,19.12
Sep 10 2012,19.43
Sep 7 2012,19.55
Sep 6 2012,19.07
Sep 5 2012,19.00
Sep 4 2012,18.99
Aug 31 2012,19.10
Aug 30 2012,19.08
Aug 29 2012,19.22
Aug 28 2012,19.31
Aug 27 2012,19.24
Aug 24 2012,19.04
Aug 23 2012,19.15
Aug 22 2012,19.07
Aug 21 2012,19.00
Aug 20 2012,19.00
Aug 17 2012,19.03
Aug 16 2012,18.63
Aug 15 2012,17.15
Aug 14 2012,17.40
Aug 13 2012,17.54
Aug 10 2012,17.49
Aug 9 2012,17.61
Aug 8 2012,17.04
Aug 7 2012,16.84
Aug 6 2012,16.49
Aug 3 2012,16.08
Aug 2 2012,15.80
Aug 1 2012,16.01
Jul 31 2012,15.87
Jul 30 2012,15.71
Jul 27 2012,15.51
Jul 26 2012,15.70
Jul 25 2012,15.20
Jul 24 2012,15.75
Jul 23 2012,16.06
Jul 20 2012,16.58
Jul 19 2012,16.73
Jul 18 2012,16.25
Jul 17 2012,16.37
Jul 16 2012,16.21
Jul 13 2012,15.99
Jul 12 2012,16.16
Jul 11 2012,16.40
Jul 10 2012,16.76
Jul 9 2012,16.73
Jul 6 2012,16.88
Jul 5 2012,16.99
Jul 3 2012,17.02
Jul 2 2012,17.11
Jun 29 2012,16.79
Jun 28 2012,16.63
Jun 27 2012,16.87
Jun 26 2012,16.97
Jun 25 2012,17.01
Jun 22 2012,16.98
Jun 21 2012,17.51
Jun 20 2012,17.37
Jun 19 2012,17.28
Jun 18 2012,17.08
Jun 15 2012,16.97
Jun 14 2012,16.68
Jun 13 2012,16.74
Jun 12 2012,16.57
Jun 11 2012,16.87
Jun 8 2012,16.56
Jun 7 2012,16.88
Jun 6 2012,16.29
Jun 5 2012,16.06
Jun 4 2012,15.98
Jun 1 2012,16.08
May 31 2012,16.36
May 30 2012,16.46
May 29 2012,16.51
May 25 2012,16.46
May 24 2012,16.69
May 23 2012,16.56
May 22 2012,16.66
May 21 2012,16.51
May 18 2012,16.61
May 17 2012,16.69
May 16 2012,16.83
May 15 2012,16.74
May 14 2012,16.40
May 11 2012,16.76
May 10 2012,17.17
May 9 2012,18.58
May 8 2012,18.90
May 7 2012,19.02
May 4 2012,19.52
May 3 2012,19.92
May 2 2012,19.91
May 1 2012,20.11
Apr 30 2012,19.85
Apr 27 2012,19.64
Apr 26 2012,19.48
Apr 25 2012,19.59
Apr 24 2012,19.76
Apr 23 2012,19.77
Apr 20 2012,19.93
Apr 19 2012,20.02
Apr 18 2012,19.95
Apr 17 2012,19.81
Apr 16 2012,19.92
Apr 13 2012,20.02
Apr 12 2012,20.09
Apr 11 2012,19.68
Apr 10 2012,19.94
Apr 9 2012,19.97
Apr 5 2012,20.18
Apr 4 2012,20.64
Apr 3 2012,21.11
Apr 2 2012,21.14
Mar 30 2012,21.12
Mar 29 2012,20.96
Mar 28 2012,20.85
Mar 27 2012,20.93
Mar 26 2012,20.70
Mar 23 2012,20.34
Mar 22 2012,20.35
Mar 21 2012,20.56
Mar 20 2012,20.04
Mar 19 2012,19.94
Mar 16 2012,20.01
Mar 15 2012,20.06
Mar 14 2012,20.16
Mar 13 2012,19.90
Mar 12 2012,19.82
Mar 9 2012,19.73
Mar 8 2012,19.57
Mar 7 2012,19.50
Mar 6 2012,19.43
Mar 5 2012,19.73
Mar 2 2012,19.84
Mar 1 2012,19.91
Feb 29 2012,20.18
Feb 28 2012,20.16
Feb 27 2012,19.99
Feb 24 2012,20.27
Feb 23 2012,20.08
Feb 22 2012,20.41
Feb 21 2012,20.30
Feb 17 2012,20.20
Feb 16 2012,19.98
Feb 15 2012,20.09
Feb 14 2012,19.90
Feb 13 2012,20.01
Feb 10 2012,19.79
Feb 9 2012,20.23
Feb 8 2012,20.22
Feb 7 2012,20.09
Feb 6 2012,20.04
Feb 3 2012,19.99
Feb 2 2012,19.83
Feb 1 2012,19.84
Jan 31 2012,19.69
Jan 30 2012,19.40
Jan 27 2012,19.58
Jan 26 2012,19.97
Jan 25 2012,19.80
Jan 24 2012,19.75
Jan 23 2012,19.85
Jan 20 2012,19.75
Jan 19 2012,19.68
Jan 18 2012,19.37
Jan 17 2012,19.23
Jan 13 2012,19.01
Jan 12 2012,19.12
Jan 11 2012,18.94
Jan 10 2012,19.08
Jan 9 2012,18.87
Jan 6 2012,18.95
Jan 5 2012,18.93
Jan 4 2012,18.44
Jan 3 2012,18.55
Dec 30 2011,18.19
Dec 29 2011,18.15
Dec 28 2011,18.52
Dec 27 2011,18.48
Dec 23 2011,18.15
Dec 22 2011,18.01
Dec 21 2011,18.23
Dec 20 2011,17.92
Dec 19 2011,17.96
Dec 16 2011,18.19
Dec 15 2011,18.17
Dec 14 2011,18.46
Dec 13 2011,18.57
Dec 12 2011,18.62
Dec 9 2011,18.58
Dec 8 2011,18.87
Dec 7 2011,18.76
Dec 6 2011,18.78
Dec 5 2011,18.84
Dec 2 2011,18.68
Dec 1 2011,18.68
Nov 30 2011,18.24
Nov 29 2011,18.01
Nov 28 2011,17.92
Nov 25 2011,17.25
Nov 23 2011,17.72
Nov 22 2011,17.90
Nov 21 2011,18.13
Nov 18 2011,18.46
Nov 17 2011,18.80
Nov 16 2011,18.95
Nov 15 2011,18.81
Nov 14 2011,18.95
Nov 11 2011,18.79
Nov 10 2011,18.69
Nov 9 2011,18.04
Nov 8 2011,18.15
Nov 7 2011,18.00
Nov 4 2011,18.08
Nov 3 2011,17.98
Nov 2 2011,17.74
Nov 1 2011,18.05
Oct 31 2011,18.34
Oct 28 2011,18.28
Oct 27 2011,18.04
Oct 26 2011,17.76
Oct 25 2011,17.54
Oct 24 2011,17.38
Oct 21 2011,17.33
Oct 20 2011,17.20
Oct 19 2011,17.40
Oct 18 2011,17.18
Oct 17 2011,17.37
Oct 14 2011,17.54
Oct 13 2011,17.17
Oct 12 2011,17.13
Oct 11 2011,17.00
Oct 10 2011,16.91
Oct 7 2011,16.76
Oct 6 2011,16.21
Oct 5 2011,15.57
Oct 4 2011,14.95
Oct 3 2011,15.30
Sep 30 2011,15.63
Sep 29 2011,16.09
Sep 28 2011,16.18
Sep 27 2011,16.16
Sep 26 2011,15.65
Sep 23 2011,15.16
Sep 22 2011,15.49
Sep 21 2011,16.53
Sep 20 2011,16.45
Sep 19 2011,16.45
Sep 16 2011,16.72
Sep 15 2011,16.47
Sep 14 2011,16.39
Sep 13 2011,16.08
Sep 12 2011,15.55
Sep 9 2011,16.15
Sep 8 2011,15.85
Sep 7 2011,15.42
Sep 6 2011,15.10
Sep 2 2011,15.51
Sep 1 2011,15.69
Aug 31 2011,15.73
Aug 30 2011,15.67
Aug 29 2011,15.51
Aug 26 2011,15.08
Aug 25 2011,15.52
Aug 24 2011,15.36
Aug 23 2011,15.01
Aug 22 2011,15.23
Aug 19 2011,14.92
Aug 18 2011,15.39
Aug 17 2011,15.97
Aug 16 2011,15.86
Aug 15 2011,16.01
Aug 12 2011,15.94
Aug 11 2011,15.45
Aug 10 2011,13.93
Aug 9 2011,14.07
Aug 8 2011,14.41
Aug 5 2011,14.91
Aug 4 2011,15.27
Aug 3 2011,15.48
Aug 2 2011,15.61
Aug 1 2011,16.08
Jul 29 2011,15.90
Jul 28 2011,15.96
Jul 27 2011,15.92
Jul 26 2011,16.26
Jul 25 2011,16.34
Jul 22 2011,16.44
Jul 21 2011,15.82
Jul 20 2011,15.64
Jul 19 2011,15.55
Jul 18 2011,15.49
Jul 15 2011,15.52
Jul 14 2011,15.56
Jul 13 2011,15.70
Jul 12 2011,15.43
Jul 11 2011,15.55
Jul 8 2011,15.76
Jul 7 2011,15.64
Jul 6 2011,15.62
Jul 5 2011,15.87
Jul 1 2011,15.63
Jun 30 2011,15.36
Jun 29 2011,15.18
Jun 28 2011,15.08
Jun 27 2011,14.94
Jun 24 2011,15.44
Jun 23 2011,15.18
Jun 22 2011,15.48
Jun 21 2011,15.20
Jun 20 2011,14.94
Jun 17 2011,15.18
Jun 16 2011,14.84
Jun 15 2011,14.96
Jun 14 2011,15.11
Jun 13 2011,15.14
Jun 10 2011,15.31
Jun 9 2011,15.32
Jun 8 2011,15.41
Jun 7 2011,16.04
Jun 6 2011,16.02
Jun 3 2011,16.14
Jun 2 2011,16.31
Jun 1 2011,16.76
May 31 2011,16.59
May 27 2011,16.24
May 26 2011,16.16
May 25 2011,16.15
May 24 2011,16.40
May 23 2011,16.41
May 20 2011,16.68
May 19 2011,16.75
May 18 2011,16.64
May 17 2011,16.50
May 16 2011,16.82
May 13 2011,16.86
May 12 2011,16.96
May 11 2011,17.82
May 10 2011,17.65
May 9 2011,17.53
May 6 2011,17.63
May 5 2011,17.48
May 4 2011,17.37
May 3 2011,17.53
May 2 2011,17.51
Apr 29 2011,17.32
Apr 28 2011,17.20
Apr 27 2011,17.60
Apr 26 2011,17.21
Apr 25 2011,16.93
Apr 21 2011,16.94
Apr 20 2011,16.90
Apr 19 2011,16.65
Apr 18 2011,16.88
Apr 15 2011,17.19
Apr 14 2011,17.15
Apr 13 2011,17.50
Apr 12 2011,17.50
Apr 11 2011,17.71
Apr 8 2011,17.97
Apr 7 2011,18.16
Apr 6 2011,17.44
Apr 5 2011,17.16
Apr 4 2011,17.01
Apr 1 2011,17.29
Mar 31 2011,17.32
Mar 30 2011,17.58
Mar 29 2011,17.21
Mar 28 2011,17.36
Mar 25 2011,17.38
Mar 24 2011,17.62
Mar 23 2011,17.42
Mar 22 2011,17.42
Mar 21 2011,17.34
Mar 18 2011,17.35
Mar 17 2011,17.13
Mar 16 2011,17.33
Mar 15 2011,17.31
Mar 14 2011,17.81
Mar 11 2011,17.81
Mar 10 2011,18.04
Mar 9 2011,18.11
Mar 8 2011,18.17
Mar 7 2011,18.36
Mar 4 2011,18.53
Mar 3 2011,18.63
Mar 2 2011,18.49
Mar 1 2011,18.67
Feb 28 2011,18.62
Feb 25 2011,18.51
Feb 24 2011,18.39
Feb 23 2011,18.57
Feb 22 2011,18.73
Feb 18 2011,18.74
Feb 17 2011,18.63
Feb 16 2011,18.77
Feb 15 2011,18.89
Feb 14 2011,18.84
Feb 11 2011,19.11
Feb 10 2011,19.65
Feb 9 2011,21.92
Feb 8 2011,21.95
Feb 7 2011,22.11
Feb 4 2011,21.90
Feb 3 2011,21.70
Feb 2 2011,21.52
Feb 1 2011,21.27
Jan 31 2011,20.93
Jan 28 2011,21.49
Jan 27 2011,21.37
Jan 26 2011,21.48
Jan 25 2011,21.16
Jan 24 2011,20.84
Jan 21 2011,20.97
Jan 20 2011,20.61
Jan 19 2011,21.32
Jan 18 2011,21.22
Jan 14 2011,21.13
Jan 13 2011,21.18
Jan 12 2011,21.00
Jan 11 2011,20.90
Jan 10 2011,20.94
Jan 7 2011,20.86
Jan 6 2011,20.91
Jan 5 2011,20.58
Jan 4 2011,20.51
Jan 3 2011,20.45
Dec 31 2010,20.24
Dec 30 2010,20.32
Dec 29 2010,20.49
Dec 28 2010,20.37
Dec 27 2010,19.84
Dec 23 2010,19.54
Dec 22 2010,19.54
Dec 21 2010,19.64
Dec 20 2010,19.58
Dec 17 2010,19.70
Dec 16 2010,19.44
Dec 15 2010,19.58
Dec 14 2010,19.65
Dec 13 2010,19.85
Dec 10 2010,19.75
Dec 9 2010,19.49
Dec 8 2010,19.37
Dec 7 2010,19.70
Dec 6 2010,19.31
Dec 3 2010,19.16
Dec 2 2010,19.36
Dec 1 2010,19.34
Nov 30 2010,19.24
Nov 29 2010,19.47
Nov 26 2010,19.49
Nov 24 2010,19.33
Nov 23 2010,19.44
Nov 22 2010,19.65
Nov 19 2010,19.83
Nov 18 2010,19.73
Nov 17 2010,19.62
Nov 16 2010,19.88
Nov 15 2010,20.37
Nov 12 2010,20.62
Nov 11 2010,20.46
Nov 10 2010,24.29
Nov 9 2010,24.49
Nov 8 2010,24.35
Nov 5 2010,24.26
Nov 4 2010,23.92
Nov 3 2010,23.29
Nov 2 2010,23.17
Nov 1 2010,22.95
Oct 29 2010,23.12
Oct 28 2010,23.43
Oct 27 2010,23.25
Oct 26 2010,23.49
Oct 25 2010,23.63
Oct 22 2010,23.25
Oct 21 2010,23.48
Oct 20 2010,22.91
Oct 19 2010,23.10
Oct 18 2010,23.35
Oct 15 2010,23.24
Oct 14 2010,23.26
Oct 13 2010,22.93
Oct 12 2010,22.38
Oct 11 2010,22.48
Oct 8 2010,22.37
Oct 7 2010,22.47
Oct 6 2010,22.03
Oct 5 2010,22.02
Oct 4 2010,21.81
Oct 1 2010,22.12
Sep 30 2010,22.05
Sep 29 2010,21.63
Sep 28 2010,22.00
Sep 27 2010,22.01
Sep 24 2010,21.84
Sep 23 2010,21.55
Sep 22 2010,21.67
Sep 21 2010,21.78
Sep 20 2010,21.97
Sep 17 2010,22.07
Sep 16 2010,21.58
Sep 15 2010,21.54
Sep 14 2010,21.36
Sep 13 2010,20.92
Sep 10 2010,20.63
Sep 9 2010,20.96
Sep 8 2010,20.68
Sep 7 2010,20.90
Sep 3 2010,20.97
Sep 2 2010,20.48
Sep 1 2010,20.35
Aug 31 2010,20.11
Aug 30 2010,20.80
Aug 27 2010,20.84
Aug 26 2010,21.18
Aug 25 2010,20.99
Aug 24 2010,21.43
Aug 23 2010,22.47
Aug 20 2010,22.19
Aug 19 2010,22.34
Aug 18 2010,22.04
Aug 17 2010,22.07
Aug 16 2010,21.24
Aug 13 2010,21.51
Aug 12 2010,21.42
Aug 11 2010,23.86
Aug 10 2010,24.46
Aug 9 2010,24.21
Aug 6 2010,23.92
Aug 5 2010,24.03
Aug 4 2010,23.79
Aug 3 2010,23.84
Aug 2 2010,23.43
Jul 30 2010,23.02
Jul 29 2010,23.53
Jul 28 2010,23.29
Jul 27 2010,23.68
Jul 26 2010,23.32
Jul 23 2010,23.16
Jul 22 2010,22.73
Jul 21 2010,23.06
Jul 20 2010,22.27
Jul 19 2010,22.87
Jul 16 2010,23.87
Jul 15 2010,23.70
Jul 14 2010,23.43
Jul 13 2010,23.04
Jul 12 2010,22.61
Jul 9 2010,22.55
Jul 8 2010,22.67
Jul 7 2010,21.49
Jul 6 2010,21.42
Jul 2 2010,21.21
Jul 1 2010,21.20
Jun 30 2010,21.52
Jun 29 2010,22.15
Jun 28 2010,22.30
Jun 25 2010,22.59
Jun 24 2010,22.68
Jun 23 2010,23.11
Jun 22 2010,23.32
Jun 21 2010,23.84
Jun 18 2010,23.28
Jun 17 2010,23.49
Jun 16 2010,23.11
Jun 15 2010,22.82
Jun 14 2010,23.08
Jun 11 2010,22.53
Jun 10 2010,23.00
Jun 9 2010,23.02
Jun 8 2010,22.91
Jun 7 2010,23.01
Jun 4 2010,23.32
Jun 3 2010,23.49
Jun 2 2010,23.07
Jun 1 2010,22.94
May 28 2010,23.52
May 27 2010,23.39
May 26 2010,23.56
May 25 2010,22.73
May 24 2010,23.46
May 21 2010,22.67
May 20 2010,23.56
May 19 2010,24.23
May 18 2010,25.00
May 17 2010,24.97
May 14 2010,25.26
May 13 2010,26.09
May 12 2010,26.22
May 11 2010,26.06
May 10 2010,26.12
May 7 2010,25.52
May 6 2010,26.40
May 5 2010,26.31
May 4 2010,27.24
May 3 2010,27.03
Apr 30 2010,27.68
Apr 29 2010,27.10
Apr 28 2010,27.11
Apr 27 2010,27.41
Apr 26 2010,27.58
Apr 23 2010,27.38
Apr 22 2010,27.08
Apr 21 2010,27.17
Apr 20 2010,27.19
Apr 19 2010,26.93
Apr 16 2010,27.15
Apr 15 2010,27.00
Apr 14 2010,26.63
Apr 13 2010,26.45
Apr 12 2010,26.57
Apr 9 2010,26.28
Apr 8 2010,26.28
Apr 7 2010,26.10
Apr 6 2010,26.13
Apr 5 2010,25.87
Apr 1 2010,26.20
Mar 31 2010,26.52
Mar 30 2010,26.64
Mar 29 2010,26.61
Mar 26 2010,26.44
Mar 25 2010,26.66
Mar 24 2010,26.56
Mar 23 2010,26.19
Mar 22 2010,25.92
Mar 19 2010,26.37
Mar 18 2010,26.24
Mar 17 2010,26.20
Mar 16 2010,26.03
Mar 15 2010,25.76
Mar 12 2010,26.00
Mar 11 2010,25.79
Mar 10 2010,25.85
Mar 9 2010,26.33
Mar 8 2010,25.31
Mar 5 2010,24.97
Mar 4 2010,24.84
Mar 3 2010,24.70
Mar 2 2010,24.66
Mar 1 2010,24.33
