Sep 16 2013,49.98
Sep 13 2013,49.30
Sep 12 2013,49.61
Sep 11 2013,49.37
Sep 10 2013,49.38
Sep 9 2013,49.28
Sep 6 2013,49.40
Sep 5 2013,49.12
Sep 4 2013,48.46
Sep 3 2013,49.50
Aug 30 2013,48.62
Aug 29 2013,48.40
Aug 28 2013,49.22
Aug 27 2013,49.42
Aug 26 2013,50.47
Aug 23 2013,49.90
Aug 22 2013,49.86
Aug 21 2013,50.50
Aug 20 2013,50.26
Aug 19 2013,50.61
Aug 16 2013,50.56
Aug 15 2013,51.58
Aug 14 2013,52.46
Aug 13 2013,52.66
Aug 12 2013,52.93
Aug 9 2013,53.46
Aug 8 2013,52.79
Aug 7 2013,53.21
Aug 6 2013,50.89
Aug 5 2013,50.70
Aug 2 2013,50.67
Aug 1 2013,50.57
Jul 31 2013,50.18
Jul 30 2013,49.95
Jul 29 2013,49.70
Jul 26 2013,49.08
Jul 25 2013,49.43
Jul 24 2013,50.67
Jul 23 2013,50.99
Jul 22 2013,51.29
Jul 19 2013,51.00
Jul 18 2013,50.75
Jul 17 2013,51.22
Jul 16 2013,51.50
Jul 15 2013,51.34
Jul 12 2013,51.76
Jul 11 2013,50.90
Jul 10 2013,50.33
Jul 9 2013,48.48
Jul 8 2013,47.87
Jul 5 2013,47.79
Jul 3 2013,47.67
Jul 2 2013,48.07
Jul 1 2013,48.18
Jun 28 2013,48.47
Jun 27 2013,48.79
Jun 26 2013,48.53
Jun 25 2013,48.37
Jun 24 2013,47.15
Jun 21 2013,48.10
Jun 20 2013,48.72
Jun 19 2013,49.90
Jun 18 2013,49.97
Jun 17 2013,49.82
Jun 14 2013,49.84
Jun 13 2013,49.56
Jun 12 2013,50.89
Jun 11 2013,50.44
Jun 10 2013,50.71
Jun 7 2013,49.87
Jun 6 2013,49.88
Jun 5 2013,50.22
Jun 4 2013,49.69
Jun 3 2013,49.68
May 31 2013,50.88
May 30 2013,51.01
May 29 2013,51.13
May 28 2013,52.01
May 24 2013,51.23
May 23 2013,51.35
May 22 2013,52.48
May 21 2013,52.87
May 20 2013,53.10
May 17 2013,52.83
May 16 2013,51.91
May 15 2013,50.96
May 14 2013,50.08
May 13 2013,50.08
May 10 2013,49.65
May 9 2013,49.51
May 8 2013,50.65
May 7 2013,50.00
May 6 2013,51.20
May 3 2013,50.75
May 2 2013,50.96
May 1 2013,51.57
Apr 30 2013,51.29
Apr 29 2013,51.23
Apr 26 2013,51.21
Apr 25 2013,51.90
Apr 24 2013,52.83
Apr 23 2013,52.33
Apr 22 2013,52.52
Apr 19 2013,49.92
Apr 18 2013,50.29
Apr 17 2013,50.68
Apr 16 2013,50.98
Apr 15 2013,51.67
Apr 12 2013,51.18
Apr 11 2013,50.92
Apr 10 2013,50.02
Apr 9 2013,50.32
Apr 8 2013,50.03
Apr 5 2013,50.42
Apr 4 2013,50.81
Apr 3 2013,52.40
Apr 2 2013,52.08
Apr 1 2013,49.85
Mar 28 2013,48.42
Mar 27 2013,48.93
Mar 26 2013,48.60
Mar 25 2013,48.99
Mar 22 2013,48.80
Mar 21 2013,48.75
Mar 20 2013,47.98
Mar 19 2013,48.08
Mar 18 2013,47.90
Mar 15 2013,48.23
Mar 14 2013,48.84
Mar 13 2013,48.19
Mar 12 2013,48.54
Mar 11 2013,47.37
Mar 8 2013,46.75
Mar 7 2013,46.68
Mar 6 2013,46.99
Mar 5 2013,45.30
Mar 4 2013,45.21
Mar 1 2013,44.09
Feb 28 2013,44.34
Feb 27 2013,44.92
Feb 26 2013,46.12
Feb 25 2013,46.48
Feb 22 2013,44.62
Feb 21 2013,44.51
Feb 20 2013,45.07
Feb 19 2013,43.72
Feb 15 2013,44.08
Feb 14 2013,44.69
Feb 13 2013,44.29
Feb 12 2013,44.07
Feb 11 2013,44.32
Feb 8 2013,44.29
Feb 7 2013,44.08
Feb 6 2013,44.42
Feb 5 2013,44.33
Feb 4 2013,45.04
Feb 1 2013,45.49
Jan 31 2013,45.48
Jan 30 2013,45.39
Jan 29 2013,45.08
Jan 28 2013,45.17
Jan 25 2013,45.49
Jan 24 2013,44.93
Jan 23 2013,45.17
Jan 22 2013,44.86
Jan 18 2013,44.27
Jan 17 2013,43.77
Jan 16 2013,43.09
Jan 15 2013,42.75
Jan 14 2013,42.65
Jan 11 2013,42.56
Jan 10 2013,42.34
Jan 9 2013,41.98
Jan 8 2013,41.77
Jan 7 2013,42.71
Jan 4 2013,42.96
Jan 3 2013,43.43
Jan 2 2013,43.42
Dec 31 2012,42.63
Dec 28 2012,42.92
Dec 27 2012,43.20
Dec 26 2012,43.30
Dec 24 2012,43.19
Dec 21 2012,43.10
Dec 20 2012,43.60
Dec 19 2012,43.96
Dec 18 2012,43.51
Dec 17 2012,43.10
Dec 14 2012,43.15
Dec 13 2012,43.27
Dec 12 2012,43.58
Dec 11 2012,43.38
Dec 10 2012,43.48
Dec 7 2012,42.55
Dec 6 2012,42.39
Dec 5 2012,41.73
Dec 4 2012,41.63
Dec 3 2012,41.66
Nov 30 2012,41.04
Nov 29 2012,40.38
Nov 28 2012,39.85
Nov 27 2012,40.42
Nov 26 2012,40.47
Nov 23 2012,40.26
Nov 21 2012,40.21
Nov 20 2012,40.34
Nov 19 2012,40.15
Nov 16 2012,39.73
Nov 15 2012,39.56
Nov 14 2012,40.55
Nov 13 2012,40.68
Nov 12 2012,41.19
Nov 9 2012,40.80
Nov 8 2012,41.20
Nov 7 2012,42.62
Nov 6 2012,43.04
Nov 5 2012,43.05
Nov 2 2012,43.45
Nov 1 2012,43.26
Oct 31 2012,43.72
Oct 26 2012,43.77
Oct 25 2012,43.80
Oct 24 2012,43.96
Oct 23 2012,43.65
Oct 22 2012,43.93
Oct 19 2012,44.49
Oct 18 2012,45.00
Oct 17 2012,44.75
Oct 16 2012,44.60
Oct 15 2012,44.20
Oct 12 2012,44.43
Oct 11 2012,44.36
Oct 10 2012,44.18
Oct 9 2012,44.76
Oct 8 2012,44.68
Oct 5 2012,44.93
Oct 4 2012,44.01
Oct 3 2012,43.33
Oct 2 2012,43.08
Oct 1 2012,44.69
Sep 28 2012,45.26
Sep 27 2012,45.37
Sep 26 2012,45.18
Sep 25 2012,45.50
Sep 24 2012,45.35
Sep 21 2012,45.70
Sep 20 2012,45.69
Sep 19 2012,45.94
Sep 18 2012,45.54
Sep 17 2012,45.82
Sep 14 2012,45.95
Sep 13 2012,45.34
Sep 12 2012,45.43
Sep 11 2012,45.19
Sep 10 2012,45.28
Sep 7 2012,45.73
Sep 6 2012,45.00
Sep 5 2012,44.60
Sep 4 2012,44.63
Aug 31 2012,44.19
Aug 30 2012,44.00
Aug 29 2012,43.82
Aug 28 2012,44.31
Aug 27 2012,44.29
Aug 24 2012,44.08
Aug 23 2012,44.03
Aug 22 2012,44.25
Aug 21 2012,44.33
Aug 20 2012,44.34
Aug 17 2012,44.12
Aug 16 2012,43.75
Aug 15 2012,43.40
Aug 14 2012,43.74
Aug 13 2012,44.08
Aug 10 2012,43.79
Aug 9 2012,44.08
Aug 8 2012,43.00
Aug 7 2012,42.66
Aug 6 2012,42.28
Aug 3 2012,41.76
Aug 2 2012,42.54
Aug 1 2012,42.46
Jul 31 2012,42.62
Jul 30 2012,42.25
Jul 27 2012,41.48
Jul 26 2012,40.80
Jul 25 2012,40.66
Jul 24 2012,40.75
Jul 23 2012,40.89
Jul 20 2012,41.21
Jul 19 2012,41.50
Jul 18 2012,40.83
Jul 17 2012,40.79
Jul 16 2012,40.75
Jul 13 2012,40.80
Jul 12 2012,40.35
Jul 11 2012,40.00
Jul 10 2012,40.63
Jul 9 2012,41.00
Jul 6 2012,41.22
Jul 5 2012,41.47
Jul 3 2012,41.50
Jul 2 2012,41.84
Jun 29 2012,40.41
Jun 28 2012,39.62
Jun 27 2012,39.55
Jun 26 2012,39.28
Jun 25 2012,38.78
Jun 22 2012,39.05
Jun 21 2012,39.68
Jun 20 2012,39.55
Jun 19 2012,39.70
Jun 18 2012,39.27
Jun 15 2012,39.42
Jun 14 2012,38.85
Jun 13 2012,38.63
Jun 12 2012,38.76
Jun 11 2012,39.18
Jun 8 2012,38.83
Jun 7 2012,39.05
Jun 6 2012,38.50
Jun 5 2012,38.20
Jun 4 2012,38.56
Jun 1 2012,38.07
May 31 2012,38.96
May 30 2012,39.24
May 29 2012,39.87
May 25 2012,39.19
May 24 2012,39.26
May 23 2012,39.85
May 22 2012,39.92
May 21 2012,39.92
May 18 2012,40.11
May 17 2012,40.04
May 16 2012,40.50
May 15 2012,40.84
May 14 2012,40.96
May 11 2012,40.96
May 10 2012,41.17
May 9 2012,40.93
May 8 2012,41.67
May 7 2012,42.11
May 4 2012,42.20
May 3 2012,42.13
May 2 2012,41.76
May 1 2012,41.60
Apr 30 2012,41.50
Apr 27 2012,41.65
Apr 26 2012,41.28
Apr 25 2012,41.73
Apr 24 2012,41.16
Apr 23 2012,41.00
Apr 20 2012,41.32
Apr 19 2012,41.26
Apr 18 2012,40.91
Apr 17 2012,40.91
Apr 16 2012,41.05
Apr 13 2012,40.79
Apr 12 2012,40.76
Apr 11 2012,41.20
Apr 10 2012,41.09
Apr 9 2012,40.86
Apr 5 2012,41.56
Apr 4 2012,42.88
Apr 3 2012,45.64
Apr 2 2012,45.20
Mar 30 2012,45.24
Mar 29 2012,44.87
Mar 28 2012,45.22
Mar 27 2012,44.74
Mar 26 2012,44.01
Mar 23 2012,43.46
Mar 22 2012,42.90
Mar 21 2012,43.03
Mar 20 2012,43.06
Mar 19 2012,42.98
Mar 16 2012,42.88
Mar 15 2012,42.97
Mar 14 2012,42.87
Mar 13 2012,42.90
Mar 12 2012,42.80
Mar 9 2012,42.81
Mar 8 2012,42.44
Mar 7 2012,42.23
Mar 6 2012,43.12
Mar 5 2012,43.50
Mar 2 2012,43.71
Mar 1 2012,43.58
Feb 29 2012,43.97
Feb 28 2012,43.91
Feb 27 2012,43.94
Feb 24 2012,44.48
Feb 23 2012,44.21
Feb 22 2012,44.76
Feb 21 2012,45.57
Feb 17 2012,45.09
Feb 16 2012,45.25
Feb 15 2012,44.10
Feb 14 2012,43.75
Feb 13 2012,43.43
Feb 10 2012,43.60
Feb 9 2012,43.72
Feb 8 2012,43.92
Feb 7 2012,43.46
Feb 6 2012,43.81
Feb 3 2012,43.79
Feb 2 2012,43.87
Feb 1 2012,43.24
Jan 31 2012,42.66
Jan 30 2012,42.71
Jan 27 2012,43.12
Jan 26 2012,43.15
Jan 25 2012,42.74
Jan 24 2012,43.06
Jan 23 2012,43.88
Jan 20 2012,43.62
Jan 19 2012,43.77
Jan 18 2012,43.61
Jan 17 2012,44.32
Jan 13 2012,44.36
Jan 12 2012,44.95
Jan 11 2012,44.50
Jan 10 2012,44.08
Jan 9 2012,43.66
Jan 6 2012,43.34
Jan 5 2012,43.09
Jan 4 2012,43.56
Jan 3 2012,44.09
Dec 30 2011,43.67
Dec 29 2011,43.54
Dec 28 2011,44.05
Dec 27 2011,43.88
Dec 23 2011,43.70
Dec 22 2011,43.50
Dec 21 2011,42.80
Dec 20 2011,42.42
Dec 19 2011,42.69
Dec 16 2011,42.12
Dec 15 2011,41.16
Dec 14 2011,40.47
Dec 13 2011,41.40
Dec 12 2011,41.07
Dec 9 2011,41.07
Dec 8 2011,41.23
Dec 7 2011,41.23
Dec 6 2011,40.73
Dec 5 2011,40.83
Dec 2 2011,40.47
Dec 1 2011,40.51
Nov 30 2011,40.57
Nov 29 2011,38.81
Nov 28 2011,38.56
Nov 25 2011,38.15
Nov 23 2011,38.26
Nov 22 2011,38.83
Nov 21 2011,39.14
Nov 18 2011,39.78
Nov 17 2011,39.72
Nov 16 2011,40.56
Nov 15 2011,40.54
Nov 14 2011,40.79
Nov 11 2011,40.40
Nov 10 2011,39.96
Nov 9 2011,39.57
Nov 8 2011,39.85
Nov 7 2011,38.95
Nov 4 2011,38.91
Nov 3 2011,39.34
Nov 2 2011,39.79
Nov 1 2011,41.37
Oct 31 2011,42.62
Oct 28 2011,42.16
Oct 27 2011,42.78
Oct 26 2011,41.88
Oct 25 2011,41.62
Oct 24 2011,41.61
Oct 21 2011,41.29
Oct 20 2011,41.11
Oct 19 2011,41.86
Oct 18 2011,41.03
Oct 17 2011,41.78
Oct 14 2011,42.23
Oct 13 2011,41.71
Oct 12 2011,42.28
Oct 11 2011,41.96
Oct 10 2011,41.63
Oct 7 2011,41.31
Oct 6 2011,39.94
Oct 5 2011,39.64
Oct 4 2011,37.99
Oct 3 2011,39.44
Sep 30 2011,39.85
Sep 29 2011,39.63
Sep 28 2011,40.76
Sep 27 2011,40.54
Sep 26 2011,39.47
Sep 23 2011,39.04
Sep 22 2011,39.79
Sep 21 2011,42.30
Sep 20 2011,42.47
Sep 19 2011,42.24
Sep 16 2011,42.88
Sep 15 2011,42.54
Sep 14 2011,41.94
Sep 13 2011,41.60
Sep 12 2011,41.37
Sep 9 2011,42.03
Sep 8 2011,42.56
Sep 7 2011,42.66
Sep 6 2011,41.58
Sep 2 2011,42.68
Sep 1 2011,43.84
Aug 31 2011,43.55
Aug 30 2011,43.30
Aug 29 2011,42.85
Aug 26 2011,42.45
Aug 25 2011,43.27
Aug 24 2011,43.03
Aug 23 2011,43.16
Aug 22 2011,43.59
Aug 19 2011,42.88
Aug 18 2011,43.45
Aug 17 2011,44.42
Aug 16 2011,43.71
Aug 15 2011,43.56
Aug 12 2011,42.78
Aug 11 2011,41.12
Aug 10 2011,42.30
Aug 9 2011,41.32
Aug 8 2011,42.00
Aug 5 2011,42.41
Aug 4 2011,43.66
Aug 3 2011,43.71
Aug 2 2011,43.67
Aug 1 2011,45.32
Jul 29 2011,44.92
Jul 28 2011,45.47
Jul 27 2011,45.67
Jul 26 2011,45.98
Jul 25 2011,46.17
Jul 22 2011,46.45
Jul 21 2011,45.82
Jul 20 2011,44.66
Jul 19 2011,44.35
Jul 18 2011,44.65
Jul 15 2011,44.79
Jul 14 2011,44.21
Jul 13 2011,43.80
Jul 12 2011,43.25
Jul 11 2011,44.15
Jul 8 2011,44.75
Jul 7 2011,45.21
Jul 6 2011,45.06
Jul 5 2011,45.34
Jul 1 2011,45.00
Jun 30 2011,44.97
Jun 29 2011,44.52
Jun 28 2011,44.40
Jun 27 2011,44.35
Jun 24 2011,45.10
Jun 23 2011,44.78
Jun 22 2011,44.80
Jun 21 2011,44.99
Jun 20 2011,44.31
Jun 17 2011,44.49
Jun 16 2011,44.20
Jun 15 2011,44.52
Jun 14 2011,44.51
Jun 13 2011,43.96
Jun 10 2011,44.54
Jun 9 2011,44.50
Jun 8 2011,44.04
Jun 7 2011,44.26
Jun 6 2011,44.19
Jun 3 2011,43.89
Jun 2 2011,45.94
Jun 1 2011,46.59
May 31 2011,47.04
May 27 2011,46.27
May 26 2011,45.74
May 25 2011,45.82
May 24 2011,46.22
May 23 2011,46.00
May 20 2011,46.42
May 19 2011,46.45
May 18 2011,46.25
May 17 2011,45.92
May 16 2011,45.95
May 13 2011,45.97
May 12 2011,45.46
May 11 2011,46.14
May 10 2011,45.78
May 9 2011,45.10
May 6 2011,44.92
May 5 2011,44.74
May 4 2011,45.40
May 3 2011,46.97
May 2 2011,48.85
Apr 29 2011,48.90
Apr 28 2011,49.30
Apr 27 2011,48.99
Apr 26 2011,48.18
Apr 25 2011,48.00
Apr 21 2011,47.79
Apr 20 2011,48.60
Apr 19 2011,47.76
Apr 18 2011,47.51
Apr 15 2011,47.49
Apr 14 2011,46.57
Apr 13 2011,46.79
Apr 12 2011,46.77
Apr 11 2011,46.86
Apr 8 2011,47.60
Apr 7 2011,47.48
Apr 6 2011,47.35
Apr 5 2011,47.22
Apr 4 2011,47.45
Apr 1 2011,46.99
Mar 31 2011,47.00
Mar 30 2011,46.49
Mar 29 2011,45.05
Mar 28 2011,45.27
Mar 25 2011,44.12
Mar 24 2011,44.42
Mar 23 2011,44.24
Mar 22 2011,44.37
Mar 21 2011,43.69
Mar 18 2011,43.66
Mar 17 2011,43.41
Mar 16 2011,43.45
Mar 15 2011,42.70
Mar 14 2011,43.96
Mar 11 2011,43.78
Mar 10 2011,44.22
Mar 9 2011,44.34
Mar 8 2011,43.57
Mar 7 2011,44.06
Mar 4 2011,44.69
Mar 3 2011,44.83
Mar 2 2011,45.27
Mar 1 2011,45.83
Feb 28 2011,45.11
Feb 25 2011,44.87
Feb 24 2011,45.14
Feb 23 2011,45.29
Feb 22 2011,45.32
Feb 18 2011,45.93
Feb 17 2011,45.46
Feb 16 2011,45.11
Feb 15 2011,44.70
Feb 14 2011,45.12
Feb 11 2011,45.21
Feb 10 2011,47.13
Feb 9 2011,48.19
Feb 8 2011,48.09
Feb 7 2011,47.64
Feb 4 2011,48.18
Feb 3 2011,47.56
Feb 2 2011,47.38
Feb 1 2011,47.10
Jan 31 2011,46.52
Jan 28 2011,47.51
Jan 27 2011,48.43
Jan 26 2011,48.26
Jan 25 2011,48.49
Jan 24 2011,48.67
Jan 21 2011,48.23
Jan 20 2011,48.25
Jan 19 2011,48.31
Jan 18 2011,47.66
Jan 14 2011,47.83
Jan 13 2011,47.75
Jan 12 2011,48.00
Jan 11 2011,47.28
Jan 10 2011,47.40
Jan 7 2011,48.08
Jan 6 2011,48.45
Jan 5 2011,48.71
Jan 4 2011,50.01
Jan 3 2011,50.44
Dec 31 2010,50.36
Dec 30 2010,50.36
Dec 29 2010,50.36
Dec 28 2010,50.50
Dec 27 2010,50.72
Dec 23 2010,50.90
Dec 22 2010,50.76
Dec 21 2010,51.00
Dec 20 2010,50.99
Dec 17 2010,50.71
Dec 16 2010,50.24
Dec 15 2010,49.76
Dec 14 2010,49.25
Dec 13 2010,49.44
Dec 10 2010,49.09
Dec 9 2010,49.76
Dec 8 2010,49.41
Dec 7 2010,49.23
Dec 6 2010,49.31
Dec 3 2010,48.54
Dec 2 2010,48.42
Dec 1 2010,48.19
Nov 30 2010,47.72
Nov 29 2010,48.35
Nov 26 2010,49.09
Nov 24 2010,49.33
Nov 23 2010,48.66
Nov 22 2010,49.00
Nov 19 2010,49.14
Nov 18 2010,48.57
Nov 17 2010,47.97
Nov 16 2010,48.93
Nov 15 2010,49.21
Nov 12 2010,49.12
Nov 11 2010,48.86
Nov 10 2010,49.62
Nov 9 2010,50.36
Nov 8 2010,50.00
Nov 5 2010,49.82
Nov 4 2010,49.20
Nov 3 2010,47.55
Nov 2 2010,47.94
Nov 1 2010,47.29
Oct 29 2010,46.53
Oct 28 2010,46.96
Oct 27 2010,47.39
Oct 26 2010,48.43
Oct 25 2010,48.80
Oct 22 2010,47.67
Oct 21 2010,47.19
Oct 20 2010,47.07
Oct 19 2010,47.49
Oct 18 2010,48.79
Oct 15 2010,49.14
Oct 14 2010,48.88
Oct 13 2010,48.93
Oct 12 2010,49.16
Oct 11 2010,49.14
Oct 8 2010,48.92
Oct 7 2010,48.96
Oct 6 2010,48.37
Oct 5 2010,47.81
Oct 4 2010,47.77
Oct 1 2010,47.61
Sep 30 2010,47.54
Sep 29 2010,47.14
Sep 28 2010,46.94
Sep 27 2010,46.87
Sep 24 2010,46.10
Sep 23 2010,45.72
Sep 22 2010,45.57
Sep 21 2010,45.92
Sep 20 2010,45.50
Sep 17 2010,45.36
Sep 16 2010,45.13
Sep 15 2010,44.58
Sep 14 2010,44.25
Sep 13 2010,44.26
Sep 10 2010,44.51
Sep 9 2010,45.13
Sep 8 2010,44.49
Sep 7 2010,44.58
Sep 3 2010,44.99
Sep 2 2010,44.76
Sep 1 2010,43.81
Aug 31 2010,43.27
Aug 30 2010,43.70
Aug 27 2010,44.16
Aug 26 2010,44.75
Aug 25 2010,44.93
Aug 24 2010,45.30
Aug 23 2010,46.18
Aug 20 2010,45.70
Aug 19 2010,46.43
Aug 18 2010,46.38
Aug 17 2010,45.81
Aug 16 2010,45.58
Aug 13 2010,45.55
Aug 12 2010,45.34
Aug 11 2010,45.68
Aug 10 2010,45.83
Aug 9 2010,45.86
Aug 6 2010,46.41
Aug 5 2010,46.95
Aug 4 2010,46.43
Aug 3 2010,45.74
Aug 2 2010,45.43
Jul 30 2010,44.42
Jul 29 2010,45.55
Jul 28 2010,46.39
Jul 27 2010,46.71
Jul 26 2010,46.23
Jul 23 2010,45.70
Jul 22 2010,45.25
Jul 21 2010,44.89
Jul 20 2010,44.14
Jul 19 2010,44.10
Jul 16 2010,44.67
Jul 15 2010,44.57
Jul 14 2010,44.64
Jul 13 2010,44.62
Jul 12 2010,44.15
Jul 9 2010,44.02
Jul 8 2010,43.76
Jul 7 2010,42.73
Jul 6 2010,42.69
Jul 2 2010,42.69
Jul 1 2010,42.49
Jun 30 2010,42.82
Jun 29 2010,43.29
Jun 28 2010,43.38
Jun 25 2010,43.81
Jun 24 2010,44.06
Jun 23 2010,44.09
Jun 22 2010,43.98
Jun 21 2010,44.90
Jun 18 2010,44.45
Jun 17 2010,44.41
Jun 16 2010,44.23
Jun 15 2010,44.15
Jun 14 2010,43.87
Jun 11 2010,43.55
Jun 10 2010,43.61
Jun 9 2010,43.17
Jun 8 2010,42.16
Jun 7 2010,41.86
Jun 4 2010,41.43
Jun 3 2010,41.62
Jun 2 2010,40.66
Jun 1 2010,40.55
May 28 2010,40.58
May 27 2010,40.61
May 26 2010,40.46
May 25 2010,40.76
May 24 2010,41.69
May 21 2010,40.85
May 20 2010,42.63
May 19 2010,43.46
May 18 2010,43.41
May 17 2010,42.66
May 14 2010,42.89
May 13 2010,42.50
May 12 2010,42.35
May 11 2010,42.58
May 10 2010,43.50
May 7 2010,42.77
May 6 2010,43.44
May 5 2010,43.67
May 4 2010,43.82
May 3 2010,44.55
Apr 30 2010,44.56
Apr 29 2010,43.19
Apr 28 2010,43.02
Apr 27 2010,43.95
Apr 26 2010,44.16
Apr 23 2010,43.90
Apr 22 2010,43.84
Apr 21 2010,44.06
Apr 20 2010,43.88
Apr 19 2010,43.84
Apr 16 2010,44.42
Apr 15 2010,44.40
Apr 14 2010,44.59
Apr 13 2010,43.87
Apr 12 2010,43.65
Apr 9 2010,43.08
Apr 8 2010,42.92
Apr 7 2010,42.88
Apr 6 2010,42.95
Apr 5 2010,43.28
Apr 1 2010,42.32
Mar 31 2010,42.12
Mar 30 2010,41.85
Mar 29 2010,42.10
Mar 26 2010,42.67
Mar 25 2010,43.34
Mar 24 2010,42.97
Mar 23 2010,43.13
Mar 22 2010,43.20
Mar 19 2010,43.36
Mar 18 2010,43.50
Mar 17 2010,43.38
Mar 16 2010,43.09
Mar 15 2010,43.15
Mar 12 2010,43.23
Mar 11 2010,43.00
Mar 10 2010,43.01
Mar 9 2010,42.55
Mar 8 2010,42.72
Mar 5 2010,42.46
Mar 4 2010,41.51
Mar 3 2010,41.18
Mar 2 2010,41.21
Mar 1 2010,40.53
