Jan 22 2013,43.00
Jan 18 2013,42.20
Jan 17 2013,41.66
Jan 16 2013,41.91
Jan 15 2013,42.46
Jan 14 2013,42.92
Jan 11 2013,43.73
Jan 10 2013,43.22
Jan 9 2013,42.84
Jan 8 2013,44.03
Jan 7 2013,44.25
Jan 4 2013,44.04
Jan 3 2013,44.36
Jan 2 2013,44.49
Dec 31 2012,42.53
Dec 28 2012,43.24
Dec 27 2012,43.39
Dec 26 2012,43.54
Dec 24 2012,43.26
Dec 21 2012,43.55
Dec 20 2012,43.40
Dec 19 2012,43.90
Dec 18 2012,44.12
Dec 17 2012,44.25
Dec 14 2012,44.42
Dec 13 2012,44.84
Dec 12 2012,44.59
Dec 11 2012,44.09
Dec 10 2012,44.44
Dec 7 2012,44.40
Dec 6 2012,44.18
Dec 5 2012,43.66
Dec 4 2012,43.85
Dec 3 2012,44.47
Nov 30 2012,44.16
Nov 29 2012,43.73
Nov 28 2012,42.79
Nov 27 2012,43.16
Nov 26 2012,43.43
Nov 23 2012,43.30
Nov 21 2012,42.96
Nov 20 2012,42.70
Nov 19 2012,41.83
Nov 16 2012,41.66
Nov 15 2012,42.19
Nov 14 2012,42.56
Nov 13 2012,42.47
Nov 12 2012,42.65
Nov 9 2012,42.28
Nov 8 2012,43.21
Nov 7 2012,43.86
Nov 6 2012,44.28
Nov 5 2012,44.45
Nov 2 2012,44.98
Nov 1 2012,44.91
Oct 31 2012,44.97
Oct 26 2012,44.17
Oct 25 2012,44.58
Oct 24 2012,44.06
Oct 23 2012,44.40
Oct 22 2012,45.02
Oct 19 2012,45.97
Oct 18 2012,44.94
Oct 17 2012,44.15
Oct 16 2012,44.56
Oct 15 2012,44.48
Oct 12 2012,45.27
Oct 11 2012,45.95
Oct 10 2012,46.07
Oct 9 2012,46.56
Oct 8 2012,47.01
Oct 5 2012,46.93
Oct 4 2012,46.41
Oct 3 2012,45.98
Oct 2 2012,45.97
Oct 1 2012,45.64
Sep 28 2012,45.63
Sep 27 2012,45.80
Sep 26 2012,45.62
Sep 25 2012,45.88
Sep 24 2012,45.80
Sep 21 2012,45.72
Sep 20 2012,45.00
Sep 19 2012,45.00
Sep 18 2012,44.68
Sep 17 2012,44.44
Sep 14 2012,45.23
Sep 13 2012,44.85
Sep 12 2012,44.29
Sep 11 2012,44.18
Sep 10 2012,43.79
Sep 7 2012,44.10
Sep 6 2012,44.08
Sep 5 2012,43.63
Sep 4 2012,42.91
Aug 31 2012,42.99
Aug 30 2012,42.95
Aug 29 2012,42.72
Aug 28 2012,42.69
Aug 27 2012,43.10
Aug 24 2012,42.21
Aug 23 2012,42.54
Aug 22 2012,42.78
Aug 21 2012,43.71
Aug 20 2012,43.93
Aug 17 2012,44.19
Aug 16 2012,44.11
Aug 15 2012,44.15
Aug 14 2012,44.34
Aug 13 2012,44.44
Aug 10 2012,44.13
Aug 9 2012,44.18
Aug 8 2012,44.33
Aug 7 2012,44.80
Aug 6 2012,44.65
Aug 3 2012,45.13
Aug 2 2012,45.07
Aug 1 2012,45.43
Jul 31 2012,44.90
Jul 30 2012,44.71
Jul 27 2012,44.66
Jul 26 2012,44.24
Jul 25 2012,43.88
Jul 24 2012,44.37
Jul 23 2012,44.21
Jul 20 2012,44.15
Jul 19 2012,45.05
Jul 18 2012,45.44
Jul 17 2012,45.40
Jul 16 2012,45.12
Jul 13 2012,44.73
Jul 12 2012,44.65
Jul 11 2012,44.74
Jul 10 2012,44.90
Jul 9 2012,44.45
Jul 6 2012,44.26
Jul 5 2012,44.95
Jul 3 2012,44.98
Jul 2 2012,44.29
Jun 29 2012,44.42
Jun 28 2012,43.84
Jun 27 2012,43.93
Jun 26 2012,43.74
Jun 25 2012,43.61
Jun 22 2012,43.61
Jun 21 2012,43.34
Jun 20 2012,43.61
Jun 19 2012,43.99
Jun 18 2012,43.52
Jun 15 2012,43.90
Jun 14 2012,43.13
Jun 13 2012,42.83
Jun 12 2012,42.67
Jun 11 2012,42.61
Jun 8 2012,41.69
Jun 7 2012,41.80
Jun 6 2012,41.28
Jun 5 2012,41.26
Jun 4 2012,41.00
Jun 1 2012,41.52
May 31 2012,41.43
May 30 2012,41.48
May 29 2012,41.65
May 25 2012,41.46
May 24 2012,41.31
May 23 2012,41.31
May 22 2012,41.32
May 21 2012,41.69
May 18 2012,41.61
May 17 2012,40.81
May 16 2012,41.12
May 15 2012,40.78
May 14 2012,40.92
May 11 2012,40.82
May 10 2012,40.56
May 9 2012,40.28
May 8 2012,40.46
May 7 2012,40.06
May 4 2012,40.53
May 3 2012,40.31
May 2 2012,40.50
May 1 2012,40.44
Apr 30 2012,40.09
Apr 27 2012,40.15
Apr 26 2012,39.47
Apr 25 2012,39.44
Apr 24 2012,38.69
Apr 23 2012,38.45
Apr 20 2012,38.24
Apr 19 2012,38.12
Apr 18 2012,37.53
Apr 17 2012,37.65
Apr 16 2012,37.33
Apr 13 2012,37.45
Apr 12 2012,37.41
Apr 11 2012,37.04
Apr 10 2012,37.41
Apr 9 2012,37.36
Apr 5 2012,37.91
Apr 4 2012,38.42
Apr 3 2012,38.45
Apr 2 2012,38.29
Mar 30 2012,38.32
Mar 29 2012,38.11
Mar 28 2012,38.41
Mar 27 2012,39.27
Mar 26 2012,39.50
Mar 23 2012,39.66
Mar 22 2012,39.54
Mar 21 2012,39.69
Mar 20 2012,39.51
Mar 19 2012,39.46
Mar 16 2012,39.62
Mar 15 2012,39.50
Mar 14 2012,39.42
Mar 13 2012,39.33
Mar 12 2012,39.11
Mar 9 2012,39.31
Mar 8 2012,39.18
Mar 7 2012,38.74
Mar 6 2012,38.67
Mar 5 2012,38.65
Mar 2 2012,38.48
Mar 1 2012,38.12
Feb 29 2012,38.15
Feb 28 2012,38.09
Feb 27 2012,38.07
Feb 24 2012,38.16
Feb 23 2012,38.08
Feb 22 2012,38.50
Feb 21 2012,38.61
Feb 17 2012,38.29
Feb 16 2012,37.77
Feb 15 2012,38.10
Feb 14 2012,38.03
Feb 13 2012,37.78
Feb 10 2012,37.70
Feb 9 2012,37.97
Feb 8 2012,37.88
Feb 7 2012,38.29
Feb 6 2012,37.82
Feb 3 2012,37.86
Feb 2 2012,37.94
Feb 1 2012,38.16
Jan 31 2012,37.83
Jan 30 2012,37.11
Jan 27 2012,37.54
Jan 26 2012,37.80
Jan 25 2012,37.83
Jan 24 2012,38.00
Jan 23 2012,38.90
Jan 20 2012,39.02
Jan 19 2012,38.99
Jan 18 2012,38.93
Jan 17 2012,39.20
Jan 13 2012,38.81
Jan 12 2012,38.99
Jan 11 2012,38.54
Jan 10 2012,38.59
Jan 9 2012,38.45
Jan 6 2012,38.54
Jan 5 2012,39.18
Jan 4 2012,39.78
Jan 3 2012,40.28
Dec 30 2011,39.85
Dec 29 2011,39.97
Dec 28 2011,39.97
Dec 27 2011,39.88
Dec 23 2011,39.42
Dec 22 2011,39.33
Dec 21 2011,39.32
Dec 20 2011,39.11
Dec 19 2011,38.79
Dec 16 2011,38.61
Dec 15 2011,38.49
Dec 14 2011,38.26
Dec 13 2011,38.46
Dec 12 2011,38.24
Dec 9 2011,38.09
Dec 8 2011,38.15
Dec 7 2011,38.34
Dec 6 2011,38.13
Dec 5 2011,38.07
Dec 2 2011,37.90
Dec 1 2011,37.68
Nov 30 2011,37.26
Nov 29 2011,36.46
Nov 28 2011,36.29
Nov 25 2011,35.34
Nov 23 2011,36.04
Nov 22 2011,36.17
Nov 21 2011,36.18
Nov 18 2011,36.73
Nov 17 2011,36.70
Nov 16 2011,37.03
Nov 15 2011,37.01
Nov 14 2011,37.33
Nov 11 2011,37.56
Nov 10 2011,37.27
Nov 9 2011,37.10
Nov 8 2011,37.50
Nov 7 2011,37.21
Nov 4 2011,37.27
Nov 3 2011,37.13
Nov 2 2011,37.00
Nov 1 2011,36.92
Oct 31 2011,37.46
Oct 28 2011,37.58
Oct 27 2011,37.30
Oct 26 2011,36.64
Oct 25 2011,36.95
Oct 24 2011,37.46
Oct 21 2011,37.16
Oct 20 2011,36.87
Oct 19 2011,37.22
Oct 18 2011,37.06
Oct 17 2011,37.28
Oct 14 2011,37.29
Oct 13 2011,36.73
Oct 12 2011,36.64
Oct 11 2011,36.70
Oct 10 2011,36.50
Oct 7 2011,35.78
Oct 6 2011,35.73
Oct 5 2011,35.88
Oct 4 2011,36.14
Oct 3 2011,36.73
Sep 30 2011,36.93
Sep 29 2011,37.22
Sep 28 2011,36.88
Sep 27 2011,36.73
Sep 26 2011,36.11
Sep 23 2011,35.45
Sep 22 2011,35.11
Sep 21 2011,36.45
Sep 20 2011,36.47
Sep 19 2011,36.41
Sep 16 2011,36.42
Sep 15 2011,35.85
Sep 14 2011,35.34
Sep 13 2011,35.22
Sep 12 2011,34.78
Sep 9 2011,35.12
Sep 8 2011,35.43
Sep 7 2011,35.53
Sep 6 2011,34.98
Sep 2 2011,35.69
Sep 1 2011,36.05
Aug 31 2011,36.58
Aug 30 2011,36.24
Aug 29 2011,36.05
Aug 26 2011,35.65
Aug 25 2011,36.45
Aug 24 2011,35.95
Aug 23 2011,34.99
Aug 22 2011,35.40
Aug 19 2011,34.76
Aug 18 2011,35.05
Aug 17 2011,34.96
Aug 16 2011,34.86
Aug 15 2011,34.60
Aug 12 2011,34.83
Aug 11 2011,33.96
Aug 10 2011,34.09
Aug 9 2011,33.32
Aug 8 2011,33.98
Aug 5 2011,35.14
Aug 4 2011,35.47
Aug 3 2011,35.48
Aug 2 2011,35.84
Aug 1 2011,36.35
Jul 29 2011,35.31
Jul 28 2011,36.23
Jul 27 2011,36.19
Jul 26 2011,36.17
Jul 25 2011,36.46
Jul 22 2011,37.01
Jul 21 2011,37.52
Jul 20 2011,37.10
Jul 19 2011,36.81
Jul 18 2011,36.68
Jul 15 2011,36.83
Jul 14 2011,36.94
Jul 13 2011,37.16
Jul 12 2011,37.05
Jul 11 2011,37.11
Jul 8 2011,37.17
Jul 7 2011,37.70
Jul 6 2011,37.39
Jul 5 2011,37.74
Jul 1 2011,37.06
Jun 30 2011,36.88
Jun 29 2011,36.73
Jun 28 2011,36.47
Jun 27 2011,36.08
Jun 24 2011,36.08
Jun 23 2011,35.70
Jun 22 2011,35.89
Jun 21 2011,35.83
Jun 20 2011,35.35
Jun 17 2011,35.45
Jun 16 2011,35.11
Jun 15 2011,35.45
Jun 14 2011,35.81
Jun 13 2011,35.23
Jun 10 2011,35.48
Jun 9 2011,36.02
Jun 8 2011,35.52
Jun 7 2011,35.37
Jun 6 2011,35.57
Jun 3 2011,35.85
Jun 2 2011,36.29
Jun 1 2011,36.46
May 31 2011,36.91
May 27 2011,36.74
May 26 2011,36.28
May 25 2011,36.72
May 24 2011,36.91
May 23 2011,36.75
May 20 2011,37.25
May 19 2011,37.19
May 18 2011,37.17
May 17 2011,36.90
May 16 2011,37.26
May 13 2011,37.51
May 12 2011,37.10
May 11 2011,37.59
May 10 2011,37.28
May 9 2011,37.28
May 6 2011,37.46
May 5 2011,37.57
May 4 2011,37.70
May 3 2011,37.62
May 2 2011,38.33
Apr 29 2011,37.98
Apr 28 2011,38.15
Apr 27 2011,37.65
Apr 26 2011,37.16
Apr 25 2011,37.07
Apr 21 2011,37.07
Apr 20 2011,37.62
Apr 19 2011,37.27
Apr 18 2011,37.60
Apr 15 2011,37.77
Apr 14 2011,37.79
Apr 13 2011,37.59
Apr 12 2011,37.54
Apr 11 2011,37.75
Apr 8 2011,37.90
Apr 7 2011,37.88
Apr 6 2011,37.93
Apr 5 2011,38.63
Apr 4 2011,38.53
Apr 1 2011,38.58
Mar 31 2011,38.53
Mar 30 2011,38.49
Mar 29 2011,37.66
Mar 28 2011,37.44
Mar 25 2011,37.24
Mar 24 2011,37.11
Mar 23 2011,36.71
Mar 22 2011,36.55
Mar 21 2011,36.66
Mar 18 2011,35.61
Mar 17 2011,34.73
Mar 16 2011,34.86
Mar 15 2011,34.38
Mar 14 2011,35.74
Mar 11 2011,36.13
Mar 10 2011,36.37
Mar 9 2011,36.28
Mar 8 2011,36.11
Mar 7 2011,36.13
Mar 4 2011,36.31
Mar 3 2011,36.71
Mar 2 2011,36.11
Mar 1 2011,36.81
Feb 28 2011,36.06
Feb 25 2011,35.57
Feb 24 2011,35.73
Feb 23 2011,35.80
Feb 22 2011,36.24
Feb 18 2011,36.37
Feb 17 2011,36.02
Feb 16 2011,36.36
Feb 15 2011,35.79
Feb 14 2011,36.31
Feb 11 2011,36.42
Feb 10 2011,36.72
Feb 9 2011,36.34
Feb 8 2011,36.09
Feb 7 2011,36.30
Feb 4 2011,36.43
Feb 3 2011,36.01
Feb 2 2011,36.38
Feb 1 2011,36.28
Jan 31 2011,35.64
Jan 28 2011,36.38
Jan 27 2011,36.40
Jan 26 2011,36.32
Jan 25 2011,35.13
Jan 24 2011,34.88
Jan 21 2011,34.81
Jan 20 2011,34.46
Jan 19 2011,34.50
Jan 18 2011,35.38
Jan 14 2011,35.69
Jan 13 2011,35.39
Jan 12 2011,35.69
Jan 11 2011,36.03
Jan 10 2011,36.55
Jan 7 2011,36.04
Jan 6 2011,37.23
Jan 5 2011,37.07
Jan 4 2011,36.62
Jan 3 2011,36.06
Dec 31 2010,35.62
Dec 30 2010,35.56
Dec 29 2010,35.74
Dec 28 2010,35.47
Dec 27 2010,35.46
Dec 23 2010,35.23
Dec 22 2010,34.97
Dec 21 2010,34.79
Dec 20 2010,34.91
Dec 17 2010,34.77
Dec 16 2010,34.70
Dec 15 2010,34.60
Dec 14 2010,34.14
Dec 13 2010,34.27
Dec 10 2010,33.67
Dec 9 2010,33.18
Dec 8 2010,33.08
Dec 7 2010,33.28
Dec 6 2010,32.95
Dec 3 2010,32.53
Dec 2 2010,32.32
Dec 1 2010,32.44
Nov 30 2010,31.71
Nov 29 2010,32.18
Nov 26 2010,32.18
Nov 24 2010,32.49
Nov 23 2010,32.32
Nov 22 2010,32.63
Nov 19 2010,32.65
Nov 18 2010,32.63
Nov 17 2010,32.25
Nov 16 2010,32.66
Nov 15 2010,32.62
Nov 12 2010,32.33
Nov 11 2010,32.73
Nov 10 2010,32.97
Nov 9 2010,33.28
Nov 8 2010,33.31
Nov 5 2010,33.59
Nov 4 2010,33.21
Nov 3 2010,32.90
Nov 2 2010,32.63
Nov 1 2010,32.77
Oct 29 2010,32.37
Oct 28 2010,32.70
Oct 27 2010,32.44
Oct 26 2010,32.41
Oct 25 2010,32.30
Oct 22 2010,32.45
Oct 21 2010,32.86
Oct 20 2010,32.34
Oct 19 2010,32.57
Oct 18 2010,32.52
Oct 15 2010,32.68
Oct 14 2010,32.36
Oct 13 2010,32.40
Oct 12 2010,32.45
Oct 11 2010,32.90
Oct 8 2010,33.09
Oct 7 2010,33.57
Oct 6 2010,33.14
Oct 5 2010,33.20
Oct 4 2010,32.91
Oct 1 2010,32.78
Sep 30 2010,32.75
Sep 29 2010,32.67
Sep 28 2010,33.03
Sep 27 2010,32.61
Sep 24 2010,32.47
Sep 23 2010,32.25
Sep 22 2010,32.31
Sep 21 2010,32.12
Sep 20 2010,31.84
Sep 17 2010,31.59
Sep 16 2010,31.21
Sep 15 2010,30.90
Sep 14 2010,30.80
Sep 13 2010,30.99
Sep 10 2010,30.85
Sep 9 2010,30.65
Sep 8 2010,30.27
Sep 7 2010,30.20
Sep 3 2010,30.25
Sep 2 2010,30.26
Sep 1 2010,29.70
Aug 31 2010,29.44
Aug 30 2010,29.78
Aug 27 2010,29.62
Aug 26 2010,29.70
Aug 25 2010,29.34
Aug 24 2010,29.19
Aug 23 2010,29.53
Aug 20 2010,29.43
Aug 19 2010,30.10
Aug 18 2010,30.16
Aug 17 2010,30.10
Aug 16 2010,29.94
Aug 13 2010,30.16
Aug 12 2010,29.38
Aug 11 2010,29.58
Aug 10 2010,29.73
Aug 9 2010,29.69
Aug 6 2010,29.40
Aug 5 2010,29.26
Aug 4 2010,29.70
Aug 3 2010,29.64
Aug 2 2010,29.54
Jul 30 2010,28.61
Jul 29 2010,29.04
Jul 28 2010,28.57
Jul 27 2010,28.32
Jul 26 2010,28.03
Jul 23 2010,27.82
Jul 22 2010,26.72
Jul 21 2010,26.80
Jul 20 2010,26.63
Jul 19 2010,26.78
Jul 16 2010,26.78
Jul 15 2010,26.87
Jul 14 2010,26.93
Jul 13 2010,26.85
Jul 12 2010,26.65
Jul 9 2010,26.81
Jul 8 2010,26.72
Jul 7 2010,26.12
Jul 6 2010,27.15
Jul 2 2010,27.17
Jul 1 2010,28.01
Jun 30 2010,28.76
Jun 29 2010,28.56
Jun 28 2010,28.73
Jun 25 2010,29.11
Jun 24 2010,29.26
Jun 23 2010,29.20
Jun 22 2010,29.11
Jun 21 2010,29.40
Jun 18 2010,29.15
Jun 17 2010,29.21
Jun 16 2010,29.06
Jun 15 2010,28.84
Jun 14 2010,28.76
Jun 11 2010,28.16
Jun 10 2010,28.07
Jun 9 2010,27.69
Jun 8 2010,27.12
Jun 7 2010,27.27
Jun 4 2010,27.38
Jun 3 2010,27.67
Jun 2 2010,27.25
Jun 1 2010,27.30
May 28 2010,27.60
May 27 2010,27.22
May 26 2010,27.51
May 25 2010,27.09
May 24 2010,27.77
May 21 2010,27.37
May 20 2010,28.28
May 19 2010,28.31
May 18 2010,28.70
May 17 2010,28.48
May 14 2010,28.59
May 13 2010,28.69
May 12 2010,28.55
May 11 2010,28.46
May 10 2010,28.93
May 7 2010,27.98
May 6 2010,28.61
May 5 2010,28.64
May 4 2010,29.14
May 3 2010,29.16
Apr 30 2010,29.20
Apr 29 2010,29.22
Apr 28 2010,28.85
Apr 27 2010,28.89
Apr 26 2010,28.98
Apr 23 2010,29.07
Apr 22 2010,29.12
Apr 21 2010,29.79
Apr 20 2010,29.79
Apr 19 2010,29.50
Apr 16 2010,29.49
Apr 15 2010,29.84
Apr 14 2010,30.05
Apr 13 2010,30.00
Apr 12 2010,30.05
Apr 9 2010,30.19
Apr 8 2010,30.15
Apr 7 2010,30.78
Apr 6 2010,31.36
Apr 5 2010,31.71
Apr 1 2010,31.25
Mar 31 2010,31.21
Mar 30 2010,31.11
Mar 29 2010,30.58
Mar 26 2010,30.36
Mar 25 2010,30.67
Mar 24 2010,30.90
Mar 23 2010,30.70
Mar 22 2010,30.28
Mar 19 2010,30.41
Mar 18 2010,30.17
Mar 17 2010,29.95
Mar 16 2010,29.95
Mar 15 2010,29.70
Mar 12 2010,29.93
Mar 11 2010,29.74
Mar 10 2010,29.99
Mar 9 2010,29.61
Mar 8 2010,29.30
Mar 5 2010,29.29
Mar 4 2010,29.22
Mar 3 2010,29.32
Mar 2 2010,29.05
Mar 1 2010,28.97
