Apr 22 2013,146.05
Apr 19 2013,143.23
Apr 18 2013,140.46
Apr 17 2013,138.77
Apr 16 2013,137.01
Apr 15 2013,140.46
Apr 12 2013,141.40
Apr 11 2013,141.73
Apr 10 2013,140.00
Apr 9 2013,140.03
Apr 8 2013,138.40
Apr 5 2013,136.29
Apr 4 2013,138.59
Apr 3 2013,140.82
Apr 2 2013,141.02
Apr 1 2013,142.41
Mar 28 2013,141.10
Mar 27 2013,138.61
Mar 26 2013,138.28
Mar 25 2013,139.96
Mar 22 2013,138.73
Mar 21 2013,138.25
Mar 20 2013,140.75
Mar 19 2013,140.23
Mar 18 2013,139.90
Mar 15 2013,140.36
Mar 14 2013,140.00
Mar 13 2013,138.86
Mar 12 2013,140.00
Mar 11 2013,138.77
Mar 8 2013,137.65
Mar 7 2013,138.89
Mar 6 2013,140.00
Mar 5 2013,139.11
Mar 4 2013,136.27
Mar 1 2013,136.41
Feb 28 2013,137.15
Feb 27 2013,133.95
Feb 26 2013,133.70
Feb 25 2013,136.60
Feb 22 2013,134.53
Feb 21 2013,134.36
Feb 20 2013,137.76
Feb 19 2013,137.32
Feb 15 2013,136.29
Feb 14 2013,134.61
Feb 13 2013,134.92
Feb 12 2013,133.48
Feb 11 2013,133.06
Feb 8 2013,132.38
Feb 7 2013,133.03
Feb 6 2013,132.35
Feb 5 2013,132.50
Feb 4 2013,132.75
Feb 1 2013,132.84
Jan 31 2013,131.26
Jan 30 2013,133.97
Jan 29 2013,132.79
Jan 28 2013,135.20
Jan 25 2013,134.53
Jan 24 2013,134.45
Jan 23 2013,133.52
Jan 22 2013,132.46
Jan 18 2013,132.08
Jan 17 2013,132.20
Jan 16 2013,130.97
Jan 15 2013,130.98
Jan 14 2013,131.02
Jan 11 2013,131.45
Jan 10 2013,131.10
Jan 9 2013,130.59
Jan 8 2013,130.09
Jan 7 2013,130.40
Jan 4 2013,128.84
Jan 3 2013,128.25
Jan 2 2013,128.24
Dec 31 2012,123.25
Dec 28 2012,124.03
Dec 27 2012,124.59
Dec 26 2012,125.61
Dec 24 2012,125.40
Dec 21 2012,124.86
Dec 20 2012,125.75
Dec 19 2012,127.55
Dec 18 2012,125.51
Dec 17 2012,124.90
Dec 14 2012,123.62
Dec 13 2012,124.81
Dec 12 2012,124.36
Dec 11 2012,125.40
Dec 10 2012,124.03
Dec 7 2012,123.68
Dec 6 2012,122.78
Dec 5 2012,122.57
Dec 4 2012,121.63
Dec 3 2012,123.68
Nov 30 2012,122.96
Nov 29 2012,123.38
Nov 28 2012,120.82
Nov 27 2012,121.25
Nov 26 2012,121.49
Nov 23 2012,120.00
Nov 21 2012,120.45
Nov 20 2012,119.60
Nov 19 2012,118.61
Nov 16 2012,118.05
Nov 15 2012,117.84
Nov 14 2012,121.50
Nov 13 2012,120.69
Nov 12 2012,120.54
Nov 9 2012,120.76
Nov 8 2012,121.87
Nov 7 2012,123.36
Nov 6 2012,124.06
Nov 5 2012,123.20
Nov 2 2012,126.19
Nov 1 2012,123.32
Oct 31 2012,124.59
Oct 26 2012,121.84
Oct 25 2012,121.89
Oct 24 2012,123.43
Oct 23 2012,122.97
Oct 22 2012,123.79
Oct 19 2012,125.56
Oct 18 2012,124.05
Oct 17 2012,123.13
Oct 16 2012,122.03
Oct 15 2012,121.18
Oct 12 2012,121.32
Oct 11 2012,121.95
Oct 10 2012,121.25
Oct 9 2012,122.80
Oct 8 2012,121.94
Oct 5 2012,122.28
Oct 4 2012,121.35
Oct 3 2012,119.43
Oct 2 2012,119.19
Oct 1 2012,118.98
Sep 28 2012,118.12
Sep 27 2012,119.40
Sep 26 2012,119.99
Sep 25 2012,121.45
Sep 24 2012,118.76
Sep 21 2012,121.27
Sep 20 2012,121.13
Sep 19 2012,125.24
Sep 18 2012,126.55
Sep 17 2012,128.29
Sep 14 2012,126.85
Sep 13 2012,124.73
Sep 12 2012,124.05
Sep 11 2012,122.85
Sep 10 2012,122.28
Sep 7 2012,120.78
Sep 6 2012,119.89
Sep 5 2012,122.00
Sep 4 2012,121.57
Aug 31 2012,121.92
Aug 30 2012,122.09
Aug 29 2012,123.44
Aug 28 2012,123.58
Aug 27 2012,124.25
Aug 24 2012,123.34
Aug 23 2012,124.47
Aug 22 2012,124.29
Aug 21 2012,124.46
Aug 20 2012,125.00
Aug 17 2012,124.90
Aug 16 2012,123.44
Aug 15 2012,121.29
Aug 14 2012,122.48
Aug 13 2012,121.55
Aug 10 2012,121.01
Aug 9 2012,121.60
Aug 8 2012,123.22
Aug 7 2012,124.29
Aug 6 2012,125.11
Aug 3 2012,123.93
Aug 2 2012,120.90
Aug 1 2012,123.09
Jul 31 2012,122.93
Jul 30 2012,122.36
Jul 27 2012,121.76
Jul 26 2012,119.64
Jul 25 2012,117.13
Jul 24 2012,117.10
Jul 23 2012,117.78
Jul 20 2012,122.10
Jul 19 2012,119.49
Jul 18 2012,117.75
Jul 17 2012,118.47
Jul 16 2012,117.67
Jul 13 2012,116.48
Jul 12 2012,115.47
Jul 11 2012,116.35
Jul 10 2012,118.92
Jul 9 2012,116.42
Jul 6 2012,117.10
Jul 5 2012,118.54
Jul 3 2012,118.74
Jul 2 2012,119.89
Jun 29 2012,117.28
Jun 28 2012,114.30
Jun 27 2012,114.87
Jun 26 2012,114.29
Jun 25 2012,115.19
Jun 22 2012,113.00
Jun 21 2012,117.52
Jun 20 2012,117.85
Jun 19 2012,119.06
Jun 18 2012,114.52
Jun 15 2012,114.70
Jun 14 2012,112.55
Jun 13 2012,111.16
Jun 12 2012,110.00
Jun 11 2012,111.28
Jun 8 2012,109.73
Jun 7 2012,112.18
Jun 6 2012,107.38
Jun 5 2012,105.92
Jun 4 2012,108.17
Jun 1 2012,109.70
May 31 2012,109.72
May 30 2012,111.57
May 29 2012,112.42
May 25 2012,112.44
May 24 2012,113.06
May 23 2012,110.38
May 22 2012,110.65
May 21 2012,107.60
May 18 2012,108.33
May 17 2012,112.11
May 16 2012,113.02
May 15 2012,110.80
May 14 2012,111.11
May 11 2012,111.86
May 10 2012,112.87
May 9 2012,111.81
May 8 2012,113.11
May 7 2012,113.03
May 4 2012,113.95
May 3 2012,115.13
May 2 2012,113.76
May 1 2012,112.71
Apr 30 2012,113.73
Apr 27 2012,114.06
Apr 26 2012,113.17
Apr 25 2012,111.19
Apr 24 2012,108.89
Apr 23 2012,105.84
Apr 20 2012,105.89
Apr 19 2012,107.27
Apr 18 2012,109.25
Apr 17 2012,108.56
Apr 16 2012,108.34
Apr 13 2012,108.28
Apr 12 2012,106.12
Apr 11 2012,106.34
Apr 10 2012,105.75
Apr 9 2012,107.34
Apr 5 2012,107.85
Apr 4 2012,106.99
Apr 3 2012,109.11
Apr 2 2012,107.33
Mar 30 2012,107.89
Mar 29 2012,107.16
Mar 28 2012,110.22
Mar 27 2012,111.46
Mar 26 2012,109.48
Mar 23 2012,110.41
Mar 22 2012,111.22
Mar 21 2012,111.86
Mar 20 2012,112.38
Mar 19 2012,112.48
Mar 16 2012,113.36
Mar 15 2012,108.53
Mar 14 2012,110.49
Mar 13 2012,108.64
Mar 12 2012,107.89
Mar 9 2012,109.35
Mar 8 2012,108.67
Mar 7 2012,106.93
Mar 6 2012,106.94
Mar 5 2012,110.60
Mar 2 2012,110.93
Mar 1 2012,110.39
Feb 29 2012,112.33
Feb 28 2012,112.87
Feb 27 2012,111.51
Feb 24 2012,111.78
Feb 23 2012,112.12
Feb 22 2012,111.10
Feb 21 2012,111.15
Feb 17 2012,109.65
Feb 16 2012,109.30
Feb 15 2012,113.77
Feb 14 2012,112.77
Feb 13 2012,112.62
Feb 10 2012,112.00
Feb 9 2012,114.66
Feb 8 2012,115.11
Feb 7 2012,114.51
Feb 6 2012,115.91
Feb 3 2012,116.00
Feb 2 2012,114.59
Feb 1 2012,115.53
Jan 31 2012,115.68
Jan 30 2012,113.65
Jan 27 2012,113.57
Jan 26 2012,113.67
Jan 25 2012,110.65
Jan 24 2012,109.12
Jan 23 2012,113.33
Jan 20 2012,112.70
Jan 19 2012,113.01
Jan 18 2012,109.66
Jan 17 2012,111.18
Jan 13 2012,110.22
Jan 12 2012,112.25
Jan 11 2012,111.08
Jan 10 2012,110.64
Jan 9 2012,108.17
Jan 6 2012,108.39
Jan 5 2012,107.93
Jan 4 2012,107.33
Jan 3 2012,108.08
Dec 30 2011,105.76
Dec 29 2011,105.00
Dec 28 2011,105.69
Dec 27 2011,105.71
Dec 23 2011,104.58
Dec 22 2011,103.08
Dec 21 2011,101.46
Dec 20 2011,100.35
Dec 19 2011,100.14
Dec 16 2011,99.79
Dec 15 2011,100.00
Dec 14 2011,98.94
Dec 13 2011,101.83
Dec 12 2011,100.78
Dec 9 2011,100.55
Dec 8 2011,102.22
Dec 7 2011,102.54
Dec 6 2011,105.08
Dec 5 2011,104.49
Dec 2 2011,104.00
Dec 1 2011,102.76
Nov 30 2011,102.43
Nov 29 2011,98.59
Nov 28 2011,97.79
Nov 25 2011,95.85
Nov 23 2011,97.12
Nov 22 2011,98.56
Nov 21 2011,100.69
Nov 18 2011,101.17
Nov 17 2011,101.54
Nov 16 2011,102.39
Nov 15 2011,102.47
Nov 14 2011,102.19
Nov 11 2011,101.66
Nov 10 2011,99.19
Nov 9 2011,99.84
Nov 8 2011,102.42
Nov 7 2011,100.80
Nov 4 2011,100.02
Nov 3 2011,100.59
Nov 2 2011,98.36
Nov 1 2011,96.17
Oct 31 2011,101.18
Oct 28 2011,102.05
Oct 27 2011,100.07
Oct 26 2011,96.20
Oct 25 2011,96.53
Oct 24 2011,96.91
Oct 21 2011,95.43
Oct 20 2011,93.18
Oct 19 2011,92.80
Oct 18 2011,89.06
Oct 17 2011,91.57
Oct 14 2011,91.23
Oct 13 2011,91.18
Oct 12 2011,92.65
Oct 11 2011,91.42
Oct 10 2011,90.08
Oct 7 2011,89.94
Oct 6 2011,86.24
Oct 5 2011,83.70
Oct 4 2011,78.88
Oct 3 2011,81.52
Sep 30 2011,83.60
Sep 29 2011,84.72
Sep 28 2011,85.69
Sep 27 2011,85.38
Sep 26 2011,83.88
Sep 23 2011,82.25
Sep 22 2011,80.89
Sep 21 2011,88.08
Sep 20 2011,90.00
Sep 19 2011,90.38
Sep 16 2011,91.77
Sep 15 2011,90.39
Sep 14 2011,87.78
Sep 13 2011,84.72
Sep 12 2011,83.94
Sep 9 2011,86.97
Sep 8 2011,89.09
Sep 7 2011,89.83
Sep 6 2011,85.47
Sep 2 2011,89.91
Sep 1 2011,92.00
Aug 31 2011,93.46
Aug 30 2011,90.61
Aug 29 2011,90.22
Aug 26 2011,88.38
Aug 25 2011,89.37
Aug 24 2011,87.94
Aug 23 2011,86.32
Aug 22 2011,87.33
Aug 19 2011,84.86
Aug 18 2011,87.95
Aug 17 2011,92.05
Aug 16 2011,92.82
Aug 15 2011,93.61
Aug 12 2011,92.36
Aug 11 2011,89.17
Aug 10 2011,90.68
Aug 9 2011,89.21
Aug 8 2011,89.32
Aug 5 2011,94.00
Aug 4 2011,96.99
Aug 3 2011,97.90
Aug 2 2011,100.44
Aug 1 2011,103.47
Jul 29 2011,101.89
Jul 28 2011,102.20
Jul 27 2011,102.98
Jul 26 2011,104.67
Jul 25 2011,102.68
Jul 22 2011,104.28
Jul 21 2011,101.99
Jul 20 2011,101.42
Jul 19 2011,101.02
Jul 18 2011,100.50
Jul 15 2011,101.06
Jul 14 2011,102.48
Jul 13 2011,101.88
Jul 12 2011,102.32
Jul 11 2011,103.27
Jul 8 2011,105.24
Jul 7 2011,107.72
Jul 6 2011,105.78
Jul 5 2011,106.61
Jul 1 2011,104.60
Jun 30 2011,103.39
Jun 29 2011,102.43
Jun 28 2011,100.28
Jun 27 2011,100.33
Jun 24 2011,101.61
Jun 23 2011,100.55
Jun 22 2011,102.49
Jun 21 2011,102.44
Jun 20 2011,99.86
Jun 17 2011,99.79
Jun 16 2011,99.30
Jun 15 2011,100.66
Jun 14 2011,101.82
Jun 13 2011,99.70
Jun 10 2011,100.80
Jun 9 2011,99.81
Jun 8 2011,100.32
Jun 7 2011,100.53
Jun 6 2011,100.90
Jun 3 2011,100.52
Jun 2 2011,101.35
Jun 1 2011,104.93
May 31 2011,104.26
May 27 2011,103.35
May 26 2011,101.67
May 25 2011,101.21
May 24 2011,101.71
May 23 2011,100.50
May 20 2011,102.76
May 19 2011,102.44
May 18 2011,100.13
May 17 2011,100.52
May 16 2011,100.22
May 13 2011,102.48
May 12 2011,102.24
May 11 2011,104.25
May 10 2011,102.82
May 9 2011,102.19
May 6 2011,103.09
May 5 2011,100.15
May 4 2011,103.58
May 3 2011,103.47
May 2 2011,103.83
Apr 29 2011,103.13
Apr 28 2011,101.93
Apr 27 2011,100.43
Apr 26 2011,97.60
Apr 25 2011,95.97
Apr 21 2011,96.54
Apr 20 2011,98.87
Apr 19 2011,96.76
Apr 18 2011,96.96
Apr 15 2011,97.55
Apr 14 2011,96.02
Apr 13 2011,97.02
Apr 12 2011,94.98
Apr 11 2011,95.87
Apr 8 2011,96.64
Apr 7 2011,97.15
Apr 6 2011,98.43
Apr 5 2011,98.30
Apr 4 2011,98.39
Apr 1 2011,98.99
Mar 31 2011,97.40
Mar 30 2011,99.27
Mar 29 2011,97.42
Mar 28 2011,97.77
Mar 25 2011,95.65
Mar 24 2011,94.53
Mar 23 2011,94.50
Mar 22 2011,96.20
Mar 21 2011,95.80
Mar 18 2011,95.15
Mar 17 2011,92.90
Mar 16 2011,92.63
Mar 15 2011,91.74
Mar 14 2011,94.17
Mar 11 2011,93.98
Mar 10 2011,94.00
Mar 9 2011,96.03
Mar 8 2011,94.86
Mar 7 2011,95.86
Mar 4 2011,95.26
Mar 3 2011,95.09
Mar 2 2011,92.59
Mar 1 2011,95.91
Feb 28 2011,94.28
Feb 25 2011,94.30
Feb 24 2011,91.92
Feb 23 2011,94.14
Feb 22 2011,96.12
Feb 18 2011,97.65
Feb 17 2011,97.54
Feb 16 2011,98.46
Feb 15 2011,98.06
Feb 14 2011,99.14
Feb 11 2011,97.27
Feb 10 2011,95.50
Feb 9 2011,94.77
Feb 8 2011,94.66
Feb 7 2011,94.50
Feb 4 2011,93.57
Feb 3 2011,94.13
Feb 2 2011,95.03
Feb 1 2011,95.38
Jan 31 2011,93.66
Jan 28 2011,95.46
Jan 27 2011,94.65
Jan 26 2011,93.92
Jan 25 2011,94.13
Jan 24 2011,94.27
Jan 21 2011,95.49
Jan 20 2011,95.18
Jan 19 2011,98.28
Jan 18 2011,98.90
Jan 14 2011,98.95
Jan 13 2011,97.98
Jan 12 2011,98.00
Jan 11 2011,98.16
Jan 10 2011,95.82
Jan 7 2011,92.93
Jan 6 2011,92.73
Jan 5 2011,92.61
Jan 4 2011,94.01
Jan 3 2011,93.82
Dec 31 2010,92.00
Dec 30 2010,92.25
Dec 29 2010,92.16
Dec 28 2010,91.98
Dec 27 2010,91.46
Dec 23 2010,92.05
Dec 22 2010,92.06
Dec 21 2010,91.18
Dec 20 2010,91.25
Dec 17 2010,91.96
Dec 16 2010,91.52
Dec 15 2010,91.30
Dec 14 2010,92.54
Dec 13 2010,92.75
Dec 10 2010,93.37
Dec 9 2010,93.43
Dec 8 2010,94.45
Dec 7 2010,95.14
Dec 6 2010,94.50
Dec 3 2010,93.09
Dec 2 2010,91.54
Dec 1 2010,91.46
Nov 30 2010,89.83
Nov 29 2010,89.50
Nov 26 2010,89.64
Nov 24 2010,89.55
Nov 23 2010,89.39
Nov 22 2010,91.60
Nov 19 2010,91.87
Nov 18 2010,90.81
Nov 17 2010,89.71
Nov 16 2010,90.54
Nov 15 2010,91.34
Nov 12 2010,90.28
Nov 11 2010,90.82
Nov 10 2010,90.39
Nov 9 2010,92.28
Nov 8 2010,90.91
Nov 5 2010,91.18
Nov 4 2010,92.49
Nov 3 2010,90.04
Nov 2 2010,89.84
Nov 1 2010,88.66
Oct 29 2010,85.75
Oct 28 2010,86.11
Oct 27 2010,86.36
Oct 26 2010,86.68
Oct 25 2010,87.09
Oct 22 2010,85.07
Oct 21 2010,84.29
Oct 20 2010,84.45
Oct 19 2010,84.51
Oct 18 2010,85.58
Oct 15 2010,86.76
Oct 14 2010,86.40
Oct 13 2010,85.17
Oct 12 2010,84.48
Oct 11 2010,85.23
Oct 8 2010,83.90
Oct 7 2010,83.69
Oct 6 2010,82.40
Oct 5 2010,81.25
Oct 4 2010,80.86
Oct 1 2010,81.61
Sep 30 2010,82.69
Sep 29 2010,81.90
Sep 28 2010,81.74
Sep 27 2010,82.23
Sep 24 2010,79.97
Sep 23 2010,79.90
Sep 22 2010,80.90
Sep 21 2010,81.26
Sep 20 2010,80.19
Sep 17 2010,79.32
Sep 16 2010,78.91
Sep 15 2010,79.14
Sep 14 2010,78.91
Sep 13 2010,79.64
Sep 10 2010,78.85
Sep 9 2010,79.97
Sep 8 2010,78.61
Sep 7 2010,78.16
Sep 3 2010,77.82
Sep 2 2010,76.49
Sep 1 2010,74.13
Aug 31 2010,71.93
Aug 30 2010,73.60
Aug 27 2010,72.78
Aug 26 2010,72.66
Aug 25 2010,71.16
Aug 24 2010,72.00
Aug 23 2010,74.54
Aug 20 2010,73.72
Aug 19 2010,75.45
Aug 18 2010,74.85
Aug 17 2010,73.98
Aug 16 2010,72.23
Aug 13 2010,73.42
Aug 12 2010,73.38
Aug 11 2010,76.42
Aug 10 2010,77.36
Aug 9 2010,77.59
Aug 6 2010,76.29
Aug 5 2010,76.49
Aug 4 2010,76.57
Aug 3 2010,75.87
Aug 2 2010,75.81
Jul 30 2010,73.34
Jul 29 2010,75.27
Jul 28 2010,74.12
Jul 27 2010,76.00
Jul 26 2010,74.56
Jul 23 2010,72.66
Jul 22 2010,71.48
Jul 21 2010,70.68
Jul 20 2010,67.39
Jul 19 2010,69.19
Jul 16 2010,71.78
Jul 15 2010,72.65
Jul 14 2010,72.05
Jul 13 2010,73.64
Jul 12 2010,71.27
Jul 9 2010,70.89
Jul 8 2010,70.73
Jul 7 2010,67.71
Jul 6 2010,69.96
Jul 2 2010,69.91
Jul 1 2010,69.86
Jun 30 2010,70.15
Jun 29 2010,71.77
Jun 28 2010,73.10
Jun 25 2010,72.32
Jun 24 2010,73.65
Jun 23 2010,74.07
Jun 22 2010,76.76
Jun 21 2010,77.26
Jun 18 2010,76.28
Jun 17 2010,75.85
Jun 16 2010,74.61
Jun 15 2010,73.55
Jun 14 2010,74.30
Jun 11 2010,72.07
Jun 10 2010,70.54
Jun 9 2010,69.92
Jun 8 2010,68.36
Jun 7 2010,69.94
Jun 4 2010,71.83
Jun 3 2010,72.97
Jun 2 2010,70.34
Jun 1 2010,70.56
May 28 2010,71.45
May 27 2010,70.20
May 26 2010,69.21
May 25 2010,67.17
May 24 2010,69.42
May 21 2010,65.99
May 20 2010,69.92
May 19 2010,72.54
May 18 2010,74.32
May 17 2010,74.56
May 14 2010,75.01
May 13 2010,76.67
May 12 2010,75.32
May 11 2010,74.02
May 10 2010,73.20
May 7 2010,71.95
May 6 2010,73.78
May 5 2010,74.05
May 4 2010,76.44
May 3 2010,75.90
Apr 30 2010,77.87
Apr 29 2010,76.87
Apr 28 2010,76.32
Apr 27 2010,76.85
Apr 26 2010,77.04
Apr 23 2010,76.72
Apr 22 2010,76.09
Apr 21 2010,76.73
Apr 20 2010,75.99
Apr 19 2010,75.75
Apr 16 2010,76.98
Apr 15 2010,77.08
Apr 14 2010,76.62
Apr 13 2010,75.14
Apr 12 2010,75.81
Apr 9 2010,75.75
Apr 8 2010,73.34
Apr 7 2010,73.52
Apr 6 2010,73.34
Apr 5 2010,73.77
Apr 1 2010,73.65
Mar 31 2010,73.36
Mar 30 2010,73.81
Mar 29 2010,72.99
Mar 26 2010,72.74
Mar 25 2010,73.55
Mar 24 2010,73.49
Mar 23 2010,74.17
Mar 22 2010,72.83
Mar 19 2010,73.24
Mar 18 2010,72.77
Mar 17 2010,73.66
Mar 16 2010,72.88
Mar 15 2010,72.80
Mar 12 2010,72.80
Mar 11 2010,71.38
Mar 10 2010,70.75
Mar 9 2010,69.26
Mar 8 2010,69.31
Mar 5 2010,68.57
Mar 4 2010,67.58
Mar 3 2010,67.33
Mar 2 2010,67.90
Mar 1 2010,67.74
