Mar 16  2010,43.46
Mar 15  2010,43.11
Mar 12  2010,43.88
Mar 11  2010,43.34
Mar 10  2010,43.12
Mar 9  2010,43.20
Mar 8  2010,42.43
Mar 5  2010,41.58
Mar 4  2010,39.91
Mar 3  2010,36.57
Mar 2  2010,36.79
Mar 1  2010,35.60
Feb 26  2010,36.15
Feb 25  2010,35.29
Feb 24  2010,35.19
Feb 23  2010,35.26
Feb 22  2010,35.70
Feb 19  2010,35.51
Feb 18  2010,35.05
Feb 17  2010,35.31
Feb 16  2010,34.50
Feb 12  2010,33.06
Feb 11  2010,33.03
Feb 10  2010,32.30
Feb 9  2010,32.67
Feb 8  2010,33.20
Feb 5  2010,33.01
Feb 4  2010,34.40
Feb 3  2010,32.23
Feb 2  2010,32.29
Feb 1  2010,31.80
Jan 29  2010,31.72
Jan 28  2010,31.46
Jan 27  2010,30.77
Jan 26  2010,30.38
Jan 25  2010,30.66
Jan 22  2010,30.50
Jan 21  2010,31.55
Jan 20  2010,32.25
Jan 19  2010,32.51
Jan 15  2010,33.10
Jan 14  2010,32.70
Jan 13  2010,32.62
Jan 12  2010,32.12
Jan 11  2010,33.48
Jan 8  2010,32.30
Jan 7  2010,34.87
Jan 6  2010,35.43
Jan 5  2010,35.00
Jan 4  2010,35.23
Dec 31  2009,35.40
Dec 30  2009,35.38
Dec 29  2009,35.67
Dec 28  2009,35.19
Dec 24  2009,35.45
Dec 23  2009,35.27
Dec 22  2009,35.20
Dec 21  2009,35.08
Dec 18  2009,35.60
Dec 17  2009,34.97
Dec 16  2009,35.54
Dec 15  2009,35.25
Dec 14  2009,35.70
Dec 11  2009,35.77
Dec 10  2009,34.87
Dec 9  2009,34.86
Dec 8  2009,35.54
Dec 7  2009,36.25
Dec 4  2009,36.84
Dec 3  2009,38.35
Dec 2  2009,40.00
Dec 1  2009,40.23
Nov 30  2009,40.78
Nov 27  2009,39.74
Nov 25  2009,40.06
Nov 24  2009,39.35
Nov 23  2009,40.11
Nov 20  2009,39.90
Nov 19  2009,40.43
Nov 18  2009,41.15
Nov 17  2009,41.48
Nov 16  2009,40.77
Nov 13  2009,39.17
Nov 12  2009,37.42
Nov 11  2009,37.67
Nov 10  2009,37.63
Nov 9  2009,37.49
Nov 6  2009,34.47
Nov 5  2009,33.12
Nov 4  2009,33.80
Nov 3  2009,32.66
Nov 2  2009,32.97
Oct 30  2009,34.31
Oct 29  2009,33.34
Oct 28  2009,34.65
Oct 27  2009,36.05
Oct 26  2009,36.28
Oct 23  2009,37.19
Oct 22  2009,36.58
Oct 21  2009,37.06
Oct 20  2009,37.60
Oct 19  2009,36.78
Oct 16  2009,37.03
Oct 15  2009,36.67
Oct 14  2009,36.95
Oct 13  2009,35.58
Oct 12  2009,35.65
Oct 9  2009,34.10
Oct 8  2009,33.64
Oct 7  2009,32.39
Oct 6  2009,31.13
Oct 5  2009,30.92
Oct 2  2009,31.10
Oct 1  2009,32.68
Sep 30  2009,33.53
Sep 29  2009,32.69
Sep 28  2009,31.69
Sep 25  2009,32.06
Sep 24  2009,33.21
Sep 23  2009,33.26
Sep 22  2009,33.67
Sep 21  2009,33.06
Sep 18  2009,34.17
Sep 17  2009,33.01
Sep 16  2009,31.48
Sep 15  2009,31.50
Sep 14  2009,31.37
Sep 11  2009,30.65
Sep 10  2009,30.42
Sep 9  2009,30.03
Sep 8  2009,30.45
Sep 4  2009,29.71
Sep 3  2009,31.30
Sep 2  2009,31.71
Sep 1  2009,32.26
Aug 31  2009,32.99
Aug 28  2009,33.82
Aug 27  2009,33.12
Aug 26  2009,32.99
Aug 25  2009,32.31
Aug 24  2009,32.85
Aug 21  2009,32.26
Aug 20  2009,31.47
Aug 19  2009,30.28
Aug 18  2009,31.67
Aug 17  2009,32.81
Aug 14  2009,34.20
Aug 13  2009,32.02
Aug 12  2009,31.69
Aug 11  2009,32.01
Aug 10  2009,32.58
Aug 7  2009,31.37
Aug 6  2009,29.26
Aug 5  2009,29.28
Aug 4  2009,29.90
Aug 3  2009,29.52
Jul 31  2009,29.11
Jul 30  2009,28.56
Jul 29  2009,27.69
Jul 28  2009,27.86
Jul 27  2009,28.18
Jul 24  2009,27.18
Jul 23  2009,26.71
Jul 22  2009,26.06
Jul 21  2009,26.29
Jul 20  2009,25.27
Jul 17  2009,25.38
Jul 16  2009,25.05
Jul 15  2009,25.00
Jul 14  2009,24.06
Jul 13  2009,23.14
Jul 10  2009,22.70
Jul 9  2009,24.15
Jul 8  2009,23.53
Jul 7  2009,23.31
Jul 6  2009,23.79
Jul 2  2009,25.10
Jul 1  2009,25.76
Jun 30  2009,25.96
Jun 29  2009,26.43
Jun 26  2009,26.04
Jun 25  2009,25.91
Jun 24  2009,25.63
Jun 23  2009,25.74
Jun 22  2009,25.43
Jun 19  2009,26.80
Jun 18  2009,27.45
Jun 17  2009,25.62
Jun 16  2009,27.10
Jun 15  2009,26.92
Jun 12  2009,26.47
Jun 11  2009,27.34
Jun 10  2009,28.11
Jun 9  2009,27.83
Jun 8  2009,27.21
Jun 5  2009,28.35
Jun 4  2009,28.85
Jun 3  2009,31.99
Jun 2  2009,31.84
Jun 1  2009,30.96
May 29  2009,28.53
May 28  2009,28.52
May 27  2009,27.72
May 26  2009,26.21
May 22  2009,26.07
May 21  2009,26.29
May 20  2009,26.75
May 19  2009,26.13
May 18  2009,26.52
May 15  2009,26.72
May 14  2009,25.95
May 13  2009,25.23
May 12  2009,26.38
May 11  2009,25.90
May 8  2009,27.05
May 7  2009,28.30
May 6  2009,26.63
May 5  2009,26.51
May 4  2009,26.18
May 1  2009,27.07
Apr 30  2009,27.30
Apr 29  2009,25.95
Apr 28  2009,24.77
Apr 27  2009,24.72
Apr 24  2009,24.14
Apr 23  2009,23.98
Apr 22  2009,23.20
Apr 21  2009,22.77
Apr 20  2009,23.60
Apr 17  2009,23.17
Apr 16  2009,22.82
Apr 15  2009,22.53
Apr 14  2009,23.28
Apr 13  2009,24.45
Apr 9  2009,23.28
Apr 8  2009,24.73
Apr 7  2009,25.39
Apr 6  2009,26.28
Apr 3  2009,26.18
Apr 2  2009,24.93
Apr 1  2009,23.00
Mar 31  2009,24.36
Mar 30  2009,23.79
Mar 27  2009,25.40
Mar 26  2009,23.41
Mar 25  2009,23.85
Mar 24  2009,22.91
Mar 23  2009,22.75
Mar 20  2009,23.35
Mar 19  2009,23.38
Mar 18  2009,21.77
Mar 17  2009,21.17
Mar 16  2009,21.80
Mar 13  2009,20.60
Mar 12  2009,19.75
Mar 11  2009,19.08
Mar 10  2009,17.34
Mar 9  2009,17.34
Mar 6  2009,18.40
Mar 5  2009,19.07
Mar 4  2009,20.92
Mar 3  2009,21.05
Mar 2  2009,21.35
Feb 27  2009,21.39
Feb 26  2009,22.90
Feb 25  2009,22.61
Feb 24  2009,21.74
Feb 23  2009,22.85
Feb 20  2009,22.24
Feb 19  2009,22.87
Feb 18  2009,22.92
Feb 17  2009,22.32
Feb 13  2009,22.13
Feb 12  2009,19.92
Feb 11  2009,20.01
Feb 10  2009,20.79
Feb 9  2009,20.95
Feb 6  2009,19.65
Feb 5  2009,19.15
Feb 4  2009,18.67
Feb 3  2009,18.57
Feb 2  2009,17.27
Jan 30  2009,19.04
Jan 29  2009,19.56
Jan 28  2009,19.13
Jan 27  2009,19.54
Jan 26  2009,20.05
Jan 23  2009,19.42
Jan 22  2009,20.23
Jan 21  2009,20.17
Jan 20  2009,21.38
Jan 16  2009,20.75
Jan 15  2009,19.41
Jan 14  2009,19.97
Jan 13  2009,21.01
Jan 12  2009,21.44
Jan 9  2009,22.05
Jan 8  2009,21.83
Jan 7  2009,23.92
Jan 6  2009,24.50
Jan 5  2009,24.17
Jan 2  2009,23.29
Dec 31  2008,22.26
Dec 30  2008,21.73
Dec 29  2008,22.16
Dec 26  2008,22.06
Dec 24  2008,20.78
Dec 23  2008,21.72
Dec 22  2008,22.78
Dec 19  2008,22.65
Dec 18  2008,23.20
Dec 17  2008,21.53
Dec 16  2008,20.70
Dec 15  2008,21.07
Dec 12  2008,19.51
Dec 11  2008,20.79
Dec 10  2008,20.09
Dec 9  2008,20.15
Dec 8  2008,19.64
Dec 5  2008,17.75
Dec 4  2008,16.19
Dec 3  2008,16.25
Dec 2  2008,16.67
Dec 1  2008,18.31
Nov 28  2008,19.16
Nov 26  2008,17.24
Nov 25  2008,18.05
Nov 24  2008,15.00
Nov 21  2008,14.68
Nov 20  2008,14.31
Nov 19  2008,15.94
Nov 18  2008,15.65
Nov 17  2008,17.84
Nov 14  2008,21.12
Nov 13  2008,20.67
Nov 12  2008,22.25
Nov 11  2008,24.02
Nov 10  2008,25.01
Nov 7  2008,27.25
Nov 6  2008,25.96
Nov 5  2008,26.13
Nov 4  2008,27.50
Nov 3  2008,28.92
Oct 31  2008,27.10
Oct 30  2008,28.55
Oct 29  2008,27.26
Oct 28  2008,25.11
Oct 27  2008,24.59
Oct 24  2008,24.39
Oct 23  2008,27.74
Oct 22  2008,28.86
Oct 21  2008,29.08
Oct 20  2008,30.42
Oct 17  2008,28.50
Oct 16  2008,27.27
Oct 15  2008,29.09
Oct 14  2008,31.05
Oct 13  2008,28.40
Oct 10  2008,26.35
Oct 9  2008,30.61
Oct 8  2008,32.44
Oct 7  2008,35.27
Oct 6  2008,35.02
Oct 3  2008,37.99
Oct 2  2008,38.36
Oct 1  2008,38.96
Sep 30  2008,36.54
Sep 29  2008,38.07
Sep 26  2008,38.18
Sep 25  2008,39.51
Sep 24  2008,41.61
Sep 23  2008,41.57
Sep 22  2008,43.91
Sep 19  2008,47.51
Sep 18  2008,44.54
Sep 17  2008,46.86
Sep 16  2008,47.02
Sep 15  2008,46.73
Sep 12  2008,49.49
Sep 11  2008,48.58
Sep 10  2008,49.75
Sep 9  2008,50.50
Sep 8  2008,50.29
Sep 5  2008,49.74
Sep 4  2008,51.39
Sep 3  2008,55.10
Sep 2  2008,53.39
Aug 29  2008,52.15
Aug 28  2008,51.84
Aug 27  2008,50.41
Aug 26  2008,50.54
Aug 25  2008,51.23
Aug 22  2008,51.39
Aug 21  2008,49.80
Aug 20  2008,50.54
Aug 19  2008,51.00
Aug 18  2008,52.65
Aug 15  2008,52.10
Aug 14  2008,50.53
Aug 13  2008,52.29
Aug 12  2008,53.85
Aug 11  2008,50.64
Aug 8  2008,50.10
Aug 7  2008,52.13
Aug 6  2008,56.42
Aug 5  2008,54.95
Aug 4  2008,55.06
Aug 1  2008,55.62
Jul 31  2008,55.36
Jul 30  2008,56.22
Jul 29  2008,55.26
Jul 28  2008,55.56
Jul 25  2008,55.28
Jul 24  2008,63.04
Jul 23  2008,60.12
Jul 22  2008,58.68
Jul 21  2008,59.65
Jul 18  2008,60.99
Jul 17  2008,58.11
Jul 16  2008,54.38
Jul 15  2008,54.06
Jul 14  2008,53.44
Jul 11  2008,53.32
Jul 10  2008,56.80
Jul 9  2008,60.19
Jul 8  2008,60.86
Jul 7  2008,61.03
Jul 3  2008,61.74
Jul 2  2008,63.19
Jul 1  2008,62.00
Jun 30  2008,63.61
Jun 27  2008,64.33
Jun 26  2008,65.94
Jun 25  2008,66.14
Jun 24  2008,66.48
Jun 23  2008,68.43
Jun 20  2008,68.33
Jun 19  2008,67.72
Jun 18  2008,68.81
Jun 17  2008,70.47
Jun 16  2008,68.53
Jun 13  2008,67.22
Jun 12  2008,67.71
Jun 11  2008,69.00
Jun 10  2008,66.97
Jun 9  2008,67.73
Jun 6  2008,69.72
Jun 5  2008,70.75
Jun 4  2008,68.80
Jun 3  2008,70.55
Jun 2  2008,72.72
May 30  2008,73.80
May 29  2008,73.35
May 28  2008,73.00
May 27  2008,71.00
May 23  2008,71.40
May 22  2008,71.45
May 21  2008,73.65
May 20  2008,74.06
May 19  2008,75.87
May 16  2008,76.91
May 15  2008,75.16
May 14  2008,75.17
May 13  2008,75.57
May 12  2008,73.73
May 9  2008,73.29
May 8  2008,75.54
May 7  2008,72.99
May 6  2008,72.50
May 5  2008,73.62
May 2  2008,75.66
May 1  2008,74.25
Apr 30  2008,75.01
Apr 29  2008,74.86
Apr 28  2008,75.03
Apr 25  2008,75.02
Apr 24  2008,72.10
Apr 23  2008,70.91
Apr 22  2008,73.06
Apr 21  2008,73.50
Apr 18  2008,74.02
Apr 17  2008,70.91
Apr 16  2008,71.38
Apr 15  2008,70.89
Apr 14  2008,70.95
Apr 11  2008,72.68
Apr 10  2008,72.65
Apr 9  2008,74.50
Apr 8  2008,74.83
Apr 7  2008,77.11
Apr 4  2008,77.07
Apr 3  2008,76.88
Apr 2  2008,76.84
Apr 1  2008,73.90
Mar 31  2008,72.50
Mar 28  2008,75.00
Mar 27  2008,77.65
Mar 26  2008,79.50
Mar 25  2008,78.21
Mar 24  2008,77.37
Mar 20  2008,74.79
Mar 19  2008,76.66
Mar 18  2008,74.85
Mar 17  2008,71.32
Mar 14  2008,75.44
Mar 13  2008,72.61
Mar 12  2008,75.00
Mar 11  2008,73.03
Mar 10  2008,72.71
Mar 7  2008,73.18
Mar 6  2008,78.05
Mar 5  2008,79.29
Mar 4  2008,76.69
Mar 3  2008,77.59
Feb 29  2008,78.57
Feb 28  2008,81.21
Feb 27  2008,81.09
Feb 26  2008,79.52
Feb 25  2008,78.25
Feb 22  2008,76.67
Feb 21  2008,77.53
Feb 20  2008,74.06
Feb 19  2008,76.09
Feb 15  2008,74.65
Feb 14  2008,79.00
Feb 13  2008,80.54
Feb 12  2008,79.88
Feb 11  2008,78.20
Feb 8  2008,78.32
Feb 7  2008,76.40
Feb 6  2008,78.34
Feb 5  2008,78.46
Feb 4  2008,81.75
Feb 1  2008,80.00
Jan 31  2008,75.78
Jan 30  2008,78.10
Jan 29  2008,78.40
Jan 28  2008,75.49
Jan 25  2008,77.74
Jan 24  2008,77.81
Jan 23  2008,72.26
Jan 22  2008,66.06
Jan 18  2008,72.86
Jan 17  2008,72.78
Jan 16  2008,69.74
Jan 15  2008,70.73
Jan 14  2008,71.71
Jan 11  2008,72.80
Jan 10  2008,74.80
Jan 9  2008,73.81
Jan 8  2008,76.25
Jan 7  2008,74.96
Jan 4  2008,76.05
Jan 3  2008,78.91
Jan 2  2008,79.64
Dec 31  2007,79.72
Dec 28  2007,80.60
Dec 27  2007,82.38
Dec 26  2007,83.42
Dec 24  2007,82.89
Dec 21  2007,82.86
Dec 20  2007,82.68
Dec 19  2007,82.40
Dec 18  2007,82.00
Dec 17  2007,81.14
Dec 14  2007,81.08
Dec 13  2007,80.94
Dec 12  2007,82.97
Dec 11  2007,84.54
Dec 10  2007,83.01
Dec 7  2007,82.31
Dec 6  2007,81.53
Dec 5  2007,81.91
Dec 4  2007,80.16
Dec 3  2007,81.61
Nov 30  2007,80.77
Nov 29  2007,80.44
Nov 28  2007,76.85
Nov 27  2007,76.12
Nov 26  2007,77.05
Nov 23  2007,75.42
Nov 21  2007,73.25
Nov 20  2007,72.50
Nov 19  2007,74.66
Nov 16  2007,76.30
Nov 15  2007,76.44
Nov 14  2007,79.45
Nov 13  2007,76.99
Nov 12  2007,74.32
Nov 9  2007,73.19
Nov 8  2007,75.73
Nov 7  2007,73.56
Nov 6  2007,71.33
Nov 5  2007,73.29
Nov 2  2007,74.50
Nov 1  2007,77.70
Oct 31  2007,80.24
Oct 30  2007,79.07
Oct 29  2007,79.29
Oct 26  2007,78.59
Oct 25  2007,77.22
Oct 24  2007,76.80
Oct 23  2007,77.99
Oct 22  2007,76.00
Oct 19  2007,78.83
Oct 18  2007,79.53
Oct 17  2007,81.40
Oct 16  2007,81.21
Oct 15  2007,82.48
Oct 12  2007,83.94
Oct 11  2007,83.96
Oct 10  2007,83.46
Oct 9  2007,84.14
Oct 8  2007,84.43
Oct 5  2007,83.90
Oct 4  2007,85.06
Oct 3  2007,83.38
Oct 2  2007,82.29
Oct 1  2007,80.70
Sep 28  2007,80.76
Sep 27  2007,81.10
Sep 26  2007,78.11
Sep 25  2007,77.16
Sep 24  2007,80.31
Sep 21  2007,79.90
Sep 20  2007,81.77
Sep 19  2007,83.78
Sep 18  2007,79.34
Sep 17  2007,78.65
Sep 14  2007,78.42
Sep 13  2007,78.75
Sep 12  2007,77.49
Sep 11  2007,75.19
Sep 10  2007,77.99
Sep 7  2007,77.43
Sep 6  2007,78.88
Sep 5  2007,77.55
Sep 4  2007,78.79
Aug 31  2007,79.31
Aug 30  2007,78.66
Aug 29  2007,77.37
Aug 28  2007,78.76
Aug 27  2007,80.00
Aug 24  2007,76.60
Aug 23  2007,78.00
Aug 22  2007,79.55
Aug 21  2007,77.35
Aug 20  2007,76.79
Aug 17  2007,74.45
Aug 16  2007,71.57
Aug 15  2007,73.02
Aug 14  2007,74.81
Aug 13  2007,74.01
Aug 10  2007,73.25
Aug 9  2007,72.34
Aug 8  2007,72.99
Aug 7  2007,69.71
Aug 6  2007,69.30
Aug 3  2007,72.00
Aug 2  2007,70.85
Aug 1  2007,69.90
Jul 31  2007,70.69
Jul 30  2007,68.15
Jul 27  2007,69.18
Jul 26  2007,69.91
Jul 25  2007,71.44
Jul 24  2007,71.66
Jul 23  2007,72.50
Jul 20  2007,73.30
Jul 19  2007,73.00
Jul 18  2007,73.00
Jul 17  2007,73.40
Jul 16  2007,74.03
Jul 13  2007,74.26
Jul 12  2007,74.70
Jul 11  2007,70.13
Jul 10  2007,72.00
Jul 9  2007,74.60
Jul 6  2007,73.96
Jul 5  2007,72.04
Jul 3  2007,72.64
Jul 2  2007,73.32
Jun 29  2007,73.72
Jun 28  2007,71.78
Jun 27  2007,71.39
Jun 26  2007,72.78
Jun 25  2007,73.70
Jun 22  2007,75.15
Jun 21  2007,77.18
Jun 20  2007,78.22
Jun 19  2007,77.56
Jun 18  2007,78.01
Jun 15  2007,78.95
Jun 14  2007,78.01
Jun 13  2007,78.00
Jun 12  2007,77.35
Jun 11  2007,78.10
Jun 8  2007,78.06
Jun 7  2007,79.00
Jun 6  2007,79.88
Jun 5  2007,81.72
Jun 4  2007,81.25
Jun 1  2007,82.60
May 31  2007,81.76
May 30  2007,80.29
May 29  2007,81.57
May 25  2007,82.25
May 24  2007,82.40
May 23  2007,81.01
May 22  2007,81.16
May 21  2007,80.89
May 18  2007,80.35
May 17  2007,79.87
May 16  2007,79.48
May 15  2007,79.77
May 14  2007,80.22
May 11  2007,81.37
May 10  2007,80.76
May 9  2007,79.70
May 8  2007,80.70
May 7  2007,80.21
May 4  2007,81.02
May 3  2007,81.31
May 2  2007,81.26
May 1  2007,81.44
Apr 30  2007,83.54
Apr 27  2007,83.99
Apr 26  2007,83.08
Apr 25  2007,83.08
Apr 24  2007,82.65
Apr 23  2007,83.68
Apr 20  2007,82.00
Apr 19  2007,80.70
Apr 18  2007,81.29
Apr 17  2007,82.10
Apr 16  2007,81.80
Apr 13  2007,81.40
Apr 12  2007,79.60
Apr 11  2007,77.95
Apr 10  2007,76.55
Apr 9  2007,77.43
Apr 5  2007,77.40
Apr 4  2007,78.38
Apr 3  2007,77.66
Apr 2  2007,75.87
Mar 30  2007,76.05
Mar 29  2007,76.32
Mar 28  2007,77.00
Mar 27  2007,77.16
Mar 26  2007,77.53
Mar 23  2007,76.10
Mar 22  2007,75.73
Mar 21  2007,75.77
Mar 20  2007,74.41
Mar 19  2007,74.11
Mar 16  2007,73.13
Mar 15  2007,73.65
Mar 14  2007,74.05
Mar 13  2007,75.48
Mar 12  2007,75.15
Mar 9  2007,74.83
Mar 8  2007,74.23
Mar 7  2007,74.43
Mar 6  2007,74.55
Mar 5  2007,74.54
Mar 2  2007,76.33
Mar 1  2007,77.00
Feb 28  2007,77.00
Feb 27  2007,77.93
Feb 26  2007,79.65
Feb 23  2007,80.00
Feb 22  2007,81.31
Feb 21  2007,82.64
Feb 20  2007,82.00
Feb 16  2007,82.35
Feb 15  2007,82.28
Feb 14  2007,81.52
Feb 13  2007,80.11
Feb 12  2007,81.30
Feb 9  2007,83.22
Feb 8  2007,79.00
Feb 7  2007,80.67
Feb 6  2007,80.07
Feb 5  2007,80.79
Feb 2  2007,81.51
Feb 1  2007,79.62
Jan 31  2007,77.85
Jan 30  2007,78.05
Jan 29  2007,78.99
Jan 26  2007,79.40
Jan 25  2007,80.89
Jan 24  2007,79.13
Jan 23  2007,79.65
Jan 22  2007,79.65
Jan 19  2007,79.90
Jan 18  2007,80.00
Jan 17  2007,78.88
Jan 16  2007,79.30
Jan 12  2007,77.30
Jan 11  2007,76.18
Jan 10  2007,74.70
Jan 9  2007,73.96
Jan 8  2007,73.76
Jan 5  2007,73.50
Jan 4  2007,71.32
Jan 3  2007,69.72
Dec 29  2006,70.30
Dec 28  2006,70.07
Dec 27  2006,69.08
Dec 26  2006,71.54
Dec 22  2006,70.55
Dec 21  2006,70.57
Dec 20  2006,69.73
Dec 19  2006,69.42
Dec 18  2006,69.39
Dec 15  2006,69.45
Dec 14  2006,67.13
Dec 13  2006,66.84
Dec 12  2006,66.94
Dec 11  2006,66.85
Dec 8  2006,66.97
Dec 7  2006,67.15
Dec 6  2006,67.01
Dec 5  2006,68.32
Dec 4  2006,68.00
Dec 1  2006,67.63
Nov 30  2006,67.25
Nov 29  2006,68.86
Nov 28  2006,68.71
Nov 27  2006,70.05
Nov 24  2006,70.90
Nov 22  2006,70.85
Nov 21  2006,71.20
Nov 20  2006,71.14
Nov 17  2006,72.57
Nov 16  2006,72.24
Nov 15  2006,74.00
Nov 14  2006,75.05
Nov 13  2006,74.60
Nov 10  2006,72.90
Nov 9  2006,73.62
Nov 8  2006,72.71
Nov 7  2006,73.85
Nov 6  2006,72.60
Nov 3  2006,73.83
Nov 2  2006,71.50
Nov 1  2006,75.99
Oct 31  2006,78.81
Oct 30  2006,77.23
Oct 27  2006,78.91
Oct 26  2006,78.20
Oct 25  2006,77.80
Oct 24  2006,78.99
Oct 23  2006,75.02
Oct 20  2006,76.32
Oct 19  2006,75.00
Oct 18  2006,76.52
Oct 17  2006,76.15
Oct 16  2006,76.20
Oct 13  2006,76.30
Oct 12  2006,75.50
Oct 11  2006,74.50
Oct 10  2006,75.15
Oct 9  2006,73.69
Oct 6  2006,74.90
Oct 5  2006,72.65
Oct 4  2006,69.53
Oct 3  2006,70.56
Oct 2  2006,69.28
Sep 29  2006,71.61
Sep 28  2006,70.74
Sep 27  2006,71.45
Sep 26  2006,70.08
Sep 25  2006,69.05
Sep 22  2006,68.85
Sep 21  2006,70.91
Sep 20  2006,70.20
Sep 19  2006,68.18
Sep 18  2006,67.85
Sep 15  2006,68.25
Sep 14  2006,67.76
Sep 13  2006,67.00
Sep 12  2006,64.90
Sep 11  2006,64.52
Sep 8  2006,64.08
Sep 7  2006,63.56
Sep 6  2006,64.18
Sep 5  2006,65.00
Sep 1  2006,64.52
Aug 31  2006,65.30
Aug 30  2006,63.00
Aug 29  2006,61.93
Aug 28  2006,61.38
Aug 25  2006,60.76
Aug 24  2006,62.12
Aug 23  2006,62.35
Aug 22  2006,62.60
Aug 21  2006,63.12
Aug 18  2006,64.60
Aug 17  2006,63.00
Aug 16  2006,60.00
Aug 15  2006,55.50
Aug 14  2006,55.70
Aug 11  2006,56.07
Aug 10  2006,55.05
Aug 9  2006,55.50
Aug 8  2006,56.50
Aug 7  2006,55.40
Aug 4  2006,56.20
Aug 3  2006,53.20
Aug 2  2006,52.18
Aug 1  2006,52.46
Jul 31  2006,52.76
Jul 28  2006,51.10
Jul 27  2006,51.25
Jul 26  2006,52.87
Jul 25  2006,53.30
Jul 24  2006,52.23
Jul 21  2006,51.71
Jul 20  2006,53.06
Jul 19  2006,50.90
Jul 18  2006,52.89
Jul 17  2006,53.00
Jul 14  2006,54.38
Jul 13  2006,53.98
Jul 12  2006,55.55
Jul 11  2006,55.05
Jul 10  2006,55.15
Jul 7  2006,55.32
Jul 6  2006,52.44
Jul 5  2006,54.91
Jul 3  2006,55.48
Jun 30  2006,55.21
Jun 29  2006,55.35
Jun 28  2006,56.95
Jun 27  2006,57.64
Jun 26  2006,56.98
Jun 23  2006,57.25
Jun 22  2006,56.35
Jun 21  2006,55.49
Jun 20  2006,57.00
Jun 19  2006,57.55
Jun 16  2006,57.24
Jun 15  2006,55.95
Jun 14  2006,54.95
Jun 13  2006,55.67
Jun 12  2006,56.53
Jun 9  2006,57.00
Jun 8  2006,57.32
Jun 7  2006,56.88
Jun 6  2006,57.27
Jun 5  2006,57.75
Jun 2  2006,57.98
Jun 1  2006,57.95
May 31  2006,58.14
May 30  2006,59.70
May 26  2006,59.20
May 25  2006,59.20
May 24  2006,59.70
May 23  2006,61.00
May 22  2006,61.35
May 19  2006,62.55
May 18  2006,61.60
May 17  2006,59.73
May 16  2006,61.36
May 15  2006,61.30
May 12  2006,62.24
May 11  2006,64.08
May 10  2006,64.16
May 9  2006,64.60
May 8  2006,63.45
May 5  2006,64.00
May 4  2006,62.69
May 3  2006,60.60
May 2  2006,61.02
May 1  2006,61.20
Apr 28  2006,60.36
Apr 27  2006,60.60
Apr 26  2006,59.49
Apr 25  2006,58.80
Apr 24  2006,58.25
Apr 21  2006,59.43
Apr 20  2006,58.71
Apr 19  2006,59.75
Apr 18  2006,58.00
Apr 17  2006,59.45
Apr 13  2006,56.77
Apr 12  2006,56.80
Apr 11  2006,57.35
Apr 10  2006,57.80
Apr 7  2006,57.68
Apr 6  2006,55.50
Apr 5  2006,55.60
Apr 4  2006,56.58
Apr 3  2006,58.20
Mar 31  2006,58.50
Mar 30  2006,56.75
Mar 29  2006,54.97
Mar 28  2006,55.15
Mar 27  2006,56.21
Mar 24  2006,55.30
Mar 23  2006,56.25
Mar 22  2006,56.50
Mar 21  2006,56.81
Mar 20  2006,57.32
Mar 17  2006,57.46
Mar 16  2006,57.00
Mar 15  2006,57.35
Mar 14  2006,56.61
Mar 13  2006,57.11
Mar 10  2006,57.03
Mar 9  2006,57.50
Mar 8  2006,56.60
Mar 7  2006,57.30
Mar 6  2006,59.10
Mar 3  2006,61.05
Mar 2  2006,62.14
Mar 1  2006,68.10
Feb 28  2006,67.70
Feb 27  2006,66.60
Feb 24  2006,65.69
Feb 23  2006,65.36
Feb 22  2006,64.75
Feb 21  2006,65.10
Feb 17  2006,66.30
Feb 16  2006,67.38
Feb 15  2006,67.90
Feb 14  2006,68.40
Feb 13  2006,68.76
Feb 10  2006,69.47
Feb 9  2006,68.90
Feb 8  2006,68.30
Feb 7  2006,70.00
Feb 6  2006,70.10
Feb 3  2006,69.35
Feb 2  2006,69.00
Feb 1  2006,66.10
Jan 31  2006,64.70
Jan 30  2006,64.40
Jan 27  2006,64.25
Jan 26  2006,65.75
Jan 25  2006,64.02
Jan 24  2006,62.18
Jan 23  2006,61.03
Jan 20  2006,62.20
Jan 19  2006,63.10
Jan 18  2006,62.25
Jan 17  2006,63.20
Jan 13  2006,65.00
Jan 12  2006,67.00
Jan 11  2006,66.90
Jan 10  2006,65.75
Jan 9  2006,66.35
Jan 6  2006,65.40
Jan 5  2006,67.81
Jan 4  2006,66.25
Jan 3  2006,66.00
Dec 30  2005,65.25
Dec 29  2005,65.20
Dec 28  2005,65.51
Dec 27  2005,65.88
Dec 23  2005,64.45
Dec 22  2005,63.98
Dec 21  2005,63.95
Dec 20  2005,62.97
Dec 19  2005,63.85
Dec 16  2005,64.09
Dec 15  2005,64.18
Dec 14  2005,62.72
Dec 13  2005,62.20
Dec 12  2005,63.89
Dec 9  2005,63.40
Dec 8  2005,62.25
Dec 7  2005,61.75
Dec 6  2005,61.62
Dec 5  2005,62.55
Dec 2  2005,62.10
Dec 1  2005,61.86
Nov 30  2005,61.05
Nov 29  2005,61.85
Nov 28  2005,63.04
Nov 25  2005,63.22
Nov 23  2005,63.98
Nov 22  2005,62.70
Nov 21  2005,61.45
Nov 18  2005,62.45
Nov 17  2005,61.96
Nov 16  2005,59.98
Nov 15  2005,59.53
Nov 14  2005,59.90
