Jun 4 2013,33.13
Jun 3 2013,34.02
May 31 2013,34.81
May 30 2013,34.75
May 29 2013,37.90
May 28 2013,38.64
May 24 2013,38.04
May 23 2013,38.45
May 22 2013,38.90
May 21 2013,38.26
May 20 2013,37.33
May 17 2013,37.42
May 16 2013,37.26
May 15 2013,37.65
May 14 2013,37.67
May 13 2013,37.75
May 10 2013,36.81
May 9 2013,37.44
May 8 2013,37.71
May 7 2013,37.42
May 6 2013,36.92
May 3 2013,36.49
May 2 2013,36.32
May 1 2013,36.32
Apr 30 2013,36.45
Apr 29 2013,37.09
Apr 26 2013,37.40
Apr 25 2013,36.96
Apr 24 2013,36.75
Apr 23 2013,36.75
Apr 22 2013,36.59
Apr 19 2013,35.99
Apr 18 2013,36.09
Apr 17 2013,35.10
Apr 16 2013,34.96
Apr 15 2013,35.84
Apr 12 2013,35.73
Apr 11 2013,35.36
Apr 10 2013,34.77
Apr 9 2013,35.63
Apr 8 2013,35.46
Apr 5 2013,34.86
Apr 4 2013,34.11
Apr 3 2013,34.42
Apr 2 2013,34.41
Apr 1 2013,35.19
Mar 28 2013,35.71
Mar 27 2013,35.18
Mar 26 2013,35.81
Mar 25 2013,35.91
Mar 22 2013,35.54
Mar 21 2013,35.60
Mar 20 2013,35.20
Mar 19 2013,35.20
Mar 18 2013,35.18
Mar 15 2013,35.95
Mar 14 2013,35.94
Mar 13 2013,35.78
Mar 12 2013,35.75
Mar 11 2013,35.80
Mar 8 2013,35.56
Mar 7 2013,35.71
Mar 6 2013,36.36
Mar 5 2013,33.11
Mar 4 2013,33.08
Mar 1 2013,33.12
Feb 28 2013,33.16
Feb 27 2013,32.73
Feb 26 2013,32.86
Feb 25 2013,33.72
Feb 22 2013,33.82
Feb 21 2013,33.60
Feb 20 2013,34.46
Feb 19 2013,34.00
Feb 15 2013,34.70
Feb 14 2013,33.53
Feb 13 2013,33.27
Feb 12 2013,33.19
Feb 11 2013,32.98
Feb 8 2013,32.65
Feb 7 2013,33.03
Feb 6 2013,32.57
Feb 5 2013,32.78
Feb 4 2013,32.12
Feb 1 2013,32.26
Jan 31 2013,31.80
Jan 30 2013,32.09
Jan 29 2013,32.10
Jan 28 2013,31.96
Jan 25 2013,31.37
Jan 24 2013,30.92
Jan 23 2013,31.20
Jan 22 2013,30.74
Jan 18 2013,31.13
Jan 17 2013,29.96
Jan 16 2013,29.88
Jan 15 2013,28.60
Jan 14 2013,28.23
Jan 11 2013,27.90
Jan 10 2013,27.88
Jan 9 2013,28.55
Jan 8 2013,28.97
Jan 7 2013,29.17
Jan 4 2013,29.19
Jan 3 2013,27.92
Jan 2 2013,29.04
Dec 31 2012,27.77
Dec 28 2012,27.66
Dec 27 2012,28.03
Dec 26 2012,28.56
Dec 24 2012,28.39
Dec 21 2012,28.04
Dec 20 2012,28.49
Dec 19 2012,28.96
Dec 18 2012,27.68
Dec 17 2012,27.26
Dec 14 2012,27.65
Dec 13 2012,27.68
Dec 12 2012,28.25
Dec 11 2012,28.71
Dec 10 2012,28.07
Dec 7 2012,29.75
Dec 6 2012,29.16
Dec 5 2012,30.92
Dec 4 2012,29.86
Dec 3 2012,28.29
Nov 30 2012,28.16
Nov 29 2012,27.90
Nov 28 2012,27.31
Nov 27 2012,27.67
Nov 26 2012,28.41
Nov 23 2012,27.72
Nov 21 2012,27.61
Nov 20 2012,27.84
Nov 19 2012,27.46
Nov 16 2012,27.39
Nov 15 2012,26.98
Nov 14 2012,27.13
Nov 13 2012,28.85
Nov 12 2012,28.95
Nov 9 2012,29.57
Nov 8 2012,30.50
Nov 7 2012,30.88
Nov 6 2012,30.69
Nov 5 2012,30.24
Nov 2 2012,30.68
Nov 1 2012,29.17
Oct 31 2012,29.09
Oct 26 2012,29.25
Oct 25 2012,29.19
Oct 24 2012,28.81
Oct 23 2012,29.08
Oct 22 2012,29.18
Oct 19 2012,29.99
Oct 18 2012,30.61
Oct 17 2012,30.96
Oct 16 2012,30.97
Oct 15 2012,30.38
Oct 12 2012,30.22
Oct 11 2012,30.54
Oct 10 2012,30.14
Oct 9 2012,30.34
Oct 8 2012,30.66
Oct 5 2012,30.44
Oct 4 2012,29.84
Oct 3 2012,29.79
Oct 2 2012,30.26
Oct 1 2012,29.76
Sep 28 2012,29.41
Sep 27 2012,29.70
Sep 26 2012,29.67
Sep 25 2012,31.13
Sep 24 2012,30.72
Sep 21 2012,31.41
Sep 20 2012,31.41
Sep 19 2012,31.47
Sep 18 2012,31.67
Sep 17 2012,31.69
Sep 14 2012,30.58
Sep 13 2012,30.40
Sep 12 2012,30.58
Sep 11 2012,30.52
Sep 10 2012,30.68
Sep 7 2012,30.63
Sep 6 2012,30.75
Sep 5 2012,30.62
Sep 4 2012,30.49
Aug 31 2012,30.56
Aug 30 2012,30.43
Aug 29 2012,31.18
Aug 28 2012,30.53
Aug 27 2012,30.37
Aug 24 2012,30.24
Aug 23 2012,31.94
Aug 22 2012,38.55
Aug 21 2012,38.87
Aug 20 2012,38.36
Aug 17 2012,38.54
Aug 16 2012,38.09
Aug 15 2012,38.08
Aug 14 2012,38.17
Aug 13 2012,38.20
Aug 10 2012,40.00
Aug 9 2012,41.77
Aug 8 2012,41.65
Aug 7 2012,42.00
Aug 6 2012,41.68
Aug 3 2012,40.85
Aug 2 2012,40.25
Aug 1 2012,40.65
Jul 31 2012,40.72
Jul 30 2012,41.00
Jul 27 2012,39.99
Jul 26 2012,39.04
Jul 25 2012,38.93
Jul 24 2012,39.18
Jul 23 2012,38.63
Jul 20 2012,39.16
Jul 19 2012,39.14
Jul 18 2012,38.59
Jul 17 2012,38.75
Jul 16 2012,38.89
Jul 13 2012,39.25
Jul 12 2012,39.06
Jul 11 2012,40.45
Jul 10 2012,40.60
Jul 9 2012,40.60
Jul 6 2012,40.46
Jul 5 2012,40.59
Jul 3 2012,40.95
Jul 2 2012,41.03
Jun 29 2012,40.81
Jun 28 2012,39.34
Jun 27 2012,39.98
Jun 26 2012,38.77
Jun 25 2012,38.49
Jun 22 2012,38.69
Jun 21 2012,39.42
Jun 20 2012,39.26
Jun 19 2012,38.42
Jun 18 2012,37.86
Jun 15 2012,37.87
Jun 14 2012,37.81
Jun 13 2012,38.12
Jun 12 2012,38.00
Jun 11 2012,38.77
Jun 8 2012,37.70
Jun 7 2012,38.47
Jun 6 2012,37.97
Jun 5 2012,37.11
Jun 4 2012,36.68
Jun 1 2012,36.02
May 31 2012,37.00
May 30 2012,37.46
May 29 2012,37.39
May 25 2012,35.82
May 24 2012,36.25
May 23 2012,33.82
May 22 2012,35.52
May 21 2012,35.45
May 18 2012,35.08
May 17 2012,36.05
May 16 2012,36.27
May 15 2012,35.93
May 14 2012,35.99
May 11 2012,36.49
May 10 2012,36.78
May 9 2012,35.85
May 8 2012,36.86
May 7 2012,36.36
May 4 2012,37.05
May 3 2012,37.07
May 2 2012,36.39
May 1 2012,36.67
Apr 30 2012,37.27
Apr 27 2012,36.38
Apr 26 2012,35.33
Apr 25 2012,34.93
Apr 24 2012,37.12
Apr 23 2012,45.43
Apr 20 2012,45.57
Apr 19 2012,45.07
Apr 18 2012,45.21
Apr 17 2012,45.25
Apr 16 2012,45.55
Apr 13 2012,45.34
Apr 12 2012,44.38
Apr 11 2012,43.12
Apr 10 2012,43.04
Apr 9 2012,43.20
Apr 5 2012,43.92
Apr 4 2012,43.53
Apr 3 2012,43.75
Apr 2 2012,42.64
Mar 30 2012,43.74
Mar 29 2012,44.10
Mar 28 2012,46.73
Mar 27 2012,46.33
Mar 26 2012,46.05
Mar 23 2012,45.40
Mar 22 2012,45.27
Mar 21 2012,45.61
Mar 20 2012,45.22
Mar 19 2012,45.26
Mar 16 2012,45.67
Mar 15 2012,45.61
Mar 14 2012,45.82
Mar 13 2012,45.47
Mar 12 2012,45.40
Mar 9 2012,45.17
Mar 8 2012,44.98
Mar 7 2012,44.47
Mar 6 2012,43.30
Mar 5 2012,43.32
Mar 2 2012,43.88
Mar 1 2012,44.05
Feb 29 2012,44.32
Feb 28 2012,43.93
Feb 27 2012,43.40
Feb 24 2012,43.70
Feb 23 2012,43.39
Feb 22 2012,43.77
Feb 21 2012,44.13
Feb 17 2012,44.07
Feb 16 2012,43.16
Feb 15 2012,44.21
Feb 14 2012,43.80
Feb 13 2012,44.03
Feb 10 2012,43.53
Feb 9 2012,43.93
Feb 8 2012,43.80
Feb 7 2012,43.52
Feb 6 2012,43.36
Feb 3 2012,43.10
Feb 2 2012,42.81
Feb 1 2012,39.62
Jan 31 2012,39.85
Jan 30 2012,39.77
Jan 27 2012,40.19
Jan 26 2012,41.54
Jan 25 2012,40.94
Jan 24 2012,40.78
Jan 23 2012,40.27
Jan 20 2012,39.60
Jan 19 2012,39.14
Jan 18 2012,37.57
Jan 17 2012,37.71
Jan 13 2012,37.55
Jan 12 2012,37.99
Jan 11 2012,38.31
Jan 10 2012,38.55
Jan 9 2012,38.08
Jan 6 2012,38.64
Jan 5 2012,38.44
Jan 4 2012,38.20
Jan 3 2012,38.25
Dec 30 2011,38.22
Dec 29 2011,37.99
Dec 28 2011,38.42
Dec 27 2011,38.06
Dec 23 2011,37.85
Dec 22 2011,38.27
Dec 21 2011,38.29
Dec 20 2011,36.64
Dec 19 2011,36.85
Dec 16 2011,36.68
Dec 15 2011,36.83
Dec 14 2011,36.56
Dec 13 2011,37.63
Dec 12 2011,36.93
Dec 9 2011,37.09
Dec 8 2011,37.19
Dec 7 2011,37.34
Dec 6 2011,37.01
Dec 5 2011,36.95
Dec 2 2011,36.75
Dec 1 2011,39.98
Nov 30 2011,40.58
Nov 29 2011,38.09
Nov 28 2011,37.45
Nov 25 2011,36.71
Nov 23 2011,37.85
Nov 22 2011,38.22
Nov 21 2011,38.79
Nov 18 2011,39.15
Nov 17 2011,39.96
Nov 16 2011,40.67
Nov 15 2011,40.71
Nov 14 2011,41.08
Nov 11 2011,40.56
Nov 10 2011,40.66
Nov 9 2011,40.95
Nov 8 2011,41.60
Nov 7 2011,41.19
Nov 4 2011,41.27
Nov 3 2011,38.75
Nov 2 2011,37.75
Nov 1 2011,36.83
Oct 31 2011,37.36
Oct 28 2011,37.76
Oct 27 2011,38.44
Oct 26 2011,37.98
Oct 25 2011,38.28
Oct 24 2011,37.72
Oct 21 2011,37.46
Oct 20 2011,36.69
Oct 19 2011,36.08
Oct 18 2011,35.09
Oct 17 2011,34.62
Oct 14 2011,34.84
Oct 13 2011,34.51
Oct 12 2011,35.23
Oct 11 2011,34.40
Oct 10 2011,34.03
Oct 7 2011,34.53
Oct 6 2011,33.70
Oct 5 2011,34.08
Oct 4 2011,32.98
Oct 3 2011,34.73
Sep 30 2011,34.15
Sep 29 2011,35.30
Sep 28 2011,35.46
Sep 27 2011,35.40
Sep 26 2011,33.64
Sep 23 2011,32.18
Sep 22 2011,31.78
Sep 21 2011,33.57
Sep 20 2011,33.90
Sep 19 2011,33.01
Sep 16 2011,33.61
Sep 15 2011,32.20
Sep 14 2011,31.58
Sep 13 2011,31.64
Sep 12 2011,31.27
Sep 9 2011,31.97
Sep 8 2011,32.71
Sep 7 2011,32.36
Sep 6 2011,31.14
Sep 2 2011,32.50
Sep 1 2011,34.00
Aug 31 2011,33.91
Aug 30 2011,33.68
Aug 29 2011,33.24
Aug 26 2011,31.44
Aug 25 2011,32.44
Aug 24 2011,31.93
Aug 23 2011,31.50
Aug 22 2011,30.70
Aug 19 2011,29.78
Aug 18 2011,30.88
Aug 17 2011,32.52
Aug 16 2011,32.05
Aug 15 2011,31.96
Aug 12 2011,31.54
Aug 11 2011,30.04
Aug 10 2011,30.00
Aug 9 2011,29.37
Aug 8 2011,31.13
Aug 5 2011,32.26
Aug 4 2011,32.30
Aug 3 2011,33.25
Aug 2 2011,34.22
Aug 1 2011,35.23
Jul 29 2011,35.02
Jul 28 2011,35.29
Jul 27 2011,36.12
Jul 26 2011,35.56
Jul 25 2011,35.51
Jul 22 2011,35.59
Jul 21 2011,34.82
Jul 20 2011,34.28
Jul 19 2011,33.83
Jul 18 2011,33.60
Jul 15 2011,34.16
Jul 14 2011,34.33
Jul 13 2011,34.00
Jul 12 2011,33.69
Jul 11 2011,34.07
Jul 8 2011,34.30
Jul 7 2011,33.54
Jul 6 2011,33.35
Jul 5 2011,33.88
Jul 1 2011,33.41
Jun 30 2011,32.79
Jun 29 2011,33.29
Jun 28 2011,32.95
Jun 27 2011,32.36
Jun 24 2011,32.85
Jun 23 2011,32.39
Jun 22 2011,33.06
Jun 21 2011,32.96
Jun 20 2011,32.38
Jun 17 2011,32.37
Jun 16 2011,32.29
Jun 15 2011,32.34
Jun 14 2011,32.45
Jun 13 2011,32.26
Jun 10 2011,32.23
Jun 9 2011,32.04
Jun 8 2011,32.18
Jun 7 2011,31.61
Jun 6 2011,32.43
Jun 3 2011,32.27
Jun 2 2011,33.00
Jun 1 2011,33.22
May 31 2011,33.06
May 27 2011,31.89
May 26 2011,31.01
May 25 2011,32.97
May 24 2011,33.73
May 23 2011,33.36
May 20 2011,33.60
May 19 2011,34.37
May 18 2011,37.81
May 17 2011,38.29
May 16 2011,38.40
May 13 2011,38.40
May 12 2011,38.75
May 11 2011,39.30
May 10 2011,39.34
May 9 2011,39.24
May 6 2011,39.61
May 5 2011,40.27
May 4 2011,41.10
May 3 2011,41.15
May 2 2011,40.98
Apr 29 2011,40.84
Apr 28 2011,40.67
Apr 27 2011,40.82
Apr 26 2011,41.26
Apr 25 2011,41.59
Apr 21 2011,42.12
Apr 20 2011,42.35
Apr 19 2011,42.77
Apr 18 2011,43.22
Apr 15 2011,43.80
Apr 14 2011,43.35
Apr 13 2011,43.31
Apr 12 2011,43.31
Apr 11 2011,43.80
Apr 8 2011,43.79
Apr 7 2011,43.69
Apr 6 2011,44.12
Apr 5 2011,43.65
Apr 4 2011,43.79
Apr 1 2011,43.48
Mar 31 2011,43.59
Mar 30 2011,43.33
Mar 29 2011,43.12
Mar 28 2011,43.41
Mar 25 2011,43.52
Mar 24 2011,43.10
Mar 23 2011,42.20
Mar 22 2011,41.90
Mar 21 2011,41.65
Mar 18 2011,42.00
Mar 17 2011,42.67
Mar 16 2011,41.84
Mar 15 2011,41.81
Mar 14 2011,42.62
Mar 11 2011,42.43
Mar 10 2011,41.64
Mar 9 2011,41.84
Mar 8 2011,41.18
Mar 7 2011,41.15
Mar 4 2011,41.10
Mar 3 2011,41.55
Mar 2 2011,40.49
Mar 1 2011,41.24
Feb 28 2011,40.74
Feb 25 2011,39.85
Feb 24 2011,40.07
Feb 23 2011,40.94
Feb 22 2011,41.27
Feb 18 2011,40.94
Feb 17 2011,40.71
Feb 16 2011,42.08
Feb 15 2011,41.07
Feb 14 2011,41.40
Feb 11 2011,40.84
Feb 10 2011,40.03
Feb 9 2011,39.15
Feb 8 2011,38.86
Feb 7 2011,33.92
Feb 4 2011,32.88
Feb 3 2011,31.85
Feb 2 2011,31.59
Feb 1 2011,31.91
Jan 31 2011,31.82
Jan 28 2011,32.32
Jan 27 2011,32.43
Jan 26 2011,32.42
Jan 25 2011,32.58
Jan 24 2011,32.47
Jan 21 2011,32.47
Jan 20 2011,32.21
Jan 19 2011,32.25
Jan 18 2011,32.09
Jan 14 2011,32.01
Jan 13 2011,31.82
Jan 12 2011,31.20
Jan 11 2011,31.22
Jan 10 2011,30.43
Jan 7 2011,30.40
Jan 6 2011,30.48
Jan 5 2011,30.35
Jan 4 2011,30.59
Jan 3 2011,30.62
Dec 31 2010,30.50
Dec 30 2010,30.42
Dec 29 2010,30.20
Dec 28 2010,30.03
Dec 27 2010,30.26
Dec 23 2010,29.98
Dec 22 2010,29.38
Dec 21 2010,29.42
Dec 20 2010,29.51
Dec 17 2010,28.79
Dec 16 2010,28.31
Dec 15 2010,27.95
Dec 14 2010,27.99
Dec 13 2010,28.38
Dec 10 2010,28.44
Dec 9 2010,28.53
Dec 8 2010,28.39
Dec 7 2010,28.74
Dec 6 2010,29.38
Dec 3 2010,29.61
Dec 2 2010,31.05
Dec 1 2010,30.94
Nov 30 2010,30.51
Nov 29 2010,30.83
Nov 26 2010,30.88
Nov 24 2010,31.16
Nov 23 2010,29.40
Nov 22 2010,29.22
Nov 19 2010,29.57
Nov 18 2010,30.09
Nov 17 2010,29.95
Nov 16 2010,29.72
Nov 15 2010,29.86
Nov 12 2010,30.14
Nov 11 2010,29.93
Nov 10 2010,29.97
Nov 9 2010,30.21
Nov 8 2010,30.29
Nov 5 2010,29.14
Nov 4 2010,29.89
Nov 3 2010,31.20
Nov 2 2010,31.05
Nov 1 2010,31.37
Oct 29 2010,32.41
Oct 28 2010,33.02
Oct 27 2010,33.53
Oct 26 2010,33.61
Oct 25 2010,33.69
Oct 22 2010,33.40
Oct 21 2010,33.40
Oct 20 2010,33.42
Oct 19 2010,33.10
Oct 18 2010,33.13
Oct 15 2010,33.20
Oct 14 2010,32.85
Oct 13 2010,33.70
Oct 12 2010,33.42
Oct 11 2010,33.19
Oct 8 2010,32.94
Oct 7 2010,32.96
Oct 6 2010,33.03
Oct 5 2010,33.50
Oct 4 2010,33.42
Oct 1 2010,33.38
Sep 30 2010,34.16
Sep 29 2010,34.43
Sep 28 2010,34.10
Sep 27 2010,34.28
Sep 24 2010,34.10
Sep 23 2010,33.31
Sep 22 2010,33.66
Sep 21 2010,34.18
Sep 20 2010,33.64
Sep 17 2010,33.63
Sep 16 2010,33.52
Sep 15 2010,33.15
Sep 14 2010,33.19
Sep 13 2010,33.33
Sep 10 2010,32.94
Sep 9 2010,33.45
Sep 8 2010,32.79
Sep 7 2010,32.98
Sep 3 2010,33.10
Sep 2 2010,32.23
Sep 1 2010,31.52
Aug 31 2010,30.88
Aug 30 2010,31.25
Aug 27 2010,30.53
Aug 26 2010,30.76
Aug 25 2010,30.64
Aug 24 2010,30.94
Aug 23 2010,31.82
Aug 20 2010,30.83
Aug 19 2010,30.96
Aug 18 2010,30.80
Aug 17 2010,30.68
Aug 16 2010,30.41
Aug 13 2010,30.73
Aug 12 2010,30.36
Aug 11 2010,30.71
Aug 10 2010,31.90
Aug 9 2010,32.09
Aug 6 2010,31.98
Aug 5 2010,32.79
Aug 4 2010,34.21
Aug 3 2010,34.90
Aug 2 2010,34.83
Jul 30 2010,33.82
Jul 29 2010,35.27
Jul 28 2010,35.53
Jul 27 2010,36.41
Jul 26 2010,35.78
Jul 23 2010,34.57
Jul 22 2010,34.03
Jul 21 2010,34.27
Jul 20 2010,33.13
Jul 19 2010,33.46
Jul 16 2010,34.55
Jul 15 2010,34.06
Jul 14 2010,34.11
Jul 13 2010,33.70
Jul 12 2010,33.15
Jul 9 2010,33.28
Jul 8 2010,33.66
Jul 7 2010,32.55
Jul 6 2010,33.00
Jul 2 2010,32.94
Jul 1 2010,32.21
Jun 30 2010,32.51
Jun 29 2010,32.35
Jun 28 2010,32.56
Jun 25 2010,32.28
Jun 24 2010,32.67
Jun 23 2010,31.80
Jun 22 2010,33.12
Jun 21 2010,35.00
Jun 18 2010,34.90
Jun 17 2010,35.02
Jun 16 2010,35.01
Jun 15 2010,34.45
Jun 14 2010,33.85
Jun 11 2010,33.49
Jun 10 2010,33.16
Jun 9 2010,33.22
Jun 8 2010,32.78
Jun 7 2010,34.19
Jun 4 2010,34.45
Jun 3 2010,35.25
Jun 2 2010,35.01
Jun 1 2010,35.00
May 28 2010,36.04
May 27 2010,37.00
May 26 2010,36.66
May 25 2010,35.02
May 24 2010,36.35
May 21 2010,34.11
May 20 2010,35.26
May 19 2010,35.93
May 18 2010,37.04
May 17 2010,36.06
May 14 2010,36.06
May 13 2010,37.30
May 12 2010,36.82
May 11 2010,36.46
May 10 2010,36.94
May 7 2010,35.50
May 6 2010,36.35
May 5 2010,37.35
May 4 2010,37.80
May 3 2010,38.35
Apr 30 2010,39.18
Apr 29 2010,39.16
Apr 28 2010,39.56
Apr 27 2010,40.61
Apr 26 2010,41.42
Apr 23 2010,40.53
Apr 22 2010,39.13
Apr 21 2010,39.23
Apr 20 2010,39.63
Apr 19 2010,39.44
Apr 16 2010,39.64
Apr 15 2010,39.99
Apr 14 2010,39.10
Apr 13 2010,38.60
Apr 12 2010,39.32
Apr 9 2010,38.87
Apr 8 2010,38.75
Apr 7 2010,37.56
Apr 6 2010,37.20
Apr 5 2010,36.88
Apr 1 2010,36.52
Mar 31 2010,37.18
Mar 30 2010,37.33
Mar 29 2010,37.65
Mar 26 2010,37.53
Mar 25 2010,37.40
Mar 24 2010,37.78
Mar 23 2010,37.78
Mar 22 2010,36.21
Mar 19 2010,36.70
Mar 18 2010,36.99
Mar 17 2010,36.65
Mar 16 2010,35.81
Mar 15 2010,35.89
Mar 12 2010,35.89
Mar 11 2010,35.76
Mar 10 2010,35.91
Mar 9 2010,35.88
Mar 8 2010,35.95
Mar 5 2010,35.74
Mar 4 2010,34.65
Mar 3 2010,34.99
Mar 2 2010,34.44
Mar 1 2010,34.02
