Apr 25 2013,84.54
Apr 24 2013,85.68
Apr 23 2013,84.99
Apr 22 2013,84.59
Apr 19 2013,83.51
Apr 18 2013,83.96
Apr 17 2013,83.36
Apr 16 2013,82.33
Apr 15 2013,82.72
Apr 12 2013,82.25
Apr 11 2013,82.14
Apr 10 2013,81.83
Apr 9 2013,81.26
Apr 8 2013,81.27
Apr 5 2013,81.79
Apr 4 2013,82.20
Apr 3 2013,82.74
Apr 2 2013,82.00
Apr 1 2013,81.39
Mar 28 2013,81.37
Mar 27 2013,80.56
Mar 26 2013,79.93
Mar 25 2013,79.83
Mar 22 2013,79.11
Mar 21 2013,79.12
Mar 20 2013,79.18
Mar 19 2013,78.98
Mar 18 2013,78.72
Mar 15 2013,78.62
Mar 14 2013,78.67
Mar 13 2013,78.52
Mar 12 2013,78.50
Mar 11 2013,77.92
Mar 8 2013,77.84
Mar 7 2013,77.62
Mar 6 2013,77.69
Mar 5 2013,77.56
Mar 4 2013,76.73
Mar 1 2013,75.79
Feb 28 2013,76.23
Feb 27 2013,75.68
Feb 26 2013,75.88
Feb 25 2013,76.47
Feb 22 2013,76.39
Feb 21 2013,76.47
Feb 20 2013,76.79
Feb 19 2013,76.03
Feb 15 2013,75.72
Feb 14 2013,75.50
Feb 13 2013,75.79
Feb 12 2013,75.42
Feb 11 2013,75.28
Feb 8 2013,75.17
Feb 7 2013,74.82
Feb 6 2013,74.57
Feb 5 2013,74.49
Feb 4 2013,73.56
Feb 1 2013,74.14
Jan 31 2013,74.08
Jan 30 2013,74.45
Jan 29 2013,73.67
Jan 28 2013,73.96
Jan 25 2013,73.13
Jan 24 2013,72.96
Jan 23 2013,72.52
Jan 22 2013,72.92
Jan 18 2013,72.90
Jan 17 2013,72.88
Jan 16 2013,72.26
Jan 15 2013,72.25
Jan 14 2013,72.60
Jan 11 2013,72.19
Jan 10 2013,71.81
Jan 9 2013,71.64
Jan 8 2013,71.31
Jan 7 2013,71.50
Jan 4 2013,71.24
Jan 3 2013,70.98
Jan 2 2013,71.02
Dec 31 2012,69.24
Dec 28 2012,69.84
Dec 27 2012,70.13
Dec 26 2012,69.95
Dec 24 2012,70.32
Dec 21 2012,70.56
Dec 20 2012,70.74
Dec 19 2012,70.91
Dec 18 2012,71.06
Dec 17 2012,70.84
Dec 14 2012,70.62
Dec 13 2012,70.90
Dec 12 2012,71.21
Dec 11 2012,70.93
Dec 10 2012,70.26
Dec 7 2012,70.04
Dec 6 2012,70.34
Dec 5 2012,69.93
Dec 4 2012,69.58
Dec 3 2012,69.80
Nov 30 2012,69.39
Nov 29 2012,69.47
Nov 28 2012,68.71
Nov 27 2012,69.01
Nov 26 2012,69.12
Nov 23 2012,69.08
Nov 21 2012,69.63
Nov 20 2012,69.26
Nov 19 2012,69.54
Nov 16 2012,68.87
Nov 15 2012,68.99
Nov 14 2012,69.63
Nov 13 2012,69.52
Nov 12 2012,69.79
Nov 9 2012,69.56
Nov 8 2012,70.15
Nov 7 2012,70.69
Nov 6 2012,71.00
Nov 5 2012,70.86
Nov 2 2012,71.70
Nov 1 2012,71.10
Oct 31 2012,71.11
Oct 26 2012,71.00
Oct 25 2012,71.01
Oct 24 2012,70.99
Oct 23 2012,71.17
Oct 22 2012,71.79
Oct 19 2012,72.11
Oct 18 2012,70.87
Oct 17 2012,69.73
Oct 16 2012,69.30
Oct 15 2012,68.18
Oct 12 2012,68.18
Oct 11 2012,68.21
Oct 10 2012,68.38
Oct 9 2012,68.62
Oct 8 2012,69.60
Oct 5 2012,69.46
Oct 4 2012,69.10
Oct 3 2012,69.19
Oct 2 2012,69.12
Oct 1 2012,68.92
Sep 28 2012,68.77
Sep 27 2012,69.09
Sep 26 2012,69.50
Sep 25 2012,69.01
Sep 24 2012,68.88
Sep 21 2012,69.05
Sep 20 2012,68.41
Sep 19 2012,68.75
Sep 18 2012,68.08
Sep 17 2012,68.49
Sep 14 2012,68.91
Sep 13 2012,68.01
Sep 12 2012,68.37
Sep 11 2012,68.36
Sep 10 2012,67.99
Sep 7 2012,67.97
Sep 6 2012,67.71
Sep 5 2012,67.44
Sep 4 2012,67.49
Aug 31 2012,67.45
Aug 30 2012,67.23
Aug 29 2012,67.28
Aug 28 2012,67.31
Aug 27 2012,67.54
Aug 24 2012,67.22
Aug 23 2012,67.80
Aug 22 2012,67.63
Aug 21 2012,67.69
Aug 20 2012,67.80
Aug 17 2012,68.12
Aug 16 2012,68.44
Aug 15 2012,68.51
Aug 14 2012,68.74
Aug 13 2012,68.39
Aug 10 2012,68.12
Aug 9 2012,68.33
Aug 8 2012,68.29
Aug 7 2012,68.81
Aug 6 2012,69.18
Aug 3 2012,68.98
Aug 2 2012,68.81
Aug 1 2012,69.48
Jul 31 2012,69.25
Jul 30 2012,69.37
Jul 27 2012,68.95
Jul 26 2012,68.30
Jul 25 2012,67.67
Jul 24 2012,68.10
Jul 23 2012,68.14
Jul 20 2012,69.35
Jul 19 2012,69.25
Jul 18 2012,68.74
Jul 17 2012,67.84
Jul 16 2012,68.47
Jul 13 2012,67.79
Jul 12 2012,67.62
Jul 11 2012,68.03
Jul 10 2012,67.97
Jul 9 2012,67.74
Jul 6 2012,67.51
Jul 5 2012,67.92
Jul 3 2012,67.96
Jul 2 2012,67.42
Jun 29 2012,67.30
Jun 28 2012,66.71
Jun 27 2012,66.42
Jun 26 2012,66.56
Jun 25 2012,66.26
Jun 22 2012,66.66
Jun 21 2012,66.55
Jun 20 2012,66.78
Jun 19 2012,66.40
Jun 18 2012,65.82
Jun 15 2012,65.90
Jun 14 2012,64.35
Jun 13 2012,64.24
Jun 12 2012,62.16
Jun 11 2012,62.97
Jun 8 2012,62.54
Jun 7 2012,63.18
Jun 6 2012,62.09
Jun 5 2012,62.16
Jun 4 2012,62.04
Jun 1 2012,62.04
May 31 2012,62.36
May 30 2012,62.34
May 29 2012,62.84
May 25 2012,62.88
May 24 2012,62.89
May 23 2012,63.40
May 22 2012,63.40
May 21 2012,63.26
May 18 2012,63.87
May 17 2012,63.71
May 16 2012,63.79
May 15 2012,63.70
May 14 2012,64.03
May 11 2012,64.43
May 10 2012,64.81
May 9 2012,64.59
May 8 2012,64.68
May 7 2012,64.58
May 4 2012,65.19
May 3 2012,65.40
May 2 2012,65.17
May 1 2012,64.91
Apr 30 2012,64.85
Apr 27 2012,64.95
Apr 26 2012,64.41
Apr 25 2012,63.96
Apr 24 2012,63.55
Apr 23 2012,63.50
Apr 20 2012,63.22
Apr 19 2012,63.22
Apr 18 2012,63.90
Apr 17 2012,64.23
Apr 16 2012,63.72
Apr 13 2012,63.94
Apr 12 2012,64.05
Apr 11 2012,64.69
Apr 10 2012,64.81
Apr 9 2012,64.95
Apr 5 2012,65.26
Apr 4 2012,65.61
Apr 3 2012,66.12
Apr 2 2012,66.04
Mar 30 2012,65.63
Mar 29 2012,65.28
Mar 28 2012,65.40
Mar 27 2012,65.33
Mar 26 2012,64.89
Mar 23 2012,64.49
Mar 22 2012,64.68
Mar 21 2012,64.96
Mar 20 2012,65.00
Mar 19 2012,64.95
Mar 16 2012,65.20
Mar 15 2012,64.93
Mar 14 2012,65.21
Mar 13 2012,65.42
Mar 12 2012,64.55
Mar 9 2012,64.83
Mar 8 2012,64.95
Mar 7 2012,64.27
Mar 6 2012,64.46
Mar 5 2012,64.69
Mar 2 2012,64.74
Mar 1 2012,65.11
Feb 29 2012,65.22
Feb 28 2012,64.60
Feb 27 2012,64.26
Feb 24 2012,64.79
Feb 23 2012,65.19
Feb 22 2012,65.08
Feb 21 2012,65.23
Feb 17 2012,65.22
Feb 16 2012,64.60
Feb 15 2012,64.51
Feb 14 2012,64.75
Feb 13 2012,64.90
Feb 10 2012,64.71
Feb 9 2012,65.16
Feb 8 2012,65.20
Feb 7 2012,65.16
Feb 6 2012,65.46
Feb 3 2012,65.90
Feb 2 2012,65.94
Feb 1 2012,65.97
Jan 31 2012,65.86
Jan 30 2012,65.33
Jan 27 2012,65.62
Jan 26 2012,65.53
Jan 25 2012,64.83
Jan 24 2012,64.34
Jan 23 2012,65.23
Jan 20 2012,65.28
Jan 19 2012,65.16
Jan 18 2012,65.26
Jan 17 2012,65.54
Jan 13 2012,64.97
Jan 12 2012,65.28
Jan 11 2012,65.11
Jan 10 2012,65.11
Jan 9 2012,64.96
Jan 6 2012,65.44
Jan 5 2012,65.32
Jan 4 2012,65.75
Jan 3 2012,65.59
Dec 30 2011,65.59
Dec 29 2011,65.31
Dec 28 2011,65.97
Dec 27 2011,65.99
Dec 23 2011,65.23
Dec 22 2011,65.06
Dec 21 2011,64.81
Dec 20 2011,64.02
Dec 19 2011,64.18
Dec 16 2011,64.36
Dec 15 2011,63.65
Dec 14 2011,63.38
Dec 13 2011,64.08
Dec 12 2011,63.87
Dec 9 2011,64.32
Dec 8 2011,64.14
Dec 7 2011,63.57
Dec 6 2011,63.61
Dec 5 2011,64.10
Dec 2 2011,64.87
Dec 1 2011,64.68
Nov 30 2011,63.92
Nov 29 2011,62.82
Nov 28 2011,61.88
Nov 25 2011,61.31
Nov 23 2011,62.59
Nov 22 2011,62.95
Nov 21 2011,63.27
Nov 18 2011,64.19
Nov 17 2011,64.17
Nov 16 2011,64.53
Nov 15 2011,64.97
Nov 14 2011,64.97
Nov 11 2011,64.62
Nov 10 2011,64.13
Nov 9 2011,64.07
Nov 8 2011,64.09
Nov 7 2011,63.96
Nov 4 2011,64.00
Nov 3 2011,64.07
Nov 2 2011,64.39
Nov 1 2011,63.68
Oct 31 2011,65.17
Oct 28 2011,65.64
Oct 27 2011,64.99
Oct 26 2011,64.19
Oct 25 2011,64.56
Oct 24 2011,63.90
Oct 21 2011,63.11
Oct 20 2011,62.96
Oct 19 2011,64.51
Oct 18 2011,63.76
Oct 17 2011,64.40
Oct 14 2011,64.69
Oct 13 2011,64.45
Oct 12 2011,64.13
Oct 11 2011,64.26
Oct 10 2011,63.89
Oct 7 2011,63.01
Oct 6 2011,62.52
Oct 5 2011,62.21
Oct 4 2011,61.55
Oct 3 2011,63.65
Sep 30 2011,63.22
Sep 29 2011,63.92
Sep 28 2011,63.90
Sep 27 2011,63.37
Sep 26 2011,62.05
Sep 23 2011,61.30
Sep 22 2011,62.16
Sep 21 2011,64.19
Sep 20 2011,64.42
Sep 19 2011,64.05
Sep 16 2011,64.52
Sep 15 2011,64.28
Sep 14 2011,63.95
Sep 13 2011,63.99
Sep 12 2011,63.10
Sep 9 2011,64.39
Sep 8 2011,64.96
Sep 7 2011,65.04
Sep 6 2011,63.17
Sep 2 2011,64.83
Sep 1 2011,65.66
Aug 31 2011,66.03
Aug 30 2011,65.82
Aug 29 2011,64.64
Aug 26 2011,63.55
Aug 25 2011,65.49
Aug 24 2011,65.38
Aug 23 2011,63.52
Aug 22 2011,63.99
Aug 19 2011,62.91
Aug 18 2011,63.19
Aug 17 2011,64.56
Aug 16 2011,63.77
Aug 15 2011,63.85
Aug 12 2011,63.61
Aug 11 2011,60.18
Aug 10 2011,61.62
Aug 9 2011,61.71
Aug 8 2011,61.80
Aug 5 2011,62.12
Aug 4 2011,62.61
Aug 3 2011,63.37
Aug 2 2011,64.11
Aug 1 2011,65.28
Jul 29 2011,64.74
Jul 28 2011,65.23
Jul 27 2011,65.76
Jul 26 2011,66.17
Jul 25 2011,66.21
Jul 22 2011,66.69
Jul 21 2011,66.45
Jul 20 2011,66.57
Jul 19 2011,67.10
Jul 18 2011,67.17
Jul 15 2011,67.73
Jul 14 2011,67.60
Jul 13 2011,67.39
Jul 12 2011,66.90
Jul 11 2011,66.88
Jul 8 2011,67.81
Jul 7 2011,67.82
Jul 6 2011,67.63
Jul 5 2011,67.29
Jul 1 2011,66.48
Jun 30 2011,66.42
Jun 29 2011,66.23
Jun 28 2011,65.59
Jun 27 2011,65.29
Jun 24 2011,65.57
Jun 23 2011,65.54
Jun 22 2011,66.47
Jun 21 2011,66.52
Jun 20 2011,66.08
Jun 17 2011,66.63
Jun 16 2011,65.70
Jun 15 2011,67.00
Jun 14 2011,66.95
Jun 13 2011,66.32
Jun 10 2011,66.49
Jun 9 2011,66.33
Jun 8 2011,65.49
Jun 7 2011,66.00
Jun 6 2011,65.87
Jun 3 2011,65.84
Jun 2 2011,66.44
Jun 1 2011,67.02
May 31 2011,67.31
May 27 2011,65.79
May 26 2011,65.59
May 25 2011,66.29
May 24 2011,65.74
May 23 2011,65.19
May 20 2011,66.25
May 19 2011,66.53
May 18 2011,66.17
May 17 2011,66.23
May 16 2011,66.41
May 13 2011,67.09
May 12 2011,66.04
May 11 2011,66.32
May 10 2011,65.61
May 9 2011,65.11
May 6 2011,65.25
May 5 2011,65.45
May 4 2011,66.00
May 3 2011,66.11
May 2 2011,65.92
Apr 29 2011,65.59
Apr 28 2011,65.39
Apr 27 2011,63.45
Apr 26 2011,64.07
Apr 25 2011,63.65
Apr 21 2011,63.81
Apr 20 2011,63.21
Apr 19 2011,62.00
Apr 18 2011,60.45
Apr 15 2011,60.24
Apr 14 2011,59.55
Apr 13 2011,59.66
Apr 12 2011,59.66
Apr 11 2011,59.54
Apr 8 2011,59.73
Apr 7 2011,59.72
Apr 6 2011,59.70
Apr 5 2011,59.75
Apr 4 2011,59.50
Apr 1 2011,59.63
Mar 31 2011,59.21
Mar 30 2011,59.34
Mar 29 2011,58.98
Mar 28 2011,58.98
Mar 25 2011,59.01
Mar 24 2011,58.98
Mar 23 2011,58.72
Mar 22 2011,58.80
Mar 21 2011,58.67
Mar 18 2011,58.56
Mar 17 2011,58.21
Mar 16 2011,58.57
Mar 15 2011,58.79
Mar 14 2011,59.49
Mar 11 2011,59.24
Mar 10 2011,60.14
Mar 9 2011,60.74
Mar 8 2011,60.48
Mar 7 2011,61.09
Mar 4 2011,61.29
Mar 3 2011,61.12
Mar 2 2011,60.50
Mar 1 2011,61.25
Feb 28 2011,59.93
Feb 25 2011,59.92
Feb 24 2011,60.47
Feb 23 2011,60.76
Feb 22 2011,60.68
Feb 18 2011,60.89
Feb 17 2011,60.37
Feb 16 2011,60.61
Feb 15 2011,60.60
Feb 14 2011,60.69
Feb 11 2011,60.74
Feb 10 2011,60.64
Feb 9 2011,60.93
Feb 8 2011,60.94
Feb 7 2011,60.88
Feb 4 2011,60.94
Feb 3 2011,60.66
Feb 2 2011,60.46
Feb 1 2011,59.70
Jan 31 2011,60.16
Jan 28 2011,60.91
Jan 27 2011,60.64
Jan 26 2011,61.18
Jan 25 2011,60.89
Jan 24 2011,62.56
Jan 21 2011,63.25
Jan 20 2011,62.73
Jan 19 2011,62.05
Jan 18 2011,62.22
Jan 14 2011,62.95
Jan 13 2011,62.56
Jan 12 2011,62.45
Jan 11 2011,62.22
Jan 10 2011,62.29
Jan 7 2011,63.20
Jan 6 2011,63.43
Jan 5 2011,63.41
Jan 4 2011,63.13
Jan 3 2011,62.63
Dec 31 2010,61.90
Dec 30 2010,62.10
Dec 29 2010,62.12
Dec 28 2010,62.06
Dec 27 2010,62.19
Dec 23 2010,62.02
Dec 22 2010,62.33
Dec 21 2010,62.79
Dec 20 2010,62.54
Dec 17 2010,62.25
Dec 16 2010,62.75
Dec 15 2010,62.93
Dec 14 2010,62.03
Dec 13 2010,61.83
Dec 10 2010,62.19
Dec 9 2010,62.43
Dec 8 2010,62.22
Dec 7 2010,62.56
Dec 6 2010,62.31
Dec 3 2010,62.51
Dec 2 2010,62.39
Dec 1 2010,62.18
Nov 30 2010,61.48
Nov 29 2010,61.81
Nov 26 2010,62.50
Nov 24 2010,63.03
Nov 23 2010,62.99
Nov 22 2010,63.50
Nov 19 2010,63.89
Nov 18 2010,63.47
Nov 17 2010,63.13
Nov 16 2010,63.65
Nov 15 2010,64.11
Nov 12 2010,63.69
Nov 11 2010,63.70
Nov 10 2010,64.24
Nov 9 2010,64.47
Nov 8 2010,64.56
Nov 5 2010,64.75
Nov 4 2010,64.32
Nov 3 2010,63.99
Nov 2 2010,63.94
Nov 1 2010,63.88
Oct 29 2010,63.64
Oct 28 2010,63.94
Oct 27 2010,63.58
Oct 26 2010,63.85
Oct 25 2010,64.04
Oct 22 2010,64.08
Oct 21 2010,63.86
Oct 20 2010,63.32
Oct 19 2010,62.89
Oct 18 2010,63.69
Oct 15 2010,63.98
Oct 14 2010,63.79
Oct 13 2010,63.43
Oct 12 2010,63.13
Oct 11 2010,63.26
Oct 8 2010,63.38
Oct 7 2010,63.29
Oct 6 2010,62.89
Oct 5 2010,62.08
Oct 4 2010,61.54
Oct 1 2010,62.09
Sep 30 2010,62.49
Sep 29 2010,62.31
Sep 28 2010,61.96
Sep 27 2010,62.22
Sep 24 2010,61.98
Sep 23 2010,61.63
Sep 22 2010,61.98
Sep 21 2010,61.86
Sep 20 2010,61.65
Sep 17 2010,61.59
Sep 16 2010,60.82
Sep 15 2010,60.67
Sep 14 2010,60.43
Sep 13 2010,60.06
Sep 10 2010,59.94
Sep 9 2010,59.39
Sep 8 2010,58.42
Sep 7 2010,58.80
Sep 3 2010,58.85
Sep 2 2010,58.52
Sep 1 2010,57.67
Aug 31 2010,57.25
Aug 30 2010,57.60
Aug 27 2010,57.45
Aug 26 2010,58.20
Aug 25 2010,58.00
Aug 24 2010,58.50
Aug 23 2010,58.98
Aug 20 2010,58.70
Aug 19 2010,59.17
Aug 18 2010,59.46
Aug 17 2010,58.93
Aug 16 2010,57.99
Aug 13 2010,58.49
Aug 12 2010,58.15
Aug 11 2010,58.92
Aug 10 2010,59.41
Aug 9 2010,60.00
Aug 6 2010,59.52
Aug 5 2010,59.53
Aug 4 2010,59.37
Aug 3 2010,58.75
Aug 2 2010,58.50
Jul 30 2010,57.63
Jul 29 2010,58.10
Jul 28 2010,58.14
Jul 27 2010,57.95
Jul 26 2010,57.65
Jul 23 2010,57.28
Jul 22 2010,57.43
Jul 21 2010,58.80
Jul 20 2010,58.45
Jul 19 2010,59.72
Jul 16 2010,60.00
Jul 15 2010,60.62
Jul 14 2010,60.16
Jul 13 2010,60.59
Jul 12 2010,60.48
Jul 9 2010,60.97
Jul 8 2010,60.93
Jul 7 2010,59.33
Jul 6 2010,59.50
Jul 2 2010,59.42
Jul 1 2010,59.07
Jun 30 2010,59.04
Jun 29 2010,58.98
Jun 28 2010,59.01
Jun 25 2010,59.86
Jun 24 2010,59.03
Jun 23 2010,59.16
Jun 22 2010,59.25
Jun 21 2010,59.50
Jun 18 2010,59.18
Jun 17 2010,59.28
Jun 16 2010,59.25
Jun 15 2010,58.93
Jun 14 2010,58.70
Jun 11 2010,58.17
Jun 10 2010,58.72
Jun 9 2010,58.80
Jun 8 2010,58.15
Jun 7 2010,58.17
Jun 4 2010,58.96
Jun 3 2010,59.89
Jun 2 2010,59.07
Jun 1 2010,58.21
May 28 2010,58.72
May 27 2010,59.74
May 26 2010,60.83
May 25 2010,59.71
May 24 2010,60.62
May 21 2010,59.78
May 20 2010,61.82
May 19 2010,62.69
May 18 2010,63.44
May 17 2010,64.06
May 14 2010,64.71
May 13 2010,64.84
May 12 2010,64.85
May 11 2010,64.23
May 10 2010,64.91
May 7 2010,63.26
May 6 2010,65.04
May 5 2010,64.58
May 4 2010,65.07
May 3 2010,65.16
Apr 30 2010,65.13
Apr 29 2010,64.85
Apr 28 2010,64.43
Apr 27 2010,64.57
Apr 26 2010,64.99
Apr 23 2010,64.71
Apr 22 2010,65.18
Apr 21 2010,65.98
Apr 20 2010,66.03
Apr 19 2010,65.06
Apr 16 2010,65.34
Apr 15 2010,65.29
Apr 14 2010,65.43
Apr 13 2010,65.06
Apr 12 2010,65.11
Apr 9 2010,64.88
Apr 8 2010,65.19
Apr 7 2010,65.24
Apr 6 2010,65.13
Apr 5 2010,65.77
Apr 1 2010,65.37
Mar 31 2010,64.84
Mar 30 2010,64.95
Mar 29 2010,64.46
Mar 26 2010,64.68
Mar 25 2010,65.04
Mar 24 2010,65.31
Mar 23 2010,65.18
Mar 22 2010,65.07
Mar 19 2010,65.11
Mar 18 2010,64.58
Mar 17 2010,64.72
Mar 16 2010,64.70
Mar 15 2010,64.14
Mar 12 2010,64.26
Mar 11 2010,64.15
Mar 10 2010,64.49
Mar 9 2010,64.55
Mar 8 2010,64.08
Mar 5 2010,63.66
Mar 4 2010,63.53
Mar 3 2010,63.59
Mar 2 2010,63.31
Mar 1 2010,63.27
