Feb 13 2012,112.54
Feb 10 2012,103.00
Feb 9 2012,102.51
Feb 8 2012,100.73
Feb 7 2012,101.41
Feb 6 2012,94.78
Feb 3 2012,95.54
Feb 2 2012,92.94
Feb 1 2012,90.46
Jan 31 2012,89.42
Jan 30 2012,86.75
Jan 27 2012,81.55
Jan 26 2012,82.96
Jan 25 2012,80.37
Jan 24 2012,78.38
Jan 23 2012,78.67
Jan 20 2012,79.74
Jan 19 2012,78.53
Jan 18 2012,77.98
Jan 17 2012,77.77
Jan 13 2012,78.34
Jan 12 2012,77.01
Jan 11 2012,74.10
Jan 10 2012,74.35
Jan 9 2012,66.01
Jan 6 2012,61.92
Jan 5 2012,57.73
Jan 4 2012,56.47
Jan 3 2012,56.51
Dec 30 2011,56.30
Dec 29 2011,55.16
Dec 28 2011,55.55
Dec 27 2011,55.35
Dec 23 2011,54.22
Dec 22 2011,54.49
Dec 21 2011,55.01
Dec 20 2011,53.81
Dec 19 2011,53.09
Dec 16 2011,51.77
Dec 15 2011,52.05
Dec 14 2011,51.34
Dec 13 2011,53.27
Dec 12 2011,52.82
Dec 9 2011,51.71
Dec 8 2011,52.80
Dec 7 2011,54.06
Dec 6 2011,55.65
Dec 5 2011,54.00
Dec 2 2011,60.35
Dec 1 2011,59.10
Nov 30 2011,56.66
Nov 29 2011,57.32
Nov 28 2011,55.00
Nov 25 2011,55.00
Nov 23 2011,56.14
Nov 22 2011,55.00
Nov 21 2011,52.62
Nov 18 2011,51.50
Nov 17 2011,50.45
Nov 16 2011,52.82
Nov 15 2011,54.02
Nov 14 2011,53.23
Nov 11 2011,54.39
Nov 10 2011,54.45
Nov 9 2011,54.03
Nov 8 2011,54.86
Nov 7 2011,56.21
Nov 4 2011,54.61
Nov 3 2011,55.73
Nov 2 2011,55.95
Nov 1 2011,54.28
Oct 31 2011,54.55
Oct 28 2011,56.39
Oct 27 2011,59.49
Oct 26 2011,60.59
Oct 25 2011,60.66
Oct 24 2011,63.22
Oct 21 2011,61.52
Oct 20 2011,60.14
Oct 19 2011,60.50
Oct 18 2011,60.16
Oct 17 2011,64.00
Oct 14 2011,65.00
Oct 13 2011,63.73
Oct 12 2011,65.18
Oct 11 2011,65.70
Oct 10 2011,63.87
Oct 7 2011,64.71
Oct 6 2011,59.12
Oct 5 2011,56.79
Oct 4 2011,55.00
Oct 3 2011,57.37
Sep 30 2011,58.72
Sep 29 2011,62.31
Sep 28 2011,63.95
Sep 27 2011,65.49
Sep 26 2011,66.97
Sep 23 2011,66.02
Sep 22 2011,67.77
Sep 21 2011,65.21
Sep 20 2011,64.28
Sep 19 2011,60.00
Sep 16 2011,62.49
Sep 15 2011,64.26
Sep 14 2011,66.44
Sep 13 2011,65.88
Sep 12 2011,63.40
Sep 9 2011,68.67
Sep 8 2011,70.65
Sep 7 2011,68.25
Sep 6 2011,63.01
Sep 2 2011,58.39
Sep 1 2011,59.44
Aug 31 2011,59.50
Aug 30 2011,57.95
Aug 29 2011,56.37
Aug 26 2011,53.59
Aug 25 2011,57.00
Aug 24 2011,57.49
Aug 23 2011,53.78
Aug 22 2011,55.16
Aug 19 2011,52.29
Aug 18 2011,54.06
Aug 17 2011,56.26
Aug 16 2011,57.58
Aug 15 2011,54.74
Aug 12 2011,51.00
Aug 11 2011,48.14
Aug 10 2011,47.99
Aug 9 2011,45.62
Aug 8 2011,45.35
Aug 5 2011,48.28
Aug 4 2011,50.77
Aug 3 2011,52.39
Aug 2 2011,52.34
Aug 1 2011,54.00
Jul 29 2011,52.19
Jul 28 2011,54.20
Jul 27 2011,53.83
Jul 26 2011,55.76
Jul 25 2011,56.94
Jul 22 2011,57.45
Jul 21 2011,58.86
Jul 20 2011,59.22
Jul 19 2011,56.06
Jul 18 2011,55.52
Jul 15 2011,56.25
Jul 14 2011,57.07
Jul 13 2011,57.23
Jul 12 2011,57.55
Jul 11 2011,59.05
Jul 8 2011,59.94
Jul 7 2011,60.00
Jul 6 2011,59.51
Jul 5 2011,57.71
Jul 1 2011,56.46
Jun 30 2011,55.41
Jun 29 2011,55.10
Jun 28 2011,53.05
Jun 27 2011,52.70
Jun 24 2011,53.28
Jun 23 2011,52.63
Jun 22 2011,53.00
Jun 21 2011,53.60
Jun 20 2011,54.02
Jun 17 2011,59.07
Jun 16 2011,57.77
Jun 15 2011,57.50
Jun 14 2011,54.36
Jun 13 2011,54.70
Jun 10 2011,55.67
Jun 9 2011,57.02
Jun 8 2011,57.98
Jun 7 2011,57.34
Jun 6 2011,57.89
Jun 3 2011,57.97
Jun 2 2011,59.27
Jun 1 2011,59.83
May 31 2011,59.07
May 27 2011,59.00
May 26 2011,58.25
May 25 2011,56.89
May 24 2011,55.66
May 23 2011,56.34
May 20 2011,54.79
May 19 2011,55.85
May 18 2011,53.85
May 17 2011,53.00
May 16 2011,52.27
May 13 2011,52.40
May 12 2011,51.77
May 11 2011,52.30
May 10 2011,52.34
May 9 2011,51.18
May 6 2011,47.76
May 5 2011,47.61
May 4 2011,51.07
May 3 2011,53.46
May 2 2011,51.12
Apr 29 2011,62.25
Apr 28 2011,65.84
Apr 27 2011,56.00
Apr 26 2011,50.00
Apr 25 2011,49.97
Apr 21 2011,49.90
Apr 20 2011,48.96
Apr 19 2011,48.80
Apr 18 2011,45.96
Apr 15 2011,45.13
Apr 14 2011,44.22
Apr 13 2011,43.49
Apr 12 2011,43.50
Apr 11 2011,43.01
Apr 8 2011,43.96
Apr 7 2011,44.63
Apr 6 2011,46.42
Apr 5 2011,45.16
Apr 4 2011,45.20
Apr 1 2011,44.78
Mar 31 2011,44.50
Mar 30 2011,43.77
Mar 29 2011,41.85
Mar 28 2011,41.51
Mar 25 2011,41.17
Mar 24 2011,39.89
Mar 23 2011,39.73
Mar 22 2011,39.83
Mar 21 2011,39.18
Mar 18 2011,39.21
Mar 17 2011,38.73
Mar 16 2011,38.50
Mar 15 2011,38.09
Mar 14 2011,38.40
Mar 11 2011,37.80
Mar 10 2011,39.15
Mar 9 2011,38.84
Mar 8 2011,38.02
Mar 7 2011,38.05
Mar 4 2011,37.35
Mar 3 2011,36.42
Mar 2 2011,36.25
Mar 1 2011,36.43
Feb 28 2011,37.18
Feb 25 2011,36.26
Feb 24 2011,36.55
Feb 23 2011,36.46
Feb 22 2011,37.06
Feb 18 2011,37.97
Feb 17 2011,37.63
Feb 16 2011,37.26
Feb 15 2011,37.43
Feb 14 2011,36.10
Feb 11 2011,36.84
Feb 10 2011,34.45
Feb 9 2011,34.87
Feb 8 2011,34.43
Feb 7 2011,34.50
Feb 4 2011,34.74
Feb 3 2011,34.59
Feb 2 2011,33.57
Feb 1 2011,33.69
Jan 31 2011,33.40
Jan 28 2011,34.91
Jan 27 2011,34.46
Jan 26 2011,33.75
Jan 25 2011,33.35
Jan 24 2011,33.26
Jan 21 2011,33.96
Jan 20 2011,33.38
Jan 19 2011,35.50
Jan 18 2011,34.49
Jan 14 2011,32.98
Jan 13 2011,32.55
Jan 12 2011,33.25
Jan 11 2011,33.26
Jan 10 2011,34.02
Jan 7 2011,34.18
Jan 6 2011,33.36
Jan 5 2011,33.20
Jan 4 2011,33.74
Jan 3 2011,32.69
Dec 31 2010,33.26
Dec 30 2010,33.40
Dec 29 2010,33.49
Dec 28 2010,33.66
Dec 27 2010,33.33
Dec 23 2010,33.26
Dec 22 2010,33.74
Dec 21 2010,32.77
Dec 20 2010,33.20
Dec 17 2010,31.87
Dec 16 2010,31.83
Dec 15 2010,30.54
Dec 14 2010,30.76
Dec 13 2010,30.54
Dec 10 2010,30.16
Dec 9 2010,30.20
Dec 8 2010,30.37
Dec 7 2010,30.50
Dec 6 2010,29.95
Dec 3 2010,29.43
Dec 2 2010,29.58
Dec 1 2010,29.12
Nov 30 2010,28.49
Nov 29 2010,28.74
Nov 26 2010,29.27
Nov 24 2010,30.06
Nov 23 2010,29.25
Nov 22 2010,28.39
Nov 19 2010,24.90
Nov 18 2010,24.78
Nov 17 2010,24.82
Nov 16 2010,24.41
Nov 15 2010,25.38
Nov 12 2010,25.64
Nov 11 2010,25.42
Nov 10 2010,25.81
Nov 9 2010,26.05
Nov 8 2010,26.27
Nov 5 2010,26.87
Nov 4 2010,26.81
Nov 3 2010,26.58
Nov 2 2010,26.10
Nov 1 2010,26.37
Oct 29 2010,26.91
Oct 28 2010,27.03
Oct 27 2010,26.80
Oct 26 2010,27.55
Oct 25 2010,27.44
Oct 22 2010,27.29
Oct 21 2010,27.17
Oct 20 2010,27.35
Oct 19 2010,27.93
Oct 18 2010,28.00
Oct 15 2010,28.28
Oct 14 2010,28.04
Oct 13 2010,28.00
Oct 12 2010,27.94
Oct 11 2010,28.25
Oct 8 2010,28.02
Oct 7 2010,28.07
Oct 6 2010,28.46
Oct 5 2010,28.44
Oct 4 2010,26.55
Oct 1 2010,27.53
Sep 30 2010,26.67
Sep 29 2010,26.57
Sep 28 2010,26.44
Sep 27 2010,26.76
Sep 24 2010,26.14
Sep 23 2010,25.52
Sep 22 2010,26.19
Sep 21 2010,26.33
Sep 20 2010,26.54
Sep 17 2010,26.26
Sep 16 2010,25.66
Sep 15 2010,25.66
Sep 14 2010,25.50
Sep 13 2010,25.28
Sep 10 2010,24.62
Sep 9 2010,24.56
Sep 8 2010,24.36
Sep 7 2010,24.52
Sep 3 2010,24.45
Sep 2 2010,22.50
Sep 1 2010,22.43
Aug 31 2010,21.91
Aug 30 2010,22.60
Aug 27 2010,21.97
Aug 26 2010,22.54
Aug 25 2010,22.07
Aug 24 2010,22.21
Aug 23 2010,23.09
Aug 20 2010,22.98
Aug 19 2010,23.83
Aug 18 2010,24.67
Aug 17 2010,23.92
Aug 16 2010,23.55
Aug 13 2010,23.69
Aug 12 2010,23.31
Aug 11 2010,23.99
Aug 10 2010,24.35
Aug 9 2010,24.87
Aug 6 2010,24.77
Aug 5 2010,25.41
Aug 4 2010,25.02
Aug 3 2010,24.84
Aug 2 2010,24.67
Jul 30 2010,23.78
Jul 29 2010,24.55
Jul 28 2010,24.99
Jul 27 2010,25.51
Jul 26 2010,24.21
Jul 23 2010,22.71
Jul 22 2010,22.57
Jul 21 2010,22.71
Jul 20 2010,22.04
Jul 19 2010,22.58
Jul 16 2010,23.08
Jul 15 2010,23.19
Jul 14 2010,22.94
Jul 13 2010,22.82
Jul 12 2010,23.19
Jul 9 2010,22.30
Jul 8 2010,21.95
Jul 7 2010,21.45
Jul 6 2010,22.03
Jul 2 2010,21.06
Jul 1 2010,22.31
Jun 30 2010,23.05
Jun 29 2010,23.67
Jun 28 2010,24.65
Jun 25 2010,24.52
Jun 24 2010,24.77
Jun 23 2010,25.15
Jun 22 2010,25.84
Jun 21 2010,26.56
Jun 18 2010,26.50
Jun 17 2010,27.08
Jun 16 2010,27.25
Jun 15 2010,26.76
Jun 14 2010,26.61
Jun 11 2010,25.98
Jun 10 2010,25.43
Jun 9 2010,24.98
Jun 8 2010,27.08
Jun 7 2010,28.30
Jun 4 2010,29.32
Jun 3 2010,30.19
Jun 2 2010,28.06
Jun 1 2010,28.30
May 28 2010,27.81
May 27 2010,27.91
May 26 2010,26.89
May 25 2010,26.50
May 24 2010,27.04
May 21 2010,26.82
May 20 2010,27.36
May 19 2010,27.87
May 18 2010,28.84
May 17 2010,27.58
May 14 2010,28.15
May 13 2010,27.55
May 12 2010,25.73
May 11 2010,24.50
May 10 2010,24.74
May 7 2010,25.25
May 6 2010,26.71
May 5 2010,27.63
May 4 2010,26.90
May 3 2010,25.71
Apr 30 2010,26.87
Apr 29 2010,24.78
Apr 28 2010,24.50
Apr 27 2010,24.83
Apr 26 2010,24.70
Apr 23 2010,24.50
Apr 22 2010,24.27
Apr 21 2010,25.10
Apr 20 2010,25.70
Apr 19 2010,26.23
Apr 16 2010,26.07
Apr 15 2010,26.43
Apr 14 2010,25.58
Apr 13 2010,25.59
Apr 12 2010,25.88
Apr 9 2010,26.00
Apr 8 2010,26.15
Apr 7 2010,26.66
Apr 6 2010,26.69
Apr 5 2010,26.60
Apr 1 2010,26.59
Mar 31 2010,26.77
Mar 30 2010,26.75
Mar 29 2010,26.32
Mar 26 2010,26.72
Mar 25 2010,25.68
Mar 24 2010,25.66
Mar 23 2010,24.44
Mar 22 2010,23.76
Mar 19 2010,24.63
Mar 18 2010,24.55
Mar 17 2010,24.84
Mar 16 2010,24.93
Mar 15 2010,24.58
Mar 12 2010,25.66
Mar 11 2010,25.70
Mar 10 2010,25.58
Mar 9 2010,25.27
Mar 8 2010,25.38
Mar 5 2010,24.89
Mar 4 2010,24.95
Mar 3 2010,25.32
Mar 2 2010,25.39
Mar 1 2010,24.53
