Oct 2 2012,92.15
Oct 1 2012,92.87
Sep 28 2012,92.13
Sep 27 2012,92.95
Sep 26 2012,92.65
Sep 25 2012,95.11
Sep 24 2012,95.57
Sep 21 2012,98.02
Sep 20 2012,97.96
Sep 19 2012,99.35
Sep 18 2012,99.90
Sep 17 2012,102.41
Sep 14 2012,100.63
Sep 13 2012,98.89
Sep 12 2012,97.85
Sep 11 2012,97.79
Sep 10 2012,99.20
Sep 7 2012,98.84
Sep 6 2012,96.52
Sep 5 2012,95.50
Sep 4 2012,97.08
Aug 31 2012,96.86
Aug 30 2012,95.92
Aug 29 2012,96.28
Aug 28 2012,98.28
Aug 27 2012,100.37
Aug 24 2012,100.05
Aug 23 2012,101.00
Aug 22 2012,102.55
Aug 21 2012,103.22
Aug 20 2012,102.50
Aug 17 2012,103.53
Aug 16 2012,100.52
Aug 15 2012,99.62
Aug 14 2012,101.49
Aug 13 2012,101.36
Aug 10 2012,100.45
Aug 9 2012,100.80
Aug 8 2012,99.98
Aug 7 2012,98.65
Aug 6 2012,99.46
Aug 3 2012,97.11
Aug 2 2012,95.85
Aug 1 2012,97.18
Jul 31 2012,94.02
Jul 30 2012,92.45
Jul 27 2012,89.73
Jul 26 2012,88.68
Jul 25 2012,88.41
Jul 24 2012,88.00
Jul 23 2012,84.35
Jul 20 2012,87.92
Jul 19 2012,87.56
Jul 18 2012,86.10
Jul 17 2012,87.06
Jul 16 2012,88.00
Jul 13 2012,86.31
Jul 12 2012,83.36
Jul 11 2012,86.01
Jul 10 2012,96.64
Jul 9 2012,95.95
Jul 6 2012,96.48
Jul 5 2012,99.00
Jul 3 2012,96.66
Jul 2 2012,97.25
Jun 29 2012,95.80
Jun 28 2012,89.66
Jun 27 2012,90.17
Jun 26 2012,89.99
Jun 25 2012,89.06
Jun 22 2012,92.11
Jun 21 2012,95.33
Jun 20 2012,97.09
Jun 19 2012,94.77
Jun 18 2012,93.80
Jun 15 2012,93.87
Jun 14 2012,94.10
Jun 13 2012,95.45
Jun 12 2012,93.00
Jun 11 2012,98.21
Jun 8 2012,95.71
Jun 7 2012,98.64
Jun 6 2012,93.55
Jun 5 2012,90.94
Jun 4 2012,92.00
Jun 1 2012,94.70
May 31 2012,98.00
May 30 2012,99.34
May 29 2012,100.67
May 25 2012,99.90
May 24 2012,102.18
May 23 2012,99.73
May 22 2012,100.21
May 21 2012,97.93
May 18 2012,97.55
May 17 2012,100.47
May 16 2012,103.74
May 15 2012,103.90
May 14 2012,104.84
May 11 2012,104.68
May 10 2012,108.94
May 9 2012,105.16
May 8 2012,104.93
May 7 2012,104.76
May 4 2012,109.40
May 3 2012,111.89
May 2 2012,110.50
May 1 2012,113.99
Apr 30 2012,117.12
Apr 27 2012,116.69
Apr 26 2012,114.69
Apr 25 2012,115.16
Apr 24 2012,115.50
Apr 23 2012,113.92
Apr 20 2012,115.71
Apr 19 2012,116.87
Apr 18 2012,115.34
Apr 17 2012,115.88
Apr 16 2012,115.44
Apr 13 2012,115.42
Apr 12 2012,112.57
Apr 11 2012,114.02
Apr 10 2012,115.00
Apr 9 2012,113.37
Apr 5 2012,115.97
Apr 4 2012,117.49
Apr 3 2012,121.04
Apr 2 2012,120.62
Mar 30 2012,120.62
Mar 29 2012,116.93
Mar 28 2012,122.07
Mar 27 2012,124.30
Mar 26 2012,123.47
Mar 23 2012,120.25
Mar 22 2012,120.97
Mar 21 2012,123.93
Mar 20 2012,126.66
Mar 19 2012,128.57
Mar 16 2012,127.75
Mar 15 2012,123.92
Mar 14 2012,124.08
Mar 13 2012,119.19
Mar 12 2012,119.15
Mar 9 2012,120.56
Mar 8 2012,118.75
Mar 7 2012,115.63
Mar 6 2012,117.23
Mar 5 2012,119.68
Mar 2 2012,121.20
Mar 1 2012,121.47
Feb 29 2012,121.91
Feb 28 2012,121.44
Feb 27 2012,121.33
Feb 24 2012,122.71
Feb 23 2012,122.59
Feb 22 2012,122.77
Feb 21 2012,122.62
Feb 17 2012,123.19
Feb 16 2012,121.64
Feb 15 2012,121.93
Feb 14 2012,121.78
Feb 13 2012,121.74
Feb 10 2012,119.36
Feb 9 2012,119.53
Feb 8 2012,119.54
Feb 7 2012,119.48
Feb 6 2012,119.02
Feb 3 2012,115.46
Feb 2 2012,111.76
Feb 1 2012,105.34
Jan 31 2012,106.35
Jan 30 2012,104.67
Jan 27 2012,106.70
Jan 26 2012,110.95
Jan 25 2012,106.50
Jan 24 2012,104.38
Jan 23 2012,105.24
Jan 20 2012,105.12
Jan 19 2012,103.63
Jan 18 2012,98.96
Jan 17 2012,99.56
Jan 13 2012,97.81
Jan 12 2012,99.01
Jan 11 2012,98.35
Jan 10 2012,97.88
Jan 9 2012,93.77
Jan 6 2012,95.00
Jan 5 2012,92.67
Jan 4 2012,90.86
Jan 3 2012,90.45
Dec 30 2011,88.09
Dec 29 2011,88.00
Dec 28 2011,89.08
Dec 27 2011,88.82
Dec 23 2011,88.58
Dec 22 2011,88.56
Dec 21 2011,89.37
Dec 20 2011,87.82
Dec 19 2011,87.64
Dec 16 2011,87.81
Dec 15 2011,88.88
Dec 14 2011,87.74
Dec 13 2011,93.02
Dec 12 2011,93.75
Dec 9 2011,92.30
Dec 8 2011,93.67
Dec 7 2011,95.78
Dec 6 2011,95.44
Dec 5 2011,97.55
Dec 2 2011,97.96
Dec 1 2011,96.06
Nov 30 2011,92.20
Nov 29 2011,90.83
Nov 28 2011,90.09
Nov 25 2011,86.67
Nov 23 2011,88.42
Nov 22 2011,91.09
Nov 21 2011,92.36
Nov 18 2011,96.12
Nov 17 2011,97.77
Nov 16 2011,98.31
Nov 15 2011,99.00
Nov 14 2011,98.40
Nov 11 2011,98.74
Nov 10 2011,98.14
Nov 9 2011,98.27
Nov 8 2011,101.75
Nov 7 2011,102.95
Nov 4 2011,101.92
Nov 3 2011,100.52
Nov 2 2011,98.89
Nov 1 2011,94.21
Oct 31 2011,100.37
Oct 28 2011,100.97
Oct 27 2011,98.72
Oct 26 2011,95.40
Oct 25 2011,92.10
Oct 24 2011,96.18
Oct 21 2011,93.37
Oct 20 2011,91.26
Oct 19 2011,93.69
Oct 18 2011,92.82
Oct 17 2011,96.10
Oct 14 2011,97.28
Oct 13 2011,95.04
Oct 12 2011,96.85
Oct 11 2011,93.15
Oct 10 2011,91.96
Oct 7 2011,91.27
Oct 6 2011,88.48
Oct 5 2011,85.16
Oct 4 2011,79.68
Oct 3 2011,80.90
Sep 30 2011,83.88
Sep 29 2011,89.87
Sep 28 2011,91.89
Sep 27 2011,92.42
Sep 26 2011,87.30
Sep 23 2011,84.84
Sep 22 2011,86.92
Sep 21 2011,94.00
Sep 20 2011,97.13
Sep 19 2011,95.10
Sep 16 2011,98.50
Sep 15 2011,96.84
Sep 14 2011,92.96
Sep 13 2011,89.56
Sep 12 2011,85.85
Sep 9 2011,88.43
Sep 8 2011,89.08
Sep 7 2011,88.14
Sep 6 2011,82.62
Sep 2 2011,86.54
Sep 1 2011,92.80
Aug 31 2011,92.21
Aug 30 2011,89.76
Aug 29 2011,89.76
Aug 26 2011,83.53
Aug 25 2011,87.66
Aug 24 2011,83.85
Aug 23 2011,80.96
Aug 22 2011,84.02
Aug 19 2011,81.78
Aug 18 2011,87.10
Aug 17 2011,94.72
Aug 16 2011,94.97
Aug 15 2011,95.46
Aug 12 2011,94.45
Aug 11 2011,87.51
Aug 10 2011,88.93
Aug 9 2011,86.04
Aug 8 2011,86.68
Aug 5 2011,95.96
Aug 4 2011,99.38
Aug 3 2011,99.74
Aug 2 2011,102.82
Aug 1 2011,108.60
Jul 29 2011,104.02
Jul 28 2011,106.87
Jul 27 2011,109.38
Jul 26 2011,113.22
Jul 25 2011,104.64
Jul 22 2011,106.34
Jul 21 2011,107.45
Jul 20 2011,107.66
Jul 19 2011,104.52
Jul 18 2011,104.30
Jul 15 2011,105.49
Jul 14 2011,106.22
Jul 13 2011,104.65
Jul 12 2011,104.76
Jul 11 2011,104.97
Jul 8 2011,105.93
Jul 7 2011,108.79
Jul 6 2011,105.74
Jul 5 2011,106.50
Jul 1 2011,103.80
Jun 30 2011,101.37
Jun 29 2011,101.82
Jun 28 2011,98.29
Jun 27 2011,96.69
Jun 24 2011,99.08
Jun 23 2011,94.09
Jun 22 2011,97.25
Jun 21 2011,94.26
Jun 20 2011,93.39
Jun 17 2011,94.63
Jun 16 2011,92.69
Jun 15 2011,94.66
Jun 14 2011,94.90
Jun 13 2011,93.15
Jun 10 2011,96.17
Jun 9 2011,96.75
Jun 8 2011,100.65
Jun 7 2011,101.60
Jun 6 2011,101.21
Jun 3 2011,100.67
Jun 2 2011,101.35
Jun 1 2011,104.79
May 31 2011,106.73
May 27 2011,106.06
May 26 2011,104.77
May 25 2011,101.82
May 24 2011,104.94
May 23 2011,104.08
May 20 2011,108.98
May 19 2011,109.31
May 18 2011,106.80
May 17 2011,109.52
May 16 2011,109.74
May 13 2011,112.50
May 12 2011,113.67
May 11 2011,118.10
May 10 2011,118.07
May 9 2011,117.62
May 6 2011,118.35
May 5 2011,111.75
May 4 2011,116.48
May 3 2011,117.25
May 2 2011,121.32
Apr 29 2011,118.38
Apr 28 2011,118.68
Apr 27 2011,117.40
Apr 26 2011,114.59
Apr 25 2011,109.42
Apr 21 2011,109.00
Apr 20 2011,107.15
Apr 19 2011,103.83
Apr 18 2011,103.47
Apr 15 2011,105.71
Apr 14 2011,104.88
Apr 13 2011,106.74
Apr 12 2011,106.17
Apr 11 2011,108.87
Apr 8 2011,111.00
Apr 7 2011,109.66
Apr 6 2011,111.17
Apr 5 2011,111.32
Apr 4 2011,112.04
Apr 1 2011,110.88
Mar 31 2011,109.24
Mar 30 2011,108.90
Mar 29 2011,104.76
Mar 28 2011,104.86
Mar 25 2011,104.10
Mar 24 2011,103.84
Mar 23 2011,101.44
Mar 22 2011,102.93
Mar 21 2011,102.03
Mar 18 2011,101.97
Mar 17 2011,101.25
Mar 16 2011,100.09
Mar 15 2011,94.16
Mar 14 2011,98.19
Mar 11 2011,97.20
Mar 10 2011,97.98
Mar 9 2011,99.64
Mar 8 2011,100.21
Mar 7 2011,102.49
Mar 4 2011,104.20
Mar 3 2011,102.09
Mar 2 2011,99.88
Mar 1 2011,102.38
Feb 28 2011,102.96
Feb 25 2011,102.21
Feb 24 2011,100.73
Feb 23 2011,102.65
Feb 22 2011,107.98
Feb 18 2011,112.18
Feb 17 2011,110.95
Feb 16 2011,113.38
Feb 15 2011,113.50
Feb 14 2011,112.81
Feb 11 2011,110.64
Feb 10 2011,110.54
Feb 9 2011,111.16
Feb 8 2011,112.05
Feb 7 2011,110.23
Feb 4 2011,107.67
Feb 3 2011,107.40
Feb 2 2011,107.00
Feb 1 2011,106.98
Jan 31 2011,106.70
Jan 28 2011,110.23
Jan 27 2011,110.65
Jan 26 2011,107.80
Jan 25 2011,106.03
Jan 24 2011,105.05
Jan 21 2011,109.18
Jan 20 2011,111.11
Jan 19 2011,113.75
Jan 18 2011,113.31
Jan 14 2011,112.78
Jan 13 2011,111.95
Jan 12 2011,112.90
Jan 11 2011,111.90
Jan 10 2011,109.01
Jan 7 2011,110.61
Jan 6 2011,113.47
Jan 5 2011,110.96
Jan 4 2011,112.23
Jan 3 2011,111.08
Dec 31 2010,109.85
Dec 30 2010,110.19
Dec 29 2010,110.20
Dec 28 2010,109.89
Dec 27 2010,110.18
Dec 23 2010,110.87
Dec 22 2010,111.05
Dec 21 2010,109.72
Dec 20 2010,108.49
Dec 17 2010,108.47
Dec 16 2010,109.25
Dec 15 2010,108.41
Dec 14 2010,106.55
Dec 13 2010,106.40
Dec 10 2010,105.00
Dec 9 2010,106.11
Dec 8 2010,106.03
Dec 7 2010,106.49
Dec 6 2010,102.75
Dec 3 2010,102.72
Dec 2 2010,100.84
Dec 1 2010,99.74
Nov 30 2010,96.06
Nov 29 2010,97.26
Nov 26 2010,97.57
Nov 24 2010,95.89
Nov 23 2010,93.63
Nov 22 2010,94.24
Nov 19 2010,93.34
Nov 18 2010,93.62
Nov 17 2010,91.39
Nov 16 2010,92.95
Nov 15 2010,94.63
Nov 12 2010,93.81
Nov 11 2010,93.95
Nov 10 2010,93.78
Nov 9 2010,95.20
Nov 8 2010,95.85
Nov 5 2010,95.64
Nov 4 2010,93.22
Nov 3 2010,91.40
Nov 2 2010,88.80
Nov 1 2010,87.90
Oct 29 2010,89.26
Oct 28 2010,90.23
Oct 27 2010,89.27
Oct 26 2010,87.41
Oct 25 2010,94.77
Oct 22 2010,94.09
Oct 21 2010,92.58
Oct 20 2010,90.58
Oct 19 2010,89.74
Oct 18 2010,93.64
Oct 15 2010,94.37
Oct 14 2010,93.01
Oct 13 2010,93.00
Oct 12 2010,92.88
Oct 11 2010,93.19
Oct 8 2010,92.59
Oct 7 2010,93.70
Oct 6 2010,92.19
Oct 5 2010,91.35
Oct 4 2010,91.25
Oct 1 2010,91.37
Sep 30 2010,92.40
Sep 29 2010,90.77
Sep 28 2010,90.06
Sep 27 2010,90.86
Sep 24 2010,90.00
Sep 23 2010,87.16
Sep 22 2010,89.11
Sep 21 2010,88.60
Sep 20 2010,85.86
Sep 17 2010,84.74
Sep 16 2010,83.03
Sep 15 2010,84.15
Sep 14 2010,84.18
Sep 13 2010,84.28
Sep 10 2010,81.88
Sep 9 2010,83.33
Sep 8 2010,81.00
Sep 7 2010,82.43
Sep 3 2010,82.91
Sep 2 2010,79.74
Sep 1 2010,77.07
Aug 31 2010,73.24
Aug 30 2010,75.32
Aug 27 2010,73.71
Aug 26 2010,74.23
Aug 25 2010,73.80
Aug 24 2010,75.00
Aug 23 2010,80.19
Aug 20 2010,82.07
Aug 19 2010,81.24
Aug 18 2010,80.60
Aug 17 2010,78.86
Aug 16 2010,77.06
Aug 13 2010,77.70
Aug 12 2010,75.51
Aug 11 2010,79.26
Aug 10 2010,80.00
Aug 9 2010,82.04
Aug 6 2010,80.94
Aug 5 2010,81.05
Aug 4 2010,80.52
Aug 3 2010,81.20
Aug 2 2010,81.48
Jul 30 2010,77.70
Jul 29 2010,80.93
Jul 28 2010,79.25
Jul 27 2010,82.18
Jul 26 2010,76.90
Jul 23 2010,75.50
Jul 22 2010,75.21
Jul 21 2010,73.50
Jul 20 2010,68.99
Jul 19 2010,70.43
Jul 16 2010,71.78
Jul 15 2010,74.94
Jul 14 2010,73.48
Jul 13 2010,72.35
Jul 12 2010,71.26
Jul 9 2010,69.00
Jul 8 2010,68.28
Jul 7 2010,63.69
Jul 6 2010,65.86
Jul 2 2010,65.01
Jul 1 2010,64.87
Jun 30 2010,66.19
Jun 29 2010,68.98
Jun 28 2010,72.57
Jun 25 2010,71.85
Jun 24 2010,72.09
Jun 23 2010,72.30
Jun 22 2010,75.01
Jun 21 2010,76.00
Jun 18 2010,74.06
Jun 17 2010,75.15
Jun 16 2010,74.62
Jun 15 2010,73.00
Jun 14 2010,73.69
Jun 11 2010,69.04
Jun 10 2010,67.57
Jun 9 2010,65.95
Jun 8 2010,63.50
Jun 7 2010,66.52
Jun 4 2010,69.00
Jun 3 2010,71.22
Jun 2 2010,67.17
Jun 1 2010,67.08
May 28 2010,69.78
May 27 2010,68.10
May 26 2010,66.42
May 25 2010,61.45
May 24 2010,66.00
May 21 2010,62.00
May 20 2010,66.03
May 19 2010,68.04
May 18 2010,73.04
May 17 2010,71.75
May 14 2010,73.29
May 13 2010,75.18
May 12 2010,72.74
May 11 2010,70.77
May 10 2010,69.72
May 7 2010,64.85
May 6 2010,69.95
May 5 2010,68.82
May 4 2010,71.96
May 3 2010,72.67
Apr 30 2010,75.75
Apr 29 2010,74.71
Apr 28 2010,73.20
Apr 27 2010,74.45
Apr 26 2010,70.24
Apr 23 2010,68.26
Apr 22 2010,65.98
Apr 21 2010,67.44
Apr 20 2010,66.91
Apr 19 2010,65.77
Apr 16 2010,66.70
Apr 15 2010,67.54
Apr 14 2010,66.16
Apr 13 2010,65.16
Apr 12 2010,66.45
Apr 9 2010,66.73
Apr 8 2010,64.36
Apr 7 2010,64.74
Apr 6 2010,65.37
Apr 5 2010,62.82
Apr 1 2010,62.47
Mar 31 2010,61.93
Mar 30 2010,63.22
Mar 29 2010,62.90
Mar 26 2010,61.83
Mar 25 2010,62.54
Mar 24 2010,62.32
Mar 23 2010,60.09
Mar 22 2010,57.90
Mar 19 2010,58.16
Mar 18 2010,59.89
Mar 17 2010,61.65
Mar 16 2010,60.41
Mar 15 2010,59.89
Mar 12 2010,60.24
Mar 11 2010,59.88
Mar 10 2010,61.37
Mar 9 2010,59.75
Mar 8 2010,60.71
Mar 5 2010,60.03
Mar 4 2010,59.35
Mar 3 2010,59.58
Mar 2 2010,59.49
Mar 1 2010,57.20
