Dec 26 2013,55.57
Dec 24 2013,54.70
Dec 23 2013,56.21
Dec 20 2013,57.13
Dec 19 2013,55.05
Dec 18 2013,55.61
Dec 17 2013,54.59
Dec 16 2013,54.47
Dec 13 2013,54.50
Dec 12 2013,54.07
Dec 11 2013,56.71
Dec 10 2013,56.02
Dec 9 2013,58.03
Dec 6 2013,60.23
Dec 5 2013,60.91
Dec 4 2013,59.14
Dec 3 2013,59.59
Dec 2 2013,59.77
Nov 29 2013,60.95
Nov 27 2013,59.44
Nov 26 2013,59.79
Nov 25 2013,60.65
Nov 22 2013,62.03
Nov 21 2013,61.21
Nov 20 2013,60.64
Nov 19 2013,63.00
Nov 18 2013,64.43
Nov 15 2013,64.47
Nov 14 2013,64.97
Nov 13 2013,61.10
Nov 12 2013,62.85
Nov 11 2013,60.67
Nov 8 2013,58.81
Nov 7 2013,60.62
Nov 6 2013,61.97
Nov 5 2013,61.63
Nov 4 2013,60.60
Nov 1 2013,55.64
Oct 31 2013,50.11
Oct 30 2013,52.31
Oct 29 2013,51.74
Oct 28 2013,53.09
Oct 25 2013,54.37
Oct 24 2013,53.30
Oct 23 2013,53.15
Oct 22 2013,55.39
Oct 21 2013,51.75
Oct 18 2013,46.53
Oct 17 2013,45.90
Oct 16 2013,44.72
Oct 15 2013,44.42
Oct 14 2013,42.75
Oct 11 2013,42.94
Oct 10 2013,42.11
Oct 9 2013,42.52
Oct 8 2013,43.87
Oct 7 2013,43.63
Oct 4 2013,43.08
Oct 3 2013,43.65
Oct 2 2013,41.87
Oct 1 2013,40.31
Sep 30 2013,39.83
Sep 27 2013,40.36
Sep 26 2013,41.05
Sep 25 2013,39.00
Sep 24 2013,38.71
Sep 23 2013,39.08
Sep 20 2013,39.91
Sep 19 2013,39.93
Sep 18 2013,38.84
Sep 17 2013,38.53
Sep 16 2013,38.63
Sep 13 2013,38.42
Sep 12 2013,39.80
Sep 11 2013,39.59
Sep 10 2013,38.83
Sep 9 2013,37.42
Sep 6 2013,38.68
Sep 5 2013,36.58
Sep 4 2013,36.85
Sep 3 2013,37.15
Aug 30 2013,37.71
Aug 29 2013,36.96
Aug 28 2013,36.76
Aug 27 2013,38.07
Aug 26 2013,39.13
Aug 23 2013,40.14
Aug 22 2013,39.10
Aug 21 2013,38.27
Aug 20 2013,37.30
Aug 19 2013,38.29
Aug 16 2013,37.70
Aug 15 2013,38.41
Aug 14 2013,39.01
Aug 13 2013,40.39
Aug 12 2013,40.88
Aug 9 2013,40.55
Aug 8 2013,40.91
Aug 7 2013,42.17
Aug 6 2013,48.20
Aug 5 2013,47.46
Aug 2 2013,48.03
Aug 1 2013,49.64
Jul 31 2013,48.59
Jul 30 2013,47.38
Jul 29 2013,48.09
Jul 26 2013,46.99
Jul 25 2013,46.82
Jul 24 2013,49.00
Jul 23 2013,49.58
Jul 22 2013,48.56
Jul 19 2013,48.65
Jul 18 2013,49.31
Jul 17 2013,49.27
Jul 16 2013,50.00
Jul 15 2013,48.91
Jul 12 2013,46.47
Jul 11 2013,45.34
Jul 10 2013,44.82
Jul 9 2013,46.20
Jul 8 2013,46.80
Jul 5 2013,46.29
Jul 3 2013,44.97
Jul 2 2013,46.10
Jul 1 2013,45.38
Jun 28 2013,44.83
Jun 27 2013,45.77
Jun 26 2013,45.39
Jun 25 2013,42.05
Jun 24 2013,41.90
Jun 21 2013,42.35
Jun 20 2013,43.46
Jun 19 2013,46.15
Jun 18 2013,45.61
Jun 17 2013,45.27
Jun 14 2013,46.55
Jun 13 2013,45.43
Jun 12 2013,49.56
Jun 11 2013,55.00
Jun 10 2013,53.60
Jun 7 2013,53.82
Jun 6 2013,51.14
Jun 5 2013,51.60
Jun 4 2013,53.71
Jun 3 2013,54.24
May 31 2013,54.67
May 30 2013,54.93
May 29 2013,50.40
May 28 2013,53.18
May 24 2013,52.05
May 23 2013,50.50
May 22 2013,55.75
May 21 2013,55.51
May 20 2013,50.15
May 17 2013,49.41
May 16 2013,50.56
May 15 2013,51.41
May 14 2013,49.96
May 13 2013,50.00
May 10 2013,47.03
May 9 2013,45.02
May 8 2013,43.54
May 7 2013,46.62
May 6 2013,46.63
May 3 2013,47.00
May 2 2013,45.91
May 1 2013,46.70
Apr 30 2013,45.73
Apr 29 2013,44.83
Apr 26 2013,44.82
Apr 25 2013,44.17
Apr 24 2013,40.93
Apr 23 2013,39.16
Apr 22 2013,38.67
Apr 19 2013,38.01
Apr 18 2013,37.58
Apr 17 2013,36.88
Apr 16 2013,36.58
Apr 15 2013,36.98
Apr 12 2013,36.95
Apr 11 2013,36.37
Apr 10 2013,37.00
Apr 9 2013,27.14
Apr 8 2013,26.78
Apr 5 2013,26.03
Apr 4 2013,25.98
Apr 3 2013,26.22
Apr 2 2013,26.87
Apr 1 2013,27.27
Mar 28 2013,27.32
Mar 27 2013,27.35
Mar 26 2013,28.17
Mar 25 2013,28.91
Mar 22 2013,29.06
Mar 21 2013,28.93
Mar 20 2013,27.99
Mar 19 2013,26.90
Mar 18 2013,26.06
Mar 15 2013,27.23
Mar 14 2013,26.87
Mar 13 2013,27.23
Mar 12 2013,26.72
Mar 11 2013,26.24
Mar 8 2013,26.40
Mar 7 2013,26.01
Mar 6 2013,25.85
Mar 5 2013,24.79
Mar 4 2013,25.31
Mar 1 2013,25.48
Feb 28 2013,27.38
Feb 27 2013,26.84
Feb 26 2013,33.00
Feb 25 2013,34.15
Feb 22 2013,34.30
Feb 21 2013,34.89
Feb 20 2013,36.30
Feb 19 2013,34.14
Feb 15 2013,34.90
Feb 14 2013,32.23
Feb 13 2013,34.05
Feb 12 2013,32.38
Feb 11 2013,30.51
Feb 8 2013,30.78
Feb 7 2013,31.41
Feb 6 2013,29.82
Feb 5 2013,28.69
Feb 4 2013,27.90
Feb 1 2013,28.41
Jan 31 2013,27.92
Jan 30 2013,27.95
Jan 29 2013,29.70
Jan 28 2013,30.58
Jan 25 2013,30.34
Jan 24 2013,30.84
Jan 23 2013,31.83
Jan 22 2013,30.22
Jan 18 2013,30.69
Jan 17 2013,30.90
Jan 16 2013,31.40
Jan 15 2013,31.34
Jan 14 2013,31.84
Jan 11 2013,32.08
Jan 10 2013,32.30
Jan 9 2013,31.45
Jan 8 2013,31.60
Jan 7 2013,33.08
Jan 4 2013,33.45
Jan 3 2013,32.60
Jan 2 2013,32.02
Dec 31 2012,29.61
Dec 28 2012,29.74
Dec 27 2012,30.75
Dec 26 2012,30.26
Dec 24 2012,30.67
Dec 21 2012,31.53
Dec 20 2012,32.90
Dec 19 2012,32.10
Dec 18 2012,32.39
Dec 17 2012,32.57
Dec 14 2012,32.05
Dec 13 2012,32.40
Dec 12 2012,31.39
Dec 11 2012,30.37
Dec 10 2012,29.90
Dec 7 2012,30.98
Dec 6 2012,29.86
Dec 5 2012,29.29
Dec 4 2012,27.45
Dec 3 2012,27.23
Nov 30 2012,26.86
Nov 29 2012,27.46
Nov 28 2012,26.28
Nov 27 2012,25.20
Nov 26 2012,24.75
Nov 23 2012,24.49
Nov 21 2012,24.29
Nov 20 2012,24.03
Nov 19 2012,24.16
Nov 16 2012,23.40
Nov 15 2012,23.55
Nov 14 2012,24.78
Nov 13 2012,25.26
Nov 12 2012,24.75
Nov 9 2012,24.50
Nov 8 2012,24.24
Nov 7 2012,25.15
Nov 6 2012,23.45
Nov 5 2012,22.55
Nov 2 2012,22.85
Nov 1 2012,24.50
Oct 31 2012,24.20
Oct 26 2012,23.77
Oct 25 2012,23.60
Oct 24 2012,23.49
Oct 23 2012,22.99
Oct 22 2012,23.79
Oct 19 2012,24.85
Oct 18 2012,24.99
Oct 17 2012,24.60
Oct 16 2012,22.40
Oct 15 2012,22.22
Oct 12 2012,21.80
Oct 11 2012,21.84
Oct 10 2012,20.85
Oct 9 2012,20.40
Oct 8 2012,20.38
Oct 5 2012,21.90
Oct 4 2012,22.27
Oct 3 2012,23.00
Oct 2 2012,22.39
Oct 1 2012,22.43
Sep 28 2012,22.51
Sep 27 2012,21.60
Sep 26 2012,20.55
Sep 25 2012,21.41
Sep 24 2012,20.93
Sep 21 2012,22.33
Sep 20 2012,23.49
Sep 19 2012,23.42
Sep 18 2012,23.21
Sep 17 2012,24.54
Sep 14 2012,23.01
Sep 13 2012,22.55
Sep 12 2012,22.04
Sep 11 2012,21.58
Sep 10 2012,20.74
Sep 7 2012,20.12
Sep 6 2012,19.00
Sep 5 2012,19.26
Sep 4 2012,19.80
Aug 31 2012,20.39
Aug 30 2012,23.40
Aug 29 2012,25.61
Aug 28 2012,25.48
Aug 27 2012,25.13
Aug 24 2012,24.73
Aug 23 2012,24.40
Aug 22 2012,23.93
Aug 21 2012,23.08
Aug 20 2012,21.29
Aug 17 2012,21.55
Aug 16 2012,21.14
Aug 15 2012,19.56
Aug 14 2012,20.70
Aug 13 2012,21.37
Aug 10 2012,21.54
Aug 9 2012,21.35
Aug 8 2012,21.15
Aug 7 2012,19.53
Aug 6 2012,17.13
Aug 3 2012,18.30
Aug 2 2012,17.00
Aug 1 2012,15.60
Jul 31 2012,14.32
Jul 30 2012,14.48
Jul 27 2012,14.09
Jul 26 2012,14.38
Jul 25 2012,14.15
Jul 24 2012,13.84
Jul 23 2012,14.40
Jul 20 2012,15.03
Jul 19 2012,14.50
Jul 18 2012,14.30
Jul 17 2012,15.02
Jul 16 2012,14.23
Jul 13 2012,14.01
Jul 12 2012,14.18
Jul 11 2012,14.12
Jul 10 2012,14.66
Jul 9 2012,14.94
Jul 6 2012,15.23
Jul 5 2012,15.88
Jul 3 2012,15.45
Jul 2 2012,15.19
Jun 29 2012,15.35
Jun 28 2012,15.25
Jun 27 2012,14.87
Jun 26 2012,15.32
Jun 25 2012,15.57
Jun 22 2012,15.12
Jun 21 2012,15.00
Jun 20 2012,15.30
Jun 19 2012,14.87
Jun 18 2012,13.85
Jun 15 2012,13.45
Jun 14 2012,13.95
Jun 13 2012,14.75
Jun 12 2012,12.54
Jun 11 2012,13.19
Jun 8 2012,12.70
Jun 7 2012,13.51
Jun 6 2012,12.73
Jun 5 2012,12.14
Jun 4 2012,11.83
Jun 1 2012,12.13
May 31 2012,13.37
May 30 2012,13.95
May 29 2012,14.23
May 25 2012,14.19
May 24 2012,14.53
May 23 2012,13.42
May 22 2012,13.84
May 21 2012,13.70
May 18 2012,15.02
May 17 2012,13.96
May 16 2012,15.33
May 15 2012,16.10
May 14 2012,15.88
May 11 2012,15.94
May 10 2012,17.14
May 9 2012,16.25
May 8 2012,17.56
May 7 2012,16.88
May 4 2012,18.53
May 3 2012,18.05
May 2 2012,18.26
May 1 2012,19.17
Apr 30 2012,17.93
Apr 27 2012,18.40
Apr 26 2012,18.30
Apr 25 2012,18.87
Apr 24 2012,19.19
Apr 23 2012,20.01
Apr 20 2012,21.47
Apr 19 2012,21.30
Apr 18 2012,23.70
Apr 17 2012,21.63
Apr 16 2012,21.31
Apr 13 2012,21.82
Apr 12 2012,22.62
Apr 11 2012,21.70
Apr 10 2012,20.16
Apr 9 2012,20.49
Apr 5 2012,21.65
Apr 4 2012,22.09
Apr 3 2012,24.30
Apr 2 2012,25.14
Mar 30 2012,25.29
Mar 29 2012,24.83
Mar 28 2012,26.06
Mar 27 2012,26.25
Mar 26 2012,26.43
Mar 23 2012,26.84
Mar 22 2012,26.33
Mar 21 2012,27.25
Mar 20 2012,28.31
Mar 19 2012,28.98
Mar 16 2012,28.38
Mar 15 2012,27.19
Mar 14 2012,28.00
Mar 13 2012,26.05
Mar 12 2012,27.60
Mar 9 2012,26.05
Mar 8 2012,25.55
Mar 7 2012,28.00
Mar 6 2012,27.59
Mar 5 2012,29.95
Mar 2 2012,30.36
Mar 1 2012,32.46
Feb 29 2012,33.70
Feb 28 2012,36.45
Feb 27 2012,35.10
Feb 24 2012,37.72
Feb 23 2012,38.71
Feb 22 2012,42.05
Feb 21 2012,43.16
Feb 17 2012,43.05
Feb 16 2012,39.24
Feb 15 2012,39.98
Feb 14 2012,39.92
Feb 13 2012,44.49
Feb 10 2012,46.56
Feb 9 2012,46.30
Feb 8 2012,46.71
Feb 7 2012,46.12
Feb 6 2012,45.21
Feb 3 2012,45.87
Feb 2 2012,42.98
Feb 1 2012,43.49
Jan 31 2012,45.36
Jan 30 2012,44.49
Jan 27 2012,41.01
Jan 26 2012,38.90
Jan 25 2012,38.41
Jan 24 2012,37.55
Jan 23 2012,38.56
Jan 20 2012,38.78
Jan 19 2012,43.30
Jan 18 2012,40.44
Jan 17 2012,41.21
Jan 13 2012,40.80
Jan 12 2012,42.40
Jan 11 2012,39.45
Jan 10 2012,37.60
Jan 9 2012,35.12
Jan 6 2012,35.69
Jan 5 2012,34.34
Jan 4 2012,35.57
Jan 3 2012,35.00
Dec 30 2011,32.96
Dec 29 2011,32.35
Dec 28 2011,33.05
Dec 27 2011,34.69
Dec 23 2011,34.80
Dec 22 2011,32.21
Dec 21 2011,32.72
Dec 20 2011,31.15
Dec 19 2011,31.64
Dec 16 2011,31.80
Dec 15 2011,33.66
Dec 14 2011,37.30
Dec 13 2011,44.85
Dec 12 2011,45.00
Dec 9 2011,45.61
Dec 8 2011,48.16
Dec 7 2011,49.03
Dec 6 2011,47.77
Dec 5 2011,48.51
Dec 2 2011,48.20
Dec 1 2011,47.63
Nov 30 2011,45.87
Nov 29 2011,44.05
Nov 28 2011,41.95
Nov 25 2011,41.31
Nov 23 2011,40.75
Nov 22 2011,43.37
Nov 21 2011,44.05
Nov 18 2011,45.75
Nov 17 2011,44.00
Nov 16 2011,44.58
Nov 15 2011,44.05
Nov 14 2011,45.31
Nov 11 2011,44.62
Nov 10 2011,45.98
Nov 9 2011,46.10
Nov 8 2011,48.88
Nov 7 2011,49.50
Nov 4 2011,48.68
Nov 3 2011,48.45
Nov 2 2011,47.66
Nov 1 2011,47.50
Oct 31 2011,52.20
Oct 28 2011,52.73
Oct 27 2011,48.23
Oct 26 2011,47.54
Oct 25 2011,58.11
Oct 24 2011,54.31
Oct 21 2011,52.94
Oct 20 2011,51.45
Oct 19 2011,56.25
Oct 18 2011,53.88
Oct 17 2011,55.03
Oct 14 2011,57.67
Oct 13 2011,56.49
Oct 12 2011,53.57
Oct 11 2011,58.90
Oct 10 2011,60.79
Oct 7 2011,64.85
Oct 6 2011,61.25
Oct 5 2011,58.93
Oct 4 2011,56.70
Oct 3 2011,61.83
Sep 30 2011,63.57
Sep 29 2011,66.20
Sep 28 2011,72.08
Sep 27 2011,73.71
Sep 26 2011,71.42
Sep 23 2011,66.00
Sep 22 2011,68.95
Sep 21 2011,77.50
Sep 20 2011,84.07
Sep 19 2011,83.99
Sep 16 2011,90.36
Sep 15 2011,92.18
Sep 14 2011,91.28
Sep 13 2011,86.35
Sep 12 2011,86.81
Sep 9 2011,86.65
Sep 8 2011,90.18
Sep 7 2011,90.00
Sep 6 2011,87.21
Sep 2 2011,94.86
Sep 1 2011,99.50
Aug 31 2011,102.38
Aug 30 2011,101.62
Aug 29 2011,102.90
Aug 26 2011,98.41
Aug 25 2011,96.19
Aug 24 2011,94.49
Aug 23 2011,89.18
Aug 22 2011,90.75
Aug 19 2011,93.43
Aug 18 2011,96.41
Aug 17 2011,101.09
Aug 16 2011,104.48
Aug 15 2011,104.31
Aug 12 2011,104.30
Aug 11 2011,101.16
Aug 10 2011,100.68
Aug 9 2011,101.40
Aug 8 2011,96.90
Aug 5 2011,105.50
Aug 4 2011,112.06
Aug 3 2011,115.75
Aug 2 2011,116.47
Aug 1 2011,121.35
Jul 29 2011,116.45
Jul 28 2011,116.55
Jul 27 2011,119.68
Jul 26 2011,121.28
Jul 25 2011,123.47
Jul 22 2011,125.39
Jul 21 2011,123.46
Jul 20 2011,123.83
Jul 19 2011,123.13
Jul 18 2011,123.84
Jul 15 2011,123.06
Jul 14 2011,125.28
Jul 13 2011,125.43
Jul 12 2011,126.58
Jul 11 2011,130.32
Jul 8 2011,130.50
Jul 7 2011,132.28
Jul 6 2011,132.00
Jul 5 2011,132.03
Jul 1 2011,130.66
Jun 30 2011,134.87
Jun 29 2011,124.27
Jun 28 2011,117.21
Jun 27 2011,116.15
Jun 24 2011,121.65
Jun 23 2011,120.37
Jun 22 2011,123.87
Jun 21 2011,126.00
Jun 20 2011,121.27
Jun 17 2011,120.64
Jun 16 2011,116.69
Jun 15 2011,117.32
Jun 14 2011,117.76
Jun 13 2011,118.48
Jun 10 2011,113.41
Jun 9 2011,114.80
Jun 8 2011,117.75
Jun 7 2011,117.14
Jun 6 2011,118.27
Jun 3 2011,119.00
Jun 2 2011,122.27
Jun 1 2011,125.83
May 31 2011,126.37
May 27 2011,118.97
May 26 2011,120.12
May 25 2011,122.96
May 24 2011,125.08
May 23 2011,124.12
May 20 2011,127.93
May 19 2011,130.57
May 18 2011,127.28
May 17 2011,124.84
May 16 2011,125.00
May 13 2011,131.28
May 12 2011,124.54
May 11 2011,128.93
May 10 2011,129.14
May 9 2011,131.17
May 6 2011,129.55
May 5 2011,125.54
May 4 2011,126.61
May 3 2011,136.90
May 2 2011,140.84
Apr 29 2011,145.16
Apr 28 2011,138.68
Apr 27 2011,137.80
Apr 26 2011,134.76
Apr 25 2011,137.59
Apr 21 2011,139.85
Apr 20 2011,135.52
Apr 19 2011,137.46
Apr 18 2011,136.46
Apr 15 2011,141.97
Apr 14 2011,141.57
Apr 13 2011,145.24
Apr 12 2011,144.20
Apr 11 2011,148.21
Apr 8 2011,150.69
Apr 7 2011,147.95
Apr 6 2011,154.38
Apr 5 2011,156.10
Apr 4 2011,161.38
Apr 1 2011,163.00
Mar 31 2011,155.43
Mar 30 2011,158.00
Mar 29 2011,153.38
Mar 28 2011,153.02
Mar 25 2011,150.87
Mar 24 2011,151.49
Mar 23 2011,148.82
Mar 22 2011,151.82
Mar 21 2011,151.75
Mar 18 2011,154.46
Mar 17 2011,156.37
Mar 16 2011,157.58
Mar 15 2011,151.82
Mar 14 2011,146.70
Mar 11 2011,137.54
Mar 10 2011,141.00
Mar 9 2011,143.59
Mar 8 2011,142.30
Mar 7 2011,147.45
Mar 4 2011,146.18
Mar 3 2011,149.01
Mar 2 2011,148.19
Mar 1 2011,148.30
Feb 28 2011,153.77
Feb 25 2011,161.51
Feb 24 2011,164.16
Feb 23 2011,164.89
Feb 22 2011,166.00
Feb 18 2011,174.71
Feb 17 2011,169.89
Feb 16 2011,167.43
Feb 15 2011,167.75
Feb 14 2011,164.89
Feb 11 2011,157.93
Feb 10 2011,154.97
Feb 9 2011,159.49
Feb 8 2011,156.36
Feb 7 2011,158.70
Feb 4 2011,159.23
Feb 3 2011,162.19
Feb 2 2011,157.32
Feb 1 2011,155.90
Jan 31 2011,147.77
Jan 28 2011,151.30
Jan 27 2011,151.55
Jan 26 2011,150.89
Jan 25 2011,154.31
Jan 24 2011,150.25
Jan 21 2011,148.16
Jan 20 2011,141.98
Jan 19 2011,146.28
Jan 18 2011,140.01
Jan 14 2011,140.77
Jan 13 2011,139.50
Jan 12 2011,139.00
Jan 11 2011,137.39
Jan 10 2011,133.77
Jan 7 2011,135.50
Jan 6 2011,131.95
Jan 5 2011,130.52
Jan 4 2011,133.50
Jan 3 2011,131.85
Dec 31 2010,130.74
Dec 30 2010,129.72
Dec 29 2010,129.09
Dec 28 2010,130.92
Dec 27 2010,131.35
Dec 23 2010,131.75
Dec 22 2010,133.65
Dec 21 2010,132.54
Dec 20 2010,133.95
Dec 17 2010,134.93
Dec 16 2010,135.28
Dec 15 2010,140.00
Dec 14 2010,137.62
Dec 13 2010,139.07
Dec 10 2010,134.34
Dec 9 2010,134.79
Dec 8 2010,132.24
Dec 7 2010,134.96
Dec 6 2010,131.97
Dec 3 2010,129.75
Dec 2 2010,126.73
Dec 1 2010,124.99
Nov 30 2010,120.92
Nov 29 2010,127.45
Nov 26 2010,126.00
Nov 24 2010,125.00
Nov 23 2010,123.00
Nov 22 2010,126.45
Nov 19 2010,123.77
Nov 18 2010,123.71
Nov 17 2010,129.07
Nov 16 2010,138.06
Nov 15 2010,138.98
Nov 12 2010,139.65
Nov 11 2010,137.54
Nov 10 2010,138.00
Nov 9 2010,140.77
Nov 8 2010,138.21
Nov 5 2010,135.83
Nov 4 2010,140.19
Nov 3 2010,137.64
Nov 2 2010,134.42
Nov 1 2010,137.84
Oct 29 2010,139.15
Oct 28 2010,151.88
Oct 27 2010,147.47
Oct 26 2010,147.26
Oct 25 2010,146.87
Oct 22 2010,145.15
Oct 21 2010,144.57
Oct 20 2010,143.72
Oct 19 2010,144.00
Oct 18 2010,143.96
Oct 15 2010,143.43
Oct 14 2010,138.27
Oct 13 2010,137.65
Oct 12 2010,138.41
Oct 11 2010,138.80
Oct 8 2010,140.00
Oct 7 2010,142.00
Oct 6 2010,141.80
Oct 5 2010,144.08
Oct 4 2010,146.10
Oct 1 2010,148.96
Sep 30 2010,150.90
Sep 29 2010,147.99
Sep 28 2010,149.80
Sep 27 2010,147.24
Sep 24 2010,145.27
Sep 23 2010,143.00
Sep 22 2010,146.10
Sep 21 2010,145.19
Sep 20 2010,146.13
Sep 17 2010,144.81
Sep 16 2010,141.70
Sep 15 2010,141.27
Sep 14 2010,138.08
Sep 13 2010,140.00
Sep 10 2010,137.49
Sep 9 2010,139.22
Sep 8 2010,135.55
Sep 7 2010,134.67
Sep 3 2010,136.95
Sep 2 2010,130.00
Sep 1 2010,129.30
Aug 31 2010,125.00
Aug 30 2010,128.14
Aug 27 2010,127.98
Aug 26 2010,126.96
Aug 25 2010,123.68
Aug 24 2010,124.11
Aug 23 2010,128.23
Aug 20 2010,122.82
Aug 19 2010,124.21
Aug 18 2010,126.46
Aug 17 2010,127.41
Aug 16 2010,123.91
Aug 13 2010,124.07
Aug 12 2010,123.01
Aug 11 2010,126.95
Aug 10 2010,128.38
Aug 9 2010,130.00
Aug 6 2010,128.08
Aug 5 2010,130.80
Aug 4 2010,127.33
Aug 3 2010,127.02
Aug 2 2010,126.34
Jul 30 2010,129.05
Jul 29 2010,137.84
Jul 28 2010,137.08
Jul 27 2010,139.48
Jul 26 2010,137.48
Jul 23 2010,137.53
Jul 22 2010,136.49
Jul 21 2010,136.37
Jul 20 2010,128.62
Jul 19 2010,129.14
Jul 16 2010,131.46
Jul 15 2010,133.01
Jul 14 2010,129.77
Jul 13 2010,131.34
Jul 12 2010,131.60
Jul 9 2010,130.00
Jul 8 2010,129.96
Jul 7 2010,122.56
Jul 6 2010,123.51
Jul 2 2010,118.46
Jul 1 2010,113.61
Jun 30 2010,114.48
Jun 29 2010,116.22
Jun 28 2010,121.85
Jun 25 2010,116.88
Jun 24 2010,120.00
Jun 23 2010,120.08
Jun 22 2010,122.67
Jun 21 2010,125.50
Jun 18 2010,125.10
Jun 17 2010,124.93
Jun 16 2010,115.80
Jun 15 2010,109.29
Jun 14 2010,109.03
Jun 11 2010,105.75
Jun 10 2010,106.30
Jun 9 2010,105.96
Jun 8 2010,105.31
Jun 7 2010,110.03
Jun 4 2010,109.97
Jun 3 2010,112.67
Jun 2 2010,108.38
Jun 1 2010,112.22
May 28 2010,115.64
May 27 2010,114.71
May 26 2010,115.18
May 25 2010,106.00
May 24 2010,115.41
May 21 2010,107.42
May 20 2010,107.99
May 19 2010,108.15
May 18 2010,115.89
May 17 2010,119.71
May 14 2010,123.50
May 13 2010,126.86
May 12 2010,128.91
May 11 2010,129.80
May 10 2010,129.20
May 7 2010,123.34
May 6 2010,132.50
May 5 2010,135.19
May 4 2010,143.55
May 3 2010,145.75
Apr 30 2010,148.65
Apr 29 2010,141.83
Apr 28 2010,128.39
Apr 27 2010,131.94
Apr 26 2010,132.96
Apr 23 2010,132.48
Apr 22 2010,129.50
Apr 21 2010,132.00
Apr 20 2010,134.88
Apr 19 2010,132.10
Apr 16 2010,138.02
Apr 15 2010,133.33
Apr 14 2010,128.25
Apr 13 2010,128.00
Apr 12 2010,123.94
Apr 9 2010,126.45
Apr 8 2010,125.40
Apr 7 2010,122.98
Apr 6 2010,122.26
Apr 5 2010,122.48
Apr 1 2010,122.33
Mar 31 2010,121.68
Mar 30 2010,120.00
Mar 29 2010,118.22
Mar 26 2010,113.59
Mar 25 2010,112.81
Mar 24 2010,111.15
Mar 23 2010,109.93
Mar 22 2010,110.22
Mar 19 2010,113.30
Mar 18 2010,114.05
Mar 17 2010,116.25
Mar 16 2010,115.81
Mar 15 2010,115.53
Mar 12 2010,114.50
Mar 11 2010,110.70
Mar 10 2010,106.25
Mar 9 2010,105.90
Mar 8 2010,109.20
Mar 5 2010,108.73
Mar 4 2010,108.80
Mar 3 2010,108.50
Mar 2 2010,106.28
Mar 1 2010,107.59
