Jun 9 2011,48.20
Jun 8 2011,47.89
Jun 7 2011,47.66
Jun 6 2011,47.46
Jun 3 2011,47.52
Jun 2 2011,47.97
Jun 1 2011,48.70
May 31 2011,47.69
May 27 2011,46.14
May 26 2011,45.99
May 25 2011,46.09
May 24 2011,47.25
May 23 2011,47.13
"2:
            1 Stock Split","May 20, 2011"
47.79,"May 19, 2011"
47.60,"May 18, 2011"
48.33,"May 17, 2011"
48.60,"May 16, 2011"
48.16,"May 13, 2011"
49.76,"May 12, 2011"
50.44,"May 11, 2011"
49.43,"May 10, 2011"
49.81,"May 9, 2011"
May 6 2011,94.50
May 5 2011,94.44
May 4 2011,96.98
May 3 2011,97.40
May 2 2011,96.97
Apr 29 2011,96.87
Apr 28 2011,96.18
Apr 27 2011,94.00
Apr 26 2011,96.21
Apr 25 2011,98.07
Apr 21 2011,101.53
Apr 20 2011,99.29
Apr 19 2011,97.87
Apr 18 2011,100.52
Apr 15 2011,101.44
Apr 14 2011,100.90
Apr 13 2011,101.22
Apr 12 2011,98.79
Apr 11 2011,99.80
Apr 8 2011,103.53
Apr 7 2011,102.69
Apr 6 2011,105.00
Apr 5 2011,101.33
Apr 4 2011,100.16
Apr 1 2011,99.38
Mar 31 2011,99.02
Mar 30 2011,98.88
Mar 29 2011,93.62
Mar 28 2011,94.77
Mar 25 2011,94.45
Mar 24 2011,94.00
Mar 23 2011,94.18
Mar 22 2011,95.08
Mar 21 2011,95.46
Mar 18 2011,94.96
Mar 17 2011,94.28
Mar 16 2011,94.99
Mar 15 2011,95.11
Mar 14 2011,97.39
Mar 11 2011,97.19
Mar 10 2011,98.92
Mar 9 2011,99.58
Mar 8 2011,98.41
Mar 7 2011,99.08
Mar 4 2011,99.62
Mar 3 2011,99.29
Mar 2 2011,96.86
Mar 1 2011,96.93
Feb 28 2011,96.94
Feb 25 2011,92.77
Feb 24 2011,92.09
Feb 23 2011,93.76
Feb 22 2011,95.00
Feb 18 2011,94.35
Feb 17 2011,92.45
Feb 16 2011,90.43
Feb 15 2011,89.86
Feb 14 2011,89.08
Feb 11 2011,88.72
Feb 10 2011,84.50
Feb 9 2011,86.31
Feb 8 2011,84.29
Feb 7 2011,85.00
Feb 4 2011,84.18
Feb 3 2011,85.28
Feb 2 2011,85.05
Feb 1 2011,84.36
Jan 31 2011,82.48
Jan 28 2011,85.26
Jan 27 2011,85.45
Jan 26 2011,85.09
Jan 25 2011,84.72
Jan 24 2011,84.57
Jan 21 2011,85.55
Jan 20 2011,84.17
Jan 19 2011,86.44
Jan 18 2011,82.66
Jan 14 2011,84.00
Jan 13 2011,84.32
Jan 12 2011,83.78
Jan 11 2011,83.22
Jan 10 2011,81.27
Jan 7 2011,82.49
Jan 6 2011,82.90
Jan 5 2011,81.39
Jan 4 2011,81.37
Jan 3 2011,81.36
Dec 31 2010,80.69
Dec 30 2010,80.66
Dec 29 2010,81.18
Dec 28 2010,81.12
Dec 27 2010,80.88
Dec 23 2010,81.14
Dec 22 2010,81.76
Dec 21 2010,82.13
Dec 20 2010,82.39
Dec 17 2010,81.00
Dec 16 2010,79.46
Dec 15 2010,78.12
Dec 14 2010,75.03
Dec 13 2010,76.42
Dec 10 2010,75.65
Dec 9 2010,77.41
Dec 8 2010,77.16
Dec 7 2010,76.56
Dec 6 2010,76.14
Dec 3 2010,75.88
Dec 2 2010,76.00
Dec 1 2010,76.78
Nov 30 2010,75.75
Nov 29 2010,76.55
Nov 26 2010,75.53
Nov 24 2010,75.50
Nov 23 2010,75.67
Nov 22 2010,75.11
Nov 19 2010,73.86
Nov 18 2010,72.50
Nov 17 2010,72.49
Nov 16 2010,72.65
Nov 15 2010,72.63
Nov 12 2010,71.87
Nov 11 2010,71.80
Nov 10 2010,72.17
Nov 9 2010,72.60
Nov 8 2010,72.58
Nov 5 2010,72.71
Nov 4 2010,71.18
Nov 3 2010,69.34
Nov 2 2010,68.15
Nov 1 2010,68.59
Oct 29 2010,68.37
Oct 28 2010,68.21
Oct 27 2010,67.42
Oct 26 2010,67.70
Oct 25 2010,67.69
Oct 22 2010,67.72
Oct 21 2010,71.70
Oct 20 2010,67.53
Oct 19 2010,67.39
Oct 18 2010,68.09
Oct 15 2010,67.77
Oct 14 2010,67.41
Oct 13 2010,68.55
Oct 12 2010,67.47
Oct 11 2010,67.39
Oct 8 2010,66.99
Oct 7 2010,67.24
Oct 6 2010,66.49
Oct 5 2010,64.18
Oct 4 2010,63.75
Oct 1 2010,64.57
Sep 30 2010,64.50
Sep 29 2010,65.07
Sep 28 2010,64.16
Sep 27 2010,63.58
Sep 24 2010,63.75
Sep 23 2010,62.87
Sep 22 2010,61.96
Sep 21 2010,61.05
Sep 20 2010,60.34
Sep 17 2010,60.00
Sep 16 2010,59.85
Sep 15 2010,59.49
Sep 14 2010,60.01
Sep 13 2010,60.92
Sep 10 2010,59.03
Sep 9 2010,59.49
Sep 8 2010,57.98
Sep 7 2010,57.99
Sep 3 2010,58.36
Sep 2 2010,57.87
Sep 1 2010,57.46
Aug 31 2010,56.71
Aug 30 2010,57.53
Aug 27 2010,56.39
Aug 26 2010,56.67
Aug 25 2010,55.31
Aug 24 2010,55.83
Aug 23 2010,56.11
Aug 20 2010,56.46
Aug 19 2010,57.50
Aug 18 2010,57.71
Aug 17 2010,57.99
Aug 16 2010,55.79
Aug 13 2010,56.57
Aug 12 2010,54.74
Aug 11 2010,55.51
Aug 10 2010,56.45
Aug 9 2010,57.10
Aug 6 2010,57.04
Aug 5 2010,57.30
Aug 4 2010,56.60
Aug 3 2010,55.88
Aug 2 2010,54.71
Jul 30 2010,53.54
Jul 29 2010,53.08
Jul 28 2010,54.52
Jul 27 2010,54.69
Jul 26 2010,53.21
Jul 23 2010,53.14
Jul 22 2010,51.51
Jul 21 2010,50.83
Jul 20 2010,49.80
Jul 19 2010,50.40
Jul 16 2010,51.08
Jul 15 2010,51.17
Jul 14 2010,51.08
Jul 13 2010,50.50
Jul 12 2010,51.91
Jul 9 2010,51.10
Jul 8 2010,50.57
Jul 7 2010,50.36
Jul 6 2010,51.16
Jul 2 2010,49.43
Jul 1 2010,51.19
Jun 30 2010,52.62
Jun 29 2010,53.49
Jun 28 2010,53.77
Jun 25 2010,52.76
Jun 24 2010,53.49
Jun 23 2010,53.56
Jun 22 2010,54.37
Jun 21 2010,54.81
Jun 18 2010,54.26
Jun 17 2010,53.25
Jun 16 2010,53.82
Jun 15 2010,52.98
Jun 14 2010,51.87
Jun 11 2010,51.07
Jun 10 2010,50.61
Jun 9 2010,50.85
Jun 8 2010,50.73
Jun 7 2010,51.81
Jun 4 2010,52.69
Jun 3 2010,53.21
Jun 2 2010,49.11
Jun 1 2010,49.49
May 28 2010,50.56
May 27 2010,50.28
May 26 2010,49.10
May 25 2010,48.34
May 24 2010,49.44
May 21 2010,48.95
May 20 2010,49.48
May 19 2010,50.15
May 18 2010,51.68
May 17 2010,51.98
May 14 2010,52.84
May 13 2010,53.26
May 12 2010,53.15
May 11 2010,52.01
May 10 2010,52.00
May 7 2010,51.74
May 6 2010,53.84
May 5 2010,53.57
May 4 2010,54.64
May 3 2010,54.97
Apr 30 2010,54.74
Apr 29 2010,54.86
Apr 28 2010,54.39
Apr 27 2010,55.19
Apr 26 2010,56.28
Apr 23 2010,56.18
Apr 22 2010,55.86
Apr 21 2010,56.68
Apr 20 2010,55.16
Apr 19 2010,54.95
Apr 16 2010,55.10
Apr 15 2010,55.48
Apr 14 2010,54.44
Apr 13 2010,54.96
Apr 12 2010,55.30
Apr 9 2010,54.29
Apr 8 2010,54.38
Apr 7 2010,54.65
Apr 6 2010,54.66
Apr 5 2010,54.58
Apr 1 2010,54.53
Mar 31 2010,54.94
Mar 30 2010,55.02
Mar 29 2010,55.11
Mar 26 2010,55.63
Mar 25 2010,54.78
Mar 24 2010,54.50
Mar 23 2010,54.21
Mar 22 2010,53.79
Mar 19 2010,53.08
Mar 18 2010,53.38
Mar 17 2010,54.12
Mar 16 2010,54.02
Mar 15 2010,52.57
Mar 12 2010,53.61
Mar 11 2010,53.76
Mar 10 2010,53.78
Mar 9 2010,53.44
Mar 8 2010,53.76
Mar 5 2010,52.71
Mar 4 2010,52.12
