Jul 25 2013,47.00
Jul 24 2013,47.06
Jul 23 2013,47.47
Jul 22 2013,47.69
Jul 19 2013,48.01
Jul 18 2013,47.80
Jul 17 2013,48.78
Jul 16 2013,48.13
Jul 15 2013,47.95
Jul 12 2013,47.33
Jul 11 2013,47.10
Jul 10 2013,46.73
Jul 9 2013,46.87
Jul 8 2013,46.55
Jul 5 2013,46.17
Jul 3 2013,45.39
Jul 2 2013,45.11
Jul 1 2013,44.55
Jun 28 2013,43.65
Jun 27 2013,44.36
Jun 26 2013,43.70
Jun 25 2013,43.34
Jun 24 2013,42.86
Jun 21 2013,44.90
Jun 20 2013,45.09
Jun 19 2013,45.92
Jun 18 2013,46.30
Jun 17 2013,45.78
Jun 14 2013,45.62
Jun 13 2013,44.60
Jun 12 2013,45.79
Jun 11 2013,45.01
Jun 10 2013,45.62
Jun 7 2013,45.33
Jun 6 2013,44.31
Jun 5 2013,45.35
Jun 4 2013,46.04
Jun 3 2013,46.22
May 31 2013,46.54
May 30 2013,46.88
May 29 2013,47.43
May 28 2013,47.74
May 24 2013,46.99
May 23 2013,45.77
May 22 2013,47.54
May 21 2013,47.60
May 20 2013,48.06
May 17 2013,47.71
May 16 2013,48.59
May 15 2013,48.05
May 14 2013,47.63
May 13 2013,46.44
May 10 2013,46.84
May 9 2013,46.92
May 8 2013,46.40
May 7 2013,45.89
May 6 2013,45.61
May 3 2013,45.01
May 2 2013,43.87
May 1 2013,46.76
Apr 30 2013,47.26
Apr 29 2013,46.91
Apr 26 2013,47.61
Apr 25 2013,48.56
Apr 24 2013,47.83
Apr 23 2013,47.34
Apr 22 2013,46.68
Apr 19 2013,45.35
Apr 18 2013,46.22
Apr 17 2013,46.75
Apr 16 2013,46.63
Apr 15 2013,47.77
Apr 12 2013,48.01
Apr 11 2013,48.00
Apr 10 2013,47.35
Apr 9 2013,47.39
Apr 8 2013,46.17
Apr 5 2013,45.75
Apr 4 2013,46.46
Apr 3 2013,48.07
Apr 2 2013,46.67
Apr 1 2013,46.52
Mar 28 2013,45.60
Mar 27 2013,45.32
Mar 26 2013,45.45
Mar 25 2013,45.15
Mar 22 2013,45.00
Mar 21 2013,45.30
Mar 20 2013,45.35
Mar 19 2013,45.14
Mar 18 2013,44.93
Mar 15 2013,45.84
Mar 14 2013,45.78
Mar 13 2013,46.24
Mar 12 2013,46.95
Mar 11 2013,46.59
Mar 8 2013,46.42
Mar 7 2013,46.12
Mar 6 2013,45.58
Mar 5 2013,44.81
Mar 4 2013,44.08
Mar 1 2013,43.74
Feb 28 2013,44.00
Feb 27 2013,42.96
Feb 26 2013,42.15
Feb 25 2013,43.33
Feb 22 2013,41.55
Feb 21 2013,39.87
Feb 20 2013,41.84
Feb 19 2013,42.10
Feb 15 2013,41.93
Feb 14 2013,41.59
Feb 13 2013,41.90
Feb 12 2013,42.12
Feb 11 2013,42.47
Feb 8 2013,42.29
Feb 7 2013,42.63
Feb 6 2013,42.59
Feb 5 2013,42.38
Feb 4 2013,41.99
Feb 1 2013,41.85
Jan 31 2013,41.63
Jan 30 2013,41.59
Jan 29 2013,40.98
Jan 28 2013,42.43
Jan 25 2013,42.60
Jan 24 2013,42.29
Jan 23 2013,41.98
Jan 22 2013,41.65
Jan 18 2013,41.66
Jan 17 2013,40.84
Jan 16 2013,40.55
Jan 15 2013,40.53
Jan 14 2013,40.12
Jan 11 2013,40.14
Jan 10 2013,40.50
Jan 9 2013,40.45
Jan 8 2013,40.61
Jan 7 2013,40.57
Jan 4 2013,40.36
Jan 3 2013,40.36
Jan 2 2013,40.13
Dec 31 2012,38.74
Dec 28 2012,39.16
Dec 27 2012,39.62
Dec 26 2012,39.61
Dec 24 2012,39.21
Dec 21 2012,39.17
Dec 20 2012,38.89
Dec 19 2012,38.87
Dec 18 2012,38.21
Dec 17 2012,38.13
Dec 14 2012,37.66
Dec 13 2012,37.90
Dec 12 2012,37.30
Dec 11 2012,36.52
Dec 10 2012,35.89
Dec 7 2012,36.10
Dec 6 2012,36.11
Dec 5 2012,36.25
Dec 4 2012,36.71
Dec 3 2012,37.25
Nov 30 2012,37.32
Nov 29 2012,37.00
Nov 28 2012,35.98
Nov 27 2012,35.98
Nov 26 2012,36.09
Nov 23 2012,35.68
Nov 21 2012,35.51
Nov 20 2012,35.47
Nov 19 2012,35.00
Nov 16 2012,33.66
Nov 15 2012,33.77
Nov 14 2012,34.41
Nov 13 2012,34.29
Nov 12 2012,34.72
Nov 9 2012,34.08
Nov 8 2012,35.07
Nov 7 2012,35.16
Nov 6 2012,35.39
Nov 5 2012,35.93
Nov 2 2012,37.05
Nov 1 2012,35.82
Oct 31 2012,36.07
Oct 26 2012,35.26
Oct 25 2012,35.79
Oct 24 2012,36.91
Oct 23 2012,36.89
Oct 22 2012,37.42
Oct 19 2012,38.21
Oct 18 2012,37.48
Oct 17 2012,38.23
Oct 16 2012,37.66
Oct 15 2012,37.00
Oct 12 2012,37.22
Oct 11 2012,36.98
Oct 10 2012,36.51
Oct 9 2012,36.80
Oct 8 2012,36.58
Oct 5 2012,36.78
Oct 4 2012,36.39
Oct 3 2012,36.05
Oct 2 2012,36.23
Oct 1 2012,36.44
Sep 28 2012,36.27
Sep 27 2012,36.13
Sep 26 2012,35.74
Sep 25 2012,36.76
Sep 24 2012,36.87
Sep 21 2012,36.45
Sep 20 2012,33.85
Sep 19 2012,34.22
Sep 18 2012,34.52
Sep 17 2012,34.80
Sep 14 2012,35.76
Sep 13 2012,35.17
Sep 12 2012,34.61
Sep 11 2012,34.80
Sep 10 2012,34.99
Sep 7 2012,35.71
Sep 6 2012,34.74
Sep 5 2012,34.16
Sep 4 2012,34.46
Aug 31 2012,34.74
Aug 30 2012,34.70
Aug 29 2012,34.39
Aug 28 2012,34.44
Aug 27 2012,34.60
Aug 24 2012,34.13
Aug 23 2012,34.60
Aug 22 2012,34.42
Aug 21 2012,34.67
Aug 20 2012,34.12
Aug 17 2012,35.11
Aug 16 2012,34.38
Aug 15 2012,33.96
Aug 14 2012,34.06
Aug 13 2012,33.18
Aug 10 2012,32.50
Aug 9 2012,32.51
Aug 8 2012,33.05
Aug 7 2012,32.93
Aug 6 2012,32.74
Aug 3 2012,32.48
Aug 2 2012,31.92
Aug 1 2012,32.97
Jul 31 2012,32.88
Jul 30 2012,33.30
Jul 27 2012,33.08
Jul 26 2012,32.22
Jul 25 2012,31.83
Jul 24 2012,32.08
Jul 23 2012,32.23
Jul 20 2012,32.29
Jul 19 2012,32.38
Jul 18 2012,31.59
Jul 17 2012,30.98
Jul 16 2012,30.71
Jul 13 2012,30.08
Jul 12 2012,29.37
Jul 11 2012,29.09
Jul 10 2012,29.05
Jul 9 2012,28.98
Jul 6 2012,29.03
Jul 5 2012,29.51
Jul 3 2012,29.04
Jul 2 2012,28.91
Jun 29 2012,28.75
Jun 28 2012,28.01
Jun 27 2012,28.14
Jun 26 2012,28.20
Jun 25 2012,28.80
Jun 22 2012,29.06
Jun 21 2012,29.77
Jun 20 2012,29.90
Jun 19 2012,29.33
Jun 18 2012,28.81
Jun 15 2012,29.00
Jun 14 2012,28.60
Jun 13 2012,29.04
Jun 12 2012,28.73
Jun 11 2012,29.62
Jun 8 2012,29.08
Jun 7 2012,29.66
Jun 6 2012,28.30
Jun 5 2012,27.70
Jun 4 2012,28.16
Jun 1 2012,28.45
May 31 2012,29.25
May 30 2012,29.54
May 29 2012,29.62
May 25 2012,29.72
May 24 2012,29.85
May 23 2012,29.33
May 22 2012,29.70
May 21 2012,28.91
May 18 2012,28.87
May 17 2012,30.12
May 16 2012,31.12
May 15 2012,30.67
May 14 2012,31.00
May 11 2012,30.94
May 10 2012,31.60
May 9 2012,31.24
May 8 2012,31.69
May 7 2012,31.97
May 4 2012,32.69
May 3 2012,33.29
May 2 2012,33.16
May 1 2012,33.23
Apr 30 2012,33.68
Apr 27 2012,33.75
Apr 26 2012,33.40
Apr 25 2012,33.09
Apr 24 2012,32.39
Apr 23 2012,32.59
Apr 20 2012,33.10
Apr 19 2012,33.09
Apr 18 2012,33.07
Apr 17 2012,33.01
Apr 16 2012,33.04
Apr 13 2012,33.22
Apr 12 2012,32.82
Apr 11 2012,33.20
Apr 10 2012,33.96
Apr 9 2012,34.18
Apr 5 2012,35.02
Apr 4 2012,35.05
Apr 3 2012,35.15
Apr 2 2012,35.10
Mar 30 2012,35.35
Mar 29 2012,34.60
Mar 28 2012,35.62
Mar 27 2012,36.08
Mar 26 2012,35.56
Mar 23 2012,35.15
Mar 22 2012,35.13
Mar 21 2012,35.49
Mar 20 2012,35.07
Mar 19 2012,35.61
Mar 16 2012,35.94
Mar 15 2012,35.71
Mar 14 2012,36.28
Mar 13 2012,35.65
Mar 12 2012,35.25
Mar 9 2012,35.46
Mar 8 2012,35.04
Mar 7 2012,35.20
Mar 6 2012,35.05
Mar 5 2012,35.57
Mar 2 2012,35.24
Mar 1 2012,35.18
Feb 29 2012,34.73
Feb 28 2012,33.98
Feb 27 2012,32.77
Feb 24 2012,32.97
Feb 23 2012,32.89
Feb 22 2012,33.13
Feb 21 2012,33.68
Feb 17 2012,33.79
Feb 16 2012,33.19
Feb 15 2012,33.25
Feb 14 2012,32.99
Feb 13 2012,32.01
Feb 10 2012,31.25
Feb 9 2012,31.08
Feb 8 2012,31.15
Feb 7 2012,31.33
Feb 6 2012,31.67
Feb 3 2012,31.86
Feb 2 2012,31.96
Feb 1 2012,31.48
Jan 31 2012,31.40
Jan 30 2012,30.63
Jan 27 2012,31.16
Jan 26 2012,31.50
Jan 25 2012,31.86
Jan 24 2012,31.24
Jan 23 2012,32.50
Jan 20 2012,32.42
Jan 19 2012,32.30
Jan 18 2012,31.56
Jan 17 2012,31.80
Jan 13 2012,31.52
Jan 12 2012,31.32
Jan 11 2012,31.24
Jan 10 2012,31.51
Jan 9 2012,30.94
Jan 6 2012,30.52
Jan 5 2012,30.01
Jan 4 2012,29.85
Jan 3 2012,30.23
Dec 30 2011,29.74
Dec 29 2011,29.39
Dec 28 2011,29.54
Dec 27 2011,29.19
Dec 23 2011,29.10
Dec 22 2011,28.91
Dec 21 2011,28.59
Dec 20 2011,27.84
Dec 19 2011,27.89
Dec 16 2011,27.75
Dec 15 2011,27.74
Dec 14 2011,27.18
Dec 13 2011,28.00
Dec 12 2011,27.97
Dec 9 2011,27.90
Dec 8 2011,28.44
Dec 7 2011,28.45
Dec 6 2011,28.70
Dec 5 2011,29.16
Dec 2 2011,28.32
Dec 1 2011,28.25
Nov 30 2011,27.77
Nov 29 2011,26.83
Nov 28 2011,26.81
Nov 25 2011,25.56
Nov 23 2011,26.27
Nov 22 2011,27.09
Nov 21 2011,27.57
Nov 18 2011,28.11
Nov 17 2011,27.88
Nov 16 2011,27.84
Nov 15 2011,27.98
Nov 14 2011,28.60
Nov 11 2011,28.79
Nov 10 2011,28.51
Nov 9 2011,28.15
Nov 8 2011,28.94
Nov 7 2011,28.68
Nov 4 2011,28.09
Nov 3 2011,27.96
Nov 2 2011,27.49
Nov 1 2011,26.73
Oct 31 2011,28.24
Oct 28 2011,28.64
Oct 27 2011,27.75
Oct 26 2011,26.77
Oct 25 2011,26.69
Oct 24 2011,26.14
Oct 21 2011,25.88
Oct 20 2011,25.39
Oct 19 2011,25.92
Oct 18 2011,25.09
Oct 17 2011,25.77
Oct 14 2011,26.08
Oct 13 2011,25.41
Oct 12 2011,25.50
Oct 11 2011,24.80
Oct 10 2011,24.68
Oct 7 2011,24.58
Oct 6 2011,23.82
Oct 5 2011,23.30
Oct 4 2011,22.16
Oct 3 2011,23.05
Sep 30 2011,23.65
Sep 29 2011,24.86
Sep 28 2011,26.18
Sep 27 2011,26.27
Sep 26 2011,25.33
Sep 23 2011,24.57
Sep 22 2011,25.14
Sep 21 2011,27.18
Sep 20 2011,27.92
Sep 19 2011,27.35
Sep 16 2011,28.04
Sep 15 2011,27.22
Sep 14 2011,26.93
Sep 13 2011,26.02
Sep 12 2011,25.64
Sep 9 2011,26.59
Sep 8 2011,27.78
Sep 7 2011,28.16
Sep 6 2011,24.46
Sep 2 2011,25.57
Sep 1 2011,27.09
Aug 31 2011,27.05
Aug 30 2011,26.59
Aug 29 2011,26.07
Aug 26 2011,24.85
Aug 25 2011,25.76
Aug 24 2011,24.57
Aug 23 2011,23.58
Aug 22 2011,24.27
Aug 19 2011,23.69
Aug 18 2011,25.23
Aug 17 2011,26.08
Aug 16 2011,25.93
Aug 15 2011,25.91
Aug 12 2011,26.00
Aug 11 2011,24.15
Aug 10 2011,24.72
Aug 9 2011,24.03
Aug 8 2011,24.53
Aug 5 2011,26.35
Aug 4 2011,27.78
Aug 3 2011,28.51
Aug 2 2011,29.17
Aug 1 2011,30.31
Jul 29 2011,30.13
Jul 28 2011,30.80
Jul 27 2011,30.37
Jul 26 2011,30.77
Jul 25 2011,30.40
Jul 22 2011,30.86
Jul 21 2011,30.26
Jul 20 2011,29.96
Jul 19 2011,29.49
Jul 18 2011,29.76
Jul 15 2011,29.81
Jul 14 2011,30.19
Jul 13 2011,29.83
Jul 12 2011,29.75
Jul 11 2011,29.77
Jul 8 2011,30.01
Jul 7 2011,30.39
Jul 6 2011,29.82
Jul 5 2011,30.56
Jul 1 2011,30.02
Jun 30 2011,29.28
Jun 29 2011,29.46
Jun 28 2011,29.29
Jun 27 2011,28.90
Jun 24 2011,29.03
Jun 23 2011,28.24
Jun 22 2011,28.65
Jun 21 2011,27.65
Jun 20 2011,26.51
Jun 17 2011,27.10
Jun 16 2011,27.02
Jun 15 2011,27.63
Jun 14 2011,27.98
Jun 13 2011,28.31
Jun 10 2011,29.04
Jun 9 2011,28.90
Jun 8 2011,29.64
Jun 7 2011,31.07
Jun 6 2011,29.76
Jun 3 2011,29.66
Jun 2 2011,30.19
Jun 1 2011,31.02
May 31 2011,31.06
May 27 2011,30.80
May 26 2011,30.24
May 25 2011,29.99
May 24 2011,30.35
May 23 2011,30.74
May 20 2011,31.66
May 19 2011,31.87
May 18 2011,31.38
May 17 2011,31.32
May 16 2011,31.35
May 13 2011,32.09
May 12 2011,32.50
May 11 2011,32.81
May 10 2011,32.35
May 9 2011,31.91
May 6 2011,31.75
May 5 2011,31.53
May 4 2011,32.04
May 3 2011,32.13
May 2 2011,32.34
Apr 29 2011,30.43
Apr 28 2011,30.53
Apr 27 2011,30.33
Apr 26 2011,29.89
Apr 25 2011,29.96
Apr 21 2011,30.09
Apr 20 2011,30.24
Apr 19 2011,29.17
Apr 18 2011,29.51
Apr 15 2011,29.96
Apr 14 2011,28.66
Apr 13 2011,29.08
Apr 12 2011,28.88
Apr 11 2011,29.89
Apr 8 2011,30.28
Apr 7 2011,30.31
Apr 6 2011,30.94
Apr 5 2011,30.07
Apr 4 2011,30.58
Apr 1 2011,30.30
Mar 31 2011,29.60
Mar 30 2011,29.04
Mar 29 2011,27.60
Mar 28 2011,27.84
Mar 25 2011,27.33
Mar 24 2011,27.12
Mar 23 2011,26.79
Mar 22 2011,27.14
Mar 21 2011,27.30
Mar 18 2011,26.70
Mar 17 2011,26.09
Mar 16 2011,25.74
Mar 15 2011,24.93
Mar 14 2011,25.92
Mar 11 2011,25.48
Mar 10 2011,26.18
Mar 9 2011,26.44
Mar 8 2011,26.43
Mar 7 2011,26.93
Mar 4 2011,27.24
Mar 3 2011,27.09
Mar 2 2011,26.66
Mar 1 2011,27.85
Feb 28 2011,28.10
Feb 25 2011,27.72
Feb 24 2011,27.04
Feb 23 2011,27.62
Feb 22 2011,28.42
Feb 18 2011,30.42
Feb 17 2011,29.77
Feb 16 2011,30.09
Feb 15 2011,29.75
Feb 14 2011,29.23
Feb 11 2011,29.21
Feb 10 2011,29.41
Feb 9 2011,29.55
Feb 8 2011,29.43
Feb 7 2011,29.25
Feb 4 2011,29.14
Feb 3 2011,29.54
Feb 2 2011,29.33
Feb 1 2011,29.11
Jan 31 2011,28.56
Jan 28 2011,29.27
Jan 27 2011,29.09
Jan 26 2011,28.80
Jan 25 2011,28.46
Jan 24 2011,28.40
Jan 21 2011,27.85
Jan 20 2011,28.01
Jan 19 2011,28.44
Jan 18 2011,28.64
Jan 14 2011,28.81
Jan 13 2011,28.70
Jan 12 2011,28.50
Jan 11 2011,28.45
Jan 10 2011,27.95
Jan 7 2011,27.81
Jan 6 2011,28.12
Jan 5 2011,27.68
Jan 4 2011,28.08
Jan 3 2011,27.50
Dec 31 2010,27.12
Dec 30 2010,27.05
Dec 29 2010,27.17
Dec 28 2010,27.10
Dec 27 2010,26.81
Dec 23 2010,26.90
Dec 22 2010,26.77
Dec 21 2010,26.39
Dec 20 2010,26.12
Dec 17 2010,25.52
Dec 16 2010,25.76
Dec 15 2010,26.40
Dec 14 2010,26.81
Dec 13 2010,26.96
Dec 10 2010,26.69
Dec 9 2010,26.58
Dec 8 2010,26.70
Dec 7 2010,26.67
Dec 6 2010,26.18
Dec 3 2010,25.69
Dec 2 2010,25.58
Dec 1 2010,25.45
Nov 30 2010,24.95
Nov 29 2010,24.91
Nov 26 2010,25.30
Nov 24 2010,24.75
Nov 23 2010,24.84
Nov 22 2010,24.79
Nov 19 2010,24.67
Nov 18 2010,24.79
Nov 17 2010,24.58
Nov 16 2010,25.03
Nov 15 2010,25.76
Nov 12 2010,26.03
Nov 11 2010,25.59
Nov 10 2010,25.69
Nov 9 2010,26.54
Nov 8 2010,26.10
Nov 5 2010,26.22
Nov 4 2010,25.67
Nov 3 2010,25.03
Nov 2 2010,25.37
Nov 1 2010,25.54
Oct 29 2010,24.47
Oct 28 2010,25.17
Oct 27 2010,24.71
Oct 26 2010,23.80
Oct 25 2010,23.99
Oct 22 2010,23.60
Oct 21 2010,23.80
Oct 20 2010,23.22
Oct 19 2010,23.70
Oct 18 2010,23.68
Oct 15 2010,23.46
Oct 14 2010,23.15
Oct 13 2010,22.96
Oct 12 2010,22.34
Oct 11 2010,22.16
Oct 8 2010,22.02
Oct 7 2010,22.42
Oct 6 2010,22.31
Oct 5 2010,21.79
Oct 4 2010,22.30
Oct 1 2010,22.06
Sep 30 2010,21.66
Sep 29 2010,21.39
Sep 28 2010,21.72
Sep 27 2010,21.75
Sep 24 2010,21.41
Sep 23 2010,21.12
Sep 22 2010,21.77
Sep 21 2010,22.04
Sep 20 2010,21.61
Sep 17 2010,22.96
Sep 16 2010,22.75
Sep 15 2010,22.60
Sep 14 2010,22.98
Sep 13 2010,22.65
Sep 10 2010,22.14
Sep 9 2010,22.16
Sep 8 2010,22.03
Sep 7 2010,22.35
Sep 3 2010,22.29
Sep 2 2010,21.60
Sep 1 2010,20.97
Aug 31 2010,19.77
Aug 30 2010,20.45
Aug 27 2010,20.15
Aug 26 2010,20.42
Aug 25 2010,20.19
Aug 24 2010,20.67
Aug 23 2010,21.48
Aug 20 2010,21.03
Aug 19 2010,21.65
Aug 18 2010,22.08
Aug 17 2010,21.97
Aug 16 2010,21.72
Aug 13 2010,21.75
Aug 12 2010,21.45
Aug 11 2010,22.51
Aug 10 2010,23.45
Aug 9 2010,24.28
Aug 6 2010,24.35
Aug 5 2010,24.39
Aug 4 2010,24.75
Aug 3 2010,24.82
Aug 2 2010,24.66
Jul 30 2010,23.75
Jul 29 2010,24.42
Jul 28 2010,24.62
Jul 27 2010,25.74
Jul 26 2010,25.16
Jul 23 2010,24.56
Jul 22 2010,23.84
Jul 21 2010,24.53
Jul 20 2010,22.74
Jul 19 2010,23.13
Jul 16 2010,23.44
Jul 15 2010,23.81
Jul 14 2010,24.12
Jul 13 2010,23.71
Jul 12 2010,23.70
Jul 9 2010,23.10
Jul 8 2010,23.28
Jul 7 2010,22.23
Jul 6 2010,23.22
Jul 2 2010,23.04
Jul 1 2010,22.82
Jun 30 2010,22.38
Jun 29 2010,23.46
Jun 28 2010,24.48
Jun 25 2010,23.79
Jun 24 2010,25.05
Jun 23 2010,24.26
Jun 22 2010,26.26
Jun 21 2010,26.48
Jun 18 2010,25.64
Jun 17 2010,25.80
Jun 16 2010,25.83
Jun 15 2010,25.40
Jun 14 2010,24.71
Jun 11 2010,23.29
Jun 10 2010,22.34
Jun 9 2010,21.90
Jun 8 2010,21.17
Jun 7 2010,22.01
Jun 4 2010,22.74
Jun 3 2010,23.09
Jun 2 2010,22.34
Jun 1 2010,22.82
May 28 2010,23.70
May 27 2010,23.04
May 26 2010,22.58
May 25 2010,20.94
May 24 2010,22.13
May 21 2010,21.18
May 20 2010,21.68
May 19 2010,22.66
May 18 2010,23.97
May 17 2010,23.92
May 14 2010,23.96
May 13 2010,24.72
May 12 2010,24.47
May 11 2010,24.49
May 10 2010,25.01
May 7 2010,23.10
May 6 2010,24.55
May 5 2010,24.60
May 4 2010,26.19
May 3 2010,26.95
Apr 30 2010,28.27
Apr 29 2010,27.99
Apr 28 2010,27.17
Apr 27 2010,28.31
Apr 26 2010,28.67
Apr 23 2010,28.41
Apr 22 2010,27.84
Apr 21 2010,27.47
Apr 20 2010,27.71
Apr 19 2010,27.65
Apr 16 2010,27.94
Apr 15 2010,27.93
Apr 14 2010,27.43
Apr 13 2010,27.07
Apr 12 2010,27.62
Apr 9 2010,27.42
Apr 8 2010,26.80
Apr 7 2010,26.05
Apr 6 2010,25.32
Apr 5 2010,25.37
Apr 1 2010,24.83
Mar 31 2010,25.11
Mar 30 2010,25.24
Mar 29 2010,25.24
Mar 26 2010,25.38
Mar 25 2010,26.50
Mar 24 2010,26.10
Mar 23 2010,26.05
Mar 22 2010,25.81
Mar 19 2010,25.82
Mar 18 2010,26.86
Mar 17 2010,25.48
Mar 16 2010,25.11
Mar 15 2010,25.22
Mar 12 2010,25.45
Mar 11 2010,25.00
Mar 10 2010,25.07
Mar 9 2010,25.15
Mar 8 2010,25.35
Mar 5 2010,25.19
Mar 4 2010,25.33
Mar 3 2010,25.11
Mar 2 2010,24.38
Mar 1 2010,23.40
